30813 250
14 34 5
46 171 21
4 234 84
23 57 63
176 238 37
92 183 34
139 207 15
47 207 79
79 223 71
66 209 53
32 101 28
108 214 39
217 249 8
0 111 14
228 233 5
32 149 4
42 244 90
119 147 41
152 214 89
99 114 40
102 244 26
155 182 36
48 224 71
47 220 86
170 178 36
66 172 61
34 171 96
1 214 61
42 208 58
183 220 94
66 157 32
11 97 90
92 226 88
81 180 69
231 246 26
118 120 46
1 22 52
154 209 0
76 124 89
66 94 51
86 208 65
115 228 90
92 156 12
10 12 0
83 88 31
199 228 83
81 130 70
143 192 78
24 78 70
113 149 71
46 167 78
94 156 63
27 174 85
153 183 11
16 49 93
0 97 14
34 111 33
140 187 4
161 193 12
129 196 65
0 171 100
140 227 16
7 159 53
125 238 16
55 57 63
81 192 0
41 144 44
146 203 57
78 195 58
64 138 34
149 224 3
94 169 41
6 185 63
72 180 0
132 241 97
23 159 80
128 237 53
78 88 81
7 230 99
131 204 45
63 134 95
44 195 24
142 243 45
5 34 67
163 202 0
0 175 55
62 240 45
143 176 75
207 226 95
73 204 46
174 244 20
70 93 20
143 205 5
141 204 98
116 215 85
152 228 2
85 233 24
218 223 3
70 172 5
81 134 28
121 241 23
73 134 3
29 233 5
124 191 33
224 231 23
53 120 10
77 115 15
80 174 16
0 221 51
13 107 32
68 249 61
4 155 74
181 231 6
65 78 25
176 211 10
126 235 67
13 83 50
201 246 53
68 80 1
57 201 72
91 159 27
102 133 2
30 94 35
59 121 29
175 188 67
65 211 84
79 233 41
40 160 24
60 76 36
64 111 93
78 215 91
115 155 85
205 217 4
193 248 90
52 88 12
181 209 77
163 195 59
131 178 75
60 120 36
80 160 81
1 170 84
27 150 30
21 200 12
49 134 86
67 108 42
25 128 77
8 164 6
111 171 59
34 104 92
133 247 95
129 212 70
161 181 96
101 193 3
122 188 61
42 68 54
57 212 33
49 144 55
116 204 25
2 114 77
4 137 52
32 124 43
6 135 25
1 16 0
53 137 82
57 161 35
31 133 32
58 200 14
117 199 22
31 173 96
6 184 83
126 190 37
175 248 9
34 47 92
2 93 96
23 27 62
151 205 28
146 208 24
54 139 71
56 249 69
150 202 27
18 70 7
112 144 14
189 213 60
68 200 67
165 228 28
32 208 61
175 216 49
111 126 62
51 144 17
111 131 85
48 187 58
20 190 24
113 124 32
0 123 98
147 198 50
97 177 53
114 194 13
21 198 33
101 234 6
62 157 55
72 235 70
12 165 48
223 240 61
4 26 91
31 74 64
61 234 60
80 89 97
36 62 64
64 200 50
14 27 30
0 63 57
52 91 58
82 86 43
77 135 91
52 237 10
21 84 71
36 58 7
11 224 54
175 246 32
152 170 91
160 191 25
51 143 30
199 229 17
44 184 67
155 157 16
15 202 77
4 113 84
109 224 5
212 230 89
160 212 13
104 207 39
34 187 19
135 226 52
203 235 14
206 227 6
191 214 93
29 61 95
42 171 26
73 147 20
61 122 63
34 116 87
125 141 58
70 182 68
93 150 98
35 51 88
25 40 36
127 186 28
193 220 52
65 242 87
35 217 51
16 198 14
226 240 51
41 177 65
58 239 45
78 128 22
193 206 91
170 235 49
14 170 81
28 172 14
92 163 91
51 102 24
74 112 69
95 207 79
14 198 79
78 219 16
6 174 17
194 228 17
81 181 24
8 139 34
67 80 51
124 234 6
1 28 6
66 248 97
121 213 61
19 73 66
51 214 69
102 248 43
113 117 81
74 199 81
173 178 0
41 193 35
123 131 38
91 167 58
12 135 67
142 236 76
38 136 54
52 179 65
32 76 91
103 169 90
52 96 88
50 139 0
47 139 66
15 166 39
147 232 91
57 158 38
58 61 55
24 130 25
80 175 24
27 136 97
55 106 45
13 184 98
239 240 30
105 192 64
168 211 96
56 154 82
168 247 84
29 62 99
52 203 3
50 213 83
142 219 92
15 16 16
159 240 30
75 217 1
148 194 14
148 240 57
145 188 25
209 245 78
69 191 30
139 172 4
23 97 80
41 186 95
204 239 58
3 4 81
167 195 6
48 124 46
43 112 40
79 175 23
112 128 69
36 183 20
210 227 92
15 214 97
39 218 59
27 128 89
157 212 35
164 190 59
95 155 19
7 196 54
58 66 35
85 118 87
74 102 63
70 201 60
58 110 24
133 223 64
163 217 66
24 52 14
55 198 24
82 140 21
107 184 43
15 239 85
57 238 64
19 174 2
77 102 38
47 142 81
156 234 64
34 180 97
139 234 92
193 234 85
50 249 20
105 122 83
127 189 74
28 121 13
63 249 21
118 173 41
116 190 57
145 173 40
170 215 86
1 180 18
26 177 91
17 116 21
184 235 33
98 110 15
45 102 15
19 187 10
47 92 25
102 247 84
103 209 27
42 54 98
32 120 98
16 105 7
9 231 47
53 243 27
105 144 65
25 224 75
151 195 89
28 214 14
167 230 71
103 225 8
106 235 13
53 158 70
161 166 88
149 212 79
28 115 75
73 77 87
98 145 89
148 186 17
22 124 40
31 138 79
11 151 31
63 131 49
58 59 96
52 157 87
111 157 70
116 185 99
36 128 39
12 166 100
100 149 31
67 77 77
34 240 85
107 196 91
68 247 39
22 36 61
83 134 12
51 175 43
27 35 3
4 200 63
61 202 86
42 115 92
185 211 30
17 150 1
219 225 40
14 112 0
87 171 32
215 236 56
27 207 97
96 145 45
52 229 48
41 133 10
64 181 96
98 211 11
54 162 66
59 61 3
57 81 1
45 249 90
94 171 8
17 148 82
13 220 35
182 211 21
125 247 3
68 134 9
37 153 44
53 83 61
20 87 27
91 247 60
174 246 75
5 120 54
80 159 94
96 188 28
72 213 100
182 202 13
6 245 50
79 148 51
43 229 21
65 113 55
39 232 23
50 113 52
178 243 19
94 153 12
108 144 54
205 213 46
33 238 36
146 179 57
38 45 96
33 103 80
58 125 67
78 93 32
37 242 14
57 175 81
73 249 9
132 173 26
162 179 72
114 196 2
49 150 79
14 98 24
70 248 70
42 81 61
163 245 98
35 85 3
55 244 99
7 104 98
67 74 81
50 68 28
1 46 6
76 197 49
129 131 44
163 213 30
6 130 91
233 240 4
54 64 7
13 170 58
22 103 99
100 187 69
64 144 27
132 235 73
126 201 80
3 228 24
105 169 66
178 239 2
30 194 2
41 111 91
97 200 29
74 125 16
171 185 12
177 208 57
39 92 83
154 235 47
15 85 5
99 139 92
105 178 90
33 170 24
120 212 87
79 203 41
130 201 29
163 206 64
42 120 12
52 137 32
67 225 0
30 156 77
18 122 3
73 238 24
81 197 19
68 169 51
159 216 59
88 215 28
62 218 56
88 140 53
113 175 35
49 105 80
128 218 88
110 152 37
129 226 24
62 165 34
71 163 16
3 73 14
41 122 69
40 108 38
60 247 37
19 110 21
186 244 24
191 197 73
161 249 72
1 49 97
103 215 50
3 87 53
20 27 12
201 217 86
177 182 70
7 216 45
136 249 99
69 171 16
70 244 89
107 144 14
43 246 93
56 224 91
14 182 20
55 113 96
200 234 19
12 163 23
173 241 50
182 237 54
70 167 31
66 234 58
46 143 88
211 216 63
49 52 13
70 243 78
157 225 96
232 240 57
2 18 15
135 183 53
210 216 13
49 117 20
193 224 19
37 205 15
88 238 2
150 239 30
10 164 90
20 134 52
92 137 80
189 232 52
104 151 18
68 137 98
181 199 19
7 213 50
84 238 40
192 213 33
95 140 73
115 233 92
55 179 36
112 243 34
110 171 80
39 237 69
48 227 2
96 223 70
108 171 99
165 242 92
15 121 46
96 106 64
52 234 25
69 144 9
113 228 62
3 46 89
3 183 80
28 181 67
84 131 92
46 216 93
168 184 53
38 225 49
81 101 28
121 240 34
78 247 75
54 180 21
57 130 74
47 200 100
221 225 18
56 215 63
0 9 73
104 210 94
124 185 86
102 155 0
2 161 31
98 227 26
3 77 25
106 127 22
58 95 60
6 72 76
96 127 60
4 249 14
9 69 60
231 248 37
41 181 1
7 223 56
186 233 93
82 187 43
15 205 58
102 161 41
113 185 14
66 134 41
140 153 8
23 116 54
169 213 86
69 177 51
67 129 100
6 40 50
36 168 90
214 243 15
72 232 73
76 166 77
50 86 38
147 218 81
141 179 57
4 52 38
80 123 66
1 157 73
134 165 61
29 160 83
72 110 43
155 193 41
44 187 22
108 118 29
9 160 15
139 222 84
190 211 97
27 232 2
122 124 49
34 236 63
113 167 75
60 162 73
243 245 70
8 235 63
100 182 22
32 165 95
108 243 93
51 219 82
99 109 72
124 143 38
114 162 16
199 236 24
151 191 52
45 136 25
156 192 53
186 214 25
93 216 72
151 179 34
73 152 71
114 217 21
73 101 71
20 183 86
177 185 25
169 171 36
25 63 89
40 141 79
34 140 59
152 158 47
24 135 35
107 127 79
9 194 95
70 213 88
75 173 3
98 175 3
139 198 53
3 236 91
169 234 99
49 154 3
15 48 73
115 207 78
29 113 14
197 208 86
36 103 8
36 133 53
77 214 60
80 81 90
65 201 38
121 218 62
34 87 76
52 167 88
16 64 81
17 163 9
50 199 66
0 58 81
0 73 69
176 207 100
65 208 36
10 62 64
54 218 67
43 84 13
183 209 100
53 249 87
38 94 73
13 100 45
136 233 37
136 180 86
52 240 95
69 206 75
17 186 44
144 245 32
46 99 64
35 66 88
95 187 38
78 167 98
184 220 69
10 31 22
16 40 90
183 233 21
19 123 6
25 48 86
83 147 29
100 195 93
124 195 56
142 201 35
159 205 77
75 191 35
7 144 83
74 97 39
12 45 87
66 141 1
100 205 13
143 242 39
140 192 82
105 208 81
96 166 70
35 114 81
66 120 69
54 153 88
59 215 69
188 234 55
173 184 67
11 112 22
129 211 61
58 236 63
72 136 56
132 167 25
64 238 88
20 168 24
73 131 72
13 30 10
55 170 87
25 189 99
186 231 20
134 161 58
84 234 94
71 209 99
99 196 8
1 124 18
62 83 17
119 220 64
145 163 96
218 248 6
43 218 58
196 249 8
36 179 82
74 131 55
158 217 93
84 130 14
92 230 83
72 220 65
64 101 20
78 99 98
20 230 75
185 192 58
117 193 61
166 183 66
17 196 60
199 227 36
103 231 94
217 232 28
52 73 87
139 141 66
43 71 59
21 185 19
92 128 7
81 100 48
130 139 91
30 160 17
124 173 89
35 44 49
61 141 70
119 219 10
174 209 25
65 149 70
230 245 5
67 241 74
114 165 13
246 247 11
114 133 86
17 192 75
6 201 64
12 123 36
13 196 37
86 107 64
186 209 88
9 177 40
151 176 5
120 161 17
35 206 11
112 235 14
129 164 3
124 182 21
5 183 35
114 173 82
40 215 9
151 220 52
16 137 67
35 157 58
90 219 6
79 176 89
46 135 12
100 197 0
97 148 31
45 167 58
7 128 74
106 149 100
178 245 76
32 44 23
35 107 30
38 103 97
54 245 23
103 144 22
42 53 77
8 34 22
147 238 14
63 143 31
93 158 65
62 125 44
16 168 59
2 68 37
15 226 75
34 169 3
27 178 73
132 172 67
144 232 27
37 58 41
71 158 90
57 174 45
158 234 35
4 206 21
80 222 63
20 52 91
105 159 93
192 248 53
38 91 67
53 132 56
69 102 26
76 122 68
28 204 33
177 209 0
102 179 65
33 219 31
32 228 54
58 78 63
23 31 55
141 205 50
162 205 57
81 126 53
40 74 49
129 224 90
14 77 16
23 127 35
195 211 100
91 177 77
169 190 63
44 57 64
170 198 95
179 225 18
166 184 51
128 158 49
108 230 23
216 244 83
66 164 87
89 227 79
68 188 99
26 248 14
218 225 47
31 103 51
148 156 93
135 173 68
42 64 84
41 154 89
47 243 75
136 158 96
63 76 23
28 118 49
41 213 33
61 190 7
153 222 97
87 235 97
51 153 97
189 220 46
50 146 11
46 120 100
18 81 39
123 140 49
14 22 88
8 227 75
192 212 26
179 242 89
87 203 56
18 175 46
233 243 65
134 203 97
20 76 33
76 94 27
201 244 15
102 115 86
62 186 9
9 33 28
45 188 88
114 183 71
109 206 97
83 240 76
54 169 60
179 221 65
57 101 5
14 236 75
5 110 17
125 205 59
17 208 28
39 124 37
90 236 33
50 237 2
25 68 69
126 165 33
131 183 71
58 65 83
114 144 68
83 181 20
54 141 1
140 147 85
194 199 46
100 167 99
19 241 63
153 167 99
74 212 77
111 173 46
65 77 80
111 218 56
130 133 30
97 243 45
22 205 40
132 240 60
18 74 87
148 171 96
0 16 75
31 158 77
107 148 56
65 189 86
50 247 50
54 56 88
211 221 29
73 167 58
12 211 46
38 113 42
55 237 75
75 177 87
45 114 100
33 176 34
0 77 52
110 222 89
198 214 88
63 66 3
30 121 88
133 208 78
70 230 95
14 56 9
38 158 61
90 195 87
52 193 22
111 184 73
41 202 100
58 121 93
45 67 6
95 100 71
166 181 37
131 190 8
5 203 55
51 108 63
176 179 66
62 162 99
22 186 1
104 149 83
15 178 63
108 248 99
4 174 41
135 149 32
171 228 28
9 115 39
71 74 41
15 106 15
120 126 25
13 115 40
55 205 5
157 224 66
134 154 39
3 123 68
205 214 45
141 197 54
73 217 62
108 193 4
63 194 85
124 150 59
117 213 69
146 212 41
38 218 89
124 247 54
87 149 77
91 99 31
178 248 87
62 209 97
60 64 28
8 172 45
107 149 39
34 148 17
20 138 12
27 218 68
0 67 81
90 161 69
81 225 38
39 126 71
86 132 61
11 34 86
196 215 87
77 193 84
10 78 1
6 175 82
49 243 97
40 51 88
148 173 48
98 108 24
79 152 44
75 167 95
46 164 30
130 214 72
117 133 49
63 239 75
140 201 35
91 95 32
4 203 39
86 230 75
136 224 25
49 91 34
114 202 78
147 175 66
11 108 97
61 103 80
48 55 99
187 228 65
117 247 64
81 141 94
34 144 78
7 209 70
9 188 33
38 143 46
142 205 21
96 112 3
21 42 74
151 239 8
143 230 39
79 161 3
100 110 3
74 171 36
26 123 42
68 165 21
68 92 37
135 215 82
73 231 100
95 199 43
191 230 27
10 244 10
81 148 16
34 216 73
27 105 81
117 155 32
22 138 86
102 238 68
56 62 0
1 38 93
135 209 31
23 81 97
163 247 53
179 195 92
70 73 42
68 215 48
89 248 95
86 103 92
99 204 0
14 28 68
39 228 43
147 149 31
151 190 52
37 137 4
100 141 51
199 248 59
140 152 4
130 163 72
176 191 84
116 186 51
122 232 53
93 176 44
76 156 37
205 239 30
211 239 95
1 69 7
43 134 34
189 200 18
159 191 96
10 132 23
146 173 59
16 214 2
88 151 66
18 68 52
97 126 28
40 205 49
68 240 86
113 216 23
62 182 6
36 75 4
190 226 58
30 231 85
46 82 60
61 97 84
75 213 87
185 203 67
101 202 80
10 93 22
29 223 87
39 133 45
204 227 78
151 156 77
122 138 25
134 149 16
32 95 0
130 237 64
126 138 78
121 131 38
49 223 71
130 158 7
15 249 74
71 177 38
38 75 14
170 183 42
72 204 93
136 150 97
165 220 53
117 186 7
58 171 96
123 234 38
88 247 70
200 221 58
7 70 98
83 176 24
45 75 0
133 141 18
1 194 38
9 205 65
38 201 29
83 85 46
234 243 14
5 192 89
86 95 33
68 89 14
26 147 9
186 225 72
202 232 4
174 242 21
143 164 39
38 115 92
161 194 54
149 166 61
68 135 39
162 247 99
126 194 56
41 78 77
14 179 90
2 20 17
7 151 80
59 106 41
54 215 38
73 160 42
75 170 3
65 203 22
81 210 22
103 183 25
113 242 47
29 165 52
113 182 19
94 172 62
56 95 1
130 185 49
52 236 38
118 228 80
115 235 10
32 94 10
46 90 33
102 215 59
59 187 24
156 242 28
171 209 35
58 209 15
238 248 30
154 188 57
163 201 38
197 239 74
158 200 57
68 103 93
134 220 57
141 239 25
80 171 63
25 217 39
102 220 26
15 31 74
156 215 82
107 195 27
68 109 66
72 124 33
75 224 58
183 239 63
82 175 22
70 101 87
33 155 64
35 112 44
13 194 83
112 170 77
44 242 8
56 102 45
163 220 16
99 237 2
3 198 88
111 128 51
74 156 11
5 112 25
25 47 73
92 150 41
121 212 47
4 123 36
44 48 42
20 176 7
160 188 69
36 138 12
72 184 37
86 238 97
166 206 13
163 243 94
97 142 76
4 240 71
127 147 81
66 123 29
205 225 59
30 214 64
18 104 12
134 208 69
150 168 1
78 189 66
33 112 78
43 68 4
6 213 7
78 132 93
69 244 24
11 37 44
64 163 83
54 178 41
1 100 2
20 121 69
21 98 23
40 131 6
82 97 3
2 47 54
15 53 36
22 109 98
0 239 34
129 218 35
179 192 65
3 19 67
41 129 51
103 167 62
121 222 40
55 206 38
71 147 5
53 167 27
157 198 75
32 36 19
158 182 94
25 71 9
152 197 41
45 202 78
152 202 82
39 101 51
83 235 17
108 185 38
127 178 39
151 170 33
116 138 12
88 236 15
91 232 55
50 245 27
123 241 79
43 231 89
66 171 84
9 146 91
31 238 83
25 182 68
83 115 94
41 224 61
17 228 61
81 211 44
81 179 52
34 49 59
42 129 47
98 139 37
101 210 18
17 145 14
83 203 70
18 135 87
21 68 26
105 245 10
50 220 38
7 240 8
54 243 13
69 108 99
36 124 57
2 57 85
3 55 13
46 159 96
122 192 62
16 243 92
82 108 41
104 158 6
41 240 79
36 40 27
180 243 54
65 109 61
104 196 56
74 239 38
36 182 98
113 181 27
135 203 65
147 228 83
216 246 39
27 118 26
41 142 14
73 203 97
172 211 60
41 159 55
43 46 38
49 127 20
178 194 58
81 170 7
24 213 2
19 212 68
198 200 92
119 206 82
116 154 72
68 212 45
96 128 19
205 245 29
141 242 27
70 202 23
26 32 66
183 184 79
34 80 43
28 74 96
33 113 88
135 210 55
1 134 100
123 157 48
175 232 56
51 117 65
7 233 55
35 153 86
23 148 79
22 51 55
12 207 8
93 175 98
61 147 87
106 161 58
56 120 77
71 137 61
69 226 36
58 79 20
129 213 38
3 41 65
116 189 56
119 150 30
4 25 98
17 101 73
46 219 6
107 178 41
1 20 65
102 106 23
53 231 42
0 135 1
220 234 98
130 168 73
144 230 46
100 144 80
20 108 74
74 207 62
2 23 13
77 245 63
71 82 25
132 146 35
215 241 18
77 180 27
135 233 12
75 246 24
118 171 39
227 230 2
171 214 8
96 103 95
18 215 53
113 178 25
58 124 51
134 173 50
97 109 50
1 65 1
33 185 31
80 102 59
72 227 65
79 139 23
189 233 59
39 146 45
76 190 30
31 125 35
45 200 46
3 192 68
57 60 100
218 224 98
166 227 56
37 224 90
109 173 70
177 188 32
89 202 46
231 249 89
146 229 58
147 184 8
227 234 94
89 241 73
101 216 53
80 181 70
9 157 5
16 193 6
131 187 9
38 231 13
11 137 21
189 192 51
132 228 94
193 194 78
5 122 14
3 174 33
178 237 18
96 248 44
234 236 80
37 86 5
54 225 5
105 177 93
230 243 93
69 207 70
154 241 16
66 220 61
125 171 70
3 16 62
103 240 72
82 96 16
45 247 73
177 213 70
93 191 15
223 247 40
10 97 42
48 123 85
64 230 65
51 133 53
59 79 32
78 154 81
77 179 85
76 183 87
34 191 92
114 143 57
135 244 18
20 229 53
33 71 37
69 78 39
37 182 13
44 150 100
37 83 86
83 121 24
101 200 92
166 192 64
99 212 45
116 179 91
192 231 65
210 242 41
57 103 8
45 164 50
96 144 80
48 213 78
28 232 39
97 208 35
98 125 42
152 229 92
48 170 54
171 191 38
130 154 27
106 248 100
136 219 39
114 224 71
48 161 91
122 135 95
54 115 58
183 197 63
174 175 25
209 224 53
97 220 28
182 224 27
7 115 3
119 121 100
202 208 51
79 197 75
42 180 57
60 187 18
51 60 30
157 201 18
82 127 44
77 147 61
169 185 11
36 141 56
116 191 38
21 203 87
111 230 76
41 219 40
114 192 33
124 166 18
32 227 12
63 149 9
2 197 76
98 183 75
147 208 100
29 111 47
123 209 34
14 154 5
5 245 85
54 66 72
128 186 7
63 101 34
11 105 7
98 171 64
15 70 92
16 240 82
73 199 8
173 192 93
70 240 21
145 170 64
46 221 73
34 142 86
203 213 82
125 219 66
84 170 47
111 195 9
41 161 47
32 37 18
176 201 88
22 31 53
4 16 64
29 90 6
66 104 86
187 223 88
92 216 51
104 226 75
128 204 66
37 230 27
101 226 21
71 120 17
168 187 39
3 61 42
61 68 77
138 183 73
65 76 10
197 249 45
31 188 37
59 202 75
36 113 42
96 196 86
149 174 19
36 228 7
125 226 77
157 228 13
2 79 38
117 248 7
28 235 17
97 183 95
40 229 92
150 244 73
71 140 75
192 238 25
190 213 48
112 191 47
13 96 98
129 233 98
74 231 24
115 229 81
53 95 34
105 155 90
180 202 100
101 215 70
91 153 85
28 159 83
212 217 29
62 64 90
22 99 47
78 150 70
17 64 50
181 218 6
35 214 13
103 245 70
4 119 3
64 94 8
202 223 99
22 92 11
136 156 9
100 207 54
88 147 24
93 243 54
218 228 76
25 249 9
237 247 91
216 235 14
218 238 67
93 169 39
33 70 54
133 218 1
113 245 4
136 175 83
159 172 86
167 240 83
1 150 86
201 204 58
81 151 15
17 232 8
4 39 31
99 247 53
131 241 20
58 247 1
130 193 65
29 92 40
118 208 50
18 116 62
24 217 58
108 244 79
23 190 27
134 213 19
106 177 60
151 159 85
116 147 97
68 230 37
3 29 30
9 163 56
71 159 7
22 154 26
32 34 10
26 242 50
101 230 95
66 230 100
187 249 73
60 212 19
43 153 50
17 127 39
110 149 16
109 144 34
175 190 96
99 148 50
61 88 58
96 227 80
235 237 35
44 69 72
133 171 48
136 243 33
41 156 25
58 111 61
155 227 14
34 245 51
136 229 86
81 136 78
51 73 21
41 97 37
7 231 70
72 141 77
202 214 61
119 145 54
205 211 11
4 166 69
96 156 75
41 188 47
108 119 67
36 224 65
214 221 87
58 128 0
21 173 99
62 174 80
7 187 19
41 172 81
31 172 0
76 170 87
28 191 87
160 179 94
226 236 21
172 183 95
133 170 44
80 190 90
24 44 86
10 203 69
12 85 48
20 232 38
123 242 33
147 155 69
2 116 38
48 112 69
46 81 21
189 196 93
167 181 63
128 156 89
140 141 54
106 135 0
25 81 0
218 240 72
3 137 62
184 196 58
119 134 72
47 111 87
35 190 71
126 166 94
103 199 28
124 203 80
53 183 85
43 60 10
5 23 72
44 190 74
99 225 63
47 184 77
136 199 34
19 29 72
78 226 23
147 240 50
16 63 84
80 233 19
113 239 18
21 193 97
156 168 40
169 174 19
103 174 50
22 227 37
84 151 63
14 216 37
5 157 10
2 51 27
204 236 22
118 195 11
100 224 47
82 247 42
211 223 81
5 194 91
34 143 21
18 80 88
11 95 89
39 191 2
72 237 91
91 239 46
173 211 82
108 141 34
49 137 34
126 145 50
45 161 21
68 207 23
27 179 97
52 65 7
54 219 80
46 116 69
69 198 44
157 165 40
19 166 2
107 246 33
105 219 70
51 228 98
103 212 11
42 46 58
98 137 58
170 180 48
104 144 41
57 170 39
154 232 21
4 231 83
51 244 59
115 176 30
13 131 40
50 158 15
69 220 98
11 73 8
154 199 56
125 182 42
106 200 61
130 184 51
6 235 25
111 144 77
63 136 80
26 189 93
146 248 95
111 170 42
42 147 6
97 191 83
95 241 41
71 108 96
7 91 61
107 243 31
3 56 90
110 142 41
1 39 86
0 10 59
27 104 26
189 242 49
50 188 72
13 60 68
10 197 38
117 176 55
33 132 28
116 181 86
56 93 94
222 235 98
118 184 6
100 158 63
34 205 32
67 90 42
60 163 73
116 159 22
2 90 46
46 179 17
26 144 51
90 228 74
37 146 86
53 150 84
55 221 100
45 146 87
66 214 1
42 58 21
42 121 47
66 166 52
13 133 66
45 218 68
8 60 53
8 145 8
30 208 23
72 119 43
22 40 48
63 208 62
134 151 81
162 172 12
37 98 10
95 181 33
56 122 75
178 188 2
98 178 41
131 196 90
167 221 78
217 234 11
173 246 90
40 202 100
120 200 42
18 117 4
93 146 35
72 233 10
60 237 46
29 41 20
153 193 70
120 189 98
52 201 74
79 225 74
93 193 70
108 225 10
140 212 90
83 243 37
5 230 2
3 214 46
47 124 4
178 182 50
84 228 45
60 126 97
82 147 29
75 86 6
86 151 20
30 68 96
156 186 17
205 242 53
52 123 87
33 114 28
176 229 75
14 163 16
17 51 51
2 111 28
61 65 84
214 234 37
32 143 65
107 134 26
147 168 18
66 115 61
79 103 94
215 247 55
57 213 27
82 150 66
156 207 94
34 201 53
149 204 15
14 151 60
96 234 5
173 238 7
67 238 93
43 194 64
78 234 93
161 233 85
73 144 81
41 139 9
190 223 69
153 165 15
4 59 98
43 57 73
75 249 35
145 249 51
139 208 20
1 228 98
129 199 100
13 117 61
121 208 87
150 213 79
53 77 29
8 171 4
81 249 27
198 218 97
139 206 32
5 8 11
35 192 50
21 101 41
25 229 32
106 228 25
188 196 85
4 19 16
132 178 18
48 94 15
126 184 90
118 124 70
126 237 93
60 202 26
212 225 94
46 94 63
33 194 63
206 243 37
104 242 47
191 216 91
81 115 0
6 55 98
27 124 67
68 136 57
109 179 41
239 243 32
137 241 34
113 177 86
137 193 34
70 153 86
109 234 16
141 156 28
48 219 50
124 164 66
79 242 66
46 75 6
115 120 84
7 106 97
19 120 65
77 88 5
199 220 65
73 196 44
50 106 93
60 108 40
163 227 21
12 117 4
46 98 41
68 149 68
122 186 54
38 199 94
30 171 53
56 99 18
41 234 92
66 242 88
184 224 76
174 182 12
53 226 67
176 189 50
49 108 68
28 116 55
45 236 27
50 88 41
54 102 71
102 216 42
73 103 26
131 147 64
94 196 51
52 221 43
63 74 52
128 132 69
128 196 17
74 130 97
115 224 95
49 198 89
6 173 9
73 224 15
50 168 54
10 195 88
38 193 27
67 128 39
92 165 77
62 78 32
196 224 94
176 187 100
208 223 33
96 210 77
124 154 22
201 205 56
139 179 48
2 91 23
117 125 46
96 152 62
100 229 45
123 128 81
55 107 22
19 224 60
186 213 22
137 238 70
200 237 48
200 229 30
130 246 25
11 53 51
26 243 56
55 95 26
148 179 73
31 240 83
51 101 23
23 176 3
178 241 43
229 247 49
149 167 36
29 172 83
2 170 59
64 119 94
68 220 94
88 195 92
37 144 54
53 210 7
62 217 58
34 160 72
117 118 56
223 237 86
160 183 53
74 84 51
139 228 26
128 197 4
116 183 85
77 84 74
26 205 67
39 100 78
72 102 71
153 209 74
34 188 76
69 133 13
154 212 94
107 113 63
143 160 90
184 226 58
147 190 32
109 182 17
132 230 90
13 32 6
211 213 74
233 239 65
211 248 85
11 31 7
151 171 63
120 204 74
58 219 71
146 228 75
19 108 70
60 124 26
58 82 1
40 211 3
89 107 13
177 228 55
48 169 65
147 204 13
49 85 4
132 201 47
22 108 78
28 100 95
42 241 96
14 227 91
41 138 12
15 148 7
54 95 82
3 23 34
49 124 64
146 240 58
107 122 37
20 214 57
74 163 47
72 223 93
38 53 71
65 226 38
30 185 47
112 156 5
101 147 81
23 180 85
5 249 2
180 182 74
15 103 91
86 242 77
73 219 22
138 211 47
33 43 30
71 235 90
1 131 87
87 138 99
29 141 14
1 26 54
49 184 39
146 166 18
106 197 46
104 169 85
51 172 27
55 235 49
111 130 47
9 23 12
202 222 93
131 226 90
42 69 15
66 133 12
113 193 64
179 200 7
96 230 55
124 196 18
1 204 88
16 163 88
152 196 23
63 123 98
84 197 49
26 95 97
18 174 1
204 210 26
16 213 71
59 246 93
28 42 58
99 121 19
182 195 52
21 83 52
40 239 99
87 105 73
14 223 32
222 231 14
51 221 20
59 171 49
10 120 39
7 207 96
37 239 50
49 58 29
170 200 62
138 145 24
134 230 56
53 100 73
127 173 7
32 96 59
107 208 73
19 67 31
132 162 54
78 126 50
142 225 63
6 236 34
13 58 16
19 249 21
8 249 24
20 25 100
108 223 100
149 159 15
137 210 92
58 91 30
9 121 61
44 205 28
56 197 40
25 174 91
161 206 38
191 243 57
96 125 28
31 68 32
122 169 53
176 199 72
161 165 12
11 67 76
53 213 42
235 249 71
1 145 19
66 207 5
16 50 34
5 144 66
4 44 63
58 71 99
95 159 28
116 249 71
52 101 64
161 227 5
126 136 37
54 239 61
79 122 5
84 94 11
47 165 37
50 191 54
113 225 50
84 205 92
157 177 73
38 90 69
42 211 15
27 220 22
45 243 96
160 164 78
3 110 16
100 222 52
125 157 33
215 240 23
39 207 57
106 246 21
176 183 47
94 183 74
87 103 49
1 83 58
123 162 90
62 171 66
166 232 38
104 120 28
14 246 59
110 220 36
124 237 57
7 24 42
101 249 66
87 162 49
176 247 75
97 157 3
12 194 93
87 97 45
9 191 28
193 235 39
29 186 49
133 202 26
61 205 7
29 196 12
86 126 92
23 174 70
71 124 98
111 123 76
138 197 10
4 118 67
192 207 38
140 229 15
121 202 40
178 211 25
192 225 0
34 141 32
0 105 37
181 238 65
118 246 8
133 238 61
5 175 29
64 236 81
104 161 16
109 198 12
155 174 65
231 238 2
140 228 21
29 35 87
140 208 0
100 172 82
88 244 54
120 180 38
131 224 79
132 136 13
40 150 7
147 203 67
206 244 33
102 191 44
104 187 69
39 212 17
164 244 21
98 233 92
146 158 5
138 236 77
239 242 64
