30813 250
80 102 3
133 248 97
120 147 20
218 245 45
39 89 1
108 113 24
13 108 54
111 213 2
196 209 10
157 243 3
115 186 6
20 124 41
49 85 44
195 233 34
120 249 45
66 210 72
26 169 3
7 201 92
108 213 60
26 163 60
131 202 12
38 121 1
0 171 3
85 105 18
134 195 52
154 247 7
190 191 10
78 124 3
117 145 80
141 236 47
45 49 63
154 161 64
42 213 22
197 198 77
32 236 57
92 238 13
28 238 17
111 138 13
76 147 1
134 233 31
195 242 87
55 83 91
86 152 100
7 213 66
50 59 17
99 119 5
36 184 62
106 224 11
132 229 0
63 237 90
107 224 50
19 111 32
82 109 32
23 220 37
23 84 38
108 126 12
1 164 20
35 169 13
73 111 75
66 232 21
38 186 58
48 136 53
112 178 93
0 195 65
111 137 59
147 216 24
10 177 80
121 249 28
24 52 37
177 244 4
3 242 56
26 166 61
16 40 95
70 71 64
181 184 72
61 180 4
46 53 45
2 121 3
40 189 34
65 214 63
48 97 76
49 65 76
65 133 81
74 246 30
156 217 5
1 204 54
72 149 0
26 47 69
55 106 65
130 135 65
38 152 49
33 67 50
63 139 63
111 237 41
60 230 76
61 138 14
135 142 48
133 228 1
134 156 11
173 203 1
161 191 92
189 195 30
107 201 3
21 68 32
79 164 36
112 207 39
18 135 86
84 91 99
36 208 28
39 126 6
69 198 35
80 130 91
118 137 38
161 208 2
147 183 87
133 137 68
152 174 44
32 176 21
131 210 91
25 213 72
17 217 15
185 200 69
15 36 85
48 192 69
88 124 99
9 203 58
98 230 64
29 147 75
167 190 100
49 185 98
64 104 54
48 146 70
4 5 57
44 235 55
109 127 91
133 160 73
7 94 65
74 196 4
62 240 79
106 118 61
34 175 33
34 162 15
82 93 66
130 146 84
98 229 46
97 246 1
9 116 18
58 112 6
3 166 0
32 202 2
85 151 67
136 176 81
158 184 94
46 120 51
185 214 55
55 142 19
67 184 78
20 215 79
22 213 88
13 25 15
141 166 30
3 211 98
33 37 76
37 244 35
215 217 70
190 207 87
129 131 61
189 214 97
33 56 71
7 125 36
9 33 50
88 173 99
116 122 21
29 91 54
146 181 56
162 174 85
100 121 4
104 246 85
67 165 88
63 207 14
125 235 68
47 167 92
59 88 0
104 195 74
133 241 13
28 241 30
115 200 24
186 198 64
26 108 33
72 236 75
48 174 92
186 249 18
11 82 22
155 181 19
100 180 63
14 207 54
197 233 42
121 207 17
115 171 3
16 141 32
65 224 49
99 180 52
135 193 3
227 236 6
88 91 2
30 205 29
81 109 74
0 170 18
60 180 13
14 199 11
17 137 30
145 149 45
43 112 13
55 146 78
12 208 50
39 113 7
5 212 66
50 134 49
40 239 14
147 182 33
53 105 37
99 207 85
9 231 32
81 164 59
122 134 93
63 130 67
124 152 23
218 228 43
152 228 27
16 25 55
23 58 20
81 157 48
42 227 56
161 243 62
81 153 87
179 218 74
88 215 83
6 199 1
115 150 94
76 113 36
46 224 62
179 192 14
120 142 17
122 138 21
26 78 50
171 238 14
74 248 60
89 227 3
18 188 14
54 140 89
113 168 92
138 151 28
97 186 79
11 225 33
91 152 85
142 188 44
123 148 95
52 171 56
13 188 66
43 138 11
162 246 65
68 172 93
2 74 52
134 179 3
85 141 73
5 167 44
23 135 92
37 210 65
57 110 71
164 225 71
91 118 33
224 246 70
25 149 39
25 193 71
4 99 83
129 187 4
32 75 88
59 132 32
17 24 24
93 153 32
6 247 6
47 164 22
217 245 55
64 182 49
4 9 70
120 157 99
134 173 28
212 232 19
204 209 75
190 240 38
101 178 96
164 185 79
177 201 46
87 110 26
85 232 71
50 191 35
113 172 2
137 156 65
110 161 74
67 121 10
56 66 9
20 129 15
37 170 34
71 222 23
24 123 4
18 26 48
140 210 40
71 153 52
90 190 34
33 157 85
148 150 76
93 139 12
163 173 23
50 177 4
94 207 96
43 219 99
59 184 33
58 117 49
123 174 74
14 156 42
41 207 75
130 202 94
69 188 79
127 243 9
72 76 83
111 240 82
127 198 87
26 225 43
1 211 13
68 158 68
154 182 96
36 225 3
51 99 22
113 156 2
108 237 13
61 142 80
38 151 90
52 212 76
81 212 14
68 241 27
141 246 34
90 211 19
61 75 67
3 104 34
110 220 32
131 204 6
78 172 95
43 61 94
79 183 41
92 101 60
54 63 27
9 179 24
40 201 8
86 129 94
60 182 36
17 129 18
108 217 74
60 109 50
119 189 59
175 244 98
0 220 67
125 197 69
132 179 38
14 111 98
31 243 10
47 248 19
10 80 4
42 222 87
91 166 82
56 224 44
167 237 30
145 147 85
133 204 71
217 232 76
162 213 25
27 52 37
102 231 68
6 28 27
69 227 38
10 104 73
17 58 41
14 118 7
102 178 67
16 213 82
53 170 82
27 178 85
0 120 91
62 138 69
127 214 14
86 157 43
85 136 72
228 242 36
137 152 76
103 201 67
178 236 16
98 195 72
16 181 100
68 226 16
225 226 5
53 198 31
9 123 69
36 149 67
208 212 98
67 219 49
21 129 17
146 179 72
139 160 80
148 237 59
0 47 97
189 196 22
182 244 68
48 168 2
16 242 77
109 132 49
27 241 92
13 26 67
168 243 56
44 61 86
106 169 24
110 160 88
54 170 68
104 225 51
50 142 31
198 240 65
91 214 74
135 169 96
119 161 63
84 174 86
135 224 24
91 180 79
125 195 52
45 62 76
28 123 65
129 189 7
101 231 13
92 153 39
36 55 31
152 172 58
92 243 50
54 186 77
207 249 20
42 140 83
109 236 42
31 201 77
51 96 97
110 156 21
17 101 66
62 185 94
131 157 27
54 227 51
10 199 27
6 223 58
171 172 87
100 194 67
163 213 71
90 154 22
25 50 45
54 57 11
40 115 86
24 204 6
40 185 87
97 207 89
54 83 62
4 142 72
5 187 52
43 75 15
205 216 17
11 219 66
84 179 54
141 233 99
23 101 9
221 234 57
53 160 21
152 235 19
130 144 85
99 163 31
15 172 54
51 204 21
15 221 43
127 168 79
151 160 3
105 160 9
163 167 6
140 142 60
39 182 25
115 213 98
47 235 33
91 125 51
82 122 69
83 101 47
99 226 54
117 159 63
40 97 46
23 121 56
87 129 26
163 244 4
75 220 39
3 195 38
114 195 14
11 77 8
166 193 77
20 61 24
36 128 68
92 134 39
17 198 1
179 242 93
119 225 68
44 98 78
100 210 5
31 92 24
226 244 62
23 142 49
106 177 31
17 90 89
134 220 65
36 154 14
54 159 77
186 230 39
177 236 76
181 191 25
50 97 3
149 162 99
18 87 82
30 143 73
118 136 21
216 238 18
123 153 27
155 163 60
24 221 23
8 62 19
59 143 24
159 197 26
38 183 50
86 174 4
170 179 13
13 182 95
0 207 54
54 215 55
180 188 100
11 238 36
73 194 39
139 247 40
80 184 68
48 100 56
95 181 5
211 240 80
98 210 4
52 116 7
74 207 7
28 153 93
48 134 59
132 152 35
114 155 94
84 126 98
142 157 96
111 141 26
69 143 19
33 245 86
113 217 74
29 223 30
125 238 15
102 218 16
46 129 40
38 77 53
186 214 51
123 157 55
37 47 7
106 107 80
101 171 89
99 103 51
66 239 25
226 230 21
127 208 65
21 170 4
104 202 60
163 183 25
73 157 60
102 147 35
94 234 42
66 242 90
37 207 24
79 228 79
154 165 25
179 233 66
45 124 89
209 236 25
92 192 49
76 167 53
51 53 66
83 244 41
13 245 44
89 148 80
150 189 37
62 100 48
96 157 32
64 160 83
52 100 39
193 222 42
147 248 9
28 193 93
65 143 7
59 80 76
12 247 72
16 208 20
185 242 82
175 187 59
102 158 3
20 74 95
37 147 17
28 187 8
48 154 67
154 225 55
44 187 95
174 224 61
105 225 62
81 192 44
41 170 64
22 144 57
42 78 31
135 220 3
34 113 88
217 247 78
173 175 99
132 195 60
46 65 91
77 217 13
11 118 19
106 230 24
201 222 69
17 158 21
121 152 22
116 213 48
89 157 10
150 244 13
67 107 42
102 210 33
181 229 40
70 146 31
18 30 35
59 226 8
54 214 15
65 185 77
206 249 17
219 221 81
72 227 49
8 67 86
81 135 82
87 104 73
149 209 23
93 98 10
116 211 65
5 16 56
72 199 73
222 231 32
29 103 53
46 196 15
3 84 60
24 33 39
147 150 45
103 109 63
98 161 20
0 178 88
29 93 14
6 33 35
33 176 34
21 223 36
67 235 44
98 102 33
16 108 9
71 91 12
101 188 56
117 195 69
33 165 35
89 211 52
63 71 3
65 196 82
31 204 98
209 239 4
3 45 97
135 233 76
70 190 85
177 183 77
157 213 36
89 109 14
151 200 17
74 236 64
19 70 46
52 103 95
73 168 7
47 222 67
175 239 79
44 142 56
34 118 5
94 147 100
94 201 39
80 114 68
39 80 34
45 130 23
68 157 92
2 148 19
38 147 29
26 103 40
55 105 20
141 218 35
99 247 93
72 125 30
43 174 12
50 216 1
58 81 64
149 213 6
113 220 50
68 165 69
174 197 83
33 201 74
68 99 16
0 21 13
115 202 62
28 88 84
50 246 47
75 191 15
84 135 30
95 161 5
122 186 16
82 178 51
36 249 49
43 172 94
4 25 92
9 176 16
165 192 47
193 241 55
109 219 48
86 105 34
23 195 45
4 51 29
6 181 25
47 161 42
146 231 43
26 149 30
67 143 81
104 216 8
38 221 34
12 228 99
33 118 92
23 187 94
11 198 86
88 219 34
50 227 43
75 85 7
19 181 7
16 106 49
42 241 91
95 146 20
22 192 25
155 184 93
56 149 38
226 234 54
20 242 69
12 197 8
27 173 56
89 123 17
25 81 64
2 73 69
41 184 1
57 127 28
22 176 1
31 55 9
76 165 40
165 174 55
208 238 16
47 170 38
69 242 75
4 33 79
124 157 92
53 192 11
6 243 46
57 243 47
31 238 39
8 157 64
107 161 2
18 61 1
190 227 51
118 207 29
10 204 88
69 206 61
154 208 94
58 156 82
40 49 70
129 135 6
17 36 33
0 98 65
63 99 74
58 116 95
67 123 59
173 174 31
202 216 17
15 100 70
135 154 39
20 193 76
65 89 34
116 126 94
10 108 24
17 107 14
7 44 52
30 126 9
105 233 19
69 161 13
144 164 75
83 204 41
111 198 47
14 150 86
5 64 5
63 228 79
16 133 4
36 112 79
54 78 88
141 155 52
47 79 89
64 136 69
69 131 6
197 236 62
57 165 85
160 188 75
168 238 53
206 229 93
2 193 69
163 220 20
14 51 76
71 150 84
77 184 41
154 180 81
70 240 79
184 240 65
227 228 25
97 216 94
60 190 26
115 204 46
64 154 37
81 145 4
138 220 7
167 204 97
109 213 30
178 234 62
73 243 17
109 217 36
37 186 100
134 208 72
51 147 47
134 215 3
26 192 54
40 226 90
29 52 98
93 183 24
99 236 91
66 193 0
43 77 40
34 163 38
14 143 15
101 151 77
20 231 46
173 207 26
220 245 98
139 189 55
83 245 74
101 163 30
60 61 39
13 141 52
134 241 24
22 226 74
26 213 18
24 107 55
14 165 13
198 228 49
135 227 0
21 155 82
65 203 35
153 224 63
69 70 96
94 213 27
39 188 95
161 234 39
51 183 6
115 230 22
46 130 77
198 235 21
69 233 7
1 27 74
2 245 35
117 221 36
66 125 53
80 153 25
199 205 66
37 237 52
141 230 14
21 124 18
107 212 60
207 220 62
120 182 4
105 119 76
36 91 99
106 200 19
32 195 19
111 123 88
35 222 20
10 40 51
111 157 47
39 227 79
30 109 14
105 228 58
9 83 76
64 222 32
36 78 72
8 171 37
22 92 97
143 173 76
18 19 29
25 120 0
15 134 80
110 167 35
11 93 98
68 112 24
20 56 12
90 144 1
140 214 85
87 231 24
170 195 60
197 200 46
77 127 35
59 204 86
104 226 0
24 62 50
127 138 28
57 155 6
127 242 45
34 138 0
85 194 10
142 156 62
0 203 2
65 80 82
16 59 4
96 116 95
71 217 63
16 167 90
57 87 16
22 245 59
101 165 53
131 224 18
228 237 3
139 242 50
139 229 44
107 192 13
68 85 37
51 238 15
21 188 7
56 125 89
236 247 83
123 134 59
15 244 58
37 53 76
189 217 4
184 213 76
124 203 34
57 76 29
80 107 92
159 221 95
195 238 15
90 183 7
16 149 58
49 198 56
192 221 63
170 176 1
106 129 20
34 166 15
25 249 11
158 160 56
34 50 66
21 47 89
0 50 75
193 223 25
121 157 12
143 153 95
79 237 81
80 214 50
51 69 83
1 248 45
8 198 19
129 225 84
39 166 20
96 101 30
100 221 40
25 98 20
50 247 19
84 110 9
62 149 82
103 156 39
107 159 26
207 234 11
80 216 24
41 152 67
132 244 7
60 149 91
149 223 97
41 106 23
146 149 59
29 102 49
2 137 18
36 219 55
68 83 81
214 244 50
113 136 5
92 207 47
26 82 68
185 245 14
126 172 15
96 243 3
139 140 5
175 223 86
28 32 83
43 242 69
124 209 61
137 211 87
24 128 15
165 199 35
22 159 85
56 165 81
13 116 23
56 88 17
79 186 77
96 158 35
8 174 7
4 155 88
68 164 9
108 157 64
214 237 47
220 223 83
139 207 3
69 221 17
41 182 40
107 207 41
4 139 72
77 92 78
32 223 70
63 89 21
106 136 10
32 200 100
80 121 74
143 184 66
65 154 15
39 104 83
112 180 64
52 86 37
70 249 19
2 152 42
72 221 22
68 79 17
14 182 38
35 101 33
4 86 53
151 233 10
157 190 72
34 147 41
59 142 52
103 177 7
34 134 55
84 226 3
21 226 42
57 242 44
158 208 49
150 167 36
39 114 89
28 121 19
147 156 82
215 244 27
110 235 70
79 100 73
7 100 5
56 126 18
213 217 12
84 183 72
94 222 47
128 132 99
154 227 61
208 213 6
105 175 81
189 244 36
84 189 41
51 205 92
5 104 27
63 95 46
46 217 0
42 51 82
91 226 86
5 51 19
137 221 61
68 224 49
43 232 66
139 201 42
130 240 30
39 197 87
2 219 93
47 85 97
53 124 21
117 193 11
49 78 8
170 181 84
77 138 6
24 226 29
64 77 42
10 14 90
170 192 57
42 87 41
5 179 95
2 48 55
132 181 97
192 230 33
180 231 19
189 229 34
127 218 83
14 168 56
112 232 57
50 208 77
41 109 43
31 97 6
126 201 12
121 154 51
13 32 88
23 42 10
126 137 33
73 112 9
42 92 82
53 244 14
136 137 48
13 87 86
130 156 64
50 224 85
65 74 9
167 227 20
56 57 21
60 68 88
140 227 97
29 94 3
162 215 71
148 225 76
20 25 23
0 193 11
162 176 38
73 210 24
23 170 51
88 150 15
219 248 29
151 157 3
117 122 49
48 239 6
3 206 66
115 179 16
107 209 13
69 126 65
2 191 2
9 242 25
39 205 35
73 244 28
94 109 9
194 229 33
220 244 34
135 170 51
6 89 30
1 192 28
49 146 86
16 225 45
86 158 9
187 249 29
77 195 70
37 90 16
38 243 8
26 55 43
55 84 41
1 128 63
196 237 62
61 174 73
2 159 83
7 128 93
3 189 53
198 212 74
42 206 33
157 217 61
103 225 70
46 83 24
20 178 5
24 237 36
22 235 41
127 167 44
75 77 80
161 219 57
36 175 10
27 49 68
14 224 73
140 232 60
162 168 78
3 147 67
191 244 3
28 144 82
66 173 16
139 144 8
7 209 12
82 175 87
4 200 96
58 220 91
201 240 20
100 109 73
168 178 38
103 166 31
85 203 21
29 232 2
41 237 31
3 54 66
174 191 55
117 140 75
19 183 58
11 214 76
9 200 53
68 144 13
216 247 60
79 224 20
87 233 37
193 218 76
70 230 12
1 214 35
10 237 70
146 203 44
92 178 30
137 188 57
79 230 86
218 248 91
103 221 58
8 68 1
46 145 93
31 236 41
34 37 1
20 234 0
37 66 24
96 202 66
73 248 92
108 118 60
121 241 14
156 163 93
25 204 53
12 28 83
54 224 98
49 199 17
4 78 55
32 151 47
79 85 67
77 212 25
120 131 82
85 231 84
143 149 10
197 217 21
8 182 59
22 127 36
22 24 70
7 35 52
148 185 52
77 219 44
150 196 22
37 46 79
2 153 25
103 163 97
100 201 71
49 211 53
60 94 23
97 132 75
68 203 82
62 226 54
10 94 41
3 102 18
84 125 8
101 116 9
77 100 32
72 75 1
72 148 79
96 167 44
181 236 53
92 203 42
13 172 48
96 110 54
88 97 31
49 94 59
29 54 4
12 249 81
68 189 17
144 162 67
74 168 20
178 244 21
83 172 35
169 188 87
22 37 60
80 109 12
43 210 57
2 140 99
106 238 52
43 55 1
13 199 57
50 154 85
57 130 82
12 174 24
36 224 10
28 56 28
56 150 24
113 122 82
26 139 94
127 186 77
200 212 68
92 126 93
99 114 55
171 210 29
68 86 10
94 211 2
25 121 73
28 94 50
102 237 87
99 147 77
9 192 90
58 148 85
148 188 45
19 156 42
160 163 54
111 242 96
20 27 21
3 170 20
180 232 19
204 245 93
34 146 89
86 190 86
17 69 27
241 244 21
23 208 82
74 114 99
18 162 28
238 246 99
147 240 51
228 244 45
76 177 38
95 120 99
148 166 81
13 243 92
123 198 30
10 61 63
110 168 91
8 183 26
80 146 10
202 212 5
15 41 80
10 144 54
125 149 19
84 233 56
227 230 60
60 150 63
36 193 74
61 91 99
82 233 68
8 124 30
86 137 63
212 216 38
126 159 20
36 47 71
178 180 59
50 141 22
87 121 51
12 237 12
182 238 47
11 78 70
39 72 69
32 97 65
18 239 100
171 181 40
31 224 15
172 233 33
72 196 36
81 211 43
7 178 49
87 128 0
33 121 92
99 106 7
113 246 11
47 98 8
17 238 86
29 135 41
131 203 91
197 206 87
53 156 11
134 142 18
41 72 33
174 201 43
149 151 72
112 227 10
194 237 48
191 217 79
81 111 73
146 213 98
217 233 85
138 222 73
6 13 43
63 91 26
82 229 90
70 153 15
3 204 39
182 212 23
44 110 91
3 233 96
101 187 54
13 143 52
59 249 11
143 210 61
35 172 42
117 190 38
51 236 99
179 180 49
234 235 37
71 188 89
151 236 61
178 194 46
140 169 68
195 225 60
124 240 94
82 105 45
75 143 89
100 224 55
99 126 99
150 191 5
163 228 69
57 90 45
0 187 9
10 179 71
2 210 5
183 193 80
196 230 68
66 143 63
59 135 42
151 193 73
173 198 96
42 124 78
102 198 97
109 146 32
108 214 62
128 143 84
119 158 1
165 167 52
118 221 30
89 145 75
10 239 76
71 132 46
82 206 38
206 225 93
94 172 70
216 217 1
24 108 53
189 200 27
80 194 66
80 127 28
90 107 7
130 147 87
82 174 91
81 177 42
70 152 71
58 125 19
75 211 21
104 147 1
155 207 78
31 225 60
56 147 42
37 171 58
36 196 57
31 229 45
189 236 81
27 139 85
10 60 83
139 219 2
53 191 66
218 222 57
98 145 42
78 144 13
92 177 70
95 239 89
31 169 57
16 205 67
138 160 62
2 76 56
18 123 36
75 84 23
50 124 31
10 231 9
70 202 58
236 241 54
100 231 36
41 240 79
26 199 27
117 228 47
91 103 6
92 232 12
88 224 92
14 235 91
81 181 17
105 236 55
48 231 99
48 58 87
3 112 53
71 207 3
10 55 92
155 169 43
55 167 88
2 25 47
157 247 85
208 248 41
61 80 5
102 151 16
112 143 86
39 95 21
1 169 60
16 138 53
137 193 96
78 139 28
67 115 83
78 89 67
117 149 35
32 177 89
41 69 13
84 225 12
17 26 88
5 94 7
51 164 89
154 248 85
13 165 15
232 249 30
42 59 56
33 208 24
48 151 9
73 117 68
46 191 5
53 73 86
123 237 36
21 185 15
0 231 7
4 194 41
139 223 66
169 200 47
64 220 59
141 201 81
54 212 26
61 239 32
150 175 13
63 232 12
1 47 94
73 118 0
50 68 72
74 141 22
35 107 39
4 129 95
96 194 1
88 189 57
81 247 63
38 140 36
151 218 90
60 135 74
130 198 26
175 180 5
63 203 55
145 184 3
29 185 78
176 248 81
189 233 41
109 246 2
30 93 84
180 228 38
108 143 54
173 205 50
162 241 65
210 240 100
23 68 88
121 205 90
195 211 69
90 91 65
37 149 39
25 194 81
136 138 76
103 187 19
76 105 95
95 241 61
81 84 8
4 210 15
79 174 13
105 170 99
179 205 36
31 182 82
49 152 92
87 149 27
23 143 55
2 72 64
5 74 33
226 231 98
26 88 44
77 187 98
20 22 73
32 142 72
203 225 60
74 145 54
158 235 85
82 154 87
60 227 5
63 204 47
194 211 31
45 177 2
124 218 17
50 140 49
88 221 69
95 232 13
83 177 17
72 190 53
111 147 58
72 86 99
43 246 43
66 217 52
224 243 14
12 129 21
167 171 15
85 115 54
56 158 53
84 211 68
25 236 20
169 185 47
67 234 75
90 165 86
132 175 14
8 102 93
171 209 35
65 227 91
102 234 9
73 205 91
174 234 2
21 146 36
56 96 5
237 239 11
19 128 26
17 30 14
16 191 74
128 237 21
137 226 49
73 85 98
0 96 14
126 146 52
30 90 78
19 216 94
188 230 56
42 240 21
1 146 99
135 166 9
94 115 29
67 141 14
149 206 39
58 217 95
166 208 14
7 67 23
3 162 79
128 151 84
27 172 28
164 206 49
45 210 35
62 116 25
51 80 77
106 164 86
48 210 95
75 97 58
92 223 40
122 159 2
168 234 94
70 168 10
181 243 90
72 112 45
146 196 58
18 145 15
27 84 21
131 160 96
23 160 59
90 151 76
37 168 98
34 247 67
50 130 50
91 205 43
213 244 9
0 27 90
140 177 49
21 197 92
47 92 11
146 174 81
14 78 3
48 122 83
43 70 23
9 60 87
101 157 94
83 247 79
49 209 67
107 238 25
11 29 19
101 170 78
5 197 5
117 179 86
136 141 58
125 127 94
157 211 60
60 65 25
206 216 12
200 201 65
21 22 79
31 142 64
21 228 35
165 228 61
10 12 65
170 206 57
146 166 82
120 228 83
32 237 38
2 156 38
48 144 21
154 185 87
101 211 23
184 244 15
49 200 90
39 108 10
86 153 5
82 140 70
69 121 12
77 226 26
2 78 20
5 130 66
34 98 96
45 61 99
42 153 68
146 241 59
109 117 13
184 198 42
90 133 98
22 125 96
54 234 76
47 66 3
142 199 59
215 240 56
60 189 78
118 156 64
75 209 25
92 179 30
42 138 9
7 230 44
121 162 17
69 119 79
123 228 27
92 163 13
10 33 64
190 219 57
77 190 51
134 229 24
25 181 30
87 151 58
15 117 43
17 240 91
62 118 63
16 179 75
67 242 57
76 130 72
183 198 23
139 156 55
104 182 16
169 224 25
97 101 96
30 58 41
93 178 96
202 215 30
39 178 38
157 200 63
107 194 66
141 202 36
232 235 50
2 232 32
129 141 60
140 188 73
72 192 92
86 169 66
32 158 59
172 208 59
100 212 14
20 219 34
81 120 51
80 117 60
70 142 35
107 121 72
143 214 79
112 135 90
105 191 4
19 195 30
46 218 40
0 77 56
217 225 7
77 88 80
78 130 22
18 158 6
13 140 66
90 214 38
187 220 29
190 211 43
24 170 49
103 191 56
27 210 74
226 247 83
16 47 79
210 235 20
24 175 8
159 234 75
9 202 84
17 35 87
100 153 58
44 203 48
24 148 77
230 237 56
47 135 28
130 186 77
5 236 22
42 247 92
161 200 64
97 113 90
221 222 63
127 201 68
44 212 17
13 71 39
12 188 44
168 199 82
83 229 91
8 220 83
64 217 93
27 216 0
118 191 44
15 34 64
23 216 83
114 198 100
46 246 35
115 163 97
42 110 70
36 161 3
78 119 6
26 90 17
99 150 43
28 98 59
44 92 82
47 213 17
25 202 65
142 150 37
32 56 21
9 126 86
221 227 81
24 31 52
22 30 80
7 99 64
180 212 83
160 249 39
147 243 32
242 243 75
25 169 19
67 244 53
128 229 8
101 241 65
121 151 66
33 45 55
103 212 47
50 114 28
131 132 75
74 232 82
119 142 32
119 203 83
121 240 58
152 175 4
11 224 96
37 88 35
99 175 50
67 79 96
176 213 34
3 88 83
7 8 3
152 182 42
87 154 40
42 146 76
78 105 15
150 211 32
148 208 12
45 104 61
5 174 18
12 115 88
19 205 9
55 67 98
95 136 94
9 191 95
176 198 79
125 190 39
54 245 43
142 191 2
53 207 53
46 237 10
160 209 9
131 211 39
80 132 59
164 248 75
30 138 78
53 236 66
95 234 88
37 193 88
22 47 67
21 26 8
38 171 77
65 164 95
95 192 76
171 176 44
46 106 53
168 195 7
93 157 8
69 241 86
44 97 67
210 211 27
27 68 9
88 129 40
184 218 42
232 238 30
163 198 48
72 177 16
60 142 81
224 231 65
87 109 76
75 114 29
78 136 84
73 232 28
144 192 38
11 87 53
39 135 3
53 235 8
105 247 19
104 113 21
10 78 54
147 239 64
31 124 82
27 227 51
55 211 59
76 86 25
34 246 93
193 224 52
106 234 84
212 249 97
35 198 70
89 169 6
63 184 96
20 222 62
125 204 5
122 236 58
137 229 55
183 220 62
154 188 21
127 164 44
40 173 15
73 115 41
133 152 13
21 25 93
18 220 76
133 190 54
75 92 66
120 234 22
28 204 42
69 151 87
129 146 88
9 132 23
3 210 16
47 60 18
1 33 74
120 209 20
119 124 8
19 75 67
37 247 82
67 230 3
119 188 66
18 119 89
99 123 32
24 181 48
101 110 14
222 234 78
180 238 0
20 29 8
171 214 46
136 153 77
190 225 96
62 78 12
87 185 1
41 208 12
152 194 25
101 102 15
93 181 73
43 76 93
128 161 60
86 99 5
166 246 54
101 153 72
52 195 36
56 208 30
5 154 10
213 232 81
43 87 84
27 38 34
107 217 80
173 186 45
118 213 99
137 174 97
106 190 63
162 242 84
162 187 77
13 178 91
16 212 32
161 209 38
66 235 68
157 220 58
20 97 12
151 235 5
32 53 30
34 167 93
220 237 6
95 102 20
57 137 68
141 158 84
8 15 81
5 232 64
118 227 82
44 154 49
41 134 43
13 228 46
6 78 5
14 32 68
35 183 19
163 182 72
39 132 99
95 201 63
12 26 81
16 127 18
15 110 24
136 140 1
43 158 91
192 210 49
12 112 59
116 174 44
150 204 78
80 134 83
168 212 89
56 188 93
122 132 96
88 122 7
116 210 16
187 208 25
49 136 90
140 246 9
89 132 86
65 159 85
29 204 66
38 108 11
9 211 65
167 215 65
59 178 52
6 191 34
155 241 42
151 191 36
219 241 73
53 74 33
105 200 76
115 208 56
19 129 58
109 200 61
2 22 77
16 166 17
233 240 22
12 53 61
4 125 66
34 59 77
53 226 10
84 245 92
119 201 29
3 99 87
191 225 41
89 193 26
99 128 39
39 195 71
34 41 81
38 136 34
8 25 44
175 227 84
8 27 20
64 90 98
142 206 97
34 61 92
141 242 41
132 165 78
241 245 81
5 22 64
30 148 83
49 246 29
85 209 93
85 221 25
123 222 43
34 139 20
49 69 29
28 162 28
92 121 38
70 162 64
26 218 48
140 190 72
102 227 84
67 125 9
68 175 80
9 234 69
15 43 68
112 132 77
79 197 51
21 42 64
123 179 24
135 187 89
45 55 64
94 242 79
202 227 29
74 240 40
149 202 13
85 174 67
26 235 46
94 241 37
179 219 25
49 67 90
200 221 11
30 99 85
44 73 84
20 135 80
57 203 52
23 191 79
150 207 16
47 106 34
193 206 77
37 176 64
159 189 67
92 137 38
62 79 1
188 235 81
54 167 41
161 222 100
63 75 17
5 244 51
50 209 39
59 188 37
144 212 47
124 225 1
154 177 50
46 137 59
34 86 75
85 208 13
