278066 750
235 673 29
87 148 0
314 575 2
277 281 95
201 657 42
132 687 9
312 647 87
377 665 95
142 646 95
217 605 70
13 649 36
144 418 57
233 720 81
52 71 69
159 462 57
168 292 46
184 708 81
514 661 48
43 269 84
483 696 41
287 697 9
74 542 20
138 373 81
281 317 9
446 646 29
260 676 96
353 478 35
499 532 89
16 39 73
372 491 53
386 626 59
93 445 28
331 692 97
141 610 52
276 749 29
371 395 49
300 677 29
566 628 21
279 472 11
150 240 95
155 651 41
58 697 100
450 619 69
344 739 97
140 206 100
23 282 36
384 488 73
218 724 63
21 295 97
65 582 68
153 239 61
105 749 13
324 583 85
151 581 90
279 461 96
187 652 95
392 574 72
116 125 63
148 477 14
130 363 93
246 742 6
168 685 59
608 697 61
352 549 4
151 477 3
62 289 5
217 444 69
211 538 93
8 499 55
506 684 46
237 487 2
213 680 34
18 104 90
415 718 66
109 298 44
331 623 82
492 664 88
422 492 69
637 685 58
318 618 78
339 544 35
30 169 78
58 719 97
25 643 27
285 475 36
400 642 70
180 706 17
395 480 36
128 703 4
240 686 90
446 656 8
173 213 83
491 526 78
46 88 77
198 595 85
13 178 12
623 663 6
163 208 61
239 507 89
448 452 6
281 724 36
352 373 56
274 634 93
109 440 16
461 629 69
217 384 41
177 703 71
290 334 44
448 689 89
48 158 74
446 737 45
26 623 22
224 477 20
167 682 31
234 501 56
13 596 72
193 479 27
208 238 50
34 78 8
21 84 64
195 257 24
66 486 95
661 703 1
85 393 65
57 667 19
311 593 26
113 691 88
56 354 90
254 508 39
707 721 29
346 451 79
463 685 72
58 191 41
63 556 22
428 708 61
9 740 84
35 517 70
33 601 5
1 428 39
346 541 46
179 354 74
104 496 58
212 491 39
197 354 67
214 732 8
124 570 70
138 247 93
328 659 45
311 714 61
144 145 38
112 624 35
113 204 20
77 703 7
143 689 25
537 583 28
367 559 79
380 723 78
418 580 60
180 242 52
403 511 57
364 384 97
62 253 60
190 389 71
382 716 81
50 611 56
416 528 34
363 414 91
364 471 66
15 657 67
510 527 87
359 639 1
145 232 68
170 396 21
558 737 79
23 619 62
426 532 52
649 713 96
39 462 48
170 547 65
505 645 64
461 496 42
36 490 47
406 542 31
14 163 40
232 733 93
431 609 65
523 656 54
80 602 28
370 623 44
103 290 67
106 485 19
29 198 42
462 583 71
81 371 39
529 735 29
481 714 45
28 54 83
143 310 95
104 506 63
102 355 50
146 233 99
130 513 25
376 383 17
99 419 74
333 711 95
685 716 83
46 510 90
1 231 44
161 687 87
60 462 7
75 660 82
433 653 19
408 555 47
400 547 12
233 479 38
8 362 90
189 508 54
218 722 20
234 242 23
26 544 76
173 374 27
323 590 2
273 423 91
470 510 40
340 633 91
57 315 23
583 745 67
207 445 74
123 458 20
188 339 42
494 614 48
413 731 63
624 717 93
229 376 77
194 397 59
102 628 55
160 604 82
131 352 87
666 685 51
289 377 63
133 406 4
352 429 67
427 611 76
111 364 26
393 515 57
38 52 82
547 600 19
91 202 52
371 460 57
259 499 75
327 434 84
489 705 69
186 446 21
159 727 77
50 497 11
28 209 5
122 388 18
7 667 30
228 431 10
438 444 48
112 115 70
15 747 21
466 621 67
289 441 26
54 485 80
410 713 18
396 611 10
392 702 44
247 461 80
70 511 8
246 695 25
4 42 98
544 685 18
15 197 37
465 691 66
231 630 68
383 421 72
123 222 97
176 439 40
411 485 36
96 486 96
252 557 7
156 743 43
267 678 52
298 717 76
265 742 97
416 701 10
299 658 73
30 606 45
93 543 39
515 745 61
115 300 24
471 724 28
68 157 69
291 415 60
83 277 2
365 670 57
306 564 41
336 447 58
24 482 57
111 735 79
600 701 11
173 343 14
127 269 27
41 123 9
137 202 25
51 272 29
292 477 20
136 345 30
275 747 18
299 400 67
64 194 32
275 697 54
183 448 68
377 462 46
214 481 80
57 696 74
145 523 26
30 447 69
19 88 59
105 384 74
342 441 100
278 614 43
306 593 38
211 534 32
216 267 14
3 599 42
178 449 7
66 94 11
116 687 57
77 295 3
406 503 12
17 628 55
662 665 65
6 420 27
5 46 61
371 639 38
98 336 33
115 440 88
669 673 83
91 131 28
84 145 42
260 452 99
115 582 95
297 601 5
135 470 41
323 420 47
185 284 93
563 589 74
263 306 31
83 418 22
130 444 29
248 650 32
360 367 89
319 487 68
35 176 18
495 662 26
303 550 82
128 515 90
150 561 15
54 694 88
113 653 44
59 634 43
145 200 60
275 289 81
71 475 4
492 748 96
205 638 27
310 689 25
212 448 8
253 507 68
244 719 16
404 513 7
69 198 89
81 731 50
372 652 55
142 529 53
47 719 48
354 420 93
12 316 93
508 560 57
45 454 62
370 371 69
597 695 78
383 397 86
429 655 12
715 717 68
221 281 39
342 365 28
0 747 76
627 640 14
591 703 11
257 313 27
208 316 43
618 677 7
202 467 44
26 170 53
108 380 75
430 571 53
383 442 40
431 450 60
733 745 55
419 453 91
301 603 68
79 436 15
23 477 96
67 619 64
126 202 2
227 292 0
305 610 47
156 620 59
377 738 51
450 541 98
272 685 38
25 409 97
75 453 61
318 607 14
239 240 2
367 627 14
244 254 42
64 525 22
17 83 51
458 466 90
542 654 21
448 454 69
427 454 69
257 557 38
202 329 38
55 407 2
20 693 88
85 154 64
47 66 41
175 541 39
368 542 19
237 656 5
304 742 78
218 691 12
41 59 13
43 639 64
448 605 27
141 228 42
91 410 97
165 306 63
569 624 72
512 716 66
135 385 89
6 184 18
236 381 25
139 365 77
162 420 56
219 706 77
199 557 13
87 536 77
155 633 50
310 684 40
211 546 18
194 368 10
422 690 91
17 531 42
172 552 81
117 272 40
709 729 80
492 724 65
376 693 81
131 323 81
29 494 30
83 239 54
371 404 57
31 544 92
425 506 37
269 662 20
68 288 100
454 711 21
256 681 40
296 405 49
351 369 66
128 436 54
668 740 75
321 577 65
377 418 86
217 613 23
35 280 36
361 570 19
535 636 51
401 701 5
29 724 30
324 478 26
106 121 48
138 720 82
120 442 69
160 494 19
185 406 29
188 287 3
371 494 53
681 734 66
493 674 69
520 561 96
406 433 84
8 300 40
192 231 28
337 682 60
315 346 2
310 577 36
252 460 38
50 134 1
72 504 36
385 744 73
437 502 45
253 331 42
367 574 79
344 493 52
344 490 89
135 307 33
255 504 79
483 645 21
340 571 35
326 561 57
506 638 38
340 517 75
331 744 76
53 107 28
138 203 62
104 684 92
400 717 18
383 590 96
299 727 86
71 402 3
236 600 16
29 505 84
648 716 68
186 489 68
94 175 92
370 619 45
219 630 17
235 398 75
44 445 12
133 527 19
63 523 86
177 557 83
74 604 70
425 648 73
382 412 37
143 635 26
90 416 32
79 638 69
240 394 96
282 496 88
2 649 67
219 326 61
249 746 77
469 632 44
509 611 39
420 632 56
210 531 15
46 79 74
88 438 67
156 574 86
506 628 18
457 629 50
6 286 16
254 465 5
180 322 45
538 657 78
303 687 32
394 438 87
138 304 60
291 483 14
100 149 68
91 287 28
287 505 46
257 689 71
189 359 40
161 299 4
80 609 27
413 734 7
278 535 66
452 462 14
170 514 34
140 225 36
83 554 70
154 400 94
307 503 54
319 525 51
89 316 100
129 640 5
371 572 93
236 540 71
652 695 36
196 458 79
380 457 63
261 587 14
103 626 79
490 514 3
611 684 59
347 576 0
307 445 40
453 597 12
57 708 2
327 556 4
47 540 31
522 596 62
37 82 22
190 613 67
81 678 99
120 466 82
231 517 60
488 747 32
68 499 78
392 546 91
324 747 74
222 399 24
488 615 15
715 729 52
78 269 5
281 425 52
20 487 26
399 597 33
245 597 35
109 390 78
563 730 79
150 598 12
190 554 55
168 365 75
442 523 84
280 316 83
603 696 7
341 406 70
663 715 71
456 532 80
522 547 70
543 715 83
422 583 34
393 578 8
300 661 66
494 532 89
189 276 80
361 389 100
423 633 87
271 665 53
470 629 68
345 658 56
495 538 0
414 561 78
243 511 96
493 640 84
125 213 66
470 520 59
425 704 93
360 455 18
94 203 35
76 724 70
143 681 23
340 366 71
523 649 27
599 611 84
470 625 27
491 708 37
293 386 51
511 613 81
379 477 76
154 622 17
87 748 66
125 292 75
515 704 37
233 643 34
20 576 3
10 96 68
220 375 77
129 721 4
480 592 37
93 158 73
561 611 31
329 480 20
388 717 91
81 609 88
179 472 68
133 598 16
421 433 75
161 689 13
370 569 83
46 413 90
111 268 90
413 501 55
46 591 18
601 607 59
106 464 92
68 284 54
144 322 49
169 554 55
130 670 60
643 684 51
279 299 85
275 534 100
247 475 4
14 615 32
147 514 51
74 99 49
245 731 22
179 573 96
104 256 2
283 561 80
0 2 33
56 533 55
40 404 6
502 628 52
49 115 90
104 297 15
65 230 86
417 437 58
316 683 37
63 94 28
433 574 78
67 97 65
461 562 66
133 616 9
1 93 39
267 541 11
318 416 31
31 124 68
644 707 2
172 426 84
16 302 54
616 729 98
112 725 60
360 480 8
39 731 48
36 111 76
98 529 8
259 715 77
604 637 32
215 442 93
488 607 18
363 545 61
301 650 43
380 404 47
52 421 4
305 744 90
323 513 76
32 440 62
246 501 56
97 550 57
336 444 4
526 678 49
13 145 56
443 701 34
105 513 36
90 719 12
169 201 28
141 494 3
237 479 62
62 445 9
508 709 16
54 146 59
44 566 94
291 582 63
20 712 78
542 733 5
349 508 46
118 748 63
72 109 53
477 674 90
338 394 82
114 425 35
475 723 7
348 368 23
394 749 76
258 728 77
106 549 22
54 534 15
379 388 30
212 221 21
72 547 90
91 290 67
150 581 88
399 586 72
174 242 82
81 325 39
53 657 80
542 596 53
1 550 58
152 729 42
244 359 51
123 638 82
400 636 18
522 538 0
426 497 60
359 511 52
47 338 3
422 482 61
96 135 21
595 643 3
46 255 7
265 671 100
262 505 83
68 87 97
419 505 58
53 150 39
18 42 98
489 566 45
445 740 1
634 707 23
101 354 47
326 388 11
237 513 36
153 263 68
291 455 91
92 207 19
96 388 12
286 333 84
30 303 30
160 585 23
329 431 59
595 669 61
718 745 12
13 463 100
156 291 53
17 644 8
359 507 49
83 342 25
517 597 85
340 725 70
6 305 45
152 483 19
6 442 18
239 342 57
158 543 24
30 655 27
62 148 52
233 327 49
214 325 52
108 596 76
123 695 68
58 448 96
65 141 15
561 727 83
269 608 18
263 602 7
369 405 61
42 331 46
139 729 65
566 609 49
121 697 42
161 251 35
58 261 7
222 546 33
165 288 21
287 315 25
114 656 7
122 491 71
447 651 94
468 482 41
156 229 8
167 676 53
259 685 47
211 237 64
289 665 18
613 719 5
230 670 91
368 622 34
58 171 15
95 442 2
310 501 67
637 695 36
55 56 51
129 162 7
487 695 45
30 124 0
315 644 33
338 448 92
59 670 41
177 560 12
22 209 90
232 431 14
492 730 10
448 492 30
370 421 0
605 682 17
350 735 90
365 422 21
417 670 65
499 722 6
60 90 37
456 640 15
39 678 63
394 608 0
1 735 87
67 330 38
69 209 7
34 614 47
275 328 14
239 654 18
383 516 50
336 676 62
286 357 29
356 467 72
153 560 78
222 403 68
215 563 58
143 147 32
245 349 96
68 690 6
169 727 37
337 466 54
144 283 77
399 746 48
347 498 4
43 139 59
382 721 65
409 532 74
321 616 61
421 535 49
177 320 99
491 715 52
12 335 34
297 380 23
43 327 18
653 672 50
0 596 52
376 700 91
482 625 5
224 321 36
309 686 87
69 419 5
56 558 54
419 602 72
617 748 73
330 355 20
294 459 0
298 730 68
680 745 50
242 669 6
555 653 10
582 709 83
138 330 58
362 533 42
423 660 88
403 728 51
607 705 84
210 343 58
81 716 8
445 506 42
508 606 60
5 593 23
545 593 49
51 140 11
227 701 39
152 470 18
88 240 51
67 364 8
128 704 30
567 682 33
132 179 30
494 682 81
38 296 12
47 652 26
568 665 47
424 606 81
23 407 61
218 624 92
325 397 74
249 552 26
153 698 7
93 381 17
38 315 18
273 385 50
475 600 34
338 499 76
161 645 67
396 514 92
159 406 89
167 212 51
519 610 32
293 364 58
64 105 24
17 239 86
495 536 89
225 693 12
347 511 94
19 661 98
533 613 42
294 661 5
492 571 0
245 640 56
184 394 59
100 224 13
384 610 43
239 356 38
247 647 75
71 706 2
48 111 72
628 643 70
404 459 6
297 352 55
363 401 45
43 617 98
16 426 82
370 745 0
174 443 90
172 617 21
360 732 12
364 618 38
369 445 83
186 672 99
536 740 59
463 516 100
60 658 54
415 554 36
324 624 39
3 361 52
183 621 94
392 590 45
352 690 97
6 449 5
177 613 27
265 298 29
70 279 43
380 661 18
41 658 100
200 744 17
149 495 60
129 612 8
453 639 63
215 533 20
119 240 39
274 389 57
194 231 99
224 535 44
178 535 61
271 453 61
229 335 50
159 315 31
245 278 26
185 314 18
83 556 70
523 565 32
35 294 88
7 662 59
410 706 6
57 177 33
223 587 89
157 294 28
209 680 28
596 690 33
293 635 9
70 314 37
77 340 13
457 665 2
405 646 81
198 240 45
410 710 88
343 532 61
108 346 5
65 670 65
620 731 45
483 739 21
626 734 4
445 553 56
440 621 77
62 153 100
143 555 15
200 734 63
260 288 64
167 262 0
100 163 98
580 666 70
147 427 22
192 249 25
54 745 51
369 384 99
91 114 14
546 557 90
668 747 50
261 734 55
215 738 2
184 237 93
331 510 58
157 288 67
360 614 2
717 719 83
60 686 49
435 626 8
157 394 66
82 124 26
561 598 40
111 629 70
259 638 85
155 748 11
279 512 59
285 702 79
144 501 61
115 458 9
52 264 41
502 687 76
130 398 64
296 416 78
261 595 90
258 560 13
193 215 79
35 668 39
6 559 96
36 207 86
169 197 11
309 484 95
479 669 90
167 239 89
340 595 32
269 473 58
74 673 100
24 169 75
252 653 1
359 721 96
531 656 32
269 666 3
83 283 15
568 712 68
37 705 67
46 80 41
549 616 79
152 736 23
193 515 20
61 675 48
378 618 2
501 578 16
367 370 79
434 544 70
171 580 82
182 542 75
667 694 42
569 604 34
303 418 17
442 536 3
248 395 50
239 275 87
420 719 17
473 549 52
37 222 76
84 606 58
53 571 86
389 517 21
407 544 35
254 725 70
112 663 41
159 204 75
84 446 77
341 556 70
54 93 44
79 465 99
306 587 94
551 653 56
444 476 34
36 260 24
14 211 9
551 568 43
212 576 100
501 688 73
216 373 98
30 348 80
249 544 31
229 712 56
417 462 90
87 526 61
242 251 91
211 418 68
389 623 16
148 159 68
263 740 15
462 656 62
5 202 97
47 136 93
39 470 52
4 616 47
66 471 79
54 229 12
10 425 20
388 447 81
639 709 43
18 126 7
289 334 37
579 638 23
568 645 61
119 145 100
46 200 73
682 699 47
127 220 45
126 231 88
328 549 3
198 242 85
112 407 22
478 700 92
66 491 67
0 78 81
526 564 95
231 459 65
472 641 72
15 108 20
53 458 83
342 674 75
240 633 12
322 651 81
100 561 26
12 185 76
160 496 97
445 681 5
368 718 53
263 734 29
248 560 31
72 165 21
196 723 58
0 706 43
118 448 34
31 201 76
148 494 45
42 454 65
697 703 76
228 231 50
323 696 83
107 272 71
184 495 5
409 581 41
328 736 82
231 494 91
573 613 39
393 692 13
581 683 98
116 141 55
469 722 53
138 475 100
702 708 61
190 666 79
409 468 96
196 380 40
641 666 74
28 398 69
48 240 99
115 395 43
250 670 34
434 466 33
488 569 93
345 661 66
215 483 23
406 514 75
365 515 54
6 325 82
320 740 28
309 344 26
356 572 47
462 550 90
41 701 86
245 699 67
316 432 19
47 309 42
159 504 19
2 316 18
71 634 38
116 159 87
176 705 10
205 258 94
524 730 63
425 685 44
424 531 66
410 510 57
700 703 95
291 607 0
164 228 100
480 630 34
486 542 57
176 378 35
58 217 51
202 641 25
245 536 49
489 593 49
378 493 57
266 553 33
82 592 2
17 390 27
511 746 7
151 431 39
303 593 44
590 700 23
296 345 71
55 481 60
28 313 25
231 493 59
90 468 90
130 487 85
238 515 27
42 238 52
244 741 50
122 481 56
488 641 58
333 345 63
86 241 96
469 542 77
441 448 70
339 449 55
123 209 46
534 657 48
308 560 57
11 115 32
332 351 99
263 354 75
457 681 89
96 133 0
187 265 98
62 349 99
54 744 82
42 477 22
3 594 95
386 443 41
81 346 82
114 710 77
567 735 66
111 526 29
157 660 71
214 384 44
208 265 84
103 606 53
42 733 64
91 406 16
238 736 36
18 138 11
277 354 45
197 594 2
364 656 16
105 301 25
590 664 48
2 253 62
9 108 28
423 683 59
530 532 49
122 740 1
88 722 46
447 677 70
344 433 47
40 631 24
286 321 51
7 143 3
601 668 75
96 337 96
0 725 63
254 738 89
207 545 33
551 609 23
135 516 50
349 500 14
451 747 24
412 569 67
191 431 29
91 555 47
199 688 67
216 377 78
202 380 40
540 738 42
338 560 57
151 523 0
530 565 75
61 301 45
50 237 83
90 552 56
7 8 10
393 438 88
525 617 64
416 460 96
11 645 53
503 713 73
120 626 95
269 346 34
95 96 90
342 589 46
508 647 91
68 151 38
350 693 63
375 500 22
124 178 19
498 638 29
184 442 100
333 737 20
300 412 62
23 277 71
119 139 80
377 379 83
236 446 23
66 340 28
397 452 85
549 734 66
67 634 14
597 649 27
431 671 18
243 299 29
388 514 75
83 165 82
123 542 51
368 525 58
66 679 82
217 224 87
84 273 4
109 683 64
551 742 94
265 460 57
187 577 69
34 577 66
497 724 26
132 440 81
40 474 42
596 738 11
225 712 59
12 286 65
194 508 25
27 197 3
330 594 63
22 353 68
95 146 13
332 368 55
476 674 1
579 609 25
305 676 91
72 346 23
353 363 83
93 127 10
83 121 60
306 585 89
66 660 54
64 589 88
420 589 38
218 673 81
592 679 35
22 615 68
96 611 5
188 533 71
167 294 3
350 584 8
128 676 35
44 587 24
458 612 4
209 671 62
376 649 68
157 372 73
375 589 34
273 691 100
19 228 19
369 638 91
563 622 37
291 572 73
471 558 50
274 681 9
337 436 95
82 698 80
576 714 42
354 525 25
59 607 8
44 125 78
68 130 49
105 264 47
158 414 48
290 626 91
290 535 74
361 550 18
634 658 77
24 420 51
65 485 14
329 556 38
324 346 14
436 536 80
58 212 92
72 455 14
322 608 26
2 707 69
115 241 6
82 226 99
212 460 84
319 431 72
320 709 83
148 505 68
228 692 18
20 132 19
269 714 22
10 269 15
95 716 88
539 599 57
200 569 43
210 359 84
77 496 65
85 198 79
91 203 21
65 626 3
640 690 88
447 744 23
39 245 80
75 420 21
9 239 29
34 607 37
612 740 89
32 731 19
160 265 89
116 164 53
87 95 1
107 303 37
323 631 5
370 570 37
316 713 90
136 537 64
372 451 95
127 353 76
367 406 15
105 219 3
377 721 96
295 704 46
379 719 86
380 481 12
8 249 66
64 506 23
125 720 77
475 590 36
64 547 28
648 682 27
117 242 13
441 556 77
119 587 38
145 461 30
77 482 36
281 669 88
465 478 5
386 596 23
198 250 99
275 608 84
51 564 33
62 639 7
111 696 11
462 499 73
256 405 59
195 315 68
588 618 34
616 718 50
375 597 10
442 452 11
202 524 62
123 522 95
561 722 61
259 264 25
370 713 23
323 611 50
442 545 52
62 504 57
124 416 50
76 679 22
109 415 49
472 741 40
72 536 93
134 371 27
133 296 10
60 457 12
279 326 97
599 732 88
32 349 67
87 402 99
470 489 38
342 731 86
279 550 83
75 484 13
203 584 18
576 641 69
52 458 78
404 711 60
398 403 43
336 715 30
612 683 37
100 133 38
94 227 6
62 434 70
20 282 47
648 718 69
210 664 96
442 548 81
127 283 72
410 686 71
263 294 86
249 284 69
519 692 62
39 357 25
261 308 3
304 658 36
5 664 7
561 658 89
658 691 22
446 614 71
410 537 58
284 287 59
643 723 29
162 557 16
364 441 12
421 497 77
215 258 27
425 736 99
20 42 37
306 605 50
32 62 93
24 77 41
298 538 42
71 715 70
17 375 37
61 433 48
100 230 12
358 563 28
98 553 33
15 59 27
544 641 1
672 674 89
426 483 40
146 527 69
172 540 23
29 376 81
317 396 43
216 650 25
295 411 29
539 638 89
154 556 63
590 620 61
110 718 20
482 492 61
452 622 94
566 641 84
28 440 88
394 481 31
60 280 78
457 739 7
75 90 24
179 589 84
352 696 77
32 330 42
45 746 4
367 379 17
71 292 58
359 458 21
276 588 70
446 524 22
52 364 4
122 227 13
100 132 40
301 604 4
113 373 77
356 491 23
4 298 16
212 734 40
18 471 11
281 583 77
538 695 27
354 379 63
136 585 41
246 254 8
13 661 25
42 489 57
86 706 3
1 418 19
69 91 27
329 380 60
30 561 52
305 614 42
557 694 34
288 488 63
454 456 61
181 249 73
217 740 90
43 341 89
441 662 68
501 682 11
629 651 86
201 490 84
422 474 55
242 577 23
49 547 85
199 630 86
506 731 61
208 365 96
255 430 91
32 584 4
12 174 63
468 495 22
89 161 62
374 721 19
503 700 32
170 282 65
26 226 34
554 685 96
125 715 44
136 163 46
335 435 16
155 539 51
218 496 55
57 165 71
161 557 61
212 412 46
118 206 95
386 699 33
245 543 89
189 513 36
460 523 81
485 505 79
221 301 36
660 702 24
126 653 43
30 437 24
181 727 43
339 414 63
239 297 73
581 686 17
269 569 29
68 421 80
129 131 97
37 372 35
202 276 1
31 705 70
545 611 33
0 398 11
47 264 90
5 346 8
6 551 100
40 627 68
531 582 78
45 254 51
233 484 0
356 437 91
370 447 81
431 551 85
2 428 97
190 298 14
589 669 64
16 483 74
51 133 32
146 339 49
346 484 82
562 659 38
62 513 28
40 257 56
59 631 46
502 692 21
109 113 63
464 482 61
172 729 10
61 258 18
304 729 39
424 475 78
173 304 73
220 706 79
350 713 71
600 619 34
146 218 7
291 651 28
99 336 33
30 562 67
59 240 93
91 436 49
44 228 18
109 209 50
279 308 2
54 693 47
40 148 25
323 405 25
114 659 74
211 496 58
431 591 4
491 729 6
165 453 63
497 569 58
221 296 49
172 177 38
134 392 21
8 263 12
192 284 70
161 400 55
246 569 59
210 460 55
138 322 14
100 471 77
339 591 16
147 216 61
518 574 85
9 613 66
239 268 65
526 589 54
501 657 0
480 629 29
348 652 94
270 524 16
193 237 100
474 657 94
57 195 86
416 727 84
574 741 26
12 348 41
371 638 97
41 358 74
3 6 52
70 147 96
247 713 32
94 641 74
372 664 72
324 709 100
495 739 74
567 686 50
575 662 48
11 240 20
12 360 97
517 584 30
379 701 79
135 409 93
158 407 37
90 536 21
101 524 97
95 321 56
202 278 17
151 204 57
237 380 29
135 168 40
425 550 71
2 101 65
257 554 10
252 438 38
327 537 97
82 235 83
31 166 56
101 608 85
279 716 26
179 289 11
409 550 40
202 393 54
473 679 65
322 382 65
280 384 53
7 660 85
62 437 81
173 372 44
351 675 94
400 665 28
548 607 93
134 572 53
161 609 21
350 653 20
57 490 16
555 703 64
631 678 29
28 488 12
173 224 2
113 476 46
222 693 38
41 391 2
21 614 81
619 635 91
662 747 49
41 739 56
147 341 85
273 602 45
323 514 21
40 492 8
185 458 100
217 504 29
268 610 53
277 349 94
40 678 10
387 723 61
311 617 80
127 295 84
121 338 21
450 680 48
583 729 82
373 526 89
224 387 67
37 659 91
182 438 43
49 590 67
230 353 45
232 290 26
226 581 100
75 220 48
556 676 26
173 658 84
480 607 94
4 217 47
93 418 82
118 321 87
254 404 47
203 442 46
351 602 25
169 436 34
248 636 92
54 111 26
92 518 20
22 623 96
318 442 90
123 637 43
265 679 30
582 604 40
52 334 96
76 526 51
320 473 5
180 424 79
392 741 53
239 264 84
97 190 90
117 211 12
249 254 69
196 631 15
587 611 30
229 323 1
149 452 14
126 607 17
26 98 65
113 368 63
523 529 32
338 552 5
256 480 3
293 388 60
