278066 750
63 106 75
398 627 38
129 550 14
205 678 56
471 485 83
534 650 96
71 308 31
47 249 84
18 559 57
4 257 26
537 573 10
130 676 35
102 563 44
171 569 37
267 586 79
428 517 10
288 480 91
135 311 43
36 315 19
421 589 20
285 594 48
44 625 16
336 673 56
308 619 63
363 394 36
404 707 80
443 692 50
352 474 21
56 661 28
143 413 81
104 259 20
68 509 57
77 258 91
17 257 7
477 538 84
277 340 23
340 684 49
118 711 67
378 449 88
198 582 43
705 710 70
603 650 73
237 270 39
13 701 29
501 693 78
157 600 54
158 717 43
200 311 16
383 695 17
112 206 94
60 110 55
160 212 61
354 671 37
544 682 11
192 543 80
87 211 18
70 690 88
312 685 75
555 562 20
507 575 7
20 46 29
235 437 10
6 589 89
142 625 56
300 384 18
55 420 57
348 444 54
689 746 32
70 101 16
111 277 64
140 638 40
664 667 80
271 506 41
7 467 98
334 529 12
182 548 43
61 94 47
347 674 36
94 233 29
361 426 57
288 557 18
102 160 89
129 741 100
71 361 82
168 296 41
19 656 51
274 574 54
336 407 61
191 549 23
67 749 22
187 657 46
54 487 9
41 51 51
118 516 8
101 420 33
334 729 74
19 611 28
3 637 90
5 465 21
54 295 58
16 345 88
246 674 75
588 628 67
129 431 51
41 213 75
152 399 97
239 545 39
355 708 71
494 640 70
153 542 92
39 283 38
60 428 6
176 685 71
672 690 26
121 400 60
28 625 3
426 433 36
590 683 37
532 657 37
296 599 83
211 547 80
179 463 4
373 592 55
129 522 75
27 506 89
208 229 22
119 637 15
114 503 82
88 558 58
383 673 7
75 202 21
201 724 68
225 547 70
40 446 74
244 615 11
391 542 81
267 358 35
104 226 28
705 725 71
243 502 24
193 509 39
117 346 2
332 636 74
568 583 63
145 596 65
448 493 56
543 661 59
166 628 58
510 620 92
563 645 100
247 665 62
322 738 42
487 681 65
229 499 75
577 666 7
55 648 34
65 217 4
303 638 83
84 589 29
65 94 5
101 675 1
104 350 68
172 356 10
351 468 35
124 389 21
159 606 27
137 533 51
332 690 17
222 378 6
45 396 44
111 463 88
136 389 53
377 673 93
17 649 29
302 378 18
611 735 29
231 712 51
588 724 19
4 250 77
351 489 99
460 651 59
683 738 89
84 660 79
169 467 75
202 322 26
256 307 0
279 526 25
486 716 34
90 311 54
70 387 51
167 535 11
136 530 99
306 654 0
22 256 15
91 340 67
35 394 76
438 633 56
289 744 4
182 386 28
5 494 58
59 557 38
90 140 95
198 332 96
88 342 17
97 291 22
287 639 5
96 507 39
247 735 69
284 474 6
240 303 62
112 167 64
263 682 19
452 510 53
466 655 78
94 146 60
273 385 8
112 284 70
67 236 51
150 219 57
110 501 16
202 477 89
12 684 10
95 512 77
208 694 52
447 727 1
84 604 81
517 667 55
293 312 92
127 187 69
63 211 81
356 374 22
526 736 99
237 357 0
121 150 99
23 319 32
599 649 28
302 468 6
56 274 56
43 325 47
564 574 35
18 301 97
158 563 76
83 702 1
391 489 46
147 535 13
650 726 24
314 520 0
340 522 7
71 240 75
619 706 35
212 580 22
30 330 26
226 451 88
503 702 97
323 432 78
116 253 99
37 184 4
513 628 19
176 524 71
309 391 21
105 621 52
201 585 17
489 517 85
16 691 75
345 728 73
135 585 31
127 523 89
321 615 60
124 276 58
69 512 94
215 489 3
4 672 88
272 408 55
254 310 100
164 639 16
325 628 95
516 532 97
12 432 21
135 354 48
294 432 77
268 299 62
40 113 5
134 545 45
127 481 35
162 214 77
406 724 35
250 443 96
112 728 34
124 663 41
107 559 64
326 598 85
357 512 71
271 509 58
222 668 81
244 293 88
202 741 6
83 237 42
44 729 80
4 470 19
169 200 40
93 621 99
193 443 28
539 574 58
39 457 39
175 337 15
213 326 9
47 699 87
569 720 5
223 689 82
724 726 83
412 656 29
253 331 65
33 607 85
163 484 50
122 297 59
95 734 4
17 724 77
166 478 71
497 685 95
241 568 10
49 736 31
561 664 44
179 535 58
430 458 63
434 597 44
13 410 88
233 249 59
370 601 88
42 267 34
635 725 68
151 633 79
139 414 29
731 744 22
601 617 47
260 591 73
36 652 97
264 603 76
416 451 87
526 600 82
46 553 31
157 655 91
506 668 55
333 675 52
557 562 72
44 542 85
184 270 67
373 394 88
96 242 23
71 604 70
436 569 81
291 361 81
62 95 0
437 711 10
576 584 26
26 413 12
503 617 40
50 325 3
514 538 96
164 731 39
10 296 24
206 343 79
197 216 15
82 132 14
237 706 49
346 729 69
55 145 22
336 656 5
571 584 35
194 731 74
157 561 89
166 617 73
0 175 46
474 692 24
500 727 96
216 619 33
85 134 72
429 721 87
295 330 95
309 718 27
296 665 86
536 697 43
357 639 62
530 570 57
337 347 68
340 664 90
1 394 26
410 616 78
376 398 47
429 683 10
535 657 82
407 717 72
283 727 72
6 401 75
284 288 34
300 450 20
21 194 67
274 508 69
443 597 20
441 610 99
185 194 78
628 727 92
135 291 52
406 513 82
204 341 53
105 676 27
99 131 36
477 608 60
116 385 2
83 257 53
174 487 8
242 325 14
296 322 90
402 657 92
332 401 25
48 632 89
63 153 22
343 575 98
194 742 99
104 680 81
167 541 85
45 539 66
46 569 68
321 639 54
247 574 68
183 722 80
283 384 87
22 464 31
188 725 50
267 493 100
134 738 40
49 214 68
134 155 72
444 493 72
142 413 36
457 597 63
305 685 3
35 740 11
42 66 63
86 620 18
9 533 22
369 509 55
30 31 65
462 665 6
137 472 17
151 224 55
469 529 42
336 344 74
63 608 2
138 680 35
100 552 48
36 289 72
198 676 75
592 616 71
188 402 0
294 564 88
30 349 58
169 581 26
149 686 88
491 614 22
191 493 82
177 241 18
14 407 43
505 678 35
79 480 70
161 529 91
107 132 86
106 738 46
145 551 47
52 646 89
717 743 50
360 365 58
274 741 53
278 567 61
587 592 87
279 311 49
219 517 26
379 387 54
231 423 73
181 558 17
197 314 78
455 722 72
46 391 47
64 689 61
217 731 4
271 670 78
226 589 3
31 418 9
19 526 14
269 700 86
541 590 70
485 506 17
425 482 9
74 173 35
213 683 91
294 444 65
1 486 40
409 734 100
350 370 7
90 268 39
135 225 93
407 680 66
47 645 49
58 478 72
555 687 91
331 459 62
288 576 82
151 498 95
284 444 86
206 605 2
341 459 60
41 630 86
47 556 95
60 323 7
119 404 1
534 680 94
241 556 23
44 91 4
605 698 5
51 376 75
241 579 55
227 645 68
388 416 93
415 498 97
343 545 45
112 287 6
382 498 46
522 542 28
348 528 2
239 626 99
645 733 1
292 452 70
70 349 2
192 622 83
16 185 71
514 563 67
64 446 39
17 488 20
171 198 81
275 637 87
489 660 16
132 380 64
250 624 27
136 485 47
682 704 90
121 518 98
123 487 38
148 669 56
400 491 81
115 673 7
156 159 56
391 627 45
245 702 71
541 720 71
345 619 90
313 483 87
586 663 2
267 415 94
445 689 32
77 594 26
461 673 70
267 549 100
106 131 65
252 666 52
546 651 17
141 157 6
65 321 20
104 634 13
342 638 49
153 429 12
32 139 1
391 463 4
23 327 21
238 476 63
394 459 28
33 106 43
190 236 9
75 483 6
196 594 62
164 738 71
249 617 4
246 697 30
295 546 50
109 580 74
288 612 83
281 705 44
549 721 3
214 326 2
267 663 29
82 526 51
286 545 22
1 61 50
125 570 36
173 630 57
322 527 100
578 590 92
344 708 54
354 483 21
155 644 35
78 498 14
180 678 7
315 558 44
335 359 76
161 327 90
301 680 8
317 448 75
135 533 95
159 439 5
289 736 37
167 735 26
61 491 49
578 608 20
141 468 40
494 739 74
114 507 41
216 243 59
261 703 100
198 549 98
289 694 14
10 393 36
581 719 40
248 397 93
439 547 98
58 322 12
452 669 18
290 316 18
150 398 54
43 388 97
219 710 24
215 713 89
88 454 99
591 743 76
497 530 73
424 719 84
11 445 37
321 595 61
4 674 16
204 304 86
453 454 35
260 620 61
20 611 10
366 559 44
30 302 90
176 496 6
104 652 71
7 273 80
460 639 4
39 663 8
37 607 82
225 651 31
63 174 38
354 427 21
265 628 24
303 311 38
4 452 16
331 681 24
34 256 93
15 501 44
272 455 42
247 615 43
442 445 90
550 679 48
64 118 67
131 258 25
567 681 91
211 258 10
50 685 36
472 551 70
337 425 99
471 717 96
293 380 46
59 70 49
135 494 27
348 473 30
305 431 87
694 703 46
123 218 87
473 604 53
141 561 31
128 453 79
1 171 65
120 583 32
330 669 96
3 560 91
123 372 79
11 56 53
200 637 81
223 638 85
233 575 68
330 731 89
517 675 74
246 745 80
151 496 78
225 318 57
317 470 87
496 612 90
537 735 11
53 668 10
492 534 99
97 395 29
503 563 33
170 439 41
241 691 97
334 624 78
641 749 91
507 690 89
321 669 79
590 704 93
168 516 35
178 363 3
132 182 60
511 529 10
12 359 74
548 700 86
201 437 96
395 702 31
495 693 94
143 200 81
154 670 94
195 312 24
229 454 24
488 645 56
131 182 62
445 734 94
133 138 54
510 514 98
516 623 19
373 693 82
71 512 41
193 304 20
372 524 34
92 142 88
357 409 54
52 127 30
550 558 46
689 713 66
233 601 98
287 330 24
186 271 84
7 346 92
325 682 64
344 518 60
263 618 68
355 474 77
303 492 7
324 563 92
313 544 53
72 513 96
179 658 61
87 480 48
261 349 52
266 303 11
375 566 84
76 531 34
239 714 100
381 448 61
32 507 0
181 405 65
135 226 36
362 726 0
142 448 70
34 115 19
524 716 34
212 460 87
116 345 69
186 514 51
156 402 38
243 330 21
419 623 28
531 681 0
124 177 73
52 305 57
194 653 33
267 550 56
47 286 81
337 583 16
65 592 13
660 732 41
15 670 59
51 123 11
412 740 79
446 604 19
335 590 1
642 652 38
341 665 5
505 685 22
237 332 19
102 353 84
307 406 8
281 481 31
30 420 31
150 474 68
64 244 74
230 382 1
194 483 92
584 674 77
19 314 8
216 664 77
219 228 83
379 381 68
346 466 23
80 513 59
103 307 100
139 746 46
329 678 57
90 441 12
19 558 33
319 721 62
377 446 80
55 94 3
397 554 2
151 474 17
19 456 42
570 728 47
127 649 90
565 666 28
214 367 73
129 324 31
281 606 75
135 729 96
30 435 65
97 220 17
166 631 44
128 479 27
242 489 84
199 543 54
264 567 10
431 461 95
20 735 9
317 438 45
306 375 95
196 583 21
185 619 35
366 622 11
142 482 72
73 426 38
280 312 31
128 427 31
690 712 49
231 376 79
88 651 63
214 287 76
151 243 37
444 540 30
58 531 25
34 201 46
188 606 98
390 738 89
395 629 9
12 538 55
219 402 51
80 440 49
307 691 3
507 597 76
87 427 87
283 543 53
624 665 12
317 583 42
532 679 41
108 163 60
79 474 88
46 101 29
24 458 35
506 746 31
179 260 75
225 643 70
394 679 82
22 430 18
73 605 77
303 744 44
205 601 75
231 404 100
79 260 66
374 549 33
22 676 80
647 653 32
679 697 8
61 465 28
115 439 19
501 665 36
57 668 96
628 697 99
577 589 85
187 376 33
104 615 85
20 477 86
314 467 85
719 746 93
192 597 34
214 715 98
265 327 55
508 582 89
356 446 94
180 402 47
50 119 30
297 311 47
6 351 21
200 263 95
434 465 73
107 264 8
419 721 50
221 371 10
25 707 66
224 542 58
142 248 90
52 260 98
504 647 3
495 635 50
10 58 65
274 301 0
65 596 36
412 591 22
555 667 50
89 644 95
359 543 27
600 748 3
115 175 46
521 532 95
17 150 31
184 240 49
182 743 42
67 166 32
253 334 31
380 654 39
642 704 38
387 653 39
337 722 21
319 585 86
78 459 65
417 602 29
284 345 28
161 519 29
22 265 90
511 561 70
60 472 15
203 690 53
675 705 99
35 256 32
67 300 73
251 281 98
59 574 84
404 725 18
244 457 86
23 728 75
192 235 57
430 613 94
37 290 32
32 43 13
305 641 89
393 521 72
75 684 27
561 575 28
47 176 33
144 347 82
649 668 88
296 431 31
250 606 32
598 606 83
224 352 68
603 694 34
374 564 52
128 271 27
361 591 74
404 563 88
61 695 79
375 621 16
566 722 24
334 617 39
610 639 25
84 224 87
41 136 60
93 465 66
363 387 76
351 478 93
242 494 77
446 693 93
160 685 56
161 297 11
79 736 45
194 214 24
388 564 17
74 616 69
244 282 84
343 514 72
172 546 51
263 673 16
195 580 74
68 218 95
500 503 92
86 669 88
226 709 24
466 542 6
163 258 21
18 123 36
324 395 45
353 596 13
16 571 6
34 531 36
188 327 77
4 662 26
116 464 18
329 688 65
174 657 46
158 171 59
11 373 85
388 473 67
320 682 7
18 86 47
10 270 90
101 608 85
139 162 78
217 700 74
178 417 28
95 664 68
253 534 28
613 678 50
220 470 9
295 439 62
24 406 69
491 604 35
515 638 32
60 279 42
189 573 31
151 612 100
68 651 58
317 498 72
353 614 72
0 97 19
20 549 34
39 657 81
33 158 60
296 502 18
201 664 80
361 549 69
341 543 60
439 728 65
18 386 64
259 333 94
649 701 28
144 685 91
229 598 47
125 601 54
551 745 88
595 627 53
206 559 88
44 514 37
214 603 40
259 744 23
168 544 4
46 607 33
322 364 20
130 314 30
42 692 21
406 594 77
349 424 49
10 222 6
543 747 53
187 253 21
191 520 35
409 459 38
378 717 66
138 349 16
88 250 59
547 741 63
139 715 5
399 493 79
109 250 56
387 437 100
168 469 95
195 700 20
293 395 56
369 527 97
349 364 37
646 666 72
101 228 38
362 616 71
174 262 30
124 497 68
42 723 3
476 718 16
16 390 30
260 265 9
246 307 39
87 719 12
149 187 50
366 370 9
88 162 13
68 474 80
152 255 94
264 339 70
168 602 85
566 745 7
64 226 90
390 670 50
183 477 2
178 243 42
39 255 61
3 308 45
137 706 79
129 162 2
150 570 39
106 459 87
394 582 38
141 202 88
147 384 25
400 569 96
20 64 40
293 639 54
223 674 10
92 102 42
108 296 5
19 213 53
240 665 33
4 324 84
383 680 43
172 306 89
16 710 10
396 557 22
125 464 81
265 388 91
354 592 74
599 606 8
7 314 30
23 94 25
173 717 97
395 551 80
111 112 40
187 584 76
47 489 79
144 182 70
619 626 78
36 118 38
358 717 56
219 693 11
116 748 94
124 591 51
43 181 73
208 241 8
149 352 69
62 355 62
186 664 0
491 714 15
128 648 22
98 731 63
742 746 80
92 350 34
443 722 95
225 569 31
58 749 27
174 700 78
501 545 60
80 419 74
484 615 71
167 385 43
162 541 1
223 597 5
15 416 95
143 653 86
126 392 39
7 666 18
11 579 34
152 250 76
12 247 82
443 522 21
285 400 57
179 384 20
214 746 69
127 319 96
35 136 54
12 688 25
51 471 82
587 725 89
296 525 82
287 295 20
403 733 49
291 635 79
186 718 90
569 572 89
100 484 44
128 728 46
167 395 12
286 647 24
41 265 42
368 440 78
214 255 22
43 205 2
171 345 97
178 302 28
161 311 34
5 386 14
163 427 72
75 330 85
528 641 96
500 559 60
127 179 91
43 140 21
262 321 72
385 671 82
172 216 99
444 504 62
152 528 55
83 106 58
170 574 3
290 610 3
469 579 30
119 559 29
1 496 91
61 591 43
444 580 99
221 635 45
127 480 9
205 721 22
465 654 76
210 408 83
237 676 29
464 668 37
127 347 86
362 453 72
146 169 97
73 521 71
331 610 50
212 533 4
155 383 58
78 728 71
236 300 0
408 562 2
151 199 93
250 732 11
540 630 14
542 715 28
215 237 44
416 493 39
190 361 65
194 407 97
385 547 87
66 131 16
196 247 96
510 720 32
68 401 87
345 372 0
564 637 52
13 542 79
56 640 49
253 731 52
355 745 51
227 522 50
152 605 100
363 534 61
159 403 44
449 687 82
423 456 98
73 142 52
315 597 70
292 300 38
347 512 83
13 697 98
73 266 2
163 454 43
423 586 51
64 356 27
56 264 83
335 525 17
254 411 72
312 469 17
137 208 73
382 492 6
9 495 17
83 613 31
256 394 56
59 84 54
374 635 39
213 561 83
313 609 0
356 381 83
97 382 89
226 646 16
579 700 43
38 389 23
272 327 15
482 619 34
137 259 97
292 647 70
145 543 41
446 548 68
80 166 47
399 428 97
522 664 32
5 430 38
347 353 35
162 471 40
348 736 13
214 390 10
426 671 25
268 702 91
475 724 48
629 704 86
587 605 9
590 701 78
309 672 76
102 515 73
172 539 10
328 539 53
363 607 48
229 520 96
486 737 72
50 260 22
203 658 21
95 735 49
31 198 81
478 664 40
25 236 55
406 420 79
173 321 62
279 582 53
20 710 85
270 553 94
212 490 24
375 666 29
221 728 2
322 635 41
30 283 30
441 520 8
330 682 57
251 475 8
33 521 36
71 341 22
505 553 6
294 427 11
150 180 65
23 503 53
422 616 28
322 557 45
536 554 80
49 541 16
131 289 35
247 531 8
422 607 28
168 174 32
444 606 5
31 110 31
460 600 53
91 502 70
87 536 19
144 423 2
116 380 92
595 699 45
224 295 16
179 391 29
20 625 0
396 588 46
242 306 15
74 608 83
82 546 87
58 139 77
137 592 3
314 409 44
318 423 89
401 693 50
100 205 80
197 729 97
384 648 40
228 527 20
276 700 12
195 380 55
60 669 24
271 693 99
12 720 1
333 387 12
381 565 43
303 608 100
524 726 73
227 593 37
251 457 84
360 684 32
506 559 89
280 325 66
35 233 58
198 284 4
92 402 55
651 736 57
129 517 92
391 653 71
260 568 33
180 627 91
425 696 98
195 644 0
304 734 94
216 392 88
343 576 90
285 679 54
118 587 64
66 413 70
22 283 13
37 244 2
89 367 12
89 151 30
388 672 99
100 288 60
430 623 81
629 730 0
125 349 78
57 359 96
168 196 83
420 513 23
697 734 87
666 727 60
395 661 38
615 710 81
243 481 49
250 295 6
288 596 94
234 528 8
213 458 46
569 608 60
557 704 83
103 577 64
413 590 5
42 673 26
286 422 62
266 400 74
34 440 12
181 387 6
52 530 45
79 259 45
701 744 60
24 430 88
5 677 83
118 540 21
350 620 9
165 263 12
320 489 11
325 404 97
531 603 31
26 256 84
2 263 0
627 709 70
332 617 12
576 683 98
86 384 12
186 603 25
204 284 80
178 515 12
200 554 29
91 239 47
337 489 10
669 738 82
587 722 61
152 653 99
406 472 98
218 604 41
589 708 9
39 739 7
33 396 9
211 465 84
2 39 61
320 464 33
293 673 3
109 162 51
119 639 64
135 195 97
297 356 92
385 399 59
603 716 24
308 370 23
73 116 27
438 605 53
246 696 36
254 459 76
313 669 64
106 713 94
344 542 35
57 593 47
11 578 90
99 419 18
339 625 52
149 168 81
143 643 28
21 530 66
110 594 96
497 568 73
29 581 77
389 635 100
312 373 40
290 605 18
329 332 7
22 245 89
64 278 37
63 531 77
517 732 19
195 660 54
404 464 36
708 740 53
188 654 26
107 176 7
246 493 31
341 397 26
373 409 72
229 293 47
16 178 79
455 651 53
229 272 70
421 699 25
399 600 77
79 534 45
108 651 53
200 713 2
107 612 9
111 602 2
172 534 39
40 619 63
423 698 31
527 598 19
266 528 63
261 629 74
22 298 17
418 578 76
344 704 79
211 658 2
339 654 7
648 734 84
432 505 70
99 697 68
78 578 25
44 141 74
702 728 87
262 608 79
139 480 62
350 609 20
294 600 89
416 659 71
347 481 96
88 675 76
242 653 31
104 580 26
129 330 98
295 555 36
355 592 15
178 623 100
296 460 79
488 572 83
414 664 74
193 370 4
200 441 87
726 729 50
95 733 77
91 364 34
202 412 45
309 400 31
247 515 87
226 707 48
166 600 6
66 368 80
286 456 32
255 452 97
678 747 56
52 217 24
313 558 20
579 585 46
252 436 57
314 736 26
95 210 45
128 438 56
349 716 73
145 384 11
331 388 57
526 647 84
88 261 52
168 269 61
199 587 70
168 307 24
321 515 65
39 195 47
64 338 66
89 529 35
449 455 21
300 681 38
58 253 61
333 441 75
2 37 76
413 609 31
359 485 1
157 193 8
55 312 76
474 670 23
181 692 93
367 622 24
371 681 26
121 657 90
268 533 40
247 649 65
342 496 59
252 425 94
267 749 4
388 510 93
428 555 37
10 583 31
316 340 28
9 513 96
256 413 87
205 388 53
565 701 82
234 566 20
318 492 95
136 699 33
402 448 82
92 614 40
366 388 14
485 630 42
261 613 34
38 630 38
256 412 90
126 422 45
525 583 71
421 529 18
15 243 37
467 519 98
382 394 13
63 610 11
128 694 22
278 604 34
65 438 87
177 431 35
157 420 80
606 695 87
229 326 67
111 699 6
348 395 91
10 471 67
394 616 7
274 658 99
74 267 34
237 520 86
143 592 79
358 734 42
384 422 40
618 638 32
316 685 52
126 668 5
398 571 91
224 645 54
126 339 3
331 450 92
1 641 28
80 421 71
297 570 1
130 681 73
424 716 21
6 538 82
259 545 41
171 651 96
150 643 45
7 588 87
72 417 17
515 744 10
387 526 44
319 612 14
6 142 94
200 414 4
35 214 68
182 521 7
239 286 6
102 639 4
343 694 27
364 399 63
205 447 0
244 582 11
254 415 67
4 152 72
107 225 73
39 97 66
158 226 85
334 349 97
115 559 11
567 712 89
183 553 5
3 72 37
474 477 39
128 243 87
210 550 2
394 490 53
170 610 36
34 688 86
112 388 6
236 439 34
273 491 70
391 628 17
304 476 5
411 741 44
18 109 21
112 307 33
409 504 72
46 142 54
24 103 44
269 565 17
81 526 99
396 508 77
220 459 37
163 351 81
10 435 31
44 469 73
82 98 55
643 704 57
104 626 34
295 650 97
207 270 40
233 420 8
120 374 56
284 472 75
574 717 40
254 393 69
126 607 95
182 240 66
56 642 15
468 735 30
262 693 47
51 315 43
60 680 34
586 620 18
446 737 51
88 749 93
270 273 6
270 426 71
494 552 15
224 371 46
142 308 92
61 505 50
346 652 93
561 578 74
176 688 31
272 289 71
396 714 46
407 692 47
155 174 73
89 393 97
344 592 37
47 582 59
55 189 69
604 645 9
277 552 91
426 621 97
5 291 3
716 722 80
407 409 12
69 130 82
174 355 26
114 368 36
277 501 5
351 452 31
248 441 15
349 727 9
248 289 28
553 656 70
9 81 93
497 580 3
465 659 85
274 395 18
204 428 49
88 208 98
365 726 28
15 561 17
696 707 46
366 490 83
206 634 97
247 597 84
6 61 82
323 407 57
105 650 22
24 747 82
314 553 64
291 559 42
177 299 58
7 410 21
56 256 89
223 396 58
117 125 0
170 594 15
309 461 35
69 602 99
1 436 32
303 329 11
311 446 36
183 245 48
618 665 66
153 690 65
145 222 57
378 653 64
433 505 51
182 647 47
88 347 56
450 702 1
178 712 12
0 314 10
0 371 40
452 676 79
445 565 2
79 133 63
101 285 84
653 657 48
463 700 28
250 456 78
159 368 2
29 53 34
372 637 58
252 291 71
326 659 33
67 616 78
269 477 10
330 614 74
506 563 51
299 395 71
533 734 58
589 704 49
354 388 65
15 693 87
34 728 73
86 590 30
352 393 13
563 705 1
629 648 24
194 386 94
512 602 7
385 626 34
296 483 31
163 441 29
522 618 96
18 20 59
96 335 95
390 602 25
180 267 82
173 601 99
332 574 41
163 663 89
495 643 40
75 688 74
71 662 93
102 239 46
261 693 92
376 746 0
182 630 4
40 369 35
165 290 35
90 713 24
1 583 43
490 630 67
439 583 39
603 628 74
148 290 47
539 685 83
503 741 62
329 416 58
65 708 63
295 396 30
220 263 84
211 626 18
78 420 51
74 269 75
237 747 27
151 437 42
7 261 100
100 590 18
209 585 96
108 596 67
133 514 51
546 584 44
317 713 99
110 743 17
417 574 22
84 443 57
202 602 42
43 318 61
527 736 2
402 485 76
160 525 92
268 376 72
15 221 54
126 304 76
33 186 80
726 735 87
188 266 54
105 305 74
180 599 12
593 661 27
459 620 21
427 631 46
62 555 73
15 491 48
89 106 2
270 711 52
660 745 27
94 201 77
174 435 0
279 513 6
52 241 38
170 185 62
366 715 19
80 689 77
137 380 71
133 387 36
260 383 11
206 492 21
125 178 72
298 641 48
446 590 21
200 236 61
309 397 34
162 704 70
287 519 16
262 293 93
84 198 50
