62375 500
11 311 33
112 188 57
82 453 91
333 445 44
185 384 31
242 428 9
103 421 60
20 22 83
346 414 21
19 80 95
72 284 4
246 359 4
453 460 9
322 413 80
341 352 6
180 459 31
221 356 14
166 214 5
65 439 66
393 488 8
129 132 8
164 327 84
161 348 30
268 343 85
51 94 47
367 444 32
55 211 85
273 306 70
239 369 25
361 419 25
64 354 47
158 375 46
387 408 89
96 447 14
107 360 90
171 369 78
195 271 13
74 292 77
52 82 65
85 397 93
121 480 8
52 428 61
62 495 12
288 424 20
124 218 0
242 349 29
406 467 14
139 149 8
3 72 37
52 290 66
245 491 76
166 467 39
277 366 7
307 477 26
6 368 42
227 376 82
327 374 62
265 492 54
103 120 60
79 380 22
56 313 8
159 209 69
181 350 66
188 495 23
165 198 14
10 196 61
203 245 20
60 446 6
57 208 91
239 309 70
251 302 3
474 484 18
8 189 65
223 358 18
228 259 40
3 125 72
173 330 8
113 264 98
195 330 26
374 486 57
11 89 100
186 276 100
97 367 38
315 417 88
27 361 24
321 466 94
15 442 51
156 294 57
171 231 91
56 323 21
283 284 61
17 38 17
103 304 62
135 139 50
116 215 92
81 127 94
78 176 62
50 192 64
54 271 50
70 461 48
160 174 7
19 463 50
136 263 81
182 217 17
20 57 85
129 297 9
120 164 9
439 460 13
115 177 6
168 450 83
370 460 67
201 360 67
168 201 6
210 405 79
338 349 57
305 422 1
45 412 74
199 372 29
8 43 8
348 466 52
3 76 41
135 295 79
42 443 30
70 251 5
2 19 73
87 276 97
419 457 63
191 424 39
338 434 3
2 69 97
136 189 96
269 384 17
50 202 17
64 300 60
259 404 32
426 463 12
246 381 50
155 163 1
36 460 65
188 386 65
343 499 96
456 493 26
155 421 100
200 310 26
93 96 96
381 414 14
162 258 62
118 393 44
293 457 69
36 286 80
132 345 31
47 174 26
141 199 93
272 358 6
249 286 19
233 294 57
233 488 90
70 350 0
296 402 48
97 490 53
303 362 90
130 206 30
278 338 8
25 63 62
25 369 97
224 451 50
54 267 12
20 486 35
196 219 52
48 371 98
268 419 5
217 423 4
319 467 24
34 139 9
352 414 47
161 450 42
166 346 100
12 93 44
262 336 51
182 451 69
5 267 69
207 423 73
394 420 68
380 459 50
45 201 28
21 134 52
105 208 71
245 280 82
239 279 87
129 192 46
12 276 41
73 149 10
122 156 65
242 261 86
236 371 85
157 256 5
45 435 13
232 437 21
379 381 45
35 98 94
288 295 46
90 133 47
52 169 68
35 270 81
245 270 99
85 262 33
251 335 58
200 286 72
251 298 26
395 414 68
69 364 19
324 399 98
20 299 81
267 287 98
59 357 34
273 446 91
218 425 95
263 378 66
28 57 56
252 258 80
31 100 75
106 232 85
62 493 67
1 490 78
59 397 50
84 415 14
416 421 28
248 482 33
421 457 98
108 158 31
32 252 57
253 490 56
286 324 37
309 355 70
143 458 33
405 497 50
178 383 98
29 380 33
292 312 57
68 115 97
377 472 72
82 418 71
101 209 64
204 321 10
219 302 11
431 435 52
114 377 85
349 395 56
202 490 28
17 238 98
83 115 82
43 477 22
149 397 94
371 383 63
68 401 9
223 409 90
69 362 80
112 248 90
15 366 27
48 269 28
391 459 49
90 191 19
261 462 46
263 301 2
81 140 85
250 390 77
100 180 8
168 413 97
35 125 88
140 238 65
131 191 96
334 478 19
42 459 91
176 348 87
146 424 0
276 283 20
25 303 8
56 98 68
208 455 85
1 217 75
43 356 12
227 338 8
165 423 4
247 399 41
80 134 9
133 176 3
128 367 48
142 487 23
62 454 76
18 38 26
172 199 4
190 455 95
126 176 80
114 437 46
64 135 65
187 192 46
19 68 98
40 417 18
23 332 37
33 132 32
279 427 29
52 138 34
138 363 18
416 483 97
242 251 25
79 147 10
84 275 93
42 205 61
14 383 60
244 493 11
66 75 8
54 235 55
19 456 7
168 239 22
97 254 26
304 330 51
126 295 66
323 476 64
184 463 80
369 464 2
33 46 33
227 271 0
398 426 67
39 143 54
115 421 55
66 196 88
141 256 73
116 285 94
418 489 95
458 499 41
14 341 27
333 468 57
258 317 86
146 184 29
271 274 5
71 231 77
300 334 73
89 239 2
284 437 53
115 241 9
220 226 19
110 123 18
24 306 79
2 396 36
362 486 63
205 442 72
74 224 40
269 296 69
45 106 23
4 369 28
420 424 11
136 294 46
357 369 6
268 294 88
81 487 23
169 283 1
43 50 71
32 147 84
349 481 21
166 262 56
43 263 43
183 382 72
398 399 59
260 436 94
92 190 8
68 168 51
197 368 59
361 386 92
133 228 86
199 485 81
124 206 83
42 111 80
379 418 76
111 452 0
143 344 48
176 382 99
200 346 46
470 498 31
119 358 69
112 240 19
191 243 33
81 475 77
36 354 23
355 478 87
45 233 20
200 216 94
238 267 99
349 360 37
286 325 69
71 410 71
75 232 4
248 315 24
57 126 11
226 435 0
2 99 81
89 414 35
387 466 17
47 395 35
23 275 39
125 231 24
178 205 86
117 191 46
157 289 88
64 499 1
137 381 41
123 319 29
123 353 98
84 480 28
98 306 25
46 468 75
118 211 39
224 376 78
180 495 80
254 266 1
37 388 52
210 353 57
231 300 44
66 339 50
71 317 84
90 310 49
8 297 93
94 153 64
242 362 19
223 293 43
16 275 9
18 352 91
173 359 83
35 207 32
172 444 36
112 421 9
323 440 63
154 494 53
315 358 39
282 458 78
113 232 66
135 354 98
209 221 49
131 214 62
229 364 75
100 101 3
369 441 23
350 462 5
202 406 35
78 128 54
91 301 50
144 314 32
227 475 64
135 252 40
245 401 64
251 361 50
181 443 73
326 338 72
101 370 29
208 346 26
70 415 57
41 96 55
195 225 22
354 485 77
131 433 98
117 296 45
330 489 64
163 475 14
40 223 51
156 262 43
87 482 94
67 81 44
272 390 43
70 180 79
103 365 99
34 225 9
144 394 71
266 342 61
40 219 91
194 297 79
352 393 16
314 469 70
17 118 63
449 450 99
140 439 29
382 433 23
117 376 35
73 268 89
197 474 87
130 391 44
415 485 58
162 440 77
28 353 3
191 337 54
222 263 83
114 390 68
323 416 16
169 371 39
13 86 95
328 350 49
163 444 41
13 440 7
212 399 3
29 345 13
80 446 17
201 362 49
24 220 75
248 405 69
351 443 66
41 326 43
22 44 76
278 440 82
28 156 69
271 400 0
17 223 78
197 293 24
240 395 93
10 317 35
75 224 88
58 214 20
352 384 13
219 277 94
165 289 17
309 325 27
146 466 11
78 108 21
161 255 73
55 105 64
415 424 37
0 361 95
235 474 38
408 487 79
106 409 88
369 413 15
191 447 17
232 269 27
17 41 67
14 31 27
139 425 92
11 261 73
109 223 70
17 23 7
51 253 16
18 21 8
56 97 48
131 238 70
472 486 47
149 403 23
86 241 4
21 302 8
6 92 12
39 453 51
87 196 45
55 493 55
44 190 70
88 283 98
196 409 34
79 136 36
228 470 7
209 250 49
133 329 10
6 371 37
392 479 92
80 434 51
159 353 51
82 153 5
213 237 47
289 318 17
225 372 34
303 416 56
109 434 36
341 475 83
135 215 56
59 337 70
240 391 2
175 441 10
228 370 99
244 331 52
8 220 32
308 350 14
216 380 72
276 425 61
180 279 83
214 280 13
44 270 92
48 259 81
76 242 40
3 389 26
186 317 66
188 310 43
202 304 10
206 406 54
248 344 53
325 492 60
124 219 11
185 268 15
60 215 10
157 249 76
273 392 14
353 408 85
337 386 88
141 352 83
360 419 48
103 295 68
79 222 2
145 499 26
297 401 11
283 315 39
70 81 52
402 458 30
100 324 75
159 308 37
241 433 89
129 400 78
432 470 76
270 315 1
148 340 41
96 209 15
309 369 67
372 400 14
171 488 83
423 479 100
262 459 52
443 490 88
61 190 88
90 135 93
126 409 7
49 102 44
68 150 33
143 361 29
53 493 21
128 387 26
16 75 2
21 234 99
121 188 79
291 480 76
320 440 86
444 457 59
276 384 61
330 439 4
327 410 5
201 448 41
439 485 35
76 492 96
157 481 59
305 394 16
361 466 92
219 491 5
50 183 70
155 417 78
114 481 86
1 162 19
350 380 24
394 441 39
182 314 59
179 428 7
363 460 39
153 271 14
138 170 59
213 324 22
407 422 45
435 467 28
183 353 78
319 484 86
189 276 83
98 258 44
239 461 88
139 372 17
88 196 60
184 201 29
16 269 48
136 216 82
109 352 77
117 207 37
225 446 85
62 348 18
1 102 85
158 347 46
93 357 53
300 376 87
225 255 89
452 494 4
351 405 76
202 327 25
93 132 23
300 366 10
65 119 64
3 331 56
297 498 91
248 273 34
407 484 16
82 441 76
181 280 54
211 244 75
36 230 31
178 212 65
222 406 31
274 388 1
302 451 22
311 320 20
257 487 98
396 435 80
130 277 39
20 410 2
280 462 40
287 398 38
147 379 64
78 486 34
401 465 96
8 74 40
373 468 58
47 244 94
348 482 14
212 479 13
434 472 89
169 266 96
398 493 24
372 489 41
335 417 53
190 367 88
167 489 83
108 395 63
121 216 48
183 268 82
30 270 57
107 196 11
170 378 21
140 250 50
93 349 22
329 368 75
122 338 61
225 238 10
237 275 24
211 420 4
117 395 14
179 409 89
39 42 42
199 235 42
260 308 18
14 441 71
162 362 70
86 424 86
209 390 100
14 257 50
112 199 97
164 264 96
46 74 1
35 175 21
410 497 73
210 211 52
0 232 48
287 471 5
244 380 60
16 164 12
128 495 74
28 82 90
27 352 87
221 236 73
343 460 34
283 380 70
57 305 41
91 357 23
30 472 5
361 491 15
2 318 29
258 488 2
272 472 73
242 249 2
29 450 24
234 348 36
21 435 29
257 402 96
27 264 48
78 323 11
99 148 26
106 180 84
230 271 5
0 408 37
324 427 89
95 470 8
276 388 69
146 383 60
68 193 79
12 194 26
103 176 3
305 411 4
244 396 12
204 222 86
313 372 73
11 307 44
13 230 81
43 313 62
48 89 57
165 254 54
118 243 76
299 477 72
106 127 0
389 411 2
188 263 72
29 305 1
38 326 73
436 468 25
117 272 9
156 274 73
281 456 26
27 109 19
346 432 45
298 426 84
32 356 54
180 281 93
181 229 81
324 405 3
182 413 86
131 472 74
144 444 89
90 194 1
49 162 35
78 398 61
117 371 74
72 76 45
249 430 60
2 494 53
83 211 44
184 310 84
448 489 48
257 497 95
112 487 31
383 462 4
68 274 91
27 469 32
9 319 20
28 415 78
266 326 33
71 459 77
257 283 15
123 339 63
163 275 16
212 281 47
3 450 21
222 317 61
378 477 71
12 74 77
239 452 16
61 468 26
99 374 40
1 383 23
159 207 71
65 372 13
151 245 73
262 274 46
55 95 1
238 425 16
168 497 100
285 366 1
127 464 4
116 318 95
37 132 18
40 393 30
206 354 81
90 235 36
57 361 18
52 386 54
349 354 63
233 347 41
284 443 2
325 460 18
191 455 60
264 379 97
5 356 79
16 110 72
29 180 83
471 472 86
9 128 4
240 442 77
250 402 22
259 339 76
231 312 96
14 484 66
47 77 46
81 196 54
184 290 94
376 409 56
46 482 35
70 453 78
143 340 5
88 371 33
224 443 32
349 439 40
30 296 86
51 82 46
154 157 50
28 345 37
321 332 13
7 234 74
259 498 78
33 112 30
388 391 35
315 474 15
223 268 43
302 377 96
290 326 44
79 112 85
405 444 25
182 496 83
114 218 73
261 290 56
50 143 78
14 59 34
19 449 87
59 316 47
52 193 28
31 137 94
260 434 75
111 166 0
59 203 16
158 382 30
457 495 97
350 410 75
37 366 0
254 464 64
111 266 87
265 282 49
120 253 83
61 206 20
113 181 50
23 292 83
269 287 45
233 449 51
341 384 31
111 443 31
186 333 81
221 441 23
205 361 50
359 437 10
98 264 35
382 494 41
37 358 17
230 280 10
182 472 89
9 492 24
13 320 35
217 437 18
333 479 74
90 390 41
199 342 82
24 101 0
196 256 63
207 462 8
71 300 82
432 446 74
384 457 47
19 47 26
366 499 52
16 78 14
0 162 49
347 370 75
11 459 22
115 194 12
294 338 45
59 370 43
146 421 54
37 406 50
167 353 52
133 157 98
84 101 86
15 240 67
224 460 2
139 306 67
53 485 89
213 427 99
31 275 74
304 354 20
92 366 32
138 319 20
388 466 40
54 164 90
69 194 52
264 440 55
228 381 100
229 415 80
237 376 61
59 106 95
323 442 82
328 389 77
263 478 31
8 298 10
84 314 74
86 214 12
392 394 23
60 82 77
51 261 71
86 407 73
281 308 70
164 342 2
350 476 95
237 268 75
311 379 36
53 150 48
89 244 78
161 279 95
278 390 80
193 434 32
258 446 62
18 37 54
177 205 92
57 62 66
212 473 80
35 145 30
133 194 46
240 332 7
184 368 74
0 58 14
88 166 40
203 495 52
10 102 3
457 462 24
85 157 13
96 288 52
408 467 18
319 408 30
31 296 53
144 454 31
50 96 18
164 212 77
243 269 91
60 159 2
238 261 12
19 218 76
251 286 52
246 407 72
116 133 40
192 194 6
157 391 8
257 466 92
204 238 6
33 312 55
346 380 68
82 449 26
126 457 83
203 427 94
256 354 60
183 196 56
34 228 80
2 363 1
298 301 72
84 111 23
368 393 2
38 331 74
281 337 28
10 210 86
9 431 65
205 447 46
133 448 69
143 398 59
436 453 74
95 386 56
36 195 32
134 161 32
118 414 55
187 422 37
243 414 72
359 362 40
126 397 2
258 444 37
254 459 82
183 407 95
95 106 43
117 474 28
45 215 100
112 138 93
396 461 9
180 420 70
186 365 92
271 483 58
329 392 36
314 386 15
147 349 67
242 323 14
258 280 70
101 137 55
35 96 64
157 369 72
178 290 72
298 469 34
108 219 40
200 336 24
79 352 12
159 430 66
88 300 72
296 397 83
391 453 14
349 394 94
168 230 41
189 367 26
121 181 38
149 258 62
8 126 99
229 406 27
68 175 71
196 262 38
38 165 43
202 369 48
165 370 20
22 430 54
179 483 28
272 407 15
58 203 28
298 387 46
366 473 79
78 232 95
161 278 32
341 419 15
199 272 78
9 200 76
136 406 94
69 245 32
88 187 1
88 361 13
137 395 85
19 53 25
136 447 34
12 209 78
25 30 17
49 149 92
450 464 37
225 466 0
208 369 46
195 484 89
21 202 16
197 276 72
4 66 78
245 350 32
254 282 3
51 498 82
63 446 31
127 195 11
1 196 70
150 370 9
290 395 43
37 169 60
317 475 95
39 336 81
26 107 20
107 236 0
87 218 47
48 226 23
88 158 87
8 443 65
198 489 5
361 497 73
320 496 91
317 360 53
145 200 20
470 485 92
231 438 66
294 390 32
302 361 98
260 347 93
16 131 52
86 449 53
262 407 73
205 415 42
190 271 9
247 424 45
201 432 60
104 198 65
12 43 43
337 454 100
51 389 19
247 493 72
186 237 34
43 476 19
261 268 95
64 399 83
22 259 77
407 490 63
15 364 54
404 451 4
12 367 90
182 488 53
148 421 67
185 305 0
116 458 1
70 330 92
24 286 60
46 227 61
26 432 11
7 15 85
359 367 55
70 371 1
112 363 74
248 496 4
305 310 37
158 394 66
131 412 75
178 390 45
177 255 79
76 303 7
22 349 76
161 226 53
206 415 58
345 464 70
266 344 88
126 325 59
195 459 22
127 484 69
145 166 40
87 323 100
243 400 70
33 88 51
124 252 77
124 217 55
97 134 84
56 351 55
58 474 19
7 37 41
78 382 16
17 32 38
317 370 96
328 450 61
417 435 15
22 57 0
292 383 71
334 445 14
231 298 49
174 377 53
17 283 56
194 453 95
32 272 73
11 458 3
306 430 97
93 365 49
146 156 84
3 328 9
96 424 10
167 435 88
222 492 74
426 481 3
323 350 52
396 409 62
216 368 72
189 193 44
281 383 87
313 325 40
289 498 50
109 311 20
231 478 59
6 477 25
248 352 5
165 372 17
327 345 99
162 488 90
77 123 75
207 475 59
53 484 47
305 334 64
10 233 1
296 359 83
277 341 13
482 488 49
60 361 53
44 348 6
273 411 37
247 451 76
3 84 86
234 276 67
144 207 54
199 253 7
89 353 7
212 263 34
187 335 51
1 346 68
264 414 46
176 206 66
94 490 22
108 354 67
118 232 91
150 182 58
11 195 10
98 462 84
109 247 18
230 349 4
232 442 24
102 498 76
14 410 79
356 496 35
166 311 3
265 454 39
105 109 32
164 261 88
377 495 41
98 229 15
318 371 75
208 446 2
171 495 27
22 165 70
66 98 30
45 155 21
88 246 98
393 487 35
394 410 53
116 206 76
44 296 96
275 298 14
335 447 72
72 275 59
68 297 21
301 372 63
138 273 29
146 490 6
79 275 2
75 385 19
45 469 75
210 328 69
307 328 8
125 256 14
182 464 37
215 393 41
3 216 69
90 122 73
319 337 13
422 484 56
127 496 48
42 305 75
20 313 63
51 380 30
310 349 20
180 223 24
62 392 48
234 497 3
32 288 41
365 432 92
60 85 63
8 278 12
31 301 95
6 287 24
273 422 45
7 436 63
372 478 0
125 404 39
72 74 7
51 202 11
328 424 46
149 190 79
142 291 74
197 398 31
4 42 32
309 492 19
43 76 11
112 246 84
48 258 74
220 399 92
277 373 7
38 247 29
319 404 72
150 309 61
36 123 56
22 241 6
203 458 16
171 429 81
128 430 92
207 476 65
174 432 87
11 36 90
195 367 11
154 300 80
459 495 18
154 275 13
206 341 38
24 132 54
327 451 65
312 382 92
171 402 57
470 490 14
215 338 10
373 462 18
158 170 97
135 348 14
30 43 3
48 96 5
9 17 67
81 336 68
16 39 13
457 496 4
359 410 42
336 349 26
63 450 42
199 422 7
381 461 11
105 281 54
76 327 0
0 275 14
88 468 83
183 263 24
151 170 80
196 293 17
277 399 60
159 300 75
126 182 2
80 377 1
14 41 85
30 115 10
209 281 93
181 415 77
9 142 42
143 357 27
75 400 72
92 228 73
45 186 33
102 201 77
11 287 12
53 336 69
276 389 84
35 380 24
146 396 41
363 400 52
33 210 10
98 181 45
296 386 39
164 455 95
348 439 91
8 372 91
135 144 54
289 477 86
319 325 38
69 242 73
223 282 38
334 482 82
362 397 40
90 450 48
24 206 58
141 209 80
174 324 82
40 119 45
224 343 2
73 175 60
128 311 90
204 364 73
388 409 52
64 468 79
50 436 83
172 418 68
200 315 76
13 302 49
244 365 66
240 415 15
390 489 10
37 308 78
238 292 55
24 275 56
210 256 47
317 318 74
58 121 78
34 204 64
124 477 32
71 442 47
371 441 53
410 498 50
21 36 18
399 498 57
418 433 64
287 379 0
187 441 86
117 135 99
327 417 50
249 323 25
165 490 52
359 470 81
13 152 94
181 288 46
19 33 79
31 386 29
99 494 86
105 169 37
249 274 62
58 362 70
219 276 33
117 420 17
109 240 3
495 496 82
31 262 40
151 373 51
85 100 51
112 164 88
80 194 3
216 432 8
93 446 68
235 437 38
117 122 64
180 219 61
157 159 47
396 455 52
109 456 75
194 354 18
182 462 99
36 443 5
85 485 28
250 333 79
3 234 53
160 209 39
230 335 9
169 215 99
286 431 14
123 303 54
158 203 27
38 313 6
30 379 69
195 296 7
162 230 77
230 376 12
157 226 16
170 276 59
106 450 46
271 350 39
70 352 86
194 304 2
138 234 10
16 153 81
117 295 83
268 386 66
153 459 66
55 199 86
344 382 76
206 478 90
434 463 8
289 436 100
36 357 67
454 458 30
16 309 30
191 212 71
55 99 3
117 439 29
190 359 3
263 387 77
82 341 10
96 103 35
90 193 46
241 245 14
111 310 8
35 479 71
218 437 21
30 387 23
174 201 20
294 408 70
294 374 21
178 304 71
138 143 67
442 497 24
42 240 91
75 357 54
103 453 18
42 86 48
80 432 38
69 340 85
15 36 36
258 365 44
75 324 4
97 215 84
68 231 66
72 421 3
265 477 15
21 211 48
105 252 20
174 348 16
169 358 97
89 178 95
111 335 0
56 316 26
173 230 18
16 19 34
172 311 44
40 349 32
81 187 14
179 281 32
49 405 71
109 490 80
184 430 46
39 228 11
176 323 25
155 364 52
124 231 98
48 204 47
93 140 33
34 180 45
142 321 88
340 486 97
228 278 96
137 333 63
167 491 23
250 364 75
9 278 33
120 188 21
254 419 15
309 311 53
94 131 36
82 138 62
217 266 44
111 285 38
110 384 13
121 404 95
4 148 100
138 393 60
138 177 23
42 434 6
38 467 8
64 352 76
126 292 63
326 432 7
96 262 53
265 434 74
211 297 15
331 396 79
225 306 7
63 490 92
89 260 10
339 409 3
247 258 67
246 252 76
246 411 10
311 321 64
222 357 71
178 489 27
129 148 84
29 253 3
189 458 36
74 184 77
179 320 5
365 426 37
346 473 88
166 332 59
69 223 28
210 355 14
260 418 55
200 441 87
143 395 78
251 253 30
348 349 10
383 393 93
151 220 75
294 464 13
417 428 60
3 312 66
48 205 7
343 449 38
70 95 17
0 211 87
70 338 95
466 497 53
53 188 100
237 497 43
320 427 21
80 468 15
75 464 3
14 92 77
241 428 36
29 72 88
29 367 11
208 299 42
245 325 54
248 249 38
345 383 72
304 418 49
71 285 74
64 95 22
164 334 27
11 29 95
129 273 7
107 182 9
54 488 33
12 255 77
308 454 29
19 489 38
18 443 97
3 46 72
129 225 8
77 457 23
75 248 17
281 328 85
257 464 30
179 197 51
413 420 26
292 427 20
159 467 100
3 332 68
111 229 76
342 461 15
4 149 38
23 454 40
165 461 22
312 396 92
32 63 83
217 244 54
245 388 53
12 219 72
355 413 54
151 156 69
365 468 8
11 238 83
330 348 72
115 396 8
72 261 63
417 424 54
209 484 91
224 272 88
124 145 68
18 275 88
228 302 9
67 86 14
394 408 100
57 206 11
36 42 64
100 385 29
112 425 47
145 213 89
34 117 82
27 483 50
199 426 70
348 363 72
191 486 98
22 414 94
155 272 92
123 316 38
10 488 18
263 324 100
205 351 52
11 388 28
124 449 52
424 485 61
172 368 44
56 115 39
137 382 27
28 213 73
96 283 63
127 405 21
309 460 8
160 201 10
461 472 1
246 382 18
163 320 65
231 245 73
271 450 51
28 319 75
266 299 47
176 469 29
120 467 66
244 335 90
100 336 36
213 227 72
120 200 9
200 239 95
94 209 9
362 389 42
206 409 34
44 260 53
295 496 87
384 409 54
347 464 55
94 426 99
394 417 44
224 481 51
76 426 67
10 456 55
494 498 74
280 331 0
59 269 55
19 250 0
5 301 89
275 289 88
122 499 55
43 329 44
34 240 92
173 322 12
424 492 34
144 343 33
427 443 58
131 190 14
65 344 11
136 141 10
360 488 86
176 435 34
415 451 52
344 476 8
312 405 44
81 89 71
1 382 46
187 344 94
186 486 67
278 375 69
5 458 59
434 490 26
63 112 15
9 409 79
162 476 64
147 346 80
237 343 64
53 170 61
248 290 72
137 172 92
405 490 91
8 83 77
182 194 47
409 446 10
430 443 56
124 366 39
85 402 51
205 434 80
34 37 0
55 290 0
65 204 70
118 252 39
46 365 57
78 421 82
242 406 63
131 448 29
17 200 82
18 465 13
338 490 22
5 338 60
62 261 11
59 268 82
240 280 3
118 266 33
2 65 70
234 313 40
16 187 41
284 360 60
8 427 62
416 446 44
195 314 61
296 499 51
67 467 45
192 486 18
5 380 48
63 277 11
75 323 15
333 372 41
61 181 66
84 429 26
91 232 98
46 379 46
178 494 18
12 61 84
145 491 68
325 448 37
75 178 26
247 264 57
168 282 50
15 33 84
92 437 84
225 495 72
33 220 24
399 418 63
102 467 66
58 170 93
333 488 70
75 234 57
135 379 9
349 410 53
73 487 11
81 86 61
61 89 41
286 408 6
65 413 88
331 373 55
207 309 59
114 435 42
181 343 48
18 292 80
112 167 34
57 91 22
322 355 30
28 474 23
306 460 29
142 401 24
222 389 53
263 309 0
234 431 69
45 420 1
334 456 0
269 280 49
80 253 70
233 382 21
456 460 33
45 312 93
274 288 71
223 450 23
189 333 91
228 364 45
273 489 36
0 341 3
153 485 58
42 224 56
190 218 35
200 437 70
218 357 24
299 442 17
90 457 17
382 424 27
457 472 5
253 363 2
90 345 33
154 454 0
19 473 82
77 394 85
134 390 75
41 285 49
48 439 17
110 378 14
145 330 22
162 321 59
107 381 98
326 335 5
125 126 76
44 264 13
428 471 31
192 255 5
102 138 46
29 33 63
22 318 75
100 253 28
132 465 16
218 226 94
30 41 9
435 448 10
237 461 45
170 366 51
125 246 30
16 80 67
160 223 45
451 457 61
288 435 46
109 455 83
103 156 99
261 314 97
316 496 74
34 244 94
264 284 19
26 309 30
73 83 54
199 431 59
71 343 17
434 439 3
129 236 82
170 380 41
137 455 87
60 346 86
182 299 78
334 391 73
43 112 7
60 183 66
188 239 57
109 191 64
58 467 91
239 301 69
197 335 39
362 392 89
246 417 90
78 131 60
67 209 81
230 341 7
295 431 16
5 35 56
99 242 94
73 79 58
83 213 40
26 398 47
51 260 56
260 390 8
12 100 12
145 283 37
352 452 64
240 398 39
27 475 44
48 409 16
25 374 67
210 298 98
29 179 39
260 361 55
319 330 93
96 384 62
139 420 5
55 179 71
18 485 99
156 198 63
85 146 84
6 170 27
48 149 77
28 245 93
229 322 54
104 169 46
1 311 10
400 439 77
182 454 19
386 434 93
156 163 64
23 119 43
9 311 15
19 94 36
151 242 39
161 407 71
201 374 94
22 454 38
250 350 51
16 81 61
168 420 90
210 421 2
33 358 7
404 487 12
23 232 30
230 409 84
131 350 24
59 243 47
349 359 56
11 99 99
9 101 64
320 466 64
195 232 49
108 410 39
118 177 19
15 229 84
229 374 24
134 308 93
161 190 6
267 346 76
191 389 91
34 379 42
218 433 29
202 426 85
149 366 94
139 314 10
77 464 30
74 383 0
464 482 55
245 490 10
112 493 82
145 460 20
207 295 84
306 398 70
94 440 6
74 474 5
15 105 67
86 149 86
109 126 60
249 295 87
111 336 19
62 492 81
272 498 18
11 31 11
449 453 37
19 394 30
93 421 21
374 428 63
111 132 73
100 169 78
243 323 60
124 319 87
194 423 75
249 303 6
95 388 55
163 399 91
75 183 19
272 499 27
205 418 28
231 299 8
55 145 91
310 485 63
37 417 98
84 273 26
64 235 62
152 476 39
68 409 14
25 70 67
11 292 45
140 277 76
384 491 55
160 445 43
96 360 95
90 92 47
100 430 64
61 482 26
248 389 86
5 207 1
26 252 93
58 125 3
182 486 1
320 346 66
282 318 98
24 357 14
309 317 57
127 142 79
111 215 75
169 455 8
81 474 15
176 365 0
389 475 89
124 260 11
105 218 88
12 280 0
34 256 17
2 291 70
25 103 39
45 462 93
126 456 30
239 344 28
400 421 30
399 433 1
133 182 7
76 495 47
310 352 85
6 9 80
244 477 97
466 485 94
60 493 12
237 318 46
412 425 16
21 192 77
44 236 68
342 497 49
26 189 31
342 381 2
325 423 4
352 396 5
342 379 63
45 263 21
201 338 60
20 493 20
491 495 57
5 37 18
47 419 67
355 410 96
181 238 70
261 397 74
301 315 63
4 460 90
125 398 1
219 442 35
127 494 36
84 245 67
244 421 7
440 457 80
23 465 74
157 470 42
67 185 55
210 349 96
34 463 48
193 347 41
214 442 11
337 416 44
240 484 43
80 442 52
9 312 95
220 267 90
119 393 85
469 483 15
344 442 77
69 154 15
391 495 99
169 284 41
67 183 74
25 67 55
225 427 65
159 451 17
97 403 81
55 276 70
400 438 51
165 248 44
314 365 56
110 361 0
234 282 93
20 419 47
190 270 78
2 25 29
375 433 80
48 438 69
369 488 88
271 441 100
123 369 65
91 438 80
67 333 46
95 427 19
146 368 77
162 285 57
267 344 50
248 400 80
80 113 52
179 429 7
144 183 19
80 451 70
1 388 98
148 226 40
121 461 44
398 460 74
164 312 0
65 499 77
203 392 48
52 294 38
329 438 25
63 466 91
363 494 76
200 424 99
345 487 68
151 498 58
171 187 49
193 292 84
355 442 30
204 367 75
36 474 72
34 108 38
96 390 63
2 257 63
122 236 84
144 216 41
311 443 31
213 356 68
50 459 4
143 207 48
147 273 84
67 94 4
138 235 19
350 402 62
240 409 57
61 419 19
89 149 34
1 313 53
214 447 47
8 212 14
345 352 3
234 447 84
67 303 87
179 246 92
187 237 77
331 489 87
233 453 18
11 429 62
460 465 47
229 466 65
214 490 96
79 241 1
301 416 76
1 228 37
183 216 1
175 345 2
162 203 54
219 410 98
367 472 39
68 433 98
105 452 49
21 121 48
130 454 20
9 68 31
156 278 94
257 397 73
18 379 26
233 355 48
154 191 2
162 347 25
107 354 66
20 496 66
221 418 74
264 450 33
100 247 23
184 339 68
248 372 45
16 123 38
388 398 7
40 328 12
132 370 40
54 190 95
70 342 69
270 431 60
69 351 94
47 461 100
69 228 57
122 383 12
178 213 35
116 199 42
136 452 25
228 281 76
218 227 18
324 397 71
320 411 56
233 336 50
99 353 81
247 452 46
310 379 99
14 181 48
428 458 54
170 361 92
110 179 55
28 119 65
341 496 29
91 208 75
46 483 39
143 326 33
108 134 34
92 249 99
51 249 18
259 294 53
129 340 55
14 115 46
240 270 21
235 455 53
81 199 79
234 304 87
114 381 15
326 384 34
276 299 49
89 182 0
374 375 76
97 481 74
356 415 71
28 243 51
365 465 1
158 386 10
21 131 35
307 349 59
305 404 79
103 261 6
286 457 54
230 494 24
101 430 93
35 200 59
126 372 65
405 419 9
361 449 48
451 493 67
266 439 8
399 489 58
277 439 8
126 485 48
24 238 42
209 471 18
73 244 79
204 254 27
100 326 64
50 215 97
155 365 86
259 419 41
