31187 500
44 111 44
307 390 36
29 229 56
233 305 47
322 343 72
219 416 49
368 466 94
113 185 38
109 206 96
81 322 38
221 234 39
284 296 9
141 234 85
43 145 84
20 49 78
21 409 100
0 106 95
295 320 27
19 26 4
158 161 86
189 264 31
25 393 40
145 470 91
166 189 79
80 372 73
385 386 13
164 342 93
111 196 58
321 396 63
163 198 9
360 384 21
14 179 5
68 341 25
376 405 47
278 369 71
83 414 58
29 285 37
202 383 23
80 437 51
99 339 16
54 394 5
91 347 9
167 248 51
427 460 6
168 490 56
214 224 61
294 447 7
41 427 14
193 459 100
76 403 72
88 183 87
240 416 50
211 333 82
54 311 16
279 452 29
40 229 95
309 333 82
15 442 99
406 457 6
123 180 69
34 165 27
39 382 84
146 463 59
171 174 5
296 461 73
257 428 38
70 227 74
397 487 75
244 338 83
274 453 50
176 340 59
368 388 89
125 486 65
1 186 15
60 430 64
79 123 55
10 403 19
107 311 39
31 172 74
232 288 88
382 452 63
26 337 46
22 184 76
147 391 49
111 475 15
26 387 27
283 290 67
183 417 48
110 147 0
53 384 35
46 462 53
36 368 98
382 462 35
248 401 84
66 410 84
302 468 100
45 282 4
318 441 37
327 416 78
73 447 15
46 478 7
16 460 67
219 454 43
248 283 18
108 449 87
132 334 0
29 289 69
149 483 86
87 496 22
22 44 86
335 429 56
95 114 57
283 434 30
190 400 67
385 466 71
169 467 4
15 145 3
10 27 35
32 267 38
332 451 62
266 329 62
2 218 69
186 303 66
321 369 76
162 310 95
196 397 43
271 446 37
404 420 63
197 238 71
403 473 68
339 352 10
445 497 34
94 424 24
227 358 64
31 302 100
127 369 73
46 332 50
260 430 82
293 440 84
56 180 62
298 367 56
213 354 39
391 399 34
1 302 72
43 293 63
200 461 40
45 325 98
22 474 7
362 444 4
168 485 68
269 494 62
140 313 47
191 308 32
34 222 69
0 441 15
189 213 65
353 444 62
215 287 21
68 495 26
78 318 94
429 459 57
55 177 1
30 256 58
18 299 97
16 156 70
294 377 8
249 496 44
313 436 34
225 264 22
169 360 20
75 329 34
41 311 77
111 256 4
90 94 65
67 309 32
1 369 32
164 312 95
293 483 25
66 286 74
23 292 64
126 137 67
111 140 31
191 258 74
298 453 66
205 497 44
83 113 67
64 214 19
31 86 23
11 12 28
99 424 63
313 428 59
121 176 30
295 372 22
68 479 44
467 490 97
112 336 79
298 419 79
79 144 66
151 223 67
40 363 40
177 354 37
433 436 34
115 198 93
28 359 64
396 474 66
118 345 15
147 202 5
300 386 1
327 432 6
212 297 93
188 216 33
129 144 88
165 443 61
411 419 92
359 392 29
1 51 84
65 171 54
161 248 79
21 384 37
406 463 11
291 492 70
10 233 2
166 446 80
39 126 46
416 479 43
102 353 55
329 351 75
65 213 2
329 476 80
189 234 20
157 184 20
433 441 13
57 391 55
17 271 43
110 385 84
36 61 84
141 395 24
74 277 7
256 296 93
78 84 52
78 294 42
87 254 51
338 432 96
46 262 64
185 424 48
29 414 70
265 344 5
161 316 59
159 282 24
362 494 54
215 347 34
212 324 42
313 350 21
162 466 59
25 400 70
416 449 41
86 260 61
144 418 56
233 329 93
205 279 51
13 372 33
102 410 61
170 181 52
49 261 32
44 291 83
9 22 91
93 135 15
98 260 43
202 256 83
29 37 50
60 331 87
123 344 83
187 341 79
33 51 72
5 270 30
204 253 92
21 320 2
85 416 32
71 380 100
348 407 58
198 473 58
31 65 59
163 300 14
243 327 6
236 300 30
16 494 27
9 470 66
66 362 20
66 373 25
438 464 86
158 403 43
186 281 92
12 352 85
447 483 84
161 175 0
222 355 62
51 85 20
18 404 97
157 446 87
162 379 10
98 413 5
349 493 67
117 122 3
10 392 23
71 159 53
207 331 42
32 315 97
41 56 57
245 302 99
65 98 21
303 304 85
388 498 1
446 495 68
340 354 78
42 82 76
317 410 81
273 376 14
246 434 86
394 408 65
448 496 96
201 280 36
390 457 46
23 455 2
27 83 17
33 370 67
90 347 96
3 172 82
31 475 0
274 292 100
204 392 37
113 368 90
101 185 65
106 335 43
178 437 96
189 463 89
259 273 57
261 483 11
140 323 11
299 391 51
130 299 19
60 489 40
135 477 56
101 191 93
304 405 73
41 245 50
271 322 99
354 456 18
96 462 67
58 413 44
33 297 39
213 435 30
22 368 67
85 260 59
86 246 35
45 369 30
419 457 1
84 493 86
249 476 55
132 161 0
39 91 5
232 300 36
241 453 50
28 397 35
152 154 38
232 290 59
295 471 37
171 431 57
93 241 9
126 460 96
117 313 34
68 339 43
211 403 64
267 433 57
320 370 37
40 70 9
93 244 25
129 192 11
64 359 61
174 395 17
93 117 63
5 477 58
304 467 99
100 212 23
311 453 18
157 309 87
443 455 84
94 229 56
15 377 54
267 315 93
182 303 3
238 370 19
290 353 77
116 166 55
29 38 32
114 193 71
74 146 49
261 388 69
24 100 98
251 377 21
13 118 44
182 469 17
400 426 4
343 492 30
291 310 3
334 479 19
113 418 90
26 45 66
90 431 22
32 50 31
82 291 86
209 454 46
74 368 39
124 254 75
161 245 89
166 345 31
186 377 46
178 275 19
45 125 85
20 349 29
90 188 100
297 460 96
341 392 58
236 278 2
109 377 82
190 384 55
347 417 34
39 381 2
78 170 36
122 323 53
30 336 49
162 202 41
51 477 59
71 162 54
178 389 75
53 278 63
177 258 41
174 448 0
233 268 2
117 118 79
89 196 6
23 155 1
69 164 69
280 448 50
53 260 19
25 403 73
74 75 64
247 431 100
58 163 40
358 378 5
130 467 11
12 156 82
76 262 14
441 455 28
31 453 7
210 445 42
85 491 30
2 144 10
83 116 81
115 183 84
272 289 46
138 349 30
138 251 67
173 474 95
113 294 9
118 244 25
52 464 6
167 499 62
130 471 42
238 283 69
14 64 10
435 472 12
22 457 100
100 201 16
76 296 79
75 190 20
151 204 14
10 255 100
290 484 91
43 149 63
6 38 25
399 466 98
100 386 4
242 274 48
331 496 54
210 237 1
90 476 6
126 446 43
97 183 42
473 481 55
2 62 41
189 451 45
30 213 60
79 382 79
30 365 27
101 317 81
165 264 17
181 358 1
43 61 44
132 444 49
12 430 76
478 499 52
71 100 60
143 187 51
191 438 74
78 474 43
310 361 72
191 389 65
171 259 27
126 376 79
247 267 0
119 141 16
423 427 64
177 497 37
69 309 91
125 132 17
124 155 85
150 194 56
5 289 1
159 483 36
193 217 96
174 373 67
288 302 53
13 94 89
191 366 63
119 217 78
73 434 74
40 278 68
239 389 48
118 219 45
178 276 42
135 353 8
243 374 92
273 405 47
321 378 23
36 359 95
310 376 62
16 384 10
198 425 78
433 475 99
21 152 19
333 372 29
112 384 44
130 336 25
78 413 73
294 365 70
145 180 3
243 395 81
19 209 92
144 434 20
37 388 79
115 250 81
0 374 13
32 85 28
212 329 45
62 324 22
162 451 4
78 258 11
212 376 8
32 340 92
366 403 5
57 88 57
13 184 59
162 301 37
351 400 13
150 266 28
232 398 78
15 272 86
146 330 67
179 318 15
43 270 81
392 437 48
6 272 56
237 355 43
301 393 91
152 427 75
99 317 50
101 268 54
224 329 53
114 177 38
392 425 15
95 196 98
354 372 21
297 359 67
5 434 16
2 471 32
45 401 94
58 76 74
391 430 75
97 230 27
138 340 88
96 391 93
55 190 15
288 365 58
81 488 92
374 433 78
8 286 34
106 147 23
27 147 51
33 107 84
87 397 39
278 397 25
136 261 10
151 160 48
287 306 30
292 499 2
32 107 90
302 312 5
64 125 48
93 180 90
70 338 20
74 245 31
251 332 68
217 453 87
30 42 82
116 310 60
176 234 14
285 445 58
44 92 14
64 81 19
10 441 9
7 136 0
125 464 77
336 354 32
46 449 78
352 446 89
134 270 44
1 60 66
145 450 51
129 180 43
65 335 10
54 101 11
376 459 17
282 321 54
15 323 24
55 209 48
93 150 47
2 242 55
142 493 36
321 439 71
119 430 42
370 452 5
214 477 84
126 175 90
409 429 84
4 444 91
236 383 55
244 458 63
140 338 18
81 259 95
4 192 13
99 281 82
42 257 34
133 177 38
189 335 37
173 270 62
167 311 65
96 280 82
86 283 74
90 355 73
357 478 77
36 329 31
73 229 44
63 114 27
86 378 10
222 369 73
140 215 18
342 395 92
66 352 7
383 442 31
79 292 84
160 417 6
60 261 28
6 11 97
290 463 47
279 338 4
2 130 28
118 491 23
78 188 97
261 430 75
66 131 91
342 359 74
107 238 3
109 290 77
103 182 36
66 316 94
203 319 93
290 449 91
158 228 87
25 254 48
10 245 58
226 353 60
24 34 42
117 323 50
258 396 2
74 216 62
35 249 71
96 161 54
20 472 76
317 372 89
2 344 91
108 348 32
174 301 46
99 157 41
91 300 73
431 433 56
232 413 75
428 481 14
111 336 77
15 166 64
284 407 10
289 495 72
142 355 78
18 309 24
31 245 76
279 494 61
259 423 40
69 127 45
365 402 71
334 498 71
53 434 26
35 332 5
175 454 100
1 134 73
201 277 27
85 256 77
10 41 4
229 242 44
308 355 41
7 21 8
247 382 99
17 451 60
281 478 85
134 424 47
14 216 61
480 492 79
12 157 83
436 487 51
74 249 39
356 401 49
281 388 90
174 315 83
317 458 28
209 268 96
79 174 28
73 407 21
410 426 80
45 57 45
216 483 31
133 160 19
36 475 94
330 371 73
7 111 85
7 268 98
56 238 95
238 411 65
153 287 9
29 443 37
40 222 2
142 163 83
153 158 46
305 430 83
30 35 44
125 197 28
43 49 9
194 347 29
335 494 33
126 342 90
363 491 52
24 477 47
149 317 72
163 487 96
306 460 7
97 211 91
240 476 34
429 480 57
41 381 84
197 264 74
269 326 60
223 237 5
7 280 71
266 440 1
301 437 77
123 176 16
153 220 51
450 463 80
111 328 83
352 391 79
130 339 69
147 191 5
121 360 85
180 414 64
272 361 63
383 402 5
159 406 97
145 167 26
248 373 100
71 339 24
44 183 3
256 377 71
72 82 70
133 196 88
28 71 30
336 480 84
298 454 10
285 468 67
7 208 86
17 295 14
80 414 82
9 245 29
158 389 6
110 396 28
304 324 10
230 301 63
21 227 56
119 341 0
181 485 23
62 221 89
89 231 72
273 275 68
254 336 51
99 164 28
70 475 86
125 275 53
466 490 81
349 373 6
97 253 88
41 150 76
285 403 37
460 486 25
14 159 92
234 238 56
162 486 32
50 220 71
117 159 9
41 149 86
45 197 65
46 450 40
224 343 33
170 303 0
339 409 42
214 298 99
20 467 4
260 493 24
341 451 81
255 455 36
158 460 81
224 324 60
24 63 44
112 403 81
66 379 47
314 464 100
57 185 24
397 486 6
167 182 89
8 478 68
211 268 35
8 405 52
24 367 86
70 304 28
109 440 24
125 302 14
195 367 12
237 319 61
59 390 43
86 105 52
101 163 63
143 296 28
15 462 21
107 357 39
157 233 79
120 453 73
162 330 99
13 166 91
303 327 18
8 125 23
64 367 97
18 222 62
59 119 87
389 478 23
5 385 59
328 387 42
195 450 20
12 455 50
5 223 97
401 439 86
182 453 65
7 426 69
118 295 38
101 451 75
31 362 46
196 253 54
10 343 50
93 108 71
60 420 88
2 60 77
130 409 14
204 307 93
93 364 5
249 423 54
13 491 81
351 352 42
17 19 68
102 278 96
200 269 2
1 127 49
111 321 54
158 199 93
297 382 96
5 254 19
185 299 74
322 357 56
160 389 63
189 380 39
3 96 57
163 226 32
66 148 80
364 495 81
154 277 33
327 430 41
34 187 14
168 321 70
108 162 66
91 102 92
273 307 43
192 402 33
183 235 40
99 365 15
397 454 72
418 439 19
235 394 80
386 406 92
367 440 61
224 373 54
282 460 11
265 455 10
62 241 9
175 455 20
7 212 97
82 272 80
200 463 56
198 374 23
190 445 79
240 458 77
84 122 81
411 466 79
37 315 25
32 316 7
250 356 63
154 317 32
236 398 10
293 405 73
294 361 58
323 437 55
161 275 93
379 478 37
194 212 28
55 194 12
62 355 50
264 428 70
328 375 54
200 249 42
206 454 17
39 310 97
94 498 13
168 235 41
56 465 53
208 486 45
54 86 50
2 16 60
29 128 59
177 415 12
8 297 62
11 433 30
428 430 9
159 191 100
444 494 50
263 375 15
201 266 79
185 498 92
82 113 54
83 201 24
429 435 50
247 290 29
183 311 61
19 118 67
68 378 96
9 122 55
42 185 92
239 320 47
332 471 79
371 455 57
359 415 88
138 205 61
285 377 87
28 90 76
35 201 83
82 396 3
18 467 4
24 176 20
23 477 82
28 446 29
139 451 98
264 381 2
133 205 61
368 444 90
127 409 65
166 443 100
382 457 83
278 477 83
225 431 22
24 435 27
139 363 39
165 296 12
80 260 77
26 210 86
68 497 4
137 165 33
18 177 7
108 278 13
106 332 12
29 186 49
293 317 66
2 241 43
192 273 80
115 470 39
57 247 89
13 83 91
326 399 72
239 368 14
95 153 20
106 155 40
77 280 94
120 368 69
237 412 82
42 410 96
64 157 52
186 383 67
56 397 74
205 233 43
364 470 94
277 424 99
163 437 22
63 418 34
59 101 93
271 365 98
425 437 94
57 228 74
108 132 71
3 10 29
55 321 68
227 275 96
23 221 88
251 278 7
199 437 63
36 261 15
92 167 36
263 439 80
48 150 96
32 497 14
150 290 90
247 289 58
226 356 79
14 471 86
20 226 66
248 442 83
103 187 93
65 128 70
139 246 85
313 475 1
4 150 82
83 485 32
9 428 66
78 378 23
181 473 35
90 330 29
36 464 46
123 143 72
222 358 36
67 92 95
276 492 43
249 330 31
238 409 7
79 463 100
119 428 43
190 335 75
450 464 56
49 313 94
131 330 67
259 312 4
171 219 64
247 368 42
75 170 8
326 366 19
443 491 82
47 325 97
234 423 21
49 364 40
455 489 12
53 416 32
133 338 100
127 475 11
26 417 66
162 272 8
17 234 10
176 441 89
200 328 74
139 291 60
89 285 57
190 207 95
28 300 60
338 394 93
147 456 46
179 275 7
288 389 9
90 160 18
139 443 86
224 455 64
105 200 55
132 251 87
115 333 90
154 330 64
300 442 54
192 247 71
171 401 10
156 307 33
156 437 20
96 461 73
66 79 41
190 363 47
301 370 0
30 390 32
12 22 50
37 72 55
91 115 39
279 495 51
45 170 64
368 384 8
146 386 37
125 488 74
396 444 66
180 240 85
398 478 69
96 208 35
47 473 32
207 361 50
21 476 69
130 362 67
90 150 45
42 488 23
206 359 50
51 195 74
248 332 10
64 330 90
184 225 40
63 193 9
339 370 22
131 237 100
213 415 20
106 112 0
265 385 67
45 182 72
139 427 100
222 474 62
0 347 48
151 251 17
25 180 73
82 169 92
376 486 56
9 485 63
397 404 38
188 200 25
235 470 92
25 293 87
123 391 13
171 264 4
14 361 38
122 197 27
174 260 95
144 185 52
147 288 48
294 353 34
66 98 100
23 234 76
281 379 33
114 476 18
133 409 69
184 495 94
440 455 100
136 347 86
165 379 80
196 232 56
2 189 30
111 374 84
84 415 61
43 480 19
22 364 65
20 347 42
228 266 32
301 455 11
30 131 23
280 428 56
23 40 53
59 209 88
43 133 45
70 453 40
43 427 48
311 384 36
162 174 1
139 280 35
84 147 80
67 260 21
234 451 36
347 373 86
312 443 62
79 331 13
182 191 0
2 455 92
194 474 96
181 269 95
236 487 79
259 398 0
353 403 70
86 322 37
224 432 81
177 229 50
299 477 18
441 486 71
196 331 65
281 486 89
262 408 94
150 269 50
313 462 97
3 38 55
25 481 54
86 137 93
234 255 14
56 299 35
366 470 50
171 302 65
28 134 24
291 458 46
23 66 82
51 104 15
252 276 88
30 496 7
208 308 92
57 209 43
230 338 65
399 425 77
172 208 57
266 468 91
155 314 14
108 128 76
166 199 21
283 448 42
256 414 13
438 492 61
125 206 38
161 173 89
289 382 56
283 366 46
212 272 30
124 153 62
17 161 73
192 235 31
46 323 33
120 289 34
58 128 46
103 171 87
443 489 41
38 90 93
464 480 11
152 486 15
69 112 14
79 243 6
65 124 1
404 488 8
165 225 77
389 406 86
295 422 81
179 221 57
43 435 87
80 311 88
61 189 70
3 272 75
177 445 61
436 488 66
44 314 70
134 415 33
76 336 46
147 224 80
53 58 13
304 306 15
274 285 48
48 395 32
425 436 20
18 488 88
6 45 68
174 355 9
379 465 63
33 412 80
338 430 29
84 479 43
145 461 83
239 336 42
401 482 13
71 150 34
110 286 49
309 373 5
327 468 34
43 401 38
114 416 17
41 118 32
144 177 31
264 476 28
64 345 53
161 222 79
181 499 19
11 486 70
175 180 36
6 396 91
92 344 49
322 405 49
278 417 51
98 271 55
153 489 98
78 162 52
266 373 88
53 360 6
50 114 13
260 328 65
78 363 72
402 499 46
391 485 60
61 483 77
124 360 10
248 349 20
18 29 85
128 393 65
64 280 67
241 477 60
198 427 65
180 476 0
8 321 36
299 384 2
27 188 61
74 336 62
414 483 42
211 458 64
235 301 81
118 210 93
185 487 39
109 160 32
179 258 24
473 496 30
91 392 10
397 459 62
66 381 47
87 389 7
88 256 80
121 147 89
68 260 49
36 469 70
61 275 31
134 144 87
399 474 61
336 453 31
171 195 61
34 66 65
61 192 26
320 405 83
66 280 71
11 14 35
36 122 50
194 199 24
183 258 49
72 350 37
302 340 23
27 180 30
82 214 19
217 460 0
140 257 3
239 303 30
79 118 32
150 447 36
84 190 93
232 244 51
348 475 30
36 298 87
287 460 91
303 495 71
180 491 39
264 325 82
62 139 15
35 356 13
138 289 37
207 305 19
286 399 51
25 462 12
163 290 48
9 270 78
26 358 96
17 62 85
149 249 75
12 461 11
344 416 86
95 410 29
352 472 98
96 327 63
216 231 92
250 309 60
100 335 47
53 394 28
349 419 13
349 395 17
303 389 63
59 218 38
121 420 85
73 464 74
107 387 88
25 300 22
61 100 46
58 106 44
56 92 47
78 175 14
138 487 2
274 332 84
139 144 22
326 396 41
172 348 3
77 364 1
24 371 10
253 398 91
367 426 57
234 294 45
392 490 37
354 498 73
260 419 14
23 82 84
221 498 80
193 199 33
64 142 96
282 424 81
233 258 1
144 235 74
338 474 89
102 129 41
78 456 52
104 330 44
247 254 77
242 343 1
328 424 90
361 392 62
160 408 77
116 222 68
252 428 96
286 446 5
121 407 16
28 419 50
13 72 23
177 322 13
249 417 21
34 273 30
139 264 84
347 404 91
14 235 23
47 149 18
263 339 25
248 291 88
492 493 22
260 459 11
252 335 54
226 379 94
101 190 76
379 425 40
352 372 68
62 256 37
206 496 70
89 262 91
314 485 82
66 331 63
220 289 87
250 459 48
38 354 8
137 369 90
163 359 89
173 236 40
135 321 43
260 414 6
23 258 11
0 258 50
95 213 49
135 355 98
174 250 79
97 222 90
281 435 83
203 409 45
16 320 54
208 268 44
26 426 68
288 293 64
82 290 12
95 347 59
125 233 38
43 48 45
106 215 20
51 105 39
144 227 99
94 176 34
316 494 43
220 267 78
39 440 96
224 348 72
135 392 39
143 241 2
48 355 52
58 420 99
287 387 25
145 305 70
372 373 70
128 456 76
157 369 25
369 442 63
122 358 59
98 378 92
46 145 1
218 278 62
13 210 75
447 486 71
61 278 80
94 410 79
117 200 95
389 482 27
471 475 18
272 403 38
23 418 10
116 461 46
48 322 8
317 436 25
383 493 95
283 424 99
79 161 21
308 496 29
49 462 78
228 270 40
426 490 26
20 22 71
66 423 10
207 393 20
109 481 65
221 465 73
268 444 67
159 228 4
187 476 73
161 301 19
315 473 4
0 109 9
48 86 48
334 461 4
200 458 81
44 469 33
285 389 69
183 253 26
312 324 94
223 281 8
43 120 29
276 441 23
66 146 53
378 388 69
221 389 21
158 468 9
294 421 57
65 261 20
264 438 76
44 450 45
272 296 38
51 194 25
222 464 36
72 462 37
294 495 8
168 315 61
296 368 76
49 305 47
96 497 59
170 344 46
250 324 34
24 98 26
186 494 97
96 251 25
149 173 72
401 425 39
357 419 13
211 428 47
241 290 88
58 417 56
130 171 87
2 272 91
12 295 53
168 395 99
347 442 71
183 396 18
252 419 77
161 281 4
169 379 77
287 328 86
270 336 85
256 455 42
22 276 52
241 351 23
188 478 90
19 274 21
97 147 19
194 476 96
186 336 83
406 424 51
166 193 70
376 409 93
82 87 9
11 42 84
119 404 94
294 443 10
3 186 60
405 464 82
66 165 73
145 418 86
378 499 21
244 265 99
137 479 38
264 351 73
201 409 86
166 354 33
163 499 53
101 243 70
86 205 72
8 186 18
101 246 16
317 476 1
104 468 64
364 433 20
69 106 39
181 436 4
136 159 39
471 495 51
141 322 47
184 438 66
420 478 8
218 267 95
127 397 72
15 219 63
165 283 38
44 198 0
165 353 50
6 8 31
193 351 89
374 427 99
99 228 58
354 428 38
69 466 61
280 359 13
85 277 99
111 175 10
80 239 65
49 295 60
97 236 59
26 496 10
100 254 40
353 407 15
230 454 15
260 306 93
190 397 3
228 485 22
24 99 49
216 244 10
172 486 30
7 180 77
362 432 55
171 486 30
76 279 1
178 454 85
216 371 87
271 481 28
96 448 21
34 443 32
7 337 100
454 455 97
398 488 16
238 329 49
87 176 63
425 460 83
43 463 58
64 384 80
49 336 11
30 331 42
161 182 71
82 222 13
101 325 8
319 458 89
22 434 54
111 135 25
45 117 32
155 254 99
228 427 100
201 218 83
65 390 7
53 153 23
316 424 85
106 364 85
33 62 31
306 467 81
96 346 92
56 208 55
15 428 22
178 231 23
118 474 2
73 313 96
425 490 19
251 355 76
62 260 86
124 459 90
286 477 70
100 326 40
10 104 77
5 444 9
45 220 17
40 375 35
311 434 53
12 481 2
121 432 73
136 333 78
474 481 46
273 475 57
374 379 44
141 213 35
40 466 97
5 372 20
211 257 39
224 304 93
181 454 70
75 418 54
316 383 0
236 499 49
217 319 72
131 227 60
52 67 60
46 207 43
235 449 16
160 421 43
56 400 27
81 123 1
187 423 57
134 426 60
106 465 37
102 105 22
175 409 53
86 362 94
136 427 45
295 487 0
298 340 66
228 274 75
90 135 41
87 231 98
10 58 68
164 238 59
27 347 53
175 375 91
195 469 4
96 260 20
186 300 36
94 451 48
195 440 64
177 316 60
165 427 67
211 387 42
398 403 72
3 334 79
44 282 99
370 380 59
59 223 8
146 252 57
494 497 2
91 112 13
144 482 40
29 499 13
226 232 30
124 130 51
311 353 42
123 144 81
183 239 61
25 169 57
114 321 94
18 399 14
321 407 15
148 238 70
1 442 38
455 474 97
70 238 46
87 423 80
5 384 91
20 87 23
318 380 22
184 197 81
47 397 10
392 463 98
68 141 20
343 468 78
41 374 85
173 193 46
419 441 40
9 269 88
216 403 66
327 413 97
339 404 53
80 476 73
103 246 23
75 222 60
104 340 78
403 406 86
63 398 35
324 452 48
162 311 83
177 436 53
324 399 81
189 271 31
29 420 47
208 359 82
123 194 34
94 125 43
223 334 7
409 450 76
214 266 32
33 95 3
246 285 16
186 397 65
362 483 45
252 414 1
148 234 67
102 488 100
212 466 85
360 476 48
143 150 59
75 474 90
39 498 18
205 419 9
191 244 32
288 343 6
266 386 59
186 329 35
179 466 47
237 395 100
56 81 53
38 482 15
453 499 18
90 480 68
103 297 31
227 234 5
14 300 84
186 498 85
48 190 95
161 178 48
36 403 98
195 397 2
308 478 55
236 424 57
114 167 63
95 291 50
231 288 1
71 442 86
331 445 70
41 342 76
27 312 21
227 286 0
123 356 44
338 425 9
50 92 80
111 429 49
110 411 54
342 407 59
206 261 44
117 345 69
268 345 14
227 464 60
36 473 68
211 474 15
19 143 9
136 499 25
272 274 40
261 412 51
136 197 92
38 391 15
124 391 72
336 406 33
326 471 12
385 429 70
84 442 93
287 294 99
109 326 88
310 351 3
58 267 58
0 24 65
100 482 98
398 455 53
181 407 80
6 110 10
398 421 0
182 208 14
61 411 37
133 300 13
13 193 45
196 424 54
198 408 5
283 289 97
308 407 3
202 247 36
221 400 22
184 355 42
306 468 49
139 287 44
301 499 21
210 294 47
398 445 73
458 459 51
381 479 93
325 436 100
154 316 32
174 242 78
17 471 22
156 313 97
36 277 39
27 364 91
190 287 85
113 164 80
211 252 65
146 497 73
0 367 44
259 459 49
192 381 57
187 397 75
194 480 53
335 395 72
126 245 42
27 142 51
389 424 4
272 355 38
202 475 57
263 317 54
49 297 88
91 266 94
328 456 48
83 336 50
453 491 1
45 339 72
7 400 50
383 466 80
99 287 53
423 495 75
153 208 21
137 168 31
27 193 6
64 106 70
67 111 31
30 303 4
215 416 29
7 327 100
136 319 93
356 410 20
74 278 77
78 386 58
126 491 28
170 338 63
