30813 250
43 53 25
49 53 99
54 86 98
87 221 92
19 122 25
102 156 5
136 137 3
27 127 71
10 55 97
73 204 68
19 33 46
32 122 30
62 91 87
172 246 46
156 163 77
120 214 40
39 182 59
61 134 85
20 219 16
0 106 43
144 224 39
13 22 53
20 241 53
69 244 53
177 206 2
5 32 84
160 181 80
193 213 69
2 128 45
30 190 20
9 155 25
173 216 11
163 233 24
62 188 1
148 162 28
21 195 70
16 79 6
211 240 28
49 157 85
141 144 34
17 95 55
65 78 33
145 185 93
54 207 25
110 245 89
38 127 45
93 132 100
65 186 11
80 239 57
128 231 87
38 188 67
91 163 66
58 156 9
114 164 37
64 72 1
20 139 2
132 219 81
1 215 63
78 206 95
77 115 63
136 226 1
87 188 72
104 222 18
53 100 7
213 249 1
16 61 28
90 158 94
24 135 25
98 101 13
159 206 23
181 243 29
13 155 100
62 221 72
52 173 50
65 172 91
25 68 24
62 144 86
176 180 86
122 147 72
145 232 29
120 193 39
205 229 69
61 216 57
124 186 71
133 247 32
161 178 49
213 239 92
76 97 88
36 86 97
175 240 83
41 70 96
55 147 17
114 194 83
0 3 20
183 233 36
109 149 68
80 112 83
117 217 78
88 176 30
156 176 96
44 172 3
206 247 67
94 245 75
189 221 18
101 208 60
38 216 67
190 191 39
176 201 79
1 44 4
175 227 75
92 129 59
71 173 74
57 120 82
96 237 21
22 39 57
136 190 77
93 123 31
212 234 50
225 241 8
143 180 86
89 170 49
183 201 99
21 141 32
41 62 12
145 201 8
88 202 65
130 217 46
144 182 8
171 226 65
156 228 84
101 232 44
123 182 46
32 213 71
98 181 30
107 137 23
14 46 93
170 211 15
40 222 84
19 98 4
33 168 33
138 238 7
0 208 3
93 150 1
152 203 60
111 130 56
143 249 20
37 142 91
130 170 52
87 107 91
98 189 58
210 232 86
134 180 87
15 78 11
101 120 49
6 224 5
165 225 82
46 138 9
138 210 84
65 214 81
67 163 58
45 202 72
125 167 89
14 224 78
38 185 85
73 201 49
48 77 5
14 192 82
107 207 4
45 158 39
228 241 37
9 229 36
17 137 42
74 164 54
77 178 81
103 135 1
61 195 35
8 29 56
64 147 30
86 179 5
111 166 48
34 234 7
70 145 34
214 241 72
182 223 47
115 190 84
179 246 11
94 224 18
86 95 20
101 153 55
70 124 49
188 201 68
20 23 52
48 231 35
121 126 71
124 228 46
92 154 39
171 233 86
61 143 65
206 234 29
168 225 97
92 108 27
164 219 45
145 224 4
161 226 62
207 220 1
20 57 99
125 202 66
71 128 19
149 175 80
157 233 78
48 111 23
6 157 42
83 197 4
95 120 34
41 203 11
127 242 31
118 151 10
30 247 7
9 113 28
124 195 6
122 156 26
36 170 11
178 206 41
125 157 71
82 116 7
25 111 44
194 221 77
46 112 71
79 176 55
9 159 60
194 195 92
12 217 41
32 35 67
114 185 31
42 167 74
108 211 17
21 245 83
77 128 6
28 230 66
87 192 100
92 216 31
112 157 36
10 147 90
33 65 26
209 249 43
69 128 74
195 228 12
143 225 7
46 240 77
74 212 7
99 191 33
47 147 49
38 200 53
81 150 59
82 111 89
22 115 45
187 238 17
8 198 18
15 174 60
26 50 55
29 214 58
112 241 8
81 135 34
220 225 72
114 138 3
67 98 65
46 221 45
159 217 5
65 181 5
50 86 96
78 132 92
108 169 59
62 80 25
123 247 15
212 243 94
37 167 7
69 202 74
76 168 61
60 162 26
4 168 39
93 242 47
2 132 1
75 239 13
14 196 85
59 94 13
61 64 91
103 175 26
64 154 47
45 239 7
196 207 61
127 203 83
142 238 10
81 193 20
17 228 95
11 158 93
119 241 67
149 245 53
3 202 71
62 239 97
5 141 77
15 39 40
139 237 75
73 135 47
49 222 82
150 186 25
137 147 75
115 211 19
70 227 2
173 196 79
31 38 9
111 136 17
152 207 46
54 78 42
124 142 50
182 213 1
44 156 39
72 214 77
5 162 75
23 189 10
158 165 68
143 199 28
93 143 31
74 202 66
168 200 61
7 151 98
21 157 42
66 129 86
122 217 56
160 182 84
139 248 52
69 224 67
74 130 23
56 168 39
18 232 94
115 238 7
43 146 20
93 124 34
232 233 72
46 93 35
11 221 47
115 215 78
200 204 30
202 217 52
50 58 18
39 101 82
73 142 58
92 220 71
72 228 2
132 182 77
16 197 44
144 196 59
78 171 42
64 185 83
2 41 71
52 243 23
20 149 70
170 207 16
113 193 90
17 196 90
6 25 74
194 236 55
98 185 30
59 100 0
2 119 3
155 169 42
96 129 64
142 185 49
0 120 100
106 210 10
44 219 39
67 187 42
114 166 41
98 141 22
26 149 63
181 211 15
78 143 61
164 190 44
53 234 2
23 51 54
85 141 73
98 163 67
89 105 17
39 157 71
110 176 100
193 236 49
67 142 70
199 209 58
150 201 94
22 31 44
218 219 29
132 228 100
137 240 25
66 233 58
17 58 12
55 118 54
9 182 17
31 116 22
67 106 89
22 192 47
115 196 77
125 159 70
3 20 99
31 159 64
3 183 32
145 227 74
88 213 44
137 216 65
43 195 71
170 172 42
58 102 76
64 170 33
22 221 90
175 237 56
48 134 42
139 174 38
32 105 83
45 164 93
19 166 59
14 219 3
11 96 66
49 66 81
28 77 99
43 235 40
180 228 46
138 153 95
136 235 79
58 120 19
68 105 21
32 113 7
40 94 27
4 107 46
53 137 86
209 243 21
29 146 58
9 50 46
47 224 90
93 141 40
93 112 49
71 73 48
150 218 74
168 170 70
33 35 97
61 194 77
131 213 52
94 215 55
30 156 34
97 196 80
168 234 76
164 241 72
200 201 88
88 201 54
54 200 9
34 128 98
150 199 82
106 179 78
2 145 20
32 36 13
77 249 97
52 129 21
53 117 12
77 205 21
3 216 84
181 219 87
179 226 76
74 200 51
45 74 13
31 213 9
136 197 15
31 46 77
217 232 50
15 199 16
82 125 2
0 232 80
35 119 69
13 211 37
114 144 37
34 74 17
131 182 52
55 230 8
49 188 88
76 183 22
22 148 63
38 139 98
9 153 55
48 221 93
29 227 81
204 247 30
18 174 13
111 119 29
18 167 51
218 223 38
44 158 37
31 50 91
135 222 68
29 135 10
31 39 78
36 97 10
42 70 39
128 245 13
78 124 71
95 158 6
205 230 46
165 234 22
16 19 21
34 152 39
86 232 74
35 84 84
96 204 54
138 198 8
27 29 82
146 203 40
55 220 69
35 190 37
65 167 39
153 162 13
53 203 43
16 183 50
188 195 20
200 211 97
140 163 79
51 103 77
164 243 8
17 112 44
15 82 45
20 33 15
160 213 28
139 206 34
42 178 38
16 147 56
14 67 59
50 65 69
46 102 91
168 244 27
4 52 89
8 196 86
120 204 3
75 172 35
20 166 67
191 205 45
139 140 97
153 187 15
21 34 73
158 242 92
49 65 38
40 51 80
81 238 85
34 197 67
125 197 90
8 158 96
28 67 63
45 54 6
10 71 62
47 50 87
25 200 1
68 152 84
116 246 89
28 189 60
31 87 19
48 160 51
122 170 37
36 57 17
95 233 82
84 192 95
35 223 72
79 183 94
2 97 87
184 210 83
86 94 91
169 199 38
12 83 39
114 186 76
98 192 78
105 129 39
57 62 74
104 227 25
123 135 90
137 157 5
37 110 26
104 133 4
141 158 85
95 151 24
170 233 67
54 163 67
162 185 91
82 187 61
81 199 88
87 174 68
40 185 46
3 22 76
16 48 34
160 219 65
174 231 3
103 112 59
5 192 75
129 161 24
26 221 93
104 187 60
1 174 90
42 239 86
81 123 43
168 172 21
25 104 25
17 150 99
36 247 69
157 169 69
28 41 76
145 248 76
18 99 71
159 200 4
95 176 92
161 202 50
124 152 81
0 244 3
54 209 28
19 61 95
61 186 33
124 231 82
13 25 65
111 128 66
140 219 93
153 183 91
15 136 63
196 241 16
145 154 92
89 110 53
100 209 57
59 65 17
91 128 51
45 56 54
86 193 50
8 124 33
191 248 89
63 141 100
68 161 87
7 198 1
31 123 28
24 85 83
166 213 69
101 205 35
125 225 90
35 178 39
156 160 48
6 110 69
14 215 41
43 186 36
101 172 10
165 216 51
94 133 64
106 110 67
45 165 20
26 75 47
104 166 57
89 132 94
28 114 96
224 237 83
178 202 39
16 234 44
26 38 58
97 190 94
16 73 1
212 248 19
34 186 75
29 166 56
120 216 28
20 119 18
199 236 52
43 117 87
55 181 83
146 188 10
130 199 96
82 205 63
74 152 73
29 213 38
7 204 44
45 206 44
6 117 30
57 96 85
97 163 75
79 158 32
72 96 17
19 114 69
69 183 3
30 242 99
58 188 98
35 247 64
149 247 94
197 214 11
154 227 46
48 106 97
138 224 22
153 208 100
41 209 38
10 141 68
141 202 67
105 196 76
4 222 19
18 219 57
94 126 73
196 235 28
74 193 9
71 217 82
164 247 46
74 234 1
51 166 10
116 140 42
17 130 26
54 72 56
75 144 100
188 217 84
167 186 38
170 217 33
182 234 92
14 177 94
109 231 6
116 131 64
48 135 72
3 75 63
52 209 27
64 108 30
14 108 58
20 141 52
153 247 36
22 225 10
160 231 34
71 192 8
117 249 29
81 201 4
1 143 84
174 204 10
27 116 99
175 183 50
115 175 44
20 222 21
108 248 15
125 206 45
56 215 53
95 170 94
143 240 55
52 187 63
165 243 77
13 150 99
233 234 84
50 225 81
64 175 10
16 51 7
158 191 99
16 143 28
20 76 18
13 193 15
44 248 65
186 229 47
132 208 86
11 184 59
164 179 53
118 162 28
24 170 27
17 39 2
63 94 21
65 84 38
156 190 33
68 125 42
141 232 2
43 115 43
55 124 91
210 213 79
72 118 55
113 158 58
128 162 13
28 128 28
35 63 86
67 117 67
51 246 62
55 206 54
74 107 98
61 207 97
89 147 0
46 226 70
63 178 74
161 174 17
76 123 65
60 190 48
12 70 96
123 235 57
204 225 73
115 197 42
89 186 77
71 189 37
156 234 42
119 177 80
44 208 47
51 170 43
40 145 16
132 163 49
120 123 98
12 64 44
115 174 17
21 166 38
25 108 8
215 239 91
8 195 18
224 226 73
70 187 58
13 127 64
78 222 58
5 198 30
96 223 2
33 188 40
145 173 20
196 201 62
85 222 50
116 181 76
38 136 56
54 216 85
83 186 24
16 231 70
225 243 94
5 182 26
39 99 64
16 168 5
117 159 3
9 83 45
152 248 28
134 188 0
3 141 78
64 194 6
23 179 35
64 201 9
23 37 38
92 217 51
88 205 4
242 249 34
165 217 30
18 97 17
4 117 37
16 167 4
2 76 19
148 249 13
143 213 64
5 22 39
161 172 90
161 232 94
25 72 47
52 66 52
60 239 88
66 161 61
185 245 3
100 169 11
22 228 70
2 144 61
29 53 47
29 158 41
48 174 95
103 249 91
124 214 64
64 168 7
215 220 40
85 154 31
68 246 72
26 91 97
100 247 40
153 174 15
114 202 76
9 215 94
70 127 82
103 136 64
63 130 70
28 126 78
104 161 61
175 216 22
12 105 9
105 226 92
212 217 31
74 225 49
14 45 71
160 240 80
5 204 12
19 232 51
0 115 42
147 153 13
19 160 6
74 237 70
100 159 69
25 29 67
149 181 47
83 150 2
54 160 30
170 173 66
92 177 2
65 168 72
17 75 86
191 209 77
71 240 92
101 227 97
53 171 95
91 183 3
67 130 64
99 196 44
45 179 87
20 205 61
41 102 72
129 156 37
24 223 15
82 160 68
96 142 70
59 224 56
63 189 10
38 140 81
181 207 87
114 230 100
50 174 74
104 247 48
66 197 88
43 199 32
129 157 42
149 185 100
100 167 25
177 205 72
23 106 41
42 59 37
16 163 91
73 236 93
43 85 53
33 152 41
21 136 94
73 230 88
28 61 89
57 84 30
24 82 5
39 79 28
0 29 90
126 154 58
91 160 42
41 140 64
6 249 87
9 178 57
5 52 20
144 168 61
32 200 6
57 86 25
28 235 20
87 230 49
114 174 4
41 100 93
172 242 24
97 98 79
65 239 20
17 162 46
4 199 2
107 224 77
122 242 86
189 215 48
77 157 38
74 97 55
54 77 2
191 229 71
39 245 58
230 244 63
100 117 37
17 157 12
181 192 40
126 170 66
109 238 29
37 145 56
78 236 42
204 229 41
109 188 13
132 133 95
33 102 14
24 91 60
78 149 95
78 93 31
30 124 27
108 237 47
98 212 88
95 184 2
154 162 95
193 216 37
134 176 56
48 213 42
83 223 53
125 175 58
48 200 99
138 189 76
34 145 20
46 179 10
18 56 12
22 94 37
31 156 12
104 184 73
46 61 71
169 180 9
70 169 80
33 109 20
103 244 8
30 53 11
105 133 72
27 35 7
37 127 64
135 212 22
22 59 28
58 139 33
77 218 70
39 205 85
98 179 45
114 129 29
111 230 61
164 175 6
160 170 31
180 226 6
103 160 31
166 225 9
120 159 26
22 233 88
155 236 86
33 197 82
167 175 22
30 239 93
19 241 97
78 225 60
117 161 67
9 19 60
100 165 73
173 189 78
95 127 14
50 215 14
90 239 25
125 164 5
20 101 83
139 225 75
88 101 98
29 134 18
4 247 32
8 90 87
90 130 53
6 233 9
7 162 12
8 185 0
103 118 85
177 202 69
89 198 48
104 225 65
118 124 99
32 232 1
40 81 6
50 175 38
69 106 93
171 201 36
39 219 38
62 238 57
66 232 21
53 128 24
84 224 97
142 217 72
118 221 31
64 96 99
85 197 17
65 179 100
120 227 22
131 192 53
26 61 49
34 220 89
76 214 78
66 221 93
10 59 20
168 201 39
35 92 62
119 249 8
153 213 95
0 146 92
142 249 32
195 200 5
4 63 35
157 201 8
15 220 57
50 100 81
114 210 100
18 25 29
3 249 12
33 184 4
129 165 33
135 213 2
25 132 53
82 177 65
66 81 37
93 249 15
118 189 35
31 122 27
21 50 98
138 139 60
95 162 82
71 249 78
211 244 44
73 152 25
1 148 71
110 152 25
9 132 74
177 247 58
15 103 51
216 249 16
59 138 56
130 186 73
35 59 8
47 199 54
155 180 83
5 25 32
16 53 29
142 211 58
95 217 93
106 141 30
56 167 70
91 186 60
40 128 27
49 166 77
3 42 91
54 233 22
55 62 55
120 166 89
91 202 59
74 145 5
177 187 91
120 207 92
52 249 21
18 123 62
113 190 96
149 188 51
8 150 78
221 240 58
99 135 100
21 57 58
90 167 54
36 245 54
160 230 12
159 222 49
87 187 74
196 224 44
99 103 20
63 102 45
126 223 62
36 248 71
67 133 20
21 94 68
16 102 15
168 183 57
133 137 33
112 181 27
25 35 23
74 198 90
29 90 90
15 23 33
129 149 54
158 159 16
20 103 75
36 182 98
159 224 36
110 195 69
110 221 40
16 140 57
196 228 5
63 169 28
36 152 92
75 206 41
123 128 18
40 238 66
30 60 39
54 189 2
23 57 40
121 163 61
13 217 98
46 48 42
43 75 32
92 187 9
86 131 9
111 156 8
46 110 85
73 226 50
78 163 40
67 99 13
54 249 15
92 172 67
74 103 71
73 162 44
139 235 70
61 206 42
96 208 70
7 157 81
209 212 39
90 232 84
110 188 50
11 134 25
63 158 86
3 196 28
28 76 3
22 122 24
68 95 23
87 220 33
77 201 95
108 153 63
51 156 43
87 189 37
121 214 18
159 171 68
88 198 81
91 96 55
164 202 61
116 211 40
59 205 56
68 80 32
51 53 11
20 145 81
23 141 11
61 70 30
76 136 58
45 116 76
67 231 75
52 165 7
58 239 84
68 249 27
48 84 76
143 248 24
110 141 58
132 223 20
6 123 85
62 143 46
114 157 45
35 180 76
31 230 91
24 194 3
116 121 51
129 160 32
90 168 10
108 123 4
40 133 43
129 151 92
82 208 27
56 213 25
105 189 74
31 190 32
8 17 86
101 235 91
146 236 20
136 234 68
9 179 50
113 223 79
48 184 62
9 73 86
12 178 48
122 132 86
127 176 14
58 197 91
124 205 86
12 123 34
74 99 0
11 31 50
25 123 25
73 130 3
7 111 60
65 68 40
65 104 97
208 213 27
79 129 38
92 156 7
75 94 76
21 86 78
154 200 65
85 86 92
87 219 46
111 116 96
136 205 8
225 232 13
22 219 75
85 109 52
18 55 17
88 200 66
122 146 41
40 100 56
62 249 27
119 150 76
189 191 10
124 222 64
63 248 44
138 174 83
55 143 52
29 238 47
88 208 82
5 86 81
33 57 77
98 247 41
75 162 27
51 223 21
40 137 22
1 182 9
150 185 95
161 211 53
76 106 34
57 118 53
76 230 56
27 153 84
200 220 19
11 178 48
83 196 18
60 67 70
80 125 76
16 228 38
120 146 10
125 247 2
159 187 91
122 223 2
60 80 5
48 210 31
73 218 55
219 231 60
174 215 6
99 173 28
192 247 68
47 218 13
196 247 93
45 106 43
14 205 41
114 214 22
65 191 58
104 129 44
166 219 67
117 138 96
102 114 81
18 117 90
24 127 87
183 186 35
29 225 33
52 207 45
154 173 63
61 62 43
34 124 91
17 19 93
58 144 12
13 144 57
2 243 58
46 90 48
40 231 59
121 152 85
52 91 23
98 99 75
26 79 81
115 200 72
95 172 55
101 173 93
144 219 6
95 226 0
183 200 85
119 197 53
173 203 42
9 51 28
139 243 57
190 201 66
2 234 73
79 156 41
7 230 91
19 180 84
12 223 89
211 212 97
36 89 33
62 241 20
147 170 73
115 248 68
89 207 39
140 232 45
124 168 61
3 119 15
114 172 17
67 111 45
69 230 31
101 200 43
43 245 55
182 231 41
130 240 45
65 205 96
5 53 67
70 128 42
100 112 22
177 239 34
152 197 17
20 21 28
147 221 90
48 107 30
61 248 20
175 233 9
89 246 63
43 50 24
115 157 13
121 224 26
31 202 19
122 140 80
30 186 62
45 216 18
95 241 23
9 109 80
197 207 87
126 201 67
1 60 76
51 113 62
185 247 86
12 184 44
107 211 37
118 128 96
4 94 91
108 162 49
157 248 54
223 228 31
170 239 76
199 219 74
69 76 91
14 85 48
126 166 79
70 141 0
63 64 96
40 223 39
124 190 5
58 136 97
159 198 2
27 114 66
55 69 4
21 37 88
13 86 87
144 155 99
70 88 36
19 97 95
18 48 78
6 10 8
72 175 13
162 217 75
1 109 91
7 143 81
157 200 80
106 232 76
202 222 8
30 161 3
114 200 78
63 88 86
70 80 13
96 107 91
76 121 34
105 204 17
112 165 32
74 183 12
65 228 12
82 89 57
142 191 14
82 102 60
91 175 57
26 161 20
226 237 32
12 169 57
102 123 77
0 239 39
152 195 71
133 159 81
99 104 73
141 245 8
202 234 15
5 156 92
78 138 36
57 60 99
141 238 1
94 106 45
92 194 37
117 176 11
152 153 79
28 94 63
71 201 67
22 190 97
42 247 39
93 102 58
15 26 15
36 160 17
55 249 52
20 136 85
119 131 97
17 145 55
84 180 62
0 23 61
1 53 11
138 180 75
103 163 97
72 194 67
44 46 66
43 113 21
199 243 64
180 234 41
126 182 21
3 19 6
36 140 100
199 226 61
35 201 91
123 213 51
106 247 12
72 232 1
27 214 98
4 219 92
58 164 37
53 240 46
104 169 34
97 191 36
84 96 98
193 222 22
87 135 28
69 123 84
16 89 21
37 194 62
76 98 4
153 165 83
54 146 88
15 166 6
3 128 90
34 44 6
136 175 31
46 194 44
49 135 100
65 229 7
157 193 72
74 172 54
57 175 33
73 139 10
34 36 69
115 176 95
53 106 36
147 217 81
41 167 28
82 230 15
6 67 90
36 43 16
77 228 24
61 219 12
108 125 39
8 174 90
38 51 16
103 162 85
82 176 18
128 140 85
40 95 59
4 167 0
217 234 99
202 248 93
102 129 43
27 106 24
11 98 62
70 116 97
104 182 45
66 136 29
179 198 80
63 72 64
19 218 9
211 216 29
140 211 22
99 155 55
65 142 68
190 213 56
72 169 18
1 33 48
131 214 77
147 233 68
15 80 51
195 224 47
22 110 77
83 247 63
85 205 32
6 225 12
89 220 11
100 203 15
144 160 23
134 178 64
61 227 57
9 181 12
17 143 76
107 189 42
174 190 79
130 236 95
103 134 91
144 153 96
111 236 36
161 239 52
94 222 27
1 68 41
171 181 55
7 50 17
9 20 69
12 232 3
171 231 83
26 234 31
25 203 85
55 127 56
153 218 60
18 227 31
142 219 19
36 114 18
18 83 88
115 232 42
48 118 76
45 71 0
63 145 65
148 185 56
76 180 33
155 206 13
86 103 10
77 173 83
100 172 71
112 249 37
64 144 3
118 123 47
107 243 81
138 229 16
60 164 87
66 155 95
106 107 42
64 184 57
137 192 26
94 237 50
165 193 68
7 185 62
197 222 43
88 95 0
84 189 30
97 142 57
58 212 48
181 238 34
73 249 79
87 156 49
58 77 60
98 130 96
145 249 94
161 245 97
3 232 18
155 184 25
35 111 39
121 239 30
105 236 73
205 240 35
21 119 65
152 219 13
15 175 33
166 197 52
23 194 45
63 163 46
35 227 14
85 91 14
120 212 87
89 129 68
48 208 77
7 165 70
0 59 37
45 86 82
139 233 100
75 139 66
57 123 35
18 178 74
68 113 73
164 234 36
69 234 48
173 228 31
80 107 84
125 188 25
23 91 26
131 196 89
60 212 24
141 224 15
175 228 92
136 208 29
51 210 89
9 95 20
71 134 12
117 155 68
133 164 58
73 189 32
78 121 72
32 132 90
37 225 97
99 128 2
69 118 55
130 136 91
140 223 30
3 180 42
164 209 25
188 226 26
134 191 85
106 189 43
172 200 57
151 164 22
43 175 84
68 155 72
34 206 90
217 247 28
119 171 66
111 144 25
133 185 0
63 139 9
209 246 97
0 34 44
128 145 17
43 148 36
177 208 45
51 234 33
65 190 37
128 212 95
39 220 0
98 120 9
90 189 26
137 205 65
13 116 9
180 221 32
35 206 39
5 227 19
4 126 40
88 175 46
121 158 30
58 113 86
85 102 97
101 135 31
20 209 52
59 172 45
67 218 57
9 227 52
29 231 97
107 172 71
188 204 18
10 157 6
52 88 66
17 35 27
5 221 95
67 171 12
26 162 61
81 140 72
53 231 79
150 207 77
124 177 71
231 232 72
131 155 94
51 134 48
7 222 68
44 86 6
61 131 95
25 31 42
7 41 66
126 177 90
19 185 99
44 205 63
49 242 42
112 152 54
67 132 31
198 204 20
104 151 90
105 123 11
126 240 91
45 176 64
41 171 41
172 216 27
85 232 31
44 126 28
62 159 12
126 146 32
89 131 29
121 240 53
168 216 17
0 73 84
7 34 61
28 101 15
72 85 9
114 197 76
86 145 26
213 228 45
19 40 7
42 143 15
87 242 10
176 212 2
56 85 70
140 171 34
127 240 93
204 223 78
152 158 29
184 220 4
138 199 67
39 224 91
37 234 61
153 171 28
69 232 14
79 240 71
78 103 21
127 210 32
76 113 52
20 81 71
100 107 35
109 241 85
31 181 44
79 137 90
101 206 80
1 18 71
61 96 78
65 150 36
118 194 67
26 29 30
139 158 22
90 121 73
14 91 85
44 184 70
120 203 26
27 138 79
184 216 1
117 194 52
57 139 90
165 176 13
59 110 63
23 98 43
15 85 49
122 243 58
184 194 78
17 163 60
129 153 54
204 227 30
49 186 29
21 240 4
33 84 47
120 142 88
86 132 63
67 247 69
21 238 4
92 138 72
22 248 29
8 42 80
89 163 5
184 189 74
55 76 30
210 227 97
164 195 63
185 206 9
165 192 95
3 149 9
219 237 14
103 169 85
84 185 27
13 115 5
133 226 21
19 69 67
200 205 77
11 71 97
159 186 12
30 150 99
171 215 19
168 235 59
39 125 95
176 221 77
127 129 3
63 107 21
62 64 81
59 196 88
6 183 49
139 186 48
46 76 41
220 241 24
81 110 92
91 106 26
24 65 65
16 145 2
155 246 1
10 220 100
52 61 5
220 249 75
20 118 18
100 118 19
106 122 26
75 101 86
27 203 2
14 179 10
36 167 53
153 176 86
148 239 31
178 222 5
10 202 4
74 189 36
65 121 42
41 133 54
140 212 77
99 172 36
11 205 7
67 115 89
26 76 83
0 36 51
66 160 64
151 233 73
67 113 45
146 189 16
140 141 71
158 175 31
203 249 38
74 98 91
113 178 20
76 181 47
119 120 43
3 142 23
9 129 60
88 229 26
9 143 81
128 205 74
155 211 68
58 67 57
86 133 46
10 206 67
4 43 13
39 201 71
64 178 31
2 183 8
7 147 54
161 182 11
127 138 53
63 199 30
136 225 32
27 246 43
69 151 21
0 87 27
147 168 89
121 227 57
74 187 79
21 225 67
93 182 98
57 223 15
111 239 23
47 143 20
3 71 15
25 196 98
44 152 85
80 232 37
146 228 62
162 212 47
30 193 67
179 186 84
98 200 43
96 166 30
92 228 19
195 210 92
11 50 25
55 137 20
128 229 28
34 149 43
13 76 66
63 106 67
22 216 89
92 124 28
128 139 2
29 72 27
63 103 59
149 190 40
32 79 73
49 155 39
27 189 45
12 16 72
49 204 52
8 101 68
60 192 54
141 242 60
119 204 25
70 170 1
147 156 86
137 166 60
142 152 62
2 83 26
60 124 65
19 68 27
0 95 55
76 229 96
132 144 71
35 211 68
93 219 55
71 77 61
168 227 51
15 194 75
49 227 73
169 192 89
151 173 81
7 135 35
12 203 43
173 199 85
24 80 99
49 233 6
156 167 41
88 154 36
31 219 83
234 242 84
39 56 16
91 245 100
14 111 35
68 130 91
111 163 74
66 83 98
128 155 23
98 239 31
39 129 96
178 235 48
96 137 15
33 40 8
145 220 11
182 226 32
132 229 94
28 136 29
98 129 91
49 199 14
72 115 92
157 189 22
112 191 94
108 192 0
162 175 80
133 180 3
118 237 36
192 246 98
137 143 76
14 120 4
162 192 43
42 198 75
104 249 87
96 118 81
0 65 88
203 246 46
191 197 100
80 220 87
113 147 44
1 161 1
35 168 50
15 106 77
91 148 65
60 102 88
98 176 5
8 233 48
99 239 89
19 154 43
12 218 11
66 216 26
224 236 99
102 197 9
223 235 24
189 246 35
83 208 93
82 225 45
25 182 47
39 138 90
31 228 26
206 243 11
42 85 74
16 113 81
47 222 83
50 103 83
17 189 59
95 195 88
9 34 6
34 218 77
95 192 90
135 141 41
62 138 51
126 238 78
239 241 38
125 129 28
141 171 48
125 149 10
107 240 22
205 224 48
33 186 87
76 119 80
135 182 2
126 246 21
20 173 89
192 213 76
180 218 89
142 165 20
173 198 13
3 144 71
2 23 85
45 167 61
171 237 16
36 80 71
138 243 21
42 155 57
69 86 23
20 111 85
115 121 6
114 178 94
0 20 19
82 136 36
65 154 27
127 180 70
1 26 97
20 147 50
101 224 53
71 82 22
9 119 35
115 198 28
88 231 26
10 239 44
0 236 76
95 150 5
72 161 51
28 143 89
96 165 8
156 236 52
170 243 69
43 162 73
131 230 85
202 236 55
10 138 99
46 80 5
75 209 39
148 235 25
96 148 77
69 84 20
138 246 88
19 91 88
145 229 21
12 124 53
23 147 6
105 197 77
152 245 12
36 51 52
21 120 11
61 201 21
70 115 9
0 207 93
42 201 59
85 183 91
209 213 82
124 169 100
33 68 100
59 249 98
17 125 87
29 187 78
11 235 82
95 167 14
39 221 80
26 44 90
73 147 94
34 242 82
132 227 84
135 229 87
192 235 49
22 180 62
163 197 49
38 49 95
3 104 71
26 116 52
21 239 26
37 144 11
80 144 87
