278066 750
58 245 66
80 419 67
156 310 85
362 371 47
521 670 35
400 606 89
282 669 39
411 701 27
57 470 47
18 402 85
82 706 34
178 347 97
569 712 72
4 567 56
188 368 24
330 648 45
139 593 46
302 710 15
536 701 71
257 632 38
511 664 10
200 501 49
381 560 39
345 357 34
56 557 15
588 702 60
361 690 37
627 683 15
270 581 83
277 475 93
76 336 86
440 630 60
227 432 43
428 526 66
514 631 58
68 357 3
47 580 10
22 318 26
123 347 69
48 518 8
210 609 5
5 385 90
464 615 21
123 666 15
353 645 49
79 523 0
455 624 2
118 326 93
199 340 26
57 654 70
139 458 68
359 382 8
130 212 44
381 704 86
88 175 89
122 677 88
179 702 69
237 504 38
120 218 70
343 626 35
216 541 7
516 705 46
82 157 82
121 509 91
293 420 10
368 532 96
570 646 56
37 610 73
217 629 48
242 692 59
343 475 17
117 443 84
130 422 45
273 675 16
291 598 94
160 241 0
176 510 100
9 730 20
78 327 55
58 343 90
651 698 100
202 205 35
331 736 14
112 611 100
108 537 11
657 701 21
484 699 54
338 686 31
427 470 90
464 578 11
235 432 18
297 714 22
182 690 8
435 696 52
294 340 82
531 656 22
168 279 53
370 477 75
82 290 67
230 616 75
511 596 46
182 375 14
72 715 36
183 200 19
75 464 68
233 321 39
406 731 40
284 600 36
408 644 55
286 728 59
26 378 65
279 557 51
86 486 42
423 491 1
186 263 46
215 376 66
131 205 44
375 724 25
533 543 1
176 711 83
53 381 71
125 351 7
251 273 28
435 440 21
671 717 34
82 569 92
457 475 56
165 348 81
122 193 69
404 513 76
659 721 45
47 84 12
269 716 40
121 604 46
112 204 57
265 527 29
108 227 48
393 681 66
340 719 92
137 741 20
22 195 19
76 169 33
306 549 1
310 426 34
307 692 37
379 409 87
198 406 23
173 420 44
432 593 20
26 420 61
613 657 63
130 734 83
174 522 55
312 397 38
673 704 93
299 549 47
443 494 45
55 468 12
474 586 66
557 722 29
121 160 17
630 700 47
370 637 12
393 621 42
206 698 12
575 689 21
428 528 1
332 719 75
25 684 75
57 221 75
253 361 14
325 428 54
442 527 13
181 267 97
48 50 45
123 556 26
344 385 70
267 392 93
292 423 85
414 681 59
220 280 94
119 429 26
25 339 83
299 553 85
349 660 78
3 488 42
231 315 70
0 339 85
114 468 84
39 525 92
402 741 70
56 84 67
216 679 61
145 466 24
660 682 71
470 517 19
118 128 96
138 714 76
387 744 14
28 241 87
328 521 80
517 630 50
489 730 78
287 491 89
27 735 84
382 725 37
267 530 68
363 502 0
61 160 40
63 99 16
77 718 90
616 701 16
32 519 14
42 428 62
268 464 28
630 721 80
661 685 99
381 715 76
234 631 36
148 637 57
76 612 93
419 669 41
472 554 91
434 466 27
292 495 94
237 375 62
291 326 42
215 654 32
259 644 9
172 229 31
1 202 88
53 387 39
33 590 32
190 364 17
73 620 100
287 486 16
8 60 71
276 453 21
502 557 23
285 492 74
201 289 2
25 107 25
382 607 12
544 623 82
3 103 95
516 670 51
24 729 6
479 736 89
4 271 61
376 658 84
176 307 58
407 535 88
44 258 13
135 361 98
364 615 88
518 556 53
237 377 58
115 150 8
490 546 78
429 686 70
394 476 33
345 394 36
524 602 36
85 380 22
457 726 70
217 494 75
445 676 93
630 636 55
139 489 37
299 644 54
181 290 3
199 347 39
274 386 89
364 501 25
367 408 94
149 247 35
87 745 94
226 372 58
354 546 20
33 421 8
193 676 40
136 298 12
55 143 67
283 638 3
563 737 81
85 723 63
234 499 98
143 265 37
108 498 16
63 570 28
55 261 29
303 603 93
185 497 31
564 650 42
528 633 72
554 655 95
205 504 49
584 602 17
372 468 10
143 528 87
161 592 18
266 446 59
48 732 12
297 417 72
347 591 28
82 372 99
136 502 12
348 710 60
451 503 86
218 283 96
438 664 75
512 581 46
382 448 87
49 89 5
202 326 28
588 606 52
592 679 78
137 252 71
288 363 91
197 646 81
389 682 90
301 553 37
431 743 71
2 559 74
250 405 14
89 679 65
203 447 56
314 497 82
181 405 1
260 469 39
416 741 39
252 295 8
332 435 38
180 336 17
378 433 24
131 541 40
473 554 70
16 291 50
141 543 84
644 741 100
360 700 17
51 69 47
366 434 65
15 157 36
601 683 43
577 693 71
677 746 60
305 314 41
147 306 79
53 568 69
17 313 71
31 566 16
660 667 27
468 611 79
471 607 79
539 724 6
549 733 39
208 699 13
84 442 19
262 409 0
546 616 87
626 745 45
92 546 44
74 170 66
527 737 17
147 240 20
475 718 48
240 576 30
279 493 92
421 654 9
271 363 20
78 367 53
306 369 20
736 737 61
275 512 67
333 376 89
545 710 52
115 359 60
105 325 68
179 278 4
304 381 100
239 387 11
267 507 5
12 259 26
209 271 75
364 601 65
49 366 79
228 512 96
606 623 90
226 237 81
68 567 86
48 64 36
558 572 63
70 482 19
521 608 47
156 707 68
32 74 89
26 713 99
25 225 66
120 435 47
237 416 84
246 524 76
196 414 81
12 528 81
337 466 21
502 742 76
13 583 49
292 498 21
398 672 61
225 439 32
24 525 63
146 629 74
8 65 24
213 294 11
305 410 50
13 673 5
82 451 30
243 621 3
553 577 51
557 621 70
217 314 66
225 260 10
67 680 11
145 506 47
112 560 30
335 347 30
121 336 21
512 747 81
103 116 14
142 143 78
60 147 44
168 263 5
255 484 93
423 532 100
81 690 63
51 183 100
194 568 67
345 645 100
600 622 15
9 494 4
226 561 67
68 96 65
182 461 40
469 723 11
696 703 82
32 209 4
291 653 65
514 696 51
128 328 16
230 445 32
102 454 54
78 503 45
108 453 23
131 324 100
467 615 96
314 663 0
355 670 99
73 474 90
350 741 88
30 306 52
190 686 58
280 424 56
80 439 7
20 436 33
152 615 50
139 341 13
319 531 3
80 604 71
432 467 66
343 743 59
429 696 13
536 638 12
58 129 17
549 610 57
643 685 49
151 248 17
116 489 49
245 687 96
405 715 48
0 422 93
198 721 14
490 726 81
7 314 21
131 212 40
3 315 45
199 664 12
618 731 57
160 628 6
633 657 17
369 596 91
151 330 43
186 691 39
2 383 84
72 207 100
44 333 45
322 437 36
621 739 64
98 681 43
299 685 93
69 92 80
209 616 99
596 671 12
274 635 10
57 363 5
303 694 48
7 348 48
271 369 88
64 347 49
204 330 60
292 372 97
195 299 48
234 562 1
329 565 53
87 546 44
312 583 14
313 698 94
554 662 94
583 722 71
44 549 6
230 585 13
297 668 86
526 588 97
35 99 70
248 680 40
242 344 13
210 422 88
408 616 65
659 677 66
381 467 66
597 718 72
64 732 95
174 573 5
47 599 43
83 217 67
372 490 19
232 258 15
68 693 37
193 220 100
258 564 54
123 509 89
51 199 95
58 247 26
175 203 23
231 630 38
379 743 37
523 663 89
327 337 79
314 625 37
345 655 88
20 140 34
175 671 91
264 580 40
432 664 8
657 689 98
456 635 90
287 565 15
339 562 63
602 638 95
243 553 11
437 633 81
297 629 57
479 699 56
456 681 65
11 53 96
58 420 1
2 626 16
103 332 69
139 163 27
388 556 18
56 302 11
461 706 95
57 378 77
144 672 4
271 714 14
341 401 28
536 557 67
391 660 58
386 431 82
449 653 27
9 552 61
342 740 61
181 307 3
277 326 69
156 538 95
66 475 81
265 347 36
382 475 92
579 611 44
147 280 62
81 215 75
472 630 2
318 479 12
231 393 54
106 441 43
8 195 98
28 494 34
416 450 99
214 619 36
440 569 53
90 477 93
276 745 1
50 549 6
194 410 73
46 661 4
57 743 59
358 707 35
644 710 7
350 732 77
94 665 52
1 302 24
159 315 97
287 351 64
453 570 83
82 593 43
282 560 35
98 439 3
463 609 10
383 665 44
338 600 80
135 292 68
163 595 11
199 518 77
468 649 60
293 540 2
307 711 67
60 661 80
282 471 81
619 624 46
223 428 74
34 584 49
3 275 46
534 692 66
129 520 84
692 744 37
167 457 50
595 697 60
503 566 88
179 710 1
274 719 99
144 599 40
165 173 69
153 675 12
164 406 4
286 465 94
302 615 68
152 195 83
101 472 37
25 64 29
293 635 4
243 382 18
152 650 2
250 574 30
64 463 34
668 673 60
370 533 81
328 610 52
70 400 70
99 248 65
223 308 20
556 664 50
535 593 13
372 456 66
149 449 49
666 675 39
627 722 18
152 668 40
572 704 92
346 589 37
475 589 88
476 610 55
679 694 77
228 492 71
362 462 81
89 375 98
367 749 1
192 296 17
64 503 55
194 529 94
36 193 37
320 574 88
187 429 57
96 719 21
436 542 64
468 635 97
19 279 75
315 671 38
324 581 51
370 381 28
111 437 44
428 722 8
478 536 84
397 670 94
383 660 52
483 558 78
165 667 28
81 684 47
266 655 58
71 598 95
611 653 38
374 418 46
451 690 99
327 451 73
41 156 71
130 274 71
22 206 3
135 679 9
280 318 74
226 251 35
9 175 87
232 361 76
315 441 21
97 624 2
314 528 72
301 473 74
248 735 91
135 513 10
278 328 27
297 595 79
264 480 24
557 573 45
415 659 75
45 120 73
602 733 79
191 281 85
276 348 75
575 708 41
615 681 3
361 740 24
166 228 90
427 530 55
539 735 43
466 531 32
54 714 62
163 648 8
28 126 45
390 437 24
436 712 67
611 728 77
249 569 88
218 307 69
204 618 63
34 472 62
87 319 66
260 298 76
334 529 41
264 358 37
203 337 52
231 676 28
465 555 77
327 583 91
265 524 64
29 358 51
155 414 93
6 555 62
39 143 90
329 397 51
108 442 40
158 415 6
51 514 88
156 396 82
420 637 58
319 551 4
268 364 33
265 708 14
436 743 78
44 61 11
167 644 73
43 430 52
339 666 22
269 476 100
72 585 13
143 442 37
434 560 3
439 693 20
146 712 64
454 527 40
286 646 39
287 625 75
271 746 65
325 624 57
640 677 96
101 391 37
339 671 67
109 615 56
312 730 1
384 440 11
136 427 44
222 239 60
569 576 22
57 380 41
259 678 84
169 611 42
199 649 38
141 618 43
444 504 36
59 306 62
14 593 79
104 375 64
423 483 3
271 603 41
329 651 66
658 696 78
106 482 85
256 481 24
597 714 67
708 735 10
144 248 56
514 551 48
167 262 21
250 371 16
159 591 72
35 408 19
552 631 91
201 730 44
470 545 57
231 392 68
97 292 14
272 643 30
487 657 83
23 682 47
296 595 16
63 295 94
175 477 36
124 328 30
221 308 46
400 525 56
686 704 75
117 251 55
97 124 41
94 213 8
213 726 93
48 249 41
154 204 55
409 691 31
245 265 21
400 573 43
469 710 3
7 56 97
91 298 48
175 513 45
36 137 33
376 677 15
668 741 89
520 601 29
195 568 33
349 673 92
381 576 40
65 520 31
294 686 77
157 268 98
475 619 10
511 682 86
385 459 76
226 405 14
100 109 85
2 644 97
186 285 17
432 518 8
86 248 25
292 643 99
391 476 3
10 280 71
148 744 92
53 628 60
257 471 94
38 745 2
587 678 68
651 693 12
213 355 37
332 736 30
166 441 56
1 429 37
14 440 30
322 361 28
55 498 89
29 327 0
33 533 8
90 278 57
0 546 35
318 599 14
198 746 67
476 745 82
204 265 97
195 685 78
19 163 66
28 237 18
252 348 37
253 601 87
402 677 78
387 519 37
65 591 57
180 368 42
483 618 30
53 689 3
111 575 93
87 568 54
318 485 95
13 537 26
505 553 97
117 301 41
235 653 36
247 667 28
235 590 79
397 658 7
431 468 92
359 706 19
68 548 4
276 738 83
178 388 4
350 645 40
672 683 86
171 727 92
199 328 64
440 745 48
318 529 4
55 618 96
426 576 34
339 744 22
187 530 30
248 311 95
672 731 95
287 629 67
187 261 29
234 544 38
37 669 35
107 215 21
59 246 14
207 318 11
202 550 74
243 671 23
250 372 67
42 197 55
546 565 33
151 613 65
207 549 98
644 704 38
55 466 80
70 676 97
638 742 96
658 682 83
516 640 36
247 451 60
111 503 48
22 450 20
136 310 37
271 483 0
163 179 87
330 720 62
296 717 21
513 552 98
287 353 3
10 164 28
224 306 96
401 438 55
326 579 91
294 610 16
343 568 5
586 654 83
12 289 9
270 410 76
14 31 50
341 666 57
158 556 61
113 128 28
453 461 83
254 661 71
459 672 2
295 722 80
315 496 18
410 489 1
139 395 72
333 664 98
130 296 62
123 422 74
316 482 76
335 416 55
657 694 90
345 598 60
618 724 0
253 606 44
138 695 28
182 633 40
355 492 66
390 471 74
387 481 84
284 457 12
521 643 57
238 695 19
464 618 84
254 365 94
212 617 50
291 476 59
212 510 13
172 334 10
258 424 41
306 579 6
164 344 29
301 413 41
233 576 17
482 685 3
330 474 15
338 690 15
306 587 54
319 323 87
210 570 90
177 484 54
209 349 7
266 636 1
124 508 19
275 380 95
185 400 28
79 118 89
305 649 1
121 233 94
14 573 24
353 734 18
276 680 57
472 609 14
337 516 58
185 651 77
478 496 94
166 595 59
341 408 81
282 628 5
152 215 85
444 660 25
170 459 99
97 679 86
191 279 31
601 674 97
535 600 84
222 439 95
108 398 75
99 155 65
335 600 16
463 473 52
544 658 89
56 737 20
175 230 39
431 719 16
22 332 63
144 361 16
204 292 37
590 722 74
83 587 43
441 613 28
319 732 71
141 395 27
68 275 32
389 422 74
364 746 64
332 420 57
135 608 84
573 591 1
106 715 39
83 704 0
48 481 58
44 609 85
93 244 41
217 397 40
326 428 39
640 715 14
102 749 97
160 704 28
381 659 83
437 513 60
157 505 44
192 355 17
193 218 52
13 500 49
162 529 2
284 589 92
81 723 95
38 187 1
367 718 64
203 382 4
38 659 2
13 411 35
312 375 81
352 573 65
47 351 14
107 196 52
275 279 60
117 704 24
337 396 85
30 157 43
18 118 68
209 367 74
587 601 87
510 656 13
95 189 91
38 406 93
476 504 79
114 448 13
23 40 12
339 602 76
277 383 39
18 87 91
77 624 56
65 284 38
697 739 94
47 583 22
332 489 56
39 435 37
139 176 35
182 482 24
468 648 0
197 394 43
30 92 92
261 616 60
604 694 40
614 677 52
141 625 96
114 580 31
566 571 68
663 678 57
66 734 29
8 160 71
68 295 46
124 333 99
12 260 18
96 742 44
50 258 88
369 440 51
670 743 10
258 461 58
418 548 53
190 727 60
723 728 92
431 640 85
377 671 90
212 367 73
34 609 18
185 684 38
332 444 90
54 159 79
195 665 21
268 440 73
226 510 61
345 368 17
321 670 16
152 725 63
84 734 95
262 305 28
279 459 95
231 737 63
67 364 73
590 656 60
81 94 98
286 544 29
228 426 23
199 356 91
82 294 61
0 106 46
538 623 3
403 490 15
422 502 70
459 524 77
438 462 20
56 362 61
186 467 86
540 551 37
432 694 47
117 137 49
673 693 30
3 44 94
306 406 17
153 669 79
143 328 6
229 406 59
86 663 94
0 59 100
626 682 83
540 634 1
28 385 80
222 313 4
2 521 4
85 603 61
353 511 36
59 473 22
437 601 35
266 538 7
49 265 21
326 474 75
559 614 83
109 353 0
67 186 24
66 391 56
175 654 83
322 734 5
161 218 78
512 733 90
112 323 53
629 711 58
215 440 57
118 259 29
59 249 98
512 657 54
35 360 35
453 538 63
682 685 37
349 551 1
153 516 72
167 321 36
169 202 40
211 648 85
217 734 3
8 90 94
329 641 0
52 489 86
354 547 94
89 639 62
65 134 48
252 634 17
122 191 85
423 727 9
75 123 14
569 612 96
566 732 83
263 377 36
167 684 17
69 615 27
107 314 45
101 308 77
219 565 54
136 255 48
112 427 27
38 694 95
39 163 64
242 404 50
43 378 65
183 502 75
254 423 65
668 679 32
18 360 53
15 748 76
43 148 95
280 365 19
362 660 14
141 579 66
442 549 18
140 652 44
46 95 6
360 637 6
71 388 13
239 499 11
135 415 64
132 329 41
88 582 98
247 512 72
13 469 6
311 570 91
126 739 48
627 656 9
39 677 95
308 550 65
131 700 57
322 331 93
343 692 53
459 571 33
447 742 63
336 686 33
649 675 76
72 327 88
439 690 8
9 92 67
319 487 85
185 638 74
140 422 26
156 265 31
154 481 82
253 528 42
318 723 15
64 355 7
322 329 81
214 484 71
635 688 34
603 655 78
47 161 33
528 737 29
60 657 57
305 572 71
97 453 78
201 327 37
670 724 48
343 366 60
155 326 94
129 169 28
278 298 57
301 459 1
219 264 19
22 687 93
277 337 68
161 462 74
244 622 64
482 699 62
13 182 6
157 237 5
331 472 16
37 537 62
92 298 43
172 477 31
238 643 38
34 620 68
62 371 47
128 517 38
285 498 40
157 572 52
573 669 97
344 663 6
208 218 99
307 593 97
208 224 16
89 355 100
465 562 36
177 390 100
304 466 88
239 531 1
193 486 53
156 479 59
3 391 31
469 643 95
259 316 27
125 362 76
174 177 42
502 569 46
595 676 61
43 579 77
165 557 57
473 511 77
61 69 48
192 446 0
215 384 28
304 493 45
37 676 32
1 150 51
163 601 85
422 450 93
477 571 38
133 415 79
386 409 29
81 117 79
88 402 71
222 506 78
24 600 98
570 609 96
216 642 37
223 524 13
54 626 54
147 676 97
117 336 60
12 171 49
389 741 54
342 560 92
135 407 98
371 403 53
325 617 52
300 428 97
241 695 92
162 376 17
141 692 25
49 257 46
423 499 56
39 129 100
70 419 67
67 367 13
221 250 75
478 518 16
448 717 78
279 341 77
47 209 98
391 452 1
356 728 34
641 664 54
547 697 38
245 298 53
322 557 68
494 607 37
639 678 57
279 369 69
62 477 89
292 420 87
205 583 70
149 436 13
20 183 40
165 477 76
232 490 62
52 496 94
158 355 97
98 626 14
392 738 15
335 466 62
118 518 72
672 729 0
325 483 46
303 560 70
17 138 69
262 368 80
422 529 20
90 708 13
85 637 70
18 166 12
589 647 83
28 395 16
445 712 74
222 509 74
159 602 87
87 461 41
92 113 10
441 723 21
89 292 90
95 421 94
558 591 24
162 680 40
4 416 75
271 453 45
421 660 32
609 699 35
25 382 2
52 654 79
342 600 51
280 723 77
389 729 42
31 203 31
443 615 38
627 728 50
525 746 45
34 294 50
623 703 6
314 500 78
29 114 81
199 457 50
93 441 86
655 671 47
497 507 14
121 730 17
588 688 12
452 498 100
134 325 80
270 482 81
14 185 76
100 147 27
175 223 66
380 682 50
303 652 8
352 640 78
225 520 17
101 231 96
132 440 61
57 605 46
12 162 61
362 554 20
336 418 58
230 637 80
144 648 75
68 156 18
72 140 66
253 670 57
331 367 59
50 660 95
22 393 4
18 461 41
237 303 6
293 468 58
12 267 58
296 516 14
185 240 73
276 487 39
71 207 32
391 523 69
339 512 60
201 386 50
0 208 21
166 305 88
265 358 8
678 729 17
548 625 17
179 568 84
253 560 91
561 617 98
189 632 1
174 678 93
101 140 69
220 672 46
50 240 51
520 558 80
189 488 40
176 284 30
203 328 40
93 557 91
168 643 100
352 610 99
271 467 59
87 182 97
349 612 42
507 544 70
148 733 89
410 596 97
673 720 83
196 222 3
276 492 34
318 607 95
115 535 50
125 264 6
499 611 7
228 329 46
363 539 65
106 579 57
218 708 12
267 376 24
195 468 33
220 442 97
69 265 79
188 207 68
135 677 65
466 685 13
180 453 84
137 287 98
304 737 45
134 607 42
175 557 13
278 548 64
286 464 35
454 588 35
31 193 7
596 728 69
511 699 100
240 588 31
125 319 50
171 664 66
364 524 3
337 694 50
473 631 31
351 565 15
543 694 59
251 692 56
6 679 93
463 655 51
32 651 0
313 317 81
54 157 52
137 319 0
39 142 28
43 250 58
218 523 5
24 515 4
273 446 61
126 194 80
268 745 52
390 663 73
16 169 63
106 360 33
426 552 40
338 479 58
242 604 77
41 557 38
648 746 45
94 176 84
696 710 26
122 222 52
721 724 32
231 303 65
419 629 68
318 346 17
42 535 30
42 128 51
402 713 86
92 134 33
681 712 2
67 631 100
433 504 72
279 658 40
183 519 55
172 317 6
454 602 11
317 660 58
196 274 31
17 188 63
242 482 56
74 749 49
12 206 98
86 309 91
312 382 82
41 717 43
267 541 69
92 165 90
438 730 42
117 591 89
136 532 11
67 526 51
202 627 89
301 504 70
189 582 68
267 281 54
485 553 22
181 254 17
150 475 73
175 695 43
148 277 43
302 479 40
11 370 51
441 534 27
203 586 42
126 312 40
522 679 82
434 448 96
191 355 11
40 355 69
202 575 8
650 672 15
6 195 68
460 671 0
48 476 86
320 503 35
16 152 4
416 717 77
219 285 25
45 365 82
184 457 59
374 475 87
7 607 71
194 559 28
357 518 2
207 708 39
159 257 59
236 586 55
389 528 31
504 540 1
98 519 95
15 130 54
40 639 98
716 747 28
111 345 17
90 591 6
9 220 67
479 571 27
103 581 98
178 352 3
507 678 90
374 477 22
295 666 24
61 709 52
132 591 1
351 683 20
331 664 44
470 733 77
195 605 52
57 202 61
628 634 23
130 599 2
546 614 63
508 561 83
52 106 66
138 634 4
45 320 40
458 516 35
229 696 42
127 606 80
448 565 54
207 724 58
19 531 75
466 480 54
64 90 6
610 636 67
39 717 11
320 459 29
161 322 21
1 573 72
73 647 45
579 700 37
27 622 45
37 249 39
104 156 100
2 217 91
2 452 35
430 588 58
577 626 31
118 375 75
41 536 55
255 332 32
122 444 51
224 384 28
90 667 49
483 703 70
579 677 14
17 191 94
1 320 17
199 386 0
576 605 44
460 546 69
371 534 21
70 147 31
40 80 74
44 494 79
547 558 91
123 356 79
34 712 78
603 676 72
459 596 97
186 348 15
510 521 75
161 427 32
381 521 56
247 579 19
353 486 53
256 558 49
402 553 81
133 430 18
352 743 9
74 197 83
122 654 38
266 488 64
278 723 83
493 532 67
148 168 35
425 643 14
36 266 7
328 399 24
503 527 74
264 445 41
273 401 74
422 699 99
605 740 81
140 369 47
114 247 4
333 602 98
211 404 28
327 630 18
161 544 33
458 499 18
382 461 89
6 355 18
115 375 0
90 324 79
420 461 23
202 343 28
164 634 21
222 233 50
252 321 4
172 307 1
442 595 52
341 383 64
81 683 9
302 700 9
693 749 64
283 345 66
224 682 92
239 720 19
126 431 27
580 701 51
513 686 28
243 506 55
106 327 44
507 560 96
591 603 44
301 520 62
367 436 43
165 446 84
13 655 9
345 471 99
578 667 36
179 560 21
82 295 3
23 462 49
691 727 79
247 387 44
539 600 66
323 516 29
677 694 95
574 584 48
434 556 65
505 717 25
63 728 65
604 656 21
544 569 61
286 434 80
25 634 65
465 619 3
623 654 86
542 712 5
572 635 29
376 556 84
110 410 37
310 391 80
152 565 26
362 599 11
423 485 65
126 582 47
264 701 42
378 560 7
632 717 100
130 193 89
131 146 77
164 615 12
323 376 64
84 234 86
213 498 47
81 524 35
344 381 26
208 618 73
432 554 30
108 587 20
298 664 92
317 572 93
120 341 67
15 90 91
480 520 4
158 638 20
272 535 12
245 416 40
235 582 64
11 316 39
373 725 91
269 640 94
277 513 93
146 158 87
19 457 30
229 529 90
631 667 31
306 664 25
454 456 50
59 192 96
519 609 69
485 749 27
292 532 78
60 586 95
272 471 23
22 605 6
461 721 22
309 358 11
453 734 75
499 746 38
301 415 58
189 480 36
210 622 100
224 664 65
471 727 83
410 482 13
50 106 46
79 376 47
127 149 18
182 306 21
650 671 19
331 505 52
262 434 58
354 709 80
549 573 100
295 720 63
166 649 95
399 610 24
612 735 19
108 466 53
365 659 11
146 216 8
39 540 52
11 578 99
459 535 30
122 556 22
379 651 76
163 570 56
203 361 93
435 599 25
622 705 31
0 726 99
131 265 84
243 335 3
185 662 2
254 662 12
35 122 82
557 671 61
239 572 68
287 721 62
84 277 49
395 705 24
47 477 0
211 399 81
363 449 31
244 593 58
22 261 5
370 726 57
477 662 23
120 482 93
219 507 6
16 211 61
314 539 91
230 647 40
277 668 18
548 624 30
355 398 93
70 228 35
412 435 38
107 283 98
128 605 10
639 733 34
661 715 33
10 534 74
57 429 0
176 241 20
214 299 57
42 711 85
