278066 750
609 720 1
298 353 26
423 491 21
422 517 96
399 655 2
532 603 69
166 175 12
715 740 64
20 285 77
283 676 81
107 491 92
315 409 62
198 415 87
148 492 53
245 478 14
278 427 42
383 406 70
331 454 70
361 564 70
564 635 27
103 415 81
183 705 60
240 298 9
524 747 58
46 332 61
282 669 43
147 310 30
145 429 15
147 441 52
44 511 6
204 285 36
117 172 10
299 659 30
446 745 70
500 681 23
45 602 57
125 583 47
260 716 38
221 554 94
301 367 91
190 434 54
282 462 16
148 516 98
263 729 89
50 70 69
504 606 1
327 749 28
517 583 66
45 455 95
314 594 2
102 233 12
168 231 37
280 388 55
313 407 47
428 432 33
544 710 25
14 435 16
383 440 71
510 511 58
389 609 0
186 538 5
645 688 52
245 592 23
0 689 69
71 170 79
473 631 35
643 704 93
156 587 56
439 477 94
151 245 7
604 617 21
106 153 100
471 516 49
123 699 86
184 292 88
119 172 48
203 234 13
510 668 21
347 645 94
159 569 58
86 399 2
37 559 15
420 530 6
208 714 42
350 639 40
85 557 16
617 680 40
702 737 81
336 505 87
106 745 78
357 730 8
496 683 22
174 193 23
230 430 8
434 742 30
293 651 68
181 569 31
1 382 99
309 664 98
56 349 40
516 552 58
124 173 89
536 729 27
274 413 100
589 704 33
36 383 45
233 569 46
182 577 91
337 608 72
170 555 96
613 673 88
293 607 86
193 662 68
99 370 58
450 643 94
299 416 76
600 660 74
11 49 51
414 475 17
85 438 96
73 170 44
27 743 9
75 508 48
147 167 9
107 582 20
515 527 49
194 496 50
297 553 69
644 729 75
251 533 44
356 408 29
27 249 54
651 711 13
42 151 30
375 408 14
483 660 62
615 729 57
206 390 54
535 553 20
733 739 79
182 230 89
73 499 64
609 738 23
28 687 61
382 480 88
313 384 27
154 290 94
101 497 80
120 695 72
671 702 55
96 534 50
485 717 74
501 664 36
26 491 87
278 369 25
9 706 21
98 534 25
93 693 83
70 91 14
13 375 7
112 603 57
27 155 41
64 402 60
284 409 24
60 175 50
128 185 82
115 508 69
515 644 64
118 294 93
97 464 91
441 569 70
224 366 25
193 437 12
395 479 48
469 645 34
11 27 84
462 632 100
481 604 82
367 693 92
298 384 42
179 184 0
209 647 34
256 408 15
217 654 50
110 545 17
144 661 6
198 659 42
29 595 48
106 617 22
647 660 52
10 358 67
427 703 84
396 744 93
26 702 28
148 497 54
149 273 25
531 643 18
627 737 57
231 337 81
457 709 75
503 511 62
98 169 58
296 729 65
272 458 65
33 312 55
104 197 51
254 638 80
19 106 84
50 737 87
392 612 2
229 605 88
590 723 78
414 459 5
21 615 74
223 284 44
89 691 63
50 449 16
161 456 17
166 486 88
392 425 3
45 307 86
145 361 93
202 705 62
227 366 46
433 553 23
287 512 37
52 392 53
58 144 67
291 497 63
132 160 45
179 245 61
41 630 37
218 481 59
57 253 44
466 601 43
434 565 6
461 689 78
523 738 66
438 687 2
230 274 31
57 527 64
428 429 52
164 529 97
236 268 100
167 411 53
231 468 63
677 740 35
476 489 6
274 299 50
207 378 95
285 419 27
103 468 54
401 587 28
169 599 22
126 634 1
56 324 94
121 724 12
124 332 33
305 376 50
11 554 41
249 499 69
164 271 2
288 526 71
144 672 1
335 502 64
485 543 29
110 241 42
145 589 97
504 685 39
553 562 89
54 632 31
456 494 47
105 165 18
311 399 79
556 558 76
51 723 65
369 548 39
315 354 19
76 413 74
57 586 6
156 455 50
5 632 6
155 643 51
379 728 98
359 650 13
571 719 5
323 416 51
367 648 92
383 538 50
654 729 13
126 546 65
453 495 25
566 747 4
76 163 49
600 651 98
343 573 86
439 547 38
423 429 77
53 131 50
181 541 31
111 613 24
278 511 92
225 291 51
1 125 10
222 576 16
227 635 44
46 444 41
52 745 52
198 554 78
58 339 85
357 585 11
637 739 14
630 725 69
209 694 14
233 252 64
234 293 83
76 624 97
338 465 59
57 651 53
390 614 90
203 296 96
96 153 19
52 495 97
448 630 8
375 623 60
57 238 50
85 683 94
641 693 99
117 277 83
136 429 1
25 43 41
314 349 33
94 370 62
224 392 79
135 551 79
118 593 75
516 612 29
466 484 55
87 155 70
61 608 50
376 593 63
116 686 69
391 539 34
349 485 63
64 271 71
106 333 14
225 525 50
141 357 28
414 645 62
248 617 83
59 594 62
272 670 93
280 659 94
71 452 15
74 376 29
241 252 79
304 329 23
298 301 9
371 380 37
391 424 6
211 584 48
281 477 5
64 605 71
41 702 16
23 457 35
273 336 46
65 268 9
238 577 5
284 366 32
311 316 15
592 677 58
454 706 78
333 389 98
98 356 18
545 637 29
331 684 9
164 487 7
542 588 38
250 645 59
35 326 73
334 540 59
21 99 24
164 177 6
77 153 73
99 448 40
79 262 69
295 739 40
289 499 39
15 337 44
459 464 34
95 264 80
266 276 88
164 542 10
36 526 75
414 648 34
154 441 47
545 694 64
364 622 91
276 591 78
155 179 100
8 554 72
443 744 82
18 518 93
205 721 97
214 566 19
226 657 5
93 745 98
349 570 33
245 591 43
76 365 19
68 476 38
223 744 22
91 183 83
100 152 67
718 738 71
281 612 68
363 646 28
95 719 20
63 100 50
145 167 72
626 722 90
149 652 34
607 696 21
364 481 3
419 738 38
14 264 54
289 314 11
479 602 88
43 605 83
291 466 37
64 713 35
174 228 7
130 178 37
64 148 43
58 175 22
378 550 85
415 663 40
200 351 53
259 360 61
252 410 26
491 694 36
602 638 91
220 347 55
189 625 52
146 311 26
308 622 12
521 554 29
259 658 22
1 212 34
104 423 56
198 691 89
243 561 23
252 710 14
548 690 10
7 486 3
245 650 34
277 317 46
12 418 61
255 479 90
268 748 55
1 302 74
181 641 28
212 561 4
507 631 86
81 188 76
146 417 84
57 314 90
125 483 35
326 339 97
702 726 80
519 651 100
183 350 21
525 593 3
554 616 90
249 402 10
106 407 19
20 142 77
64 452 76
283 307 22
127 537 89
124 647 9
36 72 23
205 594 60
116 721 1
12 178 34
165 284 31
353 504 35
249 586 82
256 426 85
264 668 56
28 94 95
544 637 34
28 157 81
456 635 88
5 56 7
113 551 80
473 535 84
52 533 81
448 749 78
377 681 1
294 442 26
320 484 52
194 242 25
22 30 36
185 578 75
383 680 57
277 632 71
290 370 77
114 276 85
155 590 26
294 545 28
25 318 64
3 559 59
192 198 19
362 703 61
146 462 60
1 557 69
244 591 30
120 486 18
283 552 37
86 171 15
36 295 50
649 670 81
281 469 3
241 381 7
309 688 89
331 382 51
59 362 60
179 397 23
52 278 86
51 94 93
577 729 74
404 661 88
11 281 26
92 480 92
110 199 13
65 391 62
161 317 88
60 109 20
63 748 69
520 615 51
221 297 80
74 615 36
31 385 40
98 288 14
323 472 92
304 572 92
350 386 24
412 648 51
377 449 21
304 384 38
360 449 4
197 549 49
72 528 17
161 621 82
516 693 19
88 401 35
105 278 9
85 132 27
179 345 21
493 660 83
193 296 19
595 636 4
379 675 70
312 740 43
150 410 100
13 293 13
611 740 67
172 368 17
6 469 2
427 563 57
628 689 29
95 605 66
380 505 39
536 689 42
355 627 9
346 700 42
262 524 48
660 699 51
2 670 33
345 680 56
216 570 84
126 690 82
390 732 33
243 397 82
117 374 61
343 704 55
256 582 43
300 457 50
318 728 12
34 742 87
35 110 40
423 572 21
93 265 85
114 645 63
46 78 61
107 302 27
364 640 36
581 640 35
129 634 16
59 246 57
252 627 10
90 640 52
148 396 37
404 577 98
32 635 100
58 663 96
21 303 42
89 513 94
148 467 35
355 392 78
410 669 63
6 123 70
275 290 41
37 709 96
661 712 10
138 488 80
398 731 36
165 232 82
211 280 100
521 674 33
198 389 6
161 529 7
293 408 71
243 337 45
46 455 100
28 110 41
713 726 19
142 626 14
407 536 82
447 562 88
121 126 51
539 730 32
8 524 34
48 302 10
101 298 38
84 236 94
420 476 51
185 558 100
183 614 8
139 424 87
405 546 29
201 366 71
276 452 91
100 624 60
214 706 77
573 694 97
234 308 92
395 493 42
227 636 33
176 710 38
292 579 77
264 450 21
194 283 94
17 554 61
486 702 78
487 548 67
331 685 16
604 731 35
288 419 2
54 570 48
179 580 83
14 71 30
306 587 72
134 687 60
241 530 3
227 655 0
467 495 36
47 735 58
157 238 2
6 506 85
374 575 5
201 626 32
9 234 30
60 643 40
38 236 57
49 140 57
174 516 50
212 269 23
207 498 34
312 597 9
62 630 9
484 518 90
148 415 89
387 609 63
188 264 24
39 188 92
323 425 54
201 224 42
485 515 24
495 663 41
23 157 52
242 464 13
507 735 36
481 657 2
302 429 9
219 300 74
58 714 96
599 602 41
21 650 85
196 470 91
106 569 9
238 705 51
186 353 74
337 444 100
431 522 37
167 339 14
219 313 6
119 638 71
104 419 95
524 614 99
508 566 38
189 737 29
48 190 48
474 716 61
67 256 11
357 722 61
383 390 98
650 659 66
200 210 62
213 506 67
77 141 72
67 449 19
369 425 15
301 427 10
12 407 83
117 188 37
245 499 59
361 686 27
236 576 96
302 515 69
119 250 29
22 571 87
164 695 11
282 693 35
118 126 92
166 562 14
150 303 91
10 153 97
7 631 69
270 366 25
174 624 47
186 531 47
24 667 60
397 608 49
355 472 41
124 446 96
94 452 56
75 360 11
67 206 16
12 274 27
24 444 24
387 667 22
219 324 61
514 672 67
221 376 54
574 582 44
407 641 76
338 627 39
314 456 76
47 353 12
299 340 57
399 653 31
419 572 85
28 591 61
3 526 3
466 498 80
140 463 40
64 526 77
87 669 11
166 321 10
202 418 85
46 153 17
52 567 43
335 694 79
83 340 62
262 383 24
500 504 39
291 508 14
362 732 31
527 674 5
189 360 84
392 541 78
555 693 88
554 602 83
337 370 23
306 705 58
737 744 81
176 727 80
59 462 15
226 470 21
52 508 12
257 474 63
364 620 6
133 337 56
233 300 71
234 465 21
568 605 0
612 650 14
597 679 74
355 697 71
266 382 49
123 347 76
93 105 0
699 737 60
245 268 16
497 630 64
384 392 23
217 566 70
31 97 4
214 267 34
318 492 94
197 616 25
217 261 84
217 541 15
105 428 38
55 355 70
216 422 34
437 648 90
276 505 74
295 429 4
290 637 10
303 605 83
202 608 57
318 361 57
5 246 15
28 407 75
115 300 32
28 220 94
555 573 29
203 491 52
251 260 15
126 212 82
285 304 28
339 745 45
54 319 58
267 426 29
53 618 74
84 545 67
286 542 3
359 666 0
63 692 85
102 703 45
90 116 35
536 542 94
510 591 47
197 300 72
230 540 51
186 382 75
22 311 27
486 598 1
124 574 16
206 499 69
318 507 64
435 537 42
17 138 35
251 413 14
470 657 40
27 746 45
395 606 77
234 677 15
149 718 54
92 326 11
203 504 83
16 186 30
190 384 35
367 372 70
238 664 65
74 170 42
411 577 37
107 499 21
12 559 10
249 702 33
364 408 15
569 730 92
31 455 87
418 724 35
15 19 45
140 733 21
291 609 42
453 479 46
210 746 63
29 459 85
189 416 12
523 741 43
163 314 21
461 629 45
3 697 83
163 197 35
183 702 82
26 219 36
432 582 90
443 662 19
361 364 77
105 234 12
27 378 68
118 668 92
26 461 19
220 431 52
407 572 88
83 416 48
55 150 8
452 454 69
378 631 22
208 580 10
467 610 82
369 468 56
225 575 69
52 452 27
91 614 63
620 740 67
403 436 90
486 613 4
282 516 83
714 743 95
464 548 69
280 545 40
2 20 53
528 572 49
400 546 66
515 564 3
330 634 55
315 714 68
387 714 92
418 729 90
338 460 20
229 658 76
27 208 16
274 492 44
201 592 20
626 665 47
192 579 96
66 566 51
508 512 84
91 664 89
10 74 4
384 730 91
566 570 39
189 219 76
100 401 100
55 515 48
58 517 74
99 501 84
112 676 24
529 697 100
206 546 37
244 291 54
101 657 28
397 524 6
429 678 97
14 542 86
199 643 48
74 337 18
497 594 70
127 672 58
137 221 46
379 570 96
540 569 9
98 257 19
439 511 10
539 707 89
524 591 30
52 551 84
525 749 58
66 112 19
225 396 24
401 719 80
429 449 73
276 371 73
677 695 70
413 739 60
569 724 22
139 420 5
643 711 57
345 528 82
259 287 31
221 713 30
223 432 41
312 582 92
57 695 64
95 612 12
236 498 53
173 515 16
263 738 24
356 675 32
46 722 15
207 519 36
26 717 13
349 591 8
397 442 49
256 287 63
189 316 67
17 634 32
18 693 55
254 607 42
425 691 77
408 559 76
160 740 52
239 254 87
454 712 83
132 565 8
664 670 87
372 698 38
398 726 77
639 744 96
211 607 56
520 542 78
606 699 37
189 580 77
271 572 39
478 736 88
332 667 34
163 417 87
483 499 5
94 622 94
128 183 29
98 632 70
414 507 21
157 368 15
246 383 67
512 616 66
562 703 18
400 447 46
97 583 9
411 538 35
183 388 76
254 525 75
170 342 90
187 317 43
3 482 1
471 667 76
630 718 40
234 521 48
92 249 9
89 225 15
65 155 37
15 523 97
221 654 47
195 353 30
200 347 60
87 536 43
278 399 60
280 618 53
248 669 43
305 672 60
54 241 17
550 664 48
450 611 96
32 716 24
432 533 65
192 511 49
153 407 65
28 39 59
83 161 42
39 705 68
174 714 22
310 523 51
582 627 87
693 728 39
253 646 46
367 642 37
51 623 97
225 564 33
62 132 12
707 708 4
564 619 25
9 33 45
311 689 25
522 642 3
190 254 10
6 150 2
14 167 68
298 685 28
400 436 75
172 216 79
50 634 26
85 268 52
162 222 75
74 636 12
16 337 70
347 355 58
45 236 67
153 435 83
360 530 82
238 728 14
305 618 79
205 693 72
130 263 47
7 454 89
296 692 43
217 645 99
389 734 7
314 524 1
403 440 0
111 232 67
160 722 29
81 704 2
1 594 22
208 534 0
494 531 63
189 398 89
47 90 97
475 741 9
137 619 67
250 605 3
549 573 56
241 338 12
604 736 52
152 514 32
378 532 30
354 748 37
265 352 11
385 668 35
110 528 32
254 724 59
235 354 15
229 659 73
133 682 73
100 412 96
374 732 95
6 725 40
85 108 75
384 425 29
570 611 54
457 462 81
99 105 50
309 470 78
37 423 17
283 606 36
56 463 16
450 624 15
41 517 69
137 287 77
710 743 37
436 679 40
35 197 84
406 471 15
200 211 46
674 749 65
367 655 37
535 699 11
314 707 19
422 711 84
488 667 0
16 73 6
148 409 1
13 460 53
28 154 21
530 683 11
93 448 32
405 499 79
63 386 46
90 334 60
98 223 32
59 564 68
130 698 8
440 489 53
113 466 23
344 730 22
398 537 65
332 622 37
170 578 29
564 746 26
148 656 70
62 277 57
167 581 44
105 677 68
385 602 65
62 101 38
345 620 85
403 653 58
415 544 51
574 622 98
59 614 50
51 525 80
100 681 0
172 726 67
143 367 41
153 616 49
238 619 22
47 397 74
345 648 69
15 470 91
88 313 71
172 589 87
132 166 98
43 517 12
121 379 1
421 424 24
5 557 82
566 664 60
362 542 59
609 687 51
162 411 61
135 737 61
154 172 71
283 501 24
133 547 4
2 512 62
184 709 73
198 271 16
621 742 61
508 599 1
101 176 41
273 704 59
136 351 83
65 203 64
165 475 20
176 196 96
199 335 81
246 417 81
89 605 44
303 515 29
170 651 3
35 692 74
331 432 49
93 450 6
40 135 48
175 707 22
419 580 44
77 586 26
467 655 41
355 580 64
179 424 63
348 469 52
345 733 5
405 541 85
134 718 47
500 673 26
196 679 98
261 307 37
347 691 43
37 176 27
601 644 35
92 113 79
210 604 77
470 729 6
101 502 90
364 374 44
331 475 2
424 704 14
548 676 57
164 285 67
202 490 85
626 698 28
195 486 100
526 555 90
285 459 94
604 606 75
145 637 15
3 365 11
356 575 77
425 715 73
144 332 78
290 380 45
360 539 62
601 692 32
69 481 28
626 746 37
599 720 89
209 741 37
462 730 70
75 736 90
532 718 87
513 635 37
424 544 3
471 532 45
274 522 1
327 384 96
37 128 90
146 339 72
85 386 3
83 518 20
270 357 94
96 330 30
350 529 11
97 104 94
53 295 28
339 681 32
149 550 86
244 530 6
285 634 7
188 423 94
322 480 64
17 579 43
355 725 98
185 301 51
132 637 44
288 347 2
108 662 49
287 443 86
54 571 59
205 600 48
85 539 81
38 47 94
362 581 69
471 702 4
388 625 17
56 592 79
615 719 35
39 101 34
311 436 2
211 689 46
156 660 99
60 556 52
6 63 49
1 383 58
170 626 72
367 623 87
45 748 33
478 660 29
313 589 76
106 464 85
524 719 10
477 582 0
312 570 74
42 719 43
252 597 37
40 301 31
399 423 40
179 725 31
269 429 67
83 473 83
490 544 53
597 674 28
50 520 44
332 690 83
110 447 99
57 224 96
376 482 81
69 457 92
372 543 74
12 687 70
98 361 80
24 370 90
264 530 79
142 501 43
115 493 29
54 129 59
384 426 60
263 567 69
66 597 2
490 648 36
407 529 46
568 730 90
652 683 65
370 628 46
2 526 40
725 737 56
483 672 31
71 376 68
384 416 18
405 671 94
203 693 88
120 170 49
188 249 78
625 731 42
104 454 37
408 509 85
283 668 75
313 476 80
335 583 38
123 236 96
440 686 21
47 221 15
136 581 12
265 643 94
150 461 43
56 682 66
18 456 63
92 126 82
451 502 1
52 502 35
675 729 33
53 412 97
70 354 29
185 343 85
198 461 38
85 584 83
144 642 0
158 288 34
620 744 1
424 449 33
385 546 37
318 331 96
328 406 29
241 736 86
251 469 13
232 438 94
238 357 71
352 401 79
185 586 85
239 487 100
108 749 90
113 435 50
4 259 70
628 726 54
189 306 86
324 553 88
55 485 67
566 679 82
78 477 76
524 642 24
168 681 31
207 508 15
244 670 23
328 395 78
379 684 20
147 651 98
150 344 75
516 544 1
145 344 7
81 372 38
30 184 27
375 626 44
242 661 65
365 490 10
322 724 87
546 600 15
47 219 3
24 312 42
194 325 55
39 369 49
357 553 40
343 407 56
3 128 59
83 210 39
180 249 42
61 669 54
510 741 34
111 552 11
269 588 74
172 665 52
150 471 53
86 678 87
23 568 18
70 422 44
187 390 35
242 665 51
50 376 90
336 699 45
237 693 3
530 729 66
255 663 14
205 402 19
458 543 93
320 501 43
570 712 35
204 350 1
171 697 58
376 402 17
371 534 92
202 631 75
201 438 69
191 260 64
4 29 34
368 402 85
107 541 79
693 709 91
126 128 23
86 727 65
537 633 38
84 300 25
188 497 2
211 722 2
226 468 60
602 695 80
55 511 37
77 698 100
188 691 5
677 696 70
55 705 38
417 587 86
427 701 6
62 566 11
307 363 67
295 321 55
113 697 51
95 432 83
136 736 22
130 485 91
2 479 55
305 598 24
472 683 41
20 74 69
480 528 94
303 507 54
270 697 67
163 407 76
90 488 96
446 497 46
470 571 22
560 666 72
111 379 38
213 664 13
53 425 77
529 647 96
61 154 33
114 269 56
102 530 11
354 412 79
73 236 8
10 568 51
253 557 4
190 714 60
78 393 78
513 534 23
75 425 70
216 404 49
254 541 8
476 692 48
630 654 60
226 641 3
293 564 53
669 730 66
400 581 24
340 410 20
229 651 98
278 623 9
257 691 95
366 633 86
528 669 58
333 475 81
573 672 13
544 727 74
21 737 70
177 573 81
46 607 77
86 562 84
68 665 51
207 505 3
450 540 20
15 661 62
283 413 60
59 214 65
237 589 80
493 562 92
106 699 36
327 529 37
210 384 46
32 156 52
423 557 74
488 516 4
16 69 40
261 564 45
378 692 24
101 740 27
397 737 96
294 304 52
31 694 87
330 581 13
415 532 66
35 250 53
187 498 96
15 739 77
38 130 50
122 478 13
154 475 61
412 619 16
76 575 41
98 258 31
70 169 97
136 419 40
193 721 80
478 488 34
114 126 100
651 659 33
292 588 44
78 671 54
21 186 16
204 291 41
169 697 20
80 212 40
40 449 34
509 559 72
599 625 81
74 382 10
381 626 9
170 351 73
14 65 78
471 732 66
660 671 24
37 545 69
320 419 52
376 406 10
74 509 96
224 614 78
161 643 27
287 337 46
53 115 100
706 728 22
292 676 59
647 682 7
333 747 75
6 53 62
620 661 10
72 494 42
299 558 57
275 631 47
81 254 25
68 393 47
5 324 39
439 662 48
436 456 77
12 579 20
181 571 52
351 551 89
174 614 85
24 681 48
179 595 84
180 370 96
60 348 51
282 708 28
65 550 27
234 453 97
652 668 87
398 402 46
209 472 81
420 573 37
275 710 45
653 708 3
348 366 72
398 556 5
257 682 23
296 607 4
52 393 50
234 283 66
22 720 30
148 172 49
171 265 95
275 587 44
51 701 42
123 600 78
319 344 99
626 662 71
79 263 32
681 735 1
82 404 30
236 609 99
181 380 63
43 583 77
185 717 22
211 596 100
630 680 68
264 691 93
484 628 57
318 595 23
285 599 64
559 704 28
287 696 51
172 337 82
104 150 24
273 663 60
603 652 10
181 535 84
168 598 41
17 640 92
141 263 54
276 649 72
277 451 99
92 137 68
199 356 54
29 280 55
373 445 86
220 412 1
111 253 97
34 642 97
256 722 72
131 615 12
293 336 80
125 378 87
300 650 4
224 422 81
325 422 64
368 440 63
93 451 30
234 559 31
460 617 27
447 614 49
241 534 38
68 253 74
13 22 50
455 611 62
303 492 96
85 400 74
223 565 42
268 323 10
478 510 43
445 456 33
712 739 48
35 525 45
264 294 84
262 457 17
399 526 44
166 735 76
406 714 93
356 427 57
433 473 11
239 686 29
344 652 80
130 652 72
409 419 34
154 741 6
680 732 70
476 540 79
124 154 37
432 447 24
367 728 86
136 693 23
401 601 80
181 536 60
231 375 66
187 735 27
184 409 31
304 607 27
171 689 25
506 638 30
468 715 17
562 566 26
201 385 51
589 633 21
10 559 48
133 643 21
31 170 36
10 412 44
142 616 45
347 739 49
641 687 71
111 662 70
184 638 75
156 363 73
82 575 77
200 540 86
454 718 81
272 506 24
565 721 63
254 397 14
68 211 53
307 716 43
309 429 68
99 672 73
126 332 63
178 711 65
47 49 41
28 462 51
354 700 28
55 578 53
196 324 27
292 590 39
300 420 14
91 273 82
53 658 15
175 454 31
143 740 28
196 208 72
330 492 12
553 573 49
511 534 0
331 521 69
396 421 95
252 595 61
440 549 2
166 424 53
243 591 3
42 113 33
53 243 17
370 736 33
248 574 40
42 463 33
362 393 31
340 395 1
41 385 32
179 261 25
186 626 87
14 338 96
641 703 26
261 729 62
601 738 1
6 639 48
144 473 58
574 577 43
591 612 9
604 674 36
290 560 8
286 314 49
72 318 37
91 644 52
325 572 77
266 348 50
9 400 76
239 683 71
146 372 90
340 599 63
603 667 85
207 305 82
24 494 100
697 711 60
303 326 22
169 539 14
106 138 15
53 509 25
476 714 88
44 254 84
240 591 79
21 645 85
236 606 54
164 522 77
624 719 28
9 88 77
28 489 76
214 593 86
252 291 33
138 464 11
161 549 19
120 700 50
158 494 40
235 389 72
55 648 70
347 364 88
73 520 80
38 605 51
279 338 44
312 523 67
104 657 34
461 557 35
235 456 42
443 677 6
494 599 31
106 171 43
323 408 69
386 561 56
415 683 78
19 453 33
311 738 36
179 643 52
400 413 44
285 431 62
26 322 16
256 512 60
495 517 82
24 506 74
150 580 37
418 427 78
100 243 0
37 185 2
267 347 39
446 520 32
486 748 29
201 434 2
117 216 22
98 422 75
370 617 44
141 255 4
239 679 27
111 741 80
211 690 95
23 335 75
342 387 62
221 517 10
432 504 21
184 585 28
98 531 59
236 635 91
174 656 68
679 732 40
39 323 5
330 362 41
60 732 81
579 693 17
159 520 40
116 411 94
507 640 3
386 689 87
200 274 84
409 568 96
553 634 9
248 716 41
184 559 18
422 643 48
587 733 24
160 533 46
363 718 10
15 670 78
97 672 78
79 219 11
44 260 54
153 473 84
286 426 48
240 734 24
219 545 70
225 639 100
139 440 13
53 151 94
459 620 45
419 666 28
118 164 57
501 691 56
299 345 90
240 516 72
126 127 73
37 71 10
59 155 59
275 407 96
207 220 28
4 678 44
292 462 20
66 492 43
612 719 46
651 664 57
32 68 59
203 445 89
112 309 53
298 712 58
275 708 99
181 699 43
301 417 37
62 692 86
74 421 32
370 586 10
1 604 79
51 334 9
18 569 80
350 466 25
251 592 91
506 690 17
74 715 32
127 467 54
79 171 19
8 560 44
364 500 60
638 683 68
24 655 38
37 655 100
122 552 44
125 693 30
251 338 9
81 539 22
87 545 40
302 702 27
348 645 99
73 396 15
0 666 12
11 307 83
10 562 13
76 566 88
517 606 22
350 476 79
141 156 76
584 623 43
66 162 30
288 675 77
385 627 20
64 412 73
151 472 81
371 720 91
398 735 85
134 536 28
261 412 88
301 391 33
186 233 80
384 650 89
116 247 36
267 517 83
43 293 68
260 707 99
503 685 61
310 480 12
43 731 13
18 578 83
386 387 52
222 319 95
133 728 28
260 502 58
268 354 27
90 435 83
183 631 79
149 180 27
83 140 21
409 433 80
1 706 4
336 519 71
246 691 55
449 533 73
497 578 26
380 575 74
58 618 35
515 627 75
540 679 95
83 611 41
683 729 58
197 573 29
151 595 50
214 341 78
18 324 7
161 547 68
104 421 69
148 379 14
461 607 49
218 333 15
13 113 6
190 726 74
375 388 42
10 439 65
326 689 90
62 116 99
353 452 42
4 59 14
41 559 27
381 462 26
198 590 21
25 322 84
532 731 21
320 359 26
300 578 63
120 550 76
580 689 39
412 640 62
393 710 23
243 674 42
366 510 100
580 720 73
52 715 14
232 613 19
266 332 51
106 158 34
524 656 34
179 352 7
15 585 35
216 351 20
54 452 76
196 465 14
278 345 69
7 67 40
295 471 66
158 347 56
33 451 72
10 639 39
50 354 14
373 477 1
72 699 38
326 666 78
338 650 24
418 688 45
162 491 48
50 193 79
484 709 54
348 418 5
561 637 89
260 606 22
49 429 59
392 504 93
157 627 70
22 388 63
87 298 75
249 748 88
514 624 58
636 651 78
32 127 76
246 394 43
128 627 18
386 495 20
254 580 54
363 619 95
127 689 39
437 628 34
255 275 50
485 618 63
44 101 10
27 297 17
561 588 86
190 264 6
446 576 69
168 700 51
246 641 16
613 647 39
125 462 41
421 423 27
262 650 60
30 352 89
417 507 8
253 451 79
356 699 51
6 732 50
539 674 24
334 637 49
304 466 39
5 350 86
193 389 96
220 390 52
348 700 8
33 418 85
197 650 16
148 221 50
85 566 23
257 357 89
168 245 39
509 632 82
219 279 55
107 211 17
97 266 26
489 667 37
66 349 5
177 684 39
19 95 72
55 278 95
92 378 43
125 182 46
277 387 96
194 595 34
603 688 22
345 533 43
434 626 2
145 273 64
670 747 45
482 607 64
249 353 5
70 321 87
214 537 38
380 405 2
145 325 95
104 250 38
118 520 79
141 474 8
41 431 49
258 596 85
98 456 46
320 327 66
105 390 15
133 370 52
129 577 84
458 611 9
113 214 22
109 711 27
181 408 92
185 328 75
393 650 72
164 267 49
393 546 91
214 694 84
276 488 80
247 533 10
480 501 61
78 748 75
131 355 80
709 721 38
530 745 53
289 496 31
294 326 0
145 256 66
136 264 78
399 731 9
180 329 94
315 347 23
74 630 47
75 84 83
383 665 79
605 634 73
426 690 15
34 233 86
630 665 56
388 651 24
662 707 18
118 406 41
265 486 50
82 332 59
168 264 4
188 665 10
38 364 50
82 510 63
114 548 32
166 677 63
320 701 75
230 331 68
231 421 76
366 738 35
32 460 89
197 506 22
714 735 96
199 243 67
259 427 81
258 436 24
129 662 87
178 566 23
278 400 85
50 78 62
391 410 81
87 178 47
545 707 0
354 448 79
319 446 9
259 292 54
293 560 44
295 296 14
672 747 55
538 562 57
311 543 11
354 492 63
111 710 93
251 457 91
281 436 26
80 500 23
158 356 14
619 707 39
662 734 91
310 672 82
4 731 80
520 683 93
425 626 68
128 607 19
394 719 59
18 210 0
240 242 74
301 606 9
122 546 32
129 254 38
144 658 97
121 225 48
462 659 96
10 436 67
35 718 69
93 477 45
139 253 71
176 660 96
350 367 67
85 169 68
78 132 19
2 99 94
200 715 79
19 670 40
241 590 68
164 510 24
323 602 29
204 253 0
60 166 74
118 595 59
424 716 83
391 641 91
74 713 91
258 408 59
200 668 69
91 174 95
321 469 94
36 306 97
354 468 30
220 252 11
240 596 56
37 684 82
147 538 83
1 396 13
148 485 83
197 476 22
20 267 11
144 438 81
58 480 89
332 740 84
387 659 45
51 118 81
221 479 42
549 610 55
272 277 57
563 582 96
355 429 29
251 534 55
53 557 55
186 386 35
35 94 86
342 348 98
238 693 65
20 434 45
246 315 95
151 394 5
9 697 61
227 651 8
431 489 5
18 667 81
36 242 26
140 572 57
381 710 84
477 580 64
390 699 74
117 648 35
199 214 42
328 521 80
7 505 39
311 675 63
18 432 78
136 691 87
123 612 22
191 502 93
43 443 100
304 349 16
222 714 21
147 557 8
377 671 78
32 587 48
343 656 80
47 405 98
548 692 54
18 687 31
95 714 25
553 635 74
310 463 56
97 341 13
300 378 64
183 351 47
333 393 69
551 591 17
59 673 60
149 301 30
84 216 77
39 744 1
303 374 45
96 124 3
16 449 57
306 721 70
590 738 0
429 687 71
335 708 75
231 464 63
212 637 81
517 535 25
376 714 91
431 490 63
45 659 32
392 437 21
194 307 41
295 430 0
42 144 8
180 197 17
120 176 10
1 76 90
536 641 57
