140437 750
368 647 23
495 697 35
337 610 37
54 494 97
214 494 78
195 432 71
54 176 18
158 243 9
15 435 82
143 384 93
349 736 11
692 720 51
235 281 58
117 528 59
88 687 30
224 720 87
448 658 74
42 720 94
519 650 63
479 523 84
203 713 92
540 636 45
47 432 5
400 729 92
115 393 5
353 548 71
47 615 64
369 618 89
445 539 10
121 629 45
220 362 70
171 272 27
217 249 59
343 371 79
207 522 13
221 242 40
70 623 30
175 456 97
543 692 47
180 529 52
39 57 96
447 529 79
284 465 51
228 731 57
172 614 12
163 498 98
119 694 93
306 729 9
423 500 64
9 456 57
526 658 36
42 275 98
477 727 84
204 612 78
106 361 58
115 276 81
58 555 49
38 99 58
519 621 89
279 516 0
484 491 14
128 748 8
250 438 65
441 546 35
72 647 80
220 571 91
365 498 61
139 324 59
255 374 64
519 675 27
123 217 87
366 732 79
356 577 61
9 142 77
151 446 56
692 708 13
214 618 16
63 268 46
295 305 44
543 588 72
24 275 50
48 522 32
82 443 35
235 612 78
79 325 64
57 235 83
244 717 27
108 124 23
416 424 38
95 531 59
23 117 67
2 190 27
44 454 41
292 530 30
178 427 61
659 725 32
90 614 16
397 477 94
291 491 22
190 196 74
20 241 60
353 418 39
70 145 66
60 348 29
531 583 90
511 726 22
54 87 3
431 584 92
239 529 3
41 265 100
378 645 22
58 332 1
572 708 22
640 690 79
567 572 18
58 149 74
251 291 98
15 160 32
362 558 36
361 368 59
129 493 21
28 61 58
30 652 40
518 550 28
220 363 37
81 384 87
93 572 21
422 538 9
86 682 65
143 602 57
232 409 92
348 619 97
171 252 21
191 631 54
25 157 75
597 635 29
303 504 71
366 736 11
1 49 82
184 241 4
65 87 70
459 696 80
126 489 42
561 739 65
62 344 100
35 312 49
74 284 5
263 276 54
418 568 34
264 722 79
177 475 43
582 701 34
217 396 44
81 229 69
149 552 47
160 608 73
587 674 30
93 722 1
34 228 64
163 344 83
623 699 55
402 681 77
81 583 68
615 632 63
259 524 30
687 729 41
498 732 67
193 469 59
196 593 29
61 713 41
266 717 94
343 584 52
155 416 61
40 115 35
75 652 81
0 535 100
572 611 65
234 388 63
566 696 75
42 529 17
125 265 67
133 514 99
288 610 84
460 653 8
126 578 88
485 670 67
462 468 94
211 282 96
240 404 77
65 559 54
20 58 86
101 576 93
137 702 90
96 673 57
54 330 63
66 126 7
1 681 39
90 740 52
333 483 37
250 350 68
184 532 72
271 713 31
168 437 97
239 263 61
297 630 14
293 474 21
102 344 42
202 401 84
247 300 71
246 309 58
18 699 86
8 268 13
372 581 87
85 184 81
346 735 67
391 441 28
64 555 22
321 430 55
396 595 39
170 485 33
363 620 29
112 260 58
354 656 16
371 398 91
27 50 77
99 559 70
357 610 61
464 594 78
359 620 69
125 523 37
28 474 20
42 122 18
365 664 40
417 591 32
393 523 16
232 415 10
44 611 41
82 744 22
111 292 45
620 666 12
665 696 3
53 718 8
491 531 91
526 674 56
349 497 14
134 554 87
501 695 52
240 606 50
167 353 13
365 449 39
396 487 70
45 257 11
202 687 89
164 587 75
38 155 41
279 680 72
108 637 99
67 467 54
309 451 20
23 384 23
414 528 60
58 514 87
692 734 60
274 491 32
238 692 1
2 368 99
579 742 23
58 620 93
397 495 75
473 648 28
305 417 99
138 432 71
73 683 14
489 743 90
195 745 50
500 681 7
79 376 35
97 338 75
290 725 95
703 747 59
416 484 31
408 608 30
557 730 14
13 608 20
574 612 3
427 568 88
431 705 1
216 525 29
377 458 54
234 285 49
317 725 95
69 548 75
104 282 41
370 404 75
373 719 73
122 380 73
376 731 63
80 578 48
21 408 4
318 524 73
404 702 55
378 630 22
62 664 60
440 685 21
143 719 68
114 163 81
64 584 33
18 390 76
470 694 40
26 48 36
121 679 83
197 656 59
408 600 88
160 690 36
80 146 78
24 333 10
138 241 27
444 470 83
75 169 10
622 688 5
145 374 14
30 629 96
161 423 59
235 308 98
18 473 12
7 169 70
349 716 57
177 597 61
362 466 66
244 513 44
29 167 15
294 549 53
236 268 30
336 614 17
302 685 9
181 382 9
413 556 27
306 616 17
370 571 42
80 480 89
73 515 46
70 732 66
104 577 1
17 270 98
79 676 90
283 359 61
257 276 50
40 216 61
149 625 96
409 480 62
69 613 47
59 741 58
460 502 78
445 633 73
244 263 19
310 317 17
8 458 11
72 91 30
94 623 86
590 652 3
360 404 49
369 535 84
626 661 8
476 747 51
32 426 68
353 521 44
370 407 86
236 409 98
5 394 26
50 219 11
600 748 56
519 653 5
346 659 55
182 588 22
79 631 84
51 75 46
40 518 55
236 692 50
38 325 23
133 304 55
43 364 78
126 534 56
680 747 28
15 622 25
302 647 51
394 609 87
22 173 16
330 597 64
308 595 73
161 265 63
112 702 7
574 733 11
722 743 32
493 659 29
183 223 80
151 729 57
395 410 85
162 238 84
373 593 68
300 596 58
302 576 96
413 484 83
329 393 43
369 709 26
100 649 82
425 564 67
290 440 79
348 375 69
158 549 30
566 702 26
287 625 71
230 700 48
116 365 62
340 598 48
286 474 98
411 479 98
331 516 24
261 571 15
619 730 92
390 639 67
104 390 89
67 168 72
59 107 65
247 580 99
103 429 69
128 646 0
133 731 28
195 373 1
418 484 100
39 191 63
226 735 89
490 694 48
286 690 22
183 207 80
283 332 52
246 458 32
170 606 62
60 611 68
40 746 67
55 552 41
410 419 87
636 744 12
234 446 80
67 473 58
320 738 79
703 721 26
93 378 78
692 698 16
80 393 44
26 521 83
172 605 71
354 406 48
324 454 9
149 185 85
157 446 72
388 693 40
114 355 10
174 486 48
22 172 38
491 524 21
129 376 53
354 599 43
466 719 78
451 624 43
515 743 7
618 691 87
533 565 75
74 224 33
419 649 95
217 365 36
390 637 38
335 627 76
83 295 59
222 601 55
370 520 56
416 434 27
273 391 21
102 293 18
113 155 93
107 189 53
86 389 35
62 715 78
116 176 95
90 667 17
29 455 83
165 733 87
144 318 52
7 659 65
540 607 42
132 604 35
319 485 94
12 124 46
565 609 33
185 423 94
131 467 11
12 82 28
86 432 66
108 604 78
238 524 48
202 698 70
636 726 82
321 623 68
107 420 42
45 148 33
182 308 5
401 507 3
698 707 92
384 669 16
415 574 86
379 458 45
169 297 20
266 664 80
112 626 34
481 709 23
393 693 11
375 734 45
358 685 56
590 631 23
195 635 76
10 109 50
527 608 16
35 701 53
47 158 43
601 714 99
152 338 15
166 683 44
71 457 61
74 197 49
445 749 28
157 570 85
457 516 84
1 94 72
684 726 77
205 568 75
73 473 68
607 712 35
48 225 83
360 644 72
259 531 60
623 688 7
207 466 14
58 538 94
655 713 5
345 518 59
183 502 79
119 558 13
31 477 77
516 736 69
84 594 40
498 553 29
28 81 64
345 699 45
150 289 85
110 610 31
260 726 95
268 507 68
149 153 97
113 511 45
386 434 31
37 658 74
136 239 84
328 461 84
289 406 31
176 613 29
56 539 14
417 594 61
298 594 4
58 470 3
81 102 21
72 669 70
82 717 0
109 297 45
227 568 97
414 562 33
45 705 64
636 672 77
106 335 1
494 607 10
180 378 88
124 426 31
446 627 60
220 238 22
380 608 72
425 694 34
562 703 38
336 698 0
72 280 90
331 550 33
97 295 98
397 412 29
74 371 14
61 529 2
291 686 69
352 625 82
241 264 30
276 545 24
249 462 99
129 435 39
64 241 80
488 684 14
419 495 57
45 728 14
207 641 46
336 499 86
597 744 64
323 358 10
190 279 81
309 632 96
331 460 41
54 230 23
172 442 29
98 386 24
253 616 73
225 277 32
188 242 40
109 498 19
545 609 36
275 593 96
83 444 47
210 413 76
334 448 42
94 713 36
47 383 53
7 183 9
340 409 34
370 604 37
162 194 0
78 138 38
193 303 97
380 724 3
498 593 66
1 688 26
134 245 48
330 623 67
147 173 51
459 499 20
161 608 79
17 541 7
543 603 21
187 203 19
234 432 56
398 612 46
288 584 82
313 627 92
295 561 75
88 289 93
289 579 96
38 508 89
133 341 43
148 219 40
373 443 52
181 465 79
76 560 42
74 522 7
391 741 73
173 413 19
151 740 54
64 664 26
156 255 89
120 733 86
603 626 44
229 320 23
214 477 83
464 690 90
282 309 35
195 272 91
564 723 18
307 344 36
83 111 54
458 623 22
721 724 30
9 683 40
52 496 57
131 205 47
554 644 16
16 600 66
358 365 91
249 381 77
19 235 53
373 672 74
304 507 44
580 725 41
178 684 61
140 745 84
341 655 88
583 719 14
46 96 48
547 670 79
450 741 7
129 694 85
429 431 94
210 502 10
201 233 84
349 540 22
161 708 66
325 338 62
72 313 61
20 357 72
185 644 20
131 413 63
7 734 55
218 680 80
86 484 71
153 195 6
127 465 71
253 670 72
119 244 76
70 216 34
172 538 85
86 330 98
280 355 23
74 404 2
354 400 91
553 564 71
244 743 78
228 491 49
185 295 86
102 697 85
273 423 67
331 422 29
90 341 1
227 460 34
390 496 15
224 374 28
509 703 50
75 626 88
320 362 29
346 684 42
272 500 87
231 377 26
137 603 70
321 552 17
129 713 81
121 125 37
424 615 61
251 641 72
537 745 47
124 683 78
152 162 63
376 588 80
58 717 0
692 737 61
345 398 55
688 695 71
32 303 44
344 706 89
52 545 12
309 565 35
333 602 99
1 133 76
177 445 68
232 334 95
264 461 36
119 219 97
47 717 18
452 522 98
188 596 0
684 724 51
178 339 95
164 723 52
63 640 26
284 335 14
455 653 41
156 230 60
13 145 5
101 286 52
60 235 48
312 560 78
150 723 10
84 444 31
386 598 86
132 657 36
86 495 74
326 332 83
209 682 82
144 238 16
153 161 31
300 305 19
253 351 33
363 471 70
254 405 100
537 746 89
341 687 35
133 671 5
386 507 64
433 718 94
462 558 93
533 687 74
49 138 5
210 260 97
58 317 81
230 258 43
127 511 20
87 540 7
256 522 11
495 721 2
371 372 75
88 278 47
531 691 98
20 263 78
411 749 34
150 652 34
413 458 31
507 622 92
175 365 10
532 610 1
620 693 44
436 542 15
8 201 0
650 736 24
387 476 72
25 360 51
127 689 58
429 494 13
375 654 9
130 647 8
252 427 79
691 715 0
417 418 11
618 710 72
661 714 19
237 284 86
270 573 93
347 426 80
6 240 34
338 467 48
52 564 5
189 447 16
53 113 92
147 563 54
504 625 11
549 657 65
116 434 17
46 135 29
325 470 52
190 417 71
142 469 11
261 329 80
76 427 91
33 686 38
369 693 22
98 136 87
99 180 82
136 350 6
98 129 79
25 356 68
163 165 49
370 387 67
146 211 68
445 452 67
443 603 3
141 217 75
118 435 87
253 336 87
203 281 34
206 529 45
653 692 100
143 428 76
130 645 56
290 731 90
439 677 3
180 447 5
268 597 82
293 511 86
360 361 93
78 639 14
202 256 63
107 297 24
220 234 86
503 727 19
132 406 65
478 487 45
56 266 97
407 482 91
179 496 27
238 510 86
172 527 99
156 698 95
71 251 58
142 312 80
28 496 59
232 309 61
28 446 63
69 163 72
425 448 79
30 263 98
118 747 19
79 394 32
286 728 35
119 248 43
247 336 24
145 741 5
186 232 60
358 712 78
347 671 17
86 335 21
397 545 93
355 551 26
519 727 98
74 736 42
255 703 25
95 99 90
303 564 87
127 699 79
709 719 8
16 388 45
384 648 86
0 414 90
84 747 44
392 534 37
53 686 70
75 132 2
356 715 16
21 422 67
305 463 66
93 633 80
216 459 67
277 356 78
654 743 90
462 517 81
124 268 13
300 459 68
366 456 24
64 415 58
108 597 2
299 647 41
89 430 28
121 748 63
11 183 59
580 691 69
400 525 1
134 389 66
495 707 1
434 690 33
55 657 94
320 632 68
101 719 62
551 733 71
363 445 63
196 511 93
327 682 47
199 352 21
188 391 90
436 586 51
666 687 60
369 457 78
219 221 86
394 495 48
308 380 38
447 586 8
475 663 25
55 556 68
16 93 87
116 658 55
147 432 40
260 480 7
16 455 0
58 118 74
146 629 23
160 280 85
341 633 93
373 662 52
289 748 0
213 617 81
241 680 13
138 303 24
18 235 52
204 376 65
69 710 50
484 666 28
162 421 77
101 509 87
522 626 8
147 413 70
55 634 28
289 743 86
11 319 9
196 280 51
469 567 42
101 249 18
33 406 78
127 516 70
538 716 99
152 451 35
107 694 5
406 557 68
579 702 82
97 540 49
221 390 39
47 150 15
527 535 82
108 738 91
182 622 74
306 734 32
325 639 91
98 322 89
155 621 43
9 533 96
541 683 35
264 739 97
132 198 72
237 343 34
144 396 15
191 749 18
458 462 41
130 330 23
77 458 85
35 96 30
218 436 59
350 376 83
562 655 37
7 147 5
294 479 95
633 742 20
30 449 46
347 649 39
197 410 70
168 221 41
245 430 16
253 519 57
583 631 55
317 630 48
21 167 9
359 694 59
380 388 98
505 711 69
232 278 83
137 448 7
186 546 63
126 697 16
274 496 33
6 338 35
308 547 31
25 728 30
105 365 72
427 434 42
90 510 96
230 737 67
145 532 61
439 474 17
10 296 38
160 715 5
345 663 78
17 372 5
127 294 48
139 564 51
323 660 38
492 637 6
169 615 68
8 545 78
151 317 54
596 641 86
413 539 51
368 502 0
50 482 47
112 399 95
142 488 35
161 591 98
604 714 37
503 614 21
465 557 17
186 569 22
120 262 39
456 589 83
259 622 53
75 432 77
22 552 74
138 271 6
655 675 62
618 634 10
93 416 85
29 232 14
704 738 15
73 711 27
27 342 84
563 617 85
205 538 34
160 383 46
30 114 91
437 457 29
233 529 83
163 192 65
659 733 46
79 467 86
430 642 74
23 84 16
366 726 67
66 550 72
496 656 8
430 448 11
501 559 85
488 580 26
486 646 0
41 102 98
274 544 13
39 140 67
11 539 24
36 482 40
280 345 84
585 671 65
126 736 9
285 520 58
299 732 7
521 546 27
28 138 91
119 653 60
582 598 76
80 413 69
281 579 3
413 444 30
140 279 32
222 538 50
241 454 83
17 370 83
135 241 44
10 662 98
265 562 31
122 551 23
126 407 66
220 658 0
265 698 15
124 617 11
316 563 37
277 742 64
484 507 52
438 648 86
251 488 66
361 682 24
221 321 4
273 627 95
421 634 20
15 253 97
7 517 1
205 222 94
179 351 3
331 399 80
33 736 60
10 639 24
420 635 99
278 362 41
99 653 11
56 419 4
416 681 0
451 565 88
103 532 36
123 186 20
257 451 100
210 638 28
515 526 70
51 434 34
48 157 67
284 374 4
121 573 73
14 438 84
267 518 38
170 334 42
384 561 74
272 707 66
26 470 1
259 468 61
314 639 91
51 114 37
37 200 46
25 217 44
546 646 100
196 628 86
60 736 41
40 150 29
160 495 4
60 115 80
59 421 27
100 688 33
239 267 47
554 626 47
318 613 59
315 392 84
75 381 26
440 672 57
255 422 75
718 731 49
274 698 36
121 218 31
221 608 25
260 749 70
30 395 39
13 480 49
266 610 47
389 667 16
244 556 43
297 587 34
107 511 100
281 446 53
387 389 39
359 641 57
234 490 99
321 638 76
127 741 20
127 215 21
57 560 10
32 449 26
583 595 19
84 201 16
22 504 42
367 621 15
185 592 92
503 695 41
309 403 93
39 312 18
166 205 67
297 421 72
80 477 2
272 433 27
454 462 10
309 381 12
262 297 38
425 619 61
240 417 11
619 631 51
95 461 95
194 333 55
21 602 15
73 558 22
557 592 48
392 552 22
50 140 99
316 438 21
510 747 27
19 309 20
407 551 76
436 686 84
378 569 72
353 665 2
639 667 30
0 646 38
165 318 37
272 697 39
368 459 23
197 222 34
64 501 71
158 231 89
37 688 1
21 680 31
66 606 99
476 605 40
501 624 77
590 710 81
208 715 3
294 559 63
427 586 26
358 700 64
82 311 88
224 346 40
298 361 59
234 729 47
453 596 43
255 514 84
521 630 77
84 676 76
606 732 38
547 640 61
264 438 94
478 524 52
131 540 26
275 516 58
467 677 27
6 467 23
414 619 99
500 719 93
214 350 82
32 131 94
122 148 99
182 322 38
127 678 41
92 119 52
67 236 75
519 582 75
258 341 20
3 373 50
0 225 84
394 606 61
379 529 55
69 106 63
413 708 27
226 396 93
194 404 94
411 710 42
243 618 24
82 631 52
239 521 80
156 494 75
538 607 4
103 658 79
486 718 55
119 476 44
654 707 59
100 171 28
184 335 100
45 326 43
59 325 91
14 600 68
312 359 6
293 604 14
277 361 100
45 675 4
279 664 9
589 714 4
198 459 48
129 356 67
3 743 21
54 672 9
147 157 81
126 142 13
239 244 19
2 404 4
64 704 71
51 478 24
127 576 90
42 354 68
281 723 52
246 659 21
159 610 6
8 630 38
581 724 98
183 338 88
187 267 69
463 685 81
74 667 31
231 571 51
498 543 10
123 142 36
98 231 1
409 540 30
269 382 41
176 288 19
316 697 75
367 538 2
147 522 51
92 99 92
240 495 96
166 434 58
42 322 96
345 647 68
364 498 16
2 497 58
399 616 83
61 303 80
228 458 92
601 642 63
291 402 25
259 508 26
209 424 67
152 600 25
217 263 99
90 304 74
21 103 57
133 481 74
325 534 45
59 496 40
40 302 79
659 715 61
63 281 87
118 332 10
268 434 70
101 688 72
347 608 83
373 604 33
135 395 9
42 492 82
92 340 65
388 415 65
17 496 98
164 437 79
398 549 4
64 324 89
250 311 61
294 624 81
120 287 43
369 742 26
286 514 20
447 609 17
126 528 49
60 311 6
259 619 40
223 461 93
362 468 32
167 242 79
409 655 93
50 712 100
464 530 27
288 435 71
145 491 62
123 397 84
233 445 1
183 492 23
113 380 58
355 480 35
242 355 71
584 673 71
223 419 34
89 628 12
27 736 75
42 232 22
13 367 0
318 606 21
128 657 11
296 672 50
203 252 73
126 238 85
291 519 93
384 429 16
204 311 93
194 409 53
380 663 81
73 456 94
116 218 45
230 612 22
34 357 100
574 613 90
147 411 35
518 635 0
435 504 31
434 494 7
205 579 25
124 605 13
15 57 22
14 350 51
300 585 76
414 497 36
204 609 95
356 526 37
75 179 15
147 568 52
350 725 53
460 530 72
549 721 84
570 591 98
124 214 31
130 650 84
402 571 97
162 493 61
184 437 43
422 652 24
620 678 52
103 306 36
97 385 18
388 628 72
292 524 83
150 709 73
190 468 42
156 519 91
55 702 19
388 567 44
523 530 86
25 202 52
103 186 35
32 255 91
437 657 11
39 554 67
95 204 67
76 257 71
162 188 47
0 100 37
94 286 79
134 391 1
465 494 77
63 459 96
301 708 59
481 590 46
187 704 15
200 673 100
373 632 38
460 718 26
33 299 47
336 365 35
166 492 20
203 690 82
457 684 80
72 633 82
175 424 38
361 576 38
103 262 47
5 559 87
227 279 39
153 320 46
67 566 98
9 687 70
431 650 92
242 418 87
54 403 86
28 602 17
32 234 23
118 526 76
11 625 60
98 604 81
39 365 9
30 66 2
225 570 98
119 573 51
267 713 15
304 518 87
143 404 30
200 408 64
203 214 39
526 607 90
88 634 50
195 406 18
282 503 61
325 362 49
24 202 0
31 193 62
389 675 34
168 192 44
200 659 51
416 534 99
222 459 26
181 314 31
10 642 55
30 31 18
104 633 62
242 690 37
581 587 1
229 706 86
322 651 6
324 555 39
64 267 68
205 212 53
69 455 16
305 548 87
85 342 87
324 747 77
512 636 58
274 361 9
39 103 38
40 55 57
337 657 87
244 688 73
310 669 13
117 684 3
208 557 69
352 360 84
111 152 85
92 482 79
447 617 43
228 314 51
372 377 90
299 408 77
488 703 94
46 406 5
422 668 63
204 269 67
285 747 12
112 706 71
91 593 0
175 708 18
115 651 18
187 561 3
422 726 6
187 741 5
19 501 11
346 673 70
40 232 32
158 164 68
31 727 90
308 393 60
631 729 78
229 393 29
317 408 88
227 230 22
5 636 75
99 566 70
68 422 28
90 477 20
19 343 17
331 456 76
426 625 26
9 309 73
12 276 99
294 603 58
265 579 42
201 417 28
312 604 39
564 702 99
396 735 61
446 638 31
561 582 42
22 542 56
257 486 18
154 674 44
174 539 94
391 452 61
527 647 54
282 336 41
278 315 42
96 681 86
29 648 54
94 292 47
222 241 42
307 707 79
632 633 0
46 698 90
381 596 6
42 319 60
46 435 5
53 666 0
62 721 67
225 409 96
40 494 68
210 493 31
105 474 97
500 703 69
112 227 99
102 689 37
395 609 36
411 723 2
419 621 53
31 186 21
144 736 9
180 745 55
182 712 69
384 468 54
217 660 19
14 477 37
21 162 56
231 500 64
263 696 79
26 530 89
400 424 0
633 711 92
379 414 88
20 399 94
197 517 12
352 460 6
466 651 10
487 602 25
122 621 32
424 723 38
415 688 53
113 317 60
6 220 18
35 538 83
90 182 5
207 467 50
490 595 12
6 585 100
183 420 88
468 673 3
199 479 49
108 500 95
219 668 77
307 621 59
34 707 98
207 411 1
84 748 62
44 256 20
98 711 56
258 657 3
70 558 19
499 700 22
169 421 90
262 268 83
97 692 11
223 499 73
22 75 15
313 623 55
155 606 18
25 739 51
316 507 15
115 348 33
166 724 60
744 748 19
78 708 3
233 650 92
101 423 5
628 744 44
88 670 28
193 279 95
49 160 67
474 559 10
345 418 41
236 354 38
481 513 43
280 371 32
16 386 97
176 218 77
453 747 39
55 209 5
99 541 52
113 641 66
5 67 14
69 225 59
310 493 31
1 213 17
193 256 61
211 397 77
591 621 82
222 416 70
178 462 23
97 342 51
1 586 1
445 578 4
11 497 34
537 621 22
191 675 71
503 680 93
669 710 61
226 553 99
524 703 69
73 511 45
306 470 89
37 263 26
247 538 57
578 650 32
573 591 82
497 669 81
436 695 77
162 736 4
316 625 57
521 539 64
147 319 15
240 440 88
218 542 68
194 743 9
196 692 22
333 713 83
323 486 9
296 746 90
64 264 31
114 572 28
15 676 99
200 384 90
77 581 46
262 666 57
162 287 23
389 534 67
0 538 23
33 70 36
88 299 17
210 386 20
262 372 2
282 375 47
140 567 18
13 687 5
364 413 94
2 202 84
135 623 96
12 478 41
573 696 26
45 310 95
345 510 60
279 489 29
239 504 30
346 686 52
258 304 29
6 594 89
109 323 46
172 475 3
485 650 22
222 401 30
602 624 93
172 405 24
421 662 17
386 634 44
469 585 20
106 108 96
695 729 3
309 542 79
250 500 48
497 706 24
414 746 77
18 524 91
4 190 22
542 584 50
144 239 92
463 648 31
142 393 53
434 682 80
383 388 47
177 725 28
534 727 38
265 607 14
361 687 72
442 465 91
144 662 36
462 551 23
91 317 23
299 649 61
21 402 73
600 705 20
327 712 26
41 740 86
78 306 54
84 228 36
13 83 6
104 147 9
485 705 53
418 698 27
436 648 37
207 315 32
626 679 30
233 340 74
608 620 96
483 610 21
504 644 76
33 517 59
225 619 10
409 637 42
351 405 27
89 654 59
345 373 19
476 548 55
220 248 42
598 664 43
319 411 3
42 676 1
527 568 27
42 113 52
134 684 35
527 656 1
197 739 34
105 538 30
655 695 38
12 347 67
139 375 89
142 623 58
609 664 90
495 508 42
300 398 22
377 438 89
658 670 98
13 322 87
74 117 29
41 471 36
15 504 0
283 360 43
169 304 69
348 576 74
630 634 79
167 203 89
466 627 81
529 629 48
111 602 83
571 652 69
27 198 55
79 204 54
404 456 94
315 564 63
226 521 67
478 655 93
303 614 79
187 699 20
539 631 98
82 522 41
139 464 28
58 442 19
348 743 28
2 106 87
290 693 33
124 255 3
389 407 89
58 302 40
437 699 65
129 139 43
709 710 93
2 749 39
585 605 5
704 709 80
49 491 83
212 746 57
10 665 17
1 500 56
221 566 25
278 376 15
11 688 19
532 590 33
438 571 77
33 725 72
401 503 74
162 658 60
92 416 34
75 402 8
274 279 19
302 545 4
77 487 69
253 380 0
417 456 19
65 247 1
374 535 93
129 467 45
247 596 45
373 576 6
90 440 46
198 543 63
172 419 44
440 696 41
21 512 23
617 691 82
135 581 100
110 221 18
240 649 55
156 385 89
396 700 13
560 655 51
175 305 100
422 640 85
108 278 81
