278066 750
306 437 15
377 734 19
56 527 78
661 722 13
569 631 58
176 290 9
350 721 2
72 586 29
373 569 74
171 528 51
84 364 26
84 448 54
391 732 94
368 731 41
147 725 71
297 483 6
204 457 47
134 518 88
216 568 76
239 434 11
4 298 52
129 504 4
186 422 81
167 246 43
70 486 64
480 498 71
6 82 89
160 510 71
22 639 100
507 575 87
218 594 67
7 30 100
300 380 7
304 568 47
446 472 28
372 619 40
34 573 54
318 650 59
310 498 97
378 655 86
119 644 76
241 427 66
174 480 58
135 316 73
247 357 64
243 620 23
37 298 20
260 315 32
119 415 17
268 530 28
75 124 70
228 618 78
223 733 56
344 665 57
52 310 79
348 499 21
19 445 34
421 702 24
320 359 61
451 464 60
306 550 62
363 722 36
122 636 11
391 392 88
101 164 78
331 668 34
226 725 48
396 441 66
212 236 8
224 258 41
518 601 74
138 477 57
47 295 48
23 68 22
188 679 32
126 665 98
587 697 10
103 540 66
41 285 83
28 267 91
104 480 94
20 382 18
72 250 22
30 654 53
205 284 68
400 725 10
268 685 57
636 715 64
13 568 16
151 415 39
104 578 57
22 507 91
378 736 67
30 679 78
409 636 69
572 738 99
247 417 15
235 542 10
116 648 56
212 621 11
365 569 33
530 537 34
571 699 19
184 532 80
292 576 46
97 419 2
51 692 46
343 521 100
13 229 74
363 372 32
115 394 37
429 713 34
667 678 59
211 307 74
106 439 37
98 706 79
318 345 8
79 543 55
679 722 69
14 179 44
212 264 42
31 324 80
324 406 70
276 549 53
120 229 41
47 364 9
101 282 92
176 555 28
243 666 34
24 64 2
10 578 82
56 565 52
228 546 70
189 464 53
19 158 28
655 694 6
227 676 68
290 548 56
23 683 91
372 698 35
72 184 20
81 665 17
489 643 63
198 649 2
63 402 3
122 683 25
297 408 81
500 527 78
101 393 94
35 89 80
232 349 58
404 673 75
208 391 62
107 423 15
73 576 59
166 190 47
337 619 59
256 278 99
293 343 6
155 276 97
337 411 77
89 266 38
84 310 96
147 276 25
505 621 54
2 222 35
139 587 42
557 597 38
148 218 56
191 560 86
222 302 1
242 579 31
468 603 81
103 709 83
214 599 67
100 499 13
246 328 73
234 344 91
149 525 63
385 585 43
201 564 77
100 527 95
348 431 51
5 596 27
433 727 39
73 200 63
515 577 39
51 199 30
159 603 64
562 643 100
201 571 23
435 721 35
419 555 95
671 736 74
248 678 37
682 720 92
181 478 58
588 593 63
45 525 45
287 325 18
324 635 88
359 425 1
116 324 60
359 659 26
35 465 58
367 688 14
23 140 79
16 63 22
449 600 43
382 568 96
5 329 32
292 423 3
34 418 96
17 633 72
45 105 16
22 476 0
386 683 32
92 273 37
368 557 43
149 720 10
93 653 14
302 649 54
96 473 83
84 526 92
140 227 42
256 420 34
136 329 31
479 735 44
610 735 76
452 582 66
65 653 89
57 453 76
100 656 26
47 524 75
107 541 43
112 317 92
11 307 11
315 638 45
68 388 56
169 264 91
353 715 19
75 439 1
93 708 77
116 714 8
39 128 36
640 665 35
358 435 11
498 629 10
276 532 58
414 474 24
95 340 66
63 176 21
104 363 59
32 220 48
402 630 18
120 444 85
10 552 25
200 647 19
568 661 24
213 689 93
395 621 70
281 684 85
575 683 5
408 433 33
367 491 71
399 436 55
292 544 76
6 49 52
430 717 62
455 486 5
336 337 71
138 424 51
121 226 14
110 549 24
123 683 85
592 642 42
282 716 95
366 381 80
148 398 70
86 260 100
325 734 79
292 587 96
183 607 77
214 611 91
302 454 35
459 531 1
198 240 90
52 443 99
185 506 75
73 82 2
311 727 5
157 650 60
75 276 70
22 545 48
229 360 3
37 173 65
22 113 86
641 693 34
126 742 89
19 260 36
456 722 1
454 639 99
151 702 59
7 724 20
386 645 15
549 708 97
73 634 85
60 277 91
300 683 2
533 561 54
19 275 60
57 481 64
33 565 84
429 558 15
27 49 4
79 111 26
17 344 99
256 708 79
83 321 94
32 64 74
251 575 36
395 427 69
330 719 32
15 511 100
370 714 33
356 541 83
375 633 55
308 518 12
438 546 20
200 285 35
133 196 49
446 636 38
176 721 10
173 554 10
52 592 87
334 659 84
180 690 45
52 554 37
149 210 53
357 450 84
518 595 25
133 401 40
222 271 70
20 476 48
191 363 7
261 302 72
297 468 14
257 410 16
406 489 68
414 598 85
175 571 9
405 471 36
652 668 5
569 599 34
55 351 48
128 586 26
549 556 68
20 722 0
461 516 71
310 331 1
2 317 29
340 700 96
326 625 78
165 511 73
7 503 43
184 407 91
258 521 77
28 615 71
3 42 5
30 166 91
18 101 19
369 535 65
243 705 74
656 713 9
214 743 38
348 388 27
61 261 53
377 542 30
384 629 2
83 514 48
327 378 11
276 502 90
347 465 0
500 589 24
355 692 86
322 723 54
258 525 21
81 716 22
301 532 62
323 386 9
44 291 46
8 361 6
214 521 96
422 599 67
90 701 13
115 665 100
694 723 27
295 411 93
52 78 96
21 174 70
455 649 36
222 394 61
56 254 42
571 725 51
217 532 63
417 712 94
415 507 9
353 557 100
562 733 92
397 664 86
443 492 89
163 288 12
315 399 96
98 557 14
459 554 86
524 715 33
329 558 96
445 531 87
177 498 75
19 605 81
627 727 39
60 630 36
222 691 35
15 693 60
470 658 70
54 433 76
75 389 35
118 693 91
636 742 14
549 624 68
180 628 80
30 626 66
532 578 58
6 102 51
470 726 46
112 629 37
68 578 53
318 581 48
329 723 67
226 464 34
445 690 22
196 565 85
152 455 39
27 317 29
395 654 48
593 744 27
479 676 58
426 428 95
144 519 57
531 609 2
142 485 34
674 699 66
127 490 71
1 198 85
187 303 15
182 466 94
190 695 75
102 140 56
352 449 27
701 741 19
424 473 27
309 519 45
219 468 50
364 695 15
369 512 47
170 483 82
399 710 27
238 655 17
600 632 79
151 690 58
290 555 65
150 478 90
397 679 33
296 343 18
541 711 7
2 312 2
137 212 15
188 305 84
63 569 35
408 706 17
355 698 81
80 402 43
583 602 85
467 628 85
167 467 15
444 485 79
18 287 11
376 524 10
36 44 89
41 574 4
246 343 66
210 709 35
297 435 35
37 340 41
288 297 29
50 500 75
94 430 94
355 720 93
453 524 75
20 619 57
651 748 62
30 427 38
22 211 53
114 185 37
499 647 87
709 722 50
237 393 58
21 211 54
336 725 43
447 513 22
361 663 83
182 716 55
224 574 95
33 718 23
555 670 54
28 146 24
565 644 98
77 309 0
108 465 7
147 505 39
167 379 98
380 678 53
102 596 88
262 675 26
102 588 23
496 631 32
313 407 91
672 746 97
113 286 32
152 340 55
225 553 14
259 619 25
217 238 7
22 344 80
423 519 98
438 650 89
548 579 83
612 634 4
299 387 82
388 686 9
183 613 86
300 585 79
180 589 42
0 123 30
429 443 26
609 694 83
84 222 57
262 458 90
4 222 59
235 681 20
249 403 52
296 569 49
582 662 33
440 577 35
723 738 24
476 684 5
166 469 74
305 480 27
1 149 51
98 404 5
390 401 68
142 394 62
64 506 6
77 577 52
524 700 69
398 463 41
450 634 58
125 312 85
72 625 60
129 634 26
450 474 14
5 732 80
407 534 84
214 458 79
99 235 50
121 345 20
183 538 14
274 470 22
92 293 24
193 199 37
218 517 68
95 120 57
252 355 67
257 617 49
462 603 61
327 742 44
11 49 30
263 569 30
19 725 96
374 633 39
409 492 38
10 257 27
362 680 78
216 502 80
329 663 16
14 615 54
165 586 13
392 688 72
284 333 39
26 713 14
211 645 56
410 709 80
454 714 50
336 649 29
383 658 96
13 503 94
245 627 38
165 367 48
353 583 39
294 376 27
179 668 82
14 628 85
87 184 65
408 504 3
568 584 36
5 748 0
2 403 72
722 723 79
421 684 57
328 596 67
147 355 32
67 662 70
90 329 5
194 550 9
248 634 85
39 558 12
443 527 64
412 626 75
704 746 98
317 423 84
24 199 14
176 339 47
65 724 86
85 646 96
59 723 22
318 386 32
245 373 52
29 499 67
305 372 31
31 40 53
130 205 15
149 270 33
40 555 43
386 597 9
249 602 18
218 253 61
87 685 48
412 572 49
179 738 75
481 656 55
188 749 64
125 386 24
469 566 66
253 591 45
49 208 13
146 255 76
67 521 16
115 467 62
203 637 91
239 354 26
2 611 97
441 730 24
236 360 88
417 447 90
116 741 24
240 425 69
253 304 63
285 583 52
439 542 32
498 655 35
460 551 99
61 685 40
293 308 38
155 248 43
416 707 15
250 540 84
441 522 9
361 745 64
696 715 21
218 290 91
417 615 49
98 126 63
265 412 14
370 697 19
12 204 65
3 632 64
111 221 68
413 579 59
368 661 58
160 353 57
383 744 46
118 663 100
34 303 27
444 732 67
360 564 57
592 667 95
432 481 71
102 338 94
152 296 73
330 490 18
297 576 61
71 86 46
118 424 5
451 705 28
541 724 27
315 454 100
299 325 46
618 649 49
76 692 82
564 619 37
21 652 12
391 607 33
377 425 48
160 732 7
234 375 92
187 529 93
35 433 30
79 600 66
103 387 46
301 630 20
503 739 66
3 738 86
339 659 20
500 615 16
25 332 46
192 633 93
545 562 78
422 521 88
282 290 49
479 547 80
582 720 76
36 202 9
223 550 62
23 674 91
127 313 15
608 705 60
35 460 79
231 557 53
101 328 72
582 733 0
206 552 97
52 509 38
233 565 78
81 620 80
657 661 78
363 683 39
271 382 100
232 398 19
392 646 7
270 324 72
31 354 59
621 631 19
256 475 27
112 212 31
537 551 78
403 481 21
25 51 84
250 656 48
288 371 8
432 468 72
536 571 79
247 600 54
6 621 70
9 183 61
128 157 7
379 485 29
217 234 83
44 278 67
58 306 25
238 614 28
182 418 13
436 606 73
168 281 45
247 385 97
82 301 52
322 672 78
476 629 57
484 571 37
230 338 51
177 532 57
646 689 11
270 370 4
123 425 0
203 402 84
39 254 52
663 729 16
65 737 34
67 563 82
445 731 21
341 689 22
553 612 21
270 616 54
178 217 25
49 342 24
308 702 93
2 70 49
437 678 2
548 653 72
183 687 28
218 695 54
114 621 47
55 203 92
87 475 45
729 733 56
331 366 35
22 279 3
37 598 36
215 435 32
588 722 31
313 738 29
143 567 69
375 697 30
222 706 54
295 742 44
115 618 21
173 385 68
296 706 11
151 338 14
196 209 74
143 683 80
93 305 15
525 626 76
114 247 85
192 567 23
240 605 40
390 484 98
129 499 98
262 694 43
189 195 34
256 596 5
75 271 0
5 347 57
564 713 11
437 706 83
231 366 31
568 740 0
412 441 20
133 687 53
164 210 61
328 714 43
319 619 65
483 615 14
343 426 8
475 583 74
46 364 37
338 643 25
116 311 47
399 491 5
110 294 17
48 321 16
250 568 79
183 733 98
412 491 21
85 196 65
27 174 10
71 469 81
44 430 80
289 735 51
225 591 79
22 706 72
500 598 61
174 190 6
93 587 27
470 505 77
311 662 11
77 193 51
106 196 27
332 401 55
181 670 51
62 483 57
281 387 31
90 237 38
178 535 98
31 269 52
227 490 88
37 428 59
347 544 95
186 372 99
423 439 82
599 732 53
346 449 63
151 658 23
4 259 34
42 252 0
138 511 8
198 630 42
21 96 22
62 233 100
638 703 16
72 489 48
154 485 42
252 545 57
6 11 68
537 684 34
414 517 44
380 475 50
566 708 31
169 274 36
278 394 1
221 540 95
202 715 97
374 429 63
458 573 1
254 437 65
297 300 96
45 660 79
159 410 98
82 253 92
181 301 24
299 726 1
492 522 20
105 531 63
467 698 21
192 425 70
34 307 83
3 629 53
361 492 82
506 652 17
420 421 0
434 560 95
1 618 99
418 705 7
243 298 46
486 508 48
279 287 0
43 308 75
190 307 73
209 730 25
81 281 1
423 432 82
229 378 1
301 383 74
194 424 14
165 453 94
117 147 74
459 475 58
275 567 24
131 648 10
226 426 34
76 660 95
247 579 53
158 456 8
457 727 40
545 663 90
509 696 20
263 473 25
522 573 59
63 354 54
207 701 35
455 578 48
362 701 62
97 590 64
12 334 95
447 532 28
173 433 28
374 590 60
414 722 11
373 645 61
343 617 4
303 606 28
24 130 17
272 284 3
258 380 100
537 639 49
378 522 52
142 311 52
419 420 35
94 529 65
46 131 80
136 169 7
677 707 28
165 182 1
242 382 72
333 375 41
398 451 88
484 716 92
446 476 78
67 549 32
362 538 83
630 717 22
417 655 2
255 690 42
207 381 59
104 284 56
396 444 32
5 243 26
393 618 22
315 355 98
218 748 56
457 503 14
638 647 8
377 708 70
100 612 17
342 720 38
305 434 95
163 749 44
597 641 64
30 349 6
162 363 5
240 331 12
282 431 11
443 557 57
193 236 82
136 156 40
225 393 70
17 172 60
588 741 46
251 489 15
210 717 70
144 749 99
256 613 4
559 672 59
95 657 44
50 71 12
605 723 24
394 722 90
211 603 78
104 491 51
116 149 40
268 649 37
199 544 7
82 192 21
194 604 44
339 660 21
584 727 82
378 650 81
480 648 54
180 333 25
253 350 94
55 133 61
337 726 40
197 263 6
509 712 26
316 520 30
240 647 71
553 580 91
459 700 8
88 669 24
441 744 40
282 746 75
285 386 3
79 425 32
133 679 41
10 426 65
482 601 55
133 178 64
527 718 11
621 682 29
32 184 93
73 476 13
416 659 44
560 639 92
442 703 32
343 372 53
218 339 36
147 150 40
46 328 93
356 505 6
244 290 48
94 433 74
439 695 85
239 343 47
97 675 37
45 391 30
176 196 100
443 662 79
89 598 57
134 715 51
166 636 6
56 416 14
111 158 14
583 732 24
395 673 33
30 201 76
56 647 3
139 745 98
100 516 6
236 533 59
25 488 31
38 252 54
159 739 92
11 60 7
457 486 34
216 517 2
502 700 29
583 603 49
16 302 75
562 743 90
11 377 82
94 137 96
227 632 81
579 700 46
348 432 39
67 573 79
458 698 6
518 733 45
208 411 63
496 747 2
368 415 61
27 282 15
0 238 48
329 595 25
317 507 65
650 681 74
168 334 35
461 693 64
423 584 61
30 688 21
427 678 2
202 556 33
330 547 98
15 447 90
69 128 57
74 258 12
79 248 25
218 687 35
524 645 41
135 510 52
306 594 25
120 489 92
205 703 41
293 616 16
374 622 30
278 682 92
665 747 38
468 540 66
134 559 27
471 627 15
211 340 11
416 622 1
344 558 29
140 715 69
308 552 94
58 696 70
280 615 15
128 582 80
166 441 22
191 610 22
169 369 26
94 374 27
9 409 77
89 381 84
250 343 29
201 243 74
316 537 31
416 433 13
63 485 41
587 663 63
220 445 57
280 477 33
145 285 70
137 706 98
514 630 39
191 652 91
257 370 37
398 639 24
587 641 73
16 647 18
440 484 90
200 656 75
571 730 48
603 609 98
415 610 46
529 574 76
500 709 10
107 574 49
518 537 92
10 87 49
74 582 14
35 264 23
51 217 45
54 576 31
105 566 45
490 641 53
44 254 54
472 610 33
13 182 48
287 304 99
56 423 74
138 702 10
7 735 90
306 566 77
134 590 69
22 571 73
156 427 80
53 91 1
295 415 69
233 396 90
198 659 49
18 329 100
575 687 56
270 313 35
26 680 2
82 173 46
456 674 20
512 656 56
319 530 21
44 306 19
345 436 76
13 594 53
275 727 32
125 180 4
324 574 49
194 629 51
113 701 19
310 553 24
96 324 27
465 744 50
71 196 87
706 726 91
541 723 66
486 529 46
192 594 17
88 372 66
175 232 95
354 714 41
309 717 71
205 225 5
170 730 50
296 564 75
458 705 71
703 727 12
464 636 70
236 569 17
256 741 84
100 379 13
227 251 7
570 598 28
240 354 17
240 504 42
24 468 61
540 619 49
258 701 37
119 270 50
155 372 56
56 537 15
317 390 68
482 515 17
577 639 61
87 402 39
354 520 85
217 735 66
370 623 89
283 330 83
105 419 10
379 455 88
259 312 17
610 660 93
97 699 99
513 653 27
318 437 65
296 643 22
83 134 20
164 586 30
256 711 97
290 685 46
205 535 92
169 535 25
109 527 35
239 523 73
299 745 50
126 194 0
21 612 73
230 263 60
76 85 0
159 290 55
390 680 60
287 326 53
467 564 67
219 253 77
397 615 21
126 278 21
215 303 84
8 139 30
66 146 89
103 689 26
271 710 95
547 739 35
17 589 85
93 404 86
607 641 73
342 660 3
470 599 9
209 488 34
12 41 91
325 563 97
78 597 48
171 617 15
263 458 12
25 735 32
6 451 36
33 402 84
673 678 8
196 729 65
161 226 9
298 613 70
40 463 53
80 100 45
65 553 73
348 535 58
664 676 72
378 626 56
584 716 29
464 742 72
80 628 95
272 664 6
140 733 20
140 144 21
397 575 24
81 438 83
11 660 78
429 457 13
180 413 65
235 284 97
203 554 88
21 701 48
213 708 61
336 338 74
461 609 77
510 663 4
436 601 63
300 661 71
713 714 31
33 422 62
107 263 40
10 49 83
196 505 88
185 611 75
324 441 65
490 617 93
51 734 89
115 141 17
385 738 53
400 619 41
42 510 79
22 486 31
240 520 61
524 632 61
533 649 14
213 443 71
29 458 60
33 414 75
337 636 25
69 373 55
196 427 30
209 596 67
29 539 73
544 590 30
19 623 17
138 157 2
54 699 42
431 564 60
43 258 17
393 544 42
186 507 19
216 528 63
583 697 76
421 512 16
105 351 56
189 647 29
325 463 88
45 532 55
125 323 25
194 694 0
138 605 58
109 124 42
29 208 73
105 229 42
134 387 100
13 510 95
463 728 3
321 568 47
81 308 64
37 250 5
389 408 65
109 592 68
279 541 73
325 363 57
356 524 73
306 409 60
296 510 95
172 176 100
304 386 99
499 674 64
380 572 12
129 366 14
163 516 6
193 233 10
299 510 39
336 691 91
255 736 99
31 739 65
334 674 73
114 324 66
262 718 22
390 506 48
417 559 30
523 653 7
40 666 89
4 670 6
166 540 99
454 725 93
283 539 41
22 157 30
74 304 14
41 201 70
339 729 69
179 337 59
24 489 68
586 704 70
190 249 50
271 578 38
616 651 37
24 507 83
293 698 14
30 558 68
436 675 20
393 539 20
40 326 57
369 424 93
207 674 89
324 630 68
51 355 17
40 518 87
83 450 5
532 654 67
480 539 83
201 347 20
599 668 48
715 735 98
136 682 21
274 690 62
105 683 91
356 620 19
98 592 82
384 621 92
195 548 58
47 382 65
284 443 87
417 543 56
125 559 22
529 696 72
306 563 85
288 382 55
232 304 2
460 692 45
351 687 49
682 736 44
209 249 16
702 734 47
150 281 58
210 619 14
282 354 56
34 176 7
10 704 44
257 383 3
173 378 65
267 374 96
595 711 11
666 702 46
364 371 95
54 93 32
62 435 98
107 338 55
235 510 11
194 492 9
659 690 47
254 283 20
152 656 10
563 602 9
106 128 9
295 639 54
58 146 13
243 616 48
38 569 45
236 407 88
481 558 60
93 589 50
189 637 78
211 485 42
259 400 48
406 631 0
40 733 43
465 706 33
429 681 90
300 660 80
111 246 25
388 391 68
615 652 2
399 730 90
90 313 35
215 459 26
29 107 100
243 375 6
210 356 11
24 483 93
327 684 24
134 383 37
252 611 41
146 607 96
151 234 49
559 651 56
204 619 34
501 507 67
636 696 100
154 523 50
419 654 61
253 639 0
334 343 20
252 433 97
552 558 85
462 514 26
60 501 62
24 323 45
46 671 43
32 233 48
223 744 73
494 539 53
285 571 72
646 711 16
469 720 78
51 418 93
85 670 26
318 683 92
625 677 34
464 665 98
433 661 5
65 149 7
301 433 7
4 631 75
405 620 94
61 136 65
473 639 66
292 310 31
42 257 72
50 300 57
381 705 84
41 62 83
165 251 94
495 587 66
144 313 79
350 459 51
113 209 26
195 320 74
310 522 13
259 601 86
555 740 60
82 478 94
20 447 46
432 714 47
421 430 52
16 366 47
282 536 44
71 728 46
41 187 73
290 295 12
690 706 66
246 711 39
92 524 65
66 736 68
48 328 55
342 459 85
54 749 10
324 332 52
544 625 94
71 210 52
616 660 31
57 553 33
304 514 72
275 531 7
252 509 62
107 421 51
496 661 35
296 391 82
126 275 15
308 637 4
577 610 79
43 311 41
95 728 50
188 225 58
390 665 76
401 435 21
10 668 8
46 587 62
607 689 59
115 321 44
404 580 98
125 395 99
343 344 99
143 679 25
448 552 40
95 409 5
85 332 32
374 639 34
429 617 49
347 566 68
471 481 79
75 377 53
199 466 25
584 630 28
499 739 42
476 611 44
409 672 96
1 685 45
268 373 73
435 533 66
144 431 80
439 666 73
496 575 34
184 573 31
9 571 7
203 568 38
158 302 5
122 363 95
436 444 72
200 695 95
63 202 27
57 552 72
183 670 4
415 606 54
208 679 94
323 746 26
524 607 42
488 634 83
324 611 33
21 335 26
606 711 96
196 451 82
438 586 9
286 640 9
454 692 58
527 612 66
734 737 63
31 598 59
297 553 71
227 276 37
70 220 17
60 140 78
399 670 44
246 264 13
635 718 93
25 240 70
64 554 37
537 726 96
399 579 37
565 669 56
633 690 48
2 236 22
270 364 83
513 676 90
313 411 46
246 533 46
101 549 44
360 547 66
131 195 27
66 368 47
257 585 30
276 353 94
230 396 30
29 194 51
617 636 10
10 274 18
323 655 84
216 261 72
323 741 66
276 550 29
301 578 56
159 214 29
564 647 45
191 641 76
642 679 46
611 664 31
11 628 14
67 308 37
66 292 6
500 721 68
152 300 61
265 665 18
275 412 27
124 523 61
310 626 30
76 435 99
656 748 93
145 399 8
21 599 74
481 511 68
273 466 94
146 386 14
160 730 13
13 49 36
445 474 28
64 148 81
398 564 4
136 577 13
330 370 39
23 310 92
302 710 96
388 565 22
614 625 32
553 669 30
78 749 68
274 556 76
20 472 81
399 655 4
276 728 64
49 139 5
244 280 28
319 475 45
218 446 92
366 640 80
146 196 46
297 581 44
336 424 70
457 747 99
495 572 90
89 604 12
280 344 55
87 303 54
133 563 1
77 604 42
443 593 77
210 749 29
64 92 86
78 323 90
234 666 91
225 607 55
385 633 59
491 509 11
471 518 42
283 488 40
211 245 66
8 279 48
493 666 2
137 722 96
10 624 10
240 397 66
36 404 24
116 262 7
350 551 73
463 648 83
100 150 18
92 457 4
338 598 28
196 242 8
227 693 9
623 666 70
491 625 37
10 497 68
106 357 0
201 396 24
139 553 83
59 140 93
281 414 58
228 391 33
414 700 65
231 373 66
502 739 37
665 712 10
302 510 31
515 563 50
683 719 72
108 184 14
66 661 6
249 368 32
285 747 80
266 666 20
15 209 17
77 386 96
271 493 17
30 470 0
11 602 61
292 552 83
279 661 95
202 746 3
697 723 25
138 478 46
390 585 69
234 398 45
112 132 62
50 381 56
170 360 95
140 179 66
67 576 88
49 54 17
446 546 1
227 331 56
50 377 20
361 720 2
68 168 55
592 665 45
256 311 69
296 735 7
327 485 41
431 549 98
270 465 65
320 436 63
85 275 91
629 728 50
144 348 8
603 744 48
208 349 49
306 601 64
263 290 49
108 292 5
24 319 13
131 155 21
11 709 53
373 460 67
376 427 86
119 121 59
273 717 29
596 698 35
380 724 95
369 556 30
98 649 74
44 734 90
80 654 55
79 465 89
665 732 86
110 320 24
335 346 4
106 372 17
585 663 70
362 609 83
134 632 99
426 457 36
619 656 45
57 289 42
89 375 17
254 394 64
79 573 90
628 652 50
144 286 88
324 602 26
387 611 4
359 585 17
85 521 90
239 379 99
348 654 19
234 260 87
258 705 0
61 725 31
255 374 91
502 620 11
356 419 36
109 646 81
23 392 95
110 636 88
35 448 40
291 456 66
532 749 46
1 264 76
174 431 75
193 309 63
455 712 29
56 636 61
91 669 5
75 378 65
60 334 48
149 706 24
498 521 58
153 595 63
179 732 45
241 632 85
213 484 22
11 657 63
310 481 82
237 562 48
253 521 14
84 444 51
477 692 59
537 720 37
86 417 44
316 629 85
237 568 46
541 715 84
41 476 89
695 705 93
432 606 79
236 356 28
383 460 53
197 397 93
583 624 51
379 564 37
12 531 82
700 743 24
164 568 87
8 542 100
369 731 63
190 573 26
267 292 84
117 688 63
44 417 85
644 742 98
52 535 99
98 168 75
273 720 67
20 310 47
199 729 39
146 730 90
609 747 77
31 295 3
332 424 9
40 622 97
427 685 91
47 300 30
215 324 99
73 725 15
17 363 79
378 726 83
351 697 97
6 12 86
167 709 71
350 620 35
589 745 17
51 278 82
55 170 96
340 455 49
258 629 34
103 362 82
85 292 77
73 201 67
119 734 9
24 267 78
81 402 25
520 660 89
316 538 6
384 431 39
345 411 92
496 681 91
28 51 56
131 179 6
142 700 91
191 572 43
536 654 68
179 341 78
434 704 31
586 667 73
311 704 10
77 416 12
169 294 17
240 276 38
159 370 70
255 739 22
400 683 29
594 616 78
255 422 99
61 473 81
158 221 51
283 548 56
343 722 21
314 613 82
381 536 90
377 502 63
66 618 27
204 264 99
227 467 90
301 711 7
263 507 35
390 475 69
577 709 93
202 336 40
7 128 19
182 392 47
538 576 66
115 239 79
87 564 38
536 629 89
414 545 62
299 616 41
383 526 97
222 463 63
296 743 86
450 644 3
198 422 70
475 688 15
585 702 62
445 478 14
313 404 48
172 194 35
526 629 24
265 628 56
121 624 14
23 568 47
244 250 19
187 248 62
259 310 96
146 433 23
638 670 88
415 668 29
211 595 9
381 743 87
200 481 50
78 218 57
223 431 13
335 479 95
21 290 1
327 557 86
569 748 1
622 623 77
573 604 63
16 361 20
256 652 48
253 478 14
71 650 84
35 388 58
229 445 38
2 624 24
384 711 0
207 652 73
284 585 81
154 271 35
219 303 40
211 292 15
403 493 2
77 210 48
65 695 69
97 108 72
155 245 30
146 716 7
399 664 61
457 474 77
322 643 22
224 505 77
393 546 35
120 507 72
429 505 33
201 597 85
305 466 56
256 453 81
205 448 68
379 523 10
215 507 33
351 570 20
405 517 47
308 605 22
506 640 97
276 668 68
255 392 65
400 713 56
133 582 7
193 306 16
340 529 63
84 202 58
102 254 57
684 704 83
276 579 25
377 709 11
8 100 90
329 398 24
4 78 83
362 706 3
0 646 4
135 679 98
565 628 10
199 564 24
250 687 96
127 405 25
181 297 94
340 434 98
122 472 56
50 370 48
8 189 62
49 502 75
409 510 100
142 186 67
359 376 83
263 576 31
97 486 8
393 422 13
13 482 3
15 391 68
392 550 86
246 549 46
84 553 38
40 509 68
15 584 37
395 650 58
394 499 55
538 635 51
550 552 13
345 514 51
294 627 36
475 695 36
204 626 20
34 172 60
200 606 9
654 693 85
24 452 99
369 656 87
274 646 21
132 317 74
139 543 5
226 605 11
440 467 53
498 555 71
109 258 30
237 520 56
471 594 19
347 475 48
61 77 83
44 164 68
426 500 53
351 584 91
202 238 45
244 438 88
72 717 12
677 746 83
129 194 31
58 529 65
651 710 55
711 741 93
59 141 52
20 414 21
185 591 76
524 550 31
611 636 88
415 428 50
625 717 31
348 501 20
72 378 3
69 566 97
23 279 56
22 593 32
273 637 45
348 747 96
162 509 36
352 360 2
209 561 3
357 456 32
459 730 79
24 96 98
543 730 4
81 342 89
87 358 27
36 148 35
591 732 55
410 594 0
267 615 90
590 734 40
486 493 91
34 553 21
284 571 64
661 662 55
66 639 45
84 430 93
407 594 65
77 443 37
27 339 83
93 101 99
4 559 71
181 516 54
443 583 81
103 673 42
270 706 91
314 410 59
146 678 58
80 610 92
106 744 80
186 429 4
198 682 67
459 727 24
128 301 43
236 490 69
462 748 9
314 375 99
67 200 88
219 654 54
208 474 25
392 510 90
361 555 96
63 479 80
316 529 88
236 318 95
223 615 13
254 302 6
277 365 63
203 493 24
1 708 32
216 514 90
378 547 100
294 633 84
131 569 96
229 511 27
680 726 28
160 503 33
242 483 58
104 455 49
36 537 84
294 595 53
343 685 48
325 743 76
76 308 62
346 690 63
143 274 6
322 422 19
128 307 2
170 218 22
360 605 87
193 362 64
268 542 10
280 478 67
533 729 16
442 720 23
474 610 67
67 694 63
321 691 45
228 350 14
393 401 73
103 268 79
292 369 88
101 485 57
424 603 27
3 433 42
54 723 42
196 492 39
175 270 92
301 717 48
213 607 4
321 495 61
186 588 82
77 571 67
101 408 10
99 259 19
11 231 88
431 558 34
327 681 8
191 445 93
110 284 91
276 355 17
156 183 40
95 404 6
569 695 45
48 283 54
353 490 77
125 188 12
73 683 88
369 518 49
96 357 74
114 730 22
73 81 57
500 536 45
111 206 8
12 318 40
343 347 45
17 232 39
475 587 23
453 725 36
365 499 1
425 541 93
2 394 33
99 110 90
533 689 91
246 358 67
60 723 56
620 639 64
447 673 46
332 531 92
462 595 85
1 76 69
65 178 80
89 94 22
474 520 63
12 13 27
362 648 9
520 619 36
180 305 66
121 128 74
596 664 46
124 404 13
86 176 97
522 685 17
308 730 20
102 421 34
58 307 2
8 486 45
39 78 62
255 625 35
237 585 8
128 433 54
431 694 19
357 738 43
411 452 88
9 513 56
168 547 42
25 149 36
123 522 97
702 717 42
299 320 67
130 420 4
267 366 50
115 739 98
200 686 86
77 620 85
33 558 7
234 244 51
227 261 55
466 663 75
113 419 1
462 509 10
252 517 85
237 622 43
145 635 50
130 690 93
604 646 97
164 338 22
185 388 36
261 691 29
30 469 22
405 660 50
326 551 8
263 273 38
511 737 52
42 591 84
133 626 68
81 306 52
207 609 54
617 675 75
382 528 56
71 246 76
259 687 16
132 715 67
60 108 52
109 509 30
461 541 34
515 617 5
57 563 71
598 663 25
284 364 22
13 454 32
705 712 92
186 533 49
