30813 250
5 150 99
56 102 80
87 168 79
31 124 1
1 215 74
140 150 36
36 68 78
172 213 57
25 245 90
172 182 79
7 237 5
175 180 24
64 172 35
135 214 3
91 94 95
121 227 34
10 131 12
4 130 90
77 92 74
51 83 44
156 181 16
12 191 42
104 117 4
36 63 94
161 249 85
7 152 84
42 145 70
19 32 43
31 66 52
215 230 9
61 210 1
41 190 8
55 84 63
9 125 77
29 230 42
125 218 76
99 239 76
110 124 70
33 225 98
104 147 31
195 232 95
55 134 52
166 236 34
87 244 44
18 110 60
122 126 74
159 222 86
68 91 11
100 198 21
37 225 48
79 147 54
62 228 27
5 168 29
6 104 96
204 233 91
80 211 53
137 211 94
203 246 92
169 230 39
0 173 61
3 159 18
37 58 87
18 90 39
49 127 23
22 129 73
122 228 85
134 207 30
217 231 93
108 134 57
91 207 85
115 220 88
173 198 92
6 82 62
180 220 77
19 40 0
46 78 46
45 195 32
11 209 31
36 143 93
27 51 18
56 237 51
57 179 45
182 245 83
219 221 34
139 166 57
29 48 2
9 71 34
12 210 7
21 243 57
49 134 65
138 181 89
12 80 51
38 212 28
126 217 76
27 76 37
192 216 53
63 126 60
56 123 44
127 243 6
166 220 81
30 90 36
118 184 91
51 194 40
124 232 44
105 222 74
7 191 60
77 236 53
213 243 1
81 203 25
0 199 65
40 187 2
161 185 31
40 49 15
95 192 56
66 208 5
93 219 88
83 211 71
36 180 60
31 100 0
91 241 72
96 110 17
129 144 3
66 233 92
16 60 31
106 246 18
149 174 81
35 49 17
17 57 93
89 234 52
152 228 56
93 181 2
16 34 57
85 175 37
70 125 26
210 239 62
94 244 32
49 171 57
60 140 18
97 233 83
99 162 22
54 204 16
158 172 88
59 72 31
15 140 70
52 246 58
100 173 44
41 77 68
127 189 86
144 206 62
40 217 46
170 201 47
4 186 100
14 85 0
84 112 34
9 98 48
136 209 60
18 214 78
2 61 80
46 225 12
58 70 70
78 154 83
77 126 26
4 167 38
91 148 34
55 201 49
20 120 35
78 241 79
40 237 74
56 60 35
20 85 54
165 201 3
46 72 41
28 60 34
208 223 37
50 164 71
217 236 97
146 223 23
157 242 32
39 106 87
8 224 40
154 240 73
99 247 30
83 176 62
69 129 91
68 140 47
121 170 10
27 195 81
178 196 40
90 191 72
97 201 39
95 173 100
196 218 88
10 183 68
50 99 47
74 231 11
26 235 20
23 195 19
125 167 85
44 52 88
24 141 100
110 230 46
89 202 69
76 200 94
167 190 43
168 187 62
223 240 22
232 242 86
84 118 28
71 114 82
141 167 63
180 247 39
67 240 5
28 153 57
94 218 89
137 168 79
171 236 90
56 173 23
56 221 79
52 187 31
137 238 21
195 244 27
171 221 89
95 238 3
74 248 94
45 100 88
229 239 88
129 139 67
89 224 36
149 173 87
83 138 30
188 202 0
9 123 24
143 228 16
64 181 28
183 212 48
41 208 76
148 160 71
22 111 97
211 243 67
73 103 49
5 44 15
143 210 96
96 180 25
38 157 50
76 167 43
165 231 36
50 75 74
155 231 18
99 135 64
54 59 28
62 166 10
2 55 59
51 154 6
189 240 19
224 247 82
27 87 3
89 168 64
98 248 61
108 166 51
34 224 36
183 219 60
162 165 37
175 233 88
24 139 9
46 183 85
90 139 99
202 225 62
102 142 63
115 203 74
68 209 80
217 232 62
8 59 42
73 241 27
5 146 63
199 214 21
89 148 55
190 243 27
20 82 40
91 220 97
43 223 1
117 165 69
34 134 96
203 231 43
60 136 21
39 45 30
75 107 59
111 160 77
120 224 90
146 156 55
169 240 56
33 240 74
39 245 55
30 210 14
153 230 93
89 116 16
26 179 77
136 138 96
235 243 88
7 212 37
228 234 100
120 158 23
145 151 83
31 144 62
28 169 76
128 195 97
1 14 21
28 53 80
29 215 49
74 185 89
106 114 76
104 215 85
118 168 71
12 200 82
93 191 1
147 184 35
40 184 24
79 102 41
169 185 84
127 184 55
114 200 61
40 86 87
152 216 22
15 218 68
37 154 53
181 226 27
156 229 98
30 204 61
194 226 46
115 126 84
204 217 77
116 195 44
1 182 85
91 105 10
24 194 35
83 130 82
18 210 18
44 236 22
133 186 34
31 209 87
18 188 56
147 241 53
0 3 40
44 148 61
155 216 23
238 245 2
118 202 95
209 238 50
34 225 85
27 162 84
156 193 20
138 243 4
108 173 71
89 100 100
87 118 49
4 76 75
5 58 11
49 131 67
229 236 59
8 206 47
75 204 63
129 151 0
5 88 71
183 238 89
86 227 58
10 199 46
204 205 2
118 235 41
134 239 39
17 80 57
8 217 79
101 162 20
30 149 25
83 102 66
107 164 41
8 40 73
143 240 78
95 179 30
181 213 63
109 158 66
156 235 58
78 160 48
119 164 27
133 213 9
46 144 15
101 138 54
26 226 17
72 203 17
109 182 39
2 124 22
60 124 20
82 188 21
92 185 21
2 39 51
129 159 8
83 243 53
17 77 1
82 134 23
166 233 66
37 217 58
63 196 17
66 136 72
142 178 7
71 168 87
102 198 1
101 193 88
11 158 8
26 241 66
131 236 33
44 110 45
105 212 4
80 188 59
99 203 49
139 224 35
21 195 42
141 228 41
157 159 50
172 212 52
30 201 0
119 202 0
16 222 61
183 240 27
71 209 84
134 172 7
35 90 60
95 119 52
117 245 55
40 110 45
204 210 22
120 193 7
100 128 0
12 243 48
34 52 58
233 239 12
193 239 22
134 158 72
153 167 43
2 203 64
21 54 63
118 186 21
0 191 64
45 59 63
81 216 27
112 227 8
73 180 79
60 188 10
178 228 36
55 56 67
62 82 55
95 181 78
167 171 16
96 237 28
92 201 81
88 173 16
208 236 22
56 87 33
182 202 54
5 164 20
155 236 51
206 207 15
29 78 5
142 242 10
95 137 69
14 25 72
38 182 59
71 148 51
21 28 72
76 78 33
70 71 6
70 78 2
26 35 35
61 121 94
194 245 65
24 51 2
76 215 29
64 186 50
8 48 77
107 170 56
4 202 96
88 104 37
20 84 37
1 153 62
17 170 28
1 169 91
13 191 20
68 142 53
41 174 72
85 132 22
44 235 12
128 187 83
140 167 51
157 192 48
150 183 52
18 62 39
66 115 98
42 99 43
101 105 55
153 161 16
87 172 46
76 209 73
23 93 3
75 155 55
40 119 40
34 67 16
57 148 50
98 188 51
37 143 7
0 216 4
54 146 50
107 245 88
127 211 100
155 220 99
28 241 37
42 113 38
178 208 64
50 57 29
125 154 100
3 100 10
72 119 32
158 225 19
80 89 9
64 236 16
70 153 88
127 171 19
81 188 49
147 191 58
45 156 33
95 188 83
37 62 21
66 200 13
58 97 25
109 168 90
40 163 39
34 208 64
0 146 40
159 189 29
64 221 12
74 86 86
23 59 70
123 200 2
152 205 68
55 240 98
11 248 87
68 150 99
122 175 84
22 147 22
14 98 70
151 207 21
36 175 48
121 191 32
106 236 78
5 103 32
186 225 50
71 99 74
113 221 83
14 121 89
50 104 78
32 222 59
63 194 86
36 221 54
68 213 95
182 235 62
114 147 16
111 203 4
2 111 78
45 209 33
20 46 57
59 224 17
102 156 49
77 112 11
198 207 86
31 65 43
83 154 49
7 204 91
122 185 96
101 240 29
194 240 16
203 211 77
202 215 77
113 156 77
234 244 1
75 146 5
90 115 25
178 224 58
117 186 71
56 146 83
192 226 14
162 244 26
78 244 37
7 44 24
30 187 24
208 218 13
142 167 92
90 224 51
125 189 32
22 180 41
190 226 74
212 236 30
147 239 27
148 177 74
13 193 80
14 154 12
6 245 84
32 83 9
43 45 53
144 196 28
85 237 24
45 188 10
32 100 62
166 245 21
70 132 4
146 168 57
125 192 66
81 171 55
56 135 75
88 177 89
37 113 30
61 100 100
177 218 2
77 144 64
146 152 29
11 139 73
96 231 74
23 98 25
89 236 38
5 65 55
110 188 38
183 205 19
56 92 91
60 222 28
69 161 81
40 60 28
164 230 35
35 190 94
137 209 71
7 133 57
71 127 30
140 182 7
145 229 69
6 57 80
12 31 100
7 239 43
25 95 34
65 228 89
36 87 100
48 132 79
169 232 92
94 195 16
31 236 28
10 173 84
11 244 73
137 194 20
135 219 46
63 151 45
35 207 15
69 165 13
39 172 66
123 161 12
214 224 14
124 132 14
9 87 80
43 141 40
54 93 72
67 191 69
8 28 6
140 240 33
50 170 45
25 164 3
131 158 50
32 52 12
26 166 56
227 238 61
141 227 64
29 62 74
0 9 32
12 54 15
22 188 88
102 137 96
41 47 48
96 229 3
91 176 10
115 166 79
78 159 93
34 83 72
72 132 0
147 183 2
81 163 22
28 72 29
124 218 75
84 180 72
168 235 17
94 230 56
12 71 15
43 243 34
123 140 44
122 134 11
175 188 99
114 151 36
185 199 10
212 219 64
170 208 3
134 145 24
32 219 85
82 170 39
48 189 16
30 117 52
42 103 54
81 160 72
59 171 46
59 192 90
39 248 86
54 154 5
108 138 62
14 216 12
195 247 90
85 146 47
76 222 35
69 184 2
89 217 74
187 216 83
33 116 80
49 95 3
183 247 74
14 177 54
149 228 56
101 199 50
151 170 90
14 185 89
44 108 75
87 243 26
13 210 5
164 235 67
124 142 82
70 171 51
66 232 48
10 121 82
74 223 64
7 29 94
134 197 80
32 98 64
80 223 16
93 158 44
48 91 80
57 114 17
0 52 7
172 245 71
47 129 37
24 42 82
33 192 74
166 182 71
23 246 37
93 122 92
147 158 78
29 165 62
24 151 34
106 120 81
65 80 8
29 37 14
30 103 45
15 51 78
84 177 43
159 215 9
171 241 0
123 192 26
83 121 76
166 247 33
103 116 22
49 248 15
113 151 26
187 218 100
88 134 17
104 249 89
76 213 73
43 208 82
129 173 27
58 155 34
60 181 53
216 241 38
1 180 15
104 157 68
9 100 79
38 191 93
9 191 69
52 58 23
58 144 28
107 178 85
76 224 91
141 179 33
116 133 46
72 174 87
107 165 82
34 155 72
83 157 6
176 179 28
28 93 73
133 208 8
29 100 82
105 228 10
109 137 42
111 114 7
222 236 27
123 198 41
203 235 11
10 176 38
10 153 83
71 175 13
128 229 29
112 146 27
32 234 68
107 180 73
42 131 100
14 65 80
19 49 80
48 197 10
17 195 92
81 224 19
53 201 6
25 207 46
52 66 31
133 179 33
50 83 22
192 228 54
2 171 70
1 109 21
106 181 75
16 209 85
197 249 11
95 174 92
153 223 44
200 207 23
120 128 64
157 197 55
99 121 56
204 224 14
109 196 36
37 151 85
2 70 8
81 168 8
144 158 64
22 169 32
74 127 55
206 225 58
3 139 96
111 134 52
45 235 64
90 184 45
35 128 25
155 194 8
121 124 98
107 231 55
77 231 8
107 246 95
12 32 80
108 123 84
48 167 12
3 204 10
29 42 48
180 217 31
51 105 86
56 199 33
65 136 80
156 244 4
17 55 45
9 114 98
28 71 77
43 112 74
125 221 52
54 173 15
211 228 25
112 121 30
27 212 8
207 211 38
81 142 51
8 155 10
175 215 45
110 148 33
37 200 1
5 134 68
166 189 1
9 248 94
59 68 32
16 193 73
187 223 70
166 200 34
31 230 9
56 211 33
33 73 22
14 59 98
91 119 91
26 60 43
94 157 37
81 162 67
19 228 55
66 101 96
90 212 68
86 230 72
88 94 93
81 145 92
38 49 37
127 175 43
206 219 100
133 149 0
13 79 22
36 123 17
172 242 81
52 186 61
21 180 41
5 98 2
46 227 17
31 107 45
72 161 5
120 198 98
82 100 65
107 201 43
18 229 0
104 192 9
213 234 76
112 134 19
31 40 53
123 166 32
15 228 14
69 79 41
52 233 51
7 52 98
118 121 35
18 164 35
6 11 80
7 246 64
186 249 77
7 103 88
94 122 20
53 203 85
13 163 79
88 122 49
52 240 13
6 12 81
11 26 96
4 151 50
161 166 63
187 207 40
49 148 97
66 98 11
164 187 22
122 132 74
0 157 2
17 231 40
120 216 91
150 203 54
57 69 13
3 236 71
35 242 99
158 185 5
140 189 37
92 96 61
95 227 17
204 208 5
29 81 14
55 120 73
28 227 55
155 248 86
101 119 57
200 217 3
221 234 47
76 231 84
148 183 72
55 217 80
86 219 62
31 245 56
69 90 66
9 221 98
174 240 26
56 133 59
238 242 3
26 47 13
42 199 34
43 75 91
38 57 63
64 167 0
2 196 95
39 112 10
62 151 23
9 142 49
108 144 64
81 143 89
176 233 74
56 65 4
204 225 81
119 198 89
116 245 73
12 214 92
23 128 16
60 139 63
51 203 64
36 74 8
30 99 34
59 220 55
57 78 54
52 72 33
6 207 75
46 236 37
149 217 96
37 240 49
114 139 97
170 239 28
67 213 65
79 223 8
6 58 95
63 91 35
91 221 24
10 142 59
161 210 66
43 76 86
226 228 61
5 41 5
7 115 40
128 138 18
22 162 52
118 154 53
153 217 67
77 225 58
205 213 0
50 232 97
24 149 61
22 57 64
144 243 53
32 159 76
228 230 48
18 189 67
7 137 75
49 211 86
211 247 53
153 229 66
163 171 32
8 123 75
53 61 28
207 240 66
57 238 91
126 219 2
76 133 100
154 181 47
88 210 66
63 248 63
119 207 10
3 54 17
1 32 43
138 193 46
6 146 15
5 36 29
48 233 36
69 229 1
160 167 17
147 233 88
11 19 25
96 187 86
57 206 23
63 77 85
131 194 47
7 224 58
89 110 98
53 54 74
85 236 36
138 178 23
125 246 92
40 100 9
125 243 36
137 178 44
33 145 54
73 102 20
107 109 70
46 123 38
97 160 38
81 151 24
69 204 5
104 200 4
150 154 30
67 118 45
67 130 52
42 144 82
23 77 59
115 176 89
12 60 100
214 231 10
93 225 15
42 196 36
83 148 58
117 155 75
28 73 72
73 125 55
84 214 99
60 190 53
30 206 30
24 210 95
76 156 89
53 183 72
85 154 70
101 184 5
69 187 78
80 221 98
18 68 68
160 176 98
101 179 53
19 43 89
95 102 32
9 166 15
2 3 93
22 38 25
66 212 25
104 112 88
217 218 78
223 226 20
43 90 57
11 147 37
71 126 34
8 118 10
97 213 39
26 158 8
18 144 97
0 159 74
25 151 100
183 209 84
82 105 14
248 249 66
21 121 33
10 116 17
181 211 57
173 228 100
19 128 61
37 202 25
66 167 28
7 181 54
195 208 18
171 194 77
38 176 98
57 245 78
46 249 79
89 215 61
61 115 11
73 118 36
69 112 96
41 44 28
47 63 12
153 233 74
53 232 86
185 213 23
19 64 30
70 110 0
137 207 15
24 113 12
86 123 100
15 189 35
6 128 33
9 209 82
45 247 100
97 141 16
99 124 91
26 108 4
43 84 99
145 174 10
81 115 71
92 240 29
26 127 47
102 133 56
82 163 33
179 210 25
119 122 46
211 238 32
165 223 36
205 246 93
18 200 75
32 62 7
19 155 99
28 162 63
65 154 53
0 94 62
41 46 60
6 130 100
55 204 17
94 187 85
62 90 74
55 178 35
138 159 7
133 193 15
57 215 14
229 237 76
48 235 18
71 247 12
111 202 9
40 91 11
128 216 21
56 141 46
71 113 37
0 166 72
86 244 42
148 231 15
162 192 100
166 227 84
32 142 50
109 221 67
203 204 60
0 213 38
166 202 21
126 185 30
70 246 18
81 186 44
68 183 0
24 138 89
84 119 14
94 229 30
86 186 57
136 143 84
165 207 60
25 87 64
90 193 23
186 212 26
14 228 30
165 234 45
74 235 18
71 225 90
103 134 93
32 39 41
44 134 92
43 217 9
114 145 83
226 239 15
136 186 35
83 244 50
143 154 42
57 235 27
86 146 82
24 64 18
5 38 76
124 125 51
26 193 28
7 91 88
19 232 67
44 121 9
0 16 1
46 89 23
61 63 28
35 244 20
183 234 49
5 42 10
77 179 49
161 174 53
31 222 58
132 133 49
57 228 6
62 238 22
164 215 68
57 226 71
56 149 65
9 56 25
43 249 77
139 205 91
77 137 80
81 180 38
11 173 43
58 172 70
156 158 34
114 181 49
68 74 54
118 198 36
120 226 96
74 156 90
108 163 48
2 58 97
39 210 57
20 209 5
145 195 30
82 223 58
89 97 90
216 236 29
60 93 39
6 88 75
76 81 33
45 228 13
119 187 22
124 143 17
8 17 89
100 137 97
4 43 25
165 235 36
162 236 77
32 146 79
43 236 99
127 179 64
132 225 17
67 218 10
61 221 12
100 244 31
214 226 66
54 215 27
124 168 19
127 213 66
58 98 26
48 206 79
58 243 80
18 224 76
100 203 80
209 243 87
22 90 43
105 213 5
12 74 14
39 124 47
29 131 83
221 235 3
14 74 56
135 220 97
35 92 18
14 243 20
211 216 43
76 97 92
81 146 99
3 137 8
21 185 24
49 202 83
75 106 73
240 243 44
43 57 63
151 171 27
39 200 46
14 230 58
19 242 31
43 216 87
25 119 75
47 109 69
86 129 55
0 117 59
165 179 0
125 171 58
10 47 37
16 101 47
28 160 42
14 212 26
213 236 33
4 215 36
85 108 34
25 247 22
28 31 47
136 145 83
46 87 94
88 197 0
169 195 3
215 248 38
19 22 34
51 119 27
4 140 39
180 200 6
115 151 68
18 127 95
8 22 35
5 33 21
153 220 80
1 143 36
48 224 23
3 196 82
109 128 32
66 201 1
110 168 98
87 130 78
24 243 38
97 127 100
92 173 62
128 163 49
131 228 51
79 224 6
22 164 73
90 241 22
85 87 0
38 123 61
72 227 78
1 110 94
125 160 12
38 65 55
50 168 96
29 126 8
92 95 14
15 136 39
193 242 20
146 155 28
33 198 5
91 232 19
207 245 67
11 27 92
163 248 47
103 109 84
109 111 1
107 127 66
105 196 38
1 190 38
0 206 25
9 34 68
220 241 61
120 238 2
59 218 78
111 206 0
72 168 97
49 138 62
10 65 53
18 142 90
84 111 66
152 194 78
143 155 39
70 150 86
147 210 59
10 127 66
147 246 60
177 210 17
16 46 16
195 241 68
116 172 56
20 178 80
37 244 49
29 127 91
112 162 73
112 208 42
55 247 20
37 242 70
108 232 69
134 178 19
61 177 91
164 196 7
43 61 65
126 153 65
170 222 99
179 209 66
133 232 97
110 160 98
29 50 6
9 172 69
15 40 38
80 182 70
25 239 55
91 175 71
111 159 57
73 211 76
124 130 96
66 90 57
175 225 48
19 208 48
10 14 63
109 143 36
37 83 86
7 183 29
17 144 83
43 213 90
97 103 94
9 44 72
39 216 49
163 187 31
4 136 48
9 184 3
204 226 31
7 159 41
31 128 43
4 212 42
80 228 80
112 178 6
159 209 36
12 99 45
96 243 13
17 199 89
45 140 78
107 115 53
138 171 72
120 151 4
5 52 5
118 178 73
65 213 96
68 100 64
118 192 90
122 183 93
151 242 76
124 150 91
18 85 5
143 226 10
35 157 66
110 119 48
178 189 86
138 151 79
0 149 31
84 182 7
211 221 71
158 199 100
8 25 29
30 133 34
165 248 83
10 133 9
124 222 85
8 182 90
83 129 12
84 102 37
121 132 26
230 237 18
137 151 86
192 217 28
78 112 32
7 215 29
192 241 37
8 29 71
6 92 46
80 209 54
161 226 84
6 110 94
141 164 46
86 160 69
119 153 55
124 181 17
87 119 87
69 188 42
141 205 99
171 226 69
35 206 21
129 154 24
83 120 48
60 156 100
144 162 13
3 77 35
91 198 46
186 218 90
28 166 57
97 199 100
25 89 63
33 97 92
3 147 33
69 237 89
12 48 54
67 231 75
41 86 25
175 242 1
61 214 97
47 241 0
101 133 93
27 36 11
131 249 27
179 228 33
0 179 67
71 172 22
145 228 28
78 174 59
67 174 81
177 182 90
29 47 57
100 168 18
179 200 21
55 165 18
7 71 70
128 246 17
80 167 68
4 9 0
30 81 6
122 138 10
102 209 8
61 87 58
13 122 87
26 149 77
94 172 51
17 187 14
67 111 81
65 125 69
13 226 75
143 225 62
95 184 52
27 78 9
20 224 19
97 157 15
61 130 35
72 146 1
119 126 28
175 229 26
194 201 81
110 162 67
1 96 99
212 224 66
4 80 55
33 119 56
34 171 15
4 50 69
3 168 40
44 156 3
53 71 2
49 235 30
94 158 50
11 247 5
54 153 70
217 237 65
15 144 13
143 189 82
76 184 53
30 144 77
6 223 53
92 167 2
0 103 75
73 188 27
91 193 87
39 145 18
5 83 86
200 224 50
45 191 82
126 139 69
98 152 87
163 236 55
30 136 46
91 208 71
43 121 22
36 38 9
1 8 50
86 249 51
131 184 17
4 135 54
25 199 3
37 168 3
166 249 51
76 135 87
165 182 28
71 158 42
193 200 98
138 154 85
94 95 50
124 176 12
165 176 35
42 122 53
158 195 21
163 201 3
65 241 86
154 165 55
101 241 28
70 159 98
180 211 54
75 235 27
172 208 39
10 243 86
170 196 36
75 145 81
15 85 51
134 198 62
107 221 64
47 77 40
17 197 52
24 156 41
20 244 84
69 116 51
12 149 19
99 102 60
154 188 90
2 64 89
152 241 2
5 43 8
140 151 33
102 124 67
19 111 13
4 126 40
142 235 0
167 244 19
79 80 84
15 55 71
62 179 78
99 148 22
3 140 15
6 24 32
25 115 91
0 239 31
77 173 15
152 217 82
45 161 31
110 227 98
232 240 27
51 213 0
128 230 40
12 166 41
41 213 46
16 105 14
185 249 50
72 156 61
73 247 86
12 248 79
23 197 89
81 222 54
162 173 27
61 157 40
8 153 66
122 150 16
30 82 81
99 202 13
203 244 19
14 96 63
54 158 98
63 221 48
150 195 83
36 185 57
142 241 91
29 98 29
32 179 44
7 245 65
150 207 83
60 213 35
6 234 38
79 189 42
50 239 84
3 123 24
19 241 67
75 102 82
137 217 64
53 79 86
143 147 54
16 237 14
17 105 65
78 155 54
23 108 59
89 182 34
215 232 51
54 86 42
117 136 7
55 220 29
131 140 81
193 249 22
0 8 24
15 54 68
97 113 89
96 228 8
134 246 25
140 246 30
89 211 67
145 155 12
66 144 18
45 164 37
95 105 26
135 174 96
83 139 69
5 19 71
124 234 24
34 206 34
106 207 59
175 193 78
189 206 61
17 35 32
32 230 37
37 128 74
19 129 81
155 219 45
166 226 90
119 225 88
230 231 40
40 88 89
231 238 12
49 85 50
14 206 10
132 236 90
21 124 79
4 243 100
239 246 24
121 154 36
129 242 16
68 196 97
46 149 76
130 197 8
117 178 5
157 189 48
32 157 65
111 212 5
47 50 28
95 197 11
80 92 52
1 58 66
191 230 68
76 86 79
214 233 11
109 134 48
190 237 48
70 124 39
63 159 7
178 212 54
67 128 16
70 226 13
116 119 27
145 169 7
72 242 58
21 154 88
71 110 10
39 218 96
27 95 66
17 132 84
219 234 64
5 198 74
47 152 9
75 79 4
76 173 18
111 243 6
166 170 82
68 152 56
35 194 71
119 243 15
61 99 3
175 249 61
133 191 2
34 203 95
51 206 63
57 166 10
191 239 5
40 188 7
101 223 5
116 118 13
100 111 71
32 42 42
20 222 22
159 221 24
37 69 46
21 36 19
137 160 98
82 205 95
143 144 70
17 145 4
53 245 26
89 119 79
26 102 100
79 123 2
109 116 76
21 223 6
161 172 95
174 191 30
12 28 71
6 204 3
56 145 17
50 161 1
109 156 80
121 164 37
98 116 18
63 244 26
45 135 58
125 223 47
106 116 23
180 245 30
67 196 75
24 67 33
71 125 10
90 97 61
236 248 15
131 246 3
68 118 71
150 157 80
11 156 15
12 220 40
141 247 35
43 149 89
48 71 61
70 219 78
14 80 71
49 83 55
18 102 80
42 220 65
69 211 28
76 168 54
51 243 88
12 105 4
29 55 32
108 155 40
67 143 33
102 218 64
197 211 85
135 154 35
56 127 30
158 208 44
149 154 93
113 165 54
76 149 46
40 57 59
0 224 37
90 121 93
6 166 16
34 55 68
134 168 22
237 249 3
40 220 53
43 137 60
3 142 38
197 227 29
12 146 8
38 70 8
9 153 100
93 131 8
125 245 70
170 241 33
8 249 81
197 206 39
2 43 95
117 150 42
113 203 67
215 243 39
7 99 95
157 194 43
141 198 94
155 249 100
198 241 88
40 138 13
105 113 82
54 181 7
105 181 15
155 233 77
53 212 55
146 244 26
66 84 0
168 215 55
92 186 90
12 160 41
59 129 75
26 167 95
178 187 32
154 211 7
140 158 10
8 77 5
46 65 40
42 118 72
4 139 13
156 161 98
75 187 48
63 106 84
160 203 100
148 210 6
156 174 13
208 224 18
116 161 10
1 198 54
62 224 1
111 190 26
128 210 47
32 171 13
14 147 35
72 106 31
49 221 14
39 59 42
133 155 14
185 224 8
88 106 55
42 92 0
102 168 82
74 188 44
29 210 76
37 192 49
20 161 80
121 148 13
23 170 50
81 189 66
106 225 57
114 245 3
154 180 14
30 93 30
198 233 63
94 239 97
206 245 13
105 195 27
14 78 34
70 187 42
103 213 38
219 242 47
3 237 80
9 31 84
43 87 29
74 102 35
29 61 9
78 90 2
31 110 8
63 239 88
68 221 75
184 188 13
68 90 81
37 49 68
228 244 84
108 223 26
221 229 64
103 209 15
72 149 47
58 62 48
18 93 8
84 131 7
62 134 95
44 72 7
155 245 25
98 205 90
153 179 89
120 213 96
71 216 19
32 239 74
29 227 32
179 232 35
76 96 58
3 30 97
14 161 29
12 55 8
119 154 42
121 150 72
143 206 43
2 26 14
15 107 48
33 41 23
89 198 27
165 173 83
40 62 49
144 215 37
180 205 46
37 57 61
90 140 0
70 196 68
104 232 61
198 234 64
2 129 64
113 131 37
113 211 87
29 45 18
37 249 25
218 245 88
182 242 49
20 227 71
95 159 63
58 222 89
25 46 56
188 238 94
27 243 89
27 88 84
123 187 27
2 145 86
123 127 48
44 112 94
101 235 89
61 183 38
59 91 95
109 210 89
64 136 80
159 235 63
30 115 71
94 127 86
94 166 46
69 167 44
60 84 42
113 129 65
17 36 53
5 200 95
45 241 9
142 211 68
4 105 7
34 66 19
176 222 8
106 133 43
23 226 66
78 203 19
13 137 6
6 40 55
11 129 100
8 142 17
15 157 50
38 40 82
108 213 28
103 159 30
13 176 94
123 197 41
29 241 65
24 237 2
119 228 42
128 176 73
20 74 96
133 145 42
141 170 5
40 161 45
38 111 99
13 178 61
49 197 55
185 192 96
182 226 55
27 121 92
67 212 55
209 211 56
90 230 8
55 66 7
219 232 28
154 246 13
28 209 7
161 184 36
198 199 23
35 78 11
68 72 43
67 69 90
119 172 7
60 65 94
82 142 39
3 66 44
144 151 73
100 230 35
80 156 69
69 87 85
161 223 32
6 141 5
149 164 97
73 142 75
83 212 74
26 187 33
131 225 55
67 159 75
180 182 31
70 176 65
26 107 83
215 237 69
53 180 47
10 39 26
48 62 5
63 131 13
154 203 3
137 170 41
87 127 12
76 160 17
86 108 66
60 195 57
9 55 82
22 79 46
51 217 31
65 104 54
26 46 32
41 70 85
108 147 96
60 112 45
23 82 67
141 234 82
140 196 1
13 36 7
12 181 8
150 236 4
64 220 30
9 200 8
3 44 78
141 147 87
74 138 97
52 208 50
0 102 91
108 158 63
16 95 77
16 125 39
99 133 72
144 216 65
50 90 4
185 190 6
76 106 62
108 226 1
214 248 89
154 218 49
152 237 18
10 146 72
135 167 99
209 221 45
124 136 89
97 169 88
149 229 80
108 199 81
14 69 22
191 206 11
25 40 36
23 210 21
18 83 54
104 105 56
28 138 93
11 106 46
43 185 71
32 121 60
