123502 500
138 358 57
179 350 67
45 122 39
132 180 65
225 248 66
73 301 97
75 316 77
343 465 43
248 463 24
202 468 62
191 444 94
116 153 95
206 321 66
240 364 58
114 144 74
66 456 17
109 422 77
171 400 79
46 492 59
95 193 0
60 478 70
6 372 27
172 178 60
35 308 100
218 415 65
37 394 69
111 358 8
249 416 25
305 464 83
15 486 41
217 277 4
311 342 38
4 122 34
36 332 44
91 217 48
65 369 62
227 393 38
30 454 23
68 84 46
383 385 78
54 244 12
111 391 77
78 287 57
233 305 44
186 491 80
284 439 11
61 392 39
272 478 58
75 397 74
105 438 44
82 202 75
309 469 6
226 333 84
425 472 16
197 275 77
140 219 86
300 319 2
276 369 57
272 492 25
101 152 97
13 427 32
130 237 55
338 486 46
162 227 70
417 478 12
124 417 34
107 347 23
425 497 23
379 397 51
150 287 8
144 186 19
261 363 60
255 366 40
33 108 84
248 371 29
21 46 70
129 356 86
24 333 79
17 386 51
4 124 12
248 285 44
217 409 33
142 272 34
268 417 70
148 439 10
57 121 12
62 106 8
425 462 3
27 419 89
214 325 20
42 263 77
230 396 80
158 395 79
137 321 64
299 470 15
75 151 53
33 125 7
290 319 24
33 323 52
147 293 63
29 421 41
42 376 44
0 155 91
366 430 76
131 486 98
248 330 34
275 276 79
39 316 20
242 464 22
177 485 44
67 230 50
252 319 48
263 375 31
134 360 19
260 433 85
2 279 99
223 448 57
80 423 86
20 469 10
143 166 75
378 476 51
59 405 9
354 356 33
375 417 2
82 419 95
226 388 53
150 358 9
113 311 10
121 163 24
38 49 44
234 341 84
88 216 55
62 471 72
8 453 22
107 351 75
34 410 21
45 181 38
347 462 73
209 214 12
88 125 99
266 397 91
87 429 87
282 312 11
160 426 97
60 295 3
167 471 69
79 475 99
179 487 0
0 108 80
72 441 57
79 211 70
32 188 62
164 296 90
143 215 31
0 36 47
38 281 4
65 431 24
71 229 28
220 397 24
21 110 92
315 482 66
51 488 73
71 78 15
109 121 89
69 398 65
171 226 49
158 372 78
1 52 30
123 350 14
61 465 86
263 329 79
210 229 51
141 258 17
272 317 57
198 440 63
285 329 9
268 348 71
96 127 39
179 262 18
258 313 56
174 413 67
349 385 27
269 405 48
62 124 4
407 447 14
385 393 10
164 431 46
261 374 1
206 225 40
266 431 45
182 254 35
15 79 73
333 412 71
205 471 90
77 200 53
219 246 22
344 377 34
112 168 59
333 418 17
331 345 85
214 401 15
348 455 39
88 184 47
14 170 27
117 135 76
117 470 0
160 401 19
155 381 57
167 454 43
96 372 2
106 465 0
250 443 30
213 385 7
131 211 54
68 96 65
105 265 31
22 313 30
89 342 0
29 152 81
194 394 41
39 478 13
431 437 4
241 392 17
168 194 1
54 152 93
82 150 83
112 351 47
395 404 3
217 259 73
92 253 42
205 338 15
206 243 81
8 482 64
202 443 52
44 48 8
33 68 91
92 338 18
153 377 2
106 157 44
54 313 23
15 75 31
78 106 43
36 346 98
106 192 53
107 271 14
191 437 91
176 248 8
183 479 2
231 392 26
51 229 93
95 467 90
108 254 89
215 280 70
45 462 86
282 448 36
4 385 41
290 306 81
7 430 74
70 213 98
155 425 94
48 110 59
7 371 30
96 286 71
249 387 55
358 394 34
239 378 29
221 445 9
299 415 53
60 111 52
222 398 23
334 446 50
156 417 58
80 337 52
121 140 67
7 246 97
151 321 40
23 155 60
11 320 19
289 401 18
294 457 25
461 465 74
2 77 69
264 268 23
212 250 43
58 293 45
128 238 16
71 102 94
126 395 48
70 427 53
307 410 85
183 233 44
196 227 3
426 427 43
379 391 96
108 126 99
218 408 25
264 348 91
85 370 84
231 414 84
313 440 88
238 425 4
184 495 99
164 228 28
87 103 6
100 247 49
51 495 42
13 29 98
47 444 49
122 481 58
76 215 44
33 477 76
209 212 58
115 350 63
10 361 71
175 361 76
200 331 20
102 481 67
433 444 13
190 286 89
250 476 10
105 112 23
22 341 20
244 426 85
168 496 84
236 382 48
93 394 66
61 343 71
365 374 71
295 346 94
163 434 62
53 441 41
219 361 54
167 217 82
18 337 40
147 212 1
289 408 12
16 453 57
146 155 60
233 322 32
31 153 79
294 342 71
312 469 6
55 275 80
164 187 21
278 472 33
52 439 55
230 278 91
161 380 30
43 490 36
3 270 65
226 484 81
12 186 28
366 368 85
60 324 88
153 315 16
308 481 12
187 213 71
27 291 90
150 180 67
204 239 6
184 437 35
219 295 14
80 410 42
73 408 12
321 460 54
270 431 55
156 261 68
133 437 23
217 290 2
326 475 91
300 313 49
23 83 77
411 451 68
296 446 3
152 399 22
167 450 30
127 433 93
51 487 76
10 253 55
134 225 89
230 235 7
26 386 45
221 236 90
81 440 32
339 340 16
60 134 40
175 345 11
68 267 90
74 261 39
166 454 86
260 376 43
58 261 80
204 249 5
102 319 98
300 499 0
52 203 64
60 142 84
384 443 93
122 351 1
147 249 87
281 411 37
182 299 66
84 378 64
305 387 100
120 494 74
98 117 46
69 322 75
435 495 59
29 373 94
43 96 95
96 318 10
189 416 82
22 137 46
277 362 31
70 328 79
51 311 23
184 257 34
234 293 98
232 426 66
252 364 3
78 189 42
118 156 92
173 445 30
188 485 90
4 441 84
10 336 9
180 214 94
337 358 19
135 167 92
68 198 14
85 195 29
38 116 37
248 296 48
72 154 31
278 342 75
39 205 31
111 494 63
188 312 99
268 334 14
442 485 75
120 416 41
136 211 51
412 453 82
49 232 2
316 350 36
144 187 26
151 179 99
255 484 95
104 267 47
412 496 78
384 492 63
134 174 44
118 186 84
166 486 16
9 272 29
92 320 24
12 27 27
85 225 37
2 133 45
153 224 63
128 368 43
277 393 7
72 449 43
64 110 41
121 227 55
180 483 22
140 236 88
110 261 17
147 406 25
4 14 9
345 413 73
411 426 67
72 465 82
239 255 11
189 449 10
33 143 62
116 120 88
219 268 41
372 454 23
171 347 4
52 92 30
211 364 84
0 452 83
130 265 53
34 73 21
283 406 18
6 485 28
413 416 12
284 487 88
117 496 10
301 345 48
152 188 36
367 495 62
63 393 74
16 146 37
311 351 98
185 192 38
291 459 86
82 299 20
82 409 17
350 431 59
302 314 91
172 212 83
74 218 64
143 243 41
162 249 27
24 72 44
262 403 71
50 146 52
249 355 96
141 186 8
7 379 24
99 135 82
178 219 98
49 68 97
58 236 100
73 410 22
317 390 17
225 327 40
403 452 71
254 495 51
221 281 62
183 236 86
270 325 30
17 363 57
198 332 32
419 448 38
28 291 7
28 385 84
70 352 41
27 352 40
458 475 33
197 315 83
234 427 59
35 339 16
107 293 1
210 324 17
139 165 80
141 257 90
409 463 82
215 432 26
263 481 61
271 404 9
439 490 88
131 460 5
401 485 3
412 437 73
58 466 82
310 435 48
61 341 80
159 346 62
302 311 32
242 255 20
144 460 58
27 36 95
163 211 70
267 309 4
239 317 95
243 334 51
16 391 58
223 315 4
217 446 56
15 208 44
22 127 80
242 412 17
86 243 75
451 483 33
139 465 23
137 215 27
107 499 50
148 290 58
54 354 39
103 277 63
270 385 90
67 389 70
52 427 9
145 178 21
51 259 25
230 247 90
15 274 25
68 82 57
315 487 20
26 389 77
193 360 84
178 255 96
283 292 78
89 208 84
404 478 93
157 179 57
420 471 16
134 412 0
463 468 35
164 335 79
249 463 25
4 315 37
279 420 98
365 440 55
11 309 85
10 108 35
138 327 67
250 332 75
59 213 88
21 459 70
42 157 52
243 253 20
12 86 27
61 189 97
106 125 14
27 144 12
74 136 34
214 342 32
138 264 78
50 342 69
324 481 7
33 293 28
80 352 27
229 338 14
65 352 14
2 297 93
36 145 60
119 368 76
66 173 49
277 374 55
344 497 36
30 111 8
375 377 10
2 183 4
210 396 24
39 445 62
313 381 78
52 179 54
103 279 99
89 480 4
34 137 15
121 318 57
63 474 22
187 419 32
424 482 18
328 398 49
23 421 57
195 431 94
187 289 100
148 479 82
450 490 73
279 315 34
116 193 2
384 441 28
97 311 52
445 495 20
263 432 3
21 379 92
184 496 63
224 434 44
83 346 62
226 327 51
106 127 84
259 433 84
405 439 91
200 439 88
99 288 44
66 297 49
116 206 86
372 493 79
243 443 86
321 448 22
350 401 67
78 315 28
160 216 100
220 306 76
2 50 60
145 449 59
92 125 40
43 219 70
222 392 19
257 313 51
119 434 91
54 276 56
14 354 85
176 294 50
328 445 64
191 236 32
330 438 37
85 393 14
285 474 73
183 496 89
428 495 31
167 243 13
96 178 60
111 429 10
60 471 89
157 311 21
7 69 18
48 313 7
94 114 89
1 379 26
145 338 97
49 65 38
342 403 67
49 361 34
430 445 8
10 463 34
52 402 55
457 496 11
222 266 38
130 239 8
281 445 94
195 235 7
440 444 83
343 475 27
137 276 50
282 334 68
182 208 82
12 419 67
342 457 3
395 486 47
78 215 1
416 496 56
86 112 48
36 275 36
35 215 62
25 494 48
290 389 37
53 252 80
162 491 40
33 37 37
210 211 48
57 217 34
178 328 81
209 446 94
219 493 35
351 385 13
58 127 70
156 190 55
86 447 62
57 477 78
74 497 0
362 388 76
256 317 44
210 383 33
258 346 19
320 408 39
47 457 39
154 350 42
12 260 21
33 81 9
152 192 53
379 446 80
63 487 44
274 384 23
358 487 58
385 399 86
18 247 29
109 255 36
379 479 46
158 240 76
62 188 31
50 255 67
243 434 5
88 146 62
342 477 0
174 447 87
229 485 49
13 307 61
2 173 76
149 328 52
192 407 69
34 198 89
6 227 69
308 417 42
48 404 74
24 184 45
300 331 38
6 306 76
180 439 27
330 341 63
16 268 27
104 113 37
118 269 2
85 444 84
8 15 17
16 458 15
18 230 96
87 288 61
238 313 24
131 383 38
165 312 53
126 425 4
178 475 49
260 437 93
78 430 47
261 360 53
51 423 96
225 298 60
43 163 84
28 410 25
49 473 99
17 320 55
173 380 2
426 457 79
117 145 81
21 484 76
98 206 58
48 175 21
160 467 47
208 345 68
38 112 22
73 106 97
209 449 95
214 414 59
225 392 70
107 290 33
147 189 63
36 83 19
405 422 34
53 442 51
121 215 15
241 411 72
110 365 21
37 88 95
92 339 78
324 340 32
42 257 90
202 238 43
147 199 32
133 325 68
203 273 94
117 212 99
70 398 99
38 76 4
123 408 19
250 262 51
224 481 69
5 233 57
149 308 30
330 360 78
342 442 90
79 415 0
38 282 92
112 281 65
77 419 93
373 431 93
145 307 11
54 188 77
50 458 17
1 106 83
105 272 81
245 317 49
141 398 70
276 432 71
149 172 58
62 231 96
233 298 72
5 430 68
62 374 94
72 200 39
6 312 44
46 195 64
209 381 8
443 489 24
289 476 48
26 363 60
52 219 2
461 472 55
286 365 72
227 312 35
89 298 52
79 406 2
396 434 34
315 316 0
53 369 36
212 256 8
122 341 59
268 308 36
219 408 62
263 369 21
51 154 58
28 455 62
140 229 16
53 189 0
195 415 13
291 399 41
386 409 66
24 299 71
34 379 69
66 445 85
57 317 5
162 232 7
436 439 72
395 464 39
268 448 76
93 396 56
211 411 24
323 364 13
154 297 69
51 370 60
91 436 78
89 317 95
53 414 13
104 148 13
99 483 71
234 311 100
164 267 73
39 118 14
345 381 61
125 402 84
276 444 27
88 151 15
57 207 37
33 283 89
150 360 92
67 479 76
99 114 63
346 409 53
421 425 12
35 199 57
74 278 40
146 285 66
6 106 52
10 142 39
73 452 93
47 348 24
1 58 75
198 233 91
397 454 47
224 453 4
18 338 63
27 260 26
90 270 3
126 170 26
71 425 65
91 394 68
203 308 58
110 146 16
56 119 62
65 161 42
157 364 53
133 474 53
77 392 25
123 142 91
66 313 50
72 415 40
212 463 81
194 359 99
47 277 79
74 178 96
174 290 33
16 468 51
183 368 12
414 415 69
37 246 69
128 235 96
406 407 37
257 339 39
2 198 53
43 432 38
101 397 8
102 139 76
256 303 27
157 276 16
74 455 96
126 224 18
272 431 37
273 408 36
62 496 30
82 410 98
116 290 40
227 291 96
307 356 36
261 318 11
293 343 42
75 429 10
89 194 60
115 159 82
73 223 76
27 182 56
20 326 80
162 311 73
47 78 16
163 439 8
55 137 19
257 479 93
29 62 100
25 52 5
262 323 55
19 356 36
120 188 32
17 407 19
115 220 44
291 438 5
87 147 41
54 194 53
335 446 12
329 412 60
328 412 86
0 195 9
210 326 80
62 259 96
84 125 93
206 259 59
90 151 58
32 405 57
58 329 83
73 138 58
190 223 36
17 235 23
154 486 55
252 329 93
250 263 27
75 335 58
8 135 25
40 101 70
57 168 90
191 217 42
190 356 43
18 148 77
180 354 23
212 452 90
324 452 96
96 494 26
21 405 42
213 280 54
146 447 35
77 352 17
179 254 32
395 455 0
178 291 30
127 467 95
77 348 22
107 332 53
200 273 30
40 183 71
78 385 19
191 392 87
54 368 28
148 186 64
132 465 25
226 376 20
120 415 68
81 279 29
169 497 12
236 375 27
196 398 58
26 468 96
57 120 85
213 480 51
215 474 90
298 299 100
253 340 85
47 57 15
191 356 33
26 115 0
267 491 13
53 56 45
72 457 79
458 476 42
334 461 6
179 258 97
40 263 33
230 315 96
170 484 73
41 367 71
232 394 69
11 306 15
159 341 60
35 377 98
159 329 28
50 202 67
443 464 84
57 498 14
212 387 74
92 374 19
365 432 62
90 388 29
37 435 57
205 417 43
277 295 33
208 460 51
378 405 48
62 193 26
312 487 70
68 128 19
57 285 63
37 326 85
243 365 25
178 230 96
89 319 12
80 496 48
106 116 32
92 265 65
240 277 50
89 376 66
1 110 52
0 53 82
21 96 98
319 369 1
156 224 74
458 478 22
401 460 71
43 235 85
253 395 94
315 436 2
112 171 15
31 389 67
163 373 22
7 384 61
138 406 76
9 319 65
54 87 31
279 457 37
458 468 89
92 224 90
151 173 84
174 470 7
223 269 51
100 254 26
170 283 50
27 108 15
59 337 65
110 140 97
164 390 82
281 401 90
186 284 53
304 422 14
318 495 87
465 475 77
56 298 80
330 361 21
190 303 34
123 343 98
297 322 34
58 141 34
324 486 64
97 487 93
57 227 6
332 457 77
85 174 3
389 410 43
303 351 51
442 449 33
197 253 78
35 124 55
52 399 96
266 471 60
377 434 18
326 465 25
61 447 99
107 355 83
167 195 52
167 343 100
62 375 35
80 289 78
252 423 39
131 178 77
38 455 29
100 400 81
108 238 44
4 11 73
27 430 96
23 322 14
80 377 73
37 415 11
13 159 35
102 332 42
268 375 60
35 87 40
31 94 34
92 430 57
287 319 11
368 483 73
170 201 52
86 228 49
229 436 4
231 246 70
245 305 16
163 268 78
31 487 78
58 454 100
37 170 6
126 193 61
243 251 89
92 238 54
204 446 94
36 206 33
381 468 95
25 265 79
14 50 41
0 430 38
132 415 27
212 404 79
55 306 84
91 365 48
113 123 87
132 188 7
0 308 38
230 426 44
346 427 70
119 143 64
242 474 46
110 496 99
48 407 40
56 101 86
272 391 95
340 479 66
13 404 39
244 486 72
90 445 98
22 178 88
443 444 95
319 487 75
3 423 50
82 475 49
246 314 15
85 240 43
380 400 18
83 325 13
131 293 72
101 240 57
234 352 36
186 200 70
90 159 93
157 283 94
319 404 14
404 436 69
61 227 56
134 206 10
51 450 29
331 456 43
32 39 35
23 341 69
235 384 49
152 499 48
430 463 68
187 263 56
195 261 47
77 87 17
61 364 17
67 439 29
180 201 82
207 254 42
296 487 74
230 455 43
85 489 24
136 162 22
221 403 26
67 99 64
10 306 43
332 471 16
287 493 60
388 429 16
78 221 69
175 483 80
322 414 62
133 497 58
110 300 53
17 135 3
17 187 7
61 318 99
67 182 55
396 428 74
53 318 93
14 157 57
56 93 3
124 176 70
2 178 14
212 373 39
40 61 69
242 333 11
189 472 100
291 447 36
379 467 34
429 452 73
212 340 86
213 287 12
382 389 35
260 428 32
414 493 30
115 155 49
107 223 94
324 354 38
144 464 60
340 369 62
454 495 32
152 465 18
126 477 42
176 252 57
150 293 90
39 254 94
120 302 0
241 415 29
121 391 21
401 484 53
487 491 57
337 401 7
32 256 32
13 299 70
302 342 15
143 225 92
54 312 77
202 341 6
53 416 44
256 423 81
114 422 40
73 291 72
307 489 93
399 485 47
26 35 54
252 346 59
302 308 58
253 260 42
17 54 44
240 279 4
55 245 73
312 437 42
94 209 94
23 342 6
406 422 98
229 468 83
18 109 17
125 163 100
286 411 99
256 404 96
160 171 42
188 392 39
97 335 52
292 496 43
331 374 23
94 158 47
266 385 24
169 411 82
90 215 18
12 361 17
177 486 25
119 196 96
159 456 21
159 460 26
229 266 14
209 263 41
156 395 22
128 471 17
200 289 52
249 347 42
340 371 97
242 324 94
257 385 77
68 180 10
116 194 66
0 278 7
138 404 93
408 454 39
162 201 100
9 384 0
230 460 57
42 415 69
170 418 71
96 167 80
148 489 11
384 466 84
238 403 57
18 490 62
21 315 22
243 436 75
436 486 26
247 319 25
142 300 79
95 148 38
140 352 85
2 51 96
231 350 14
34 103 13
137 495 23
21 341 90
176 440 48
105 138 26
78 457 17
172 471 18
102 473 34
184 457 0
1 341 17
307 427 32
275 498 86
196 254 0
209 249 15
25 258 62
146 391 39
258 483 21
180 463 99
73 127 52
156 398 88
27 342 97
74 448 31
366 398 19
179 248 19
209 222 29
360 488 40
58 121 81
178 179 35
140 483 93
43 457 54
54 105 51
268 429 5
177 378 43
85 437 88
26 347 84
277 427 26
104 488 90
143 425 44
157 239 19
69 168 11
280 340 15
211 428 84
118 254 79
70 147 69
34 101 75
115 290 21
375 491 63
166 380 78
220 299 52
141 476 78
18 332 88
161 453 31
40 240 95
210 292 94
236 249 15
295 410 33
147 355 31
308 416 99
39 268 41
195 484 24
246 282 2
248 383 12
253 330 5
27 228 81
157 378 3
379 407 38
239 385 27
253 297 11
102 198 73
237 355 91
200 220 14
6 470 33
19 362 92
73 403 18
186 246 80
31 393 77
34 88 61
175 474 22
131 307 12
76 192 52
232 457 27
362 408 42
10 75 26
47 381 33
8 430 91
95 339 43
267 273 86
228 395 58
141 201 0
252 311 78
71 96 28
262 484 61
21 227 14
110 415 3
266 358 73
25 401 72
155 230 1
7 24 82
35 269 20
187 355 31
39 433 36
131 450 84
234 312 75
8 370 88
176 227 49
121 470 24
47 147 33
109 342 37
319 396 5
157 448 80
279 322 3
134 296 67
228 296 88
254 394 33
206 442 10
74 391 72
298 375 98
44 100 6
72 98 23
32 400 42
3 28 82
296 474 91
112 319 26
185 380 16
41 274 16
50 318 52
118 306 90
42 80 66
29 61 0
4 275 18
20 333 38
428 471 32
237 364 25
219 245 96
16 219 51
95 444 73
268 271 74
204 398 93
4 73 64
194 222 33
86 339 48
78 214 0
55 278 80
23 196 51
256 315 95
115 433 60
31 440 6
184 433 37
36 357 76
40 353 2
76 455 41
295 338 52
325 375 37
218 394 45
407 467 24
10 265 68
9 86 88
33 34 23
369 438 82
370 444 55
218 232 89
303 336 43
413 424 30
406 491 85
214 249 60
114 434 84
170 478 44
182 305 65
213 223 63
39 210 27
13 484 28
331 478 18
54 133 70
56 451 4
40 491 55
107 204 54
169 212 65
193 477 5
84 152 40
133 363 34
324 345 59
128 278 25
115 444 74
151 393 14
434 484 6
143 200 56
194 308 18
448 492 5
198 474 55
353 384 99
180 417 51
223 339 82
264 475 48
133 241 16
265 476 4
241 355 97
160 289 39
109 302 0
195 363 3
245 474 49
223 304 17
193 385 28
45 171 59
306 312 49
63 160 55
11 468 33
225 449 66
44 241 27
113 143 70
186 414 88
208 458 89
140 392 32
339 422 10
274 376 77
23 483 25
334 380 99
412 457 46
106 405 34
147 425 63
247 412 29
31 238 27
54 60 64
334 463 2
45 252 9
163 291 58
144 317 94
14 203 18
108 367 53
66 132 59
36 197 47
483 498 60
169 376 6
199 301 73
299 328 29
132 425 68
106 454 1
139 473 14
259 463 10
303 328 76
84 165 18
355 377 72
404 488 39
77 422 2
124 366 9
291 322 9
191 268 19
64 236 10
98 362 85
67 327 7
171 291 25
120 430 31
80 262 26
48 301 87
257 366 20
7 192 8
461 475 44
123 388 7
178 347 63
65 239 0
26 328 72
358 381 81
277 425 45
108 244 20
54 322 59
76 332 60
45 497 79
7 199 83
236 383 45
226 396 81
215 476 23
67 330 49
98 425 61
340 495 72
265 362 40
86 95 51
231 292 6
182 406 98
176 284 21
82 121 81
1 132 54
203 363 5
107 158 59
346 426 45
52 493 61
331 442 32
72 209 81
351 480 3
221 484 86
244 388 88
28 376 64
104 438 80
163 394 17
113 375 74
269 477 28
149 344 59
179 233 28
81 355 82
114 356 14
404 431 85
142 254 96
124 407 72
198 318 69
82 264 9
280 306 4
73 258 68
183 332 15
383 490 91
132 313 76
285 340 2
222 237 1
232 324 52
292 479 9
263 402 83
6 439 24
220 336 31
126 371 85
388 439 12
78 335 48
152 373 15
56 466 67
191 288 79
188 452 25
34 241 63
35 255 21
268 341 76
65 328 17
100 315 33
57 236 68
79 111 2
173 248 78
383 432 13
162 455 73
60 439 64
95 162 36
271 379 98
465 482 30
118 474 13
305 455 4
136 214 82
220 411 58
329 474 95
105 195 100
380 446 77
29 70 10
42 145 12
8 399 65
203 306 58
111 311 33
116 253 59
463 492 42
177 294 10
91 274 85
195 384 41
209 283 46
292 324 19
302 463 33
434 463 33
85 293 69
442 451 22
267 283 46
100 414 90
111 274 20
83 423 99
362 475 1
80 412 68
40 143 67
73 184 22
235 424 15
357 481 37
31 425 39
81 192 77
230 329 92
22 153 65
57 273 54
345 398 34
12 167 61
175 176 71
66 438 26
126 413 8
304 491 9
230 380 5
188 287 65
21 62 39
17 325 88
8 152 76
164 466 59
238 256 89
172 415 94
151 344 78
226 230 77
33 389 82
5 114 88
279 492 70
369 485 96
241 491 11
259 474 25
153 483 11
57 86 52
23 221 82
322 439 79
73 239 45
421 429 30
142 468 58
17 71 45
15 474 45
311 488 22
56 64 22
170 282 73
96 100 36
192 383 33
213 362 11
2 257 31
113 411 74
268 422 62
75 84 48
41 203 93
286 372 43
217 381 43
395 487 98
96 469 5
35 195 60
118 406 88
311 335 43
68 352 52
69 284 23
124 286 57
116 452 2
41 277 30
2 217 82
80 147 62
2 349 40
53 143 60
76 292 43
156 263 83
323 397 16
36 452 40
311 411 4
157 377 51
348 430 1
42 206 30
111 370 88
179 332 75
5 270 51
195 298 57
332 349 45
40 102 62
301 375 61
110 194 90
291 294 31
86 366 61
19 47 45
119 317 65
193 490 81
92 252 38
182 288 62
198 355 37
43 179 20
23 238 44
83 173 62
374 478 98
66 208 81
137 255 74
238 449 83
53 102 3
51 61 0
9 80 63
245 400 55
86 371 15
347 362 77
173 336 70
55 301 64
221 458 30
157 322 72
51 414 14
48 382 81
110 214 91
118 397 96
102 394 77
433 469 70
241 486 44
38 358 10
423 443 67
311 484 30
207 251 19
3 446 17
145 247 76
235 440 78
267 367 15
12 61 31
123 280 50
272 487 87
135 440 40
77 403 66
180 498 66
350 383 93
414 486 96
151 349 24
84 265 33
84 451 64
7 9 82
149 301 59
173 315 4
177 215 52
459 484 79
309 325 27
227 240 4
31 411 32
100 109 45
160 404 76
31 182 42
238 437 73
27 34 61
480 488 58
89 350 11
286 380 69
120 349 69
32 329 55
55 469 71
6 411 22
32 91 28
60 290 62
175 382 2
260 476 55
170 373 52
362 425 9
38 214 51
257 309 56
283 444 85
177 434 73
23 36 14
324 465 49
192 389 16
176 356 66
10 297 8
315 467 39
220 316 12
132 296 61
315 333 34
24 80 46
177 487 62
17 394 65
211 476 28
171 399 46
84 175 3
295 340 31
96 346 69
233 487 100
358 430 47
244 248 49
4 41 80
76 108 35
416 491 4
115 213 89
22 488 70
326 350 71
111 175 69
64 106 6
204 271 29
87 420 77
58 352 46
80 136 31
42 72 36
119 397 82
422 461 5
141 318 9
352 466 70
10 152 4
5 427 49
146 213 6
119 360 87
371 466 5
472 475 37
206 320 60
167 284 34
258 426 10
217 269 31
7 160 74
326 341 81
212 315 90
94 205 8
13 96 65
73 213 56
415 424 33
241 286 37
63 423 15
96 111 23
451 490 48
63 457 22
272 360 8
156 185 78
234 294 31
74 407 33
277 291 99
22 51 100
365 410 3
92 364 48
302 334 13
38 443 44
332 460 37
211 427 23
140 484 61
196 235 91
217 348 81
268 424 89
117 416 58
67 213 62
50 232 38
120 460 36
20 260 97
259 317 36
245 389 10
13 281 26
166 398 49
89 356 55
38 43 10
184 295 41
154 158 1
30 39 71
198 475 75
28 219 13
63 357 43
259 467 75
206 436 74
115 338 86
130 238 79
26 309 6
56 464 98
69 353 94
11 387 27
73 248 73
290 425 80
37 95 74
23 240 21
5 367 90
15 494 68
64 451 66
265 494 44
52 499 95
296 476 83
68 469 10
110 179 46
15 69 7
293 331 92
166 308 49
219 303 60
17 177 48
244 421 23
309 357 80
23 79 34
236 409 30
22 131 31
12 448 37
222 498 66
246 302 38
81 259 2
221 330 60
277 426 85
78 93 16
167 314 54
203 303 67
114 277 63
327 432 45
159 340 39
229 340 55
246 388 83
87 450 66
173 179 6
1 50 32
350 411 60
410 420 51
461 462 59
182 448 98
69 397 48
59 424 34
231 381 7
89 374 57
28 337 78
258 417 31
136 179 90
3 377 24
283 447 78
182 303 32
46 124 71
43 134 1
9 425 63
228 327 9
124 292 39
331 415 4
56 162 69
236 367 12
16 443 88
185 413 6
63 75 39
11 499 35
86 91 16
133 154 91
254 444 58
171 193 28
62 153 20
358 419 16
245 303 36
273 390 81
111 448 96
402 480 90
8 198 69
312 337 62
266 438 74
45 308 99
364 366 99
60 463 13
81 436 100
295 306 49
169 171 8
182 214 90
30 405 19
156 232 13
236 372 81
133 399 41
66 398 29
40 438 82
255 496 19
292 432 80
36 496 15
124 283 99
192 373 52
141 428 30
36 152 89
211 416 67
131 463 25
142 420 81
42 426 35
130 439 45
32 54 7
361 403 9
85 404 53
37 294 64
97 409 22
178 434 63
20 300 2
110 207 90
374 429 70
194 467 76
82 187 37
2 290 16
140 401 40
31 105 100
116 258 79
111 140 100
257 396 58
267 350 87
141 178 37
124 202 56
78 479 30
351 354 96
175 395 23
31 390 92
60 495 62
406 494 38
21 463 33
298 395 49
172 461 99
53 372 64
17 277 41
168 398 65
354 495 43
135 338 48
296 484 30
248 427 16
265 316 62
106 133 84
7 393 28
8 367 29
89 225 92
91 369 71
253 276 89
135 237 87
52 247 13
8 327 100
49 190 99
181 291 94
63 383 0
202 415 30
227 441 66
112 360 42
149 412 11
137 157 76
106 306 75
253 257 69
40 129 20
360 407 22
77 292 12
99 172 91
27 131 31
77 256 13
346 400 9
241 268 64
113 464 73
74 237 67
60 213 67
136 444 98
293 487 78
224 337 38
289 377 53
235 488 23
86 493 99
18 207 62
102 305 49
241 421 86
166 310 18
120 478 8
376 416 29
182 387 10
92 380 93
54 453 99
34 200 91
12 391 80
174 485 15
292 465 47
349 369 18
152 229 7
218 317 73
159 417 18
316 335 37
28 90 30
287 321 66
27 176 1
385 486 45
259 472 19
155 200 74
147 180 34
151 346 78
168 451 49
53 188 44
88 425 75
81 133 15
430 456 22
322 417 72
215 358 29
272 382 79
168 492 21
119 463 79
323 440 36
179 339 50
10 333 5
0 182 3
84 351 9
39 91 11
67 380 31
80 339 20
35 207 96
19 266 41
394 480 46
242 356 68
48 412 31
163 285 37
2 165 47
31 471 13
225 271 18
219 229 81
67 241 38
218 338 70
1 446 7
241 363 20
75 105 84
53 231 35
401 412 56
203 219 89
379 447 18
47 263 33
307 325 18
320 469 76
330 395 26
128 194 99
326 447 24
169 312 97
57 326 15
101 422 22
159 195 74
327 347 31
143 240 13
161 223 19
93 133 49
416 487 3
212 436 22
276 462 66
0 83 6
111 280 84
215 426 33
146 470 80
141 170 45
352 398 45
224 396 18
207 467 93
326 463 48
117 430 5
31 108 53
22 40 53
195 212 26
306 376 18
262 344 5
271 340 11
108 479 51
314 324 98
159 398 49
473 488 96
39 70 54
272 355 61
42 439 61
105 321 53
218 373 0
19 329 94
90 131 96
43 411 6
306 335 58
148 331 6
166 175 40
116 313 59
95 246 37
361 437 66
192 332 7
175 439 18
23 113 65
252 269 3
206 358 47
33 172 87
421 445 74
313 426 81
355 484 55
174 322 67
129 195 77
58 267 38
218 273 78
196 303 43
276 487 14
214 466 65
347 460 81
259 407 96
136 492 75
197 314 21
123 447 1
213 452 54
416 461 53
145 177 47
391 393 47
41 415 48
95 424 45
70 120 99
122 448 18
310 418 92
366 415 19
51 230 91
466 485 65
1 163 35
23 427 71
157 444 85
132 434 46
192 465 98
150 253 97
291 353 64
129 369 81
251 341 46
283 463 83
194 266 91
65 403 89
