140437 750
208 236 94
380 414 62
123 353 30
97 430 11
419 620 4
273 649 90
74 230 66
252 632 69
113 384 16
512 534 62
460 697 67
396 639 92
109 553 64
314 662 82
21 304 48
139 274 45
131 605 7
74 740 77
66 492 96
351 372 37
396 533 47
605 747 48
222 626 77
345 484 79
223 357 38
58 509 3
198 404 33
247 279 90
382 532 2
285 325 57
186 468 36
271 638 54
347 610 85
176 558 96
42 229 1
247 684 34
24 39 74
452 545 56
8 494 33
55 291 97
13 384 88
175 416 11
255 311 79
318 720 35
310 588 72
86 421 43
514 600 18
74 136 32
245 684 79
413 692 62
68 131 48
186 204 59
113 224 13
42 614 60
376 402 20
230 432 100
325 749 12
186 495 99
117 307 45
402 460 70
32 595 76
224 455 79
209 362 87
34 531 2
504 725 89
95 130 54
137 289 91
696 733 78
92 218 63
554 586 10
54 99 95
230 439 93
229 589 83
40 68 57
472 475 19
170 529 55
594 618 91
332 486 40
26 375 1
312 564 4
2 271 53
57 285 9
187 531 60
373 625 92
181 371 57
452 539 68
126 330 43
529 670 96
151 669 20
53 703 39
633 700 38
639 706 21
370 722 79
362 494 69
276 581 37
343 500 94
335 741 35
134 618 87
35 61 47
210 447 77
132 567 76
387 490 70
435 748 38
154 323 8
431 686 78
273 328 23
530 590 48
437 680 15
250 283 12
473 537 7
51 616 97
43 283 73
544 597 63
153 626 92
309 344 46
177 562 8
114 381 38
510 649 59
67 575 97
83 267 87
422 448 26
50 531 68
693 736 69
155 378 34
566 648 53
17 608 47
271 476 89
3 79 99
78 702 96
428 531 95
95 297 10
242 747 100
373 611 71
34 668 31
401 477 42
483 686 96
566 715 33
327 353 29
115 125 20
312 716 21
95 545 10
246 290 20
449 700 22
64 65 77
231 623 13
234 647 21
72 291 64
368 429 21
57 715 100
159 281 35
106 310 4
359 474 22
278 557 81
124 400 38
304 496 32
622 734 30
173 278 60
325 363 47
472 730 38
215 410 5
23 531 68
182 318 58
57 671 26
353 399 24
21 142 30
147 154 59
666 749 72
228 438 20
66 87 27
223 651 22
321 373 16
654 724 51
200 493 64
368 673 60
69 219 57
458 598 8
557 592 98
131 247 11
552 574 52
88 534 42
403 675 21
93 516 60
383 655 35
53 78 11
8 518 37
250 337 4
204 604 3
443 606 69
2 23 100
725 747 16
71 366 74
471 496 25
86 728 2
272 409 7
208 330 94
9 258 60
703 714 70
236 272 60
411 573 85
418 446 75
148 404 66
235 406 20
643 683 5
646 734 35
277 346 86
54 472 24
158 697 23
708 748 51
532 578 74
300 581 6
14 168 95
73 146 36
63 731 87
185 228 65
331 484 16
270 533 86
168 179 33
58 635 78
10 689 12
198 511 75
330 653 34
112 442 59
25 608 65
408 582 50
474 677 61
266 372 45
90 505 35
683 744 3
42 423 4
144 715 68
420 671 77
358 708 58
261 370 51
72 402 91
23 302 26
267 284 70
352 360 67
36 368 41
289 695 67
159 592 67
226 542 40
169 504 89
436 501 13
393 603 24
371 645 44
188 730 1
240 420 74
403 508 61
478 678 87
260 264 89
290 498 99
185 256 68
180 504 40
60 355 67
405 440 44
289 442 85
179 256 26
524 539 65
697 733 71
15 656 95
69 126 75
37 285 88
119 516 3
5 253 100
298 594 58
40 560 95
26 482 77
483 544 44
117 647 3
270 560 0
129 214 42
370 627 41
614 646 45
188 301 61
183 254 65
114 453 41
51 682 13
7 618 53
50 719 86
77 485 2
209 431 9
253 565 12
369 584 65
252 515 69
81 584 29
109 547 29
229 312 73
198 263 35
276 501 14
147 151 17
619 726 57
142 230 3
105 151 28
374 743 51
616 745 68
155 677 63
144 535 22
292 727 5
163 235 75
424 484 64
301 369 30
147 380 40
29 341 36
351 469 60
275 600 26
264 748 61
238 495 60
98 294 31
0 231 33
158 691 62
62 429 62
276 423 76
196 673 56
366 559 4
207 240 58
318 588 14
94 499 100
294 404 73
48 79 78
310 506 93
0 644 12
439 714 20
128 591 27
339 622 40
240 481 23
512 638 74
240 636 5
297 329 69
279 508 73
276 680 66
129 221 59
85 436 61
179 240 78
333 639 76
522 690 47
191 245 61
632 683 38
128 140 80
677 686 19
120 745 15
341 538 89
140 371 82
369 552 11
11 145 91
128 732 16
126 232 38
239 739 36
681 689 66
609 698 68
318 648 6
280 403 6
239 258 21
287 475 31
242 678 34
375 422 68
155 571 0
119 522 83
272 432 8
40 556 42
167 265 12
117 459 1
424 528 29
30 102 95
494 496 11
619 646 93
546 566 76
214 230 85
370 642 89
109 291 49
56 340 14
173 563 69
303 362 29
366 399 84
43 75 90
53 651 86
98 689 66
308 405 93
209 274 22
211 418 85
84 345 24
273 684 64
193 550 75
155 502 64
125 197 25
76 554 94
197 541 62
485 511 52
241 400 61
286 503 100
324 720 97
282 390 59
480 742 13
402 714 40
524 620 75
148 612 74
57 455 63
235 469 76
97 723 17
265 507 82
7 439 42
151 218 92
300 314 14
100 522 96
262 627 56
62 215 90
308 737 56
28 637 61
482 531 47
185 204 50
199 708 3
229 574 49
261 334 9
116 140 80
432 571 5
269 330 26
465 644 9
28 454 43
210 375 71
135 726 75
294 436 17
307 590 70
306 327 52
460 648 35
165 545 38
84 738 90
49 58 32
362 714 99
116 361 19
177 448 44
209 448 7
16 238 100
457 559 76
78 304 29
250 469 8
140 412 55
325 360 27
240 695 98
279 344 47
646 730 52
413 454 19
421 434 96
319 513 1
106 680 42
247 379 88
307 357 1
7 732 23
338 580 69
269 403 82
36 452 62
148 699 3
226 398 37
271 281 48
267 381 96
182 698 89
568 729 15
31 224 90
439 497 87
265 549 88
563 581 22
2 415 79
450 552 1
0 215 57
46 168 2
12 394 62
609 639 23
340 491 56
306 749 51
468 515 35
638 646 30
371 627 36
69 110 24
10 237 98
225 407 46
15 456 81
284 490 4
158 745 47
219 732 76
271 309 60
176 217 91
262 504 2
179 272 32
167 572 35
231 578 80
171 426 45
41 141 45
85 91 59
115 142 52
199 390 7
191 731 0
388 667 88
238 662 93
329 370 35
335 339 62
274 630 50
368 695 13
396 443 32
123 181 57
394 445 61
414 429 33
36 500 88
191 536 60
347 693 59
212 229 47
576 744 8
232 598 84
332 590 24
57 200 3
43 699 44
4 315 54
112 313 41
195 454 3
510 534 64
272 501 8
519 726 1
130 185 27
219 220 21
85 482 92
315 676 75
456 665 5
213 575 100
182 728 46
112 513 64
251 484 47
33 42 19
120 154 64
99 295 51
341 480 5
211 470 78
320 325 58
447 520 42
40 144 15
202 541 72
193 258 26
127 546 90
59 375 59
95 686 54
71 641 24
311 324 4
95 548 12
573 616 3
282 725 30
237 537 43
1 546 7
89 612 14
115 587 90
162 296 16
436 538 2
78 564 38
482 520 61
28 178 88
219 315 28
180 381 64
5 612 96
190 383 21
253 642 25
104 360 100
118 236 86
5 49 3
228 430 99
101 654 90
348 531 39
189 575 56
56 624 1
211 443 29
10 290 74
261 403 65
234 461 93
421 507 85
507 616 96
264 715 53
440 647 25
253 656 98
372 707 33
309 683 31
338 495 83
143 604 94
405 610 98
146 353 50
687 714 83
75 94 57
107 506 89
162 320 11
224 456 60
401 634 94
361 743 17
320 722 41
35 115 22
1 455 99
75 213 43
49 539 62
1 521 40
242 504 83
343 581 31
401 512 92
193 648 84
268 483 53
7 729 2
300 522 99
77 731 26
16 104 63
203 290 1
18 119 79
356 615 4
266 577 28
597 601 57
185 550 33
680 691 100
480 524 18
253 481 9
11 378 39
491 646 62
318 513 68
36 550 94
145 273 53
254 317 3
347 585 84
282 654 32
323 712 99
203 464 2
267 566 50
629 640 39
225 311 48
118 135 19
218 219 44
95 272 85
97 426 60
199 381 92
93 515 67
259 606 87
59 119 10
127 618 91
69 584 15
374 454 36
369 566 50
402 727 58
74 583 6
425 552 34
28 83 17
383 676 97
393 457 87
244 461 27
476 527 97
412 664 6
612 736 82
28 243 4
445 527 44
570 735 47
149 683 46
234 572 33
224 365 27
11 179 70
232 316 77
9 442 14
43 491 98
466 592 45
276 514 98
367 631 33
223 446 70
189 662 62
448 503 10
234 487 90
207 417 31
419 684 55
317 464 12
341 346 18
282 592 41
202 705 50
17 141 49
487 749 30
720 732 83
3 217 44
64 239 96
14 677 76
130 720 98
180 401 66
522 674 77
318 747 14
332 502 66
309 481 82
130 710 77
178 467 33
324 450 6
190 603 64
419 564 5
275 664 92
526 555 14
320 652 8
213 471 57
329 360 41
129 579 74
185 452 58
46 280 9
122 412 9
402 726 50
3 294 89
338 699 93
59 708 96
528 621 85
577 708 74
343 717 19
68 284 46
580 747 75
243 479 61
477 633 88
367 419 4
339 353 1
201 732 97
100 407 60
3 596 42
122 593 87
426 499 30
537 728 0
448 590 96
279 513 56
178 210 21
263 610 35
6 553 88
106 132 13
420 610 86
538 735 11
230 287 93
74 234 85
412 449 2
21 210 7
83 586 68
460 696 66
235 256 13
363 548 81
69 356 80
169 274 18
581 711 95
85 198 11
548 664 63
471 577 71
130 589 38
35 530 65
352 712 90
116 359 34
323 626 32
39 332 90
238 671 69
32 596 38
1 333 89
83 358 79
175 663 6
31 646 18
38 74 46
131 255 75
282 720 34
82 744 46
150 701 26
150 672 13
324 630 86
111 361 66
9 307 56
579 686 80
378 423 23
174 552 64
312 506 69
135 527 32
297 673 28
40 636 69
88 502 80
63 71 3
106 117 38
208 504 1
60 375 40
571 722 31
319 551 13
140 220 99
239 583 44
171 653 2
375 523 98
428 662 76
316 679 2
597 749 49
39 212 21
204 360 75
547 660 72
464 588 21
161 639 65
40 112 13
276 391 34
252 394 73
9 369 35
308 368 93
510 520 7
365 433 43
116 227 29
252 602 97
465 628 1
44 269 2
244 328 27
246 397 99
62 434 60
463 483 76
546 654 51
298 321 78
404 479 10
101 270 88
33 726 27
285 446 9
59 668 72
441 456 78
361 522 91
18 248 55
295 527 82
229 642 50
432 536 52
165 456 32
22 147 37
226 413 53
23 75 10
37 276 80
248 284 31
18 523 93
95 570 22
190 219 21
643 657 16
59 543 54
224 514 100
236 515 54
455 528 15
15 547 98
96 322 9
152 458 25
20 234 65
71 548 8
61 313 3
543 620 92
190 363 78
166 700 32
74 642 72
532 734 35
54 688 61
14 73 68
0 534 9
488 669 46
213 216 88
323 544 76
389 447 83
539 593 45
407 591 28
306 467 49
444 517 22
23 584 21
564 658 33
12 479 28
219 699 99
254 469 78
519 542 23
661 682 21
81 658 14
54 544 60
278 522 44
111 462 60
236 705 64
219 437 44
50 266 17
107 177 83
27 484 0
196 468 1
635 684 72
429 710 97
452 560 15
678 734 56
214 297 4
26 456 39
632 658 82
586 594 79
165 372 100
50 228 80
531 695 41
506 577 90
260 388 83
214 703 28
101 158 49
457 665 5
306 552 25
0 151 63
35 66 94
208 270 88
579 620 3
55 731 1
341 660 63
468 655 83
248 685 97
427 660 70
145 667 10
142 616 34
49 149 83
145 316 44
76 141 12
541 738 18
233 267 27
92 520 63
474 670 46
197 536 37
142 693 15
193 510 48
77 602 74
127 228 21
236 614 25
84 398 82
107 737 44
297 733 18
336 550 26
644 692 46
43 360 77
121 415 51
22 494 77
91 171 77
176 207 44
348 353 42
135 486 49
343 447 14
500 659 17
590 734 34
239 331 60
140 310 89
150 345 47
151 688 93
278 536 46
18 363 29
583 663 78
111 240 76
301 366 55
74 389 66
269 633 63
318 610 42
293 565 18
132 476 78
212 607 98
1 474 31
31 249 45
537 578 18
241 528 57
255 593 65
48 361 79
31 438 92
309 625 33
71 479 66
163 419 5
356 646 65
437 523 58
78 317 3
394 431 90
379 569 21
503 515 87
267 331 93
172 546 50
329 428 54
46 461 94
665 703 63
442 739 60
116 179 72
307 416 10
40 505 15
62 97 69
181 507 36
20 722 78
128 486 1
188 413 92
422 696 70
453 735 26
231 522 55
55 637 35
112 331 93
509 548 38
152 394 85
331 656 90
227 731 99
110 255 71
355 414 1
589 696 31
278 616 68
67 675 64
189 218 13
56 564 72
13 539 94
395 423 75
350 584 51
290 364 69
28 351 40
87 364 54
188 469 46
282 351 81
32 580 9
486 708 25
264 406 12
88 647 49
22 509 22
215 645 51
49 629 94
235 464 65
393 635 82
139 507 4
21 739 14
180 405 44
148 204 60
175 252 53
427 620 84
346 558 54
1 530 26
83 695 98
96 519 61
28 486 80
559 740 70
347 676 13
694 715 36
303 568 27
121 343 20
235 700 51
456 739 9
187 302 96
14 127 25
475 747 44
62 463 72
325 560 52
156 637 25
584 610 77
84 517 81
175 585 16
286 398 5
500 736 95
215 511 28
74 502 30
104 248 26
559 663 9
193 339 65
461 556 78
81 308 48
113 464 81
80 535 34
382 674 58
164 189 43
240 472 39
424 439 17
277 409 16
471 517 47
460 722 72
568 623 57
255 272 100
95 141 50
60 285 65
111 126 19
482 551 46
691 729 66
128 449 0
289 658 49
572 721 91
396 427 58
36 556 2
375 685 80
77 299 58
21 607 38
191 616 10
89 486 100
529 565 5
110 683 90
341 401 5
129 267 41
104 154 100
133 569 99
108 298 64
244 420 92
94 138 63
301 497 99
87 345 7
146 690 82
131 462 4
112 132 78
163 433 4
297 569 10
142 499 98
336 499 83
739 749 17
173 530 67
566 662 47
323 443 93
316 689 45
290 404 93
76 667 65
376 595 100
282 283 96
519 698 80
453 549 0
63 292 15
290 539 86
222 708 73
151 740 93
430 452 32
45 627 88
385 540 16
416 617 43
311 725 41
276 373 70
430 471 76
82 412 78
223 420 53
619 634 1
89 676 31
261 473 85
101 324 47
254 264 9
452 529 29
144 186 61
90 604 63
254 647 71
535 541 63
292 668 43
147 420 83
365 388 87
299 596 35
55 664 19
173 291 52
59 488 72
215 280 99
186 188 60
334 737 26
205 535 29
210 716 76
428 510 12
1 87 44
129 632 78
386 542 24
35 640 56
231 244 5
343 498 82
54 315 56
154 547 5
253 409 5
489 556 3
670 743 2
106 601 36
125 521 69
288 494 8
135 624 28
270 342 8
372 584 39
23 568 13
4 167 74
198 579 85
175 577 17
543 705 58
200 317 90
112 501 29
389 701 5
299 389 31
76 444 82
159 606 21
414 660 50
4 466 46
558 621 61
192 661 81
478 609 62
319 676 22
188 359 26
162 194 1
167 327 63
90 720 42
14 710 56
57 643 21
285 643 32
250 350 35
11 488 1
9 490 14
18 377 83
88 641 82
445 625 23
363 677 10
21 621 43
416 649 35
87 253 31
284 542 70
297 304 45
230 488 65
322 464 80
296 297 62
95 702 97
199 534 69
132 409 8
303 417 76
71 574 5
469 667 78
199 565 73
288 524 70
221 351 82
355 526 76
223 614 100
214 487 7
118 451 69
371 605 60
153 713 58
474 596 7
491 733 56
96 551 44
224 649 21
607 715 73
38 555 31
374 582 18
196 451 26
300 628 8
167 695 6
460 574 92
459 721 2
285 415 90
253 540 16
104 615 36
499 618 42
335 422 14
277 363 62
235 343 71
225 389 91
269 461 75
450 544 3
429 481 22
194 409 77
208 620 87
41 196 35
82 191 90
98 629 40
39 183 84
202 599 82
39 142 66
251 692 41
42 387 9
368 669 57
139 481 17
413 590 38
4 9 10
76 721 1
13 633 80
34 413 32
329 353 30
223 532 18
19 500 11
489 563 51
336 526 100
128 440 19
339 414 7
306 710 52
41 266 38
571 675 27
640 714 41
181 500 46
257 447 37
567 693 49
430 453 22
17 343 8
580 618 15
646 683 30
282 456 62
156 231 35
34 430 50
387 678 97
40 570 61
470 588 57
199 488 92
130 311 58
148 386 38
415 734 45
103 145 56
202 269 78
45 723 17
298 331 51
17 720 81
9 716 46
631 681 62
306 650 25
194 295 27
424 642 60
47 147 25
324 386 38
336 640 68
381 640 89
241 275 47
47 673 19
573 687 51
568 637 70
42 317 93
320 529 64
24 703 85
400 460 9
416 496 73
20 183 21
581 650 96
281 648 0
462 481 78
362 451 82
222 412 74
20 290 56
75 105 79
46 438 57
566 720 59
713 730 61
145 708 40
182 720 96
265 487 48
536 719 99
251 594 7
313 728 37
436 551 94
482 668 67
241 339 58
456 524 14
15 42 80
363 739 99
38 178 19
168 261 34
273 734 87
606 677 84
14 483 4
329 395 53
301 561 71
19 527 82
70 539 31
199 315 15
150 256 85
89 363 49
427 745 36
66 732 49
394 567 27
275 542 69
187 600 37
320 377 62
158 525 2
248 618 10
212 749 71
61 105 41
157 543 64
176 468 11
662 702 88
1 424 81
115 329 26
193 711 48
94 630 97
90 635 64
41 53 58
122 230 18
261 532 6
86 510 2
116 209 51
322 455 65
521 605 15
91 422 17
47 555 51
498 749 54
99 507 55
111 294 33
502 530 43
73 684 73
74 660 64
289 334 1
8 283 58
417 737 53
245 748 75
187 367 44
320 443 98
21 338 39
228 303 52
155 466 75
268 413 39
329 725 98
109 184 27
5 47 95
177 475 77
177 503 5
451 551 94
630 663 12
246 650 1
435 555 73
540 645 42
440 450 85
22 98 3
52 253 37
344 503 19
12 14 61
133 313 10
386 411 43
415 740 35
91 325 77
249 335 71
484 653 6
224 549 63
469 718 96
367 623 14
323 696 52
202 741 22
131 588 83
200 435 44
426 520 97
42 402 38
75 647 20
451 553 58
40 295 40
246 607 89
19 336 12
300 567 26
271 708 55
226 641 73
426 464 10
290 608 66
119 238 62
211 733 65
681 720 80
378 639 63
539 564 96
359 431 59
167 333 84
474 731 45
550 708 5
56 193 31
146 151 23
491 666 4
222 454 63
524 565 20
595 597 68
100 130 39
714 732 10
272 341 92
217 322 58
331 714 76
477 672 13
271 547 21
212 312 67
476 610 31
119 426 100
297 686 86
146 403 30
82 319 45
56 244 68
135 225 45
279 332 37
342 655 48
548 641 91
70 199 46
99 633 89
121 566 11
589 639 69
403 673 39
197 549 26
341 718 74
430 635 84
509 600 81
352 745 26
409 417 13
77 674 60
268 351 87
219 312 78
91 517 55
717 732 96
87 415 100
256 725 54
63 403 21
171 281 96
157 477 94
75 727 87
305 566 88
463 566 0
108 625 50
67 380 24
0 27 45
149 589 38
238 258 89
414 581 18
582 628 99
57 202 85
244 336 34
430 495 67
349 507 17
226 634 89
530 632 71
18 160 78
344 636 9
148 639 95
600 698 37
87 403 12
438 625 53
223 224 62
350 498 74
220 459 68
210 283 17
6 528 64
180 237 45
286 565 45
494 540 55
469 545 78
497 612 27
69 603 9
366 384 2
60 119 74
394 442 78
331 363 83
29 590 71
344 655 76
445 668 79
419 562 61
409 694 47
241 244 22
159 417 29
116 226 97
479 733 4
5 526 24
134 291 33
77 102 85
549 552 87
347 447 69
403 570 42
223 455 51
198 283 26
43 74 25
25 657 76
158 497 31
224 695 12
134 232 83
263 302 66
117 301 100
271 351 67
249 493 50
97 161 69
343 442 28
494 682 86
89 699 37
525 711 68
150 455 30
647 728 91
163 680 61
110 460 90
172 447 91
89 386 100
623 645 29
97 530 30
50 164 78
608 714 69
148 449 1
41 354 10
95 288 97
134 290 88
235 383 36
260 574 48
635 646 100
145 471 23
401 735 61
24 735 9
245 592 59
227 651 16
36 236 55
472 722 87
90 590 52
544 564 59
76 404 51
63 563 91
654 735 14
538 618 89
205 431 37
72 192 34
13 597 30
686 703 53
658 667 17
346 508 81
278 493 23
380 555 89
262 321 74
734 744 44
60 200 62
460 531 82
434 599 47
466 632 73
270 272 27
28 544 26
614 629 20
14 110 27
256 675 79
532 568 20
578 745 26
227 699 17
36 675 26
202 630 26
34 244 71
101 674 38
492 544 100
646 684 53
245 259 22
149 292 1
8 198 1
568 658 60
34 603 79
202 353 89
621 677 11
186 390 27
88 575 4
420 639 98
15 170 92
524 663 51
387 739 64
362 432 39
61 397 53
525 663 50
450 542 100
438 720 69
545 573 10
120 445 40
178 643 31
535 605 89
196 211 47
30 653 34
669 694 86
195 224 54
151 414 6
457 490 44
197 638 28
221 312 87
98 101 77
360 589 89
299 725 35
585 672 61
51 675 96
528 681 16
2 71 23
133 697 75
98 643 89
269 381 62
230 579 100
665 736 27
69 388 38
233 587 66
471 721 67
13 643 26
499 680 77
145 255 2
224 515 80
27 613 66
8 239 96
105 288 26
335 624 37
310 548 81
307 733 6
62 345 90
701 702 47
451 695 8
406 743 55
315 575 59
328 511 65
639 727 64
285 485 4
326 508 61
437 735 48
29 516 89
77 105 26
441 482 85
308 344 73
89 371 64
25 32 16
251 443 94
73 91 57
132 211 60
51 586 31
675 734 68
132 147 37
30 504 97
319 546 68
148 219 6
36 315 25
318 444 56
93 240 16
235 563 88
542 563 58
224 484 3
73 621 65
108 205 70
15 682 72
504 632 30
260 339 97
403 444 54
171 682 92
225 622 10
96 140 4
249 274 46
485 654 96
387 686 3
146 748 1
77 444 64
221 500 83
132 641 20
343 380 19
110 160 23
159 577 17
134 550 3
146 501 10
113 714 54
409 583 3
17 665 99
26 575 32
490 575 21
335 505 45
139 691 11
28 649 1
258 301 38
12 736 11
145 523 60
719 726 40
254 262 3
142 217 75
31 244 67
241 257 68
478 506 8
202 387 60
337 411 19
253 488 90
396 612 85
400 646 58
131 249 51
105 277 49
82 244 67
99 173 71
207 378 84
226 504 80
125 695 18
476 567 91
288 723 48
463 597 26
37 343 88
70 533 87
557 601 61
114 644 57
552 633 87
356 666 83
167 346 25
532 556 75
317 335 0
526 618 77
83 733 52
50 126 3
270 623 0
214 695 100
253 705 95
710 718 69
77 167 34
45 156 91
221 480 40
51 674 92
149 190 39
452 627 71
55 326 77
632 730 43
80 423 48
327 520 53
327 523 28
184 640 64
117 183 9
298 358 29
162 655 53
477 735 36
197 695 36
391 414 58
346 644 61
465 665 35
140 221 100
544 549 29
208 355 47
103 478 4
274 516 47
440 587 19
4 715 54
355 740 79
611 727 87
82 107 86
117 277 44
53 103 32
25 455 56
440 733 30
263 440 80
223 667 28
247 418 86
390 501 25
193 325 22
370 686 92
265 320 97
261 607 10
31 145 61
6 747 35
388 493 99
262 744 64
354 369 78
461 672 33
336 739 25
498 575 90
430 685 99
370 539 62
209 224 76
519 653 26
405 445 76
168 650 64
309 322 31
39 586 62
147 656 65
5 125 0
479 589 90
85 441 52
149 541 27
250 258 80
219 244 89
112 607 55
164 311 55
279 701 16
233 549 56
40 114 53
120 197 60
142 609 77
28 352 52
440 703 70
114 356 39
401 443 65
224 598 63
157 700 65
203 708 47
72 654 11
140 260 54
272 421 16
91 151 99
16 668 80
176 664 56
260 619 70
355 404 55
300 657 97
15 629 21
573 723 64
427 605 4
58 189 48
187 661 74
643 680 87
130 267 27
17 145 53
130 714 83
96 415 77
539 738 69
236 258 77
575 579 100
467 623 72
316 451 30
509 682 87
575 687 87
7 723 100
507 713 25
287 487 79
129 738 73
457 687 8
5 133 11
316 403 46
491 580 77
46 608 27
441 521 63
125 276 33
303 502 41
25 587 24
507 673 56
42 190 43
40 596 25
288 549 63
135 711 47
27 83 25
405 553 2
189 559 68
190 406 8
68 351 2
359 543 37
509 729 21
18 592 88
205 391 70
194 312 89
383 477 12
32 597 86
76 390 60
163 423 57
566 619 60
237 429 40
107 534 31
281 410 58
59 380 15
461 584 7
300 396 58
294 692 49
192 524 25
2 396 11
97 155 66
396 528 81
495 518 11
506 726 58
251 335 88
458 613 5
315 330 21
87 431 92
202 694 30
51 95 87
145 147 95
166 553 81
357 736 51
182 436 18
56 383 36
434 596 41
71 673 44
10 613 19
615 626 39
161 461 77
42 579 3
162 493 9
