124875 1000
737 779 46
605 914 96
198 417 52
455 752 87
326 454 26
213 257 93
212 826 83
243 585 39
249 672 93
235 939 17
245 941 31
441 723 23
121 586 36
30 906 68
330 969 59
613 652 61
236 740 8
487 610 33
64 83 97
191 650 25
357 702 58
0 969 24
100 592 36
77 988 77
8 527 26
99 200 97
432 801 24
501 826 65
98 855 37
218 862 55
604 754 54
17 60 32
612 893 17
46 937 70
395 496 41
85 347 88
462 514 25
893 919 98
222 816 68
712 862 53
509 750 2
289 807 80
107 950 10
344 482 72
523 715 94
184 779 20
164 418 80
176 364 54
772 824 4
364 594 62
488 743 61
178 491 33
479 619 19
437 530 71
809 862 37
722 814 23
237 674 43
41 449 34
107 512 2
10 398 11
199 619 61
644 716 19
600 854 2
376 949 13
575 703 48
504 551 39
278 961 43
104 364 23
943 976 84
86 671 19
240 559 48
82 490 23
119 570 36
81 874 23
140 700 19
318 587 96
241 641 8
268 700 37
207 592 91
215 493 49
246 319 27
150 950 12
173 603 65
800 940 25
99 485 83
749 764 25
600 891 71
567 852 2
284 385 3
247 414 39
543 574 82
114 790 12
713 947 23
344 533 28
107 532 21
707 810 5
253 528 74
431 544 99
6 959 51
88 120 79
911 973 0
744 798 84
60 422 51
245 353 98
466 922 1
632 970 85
141 959 7
282 369 61
517 912 29
523 952 24
509 822 68
214 826 32
342 421 67
285 299 45
65 210 30
274 764 2
164 277 80
220 965 2
419 736 44
402 469 2
144 194 2
85 308 76
156 362 46
176 710 17
505 803 10
146 431 8
363 688 50
83 302 63
328 509 18
220 246 79
678 978 40
365 809 96
656 926 15
665 998 39
420 651 81
216 702 95
206 815 59
22 402 52
128 478 16
532 708 32
12 366 69
671 742 61
353 520 92
34 346 18
241 348 44
559 837 51
746 810 24
634 811 29
620 888 52
204 917 61
12 26 98
20 717 24
235 914 31
25 285 48
260 946 19
799 998 5
175 683 14
322 834 90
45 636 60
88 776 31
180 964 98
616 837 91
656 700 58
185 831 76
379 752 3
858 931 88
260 306 50
608 732 94
763 925 46
749 787 70
584 926 50
102 778 65
726 741 49
40 469 67
30 714 62
126 487 60
785 850 75
46 898 90
245 524 48
181 847 41
514 744 22
105 178 94
639 733 68
533 947 98
26 322 5
535 907 57
264 379 79
521 828 24
172 316 95
687 846 44
358 706 89
654 752 97
255 910 67
476 732 49
572 790 26
27 403 22
100 325 80
92 597 10
458 569 74
0 297 92
328 820 17
501 508 78
221 268 70
714 901 98
270 937 52
373 478 19
757 892 69
813 958 15
291 683 81
266 585 33
109 447 90
451 835 98
429 761 24
5 777 95
583 670 77
59 881 59
63 784 9
39 301 8
28 456 85
505 635 49
366 435 29
222 248 81
66 203 47
734 821 9
265 276 36
706 780 74
840 917 48
270 651 38
280 430 20
108 170 23
59 491 98
33 949 35
69 437 63
92 617 45
116 752 9
4 406 3
291 636 95
135 235 16
17 798 59
382 640 74
85 804 70
391 926 78
304 772 6
672 835 48
9 50 9
449 912 6
212 483 30
341 802 7
79 891 43
261 564 16
382 628 93
399 955 25
145 446 80
359 992 93
436 519 50
155 194 41
318 738 54
870 963 6
215 546 70
63 136 8
573 639 47
290 704 75
459 661 7
564 999 8
630 824 68
3 796 38
225 565 44
245 462 48
929 990 94
317 873 11
829 928 65
130 518 76
143 415 42
807 822 0
463 977 51
122 477 35
224 451 18
286 793 61
85 664 95
236 641 75
804 837 63
446 616 7
320 637 6
137 654 65
116 149 76
43 728 90
503 661 3
501 923 10
379 827 77
773 979 43
47 455 13
60 675 21
209 398 21
321 669 6
3 939 44
321 499 12
225 830 81
331 697 60
659 890 68
321 796 5
338 689 70
494 664 16
588 660 81
54 380 40
589 723 9
205 224 23
490 720 13
92 890 35
262 290 24
718 875 85
198 600 44
158 252 33
67 257 79
361 429 27
748 885 43
686 798 89
107 570 74
871 988 89
128 169 11
530 532 20
317 782 35
526 807 37
273 667 71
13 586 53
824 952 0
365 409 19
281 681 50
21 251 22
174 871 47
664 929 21
493 658 27
852 947 16
222 468 2
124 724 37
271 450 50
130 890 57
693 791 6
216 382 37
51 688 17
138 854 42
19 579 90
190 488 93
266 421 84
103 644 36
151 686 97
676 886 51
718 759 10
148 266 91
502 577 75
72 578 4
197 284 15
484 583 82
61 526 94
124 165 1
213 628 93
263 399 73
418 859 33
189 513 71
196 889 84
162 467 98
16 882 21
18 273 0
264 477 26
635 748 51
43 778 7
555 957 13
404 936 75
67 340 6
89 796 3
215 227 96
410 724 2
21 729 34
212 642 80
116 928 92
509 801 75
4 721 11
461 946 72
129 404 50
102 997 100
281 950 49
372 691 78
275 581 89
352 458 45
497 976 25
4 525 31
70 150 53
414 668 11
822 951 61
522 649 44
106 923 62
103 779 22
408 897 9
118 320 38
61 129 12
193 620 50
150 173 39
111 756 87
663 724 89
315 558 17
453 906 31
71 758 66
268 872 55
197 609 5
312 752 78
101 253 83
397 420 99
331 478 11
395 785 47
52 152 40
300 707 0
697 810 15
798 857 100
191 571 72
582 882 92
452 965 68
440 490 80
68 684 76
38 132 96
121 183 7
342 659 78
151 560 34
829 842 58
784 959 35
95 446 75
60 852 30
613 805 30
500 618 67
184 642 5
581 932 2
576 994 15
147 347 38
525 907 87
273 482 46
246 679 67
304 577 48
572 611 68
47 844 97
59 726 31
231 992 77
248 868 87
77 946 80
820 873 33
343 474 89
217 772 56
314 790 100
2 968 42
664 668 39
200 886 66
241 916 2
76 214 5
800 896 9
841 929 87
814 921 46
80 138 26
311 605 56
360 834 18
150 485 87
257 609 31
114 285 66
222 869 73
185 895 4
846 930 61
158 453 80
596 898 13
558 849 81
374 601 61
432 689 82
187 438 78
291 568 91
384 666 82
182 244 92
337 447 81
412 776 38
299 459 34
116 152 42
418 551 34
114 479 86
332 674 15
274 501 40
16 156 8
576 773 40
329 344 11
559 921 70
359 670 25
52 857 58
75 376 49
116 477 63
247 615 63
61 978 13
104 927 74
561 907 82
795 963 95
290 505 97
501 941 6
604 906 38
230 955 70
50 555 11
112 250 79
44 231 70
385 859 80
438 554 68
184 657 19
215 939 98
544 624 50
117 674 3
92 580 54
303 815 32
328 697 84
175 394 20
835 888 58
843 976 64
194 214 69
146 456 0
775 930 98
322 782 11
619 668 100
38 558 25
311 433 29
351 865 82
812 933 2
183 480 95
132 704 66
204 853 19
24 662 81
282 993 6
813 852 54
113 519 79
231 649 33
172 313 4
517 690 58
282 480 94
298 561 53
465 930 68
172 472 84
563 990 0
529 749 57
612 751 83
340 845 53
90 713 5
486 867 36
101 539 50
27 633 9
22 826 100
98 105 2
58 93 90
833 852 78
153 424 93
82 785 69
106 155 48
157 736 0
97 577 19
164 961 26
27 213 84
118 163 45
213 317 12
880 920 91
134 592 90
489 922 35
370 872 20
113 852 85
73 106 78
671 924 86
85 947 9
430 474 64
33 385 78
236 941 36
488 579 33
709 737 44
189 462 84
693 983 50
55 918 41
777 998 49
58 488 96
165 634 10
233 923 80
488 774 88
406 927 78
114 970 72
146 587 86
201 244 97
142 274 1
114 164 33
465 997 97
67 80 92
535 976 11
264 298 55
317 911 65
894 905 26
48 943 14
98 563 44
295 455 8
631 744 53
291 825 86
0 717 10
220 812 100
715 813 5
374 394 84
486 650 66
178 485 100
525 932 51
408 523 13
529 839 73
125 943 90
20 746 79
167 759 89
229 483 73
752 975 59
269 872 14
555 741 43
343 813 4
777 867 82
353 502 40
209 294 38
205 933 55
417 571 68
584 978 42
68 521 64
392 772 52
114 380 67
2 81 70
815 950 45
125 923 43
239 604 11
735 896 90
9 640 9
373 721 1
301 879 96
934 995 81
335 753 38
147 359 44
172 296 69
207 442 2
53 393 43
297 948 61
421 846 18
5 829 59
388 684 45
414 691 70
335 716 27
589 994 13
52 180 0
840 867 36
348 567 57
244 643 22
68 171 4
809 967 31
115 170 15
83 565 98
17 125 14
528 626 72
69 504 89
9 888 74
549 742 85
79 263 66
186 206 16
359 744 16
27 795 15
188 702 44
289 451 0
389 609 33
222 235 80
80 424 31
107 856 81
543 699 56
857 929 19
81 275 76
424 434 36
570 877 90
505 698 69
94 676 49
190 291 73
11 172 31
22 815 62
54 543 11
788 945 47
201 771 10
175 318 18
625 827 35
514 991 43
129 962 5
902 923 0
301 980 9
761 869 68
660 739 72
492 715 49
818 913 0
337 376 29
423 895 95
259 658 24
260 522 31
31 613 68
187 210 82
13 937 48
334 804 84
58 474 43
295 380 35
524 544 70
297 822 25
792 961 99
662 754 98
419 746 79
135 515 16
282 932 60
488 955 28
144 786 55
336 674 100
171 370 63
228 531 57
661 868 80
79 643 55
408 413 14
354 811 3
149 783 29
666 980 12
334 717 8
198 837 69
63 783 91
872 918 44
163 770 0
314 397 58
357 711 14
122 550 29
214 634 90
321 825 40
316 971 68
581 957 13
743 819 52
912 951 87
660 790 92
304 556 74
765 849 21
327 677 11
430 805 95
814 840 52
163 260 2
822 837 55
593 957 41
22 340 32
37 636 1
177 275 79
679 945 90
207 948 90
53 965 1
462 915 89
99 704 77
48 546 16
850 890 38
47 997 33
188 435 61
516 791 73
354 696 22
70 207 90
271 807 59
479 875 13
41 544 55
46 559 73
101 924 48
60 682 56
571 900 99
366 509 60
276 758 44
505 565 51
477 541 100
454 571 20
603 759 22
436 529 68
809 959 37
126 736 70
79 575 47
72 262 52
677 957 37
153 949 47
316 645 60
822 893 38
85 647 14
483 502 93
150 845 2
439 531 41
816 908 22
180 850 78
55 459 40
327 620 75
275 469 65
692 907 84
427 757 75
585 657 72
33 858 83
751 975 84
930 963 41
91 932 41
173 502 61
281 945 48
338 909 23
822 879 62
350 483 45
786 966 59
682 916 81
180 873 53
293 309 50
131 403 61
359 932 39
111 472 37
893 918 94
683 780 88
229 494 62
150 859 82
228 281 23
409 771 79
357 504 12
456 474 90
665 695 37
589 936 96
549 833 41
271 692 90
95 228 73
624 696 92
341 414 14
130 603 43
2 854 39
251 499 17
179 859 85
315 900 94
66 678 0
546 808 54
300 976 34
25 480 57
295 931 38
694 882 31
563 952 41
99 456 6
476 638 39
117 360 49
170 973 21
469 681 77
225 288 35
52 665 44
333 377 66
414 805 18
166 200 35
8 538 48
904 909 92
447 818 76
98 106 4
252 882 92
605 817 48
117 582 25
137 151 33
637 807 46
209 883 43
44 238 39
490 904 58
59 817 28
199 814 39
562 963 56
165 403 20
42 694 10
475 971 19
122 264 48
638 938 65
124 751 12
447 695 97
299 978 61
379 492 74
454 572 70
22 564 79
408 412 45
343 569 95
137 381 70
193 567 13
179 180 43
373 657 39
361 927 5
85 302 17
68 222 12
68 716 83
384 971 14
199 426 4
196 894 18
472 679 48
554 710 59
702 739 21
153 746 85
71 778 50
856 896 28
164 399 4
296 856 84
293 810 1
76 387 95
469 852 18
94 751 37
569 761 41
344 664 4
884 959 46
99 128 6
784 892 18
559 916 31
568 625 27
134 219 54
265 739 45
912 964 67
370 431 99
335 885 68
460 819 29
181 604 96
364 662 97
379 836 0
141 224 27
189 547 47
61 912 2
961 995 93
351 893 5
147 370 15
371 478 69
195 904 31
406 917 96
158 224 51
30 818 88
284 506 33
350 775 69
15 585 18
508 667 82
212 675 66
203 817 25
309 574 69
608 921 89
737 849 65
81 623 40
410 718 48
301 894 1
518 571 98
31 609 66
145 914 92
112 620 37
770 890 87
363 778 4
378 493 47
88 91 34
30 339 82
253 914 93
13 617 48
372 733 44
141 937 36
71 188 25
608 745 64
300 390 14
594 960 37
153 487 49
331 663 49
148 678 16
211 532 48
557 784 26
222 950 78
19 649 38
283 559 98
163 940 66
513 920 67
480 844 88
409 816 48
400 755 4
370 909 69
13 925 14
742 826 61
464 565 68
340 794 72
164 459 42
254 747 28
44 282 95
228 792 99
398 690 88
288 447 97
356 487 72
373 749 7
577 945 0
571 836 55
41 162 23
676 942 76
18 284 72
237 669 97
46 438 38
754 790 5
421 972 46
99 123 43
640 701 69
244 769 96
210 450 42
301 836 59
186 483 63
145 635 6
13 317 83
606 988 53
383 805 48
110 924 1
454 602 73
675 921 23
257 566 94
199 204 89
75 815 20
421 943 62
776 839 47
111 323 66
656 862 88
192 517 74
200 404 44
276 786 83
398 616 53
475 838 4
241 511 74
483 615 16
21 788 36
262 388 65
180 876 43
264 540 54
72 510 20
87 736 70
41 389 37
164 387 24
594 665 5
520 683 6
22 531 72
13 944 28
888 965 48
300 833 66
422 605 54
182 591 11
433 640 8
668 945 80
165 931 17
441 911 82
101 959 60
427 879 89
21 421 20
37 592 96
92 903 46
69 482 91
546 647 83
9 797 14
426 541 45
153 824 90
8 849 93
710 904 63
136 334 20
143 931 24
360 471 27
55 267 85
804 930 43
881 962 34
142 677 73
391 803 64
288 525 82
202 381 49
619 977 53
21 345 2
7 248 6
362 433 26
31 171 100
794 824 61
359 995 75
39 933 95
217 750 61
239 340 76
697 871 4
579 823 13
766 794 22
446 655 70
292 654 14
374 588 0
142 791 17
184 284 36
360 637 87
64 840 65
57 420 49
97 771 47
240 537 99
223 738 72
246 503 28
629 758 45
54 189 40
194 216 76
171 225 94
683 748 29
482 497 78
981 996 64
436 732 0
168 621 61
289 314 71
104 225 23
405 574 29
463 849 31
29 950 6
257 370 3
465 574 69
325 699 95
476 516 45
81 117 0
706 794 0
199 451 73
753 802 34
16 849 22
710 765 54
556 764 44
40 541 97
158 424 76
340 805 64
0 980 76
210 267 4
95 859 56
23 728 86
141 587 9
463 559 62
90 626 3
80 788 98
470 910 80
239 699 7
676 762 34
614 971 81
444 571 22
441 696 66
250 524 87
232 622 33
6 66 94
738 987 80
12 668 3
149 897 56
724 849 71
457 924 42
55 955 86
373 935 93
3 792 81
745 962 84
265 703 59
130 719 89
207 567 45
229 699 11
597 952 1
554 637 0
401 481 49
122 867 74
575 762 87
7 591 6
203 579 20
29 169 61
20 521 27
141 392 1
149 291 5
606 847 57
265 389 10
271 899 1
378 443 57
735 743 75
498 795 15
213 548 91
704 787 34
306 614 94
122 475 0
454 486 91
235 904 35
177 386 75
153 619 88
238 670 61
217 509 68
102 517 68
194 289 17
444 447 40
379 677 56
5 918 44
235 686 80
150 740 77
239 972 87
181 790 80
182 842 9
299 694 8
70 969 10
41 467 35
337 425 36
118 543 73
803 804 99
42 674 43
108 674 47
329 337 89
73 640 63
532 646 83
458 798 57
609 911 30
22 605 55
272 439 99
337 774 87
461 969 91
407 945 39
531 837 92
213 407 13
528 729 77
242 905 12
190 990 58
554 584 10
64 580 41
103 307 67
494 846 75
166 205 60
333 681 2
307 667 37
175 560 90
137 386 8
361 740 95
577 857 62
199 532 65
118 723 10
130 616 12
0 196 88
450 494 57
264 907 98
551 590 1
67 710 43
743 808 89
734 958 60
215 349 4
49 563 18
312 488 10
88 745 57
354 428 66
41 640 11
24 484 5
648 906 16
476 482 77
459 957 47
560 788 10
258 397 47
321 432 97
183 996 45
404 641 84
226 961 88
356 431 32
99 204 76
324 530 76
223 303 10
327 874 66
619 752 0
447 481 94
311 716 38
165 451 48
390 675 2
118 791 7
320 824 95
511 767 27
122 147 22
294 638 27
776 912 36
538 714 65
478 763 78
455 871 2
450 482 18
384 433 56
32 398 78
68 795 10
708 974 42
589 709 96
111 138 10
467 987 16
252 647 4
185 569 99
471 544 90
351 985 86
834 878 89
73 874 11
333 916 23
735 912 99
125 170 74
19 868 58
260 832 100
523 752 64
501 658 18
689 696 86
42 818 94
336 980 76
679 687 87
205 548 1
385 920 75
200 912 62
425 694 54
465 605 83
33 251 23
830 895 36
81 742 94
147 641 29
812 954 40
533 940 17
250 293 69
643 671 84
45 50 85
580 703 92
12 72 72
23 446 19
861 981 78
91 387 28
326 888 51
287 483 8
117 618 56
434 840 17
298 610 77
177 959 70
881 924 38
519 656 91
196 507 30
388 886 38
71 968 18
715 948 76
564 704 58
200 368 29
28 905 69
132 901 99
167 993 72
155 857 98
250 505 80
574 869 82
54 176 50
549 931 64
186 871 71
247 533 68
315 942 8
66 193 28
118 140 74
154 452 44
322 713 82
828 883 50
644 905 52
9 20 26
114 383 79
20 543 2
623 808 34
62 551 3
204 226 18
124 773 18
129 286 79
625 680 78
611 975 40
706 741 100
369 440 41
499 632 40
190 917 66
327 333 18
220 923 65
633 967 0
271 711 88
114 158 35
313 438 23
248 346 94
266 726 29
457 591 42
555 593 21
127 164 95
491 878 35
327 368 93
4 983 71
23 262 12
385 496 23
83 262 47
625 844 73
14 723 41
540 747 33
522 951 22
395 955 6
200 673 0
40 296 47
515 959 26
349 686 80
617 848 59
32 225 100
307 802 4
89 194 84
160 212 15
163 418 60
744 868 76
554 995 63
194 609 19
500 704 4
22 996 13
419 864 50
156 949 82
294 955 24
472 931 43
442 638 30
407 531 80
1 195 59
208 623 54
547 988 15
339 838 96
188 208 80
165 975 9
661 776 61
180 289 86
210 642 75
185 453 82
164 974 75
290 462 67
120 268 66
149 520 64
598 697 15
71 804 28
114 215 14
348 615 78
574 913 85
91 547 79
212 684 73
160 727 18
484 954 13
131 950 48
489 643 27
619 699 81
517 831 99
153 287 56
50 753 85
330 689 25
248 630 84
142 150 39
584 820 47
181 946 100
880 978 47
544 694 15
721 803 98
545 717 7
142 957 86
412 975 77
140 434 59
306 998 20
325 854 22
73 817 90
30 620 89
637 921 1
761 982 83
388 580 78
486 689 97
115 709 25
10 364 57
867 948 34
257 597 85
642 710 73
349 607 29
380 634 26
172 767 91
399 484 9
688 793 51
87 583 74
700 866 84
244 589 24
122 383 55
86 976 3
294 922 56
263 996 99
184 843 20
5 855 61
9 755 84
101 771 18
118 922 88
331 751 38
175 363 16
287 945 28
441 678 53
128 337 88
40 808 60
11 806 91
94 170 80
57 912 89
513 640 57
723 910 36
259 350 88
17 251 22
171 988 95
698 827 74
705 912 24
498 806 20
412 933 15
99 285 32
151 576 79
363 501 55
70 357 59
363 380 43
99 606 5
688 968 41
130 466 54
29 651 5
117 768 52
716 781 29
43 403 11
96 881 6
218 609 77
112 561 58
423 819 34
520 678 49
291 460 44
761 855 95
431 760 85
702 868 80
280 653 90
536 895 60
301 953 16
455 784 26
281 977 79
225 656 23
552 627 8
130 546 18
213 800 31
138 189 87
526 810 11
264 733 82
120 927 52
181 961 79
599 880 54
215 823 60
101 730 87
79 381 19
341 623 42
635 832 55
507 792 20
495 750 90
56 480 15
644 780 41
272 440 80
394 658 79
218 517 61
191 697 28
853 920 6
697 729 53
21 447 16
67 130 96
41 205 65
75 648 99
829 837 3
171 351 29
228 605 23
329 677 87
694 851 3
5 254 4
238 326 33
17 763 48
111 284 45
91 834 10
745 768 82
73 434 1
413 483 33
3 976 73
382 473 80
240 288 6
573 837 50
152 705 7
664 666 14
231 261 68
138 521 38
652 795 20
646 888 72
211 562 22
275 305 93
477 544 68
78 991 85
273 701 58
84 766 24
954 977 11
741 990 11
217 565 94
327 694 81
151 375 100
597 606 11
123 792 1
311 468 29
166 739 27
311 715 34
124 746 67
383 954 16
622 633 59
668 676 53
133 509 55
21 603 72
278 509 29
192 764 38
152 363 1
397 540 93
430 718 39
499 665 57
38 442 20
388 836 26
537 825 89
379 645 31
226 935 24
544 870 32
583 855 47
903 917 44
86 496 26
511 546 84
473 669 28
218 304 96
682 793 79
573 656 45
646 976 12
908 962 18
927 960 6
470 793 26
7 854 100
215 629 0
534 616 16
129 204 13
348 478 57
584 675 0
125 884 91
178 230 10
157 747 95
313 528 85
751 950 92
551 685 15
640 906 82
12 743 12
267 271 40
543 805 9
318 750 53
72 999 89
43 686 28
254 665 45
314 368 96
624 699 96
171 559 67
561 870 6
410 628 79
443 929 80
272 842 60
86 473 1
395 797 38
212 472 72
1 264 15
79 673 82
348 894 6
61 883 76
116 761 74
410 745 35
115 943 27
366 793 39
118 756 63
707 756 88
154 933 14
742 750 24
55 731 48
66 450 58
565 819 85
474 731 82
173 587 83
692 756 91
387 582 37
494 855 74
47 257 29
520 826 1
256 649 92
70 590 52
354 844 59
194 587 49
317 871 9
330 697 45
428 643 100
959 986 1
196 461 74
84 641 22
379 824 7
80 617 58
516 823 48
480 499 23
652 682 2
653 934 64
453 949 94
142 907 78
49 801 23
222 251 44
34 617 55
349 565 25
168 652 94
611 639 57
178 766 57
56 543 77
481 973 8
481 675 57
334 346 44
474 532 59
88 186 77
225 835 29
14 46 77
613 824 33
198 452 56
111 229 84
656 657 4
41 145 5
130 651 16
387 785 61
17 665 48
282 433 39
875 886 28
499 526 41
364 760 53
456 562 22
131 759 9
274 569 68
202 782 46
404 573 64
69 624 64
605 682 92
393 692 1
200 295 61
114 284 65
510 823 21
231 434 22
0 776 10
108 514 57
523 587 57
700 739 67
108 425 83
376 684 0
14 504 8
51 176 56
518 984 76
759 804 16
374 481 65
360 659 29
729 768 49
141 922 12
236 700 39
299 606 52
368 506 20
239 615 38
794 963 18
172 912 79
437 670 36
607 644 67
379 696 70
580 804 3
357 676 47
594 794 1
391 551 68
139 966 95
148 579 36
26 474 49
273 935 86
367 607 63
228 736 89
576 749 27
433 499 30
83 920 81
75 800 90
599 753 96
63 178 50
502 726 51
468 869 100
144 632 92
533 942 36
77 564 96
177 213 24
397 586 44
693 919 28
10 941 57
169 609 23
52 492 33
837 931 16
120 363 63
187 751 51
94 458 0
57 93 79
770 804 90
491 818 62
458 827 53
539 728 84
478 609 63
53 935 84
144 665 87
389 452 89
426 790 93
36 496 28
879 957 80
85 787 89
223 780 52
704 844 21
120 150 97
493 538 15
521 865 28
35 405 80
123 507 43
63 461 64
539 915 83
568 881 75
172 695 60
136 550 75
454 553 66
279 544 5
175 808 39
107 332 33
188 764 12
81 747 34
126 660 60
204 427 21
343 965 39
108 526 25
87 819 50
246 329 63
760 907 54
28 942 74
334 482 77
589 716 38
284 366 15
263 608 70
123 237 36
23 50 25
10 658 57
65 650 38
77 131 50
345 859 86
571 667 0
420 468 78
277 902 7
312 455 47
527 757 89
294 524 98
424 975 67
83 286 56
360 366 71
16 167 18
283 879 80
216 457 19
722 938 84
101 623 10
931 976 0
160 506 39
495 622 51
666 928 90
165 243 97
297 859 76
721 742 64
259 650 75
55 435 79
487 721 70
380 764 52
394 930 19
204 270 64
585 949 8
252 871 51
224 895 36
709 762 73
159 452 1
187 763 44
208 863 87
884 937 41
568 925 78
13 588 33
215 498 97
177 919 19
17 52 52
206 274 42
601 603 53
129 843 38
26 77 91
560 911 87
346 825 55
524 795 81
150 727 67
240 700 34
81 272 48
115 190 21
77 736 20
282 578 76
179 538 78
167 192 10
548 831 3
105 425 74
405 617 18
64 215 66
325 733 82
346 762 7
10 378 68
6 177 19
188 243 10
3 689 54
300 873 38
135 545 44
215 904 97
611 952 23
607 760 25
191 759 47
218 800 21
300 362 14
