30813 250
86 186 36
193 237 55
12 77 70
70 176 76
179 200 36
103 190 88
94 244 40
110 155 99
3 93 42
185 212 53
197 207 59
65 233 83
224 245 18
22 76 47
33 221 38
173 232 93
20 118 50
57 154 55
205 214 70
127 237 75
131 140 27
30 231 21
107 238 88
43 132 18
90 143 64
57 163 98
152 181 47
26 142 100
43 229 83
138 159 18
4 108 23
104 116 59
40 245 81
42 159 12
8 70 93
43 107 1
8 177 38
133 155 3
13 31 61
62 204 19
51 75 8
155 243 61
35 79 3
59 163 68
16 22 92
72 81 56
60 223 58
25 26 22
236 240 11
97 195 77
205 231 13
0 144 65
104 147 25
34 141 50
115 151 78
190 238 64
30 182 93
93 206 67
20 99 97
25 62 55
139 249 7
56 219 34
39 179 81
159 206 27
207 211 66
76 99 42
56 137 86
74 92 56
98 190 7
52 65 54
59 161 13
101 197 25
130 160 24
155 224 64
54 99 68
22 219 30
93 200 11
14 99 80
98 138 49
89 235 19
61 179 64
113 163 70
71 216 16
73 154 5
56 131 98
111 131 0
96 246 80
165 205 87
39 91 56
81 160 10
188 240 20
120 236 75
181 240 52
26 197 3
2 111 13
125 217 89
198 199 75
27 40 20
120 164 47
17 146 3
160 202 31
146 174 72
34 48 59
15 79 40
47 129 26
132 166 94
50 126 55
45 190 20
122 162 58
64 234 45
63 176 35
69 226 43
49 119 44
118 122 73
88 195 28
208 216 72
7 54 44
105 205 32
102 211 30
145 220 61
33 91 18
179 201 88
46 204 27
66 74 95
176 188 94
50 187 44
138 172 11
6 49 64
52 115 42
46 64 47
77 150 53
1 16 99
139 202 80
155 166 6
14 139 11
9 171 57
103 150 64
54 152 88
103 177 53
33 88 56
82 184 13
140 217 51
58 87 31
21 127 37
25 61 84
37 85 77
55 73 23
1 169 61
111 151 85
35 138 73
22 142 64
171 207 94
159 219 85
131 159 16
32 149 56
18 108 10
196 240 45
24 150 92
71 106 88
20 108 73
85 237 78
11 164 12
90 163 24
30 123 35
103 207 74
81 194 40
164 233 32
14 234 68
75 101 89
19 129 38
15 49 68
54 119 93
95 214 23
21 143 98
203 220 18
89 174 74
75 164 45
189 223 8
210 229 41
125 243 74
218 224 19
16 198 6
104 106 51
24 70 42
54 70 41
177 197 59
11 237 61
2 9 27
118 204 92
91 221 81
124 125 31
53 165 74
174 220 99
34 39 52
114 186 89
61 88 0
180 181 15
76 128 93
70 134 97
180 208 32
97 148 59
79 148 87
4 6 94
109 128 13
7 154 78
50 244 7
168 204 73
65 227 2
145 243 26
111 194 3
101 198 79
157 173 57
139 248 79
118 154 41
63 220 23
59 100 77
72 181 94
100 102 9
41 163 23
106 224 73
68 101 10
42 110 79
18 175 80
137 167 36
202 233 96
56 232 10
58 218 97
102 152 52
78 133 95
174 229 100
4 245 17
198 245 29
131 228 8
143 236 26
59 132 27
57 68 22
62 75 76
67 155 18
137 182 71
4 78 83
132 203 45
57 153 29
169 224 97
38 201 55
53 77 81
17 80 66
90 240 12
58 171 79
75 89 100
152 249 2
10 36 94
13 71 51
43 85 34
9 65 58
19 81 13
29 247 33
70 84 66
82 94 4
132 164 0
58 234 6
153 211 54
10 47 62
79 191 9
110 189 22
91 165 33
9 94 20
24 187 30
125 210 88
79 219 15
54 140 83
27 121 90
38 149 2
169 242 48
223 226 40
48 226 78
55 155 2
199 239 7
119 147 47
209 213 84
74 131 82
102 176 63
23 166 48
59 242 70
134 139 60
19 144 13
89 247 53
160 173 82
18 82 8
61 198 85
102 171 18
180 204 0
13 77 87
56 174 34
31 43 88
27 224 21
151 249 55
93 144 32
73 190 93
74 174 93
9 93 61
54 133 24
199 223 52
20 101 87
51 143 19
69 212 3
61 173 70
37 79 3
12 199 34
86 158 6
106 180 42
126 211 99
23 84 6
69 146 0
113 207 9
7 216 73
76 231 45
124 228 76
45 97 85
70 195 51
101 162 53
83 88 80
13 86 15
7 105 68
54 229 32
1 101 66
82 226 31
72 167 9
117 184 48
34 45 16
154 223 61
105 152 84
121 207 27
47 108 5
84 163 83
135 175 58
60 197 98
158 245 70
111 219 76
86 136 49
29 51 45
150 171 32
112 249 4
13 129 6
22 244 66
83 121 34
140 154 48
10 75 26
161 174 54
24 54 24
114 221 1
220 222 12
35 198 37
23 32 25
60 216 93
113 143 36
43 243 48
68 83 30
77 101 58
40 61 56
71 107 56
8 189 58
20 165 26
154 187 49
51 157 95
8 141 18
97 218 6
5 89 93
11 181 37
61 126 1
133 143 86
55 157 92
28 70 95
163 235 47
55 110 17
161 223 69
12 44 5
52 179 9
134 240 83
150 222 44
70 130 26
72 89 91
47 122 87
173 219 44
49 247 81
78 245 22
62 193 38
169 237 25
57 162 93
35 112 59
71 210 72
59 187 78
60 220 4
66 94 27
75 211 29
142 241 89
23 38 86
94 120 99
147 159 57
84 218 29
70 186 72
46 115 12
95 170 37
80 87 70
91 233 62
119 188 55
3 111 59
42 215 55
59 215 39
48 137 31
209 238 70
4 110 72
3 222 77
44 208 2
141 143 64
71 104 80
151 240 54
98 186 16
17 196 84
97 246 3
124 129 25
173 242 15
36 62 99
0 81 87
200 242 30
102 206 26
88 141 8
19 247 83
36 64 34
60 181 18
0 186 70
22 151 15
9 85 56
41 248 79
204 211 61
5 127 19
76 222 25
60 99 3
13 68 97
12 143 62
100 144 27
17 213 66
190 240 95
85 94 91
91 97 49
40 167 94
81 159 50
92 191 94
44 166 17
129 131 19
14 94 4
104 167 24
200 219 76
12 174 41
44 211 37
88 201 67
25 164 10
114 216 9
68 210 15
37 232 79
28 184 4
60 212 94
50 190 65
141 153 85
25 185 3
93 163 53
35 72 60
42 190 93
2 114 12
33 72 10
150 166 77
137 203 34
58 98 63
118 187 10
66 247 27
23 128 3
181 215 19
128 205 10
103 159 99
96 202 9
34 76 99
105 110 38
43 87 99
6 93 67
224 241 82
220 244 95
137 142 55
190 225 64
15 38 20
84 212 87
26 223 91
37 192 6
3 4 32
75 136 78
7 230 64
143 224 6
129 247 2
85 93 37
72 135 37
238 241 29
56 216 72
20 103 77
16 129 67
94 248 75
64 236 9
25 241 62
86 128 46
41 153 38
102 148 37
72 230 36
77 166 58
39 187 15
6 221 53
130 192 35
97 144 94
17 172 90
95 134 5
61 236 69
81 96 96
144 201 30
143 178 20
15 177 12
46 210 56
112 113 93
80 104 1
102 121 80
142 155 48
192 193 61
72 241 49
12 197 57
30 163 50
192 203 13
68 105 80
28 241 66
78 249 20
210 227 34
87 224 47
166 195 1
31 161 81
23 193 55
6 12 61
38 134 60
77 123 21
89 151 37
34 83 65
32 83 86
138 193 9
113 142 59
99 223 36
111 180 83
152 175 87
38 249 55
109 123 58
91 140 44
132 200 49
63 191 5
162 178 68
5 64 89
96 162 20
33 230 98
84 196 11
25 115 35
4 142 26
36 228 19
158 198 93
157 181 65
158 227 40
99 175 22
98 204 0
45 159 7
134 154 44
57 240 78
88 142 88
66 88 47
152 169 82
52 186 87
81 105 99
73 210 18
188 229 78
96 200 79
98 203 60
107 184 38
114 134 22
100 178 16
123 189 24
65 148 44
131 137 68
24 85 42
234 242 88
106 173 24
66 174 55
63 72 46
43 225 53
49 90 11
18 145 53
74 161 67
119 137 41
55 72 34
52 240 40
125 155 25
182 213 8
142 244 63
40 106 7
63 114 11
142 223 61
94 178 59
65 142 82
144 236 65
199 238 16
58 90 3
49 212 37
21 183 60
28 126 97
15 55 37
66 131 26
151 202 44
143 237 8
118 174 23
111 158 8
2 166 44
124 151 38
39 228 64
60 204 33
72 236 76
44 172 27
84 103 8
51 100 10
126 198 46
147 235 79
16 29 56
120 181 20
76 187 97
9 18 73
41 65 77
97 164 7
118 231 6
58 195 14
145 226 24
118 182 64
19 166 33
213 240 48
122 129 25
137 206 4
55 184 21
30 204 98
9 173 96
84 101 25
25 136 3
210 214 26
21 109 24
206 212 29
184 202 16
196 246 87
199 218 74
36 174 4
47 245 58
38 92 41
123 220 90
188 242 8
34 133 11
209 210 96
141 210 51
154 160 62
163 165 35
107 126 72
68 171 9
7 184 11
27 129 87
27 202 86
41 156 64
7 170 33
10 111 9
34 178 2
51 171 77
69 175 54
184 230 39
14 236 58
53 216 82
7 13 70
150 154 41
50 240 1
157 233 59
27 221 47
37 158 28
21 227 35
126 229 98
29 221 40
178 233 69
95 184 49
121 170 62
88 224 2
20 235 84
186 189 24
88 91 36
23 160 78
94 135 79
7 36 30
20 42 71
116 178 36
12 194 75
151 152 11
17 135 63
104 111 4
15 50 47
203 247 38
44 233 67
140 151 23
60 164 73
12 152 69
69 129 76
104 148 56
7 188 94
200 244 6
142 195 71
163 229 81
120 156 24
140 187 62
7 84 4
119 150 80
65 238 80
49 150 52
98 201 0
50 147 95
71 74 79
56 222 92
8 167 78
111 213 19
16 147 95
108 152 27
185 247 97
16 242 10
100 150 93
50 177 22
86 235 55
121 223 28
53 200 30
145 152 84
50 172 94
154 174 68
47 68 1
144 244 55
33 105 56
156 241 19
25 41 77
215 245 49
11 79 40
38 171 58
67 68 40
67 220 55
74 210 61
141 178 9
68 166 91
29 196 26
34 127 67
68 130 30
12 229 56
16 34 22
20 64 18
108 221 21
10 194 54
146 217 19
8 75 48
54 109 81
91 174 95
128 229 26
3 16 95
76 217 80
94 186 29
69 214 61
28 136 34
101 247 57
7 99 10
45 131 20
76 235 9
60 103 50
44 189 82
186 199 11
87 154 29
14 171 38
75 235 41
116 221 91
85 136 57
0 206 96
12 99 16
18 169 16
117 232 96
47 96 71
51 249 97
107 147 23
95 146 47
163 192 77
3 101 45
48 90 25
17 31 67
99 220 72
12 200 52
235 244 15
0 173 37
48 50 77
25 103 82
22 132 80
15 68 52
26 123 66
99 229 89
7 214 45
12 132 46
63 119 77
78 186 46
183 216 37
25 74 22
93 247 47
41 133 44
8 203 42
94 122 50
198 243 63
87 109 36
151 216 44
89 227 98
23 142 36
37 69 33
46 170 28
53 194 65
87 207 84
83 142 17
80 141 49
156 203 38
6 159 41
140 248 67
166 214 54
11 53 46
175 189 36
98 170 94
3 98 9
148 227 56
45 153 57
16 202 85
156 211 83
130 189 50
30 185 39
35 179 39
18 184 60
49 138 21
113 151 49
61 67 26
188 222 96
6 198 85
85 230 96
28 160 61
30 80 41
10 99 13
17 211 57
1 177 26
23 173 68
33 150 1
156 206 100
15 185 29
14 25 11
120 190 35
72 217 57
80 195 95
44 191 80
109 142 98
170 241 16
54 172 50
54 76 97
29 217 62
184 203 46
57 138 26
4 88 18
109 194 65
11 75 50
5 168 51
30 140 23
25 69 2
134 166 41
50 60 67
19 85 85
63 97 88
92 153 40
67 81 82
112 190 59
151 174 6
223 248 59
52 110 70
155 236 30
157 175 49
195 205 36
13 235 9
143 187 43
15 43 80
5 114 8
137 193 71
8 95 51
16 161 88
57 186 87
119 199 61
40 195 47
5 148 88
120 204 5
20 41 37
89 103 92
1 12 58
89 143 55
104 161 17
82 121 43
132 217 74
98 169 50
28 182 56
74 194 33
33 69 94
18 126 55
31 160 6
96 236 80
24 200 91
98 132 3
7 157 15
13 201 31
99 121 42
54 149 37
50 77 3
23 223 72
2 110 45
101 108 85
37 119 4
132 233 72
82 177 41
56 247 29
84 186 69
46 194 72
68 189 19
196 244 24
26 245 88
2 225 19
56 184 37
125 214 22
179 211 28
164 171 82
120 226 38
117 125 16
142 245 31
80 107 60
82 176 58
85 181 97
68 232 5
225 237 34
110 203 21
71 100 88
78 87 17
138 179 27
147 165 47
79 181 35
58 142 44
35 189 98
123 132 32
19 142 28
7 193 77
94 165 7
191 203 5
105 121 1
227 228 7
70 180 64
237 238 75
238 246 73
39 60 38
91 218 53
147 168 12
17 86 39
12 59 86
13 52 77
126 155 94
3 158 62
71 234 48
107 127 90
24 161 100
107 114 10
73 215 88
160 195 10
11 19 19
50 202 24
7 110 38
101 227 31
35 245 61
108 177 8
165 197 77
14 84 37
0 237 73
25 89 4
48 182 75
0 113 5
3 143 4
67 91 32
146 203 76
2 242 82
86 236 39
17 232 28
29 150 88
26 80 29
139 159 68
14 109 39
28 216 77
49 63 34
90 174 49
115 150 4
117 227 44
20 46 59
2 243 27
67 185 53
83 132 1
126 159 28
152 176 24
185 193 27
89 138 6
9 20 83
24 152 51
36 135 76
4 132 29
5 86 35
121 163 42
47 123 17
156 174 10
116 126 96
30 38 23
134 197 56
62 205 5
56 128 30
137 214 57
5 61 62
15 239 67
24 89 30
27 85 86
164 246 75
28 229 84
155 174 19
138 189 16
17 109 18
159 185 54
26 45 79
73 98 23
44 68 60
150 183 54
16 246 36
17 61 85
128 158 92
49 135 69
129 204 73
121 154 62
94 174 15
124 156 82
122 132 19
159 184 21
132 153 80
79 102 54
60 170 83
201 245 74
55 84 16
103 193 16
30 226 78
70 246 47
237 242 82
96 135 58
109 188 8
115 170 9
65 91 37
108 215 70
50 188 92
108 206 10
60 100 13
3 155 87
8 132 11
59 80 10
161 177 8
24 52 10
35 241 0
170 206 94
23 69 45
66 90 73
171 182 73
36 131 67
79 184 87
67 142 75
211 247 59
208 219 95
218 222 88
33 66 45
35 181 17
160 239 31
100 104 59
147 166 83
0 182 20
184 204 100
193 243 12
105 185 99
76 154 39
23 133 14
89 148 71
58 65 20
237 241 70
82 87 13
55 149 66
89 162 12
109 162 57
168 206 9
48 239 98
16 104 4
21 94 99
156 198 8
216 238 38
28 170 42
76 114 42
12 244 52
136 226 78
63 247 57
144 161 45
8 91 43
6 222 87
65 108 75
64 75 17
170 242 10
68 203 79
150 152 61
46 207 58
115 173 64
117 152 97
169 220 59
60 109 47
59 93 39
7 175 89
32 235 24
2 51 27
79 139 3
1 197 4
66 163 23
1 86 62
14 116 28
115 140 7
138 153 6
229 246 91
24 148 17
59 210 84
47 132 57
10 184 23
54 100 76
95 126 9
159 177 25
89 170 58
201 206 3
8 128 65
28 87 58
37 64 86
14 54 42
11 115 13
47 112 75
37 153 17
55 170 33
134 231 65
47 222 55
109 154 2
68 173 15
187 206 17
8 195 5
225 231 15
9 156 13
131 241 15
186 194 1
32 170 68
8 23 81
33 104 22
118 205 4
29 235 65
10 76 33
63 104 89
189 213 5
70 140 87
9 80 65
54 188 27
81 199 1
56 199 5
109 126 3
39 117 88
59 232 8
103 208 59
182 187 7
29 60 28
2 89 61
123 183 71
192 223 32
78 176 59
102 208 20
112 148 55
18 84 91
185 187 19
71 124 21
38 206 60
67 211 32
140 206 97
98 246 63
84 180 24
51 202 48
23 24 40
72 132 28
71 109 61
63 197 13
31 176 56
57 151 46
42 105 58
18 33 92
136 212 81
27 204 60
209 239 62
133 219 5
9 134 90
46 80 27
140 227 24
104 238 97
11 63 62
61 81 30
19 192 38
93 157 46
180 229 65
152 209 69
56 203 86
6 155 75
8 157 54
104 141 64
49 91 50
35 151 35
178 213 4
83 201 15
135 168 33
118 207 4
96 196 29
181 216 70
46 219 49
10 232 40
115 155 18
131 156 19
216 222 57
108 135 11
18 75 56
148 149 82
161 243 35
78 223 51
14 200 4
75 187 94
46 90 51
63 87 68
215 243 69
56 231 26
194 200 82
27 160 54
73 112 53
2 112 89
182 233 69
35 77 6
65 147 99
30 179 41
62 137 54
25 233 17
167 193 34
25 157 19
46 236 79
76 160 44
41 101 99
29 68 64
80 222 98
19 78 65
65 201 53
60 122 37
6 92 23
78 182 92
85 215 55
102 202 62
33 168 20
104 199 22
50 55 71
5 221 71
28 85 17
45 218 36
29 158 23
154 211 10
121 143 98
66 203 61
143 158 71
19 220 35
27 212 59
12 181 0
1 15 98
156 231 74
113 188 2
14 154 13
9 174 97
34 181 88
142 237 21
123 237 28
34 71 43
24 167 44
24 154 48
42 109 76
61 117 41
83 248 36
88 157 43
130 154 77
89 169 54
9 73 50
41 140 33
141 144 99
22 241 67
43 140 5
33 137 51
108 150 33
196 215 71
148 184 29
38 155 32
81 247 48
16 91 32
145 202 64
95 108 17
122 133 25
135 174 52
26 209 56
35 139 87
29 173 69
16 240 95
26 145 86
196 213 76
139 167 11
22 236 26
127 128 9
63 116 85
50 104 74
97 227 64
203 205 50
59 234 32
24 133 8
64 97 72
119 248 66
28 205 57
128 149 91
118 124 97
178 212 28
7 203 43
103 191 67
49 205 83
137 187 55
64 138 33
42 238 27
64 149 83
156 233 16
43 54 42
45 161 55
124 226 11
50 186 73
30 60 41
167 241 97
47 93 72
111 122 99
62 158 61
64 81 2
89 92 74
8 222 51
8 145 50
162 201 68
101 153 7
2 81 57
10 51 3
138 235 77
60 104 96
18 205 52
108 123 47
60 131 43
211 215 79
17 27 82
197 227 83
151 212 0
60 206 88
58 123 48
129 149 29
42 78 93
205 247 65
117 178 60
27 201 92
127 209 74
13 88 66
46 169 90
22 167 30
135 246 85
55 177 71
141 247 7
73 119 39
97 160 42
58 88 6
22 79 9
7 167 83
24 169 64
71 176 19
67 170 65
97 178 12
189 235 28
130 183 59
21 203 97
65 246 79
118 193 71
51 131 26
201 217 10
29 165 11
156 227 32
79 145 45
58 74 26
164 216 27
11 210 34
21 189 54
12 127 79
55 138 36
137 157 83
64 207 22
77 157 60
40 228 69
163 222 62
107 161 31
39 122 11
1 246 57
87 183 89
168 190 77
5 76 96
78 226 98
108 133 52
112 234 11
157 207 73
14 197 14
79 163 90
53 211 86
66 77 16
11 52 64
67 213 90
86 173 12
82 198 55
105 176 72
6 225 68
43 239 30
74 170 76
29 234 98
5 16 82
14 32 28
21 204 27
118 218 45
20 141 37
83 93 17
11 71 26
46 146 52
169 212 15
150 242 35
36 40 57
197 229 29
124 172 10
23 97 38
67 101 18
160 204 94
41 70 89
203 216 59
105 125 41
177 225 64
32 100 87
123 162 64
118 180 40
19 104 18
17 57 54
42 51 40
207 213 41
170 204 59
68 91 43
14 17 71
179 247 36
44 169 75
41 57 39
57 67 31
67 99 30
118 151 77
71 168 65
63 172 50
36 67 73
27 166 87
51 149 67
39 48 82
50 53 82
2 127 55
52 118 29
126 208 98
123 145 59
2 247 42
173 194 76
53 120 84
192 227 18
138 167 9
3 44 37
153 235 45
32 111 58
88 90 81
8 38 23
103 199 38
36 129 100
27 206 29
225 233 99
26 30 83
6 249 60
47 148 25
39 114 7
20 139 0
27 211 98
188 211 78
42 96 1
112 210 65
177 234 78
84 161 23
57 70 4
96 158 11
125 193 17
67 116 80
61 229 26
24 107 77
23 94 80
3 182 60
120 158 1
201 209 86
35 128 64
4 67 70
202 225 23
4 199 3
21 211 21
59 76 73
13 117 91
154 206 72
177 237 70
36 46 4
39 213 50
154 226 61
184 233 77
71 101 16
121 142 82
38 243 22
106 126 66
124 201 94
58 134 2
86 144 69
134 196 75
97 167 88
122 199 49
27 195 27
66 228 47
153 179 14
162 239 3
101 231 45
19 105 48
246 247 67
19 160 98
66 80 15
48 163 69
101 191 2
98 106 10
40 53 20
0 94 73
26 136 72
173 248 70
80 172 65
82 228 79
18 203 68
45 158 57
71 102 18
12 23 96
58 248 54
6 75 78
10 213 10
132 167 45
67 104 100
4 241 17
217 247 94
200 206 8
78 192 88
123 153 58
36 169 80
34 244 60
178 230 27
137 212 45
42 212 47
58 215 72
175 224 78
111 154 88
84 182 76
21 41 24
195 228 15
70 80 5
81 205 54
70 209 14
92 200 18
37 55 63
61 85 58
173 236 13
91 118 70
2 214 66
52 113 86
76 210 0
36 196 58
57 188 63
19 46 11
0 53 12
140 173 21
37 198 18
234 239 19
21 144 90
98 130 26
28 48 8
76 102 45
31 89 94
2 189 45
35 249 58
162 200 77
83 202 47
29 213 63
78 222 82
44 225 69
61 114 7
10 105 70
121 179 83
199 224 65
86 120 88
163 238 88
1 217 16
83 130 71
101 175 51
17 21 20
33 38 93
43 212 16
50 69 21
45 211 51
1 88 71
40 217 43
97 192 75
68 125 89
40 125 34
115 227 66
47 125 90
49 133 55
101 103 40
135 170 22
142 199 89
46 97 32
3 57 60
171 208 21
200 207 14
61 109 51
201 246 0
116 135 20
25 170 53
59 114 34
65 241 21
191 223 16
10 142 81
59 213 15
69 138 26
33 55 100
136 235 53
91 99 61
4 51 76
9 79 27
110 180 6
211 232 24
155 248 54
122 206 42
81 229 84
56 205 63
205 230 85
111 190 13
131 240 13
46 47 86
120 233 34
205 227 19
65 163 39
85 119 67
58 180 71
104 192 92
195 232 32
6 180 74
84 165 57
46 198 23
82 209 7
68 95 51
117 122 37
123 247 5
105 192 58
10 112 52
103 152 17
64 177 19
106 163 66
3 175 44
68 135 20
114 123 40
35 58 88
116 234 25
23 239 40
0 67 83
74 223 65
159 160 86
24 124 31
2 129 51
36 51 18
48 218 46
150 157 36
33 207 12
26 201 63
141 224 1
85 171 35
12 85 15
91 123 96
38 124 23
35 129 79
18 131 45
62 232 26
32 107 92
170 178 48
71 241 83
121 132 37
58 174 26
88 112 48
114 239 35
129 141 68
13 107 15
14 18 72
3 132 26
47 205 37
169 172 18
43 187 7
76 189 28
110 162 92
52 141 23
32 225 25
6 29 2
10 180 46
92 248 3
70 163 61
120 246 4
200 237 30
139 247 66
85 148 88
158 236 86
42 208 59
79 92 76
18 58 0
128 233 42
130 182 65
16 142 44
77 117 3
165 192 84
184 212 67
112 213 44
10 237 85
97 107 25
169 226 9
140 212 10
144 229 69
116 171 65
2 174 89
177 203 91
112 186 52
118 230 90
25 162 24
143 212 90
174 194 51
96 188 21
57 121 8
164 205 20
79 158 19
4 52 20
35 114 77
121 135 9
170 177 77
188 221 70
13 149 99
15 96 45
115 121 43
169 171 81
27 88 51
27 134 31
6 144 2
215 246 50
72 194 43
71 150 10
46 175 12
36 229 38
138 146 82
27 130 76
4 80 11
66 246 19
126 219 29
103 126 81
41 105 24
75 111 58
148 172 12
131 165 29
114 227 81
104 243 3
95 113 10
19 230 84
85 118 92
66 132 80
158 196 54
157 206 48
141 226 71
23 240 56
11 171 39
34 130 97
41 106 18
92 104 60
88 129 53
88 166 24
138 233 42
15 169 63
47 54 2
77 194 43
39 141 66
12 126 82
46 227 61
130 244 39
44 109 71
0 147 12
16 59 98
29 206 13
177 196 28
149 238 38
50 57 83
29 112 68
92 179 35
23 144 94
10 101 81
71 147 98
88 236 61
80 216 88
22 147 86
22 171 22
35 161 51
22 134 16
91 189 52
91 177 33
38 132 44
68 84 73
99 142 89
55 60 47
119 138 21
15 58 62
70 190 87
79 228 53
72 151 56
72 92 12
190 205 72
55 223 84
7 213 33
70 223 7
68 163 91
97 191 59
24 212 80
0 207 57
160 223 17
113 115 31
217 220 21
12 142 81
240 245 26
176 180 7
26 182 82
60 176 90
50 243 36
59 238 53
110 219 69
123 240 31
107 212 21
155 178 27
73 232 39
4 7 41
9 105 54
206 240 14
50 174 10
229 244 64
29 101 16
117 148 11
112 205 27
105 144 75
46 192 57
27 155 56
236 248 1
46 158 59
38 87 65
49 104 8
154 198 73
18 122 83
73 193 60
53 116 67
71 72 79
88 211 80
81 236 80
67 232 86
38 197 7
18 156 1
74 153 81
77 98 59
197 233 13
64 203 90
160 220 47
46 135 40
89 130 67
30 129 92
33 46 97
78 151 74
17 64 97
1 133 87
2 11 16
35 174 6
108 249 36
133 171 99
10 193 60
150 165 44
87 111 19
50 206 92
2 179 9
129 220 76
107 202 40
82 245 94
151 187 46
108 209 84
31 81 48
5 143 85
4 39 86
66 136 28
146 243 12
63 144 17
22 195 20
0 214 32
17 130 18
42 185 60
101 136 25
94 102 90
153 157 11
62 155 41
148 220 67
9 121 12
142 231 22
85 208 33
76 87 40
68 112 46
101 109 23
60 211 31
36 93 25
34 92 62
70 89 45
80 142 40
116 127 84
62 101 17
154 227 50
209 228 88
5 158 89
86 226 39
131 232 16
73 183 1
16 179 56
60 244 44
77 198 78
83 119 12
57 134 65
109 166 24
82 115 10
119 210 26
77 92 32
48 164 79
59 231 94
196 243 24
26 208 99
67 123 51
99 213 82
191 201 80
188 233 98
165 218 56
75 138 99
75 104 16
69 132 53
153 201 32
134 198 73
19 147 9
54 195 38
148 152 45
11 246 15
11 212 84
12 228 11
52 192 43
63 77 10
57 96 57
140 202 34
46 140 72
28 137 35
68 237 71
36 238 79
9 44 81
109 178 100
54 92 91
141 204 21
67 122 9
120 217 23
3 240 49
106 127 79
96 98 5
127 173 81
91 110 92
37 146 47
57 142 50
30 61 47
88 115 66
106 215 61
49 121 93
77 182 43
29 95 54
17 204 24
194 235 70
25 237 67
15 139 3
80 193 40
140 162 78
27 126 32
151 218 30
7 177 68
116 145 16
182 195 12
100 209 59
4 106 41
53 223 0
116 194 78
71 205 100
73 188 4
18 44 3
115 216 9
2 42 66
147 201 64
79 177 32
49 73 78
82 213 56
121 176 90
59 200 6
122 186 55
46 159 98
226 243 73
28 58 85
218 236 25
64 248 33
43 186 93
78 99 99
8 16 52
53 96 35
126 178 18
16 61 19
99 154 16
129 183 31
43 168 38
127 243 36
61 166 69
87 191 32
161 247 66
141 213 68
12 76 69
2 222 88
41 173 99
49 197 46
151 178 27
174 213 74
118 123 1
110 178 39
0 178 29
212 246 94
153 194 86
22 209 36
166 227 23
44 134 40
40 174 98
94 229 65
80 109 16
33 224 14
11 87 24
97 194 41
26 235 95
11 76 40
63 93 14
19 111 2
27 165 84
131 148 82
15 142 81
18 112 75
43 248 69
56 83 45
55 107 74
112 170 63
26 37 0
126 207 4
68 70 58
28 239 85
50 185 76
214 223 14
84 118 2
76 90 45
11 21 100
10 60 26
41 247 90
161 179 4
46 220 30
174 181 89
155 215 20
41 240 95
16 226 28
222 247 97
22 239 90
118 126 30
1 85 88
64 121 48
213 214 91
34 199 66
123 228 11
14 118 29
141 145 55
121 158 82
152 239 80
36 121 97
165 222 40
226 247 57
25 204 96
60 113 39
154 196 51
30 134 13
77 203 35
36 115 67
180 220 87
158 201 21
23 82 48
20 98 96
40 128 83
24 123 70
224 228 58
8 172 68
79 166 17
66 232 65
121 183 12
63 218 75
73 105 31
35 184 3
45 133 70
58 97 68
84 199 73
224 247 92
144 157 97
88 137 26
152 183 35
26 113 60
29 133 97
37 106 17
15 98 64
156 184 71
86 219 81
23 230 13
94 214 84
29 70 80
49 186 41
73 79 23
109 214 72
208 228 26
81 242 27
101 127 82
106 229 54
4 45 69
71 225 6
144 168 96
45 166 41
73 238 44
44 215 64
10 40 31
23 215 13
36 55 32
166 241 23
121 215 8
100 128 4
183 240 44
96 211 56
38 154 73
96 228 27
33 110 79
46 203 95
200 233 8
137 158 100
107 125 1
3 26 89
46 178 51
29 143 51
67 128 60
65 103 62
125 209 77
192 245 7
133 173 24
22 78 0
54 243 71
171 227 10
82 206 4
24 121 61
15 155 80
93 180 67
75 238 10
75 87 54
42 221 81
13 220 37
9 118 56
13 204 60
96 247 47
216 235 81
80 125 9
57 209 41
126 246 21
188 212 30
110 199 34
67 113 73
67 87 21
34 80 24
96 219 20
38 84 5
165 177 9
118 155 90
115 192 30
73 233 0
110 222 47
116 191 40
37 165 1
5 241 78
171 237 75
70 95 9
26 143 35
67 223 44
8 214 26
182 237 10
58 120 34
152 158 68
58 226 50
3 242 45
176 245 35
182 219 39
20 119 38
127 238 54
110 238 66
69 135 27
43 143 27
18 158 2
90 167 29
76 162 29
49 230 38
58 202 9
23 118 61
122 183 46
31 242 55
155 187 73
27 69 6
10 162 44
48 203 20
160 193 69
48 219 84
15 249 68
59 101 15
106 247 1
21 80 86
231 240 88
240 249 8
64 218 60
11 152 74
133 186 44
17 225 52
52 136 56
95 99 92
56 151 69
45 231 19
52 66 79
64 197 65
32 201 28
69 140 82
87 197 81
55 165 52
79 104 85
98 171 55
8 94 44
48 208 71
129 168 68
72 121 95
97 133 62
30 116 22
93 212 72
39 113 22
115 183 68
28 34 46
7 198 13
137 170 25
207 227 99
107 178 74
101 217 86
36 44 51
228 233 62
13 196 37
82 193 2
69 121 9
69 240 96
34 173 45
30 142 98
54 233 56
31 62 23
132 239 79
124 237 62
70 125 77
122 200 64
98 125 37
64 70 99
113 185 2
21 214 57
77 191 96
109 132 23
41 233 45
140 164 6
62 181 8
14 48 97
10 224 10
133 221 52
66 127 10
49 85 7
66 195 33
37 227 19
55 77 41
113 130 3
169 197 59
35 149 78
10 214 16
