278066 750
250 591 66
145 635 64
393 602 33
423 641 84
155 210 33
376 749 76
270 538 69
455 670 50
11 185 14
250 600 29
204 673 86
402 430 17
139 736 36
459 728 12
93 636 5
107 519 86
226 285 81
275 618 33
412 435 26
263 366 40
74 492 81
195 384 89
522 542 50
643 719 27
21 187 24
44 72 80
25 613 26
155 229 87
22 33 100
267 401 7
285 395 26
286 408 11
374 544 73
396 502 65
63 629 77
234 705 2
6 287 46
176 667 100
691 696 38
362 654 51
205 379 69
233 299 60
461 733 46
174 323 20
90 524 49
105 327 40
458 648 63
58 249 3
192 721 53
169 483 15
315 364 21
502 621 38
398 689 58
240 323 10
3 86 11
516 697 62
289 608 25
31 390 83
137 457 80
293 609 80
340 656 20
38 700 53
78 142 84
336 739 62
398 456 16
521 739 80
199 663 34
86 621 13
80 235 65
161 487 76
219 719 47
189 516 52
161 597 20
371 512 50
332 584 69
189 551 93
440 551 13
378 486 30
0 432 79
123 518 89
75 568 12
31 256 40
46 747 55
201 421 81
35 674 4
125 462 83
275 401 34
26 459 88
56 478 57
91 285 49
53 294 36
7 572 53
118 509 95
231 743 62
497 672 45
521 738 48
165 477 81
479 735 39
129 412 52
101 612 98
231 558 83
5 267 3
494 638 59
272 684 69
423 579 10
365 687 51
508 702 93
160 656 28
359 663 46
366 412 86
256 648 1
13 164 99
69 210 69
312 321 42
585 691 59
177 217 40
67 658 21
655 664 24
6 133 87
342 610 93
254 579 7
8 69 55
562 682 80
374 420 5
442 683 8
175 453 100
464 551 99
147 190 68
510 629 49
265 579 60
423 734 11
67 745 50
167 707 35
364 373 97
327 480 45
515 605 69
43 680 58
46 749 62
282 295 89
238 473 51
341 673 84
212 659 35
310 407 27
524 747 77
192 438 80
11 521 58
201 396 10
215 682 1
85 747 44
186 633 86
312 534 12
333 737 10
112 238 81
394 527 88
271 327 64
571 720 80
51 362 84
54 247 19
77 743 34
187 650 12
60 715 72
370 715 24
51 328 40
34 680 87
517 673 17
256 712 47
114 190 12
109 254 21
214 311 32
137 319 68
620 646 99
143 603 9
171 659 40
529 562 94
220 590 79
49 690 54
408 478 82
361 528 42
337 495 84
342 436 28
404 637 35
241 573 3
142 224 79
365 654 94
354 720 1
220 617 5
204 341 25
555 659 76
566 689 70
394 732 56
24 659 69
475 641 95
188 578 43
4 92 50
548 630 17
410 719 15
25 186 54
322 367 78
273 653 78
344 405 9
408 522 49
252 604 57
210 244 19
294 354 58
100 556 54
181 353 17
70 541 47
331 332 25
319 653 12
386 559 19
20 414 61
13 653 14
338 380 38
252 707 55
464 506 40
208 703 86
612 729 51
85 739 28
141 591 82
383 420 21
105 325 91
96 149 0
211 557 95
496 543 68
278 353 27
159 379 23
139 270 54
594 748 87
529 742 16
359 644 60
251 428 20
210 666 6
557 568 26
418 429 12
300 508 2
374 672 6
79 190 66
246 705 5
33 100 5
579 589 5
146 517 17
75 417 27
627 716 88
29 705 2
54 517 8
17 262 42
84 569 33
333 416 85
85 649 56
6 526 61
257 716 23
516 636 31
171 515 83
339 529 6
605 639 15
155 654 60
585 668 17
12 210 58
502 568 99
56 222 16
419 455 65
146 248 89
299 417 67
131 561 16
29 433 90
375 389 93
122 531 29
110 481 79
34 40 92
281 559 30
140 261 58
8 374 41
105 498 3
107 699 62
194 240 54
7 453 78
225 578 25
584 612 32
291 577 53
90 599 69
187 659 31
127 677 59
195 589 1
175 317 53
286 319 80
395 560 53
430 536 3
464 659 94
410 513 52
127 712 30
486 701 63
134 620 6
353 513 21
14 84 39
4 660 47
514 709 73
259 290 35
17 589 31
654 701 18
111 116 84
221 611 43
201 344 84
113 446 21
141 730 17
338 670 60
336 620 85
204 328 15
218 482 59
9 90 2
131 214 90
130 247 80
484 697 64
515 722 100
126 517 4
408 637 28
267 557 36
217 674 57
205 681 92
220 428 26
246 248 9
475 565 62
314 486 79
100 204 67
334 688 78
219 328 73
51 507 5
154 699 12
41 161 21
102 165 1
574 747 62
258 464 49
121 218 56
159 208 80
684 726 45
11 528 35
160 675 77
178 214 93
179 327 25
343 537 44
212 613 100
78 340 92
432 504 5
373 429 99
49 734 29
338 714 17
261 372 7
237 408 72
461 574 25
152 292 0
352 455 21
196 245 90
298 636 62
613 694 10
134 431 95
86 429 100
46 413 77
155 448 26
240 660 90
221 393 45
138 628 98
203 703 78
109 542 52
341 564 73
84 462 43
316 554 95
407 578 97
573 689 72
372 647 84
164 367 2
4 304 52
4 583 94
473 743 83
30 463 33
451 458 24
254 274 63
355 474 60
353 731 28
496 686 12
75 720 42
262 716 68
145 304 53
174 285 59
340 504 22
294 342 74
302 663 69
81 292 25
705 716 81
298 719 31
30 612 54
505 610 15
8 14 0
503 595 5
61 490 8
52 604 86
525 664 42
387 576 67
218 701 31
394 580 83
313 708 33
509 614 40
104 653 40
155 537 43
116 321 63
297 506 75
233 656 63
98 625 32
231 719 8
323 669 88
294 740 86
88 314 66
89 739 27
108 576 8
239 671 25
606 694 44
540 653 66
132 318 84
231 624 95
559 615 50
187 597 42
209 524 69
442 664 66
74 114 34
234 666 12
184 726 100
70 732 26
440 530 66
154 552 47
519 685 82
399 599 58
121 138 68
405 560 60
256 666 74
123 402 23
35 745 0
540 718 9
241 681 72
32 303 79
47 354 10
75 115 93
9 358 35
158 626 82
216 334 13
575 709 85
1 218 89
65 131 100
46 239 7
696 744 84
181 272 66
351 354 67
615 664 13
329 347 73
157 641 39
16 610 35
55 517 67
117 467 62
159 571 11
198 420 83
609 718 40
5 322 29
194 262 62
26 288 33
77 472 33
7 332 9
177 685 23
180 655 92
207 650 12
613 748 49
134 475 66
568 738 59
349 488 40
249 711 20
153 525 17
39 632 61
347 541 2
101 625 2
3 58 87
723 736 53
565 722 71
226 745 59
180 245 81
255 678 49
366 456 41
276 661 83
260 623 66
173 497 57
154 662 94
662 730 50
357 590 64
363 705 21
375 582 4
521 527 1
195 261 33
151 718 2
159 303 39
54 698 12
120 728 92
538 548 30
152 537 16
120 652 85
35 747 39
248 481 44
106 424 14
464 574 41
461 572 75
46 547 69
552 717 22
106 635 20
255 399 46
66 325 64
318 606 50
76 89 16
146 368 80
618 726 2
237 454 36
584 709 54
349 445 7
341 343 61
26 738 10
438 734 53
131 394 71
256 719 55
443 610 63
246 615 11
362 588 85
488 598 67
184 552 3
584 683 44
109 201 75
120 612 52
282 477 10
236 646 80
610 742 21
421 482 10
276 366 81
538 715 68
252 277 32
32 284 40
92 631 7
140 528 4
602 638 89
188 379 68
180 536 36
134 521 32
245 331 46
208 615 86
191 232 15
83 303 69
521 570 7
586 727 40
319 710 67
327 621 28
651 710 51
240 646 67
229 249 74
14 301 55
28 589 36
260 667 3
25 350 22
213 466 65
73 322 81
152 273 42
144 386 34
7 189 4
95 304 15
263 737 81
206 209 47
423 576 45
364 550 1
313 643 34
348 715 2
130 681 77
164 697 38
212 565 100
46 735 0
215 558 39
308 409 4
254 442 80
135 484 86
347 377 9
71 127 30
337 397 52
189 670 64
224 339 78
58 64 93
209 307 52
178 319 85
566 666 96
212 741 68
287 687 47
102 286 89
427 501 33
462 652 68
295 480 82
301 401 66
127 316 44
344 521 83
175 272 25
188 459 94
43 714 54
315 354 75
133 267 36
506 530 70
12 293 38
128 204 22
169 640 76
48 490 19
35 576 17
374 443 53
365 677 33
99 354 95
450 730 5
160 625 69
143 683 8
378 662 39
170 232 93
287 389 15
465 650 33
381 704 55
486 536 36
504 512 88
527 635 95
263 554 18
174 388 9
245 310 86
394 409 23
363 689 1
76 653 15
617 698 22
111 658 29
624 733 76
7 448 37
343 469 61
227 568 14
64 72 28
207 696 76
102 589 51
296 341 30
384 536 9
360 518 57
655 671 38
427 607 4
25 565 87
338 631 40
87 90 36
487 733 18
225 594 60
504 628 57
162 614 60
85 564 100
18 530 94
177 451 43
175 577 44
52 422 62
283 590 39
448 629 33
254 586 26
70 193 47
613 738 43
140 478 47
418 458 42
479 686 86
76 530 34
93 193 14
381 613 53
513 551 44
192 466 72
537 635 44
26 198 39
295 353 23
114 288 92
14 649 67
298 558 70
146 708 31
204 450 22
304 589 62
443 469 22
383 466 34
534 666 38
178 587 92
69 659 72
449 713 27
96 131 78
81 432 35
572 709 27
112 669 98
54 448 52
175 726 19
107 570 40
15 733 27
468 550 20
567 666 22
10 642 51
541 675 72
562 703 32
75 574 10
415 614 19
260 311 94
113 644 28
323 678 4
547 678 88
331 634 85
230 743 24
129 727 62
313 354 72
17 567 23
19 249 58
476 731 27
240 702 64
68 380 3
514 545 76
459 664 90
671 727 1
470 684 81
328 498 1
181 456 26
470 645 5
521 569 65
1 380 29
295 566 89
305 450 41
158 289 96
184 684 51
2 723 21
426 643 89
220 425 91
47 192 68
143 300 81
564 680 40
292 476 36
191 552 97
64 638 1
68 92 46
22 294 54
410 687 51
338 582 96
239 251 74
240 698 66
452 633 52
22 334 6
35 654 31
62 259 78
259 278 31
445 537 94
539 695 6
564 696 76
150 734 74
222 580 19
524 726 9
305 510 54
5 282 6
84 348 41
396 496 64
299 588 99
281 535 57
434 572 74
141 707 38
288 540 0
580 721 62
84 91 64
21 688 23
175 483 58
196 679 45
470 699 27
0 472 82
339 714 96
586 665 21
290 472 7
75 585 99
377 393 81
48 121 75
227 236 22
205 671 68
15 604 39
26 363 26
314 704 88
55 567 81
309 452 24
106 507 61
252 285 50
61 689 74
428 544 76
237 747 20
380 726 88
197 622 1
617 648 69
3 480 36
194 564 37
10 16 59
281 451 39
131 346 100
478 593 42
239 278 0
360 478 58
356 712 24
43 683 41
520 668 34
260 477 76
141 501 88
139 631 23
49 547 49
499 714 37
216 743 76
37 77 17
231 537 89
71 144 70
75 201 69
23 118 79
285 644 72
295 747 61
341 525 12
91 258 91
236 246 35
341 345 58
27 649 10
232 419 26
280 341 68
150 368 50
213 252 97
288 634 41
506 665 65
484 489 66
42 207 0
117 348 85
55 89 92
141 156 60
421 713 22
128 193 37
439 651 48
41 378 74
124 155 57
181 664 48
54 680 21
647 732 99
168 517 9
67 331 74
422 662 12
129 187 54
269 657 61
69 277 62
408 553 90
78 263 1
148 276 85
102 739 48
82 288 53
250 494 70
212 341 96
281 534 12
243 306 20
80 538 33
404 540 94
340 348 26
441 493 67
432 510 92
710 725 88
428 441 12
492 561 80
617 670 11
310 364 20
64 211 38
152 359 0
301 412 42
85 704 46
8 205 29
204 357 91
315 690 27
130 544 69
175 702 32
645 723 13
203 226 10
110 656 43
630 705 95
274 468 68
250 283 30
56 590 86
310 438 40
198 362 55
28 395 86
52 66 60
242 696 36
698 729 69
50 280 85
180 340 51
566 677 48
2 411 25
178 696 6
524 662 71
67 278 70
209 492 56
50 381 10
218 607 86
74 347 72
3 672 22
75 743 71
631 644 15
571 631 1
346 744 22
239 496 82
69 371 5
714 715 60
293 675 58
101 329 48
293 740 35
91 394 80
188 467 91
427 594 83
360 621 66
245 505 49
189 263 78
25 432 18
52 633 50
467 572 58
340 573 11
427 608 2
238 348 9
556 650 9
193 259 14
457 634 83
224 524 18
134 219 11
191 710 38
196 644 74
441 724 56
547 701 28
99 730 68
29 356 91
642 663 4
246 678 82
278 642 90
8 181 98
394 465 24
278 488 21
422 619 0
54 106 15
44 400 97
388 652 28
312 416 71
76 365 57
351 645 39
4 120 52
216 664 89
435 468 35
342 437 79
357 367 21
141 368 78
451 630 86
469 545 48
2 190 69
389 670 16
129 717 78
73 320 91
176 571 20
335 610 62
261 346 93
157 258 84
34 313 80
187 587 46
3 627 82
311 594 24
293 538 7
370 626 65
714 735 83
45 424 80
266 611 99
54 697 94
516 659 11
78 626 30
116 277 8
248 462 95
103 183 20
259 443 30
14 259 19
402 499 54
65 481 38
312 601 77
552 561 61
472 530 68
210 443 9
11 748 71
44 655 87
117 405 60
479 715 88
369 391 3
74 671 3
432 543 24
183 700 7
580 700 22
107 246 47
317 458 1
376 416 63
348 386 72
428 550 77
127 256 8
570 615 98
165 527 35
428 713 17
412 608 29
251 361 3
136 606 47
223 445 27
302 728 71
593 664 47
187 239 24
123 131 22
254 738 53
333 445 91
67 698 85
195 609 11
175 558 42
557 614 100
69 374 49
143 534 30
84 360 17
57 598 62
347 702 90
57 666 7
641 673 53
634 736 35
234 654 92
367 613 61
709 718 2
101 590 65
588 712 84
194 410 23
167 269 8
180 224 95
34 245 46
114 748 28
393 550 43
388 536 47
507 723 72
402 530 46
443 507 87
77 643 24
395 481 87
53 173 65
269 740 66
63 337 34
41 437 44
40 57 98
342 670 61
616 673 61
234 270 92
317 488 14
612 699 78
449 515 59
556 610 6
194 355 66
624 737 51
21 75 23
189 488 36
276 421 37
524 719 100
661 703 84
446 630 93
41 702 76
309 611 0
424 633 63
535 590 33
616 670 54
548 679 30
328 610 81
449 530 5
342 397 96
196 530 64
188 460 84
81 322 64
168 448 60
248 552 14
44 468 22
363 682 29
543 696 71
272 331 53
179 467 57
159 630 17
437 722 32
185 655 2
78 165 54
110 733 82
328 461 36
439 668 59
475 551 37
338 696 67
261 747 6
367 616 33
399 549 94
484 585 26
326 433 94
519 730 100
156 384 41
394 423 100
185 535 28
163 578 69
506 688 99
69 612 20
37 332 1
219 670 10
285 560 33
345 355 21
239 398 88
186 735 79
147 238 59
515 615 88
641 719 50
126 250 30
385 569 75
220 526 54
193 369 98
269 741 46
65 667 90
281 539 98
440 507 6
343 522 91
149 245 22
319 668 86
237 717 83
122 453 54
254 660 57
587 693 34
591 659 16
430 681 0
461 590 67
305 335 6
9 19 1
86 185 41
298 428 66
80 355 94
497 513 47
382 617 45
105 558 85
180 570 74
80 643 88
307 433 72
33 121 45
93 180 44
365 739 85
67 328 90
115 631 90
297 475 19
268 316 20
443 706 30
141 404 28
502 659 15
464 619 64
47 420 67
217 407 38
364 742 9
63 616 84
284 294 65
353 733 87
37 146 16
47 571 23
573 692 3
243 550 54
13 294 97
111 250 60
276 283 75
64 419 62
529 668 66
506 614 60
99 347 38
113 359 88
55 467 53
5 734 73
52 295 46
63 447 88
212 391 2
172 641 38
116 140 78
0 108 22
246 370 88
410 668 85
75 520 14
3 393 88
317 571 41
464 473 29
239 650 57
545 581 76
128 362 80
106 472 83
62 130 44
156 569 63
134 585 47
146 212 13
436 599 74
315 735 92
189 594 38
108 480 92
579 741 21
93 646 7
122 542 35
242 274 74
14 173 37
434 445 78
109 643 85
418 586 56
338 709 40
344 582 19
197 443 70
539 706 61
83 505 42
381 633 69
10 110 38
9 249 3
64 408 63
356 688 100
73 207 98
557 678 72
545 713 37
318 431 51
477 526 94
423 533 18
223 563 90
117 586 47
266 285 53
1 472 48
303 435 7
137 249 9
55 107 12
88 288 59
304 713 51
325 373 58
539 724 25
69 652 55
181 556 29
340 550 53
293 433 72
7 12 49
91 617 51
78 747 17
371 596 96
249 320 5
324 684 23
238 669 17
81 85 18
178 557 66
420 669 52
300 682 74
377 429 1
98 668 3
228 414 48
233 311 65
317 467 31
230 653 52
589 697 100
278 452 8
127 157 41
278 543 2
134 739 97
199 521 78
388 551 67
77 119 14
336 523 30
110 337 64
392 495 61
211 634 93
49 477 37
266 269 36
326 381 83
87 442 33
161 315 23
296 426 58
368 696 36
292 310 92
129 646 23
125 215 60
23 425 22
203 521 25
528 698 19
426 691 45
47 204 44
157 376 75
94 329 65
326 604 31
328 455 13
22 69 56
84 417 34
100 486 53
571 670 63
545 749 19
664 729 89
88 348 57
19 83 42
226 684 39
197 370 49
215 224 12
399 417 87
98 555 30
418 732 53
56 115 41
93 476 30
4 617 81
41 671 77
569 599 35
151 261 77
306 713 30
374 577 46
388 453 61
39 242 59
329 346 19
384 637 82
646 716 39
42 511 36
48 281 28
4 211 88
262 480 62
253 582 64
84 252 82
35 481 93
46 351 55
297 642 39
155 418 2
440 714 21
150 186 89
556 597 34
44 698 20
412 564 19
160 643 36
468 679 94
322 525 92
135 538 36
112 467 33
260 628 97
285 698 58
52 433 95
440 646 47
607 625 73
298 451 44
6 507 69
229 644 85
357 500 14
57 413 47
306 603 7
201 530 75
197 356 80
74 665 57
475 726 19
94 284 52
50 177 31
381 647 47
34 579 13
174 321 95
468 563 48
450 580 92
249 612 56
79 553 9
401 578 2
346 457 95
502 574 20
198 527 74
96 128 99
311 417 30
37 446 39
406 599 40
420 473 87
1 64 30
191 461 63
53 531 17
317 338 60
70 150 22
88 594 31
92 524 34
414 634 10
78 205 84
112 135 1
320 357 81
311 351 90
313 625 96
246 274 27
216 515 56
61 125 46
76 83 36
459 566 5
159 182 93
16 471 41
78 303 5
539 701 20
214 363 64
295 368 69
315 615 71
266 662 25
50 365 18
114 137 19
402 685 31
455 493 89
73 731 29
133 688 56
236 458 5
186 418 88
10 161 2
156 330 22
4 434 39
352 517 96
412 568 87
487 690 7
5 648 35
78 687 62
429 547 16
178 736 26
561 581 99
137 360 96
344 463 42
299 590 84
532 683 80
424 445 20
158 404 34
510 739 82
37 95 18
49 123 29
211 681 13
17 209 25
307 569 45
438 489 28
458 508 2
9 478 53
198 732 14
233 374 41
582 685 27
284 578 45
137 334 56
88 720 88
250 430 2
225 636 94
71 293 93
484 640 24
429 511 96
465 663 77
164 556 0
722 729 85
251 643 66
484 708 27
49 508 85
14 745 33
581 584 61
165 660 47
587 689 52
170 532 35
142 362 47
456 541 8
539 665 90
518 668 35
268 273 30
77 428 55
382 676 73
248 690 63
573 697 79
510 627 42
168 193 42
500 527 21
232 718 25
88 580 4
250 345 87
58 677 51
253 321 48
214 293 97
477 700 30
260 535 89
295 658 6
183 469 11
387 537 93
240 267 30
101 735 51
446 563 3
9 204 82
450 499 0
570 635 35
111 559 27
367 514 81
164 390 88
18 196 70
283 508 31
514 657 10
601 627 63
306 670 47
32 521 78
424 646 70
114 441 8
535 548 16
168 425 61
244 313 99
313 454 52
227 419 54
38 579 35
619 652 73
292 651 78
231 255 100
24 684 43
326 643 73
423 469 66
214 634 62
75 146 29
171 220 76
460 579 97
39 494 43
375 537 91
490 605 52
551 609 38
160 642 83
440 512 50
374 633 50
149 223 16
603 728 98
564 649 70
87 198 49
46 252 30
197 631 26
230 634 66
673 747 30
502 546 69
52 352 97
214 314 65
277 618 73
168 329 47
216 362 94
148 338 63
165 409 59
222 435 91
116 638 37
40 324 100
521 614 89
215 626 79
349 468 63
517 591 62
490 686 49
234 484 51
382 659 92
275 303 32
140 151 59
423 491 65
253 725 23
28 45 78
301 347 100
50 125 75
57 636 57
62 272 33
406 609 49
273 640 70
510 582 79
251 647 14
331 544 59
64 184 29
340 478 20
45 199 72
187 249 10
438 512 16
339 521 19
118 542 44
631 714 100
20 531 35
521 632 41
40 155 99
36 332 34
177 593 84
404 599 76
15 742 69
83 106 84
3 427 48
109 271 41
403 547 63
509 559 91
150 416 34
148 428 14
248 480 18
511 749 22
214 348 100
155 683 34
336 520 19
96 188 58
71 141 36
592 664 27
363 592 22
56 107 70
13 125 77
572 720 73
83 137 28
522 718 82
238 518 99
646 744 98
398 407 52
76 85 70
171 172 100
11 338 96
241 690 4
503 743 54
300 624 87
378 720 26
439 704 38
65 128 23
76 498 37
278 441 50
402 556 100
501 535 48
58 652 8
255 539 58
187 429 11
452 636 37
171 505 20
382 625 52
294 447 89
201 219 87
135 404 50
153 244 46
245 474 73
142 380 100
190 519 87
136 749 77
78 470 98
240 644 60
75 694 32
257 620 32
82 489 93
687 726 41
250 685 13
332 587 60
117 251 99
124 548 87
93 474 61
115 422 39
319 603 74
218 506 65
361 675 11
468 734 1
447 478 100
194 358 38
209 682 71
110 699 59
42 590 22
81 482 31
437 627 15
47 416 81
311 661 79
396 670 85
430 659 91
240 251 19
546 730 74
95 472 49
518 692 68
572 661 11
19 29 76
123 721 75
669 749 68
225 321 55
97 604 90
234 713 64
70 579 48
465 729 75
320 346 41
212 484 61
458 694 78
108 738 5
172 436 32
31 445 20
449 570 14
670 697 15
37 164 63
179 741 12
294 399 3
112 433 98
493 687 38
200 397 65
164 174 68
411 641 92
304 662 54
448 738 81
518 663 58
151 712 60
211 700 24
10 330 77
195 382 18
402 489 42
243 429 59
199 574 100
311 412 58
265 273 2
421 518 60
31 613 8
290 421 8
184 396 43
276 553 78
301 432 59
248 429 61
390 417 59
624 741 83
208 717 25
78 241 32
326 442 61
75 421 73
541 645 69
13 489 63
426 655 30
241 382 0
8 592 22
551 611 98
446 465 72
709 730 69
405 746 93
1 615 42
11 254 76
337 576 92
43 213 6
58 540 43
569 696 13
351 429 87
53 703 4
73 515 72
208 589 52
94 695 82
150 447 1
173 286 78
181 237 58
506 569 11
209 568 91
497 561 0
116 555 87
150 423 16
141 737 22
141 221 59
227 607 36
246 746 96
83 313 76
202 257 79
481 677 88
302 623 45
219 560 7
7 461 9
656 733 67
548 672 54
138 411 71
31 61 33
61 737 29
377 474 71
127 297 33
7 90 77
208 455 2
151 330 52
541 582 74
1 451 35
185 548 70
20 333 40
567 690 60
80 299 32
520 716 88
26 55 27
129 576 48
268 323 47
714 716 68
400 517 8
45 185 49
77 287 54
78 691 87
271 294 75
1 662 86
312 470 68
324 719 66
609 693 80
269 358 92
175 289 81
77 151 84
53 431 41
16 41 98
176 661 12
509 714 8
208 261 91
33 556 54
232 450 90
301 749 54
131 262 36
300 603 98
142 693 80
60 68 27
331 657 31
229 441 56
154 334 23
107 525 15
0 568 6
271 634 0
263 549 33
54 708 12
270 556 9
83 731 3
224 398 95
342 611 33
45 531 28
76 259 78
160 319 5
76 216 61
204 382 12
275 491 54
333 435 71
126 737 10
245 745 35
611 640 91
183 393 25
93 527 34
537 637 74
171 701 54
168 727 99
87 211 83
531 726 36
170 534 84
530 675 94
315 538 88
249 342 13
403 438 27
301 391 57
486 693 37
114 204 57
287 744 62
221 508 29
193 329 61
285 549 19
185 737 36
482 619 67
135 745 41
78 404 21
120 473 1
206 305 36
329 368 79
191 356 46
16 605 42
303 572 36
432 651 92
153 341 25
284 353 59
99 503 46
179 612 8
127 172 38
270 739 54
292 378 53
189 256 44
447 628 0
274 411 78
316 598 94
296 412 26
213 679 49
29 178 76
513 703 35
646 693 72
110 182 16
388 615 75
85 485 53
477 637 64
334 432 58
6 137 51
196 618 61
7 678 46
36 508 23
15 357 63
36 401 40
71 400 100
604 690 14
293 441 68
152 613 16
111 206 85
269 455 75
648 736 25
193 333 38
550 642 64
195 748 13
293 458 96
67 430 92
107 119 83
440 691 32
25 300 57
334 620 56
112 454 73
23 492 22
313 331 20
106 241 21
284 531 7
131 599 0
270 484 44
449 488 11
144 729 46
55 526 94
492 572 96
252 652 63
151 384 65
74 104 63
409 453 33
65 352 52
356 505 23
355 483 47
512 740 97
113 597 52
419 517 26
40 570 76
400 545 83
240 547 42
416 542 46
302 356 14
167 502 5
241 400 5
200 742 39
4 472 49
105 240 4
616 653 9
392 463 61
6 408 25
252 519 35
38 601 85
38 551 92
238 505 60
95 733 11
306 620 58
