123502 500
340 492 30
25 406 70
56 180 81
155 416 55
213 447 66
179 301 37
31 442 66
96 434 79
328 486 87
144 469 4
226 455 36
358 359 22
250 481 35
268 414 93
108 218 60
353 417 22
8 225 61
33 485 20
159 276 64
245 269 72
159 200 98
70 410 64
84 398 36
124 487 70
275 283 74
224 477 69
169 273 21
258 362 63
222 293 18
154 322 34
139 290 6
164 337 15
123 432 5
119 422 68
180 423 14
24 109 11
18 54 18
248 491 23
282 429 13
12 242 12
82 106 23
302 487 65
196 205 90
119 468 4
439 497 30
194 449 34
74 226 86
69 429 67
239 435 92
413 494 96
59 359 39
135 163 24
31 473 81
208 446 61
113 339 89
79 132 99
287 399 29
351 382 47
194 431 19
172 347 24
80 423 18
348 350 70
295 411 58
216 479 52
200 412 6
343 401 99
146 270 94
166 337 100
211 493 32
14 492 19
232 473 8
84 161 54
97 419 62
273 490 9
57 226 37
16 276 13
6 219 24
251 435 42
19 458 87
331 390 40
14 219 67
350 428 85
134 173 7
50 156 86
218 245 43
7 400 71
300 414 52
234 337 30
162 236 89
403 448 22
160 276 9
262 471 59
51 411 31
136 329 65
309 442 14
140 339 39
213 313 72
371 461 5
106 141 52
385 477 33
469 475 5
225 438 71
1 267 36
459 462 2
8 316 33
340 445 43
24 288 70
165 423 56
24 428 93
136 413 63
131 308 69
270 425 80
253 483 45
136 316 72
137 341 3
19 50 67
144 154 0
281 332 52
186 492 82
190 318 16
51 356 66
144 420 35
434 496 60
206 405 76
213 235 72
68 326 86
100 469 96
323 485 50
266 471 91
174 405 80
172 259 59
138 309 67
172 413 94
126 287 62
16 459 27
252 354 96
180 353 9
444 475 21
258 389 96
206 317 0
229 427 49
210 238 16
323 397 16
311 354 47
227 471 60
11 200 10
135 229 88
173 325 78
399 427 21
95 212 10
29 469 45
232 493 30
69 75 35
77 463 13
17 425 85
17 83 58
0 424 0
372 450 87
420 463 50
412 426 62
15 200 20
225 495 79
329 491 72
225 478 44
21 320 58
306 461 62
61 364 92
5 70 96
384 432 63
36 252 75
202 323 17
85 252 57
270 410 94
1 349 45
22 71 40
26 78 80
434 466 72
132 343 13
25 384 52
195 270 37
42 258 24
401 403 13
142 337 44
377 405 44
7 305 24
161 499 22
71 463 7
153 406 63
16 249 83
171 206 0
234 297 31
56 163 51
231 434 41
409 476 13
236 290 98
182 224 15
66 415 67
376 451 1
45 439 72
95 407 98
183 258 46
382 394 49
344 408 66
132 470 42
78 473 82
340 421 0
53 194 34
290 499 25
183 406 13
6 31 21
173 292 47
83 394 52
253 499 7
409 410 42
61 157 99
275 285 3
155 237 59
162 487 55
264 441 17
261 278 86
10 278 62
114 467 79
248 351 74
149 164 16
20 94 17
174 467 21
33 43 88
109 229 54
366 436 77
198 498 3
52 462 57
293 335 81
148 404 55
280 442 27
86 462 7
69 313 63
4 263 27
181 315 65
429 497 13
211 230 31
48 80 62
304 328 19
233 345 52
70 228 38
287 446 71
192 345 100
287 445 27
170 300 66
414 436 71
142 301 13
88 382 41
85 451 16
83 404 81
240 280 31
119 463 95
151 181 77
135 387 20
418 487 81
323 482 52
368 415 91
150 156 38
13 319 64
23 231 87
389 466 57
250 328 25
254 288 62
87 427 3
17 477 60
98 485 73
8 60 100
262 376 93
104 214 68
297 380 48
176 180 82
224 225 48
141 400 20
1 435 29
165 373 74
455 485 85
126 489 82
149 486 71
114 463 51
28 349 99
324 444 40
153 244 93
192 451 43
93 215 22
26 143 0
295 400 89
348 451 18
65 118 82
51 478 62
231 254 99
0 351 65
181 351 75
42 405 76
187 390 48
31 269 8
188 380 35
47 351 57
84 443 93
307 309 29
92 426 6
211 228 23
83 317 46
276 294 91
153 167 87
321 430 61
249 382 43
9 222 60
80 256 48
383 419 43
15 317 68
170 337 91
35 366 62
157 386 85
90 458 31
64 478 98
359 451 64
213 441 96
404 459 56
335 486 10
318 474 21
169 352 28
418 421 47
159 337 60
55 381 8
427 472 38
83 441 69
248 379 17
226 436 26
25 30 15
292 480 89
6 246 60
424 483 26
207 477 96
362 428 41
292 475 69
241 382 58
148 315 25
270 336 90
25 171 28
412 450 22
82 264 5
128 479 97
172 421 68
42 385 38
91 214 28
160 229 43
115 494 94
153 400 68
318 422 12
32 395 0
236 260 23
338 451 25
98 478 59
125 462 88
314 420 14
283 465 49
185 340 48
139 265 65
9 125 36
99 308 82
245 427 15
106 316 24
136 241 95
179 318 7
103 315 97
46 194 70
63 242 50
39 234 63
18 262 19
15 409 47
185 290 44
123 457 38
198 465 72
119 123 52
151 331 11
246 314 81
105 441 9
104 269 63
172 307 82
223 263 41
99 159 66
381 490 39
55 323 3
138 220 34
194 222 36
396 399 92
233 340 63
313 389 45
219 487 66
271 318 5
80 277 29
92 475 61
17 172 78
354 423 49
9 423 61
137 159 40
266 482 75
4 53 36
236 339 66
96 280 23
51 487 27
241 439 76
19 206 95
374 401 34
285 426 92
296 399 99
40 348 25
292 387 57
321 428 91
25 119 32
77 428 92
6 199 88
200 362 69
165 322 98
296 304 80
352 387 1
384 397 70
355 439 21
116 164 7
25 186 7
121 475 87
350 366 45
203 241 91
151 389 95
69 402 34
140 230 92
161 485 3
16 65 54
151 460 50
41 208 3
126 359 66
234 481 72
14 182 38
56 350 6
79 482 23
97 210 99
333 335 0
242 311 46
224 347 87
22 359 3
49 237 66
388 474 80
248 272 36
181 409 51
290 493 45
2 364 61
9 223 88
189 436 74
125 346 62
104 307 0
110 253 7
5 374 98
378 438 85
251 305 21
98 171 5
3 427 29
283 485 29
320 391 57
79 234 29
33 181 9
336 426 6
121 157 22
368 453 0
379 466 37
431 453 10
81 459 52
13 169 50
160 411 79
476 499 89
18 153 69
430 479 38
107 167 94
30 40 34
173 185 57
2 457 37
350 462 48
126 408 24
170 415 27
168 201 3
103 290 21
103 156 100
116 234 57
267 380 58
202 222 30
345 363 83
15 491 14
321 326 28
307 496 47
352 443 98
291 357 24
224 455 32
275 427 42
1 298 94
106 406 49
4 257 11
40 233 39
391 425 73
133 292 12
179 430 83
222 330 97
65 397 95
253 440 40
13 426 68
239 499 7
290 379 10
101 326 100
153 235 22
250 385 13
70 340 93
21 144 74
111 449 27
203 316 30
474 494 80
378 413 81
51 148 48
47 86 2
321 349 46
434 458 37
111 277 82
130 375 46
339 419 2
251 392 53
154 394 89
19 418 86
31 284 42
19 108 45
209 386 64
193 379 98
55 397 61
77 152 85
27 368 93
71 441 88
29 474 72
58 61 13
369 410 65
164 187 34
61 262 72
69 80 64
147 229 29
94 328 67
369 469 5
426 462 99
26 312 82
124 283 3
423 475 66
170 405 67
36 48 78
54 153 67
257 432 90
205 294 68
95 393 27
323 468 5
108 257 16
46 117 64
105 409 15
74 498 53
272 413 69
74 405 39
104 232 81
141 233 80
31 159 21
275 277 4
416 477 100
303 403 79
145 171 6
137 366 87
0 473 83
24 211 50
185 499 64
340 355 29
93 248 32
158 417 17
31 210 91
73 254 100
86 136 41
273 420 98
415 431 58
17 277 46
211 470 87
2 269 0
25 205 74
89 201 39
203 282 18
127 337 41
158 300 6
132 473 6
352 360 30
66 426 80
182 418 47
77 183 32
245 328 57
247 299 41
7 105 6
293 364 94
135 279 24
267 299 77
23 384 22
181 323 47
138 437 9
347 370 60
235 385 78
68 279 61
124 270 58
145 447 35
304 460 1
152 293 37
340 389 57
6 276 22
128 395 60
283 490 31
63 298 89
349 402 10
200 441 45
157 210 33
69 470 79
135 371 71
273 397 94
3 323 97
148 428 7
416 454 96
105 270 44
210 427 63
90 112 73
270 283 70
274 323 78
219 346 53
160 352 46
407 452 64
126 217 71
122 152 22
27 424 94
165 466 99
237 267 80
52 495 35
127 466 42
77 142 58
306 499 61
69 244 19
349 359 49
387 492 18
341 387 85
282 448 9
181 483 63
49 101 35
363 435 56
36 284 98
67 212 86
52 351 39
351 429 73
106 273 21
240 429 53
93 125 69
182 257 34
34 242 100
450 470 82
272 466 7
81 375 10
209 371 69
30 276 19
208 497 66
91 290 83
56 360 95
115 378 85
51 372 60
48 267 8
59 296 84
58 490 49
204 290 27
12 25 94
194 337 55
39 452 77
20 90 38
249 287 93
268 464 71
209 374 20
397 499 53
286 317 23
41 414 97
485 488 0
60 110 26
239 263 35
218 412 19
22 212 61
77 459 57
86 216 55
38 374 78
115 486 8
350 381 97
333 423 80
180 296 89
18 203 21
97 313 40
138 335 2
390 443 97
151 180 29
222 247 47
257 371 80
15 382 59
140 352 100
64 259 67
61 183 69
61 71 12
90 97 4
21 100 64
223 322 76
473 498 67
74 318 42
29 234 70
345 383 2
247 286 87
405 466 34
373 395 46
328 474 67
127 135 94
105 141 76
49 139 63
80 95 31
49 196 69
133 332 41
7 471 90
1 68 23
233 359 99
196 283 75
231 475 63
369 464 16
49 238 81
154 498 25
63 377 42
208 260 88
44 350 17
90 224 15
286 473 18
308 400 31
288 374 53
67 406 85
187 350 78
13 168 44
231 319 41
155 368 24
231 460 89
183 459 85
448 449 70
336 474 6
83 460 64
137 214 13
351 450 31
373 427 34
466 474 16
58 428 19
6 157 63
11 487 47
48 439 71
1 165 4
329 424 30
72 399 26
15 353 46
321 482 37
206 450 3
87 292 20
58 281 15
77 94 78
200 373 66
216 494 28
310 425 5
19 423 34
74 486 95
117 380 71
47 150 86
314 329 66
133 344 48
266 372 61
19 357 61
100 299 83
281 368 41
189 313 93
151 366 67
53 250 85
184 490 100
62 287 27
105 490 52
158 462 45
152 405 47
83 295 73
123 373 89
341 368 58
59 180 99
13 233 71
141 399 83
183 230 65
230 265 31
372 423 48
144 392 58
141 277 13
233 299 35
79 361 80
105 125 90
188 484 22
327 386 87
129 219 81
251 366 36
6 235 2
280 377 31
256 347 99
123 305 13
96 260 10
188 499 64
238 424 97
168 235 58
70 280 22
164 297 67
278 342 29
215 492 56
7 242 64
156 356 52
22 268 56
408 471 21
46 436 24
190 468 3
163 323 40
128 135 32
83 194 49
38 434 78
98 348 34
292 392 93
33 35 49
94 491 36
365 382 36
60 62 11
183 192 77
113 410 33
13 237 64
424 473 13
37 377 90
324 439 60
88 422 16
328 419 26
214 451 4
308 395 54
54 486 33
119 309 54
100 159 19
197 376 91
18 95 96
389 406 26
58 471 4
26 54 64
54 419 9
388 421 68
329 446 36
180 438 91
269 316 17
218 498 77
190 225 34
10 187 62
160 484 29
30 317 1
23 128 49
306 481 8
136 345 84
112 165 14
335 450 18
164 425 14
242 434 88
33 373 50
80 87 91
108 169 54
58 109 12
458 489 13
39 458 78
250 463 52
194 274 19
11 403 24
24 178 33
176 197 18
153 179 82
5 326 33
383 387 75
298 313 95
91 370 97
480 482 9
91 361 13
49 214 24
52 456 38
115 191 8
45 67 68
69 409 16
129 453 6
41 373 8
210 355 70
287 441 62
81 133 45
67 145 32
166 221 12
208 368 28
68 410 52
61 310 1
104 492 78
141 474 8
385 497 94
52 226 98
87 333 97
74 321 33
74 287 0
106 421 58
45 301 10
52 356 61
66 347 88
131 432 75
57 378 8
130 451 94
380 429 26
422 453 28
233 363 70
136 269 56
218 242 19
161 240 0
17 118 12
147 375 49
167 443 58
157 363 50
408 476 67
420 453 72
251 446 71
10 206 30
325 418 33
27 256 38
458 464 89
29 309 13
97 173 77
52 471 63
117 272 32
114 163 85
314 338 17
98 463 38
87 428 9
373 435 65
211 490 75
63 305 62
235 341 71
347 354 76
282 346 79
112 150 74
53 414 88
157 413 32
151 271 29
215 397 40
83 119 79
125 370 93
162 397 18
31 375 0
33 337 21
68 472 12
232 374 91
38 107 63
102 173 94
20 405 63
78 350 69
76 256 60
328 449 32
284 487 98
51 83 68
364 460 5
61 432 99
78 362 33
37 221 19
34 410 35
299 406 84
392 443 99
105 312 65
122 373 78
57 417 13
81 320 61
86 206 32
104 283 66
202 425 61
237 312 64
49 83 96
46 195 89
121 453 78
70 278 83
37 186 49
98 180 12
339 373 67
81 313 35
455 462 44
91 430 27
2 54 90
133 447 9
268 399 95
114 355 82
108 469 99
243 499 12
117 492 91
144 381 45
50 148 48
20 198 83
48 484 55
16 259 95
369 405 59
131 219 9
355 363 61
71 204 28
320 444 16
118 207 30
32 294 99
113 295 96
143 408 6
183 328 32
405 485 82
7 135 14
5 406 63
111 338 32
172 318 10
43 396 9
398 465 94
67 193 47
157 467 45
51 56 59
34 486 3
159 346 12
309 377 86
326 468 68
172 200 97
164 474 95
41 385 41
294 492 13
123 192 87
144 433 53
189 218 45
154 485 100
10 482 15
262 287 79
46 496 90
11 330 90
153 245 82
4 11 84
151 473 84
28 479 36
75 186 84
53 256 40
213 248 8
398 484 29
101 121 72
298 401 58
83 484 17
253 256 35
106 461 98
103 489 80
313 315 54
123 492 81
52 63 53
35 172 72
80 381 77
171 361 70
375 391 83
392 427 21
217 414 24
69 398 26
79 239 78
74 396 42
430 432 26
18 160 72
36 330 31
96 166 36
39 107 75
26 31 49
174 245 93
143 493 87
126 286 17
297 321 64
35 187 15
373 466 83
151 377 51
208 474 53
32 119 59
125 488 67
85 487 58
36 136 3
49 427 55
158 174 31
75 308 83
419 442 78
410 415 9
57 261 15
116 222 18
58 416 57
156 228 41
168 394 55
131 147 77
265 376 81
29 126 5
222 292 68
35 393 23
59 440 39
196 280 51
307 481 52
127 434 45
7 211 7
154 258 90
237 391 97
179 290 47
64 126 98
173 282 73
379 418 34
39 368 68
232 425 80
118 132 75
104 454 22
147 295 71
165 167 7
96 222 13
197 207 14
282 487 64
174 382 89
419 456 3
47 171 1
24 252 28
10 126 15
55 89 3
152 199 86
276 297 63
40 365 26
334 481 26
143 426 78
94 348 57
440 463 70
142 497 59
106 210 55
418 488 95
5 141 78
195 436 88
43 272 88
349 362 18
91 402 26
167 317 2
208 261 33
180 455 17
208 212 3
213 350 48
88 492 41
112 385 83
85 258 63
94 239 24
133 288 44
189 263 5
54 412 100
184 289 53
144 229 41
133 143 83
42 259 99
240 328 96
299 380 53
172 207 52
230 414 7
164 268 3
173 486 9
165 379 11
190 398 61
238 268 32
281 317 81
67 309 36
105 440 2
245 381 66
188 365 40
127 380 58
134 217 93
10 173 80
63 192 25
123 247 90
229 283 57
38 236 25
183 367 68
33 196 27
174 354 93
86 382 6
140 395 63
42 257 13
160 462 12
349 389 67
192 418 84
264 265 31
4 253 11
205 403 37
430 475 76
225 363 56
13 166 89
121 230 89
75 390 32
202 266 25
91 126 16
159 357 15
217 425 89
60 89 0
289 480 41
46 449 15
44 459 48
29 305 8
107 460 28
118 392 52
413 447 58
87 243 51
22 167 77
100 165 50
102 124 19
79 114 1
120 430 35
82 426 67
346 497 71
20 43 95
54 439 87
22 136 86
10 386 64
36 417 66
45 443 47
25 422 93
124 191 50
355 463 3
224 324 94
15 104 55
35 188 27
100 361 37
146 380 52
56 199 92
390 445 3
222 495 0
101 292 89
227 266 35
290 415 11
203 451 72
343 411 21
359 441 55
242 388 53
66 279 18
138 336 81
198 365 19
57 341 91
170 458 96
260 388 69
279 456 72
148 259 34
266 288 97
392 485 68
84 442 39
133 312 31
193 263 40
457 494 85
306 410 85
18 369 48
339 349 72
165 323 71
65 300 48
306 354 69
351 480 21
288 297 95
169 459 6
81 92 9
3 418 2
1 119 98
70 445 83
257 456 92
72 438 30
320 469 18
198 486 23
24 326 81
9 304 95
48 352 7
278 355 6
105 433 32
101 370 45
267 448 64
221 459 80
65 180 14
395 417 72
67 233 5
35 339 26
328 334 48
277 450 49
164 496 29
32 217 74
62 389 68
9 195 65
233 457 15
214 439 69
346 375 34
234 410 65
59 175 47
126 379 42
339 345 75
32 86 53
128 409 41
138 454 66
118 428 1
73 292 17
311 431 16
53 186 57
191 240 26
40 76 58
233 239 70
191 386 49
52 213 11
152 301 1
37 118 89
172 339 41
207 479 60
28 428 68
139 328 62
416 466 38
319 370 44
410 467 7
90 281 4
97 375 31
6 32 48
10 78 53
85 478 8
145 275 24
118 378 21
175 329 40
296 302 24
198 199 67
22 227 62
151 213 55
223 259 78
225 467 64
187 369 43
62 404 7
315 416 12
38 369 3
127 464 33
101 208 74
64 175 93
367 399 56
223 297 31
118 126 21
64 322 12
281 426 79
128 195 61
159 260 17
64 396 96
335 404 2
133 492 35
156 421 83
39 196 45
156 337 16
17 340 81
230 298 91
21 389 21
146 370 79
328 330 53
84 219 25
269 440 92
349 379 57
263 407 4
65 391 25
285 363 52
24 438 94
39 153 44
296 299 17
111 113 71
134 499 40
181 308 74
80 265 54
212 414 78
22 305 2
3 28 40
177 343 12
321 465 22
106 113 22
274 334 15
134 293 30
374 408 11
163 191 31
304 339 70
280 392 20
81 232 7
322 371 8
37 450 37
71 236 36
301 410 79
407 426 53
195 464 4
106 249 53
109 469 64
9 38 40
51 390 99
119 391 20
185 217 70
477 485 44
146 216 93
112 361 41
80 160 96
78 386 52
14 145 93
194 390 84
281 397 96
277 495 31
218 313 37
119 177 69
76 211 3
151 401 68
228 321 44
54 314 95
165 224 39
2 480 32
128 264 74
11 381 59
275 453 33
24 493 91
135 299 52
17 215 20
112 222 96
351 400 35
243 408 57
317 465 2
402 431 76
219 309 93
55 348 53
197 293 97
119 431 18
213 357 39
297 385 27
92 126 80
3 485 84
105 291 23
52 485 39
192 308 78
79 93 62
13 204 12
200 259 34
88 304 51
44 376 91
77 397 69
156 454 72
126 233 49
109 458 50
4 95 32
10 131 40
212 335 63
25 287 40
267 493 12
365 437 83
49 201 53
211 404 85
155 276 55
8 206 60
251 309 66
81 372 21
285 353 59
125 253 10
173 341 58
20 21 21
211 472 3
23 221 34
39 338 33
54 371 46
233 464 17
17 199 60
122 444 43
61 326 24
329 434 66
78 457 2
174 187 100
129 154 62
128 200 4
36 250 77
221 354 20
124 445 54
22 288 82
262 388 5
375 403 80
93 482 70
182 435 20
246 478 66
87 172 64
270 333 35
169 450 32
270 414 26
59 451 25
20 298 48
200 416 51
19 57 16
10 494 40
52 361 38
169 193 54
33 301 65
85 255 47
337 368 3
25 280 28
301 438 63
71 166 43
284 481 27
275 434 35
63 335 68
403 492 19
150 272 45
139 147 96
53 164 73
102 289 69
61 95 91
204 230 49
201 289 98
416 481 37
9 324 5
401 413 100
326 415 4
339 499 92
120 278 71
240 402 36
42 439 47
96 469 18
160 240 94
87 241 53
4 188 56
63 333 58
232 288 89
288 413 81
414 465 19
132 325 22
25 289 96
195 349 97
172 476 12
120 260 57
313 489 54
289 296 78
132 216 46
88 319 82
95 269 70
82 447 43
24 103 55
155 223 37
151 279 22
52 326 32
257 391 33
179 496 49
93 478 77
319 356 66
36 80 77
473 478 98
225 290 63
87 192 64
275 404 93
52 342 30
374 375 6
174 251 76
164 494 8
187 437 38
56 75 38
130 134 93
181 197 45
49 236 48
30 421 2
99 249 80
23 205 19
171 422 23
85 467 73
32 487 9
107 476 24
409 422 65
149 461 48
41 325 71
112 465 68
238 332 75
46 89 4
151 256 79
16 377 34
62 450 0
95 365 31
108 260 36
178 243 41
421 446 19
401 421 99
22 124 56
178 332 91
250 424 95
55 207 60
54 436 97
234 368 82
122 486 13
75 379 98
217 288 50
62 285 76
232 376 29
113 154 56
135 355 87
62 121 48
290 291 37
65 179 33
103 392 40
233 403 41
228 456 48
17 468 88
274 352 47
38 247 38
187 268 53
10 387 96
50 219 7
229 367 53
288 393 68
370 430 55
93 374 82
324 421 58
295 314 6
129 473 19
271 297 43
339 468 77
190 219 81
89 294 83
367 442 53
4 83 81
3 318 36
65 279 2
268 434 2
215 307 18
115 348 13
210 259 50
120 186 100
289 474 12
15 473 77
56 363 100
62 422 14
95 292 23
13 137 14
105 485 65
14 194 64
173 457 8
75 267 96
439 454 40
24 222 38
264 460 55
75 295 72
131 430 49
47 88 81
68 174 12
64 141 33
294 462 6
149 404 5
64 115 67
5 461 67
241 430 41
149 238 100
246 285 23
4 7 33
311 355 100
188 455 14
150 425 60
69 174 75
68 229 5
266 302 26
154 462 72
108 429 24
41 72 4
209 226 85
283 289 69
454 475 59
200 294 71
59 499 47
293 409 99
37 392 66
156 201 13
76 136 19
206 397 83
158 349 7
85 172 26
115 422 73
238 331 83
404 446 0
474 475 22
222 387 58
23 224 65
203 351 58
197 340 5
109 481 52
33 288 15
243 294 23
25 53 24
333 356 89
24 207 74
337 471 58
5 196 34
106 368 41
166 335 9
24 249 10
139 459 13
85 392 80
23 398 99
268 492 1
38 233 75
258 392 12
34 212 98
44 411 53
127 257 1
369 436 44
282 366 14
113 454 34
141 266 70
50 267 31
239 392 32
17 228 41
436 493 75
188 286 17
225 335 0
211 416 10
0 18 70
345 461 19
236 406 69
294 493 85
3 129 53
458 479 41
276 482 54
116 224 75
58 126 14
328 426 93
172 431 41
461 490 14
129 434 61
42 327 12
88 471 100
225 481 44
62 191 46
74 249 56
2 129 47
107 229 82
75 392 92
27 47 50
240 463 77
118 482 75
209 285 73
68 167 56
161 394 93
219 305 70
71 349 50
129 260 57
94 334 89
204 254 64
64 70 51
199 317 87
193 275 30
93 378 6
180 343 94
12 155 7
164 223 99
285 409 18
30 268 4
331 370 1
114 421 4
344 442 25
0 234 47
104 192 92
259 421 52
60 200 52
34 347 9
75 328 91
37 206 77
192 462 5
343 419 50
163 428 36
122 470 37
304 365 96
205 304 34
258 345 93
124 295 18
305 454 29
76 260 78
61 354 14
365 447 80
144 194 99
15 385 21
284 496 0
27 342 56
5 37 14
10 338 99
122 218 22
63 396 1
51 334 2
155 180 49
101 261 62
262 349 61
189 383 37
43 71 91
93 201 96
285 464 20
99 407 4
49 458 7
60 101 11
102 176 22
25 221 64
150 280 33
68 409 39
283 380 59
161 479 32
23 323 11
128 219 61
112 131 23
140 167 85
231 280 8
126 211 65
146 373 68
214 233 37
108 168 17
439 445 61
54 238 70
11 201 99
256 456 20
78 194 8
87 272 97
53 287 82
290 374 48
110 271 71
174 266 5
92 228 54
356 422 7
36 469 35
69 374 70
61 169 76
370 471 9
469 479 62
90 133 12
472 490 16
112 184 62
171 448 13
42 187 62
253 386 67
329 333 50
232 302 32
21 43 27
245 251 18
42 386 93
320 329 10
295 471 51
132 475 85
13 254 45
409 456 79
263 306 55
218 236 45
63 269 35
239 464 44
243 447 100
103 230 76
2 326 20
175 475 91
149 498 8
253 344 13
167 424 44
130 485 46
192 313 34
204 339 29
17 221 62
152 403 31
89 426 31
221 385 36
229 376 84
4 332 36
96 116 38
35 282 52
52 303 32
298 316 82
407 455 44
334 385 13
388 489 99
48 496 16
18 251 56
27 456 89
56 179 10
67 153 1
246 375 97
69 339 46
167 491 83
388 411 97
37 443 70
177 298 1
7 369 80
319 481 20
85 418 80
30 255 43
405 421 39
311 312 88
48 240 93
105 454 7
70 86 99
116 387 33
14 466 21
80 220 67
257 363 11
108 282 41
169 274 67
69 412 15
270 294 0
125 297 45
149 397 26
170 283 7
14 119 78
249 349 20
421 431 79
116 423 40
9 163 30
83 188 63
252 297 25
122 294 83
161 195 52
424 495 22
338 403 9
32 84 7
148 223 37
225 471 27
87 317 9
174 228 21
69 466 83
181 288 95
59 147 55
257 434 8
389 464 100
36 73 35
61 375 70
170 289 5
23 427 62
51 162 24
23 426 92
290 392 90
214 481 64
123 423 94
40 143 28
179 216 28
185 329 96
161 294 32
115 201 5
298 498 57
152 193 49
417 488 27
32 113 78
304 324 89
223 382 57
67 374 45
170 339 96
162 433 81
10 475 88
205 359 47
18 50 63
122 474 88
192 484 86
151 348 12
2 412 55
135 428 21
374 385 98
272 492 43
333 482 15
182 384 36
400 450 15
112 152 3
350 463 76
177 240 59
26 103 19
36 238 46
185 351 41
46 147 47
122 392 15
102 263 11
0 51 79
440 469 17
178 471 72
154 325 68
364 492 84
48 249 79
373 413 16
148 475 77
107 260 47
359 460 10
54 482 59
72 260 51
321 418 8
165 203 41
6 444 2
404 453 73
236 472 37
276 442 42
246 418 44
289 429 18
294 426 52
38 256 58
264 344 96
153 329 63
6 131 97
119 445 35
307 314 25
9 272 54
307 349 74
122 148 58
79 492 5
16 431 23
12 339 66
195 290 13
75 158 20
362 459 3
141 469 59
99 109 87
28 444 63
34 325 26
219 278 80
270 488 10
244 499 86
31 248 94
134 201 22
163 464 71
30 269 28
183 303 88
122 140 27
37 39 53
73 451 81
120 153 78
104 357 5
302 361 54
257 280 31
16 226 51
194 298 5
40 376 97
185 343 58
43 159 78
106 152 68
58 219 62
304 401 73
307 362 18
247 492 95
139 350 97
117 401 46
273 422 68
354 378 36
194 338 81
12 487 37
57 284 30
102 390 45
119 212 70
66 207 93
59 466 63
294 448 19
147 175 66
57 314 97
319 457 73
260 478 49
28 83 69
292 418 67
80 392 63
179 241 54
325 373 83
205 376 60
199 293 79
16 100 12
44 429 79
212 328 86
194 416 60
94 322 82
291 444 76
193 315 99
12 97 5
14 78 98
257 481 94
91 322 98
55 91 1
4 447 52
307 414 23
1 452 92
3 177 43
163 424 2
228 359 82
251 454 36
16 51 66
56 398 70
95 405 9
153 323 9
44 215 68
28 173 5
255 381 39
11 404 14
171 414 62
331 343 73
414 438 94
83 152 83
99 422 43
33 194 17
111 272 50
131 263 38
29 129 95
237 431 80
33 334 5
55 396 34
193 423 53
58 430 48
143 422 45
308 403 28
45 160 5
111 416 7
354 387 46
174 355 97
92 184 38
447 476 28
203 487 68
336 366 34
346 445 52
312 434 0
182 438 4
65 159 0
208 465 85
58 422 73
137 402 72
17 23 71
154 298 26
89 471 27
51 480 100
176 350 66
286 339 80
287 377 87
146 267 73
31 218 96
60 414 13
67 127 78
104 148 15
92 196 13
22 316 22
118 147 33
36 53 63
291 340 8
85 132 11
28 235 100
448 499 77
154 215 67
122 276 67
311 380 58
216 312 91
293 378 45
276 479 82
137 139 4
146 238 62
30 267 65
23 476 56
22 222 59
40 287 76
99 327 8
166 284 4
24 497 13
85 193 20
266 451 22
228 314 19
377 425 35
158 297 2
97 291 62
242 460 2
55 117 38
215 405 4
58 456 6
393 410 49
84 293 61
292 376 92
297 367 29
219 335 64
217 383 83
162 400 83
149 457 69
24 440 10
199 425 11
362 375 98
4 475 30
109 310 27
375 420 92
333 415 47
73 225 47
47 169 28
149 447 82
169 237 25
148 195 61
84 422 49
38 112 13
187 196 99
260 493 25
393 414 80
0 274 53
243 313 5
168 205 5
378 418 70
380 381 55
353 362 86
343 473 69
281 320 96
273 274 70
22 125 49
259 338 90
45 390 9
143 265 33
111 462 56
79 177 98
210 397 36
151 176 2
48 299 30
24 34 37
205 465 14
123 367 12
20 86 32
382 387 11
43 388 95
75 365 26
142 498 1
239 394 93
31 381 99
144 495 40
158 234 62
362 470 51
292 419 99
200 483 5
180 390 40
180 405 57
102 498 46
405 444 35
108 199 73
34 245 5
206 399 7
202 484 41
102 218 16
215 289 85
19 183 60
284 396 77
227 391 47
487 493 4
6 393 71
326 372 50
60 87 9
287 371 98
203 472 54
225 251 16
217 464 69
213 229 27
17 266 0
127 214 4
224 379 53
193 319 82
36 143 58
19 129 96
84 305 37
61 214 35
40 41 59
11 169 13
425 488 26
241 343 20
248 357 6
105 227 20
183 241 56
80 473 12
167 277 62
307 482 87
20 125 52
301 402 72
93 376 78
198 468 12
182 184 16
238 333 47
429 462 49
53 223 98
175 267 66
124 247 78
225 462 4
247 366 78
10 296 5
124 179 8
121 252 47
393 449 58
184 389 60
83 293 69
54 183 71
62 115 1
67 315 24
54 126 72
41 225 26
114 498 3
69 410 56
65 487 89
252 448 89
161 453 54
16 492 37
147 177 25
169 179 4
29 123 95
347 437 0
75 438 51
246 352 27
242 309 80
177 216 40
435 465 16
176 319 0
262 320 33
67 453 97
325 343 41
280 417 15
43 265 88
86 171 12
268 307 38
45 307 94
101 436 9
103 213 52
162 231 75
261 460 63
152 186 4
195 204 16
134 339 67
326 348 70
415 453 88
209 255 54
371 463 97
458 474 65
232 371 23
150 339 51
95 437 36
179 404 94
164 445 28
84 298 53
126 479 36
36 309 82
117 205 100
61 245 69
382 449 72
108 395 6
346 463 70
242 483 61
122 356 76
82 370 86
89 171 83
165 394 25
74 309 36
19 58 18
216 273 74
42 423 36
10 231 38
49 156 78
72 475 0
342 494 64
