70218 750
232 645 8
88 470 57
479 623 73
325 501 55
515 567 40
557 655 63
32 91 17
84 705 45
93 407 95
239 524 36
109 126 98
157 419 34
156 179 18
61 460 12
49 701 6
375 705 90
644 704 96
465 472 2
125 445 72
519 555 74
662 725 72
13 325 85
541 568 61
4 628 67
454 619 12
628 662 55
276 405 10
121 452 65
267 431 13
161 640 11
294 329 37
330 350 5
133 166 61
305 435 80
353 541 73
554 629 91
183 444 15
384 623 39
533 653 15
9 452 11
161 501 95
508 526 68
306 377 22
167 467 59
1 504 98
62 520 43
159 734 24
267 567 65
461 741 4
132 445 28
170 579 14
310 484 94
618 654 58
61 745 80
359 373 8
20 79 0
364 694 93
264 658 68
359 664 18
145 540 31
62 564 22
337 735 22
549 682 70
634 733 16
97 554 78
77 207 64
421 504 7
269 713 8
366 429 98
10 56 79
7 68 8
156 684 23
46 475 95
429 597 26
322 527 47
343 506 38
13 718 91
599 730 82
391 496 12
159 623 100
265 353 45
137 646 94
149 241 89
316 393 68
151 214 91
86 451 23
204 506 88
36 608 15
455 489 42
70 136 89
322 378 95
434 678 73
49 176 66
161 427 42
167 646 99
391 459 50
130 560 94
10 440 81
387 696 97
214 539 1
569 729 67
81 109 59
5 482 93
1 474 6
153 471 76
137 481 45
234 660 2
59 328 54
666 715 93
155 353 95
100 299 38
42 582 3
309 736 65
276 710 53
50 584 44
486 748 78
12 486 42
13 553 50
140 517 77
415 673 87
118 167 13
232 604 68
244 527 35
239 640 14
166 204 97
521 545 47
220 230 35
51 105 7
55 341 17
584 595 38
60 583 97
9 261 19
591 666 40
67 387 98
361 520 64
15 381 27
177 359 97
254 698 53
373 520 100
1 414 44
608 682 13
660 719 50
119 257 49
176 511 87
203 632 11
470 595 78
53 542 94
252 386 3
194 443 56
147 686 25
206 374 47
106 466 93
51 473 73
262 719 61
156 728 83
671 725 20
35 158 71
173 179 1
76 606 10
254 602 100
132 538 19
376 461 14
30 295 51
135 190 47
561 573 29
397 572 9
500 609 38
455 587 28
67 241 80
310 517 89
528 601 39
78 518 33
235 257 10
534 619 31
316 747 56
5 701 85
164 489 20
130 219 51
574 604 66
166 477 7
699 708 24
386 595 80
221 610 13
579 707 59
388 728 36
651 722 92
591 736 72
139 406 90
401 528 59
443 663 27
632 685 84
419 447 1
497 528 49
234 625 24
108 327 71
452 562 51
290 574 2
55 186 54
551 600 58
156 546 26
316 429 55
270 661 18
90 295 54
83 576 59
61 636 11
128 533 94
409 662 98
236 696 19
472 486 55
346 555 82
83 230 45
679 735 8
69 130 86
215 221 86
438 463 99
283 296 66
440 748 57
84 138 80
431 655 74
391 440 30
25 397 72
353 717 18
204 527 26
179 639 18
32 172 47
346 716 53
94 700 64
127 745 88
331 682 82
157 339 12
204 690 73
573 660 58
96 372 87
168 395 36
38 131 77
11 413 24
441 468 61
287 623 100
45 297 71
50 682 57
95 414 1
438 542 23
559 716 32
206 570 38
373 416 28
535 642 71
6 165 40
43 389 54
420 664 96
522 729 32
567 570 65
383 440 53
42 693 52
62 316 36
71 697 86
435 542 55
388 395 84
310 343 57
39 147 100
249 273 13
429 566 71
189 550 5
346 498 36
472 731 25
302 320 40
274 695 11
82 513 2
426 446 26
46 203 11
9 74 45
272 615 28
23 588 3
226 329 65
321 409 4
139 562 15
634 694 5
385 509 17
682 740 8
151 658 68
135 192 85
70 98 19
76 297 95
19 729 6
114 554 66
125 335 2
561 702 78
399 744 80
50 576 39
130 549 21
502 739 33
115 343 46
28 164 33
36 155 41
582 659 57
431 446 48
165 199 52
601 666 24
216 498 15
113 438 51
99 187 54
395 439 49
562 737 14
309 499 37
281 498 100
85 316 84
22 747 48
55 714 17
42 707 32
332 709 59
17 117 33
196 679 80
197 516 39
461 545 36
34 314 31
190 296 58
123 618 6
485 587 72
329 613 73
256 516 0
55 183 42
353 464 84
56 325 11
63 171 46
184 547 98
156 361 49
443 595 36
85 409 52
280 298 4
530 586 55
139 436 4
442 612 63
355 446 50
192 711 5
97 486 37
249 421 100
324 547 4
16 408 26
667 693 92
505 596 26
228 242 82
411 676 68
422 655 55
339 371 95
311 346 57
223 504 81
564 569 58
204 377 82
18 668 12
214 402 59
286 710 8
260 359 51
246 351 77
217 353 97
63 297 85
187 195 99
29 208 58
143 739 1
23 382 34
178 568 37
329 482 74
178 682 79
206 433 31
472 724 73
450 460 12
276 467 100
148 638 29
84 279 88
171 172 30
473 614 72
21 636 83
222 335 41
298 384 81
152 341 42
656 744 5
209 695 22
242 689 86
387 425 50
37 639 98
542 582 92
134 150 54
76 526 11
145 450 65
173 396 55
179 619 80
364 492 2
326 347 69
55 217 14
644 689 66
101 186 29
69 259 10
35 90 1
280 570 39
575 601 53
176 192 72
594 596 96
32 183 54
646 673 44
317 610 15
112 659 70
35 591 47
77 513 22
120 665 45
532 669 54
182 660 62
371 633 91
241 464 16
165 643 35
70 152 29
0 686 9
261 420 20
281 735 22
246 676 65
680 693 81
522 525 86
123 472 95
123 277 55
453 564 30
142 693 22
107 403 40
284 454 28
292 681 76
38 362 29
389 539 54
1 463 20
132 573 1
24 235 27
478 565 3
388 568 82
352 741 82
160 689 52
526 559 54
23 293 33
323 741 62
37 152 60
114 574 50
116 151 27
81 238 49
33 127 95
122 164 24
519 620 27
111 239 80
81 626 21
301 554 17
220 629 19
159 257 86
167 234 3
23 451 20
504 583 62
551 664 67
342 661 23
187 407 30
543 730 96
20 360 86
154 668 20
177 554 26
587 635 36
96 269 89
51 564 50
90 405 77
453 668 44
120 232 18
403 451 100
240 327 95
7 71 99
31 579 50
383 668 27
15 210 97
489 685 23
97 716 27
250 719 80
241 402 75
73 520 4
135 402 89
57 719 8
423 683 64
58 148 6
554 585 12
590 749 66
157 700 6
219 549 72
130 716 54
263 494 83
313 471 26
330 454 2
73 174 43
606 703 21
98 457 60
20 630 92
351 558 71
197 278 13
553 619 69
229 747 68
95 530 57
182 726 38
186 261 7
139 440 26
93 320 3
37 158 74
125 283 94
508 584 7
300 352 84
637 712 59
490 495 5
387 602 20
128 267 66
303 612 20
397 668 84
12 255 44
439 455 71
305 664 91
23 87 63
330 427 83
268 545 100
308 466 87
69 267 100
162 261 77
394 728 83
432 721 85
231 477 48
448 451 50
254 606 84
176 368 34
336 351 66
454 644 18
633 748 35
22 594 92
390 523 51
151 308 9
96 604 41
82 92 8
24 446 11
321 604 47
317 669 80
476 623 7
159 379 30
61 437 98
319 401 61
70 202 19
196 324 33
106 555 2
392 561 100
83 604 8
21 526 4
570 619 83
494 652 53
296 367 58
71 266 100
531 677 12
524 579 11
165 636 77
664 719 81
198 610 43
129 153 65
341 618 93
638 733 0
189 719 46
98 360 12
208 416 87
44 337 70
424 534 34
14 570 4
352 692 97
88 591 91
261 701 33
15 587 50
245 528 47
531 537 18
176 738 64
139 193 81
170 504 61
14 74 66
349 574 61
26 322 7
652 665 100
490 582 38
189 398 55
173 746 28
102 648 45
343 396 75
193 270 20
256 553 1
40 672 12
310 314 92
57 713 42
13 78 20
551 608 81
263 508 92
509 666 29
503 711 90
154 489 93
337 372 87
311 432 58
99 361 73
259 611 32
219 516 72
112 698 93
199 208 12
395 513 50
44 432 62
428 696 12
276 629 43
620 652 18
95 118 11
295 446 61
95 343 74
55 251 71
396 480 11
197 281 9
238 331 99
200 636 51
339 527 54
483 617 42
466 740 85
171 645 40
281 555 44
219 574 39
276 604 46
277 683 85
59 211 5
96 288 30
166 625 79
67 180 90
37 469 42
290 714 46
208 579 27
12 173 0
372 685 20
637 701 20
327 724 30
270 445 51
245 252 74
204 342 36
1 668 46
78 142 33
502 611 25
217 259 89
225 509 75
202 738 45
258 447 82
84 345 60
429 696 86
203 674 50
376 630 88
391 562 41
272 746 49
303 341 71
68 263 2
3 583 40
196 464 25
396 626 23
110 414 57
26 679 70
284 520 85
58 630 91
105 567 32
1 108 36
201 232 36
415 578 70
450 459 76
179 459 62
137 713 58
31 383 18
306 482 62
84 662 76
409 614 53
401 580 11
416 524 59
396 713 97
542 696 17
583 705 36
470 552 24
59 104 68
556 686 7
344 420 52
136 593 66
279 636 50
436 555 19
59 701 18
354 735 100
239 477 32
61 223 19
89 365 25
516 596 79
371 592 48
573 689 69
482 610 80
226 404 68
238 579 53
579 624 5
21 225 31
570 576 93
198 211 14
139 160 60
150 314 42
213 300 94
39 361 100
243 681 50
144 159 52
283 324 54
314 610 70
205 405 32
294 730 36
280 722 25
241 372 20
74 305 45
289 305 89
280 649 15
215 385 80
427 509 90
559 735 83
497 601 21
160 403 13
280 339 32
119 715 37
280 412 57
337 478 29
92 492 89
160 518 99
35 179 25
498 712 57
624 650 63
152 400 72
74 180 56
71 680 72
387 576 32
93 285 36
85 634 60
35 277 21
88 720 96
537 734 0
236 276 67
97 748 58
230 413 41
436 442 23
105 627 1
217 640 77
193 552 68
18 670 33
224 242 56
140 357 34
166 385 66
329 432 50
308 579 97
58 217 25
590 647 73
203 571 89
241 267 80
56 142 36
227 282 38
124 353 48
210 316 86
271 445 92
30 593 81
215 480 17
347 482 75
293 321 71
292 637 48
416 736 69
20 239 92
337 491 78
132 438 9
302 671 62
29 277 20
18 314 27
124 661 4
629 740 23
120 581 19
240 280 15
25 417 52
336 479 61
239 724 19
62 670 0
25 155 33
314 630 93
392 436 1
189 366 73
293 630 66
514 627 56
154 264 60
95 344 20
339 659 89
43 258 90
137 648 90
555 641 58
152 709 34
37 517 39
123 166 93
114 546 35
88 170 100
454 521 16
636 709 18
116 568 95
279 488 74
82 481 97
618 699 88
184 597 81
251 630 54
163 300 10
44 230 100
399 537 54
196 489 17
86 387 36
216 425 9
337 408 53
247 563 82
93 190 51
236 625 32
262 562 87
66 361 49
89 619 2
451 467 95
95 547 54
579 719 46
132 146 37
31 749 78
249 693 8
258 340 72
539 722 92
391 418 50
102 706 62
323 648 17
345 619 16
179 441 42
102 519 89
146 233 95
64 382 85
66 656 58
372 718 95
528 655 94
583 683 84
283 622 19
56 96 54
282 352 87
22 348 82
30 245 43
7 247 60
343 675 79
144 748 27
271 636 0
358 748 90
478 740 36
74 721 26
63 123 23
248 386 26
280 727 4
278 291 47
82 683 49
248 348 7
163 733 58
2 315 84
243 387 20
435 454 29
8 49 33
153 741 18
71 502 60
196 229 71
345 376 76
123 290 30
381 507 11
189 500 63
514 686 22
90 456 45
211 712 0
127 349 53
387 567 29
84 512 26
223 322 23
356 720 7
11 712 79
222 543 92
95 683 33
115 476 7
11 124 50
10 39 71
399 703 35
238 365 0
221 639 25
254 627 28
123 678 68
229 729 43
167 342 16
297 427 78
380 478 84
502 684 38
636 667 94
143 527 12
263 466 98
18 663 49
352 704 14
192 723 57
214 470 81
310 338 76
397 664 13
121 217 56
247 389 10
544 667 14
134 585 75
62 658 91
490 633 70
654 692 43
299 415 92
561 733 31
445 719 91
232 276 88
120 591 1
483 727 75
479 639 100
240 456 28
347 452 91
197 324 32
127 563 0
22 311 95
305 744 30
28 134 87
185 689 81
27 330 19
192 716 80
125 722 86
342 663 73
129 493 2
474 533 55
51 155 55
505 652 86
274 417 80
106 457 21
252 320 67
155 510 20
200 374 7
240 573 46
232 630 51
142 517 14
181 572 0
32 688 6
568 695 13
100 291 45
118 271 3
32 350 68
573 643 38
583 733 76
449 590 49
265 300 5
173 531 56
81 116 89
255 351 20
497 590 61
128 603 23
296 385 4
622 725 99
69 724 47
233 271 88
227 451 73
576 614 46
186 743 7
518 634 91
312 574 17
167 506 60
60 744 97
405 438 57
253 584 88
158 323 0
133 330 7
29 417 14
67 680 69
407 737 29
123 211 79
33 182 48
254 266 75
10 550 50
463 709 32
24 27 67
198 444 61
518 665 54
555 580 36
277 682 22
196 596 80
90 379 69
344 635 0
171 667 89
279 672 60
546 629 96
21 398 39
18 540 11
327 358 86
245 354 33
38 289 58
244 345 11
372 494 41
287 719 5
448 689 2
205 322 66
81 464 64
156 243 79
219 513 18
342 744 84
6 706 90
70 698 32
332 568 91
411 610 80
42 368 100
404 615 29
648 739 69
531 632 17
499 705 95
537 576 79
178 197 66
308 435 33
22 480 18
175 193 25
455 561 29
152 459 98
48 278 38
80 152 100
250 684 85
302 699 61
93 384 77
463 526 3
219 480 81
172 185 98
84 187 73
172 537 81
350 475 36
153 397 99
10 44 18
63 505 12
50 396 45
177 724 100
231 482 61
33 646 94
604 705 63
245 323 74
148 738 5
317 693 31
471 717 51
281 400 53
299 690 60
443 522 85
123 561 55
552 719 26
344 630 96
565 650 28
496 698 89
348 668 16
20 446 50
13 324 37
245 491 1
212 367 47
64 469 93
87 656 75
413 447 25
529 539 54
19 403 4
43 530 78
23 110 17
23 256 38
162 262 23
288 405 3
153 712 90
450 537 59
69 431 44
180 391 41
20 732 44
107 328 49
145 288 76
278 301 48
359 457 74
360 722 29
151 740 25
714 729 9
297 334 95
310 534 82
64 123 27
380 474 65
474 588 97
568 617 71
62 254 59
338 645 39
217 629 88
129 347 90
300 591 90
504 551 8
196 652 25
382 494 60
181 378 15
190 723 45
9 174 49
407 502 19
315 731 84
108 599 10
429 451 7
2 456 63
505 659 58
162 416 31
71 748 83
267 512 92
117 660 44
428 661 88
202 269 61
409 521 0
391 480 100
170 687 82
228 706 89
234 241 4
361 542 31
81 645 25
483 607 50
420 528 70
217 499 9
152 358 82
341 533 23
10 277 70
354 658 11
76 139 43
596 648 93
344 593 19
729 731 80
17 688 86
15 340 63
419 606 92
129 235 84
243 309 43
75 581 60
356 553 1
36 547 100
500 530 41
252 712 9
71 656 51
549 606 77
66 295 76
295 479 20
444 615 73
246 309 95
15 323 88
73 317 10
375 381 60
134 501 50
371 562 62
182 397 50
323 624 36
678 731 96
16 499 54
306 438 25
237 537 62
88 740 67
125 354 96
33 364 94
498 560 21
116 705 10
250 671 17
431 543 61
88 327 30
27 78 53
92 676 89
379 573 3
453 477 68
540 545 12
195 235 22
185 422 21
14 173 9
375 649 35
217 340 62
70 199 12
208 332 29
386 491 20
255 373 20
79 285 82
475 749 97
441 699 40
258 407 51
46 645 0
395 399 62
69 218 82
111 538 32
654 704 28
269 509 35
487 523 100
387 584 45
202 632 18
99 106 13
86 452 21
13 415 24
113 664 77
238 581 5
50 169 82
153 631 100
591 667 42
200 407 45
411 529 66
21 115 96
49 430 92
355 733 32
358 549 100
557 609 28
79 477 19
122 399 93
87 109 23
140 264 69
266 402 43
6 624 30
104 572 44
140 726 46
578 682 44
37 655 21
30 742 75
157 641 4
179 627 72
217 437 22
268 392 60
219 663 90
310 639 1
104 676 88
436 608 90
228 507 13
374 703 65
271 654 11
429 464 59
333 423 49
129 412 51
696 722 30
98 188 48
205 356 30
263 647 88
504 514 11
271 555 56
167 367 96
41 300 51
227 364 41
414 705 51
335 387 5
31 537 48
410 530 54
344 605 93
522 544 55
371 427 44
424 557 70
110 649 69
204 354 7
17 397 64
291 365 10
542 601 16
21 668 79
19 686 75
337 656 14
117 215 75
326 638 64
189 429 28
59 266 73
167 470 32
422 513 61
190 702 87
311 532 64
139 650 58
146 162 61
346 387 24
601 693 62
1 131 70
148 191 7
391 454 12
480 666 45
606 731 40
166 472 92
237 479 32
74 237 64
390 397 92
657 734 23
1 674 69
182 538 73
138 722 65
13 308 45
386 606 94
339 413 35
1 170 81
113 397 17
122 541 95
210 481 56
284 307 18
282 547 11
13 26 55
211 495 81
299 472 100
458 739 47
515 578 33
410 550 46
127 331 99
23 361 80
433 657 66
264 388 94
272 745 69
599 749 68
415 727 53
653 738 42
697 738 71
481 700 1
307 312 53
37 570 79
524 599 98
112 670 82
118 146 80
151 730 40
62 182 78
42 737 71
6 384 36
133 165 4
118 229 56
483 711 45
175 490 95
258 299 79
109 673 2
666 743 9
117 476 63
39 442 78
611 741 70
352 609 19
575 580 88
157 714 3
478 728 12
74 135 31
620 648 36
81 419 76
9 696 92
169 385 77
657 727 82
31 706 21
90 744 80
186 658 78
29 300 2
57 418 92
146 604 18
180 662 24
24 558 30
50 716 62
12 588 10
274 409 6
424 460 79
217 586 65
38 485 48
184 577 62
428 658 49
583 671 83
166 745 6
28 491 61
5 315 44
239 658 20
187 591 9
165 637 81
134 507 60
95 456 96
403 465 42
256 666 8
414 732 26
321 341 63
181 239 27
271 434 89
23 632 29
414 462 30
37 182 78
492 506 96
163 266 22
36 567 62
146 559 73
239 726 73
330 512 54
54 88 24
72 535 11
160 490 76
77 418 26
470 743 70
163 739 69
49 483 6
107 423 27
43 179 58
140 567 9
9 728 48
122 144 81
4 462 67
11 315 60
307 404 21
21 553 93
244 490 19
266 278 84
403 487 20
272 441 74
398 585 56
298 534 2
170 728 99
533 683 20
48 459 65
139 688 8
432 580 91
38 264 37
634 693 72
413 521 99
133 479 100
265 276 4
290 428 11
154 326 54
51 282 4
373 645 16
370 640 55
219 715 64
105 532 81
324 583 50
64 387 97
121 713 53
584 706 64
98 722 90
73 679 92
323 611 5
513 560 90
162 428 72
572 728 14
131 248 81
169 180 55
372 638 14
263 732 23
13 621 90
209 534 20
683 736 31
286 647 67
240 624 49
261 736 22
80 298 11
54 495 87
31 394 25
246 318 44
176 700 37
303 409 92
525 527 0
253 322 9
298 665 81
450 479 2
129 217 69
109 276 0
389 583 67
71 227 38
118 742 28
632 652 82
332 413 38
236 486 34
133 163 69
37 257 93
229 405 69
27 329 96
346 407 88
346 597 20
475 631 30
679 707 45
15 589 14
198 457 87
74 98 36
539 653 84
406 638 63
137 202 65
282 587 88
13 309 66
252 457 48
153 464 97
214 570 96
398 712 68
307 412 25
166 581 62
475 546 41
536 625 9
13 320 58
126 131 95
45 335 44
601 628 3
254 609 65
25 119 31
463 468 3
469 584 91
112 600 84
87 484 17
190 664 54
15 71 71
102 263 98
481 720 45
178 247 61
456 693 46
406 630 46
45 261 31
150 242 20
223 394 36
27 316 98
451 523 83
220 702 50
359 602 34
396 528 89
126 642 78
601 720 59
488 642 60
51 116 79
422 441 77
240 726 27
691 748 4
365 590 9
104 506 96
199 238 51
181 237 53
409 452 80
249 545 7
24 295 17
23 144 8
397 596 0
404 602 50
195 523 22
68 417 15
312 538 3
388 630 15
521 699 79
706 746 80
134 142 97
160 529 60
264 729 30
304 372 47
75 661 90
677 708 15
570 662 94
360 424 63
579 742 28
37 209 92
118 505 40
168 573 90
420 660 55
65 739 98
153 497 38
331 496 71
362 412 62
191 512 77
100 197 36
581 616 22
523 564 85
71 713 21
34 362 46
420 504 63
404 530 45
275 356 83
17 465 4
554 634 21
275 710 22
348 718 74
536 724 17
362 366 89
361 545 9
617 651 31
414 736 51
192 565 67
235 526 80
227 473 89
59 576 31
220 429 12
23 27 8
564 723 94
415 678 88
111 363 86
89 618 92
488 537 94
703 749 41
30 45 88
606 640 41
8 489 35
308 488 52
504 519 92
120 121 38
260 615 40
228 258 36
248 394 86
119 514 100
176 294 55
322 597 9
26 639 35
307 351 64
279 631 86
268 408 14
184 326 85
134 324 21
421 456 9
253 489 86
127 485 63
269 647 100
601 656 35
144 369 90
349 693 53
32 681 75
210 581 99
53 421 82
19 679 59
471 736 51
205 533 85
469 522 33
96 533 86
686 717 60
599 640 97
265 721 57
104 611 30
138 570 95
370 439 51
324 686 44
345 552 54
26 164 88
459 581 86
66 352 55
660 739 4
64 137 16
3 311 98
292 512 66
21 509 13
601 721 45
576 733 26
242 511 99
392 656 6
371 508 28
7 414 28
380 425 68
215 631 25
406 556 2
166 450 92
268 436 91
198 497 22
155 600 85
516 731 86
6 615 47
449 533 78
651 687 67
75 746 49
217 725 41
195 210 33
299 720 67
525 551 1
369 728 2
38 452 0
320 450 77
189 553 28
227 566 25
133 537 64
226 676 100
10 279 1
91 434 68
16 589 81
85 426 55
334 527 8
58 739 75
402 433 19
201 244 61
471 513 29
137 665 47
120 661 94
390 669 50
36 167 86
49 195 50
101 189 97
134 230 68
102 404 20
82 200 79
234 393 49
319 712 15
36 84 55
354 392 68
386 431 73
509 742 13
141 739 86
376 423 69
502 624 18
154 212 80
192 497 68
0 164 29
611 625 19
306 375 17
19 434 58
127 327 17
277 493 79
110 404 57
316 451 31
446 641 37
169 585 30
428 464 30
184 559 90
86 652 50
20 496 86
339 393 100
25 529 31
435 719 21
637 718 11
333 503 79
301 619 17
639 698 0
34 585 52
545 718 27
374 487 37
223 401 12
236 281 9
144 255 87
35 324 96
134 280 53
149 519 47
82 337 14
51 685 52
134 477 55
8 731 66
96 157 86
2 70 77
110 556 87
331 615 94
27 744 57
83 402 15
440 532 62
222 556 1
222 400 78
498 512 34
182 326 30
298 609 57
3 396 3
298 354 84
486 677 74
113 392 95
280 419 65
83 184 9
116 407 75
308 554 8
66 442 75
237 466 87
340 641 97
10 746 20
354 479 96
621 713 17
90 95 57
318 512 6
437 608 32
49 541 1
107 344 96
46 87 55
646 677 9
288 627 15
126 183 1
2 107 14
158 731 60
348 720 40
179 703 34
372 570 84
109 727 78
691 711 9
31 574 54
39 472 95
68 305 62
373 406 32
92 401 54
344 356 52
648 737 59
139 272 88
551 676 59
253 612 27
317 422 68
29 652 100
577 608 10
492 584 30
453 646 91
110 505 67
270 606 0
91 682 70
66 155 7
141 499 74
100 227 97
48 482 79
259 590 0
139 476 38
144 220 18
80 407 48
91 161 31
379 465 1
110 537 15
597 633 95
480 744 19
40 338 2
342 570 9
155 685 48
251 366 87
542 616 95
86 553 49
129 230 89
167 730 86
286 639 65
212 229 77
487 615 37
454 514 48
160 525 81
79 488 52
498 504 21
84 443 23
145 175 87
49 145 79
430 537 48
500 614 63
53 557 65
238 739 61
347 386 23
39 377 81
261 387 88
442 569 95
21 180 79
429 551 4
705 732 29
19 673 91
32 83 58
350 474 87
178 339 72
590 623 62
469 473 56
7 648 94
309 584 84
15 264 60
164 425 37
400 630 53
127 646 71
132 194 37
724 736 67
434 715 14
534 682 88
646 710 4
584 692 48
172 650 9
322 705 91
281 441 64
357 451 25
136 506 86
75 509 87
571 667 24
198 374 12
283 440 32
561 619 61
359 542 12
96 488 13
541 719 84
488 522 9
226 618 31
538 697 34
541 693 18
184 457 87
49 162 98
140 152 53
276 579 27
95 396 25
27 279 55
23 115 55
53 603 25
61 272 97
262 408 11
592 730 14
32 660 99
145 382 39
276 345 87
126 327 5
150 616 85
400 468 56
455 528 54
221 262 13
258 297 16
143 678 29
458 475 60
338 723 13
108 237 88
72 315 22
208 740 13
127 737 51
433 561 63
204 421 62
334 455 50
133 677 98
427 744 63
321 679 3
24 153 64
299 631 78
66 640 50
52 574 56
176 685 38
148 433 69
458 597 5
294 518 37
304 513 53
73 402 41
365 376 13
43 503 82
140 410 13
350 490 46
244 632 51
259 663 3
60 235 98
648 749 40
654 684 84
290 377 94
580 595 9
377 640 27
43 711 9
413 473 79
7 486 40
304 688 30
178 701 50
311 485 70
19 472 93
15 234 17
163 607 46
466 739 8
120 268 86
152 409 8
339 409 71
156 257 1
82 748 64
177 401 82
226 284 75
51 649 85
91 525 56
415 574 8
118 621 1
41 112 57
400 515 39
58 559 45
596 603 25
569 743 35
218 648 96
297 405 59
545 622 38
44 256 79
41 603 71
652 690 47
482 734 43
125 175 6
218 716 97
318 732 35
476 503 26
323 612 92
16 360 63
250 562 88
249 712 16
21 373 54
597 624 17
101 282 76
99 384 3
416 594 60
415 514 89
67 312 59
446 730 9
71 682 90
51 537 91
463 588 2
216 740 30
158 507 23
360 573 41
24 496 35
206 224 52
313 545 12
147 720 62
158 278 9
141 672 60
412 655 68
418 525 18
160 172 81
93 613 48
325 397 64
34 494 63
140 514 5
561 730 96
30 256 15
291 447 99
456 506 89
76 380 45
56 241 32
362 431 16
160 588 38
375 468 24
47 312 56
301 351 88
96 143 87
447 520 4
89 501 73
88 230 80
69 650 39
258 422 99
180 237 27
141 540 53
447 695 23
396 711 81
259 709 85
285 591 66
83 641 42
258 519 97
147 199 73
322 461 93
660 675 18
46 149 27
98 215 65
185 258 100
282 485 30
361 655 62
502 709 40
652 668 49
28 254 10
312 686 14
230 641 87
587 667 38
56 746 30
232 652 23
118 260 77
405 657 0
593 602 52
61 217 30
4 513 23
88 615 61
433 510 10
210 389 99
437 693 97
321 437 56
20 158 2
201 598 42
255 595 15
187 437 62
65 300 22
198 334 36
74 417 89
52 425 89
532 606 52
145 733 74
232 408 7
550 611 49
359 711 51
381 637 95
51 455 46
106 630 25
36 536 69
310 400 19
225 668 68
154 635 96
462 572 47
15 406 16
198 354 5
428 488 65
215 290 96
123 535 33
529 546 10
223 463 73
134 526 72
17 713 96
409 545 54
332 514 30
89 729 82
181 655 66
193 542 93
499 543 32
159 271 91
39 383 16
289 366 96
427 663 24
14 421 34
611 665 3
441 449 29
248 304 36
25 123 47
340 446 73
123 386 2
549 678 66
214 719 96
85 361 61
196 426 86
78 734 0
207 322 80
189 731 83
151 509 69
367 493 53
37 264 75
312 388 48
273 701 11
219 531 53
188 668 19
60 545 52
32 248 91
275 704 4
39 137 25
278 623 26
390 497 74
101 313 57
109 265 79
377 498 77
106 696 23
345 494 56
239 348 100
138 477 41
337 420 81
450 495 37
166 423 58
144 440 71
152 215 41
123 399 81
261 284 7
311 400 81
468 697 31
300 359 30
427 482 79
98 567 47
700 714 53
299 589 82
141 385 89
97 488 2
288 693 68
146 282 95
88 568 34
295 369 63
324 421 39
90 529 35
197 734 58
137 291 82
215 731 40
24 213 58
132 511 95
172 714 75
178 450 62
7 507 10
434 621 54
106 653 68
205 214 86
7 469 7
184 347 31
512 723 10
17 392 74
245 635 20
234 265 25
568 673 59
369 370 78
352 546 20
338 346 59
49 664 1
153 492 24
148 739 56
153 382 50
285 396 42
300 527 78
163 309 15
490 661 27
183 229 58
102 286 64
246 278 55
443 720 72
645 701 92
168 412 98
99 221 75
315 425 95
387 659 23
239 362 17
176 482 41
98 677 27
150 272 26
151 656 39
624 663 62
117 399 61
106 464 27
234 365 65
537 673 90
441 521 83
128 147 89
364 564 92
160 467 82
362 387 93
456 505 11
201 552 67
137 432 96
6 190 66
290 747 41
623 660 6
39 401 0
247 409 55
118 584 25
118 270 80
37 625 62
559 733 1
22 376 45
292 472 55
560 632 80
58 511 35
370 484 64
311 455 66
605 689 90
42 488 98
592 722 3
303 709 88
209 355 94
164 421 56
3 210 65
162 235 50
147 745 43
189 228 5
0 696 52
144 725 84
425 466 1
257 694 84
175 590 29
290 563 85
196 520 30
61 232 23
356 450 45
73 408 92
594 708 9
90 296 28
3 239 71
354 428 61
486 747 36
8 288 37
24 373 50
517 675 61
104 396 62
139 580 85
169 401 33
202 513 85
171 425 88
154 277 67
39 638 3
70 147 37
76 728 66
45 480 82
195 360 29
641 661 27
166 239 32
288 338 56
402 615 3
304 544 5
188 748 78
173 663 11
506 692 63
57 433 72
22 389 52
249 474 53
596 691 75
586 715 48
318 330 24
83 324 100
23 74 83
289 425 94
469 496 2
108 119 69
315 324 58
28 620 53
49 87 61
235 725 45
90 185 42
509 538 89
332 371 31
505 739 42
125 156 56
665 743 19
51 612 84
282 431 14
187 519 97
147 275 41
97 241 42
351 741 86
248 314 23
327 567 40
510 671 60
148 537 49
538 704 68
27 573 36
338 460 43
58 498 76
297 622 29
551 665 20
197 542 72
25 614 65
110 358 57
425 593 34
394 511 72
115 555 99
453 610 70
138 728 49
399 461 54
307 724 77
104 406 42
543 695 48
607 667 4
164 531 17
209 605 61
110 593 87
456 533 64
659 705 93
470 602 56
416 677 32
120 485 4
42 141 93
69 682 98
181 742 46
194 704 49
153 357 74
148 648 56
26 642 96
611 670 75
49 336 62
390 428 46
61 126 38
229 518 99
172 664 47
167 396 0
29 318 54
83 469 95
104 194 69
264 600 63
671 696 4
270 599 39
121 609 5
222 369 75
218 714 76
96 370 7
380 520 31
102 524 85
72 294 1
211 479 33
392 629 4
12 683 88
140 243 99
67 615 84
5 144 63
102 456 52
1 468 30
465 538 33
255 281 43
108 596 81
54 582 43
33 371 76
80 420 46
31 582 8
175 275 70
137 200 95
357 486 16
51 581 69
66 738 14
17 236 10
454 529 88
226 535 46
435 607 79
