31187 500
395 487 20
203 320 13
129 356 42
476 483 87
63 338 3
226 498 3
45 235 86
227 475 20
357 493 70
53 467 56
64 190 27
180 295 44
114 362 59
145 300 63
60 170 93
157 381 31
250 291 90
40 379 50
93 206 8
300 350 3
179 283 83
297 358 18
215 411 21
92 328 1
140 152 42
187 356 43
134 379 82
140 325 8
43 419 17
143 202 100
238 491 11
109 305 80
104 164 72
374 449 1
118 319 26
348 429 21
126 312 70
38 358 99
196 458 27
264 277 84
186 346 45
266 495 83
255 353 72
99 441 49
126 437 99
145 233 61
333 437 54
71 142 38
53 103 45
97 273 44
163 381 78
368 456 82
96 407 83
2 329 70
93 139 74
70 469 25
141 385 12
29 239 50
106 393 64
21 461 18
321 440 44
301 497 7
189 355 68
248 345 88
184 356 42
338 466 63
125 269 87
1 438 62
23 166 28
428 456 21
112 258 3
334 359 22
106 186 66
266 354 82
390 445 23
63 395 74
2 187 53
16 390 39
199 300 100
83 463 100
51 279 20
44 88 80
37 106 85
30 89 18
159 380 40
93 170 58
75 276 41
22 357 0
161 461 83
86 323 17
431 453 97
149 492 30
102 498 26
195 196 52
173 186 77
148 440 5
179 433 34
45 391 59
4 226 39
290 373 53
122 232 67
151 365 20
204 260 42
31 294 57
59 80 25
41 177 59
328 340 72
230 322 70
26 418 77
297 433 96
142 302 75
401 458 37
43 351 48
97 269 82
291 339 85
129 455 21
118 285 38
294 450 75
181 238 51
222 458 55
250 322 83
130 226 54
176 264 0
145 349 32
8 337 72
80 277 67
192 476 44
162 342 60
202 438 61
50 428 99
263 456 70
18 488 82
126 412 29
143 225 61
242 385 70
240 265 34
36 72 49
156 494 58
46 450 67
135 446 95
163 488 62
311 347 63
206 424 93
178 185 65
81 453 60
250 482 86
457 482 60
451 457 15
73 392 69
0 117 85
396 446 42
12 244 28
147 379 70
85 175 97
56 122 85
360 460 7
45 375 58
345 494 57
328 439 66
68 419 37
0 174 1
82 189 99
36 323 42
94 118 62
43 257 66
275 326 32
136 467 30
174 200 68
454 468 70
35 465 61
168 283 50
313 434 57
218 350 15
32 420 87
369 491 31
148 439 68
79 314 94
56 150 64
66 367 57
100 116 51
196 440 62
256 326 77
36 79 14
164 314 81
389 441 51
204 315 49
334 360 8
20 295 12
64 98 8
54 113 98
192 459 59
43 190 53
179 470 89
392 425 21
224 450 43
464 484 31
139 455 80
131 491 37
403 471 39
128 498 40
213 376 71
254 387 51
63 362 69
159 411 89
191 456 39
330 381 19
443 487 55
13 263 11
304 459 8
246 378 41
260 359 41
50 303 41
263 429 50
141 154 22
53 242 36
186 235 29
383 432 62
183 332 77
246 356 8
28 351 57
22 245 71
178 382 83
69 125 57
177 215 92
487 493 8
69 478 94
51 169 41
185 344 41
382 439 52
64 415 76
138 200 71
45 425 41
32 389 44
73 321 98
273 313 28
308 328 38
6 8 31
136 282 52
84 247 31
228 357 94
35 219 72
231 254 5
36 75 26
301 356 18
133 346 44
129 483 74
109 444 67
234 442 88
320 405 7
121 448 46
24 108 55
382 432 40
277 334 47
24 467 36
365 399 37
52 269 84
110 335 15
274 427 76
394 488 2
79 242 30
278 386 0
178 309 60
239 374 25
37 132 91
160 201 3
434 489 76
71 221 2
55 243 67
34 191 92
152 372 61
112 446 38
7 83 66
91 332 91
441 468 51
84 487 46
355 382 20
194 327 18
177 301 54
48 62 53
217 427 87
244 279 45
61 342 29
314 479 79
73 290 54
87 229 18
349 495 88
180 288 81
321 442 61
367 443 59
7 359 47
231 373 67
450 468 74
73 171 17
30 410 1
34 338 8
36 352 10
96 364 30
417 420 29
33 203 51
122 430 55
429 455 29
369 408 74
80 396 20
32 71 60
118 491 29
417 461 79
173 374 5
343 372 77
94 489 69
246 362 44
418 483 57
65 278 5
332 336 49
184 457 85
286 486 41
56 115 46
78 260 58
114 487 16
288 408 76
270 282 2
45 428 21
180 275 61
9 14 47
151 400 38
9 127 55
41 408 4
48 108 1
194 315 85
7 72 100
58 348 58
80 341 91
276 414 58
131 226 22
27 32 10
238 274 40
196 229 82
338 452 10
286 411 91
100 325 98
118 375 39
50 482 44
398 417 74
220 294 48
340 389 53
126 176 66
294 419 92
431 446 55
160 204 67
49 469 12
420 450 55
195 470 78
195 436 43
89 491 81
106 136 97
290 347 21
36 162 14
375 467 12
271 398 60
54 81 94
396 462 47
179 438 14
164 364 60
281 407 13
35 413 42
33 343 75
64 466 60
249 263 56
121 488 78
115 232 35
164 357 37
409 467 29
328 492 29
145 359 87
280 398 93
110 154 96
181 419 19
217 221 8
59 415 56
322 490 5
122 379 89
152 451 49
410 419 13
6 411 33
327 417 8
204 396 12
219 325 56
308 330 83
221 247 83
104 147 25
248 270 87
189 409 0
238 293 93
74 78 71
34 404 11
153 222 29
3 461 12
83 424 71
173 180 93
113 257 67
102 178 11
3 243 52
103 367 100
290 487 17
52 63 67
264 315 84
101 435 7
171 497 48
277 387 94
294 386 40
275 462 7
53 395 29
129 346 1
90 215 71
234 467 21
261 315 5
191 250 66
302 374 32
316 377 61
56 434 6
63 126 46
125 173 45
330 349 31
174 458 71
109 369 85
28 293 24
202 256 50
90 316 21
243 320 60
112 337 84
1 497 58
86 316 63
120 274 14
341 388 7
137 250 58
60 280 3
157 410 96
229 382 7
110 432 78
5 439 99
303 499 23
266 275 43
173 291 26
30 147 99
7 431 49
103 268 56
258 328 81
244 472 50
98 389 76
168 191 76
47 419 87
359 463 29
66 122 65
64 283 10
78 386 59
154 184 38
261 363 12
31 146 2
69 121 38
156 445 61
123 427 60
210 487 59
53 85 89
94 470 18
319 478 41
49 223 17
194 321 23
45 389 64
9 353 84
141 424 15
112 289 63
71 466 59
28 300 46
74 378 37
320 321 57
13 51 65
344 355 1
58 320 45
39 215 62
131 233 61
13 48 21
216 312 21
198 338 77
27 155 1
138 352 15
103 118 69
269 311 64
3 149 3
219 318 96
261 420 73
65 323 49
353 372 40
172 315 9
28 370 23
9 24 35
6 339 58
99 413 84
18 172 42
35 176 37
93 380 71
141 354 41
159 485 62
48 272 76
12 21 17
244 427 64
104 354 28
375 440 94
231 440 32
178 468 5
389 409 4
43 274 8
12 305 53
1 273 37
99 239 6
289 293 45
40 252 65
281 346 74
236 271 61
167 189 36
20 214 94
59 345 63
183 337 25
26 122 15
14 365 52
30 132 99
48 174 49
129 207 35
77 105 55
272 405 9
96 261 27
288 372 67
290 393 49
333 438 46
168 195 71
36 378 50
256 299 8
366 447 3
45 395 15
152 414 55
118 323 0
371 410 93
133 407 28
341 378 93
250 293 73
9 402 43
282 291 70
447 491 35
329 449 38
203 381 98
2 140 72
118 378 11
121 479 70
295 453 92
6 313 85
49 305 79
369 431 36
433 448 16
45 150 71
243 281 99
76 284 27
195 495 9
248 378 22
54 455 41
302 484 13
104 202 26
357 470 24
33 463 7
347 442 42
149 184 28
343 416 74
131 460 47
8 40 6
223 431 48
270 325 44
233 294 97
241 326 83
345 487 96
289 431 63
70 442 63
248 320 83
149 374 10
220 301 1
176 381 77
22 176 90
300 319 47
12 46 55
200 379 46
26 190 53
353 415 56
170 357 44
118 230 31
88 236 83
299 311 83
24 144 26
209 273 5
145 270 28
186 223 27
20 69 33
175 468 99
419 466 16
58 154 27
334 450 96
105 368 15
129 186 12
116 158 61
398 437 12
102 352 80
80 211 1
87 365 95
166 323 79
184 363 18
20 142 88
161 425 54
153 239 91
365 366 83
150 224 43
60 65 6
366 493 78
366 453 96
222 293 51
292 348 89
232 475 38
9 264 46
24 484 58
63 143 73
77 90 13
271 355 96
11 305 85
270 343 51
121 219 4
32 452 57
114 300 89
13 47 29
67 329 84
269 492 72
343 475 1
198 258 42
3 181 3
219 488 44
131 363 18
64 446 63
137 308 18
2 179 72
336 468 79
28 45 17
64 266 33
77 466 99
90 291 58
93 150 55
196 320 77
2 233 26
168 225 41
56 329 82
168 277 89
18 306 89
122 491 5
237 349 46
236 270 51
188 351 30
56 496 8
226 336 98
172 499 53
16 150 91
157 460 40
130 353 42
97 233 14
192 417 23
439 444 52
152 240 66
17 295 80
347 453 64
156 235 71
54 92 64
149 478 87
40 373 75
65 408 3
112 159 34
311 377 17
420 444 48
4 59 49
144 157 97
9 494 74
51 225 50
378 479 13
186 198 29
85 461 48
127 489 14
295 451 34
24 348 3
133 417 91
50 467 71
289 381 86
83 352 99
271 275 74
43 177 43
231 450 48
109 297 14
11 101 41
273 483 48
156 340 14
229 459 61
6 143 76
287 396 57
69 240 14
190 261 62
74 159 80
260 492 12
194 483 28
68 316 1
239 315 5
175 251 84
105 469 85
177 352 63
208 334 56
353 492 88
141 412 7
90 391 7
358 473 48
194 236 90
149 228 10
209 210 64
208 444 2
16 445 34
76 220 85
61 446 13
313 419 84
224 460 58
10 155 24
241 366 58
331 362 78
277 452 39
208 362 8
30 359 5
46 471 66
83 284 94
368 417 93
116 479 1
116 398 75
13 246 4
324 360 78
155 375 92
111 366 55
117 452 96
75 261 59
113 356 96
280 331 23
283 443 79
35 364 82
370 379 40
277 479 94
238 409 8
249 494 36
233 455 27
428 495 5
97 229 40
237 442 55
14 198 27
104 377 14
258 418 24
54 235 89
83 381 21
155 406 7
95 448 35
120 265 97
116 432 87
109 464 90
120 426 21
160 409 44
189 348 13
62 375 54
383 465 29
83 486 22
460 462 7
186 316 80
92 217 77
143 240 48
183 290 31
356 477 80
56 320 78
59 219 36
330 481 55
127 384 100
316 374 83
206 397 90
115 369 47
218 266 39
246 458 66
82 354 67
200 241 48
42 486 39
76 295 76
109 328 85
100 338 35
192 423 40
83 140 47
76 110 82
240 433 23
1 354 71
115 495 88
102 264 8
254 396 67
195 204 75
297 423 56
212 375 22
351 435 42
322 365 49
60 458 35
320 487 11
92 313 43
125 177 72
27 234 62
344 496 26
177 307 19
33 399 47
68 413 23
377 446 9
88 249 77
216 277 27
116 473 33
69 84 24
208 414 66
295 311 86
19 450 45
29 276 45
94 345 89
176 402 74
69 239 13
366 470 48
67 395 79
324 440 33
6 133 73
250 466 23
120 370 81
72 467 94
115 172 9
363 444 79
114 167 26
84 224 93
57 280 25
320 498 77
233 259 78
100 324 27
178 414 99
278 492 52
186 373 4
48 388 72
58 497 49
206 488 94
201 467 74
129 416 48
220 352 71
134 497 97
195 213 42
210 496 68
314 355 64
137 222 47
71 474 96
336 498 31
132 400 19
124 336 22
101 362 67
319 412 17
307 319 19
27 216 47
21 213 70
84 329 19
29 127 88
71 122 95
379 484 38
40 166 29
172 399 58
190 372 14
374 486 0
5 162 63
356 492 92
304 388 38
72 103 26
325 330 96
222 488 81
231 233 54
378 485 8
182 281 96
37 304 87
143 325 6
195 291 58
261 438 96
29 397 100
338 474 99
9 329 65
96 231 56
194 292 91
80 347 50
411 419 29
41 79 52
94 151 9
349 417 9
129 260 25
83 94 4
240 425 2
144 267 61
134 427 87
137 479 38
8 232 80
266 353 96
252 327 97
61 155 8
250 470 73
21 37 90
158 370 12
304 428 74
164 280 54
156 446 48
203 393 48
330 379 73
341 461 63
250 449 42
88 297 80
178 437 27
205 452 98
40 395 44
144 438 26
81 478 59
444 456 20
109 460 37
98 227 34
66 126 48
263 462 16
101 325 92
82 368 30
299 357 40
199 230 50
316 396 13
157 293 97
426 484 30
103 314 98
66 463 2
239 281 80
370 404 85
223 265 31
152 420 39
465 482 82
299 378 18
4 468 48
52 233 88
177 422 16
240 409 15
29 62 24
268 415 3
198 376 25
188 481 68
258 318 20
21 495 77
368 403 50
109 465 64
190 250 61
107 328 22
135 277 55
149 285 67
247 315 70
154 165 9
244 368 34
388 464 7
395 496 39
2 98 70
383 472 37
97 256 100
164 284 0
211 327 79
128 434 61
135 162 15
105 372 81
93 454 42
306 490 14
165 445 20
39 175 26
209 454 66
105 437 61
245 315 26
175 320 96
310 420 90
198 293 30
295 493 80
139 472 5
288 323 99
157 473 45
371 477 34
437 465 15
237 427 19
81 251 80
69 257 83
128 452 67
331 335 86
186 498 13
307 401 50
322 484 93
173 240 18
249 330 91
458 474 93
21 226 75
201 369 45
121 126 6
259 493 69
0 372 3
121 460 56
366 467 15
281 305 17
191 453 87
410 476 92
102 422 16
212 300 20
256 270 18
130 496 87
260 389 36
44 354 15
444 463 93
129 410 52
184 220 38
261 472 9
156 343 27
245 479 77
214 247 74
92 112 47
127 418 58
18 118 1
162 175 6
14 321 58
247 273 59
42 120 83
56 159 98
425 448 37
85 354 47
59 318 56
223 417 61
407 428 21
50 313 10
274 428 79
144 227 20
43 113 51
6 268 65
435 479 2
272 465 23
20 30 26
7 464 70
114 281 95
26 333 13
13 31 4
35 232 92
395 425 42
375 458 84
5 198 87
460 486 57
49 67 78
106 315 75
19 92 100
92 463 31
273 356 41
109 408 81
169 272 30
217 234 21
81 418 55
209 457 66
105 310 58
187 287 81
30 218 30
71 307 79
68 395 48
62 322 34
49 406 86
112 417 88
121 434 57
334 482 36
194 356 22
232 459 17
147 161 81
40 292 36
160 340 40
44 442 8
108 258 86
36 287 12
194 362 90
96 221 40
85 494 75
295 426 18
226 231 91
181 356 54
128 376 29
13 178 65
138 497 35
158 290 80
218 470 96
121 424 62
315 476 21
20 438 21
120 473 74
323 482 67
102 325 46
54 174 87
46 383 10
197 333 1
23 130 48
207 297 35
19 215 68
105 326 32
118 258 39
45 480 69
100 466 7
365 464 17
129 280 24
323 346 52
140 254 41
8 379 22
139 443 8
453 486 48
96 292 14
4 13 40
363 402 77
414 461 85
107 465 29
36 213 52
151 237 64
363 492 40
113 368 1
363 412 62
113 389 55
173 271 65
220 424 21
34 426 5
98 247 29
10 211 41
365 468 42
75 176 87
164 166 80
406 493 99
131 325 24
237 259 29
208 286 49
53 71 94
231 459 36
22 165 44
144 281 96
264 406 54
380 410 78
55 351 99
460 476 65
271 336 14
148 472 75
27 391 57
36 429 54
357 476 64
199 243 82
44 65 96
453 454 97
345 480 84
333 417 56
121 350 67
16 203 28
140 201 2
153 411 25
280 307 64
355 446 67
34 330 75
127 423 80
342 455 44
441 471 50
76 461 16
350 406 83
140 419 16
17 372 33
27 260 99
184 231 51
129 259 21
213 321 65
351 465 62
96 313 70
224 356 88
136 314 60
155 163 50
226 452 66
262 305 29
276 287 32
96 145 20
72 273 3
213 257 4
277 475 0
431 437 6
217 273 94
296 321 31
192 202 38
418 492 29
67 475 88
130 315 74
31 145 93
267 433 8
239 423 47
354 430 61
72 443 75
77 380 86
115 244 51
48 167 61
127 279 70
134 381 73
383 483 78
123 336 41
159 447 33
135 192 56
118 478 47
302 405 85
204 476 41
255 355 48
52 190 48
233 301 3
118 454 51
38 349 23
321 350 1
437 467 96
141 434 33
20 99 61
157 488 73
172 183 82
58 305 67
7 404 23
49 233 97
26 248 77
348 497 47
170 320 29
30 59 82
349 468 67
192 283 91
282 383 30
215 409 72
298 375 18
342 388 89
142 267 87
201 245 51
42 466 73
7 29 56
87 113 11
143 198 92
293 409 37
93 141 98
295 302 15
205 420 0
310 323 9
181 259 97
169 467 33
253 424 77
52 315 78
141 191 12
317 412 15
407 412 74
42 296 10
468 499 59
8 274 11
205 247 40
247 334 56
180 477 93
122 354 0
76 423 40
102 335 7
41 439 73
210 283 32
124 447 62
36 245 15
17 83 74
148 303 33
72 464 81
16 202 66
52 197 8
239 282 13
14 292 100
165 315 31
57 72 94
116 374 31
42 487 28
123 485 60
68 299 82
246 296 56
64 258 46
341 431 91
247 499 27
3 214 88
221 315 21
380 462 82
236 237 100
112 490 15
308 464 31
112 393 7
112 433 58
157 276 55
239 419 66
218 423 14
135 424 52
221 226 26
66 273 34
76 356 87
105 136 95
316 356 76
346 466 38
248 343 63
184 413 21
242 412 94
288 435 14
26 298 100
388 498 29
19 228 4
215 390 52
49 135 58
364 461 28
21 312 38
290 436 47
398 481 97
201 461 10
327 446 93
143 480 61
105 425 48
41 287 18
97 344 54
101 267 50
440 470 8
220 264 90
173 345 44
39 485 75
40 282 8
14 59 10
54 388 44
270 421 95
160 190 14
209 451 83
10 434 17
48 397 100
6 471 77
209 461 6
82 227 75
134 344 9
145 291 96
165 467 87
238 457 62
105 331 26
12 62 24
65 322 17
129 492 36
55 156 29
54 346 77
6 76 46
151 179 15
119 342 22
233 372 13
239 338 50
125 481 35
259 467 25
80 163 64
30 270 47
172 477 74
415 419 0
255 470 49
133 380 41
43 240 94
232 367 74
243 324 93
161 391 19
191 461 6
196 430 1
35 484 33
81 250 52
12 36 61
83 282 69
21 484 9
134 337 33
48 152 76
421 429 48
122 266 60
75 380 88
273 372 30
258 345 60
18 364 0
76 117 82
453 474 77
404 428 13
33 483 97
242 311 75
104 168 62
150 292 46
111 212 63
239 405 35
129 403 36
89 384 70
14 26 51
13 92 1
232 342 53
128 402 14
171 201 46
259 390 85
152 179 28
2 31 25
125 349 89
40 159 39
244 336 67
420 488 98
30 267 27
30 188 25
102 278 92
114 398 69
179 387 8
50 382 27
175 341 78
68 244 33
307 381 5
164 244 27
158 411 62
131 427 35
47 216 100
232 480 7
309 437 48
158 406 22
395 402 27
211 444 54
365 376 89
77 412 36
223 383 36
6 408 5
23 82 2
234 478 71
392 468 12
126 173 24
126 470 73
71 101 64
257 441 43
265 335 52
113 155 7
346 426 24
145 178 27
188 278 33
135 455 14
150 322 68
296 386 70
258 300 25
131 263 2
179 331 90
147 451 42
348 349 7
123 469 21
7 478 97
102 139 35
118 430 83
220 258 27
115 378 31
406 412 54
232 261 87
41 159 92
114 409 36
237 480 32
85 282 16
359 497 57
155 239 91
226 360 45
364 405 27
371 388 15
40 475 48
44 249 19
340 452 38
60 167 61
161 199 22
54 467 97
167 421 7
20 400 22
12 253 99
262 499 51
53 289 91
82 484 98
208 357 87
69 273 75
404 474 40
13 207 26
180 488 7
161 234 43
347 375 68
8 43 89
315 439 26
175 417 47
7 384 80
254 484 87
178 254 74
188 416 42
165 306 69
267 469 97
122 429 76
311 418 95
137 393 84
225 325 79
131 318 43
306 307 83
47 487 32
348 485 48
31 486 31
206 294 67
294 337 84
38 225 50
216 480 77
181 429 18
158 178 33
66 258 67
325 375 6
446 495 97
77 317 86
234 415 24
130 415 25
188 197 86
305 445 84
174 236 67
132 436 45
55 447 26
182 467 16
194 473 79
6 163 65
175 209 79
458 495 27
252 267 4
186 201 9
104 325 77
0 2 50
191 204 58
230 389 2
32 362 68
130 269 28
29 38 6
5 474 10
198 249 27
184 202 63
469 497 68
36 349 50
229 388 68
110 126 74
268 459 55
202 367 31
102 223 94
86 435 62
170 226 22
331 358 70
291 327 19
171 463 21
121 337 8
125 407 71
368 443 5
169 402 41
127 327 73
65 183 80
120 407 27
41 382 88
231 326 60
140 320 49
173 244 93
25 382 90
25 423 82
96 208 40
357 386 100
269 418 45
60 230 71
127 302 58
317 451 83
16 171 48
116 417 83
135 253 73
240 279 44
141 190 9
263 460 47
334 446 62
322 361 20
448 485 47
94 428 99
147 347 31
246 476 39
83 101 99
294 331 76
2 225 59
17 68 42
82 133 39
275 428 100
334 398 32
282 416 38
304 411 8
287 398 70
45 215 15
132 165 75
390 391 21
14 322 1
313 401 5
271 409 24
51 381 51
79 387 90
46 453 60
32 89 91
137 302 78
29 188 52
43 402 81
428 489 22
298 385 31
197 245 31
176 498 36
90 99 40
48 169 4
250 467 62
272 449 70
302 353 7
162 181 43
3 274 80
342 347 54
204 212 44
164 170 38
88 499 34
268 313 100
187 401 8
3 156 24
64 316 85
12 426 13
331 387 0
136 363 22
157 385 53
220 362 87
138 240 52
2 134 23
53 479 16
249 333 40
126 342 66
172 484 65
31 332 69
84 88 65
195 333 96
112 161 61
59 484 54
347 457 89
139 174 24
97 167 56
192 400 64
83 420 78
196 367 84
120 422 81
101 289 17
246 269 64
65 126 99
383 492 90
30 442 33
9 445 96
280 348 1
195 338 86
174 375 41
37 52 20
152 462 95
270 481 11
52 117 94
68 129 26
175 476 10
188 441 25
257 454 98
229 346 54
217 351 85
58 461 15
165 246 83
42 327 30
413 466 10
16 73 47
174 355 63
47 237 36
355 361 18
16 220 46
288 338 2
58 486 72
18 150 26
302 384 38
174 261 16
36 62 2
20 33 96
45 313 68
14 385 81
82 304 17
18 379 27
215 341 42
85 136 32
146 256 58
379 434 10
174 361 18
409 413 14
110 173 83
164 248 42
92 391 42
236 312 79
216 319 62
255 323 23
257 423 34
19 475 98
7 127 69
226 492 68
90 272 40
358 487 100
209 239 37
139 358 60
111 228 23
35 475 18
227 344 9
29 176 20
249 441 64
164 452 64
97 228 2
182 217 71
272 287 86
233 258 29
322 457 100
161 274 64
272 485 93
216 382 95
117 173 69
56 136 0
68 124 66
392 471 61
28 435 50
100 190 4
130 406 11
224 269 35
317 347 15
102 316 50
55 266 10
58 223 63
232 352 5
38 286 67
98 419 78
138 186 84
410 495 82
43 188 20
24 414 37
36 357 36
31 186 99
68 193 48
150 199 32
151 362 90
259 451 47
164 446 13
37 155 8
187 342 82
87 212 76
62 311 31
7 167 48
432 496 80
248 368 98
19 415 19
28 175 64
172 395 47
88 126 78
262 315 73
79 189 27
85 275 0
127 197 85
132 301 79
234 462 79
110 260 21
20 40 60
118 384 95
244 303 87
119 447 74
79 267 40
74 146 17
294 360 100
139 216 34
10 254 20
268 373 25
300 336 97
31 276 76
34 41 44
12 491 37
54 115 85
383 410 36
153 301 63
302 472 23
300 443 66
269 363 7
10 67 54
41 389 68
32 458 56
57 494 20
256 302 7
9 108 77
247 463 59
145 179 27
129 487 93
15 229 39
342 493 85
91 170 92
304 394 9
291 311 31
82 157 6
124 194 81
353 447 68
65 219 45
104 403 42
22 149 66
320 347 71
247 363 38
331 483 30
227 248 39
134 163 84
51 301 12
144 153 71
480 483 64
335 415 82
51 223 82
441 452 33
64 483 83
1 299 40
11 361 75
56 240 23
74 425 8
76 421 86
12 248 43
60 463 100
156 224 93
128 306 49
107 207 89
59 412 74
149 286 49
28 303 35
112 252 48
331 436 41
75 203 25
274 470 77
51 218 20
32 485 7
44 448 77
87 375 79
28 456 44
176 260 92
13 352 25
343 463 37
81 118 37
338 477 5
309 447 86
195 258 19
226 486 67
82 478 70
430 487 0
116 211 1
164 181 19
185 444 100
413 482 24
109 125 62
187 208 26
315 342 15
218 254 41
265 462 31
115 170 6
22 251 64
246 408 61
31 46 10
280 303 40
128 425 63
9 153 89
34 374 64
63 317 82
40 496 21
118 228 20
205 448 74
13 380 30
58 488 2
127 353 18
135 228 0
59 64 5
260 401 82
326 495 86
125 172 69
167 358 28
219 360 41
178 430 91
164 226 66
87 479 86
468 469 61
222 274 67
37 44 72
411 452 26
285 374 25
267 499 18
192 329 79
147 469 21
292 354 27
0 357 65
258 469 21
204 230 98
12 93 46
144 197 55
12 119 3
100 197 25
17 54 24
227 341 51
241 276 33
192 313 86
88 279 6
214 292 53
50 300 72
367 423 18
113 246 58
167 281 75
335 366 7
122 376 81
88 197 94
89 287 16
112 451 6
144 408 3
26 151 79
91 108 44
177 220 26
170 286 27
299 419 63
36 69 0
236 459 21
284 340 99
115 336 20
109 434 37
89 337 7
15 257 38
191 198 74
80 276 27
341 419 27
68 469 27
19 202 93
316 357 81
6 353 44
140 363 48
37 399 49
345 395 57
103 369 67
111 473 48
74 316 54
9 34 94
52 393 2
354 440 39
296 355 8
10 174 52
113 294 100
291 483 76
153 323 1
71 493 65
135 486 18
489 495 85
16 309 98
94 423 70
112 231 7
23 241 36
423 490 91
271 371 66
41 443 66
8 145 89
78 85 81
292 461 61
263 298 42
41 221 94
180 464 44
253 271 75
144 419 0
57 246 14
59 451 14
59 246 50
235 436 23
295 436 61
420 494 2
62 409 30
102 209 60
29 470 9
47 397 93
285 394 88
