62375 500
109 473 21
145 302 27
262 464 27
236 354 55
103 410 63
59 127 59
227 357 86
193 226 0
89 474 76
197 314 16
12 32 98
315 386 13
176 261 29
123 428 17
173 219 77
12 277 10
100 244 45
296 297 8
105 337 10
172 390 32
310 366 2
232 295 49
358 435 80
58 338 91
152 483 12
355 418 49
53 210 80
296 381 7
73 219 51
234 355 47
39 52 50
388 440 80
324 378 44
168 444 24
71 254 59
398 412 11
222 469 93
137 212 25
156 371 29
244 403 70
291 386 77
12 215 67
477 482 59
191 475 83
129 485 86
398 413 35
261 392 18
436 496 76
140 432 90
322 363 73
127 478 86
387 424 32
75 359 26
337 411 42
73 303 66
14 395 78
24 178 39
384 395 78
73 403 11
88 94 93
210 482 0
62 455 3
62 162 20
46 116 37
228 421 40
208 496 54
176 255 25
41 216 97
321 493 37
105 460 61
183 194 91
33 156 90
112 455 42
167 204 3
237 373 49
346 463 67
29 392 41
113 445 69
124 199 73
210 470 0
10 29 30
292 353 31
63 377 74
53 311 76
272 336 88
261 358 81
118 152 70
271 375 85
150 338 28
103 447 23
116 211 91
41 360 0
252 411 41
94 466 43
220 300 83
309 339 65
199 292 36
280 332 34
260 352 72
121 132 14
17 478 36
453 478 15
271 429 62
97 271 79
124 473 65
52 354 5
66 494 78
144 180 33
69 197 34
59 348 48
331 471 97
41 353 71
394 396 12
304 436 56
120 341 31
136 442 4
46 256 59
46 451 16
227 342 43
7 42 7
26 95 75
111 305 53
316 449 97
168 289 97
345 372 79
254 429 40
342 469 65
31 141 87
448 475 13
133 396 30
325 443 79
245 262 90
236 303 89
80 91 49
332 436 29
228 239 3
184 351 12
65 430 95
407 443 76
53 141 84
43 249 11
205 253 6
363 476 18
258 423 83
82 348 20
95 347 23
160 246 12
189 363 8
143 435 56
264 417 98
405 427 76
59 433 52
382 403 56
141 390 82
66 160 4
177 357 58
158 187 87
423 476 31
15 228 64
8 132 22
13 176 2
47 344 4
119 439 1
176 460 93
193 481 9
92 185 87
43 186 60
194 412 48
37 368 45
119 459 52
124 337 62
159 265 98
16 208 96
209 417 89
91 274 91
151 439 63
242 390 62
433 493 79
243 337 26
27 391 40
145 443 61
365 400 92
190 235 66
166 427 24
233 276 64
101 211 23
154 166 23
111 251 6
271 485 74
10 354 74
318 385 63
400 445 79
213 227 70
43 253 92
277 279 42
199 285 57
85 473 72
42 69 18
155 312 95
114 466 76
250 409 63
16 206 75
196 292 49
259 446 68
435 438 96
200 250 35
198 475 69
258 292 28
261 446 74
397 405 59
297 385 61
125 456 41
40 223 14
35 131 11
163 340 57
199 384 81
209 457 17
198 262 28
146 371 12
195 401 52
173 473 14
209 411 63
188 384 64
159 418 72
142 295 87
48 330 51
272 452 91
336 377 7
2 128 56
228 280 89
50 278 95
78 142 47
391 454 35
164 334 60
140 227 66
215 280 86
35 208 45
310 396 93
45 226 47
205 285 39
257 475 9
203 298 45
260 446 54
146 205 0
280 288 73
13 398 16
239 294 96
314 416 84
26 413 45
165 465 18
10 133 38
235 336 7
307 347 77
68 200 17
237 301 12
76 279 37
57 419 95
151 344 49
114 411 33
211 471 63
50 78 88
4 198 88
120 421 61
244 370 74
88 408 39
58 238 41
343 426 49
12 425 9
196 497 65
259 313 14
420 468 83
288 470 69
16 33 17
62 123 16
77 459 77
377 457 95
125 378 61
275 330 98
336 456 34
20 222 1
353 412 5
126 353 62
255 374 23
382 452 24
411 497 9
198 388 51
1 293 99
232 303 63
213 470 33
44 364 0
95 219 26
154 213 4
371 489 66
77 261 14
230 423 26
176 359 66
3 269 49
7 170 36
216 386 29
16 238 94
198 342 87
1 491 59
156 391 86
78 140 5
168 314 13
239 273 83
312 321 11
78 136 100
61 152 81
267 392 51
24 453 16
465 491 61
120 176 51
27 216 16
142 193 47
392 431 87
70 399 49
8 445 90
50 91 25
292 382 23
62 424 52
98 286 11
33 146 73
52 251 82
61 240 94
19 94 9
32 160 26
26 327 89
273 364 35
31 431 25
68 446 50
90 160 77
179 212 33
176 408 24
64 190 74
150 484 85
53 367 19
140 303 54
245 284 79
137 299 2
58 176 57
67 73 28
214 293 53
157 226 45
47 179 10
181 442 86
78 148 75
38 216 73
157 341 18
210 468 4
128 376 82
245 431 20
28 258 83
128 142 65
169 359 91
447 450 51
343 480 58
85 419 76
223 391 75
39 73 68
68 402 93
232 483 3
325 421 52
43 119 60
23 433 12
339 391 10
26 216 57
362 457 27
106 173 37
85 341 18
263 394 60
413 458 31
5 262 13
66 374 92
228 401 18
134 271 77
41 174 93
187 309 47
15 45 6
178 302 6
139 389 27
53 362 71
106 330 42
25 372 40
303 411 45
121 478 33
25 179 38
78 196 70
6 34 49
28 465 75
355 483 10
31 92 40
452 490 30
292 470 11
85 170 22
159 250 36
146 386 24
119 172 37
78 82 13
44 204 91
251 339 64
50 100 57
63 78 16
120 252 18
200 321 82
49 128 2
370 394 71
167 214 62
5 10 5
126 204 28
99 481 96
209 437 46
228 433 49
117 138 54
8 94 39
379 391 45
195 468 10
235 236 57
44 207 68
102 183 61
217 299 82
265 477 95
318 406 60
96 104 70
83 241 40
256 432 32
191 217 54
230 294 65
394 425 35
28 257 10
30 487 48
48 76 61
195 224 76
42 317 78
6 27 89
234 385 4
30 110 44
273 386 6
313 459 84
170 436 80
327 483 84
177 481 94
89 126 40
107 183 64
340 367 58
101 250 3
36 489 60
166 420 47
280 306 76
4 360 11
114 243 42
163 199 23
83 465 30
4 229 61
3 160 24
248 492 78
177 274 27
12 18 31
19 414 69
206 476 57
246 273 50
247 278 91
127 452 82
19 143 94
244 298 8
259 424 52
124 457 48
119 291 79
131 168 23
86 398 65
38 233 75
10 123 6
203 444 52
106 191 46
208 492 90
280 487 82
47 50 85
85 217 55
207 252 51
351 385 37
231 481 52
197 408 59
167 335 75
425 448 57
307 391 77
24 256 99
1 24 13
107 113 37
155 397 40
238 332 54
155 440 7
222 455 78
221 278 90
175 496 24
44 481 33
45 429 86
241 406 40
69 430 7
389 393 15
105 279 41
200 271 25
354 394 15
164 436 20
98 269 23
142 475 93
5 431 22
5 83 7
379 420 66
30 219 38
127 490 51
255 404 100
0 70 65
229 446 27
300 491 2
204 451 29
131 305 27
14 21 13
290 362 22
30 333 34
0 402 60
188 264 50
23 248 63
43 79 97
346 477 39
83 233 16
382 492 62
308 461 37
97 342 97
352 425 34
359 364 31
24 38 85
135 272 28
182 481 19
60 153 60
71 289 85
136 392 52
450 491 58
77 186 76
342 424 97
61 279 39
136 464 74
76 207 99
15 50 18
240 351 25
106 178 33
179 197 10
224 497 86
385 449 21
103 293 20
268 420 89
352 366 15
269 393 12
136 390 50
301 470 45
390 433 11
115 166 50
226 347 1
32 499 34
76 470 2
125 465 48
119 305 75
77 165 61
7 28 24
433 487 19
166 362 23
207 301 52
379 458 3
150 446 54
35 448 63
30 292 16
212 232 46
92 366 59
232 338 32
351 495 72
218 487 60
41 130 37
65 172 26
114 336 36
116 407 68
97 445 52
114 415 3
126 146 12
134 375 33
155 211 81
170 418 91
221 250 97
148 412 4
214 416 90
135 297 71
134 307 78
361 480 45
246 425 2
459 484 41
36 479 96
328 469 53
211 277 65
158 244 78
6 141 16
72 463 91
149 289 70
205 262 99
37 141 61
96 413 72
69 295 76
426 448 22
61 449 97
295 330 49
97 393 13
35 91 64
50 322 5
226 239 98
301 319 95
91 266 44
28 221 19
14 410 89
107 379 29
212 474 21
381 482 86
133 440 25
216 461 66
114 134 94
297 309 51
370 449 13
49 84 80
122 256 65
28 442 54
35 456 85
41 90 78
340 451 46
42 177 4
340 434 71
158 277 94
44 65 89
149 364 61
245 456 67
227 306 34
415 494 93
212 436 40
220 251 4
101 421 78
220 399 43
416 496 99
163 367 0
275 376 46
292 460 69
453 489 28
153 266 33
122 147 98
74 425 25
169 383 17
163 479 96
247 379 86
409 410 1
68 375 37
172 405 59
17 480 8
152 306 37
120 149 24
301 395 54
282 296 73
108 131 12
235 314 3
82 182 10
303 416 58
10 217 43
265 410 52
157 359 29
110 440 15
63 209 51
175 256 11
175 481 5
146 293 82
197 490 64
82 461 53
180 379 64
57 229 23
7 426 13
316 377 55
46 281 74
493 494 90
105 288 12
103 380 8
120 454 23
112 413 50
60 335 100
117 482 91
52 206 5
490 498 78
119 356 13
236 342 88
91 189 15
153 466 29
328 485 54
235 434 7
64 115 53
267 458 24
12 171 58
18 424 80
174 224 31
274 424 67
47 93 78
17 233 69
246 303 17
13 267 64
330 476 69
61 111 32
103 233 62
65 255 38
170 471 24
171 304 45
198 473 70
130 265 36
371 412 12
305 427 68
242 403 47
2 328 83
279 389 76
151 303 37
165 311 9
68 386 24
114 476 15
315 457 56
123 426 68
196 219 79
86 374 96
41 466 32
34 134 100
177 329 32
146 275 38
222 300 94
20 402 0
338 443 75
132 257 69
283 332 32
356 458 64
246 320 36
102 450 5
243 405 18
352 481 86
25 351 59
6 412 70
173 307 2
99 210 37
35 268 60
100 412 22
434 476 43
204 358 80
67 166 42
282 355 36
120 482 74
19 492 65
157 233 26
311 402 0
49 58 94
183 483 37
264 476 84
102 236 15
125 398 95
10 321 66
334 351 24
60 487 98
100 357 94
200 397 32
27 94 88
97 449 10
70 497 36
151 331 49
426 491 54
66 312 97
157 177 52
36 356 21
157 438 30
252 390 60
137 404 97
75 413 59
40 423 65
87 251 17
1 281 83
164 180 86
127 381 73
294 484 77
15 38 76
147 305 87
30 462 67
11 345 100
79 484 76
197 232 16
74 433 66
120 182 37
139 441 4
163 361 79
382 411 74
185 313 50
234 439 29
98 334 100
170 304 0
138 311 15
0 334 61
363 424 42
44 107 72
32 255 18
141 209 47
205 293 14
434 486 77
114 369 47
29 495 38
6 389 31
196 356 100
254 440 22
198 320 85
212 393 90
284 372 42
233 252 88
161 393 86
42 412 96
129 318 65
105 118 19
270 441 37
142 355 10
154 174 22
168 225 77
39 480 6
160 283 71
447 463 17
115 395 87
244 418 93
149 480 18
19 438 81
125 209 93
120 340 68
134 351 25
63 269 51
14 85 19
126 169 67
159 208 6
73 118 66
31 175 48
331 389 41
218 416 73
23 115 71
66 455 18
36 428 20
341 433 21
243 433 69
314 394 91
34 345 34
262 484 60
125 402 46
438 460 41
245 351 25
151 349 10
116 293 65
91 102 4
28 246 64
113 264 4
231 454 8
224 257 37
266 488 13
302 462 95
37 434 57
291 358 18
240 261 44
72 119 15
97 157 51
108 157 67
110 286 47
52 472 14
8 60 36
53 137 73
124 399 10
199 273 87
26 137 72
248 384 46
156 194 80
127 483 77
114 442 82
346 487 5
106 464 35
441 453 53
7 58 61
13 171 79
13 55 99
287 395 44
52 310 37
101 168 79
180 182 77
5 386 20
122 211 66
73 141 33
213 380 25
70 247 94
246 375 51
162 279 99
82 236 35
206 353 68
78 454 20
176 327 4
62 499 78
110 464 23
119 417 65
66 466 76
236 483 77
201 325 73
9 146 62
112 463 20
128 390 19
195 385 59
10 194 23
110 287 16
90 401 25
167 419 32
164 245 8
363 420 2
174 180 78
343 489 84
272 398 41
114 454 83
102 202 87
47 157 93
89 258 86
84 320 30
122 152 77
7 447 92
221 330 99
191 296 26
74 105 43
58 351 100
158 318 0
128 295 65
61 302 50
91 411 89
53 69 22
171 417 97
169 411 54
59 83 72
77 104 13
8 167 44
183 263 88
104 385 64
36 435 22
124 200 15
39 48 82
28 481 3
11 242 42
392 432 87
57 193 91
135 247 30
131 420 86
8 331 28
269 310 58
382 432 0
215 286 77
189 419 36
118 458 34
16 256 76
219 322 86
249 435 46
211 272 30
71 99 19
84 471 37
266 282 100
34 280 28
260 386 91
261 346 82
118 159 33
13 276 18
243 279 24
159 410 77
47 440 36
39 83 77
29 59 34
145 461 59
90 398 78
307 389 93
133 245 93
67 378 16
32 485 83
315 316 91
109 282 9
128 386 70
254 266 68
296 307 80
201 299 11
37 86 56
86 132 39
22 451 50
10 474 42
407 461 31
128 420 64
113 370 64
101 348 41
257 419 70
148 445 97
251 310 24
263 355 93
102 492 87
138 198 88
93 433 34
3 179 27
174 269 34
316 477 51
95 240 74
26 73 93
71 462 84
284 347 83
319 373 93
60 437 77
160 351 46
180 264 4
66 152 11
144 253 69
63 373 40
280 494 65
14 68 80
268 446 81
141 440 88
105 161 43
12 102 54
245 249 42
366 408 5
134 364 78
46 101 38
0 439 26
73 295 66
182 227 27
114 372 91
179 384 6
96 326 95
149 429 82
11 178 8
381 499 41
90 478 1
105 386 29
136 225 53
13 421 74
12 217 19
210 499 89
193 360 96
167 310 82
291 332 28
294 406 88
327 386 23
183 347 86
203 369 78
255 317 45
153 343 6
10 309 58
7 431 31
190 381 6
25 153 83
75 186 28
47 156 96
305 391 4
105 181 17
273 437 40
117 359 39
78 171 44
30 326 47
145 351 66
206 489 5
100 451 26
185 444 24
131 204 49
39 434 19
126 475 75
483 489 53
86 390 35
165 469 30
430 445 89
70 355 43
356 394 51
35 294 55
129 182 81
97 432 58
36 351 59
333 492 88
177 460 17
31 231 54
103 149 82
78 104 83
87 222 29
113 237 23
313 458 56
171 474 21
168 346 79
200 383 62
91 369 18
149 442 14
361 387 56
116 137 14
93 458 56
42 56 73
144 286 3
2 5 86
333 432 57
21 231 45
101 318 39
228 395 21
117 260 82
374 447 13
204 431 17
356 381 92
198 274 90
321 492 57
138 414 53
82 145 88
121 410 62
19 430 24
37 392 99
255 279 56
344 421 62
323 380 58
414 463 97
262 431 77
179 432 73
433 488 91
429 476 35
44 179 50
106 202 80
128 255 1
88 248 16
395 418 75
380 490 82
326 444 4
153 474 74
172 272 98
190 499 70
81 362 47
198 484 51
124 151 54
247 249 53
242 321 37
29 207 42
67 145 1
245 395 66
35 445 64
266 289 78
322 359 31
386 451 100
37 428 47
185 345 54
2 236 19
40 157 82
104 364 78
306 457 40
203 454 22
459 470 22
40 486 77
16 313 65
174 410 6
101 103 92
272 355 19
146 230 64
142 334 31
157 482 5
89 434 65
343 402 90
22 165 15
43 177 67
205 480 77
136 244 33
378 410 31
95 493 50
166 482 83
252 358 60
123 393 26
51 365 52
161 249 47
325 457 15
215 468 14
272 358 19
316 467 77
137 356 12
402 461 86
385 425 91
8 62 67
375 405 97
28 431 36
293 435 51
258 409 98
167 420 92
175 299 87
37 64 91
13 15 33
53 257 8
284 433 2
50 112 25
167 456 97
66 224 32
10 355 63
140 260 69
343 479 79
149 368 55
107 153 84
36 295 96
205 406 16
236 247 0
245 303 62
10 459 42
151 207 67
80 421 21
124 212 79
35 380 54
238 376 71
29 352 60
268 482 41
296 468 66
37 300 86
196 221 38
22 340 7
307 390 25
111 277 77
223 240 39
286 403 98
293 374 94
108 200 26
230 287 33
287 380 54
23 233 60
126 458 89
124 313 61
133 270 77
93 369 94
177 438 27
330 465 15
278 336 41
134 482 68
41 109 66
0 204 24
42 318 21
95 287 8
34 248 79
15 371 3
277 302 64
181 183 11
32 249 56
304 408 43
17 27 27
23 247 47
201 365 46
37 121 71
60 372 91
22 66 44
42 71 12
342 444 42
220 307 35
284 360 30
294 486 53
204 409 75
276 464 8
151 377 30
46 68 45
39 220 20
217 280 4
51 61 17
330 477 96
348 387 61
221 256 1
411 426 25
160 369 60
65 84 38
0 350 99
101 344 44
239 326 56
27 261 97
186 313 89
41 336 80
38 348 15
231 388 18
249 353 80
49 335 28
350 469 29
436 470 42
51 311 91
173 312 40
265 453 17
468 499 48
56 127 48
342 455 47
392 405 3
208 425 96
283 411 58
200 235 23
289 480 39
197 348 62
76 386 5
49 174 37
151 237 35
290 337 44
13 130 11
66 298 86
344 476 59
45 261 91
274 441 14
214 287 31
34 285 47
198 233 19
294 463 71
219 292 23
225 262 0
32 214 82
63 372 57
380 412 97
237 396 81
384 463 51
109 204 36
88 269 7
375 436 9
160 240 67
173 499 72
77 240 58
161 397 35
242 489 89
58 404 49
408 466 16
15 218 33
63 477 24
28 168 61
226 481 94
377 431 17
371 374 93
118 439 27
72 472 16
154 395 97
205 301 6
108 270 25
152 231 91
58 94 66
87 154 13
147 337 18
72 115 42
10 94 32
148 403 74
90 137 31
390 494 40
340 472 33
174 248 50
171 483 48
236 365 16
35 428 99
29 359 28
196 417 100
344 482 61
0 322 98
204 463 10
71 286 26
133 465 70
36 293 62
123 291 28
21 434 12
146 478 59
177 231 6
316 445 89
21 387 27
98 259 59
177 190 26
48 290 57
309 357 66
97 348 12
97 144 25
239 400 4
272 391 2
225 361 14
202 499 27
64 147 6
218 423 3
158 238 34
234 281 96
22 347 43
307 461 33
182 386 92
100 388 65
137 496 95
335 477 15
121 414 81
278 370 33
182 389 81
445 484 76
286 433 44
124 282 91
378 476 41
38 460 78
134 462 64
70 414 75
193 328 86
80 165 2
227 475 62
250 276 65
4 405 11
13 120 84
287 331 24
73 498 87
88 236 91
14 380 79
70 195 85
116 253 24
215 308 31
177 183 97
100 130 34
78 354 35
5 51 39
26 377 31
197 276 92
237 492 25
408 476 54
244 443 92
177 446 23
66 232 6
174 435 21
194 337 28
350 446 0
67 422 33
124 395 21
220 296 1
86 168 97
392 422 98
50 102 73
62 247 63
92 456 53
397 472 90
22 151 81
95 153 76
191 292 50
456 480 87
166 201 28
316 360 70
436 466 49
102 478 87
239 415 39
149 317 9
290 379 74
359 460 92
9 26 78
126 223 84
246 301 28
24 487 61
91 400 24
23 51 24
170 213 80
179 217 34
155 292 57
58 382 91
79 340 65
141 173 66
94 471 36
277 447 25
225 321 50
158 254 93
317 417 22
46 221 47
168 269 60
4 479 30
132 321 13
184 395 38
82 486 11
105 249 91
56 98 43
301 368 37
166 253 35
34 382 51
260 418 60
11 265 94
404 434 22
33 452 0
313 446 58
76 360 88
297 347 11
211 389 78
56 346 69
222 413 8
334 446 87
104 395 87
307 493 7
19 272 4
154 475 34
112 257 73
143 319 65
10 187 22
219 268 80
47 152 97
120 400 45
261 308 65
245 258 17
250 353 51
101 313 5
255 290 71
16 355 27
69 294 67
12 303 92
412 421 73
92 219 82
203 448 77
169 439 13
65 173 40
109 242 74
231 412 85
374 395 82
278 283 88
367 485 33
51 90 65
183 372 94
287 317 96
328 333 59
91 342 4
12 186 28
257 326 78
2 178 58
39 370 98
81 456 26
36 352 85
306 421 34
78 418 63
5 165 44
433 442 66
128 278 10
177 389 87
43 251 97
160 194 55
92 356 94
28 498 77
45 97 74
309 331 41
243 411 88
21 239 60
96 401 43
66 177 35
223 430 76
167 185 66
71 180 76
155 460 80
67 381 84
377 437 95
216 390 87
45 171 26
271 453 76
49 183 52
43 362 3
284 352 79
62 289 54
287 357 23
66 246 27
37 375 12
149 164 81
61 467 1
409 417 20
231 335 45
109 300 48
192 487 20
72 374 12
70 112 64
60 145 24
8 249 52
115 317 77
28 326 17
93 110 5
54 92 85
388 449 3
442 476 94
2 148 93
106 213 48
41 73 67
90 408 10
118 138 4
198 309 50
116 499 8
347 482 37
56 118 51
293 466 40
203 471 54
186 232 35
111 483 96
257 376 84
366 472 91
42 431 21
95 178 72
117 385 61
308 476 15
24 264 87
274 473 26
329 415 27
191 286 28
104 223 8
44 253 99
219 389 38
27 325 19
35 76 45
371 409 62
185 464 56
25 58 7
79 344 12
157 473 70
155 473 20
244 305 46
208 432 83
51 483 87
370 496 23
416 448 51
44 485 8
348 388 82
176 436 28
22 154 11
296 412 84
159 240 87
57 254 36
272 352 48
63 486 13
335 340 64
76 367 84
270 444 96
83 299 18
250 471 19
0 30 23
16 326 73
22 207 35
223 313 10
69 493 66
238 291 36
201 490 34
273 403 98
260 459 23
188 442 22
106 265 80
161 339 44
59 227 19
6 281 22
206 436 10
75 395 47
219 424 60
105 117 28
70 457 30
194 440 94
444 464 73
24 482 20
266 300 72
45 206 32
65 195 88
252 459 60
217 290 32
31 43 25
176 349 75
249 473 73
239 477 50
115 182 77
374 448 13
7 253 38
163 388 14
202 459 28
131 372 9
216 272 25
216 235 87
101 292 76
13 444 64
158 308 98
244 348 95
264 340 21
221 334 8
37 363 84
15 300 16
197 347 12
297 373 15
98 342 78
211 338 43
38 357 50
131 473 49
257 352 23
70 495 50
215 365 57
29 195 30
21 444 90
58 472 61
6 155 61
170 438 77
170 397 8
1 202 82
28 110 84
410 429 16
78 483 70
279 485 86
317 424 95
412 447 11
204 458 53
117 233 55
153 239 95
326 486 72
93 281 37
171 361 70
446 498 79
193 488 54
339 478 90
106 302 90
241 490 79
271 376 21
7 394 83
51 374 67
100 375 73
217 287 36
10 154 69
120 321 70
247 317 57
109 110 36
223 232 93
246 311 32
256 444 41
196 389 71
62 177 43
58 361 65
292 392 79
154 369 34
118 436 76
18 256 40
160 300 58
65 235 70
154 341 35
22 364 54
405 430 19
15 89 35
320 382 59
374 389 34
122 360 28
65 490 1
294 306 21
146 353 93
116 191 60
361 418 65
54 181 79
243 363 60
115 199 85
200 351 9
54 95 7
202 381 84
363 369 88
182 482 10
56 330 95
79 213 3
13 140 40
1 114 57
30 390 2
91 260 76
37 331 1
322 360 78
31 135 36
348 369 20
32 233 46
72 252 73
181 428 53
5 240 47
327 409 1
4 158 61
177 204 82
92 322 66
35 330 30
0 84 90
45 351 28
128 157 48
249 273 12
51 306 72
115 186 93
63 491 22
132 239 20
109 213 24
334 342 30
123 166 7
194 426 87
44 154 45
343 446 4
53 100 75
165 337 34
68 189 100
0 41 82
209 385 66
10 79 11
387 409 70
363 417 46
170 256 51
267 408 46
462 480 50
105 193 43
246 269 43
46 354 0
397 477 33
186 278 59
140 300 43
246 343 87
359 456 98
345 352 55
288 432 12
116 351 63
105 216 9
9 233 87
61 469 62
86 346 7
419 496 0
145 393 19
276 285 75
312 431 18
223 408 24
357 495 68
132 483 60
142 283 23
63 313 75
84 303 62
72 324 46
216 460 25
206 386 4
175 286 80
313 362 56
149 230 45
474 488 42
216 283 10
113 477 77
153 338 19
338 455 69
261 491 95
187 201 3
193 491 1
156 353 43
305 478 33
36 378 1
232 466 14
216 407 43
193 295 47
222 323 45
10 470 9
199 288 96
268 334 66
29 458 84
68 276 11
208 466 78
204 396 92
109 319 10
64 309 68
147 262 66
347 413 62
271 322 46
3 45 31
64 301 38
139 344 58
225 242 90
83 301 1
23 185 51
171 430 45
8 432 16
73 315 40
171 201 15
61 410 8
82 248 85
339 419 9
101 497 27
143 466 11
238 491 77
1 136 82
377 415 2
313 314 89
146 294 22
68 269 96
203 484 62
248 473 59
243 323 14
204 226 26
33 66 75
43 274 82
53 490 33
248 428 99
65 136 90
258 498 16
82 195 91
271 448 81
393 471 64
0 438 25
133 432 53
400 438 51
105 323 89
33 491 94
89 361 41
29 439 90
136 246 41
57 198 20
147 172 34
318 329 35
80 161 2
150 181 68
100 184 4
112 364 78
434 462 19
11 484 24
49 323 27
124 311 43
39 450 2
157 469 61
92 171 35
366 437 57
345 405 67
305 461 10
28 180 73
332 460 38
312 315 2
59 199 14
219 271 78
44 339 11
233 348 1
216 288 39
297 361 16
320 394 89
129 340 90
200 222 87
143 271 9
220 354 21
40 50 67
46 488 92
228 243 19
313 489 29
327 356 28
99 339 47
45 231 42
243 328 51
193 218 54
286 386 94
130 230 10
145 250 67
111 160 43
121 460 30
239 344 55
168 210 47
19 412 32
6 291 36
149 432 55
252 450 42
240 490 6
64 68 55
389 418 80
103 114 65
381 413 28
178 242 18
239 469 86
5 383 80
53 117 65
143 258 68
257 269 100
193 204 21
98 272 72
457 459 46
242 305 79
154 490 1
455 488 89
143 342 12
74 460 19
358 399 94
60 65 93
7 458 85
341 376 100
134 337 29
174 333 95
79 242 25
243 344 28
11 22 100
462 464 16
75 297 79
442 445 83
240 309 58
274 388 50
160 279 95
118 298 44
150 395 8
52 267 4
257 280 25
38 428 31
295 437 82
64 120 96
155 389 46
90 232 0
9 86 80
271 493 55
45 346 63
311 421 89
194 281 17
171 406 61
489 494 69
124 390 18
210 216 63
257 289 89
64 111 63
188 465 60
244 387 39
278 280 63
312 358 68
111 211 60
28 256 45
317 328 60
233 318 79
238 453 85
329 360 75
115 434 86
167 176 46
309 353 89
34 318 39
323 371 60
193 358 55
126 192 8
42 58 29
200 468 72
97 119 67
41 126 95
242 418 83
105 425 7
269 392 41
129 149 72
23 390 94
72 403 7
154 202 20
79 267 21
174 178 8
102 424 43
425 444 27
335 443 97
343 429 27
8 77 25
110 235 71
407 448 69
98 307 63
259 268 87
216 361 83
239 327 64
61 492 72
53 313 81
57 375 89
290 486 86
242 283 53
36 112 67
354 494 8
359 414 90
83 213 16
149 292 76
84 249 63
364 371 36
365 385 53
209 222 23
93 121 6
70 253 8
203 355 0
270 386 6
1 44 47
69 96 39
14 446 76
265 329 82
144 416 87
101 411 34
183 397 22
47 394 33
242 307 88
100 122 95
245 455 76
35 221 3
14 129 85
180 240 49
120 483 68
45 341 48
302 330 40
81 202 94
304 399 82
89 133 62
309 388 67
205 308 81
30 226 82
216 453 18
113 197 12
203 320 69
362 398 73
40 99 63
197 324 27
79 279 72
213 256 57
9 216 66
57 246 95
147 184 86
85 327 63
251 295 74
130 293 83
234 301 30
166 215 69
302 470 52
369 443 51
231 298 34
203 491 69
24 129 76
26 67 10
95 183 19
130 316 4
41 198 14
203 265 96
314 414 71
103 294 77
187 443 62
208 490 1
372 496 19
25 127 58
236 237 91
50 470 22
184 497 67
224 425 38
104 418 10
75 357 97
290 485 92
1 393 52
105 389 5
8 415 77
322 480 15
258 302 63
50 302 46
191 223 28
265 324 24
123 437 32
250 298 1
46 53 55
151 202 9
75 167 91
87 128 54
16 457 94
123 489 52
389 463 82
2 252 91
128 310 63
190 293 5
228 465 89
44 162 98
217 422 11
51 266 3
221 367 97
125 428 66
32 397 69
152 413 46
116 170 63
341 416 62
198 462 68
110 134 85
351 466 34
326 487 90
108 231 66
123 341 69
174 231 12
140 286 25
9 411 86
152 484 64
33 439 84
56 69 68
96 217 29
154 271 41
154 195 99
93 287 91
94 211 49
194 420 39
192 268 41
57 464 50
15 206 55
378 391 84
47 431 97
90 392 96
131 435 13
116 467 84
322 397 67
63 315 29
33 282 8
198 253 52
73 441 0
142 421 46
41 190 100
362 423 21
132 337 70
38 83 92
348 455 71
13 89 32
4 6 85
131 343 91
257 351 1
86 363 43
126 383 55
308 414 72
143 146 4
140 489 94
350 434 26
285 416 62
64 324 45
4 145 27
118 223 53
1 229 52
147 150 94
199 278 4
312 457 96
90 455 97
182 461 24
186 468 17
51 459 0
21 88 66
105 154 74
137 463 62
417 425 55
321 461 49
55 162 78
149 404 97
425 466 11
303 466 48
49 256 13
28 489 39
173 460 94
38 90 90
103 376 70
185 392 24
85 275 54
111 389 55
184 320 14
385 399 100
103 399 71
334 498 85
99 233 75
36 273 99
26 476 94
264 482 100
97 106 27
131 180 59
56 206 71
109 146 20
49 207 62
63 420 94
54 201 20
44 378 49
37 478 94
211 431 29
16 135 8
25 28 54
278 436 4
38 273 89
12 156 82
69 365 20
132 494 70
87 204 4
336 453 59
16 415 24
220 266 6
263 448 51
67 222 42
105 360 89
155 256 91
327 365 93
192 381 63
71 249 18
220 254 30
187 497 19
87 301 90
12 272 2
203 364 77
70 310 10
190 458 94
320 388 1
5 66 92
205 472 99
244 390 26
109 370 79
166 170 79
77 79 16
15 287 7
89 351 99
212 308 34
159 191 22
271 283 15
312 494 51
68 383 13
140 453 12
242 487 72
94 300 62
417 475 75
324 368 100
182 263 50
196 498 26
272 439 54
437 444 13
0 268 21
53 231 18
135 165 93
222 461 16
123 133 51
220 394 90
328 484 65
51 170 50
311 472 94
222 340 55
85 313 20
21 294 45
288 462 97
425 493 48
168 280 8
182 488 17
180 405 93
76 465 10
33 466 27
51 149 60
10 382 34
10 228 14
97 239 59
149 215 86
117 406 43
149 492 100
13 466 92
348 497 4
214 366 67
231 277 32
71 398 19
75 484 19
127 433 46
29 158 97
73 387 68
104 258 6
92 230 55
335 387 22
110 114 86
280 436 19
184 464 53
150 372 95
379 418 40
128 291 32
62 84 91
182 285 74
251 358 58
55 371 92
273 419 35
32 182 75
50 317 93
427 441 74
97 191 54
189 456 81
108 284 36
247 496 97
190 447 5
202 494 79
