70218 750
470 545 21
33 744 52
119 170 0
56 208 14
123 237 61
123 704 87
125 373 83
79 612 87
586 691 49
440 706 66
291 476 67
59 290 68
412 661 31
550 741 43
98 544 30
287 671 45
101 627 40
279 385 8
271 396 49
65 174 19
156 676 78
457 576 11
32 194 70
53 103 10
123 144 38
576 713 23
337 398 46
192 503 70
36 361 84
37 474 48
334 433 100
408 578 95
87 253 70
214 236 17
210 730 15
40 141 27
480 492 42
17 564 85
528 592 33
445 741 57
545 626 36
125 701 50
129 292 40
21 585 75
411 671 61
235 714 51
78 572 95
324 413 5
58 60 17
200 677 62
443 509 53
264 620 92
520 649 3
104 642 91
368 394 95
104 234 74
111 349 4
187 700 45
729 733 61
317 576 53
84 559 30
120 530 21
53 592 40
90 186 61
51 380 36
42 130 23
177 248 52
33 446 41
453 536 85
79 214 94
144 337 0
39 187 43
74 336 15
218 638 62
225 304 37
251 658 51
135 248 0
202 205 2
425 544 92
269 381 65
377 731 85
258 530 4
68 139 63
287 346 18
118 130 10
208 733 3
565 689 24
265 396 51
86 96 66
154 358 96
95 661 54
130 306 67
721 730 15
43 162 62
305 552 56
246 598 62
363 579 69
423 451 93
23 205 78
665 740 26
113 343 62
36 718 10
338 378 17
72 323 33
493 670 19
584 637 84
35 335 79
341 577 88
416 517 96
248 471 67
491 588 27
214 537 80
368 376 72
477 563 37
218 290 7
48 682 14
105 185 4
242 675 82
128 528 58
215 424 65
264 429 77
296 559 50
539 636 28
382 506 50
106 667 97
24 596 64
354 412 22
30 279 34
90 197 71
199 677 72
121 366 96
220 498 11
401 632 24
632 654 64
13 53 30
208 503 85
197 336 5
164 636 7
313 541 54
6 62 20
401 731 65
337 534 69
298 382 57
6 76 25
134 686 53
155 744 43
170 626 95
11 334 69
8 220 95
418 520 32
86 111 75
58 691 51
17 431 79
93 478 77
131 644 20
434 685 7
453 472 66
121 606 69
618 713 53
21 700 56
389 486 69
628 709 45
269 583 18
295 423 14
52 670 1
238 663 71
81 715 74
33 682 90
217 312 48
473 690 20
91 99 45
471 707 66
20 619 3
684 700 69
26 298 14
96 272 62
306 526 90
60 205 68
104 729 24
138 245 86
258 424 31
139 743 75
598 648 28
481 635 58
84 651 79
276 721 16
40 580 58
224 285 64
367 601 45
36 390 12
51 339 11
206 306 31
471 634 83
97 323 35
213 291 27
375 407 96
286 749 8
246 382 77
152 247 88
7 710 72
74 499 33
176 583 59
148 687 49
87 586 33
63 446 86
349 595 75
110 218 69
326 725 17
67 381 31
191 486 94
515 575 55
459 487 84
37 414 26
216 422 25
184 545 77
429 659 64
423 460 6
463 734 88
31 447 26
187 460 20
415 534 81
55 82 10
113 621 34
249 465 94
672 680 44
547 674 59
197 499 9
529 620 43
251 654 45
654 665 4
625 687 75
108 745 30
682 692 64
552 555 77
26 719 11
90 594 91
6 309 44
194 219 19
30 46 21
181 326 47
395 558 34
653 672 67
463 670 56
32 226 29
13 41 25
71 208 63
416 572 72
380 602 88
157 316 43
73 729 7
74 417 53
294 673 42
51 272 91
95 473 89
444 678 6
127 252 80
407 475 50
123 567 8
218 491 63
156 382 30
202 432 5
176 565 4
44 699 44
199 453 6
539 635 70
297 495 58
11 495 26
191 606 20
59 691 54
54 277 20
237 462 81
76 475 57
327 541 32
436 440 16
141 518 43
219 220 66
103 113 74
706 723 50
257 685 79
345 350 78
145 341 34
266 495 67
349 380 93
19 710 77
450 699 76
28 742 20
447 454 1
116 714 85
646 676 72
450 625 94
203 641 100
26 388 83
509 531 19
305 403 46
140 338 80
104 186 7
67 616 49
345 521 42
204 549 8
51 714 19
86 530 4
259 419 39
365 608 20
95 436 59
142 416 83
234 530 96
38 611 32
312 708 44
185 300 29
242 576 13
85 173 61
18 485 17
132 309 13
114 604 33
452 563 82
138 742 8
118 212 36
189 555 39
279 612 44
387 543 64
386 547 44
628 737 37
106 227 4
182 184 41
512 685 84
119 249 68
489 518 92
245 546 87
16 622 82
192 251 93
174 672 93
370 573 91
446 699 26
188 573 89
418 475 54
52 80 63
89 747 74
214 500 97
33 72 24
188 491 2
223 511 17
200 646 64
218 667 62
35 564 51
429 577 14
444 683 99
56 524 87
320 356 96
237 278 20
131 719 82
607 722 95
397 671 5
141 727 15
187 515 36
291 567 4
508 654 77
100 525 67
87 701 25
182 560 30
297 736 58
98 377 19
318 355 1
92 735 42
189 581 44
237 566 11
397 684 61
42 203 55
149 686 48
131 689 73
268 573 65
31 388 59
22 688 71
455 506 50
326 585 1
88 543 8
180 520 52
464 707 100
21 483 33
195 247 19
28 740 67
495 563 58
342 420 80
566 664 78
282 551 56
255 404 62
225 557 51
226 432 14
452 467 20
332 739 13
639 643 40
132 715 41
46 402 86
103 296 72
333 666 17
125 174 46
208 279 65
286 565 71
132 307 33
169 626 62
488 595 3
253 658 39
225 566 15
149 476 45
160 514 16
270 465 39
67 673 24
109 571 57
252 289 12
470 524 30
22 572 8
170 571 37
207 666 19
332 666 93
346 617 97
629 641 50
74 473 0
251 604 20
245 638 49
206 251 78
271 537 6
59 119 43
291 555 12
160 241 52
309 592 64
467 708 75
188 193 85
99 377 78
157 733 49
18 475 2
296 654 69
396 612 45
109 344 28
28 324 21
641 730 70
424 603 15
350 485 46
275 732 30
83 722 13
451 649 95
620 678 11
78 328 10
693 732 10
268 365 43
54 389 87
159 481 0
391 473 52
501 701 47
244 430 43
31 181 6
86 506 13
154 741 28
347 715 11
542 669 18
319 499 31
259 693 48
237 504 55
447 511 44
609 674 14
42 518 13
130 269 65
346 714 99
167 415 50
412 613 71
32 404 4
102 581 10
52 742 63
244 319 40
25 724 97
618 645 58
66 642 18
178 555 22
1 60 65
367 626 66
251 377 62
258 345 28
90 732 32
54 741 4
186 524 41
144 748 51
329 654 32
141 345 64
88 531 79
167 315 25
136 719 42
101 205 88
60 62 35
175 613 28
275 615 59
298 420 67
484 591 64
443 463 96
158 617 93
366 507 71
282 403 7
17 123 1
265 626 89
137 248 96
190 280 27
119 126 82
46 523 23
399 702 38
45 408 89
130 197 22
60 315 42
181 278 31
183 308 16
219 552 19
439 722 38
164 167 69
55 535 19
182 389 82
141 365 14
225 413 53
235 424 17
101 396 15
102 251 52
293 573 11
28 687 14
226 557 65
125 708 81
23 747 1
366 686 100
396 489 69
378 714 87
185 599 58
345 717 41
163 290 88
387 630 84
121 704 40
253 274 11
153 544 96
396 725 0
659 663 12
624 688 14
153 561 58
175 278 10
181 647 15
267 692 73
580 653 59
400 690 47
125 464 56
63 737 69
636 680 49
155 478 43
93 730 68
253 742 0
545 737 23
187 490 14
318 695 66
180 276 74
56 88 6
626 731 75
135 292 81
447 585 56
25 475 19
390 674 49
33 641 27
115 691 80
88 123 33
672 676 78
674 686 1
579 703 49
140 374 31
102 239 89
368 519 39
634 657 47
34 339 86
43 688 12
70 624 25
75 161 91
132 158 67
113 285 56
127 538 7
104 458 50
67 567 33
367 507 38
182 533 40
13 390 52
161 604 35
6 554 33
28 312 61
496 690 14
480 562 99
329 444 51
181 311 76
195 436 37
482 563 87
25 440 62
241 331 40
207 740 25
452 497 99
82 206 13
114 216 79
427 432 79
156 176 30
177 523 12
164 486 24
133 676 67
238 520 87
339 351 49
153 681 27
584 683 17
66 266 11
325 365 46
285 525 88
255 294 88
469 715 4
221 629 82
483 540 34
318 525 34
115 157 7
147 401 65
116 278 63
200 413 0
138 199 23
176 622 34
300 669 26
455 598 29
311 595 91
240 477 28
317 517 22
456 522 8
561 692 11
393 492 69
146 480 89
380 627 88
529 685 15
258 493 22
351 361 2
393 629 14
179 557 47
515 713 12
223 270 3
44 124 27
83 463 47
284 380 70
271 611 30
661 727 100
82 209 49
406 446 96
12 301 58
227 552 60
422 730 29
138 239 30
475 599 65
14 143 67
343 622 87
373 667 35
434 438 9
400 504 33
244 313 76
253 365 56
380 388 35
100 308 40
234 524 47
163 170 90
2 96 36
297 695 26
171 444 57
62 227 28
413 744 23
153 194 92
273 442 71
144 613 92
317 378 30
295 579 27
588 723 83
578 634 62
179 224 59
69 693 1
172 328 58
54 433 7
236 356 49
241 345 82
196 532 31
46 370 24
424 586 38
102 263 91
155 202 67
6 652 87
22 488 63
451 708 48
10 528 34
19 383 34
331 619 11
343 647 35
7 482 86
0 721 50
273 291 14
445 497 13
405 448 22
26 346 48
262 272 92
112 145 49
410 467 14
50 635 42
426 562 67
25 646 100
199 726 67
253 529 32
401 423 77
224 270 27
390 628 66
33 360 85
469 667 24
18 167 19
162 571 28
69 237 24
144 273 72
152 508 10
41 206 99
365 687 6
316 544 98
72 518 34
159 655 18
591 736 58
219 223 8
639 704 84
230 508 70
48 352 60
356 673 57
503 654 70
450 632 48
53 307 91
377 444 80
314 530 74
366 685 99
261 629 61
371 465 1
409 429 39
338 595 27
643 734 50
429 660 3
169 194 19
579 613 56
413 418 93
192 438 75
88 410 27
339 748 80
259 498 7
201 617 65
330 508 19
142 154 88
321 629 45
323 659 25
485 594 33
231 606 79
584 711 22
383 549 2
174 428 16
9 517 67
427 713 21
21 66 5
295 390 64
303 387 32
471 504 2
12 353 34
329 698 19
120 515 23
201 271 16
353 705 29
562 722 92
149 434 17
164 490 45
516 624 46
486 745 39
112 568 85
237 491 22
340 487 11
35 361 47
34 732 25
419 736 23
236 245 77
100 635 13
314 705 95
502 653 19
90 482 24
432 500 18
80 711 21
490 667 39
143 593 62
96 111 36
109 456 35
217 352 47
35 496 27
168 375 86
111 650 66
324 708 33
546 661 21
0 425 24
395 678 90
393 482 49
463 549 98
59 135 15
69 441 53
380 651 57
522 655 96
66 578 26
318 726 8
98 334 69
402 525 90
220 262 21
235 248 23
296 360 80
156 199 7
81 520 7
294 530 84
491 615 27
597 703 23
326 697 66
165 482 65
333 559 54
144 297 72
119 218 4
58 418 76
293 499 3
326 445 14
690 736 18
277 397 6
441 674 68
15 654 46
408 449 80
201 256 36
47 82 91
211 536 89
385 406 71
658 669 64
255 682 95
367 439 72
575 723 88
331 412 83
212 386 74
205 352 12
98 204 62
138 143 65
138 717 80
396 601 84
35 197 25
15 217 98
34 682 41
570 660 25
66 208 81
111 499 86
482 484 21
326 337 54
282 389 13
287 367 1
422 748 8
127 353 85
117 335 97
28 178 17
240 564 85
543 618 80
269 457 77
125 578 44
177 635 60
61 552 86
388 536 28
15 638 49
215 644 75
446 655 27
435 501 83
614 700 10
67 576 53
50 495 89
442 553 5
433 723 72
44 210 50
442 479 14
298 740 6
146 394 3
304 699 65
504 671 96
196 298 100
123 210 69
76 208 89
50 621 72
10 581 99
518 525 74
435 613 99
549 744 13
70 425 84
163 658 53
296 621 42
183 704 13
598 633 47
275 721 88
504 627 75
314 443 21
24 304 25
701 725 49
286 708 8
367 605 8
526 592 40
137 161 60
141 335 97
52 309 53
188 248 53
298 645 37
385 426 99
649 687 68
469 547 69
568 626 56
234 424 99
112 280 34
245 483 26
382 402 98
512 653 92
473 632 2
351 466 30
79 733 66
190 511 59
187 235 85
400 474 38
68 392 18
522 665 30
69 714 94
189 663 56
231 656 0
83 564 31
155 625 66
146 696 22
243 736 34
16 465 98
312 737 94
175 266 4
386 607 95
88 448 71
531 705 20
91 344 37
60 400 96
123 159 68
546 629 18
53 314 55
124 598 57
134 435 45
86 359 23
372 461 46
307 723 11
215 448 21
171 478 30
269 748 78
404 733 38
39 687 80
7 427 33
282 741 62
120 138 44
496 577 92
289 703 13
180 713 13
36 681 92
433 535 40
198 692 17
203 450 99
198 403 4
473 655 50
301 578 79
484 710 94
32 282 71
453 665 100
414 594 82
681 710 86
383 570 10
521 563 39
530 647 57
482 664 13
16 496 33
290 541 43
152 543 34
225 507 46
280 639 93
230 341 27
17 665 41
249 474 39
19 725 66
329 359 68
321 581 60
428 566 10
320 658 83
156 263 89
245 330 53
18 344 74
22 276 45
63 743 47
129 190 34
361 518 98
336 722 30
379 385 96
54 749 30
103 148 48
39 670 7
386 513 93
573 600 13
101 554 46
264 396 2
364 713 15
123 378 88
654 705 95
20 698 19
24 560 41
205 259 78
35 398 72
122 565 7
270 533 84
127 583 96
135 461 98
356 622 18
23 158 72
64 195 63
239 424 4
545 656 76
234 288 50
63 227 12
476 482 15
511 567 55
93 543 46
18 654 42
24 737 81
651 683 26
264 361 10
223 660 8
565 690 61
117 285 81
244 720 42
431 584 91
257 447 71
67 732 92
103 715 0
203 447 95
344 724 51
17 347 21
128 693 46
179 333 70
590 602 22
124 566 55
1 713 62
379 389 15
310 489 34
99 379 68
8 488 44
457 507 47
69 599 69
47 674 65
218 315 69
212 316 86
476 639 52
492 639 31
258 440 72
80 321 89
507 598 70
240 342 43
381 429 27
437 700 2
259 700 0
169 611 2
19 176 5
201 451 7
387 448 53
109 285 39
36 519 88
53 365 82
151 400 44
125 502 15
670 747 79
260 672 85
382 555 39
452 668 70
57 285 97
85 587 86
394 443 90
382 567 75
612 684 70
606 636 33
14 522 82
357 646 70
129 367 66
397 536 37
31 561 18
36 110 62
102 288 18
124 322 80
189 408 73
345 614 70
114 310 14
523 601 96
350 660 82
17 530 55
82 126 20
462 540 43
469 558 95
640 652 56
159 549 40
209 234 57
106 557 14
34 351 36
358 561 4
562 746 67
617 662 35
337 526 34
46 200 88
29 555 32
155 640 57
534 588 39
158 433 90
182 476 69
382 568 52
515 561 72
216 620 38
237 282 87
402 540 85
104 106 90
15 337 86
191 568 18
100 186 65
47 606 92
328 413 82
87 222 75
409 526 6
150 722 11
393 490 13
98 430 84
109 748 37
297 549 93
666 672 32
409 700 30
622 677 74
414 463 62
215 442 39
593 618 100
61 628 89
34 507 26
140 650 34
261 525 89
75 670 81
196 307 46
541 697 4
130 174 70
41 601 2
388 620 97
82 146 72
456 493 56
345 685 38
209 362 59
51 643 85
572 645 70
27 325 99
354 541 88
228 599 25
124 615 78
363 619 18
2 355 95
292 457 9
60 660 23
584 739 2
150 528 69
511 568 25
87 714 97
250 546 6
568 670 52
530 595 22
260 684 96
189 559 8
184 578 62
4 245 5
510 616 59
336 539 39
500 727 26
298 347 16
642 722 33
495 742 41
172 473 89
301 680 11
209 535 39
114 696 21
179 249 68
220 440 38
430 675 18
466 653 2
166 602 46
384 741 81
156 433 100
305 544 0
194 406 18
31 483 3
76 188 97
101 338 79
66 415 91
8 84 85
320 322 22
231 367 31
295 310 58
52 332 98
510 690 7
368 433 23
402 440 9
92 655 47
482 734 57
246 313 17
183 346 37
445 644 59
155 717 76
274 557 2
381 746 40
20 119 49
107 468 59
436 530 36
452 510 8
375 648 10
103 526 41
281 370 15
223 642 19
225 560 79
34 669 13
301 707 14
138 379 10
483 583 37
210 644 6
189 377 96
104 429 54
580 728 59
357 609 66
157 217 15
416 715 79
146 504 13
136 263 0
59 468 42
410 598 78
584 673 37
86 139 11
248 361 65
122 345 24
223 741 5
347 632 49
316 616 61
354 457 19
75 704 83
34 523 41
198 606 82
61 109 60
150 475 38
198 363 51
28 520 30
56 322 51
228 372 13
355 358 52
158 614 1
221 581 99
466 545 67
254 704 100
410 566 94
380 725 81
501 525 91
417 451 76
141 572 53
432 546 39
138 441 24
522 609 10
90 657 22
347 381 61
191 545 56
246 253 32
464 541 20
362 673 33
560 563 38
478 671 84
186 194 30
510 592 43
473 539 39
20 145 15
134 424 29
269 359 55
565 601 39
171 458 90
23 169 89
148 629 75
381 659 18
4 224 79
252 620 13
598 747 84
106 162 28
496 609 33
129 592 30
101 370 61
284 370 28
305 418 86
107 575 54
284 658 71
117 323 75
374 522 86
111 308 25
75 440 8
325 615 63
123 526 57
700 736 39
220 267 30
278 652 58
161 465 91
490 533 95
453 551 89
232 638 100
114 196 50
244 416 66
195 541 80
14 331 38
33 168 22
519 528 90
49 223 91
404 710 32
356 600 8
558 714 49
51 57 75
464 710 15
26 448 61
390 721 29
43 283 43
443 724 39
426 460 0
20 159 62
23 87 28
476 624 9
414 467 16
104 168 59
57 541 0
98 743 80
343 640 22
16 660 7
97 440 40
250 583 56
580 617 32
151 614 72
56 746 13
492 729 25
442 474 79
7 112 77
1 569 8
3 318 98
236 680 53
401 604 22
492 704 75
207 259 75
262 652 87
545 546 20
337 570 75
84 200 41
85 411 52
533 675 87
417 445 2
607 669 85
533 636 76
330 729 46
195 361 15
135 667 53
134 154 30
71 320 94
443 516 81
80 663 28
132 671 17
232 529 1
19 430 92
329 660 52
152 593 70
505 591 20
242 687 32
349 420 30
146 514 23
219 629 30
464 715 93
356 439 26
77 390 66
582 611 60
393 638 94
484 488 54
14 693 19
62 738 95
227 498 69
403 570 75
620 628 9
279 393 45
19 130 99
507 679 51
202 389 89
5 132 59
157 246 13
136 267 40
541 713 24
525 596 8
418 696 83
205 543 29
10 336 75
82 641 54
207 713 47
504 644 85
455 534 17
0 267 11
245 327 46
136 406 74
132 394 27
699 734 63
633 697 77
112 346 99
133 310 3
143 578 2
24 55 96
93 259 84
397 710 60
465 615 25
186 676 70
32 699 18
233 500 16
152 372 34
34 212 52
333 367 98
45 498 72
433 651 97
71 493 89
351 494 20
81 93 30
605 738 20
664 719 65
153 290 41
96 574 78
169 311 52
266 448 83
499 592 20
284 601 87
63 328 67
88 220 65
142 351 65
31 639 40
263 626 97
279 500 23
189 237 56
428 565 63
389 489 71
477 559 36
32 334 20
108 335 89
196 741 34
49 352 97
77 297 6
190 303 2
68 240 12
425 688 42
411 525 64
45 142 2
51 585 93
281 520 4
396 734 23
496 540 86
16 265 45
389 582 8
26 395 30
471 515 92
339 470 4
153 256 76
467 670 52
85 193 69
439 697 43
244 712 17
269 665 90
116 638 47
32 626 41
27 315 60
320 709 25
188 363 53
107 569 85
252 365 72
66 296 8
250 644 46
99 654 97
8 380 65
246 427 81
472 646 90
565 659 71
574 685 63
311 507 66
619 720 26
371 745 77
184 362 22
261 487 53
330 495 6
484 607 26
19 43 57
297 398 20
22 544 93
15 41 64
362 444 58
419 664 88
89 413 81
290 586 7
76 539 38
165 427 33
385 536 56
694 747 97
33 88 19
107 290 71
326 734 3
180 672 79
304 396 6
216 686 47
343 585 88
8 443 47
132 213 43
323 379 11
407 647 6
76 696 82
616 651 2
328 669 82
28 275 46
443 478 65
238 401 45
350 496 44
277 542 18
83 197 64
226 462 22
295 735 31
14 388 30
696 706 64
51 577 14
2 372 9
498 543 79
100 740 44
413 733 44
8 523 4
121 730 27
363 412 9
4 389 44
76 195 44
36 100 25
150 207 51
65 309 3
370 445 30
487 711 91
21 615 38
81 708 46
299 414 34
19 189 15
124 678 15
591 746 81
317 548 52
551 695 30
269 270 56
710 736 77
594 670 58
243 342 74
310 648 25
402 429 54
131 679 70
14 111 21
124 533 95
648 747 16
133 465 92
247 267 0
160 242 41
23 476 80
397 616 1
51 252 75
566 611 26
436 494 97
13 49 85
220 322 77
275 613 19
72 186 21
512 729 97
130 318 77
39 552 69
218 714 86
567 583 94
50 331 71
565 679 7
21 54 75
613 716 5
36 620 9
204 719 28
287 439 41
116 209 76
61 449 5
25 309 10
432 565 8
587 644 86
264 640 28
210 572 37
483 714 89
255 623 21
411 537 89
175 347 11
253 572 75
153 225 28
39 588 82
188 685 55
239 320 2
57 730 73
190 499 26
174 653 82
38 452 12
174 642 30
373 664 7
82 321 67
377 387 80
403 525 69
32 545 69
153 443 51
272 374 74
581 659 37
49 491 4
41 146 69
574 614 28
585 722 42
14 92 18
70 739 91
456 746 2
3 232 45
399 494 88
26 681 20
123 596 81
429 607 17
78 635 3
344 560 33
19 152 32
499 581 65
143 336 92
68 513 63
326 625 99
610 685 60
344 426 12
107 332 90
357 411 30
311 430 36
515 596 57
96 237 35
273 596 12
355 742 28
161 197 89
351 441 95
209 324 14
358 738 24
12 202 82
180 565 72
300 312 24
308 591 22
630 740 41
79 140 84
519 700 96
82 606 33
391 665 32
134 716 84
269 527 23
57 262 7
177 453 43
54 650 41
2 465 100
370 736 25
12 13 51
74 526 55
613 728 53
220 731 61
205 640 74
424 696 62
552 699 45
3 183 95
425 520 4
419 636 73
460 607 37
32 474 13
183 601 97
4 396 93
249 592 83
132 702 59
325 518 97
77 109 59
131 318 66
15 274 57
77 348 56
62 311 16
188 442 87
501 598 22
111 235 64
61 570 38
273 687 28
305 524 15
249 588 87
635 636 21
2 503 68
534 552 41
162 200 11
200 570 87
641 732 65
28 90 59
139 679 45
104 331 84
508 711 14
60 673 22
94 164 3
357 423 57
399 483 92
196 680 82
80 606 53
396 442 35
600 619 37
165 446 12
429 576 34
271 544 11
110 727 90
233 723 19
200 267 29
472 677 52
273 734 17
680 698 37
296 712 34
14 229 24
74 558 8
486 690 59
20 543 62
289 427 84
113 403 16
21 170 14
208 586 77
323 706 75
192 386 99
135 357 75
350 643 55
311 560 10
29 369 100
656 738 23
125 621 79
218 254 7
163 294 78
206 495 29
204 303 100
394 574 56
446 558 26
86 461 26
368 570 1
116 606 60
551 647 35
516 673 10
330 698 39
145 180 24
614 717 56
231 629 43
121 685 70
124 701 22
228 677 9
254 439 66
378 620 29
109 218 12
46 549 64
179 729 89
485 568 53
626 683 75
350 494 30
179 603 95
572 739 28
119 208 8
286 387 41
323 500 4
471 625 10
472 518 55
258 349 79
458 536 59
568 738 45
309 600 87
300 492 7
412 561 1
338 406 81
72 313 90
589 620 20
153 360 33
339 516 39
240 501 11
203 707 4
180 351 11
399 710 10
266 698 17
584 654 5
360 563 10
133 367 32
494 719 27
4 374 14
373 641 13
195 744 73
112 735 91
167 471 67
466 637 84
50 656 70
9 333 4
666 700 51
102 510 10
30 700 77
144 719 8
469 561 40
208 500 25
14 664 99
164 448 59
263 654 98
28 211 66
121 524 37
137 322 87
611 745 12
24 441 40
68 413 95
7 530 9
30 305 6
75 480 55
389 678 75
152 208 64
32 513 63
208 291 23
226 382 68
316 676 81
361 381 26
64 502 81
236 249 62
576 653 2
93 373 39
50 485 55
135 422 6
55 484 41
468 582 30
136 534 38
127 684 1
27 304 31
59 103 8
122 445 16
166 176 13
32 567 81
395 699 26
55 271 32
148 705 78
353 387 38
94 379 63
369 592 77
9 733 84
362 682 42
476 629 91
372 604 45
493 514 96
223 711 48
227 235 71
297 609 73
208 717 13
390 575 57
89 359 28
304 330 63
188 275 47
87 700 64
199 456 3
430 685 1
47 744 38
44 726 73
262 363 40
158 206 50
109 732 10
253 671 61
532 584 49
94 476 63
503 735 41
410 442 66
256 680 23
236 641 25
466 656 1
305 650 17
622 749 65
108 299 16
343 586 34
409 546 7
147 226 0
275 302 62
70 594 1
135 686 79
67 89 61
32 297 37
386 496 48
219 640 56
536 734 88
177 309 75
213 660 81
320 724 14
79 548 28
224 728 75
216 249 83
401 655 68
52 597 98
492 681 38
107 579 39
93 187 69
663 735 14
329 482 47
298 456 70
127 714 0
526 690 3
111 203 78
63 664 40
394 586 61
112 489 100
28 392 50
164 387 36
28 601 49
347 514 92
216 550 51
84 478 11
103 594 37
585 729 99
177 581 98
22 623 63
251 511 56
57 464 51
37 725 73
408 461 56
433 695 60
71 268 63
192 526 92
475 580 63
227 499 58
382 670 13
74 145 43
239 305 85
82 471 98
50 546 44
418 467 99
331 682 27
15 734 48
145 640 57
263 321 0
243 639 100
654 733 3
261 293 16
531 721 15
604 698 78
394 611 99
349 626 98
268 581 49
253 704 86
297 604 69
456 529 98
687 707 49
179 301 63
208 653 71
125 446 100
580 647 69
119 462 92
568 577 98
187 623 92
191 737 80
229 730 93
235 503 35
636 646 5
5 118 75
374 578 41
34 384 70
6 291 92
124 286 23
551 583 52
124 622 13
292 445 51
113 716 52
302 587 21
225 678 33
376 563 7
155 322 63
12 320 97
456 669 53
92 692 34
211 687 0
130 524 28
53 632 76
44 440 77
413 510 28
370 492 32
34 748 90
159 738 53
112 454 8
559 620 46
8 229 32
318 579 37
501 554 24
443 548 77
307 313 11
330 384 31
36 396 23
347 700 66
111 195 43
123 613 8
225 356 33
4 135 35
200 411 63
102 558 4
315 595 41
252 281 50
334 545 53
461 515 1
408 740 29
297 692 43
86 601 72
128 256 1
481 717 23
434 546 79
553 747 66
188 352 16
567 707 44
168 734 29
108 725 37
340 682 100
163 268 56
201 341 4
315 367 61
119 323 17
9 481 7
123 213 53
2 51 83
315 719 43
373 541 87
5 554 43
244 648 76
467 565 87
275 412 30
414 747 98
294 329 63
33 457 77
271 663 51
380 408 89
216 522 38
292 486 78
31 553 81
457 592 63
373 736 52
113 120 8
229 542 32
25 587 10
513 619 70
293 326 25
678 711 8
391 711 18
265 422 14
202 413 59
286 428 52
537 577 7
61 641 81
253 713 18
505 552 21
274 388 3
438 589 19
47 133 71
395 448 14
10 134 74
429 500 95
410 538 76
546 657 98
514 654 85
596 602 75
518 564 55
194 239 55
594 644 92
17 34 65
478 730 34
145 545 84
42 265 94
292 533 59
62 671 88
88 301 86
196 346 10
88 679 80
389 698 77
154 515 25
58 232 92
35 560 40
196 607 82
27 677 42
38 553 28
148 495 57
149 653 92
714 738 64
259 446 43
93 549 38
13 313 19
426 450 24
458 695 95
615 648 90
665 686 72
174 562 38
87 418 59
213 229 31
281 541 95
58 412 42
233 648 8
35 110 6
381 435 56
162 496 76
41 658 65
513 634 3
151 679 83
367 688 4
215 573 47
670 674 65
260 342 13
93 132 62
231 447 43
24 209 45
352 538 63
170 587 83
153 174 45
338 679 97
291 351 36
576 667 4
20 749 2
114 262 73
151 743 17
525 620 88
72 499 78
501 558 15
590 677 28
173 579 85
394 495 87
578 580 1
277 702 93
321 435 59
226 673 11
494 724 24
587 626 78
79 419 89
196 612 63
670 673 23
272 559 67
617 678 49
94 239 4
284 415 99
145 468 53
346 504 95
221 399 62
50 687 68
669 678 86
566 615 59
577 721 63
290 677 69
41 550 86
235 399 90
245 315 92
130 672 47
180 587 39
376 597 13
147 358 85
132 683 61
483 554 52
88 149 67
211 232 100
321 462 73
239 647 8
387 431 91
284 635 6
642 657 10
529 546 42
15 156 58
49 228 97
335 544 14
356 476 19
394 688 84
444 466 27
278 708 11
362 632 51
537 678 43
15 582 92
19 406 34
265 578 29
56 188 16
462 745 81
156 242 53
248 484 83
138 236 64
85 291 54
223 474 95
553 663 73
331 361 6
9 525 98
58 730 89
34 388 89
173 702 10
593 653 43
77 182 45
27 395 23
154 410 92
250 708 26
611 679 32
523 663 36
133 689 18
505 508 3
218 525 26
339 642 55
453 684 65
709 745 65
38 400 3
133 565 64
128 295 30
12 584 19
32 153 82
145 608 47
6 539 48
188 256 68
249 584 75
731 745 17
541 690 3
38 679 90
434 709 13
140 321 76
617 665 40
244 307 4
150 674 7
510 608 92
158 650 81
185 643 11
428 657 60
210 622 13
338 509 21
162 642 45
111 284 59
410 613 36
216 524 39
612 653 81
177 567 92
174 466 24
138 290 18
362 467 8
245 312 62
30 480 95
36 397 80
278 328 34
0 109 64
420 480 37
224 449 69
567 568 78
463 641 29
332 565 39
584 677 4
176 454 88
372 373 75
495 506 9
223 335 38
339 390 80
344 522 45
380 488 95
70 469 21
417 701 70
109 112 8
517 552 56
110 264 90
408 481 1
502 609 27
266 433 83
443 712 55
127 403 78
19 697 9
18 667 4
67 744 60
320 637 54
528 624 81
187 521 59
506 643 84
45 132 70
268 483 37
122 673 6
458 680 46
244 262 12
130 253 4
529 702 19
287 552 75
279 373 71
101 347 42
303 328 81
253 709 79
91 518 20
475 683 46
285 662 100
63 259 40
64 548 41
717 729 67
237 645 28
108 421 44
240 422 76
129 550 42
84 370 76
102 675 93
273 282 83
105 552 91
99 456 31
577 617 68
588 631 96
152 260 78
479 513 75
645 646 89
143 551 28
23 592 98
136 393 89
108 309 18
16 379 1
88 156 93
387 672 22
155 295 68
243 629 26
19 237 87
254 514 37
635 734 15
59 629 20
596 686 55
184 558 59
134 681 31
129 551 20
85 705 28
293 360 3
479 684 67
168 483 48
388 674 29
14 212 9
360 581 83
294 734 47
359 512 2
320 612 38
248 744 82
449 694 8
139 568 27
337 622 10
17 682 85
68 525 9
7 603 92
49 724 78
435 524 20
210 415 46
204 622 60
110 120 63
38 573 86
555 664 11
0 150 2
276 736 8
494 629 3
