62375 500
386 468 0
123 124 75
288 410 66
54 413 25
7 290 15
260 374 38
263 381 14
186 331 34
15 440 92
60 456 46
207 344 52
146 467 30
25 63 58
201 241 100
272 363 14
25 272 69
167 226 93
254 477 30
4 391 18
127 231 19
152 367 56
41 70 5
109 324 32
137 341 73
111 442 91
212 347 4
246 499 11
27 69 69
126 486 64
116 491 99
34 175 99
162 222 26
72 459 97
35 298 75
125 455 40
431 483 59
58 167 29
97 269 25
68 119 60
339 411 61
250 455 45
136 243 21
83 352 13
178 338 51
120 402 62
297 310 56
181 379 9
52 261 80
30 95 4
333 445 91
271 354 4
216 403 14
163 390 68
92 242 41
355 422 24
98 141 68
63 483 44
152 306 93
14 46 71
136 461 69
67 309 35
93 432 59
188 249 68
77 315 7
116 211 29
168 214 10
67 212 72
106 479 2
197 268 8
242 248 29
276 439 47
356 407 59
346 488 23
205 279 58
293 333 3
97 258 58
0 108 49
3 473 14
75 419 43
94 484 54
170 431 70
326 437 34
312 335 16
29 457 57
36 199 100
142 481 25
63 200 36
113 295 43
77 305 64
405 454 1
60 195 85
350 419 66
30 216 55
204 275 32
8 16 84
175 330 82
17 359 67
192 321 5
254 329 34
205 300 70
145 177 79
94 454 3
80 310 38
65 499 60
117 209 74
150 385 67
233 287 27
132 342 50
242 334 29
417 436 49
383 477 83
285 348 18
14 264 19
83 305 7
11 336 5
195 405 88
106 232 37
46 255 40
334 460 46
38 258 93
151 334 97
144 429 82
78 206 48
304 461 15
260 331 86
272 314 4
14 146 67
484 496 98
56 276 9
316 381 36
295 401 35
13 98 31
160 248 33
146 386 8
420 464 65
85 274 72
278 350 74
117 416 88
169 379 85
245 285 83
120 322 99
377 421 81
109 125 72
136 310 37
247 267 100
29 41 15
358 452 35
25 376 6
315 317 71
201 485 49
48 218 14
34 74 14
26 485 44
103 116 93
90 434 96
84 368 2
42 375 37
261 318 72
115 146 46
182 491 26
38 420 22
31 493 61
3 373 44
280 341 61
51 279 24
326 405 22
16 390 5
221 408 87
173 383 54
63 273 27
42 307 8
60 492 67
11 448 64
434 467 54
30 49 99
99 342 66
21 195 68
339 488 7
162 234 85
144 467 92
298 425 91
282 445 64
71 338 48
160 461 92
78 214 26
52 147 78
134 242 59
54 486 9
116 380 40
133 390 62
27 471 83
325 445 16
239 415 19
34 212 43
90 221 11
43 254 95
208 306 72
266 271 5
63 343 85
299 464 95
114 413 20
353 420 56
22 127 2
68 277 62
190 284 77
63 162 58
47 279 54
156 179 32
114 456 40
148 286 51
22 165 36
50 364 51
16 488 89
261 378 81
237 489 26
31 33 41
296 320 78
230 491 87
143 256 8
61 314 42
389 445 84
296 455 37
107 155 57
274 423 90
322 337 0
226 434 97
98 463 13
137 153 39
153 468 74
211 337 29
104 327 94
451 468 66
197 399 39
196 422 43
103 419 90
27 184 88
115 215 78
125 418 48
258 297 23
71 167 53
124 210 29
22 234 63
152 449 45
60 71 33
186 413 27
227 322 13
47 178 14
68 422 8
15 251 86
242 281 31
33 232 81
68 120 23
160 362 44
51 175 8
223 272 40
116 366 53
11 446 73
189 267 54
90 484 80
195 210 75
167 404 7
126 415 63
97 455 84
63 354 79
134 475 86
17 434 88
362 419 79
159 398 26
74 290 92
35 356 85
38 161 80
309 408 54
86 221 74
101 312 38
285 355 15
326 488 5
330 332 63
78 179 4
104 488 33
199 497 90
296 477 37
310 366 25
68 99 36
169 287 91
260 263 59
144 362 42
300 388 54
37 130 36
157 374 17
199 211 10
121 214 27
419 457 40
17 147 100
270 342 95
113 132 3
50 302 69
2 414 74
186 252 13
243 286 16
164 304 33
203 466 25
128 226 100
192 443 62
43 125 23
271 405 55
276 459 16
78 223 68
1 496 53
4 155 17
123 156 40
248 252 44
134 149 47
3 395 20
108 197 70
126 237 38
50 288 3
109 326 48
8 429 19
146 349 26
51 474 93
114 377 99
403 450 35
139 441 22
101 440 11
280 442 31
164 381 13
360 448 90
17 113 77
104 205 53
235 474 60
212 376 70
303 396 85
105 482 23
246 426 57
193 445 74
18 200 94
7 452 88
24 258 95
34 373 49
319 334 68
245 457 71
335 454 68
49 179 31
127 254 49
158 431 21
251 372 55
23 146 38
92 347 13
50 91 92
36 493 55
68 428 54
59 165 22
291 398 74
98 480 82
230 233 63
120 271 10
353 413 11
311 433 5
281 418 89
160 454 27
40 146 1
39 215 39
54 151 59
255 309 9
358 448 53
22 55 60
53 311 100
194 266 35
293 403 100
401 412 54
212 407 33
371 438 40
372 428 99
322 410 68
212 416 36
73 429 34
197 282 12
41 433 26
227 473 99
63 149 90
362 363 10
92 420 2
88 284 68
135 496 46
48 491 36
159 377 51
468 496 16
87 454 84
15 199 53
123 148 61
86 245 88
264 351 32
68 378 29
76 328 77
175 479 91
323 449 32
9 16 92
215 370 83
76 223 91
257 421 50
141 312 78
107 217 14
205 236 50
113 200 75
217 496 61
232 363 96
171 203 99
225 244 68
83 201 67
58 481 19
89 370 3
35 97 93
149 210 64
72 320 24
122 433 5
78 418 52
112 468 33
295 324 94
176 251 60
80 338 52
37 445 16
301 446 70
197 473 62
142 293 29
15 217 8
381 441 53
269 299 31
80 147 44
11 92 3
196 236 99
316 464 85
169 414 0
27 278 13
199 200 72
49 243 34
159 234 19
51 92 86
209 264 21
41 140 89
71 241 56
58 335 56
17 187 49
446 499 25
295 400 14
182 266 49
350 480 69
165 181 85
75 151 56
189 405 16
241 425 75
320 482 71
187 389 59
34 315 38
287 434 19
37 115 75
56 215 76
299 474 80
291 327 44
162 242 67
23 355 20
156 204 4
189 251 7
89 198 85
45 441 9
80 219 21
273 449 83
86 189 16
201 334 58
209 312 57
14 20 18
296 341 13
98 108 73
181 222 82
150 392 11
150 358 0
76 256 5
249 482 23
57 362 94
189 319 95
170 390 99
298 339 20
446 484 13
97 467 19
174 295 18
263 460 19
235 352 100
2 158 58
38 304 76
420 498 65
163 397 22
81 339 58
56 366 99
407 483 68
147 194 53
18 253 54
150 484 69
49 140 84
118 337 87
291 481 86
183 360 30
426 493 7
393 437 80
159 465 27
390 493 71
155 493 50
284 366 43
82 245 47
4 393 79
178 436 58
413 490 34
147 343 69
239 435 98
213 241 81
89 222 59
63 345 7
109 294 6
225 480 48
15 273 89
4 44 33
35 109 66
264 280 96
22 223 96
277 367 71
258 421 96
98 145 8
54 489 51
147 419 11
25 108 88
113 354 23
17 406 43
106 233 100
279 292 24
82 296 76
82 454 55
78 232 78
68 175 72
87 165 29
143 451 5
167 245 29
270 392 80
182 340 17
49 460 78
18 314 61
79 493 5
57 371 100
58 419 95
319 396 96
393 445 10
107 304 39
465 486 53
83 111 75
132 256 87
90 427 64
27 356 1
379 483 47
214 366 64
89 230 15
91 298 43
14 210 68
201 431 43
58 304 53
53 355 96
108 274 13
172 238 66
30 352 10
21 77 27
173 345 62
233 396 51
151 280 45
136 145 30
232 484 36
82 269 5
18 492 22
118 424 83
15 272 8
9 390 81
453 471 60
85 151 86
132 399 92
166 422 68
234 482 34
156 264 91
367 409 42
97 381 95
342 444 24
107 187 79
142 415 78
99 260 74
162 328 41
29 455 9
150 406 86
213 498 36
94 136 2
230 317 93
214 390 18
251 496 76
40 204 45
178 459 67
148 187 22
172 298 17
29 273 23
46 253 100
385 440 21
186 298 85
22 146 34
76 323 63
218 454 98
458 483 25
238 407 64
91 220 26
97 230 65
59 326 52
133 339 34
160 286 21
260 333 2
63 394 0
403 497 79
345 375 96
158 409 24
437 438 94
128 387 75
129 277 59
87 474 14
118 224 19
280 459 42
7 359 72
153 309 57
107 378 53
308 416 37
437 452 82
41 290 14
191 367 29
309 388 47
380 424 65
262 477 18
38 493 79
251 457 72
69 462 85
19 188 39
396 496 96
209 441 82
427 470 45
316 454 96
87 315 93
87 419 17
60 169 29
173 295 67
229 482 43
477 492 39
58 260 75
429 457 42
119 457 1
23 79 74
406 437 49
75 279 84
82 374 72
77 407 85
254 259 43
165 171 41
3 220 20
227 458 55
116 489 34
167 468 46
197 350 6
255 411 22
45 108 58
302 492 27
158 404 75
196 335 0
117 420 90
3 42 9
17 242 34
215 344 45
72 400 32
49 165 37
126 172 13
368 458 25
105 311 62
81 316 13
150 435 15
85 430 45
305 386 71
230 479 68
209 479 81
72 199 96
185 444 74
171 219 49
1 384 17
115 423 63
96 438 64
259 428 74
35 108 81
137 246 90
206 479 12
147 414 27
50 481 25
223 241 10
160 177 24
476 478 2
45 481 37
11 432 76
265 410 23
208 493 97
12 480 26
83 291 73
46 176 83
32 272 10
178 421 16
27 276 86
199 244 5
362 466 86
216 468 34
436 455 89
16 146 15
169 498 98
208 404 15
61 312 43
23 35 6
165 188 83
488 492 53
171 180 63
23 182 67
343 407 79
47 194 33
406 471 100
167 198 22
118 216 56
68 255 27
373 435 23
157 385 72
456 468 12
344 360 54
154 183 78
478 494 77
74 231 7
92 472 27
121 143 73
293 490 64
45 404 23
300 396 2
41 386 29
179 394 29
49 447 71
26 435 59
63 496 62
112 177 16
28 445 69
206 403 33
289 421 12
58 264 9
371 383 32
103 333 35
229 322 26
192 352 83
224 487 29
449 468 61
122 203 67
13 199 67
179 398 19
6 150 14
63 303 33
311 399 89
82 421 23
124 307 57
87 371 58
213 463 3
178 371 66
72 246 74
232 385 34
0 18 38
167 206 18
12 220 76
181 264 70
258 417 50
295 392 5
70 161 67
19 102 85
331 463 18
374 402 78
196 302 93
192 389 33
78 246 19
222 348 33
56 192 79
220 309 3
122 418 25
300 497 59
103 312 72
47 456 91
311 365 3
67 215 13
375 398 86
326 497 8
171 348 98
119 278 65
346 480 38
23 132 4
203 331 18
18 183 73
65 200 27
38 406 83
152 243 78
33 443 72
155 411 51
312 419 0
210 299 42
56 117 38
115 228 7
250 326 3
13 312 100
115 142 12
172 275 12
294 425 57
169 272 26
348 375 60
308 413 100
66 490 88
139 266 73
388 495 23
247 263 19
204 218 64
285 397 73
78 226 32
95 430 62
360 375 11
97 147 50
142 351 23
157 468 49
307 357 88
65 350 88
117 327 9
146 460 25
0 180 29
158 319 72
50 126 51
78 97 30
177 187 95
301 319 9
364 468 65
192 205 53
194 356 76
377 445 54
221 357 20
60 324 71
22 263 70
233 447 92
354 448 28
246 365 1
77 243 8
91 213 58
247 445 36
90 266 4
352 446 100
257 404 75
243 346 97
407 452 57
296 385 78
0 8 24
201 314 39
165 425 72
254 459 79
77 360 70
45 197 48
80 448 49
206 299 100
77 160 46
158 326 86
79 405 22
110 358 19
137 406 94
402 421 27
133 270 86
269 435 21
65 480 0
88 363 45
182 218 63
12 434 70
120 454 51
189 484 97
132 409 39
120 182 21
287 451 36
52 87 17
87 495 8
138 243 92
409 495 68
214 351 12
68 263 64
203 366 93
280 446 0
25 334 73
49 417 62
158 183 43
150 203 67
290 399 72
36 251 74
380 399 39
227 239 16
191 271 44
131 429 45
92 317 29
130 402 16
204 399 71
280 435 87
17 153 58
57 378 57
136 337 6
24 181 45
251 463 68
100 118 68
32 404 57
85 102 46
201 369 99
271 437 79
276 291 75
157 188 81
359 397 79
242 313 9
15 305 35
337 497 57
21 258 19
0 361 26
16 470 30
161 362 79
161 442 26
9 471 80
335 349 8
226 467 36
338 385 53
143 156 92
229 258 44
70 79 83
191 275 60
14 128 24
394 454 25
430 451 2
108 111 8
232 311 46
392 470 96
67 333 59
79 300 53
123 349 5
135 491 57
178 314 11
97 117 30
53 246 41
73 482 94
337 430 17
22 336 94
0 384 59
87 408 54
370 482 65
24 432 50
58 325 52
438 485 38
131 454 68
78 120 88
322 342 89
6 268 50
169 265 72
231 380 8
291 308 5
173 194 12
73 404 97
204 425 77
33 87 52
127 345 29
29 356 14
148 471 7
278 402 87
62 231 52
77 304 12
354 460 93
230 259 41
34 414 56
100 432 85
251 444 88
16 251 55
28 470 12
6 287 97
366 491 30
69 291 74
109 351 56
279 351 30
120 346 86
182 466 46
34 158 83
87 173 20
59 83 69
217 318 46
240 258 49
62 380 5
182 283 100
382 453 2
50 177 11
149 304 9
34 96 19
165 224 16
26 123 75
137 438 67
70 496 16
27 95 22
296 372 91
270 383 18
288 301 15
21 310 54
322 371 94
222 372 54
79 251 44
98 347 1
150 468 31
54 344 64
71 303 41
276 412 7
191 475 93
295 412 9
28 253 54
150 254 4
163 260 15
82 189 35
91 360 28
26 448 63
113 240 92
342 361 58
325 388 24
38 478 7
8 344 96
204 209 10
403 467 96
61 355 100
203 456 30
48 382 55
123 358 69
13 115 38
1 143 19
16 440 73
126 246 84
40 267 5
115 428 90
223 338 44
68 280 19
142 261 63
315 366 37
183 328 26
154 462 44
110 277 38
14 301 34
249 393 10
309 341 29
96 165 5
234 346 51
459 483 32
298 353 40
107 208 18
227 362 22
275 447 25
332 364 2
407 429 11
217 327 19
77 153 58
265 351 54
12 141 76
41 158 90
155 428 33
68 176 33
201 457 94
170 384 79
177 189 45
255 452 54
134 230 79
160 327 85
142 290 16
111 372 16
169 392 10
277 426 32
48 216 92
121 257 43
218 295 80
173 373 70
158 345 57
26 280 25
377 456 37
320 398 53
18 268 67
286 462 57
106 484 84
314 388 33
105 189 29
371 471 8
213 355 15
132 425 82
23 160 27
120 468 17
138 452 67
185 480 92
343 380 24
4 373 43
131 208 12
203 293 49
84 355 76
407 468 84
83 446 86
294 348 75
228 349 98
6 170 95
85 333 37
1 434 38
62 146 6
103 173 11
59 188 79
313 320 2
190 264 85
229 456 87
350 374 30
76 462 31
38 371 30
323 377 45
227 493 1
45 298 93
185 339 89
300 340 55
123 468 90
293 456 64
0 74 66
388 435 39
135 456 22
154 259 94
129 358 87
7 43 34
248 479 15
160 190 49
93 178 46
199 207 67
249 346 90
60 177 62
193 327 68
83 315 20
228 274 40
115 278 20
372 430 80
301 358 83
245 430 96
211 217 14
253 284 4
40 325 67
224 287 36
48 146 15
280 380 58
433 441 35
120 443 29
223 322 46
95 108 23
291 491 64
256 388 17
139 282 30
131 332 50
32 456 20
184 337 15
109 166 42
180 451 23
155 391 96
135 428 36
53 423 38
140 381 86
123 345 59
319 463 33
216 368 26
34 422 36
194 386 35
86 301 37
285 405 40
264 443 69
55 134 67
462 484 0
36 403 88
416 499 20
73 270 35
297 426 74
2 68 40
20 417 64
332 381 51
2 464 22
83 480 49
20 81 33
50 106 49
187 268 84
188 479 62
459 462 78
95 318 83
10 276 67
111 312 49
105 266 76
80 365 1
171 488 15
153 344 27
50 441 40
109 341 6
10 145 20
368 409 15
102 261 49
137 465 20
256 436 74
98 386 17
27 467 85
282 438 83
195 360 75
108 334 9
89 167 29
363 428 35
82 323 92
156 292 86
32 339 54
450 484 96
75 94 76
298 411 46
234 242 73
145 489 78
310 424 89
239 318 86
196 336 0
23 492 95
151 197 1
137 186 72
254 450 72
276 451 51
198 225 22
280 348 63
70 129 34
81 232 71
308 363 86
164 487 70
199 255 56
64 358 37
12 485 48
72 364 9
246 468 86
261 265 36
73 247 11
325 339 97
68 256 80
174 450 31
8 402 69
244 306 37
221 420 36
208 415 26
50 470 84
298 450 69
142 165 38
241 437 1
313 352 46
41 267 33
113 183 63
130 458 52
390 425 90
38 383 93
92 417 34
222 449 36
40 259 93
315 409 76
64 246 61
40 364 61
39 268 70
108 421 59
145 417 27
61 291 84
124 448 3
275 308 81
69 282 87
28 102 98
241 262 50
1 247 98
188 489 63
182 442 13
342 432 36
261 312 1
28 230 98
368 422 79
59 388 78
407 425 70
295 485 27
24 77 55
247 308 11
179 476 37
153 375 95
165 286 87
116 473 16
79 360 51
5 271 15
63 407 54
72 296 86
98 342 86
124 304 93
55 145 41
291 314 30
58 185 23
66 492 39
108 319 22
452 477 6
65 336 3
206 244 8
363 401 54
347 448 22
87 351 46
256 301 85
75 96 43
439 461 83
16 365 17
98 354 54
333 367 18
4 494 7
209 334 49
244 340 28
89 360 96
255 343 29
190 429 78
156 480 10
179 379 0
65 310 77
31 154 5
76 496 56
137 322 21
154 279 88
269 456 35
81 449 78
171 226 25
19 245 24
265 298 56
26 346 49
103 171 54
56 74 76
237 455 28
136 384 61
129 408 84
441 471 59
404 417 83
36 328 34
161 306 94
18 48 5
132 468 44
140 211 93
195 292 31
33 209 53
87 239 32
9 327 56
154 444 26
210 231 9
409 435 11
71 280 41
197 363 30
112 263 80
193 379 42
138 254 89
71 437 42
123 208 4
296 464 13
7 382 90
348 482 42
149 260 12
162 461 92
47 79 58
235 385 12
49 310 49
228 429 75
331 450 83
24 132 23
27 273 1
127 324 27
263 379 55
34 389 33
42 320 96
331 377 6
312 353 37
48 248 9
267 279 20
177 438 1
328 452 31
81 266 87
43 195 12
216 296 90
249 329 15
126 220 56
156 166 8
235 381 5
25 389 85
103 153 40
177 327 16
169 173 30
69 499 94
19 236 55
150 390 92
21 224 23
251 424 16
330 402 37
369 371 23
335 497 100
404 482 1
393 458 76
290 376 19
394 424 50
321 377 18
9 34 18
139 163 32
64 70 72
14 135 43
355 470 16
0 482 69
89 245 58
224 233 91
412 449 23
211 383 40
70 473 14
77 354 19
57 465 42
116 259 68
90 107 14
4 259 61
12 472 4
101 469 1
89 362 97
120 205 21
119 349 82
352 416 89
163 474 33
303 390 62
154 321 21
0 446 75
120 335 42
173 231 27
211 473 84
312 428 58
6 344 66
174 397 70
434 468 31
26 399 51
151 351 14
213 453 72
66 176 83
229 499 32
199 254 68
141 361 63
206 392 22
7 493 100
252 321 35
368 385 94
238 351 75
38 494 29
239 464 90
363 408 45
1 147 70
129 413 1
76 333 8
171 479 35
455 457 17
210 234 47
102 341 93
200 353 70
270 495 31
105 371 15
268 414 23
366 389 41
280 287 24
302 451 78
248 477 58
269 470 90
108 290 42
121 327 43
25 178 26
196 234 8
179 239 46
200 315 60
142 313 28
292 416 80
239 493 41
160 186 8
167 448 1
18 441 98
16 291 88
22 379 84
54 487 36
207 297 3
350 479 1
258 269 13
174 261 37
121 369 54
69 470 10
330 331 42
189 376 68
450 474 10
399 484 22
392 440 46
115 176 50
210 380 83
147 159 37
163 423 57
251 355 73
253 418 61
273 480 42
319 399 19
65 144 24
255 475 47
152 185 51
295 467 10
61 95 42
79 425 43
409 449 80
173 403 75
53 262 82
137 432 53
37 341 48
78 110 46
337 376 84
26 469 67
66 246 79
242 337 3
7 386 64
74 390 5
13 61 27
73 145 78
10 69 87
245 374 90
475 493 19
133 229 92
26 415 6
5 121 57
244 436 52
2 372 24
157 216 35
166 182 52
185 254 71
240 257 7
57 389 1
9 388 83
324 425 87
231 308 70
87 438 20
29 447 67
68 434 31
44 330 89
144 222 26
18 49 74
93 245 81
228 448 32
69 372 78
173 371 92
199 226 4
374 432 98
183 369 71
384 487 64
115 303 36
47 195 59
208 393 99
217 253 86
52 406 64
46 477 73
308 398 75
340 470 78
131 357 27
301 493 73
31 148 23
228 455 73
5 25 80
26 97 2
406 423 35
24 104 61
84 220 93
110 323 8
243 374 21
37 346 21
7 145 67
79 355 60
320 384 76
263 273 45
348 447 31
330 406 62
370 495 77
456 465 49
103 479 9
158 189 64
190 333 22
414 424 74
32 44 22
14 234 13
128 219 57
37 342 15
51 317 9
53 108 20
353 410 58
45 58 48
62 142 95
11 146 78
149 151 86
37 51 36
254 457 39
65 384 5
89 249 47
173 434 99
69 74 8
112 401 83
142 462 40
113 344 30
116 194 90
161 449 68
271 325 99
172 252 66
96 422 25
267 408 55
472 482 23
10 337 2
304 321 100
42 373 35
448 465 6
1 116 10
25 232 20
39 404 35
165 402 44
75 364 8
74 164 89
17 218 16
135 265 16
138 377 84
259 430 43
50 86 11
190 266 17
178 182 31
17 193 13
63 478 68
193 353 90
109 372 27
163 360 61
68 110 20
256 444 32
8 359 43
212 245 60
115 308 79
89 149 45
129 288 59
229 406 64
383 496 70
135 450 39
234 293 68
60 459 68
151 354 23
269 373 58
3 228 71
55 152 97
244 429 79
155 413 99
348 408 41
185 335 61
357 486 57
77 437 66
75 447 0
109 349 99
56 160 66
144 398 50
211 378 9
153 465 63
34 271 42
85 410 71
37 338 22
233 250 59
85 156 97
402 430 99
6 425 94
112 235 100
101 309 27
222 276 92
345 408 60
108 303 70
170 466 48
305 354 76
147 459 93
126 463 50
9 45 71
84 186 23
264 452 49
124 282 91
73 431 47
97 424 29
211 393 49
199 466 48
41 280 84
230 489 20
49 92 13
11 23 70
61 252 53
350 385 41
33 251 93
58 303 93
233 291 70
103 221 55
354 428 31
52 110 32
97 280 25
138 309 23
77 258 43
282 387 15
62 183 24
192 276 74
61 348 99
18 137 94
102 301 77
79 481 88
294 307 86
284 301 24
133 377 44
37 198 55
183 272 35
271 432 58
55 381 56
175 373 33
193 468 32
16 95 15
139 451 99
232 448 68
149 289 4
10 438 86
80 480 19
99 445 98
445 498 28
260 472 72
175 186 63
362 492 82
172 421 45
178 368 89
97 492 16
5 157 0
339 357 22
59 239 37
44 485 94
287 301 90
179 194 82
417 460 50
263 485 85
131 182 81
149 201 57
454 487 75
224 344 59
27 368 27
18 82 66
145 433 37
301 499 86
72 357 5
199 451 7
81 92 53
333 421 86
172 291 15
324 434 53
175 358 68
155 373 4
165 438 84
454 484 91
68 377 17
266 381 74
72 172 61
63 207 21
220 370 14
169 407 100
191 364 40
23 489 69
100 310 4
220 419 31
258 285 72
274 378 72
143 489 53
167 423 2
42 127 18
204 448 48
178 307 9
49 208 43
63 333 77
97 214 49
89 438 41
346 394 55
154 318 76
103 422 37
182 351 81
61 462 61
53 293 64
93 206 67
379 416 80
190 360 47
361 487 30
115 460 36
98 461 44
152 499 76
247 293 6
338 352 19
376 493 99
269 393 12
2 164 49
103 465 46
243 278 32
156 167 63
251 449 63
118 465 51
304 309 55
454 474 11
197 376 21
308 495 54
9 325 28
162 480 62
159 228 5
307 497 37
205 451 87
219 274 13
322 484 18
182 382 57
236 469 70
130 260 68
237 314 21
114 386 41
28 130 51
12 111 99
83 110 93
226 478 2
143 453 35
1 295 12
62 250 75
332 378 70
187 347 23
377 459 44
144 269 71
171 246 74
72 347 89
171 256 71
128 302 23
353 484 86
170 256 19
257 332 2
122 217 96
241 341 87
377 489 33
3 153 19
155 369 12
243 245 93
128 498 78
8 469 24
156 250 7
433 486 81
187 487 28
238 299 53
17 244 39
240 435 69
134 317 36
94 390 23
199 482 64
282 382 80
222 444 68
122 450 53
109 167 56
247 356 13
55 418 61
82 467 25
448 490 3
170 427 98
281 373 78
68 417 59
10 220 8
389 419 53
13 112 37
76 171 22
36 49 31
33 112 39
106 351 13
177 420 8
52 412 51
275 277 84
85 238 47
222 429 71
16 355 72
83 325 87
419 473 86
110 410 26
157 370 17
271 272 11
363 425 49
41 272 48
95 209 97
324 380 44
108 362 32
55 481 97
263 382 7
185 262 76
327 407 38
69 395 20
50 416 46
396 413 68
299 364 99
107 483 9
49 226 19
6 460 87
211 262 50
25 406 14
154 185 4
185 429 43
7 252 42
237 397 17
440 489 58
5 397 83
285 296 43
2 210 83
448 482 67
172 204 37
88 230 11
277 462 42
225 424 96
237 245 37
212 286 62
16 218 8
354 489 18
213 265 73
62 85 99
186 345 92
185 190 6
26 192 75
455 497 74
56 371 56
193 240 29
93 187 51
266 370 27
381 464 22
197 384 77
52 139 4
336 405 71
156 451 52
50 339 24
46 79 0
94 413 85
76 133 69
201 426 59
398 496 7
256 370 59
158 459 26
244 296 62
357 495 56
446 465 37
353 395 12
293 329 58
133 445 89
278 349 9
196 210 23
407 444 62
18 425 59
317 395 28
36 73 50
114 473 93
43 409 32
43 110 83
28 344 94
107 127 82
423 486 41
307 461 0
108 316 15
73 437 92
36 118 69
181 436 6
443 457 71
183 310 34
0 286 90
18 79 25
115 171 24
