70218 750
313 635 89
210 375 63
201 401 81
17 468 67
143 591 81
5 664 4
205 433 2
136 584 45
524 719 44
121 134 57
40 312 80
666 730 75
236 658 57
622 673 54
172 303 34
261 385 33
186 475 30
443 717 43
202 236 50
180 739 81
324 404 96
175 490 49
587 691 99
381 662 27
479 560 18
220 541 4
3 514 98
76 508 89
324 467 37
173 300 64
262 378 29
199 305 29
187 504 50
68 214 4
27 337 69
420 589 95
259 364 81
60 155 88
137 729 33
345 736 31
150 536 13
436 674 72
106 718 77
312 385 33
481 537 100
214 540 63
611 626 28
148 410 13
139 300 55
158 470 74
374 677 3
182 565 18
540 703 31
32 680 9
275 667 9
406 718 18
83 748 83
81 638 35
548 637 25
289 399 21
327 749 38
288 405 6
165 681 60
618 691 93
94 416 76
162 269 21
45 562 60
86 628 47
131 601 12
199 749 98
25 662 74
160 722 53
27 345 3
457 642 40
459 611 71
302 428 46
284 471 90
539 558 98
64 688 48
189 196 75
452 721 49
282 702 37
609 672 99
251 705 65
323 522 15
20 575 83
176 326 73
208 629 62
632 647 52
270 603 38
389 421 40
654 735 67
94 400 74
115 423 89
208 367 33
71 626 84
104 385 94
175 343 0
133 186 67
99 244 7
361 475 8
166 190 55
484 577 52
116 334 16
0 523 38
415 464 9
116 654 50
232 323 12
213 583 14
595 603 27
43 312 20
41 212 4
496 732 27
526 587 31
436 477 72
65 228 50
37 65 64
67 571 100
99 348 39
259 615 46
231 418 71
529 710 55
396 664 76
79 150 47
368 691 79
167 239 1
144 656 38
322 628 78
16 47 6
244 621 72
440 667 27
473 483 67
249 627 1
572 727 68
330 381 89
74 188 39
589 649 98
34 210 29
56 439 90
129 264 42
246 684 54
424 734 20
266 300 21
5 603 32
171 688 15
223 405 54
282 451 4
205 522 80
267 501 91
358 613 44
454 749 10
194 315 36
33 41 99
441 541 13
563 651 78
536 607 0
607 649 12
629 714 38
459 579 59
7 555 50
78 160 62
553 558 21
20 491 7
688 748 84
291 624 91
262 537 6
43 534 83
16 284 41
162 450 44
18 29 26
207 503 73
58 195 0
162 449 86
12 569 92
149 577 56
562 575 55
252 314 48
71 111 28
100 439 55
306 389 5
223 583 45
19 714 60
6 396 28
403 410 85
400 466 12
420 485 31
487 643 59
203 261 76
262 700 94
226 674 68
80 326 96
605 629 5
86 299 75
256 311 12
36 535 4
438 671 34
457 634 70
222 247 66
43 72 45
271 609 82
609 616 70
156 419 87
181 450 37
141 690 11
345 513 55
88 259 74
233 644 10
466 563 25
354 413 96
331 454 44
68 336 88
293 422 50
232 638 43
159 517 74
138 665 46
336 368 63
480 680 55
166 402 0
91 186 87
309 748 5
23 68 27
290 460 97
201 435 54
619 731 74
407 641 70
395 709 71
36 196 24
332 393 37
335 594 33
453 555 99
227 332 3
197 247 38
176 233 91
284 675 37
19 503 39
324 406 63
406 408 98
164 365 81
62 257 41
59 167 41
362 717 56
51 352 36
416 473 39
5 364 77
24 267 70
80 368 45
589 697 40
342 452 93
296 341 80
524 699 30
660 718 55
356 418 62
487 649 19
388 438 40
448 652 83
46 618 33
382 629 0
420 455 20
355 615 3
161 627 66
303 730 37
344 553 25
87 194 33
59 129 93
187 409 7
382 689 61
148 214 7
4 599 24
318 473 28
593 610 62
198 385 17
80 471 7
367 427 26
323 377 95
67 705 25
155 416 35
245 729 12
167 280 62
83 184 33
95 298 19
392 588 53
523 549 93
57 273 77
147 360 49
184 723 3
75 320 29
118 296 39
513 667 24
225 263 76
16 268 53
298 333 2
406 619 78
283 363 47
77 384 54
100 342 72
134 442 55
304 368 99
92 740 36
179 307 4
162 375 29
92 527 25
18 176 89
13 344 41
418 500 90
528 548 34
115 140 38
303 513 77
208 450 53
36 267 48
92 131 26
360 656 82
147 683 42
267 362 13
134 299 75
449 474 47
324 585 68
633 749 41
604 653 74
507 615 86
94 230 33
349 596 43
272 396 28
159 563 50
327 549 84
53 59 83
217 496 63
202 663 65
414 604 54
420 449 92
251 275 14
576 579 12
112 632 61
79 316 100
30 190 9
441 463 12
369 602 34
92 396 70
365 431 59
144 184 43
28 270 82
66 88 86
368 550 34
349 722 40
481 503 55
114 596 97
50 73 93
282 352 6
347 370 50
203 691 79
443 524 64
118 574 48
10 234 26
554 715 57
417 728 2
428 582 51
146 386 8
197 629 1
51 686 40
112 186 47
296 321 76
111 184 54
121 649 93
64 434 42
234 331 47
299 409 2
114 334 26
86 333 23
88 257 91
312 448 49
60 456 53
51 281 7
47 49 98
420 549 5
180 683 65
226 291 94
418 510 66
459 613 34
276 446 45
376 688 96
4 19 61
236 707 0
342 733 45
156 581 63
242 388 0
123 509 2
46 649 25
405 471 35
43 92 17
525 539 17
140 433 72
140 286 13
51 68 91
418 431 60
524 656 22
460 672 88
34 524 44
179 636 36
93 454 67
81 707 61
709 721 2
484 704 71
412 734 94
116 503 44
148 252 82
44 713 26
0 32 51
94 512 83
162 265 3
55 273 73
498 529 7
20 213 29
271 380 35
164 577 90
436 709 16
36 319 22
214 729 93
211 271 6
96 706 2
231 733 87
454 472 43
269 700 13
44 266 43
239 341 0
118 395 41
192 745 80
305 515 69
214 321 24
677 697 18
366 502 49
226 483 0
26 577 2
25 206 72
138 651 93
85 623 80
90 745 71
239 556 22
313 413 87
239 736 28
367 645 82
77 571 78
505 627 16
154 504 72
208 604 7
146 430 15
26 338 17
120 685 61
107 280 49
54 114 73
2 507 71
62 242 69
399 481 12
362 465 10
110 530 86
213 531 75
109 389 1
395 674 23
300 596 42
262 386 71
159 505 59
50 202 23
82 737 17
27 240 73
87 476 56
190 513 26
317 685 27
212 396 27
371 507 7
583 656 34
210 620 30
256 349 88
534 702 30
258 542 50
94 709 33
0 360 54
581 616 56
275 517 87
23 200 41
384 719 15
6 463 93
262 641 17
287 507 42
414 482 14
38 709 5
294 389 78
317 727 38
385 522 54
373 556 44
393 539 19
275 407 22
664 727 95
46 338 62
581 688 94
59 394 65
172 490 75
436 500 58
689 721 6
5 695 20
76 526 99
52 500 3
68 593 57
49 534 11
658 736 68
174 507 65
534 708 72
518 631 17
238 602 2
92 144 70
516 670 39
375 710 54
243 298 25
587 642 72
255 370 0
544 574 45
43 630 28
179 325 23
60 75 10
135 739 21
6 692 77
353 743 5
520 624 4
366 659 64
231 567 4
311 461 17
18 477 28
18 734 4
20 270 28
340 551 15
641 725 81
395 652 91
41 48 42
334 654 38
473 542 32
566 640 65
229 443 60
497 565 91
99 188 11
11 696 42
58 348 96
164 462 33
433 695 54
582 656 95
2 486 35
128 190 61
133 735 83
32 606 2
308 636 87
8 409 81
321 617 65
391 702 80
296 715 52
219 694 66
247 748 59
620 698 3
515 708 58
121 195 48
86 139 40
2 100 80
247 557 31
240 463 31
77 667 26
568 596 45
21 59 17
329 625 28
172 616 45
120 488 10
567 710 72
603 607 27
239 507 99
222 667 82
321 693 19
114 657 96
229 480 69
297 515 18
347 633 58
172 677 67
56 149 47
250 444 19
30 327 42
56 141 85
137 379 89
75 144 99
93 627 27
244 318 52
200 729 82
18 276 53
68 127 56
604 667 3
89 184 32
668 689 7
250 397 68
51 162 83
48 250 67
118 150 74
105 446 63
111 151 32
202 574 67
333 348 7
421 703 54
38 72 78
122 715 82
46 707 11
419 604 39
500 625 44
210 736 82
289 587 79
101 336 65
267 537 68
59 680 50
117 213 7
69 91 92
252 274 28
4 673 86
662 663 49
17 591 50
53 270 61
178 308 38
468 524 50
200 494 55
182 545 24
321 503 33
105 443 21
150 697 30
143 528 29
514 588 16
203 298 11
341 394 56
43 667 53
118 348 25
442 704 24
2 146 33
154 532 59
569 712 83
497 509 22
274 679 58
49 122 42
62 431 16
420 641 83
452 722 47
203 635 8
311 557 85
537 620 28
108 588 76
525 720 63
62 401 14
469 568 13
289 555 42
76 653 54
251 698 72
622 635 6
375 480 26
90 136 96
42 725 58
271 580 45
119 306 91
258 724 96
88 558 60
56 313 79
490 545 78
104 225 48
195 261 82
400 686 82
104 360 72
152 427 56
499 691 77
222 421 11
2 243 33
363 546 18
333 429 45
181 689 82
228 461 20
330 691 80
53 62 53
94 229 100
94 456 30
269 589 5
371 663 86
687 715 26
401 649 55
67 248 6
407 663 60
41 384 81
14 571 61
271 485 58
38 528 94
5 248 96
82 744 75
134 654 73
10 619 10
459 747 52
560 574 11
57 109 91
420 711 29
180 211 54
237 315 86
484 533 45
589 678 52
587 681 35
415 610 17
192 476 72
110 341 6
229 267 44
115 374 61
432 723 99
288 460 52
186 468 27
418 637 38
162 739 67
235 744 24
89 191 89
635 744 71
308 551 58
57 652 53
28 233 39
160 454 24
335 406 1
78 290 5
175 237 72
192 297 57
378 389 92
569 643 56
108 728 6
280 436 55
316 345 77
0 170 36
339 599 1
255 643 16
161 670 41
631 680 31
134 280 30
545 642 98
47 310 17
285 430 62
72 211 40
304 624 100
623 732 44
34 116 25
387 745 86
105 212 82
453 510 10
1 112 16
190 420 7
330 526 93
18 676 45
82 529 7
18 634 98
38 282 96
200 546 0
557 668 9
235 334 18
494 609 99
2 8 73
239 254 91
98 210 55
71 156 10
176 379 1
187 718 23
96 265 76
74 466 73
165 352 95
107 459 5
523 557 65
313 744 61
457 625 13
313 450 94
52 687 88
60 309 75
576 740 84
301 377 84
201 378 92
87 206 35
48 408 17
114 671 47
127 445 100
74 528 87
392 690 41
127 521 87
522 541 84
411 559 57
163 496 96
218 653 83
228 627 11
165 456 59
291 566 23
388 393 85
194 522 41
136 243 91
219 720 38
71 297 32
134 713 93
300 472 51
220 409 95
105 527 63
436 469 13
21 109 43
298 736 26
465 680 61
292 297 55
99 503 85
149 294 22
11 413 89
506 516 93
293 634 80
530 563 46
231 326 12
220 693 45
237 706 49
268 686 9
167 674 64
449 727 11
361 704 56
179 301 12
319 712 69
256 375 50
612 629 19
301 484 89
154 536 87
212 392 92
285 503 12
283 700 33
5 398 16
559 640 38
253 696 96
58 407 75
91 636 17
519 527 7
366 666 80
151 235 74
203 722 38
501 639 57
543 559 49
126 450 85
235 299 92
13 129 23
241 475 20
214 522 5
112 152 93
218 229 43
3 364 66
54 661 94
245 530 70
232 310 61
132 229 1
42 692 61
20 418 72
5 301 10
175 597 99
169 324 100
90 188 37
413 628 79
220 607 4
393 704 37
7 698 65
127 551 33
48 734 65
486 561 32
618 703 5
73 160 69
377 566 75
308 628 92
368 477 56
118 594 48
210 654 95
207 278 3
21 69 24
176 430 65
19 134 90
18 558 28
567 702 30
366 593 47
422 480 91
241 323 28
165 213 15
176 477 17
121 407 17
79 211 33
172 719 8
284 686 54
51 684 58
416 518 35
74 581 23
161 720 66
571 684 21
205 360 58
11 483 19
540 664 67
76 260 56
103 146 44
4 722 58
524 591 18
110 523 46
214 311 58
32 257 75
19 320 32
516 520 65
154 493 49
120 546 88
581 747 14
137 231 33
473 566 82
474 602 10
57 560 7
348 649 51
369 441 57
148 333 97
209 646 13
362 487 40
164 239 33
192 332 45
231 489 54
25 229 38
338 439 18
292 386 90
160 222 68
235 659 38
72 264 66
542 547 51
477 733 74
343 642 32
209 530 17
175 297 76
260 632 86
114 309 11
54 636 7
18 192 23
655 736 58
163 367 50
517 657 78
109 217 27
36 91 39
211 549 8
47 114 41
201 312 9
90 389 43
207 270 86
295 624 45
179 365 0
353 420 40
395 477 47
25 253 55
714 716 43
58 488 99
131 700 82
57 412 53
444 708 99
346 403 45
433 559 87
665 688 70
210 615 56
393 537 69
54 516 0
641 697 62
407 559 0
199 319 34
411 617 89
104 186 66
454 516 6
122 140 59
152 694 68
314 347 40
134 560 96
208 648 13
533 678 20
176 191 91
27 294 45
728 734 45
82 190 70
418 619 83
57 254 67
371 458 22
72 546 90
154 356 29
406 566 4
110 743 0
171 216 26
99 455 74
159 638 8
492 637 64
596 741 94
130 288 95
304 354 10
565 737 33
135 196 0
360 539 86
39 612 48
75 302 64
118 356 50
495 687 50
93 229 73
541 587 69
29 642 98
163 414 9
256 480 10
205 521 35
183 356 76
244 717 44
327 556 95
45 737 5
236 303 64
563 652 13
118 724 34
305 621 50
567 603 20
85 432 2
432 555 62
393 739 26
254 348 40
150 236 38
288 586 57
352 424 100
34 514 47
11 655 5
283 631 5
198 205 26
162 388 60
460 699 51
118 277 65
273 324 31
327 402 43
214 216 30
511 598 85
189 449 26
268 563 57
177 610 32
183 573 13
201 463 29
432 563 7
103 747 33
239 267 9
32 149 85
13 339 93
202 624 75
77 622 64
59 261 11
80 243 38
62 474 43
53 293 4
251 399 63
257 666 63
195 477 14
160 657 60
639 677 86
292 531 20
45 160 27
189 656 73
151 180 42
128 237 53
35 488 81
111 492 39
436 452 16
277 433 9
65 257 36
82 504 82
223 560 4
446 506 90
346 360 43
263 604 83
90 575 32
390 586 25
112 679 61
74 320 100
31 236 97
206 484 20
97 520 0
222 654 26
69 718 10
8 648 72
6 298 48
133 445 55
105 576 14
307 679 61
540 551 96
312 737 28
371 725 40
115 567 47
441 599 77
308 377 65
541 745 100
128 343 55
616 678 41
312 506 84
66 672 95
174 336 52
419 498 59
471 741 9
512 558 48
15 108 8
287 321 15
110 482 62
357 502 68
30 586 47
125 147 25
234 360 81
612 679 57
38 564 93
328 614 76
125 711 81
535 710 60
299 464 51
392 684 14
538 620 80
314 588 7
30 109 89
146 558 93
542 553 16
216 398 79
207 537 30
197 630 66
32 602 21
422 725 83
470 628 96
163 340 100
183 377 8
46 175 0
308 382 45
220 331 83
40 462 59
217 304 20
363 489 67
336 592 68
242 622 47
181 263 74
294 739 37
317 514 2
650 714 86
72 298 55
181 455 29
272 313 91
206 322 45
266 271 70
721 732 31
97 141 48
451 566 60
423 425 6
21 375 74
27 679 43
122 451 13
91 182 10
366 604 28
58 307 17
269 719 52
300 601 93
159 389 9
135 665 45
35 165 52
162 328 59
144 333 6
517 523 98
554 673 17
488 684 37
370 461 28
370 568 82
401 667 36
61 162 15
44 160 95
21 414 64
237 245 71
115 292 16
12 497 98
342 747 28
64 645 76
363 537 47
320 615 9
399 733 60
304 472 15
90 581 34
518 646 63
130 236 97
80 581 34
283 520 45
47 205 27
67 461 92
626 663 94
334 609 44
290 734 55
59 646 42
125 284 88
79 407 35
733 741 98
462 644 47
16 122 85
53 105 66
103 156 32
146 426 69
388 477 74
204 668 75
60 698 59
261 272 29
172 348 62
584 701 62
193 612 78
58 708 56
390 629 98
237 746 67
55 186 25
9 28 88
527 743 55
15 48 69
265 605 0
628 681 93
604 699 78
120 657 99
345 619 39
296 308 17
135 743 13
261 539 24
9 339 32
59 316 5
176 500 63
80 727 29
27 285 44
124 171 52
404 640 42
580 652 59
71 698 9
347 652 10
50 345 1
393 568 1
96 175 81
167 351 66
470 615 90
658 741 55
485 568 65
475 586 30
444 634 58
248 496 85
315 603 96
220 705 8
126 706 92
497 716 96
56 668 37
21 692 18
170 473 100
81 205 31
73 454 71
119 705 16
466 555 20
171 555 97
198 738 51
40 164 15
148 478 85
119 510 30
316 379 48
546 726 28
494 670 19
262 616 67
147 385 6
483 487 61
59 458 19
563 599 69
616 699 40
183 212 55
348 623 87
284 568 8
175 457 52
409 562 31
87 705 56
62 207 62
117 122 73
191 683 51
122 279 92
595 609 57
58 619 95
396 588 0
317 657 68
554 588 43
211 290 41
181 411 53
617 647 20
481 545 43
59 532 83
471 726 54
42 448 4
301 337 74
146 320 38
275 282 82
225 630 89
233 331 26
510 542 67
122 570 67
243 398 6
543 695 99
254 305 75
217 665 78
10 591 28
360 439 34
95 610 87
354 435 49
475 489 86
99 180 36
343 607 99
249 543 60
208 363 8
315 406 69
283 308 43
380 394 24
294 475 10
188 306 84
503 727 21
273 280 5
614 636 34
303 372 86
56 597 84
178 710 16
276 647 82
90 680 41
31 385 78
359 522 89
273 378 64
57 406 96
118 326 26
440 517 11
397 404 37
646 669 32
357 600 66
344 581 16
178 374 51
391 680 34
258 587 33
10 507 38
575 720 82
203 439 39
241 397 77
417 623 58
52 541 57
106 214 68
563 672 22
276 614 9
412 567 86
582 698 58
48 84 69
661 716 61
286 300 32
373 535 65
2 94 14
129 614 57
115 343 54
66 735 18
148 207 29
168 604 52
232 257 41
279 542 3
18 674 30
170 478 89
85 583 76
238 663 28
173 738 5
396 613 84
338 347 39
584 656 75
458 471 25
377 480 34
233 731 95
73 164 25
150 319 28
39 732 76
45 165 61
235 443 64
140 203 41
411 448 74
262 606 84
200 293 86
17 643 96
289 656 99
188 266 36
1 35 13
558 604 59
81 248 42
336 431 1
190 415 83
1 343 82
214 519 33
580 675 17
658 677 60
436 742 53
319 439 43
490 675 6
191 273 21
278 286 43
538 608 40
55 290 7
96 289 92
61 660 0
525 636 57
252 376 16
558 603 93
160 549 62
313 558 65
37 480 6
146 433 68
372 582 74
74 588 26
0 332 35
32 252 52
166 623 31
181 341 49
309 738 1
309 330 27
279 688 67
158 372 56
141 725 29
39 236 21
38 466 64
111 221 22
516 541 33
103 562 27
307 324 77
475 604 86
270 384 47
41 408 6
187 224 77
122 735 5
5 443 78
655 658 37
50 184 5
0 252 8
171 310 81
182 485 34
217 679 70
75 102 69
151 632 4
19 745 15
116 338 79
257 382 8
550 625 76
30 571 93
129 233 10
387 651 73
277 685 62
292 699 44
639 642 63
419 628 70
196 545 46
490 713 79
33 406 70
8 425 21
537 730 23
462 490 87
34 406 35
413 485 18
180 203 61
196 379 34
43 104 94
519 526 47
90 425 40
671 740 6
114 746 64
149 417 42
241 495 55
40 434 59
463 656 40
318 466 12
223 631 54
69 549 98
400 642 63
34 521 20
158 249 77
66 86 82
252 377 46
172 441 81
268 377 92
71 181 65
266 652 9
178 520 41
117 699 48
363 502 51
1 197 26
211 388 1
248 498 47
125 434 5
567 588 0
532 653 87
350 723 72
362 721 4
16 487 30
423 547 17
174 634 35
200 563 59
335 601 21
502 568 43
400 630 6
275 698 25
97 145 95
219 671 35
360 429 53
240 547 74
303 570 86
520 533 97
42 653 7
228 366 85
288 695 73
484 607 8
265 664 40
18 630 86
311 702 63
292 614 97
435 582 36
12 410 63
454 590 90
31 686 10
291 471 44
465 749 61
320 613 40
309 414 39
594 716 63
12 668 47
67 700 70
44 127 41
24 174 42
103 404 99
357 518 56
331 520 28
507 588 73
564 584 34
220 625 67
474 538 93
443 498 44
109 326 69
420 605 90
469 522 6
424 680 55
303 551 92
352 611 30
11 688 9
175 534 78
31 94 74
50 249 15
197 384 93
2 672 11
184 629 24
547 576 85
252 435 51
438 633 63
614 643 96
111 365 91
120 401 5
611 730 31
13 571 32
336 682 69
80 482 15
57 388 67
183 367 94
148 654 54
161 584 11
292 602 70
437 740 33
174 491 65
118 222 75
34 632 25
21 721 39
39 312 43
153 521 16
257 604 100
327 618 63
470 732 42
38 601 38
319 695 94
113 648 45
179 508 85
333 450 15
520 653 12
659 688 67
142 308 94
658 660 49
296 385 16
309 573 28
394 609 100
87 551 13
144 433 82
208 366 90
72 209 57
391 571 8
260 745 2
365 458 18
192 560 74
84 680 34
82 675 36
178 323 75
13 54 76
30 493 83
141 363 93
141 240 44
418 434 38
334 703 24
398 541 51
337 689 11
300 625 40
373 594 7
77 636 81
216 257 24
58 613 44
45 475 32
463 536 57
328 446 95
270 717 29
428 478 9
279 487 97
195 612 49
421 682 45
277 510 52
162 679 84
360 606 82
159 298 38
280 488 8
19 461 36
22 396 56
515 677 68
460 586 93
112 537 55
46 422 5
86 583 83
180 436 43
530 577 76
429 646 12
99 694 48
132 638 8
240 345 59
57 177 86
291 609 36
467 501 58
88 353 56
387 686 31
62 745 17
604 605 24
222 246 100
173 530 7
119 148 47
490 620 60
251 388 59
342 492 40
25 164 13
341 581 92
572 693 17
242 302 72
56 593 67
69 474 95
213 340 71
238 296 45
382 507 11
357 665 31
432 548 66
498 603 25
18 70 69
349 732 91
393 435 51
294 686 58
65 634 98
451 680 81
369 546 70
260 310 25
558 687 74
27 668 5
143 499 85
25 461 59
124 690 75
154 494 90
534 620 18
316 620 32
103 661 87
204 239 87
87 185 83
71 331 97
432 450 83
23 491 83
238 444 84
101 530 56
89 727 100
596 605 51
405 466 66
77 344 84
114 441 62
382 692 32
9 104 25
278 492 42
508 720 19
156 602 23
175 627 50
384 646 9
543 662 28
584 739 51
72 717 72
107 488 46
50 257 11
171 175 6
177 570 36
164 268 57
177 541 20
159 736 94
23 556 81
95 664 83
251 408 15
52 591 4
214 352 63
242 458 74
217 459 95
70 606 89
523 529 52
347 547 29
63 214 20
684 705 69
386 724 17
592 593 86
247 512 94
82 665 82
196 651 65
401 474 57
400 635 53
425 689 97
537 692 14
156 481 7
16 726 27
525 534 22
364 738 72
185 430 72
64 457 35
462 727 50
264 322 11
385 493 44
239 407 25
391 637 18
304 404 87
164 397 25
208 558 79
460 544 52
254 284 37
32 76 84
430 693 41
403 523 45
564 581 23
179 703 63
173 544 1
260 460 69
119 590 48
57 208 47
42 143 0
13 151 7
532 597 41
239 435 72
47 51 70
0 555 11
177 690 18
348 383 43
106 619 3
183 749 66
157 672 62
548 737 53
536 716 73
0 112 87
243 565 26
365 525 23
389 702 38
196 628 80
596 614 12
169 416 18
575 594 42
440 698 29
708 738 38
6 204 74
322 382 44
283 634 40
613 656 78
512 574 68
212 557 84
233 445 45
125 223 59
627 734 72
247 708 31
365 607 64
688 694 37
223 295 8
182 396 33
79 364 95
149 313 83
303 409 40
142 666 30
2 670 36
310 514 71
69 724 56
363 577 24
36 351 95
161 546 79
323 538 14
142 433 67
498 628 26
593 645 81
27 158 37
302 543 15
258 382 67
687 732 58
39 489 38
489 723 74
225 497 57
22 405 13
25 348 50
608 725 83
200 384 67
120 446 30
193 291 78
109 659 38
585 690 35
177 738 17
146 594 27
507 589 100
197 592 10
194 204 7
106 667 70
25 364 39
31 277 25
82 618 75
5 309 62
383 527 67
470 558 73
339 585 51
467 473 23
91 153 30
147 606 48
277 749 66
650 665 27
185 283 74
10 716 49
146 149 53
552 724 39
88 155 44
649 674 74
115 667 71
49 642 33
400 705 65
237 743 86
16 662 26
145 257 56
132 686 58
146 533 77
580 638 4
554 601 80
10 23 88
258 581 2
707 735 53
233 565 42
101 446 16
23 265 74
386 393 60
156 657 44
189 701 9
28 515 78
641 680 0
272 505 35
30 114 5
196 441 63
14 370 32
354 642 60
118 626 79
161 394 12
144 645 79
214 554 66
467 644 93
136 653 62
239 336 33
357 372 65
693 703 0
98 628 8
198 599 58
537 637 72
604 683 57
424 569 41
58 394 12
321 735 8
77 155 2
71 648 41
8 695 18
456 501 89
77 585 75
384 403 16
54 634 3
103 627 22
375 508 34
94 291 34
306 541 16
12 114 82
423 697 71
552 629 99
219 734 28
35 430 7
424 457 67
23 298 84
509 532 58
187 366 8
220 351 15
426 590 58
84 588 6
71 660 32
430 543 57
295 381 11
31 71 26
512 744 8
94 237 24
206 207 29
203 548 29
386 742 11
672 726 79
279 300 70
551 625 64
509 737 64
142 525 84
363 457 88
483 709 23
76 105 48
204 468 3
425 616 0
287 357 92
553 577 84
13 404 70
81 234 73
353 470 76
336 732 81
29 67 26
117 232 98
392 415 65
28 562 20
269 612 95
114 463 10
20 368 92
115 510 25
150 271 16
198 298 40
63 589 39
380 729 9
164 181 32
303 507 3
259 719 25
192 450 20
375 655 85
314 696 47
355 409 10
448 476 63
116 289 89
258 531 78
252 597 51
532 552 9
156 162 59
262 332 85
268 639 20
451 544 40
312 321 54
438 644 9
567 615 74
468 633 15
10 693 38
209 385 87
65 263 85
253 485 94
149 694 3
126 307 9
125 435 39
151 242 41
96 293 49
694 743 3
196 650 2
386 508 35
412 440 80
195 528 84
410 737 82
266 426 56
470 635 14
178 576 38
300 435 33
128 741 8
485 569 84
119 693 69
33 746 17
70 213 84
333 743 46
198 312 74
131 297 46
396 722 70
8 301 97
60 180 23
144 719 45
362 664 66
12 180 35
82 169 27
532 618 99
547 713 26
585 648 93
521 619 6
176 642 42
2 232 30
221 688 52
83 625 21
266 368 12
420 674 39
68 421 41
536 679 27
153 708 40
638 749 82
266 636 76
211 628 13
419 746 80
186 452 53
612 636 67
178 286 57
443 546 51
160 164 42
54 424 58
653 728 52
314 695 78
305 487 55
140 144 49
164 479 18
6 601 52
292 678 38
131 269 0
400 609 53
461 608 60
490 521 66
67 162 11
215 436 68
260 669 58
117 573 69
74 659 44
317 336 2
68 700 69
284 326 10
428 591 33
409 663 53
483 554 45
573 625 50
195 227 96
76 241 99
249 663 13
233 746 36
183 380 71
127 324 17
102 546 54
141 714 35
296 345 59
601 619 73
348 467 48
34 654 98
180 726 27
343 574 26
225 419 35
109 502 59
294 677 80
160 572 62
2 715 79
10 91 5
414 693 68
184 309 67
613 734 97
255 279 93
590 668 90
409 422 40
107 118 78
203 245 11
167 305 73
107 216 30
229 407 71
145 277 45
113 698 96
232 613 63
543 696 32
612 623 50
392 666 9
94 643 57
40 634 40
198 249 42
13 513 4
307 615 21
635 696 36
386 430 51
238 260 41
108 446 16
476 585 49
422 514 59
271 340 62
167 424 38
69 589 53
314 342 66
226 714 100
224 287 95
606 656 48
376 712 32
143 387 82
141 284 41
22 463 80
279 336 69
645 714 5
203 409 18
218 528 81
20 180 72
142 547 37
326 583 44
318 374 17
92 335 66
553 710 29
542 735 55
340 653 62
543 741 59
69 297 28
178 224 39
641 692 12
161 638 60
6 105 26
157 564 41
261 599 87
256 600 61
235 730 86
201 556 70
210 440 27
125 557 51
518 705 74
73 295 100
643 709 6
483 628 31
255 391 91
36 152 30
22 461 83
414 429 23
85 251 10
48 448 21
140 461 80
154 332 90
222 322 48
176 624 84
513 587 12
78 327 80
618 619 24
461 541 39
481 655 60
481 715 52
196 369 100
426 733 92
59 275 37
15 664 72
186 541 95
135 215 57
103 561 13
367 590 10
17 624 82
146 603 72
56 353 33
360 361 34
43 75 21
84 202 35
108 312 88
486 529 76
331 547 4
394 408 51
237 501 9
330 723 42
153 576 47
103 226 20
461 529 86
64 73 24
101 277 5
341 417 99
217 284 94
272 703 94
210 614 12
22 636 25
266 719 100
227 555 48
197 567 78
485 659 63
568 674 11
198 236 69
131 698 37
649 657 82
132 722 36
385 461 23
115 128 2
201 701 68
105 679 85
57 439 14
25 536 70
71 534 43
88 604 32
124 144 37
139 349 92
284 379 2
430 449 31
447 724 60
226 492 65
285 467 81
257 401 12
405 462 15
246 610 3
107 277 77
557 658 56
119 284 61
512 599 95
210 696 45
164 707 88
205 328 72
565 591 29
78 181 71
367 471 27
288 563 41
59 229 9
223 228 29
459 652 78
235 455 59
411 677 41
19 148 45
599 747 88
73 217 95
25 483 51
110 722 57
263 381 29
169 590 86
396 718 44
71 73 40
451 564 6
36 623 68
348 695 19
196 698 25
92 245 21
306 474 56
170 499 10
7 160 92
146 168 38
355 735 13
126 293 50
1 728 47
521 698 90
397 668 37
28 228 13
486 661 21
617 748 46
547 663 70
29 424 82
188 721 28
456 510 32
80 246 83
271 503 95
598 734 33
89 152 24
112 496 93
222 372 88
631 682 1
356 505 75
20 51 64
162 478 26
6 645 33
74 142 14
10 521 89
43 639 30
336 744 99
507 686 60
206 564 64
294 701 56
124 161 64
135 157 51
156 580 39
41 724 56
130 520 36
401 631 99
602 669 3
78 156 40
469 729 27
264 747 96
40 199 71
603 616 97
593 743 43
194 377 4
130 161 84
248 608 7
124 536 45
229 578 42
188 624 60
398 609 24
19 102 96
137 557 42
97 320 58
515 565 72
318 332 14
374 428 60
338 616 25
677 720 87
55 637 84
398 402 94
475 722 1
314 448 84
694 739 36
133 620 10
589 653 79
63 722 52
22 544 68
256 505 61
268 369 43
505 542 6
304 501 34
27 106 77
151 510 65
460 609 53
77 332 78
112 678 71
29 413 92
230 248 62
84 714 27
154 567 64
472 677 17
553 708 7
118 423 4
310 568 21
417 541 64
427 489 38
109 457 96
456 723 68
102 509 23
390 437 85
132 687 26
21 381 26
92 556 26
123 532 36
292 457 22
295 314 39
391 684 34
221 225 45
230 595 50
326 344 64
304 727 5
85 297 4
61 539 36
456 553 95
441 712 60
113 136 26
464 468 89
52 736 3
177 635 31
240 473 100
249 307 74
311 460 67
