30813 250
122 161 28
92 225 56
115 210 31
23 198 89
12 170 45
40 50 6
33 215 11
19 95 13
44 213 96
106 117 99
52 118 21
12 92 29
17 69 36
18 241 35
76 195 3
39 72 76
67 175 86
52 221 45
105 122 58
29 127 5
2 224 99
4 96 77
13 133 21
165 204 63
31 197 70
189 247 49
193 236 56
15 75 51
57 146 29
186 221 58
114 119 84
3 144 98
116 150 1
11 98 84
115 244 53
142 153 88
13 89 69
169 207 98
104 163 29
65 180 79
55 85 57
134 246 56
198 234 36
135 136 8
4 175 69
6 47 40
30 157 82
184 198 64
47 59 81
38 60 15
141 205 16
72 145 55
84 102 93
109 193 51
190 219 0
129 154 21
126 161 78
65 153 76
82 241 49
10 59 57
90 217 23
130 219 58
50 158 60
25 207 3
187 225 17
124 136 56
243 247 44
7 121 73
131 201 39
21 119 22
21 183 24
53 87 32
160 237 1
9 146 40
152 230 80
118 192 25
56 193 80
26 234 46
185 221 40
1 173 23
64 134 87
114 229 76
86 224 78
78 98 36
77 142 65
6 15 85
19 132 64
0 102 11
142 243 60
83 241 47
40 75 29
56 136 86
20 121 93
28 201 86
82 200 43
106 190 3
115 147 90
48 73 98
168 203 51
132 136 14
93 98 62
166 170 75
20 125 97
62 172 15
53 229 39
79 181 34
6 191 38
179 237 76
163 247 49
63 248 6
109 135 22
38 208 11
11 136 61
42 70 3
33 106 30
10 245 0
187 193 22
100 147 31
39 190 32
177 212 46
16 30 32
21 182 59
124 154 76
98 126 82
1 240 72
63 180 71
70 98 51
33 74 45
32 212 69
72 109 76
114 141 84
188 201 78
109 205 6
2 42 14
2 55 8
149 219 77
140 183 61
51 74 87
68 97 87
60 215 7
174 227 84
11 115 97
39 92 58
59 62 51
0 201 59
70 77 10
153 223 98
200 247 47
14 197 36
70 245 3
29 80 42
63 205 64
19 56 20
11 163 63
63 224 16
57 124 12
56 211 0
5 26 90
209 214 69
131 155 48
219 244 29
201 215 9
1 39 84
7 178 0
87 168 42
70 247 19
4 160 2
86 115 56
113 207 98
230 234 37
93 116 44
40 90 52
5 94 69
29 195 19
3 247 100
207 227 100
79 83 77
74 244 70
151 166 29
138 146 61
91 129 72
75 98 42
15 208 69
70 208 44
15 200 91
132 237 15
4 104 0
58 163 62
42 233 4
210 235 90
65 242 51
76 211 85
45 238 60
78 159 62
67 234 43
183 223 82
35 155 19
32 80 28
15 199 48
112 238 100
84 210 86
92 207 85
41 225 100
4 31 16
49 155 71
31 54 53
157 166 21
59 108 31
89 247 56
38 147 27
143 216 11
3 218 89
9 131 89
88 186 36
107 128 10
188 194 8
36 195 84
94 126 10
147 242 24
68 137 84
73 131 23
176 246 59
32 113 78
82 186 94
52 223 45
156 249 39
69 107 89
64 197 63
106 191 56
44 49 54
143 217 27
70 169 45
157 208 40
54 122 42
128 156 35
2 233 54
45 96 17
109 204 46
114 169 95
116 227 53
229 247 99
187 242 53
113 115 25
104 223 95
142 223 16
202 230 27
55 153 15
182 235 46
66 87 6
112 183 45
91 232 53
101 122 98
16 209 80
55 213 87
146 188 38
33 90 34
36 137 17
50 218 77
53 159 30
98 200 94
40 98 8
60 197 11
20 173 90
5 103 71
118 126 78
50 166 77
66 227 71
117 135 64
15 169 73
56 205 21
89 124 94
135 169 33
5 62 83
31 124 71
26 35 2
73 160 89
19 178 24
19 249 41
91 205 76
136 169 37
131 233 36
6 188 83
204 212 85
45 147 73
31 50 28
44 125 59
31 161 93
92 143 34
210 246 73
29 212 2
48 171 25
116 208 22
116 218 65
85 234 46
137 142 72
52 140 16
55 123 60
3 167 78
12 55 52
97 122 4
56 191 50
135 246 88
0 249 86
235 248 24
73 246 86
143 179 6
110 153 97
22 123 84
164 220 2
81 199 59
153 163 28
138 212 42
160 240 57
12 228 8
57 107 81
120 238 5
101 232 53
69 166 2
71 208 52
13 153 31
67 173 62
55 144 24
17 111 33
15 229 7
18 100 24
33 62 22
3 43 57
147 151 28
54 242 16
139 229 66
89 229 63
76 151 11
110 136 20
28 114 16
191 201 55
8 122 80
80 90 2
81 208 40
110 216 99
159 191 63
15 204 84
59 156 32
43 111 50
73 194 87
84 145 52
107 115 81
121 136 60
15 90 10
132 193 64
162 174 42
100 230 29
124 221 74
191 192 58
38 172 63
211 223 15
40 113 56
21 61 63
8 191 80
64 118 75
123 234 27
176 239 49
28 193 61
221 225 84
27 244 25
85 176 60
8 97 67
190 207 67
42 199 89
62 152 69
143 210 37
180 214 96
85 160 86
78 118 61
158 173 31
15 100 87
50 65 4
90 137 0
158 214 14
43 121 28
81 219 77
40 41 26
48 74 37
63 119 25
128 235 17
11 65 29
183 196 72
50 247 60
7 83 73
59 149 29
5 165 81
51 167 71
118 199 100
6 57 18
89 238 11
56 103 65
28 60 53
41 70 81
73 113 58
138 204 77
13 206 88
42 230 27
44 55 73
13 109 3
96 200 77
111 217 34
72 120 85
1 71 81
172 230 25
45 100 43
43 160 84
50 211 64
73 232 52
167 190 31
93 109 66
63 85 16
125 137 73
144 222 88
59 163 90
93 170 93
74 190 77
67 103 71
38 136 89
38 116 6
151 239 0
54 234 72
95 172 14
210 222 48
78 99 96
1 132 70
85 191 72
28 110 95
35 238 46
90 121 33
123 145 80
99 246 98
52 149 55
60 133 54
150 159 61
90 208 61
40 140 95
159 229 18
42 114 5
16 35 15
8 174 81
21 65 8
184 223 1
195 233 90
4 163 27
21 81 14
147 160 87
112 164 96
87 98 100
2 68 11
80 174 92
13 78 28
67 123 99
44 146 66
77 127 72
5 91 27
141 162 76
34 118 17
34 154 35
130 186 58
167 229 49
113 158 37
67 206 29
57 61 8
10 179 61
156 222 46
121 229 47
80 202 97
90 189 24
84 232 12
102 139 49
219 247 23
11 160 55
156 202 37
125 242 51
73 148 76
25 226 52
134 206 1
71 103 55
145 202 85
159 216 5
35 100 88
159 199 80
36 223 89
53 167 35
39 122 78
189 242 66
87 118 34
38 241 68
14 63 14
13 113 10
167 237 55
24 147 24
125 210 71
27 134 38
84 235 92
103 174 97
43 221 16
89 210 73
64 93 80
75 196 40
84 94 4
53 222 21
27 223 36
24 81 99
19 244 56
201 223 8
67 132 73
107 248 83
71 246 27
143 213 27
96 208 50
0 110 33
177 191 74
61 124 70
77 162 16
113 168 0
31 114 93
146 157 96
37 117 88
71 178 88
81 216 58
90 228 72
132 248 65
29 204 50
194 221 42
48 190 32
14 42 28
38 51 90
135 208 62
18 47 57
79 137 68
18 35 1
9 174 7
81 222 19
36 180 84
134 225 48
34 219 12
1 179 78
55 129 31
27 133 6
80 100 49
74 187 90
149 231 40
28 61 82
90 243 14
94 222 31
16 196 68
180 218 0
89 113 89
2 247 57
21 200 38
52 214 55
16 193 6
28 244 69
8 16 23
153 226 12
189 222 56
81 117 5
92 178 36
121 214 45
77 194 96
148 204 93
160 183 8
0 149 65
61 204 65
30 132 87
98 112 55
52 172 51
100 118 33
133 227 34
53 125 70
199 246 100
76 144 66
126 150 31
91 140 25
29 116 84
106 176 81
82 219 0
33 34 32
61 93 7
120 149 92
40 178 65
34 239 37
76 127 91
66 94 100
48 194 57
28 226 63
115 122 68
14 227 34
36 87 19
17 139 96
161 233 87
168 202 24
68 207 29
112 201 39
122 214 34
156 159 61
114 162 67
23 182 43
17 171 92
84 155 75
60 157 6
48 172 36
80 197 25
6 48 31
92 236 12
59 120 99
198 221 81
40 215 66
81 156 95
154 230 27
116 241 27
109 164 78
81 89 54
14 107 61
122 219 48
151 226 26
44 190 60
162 175 57
35 210 52
145 212 38
18 151 100
74 116 5
216 232 90
94 160 76
25 200 43
22 172 19
32 129 98
58 101 50
139 181 61
122 192 33
41 147 30
160 227 97
26 201 88
62 75 91
130 133 7
26 71 9
26 101 51
19 55 93
178 221 6
19 89 58
5 202 68
44 207 37
128 213 94
82 217 41
8 81 39
6 164 90
13 107 70
230 233 85
19 67 9
13 121 16
7 63 11
20 194 53
36 249 91
58 121 81
180 248 64
141 214 62
49 246 45
88 205 34
56 231 15
20 42 48
2 10 48
138 167 81
122 139 42
141 204 49
117 219 64
77 132 78
8 10 39
63 235 92
53 249 29
55 182 36
111 191 10
34 36 6
40 72 86
23 57 60
28 213 29
83 233 18
81 159 70
48 206 11
138 164 36
57 67 86
10 196 40
59 229 100
14 130 35
140 165 76
32 228 19
111 173 79
50 117 86
75 239 25
141 203 88
33 81 14
162 214 35
130 240 22
166 208 97
106 159 19
39 170 66
110 196 95
31 127 13
49 64 3
6 167 87
33 129 88
88 214 78
199 217 4
105 154 96
181 235 56
100 223 22
24 80 43
12 40 80
76 164 96
92 146 82
67 168 54
157 220 2
84 206 68
75 82 44
92 125 63
222 227 82
111 143 66
61 161 85
211 227 12
31 59 83
10 117 70
221 234 97
134 198 95
148 214 25
68 210 86
123 232 22
134 186 37
232 248 77
65 203 63
94 153 19
104 187 62
46 108 3
65 169 69
10 111 43
90 248 98
49 131 76
104 247 5
43 205 76
76 243 73
10 225 23
51 71 26
5 44 89
90 193 79
70 200 12
112 120 38
71 200 39
74 125 75
225 248 5
6 87 9
143 195 85
71 149 41
87 100 49
119 165 98
136 175 26
9 74 93
22 57 29
9 70 12
32 38 3
3 206 34
128 246 30
134 216 18
24 200 7
4 143 71
187 206 78
88 178 72
54 98 75
96 118 47
128 166 50
77 160 7
100 247 60
85 149 39
101 171 0
202 220 85
8 201 72
14 229 76
23 117 34
212 216 29
32 138 87
76 115 64
126 178 1
25 97 58
107 235 58
210 248 24
49 169 93
23 37 9
142 149 14
37 204 57
62 74 62
47 113 41
13 52 97
22 138 31
187 190 13
15 46 59
2 134 17
32 50 33
150 172 82
60 179 62
65 205 71
169 198 40
147 170 0
125 238 16
51 146 56
123 146 37
39 236 29
106 198 91
34 44 16
91 221 85
138 245 20
136 202 75
36 51 72
85 248 44
4 125 8
63 66 39
90 194 4
59 184 51
25 48 15
118 228 10
136 144 42
57 244 100
50 203 87
189 207 42
120 169 38
59 70 44
17 172 20
2 109 71
11 169 62
141 171 28
17 176 77
33 221 42
82 133 17
49 187 95
111 167 17
1 141 46
50 112 28
142 150 71
133 170 87
72 199 94
30 94 66
156 198 21
113 191 81
105 211 26
161 180 16
234 242 23
181 190 29
153 186 69
174 185 39
215 246 29
101 203 30
42 201 14
7 93 20
150 178 99
93 127 63
201 249 95
119 218 21
3 67 47
75 248 97
160 209 46
7 105 38
2 164 5
134 156 32
59 155 35
84 158 30
47 230 62
154 235 98
131 193 3
74 184 85
76 163 13
196 202 30
3 91 84
29 169 45
35 221 75
49 58 66
128 131 17
37 52 21
113 238 56
24 162 86
126 223 20
28 119 26
16 88 27
90 162 33
35 119 38
59 101 98
130 232 69
17 47 8
45 191 35
69 239 1
107 120 13
43 227 20
62 153 86
57 232 45
114 176 66
113 151 60
143 246 72
122 203 81
167 186 78
39 147 74
123 185 36
83 108 47
60 129 21
21 47 64
122 123 47
68 239 64
22 113 37
143 206 51
18 138 69
31 136 97
3 166 39
128 147 97
38 165 52
41 105 55
21 84 47
119 178 47
73 114 19
152 246 16
217 243 18
52 231 6
81 186 49
142 171 86
34 153 69
72 215 12
106 248 1
99 143 65
52 76 75
104 217 83
18 93 87
190 229 20
148 155 62
56 105 60
29 85 15
177 247 5
15 222 63
196 245 31
178 199 98
7 231 0
56 175 11
179 227 52
47 109 100
17 121 26
43 212 82
26 108 85
59 134 95
13 229 71
9 157 2
36 81 70
45 80 60
180 198 14
47 81 75
94 109 10
31 115 21
61 64 15
115 243 33
181 201 61
85 184 84
111 211 20
221 231 5
205 227 18
49 87 35
85 230 91
12 88 89
16 122 17
114 136 17
82 95 61
25 217 27
33 184 44
218 225 73
128 152 16
153 164 23
4 171 20
60 141 88
47 234 93
181 189 4
24 216 43
143 153 18
67 69 57
11 112 52
58 203 61
117 210 32
57 188 64
186 224 94
103 211 7
0 91 12
51 106 93
1 147 35
45 148 99
14 168 12
89 99 69
47 204 51
189 235 67
134 230 21
45 141 41
19 173 53
70 147 90
115 226 82
175 247 46
73 181 45
81 130 41
124 131 50
174 242 57
20 30 48
40 237 79
187 205 3
45 234 63
162 163 51
1 43 68
225 241 7
197 218 15
170 211 72
189 217 90
62 171 78
46 93 4
23 163 34
105 196 93
107 203 91
210 249 48
111 205 5
165 236 6
165 175 95
0 138 94
2 137 50
159 241 93
34 86 34
106 203 4
58 149 39
0 108 22
33 141 38
81 195 89
211 212 41
40 148 33
145 195 6
134 187 10
82 221 35
7 119 50
81 112 37
200 213 20
31 68 42
218 226 6
15 82 38
145 177 83
63 68 71
182 191 5
50 124 0
48 145 38
39 164 67
34 114 68
131 176 25
3 242 15
28 77 16
11 24 91
118 245 31
46 94 3
39 195 21
23 129 25
172 186 81
85 135 70
98 240 12
6 173 51
64 91 100
99 240 1
42 105 7
0 186 74
0 235 96
195 226 39
38 237 87
48 85 13
9 92 25
105 229 42
54 169 43
37 104 80
44 196 17
226 239 70
30 173 34
98 221 11
56 132 77
110 239 66
201 211 35
14 58 91
108 223 69
152 239 16
167 220 29
41 101 57
43 186 42
40 208 11
92 113 8
92 211 69
14 166 52
64 137 14
187 201 71
66 105 14
172 199 66
117 119 45
150 202 64
132 151 86
52 78 1
163 199 48
25 128 41
52 241 3
75 156 11
14 131 9
94 141 32
17 22 27
121 160 90
186 200 50
10 224 58
67 118 47
121 130 74
53 148 30
157 167 94
101 140 38
71 82 43
129 148 22
54 217 51
13 117 25
7 228 7
192 227 66
86 179 17
124 215 28
117 228 41
13 23 40
103 219 44
44 70 36
48 177 79
117 141 7
240 246 57
60 84 100
107 226 52
203 214 95
159 192 92
46 153 52
82 107 22
76 114 15
158 161 33
55 233 64
39 205 72
200 216 69
129 187 28
6 7 45
125 131 86
148 198 89
121 243 41
102 201 40
123 209 5
113 128 95
91 203 24
52 153 75
65 151 11
0 57 10
10 159 93
0 165 73
59 111 62
96 108 44
93 219 94
111 125 9
1 180 91
153 182 34
184 215 33
211 233 15
9 226 77
79 93 10
141 235 18
116 122 29
5 113 96
81 157 82
157 169 39
23 218 98
65 112 22
64 77 7
2 241 100
154 217 63
186 223 64
206 246 38
160 192 23
49 72 16
81 185 43
84 101 20
146 210 21
44 151 27
14 46 72
31 192 11
57 241 4
0 204 54
4 121 30
142 248 65
156 195 18
180 181 55
37 100 71
43 105 38
89 206 58
197 233 71
193 222 18
91 181 32
201 207 11
27 131 78
12 176 25
86 203 64
56 209 8
16 121 76
47 137 40
7 39 35
13 124 45
94 132 49
48 238 12
6 219 76
69 184 68
110 175 71
147 180 39
17 41 57
154 233 85
33 68 2
95 118 47
99 150 71
179 195 57
11 190 95
15 186 45
79 190 11
57 196 17
200 211 19
76 177 40
122 189 70
206 227 51
40 213 39
28 219 44
32 211 78
47 211 63
37 96 52
114 195 98
20 161 1
74 242 68
14 207 15
108 208 79
43 241 43
96 244 71
163 207 42
146 201 75
140 244 78
26 82 95
8 99 73
89 123 88
89 233 100
58 131 43
7 202 99
62 237 87
90 116 10
57 92 85
28 211 97
74 106 29
87 176 29
24 79 53
64 199 18
37 119 17
92 106 8
35 218 10
4 157 21
20 137 96
25 74 86
124 194 65
57 204 75
9 57 2
139 167 79
171 205 76
93 152 76
59 192 19
38 155 91
108 140 76
141 148 16
16 115 50
125 235 75
141 177 16
177 216 39
169 219 17
113 208 46
152 184 73
22 149 69
38 180 28
37 240 86
31 156 14
46 120 36
42 83 9
112 124 75
24 78 43
21 211 67
170 194 26
184 244 43
124 157 96
73 126 75
88 112 19
50 59 1
65 87 78
17 208 57
75 101 40
57 161 37
172 206 52
64 155 25
59 96 85
71 204 56
217 239 8
142 183 65
86 236 79
81 163 62
185 216 26
100 196 36
68 126 95
86 106 96
44 241 11
61 162 24
99 204 94
94 232 92
0 75 82
198 236 98
161 246 35
88 246 81
217 221 72
32 35 84
62 105 2
147 199 85
54 203 42
47 96 33
19 26 52
146 174 96
114 216 67
25 31 56
77 238 91
140 188 4
156 214 38
14 238 17
0 156 29
91 153 7
84 122 40
28 185 21
215 243 94
44 62 13
211 219 99
166 173 66
64 97 53
3 83 77
11 88 80
31 222 65
3 236 87
23 152 11
55 216 45
123 220 59
104 210 12
39 149 26
4 210 70
99 158 29
206 216 4
85 86 78
206 245 39
60 163 93
56 233 3
32 120 89
48 221 57
140 194 76
191 199 76
51 78 25
41 159 54
125 207 56
33 234 53
75 172 56
4 177 72
38 215 70
12 182 63
12 74 26
177 242 83
94 177 15
160 176 28
102 110 67
17 81 50
44 174 85
66 144 38
111 178 100
131 156 24
2 179 1
18 66 53
87 133 67
6 84 3
134 138 67
22 191 24
40 169 95
210 218 17
90 133 76
7 203 10
105 176 12
23 234 10
62 203 11
69 171 76
32 181 52
117 129 30
7 145 45
197 211 37
101 150 55
173 186 33
246 247 14
3 181 13
160 195 12
61 201 68
118 121 84
77 189 59
91 120 7
75 178 88
12 183 73
68 118 89
64 146 10
101 166 10
27 94 69
10 165 87
204 225 46
32 230 28
195 239 68
22 164 71
17 166 17
11 145 62
163 203 45
30 222 80
1 65 55
26 64 87
108 237 39
75 115 34
74 226 7
27 182 25
28 92 66
59 113 31
49 117 32
76 230 19
103 208 15
138 159 86
60 124 54
49 167 96
43 101 32
81 179 28
59 91 60
234 243 32
6 180 41
222 246 81
36 79 73
87 164 14
34 62 31
105 220 43
206 239 33
146 179 63
189 238 59
31 236 1
105 188 80
34 76 24
15 134 53
60 89 26
6 160 78
49 166 96
59 196 41
83 128 16
181 187 45
184 235 94
8 24 67
114 247 98
11 180 93
76 98 6
54 240 28
101 136 28
77 112 38
23 185 70
142 232 57
119 183 58
65 190 23
179 198 85
120 204 50
80 183 69
81 118 92
23 116 82
116 175 36
62 122 27
24 141 67
63 214 76
14 198 19
68 217 66
13 103 90
37 139 89
1 45 25
79 152 36
55 207 39
140 205 100
74 149 55
56 101 1
132 198 39
19 119 38
73 228 25
55 69 30
8 190 89
135 228 29
79 134 61
128 162 20
179 211 28
48 49 48
52 126 29
63 215 34
71 100 25
29 125 87
196 241 40
111 239 21
42 122 27
146 160 29
198 240 22
13 110 54
33 124 83
3 25 55
155 164 1
72 80 77
62 188 98
165 214 0
21 169 66
47 135 61
65 211 38
142 186 56
243 248 15
58 72 89
15 230 53
3 187 55
20 82 30
88 130 98
186 219 25
53 120 22
49 158 76
56 185 20
97 192 11
142 236 1
6 213 29
106 174 2
109 225 65
219 231 34
24 198 86
35 249 48
34 242 77
114 145 40
72 138 81
39 130 7
128 227 0
180 238 52
148 245 99
28 96 17
112 128 88
30 179 94
64 149 55
115 132 70
128 157 64
79 148 69
110 209 70
171 245 77
67 186 58
116 165 93
120 211 63
7 222 2
0 237 79
34 158 91
29 84 26
6 217 67
15 117 79
36 57 35
68 155 98
18 139 42
26 136 37
28 186 46
121 201 17
41 247 90
169 225 4
25 49 46
22 119 90
44 170 46
53 142 39
30 107 37
37 214 21
142 182 83
50 132 0
5 145 3
45 129 85
121 137 87
34 109 96
149 150 43
206 220 23
117 197 60
107 236 53
122 197 76
111 181 98
29 119 1
221 245 87
23 103 31
109 195 81
108 218 1
79 186 2
173 184 48
44 104 97
76 221 96
5 240 14
4 16 3
136 177 33
15 228 24
47 125 57
161 205 10
181 185 8
34 49 61
9 158 32
76 133 56
139 225 69
107 117 97
59 115 8
204 226 18
84 239 85
97 205 86
72 179 50
83 127 68
100 171 98
87 226 26
18 125 7
79 129 98
103 244 87
69 81 63
76 109 1
147 175 22
6 183 10
131 232 18
216 240 45
145 246 85
45 228 81
208 230 73
10 93 30
62 173 71
39 58 58
149 162 54
42 87 51
66 72 5
37 178 29
116 148 11
49 170 30
141 249 90
115 220 76
77 81 73
42 134 45
193 203 22
110 169 57
159 218 37
119 241 52
216 219 54
15 138 71
61 70 40
82 110 46
9 34 50
66 81 39
102 229 46
150 182 13
183 186 88
153 166 27
79 221 78
81 120 22
60 180 78
218 228 100
155 207 99
99 173 94
27 192 86
32 195 21
70 163 56
26 227 5
164 230 12
15 126 60
97 117 38
7 155 11
52 124 84
86 143 82
19 248 57
24 238 98
13 84 28
3 135 15
79 232 46
51 139 51
14 49 52
139 154 14
111 174 71
101 191 17
61 143 88
102 197 82
150 181 37
74 193 0
161 220 55
64 92 51
25 243 38
89 108 12
112 202 87
166 193 79
5 11 54
22 111 83
32 203 15
168 205 21
1 63 9
90 177 89
184 201 15
153 204 81
12 210 63
110 141 70
84 171 5
55 78 44
144 232 59
2 159 69
26 217 17
111 124 46
8 40 78
22 242 63
137 248 16
147 198 85
21 227 86
189 244 5
162 179 57
182 196 31
25 101 12
100 234 57
132 213 9
25 161 63
77 82 57
58 65 29
64 119 96
36 100 9
40 168 37
31 190 5
80 247 2
143 215 34
115 203 7
41 205 59
25 78 53
48 63 3
100 125 32
7 82 34
107 228 74
96 99 24
119 203 2
233 234 93
78 88 80
78 144 59
88 201 8
43 195 46
12 29 98
36 142 8
34 229 19
99 157 81
32 79 16
49 172 3
138 236 22
24 213 92
37 215 1
39 94 42
148 206 52
39 233 25
55 156 73
67 218 47
21 146 65
175 181 44
11 49 98
48 183 73
147 228 77
91 238 34
47 122 15
67 142 42
18 140 6
159 219 91
110 190 25
41 172 100
199 241 85
3 38 45
163 232 86
64 242 15
173 187 76
40 158 86
135 170 10
201 245 22
110 195 33
24 66 15
18 53 85
10 149 78
106 134 85
11 64 63
56 178 45
42 118 45
57 121 1
218 247 92
11 142 28
15 76 34
177 218 69
39 188 35
25 239 58
197 237 14
130 231 15
69 249 52
188 220 74
17 103 97
35 94 70
118 247 25
20 147 14
93 110 56
17 20 45
66 233 34
76 88 68
40 51 11
77 168 0
114 184 86
148 162 75
102 240 53
22 129 45
31 121 37
82 212 31
218 238 8
190 192 93
47 140 81
122 249 65
216 223 53
52 80 85
120 185 1
124 181 60
107 116 24
130 167 66
10 88 48
35 246 41
84 227 60
116 234 56
39 128 19
151 216 93
12 246 24
89 117 42
62 195 84
140 230 88
103 134 4
156 208 28
68 100 100
206 221 23
26 113 89
142 226 79
141 174 56
76 90 54
92 93 15
78 109 60
162 247 60
80 199 17
115 139 95
91 113 99
10 188 89
5 106 16
132 232 24
44 124 43
36 117 57
102 117 85
194 205 95
123 195 32
116 219 61
70 221 45
108 160 51
39 165 40
91 105 44
41 123 89
28 175 53
2 197 42
34 95 87
101 123 91
67 169 60
96 196 45
60 244 51
229 239 34
35 117 2
77 110 32
6 8 97
23 93 93
141 209 43
27 150 67
198 206 94
44 195 87
3 69 20
21 214 73
109 177 65
16 210 80
23 120 27
147 148 11
58 107 59
110 184 74
70 140 39
15 108 33
150 242 99
98 195 93
31 219 1
11 223 62
167 211 30
50 123 15
75 191 53
81 136 91
141 179 45
87 119 100
132 161 45
63 153 28
63 173 78
58 148 37
17 89 12
54 123 27
79 80 59
33 153 15
40 144 17
56 159 11
143 169 21
68 117 51
55 108 68
226 230 0
26 38 79
40 197 43
34 231 17
25 223 46
45 225 84
1 103 24
217 247 94
15 111 39
67 139 28
120 128 6
35 89 94
48 150 4
200 203 80
129 175 80
130 195 6
102 154 63
5 53 92
190 198 86
46 124 65
132 167 79
217 242 26
46 182 15
31 142 45
109 171 71
79 203 40
89 152 69
43 171 52
23 243 8
180 237 100
37 129 29
19 61 12
200 233 8
25 224 89
62 79 60
23 108 55
38 141 97
40 238 16
198 233 86
34 105 12
159 207 8
120 243 0
49 71 62
91 102 71
113 240 52
116 213 13
6 146 60
150 207 57
51 239 24
6 35 80
172 205 83
70 123 85
129 211 21
8 85 46
125 217 30
32 72 8
36 196 0
56 78 86
50 84 27
151 207 16
58 206 50
43 189 48
71 116 26
48 180 93
18 218 86
66 189 28
28 152 45
52 157 92
9 44 76
58 217 31
89 249 34
95 182 56
25 163 81
63 102 85
53 165 13
7 124 25
192 241 75
192 229 18
169 246 38
84 137 23
117 242 86
88 216 15
177 210 41
127 237 51
82 196 67
31 196 98
41 233 4
74 220 35
157 223 20
190 248 71
51 148 39
37 130 21
194 204 6
143 184 52
3 208 94
102 118 93
109 179 10
41 46 84
126 249 54
134 197 32
175 184 28
71 190 10
4 236 0
91 247 91
115 121 2
198 237 5
208 227 8
48 121 65
182 232 9
75 204 72
198 199 36
77 140 72
87 242 16
53 65 56
31 140 16
111 135 54
62 169 27
86 221 18
39 70 55
68 244 66
9 145 29
33 38 87
161 211 7
48 113 74
73 167 97
27 249 25
88 140 55
198 222 85
147 167 66
189 198 81
85 157 77
73 209 94
148 171 62
82 190 18
57 99 68
140 228 49
65 69 82
222 240 75
42 138 36
33 144 34
2 242 61
206 241 20
63 209 44
20 154 9
212 241 54
109 122 98
1 107 63
133 162 43
212 224 22
222 231 20
152 170 84
48 122 39
51 158 100
58 150 27
87 211 85
108 221 70
132 166 6
89 218 43
43 182 22
77 123 63
207 223 87
22 171 98
55 106 38
172 219 44
177 224 62
10 214 54
89 189 5
141 145 3
48 119 64
66 220 24
2 23 98
66 240 4
36 113 84
30 199 91
151 198 20
122 179 58
119 123 12
81 244 67
33 70 8
24 46 3
124 147 31
90 199 75
46 231 56
49 200 3
122 231 39
16 119 40
78 93 74
117 247 93
15 193 48
66 238 51
41 167 86
13 238 96
41 74 60
94 120 69
19 218 42
11 195 99
75 169 25
143 160 92
53 162 71
46 203 43
161 225 63
134 200 56
140 198 47
97 168 99
64 95 23
96 154 59
16 181 18
134 176 20
77 171 9
74 204 41
42 113 89
53 102 46
15 195 7
40 125 82
108 244 19
102 207 27
72 134 31
238 241 35
71 95 24
4 124 66
145 156 28
56 229 99
138 177 85
24 34 98
226 240 71
67 72 31
62 184 51
3 214 16
47 180 96
54 226 27
68 193 76
158 234 79
69 133 54
149 183 63
81 178 20
94 206 34
161 240 86
131 136 82
10 22 64
133 156 77
48 189 64
9 162 50
40 220 37
184 191 17
95 212 90
40 85 94
183 229 68
180 246 91
32 39 19
