31187 500
264 415 11
320 337 12
40 239 47
75 200 21
93 495 40
34 160 26
55 342 51
279 335 65
262 499 100
50 134 26
204 452 73
338 409 24
419 432 13
137 262 94
6 248 57
133 259 100
269 432 79
59 351 62
131 483 4
61 291 60
311 341 60
205 345 27
70 306 7
153 227 45
228 472 10
373 403 79
19 467 26
116 354 59
208 383 41
110 175 30
364 486 51
60 194 33
79 159 10
342 411 35
38 58 56
168 442 60
50 103 64
98 439 92
302 435 73
369 416 35
154 253 14
3 470 51
239 397 85
92 373 62
43 486 98
78 391 22
298 386 29
298 334 71
177 228 30
114 121 60
378 448 79
76 166 65
168 182 34
133 449 31
7 29 22
300 490 14
323 360 62
163 404 98
240 454 5
479 495 85
87 338 46
153 273 44
462 498 51
17 291 81
10 412 50
74 463 43
126 439 10
130 310 14
185 493 40
449 454 21
249 481 19
220 324 87
44 487 79
5 421 35
131 380 56
145 490 53
244 440 21
166 170 40
202 234 54
144 190 16
157 399 36
38 369 82
27 50 54
301 478 81
168 474 56
96 446 24
143 234 79
361 442 32
432 496 86
38 311 51
191 470 21
323 341 86
214 355 59
321 390 31
353 376 94
5 307 100
284 374 43
109 287 16
161 223 97
72 447 2
103 288 82
46 100 67
124 341 47
152 398 21
54 80 78
31 445 78
152 171 65
74 337 98
93 480 35
108 275 54
380 425 85
197 466 28
44 75 58
157 328 94
138 350 23
72 304 49
91 225 96
34 86 29
139 208 21
321 333 92
180 191 39
107 454 94
108 180 100
105 443 98
138 237 93
222 471 27
130 150 43
278 479 95
4 44 57
345 476 81
358 474 25
10 249 40
266 350 32
57 138 39
325 488 24
146 165 91
126 451 74
7 433 21
306 342 7
408 445 20
194 275 44
156 357 48
5 257 34
26 298 83
430 462 93
92 411 23
16 175 58
365 413 7
76 397 93
93 367 46
379 493 29
300 377 45
343 414 9
142 433 1
250 277 65
324 339 58
182 448 56
15 42 68
279 406 90
365 417 27
228 479 11
88 384 69
276 452 95
156 401 14
63 164 7
102 470 23
178 292 77
95 480 98
118 215 4
20 81 60
56 448 3
194 268 57
36 214 60
321 413 97
400 412 28
289 433 40
25 470 5
99 173 18
149 241 5
125 253 99
95 145 91
91 104 9
341 473 65
84 275 56
126 382 98
73 309 94
54 289 41
320 404 34
5 300 65
83 218 5
9 248 30
15 453 4
113 338 11
94 441 82
134 484 75
212 491 77
367 445 19
223 404 87
48 249 87
156 443 70
34 331 98
35 247 12
142 344 1
94 479 62
117 418 57
70 443 22
149 463 31
216 239 79
366 458 16
284 331 17
13 196 78
57 243 100
268 279 74
8 365 54
30 123 30
418 444 0
22 72 84
189 392 20
412 464 49
30 108 53
165 214 13
107 428 33
419 495 19
129 448 17
211 395 61
11 330 62
132 488 68
159 251 51
101 233 17
20 473 55
270 297 92
78 312 85
291 332 81
103 312 44
352 492 56
246 400 41
132 440 30
143 220 97
46 379 31
327 473 42
162 358 48
55 495 5
69 492 38
133 479 0
167 262 69
357 443 51
141 204 57
418 433 51
265 278 32
314 412 89
116 274 50
111 196 1
394 429 62
200 458 64
2 120 64
327 382 80
99 320 88
127 475 4
156 464 32
44 379 22
160 279 50
16 279 12
450 457 28
79 405 17
85 424 86
216 380 100
103 264 87
195 225 15
155 168 40
240 477 35
199 487 46
78 130 57
64 471 49
92 265 1
228 245 67
44 163 18
224 228 65
105 219 45
152 257 47
378 431 30
33 296 92
153 230 99
141 401 45
95 266 92
427 465 40
48 115 22
196 341 51
287 410 98
434 475 21
104 318 99
167 454 23
90 111 92
219 413 82
139 255 91
218 405 53
364 454 47
228 439 75
59 63 77
155 172 15
234 327 7
116 346 38
458 479 71
111 310 69
237 322 36
62 261 72
66 216 61
377 434 98
78 472 83
284 433 52
365 442 45
137 484 25
24 443 26
47 192 55
45 409 85
352 418 87
144 419 90
236 274 77
261 386 88
86 334 72
1 59 64
168 269 12
35 50 80
183 234 18
16 356 43
44 208 64
35 193 43
354 436 22
215 475 94
32 280 65
212 489 1
28 53 64
6 427 1
153 250 68
44 125 54
254 351 95
288 465 68
119 316 32
246 314 63
57 464 7
136 415 46
157 396 94
179 278 31
44 370 37
273 408 72
16 342 64
76 172 13
156 399 69
140 446 49
252 397 14
332 427 27
125 359 1
300 376 87
54 118 82
3 297 49
142 481 77
186 451 96
24 108 22
246 339 83
151 248 86
117 160 43
144 159 11
339 499 43
65 342 95
174 209 3
222 266 23
105 136 76
115 290 32
225 489 9
45 70 73
323 397 97
142 239 63
76 167 48
261 448 4
283 403 56
200 442 16
270 440 48
90 175 94
255 283 54
154 428 36
158 350 41
113 171 27
268 351 0
58 145 88
212 356 66
85 349 13
168 237 33
151 430 26
128 454 64
172 314 63
263 280 46
70 256 38
351 383 68
77 101 17
181 369 93
348 360 7
228 234 22
230 343 23
254 284 33
273 353 64
230 416 34
107 374 94
133 196 97
160 250 67
218 307 68
240 258 69
131 330 91
187 416 8
261 267 78
110 498 9
206 353 76
127 281 66
20 458 11
106 152 4
492 497 38
137 267 56
195 446 65
382 468 15
298 465 31
206 213 77
4 168 61
18 255 62
84 385 44
9 151 62
42 326 50
199 343 26
100 324 12
121 442 0
118 303 63
333 443 58
136 403 61
49 130 49
181 280 90
13 112 18
1 481 69
140 216 99
190 304 1
223 375 68
151 328 90
224 494 34
301 369 55
46 420 78
127 263 17
39 122 45
93 348 34
131 450 63
31 367 2
266 351 70
50 151 84
35 81 38
70 211 49
168 323 52
263 341 9
225 427 45
246 485 85
256 420 61
1 25 32
125 136 30
278 421 37
126 282 46
8 41 16
7 256 16
389 421 88
365 482 52
372 487 73
172 292 56
402 415 47
32 205 0
340 428 19
79 472 88
374 431 40
314 476 98
108 239 11
122 257 6
138 253 34
206 417 13
271 294 0
76 389 62
236 286 37
157 376 47
46 141 31
271 408 63
250 372 22
157 410 18
17 94 74
199 373 34
79 489 52
289 489 37
245 320 25
157 293 20
156 233 68
235 260 100
347 480 79
54 499 61
203 284 10
110 117 40
206 484 25
311 472 0
70 336 41
312 361 28
6 430 67
48 341 97
58 411 73
133 194 28
423 483 54
106 461 42
286 326 86
323 403 0
128 154 74
64 330 11
285 402 3
278 366 92
285 304 24
222 308 56
227 432 93
103 419 73
46 115 9
278 458 97
57 338 11
36 323 76
7 351 48
38 101 48
23 66 38
185 485 63
196 265 4
59 286 12
269 449 24
197 430 40
115 169 44
51 232 41
261 378 67
119 305 45
79 420 88
84 113 35
319 430 10
6 388 34
72 149 21
161 424 89
310 403 22
62 121 95
242 266 51
11 108 2
281 407 53
28 375 47
3 166 17
131 425 18
218 247 96
71 361 41
406 452 82
9 237 70
331 479 2
55 389 5
343 393 8
88 190 20
132 391 68
189 310 13
90 462 99
375 418 44
266 497 95
298 318 84
106 165 82
323 325 54
253 318 50
39 463 89
22 489 28
71 495 100
135 374 65
127 425 100
189 234 43
286 481 77
230 288 98
297 377 79
149 335 51
254 352 11
70 320 18
455 480 59
96 489 99
60 318 36
18 287 44
35 187 60
180 435 2
85 297 54
181 361 24
247 451 0
79 331 47
75 314 84
26 208 99
107 358 67
26 176 42
154 497 97
85 415 81
303 318 71
326 361 61
13 83 0
181 417 70
213 495 46
14 39 82
394 490 55
64 479 17
45 241 63
176 189 63
119 123 20
393 477 89
443 466 17
248 388 78
99 296 71
250 267 32
36 250 27
420 439 85
151 497 73
145 307 76
52 133 49
15 51 59
59 109 75
60 94 43
34 65 28
152 281 69
36 209 33
124 347 78
41 220 56
254 370 5
382 414 59
113 329 19
1 305 81
116 205 11
288 400 2
211 247 54
11 119 27
9 41 38
51 496 76
22 435 89
17 482 77
37 427 13
187 445 95
37 355 7
78 336 5
16 210 77
189 256 40
87 385 70
108 323 44
119 411 4
251 327 62
209 466 1
89 160 32
231 479 43
214 267 4
143 413 84
275 283 14
128 246 95
317 494 49
8 129 41
143 298 85
120 476 95
90 434 92
89 484 9
335 448 0
91 187 60
67 73 18
140 499 12
138 188 64
43 400 49
18 302 23
137 217 84
315 322 9
361 414 53
7 419 75
26 247 0
22 210 30
231 400 45
138 180 61
13 15 67
45 404 23
149 435 87
103 142 83
47 179 34
111 380 38
411 444 59
11 406 27
468 496 94
186 249 31
69 71 43
333 336 27
95 244 18
53 370 1
39 389 59
151 164 97
250 360 9
59 497 52
103 230 37
354 410 79
6 19 88
68 304 20
381 456 82
248 473 29
413 425 32
72 216 64
114 483 42
268 311 18
155 224 42
27 42 90
111 203 55
277 380 76
1 31 87
342 487 58
343 411 36
16 401 72
90 336 68
316 386 7
0 13 72
8 216 86
92 267 76
203 321 44
358 379 43
41 104 38
129 132 90
59 168 19
224 281 9
270 320 2
336 359 2
66 450 55
304 372 77
286 409 99
79 88 3
26 58 58
193 236 98
121 191 52
93 445 65
219 440 75
63 388 93
100 146 32
306 439 75
71 269 68
136 242 42
41 208 75
207 279 5
3 101 88
165 376 62
296 328 96
1 97 38
178 247 63
33 81 70
176 245 17
43 432 95
33 38 79
73 253 77
92 150 41
9 85 23
307 422 37
100 437 7
24 438 20
87 455 47
177 361 26
66 390 48
72 100 54
27 478 6
405 497 64
413 457 58
13 142 93
255 291 38
231 255 86
278 447 2
248 479 85
372 416 46
414 472 72
10 207 28
200 285 54
347 386 81
154 311 78
54 416 13
214 288 96
201 269 87
321 401 88
46 200 28
339 416 80
209 263 54
279 445 73
122 297 95
40 128 48
66 283 75
350 388 93
400 413 30
164 201 71
124 344 63
108 452 31
25 137 29
403 423 18
7 146 51
154 372 8
109 127 45
174 357 73
1 403 53
18 363 83
227 275 8
246 494 59
380 463 15
21 111 98
26 46 22
171 463 20
158 268 40
231 329 100
129 290 28
210 280 96
150 314 30
173 427 94
31 385 17
397 425 27
144 314 92
300 355 97
123 235 40
192 349 73
29 141 30
457 472 61
163 413 26
248 274 38
445 485 87
104 357 70
213 220 72
208 453 12
219 347 76
136 288 74
31 174 51
124 315 21
276 289 64
206 454 62
379 389 78
2 88 22
375 376 9
182 492 90
305 437 18
221 283 82
57 249 69
44 314 98
28 354 17
269 286 66
233 249 23
39 386 89
14 346 26
90 191 16
292 431 27
274 345 14
171 399 69
4 9 15
2 326 47
254 406 71
268 473 87
207 338 5
139 386 97
40 471 79
60 66 13
206 275 66
17 194 72
72 496 49
443 452 11
166 384 69
152 380 62
34 50 22
48 196 3
58 166 90
52 63 78
181 391 72
321 415 49
244 338 76
60 390 44
96 459 44
405 471 83
8 363 41
255 316 2
88 458 62
209 479 99
75 312 74
275 439 54
178 194 57
57 96 31
257 398 65
192 226 31
282 399 24
356 459 53
278 496 31
321 352 66
259 357 87
185 319 12
132 160 82
154 261 82
149 422 55
309 482 47
161 329 27
201 292 75
165 246 61
347 425 44
76 114 28
0 59 24
57 130 12
3 207 17
56 458 99
219 353 11
66 361 2
194 278 71
202 420 19
219 390 22
90 185 7
138 456 75
12 15 45
417 457 44
264 413 74
110 375 33
146 422 6
389 497 67
222 417 81
172 387 59
306 441 80
41 307 100
323 456 92
101 265 84
188 302 44
71 190 88
149 371 37
318 492 89
227 348 94
136 385 66
234 265 6
413 469 45
52 280 90
223 293 14
187 380 6
257 290 18
206 452 65
149 293 83
409 451 37
145 283 20
178 244 5
65 302 68
153 238 10
255 447 6
276 299 7
98 228 3
420 430 35
82 216 17
24 74 24
305 414 29
169 279 98
290 463 40
53 270 2
258 263 81
351 461 78
22 112 21
191 430 50
80 81 72
123 427 29
114 281 19
143 266 99
78 206 81
261 371 83
84 492 12
330 349 71
248 395 5
78 479 13
127 260 31
99 291 48
23 422 57
120 207 83
177 418 36
466 478 50
268 393 81
243 471 66
102 413 27
132 302 1
391 405 34
284 483 3
154 394 28
171 247 26
91 377 86
133 308 64
234 468 92
416 491 49
88 97 39
112 287 80
363 476 41
229 371 64
343 364 64
182 373 8
213 234 62
194 287 59
231 445 74
136 251 8
186 371 71
62 231 71
136 167 19
27 232 73
339 360 49
425 462 76
77 301 65
80 84 62
187 242 94
231 471 85
55 143 59
287 485 82
260 409 16
158 363 93
0 175 57
159 463 65
71 247 90
42 463 45
213 285 14
218 294 3
167 339 26
147 382 88
174 457 59
125 391 19
209 308 77
196 488 20
283 430 43
7 28 64
64 119 58
228 343 12
43 269 42
3 22 100
156 403 59
91 291 67
308 482 3
188 315 85
234 308 47
269 391 58
244 459 90
300 322 61
364 365 100
434 481 77
237 424 56
82 450 38
89 236 74
104 499 27
30 92 29
479 493 66
212 344 55
283 401 99
167 391 74
168 457 80
399 475 69
179 339 97
338 360 67
33 240 47
339 370 22
19 339 97
323 332 10
7 124 86
308 389 80
145 387 44
132 309 26
288 352 13
121 494 29
20 113 48
111 216 56
130 240 3
314 397 57
77 250 80
303 461 21
233 412 1
360 382 26
468 469 57
115 384 57
48 256 74
242 399 30
48 392 95
27 474 90
260 421 78
10 362 21
48 348 79
97 472 31
88 313 75
99 181 0
64 494 63
258 273 0
122 386 23
3 377 8
381 452 93
223 488 88
120 365 29
223 369 3
66 389 59
203 286 8
28 153 11
41 93 22
85 417 57
76 383 12
65 461 78
139 289 33
376 463 93
264 386 51
99 260 9
171 241 81
78 315 75
259 290 63
33 464 87
238 295 52
199 315 98
249 436 51
263 312 73
108 154 84
174 237 68
305 480 32
413 468 41
41 411 13
412 440 98
413 497 94
145 207 11
305 381 32
43 131 95
143 380 60
15 161 92
66 171 34
43 158 97
67 137 4
306 445 91
47 413 58
11 97 37
175 357 71
147 229 41
124 226 62
323 331 69
112 349 13
16 111 74
51 180 90
30 112 4
171 333 42
268 365 67
200 207 55
144 466 1
83 93 2
218 419 72
53 253 89
145 334 3
271 317 11
268 350 79
134 482 93
443 482 80
372 391 14
347 406 17
295 354 9
404 427 26
399 464 14
104 115 15
357 459 47
180 470 23
13 442 42
11 200 34
16 107 96
218 346 72
28 71 42
137 389 47
133 359 4
125 333 87
62 263 59
174 176 0
67 225 74
142 343 70
115 273 79
124 352 55
469 486 84
374 387 80
47 251 32
173 259 49
12 492 99
189 440 50
388 399 98
182 377 61
22 275 54
406 449 11
210 290 35
200 271 33
124 362 22
140 251 48
176 373 84
174 376 63
30 119 53
210 377 73
49 434 83
399 465 39
154 377 75
103 231 18
182 355 77
14 30 68
256 478 55
116 335 35
194 333 22
6 12 54
1 465 56
266 361 79
102 250 13
387 455 73
195 394 11
227 305 41
117 152 72
80 347 75
93 386 98
113 460 23
339 357 76
70 191 54
149 323 23
51 489 71
64 182 65
5 339 9
41 102 17
160 429 55
291 295 92
36 279 99
113 318 85
342 443 90
433 434 65
106 250 34
55 154 79
34 195 8
140 389 31
224 282 9
83 176 43
278 358 79
224 254 58
61 273 88
146 300 38
99 219 34
312 489 65
86 478 29
96 473 7
266 413 21
119 490 81
354 407 87
91 444 44
105 118 80
43 374 67
375 446 81
179 259 38
114 290 7
174 420 60
22 204 67
165 437 35
350 440 31
113 174 36
305 356 21
188 273 97
223 270 8
245 344 83
202 469 27
31 207 79
102 148 73
222 416 11
12 22 67
96 407 8
50 466 77
175 271 93
28 480 0
286 287 14
75 265 57
33 333 91
218 316 97
228 410 68
96 277 68
81 477 97
220 273 95
272 410 24
138 484 76
196 262 52
165 250 19
105 230 16
84 352 9
212 274 31
330 339 67
260 371 19
278 432 22
67 378 4
35 80 8
25 193 3
127 364 72
23 473 94
233 391 46
171 356 45
396 476 15
119 191 69
304 349 71
300 405 36
75 118 52
97 318 66
300 435 57
79 450 24
30 409 86
82 421 20
240 345 52
100 193 55
359 495 85
135 335 20
458 460 60
474 495 46
454 480 22
287 462 14
8 214 86
70 469 18
59 127 47
122 350 44
153 294 8
416 499 19
131 491 81
294 454 92
241 287 22
51 326 67
116 127 49
340 441 56
226 470 36
158 204 25
9 288 94
276 378 40
93 450 3
85 240 12
197 295 57
249 356 13
266 380 57
6 130 5
200 487 52
266 267 20
117 387 14
287 303 88
162 473 11
43 499 40
2 119 80
11 153 81
354 431 49
175 237 51
441 465 69
45 432 92
45 238 23
101 184 31
9 297 50
226 230 6
297 364 31
16 383 44
8 256 15
247 397 57
388 394 51
26 367 55
63 397 50
1 423 34
226 481 40
397 437 46
41 262 52
91 343 20
253 295 66
354 411 66
27 169 40
355 497 77
269 340 27
73 272 34
382 400 77
90 319 33
116 444 94
99 207 18
238 340 52
17 267 49
158 339 47
130 327 2
346 356 31
49 458 46
313 476 47
91 180 68
55 414 68
180 300 61
48 56 92
165 317 59
124 260 51
0 154 37
253 435 25
197 325 57
411 455 23
4 49 85
216 313 61
161 483 62
56 189 35
87 279 20
105 414 32
326 482 83
90 371 27
13 98 86
13 166 59
22 41 16
402 435 28
2 185 27
145 183 66
227 343 15
130 340 39
351 377 100
438 473 52
213 279 23
218 397 95
127 298 34
288 313 68
103 136 47
259 409 64
290 295 19
176 195 25
120 160 82
88 494 3
278 487 48
29 425 88
24 397 59
272 396 93
205 365 74
0 421 76
68 301 60
82 189 3
190 208 22
92 112 85
32 174 55
135 141 89
302 369 25
1 127 74
241 367 31
51 172 67
80 432 71
80 419 96
115 128 91
434 476 97
178 328 50
248 493 5
110 434 27
191 253 45
30 164 1
30 313 64
122 489 1
460 476 31
266 356 60
267 315 85
157 272 46
191 346 29
127 409 26
144 464 19
34 283 70
285 434 91
2 178 83
27 387 73
91 446 28
142 459 34
339 418 24
177 222 99
109 166 78
351 446 46
38 290 24
51 168 36
392 423 59
42 467 54
153 394 59
220 419 87
18 54 92
156 223 13
114 189 51
150 410 73
189 223 68
188 257 87
354 371 67
206 343 67
170 479 90
138 161 34
409 410 21
34 270 11
164 256 96
202 363 59
411 420 97
300 403 40
83 272 66
28 325 100
11 307 36
385 416 53
223 327 9
12 247 62
94 358 78
61 339 0
214 254 26
356 359 83
67 418 5
41 297 89
13 465 95
33 61 23
14 434 65
318 459 42
316 367 47
286 396 42
83 336 33
445 490 8
19 107 45
184 293 84
126 418 44
68 232 31
364 409 33
379 452 41
269 319 30
27 112 53
79 176 14
51 442 14
42 473 28
44 301 79
105 461 15
345 413 90
49 324 14
256 449 57
109 173 17
176 471 56
357 411 28
12 83 6
143 325 53
156 234 51
13 252 4
165 409 17
364 489 46
114 163 33
339 462 51
135 433 72
146 288 90
101 439 96
34 167 11
222 454 100
273 338 100
55 201 21
13 248 58
15 167 48
335 413 45
73 485 81
232 463 67
188 275 55
199 244 8
244 363 36
214 335 60
316 388 60
248 452 4
90 311 99
60 333 43
343 406 66
159 261 43
227 248 45
250 318 75
78 284 92
104 151 4
108 327 92
407 419 7
238 433 84
387 446 82
147 435 32
310 474 92
15 324 13
114 132 52
69 101 60
8 297 53
243 394 26
272 420 39
100 102 29
125 137 2
48 96 46
270 326 17
283 391 4
316 440 59
247 473 2
74 299 68
62 93 0
139 264 8
308 414 56
184 408 26
63 157 53
34 431 85
253 280 28
2 212 1
175 273 24
324 356 32
141 170 77
210 252 83
69 226 22
293 390 54
392 486 15
272 313 86
13 197 90
53 325 27
41 354 97
103 377 19
141 422 36
337 451 32
44 229 15
276 457 99
16 221 92
104 238 71
426 429 3
118 452 12
62 79 18
12 450 39
59 253 23
326 417 34
85 278 11
74 412 19
17 28 25
160 170 72
169 475 1
58 180 59
191 270 55
239 381 90
41 424 6
167 466 63
365 372 42
290 442 73
395 422 9
244 246 48
35 217 5
83 438 25
91 456 26
261 417 35
0 148 37
104 112 17
34 100 40
67 146 29
137 497 40
314 331 93
52 406 72
20 242 6
293 354 13
142 167 48
337 380 29
179 348 84
66 416 79
81 499 44
134 354 8
304 415 55
19 452 50
306 475 83
272 446 94
57 234 45
291 325 80
167 233 41
31 310 60
221 389 80
233 481 16
278 434 17
321 454 69
61 384 71
122 317 57
162 368 46
6 324 28
156 367 29
153 235 57
101 475 5
423 444 60
434 446 22
203 309 10
262 419 89
311 384 42
70 272 89
242 400 72
430 473 32
178 264 36
84 336 24
30 201 1
8 57 12
282 370 42
260 391 70
331 362 97
103 167 9
158 426 14
193 450 0
17 448 53
103 144 19
71 462 91
57 375 44
224 339 54
234 392 21
150 228 14
56 407 58
83 488 46
171 401 64
355 496 41
261 403 16
48 171 88
161 376 13
104 296 76
88 160 98
53 360 80
141 463 82
30 361 93
133 493 45
316 397 16
313 404 84
196 268 94
271 333 17
61 371 10
126 485 33
221 233 68
100 412 63
247 440 99
278 442 87
405 437 87
300 321 15
18 236 89
129 475 99
408 492 21
190 303 46
44 363 57
342 381 1
144 411 19
25 314 24
122 239 92
8 211 93
253 343 78
80 493 84
67 447 22
264 278 82
355 487 9
226 374 84
117 402 70
79 216 21
310 416 88
29 30 30
410 470 15
154 337 68
39 285 75
299 359 61
264 358 64
210 301 71
211 460 17
170 458 96
88 464 33
85 435 74
125 127 27
217 242 49
160 468 47
294 430 64
253 481 46
373 499 84
63 262 56
50 145 53
29 279 5
439 442 37
98 320 55
158 413 74
257 363 53
377 457 38
43 78 29
241 258 64
76 327 76
153 436 32
210 319 17
252 345 99
104 467 54
10 353 35
43 290 46
386 465 42
26 474 26
58 164 45
93 457 15
46 392 3
15 262 64
195 393 60
128 207 37
15 102 5
222 404 35
89 391 78
13 212 53
433 473 3
178 402 34
176 200 36
172 362 99
124 465 13
81 349 49
93 318 72
84 255 37
7 499 12
397 436 79
41 471 22
293 384 9
62 256 32
327 334 30
78 470 54
112 254 8
286 374 18
202 487 81
356 378 3
253 259 31
5 56 50
60 151 96
109 244 33
303 346 19
200 248 49
210 270 32
89 432 39
146 317 29
135 378 12
132 200 31
241 456 6
145 154 59
272 418 95
84 194 65
120 249 95
238 325 13
61 140 60
185 189 16
35 36 23
467 481 74
120 147 71
271 379 63
225 433 80
255 415 63
82 290 5
199 379 77
3 169 29
193 340 29
356 427 91
351 447 95
316 399 57
199 313 72
289 458 53
146 423 29
114 170 8
260 403 66
84 280 19
158 416 40
44 325 54
148 250 30
231 366 6
76 367 77
92 266 82
39 109 77
163 474 6
328 409 82
150 153 73
16 195 39
106 205 51
85 322 73
219 256 95
80 210 41
43 313 88
235 280 77
233 342 81
109 209 11
74 137 23
75 410 44
307 373 25
76 459 0
31 346 82
242 396 64
155 216 92
26 476 56
187 440 89
56 259 95
117 363 92
88 445 26
206 410 33
154 307 14
184 304 51
128 337 99
46 134 77
387 425 67
56 366 95
234 418 83
425 443 8
149 489 75
136 182 67
75 437 35
189 225 46
45 458 80
59 287 58
130 174 42
29 412 48
289 299 37
100 368 95
191 387 74
256 342 51
236 423 68
267 310 37
227 371 45
301 315 66
31 351 2
358 495 72
251 492 91
124 149 85
98 190 91
14 196 74
123 320 25
128 334 76
30 128 38
198 246 69
9 368 15
277 432 74
44 263 22
147 338 54
129 443 77
236 277 62
192 294 46
45 174 72
149 218 26
40 268 48
210 340 53
341 490 87
30 88 99
384 437 14
267 440 58
364 401 40
96 249 35
161 349 19
343 466 92
201 452 100
175 447 60
462 481 55
180 499 20
100 179 19
202 250 91
379 390 23
107 164 52
86 110 44
157 496 57
200 218 53
109 369 89
359 381 90
131 373 34
55 204 28
10 448 82
89 309 96
148 273 59
133 287 29
134 439 4
24 207 20
146 262 64
25 69 52
329 469 30
11 158 88
78 241 31
229 288 59
130 412 30
126 152 12
97 131 71
146 338 95
63 382 100
76 334 81
22 358 39
268 482 63
58 60 33
217 251 39
150 455 35
4 426 25
261 357 13
177 211 93
234 332 14
58 154 98
0 198 34
104 243 16
248 390 77
127 237 6
190 392 68
189 465 8
7 292 86
289 327 15
69 454 50
223 348 26
83 314 57
120 484 68
104 292 70
60 187 23
275 461 88
208 270 60
33 135 95
439 483 13
74 358 34
152 443 2
259 371 93
158 492 60
115 303 58
213 432 87
45 332 63
342 452 77
182 343 100
122 401 50
107 379 12
283 441 52
240 338 32
79 133 44
84 310 10
335 370 41
193 230 92
29 426 45
396 498 15
20 412 63
29 266 51
280 388 25
272 328 52
156 365 100
75 441 30
168 493 30
342 387 0
91 367 35
274 381 31
17 191 53
429 472 46
99 124 17
262 346 31
183 292 54
314 469 7
249 474 34
245 376 54
19 238 62
31 436 9
113 374 55
255 307 82
381 488 75
229 302 90
90 248 65
118 143 57
99 264 76
46 304 0
76 126 66
363 411 26
87 313 74
163 273 62
13 399 36
143 219 6
45 204 49
23 120 74
232 295 90
59 115 68
76 379 70
262 317 15
276 333 80
167 323 2
209 288 45
233 291 4
117 123 22
11 79 94
327 495 46
146 207 5
157 401 58
52 235 11
265 345 58
413 418 92
352 488 39
23 163 52
237 403 25
247 330 28
354 392 42
92 331 0
451 493 74
24 187 92
202 446 65
363 428 30
314 353 69
106 451 58
296 446 39
86 232 76
82 352 14
74 351 42
15 306 50
173 429 14
443 479 74
119 324 84
253 439 89
133 252 73
429 435 88
233 431 31
76 450 23
117 137 39
100 155 72
11 39 10
308 393 98
97 477 56
174 390 17
16 335 63
155 452 71
371 386 98
343 463 43
159 270 54
133 302 49
158 446 73
94 382 92
66 154 77
184 344 1
227 265 39
323 454 47
206 447 83
320 423 86
3 394 6
181 327 7
4 174 87
107 170 17
36 317 6
70 186 77
192 217 73
246 471 45
81 484 26
28 189 44
142 337 26
209 497 94
24 465 5
198 248 38
136 478 0
148 433 86
2 290 55
29 247 26
138 150 35
191 476 69
214 387 91
6 360 68
135 435 0
19 498 12
229 322 22
156 370 55
51 69 2
132 367 60
79 343 45
459 462 26
85 361 51
174 476 29
238 460 83
22 173 63
224 421 86
3 126 33
251 313 59
334 417 86
188 433 65
323 383 62
43 139 83
98 121 16
0 153 75
12 366 69
123 490 58
200 459 62
126 210 18
92 209 91
44 255 57
182 218 49
144 399 77
165 336 6
185 258 12
71 467 58
347 408 66
174 450 82
341 365 12
146 476 45
14 120 59
75 342 64
85 399 45
0 54 1
249 473 58
328 340 59
289 450 10
131 316 1
168 264 50
38 366 53
297 371 95
179 311 41
421 441 56
271 365 80
243 349 78
10 418 27
323 335 33
391 397 23
292 482 87
246 489 29
25 313 89
165 277 64
20 209 2
15 369 19
44 381 30
86 157 53
4 441 100
112 246 27
62 321 11
94 235 37
207 466 86
150 486 50
344 431 32
50 486 25
20 176 67
274 354 90
309 361 20
72 156 79
222 349 30
82 125 14
99 107 7
138 299 20
235 289 67
176 348 77
209 332 88
133 356 36
96 119 20
139 382 82
394 427 18
318 415 7
140 381 24
125 279 52
215 296 46
32 423 33
43 361 55
75 111 34
91 336 58
32 304 31
49 78 40
174 283 60
55 379 96
72 463 10
7 162 83
101 288 45
421 474 19
81 125 43
88 470 37
68 438 42
122 430 20
237 486 30
98 317 48
16 115 39
202 346 32
180 304 21
77 202 83
5 490 99
254 390 61
425 471 77
173 332 86
161 246 2
125 310 90
219 412 70
109 180 59
1 280 98
250 351 43
98 180 69
130 169 68
51 159 47
329 363 34
128 169 10
9 199 80
55 418 30
84 412 58
338 420 62
70 461 51
277 290 88
4 95 74
34 459 57
232 293 54
150 276 60
271 458 55
52 228 71
10 77 30
192 488 27
101 191 65
75 326 50
487 493 15
4 56 30
281 491 58
357 423 10
386 421 2
179 345 21
236 428 64
192 280 76
183 347 90
61 288 50
79 481 94
82 226 62
213 489 81
194 334 31
26 84 88
298 402 2
219 497 69
370 460 72
174 256 81
306 419 14
272 372 8
67 165 41
372 390 85
73 441 69
155 260 72
437 473 2
161 419 41
38 444 74
116 212 63
97 120 59
210 385 98
110 128 10
326 394 14
98 289 67
127 249 5
17 30 79
246 273 91
146 186 61
255 264 44
207 497 87
57 404 7
263 423 8
366 381 85
72 192 31
193 272 26
403 475 96
68 256 2
397 441 12
32 104 69
13 396 31
161 463 28
123 183 23
97 288 3
239 473 89
75 442 29
26 306 55
287 333 68
52 395 46
464 496 71
320 405 12
61 86 67
158 171 76
25 497 70
125 358 99
232 381 60
107 353 92
275 319 35
182 385 18
58 70 27
55 490 37
251 360 39
33 85 31
167 227 81
325 461 87
94 161 18
77 366 63
406 425 49
235 286 32
56 59 10
378 452 76
428 494 0
83 489 88
179 308 33
7 406 64
0 21 15
237 478 13
46 495 10
129 204 74
349 489 28
235 402 26
211 494 42
398 434 56
107 163 38
364 398 80
69 221 95
10 87 4
