123502 500
81 86 92
44 484 48
168 419 38
126 264 51
443 444 72
101 111 90
11 72 66
175 194 68
63 217 67
101 105 98
22 141 55
100 344 96
95 146 54
320 370 79
391 396 5
74 364 91
165 413 50
104 269 16
14 229 5
54 262 43
28 363 24
312 461 11
352 354 76
264 362 15
356 396 98
174 497 74
53 302 71
169 171 69
151 412 76
135 372 74
306 479 74
433 463 95
351 411 49
179 275 58
214 456 95
393 451 81
329 366 22
221 386 2
218 245 68
139 484 88
17 102 2
172 459 37
129 277 6
145 409 9
245 480 66
128 350 28
315 380 64
263 464 58
217 400 27
201 487 65
180 332 54
111 422 22
219 469 14
229 309 0
14 381 99
274 312 9
438 470 57
439 453 82
344 468 18
97 477 23
22 332 59
236 487 23
100 121 60
353 380 50
178 237 4
23 400 40
204 356 10
51 223 55
29 372 36
119 143 42
347 384 17
136 342 8
328 473 8
382 425 91
33 315 40
39 116 68
36 498 39
22 496 33
182 331 94
81 278 63
11 384 71
113 494 9
65 183 93
223 271 22
414 496 18
118 292 15
128 279 8
140 286 78
36 434 14
49 133 58
70 80 67
23 268 38
110 316 73
5 373 69
237 463 18
91 135 61
119 150 31
19 443 69
128 157 78
59 348 70
5 412 100
18 290 58
200 238 36
47 304 72
312 470 11
157 373 39
297 345 82
171 220 47
70 453 2
201 330 34
396 492 34
224 233 96
292 415 100
286 337 28
406 466 38
46 306 20
370 436 4
222 442 54
196 447 56
281 481 22
163 437 44
408 496 53
103 149 45
107 111 20
285 458 1
36 413 70
80 209 81
129 214 93
13 480 54
128 407 45
234 320 61
26 196 15
180 289 69
425 435 89
89 354 39
103 498 81
127 321 2
85 199 24
343 471 40
274 379 22
100 164 48
279 282 68
111 329 71
283 473 31
187 201 53
372 461 68
19 250 27
124 424 60
241 471 8
387 458 82
83 307 65
79 300 50
37 402 65
311 492 42
52 225 65
61 425 14
4 329 67
145 159 55
21 470 40
207 470 98
26 244 54
52 455 97
190 381 94
377 457 91
180 301 61
9 374 84
278 340 52
57 239 40
138 388 93
87 320 43
214 321 41
69 311 83
248 282 43
131 314 19
20 291 13
207 234 75
81 87 88
41 171 15
175 376 3
67 486 95
60 332 97
84 132 6
34 278 49
114 122 33
323 381 58
80 424 6
376 377 18
124 212 63
30 189 12
59 347 58
353 417 42
145 498 74
275 276 59
285 365 91
174 259 75
51 300 37
46 259 91
418 487 18
309 347 19
89 417 54
169 491 73
132 466 10
294 372 9
112 248 11
280 287 23
233 291 74
46 437 59
181 466 88
120 302 8
51 367 26
30 175 79
247 398 76
17 419 45
267 477 48
377 498 63
175 402 77
104 214 33
476 477 73
93 229 70
9 295 16
10 463 98
12 416 96
351 363 52
271 422 16
287 453 14
219 449 80
299 389 91
134 221 38
143 400 58
18 186 71
109 115 72
1 133 97
276 468 1
104 107 45
21 65 72
123 427 67
77 226 85
29 380 62
28 151 13
417 483 41
344 458 45
471 496 56
160 361 15
77 447 77
65 311 69
169 232 8
65 210 27
268 290 3
188 442 6
58 452 46
316 483 88
5 403 96
52 454 38
5 358 8
207 318 39
210 412 50
390 444 43
149 425 6
223 246 36
418 442 73
30 498 14
192 264 70
493 494 95
129 473 30
239 380 12
181 429 58
21 120 7
289 318 18
112 385 17
209 357 87
39 221 40
135 327 12
351 400 76
105 377 4
113 351 25
94 104 87
414 417 62
187 285 56
44 351 49
59 323 96
213 324 37
97 124 85
253 493 19
48 75 84
14 187 55
109 163 56
114 277 6
226 284 21
151 353 68
181 243 12
320 484 25
163 473 47
107 474 92
272 356 72
399 430 95
9 308 44
86 409 57
61 163 88
74 207 79
186 200 39
189 470 75
408 472 73
1 399 48
93 303 93
193 272 66
233 452 96
100 428 46
1 100 73
139 237 4
140 452 46
257 427 74
195 262 76
346 412 56
323 332 39
377 409 31
38 359 29
60 230 0
139 225 27
170 204 21
437 496 45
287 297 33
41 378 34
204 291 88
221 388 95
25 387 75
203 329 93
178 231 85
261 312 80
61 409 36
138 222 86
39 85 2
284 393 46
52 166 92
306 493 29
320 323 54
140 339 34
72 266 12
150 428 34
189 374 97
259 373 38
163 296 79
238 370 81
199 435 77
14 343 96
204 343 79
1 93 37
38 464 60
196 476 46
217 486 97
28 126 21
56 209 38
80 496 30
39 246 23
38 150 26
63 464 87
32 107 13
426 485 29
37 89 29
21 123 74
349 366 33
93 256 44
50 114 80
130 353 0
32 431 74
210 237 50
210 227 0
344 417 25
94 361 89
92 217 12
11 479 42
78 480 72
132 339 16
264 277 89
203 436 47
388 422 76
235 450 0
59 388 43
336 480 13
58 449 88
36 226 59
327 401 83
181 412 81
115 481 40
228 360 11
295 418 80
135 176 34
239 287 64
16 302 16
100 280 28
401 409 49
115 303 3
234 390 79
177 354 44
368 421 86
8 79 74
141 283 43
155 466 50
195 235 27
86 302 70
251 333 63
20 235 3
265 423 99
152 165 55
191 386 71
203 479 51
100 158 74
131 215 19
83 283 56
266 452 65
120 158 80
208 229 36
133 299 42
214 398 61
233 489 72
90 241 20
302 304 36
188 398 32
402 484 50
425 480 72
134 308 3
84 465 25
237 490 62
129 469 70
247 346 59
139 231 90
274 464 36
143 432 49
243 485 53
71 148 15
349 436 5
325 404 26
69 173 37
298 324 2
87 183 31
208 414 75
47 436 80
175 222 11
227 351 64
28 460 81
75 351 8
241 259 92
146 212 8
210 495 58
237 320 76
26 441 3
398 432 57
300 420 40
104 360 75
289 408 23
55 309 37
3 469 42
202 411 23
245 477 93
143 397 72
224 464 67
316 419 18
23 201 30
317 420 1
185 410 22
231 237 76
249 323 59
104 393 70
429 477 78
70 279 54
109 340 9
257 415 55
257 302 35
129 142 40
78 197 34
116 259 97
45 62 62
136 351 77
62 234 59
387 465 6
166 428 70
471 485 37
217 284 48
317 422 92
40 159 48
65 298 16
135 264 80
43 50 27
336 364 98
5 161 68
81 260 97
106 367 95
389 430 82
106 329 45
16 44 81
123 298 77
195 453 84
68 79 13
59 227 54
329 427 26
257 280 47
94 404 39
203 351 96
155 176 62
183 447 19
164 225 22
444 476 44
100 253 44
216 253 88
208 398 84
229 456 85
218 267 10
8 46 49
243 353 89
230 241 41
288 430 48
338 410 29
267 355 98
223 421 89
151 351 22
95 226 57
130 260 64
143 282 4
86 150 14
171 471 63
100 163 7
156 427 54
256 382 83
82 444 1
324 353 93
59 243 0
56 224 61
191 286 79
23 499 84
22 178 4
29 273 100
118 237 48
123 425 96
145 289 54
159 469 86
423 481 0
210 359 23
298 346 99
65 215 85
425 427 59
379 400 76
39 316 43
12 465 15
51 248 27
66 273 2
155 322 66
0 328 19
2 144 87
249 372 49
238 265 23
24 395 76
266 321 86
133 475 33
61 418 36
80 99 61
53 255 41
232 338 79
2 89 2
124 253 39
17 442 21
13 209 83
40 114 21
256 332 51
157 412 45
183 187 85
39 42 96
107 442 88
34 331 61
31 100 41
46 327 2
36 458 13
130 378 25
102 433 26
209 423 86
426 468 77
26 135 43
19 274 31
111 404 29
6 428 54
69 388 6
220 414 28
296 319 36
70 393 32
154 336 25
73 281 49
318 355 73
2 167 71
67 229 77
62 165 23
282 493 5
185 190 53
204 207 19
122 273 5
0 472 68
22 314 14
352 388 35
189 232 48
124 252 83
34 474 70
72 342 54
129 242 74
65 376 25
166 424 61
44 359 53
144 476 100
192 412 27
443 451 43
59 295 28
160 348 8
199 337 11
152 177 46
94 168 100
83 439 63
109 247 40
340 352 39
2 439 85
219 472 13
50 282 76
79 326 80
19 87 100
250 354 18
1 30 84
179 347 45
131 438 59
141 356 100
109 259 4
53 411 49
189 367 62
225 416 70
7 455 27
21 464 18
364 483 61
65 66 63
236 299 89
191 230 79
165 319 17
115 168 42
322 443 83
1 259 48
358 362 80
109 370 48
443 495 14
6 375 11
354 490 51
1 45 20
68 356 37
69 350 37
153 384 83
164 229 51
103 256 100
150 319 65
193 492 89
137 182 27
163 456 5
174 448 25
114 459 38
215 278 24
139 432 43
192 347 51
328 443 69
120 191 65
57 142 59
274 318 79
98 204 99
312 443 62
163 406 29
146 354 34
84 372 63
66 395 53
91 356 23
207 296 52
107 176 26
25 114 71
233 428 27
175 178 29
70 97 55
76 113 28
27 358 91
129 393 96
109 465 73
393 395 59
267 285 9
285 395 31
145 422 18
24 470 91
0 223 30
389 404 61
177 221 51
309 466 43
211 302 49
278 460 4
204 484 51
102 288 3
124 493 11
160 212 22
184 456 29
26 468 82
211 420 51
82 293 43
142 481 11
158 452 9
47 429 49
245 378 60
40 178 68
51 104 89
123 169 47
170 209 18
120 379 82
19 465 2
104 383 36
109 160 55
10 210 39
73 210 32
25 202 65
57 365 56
13 242 41
10 162 33
174 490 23
200 327 3
191 458 15
37 257 54
364 393 48
81 134 58
100 266 24
152 484 73
244 298 78
366 493 62
200 340 73
105 359 19
405 459 85
80 180 66
87 316 96
61 461 56
252 452 0
158 287 19
268 350 91
138 359 61
266 485 85
223 266 33
383 393 57
49 232 24
2 16 84
97 233 72
69 256 90
140 371 33
166 329 80
169 430 33
250 313 9
248 262 100
54 280 97
2 252 99
19 134 91
402 463 61
143 395 54
121 283 81
21 432 79
3 131 69
95 124 35
339 427 26
147 188 16
407 437 63
15 472 89
150 425 78
16 439 70
8 379 45
93 202 54
164 339 30
58 206 38
409 419 31
38 223 84
88 90 12
144 243 89
409 486 28
30 259 58
89 215 31
323 374 2
33 174 68
134 371 70
281 426 75
50 155 79
38 59 91
171 394 97
229 489 64
76 389 48
257 376 66
342 463 11
34 413 68
399 444 7
164 219 46
40 417 8
24 340 79
368 492 60
466 469 69
230 283 38
138 249 8
21 276 59
81 273 2
163 247 5
309 489 50
66 339 13
33 162 20
337 493 39
206 448 60
447 456 20
21 488 30
103 368 71
17 243 20
164 483 10
304 443 4
27 389 42
158 294 81
103 282 51
73 404 94
239 476 80
356 361 6
42 394 13
95 234 34
156 373 15
268 436 41
294 416 70
6 490 77
42 221 19
381 475 25
2 104 35
253 300 3
214 286 13
203 408 38
298 459 21
23 55 7
328 474 25
134 468 30
169 443 95
495 497 80
126 277 59
280 299 37
12 20 89
166 382 38
166 292 14
106 137 8
171 360 16
259 381 7
75 164 22
53 334 37
297 400 45
17 360 36
5 446 79
163 442 53
99 334 31
83 491 69
255 279 90
54 75 99
253 333 91
361 363 32
170 173 91
26 203 89
88 374 84
241 379 56
130 232 68
229 428 76
209 466 42
136 466 12
65 450 95
124 279 94
91 498 36
33 47 93
308 443 37
277 406 52
11 364 36
132 213 35
125 424 5
153 201 64
39 465 50
17 194 71
26 436 16
133 491 25
368 400 16
399 475 8
159 279 14
145 346 12
244 463 55
18 29 51
274 393 91
243 409 98
89 289 87
61 411 41
393 437 9
56 82 38
24 330 86
6 296 33
233 297 68
190 440 22
311 408 5
112 471 22
384 427 8
289 432 29
232 322 98
49 487 34
163 434 49
69 387 1
2 476 37
392 407 58
90 397 74
164 258 18
282 396 95
159 332 93
36 245 72
32 295 2
200 426 96
25 210 19
354 433 48
368 394 39
393 468 66
311 419 70
304 491 34
53 214 3
188 460 34
255 417 2
149 234 62
29 488 92
224 276 13
316 407 55
122 243 86
4 195 21
19 497 97
99 129 59
213 491 59
134 335 99
101 220 95
35 295 79
63 72 96
313 438 62
291 455 39
43 306 70
6 426 69
4 157 19
19 166 100
208 368 84
172 310 38
8 299 48
72 222 9
320 344 78
90 175 44
448 478 25
152 412 98
92 257 82
170 326 9
230 486 31
345 462 62
4 318 98
317 483 71
337 410 5
78 167 70
210 254 61
40 48 65
314 459 54
19 114 44
9 51 53
10 261 80
316 437 26
160 482 49
177 447 35
0 394 30
464 487 29
256 463 79
234 470 2
34 240 13
202 339 44
83 308 15
165 222 13
236 438 64
233 314 25
98 262 43
35 61 79
58 300 36
377 429 60
91 457 57
237 468 96
110 160 45
11 434 87
79 206 74
132 201 42
442 459 79
77 473 53
163 241 48
203 465 17
123 234 55
6 409 95
140 294 61
36 291 27
42 431 11
183 193 83
155 449 23
177 468 30
55 405 53
293 370 30
0 76 82
26 483 90
105 145 91
216 282 74
93 196 100
384 482 70
65 416 98
23 65 70
428 445 26
258 407 6
123 445 84
458 484 63
28 443 68
106 183 3
279 453 21
274 291 29
264 417 33
347 377 52
403 491 76
35 264 85
10 304 9
339 354 15
154 229 52
209 469 1
297 329 84
103 166 53
172 377 84
372 397 94
67 277 16
167 219 63
255 491 79
40 393 14
55 205 12
33 351 64
301 373 90
162 435 20
338 483 90
165 187 66
244 253 89
19 76 77
265 396 70
130 408 37
277 371 68
339 468 13
51 301 11
230 297 81
276 426 98
2 32 97
65 499 44
87 153 25
391 439 29
218 456 28
27 318 88
220 319 9
192 299 1
87 185 63
57 378 93
66 210 31
146 362 6
145 445 61
75 493 46
363 484 24
268 475 18
302 434 34
161 222 44
48 440 4
113 337 93
146 159 85
134 469 29
29 100 48
106 139 36
128 385 75
108 329 51
38 95 63
111 275 6
224 406 72
146 453 45
74 117 25
100 465 28
171 218 88
48 447 90
416 484 65
387 400 56
31 267 56
119 189 47
31 95 7
144 264 81
3 372 79
176 276 41
125 363 22
5 127 37
229 311 94
368 497 54
121 339 29
224 311 100
233 401 22
10 477 25
132 293 58
89 166 76
88 279 79
276 365 40
354 404 64
225 467 44
47 433 4
86 242 50
180 290 27
140 174 75
278 483 10
189 227 35
3 436 50
49 94 67
236 471 31
110 227 31
292 363 48
162 231 51
249 483 6
123 457 14
7 445 71
11 287 26
382 419 51
267 439 70
179 385 49
177 350 94
42 92 63
1 28 76
219 498 40
258 276 82
295 379 88
293 308 40
174 376 9
102 261 67
327 397 53
148 217 54
5 65 99
132 161 10
15 241 3
102 399 41
48 404 45
1 455 92
39 472 50
417 421 63
79 364 55
37 252 90
372 460 61
192 258 74
247 465 43
124 363 36
291 480 86
121 292 51
11 128 70
124 214 7
0 250 96
271 469 60
24 456 96
61 470 53
122 392 66
278 436 38
123 259 59
98 350 42
141 416 94
301 369 80
64 389 40
340 400 62
84 294 59
89 416 93
27 413 16
59 273 48
92 459 21
71 150 55
94 166 58
37 223 56
74 429 93
167 382 83
46 444 63
382 479 44
356 380 2
49 386 85
175 465 95
5 284 73
32 88 2
121 461 35
2 47 88
192 221 53
161 388 12
154 496 94
11 79 71
123 208 56
98 457 99
238 433 23
11 289 93
273 334 38
326 368 6
279 423 60
49 273 90
75 214 6
91 152 31
2 280 66
144 387 94
286 425 21
341 453 92
149 282 68
102 408 74
261 316 74
178 362 28
173 345 13
284 357 72
238 401 80
141 381 95
343 351 12
315 346 53
254 357 20
271 384 9
206 242 5
169 384 25
150 456 32
46 186 70
213 248 77
234 450 79
156 351 22
11 406 80
309 467 56
19 235 4
101 246 31
251 462 49
331 344 74
18 413 41
373 454 38
58 472 6
236 312 79
3 484 80
88 347 27
259 435 63
448 494 20
345 399 63
126 395 85
334 369 92
87 390 14
16 207 12
336 400 78
206 359 92
143 289 31
164 188 54
299 498 22
478 487 1
76 252 80
189 499 18
22 310 6
144 372 18
390 399 64
242 305 49
60 339 54
94 448 96
44 151 21
403 406 7
73 149 51
167 272 80
149 169 59
77 105 25
136 384 93
59 317 26
15 376 0
45 381 86
59 157 52
329 340 83
69 198 11
200 365 43
37 489 26
63 116 72
25 278 9
312 475 89
248 279 19
34 463 60
400 416 72
115 278 58
259 332 44
138 414 77
188 390 96
70 235 25
3 447 1
71 132 34
39 151 94
86 217 56
195 375 4
281 317 9
21 356 55
49 337 74
0 221 32
273 460 93
126 130 25
112 337 30
398 472 29
227 353 67
458 491 63
28 197 92
143 470 93
224 472 20
181 266 95
200 314 59
81 370 70
188 356 0
433 495 48
14 127 12
244 493 31
119 181 18
39 468 11
114 151 98
14 260 82
295 397 53
1 273 44
87 184 93
192 247 79
329 402 96
73 182 4
150 289 91
41 370 55
55 423 0
66 219 54
403 449 47
139 369 76
61 146 94
95 493 79
60 495 23
23 126 58
83 368 12
5 496 20
115 255 77
354 416 95
58 299 68
282 401 40
83 173 26
101 306 46
266 413 65
306 404 31
94 150 33
76 310 92
77 224 92
166 430 69
14 340 69
400 431 7
325 394 22
133 397 73
90 495 19
301 363 93
73 402 0
174 223 58
220 484 31
144 279 29
165 375 100
46 51 26
194 252 87
317 370 34
354 446 55
167 254 82
311 340 78
258 431 50
211 314 87
47 378 37
437 453 29
1 352 95
154 351 31
50 448 74
3 70 58
58 162 31
125 496 6
288 326 83
56 148 77
105 373 78
87 186 13
69 150 48
237 405 2
56 94 99
131 452 92
37 234 57
102 187 70
359 434 36
270 313 57
181 480 33
94 255 58
90 147 44
241 387 17
343 431 72
175 442 79
75 298 3
4 323 94
343 467 89
129 216 17
65 434 5
199 209 67
240 445 55
279 490 21
330 351 72
13 398 56
450 480 35
236 419 56
1 121 67
234 494 49
154 261 13
199 292 78
55 367 48
100 430 61
228 404 52
213 422 61
71 107 89
255 469 94
117 140 16
2 218 89
464 467 72
223 235 64
27 319 54
60 273 91
328 333 41
43 111 9
21 207 38
262 282 69
1 482 92
23 90 15
2 198 31
25 91 78
348 425 5
304 453 23
198 467 40
239 386 22
436 451 94
326 423 9
280 389 23
440 494 82
87 351 49
196 250 94
53 167 61
156 229 2
41 397 48
107 336 92
123 305 26
234 417 62
85 210 47
55 171 29
128 361 68
246 251 77
380 458 46
349 482 55
7 461 48
73 427 25
192 231 60
30 481 89
274 417 79
222 267 26
27 263 88
60 242 0
92 323 69
101 305 28
80 211 44
364 478 9
142 408 18
14 305 3
191 248 25
250 381 64
239 288 41
266 331 13
113 205 45
77 221 97
214 474 22
90 166 61
76 484 30
83 473 67
408 413 92
478 484 79
53 398 21
59 452 26
185 417 35
450 470 42
315 457 92
105 459 20
289 342 69
69 216 7
138 276 10
113 426 5
296 385 10
3 133 93
222 477 91
194 353 61
433 456 77
165 282 63
255 328 74
168 270 2
90 487 89
162 274 50
73 314 8
47 216 29
0 425 97
21 74 70
168 376 59
7 145 81
150 421 23
267 450 100
65 409 85
118 125 74
178 412 77
110 385 30
156 431 72
49 306 40
281 288 48
221 320 45
310 323 99
252 458 30
130 480 96
109 301 29
176 347 1
218 399 97
335 451 18
49 498 72
226 309 5
166 415 46
68 69 94
165 243 61
94 212 85
78 174 100
198 218 89
40 179 64
43 405 19
220 256 22
96 134 100
146 417 23
159 227 29
121 431 53
239 378 35
293 479 55
27 351 93
139 405 61
367 434 87
250 459 22
258 458 79
58 199 66
267 292 10
28 373 72
112 419 79
430 458 60
191 238 65
3 153 80
254 415 70
118 350 19
402 457 63
42 95 77
204 464 92
237 476 14
311 472 93
97 348 37
223 466 63
283 297 30
142 209 89
110 180 82
118 369 65
86 458 47
111 424 42
127 242 94
349 431 89
323 434 11
58 346 74
164 479 96
179 215 6
155 225 53
220 407 50
365 429 38
32 492 67
72 115 40
292 404 28
431 496 96
121 497 8
330 417 57
71 313 57
27 102 42
405 463 52
250 458 65
161 401 34
30 70 99
197 342 79
334 433 46
111 347 67
41 496 93
277 387 42
11 99 22
294 404 26
4 359 42
249 484 41
183 424 6
142 332 32
55 300 81
98 250 93
18 305 9
330 390 26
247 276 67
281 355 77
82 463 42
80 235 98
27 362 71
189 476 37
28 494 66
38 368 54
337 486 58
279 290 27
205 488 37
122 483 62
98 155 76
168 466 55
232 499 89
164 295 69
270 418 3
276 479 96
0 233 70
24 225 64
233 249 2
184 473 20
241 479 81
186 400 54
26 486 91
279 340 98
39 92 89
229 471 90
195 414 40
442 445 100
53 304 9
12 93 54
33 441 93
275 449 65
9 49 92
409 481 41
20 46 17
220 353 54
56 490 37
186 441 52
139 397 70
2 406 11
285 316 1
285 440 90
382 394 23
433 460 27
36 406 77
2 417 43
303 464 90
243 289 8
111 160 93
125 441 8
128 290 11
445 478 64
353 392 74
256 282 22
9 213 76
37 218 49
34 166 44
28 296 10
236 401 91
6 105 56
310 467 79
97 316 69
139 434 68
38 79 28
15 280 25
175 480 51
102 257 45
164 453 0
122 453 7
203 364 97
473 483 48
74 333 15
247 482 61
254 375 25
91 195 56
295 488 62
3 344 43
196 224 29
13 83 37
69 212 62
89 120 93
36 60 80
324 489 69
301 372 95
363 446 59
108 368 77
199 415 58
224 356 19
36 222 33
193 392 15
272 472 9
134 451 53
442 456 5
130 465 69
133 470 82
193 305 92
49 97 12
394 442 74
218 252 21
290 393 37
96 105 14
63 152 44
322 475 35
106 406 20
49 372 6
345 459 6
189 443 16
180 218 81
21 462 79
39 251 82
139 284 34
222 235 93
16 191 73
233 243 85
187 451 87
17 245 95
248 255 34
379 407 48
188 452 50
22 190 95
207 340 64
65 417 41
88 202 6
280 434 100
69 281 99
67 389 59
221 413 49
76 300 32
227 486 13
364 376 37
31 32 63
373 380 20
19 28 17
359 491 34
1 25 93
391 426 2
349 455 77
283 310 22
20 341 91
22 166 17
114 412 40
126 265 17
37 91 12
130 368 17
245 250 12
98 148 46
132 176 96
45 99 94
319 348 80
65 160 2
117 192 9
143 177 12
358 394 63
29 266 54
86 102 59
76 343 0
148 186 63
292 483 43
176 491 30
74 279 4
226 456 85
82 259 27
273 408 81
38 278 85
203 248 28
130 140 92
142 383 72
317 328 14
90 262 49
82 206 22
139 489 60
159 462 21
281 408 18
50 390 80
257 465 38
114 170 41
143 258 73
66 185 65
105 214 77
14 217 93
7 222 67
260 436 59
52 142 88
178 465 64
94 336 39
241 389 82
89 311 45
300 439 31
168 263 54
360 445 87
228 258 42
161 427 42
251 330 85
288 359 70
413 427 50
230 242 92
253 281 75
197 223 26
267 438 84
280 424 20
285 460 53
73 310 71
269 335 56
54 330 86
262 485 28
325 398 64
19 204 8
290 498 16
115 406 45
131 485 75
381 410 28
318 362 23
19 322 10
147 425 38
223 231 23
111 137 84
367 416 3
43 264 48
142 386 78
258 307 45
53 423 66
23 37 2
217 311 50
100 264 7
129 320 89
184 278 7
5 247 16
10 341 80
97 408 74
75 156 37
118 197 21
190 329 42
47 135 24
71 265 99
101 113 76
174 340 16
163 285 69
30 100 70
401 495 60
57 345 67
61 176 8
134 180 83
397 461 41
183 209 87
1 496 60
193 438 75
128 427 100
20 49 47
39 109 86
198 425 44
28 121 67
45 470 38
21 115 9
210 215 19
82 159 95
396 400 62
30 410 95
360 438 34
129 499 8
272 421 38
16 326 0
62 241 35
7 318 16
54 196 83
127 449 54
47 272 80
151 447 1
245 294 66
133 150 67
130 289 76
291 454 46
80 408 63
96 389 41
240 370 25
289 343 9
185 366 88
94 384 96
54 87 74
199 450 38
177 453 10
46 325 62
199 346 81
25 198 16
105 308 26
13 493 75
151 162 24
99 262 40
38 85 95
143 267 90
46 255 94
149 476 5
210 218 42
72 420 46
230 294 52
68 211 17
321 479 15
20 335 4
221 252 45
97 497 60
196 310 86
249 376 51
89 477 83
91 226 72
112 288 93
283 429 18
114 451 24
131 310 14
37 68 25
284 335 51
341 446 21
249 255 86
152 353 51
353 472 19
255 374 42
266 390 91
23 327 8
120 436 19
41 320 7
148 331 27
265 386 7
97 457 89
313 409 56
186 323 57
66 229 19
224 433 9
77 411 87
46 194 82
183 394 41
151 440 17
155 167 45
117 134 61
238 342 76
308 369 50
104 126 25
197 258 38
316 485 39
231 277 24
216 374 18
153 318 69
54 435 42
317 381 54
305 480 29
301 382 8
134 337 13
256 367 50
384 428 48
174 414 0
242 425 8
417 448 100
46 402 30
70 142 93
21 465 32
372 423 42
390 474 6
90 153 93
19 70 26
204 330 87
22 184 43
46 102 23
341 467 73
317 319 33
87 140 99
3 138 63
160 308 52
326 331 98
281 471 43
66 152 75
15 76 84
239 436 59
371 392 32
58 445 97
91 261 16
117 429 92
59 421 39
205 383 67
205 424 26
85 448 11
27 276 23
132 436 10
378 476 52
243 336 96
59 455 10
40 137 60
129 429 90
34 108 46
217 297 54
84 257 39
112 255 59
315 393 55
101 489 16
