62375 500
224 306 45
105 373 87
23 191 100
199 395 68
369 445 11
31 326 11
4 203 94
147 422 59
308 321 86
26 298 73
46 423 62
99 155 48
131 241 51
42 375 32
94 396 33
155 329 54
42 256 87
25 477 14
331 393 36
246 463 97
11 401 88
53 456 16
156 457 71
125 308 19
116 261 52
162 270 92
343 442 48
79 332 4
285 444 69
11 129 35
243 369 7
403 497 44
100 137 86
370 455 23
328 367 81
164 360 75
387 436 31
124 391 22
126 386 29
206 495 14
86 349 49
216 303 35
339 494 85
36 418 79
183 408 89
379 465 76
179 231 67
308 410 42
42 498 11
171 238 25
200 433 35
25 205 38
152 328 87
348 376 84
81 248 32
68 374 6
230 424 52
142 267 62
182 212 62
443 461 30
296 411 34
327 467 70
21 376 55
35 172 51
192 247 83
145 324 50
7 287 19
117 326 63
295 385 95
117 456 75
313 348 84
254 385 9
265 310 21
380 388 90
256 376 39
420 425 33
53 250 40
150 364 18
34 497 15
230 333 42
67 356 85
44 219 10
267 399 42
262 299 17
98 493 86
37 415 19
62 248 78
34 455 78
33 375 9
66 162 66
67 381 2
23 284 66
111 405 82
267 281 32
240 299 60
173 413 69
106 242 51
43 130 56
6 418 94
132 236 44
98 178 29
61 419 18
172 209 89
288 420 48
88 342 30
181 297 62
29 61 70
123 394 24
204 209 43
32 34 90
45 453 25
0 337 77
113 432 69
149 444 62
185 407 32
77 103 46
155 189 98
246 415 6
143 262 52
145 493 14
150 475 75
135 181 7
5 100 94
86 442 26
79 303 42
48 463 56
444 449 88
26 176 84
183 463 40
43 317 71
133 304 84
252 442 98
92 206 52
170 184 49
166 482 65
39 498 18
89 403 72
243 266 43
200 234 99
277 476 73
287 288 67
217 495 4
188 273 68
391 399 75
225 304 45
286 395 60
110 402 85
53 137 11
312 494 13
237 335 7
259 479 40
100 387 48
346 467 60
364 481 83
41 69 11
48 192 52
62 376 38
85 168 37
69 385 13
330 424 12
52 164 48
226 323 15
342 408 65
150 278 68
21 91 24
73 313 81
78 311 88
356 469 15
27 388 68
79 205 73
166 185 73
37 153 96
359 387 85
106 108 3
257 419 43
70 341 97
250 303 83
354 359 21
37 174 90
466 478 71
249 464 49
8 245 42
91 168 90
14 468 92
249 390 66
151 482 59
406 430 8
294 382 91
329 493 12
117 132 44
289 494 39
388 453 0
168 252 44
279 408 15
80 458 19
8 398 8
22 38 59
195 474 82
369 393 23
381 394 9
201 296 81
156 318 33
87 307 11
62 263 68
185 422 43
290 418 28
336 358 9
153 344 54
419 471 96
55 480 32
246 383 92
196 199 12
215 381 61
14 224 41
10 96 82
60 384 82
37 331 14
231 405 44
199 467 25
336 446 29
241 448 77
164 442 15
73 452 14
406 407 54
260 322 10
138 213 80
119 169 92
60 277 22
35 344 86
256 337 86
31 416 44
22 389 78
200 403 86
219 497 0
174 215 24
195 378 11
29 60 59
180 499 40
142 238 30
221 412 91
247 415 13
247 317 92
165 176 66
43 94 22
43 415 14
102 114 95
333 402 45
196 390 89
169 229 96
153 376 33
9 232 24
13 450 86
392 480 22
296 439 65
76 276 51
244 277 40
104 213 11
14 186 74
29 386 31
334 394 32
34 70 7
38 120 47
127 265 97
360 422 95
76 238 62
453 488 93
153 452 39
333 393 0
103 255 37
135 464 76
218 392 22
225 284 46
73 101 83
104 379 58
57 487 47
48 58 86
261 475 91
137 447 4
23 385 54
37 180 52
85 398 39
269 451 59
57 429 68
49 483 94
43 468 37
138 289 14
66 405 12
442 472 41
294 421 10
8 80 50
24 235 22
444 464 41
133 435 38
251 269 4
195 347 81
80 235 20
103 397 63
176 355 10
389 495 97
57 139 39
397 418 91
35 338 96
188 422 42
171 239 35
255 258 41
27 477 84
194 450 37
226 454 48
169 384 29
211 361 48
15 254 84
250 461 92
107 167 40
131 255 5
237 262 88
260 433 37
264 306 66
36 126 13
210 371 3
307 449 32
194 272 63
134 295 79
269 414 73
196 366 92
406 424 38
363 450 36
64 310 68
128 383 49
163 167 9
1 401 91
394 486 21
281 337 78
0 226 25
353 477 49
238 322 80
292 436 83
148 228 18
173 431 27
118 495 19
202 223 50
353 412 35
451 485 17
103 205 24
36 37 87
204 263 14
153 229 64
79 225 77
161 370 27
165 360 38
448 497 3
78 486 73
76 398 22
52 206 96
169 240 55
267 363 63
60 362 37
393 414 29
143 440 84
372 484 12
59 77 49
33 427 33
63 404 28
447 459 54
137 254 65
64 334 41
267 479 17
392 411 7
96 411 54
117 172 0
70 356 13
430 454 2
138 161 16
296 397 93
20 235 62
62 175 26
107 190 73
87 459 3
54 82 10
185 280 30
315 425 29
192 264 44
129 428 55
369 457 6
226 269 79
79 322 52
242 412 49
302 474 31
35 408 33
286 493 100
188 342 3
200 397 95
55 172 54
158 496 47
6 355 72
54 153 6
13 23 48
78 140 1
321 424 7
97 176 43
42 298 48
377 425 8
184 300 98
26 300 78
134 193 20
237 391 65
249 488 32
200 437 2
250 395 37
14 259 21
189 421 80
100 418 92
293 441 82
148 264 64
413 425 46
75 247 69
54 430 61
132 474 36
229 423 88
98 274 69
299 362 23
97 302 98
21 25 1
9 356 1
32 480 90
183 338 22
231 234 85
196 304 67
294 436 75
69 195 8
205 275 45
49 206 62
99 252 92
215 398 94
49 122 38
2 294 14
74 142 26
207 265 30
156 409 35
205 366 73
259 487 97
154 413 45
381 474 9
240 357 89
108 189 30
118 450 71
222 337 65
38 175 70
296 313 6
22 54 77
0 144 99
337 448 14
206 210 69
308 384 76
255 287 30
118 252 70
57 440 8
293 468 12
109 340 92
254 310 73
228 477 79
128 138 93
293 476 2
10 406 45
242 405 13
220 365 27
351 368 29
77 149 15
288 477 52
76 253 0
186 262 25
52 327 71
414 497 92
153 413 5
159 413 54
78 276 97
68 297 72
257 370 62
60 102 34
210 404 62
112 303 47
77 493 38
54 124 6
193 435 52
64 195 16
123 337 7
66 468 42
35 53 22
141 460 42
31 264 69
136 276 39
81 407 11
75 309 12
84 376 12
125 444 52
136 243 9
186 314 94
122 460 54
311 335 97
256 364 96
76 126 89
305 444 28
2 156 77
77 463 89
115 423 19
103 373 45
244 270 49
246 336 31
64 267 3
93 363 20
190 209 42
75 414 69
14 460 51
67 415 55
194 452 33
202 470 5
50 417 32
154 294 62
402 497 22
3 55 6
7 357 35
310 335 18
142 214 74
358 451 79
83 394 31
180 477 38
141 310 10
88 367 54
9 410 65
370 465 7
121 160 31
33 80 69
329 466 33
149 379 74
71 86 80
137 262 78
125 455 15
5 496 19
106 159 90
405 428 2
14 73 100
239 272 22
69 493 48
90 206 4
197 272 1
190 361 0
457 479 29
129 430 17
354 472 27
417 457 34
225 348 45
184 204 4
191 471 42
420 430 97
292 413 48
73 282 73
4 375 49
314 491 81
114 483 30
22 33 88
42 66 52
231 258 93
5 297 29
349 474 17
133 217 17
288 481 56
16 264 29
24 204 55
154 312 78
214 399 42
233 493 76
157 363 95
193 375 35
227 369 85
338 446 32
141 446 87
39 130 100
78 338 21
372 379 1
159 253 71
286 437 48
39 431 45
131 203 53
56 99 13
305 308 59
116 476 32
204 468 43
279 282 97
286 424 79
71 363 26
304 476 42
35 301 88
69 309 26
1 447 21
106 203 75
228 449 61
19 422 36
33 353 14
396 494 33
110 404 100
38 430 98
113 243 14
96 380 60
54 62 15
136 393 95
181 299 60
112 316 59
360 380 73
2 32 36
107 454 2
17 434 87
331 410 68
245 347 79
86 237 16
427 474 24
168 346 62
31 86 12
104 446 13
475 484 46
155 359 4
33 440 12
117 245 15
36 61 16
329 365 49
39 304 43
136 405 29
137 425 48
174 270 54
18 151 39
241 282 0
198 450 78
92 220 39
25 280 16
165 326 90
151 265 68
213 437 53
62 357 12
261 496 9
17 265 91
384 475 67
46 137 17
416 462 57
278 442 80
108 174 15
203 317 100
294 424 94
322 493 1
320 368 85
355 392 80
66 127 81
207 361 91
244 363 27
217 457 13
92 121 57
1 339 0
47 488 11
307 362 24
121 477 68
18 30 75
40 464 99
155 264 63
65 216 76
48 391 16
285 365 52
206 237 92
17 144 8
190 238 21
373 422 45
45 134 29
351 456 5
265 280 9
255 271 24
205 313 99
59 462 37
442 485 19
233 481 49
340 491 88
196 287 97
85 435 39
35 102 52
211 248 75
141 170 83
19 95 47
275 312 55
53 193 44
130 173 81
38 494 73
25 426 84
120 290 5
13 147 30
279 401 63
85 228 76
115 489 25
52 153 73
4 334 20
139 376 40
207 430 32
285 358 15
184 279 52
203 239 83
139 357 50
126 306 56
222 278 29
247 328 22
101 141 87
270 273 73
150 254 3
242 388 79
393 418 31
102 133 97
42 60 100
64 401 24
54 338 38
272 365 29
266 481 95
97 441 22
112 473 99
19 238 7
75 226 16
11 464 49
71 444 46
152 446 40
189 375 73
217 258 36
115 198 47
104 329 22
80 267 90
139 186 22
172 408 20
39 272 50
91 359 43
303 470 42
10 215 8
97 201 31
40 178 26
361 372 15
144 213 24
235 358 32
83 99 91
40 361 25
358 421 87
289 374 60
263 322 61
28 132 6
17 495 76
104 167 58
221 224 73
70 462 1
45 384 0
169 289 94
36 483 95
196 292 81
142 270 75
300 330 72
52 207 91
461 497 68
130 278 80
159 367 30
140 490 77
26 310 3
60 411 57
267 276 95
343 482 47
248 350 29
373 410 18
276 386 48
106 220 33
133 379 69
49 464 1
400 406 63
132 490 42
58 211 62
80 323 6
82 336 42
260 345 17
205 333 80
345 419 90
60 273 91
191 352 37
0 454 63
65 124 91
278 319 25
153 442 50
70 266 11
19 442 60
42 196 99
180 273 98
97 177 77
51 83 68
407 457 73
318 427 11
53 227 85
185 487 52
446 488 40
375 429 37
405 471 48
332 493 35
19 436 48
269 404 46
50 346 88
225 331 12
312 320 27
243 431 36
48 415 94
14 181 95
216 479 49
51 444 63
274 292 28
146 327 44
89 287 55
188 270 15
66 397 14
116 290 4
221 375 97
0 330 13
56 392 63
321 399 31
121 414 2
294 331 1
48 337 32
24 288 61
249 326 30
353 393 32
12 39 5
325 341 93
58 97 32
330 361 9
181 463 30
132 303 64
13 64 62
103 153 61
248 497 44
123 371 23
77 275 66
46 102 37
28 283 45
263 491 47
133 377 24
86 444 8
313 329 21
228 253 63
204 339 14
290 335 91
138 394 86
0 382 15
9 346 53
239 482 85
20 265 54
337 364 43
178 494 23
333 430 73
142 222 89
209 304 63
283 352 11
44 226 38
35 387 65
237 454 13
269 329 99
160 361 30
73 353 53
124 466 53
150 283 12
415 438 67
121 462 24
396 452 24
60 442 37
219 372 69
304 434 74
120 385 68
131 177 66
144 475 81
221 255 43
274 426 83
399 422 99
258 477 65
10 36 19
20 58 88
55 366 26
60 233 44
250 495 30
129 316 52
47 178 22
360 381 45
11 87 39
247 475 68
63 393 96
117 271 100
230 359 52
15 154 51
129 239 92
135 355 68
111 136 94
73 143 52
22 403 37
84 341 60
302 368 15
32 59 7
335 447 9
335 338 32
117 479 12
111 275 37
82 385 91
71 167 29
306 354 75
363 413 21
67 395 77
267 398 79
268 485 85
56 344 4
254 378 0
42 50 80
199 456 47
269 467 35
105 150 18
294 360 58
383 422 0
280 446 17
50 136 57
338 481 73
54 359 52
44 72 22
118 168 81
82 321 79
66 179 42
17 469 10
33 52 32
135 258 92
169 195 21
87 404 64
192 429 82
398 462 29
182 379 50
26 262 81
45 464 93
65 77 95
58 152 94
117 170 62
35 193 28
84 101 71
153 492 85
18 466 95
368 394 17
163 384 87
195 253 96
121 196 65
71 180 3
28 334 39
206 233 0
15 351 20
239 271 32
336 459 82
30 277 15
255 461 54
145 197 31
32 376 5
204 376 25
64 234 80
55 219 15
75 232 23
80 396 24
12 50 14
73 407 82
239 419 7
273 360 33
340 435 11
123 420 78
37 267 76
142 321 71
26 377 85
146 431 96
201 463 39
438 478 82
8 280 85
1 403 71
128 389 74
103 413 64
81 402 5
145 413 49
212 349 98
74 344 77
46 123 56
307 474 0
152 342 4
57 478 58
165 437 42
120 388 16
215 300 95
185 483 9
194 398 76
205 414 64
180 458 50
1 89 26
186 221 53
124 456 10
90 408 8
10 217 18
36 437 14
257 415 21
114 323 92
380 386 66
240 456 66
88 315 85
242 265 82
96 208 11
101 408 7
400 433 24
309 405 84
113 340 1
420 492 2
19 443 57
269 448 75
113 139 7
288 310 46
219 328 32
99 330 13
292 434 44
125 427 59
59 461 91
292 458 18
52 246 33
258 342 17
29 405 56
302 321 65
87 227 30
262 298 76
332 460 17
215 272 64
291 462 23
105 289 29
107 359 65
59 194 93
103 234 67
276 456 28
177 294 81
94 449 68
279 310 49
121 146 22
273 298 93
169 181 14
37 187 30
272 383 40
16 50 30
57 302 35
114 324 18
149 293 53
230 268 55
63 68 100
107 252 27
95 479 60
192 220 84
374 416 45
238 263 76
97 448 91
134 271 51
163 306 1
71 101 54
63 350 22
366 455 59
157 269 35
67 400 81
102 370 26
175 378 69
149 345 52
29 312 33
11 263 48
306 445 49
240 452 73
40 313 83
218 264 29
43 248 36
36 456 81
172 461 42
56 469 72
238 247 41
48 479 89
354 380 100
23 423 100
172 454 18
207 493 66
235 376 29
141 253 41
373 495 81
110 124 31
308 326 29
258 423 1
124 303 81
191 358 5
20 416 63
52 314 16
374 456 98
170 258 59
196 460 23
146 277 67
35 361 74
265 340 61
139 258 51
43 129 58
29 455 30
159 164 94
411 445 0
171 379 49
70 102 11
318 487 58
22 93 86
92 246 62
50 373 80
164 478 62
276 468 73
344 466 78
187 379 86
239 385 55
59 314 97
124 435 83
145 233 86
120 386 16
70 427 37
5 72 14
113 407 96
330 393 64
204 358 64
7 495 39
151 221 85
46 206 31
242 342 40
56 207 31
39 464 99
174 201 71
104 324 78
384 417 35
93 289 69
214 325 31
144 451 36
115 461 15
242 418 100
389 473 9
235 445 51
115 290 89
378 465 82
439 494 78
78 383 61
86 413 66
223 347 95
157 493 79
235 417 25
350 362 56
272 288 79
90 487 22
130 271 68
139 332 22
119 276 30
332 454 81
286 480 50
0 338 3
34 117 50
229 353 39
73 273 78
70 275 32
250 276 81
77 300 38
129 451 45
85 329 46
10 226 29
273 301 5
40 154 53
93 447 64
318 389 40
87 375 6
230 401 77
32 71 84
5 343 60
337 363 43
30 247 91
166 345 71
182 274 79
333 418 32
5 30 90
285 470 52
156 166 78
219 486 85
188 424 12
164 216 99
179 353 25
383 481 28
401 466 69
184 219 23
237 293 66
9 350 41
362 369 91
261 448 86
121 137 92
203 328 6
10 142 88
211 304 86
267 359 11
118 463 26
420 472 90
352 378 53
450 469 100
178 260 92
178 449 81
246 345 48
369 443 81
33 125 64
27 271 69
120 368 92
452 460 54
117 339 91
75 119 15
80 84 14
21 223 78
12 332 49
335 424 34
310 327 71
160 344 63
30 486 64
129 353 80
293 391 71
64 217 76
370 417 77
232 447 99
136 215 39
57 407 56
140 363 58
234 318 43
68 201 51
380 430 69
105 134 6
141 186 87
45 468 12
66 87 44
34 42 15
42 426 82
14 42 69
93 494 94
89 496 47
174 260 31
377 492 5
182 267 29
14 277 7
50 335 57
18 360 70
345 443 81
3 36 14
194 275 8
136 370 30
54 226 66
9 316 20
58 67 17
75 303 49
76 81 55
268 463 98
150 219 44
233 337 93
175 292 99
39 453 5
400 464 3
23 436 90
170 290 50
370 457 61
12 215 75
26 130 68
233 272 53
34 402 50
127 460 57
275 452 33
34 493 28
260 313 32
101 433 2
312 377 74
181 215 71
191 217 56
10 249 60
65 118 8
83 446 91
170 219 8
57 68 54
383 386 48
4 300 10
244 294 10
96 219 45
298 340 4
413 414 70
223 225 89
225 244 67
121 408 22
408 430 43
8 94 10
435 490 18
2 8 18
332 370 16
287 440 0
413 453 7
198 386 36
275 451 66
271 478 90
32 143 93
182 279 58
7 290 50
214 215 3
58 272 77
221 446 91
45 329 96
292 352 58
191 313 85
94 141 33
365 445 94
248 324 66
144 326 2
4 402 23
111 212 41
48 377 64
109 400 83
324 463 1
175 367 36
77 491 59
125 397 87
158 285 55
390 418 84
194 319 40
175 215 48
167 249 89
111 499 93
305 352 61
37 321 15
248 300 100
46 316 12
438 444 88
105 347 91
450 495 59
49 150 18
23 395 97
131 339 61
18 96 62
226 276 46
40 188 81
228 278 68
175 323 0
418 423 89
298 425 72
38 292 94
5 41 67
85 304 90
256 403 30
417 489 36
27 72 10
140 410 4
170 332 100
242 440 8
109 147 11
162 290 11
258 344 16
93 221 25
102 287 4
306 345 23
291 332 49
167 257 75
152 192 83
88 466 28
143 272 51
112 184 59
66 261 71
281 437 65
94 163 2
273 309 19
170 493 53
58 411 91
325 405 86
131 473 45
379 459 57
124 306 7
112 428 40
37 454 24
35 72 36
108 245 88
32 121 64
233 267 96
105 423 43
94 211 23
179 454 22
155 322 67
57 107 82
149 479 27
314 326 100
160 313 66
59 99 23
35 399 43
94 317 27
82 331 47
65 292 27
213 345 98
218 308 74
19 207 49
90 213 52
354 465 60
245 277 1
5 252 34
152 310 10
17 462 85
174 347 36
26 458 70
97 164 4
232 296 86
200 472 13
125 226 30
51 216 23
202 420 69
171 495 31
114 447 49
27 298 4
298 331 8
273 411 40
150 268 61
41 345 100
104 274 62
214 342 32
106 272 59
128 497 70
98 377 26
182 457 50
140 210 42
74 255 69
85 192 40
24 37 93
12 51 23
190 390 46
126 217 35
265 485 47
322 331 56
66 94 62
286 294 8
47 158 22
66 168 95
276 469 82
275 292 79
3 99 6
35 318 12
13 248 29
15 259 79
86 361 9
227 269 21
398 410 23
262 338 11
312 451 88
387 491 90
287 421 85
212 288 3
226 406 2
328 340 94
456 474 41
116 479 77
338 431 71
132 426 72
253 452 70
25 260 18
248 296 16
124 484 13
423 485 91
117 412 94
105 421 96
245 308 77
163 250 37
78 223 69
94 327 64
250 271 78
150 410 23
194 447 20
131 210 89
252 371 13
280 320 68
101 314 13
99 161 83
261 410 64
447 461 4
384 416 61
110 217 57
20 30 29
147 451 11
137 348 68
190 314 8
261 393 7
364 494 80
136 139 51
186 285 18
251 400 11
77 174 30
456 499 91
310 320 88
133 469 92
115 147 21
156 383 60
153 400 31
375 393 20
91 205 96
119 413 33
17 285 5
115 274 5
137 367 21
110 366 35
80 304 17
111 226 64
195 482 20
11 373 86
176 266 70
136 431 69
350 400 83
188 239 11
113 394 21
227 356 69
226 395 52
420 436 2
39 215 68
83 474 44
57 457 97
262 280 33
153 493 11
230 444 10
57 59 67
58 487 14
110 490 41
94 117 8
51 275 63
201 259 57
314 497 87
176 418 50
394 458 36
108 474 8
80 149 62
144 439 78
61 277 8
201 497 13
29 384 55
315 452 69
11 342 81
162 195 71
25 75 34
141 494 60
291 304 34
63 343 34
157 198 86
39 423 43
381 462 10
125 303 69
372 424 60
74 460 87
172 357 88
114 154 27
19 336 27
232 280 98
61 266 18
426 475 5
36 403 24
55 157 49
64 372 4
84 227 91
151 316 85
420 442 54
25 330 94
214 221 81
109 341 12
290 370 9
25 142 85
136 378 13
46 191 63
185 382 4
87 407 29
38 468 54
212 300 61
182 383 67
137 330 3
345 471 48
50 368 45
333 348 36
77 220 43
1 476 16
120 139 80
334 399 69
205 396 25
140 434 11
227 493 28
33 483 62
409 440 9
306 437 68
79 334 80
94 347 33
419 493 5
130 157 49
150 282 56
204 496 38
57 451 11
106 344 31
193 335 2
50 482 95
106 432 20
53 123 28
115 219 14
54 101 85
486 489 74
241 457 93
37 149 77
165 427 87
49 293 5
108 280 5
30 446 3
136 152 47
454 468 41
241 466 0
256 462 19
158 453 84
149 206 33
34 399 96
255 278 8
203 288 2
129 339 6
347 404 79
69 256 64
197 287 32
56 231 48
59 400 87
53 348 89
305 348 43
73 127 56
62 168 28
35 105 78
138 294 40
148 150 34
224 483 17
41 293 19
177 219 68
218 398 33
10 348 48
310 448 50
49 370 96
218 257 29
41 444 59
66 324 61
4 240 77
34 167 16
12 274 63
91 321 71
115 171 43
83 124 16
27 240 91
8 9 69
217 475 72
52 80 22
189 488 59
36 375 5
216 458 17
37 239 99
150 351 55
442 453 44
126 313 33
54 412 71
317 406 76
61 365 59
223 297 90
405 453 33
318 388 59
309 416 8
223 302 15
323 326 14
302 435 0
128 259 58
161 177 44
82 260 16
238 486 76
28 145 39
44 290 20
130 143 8
164 427 40
301 345 16
5 437 69
353 408 82
303 348 21
94 363 10
239 325 2
52 133 60
65 306 36
42 167 23
80 113 99
255 458 89
204 419 62
418 445 52
199 221 38
331 348 58
392 402 80
283 415 75
54 356 57
196 200 29
292 306 5
0 55 30
19 232 87
442 493 25
436 440 27
61 456 55
114 381 34
14 365 62
14 192 59
50 355 47
4 449 47
303 388 80
71 212 71
129 178 45
23 466 17
150 432 66
195 475 11
277 491 61
80 351 7
20 320 72
29 271 30
151 329 33
183 479 5
122 381 65
454 462 64
115 381 0
216 244 20
54 159 17
104 334 8
6 297 7
119 435 67
194 222 27
199 246 49
80 196 14
176 188 53
100 236 90
158 201 59
80 352 17
155 259 55
49 124 49
68 473 74
292 405 82
137 152 48
18 70 8
111 330 74
363 435 46
133 366 86
101 359 65
21 380 8
134 257 28
277 340 10
64 75 41
190 230 64
140 219 33
251 427 19
118 325 62
78 164 66
290 475 43
254 319 48
317 341 47
165 495 41
201 346 52
29 426 92
33 450 21
67 387 18
217 236 77
172 204 66
364 474 83
240 252 28
230 286 63
186 443 56
130 445 22
262 459 35
214 340 16
92 474 98
359 365 49
44 233 86
272 335 95
122 484 5
317 411 17
165 407 19
60 466 94
228 320 31
82 245 67
10 375 27
191 487 82
346 396 9
221 322 51
264 285 3
115 499 77
50 97 80
311 438 8
462 477 51
61 478 7
387 454 38
260 464 25
158 432 48
388 412 20
2 234 95
294 334 86
322 340 13
226 476 15
143 227 8
246 275 37
308 411 24
209 313 51
183 208 52
395 440 14
119 349 75
92 380 23
355 456 5
190 277 85
75 150 4
46 308 79
15 286 69
72 339 40
15 191 38
166 386 75
77 127 71
240 490 85
151 448 55
1 306 50
280 321 27
146 254 54
3 421 10
390 425 57
328 389 16
22 393 8
275 385 48
350 438 76
27 386 13
102 402 94
266 272 72
160 369 90
48 135 43
32 497 28
306 320 43
320 478 7
63 133 10
68 421 34
16 182 9
191 333 25
230 257 82
78 112 86
102 449 53
109 449 17
96 474 63
124 223 2
32 171 49
32 185 60
182 402 8
24 219 11
183 333 17
250 463 61
350 378 88
152 236 28
28 335 10
99 354 60
285 397 22
206 413 48
82 134 92
215 249 31
1 142 97
159 390 71
166 473 42
334 478 3
301 348 97
50 449 65
246 419 59
116 384 82
195 468 64
131 351 76
259 261 21
150 246 31
23 40 45
99 419 12
42 393 72
372 497 20
129 330 20
97 466 64
286 375 12
32 385 15
134 476 32
83 123 12
205 214 96
388 431 17
108 252 86
39 400 56
101 391 68
22 197 26
382 471 81
177 335 25
206 250 14
52 58 49
176 495 84
442 484 92
160 255 35
111 127 100
181 280 65
4 106 64
423 458 87
32 147 38
193 311 78
62 345 54
252 382 74
235 360 63
295 379 27
74 105 79
224 450 22
211 350 25
13 477 71
246 294 66
251 376 72
13 313 27
272 345 12
59 68 13
49 108 63
426 476 5
97 383 93
250 444 88
244 371 64
203 402 4
41 337 55
120 479 26
173 208 45
364 415 26
267 279 43
248 253 44
14 219 71
18 403 74
126 494 14
72 474 30
288 312 33
227 272 78
175 308 91
299 439 18
183 316 18
151 400 8
22 85 88
72 221 72
54 420 33
34 253 67
8 131 84
100 413 84
236 336 35
125 383 24
433 460 35
227 261 74
40 295 73
217 409 76
215 424 77
87 274 42
111 479 75
132 248 6
133 167 27
173 449 47
325 335 28
200 204 61
334 407 9
269 286 25
0 365 22
314 436 24
82 149 88
15 291 81
230 233 40
61 206 98
425 462 4
161 289 8
63 227 51
46 224 74
82 426 74
144 189 65
255 367 59
246 361 42
47 76 41
76 431 99
62 312 25
