140437 750
77 638 11
48 539 76
107 601 95
224 378 92
398 711 62
249 616 100
308 555 3
447 596 8
84 259 41
213 261 94
231 297 19
248 302 62
176 496 26
220 326 93
441 685 79
32 400 6
259 610 51
147 554 90
559 730 83
604 628 51
535 613 77
181 543 11
259 671 94
138 486 72
538 660 39
569 688 96
112 283 61
218 523 36
7 324 0
122 482 45
56 615 64
355 734 7
527 532 62
348 658 15
330 350 9
48 669 39
166 602 41
240 719 16
165 709 27
335 456 40
112 528 44
155 579 5
267 470 30
24 257 87
33 469 57
257 406 11
18 717 33
184 563 97
47 94 83
597 673 31
458 642 35
138 607 39
58 336 11
236 725 25
303 392 74
42 80 55
77 338 20
277 610 96
193 726 29
15 214 85
71 378 100
298 438 22
643 743 0
326 582 77
45 213 92
243 691 51
413 433 95
540 747 2
586 590 94
345 734 38
454 477 5
188 724 57
291 699 20
46 412 18
68 149 85
52 116 9
78 673 20
243 352 29
408 696 28
266 631 24
290 430 76
102 435 55
467 604 32
62 99 92
230 490 42
103 391 45
38 391 35
615 665 15
439 745 97
428 618 73
336 678 49
195 329 54
9 231 13
24 411 70
164 407 96
495 505 45
553 733 9
275 737 3
630 679 22
102 445 91
430 709 60
38 657 45
649 661 94
348 700 35
513 705 67
150 315 87
96 653 10
174 698 30
231 640 53
382 476 53
196 360 17
445 565 15
154 368 98
225 575 62
671 739 87
194 371 17
446 536 82
204 515 28
476 699 32
141 231 74
102 617 62
407 598 24
531 644 71
61 151 57
71 462 25
300 495 49
571 695 30
660 696 34
325 746 43
342 604 25
313 666 77
46 303 97
140 294 100
138 213 12
300 651 64
18 242 31
376 626 38
373 687 40
78 106 73
87 641 67
335 367 53
657 672 92
477 577 71
54 429 77
499 507 12
263 431 12
607 682 1
29 266 36
262 391 57
256 716 94
35 507 88
120 638 80
611 680 57
97 387 16
545 674 40
22 263 65
100 186 78
48 71 86
174 520 76
181 298 72
271 441 26
52 221 54
15 645 66
293 520 48
216 640 71
73 170 43
37 346 77
188 283 30
180 394 21
415 459 81
284 414 28
393 452 23
500 542 76
313 745 14
104 487 97
196 292 90
348 379 92
233 671 30
72 205 37
467 504 68
334 741 82
308 330 73
117 446 16
28 149 48
214 507 15
24 492 71
548 729 98
362 623 85
14 539 61
597 657 80
283 412 42
484 695 64
212 576 23
102 416 6
177 625 19
450 669 88
128 344 76
313 535 58
449 531 4
382 496 95
390 473 29
0 174 15
256 422 65
293 578 64
327 366 31
378 532 62
218 363 28
221 649 34
240 710 67
412 741 75
242 673 49
65 244 48
505 737 30
179 495 4
142 678 93
2 293 27
25 633 66
239 717 57
68 219 78
84 336 35
10 277 55
26 347 48
429 456 8
534 662 3
565 628 7
116 189 1
124 395 50
347 356 50
45 225 49
162 593 29
454 728 42
259 451 17
89 372 13
16 195 78
319 339 96
38 169 52
298 471 72
74 522 58
27 749 25
67 444 52
6 216 30
721 746 35
261 270 71
214 740 78
94 584 43
285 652 77
451 743 36
336 683 71
75 314 8
410 710 70
74 432 11
55 300 43
212 622 61
111 638 93
186 680 63
695 730 18
55 343 76
364 452 94
353 685 47
598 626 77
18 229 24
476 661 19
199 374 70
248 274 88
59 606 0
323 616 67
315 682 8
546 733 76
178 647 53
140 726 5
587 714 16
213 330 10
101 444 76
76 356 76
640 705 11
288 525 90
305 743 65
269 453 99
235 476 63
117 312 60
52 82 43
482 638 1
50 691 39
454 489 1
402 478 41
120 664 8
57 659 6
180 728 49
147 561 21
214 490 45
281 566 48
310 594 17
62 279 29
212 669 16
122 575 48
65 494 76
376 738 32
444 634 21
342 547 23
265 400 74
148 229 38
22 110 92
553 723 12
60 183 76
79 415 79
200 434 19
114 480 32
225 422 93
95 113 73
136 236 0
309 734 36
40 109 38
12 307 75
101 551 9
126 262 88
95 214 18
345 434 94
652 689 54
37 714 83
411 629 26
55 742 60
257 358 78
168 738 77
584 586 54
312 716 79
404 679 71
275 553 22
148 562 95
444 668 97
349 598 52
30 527 25
109 271 87
0 632 60
491 706 59
282 578 69
79 376 75
143 262 23
78 336 31
179 490 18
240 350 72
74 114 72
143 244 52
200 675 12
141 321 95
615 628 56
42 605 83
271 299 57
459 746 39
128 475 79
165 742 69
515 742 49
201 318 27
81 99 49
557 560 47
316 522 88
40 595 92
133 670 12
378 384 33
0 107 0
179 307 97
516 643 54
403 502 6
98 454 86
197 583 68
332 586 4
138 505 12
324 595 73
66 451 62
435 708 19
320 411 14
142 223 69
163 683 75
487 680 73
276 478 6
267 309 50
483 657 85
69 413 77
207 508 95
241 266 85
496 652 6
376 560 75
131 357 54
159 604 62
114 405 28
219 295 60
147 579 21
250 697 33
13 641 58
82 351 22
13 629 96
382 462 56
320 736 1
31 430 2
58 589 97
49 706 33
85 377 30
154 568 79
369 600 70
198 641 40
329 415 98
157 638 34
11 208 57
166 242 17
43 259 97
252 588 53
154 354 14
185 663 6
88 442 32
92 160 33
372 574 3
276 299 60
219 227 14
505 518 66
201 458 5
127 131 23
393 407 45
506 524 66
281 735 38
85 690 40
79 271 98
325 433 58
442 715 8
620 631 39
470 641 41
249 452 22
119 491 36
105 129 39
30 193 70
450 510 10
556 737 14
488 570 74
95 269 59
421 434 7
385 648 69
397 445 47
300 738 20
355 695 85
523 537 51
17 674 80
347 513 63
630 677 67
193 733 57
511 579 63
432 568 75
77 430 75
55 565 23
246 330 29
5 49 82
300 725 11
61 265 61
235 492 84
241 635 95
476 535 58
143 443 29
66 659 18
9 270 93
112 609 43
205 366 63
266 328 58
135 461 47
21 314 65
14 104 42
50 500 2
34 83 34
179 539 83
124 679 43
296 457 98
594 673 72
312 358 73
252 571 20
77 208 34
435 513 20
40 146 18
534 581 84
55 691 33
423 457 42
77 636 58
145 662 72
194 595 72
33 509 1
28 546 38
265 383 97
459 747 49
334 581 80
252 643 81
152 616 2
539 606 44
33 424 70
396 427 77
161 472 91
334 518 53
627 639 67
52 493 67
306 596 92
138 385 5
202 546 89
604 738 34
166 258 58
390 585 100
376 594 35
325 614 94
124 670 74
13 600 72
447 740 36
481 504 59
684 716 37
372 735 37
221 487 62
21 409 75
596 715 58
214 748 38
165 322 9
64 151 63
304 418 59
54 643 47
26 500 80
91 471 13
100 554 73
136 622 54
329 466 76
551 627 70
112 329 20
675 689 1
45 709 16
75 553 33
490 600 93
405 716 14
439 582 100
101 490 95
421 562 91
276 352 75
628 701 16
84 636 88
94 167 87
71 273 55
112 230 67
75 451 55
385 623 30
204 222 32
213 743 13
87 710 87
413 702 100
176 343 29
365 502 38
183 341 70
227 319 97
274 557 90
45 108 80
47 528 59
50 191 97
249 426 50
97 414 88
100 606 40
104 676 9
238 365 67
132 247 23
83 694 91
38 136 49
510 534 68
199 210 46
161 731 55
329 545 68
294 644 62
553 609 26
209 580 72
384 412 76
36 484 28
335 572 24
441 623 84
38 677 37
153 424 77
533 604 33
11 150 69
299 434 61
89 493 49
272 474 42
25 607 88
308 384 8
79 473 5
52 338 43
2 326 70
508 639 94
100 650 69
377 445 57
472 722 94
121 192 23
306 564 16
435 640 28
285 413 86
526 707 54
235 542 99
498 635 69
91 120 4
359 372 28
106 328 17
23 64 42
173 195 13
142 636 87
280 425 27
373 466 67
230 410 65
106 220 52
60 748 45
300 590 91
343 574 9
102 267 79
304 482 50
8 637 14
335 700 4
522 700 2
503 638 88
371 495 51
348 364 76
261 292 99
314 394 64
475 670 40
197 740 99
588 689 25
91 460 46
159 402 37
235 657 45
77 321 71
144 257 19
370 496 58
197 397 35
622 734 100
266 320 59
55 489 0
18 552 66
57 533 98
191 461 12
274 279 21
16 574 0
94 270 22
220 448 54
456 599 56
42 203 67
206 329 14
73 260 76
371 517 58
495 728 51
82 329 19
492 534 8
7 646 84
117 499 19
200 299 64
139 641 26
14 519 90
125 661 50
38 482 93
613 689 51
77 250 35
92 638 27
186 569 68
357 377 24
327 359 98
177 280 26
438 460 26
60 376 83
657 746 64
10 521 30
492 692 52
108 679 15
388 600 5
213 232 48
173 693 68
146 329 72
110 326 97
522 615 36
37 588 4
132 724 5
279 680 69
118 268 66
112 353 80
590 695 61
134 497 86
259 414 96
18 509 32
218 646 24
175 239 39
58 130 51
585 714 34
307 559 99
347 358 60
111 407 70
116 659 3
487 622 37
198 445 50
152 375 64
26 430 99
215 324 57
462 472 89
602 667 21
382 701 71
111 524 45
2 497 54
53 261 38
591 673 79
451 549 2
21 132 43
113 123 61
173 387 69
293 482 0
398 509 20
23 299 48
1 15 96
314 419 85
561 581 11
45 405 17
60 497 49
131 149 8
513 706 1
514 657 53
178 190 50
115 172 57
79 202 13
167 391 83
141 738 32
110 156 48
253 322 99
211 377 75
400 599 50
251 635 12
304 717 51
89 199 73
416 555 65
419 678 94
693 731 63
159 580 11
572 731 68
113 229 34
300 383 2
404 644 21
133 611 45
479 718 29
185 505 28
108 413 99
34 586 46
672 697 48
30 529 42
2 47 5
162 607 99
418 670 71
143 745 53
186 586 73
26 313 75
257 441 100
99 101 93
328 400 74
193 500 100
497 702 98
258 500 44
122 282 53
171 309 63
82 442 44
363 668 37
322 508 35
148 632 18
54 162 80
194 609 99
229 306 49
27 550 12
264 370 90
75 124 87
259 313 78
234 615 69
533 669 43
144 427 44
96 379 75
474 537 40
255 518 79
663 675 69
505 525 73
68 686 41
414 625 36
247 553 21
328 659 77
49 517 70
277 504 69
102 733 66
442 502 48
224 492 79
84 517 89
175 616 39
233 705 43
184 398 20
17 235 10
136 680 15
325 690 62
82 425 47
67 255 16
455 469 57
171 394 58
76 220 59
325 711 48
175 477 92
162 617 17
629 724 55
101 399 68
316 452 5
596 626 91
49 635 32
76 648 58
435 496 41
201 466 24
74 367 1
487 747 85
301 402 51
202 375 24
176 215 26
353 434 56
632 728 27
25 483 34
165 254 68
56 470 74
101 259 29
242 631 12
36 658 53
236 624 19
157 709 51
78 638 10
214 328 92
33 497 52
90 510 25
45 192 14
413 690 40
44 315 57
258 639 5
83 137 40
123 466 100
527 574 41
24 278 33
77 568 94
312 341 25
102 634 60
10 572 3
148 278 24
269 567 13
323 514 61
123 521 22
135 308 55
454 730 13
701 714 90
6 730 54
9 409 11
182 404 20
48 100 2
293 536 80
21 201 90
338 595 35
13 188 57
308 336 26
589 744 55
354 603 35
518 722 47
289 627 30
434 748 10
590 694 59
96 318 1
301 362 4
203 384 81
493 647 68
58 139 10
73 181 96
142 696 58
131 473 92
520 538 33
175 507 51
436 591 21
45 98 22
254 372 66
34 182 5
310 589 100
27 449 15
95 228 54
13 128 2
211 289 0
246 677 12
12 67 84
212 631 56
413 628 36
115 405 77
100 273 62
89 671 61
257 323 21
520 748 1
442 592 47
120 628 20
696 709 8
405 584 32
189 419 89
377 734 30
234 603 60
142 730 86
67 672 4
342 431 85
232 719 37
379 566 0
393 468 72
101 541 67
128 258 27
12 100 7
471 613 63
275 428 45
70 435 67
703 734 34
515 744 17
176 271 94
198 351 62
136 326 78
317 435 42
252 709 39
290 720 62
295 607 72
502 532 63
148 474 43
530 609 14
614 678 31
108 179 17
305 433 56
8 623 13
338 684 90
656 697 4
117 422 89
325 494 84
125 683 62
368 525 4
65 347 4
40 117 8
73 204 73
93 275 17
74 536 79
20 301 77
434 559 74
446 740 79
387 722 40
60 275 5
265 568 43
119 676 11
144 168 89
236 276 33
335 600 100
94 232 71
61 165 81
23 92 80
16 519 36
10 335 30
185 229 71
684 692 66
186 656 36
163 234 10
106 690 61
426 566 60
313 369 33
105 548 10
116 609 64
432 495 66
92 732 9
60 292 68
9 361 3
194 428 25
21 83 77
580 595 61
378 748 30
168 322 81
242 494 3
282 602 57
27 157 10
410 552 95
506 575 18
262 605 6
393 662 35
340 570 91
187 624 39
153 182 55
61 620 98
468 646 97
89 496 20
375 536 33
371 639 79
272 348 13
217 712 41
7 599 40
65 292 6
200 383 0
87 225 46
637 725 34
106 739 25
50 149 0
309 699 5
113 693 76
61 521 85
195 706 64
564 653 85
35 535 1
568 700 63
452 495 73
328 351 39
142 379 49
225 386 57
526 745 14
365 366 40
668 687 88
261 526 63
629 697 57
292 326 78
346 652 62
362 687 49
48 671 65
128 166 95
185 375 70
430 625 26
442 589 10
153 234 32
475 541 66
277 742 77
158 634 35
162 517 98
142 231 29
226 573 91
150 335 67
131 244 12
113 703 76
81 292 7
263 688 4
381 594 59
36 275 65
419 446 87
318 627 51
325 698 38
290 573 22
173 744 75
227 407 65
131 383 47
222 236 40
44 243 1
240 282 62
196 335 84
385 579 11
470 514 82
391 516 40
325 595 96
370 557 28
138 501 31
183 270 59
186 287 12
78 559 19
319 561 24
187 452 21
310 634 19
484 555 36
31 566 43
302 712 58
52 262 17
17 176 2
591 614 43
396 451 94
162 246 54
246 353 26
3 452 94
51 304 24
523 717 28
347 457 14
180 700 99
363 576 27
137 588 7
195 457 28
311 662 97
322 411 61
254 271 66
145 218 23
270 724 100
305 601 47
222 708 29
277 725 0
11 698 84
204 664 18
78 113 72
4 176 78
176 297 61
612 726 20
121 567 81
525 652 28
619 667 0
520 704 89
537 660 25
165 388 11
97 98 45
114 694 40
153 517 18
250 647 7
523 619 14
217 526 8
162 447 85
178 508 27
294 489 40
311 401 97
590 636 56
442 456 19
233 285 14
462 724 46
439 736 6
180 521 92
194 377 64
50 238 95
324 663 52
158 193 15
376 566 97
153 411 66
63 644 67
175 578 55
164 672 30
218 558 41
99 682 60
215 743 3
183 507 69
350 536 20
278 721 79
550 685 87
135 695 86
177 468 0
324 748 27
302 332 14
280 735 73
525 528 83
388 557 74
53 732 77
467 503 92
359 729 54
111 423 65
75 502 81
435 457 87
207 380 41
161 379 100
94 651 62
456 717 98
141 608 35
398 707 59
287 667 57
40 70 23
78 588 48
54 470 61
514 749 49
52 102 97
564 573 56
262 404 88
427 434 38
223 243 17
441 711 100
124 593 16
160 221 47
407 672 61
57 259 14
543 548 95
225 248 9
149 457 10
375 619 27
412 718 64
459 599 57
425 566 4
47 391 95
41 633 1
22 262 29
73 368 92
649 683 40
435 682 84
360 697 22
234 633 43
171 381 80
58 553 44
254 578 78
121 436 79
223 392 91
188 543 13
0 66 30
140 340 64
154 427 65
413 618 32
323 603 53
389 423 3
191 690 65
190 392 78
254 393 21
118 739 50
276 740 81
124 185 57
113 248 40
24 330 37
364 650 55
614 685 63
105 377 85
203 556 31
458 572 20
263 300 74
53 482 89
419 595 100
274 362 100
208 463 20
177 328 24
63 607 1
222 436 80
34 689 2
174 250 86
614 655 18
555 634 98
320 732 91
424 743 91
184 432 67
603 716 2
135 320 37
567 700 85
350 393 51
191 259 41
491 608 1
567 709 12
348 641 95
323 532 97
84 168 4
4 62 52
411 555 96
108 701 24
11 499 100
1 90 7
260 465 94
233 622 48
95 503 47
439 622 76
519 648 9
311 313 0
264 282 13
88 463 26
414 427 8
252 321 52
202 507 32
176 302 9
270 598 65
13 647 29
310 410 79
554 600 12
312 720 95
475 592 57
231 745 94
489 658 67
686 709 52
287 601 82
500 659 24
107 394 6
56 133 87
226 739 72
178 577 81
41 102 1
569 648 81
118 425 50
243 505 85
93 593 71
103 494 20
386 648 63
18 58 32
282 324 69
296 662 41
173 444 52
4 436 56
444 580 27
426 636 96
516 539 17
247 702 48
90 195 73
101 214 57
374 502 39
72 710 78
87 705 31
18 61 41
172 536 40
73 703 72
63 354 72
40 93 89
248 485 87
245 281 96
130 357 36
77 659 52
65 336 1
46 384 30
530 743 42
270 723 7
168 238 44
232 359 64
248 408 31
303 356 78
365 737 69
80 454 11
85 494 22
17 690 90
202 528 2
380 535 30
452 648 71
75 571 13
219 303 49
297 714 18
85 590 69
308 447 79
13 715 2
503 556 9
3 626 40
350 371 98
57 320 13
191 398 2
405 652 76
143 283 80
125 670 65
621 700 16
141 369 6
97 198 19
438 453 60
216 477 33
71 210 67
428 718 29
249 257 15
598 636 70
502 688 74
60 80 89
62 259 60
9 234 55
61 275 59
514 693 50
622 744 54
333 384 81
214 270 43
400 631 63
326 338 53
159 550 74
125 570 61
34 245 28
176 363 19
76 335 46
82 276 13
80 391 98
309 605 38
288 507 44
17 316 83
247 329 24
32 456 22
69 644 62
173 705 59
170 370 88
206 427 3
142 654 43
335 573 100
114 138 80
207 491 35
403 415 2
241 699 63
70 181 94
72 663 82
163 517 38
283 464 86
719 744 36
366 421 57
489 557 49
259 548 8
370 685 79
219 447 80
594 616 59
364 693 50
460 624 74
606 716 68
237 569 50
156 253 50
3 474 93
121 246 20
66 438 78
262 370 55
225 520 59
323 344 82
364 516 12
244 356 74
18 566 78
310 395 35
380 403 19
707 740 81
464 586 56
188 619 76
169 575 44
140 477 17
49 675 46
345 629 44
133 267 19
46 429 15
22 417 28
146 371 75
4 425 59
121 726 68
280 672 78
19 120 36
40 534 26
27 391 77
198 528 14
39 723 59
474 483 17
79 293 80
129 254 33
25 660 63
375 546 28
148 205 36
178 273 34
444 717 73
87 555 15
515 545 25
161 449 69
250 683 52
6 380 75
561 724 99
118 532 36
315 339 25
567 737 96
30 723 81
35 254 50
198 338 96
104 696 60
201 584 57
62 76 49
46 676 64
73 554 45
543 733 25
127 557 8
331 563 54
578 711 46
440 531 11
30 748 57
451 726 59
59 171 20
133 401 77
165 373 87
29 104 55
45 565 15
574 634 88
359 549 48
83 447 35
23 691 44
251 371 12
110 316 72
439 477 47
132 286 98
332 656 86
173 207 98
97 681 60
307 623 6
68 536 97
31 661 53
26 168 28
447 450 7
60 211 11
142 512 79
105 164 55
140 200 49
193 546 87
419 693 19
529 555 45
155 679 63
504 545 12
125 261 89
158 675 3
181 450 50
64 323 84
520 725 85
147 413 60
259 310 39
488 580 55
325 608 97
153 519 69
224 233 58
149 151 51
132 183 31
40 64 44
259 546 10
459 584 79
667 694 81
39 695 53
416 643 79
68 464 20
546 611 39
512 541 89
431 453 64
515 589 80
281 420 68
380 658 49
246 414 31
346 383 56
26 593 35
87 123 5
124 723 13
20 436 91
551 568 83
30 373 68
97 505 27
277 363 41
454 632 79
184 734 68
296 332 83
312 330 84
570 685 64
352 616 45
347 389 4
255 749 0
31 286 95
181 502 87
429 587 49
468 623 82
306 447 47
401 579 46
117 597 25
284 369 75
311 322 46
403 429 42
132 137 21
539 548 84
79 372 37
1 285 46
578 612 35
243 251 51
201 615 86
17 375 8
54 554 32
679 735 68
28 442 72
293 427 56
320 738 66
45 625 24
544 736 40
336 508 10
271 661 86
180 585 32
585 717 12
115 407 63
154 329 39
56 88 35
274 390 75
150 630 2
480 501 91
89 286 9
433 527 48
216 649 35
30 486 61
272 494 96
101 149 42
97 460 64
97 236 54
381 679 52
348 538 96
606 746 72
540 698 41
204 253 65
90 216 49
350 679 16
477 735 27
286 431 73
404 525 73
373 592 68
116 617 96
261 473 45
437 576 35
150 565 13
97 718 82
126 537 50
30 706 15
80 144 73
90 473 24
118 600 63
617 714 24
54 112 36
158 433 48
236 296 88
385 695 5
325 419 12
5 370 21
157 441 7
119 176 27
488 673 78
591 607 69
124 181 88
174 685 54
155 266 96
446 488 81
481 555 94
169 318 33
9 722 29
19 177 13
246 278 51
56 439 52
606 653 83
224 267 54
78 462 91
57 502 81
186 516 98
196 235 49
309 334 36
38 593 90
445 700 28
122 725 75
136 145 1
174 564 74
541 728 87
93 320 17
41 375 61
86 295 78
190 354 62
192 194 65
313 654 7
95 172 96
479 514 19
108 131 68
128 145 99
195 618 92
266 656 39
75 285 94
424 514 11
0 321 85
546 636 35
63 727 46
119 700 83
586 629 0
159 418 80
183 331 89
309 603 59
538 712 90
76 444 89
108 407 50
437 579 98
139 237 91
481 726 48
321 662 0
3 43 36
109 276 72
485 513 55
584 617 21
424 734 17
0 402 32
162 188 53
333 528 4
27 156 6
123 436 65
290 481 65
680 700 93
600 615 31
238 696 37
552 603 9
269 560 22
218 623 75
415 725 82
179 404 56
79 390 15
367 502 51
39 403 39
556 719 8
370 464 43
302 535 63
46 577 12
393 509 92
348 749 11
77 420 60
51 546 53
531 622 54
307 350 54
298 678 84
87 542 94
530 695 31
289 427 94
212 680 94
45 657 37
186 593 1
562 739 8
54 633 63
173 450 25
82 691 56
53 90 51
583 627 98
159 713 10
553 595 36
430 456 4
334 489 22
474 479 19
448 532 69
681 725 36
162 542 8
108 551 74
17 188 84
153 619 89
401 605 52
154 255 84
11 199 68
253 325 52
246 700 91
144 577 90
179 335 76
274 525 41
226 433 43
109 175 28
258 491 7
17 53 67
67 390 41
47 707 70
3 526 8
358 634 29
265 287 92
360 541 49
0 530 49
299 682 93
75 341 79
71 150 70
78 551 2
23 542 93
191 292 88
102 710 72
24 552 68
476 539 50
91 188 56
203 489 77
100 623 36
123 287 7
220 611 61
4 659 4
632 722 57
22 385 47
676 749 68
262 716 17
128 331 69
317 553 41
650 704 45
524 705 80
438 602 70
95 176 33
252 552 66
146 358 81
25 551 68
162 197 81
406 591 20
125 189 97
557 640 85
50 473 92
62 298 49
653 737 91
377 678 64
24 82 50
630 724 98
240 300 76
40 608 46
649 703 24
8 716 70
483 634 86
171 643 99
57 265 67
31 307 37
62 513 1
202 415 46
99 713 26
88 344 48
292 516 46
78 602 20
593 677 85
63 165 61
361 598 69
3 439 13
10 366 4
190 217 45
553 737 40
229 332 5
77 565 54
4 317 70
214 234 64
389 415 26
442 452 11
10 414 95
114 403 19
179 199 25
239 266 96
197 469 3
120 559 34
349 369 95
145 487 4
17 441 87
107 275 68
142 528 35
72 431 91
92 157 82
597 694 39
17 122 65
206 514 58
371 422 39
330 406 57
30 257 54
35 216 22
32 307 95
492 585 66
97 647 56
5 549 7
592 689 11
119 204 20
285 338 22
278 338 18
359 742 28
525 591 34
270 525 43
621 703 21
70 345 54
240 738 83
453 656 93
443 511 97
277 741 3
167 697 81
210 497 46
457 572 83
523 589 20
42 533 70
224 393 50
299 493 63
178 524 5
417 612 22
61 346 59
129 188 98
253 624 47
62 419 88
65 363 13
667 675 19
23 486 13
113 619 54
336 445 73
113 275 24
373 453 94
86 521 68
44 643 80
397 553 94
245 284 23
368 503 65
357 361 100
641 688 26
210 581 68
212 217 39
26 479 75
187 329 20
364 435 45
301 687 48
90 560 80
426 641 24
438 498 83
40 721 66
329 331 88
636 741 71
128 241 9
398 731 93
249 458 4
81 372 21
223 634 4
399 516 42
415 529 50
73 405 97
225 472 81
643 706 86
92 493 72
86 522 79
259 331 100
96 119 29
314 685 67
63 98 54
162 716 84
114 598 17
62 164 80
7 27 49
426 535 98
146 315 55
62 699 77
455 749 4
457 511 70
62 402 10
318 392 58
325 456 27
91 637 81
147 728 72
145 574 66
71 453 86
184 665 89
89 364 19
318 695 82
100 260 44
20 272 25
215 589 83
525 567 73
86 546 84
46 390 89
30 60 58
169 480 100
338 422 67
277 284 55
180 446 25
656 706 59
673 693 93
198 385 35
146 534 4
180 308 62
173 381 55
58 97 79
129 663 67
368 475 66
473 630 82
218 561 37
365 617 61
92 590 14
215 479 1
524 661 39
421 633 42
79 636 30
76 613 97
193 333 65
325 402 24
217 467 65
254 565 47
153 744 77
209 502 78
373 710 35
236 466 98
25 463 89
146 536 98
155 340 0
584 650 14
292 575 10
441 694 99
161 743 17
78 343 95
4 114 52
464 658 51
86 231 94
148 607 38
342 655 46
163 516 30
229 748 52
107 214 66
502 703 13
70 108 63
197 498 50
312 584 7
361 384 22
33 126 18
30 330 49
121 189 62
172 515 90
368 441 45
590 670 63
167 423 29
240 306 67
75 173 72
128 443 42
128 602 64
193 369 90
117 543 97
205 296 42
489 711 13
99 115 69
280 630 41
199 403 69
150 281 21
275 393 97
199 262 54
37 659 62
150 362 84
418 721 13
47 561 16
418 599 46
23 629 6
95 732 15
487 643 62
352 514 15
257 259 86
150 301 82
398 417 62
474 699 96
143 181 98
435 485 9
716 718 89
86 170 37
464 563 36
287 633 66
32 205 64
235 655 12
72 545 63
168 703 5
159 735 7
713 739 16
471 672 55
95 662 91
100 660 14
17 727 37
660 684 29
101 597 0
391 476 16
428 445 2
121 127 35
210 436 11
27 605 55
604 707 90
391 580 43
62 303 21
52 144 73
104 422 36
333 353 85
394 463 46
464 538 40
532 602 20
592 715 7
343 671 60
164 388 54
77 743 97
547 574 92
191 361 2
55 543 92
199 275 10
379 396 72
44 353 22
358 631 48
13 613 87
537 720 56
568 602 26
175 189 19
381 494 5
276 517 67
132 432 86
92 560 76
213 682 66
350 581 52
291 523 98
80 164 37
37 79 12
62 251 36
352 380 16
200 682 25
344 567 94
134 257 64
18 569 25
572 615 53
440 651 82
328 741 48
42 513 20
501 531 73
88 671 89
363 676 33
487 699 88
487 633 59
51 131 68
136 380 40
247 336 21
443 637 63
97 702 26
331 702 8
427 430 94
160 732 93
226 575 69
63 419 50
130 177 26
705 748 73
454 674 60
57 463 35
362 388 41
28 568 94
185 675 11
211 699 40
191 460 33
78 338 73
483 703 29
437 700 65
580 634 90
173 210 68
218 305 86
231 505 27
157 683 45
269 329 11
60 534 31
61 284 90
62 552 28
447 636 18
156 251 54
546 738 32
509 730 59
241 688 79
7 408 80
247 458 8
206 626 60
570 588 51
489 500 71
442 636 37
142 594 29
19 486 23
307 444 40
0 535 1
77 469 12
43 586 43
188 314 87
316 699 27
269 642 26
50 603 40
232 474 80
132 356 51
1 550 40
465 642 38
237 698 32
350 528 30
548 633 60
86 589 57
505 627 50
425 616 50
558 637 50
228 481 41
88 672 84
254 614 72
55 645 6
20 361 84
13 520 12
49 287 64
325 723 17
114 732 70
49 603 58
337 651 9
442 497 13
341 554 4
76 451 37
356 467 95
59 308 40
541 706 20
28 388 63
180 614 85
391 569 93
305 506 7
454 556 79
78 324 37
147 222 27
411 537 84
538 742 39
80 581 74
112 489 99
140 387 87
293 307 18
26 309 11
264 460 48
714 731 13
153 536 13
493 659 52
201 395 73
241 630 89
493 570 57
297 623 90
295 537 3
365 497 78
95 395 79
103 128 22
512 694 95
507 679 52
261 742 98
450 621 62
122 739 13
71 308 96
23 74 91
352 381 69
488 614 54
259 523 88
625 652 89
451 605 93
338 707 53
83 322 53
167 399 60
327 733 70
146 638 82
93 241 21
659 728 95
595 656 43
294 506 13
6 257 71
67 80 26
463 686 40
164 282 39
94 362 59
326 714 60
179 731 98
326 549 36
4 273 24
443 595 55
671 717 86
289 314 34
204 369 60
271 279 90
204 359 19
99 275 93
352 371 79
269 538 57
297 665 30
120 635 34
429 510 40
235 243 36
454 599 54
265 492 20
14 487 69
502 593 71
10 745 0
145 557 40
1 230 45
612 626 61
70 436 79
33 693 65
228 305 20
646 747 95
196 748 90
44 537 44
315 376 50
540 707 0
35 280 63
458 489 94
487 696 79
60 496 16
142 630 81
5 547 0
366 590 3
620 657 99
442 552 8
276 393 52
92 450 33
457 601 77
132 521 53
113 458 69
390 610 36
286 564 9
446 490 40
109 202 15
444 527 60
83 414 17
23 520 26
448 576 14
315 626 41
31 285 49
201 744 40
105 547 4
202 610 61
322 523 37
214 514 31
177 662 48
134 628 11
106 584 75
277 441 35
223 389 57
121 446 82
126 651 97
111 291 65
24 192 53
249 723 10
64 247 12
149 181 1
148 435 53
18 391 22
82 358 5
116 671 1
7 526 24
298 354 26
346 355 21
631 693 13
100 135 12
514 618 94
321 426 95
213 367 49
463 483 56
289 749 54
349 395 8
361 736 53
491 650 94
116 326 96
226 609 77
315 593 38
707 749 7
508 641 3
79 725 36
146 292 36
314 606 16
206 600 0
268 590 38
273 619 95
335 487 27
211 327 17
86 444 96
238 701 20
190 573 2
205 585 81
79 316 70
498 622 79
504 585 77
124 356 21
585 648 52
86 343 56
362 460 44
566 641 7
63 724 96
88 325 10
561 621 65
340 409 42
118 396 62
193 717 17
315 724 44
384 435 86
65 594 47
129 151 7
8 338 73
23 538 73
105 689 37
277 641 54
123 233 87
489 552 5
121 705 26
414 614 30
456 473 19
687 728 4
28 49 63
227 644 38
57 567 76
26 652 38
56 444 95
331 710 11
235 401 49
148 469 27
112 153 95
353 602 89
119 241 8
8 79 44
153 202 2
230 291 71
448 728 99
88 239 53
48 462 17
341 505 58
339 450 27
37 200 31
