30813 250
120 138 57
40 106 75
24 211 7
72 144 84
60 157 49
210 248 4
114 218 76
35 91 86
4 149 27
71 192 66
24 206 51
86 240 8
33 208 51
38 166 75
30 156 38
156 164 98
149 219 12
62 192 46
41 79 96
24 249 7
111 214 17
36 80 71
27 151 90
27 110 50
44 216 29
162 239 87
48 210 22
34 97 15
0 4 20
8 247 41
47 185 49
71 136 39
185 200 62
108 166 13
11 40 92
60 211 0
18 136 73
64 226 67
104 160 24
66 119 34
98 227 58
174 249 35
4 225 98
23 219 94
194 236 66
102 173 47
172 219 8
78 84 3
20 92 74
24 177 1
62 72 76
92 131 79
11 174 88
38 165 14
187 190 70
65 193 87
82 207 100
39 199 83
44 173 57
24 119 30
20 117 55
81 146 29
193 228 5
55 56 13
35 136 13
71 173 63
8 114 66
204 225 0
11 137 62
71 220 10
19 210 82
23 199 73
105 155 50
93 216 53
107 179 4
159 184 4
244 249 92
75 226 61
60 163 64
17 79 22
96 152 70
132 147 36
108 138 90
34 137 63
45 237 45
138 243 20
3 210 58
51 87 97
42 102 15
194 202 35
0 235 55
87 135 74
88 182 71
151 199 94
145 188 75
58 78 59
96 135 51
146 241 67
27 243 71
105 150 85
93 109 37
108 113 38
7 185 74
86 163 85
74 120 14
31 203 11
77 85 33
178 236 38
84 92 13
103 175 50
75 86 62
28 51 53
86 224 0
166 227 28
23 135 25
86 108 10
39 41 31
114 147 75
109 124 76
34 120 87
76 80 47
51 159 31
73 83 82
179 216 5
144 203 26
46 131 69
80 107 85
84 109 82
43 82 91
126 161 16
2 48 25
59 240 39
152 185 84
70 151 55
51 180 97
204 224 39
70 156 66
60 151 63
81 94 36
147 189 96
101 110 95
67 198 63
53 126 53
184 223 55
1 7 64
31 121 93
172 203 85
2 193 94
29 50 34
95 120 96
74 75 48
37 125 32
111 149 13
115 211 96
75 240 33
71 179 18
131 233 76
99 132 57
208 237 92
157 224 73
98 190 1
69 220 85
181 218 54
19 183 37
4 59 15
36 232 68
75 94 56
126 164 14
43 172 86
44 98 60
61 62 41
219 240 97
40 179 62
42 139 100
54 125 79
159 242 84
170 199 66
22 164 59
30 50 64
80 183 18
95 225 58
157 218 7
75 168 21
202 219 62
13 189 80
8 148 37
46 77 5
80 167 48
162 189 10
57 193 55
11 144 95
34 165 36
98 207 88
23 82 2
146 175 87
159 189 94
19 76 52
8 81 70
120 156 37
67 239 66
150 226 66
14 61 51
65 182 52
110 206 69
112 217 76
27 246 14
112 224 35
82 111 6
86 190 42
210 243 31
190 247 21
92 192 78
2 187 1
30 167 65
63 151 57
74 149 85
6 188 47
72 234 17
91 201 22
152 234 81
26 28 11
28 212 88
191 245 65
12 176 15
51 177 37
165 243 49
88 128 18
154 219 89
30 33 64
49 136 84
184 219 84
48 212 69
125 214 31
70 145 67
66 217 73
25 104 100
127 228 4
16 73 40
140 236 23
98 148 73
22 67 25
90 175 84
0 199 57
39 169 84
146 216 51
25 28 15
32 208 40
33 127 71
35 220 24
19 86 60
113 206 0
14 74 16
32 107 91
5 161 87
177 225 33
37 68 20
28 232 46
49 219 88
68 198 53
59 235 20
10 77 83
14 37 84
246 247 56
72 181 95
11 202 7
33 34 23
116 150 93
98 156 34
193 239 3
8 224 70
92 129 99
158 191 60
50 151 2
149 180 98
99 154 77
25 233 88
113 211 17
167 183 23
84 142 76
11 126 4
24 129 92
124 193 25
144 162 90
14 41 2
80 139 86
54 79 10
3 108 65
58 190 81
131 235 52
14 184 69
19 44 15
9 117 50
148 233 49
32 56 44
24 84 51
26 55 68
65 144 88
51 126 95
107 115 90
174 187 5
7 228 80
0 240 43
8 109 36
225 236 94
52 186 57
123 249 57
202 226 80
182 205 24
82 95 90
117 243 100
29 139 98
21 59 1
223 224 51
120 183 94
10 201 34
44 46 63
37 200 33
181 227 38
171 200 86
86 217 100
52 159 97
83 150 14
158 235 58
39 197 60
91 177 34
30 180 20
43 238 53
141 152 3
9 106 92
66 86 29
52 151 24
26 82 21
81 91 16
42 246 15
182 206 60
54 75 58
39 142 87
52 119 26
164 238 63
89 152 86
52 68 67
69 117 21
148 185 18
61 117 42
85 219 69
224 248 32
114 242 45
138 207 43
176 210 95
23 76 48
58 93 100
163 177 40
67 156 24
116 221 91
181 196 81
11 90 77
47 89 97
105 142 36
25 120 19
1 145 10
189 215 22
93 176 39
55 117 53
30 57 38
39 72 91
19 127 45
8 69 80
173 191 60
165 179 75
159 163 23
30 38 22
11 213 15
78 137 70
69 227 76
69 124 16
34 149 95
190 216 4
214 242 22
173 196 75
38 158 30
101 123 26
6 23 50
168 210 80
150 187 86
83 184 57
22 81 1
19 214 80
35 187 87
34 59 43
146 177 26
114 117 87
67 134 13
24 171 93
95 188 64
29 46 36
44 140 23
179 223 60
44 73 84
110 246 17
206 213 86
38 147 90
126 188 20
22 58 6
188 216 19
148 174 67
100 212 52
13 191 96
141 183 30
53 239 25
102 118 47
162 231 89
201 219 1
43 133 71
138 170 48
44 82 67
97 249 94
135 232 7
124 220 35
46 103 36
104 181 83
142 231 48
214 241 90
166 204 41
82 102 96
59 110 62
62 190 16
70 112 27
88 190 4
72 204 19
179 206 87
14 97 10
28 207 78
10 167 77
43 240 24
133 135 98
53 228 20
150 243 14
98 218 76
172 233 33
143 206 73
68 183 84
52 74 13
55 71 61
63 225 64
15 214 13
15 200 65
22 177 31
123 215 90
13 119 64
104 112 44
17 126 0
184 246 48
183 244 94
101 133 61
91 222 16
220 228 38
147 224 96
141 180 45
57 95 15
122 175 12
155 162 62
194 197 70
58 120 9
92 120 1
144 241 93
139 244 24
181 247 51
59 204 38
53 76 96
61 102 33
57 182 76
0 93 94
125 200 47
48 138 31
222 247 79
113 212 58
92 219 97
33 65 29
18 24 96
51 77 78
29 207 42
63 222 44
74 93 9
15 151 24
98 163 89
35 89 45
13 80 42
153 163 20
9 155 86
168 232 69
58 168 67
73 210 5
70 86 32
132 216 81
166 246 57
65 89 43
0 57 73
9 97 43
121 152 14
130 198 11
41 115 53
2 186 38
31 35 85
148 218 18
70 177 74
175 178 49
108 197 18
73 167 31
141 170 97
118 173 31
26 104 57
34 170 23
117 227 5
169 179 17
2 106 84
86 175 62
30 192 91
171 202 20
87 216 57
93 235 54
95 177 12
117 147 77
76 170 69
14 231 64
7 240 2
144 173 66
144 174 38
73 109 47
12 230 94
2 209 7
141 209 56
44 193 3
13 52 57
101 240 77
70 211 66
13 75 62
61 111 3
4 61 63
86 116 85
8 45 43
6 11 91
31 172 59
78 233 50
11 188 79
45 109 77
137 165 53
97 160 85
97 200 3
120 179 26
39 90 95
169 248 13
90 227 8
115 151 66
120 168 19
133 246 23
36 178 24
95 166 100
13 163 41
119 156 32
150 235 63
106 112 75
51 143 49
88 174 19
140 222 78
90 95 44
66 182 58
68 71 71
114 201 1
63 230 88
159 235 49
122 208 66
171 224 2
29 65 78
93 130 18
75 154 98
95 134 22
108 160 95
35 201 67
14 223 57
81 243 91
25 241 6
227 248 38
75 191 17
77 119 0
63 193 64
168 220 96
74 226 35
84 119 24
32 194 46
13 84 58
99 189 12
166 214 1
184 197 64
67 84 75
65 232 62
189 221 24
11 223 60
152 236 63
5 202 15
104 129 0
37 139 6
157 165 1
206 224 48
33 190 75
16 25 33
95 163 93
49 155 63
213 229 87
126 205 88
84 176 9
138 152 40
0 76 47
134 188 17
59 244 67
2 81 73
57 130 60
86 182 60
64 92 3
193 238 38
69 72 1
35 77 59
13 234 9
167 221 59
100 101 82
115 206 58
51 195 38
124 128 17
101 221 32
20 78 61
10 244 69
43 226 54
18 216 13
35 149 94
21 192 53
8 204 69
143 183 87
192 236 29
32 48 87
140 224 74
83 220 1
29 198 42
38 159 8
90 147 95
11 208 55
114 145 40
122 207 51
138 144 53
88 193 37
57 119 49
51 110 86
58 209 58
141 246 26
65 120 31
28 247 82
197 236 18
141 205 49
77 191 81
107 225 57
153 235 8
70 186 17
149 236 46
56 172 86
167 218 71
21 48 6
32 189 19
136 181 13
222 235 62
33 93 31
85 111 7
59 85 13
130 242 68
45 198 81
49 160 14
94 143 20
178 222 88
18 137 31
97 199 58
122 236 14
150 206 35
85 171 86
97 178 63
93 196 67
92 186 31
106 150 81
85 245 38
35 147 72
165 225 75
26 132 98
107 113 89
28 198 81
98 174 87
18 100 32
4 214 94
81 83 81
19 23 93
5 42 92
205 206 20
62 153 75
67 110 40
56 184 96
52 156 92
137 181 82
208 224 9
217 235 85
176 221 92
33 187 6
213 233 33
58 241 30
188 207 30
25 122 76
108 141 95
65 213 94
40 210 99
116 236 10
49 85 37
185 234 11
40 162 30
1 249 4
40 246 17
111 208 8
10 200 45
152 187 84
170 210 81
81 166 75
53 65 32
161 233 13
143 176 86
124 159 35
99 118 64
24 87 12
79 157 31
19 141 35
82 96 36
158 190 48
68 150 44
10 56 76
150 214 49
139 212 3
16 72 11
3 140 56
144 146 17
137 150 73
48 223 5
107 216 74
110 132 86
45 173 71
1 56 44
1 110 55
56 243 93
8 180 49
33 129 77
84 218 82
220 243 36
24 223 82
78 115 50
61 76 77
48 179 40
40 81 88
43 45 94
63 92 73
51 162 3
130 137 20
33 221 62
129 192 1
111 203 72
173 183 91
48 207 61
148 163 53
104 115 63
136 201 73
109 235 98
24 45 50
46 99 42
86 179 30
60 68 97
144 147 44
27 140 85
71 77 26
127 144 35
63 198 32
96 238 76
55 217 6
197 217 72
108 135 36
185 229 40
90 122 32
90 105 31
44 165 19
9 204 36
23 157 12
22 96 18
186 197 77
138 202 8
22 68 5
17 27 36
20 181 1
145 152 68
191 193 65
189 227 63
172 249 12
23 28 83
219 233 18
103 149 55
179 190 84
4 143 20
1 18 87
119 162 40
80 221 54
49 109 37
105 111 7
14 157 39
30 63 63
98 172 25
49 59 91
157 162 27
25 222 83
7 98 52
154 216 63
22 24 89
79 223 40
234 240 6
8 218 13
26 93 4
48 228 75
97 159 63
97 100 45
50 173 31
154 180 0
73 239 33
49 101 86
56 180 99
108 169 48
138 245 53
50 246 9
107 156 60
88 181 6
37 44 69
149 223 0
114 246 86
80 117 61
140 184 12
93 190 44
5 73 80
126 212 37
11 125 59
50 214 31
92 156 92
39 143 58
148 183 57
19 53 18
9 27 19
149 214 21
123 149 18
61 128 27
173 242 28
124 131 43
12 233 13
1 49 9
114 245 80
96 231 40
70 133 7
104 214 34
77 207 53
66 112 12
31 40 20
153 225 62
212 242 43
183 192 63
126 229 22
9 58 53
101 216 2
164 173 85
52 149 38
179 217 98
21 31 46
10 127 20
43 209 36
70 204 95
199 209 34
32 181 95
105 244 62
94 245 84
45 144 47
6 131 44
197 208 41
72 149 91
11 217 9
3 235 51
215 242 44
107 145 82
51 102 96
185 220 96
12 242 65
0 109 27
25 68 36
182 235 7
155 232 82
31 41 25
47 220 3
145 214 80
49 80 42
7 106 46
138 219 47
75 138 1
175 219 75
161 207 86
23 194 51
139 163 70
46 212 51
100 175 44
150 216 40
38 110 47
239 243 61
141 213 95
61 67 6
2 129 78
149 152 2
108 239 59
154 165 81
191 221 36
68 204 79
59 112 61
1 225 76
83 219 71
45 243 75
157 171 31
81 156 19
33 142 97
69 242 89
127 210 99
116 174 11
32 43 93
133 219 27
34 122 53
28 147 39
81 101 27
145 201 79
50 194 15
119 152 29
89 222 72
83 187 15
6 34 97
103 247 37
55 211 52
26 38 44
133 186 12
78 220 43
2 207 72
14 107 27
35 239 44
18 122 21
89 211 29
95 169 49
161 201 21
137 154 24
53 205 34
93 228 67
89 169 72
82 210 95
170 192 5
90 183 72
6 249 66
51 130 77
93 231 16
36 48 41
113 192 0
87 166 63
72 80 27
26 162 97
6 244 31
72 75 95
132 212 82
89 144 37
122 211 11
83 155 6
203 214 94
72 237 14
102 147 15
20 71 18
102 223 7
128 131 71
117 118 1
100 211 57
165 231 92
157 230 88
0 182 64
50 86 27
147 153 10
81 126 98
52 105 82
186 192 78
17 160 7
119 151 55
1 98 51
130 205 67
218 231 71
39 249 7
48 51 66
103 237 98
9 241 95
112 141 4
171 175 29
102 174 41
37 235 45
0 38 81
59 67 90
119 125 71
10 34 68
40 198 30
30 127 27
9 90 10
138 236 54
77 117 79
86 149 99
103 168 86
73 216 23
101 141 49
151 164 81
29 239 3
189 200 39
42 243 12
173 224 38
25 119 60
8 57 100
5 184 36
17 249 27
120 212 16
175 220 4
20 233 59
118 227 41
109 223 12
19 240 11
3 110 46
93 156 20
66 150 3
54 163 35
26 151 25
94 119 74
199 210 4
119 201 91
3 230 91
173 247 70
158 173 97
100 167 47
32 153 4
10 166 56
150 242 100
170 249 6
26 184 38
53 211 87
1 247 96
37 108 37
43 126 4
83 123 94
55 164 22
16 54 44
104 208 50
48 157 47
168 211 73
58 211 54
198 232 53
135 216 54
37 69 87
11 68 53
33 116 3
144 167 56
4 248 26
48 113 12
228 231 79
145 149 93
46 95 31
117 187 90
172 193 100
0 48 36
22 241 98
9 206 17
68 80 37
45 78 35
233 244 58
24 127 8
84 111 68
50 145 62
202 239 59
128 170 44
62 230 97
112 219 43
11 42 71
89 98 17
170 175 8
47 108 35
124 187 64
101 116 87
37 183 77
20 222 20
119 216 66
109 186 19
115 198 72
95 105 55
193 217 3
23 75 46
65 93 26
63 186 30
105 239 17
18 175 6
14 161 59
109 126 5
145 148 46
8 184 47
37 234 34
176 222 6
99 126 49
10 109 62
27 136 1
5 158 42
80 134 35
50 122 34
7 63 75
86 134 8
72 167 57
47 98 15
154 156 8
98 229 1
163 218 10
32 52 93
202 232 69
17 103 32
184 229 21
31 48 5
106 221 10
163 185 17
137 218 18
56 225 49
41 175 39
79 153 35
221 229 54
74 132 61
22 208 5
71 216 40
137 155 59
3 224 19
102 176 61
162 213 26
27 99 68
166 230 65
106 151 21
37 246 40
63 203 69
165 244 92
50 68 42
215 229 70
36 148 98
53 191 25
178 244 20
160 240 30
106 244 20
182 184 98
179 243 84
127 172 63
86 223 42
89 190 22
134 161 3
25 189 48
20 133 40
21 120 14
24 182 10
214 235 57
35 189 7
7 158 41
5 54 47
60 196 35
131 206 79
79 137 29
163 196 51
23 89 100
128 145 66
93 149 3
49 210 14
115 220 70
157 243 26
45 207 44
126 137 27
186 240 73
6 225 3
42 196 75
185 237 45
52 82 49
47 248 47
168 224 46
27 141 47
153 215 74
11 82 23
132 152 87
3 154 4
218 244 39
99 227 60
143 155 93
168 199 10
51 212 96
138 192 94
71 199 78
1 203 26
27 29 49
112 190 7
3 28 55
154 176 53
13 77 66
47 181 52
58 163 82
134 230 86
74 139 40
116 155 55
43 156 62
109 118 89
119 239 82
85 193 46
3 185 84
194 238 15
134 217 8
80 229 51
7 154 12
178 240 77
19 99 7
155 198 35
34 244 45
55 245 83
64 104 36
178 228 8
9 176 98
100 207 57
78 118 81
164 208 79
146 246 64
52 204 59
167 195 45
63 204 30
32 176 52
31 245 22
106 164 60
3 227 91
70 82 45
92 100 65
94 129 7
39 93 1
123 213 85
47 199 47
130 186 72
184 210 42
83 91 23
37 66 14
100 198 30
5 22 36
48 125 8
93 195 7
43 113 12
170 180 49
155 158 41
25 95 94
52 113 27
147 204 99
180 245 91
81 245 44
43 242 0
73 74 10
49 71 92
91 237 41
36 216 75
61 159 72
32 85 64
105 143 43
153 162 36
107 160 47
22 206 36
104 145 23
28 132 78
89 248 98
50 123 46
85 200 87
107 153 66
184 206 50
104 200 55
26 71 72
96 205 91
50 179 56
2 197 76
34 231 49
25 100 23
216 233 62
51 60 66
132 155 72
2 118 3
124 188 26
178 211 64
88 90 27
47 143 16
77 172 83
143 151 86
16 17 12
75 229 24
59 113 21
37 136 47
54 145 51
159 205 79
18 213 75
49 156 79
128 194 9
98 143 93
66 220 73
29 117 18
92 165 30
22 142 29
145 244 3
128 161 26
68 103 31
15 120 27
41 243 100
189 225 91
127 234 42
128 183 98
63 245 19
185 231 75
2 119 45
78 171 32
70 213 43
11 25 8
26 58 22
202 204 67
38 76 82
14 146 12
66 71 50
63 157 6
82 134 39
130 228 49
178 243 53
111 166 77
87 219 33
8 28 56
27 152 91
7 73 20
97 216 60
62 127 47
6 36 89
1 121 92
144 246 36
33 122 22
2 177 97
15 85 46
7 70 73
161 223 33
38 51 46
42 167 6
87 114 93
49 225 63
115 129 61
135 182 18
160 236 30
4 220 36
20 174 78
49 171 4
111 237 43
232 247 27
210 230 54
46 209 75
209 210 24
60 159 13
83 208 72
147 149 43
121 124 75
36 49 56
110 150 50
71 201 0
6 233 79
140 145 76
143 185 79
113 171 16
201 214 60
37 240 35
2 20 29
6 163 12
144 216 2
81 225 14
67 230 43
69 199 75
34 86 94
29 188 58
103 134 52
88 89 11
69 208 9
13 224 44
52 158 19
133 202 31
49 185 75
0 129 47
190 209 80
202 205 88
85 222 28
26 29 23
127 192 61
36 230 39
58 87 38
78 237 0
76 201 23
82 90 4
121 223 0
1 9 47
105 169 3
45 178 89
92 211 90
99 236 47
45 172 35
33 82 38
41 157 35
12 243 47
80 230 16
33 244 23
127 193 80
77 241 14
55 121 43
60 107 4
18 212 44
113 173 53
64 143 16
16 44 97
84 177 93
120 192 19
63 183 54
152 184 61
43 169 18
21 92 74
142 243 15
9 157 76
151 232 36
217 245 43
113 185 61
87 180 0
81 136 51
45 232 19
60 192 43
38 151 68
6 176 3
158 223 11
4 40 12
32 140 18
79 141 60
98 200 100
120 227 43
173 189 59
58 146 29
100 164 61
48 238 95
51 125 0
45 115 60
74 175 15
152 201 98
50 239 20
62 208 29
130 249 44
104 132 85
183 206 93
24 209 65
30 75 1
0 195 9
115 242 83
138 200 14
105 206 36
149 160 27
82 188 93
89 162 97
170 196 89
27 232 95
9 131 13
108 215 26
101 146 99
154 205 18
53 224 69
14 24 36
48 57 94
39 63 17
155 240 23
83 92 73
32 218 45
165 196 46
84 97 11
31 53 55
10 13 55
18 214 53
37 38 67
68 136 57
45 87 73
17 172 91
119 170 82
130 134 32
9 68 50
30 193 42
99 212 11
81 152 29
68 175 69
52 233 77
25 106 92
156 158 88
147 152 98
193 243 74
181 221 75
25 36 10
124 153 56
91 218 80
8 215 89
54 69 10
49 124 57
3 77 29
50 126 72
38 41 3
11 233 35
6 30 82
88 187 47
41 164 95
112 218 79
180 202 62
17 71 91
5 151 22
32 197 87
50 204 92
10 208 47
146 147 54
124 158 45
137 234 18
147 169 69
63 143 37
89 123 72
126 214 55
187 239 52
189 249 4
17 204 50
79 159 70
49 193 55
6 105 28
110 199 91
4 92 86
8 60 100
8 151 43
19 154 26
62 170 91
2 80 69
109 153 11
57 66 27
44 223 0
89 232 21
46 147 52
6 96 97
107 213 82
77 129 18
178 217 98
69 125 12
49 179 31
192 199 50
44 228 34
120 172 89
143 171 52
57 167 19
136 202 66
141 197 16
174 234 28
86 231 8
96 196 10
10 163 12
44 177 29
203 241 46
26 153 31
36 172 63
77 146 41
49 63 26
14 44 11
85 97 44
63 168 89
48 133 16
139 192 43
73 211 54
140 212 30
22 209 27
27 138 61
61 205 51
15 89 62
160 184 66
3 4 62
105 109 41
172 215 23
2 247 16
11 103 57
19 50 45
108 236 37
169 197 76
30 244 64
120 144 42
86 101 76
23 96 92
62 124 75
238 243 7
141 227 18
122 204 29
0 157 94
87 95 40
22 85 25
13 39 13
129 200 16
43 61 1
93 163 12
105 219 76
204 234 36
49 76 66
16 157 92
1 108 67
49 232 42
2 166 20
20 90 1
179 181 97
4 8 73
91 144 40
82 155 60
82 231 33
168 236 58
6 237 92
55 90 19
140 220 5
8 106 79
23 108 18
65 149 24
86 242 97
10 189 11
48 154 66
52 179 62
92 157 92
73 113 64
47 69 1
64 118 32
40 172 21
217 229 94
64 150 53
43 58 27
176 190 43
49 72 21
7 81 91
54 110 27
66 235 16
94 239 39
65 124 94
53 206 85
90 152 78
212 230 64
34 98 17
103 119 85
12 72 73
52 216 31
33 227 42
12 172 79
101 196 75
147 203 99
94 208 72
157 189 62
34 230 52
69 167 0
99 200 56
137 138 17
21 232 59
55 124 21
184 195 11
202 223 100
109 214 10
87 192 56
64 169 88
53 236 33
14 79 63
142 219 8
76 208 73
96 230 29
16 181 50
204 237 100
141 155 74
83 179 30
84 249 30
32 236 45
119 193 53
57 60 84
25 110 18
153 174 66
16 175 45
102 142 33
8 105 40
180 208 70
66 144 38
157 188 60
6 101 32
58 86 21
85 153 24
33 233 77
12 207 39
4 130 57
103 138 17
68 128 97
38 186 86
157 247 82
160 241 86
27 134 11
96 249 96
62 143 54
105 154 10
1 126 89
94 201 50
117 160 22
25 192 5
16 244 5
201 206 8
160 247 50
79 242 67
19 175 35
40 141 3
19 77 81
164 227 19
17 74 82
129 219 15
52 211 53
31 201 49
110 151 7
125 183 85
49 177 43
98 107 54
152 181 48
34 141 77
156 193 63
11 27 15
85 91 79
216 245 1
78 104 45
18 125 61
37 175 8
62 67 44
105 174 56
104 134 95
28 41 38
119 147 29
10 65 40
80 103 49
33 91 2
16 185 23
61 109 75
147 233 74
91 131 87
91 115 7
64 249 40
12 108 68
103 109 58
21 137 95
39 49 91
107 206 35
177 248 85
133 200 34
15 149 33
66 188 91
27 121 25
75 123 73
62 179 86
134 153 34
111 112 10
26 139 82
32 98 94
11 205 87
21 148 88
181 211 48
4 148 56
156 161 66
207 218 49
144 187 25
53 178 39
135 144 17
170 234 15
10 155 88
37 158 70
20 186 8
88 162 94
59 126 75
180 236 20
85 206 40
58 82 95
38 242 43
118 193 6
2 152 55
31 38 97
39 110 47
107 245 42
194 248 100
93 168 13
137 219 25
188 196 42
58 246 96
66 127 43
16 230 85
159 195 1
44 170 33
200 224 68
111 126 52
117 178 17
180 204 92
88 119 86
218 247 47
146 178 68
22 27 24
104 121 33
25 183 56
133 137 77
103 164 52
121 187 56
226 236 23
66 154 1
50 93 93
41 63 28
102 242 99
204 229 66
195 223 87
135 174 57
103 221 72
209 235 38
15 195 73
123 237 37
16 29 19
102 140 1
30 123 70
35 144 72
56 120 52
146 199 63
23 174 75
75 133 96
46 69 21
188 228 2
118 134 47
115 155 65
52 184 60
66 171 75
128 243 80
67 152 16
192 210 48
87 162 2
20 200 95
22 213 43
39 243 92
19 165 66
119 188 11
93 111 62
161 167 1
75 129 71
34 210 92
65 82 99
111 247 60
176 233 47
116 173 6
92 115 94
0 223 10
133 146 69
97 210 70
105 233 54
103 192 73
57 249 66
91 122 13
67 70 20
128 148 5
25 173 43
89 170 44
56 132 65
3 85 67
1 215 0
183 242 93
59 128 77
119 235 48
187 232 52
96 154 11
178 198 1
97 99 46
148 243 36
91 127 38
74 135 72
131 141 73
9 52 6
50 203 82
91 101 21
156 216 81
158 234 24
43 99 62
83 164 98
105 166 11
9 234 100
0 120 85
50 79 12
11 193 68
79 204 81
24 148 82
167 236 17
16 109 82
184 209 29
85 126 21
33 42 41
205 209 8
175 193 27
36 181 30
40 135 62
136 187 55
79 238 11
136 171 39
2 104 51
32 191 25
72 146 57
221 239 20
29 121 53
71 174 33
52 169 70
84 122 84
159 224 57
80 96 52
197 249 96
53 130 30
30 41 36
56 214 97
185 194 11
132 209 39
45 166 14
60 183 12
132 221 90
59 114 7
65 119 40
77 99 38
114 191 13
69 106 29
129 218 2
61 239 34
55 248 95
108 233 12
200 221 46
140 147 18
31 123 99
74 233 49
98 150 100
15 96 24
208 246 17
9 232 5
26 88 92
15 157 43
50 162 51
86 246 46
153 170 38
56 88 59
16 194 42
192 232 9
25 103 37
180 209 26
29 93 64
109 215 58
48 114 94
31 192 62
60 164 29
154 249 6
96 188 40
212 243 90
145 174 55
167 179 37
94 206 35
81 236 8
47 214 31
13 217 39
69 193 86
39 58 24
10 22 73
154 221 37
107 117 32
117 190 43
119 142 89
212 223 8
207 225 31
57 134 15
121 229 8
83 222 2
80 136 49
28 60 100
87 146 57
124 206 64
16 126 75
75 190 3
138 204 63
207 235 85
81 168 14
103 227 18
76 174 88
83 186 29
108 246 98
69 145 53
35 86 78
31 171 33
200 203 64
191 214 9
12 80 24
94 196 93
218 241 15
30 206 46
200 228 45
23 45 31
49 239 6
158 198 71
59 186 95
71 128 56
17 93 44
71 241 80
6 247 59
77 229 81
79 160 54
76 136 52
4 58 25
181 228 52
137 182 16
42 201 87
39 84 64
0 146 49
191 215 2
41 196 23
16 131 77
69 94 22
130 150 37
169 183 49
105 153 32
57 123 19
111 219 16
14 141 21
92 144 59
107 224 2
14 110 42
24 42 43
150 154 4
17 117 88
172 216 0
12 170 13
159 221 53
113 179 21
4 55 90
23 137 83
36 162 28
39 69 17
13 114 92
178 205 94
104 249 30
184 218 41
66 117 39
211 240 19
193 221 4
41 81 1
37 48 74
76 210 9
7 247 61
61 70 31
200 229 42
122 167 13
44 146 44
128 247 8
3 221 30
12 132 55
1 152 79
239 242 45
66 121 70
32 125 25
219 243 74
189 248 97
10 68 30
91 137 21
103 115 31
43 141 50
220 234 89
177 221 65
132 154 18
48 246 73
21 152 66
105 237 92
91 99 78
18 179 34
1 92 22
143 208 93
50 127 40
120 171 81
168 177 52
146 238 5
80 160 59
97 245 100
159 178 18
104 105 22
8 169 37
129 246 97
11 235 30
151 158 56
35 76 16
121 211 50
29 211 56
39 77 49
25 157 38
102 135 23
79 163 12
60 168 25
80 120 69
144 186 99
138 185 50
10 225 55
175 226 73
167 171 3
62 157 75
0 212 81
145 199 42
90 160 93
51 146 5
132 163 35
101 130 50
67 102 51
12 246 8
124 162 89
118 129 11
111 195 45
83 143 33
60 79 21
110 214 68
15 194 74
51 63 57
10 58 9
54 154 16
113 137 79
128 149 35
56 223 59
18 189 63
70 131 9
167 240 88
58 180 51
17 241 23
137 223 93
56 116 67
71 104 90
97 214 14
211 227 30
58 113 67
17 73 74
49 163 15
201 227 69
66 107 8
77 212 11
5 236 19
114 186 74
40 123 5
183 232 74
152 177 98
33 69 46
9 125 87
19 58 93
45 49 83
155 189 53
25 47 89
9 118 96
91 163 78
157 167 68
108 148 36
14 43 13
134 174 38
47 107 62
211 236 37
15 49 92
16 32 49
204 243 31
165 180 26
11 165 27
158 217 64
41 173 33
146 224 88
79 110 38
108 200 1
57 200 29
206 225 21
48 117 23
194 206 42
37 142 86
23 59 75
40 234 16
17 205 100
76 129 79
233 249 9
55 193 79
167 175 34
113 143 92
223 238 80
116 126 73
17 175 95
86 129 59
40 221 66
72 192 45
58 104 41
173 199 29
144 225 32
78 145 43
22 70 67
154 161 2
8 10 65
153 238 49
85 116 40
20 208 89
80 180 39
184 226 52
13 14 10
101 211 90
107 157 13
10 239 16
86 104 80
75 201 53
86 183 98
118 191 94
77 174 23
50 61 34
120 147 36
149 153 33
6 108 52
90 168 93
21 88 65
51 56 63
55 201 23
13 136 49
165 176 86
61 147 84
150 244 17
71 222 80
128 141 54
61 120 100
24 188 60
128 229 10
132 172 82
126 183 26
207 242 94
195 244 58
13 53 53
25 242 42
74 106 81
41 146 89
48 87 19
62 177 15
25 171 59
78 132 54
68 157 80
123 201 21
128 196 16
59 123 92
49 82 21
107 176 86
26 62 92
198 227 61
29 138 40
146 239 4
61 138 96
8 24 6
25 61 17
15 108 67
125 175 91
203 220 82
19 226 57
21 132 49
76 84 91
26 198 47
22 234 34
149 194 100
26 243 19
80 206 29
83 113 62
82 100 40
146 152 33
193 196 11
106 175 90
95 99 89
22 103 20
185 214 90
207 217 100
169 238 51
100 249 15
33 143 26
118 122 11
51 205 62
52 237 84
36 169 65
41 78 32
13 98 26
156 159 98
16 128 82
22 216 60
37 212 11
8 238 33
54 106 76
81 141 92
8 47 33
73 144 1
0 204 81
81 159 28
128 169 86
8 67 45
209 222 87
130 164 56
79 203 75
210 242 78
135 161 3
130 184 63
41 171 80
21 110 23
35 55 12
32 71 81
65 138 60
26 143 53
107 126 25
0 102 66
26 135 9
176 245 5
123 146 22
13 156 78
64 168 82
131 154 50
70 81 88
116 122 57
139 181 14
10 44 54
1 96 81
111 170 38
86 184 36
86 102 72
42 55 49
14 199 82
62 174 78
37 162 84
40 186 16
82 83 33
15 109 98
8 189 33
133 188 71
