124875 1000
555 985 84
150 342 65
70 771 2
607 821 21
829 891 40
656 705 85
247 280 4
157 779 26
153 955 66
178 744 77
142 637 56
520 751 5
118 171 7
464 660 4
27 864 21
583 661 93
64 265 24
544 924 95
375 418 24
257 470 99
615 896 66
22 396 63
268 695 53
16 624 100
381 644 51
670 963 36
139 739 58
115 330 54
261 690 29
99 321 39
178 880 25
126 690 75
166 403 76
697 985 71
15 446 59
11 804 96
342 736 58
87 995 17
464 591 98
203 743 23
593 595 62
465 511 20
311 997 98
399 565 93
550 581 90
43 266 75
429 706 0
441 737 44
122 383 77
914 965 96
273 417 86
60 544 5
192 814 17
449 981 46
154 765 29
651 956 25
768 818 81
165 385 44
99 751 67
7 16 77
450 547 12
350 970 74
12 701 75
362 626 23
230 253 97
486 697 17
569 727 47
478 549 26
841 894 5
393 982 63
933 999 58
750 977 56
188 579 100
511 953 36
263 278 6
430 437 78
250 383 85
343 738 74
83 880 15
303 783 47
108 926 66
468 721 80
341 571 8
2 726 59
346 663 27
723 927 25
329 407 75
386 551 76
617 828 34
251 565 65
95 966 70
85 806 76
369 866 43
305 549 22
927 977 70
83 373 80
52 309 35
398 447 61
75 768 81
613 804 12
465 880 82
477 949 37
285 948 41
324 791 90
423 685 53
181 190 61
157 790 55
102 512 12
665 920 33
620 623 63
840 939 90
71 376 23
582 657 14
530 952 74
400 645 11
430 472 73
644 953 16
302 817 64
743 817 22
82 988 100
94 447 16
631 895 96
450 826 29
43 165 75
753 877 54
945 950 31
500 657 43
99 200 32
707 725 82
468 727 84
356 862 70
81 981 23
493 633 26
237 344 72
887 954 85
572 847 0
635 926 82
307 928 85
202 676 61
345 819 67
515 570 31
638 754 98
160 924 32
709 818 59
31 484 54
291 572 65
217 546 11
431 710 68
211 566 4
475 872 91
652 982 96
677 769 46
233 686 27
835 986 73
108 774 25
330 529 71
290 407 37
477 832 39
564 950 47
474 929 24
516 871 45
298 801 3
457 521 10
199 534 91
73 668 73
415 974 40
250 457 90
33 105 93
726 890 39
32 150 95
74 369 71
570 994 19
814 845 49
688 866 93
152 431 97
407 615 0
191 942 10
124 687 36
57 995 42
117 875 17
181 647 4
652 941 95
192 355 100
44 559 3
869 911 3
92 435 65
349 705 2
443 954 5
674 808 79
175 548 47
175 991 83
188 768 52
196 910 56
382 976 35
54 943 41
313 732 18
514 654 25
343 400 50
523 877 28
391 603 65
435 992 12
279 307 58
313 753 48
193 845 97
278 472 58
73 309 77
45 271 40
738 745 18
147 421 69
935 988 99
266 887 58
33 525 69
206 307 6
293 565 90
553 950 24
504 806 22
610 843 76
97 175 28
443 935 82
297 772 71
26 384 18
397 821 79
96 140 49
414 658 69
21 384 76
87 523 71
463 570 46
7 300 35
315 535 59
17 617 80
618 975 2
721 862 28
723 857 62
285 289 83
596 922 40
341 397 44
287 435 32
77 210 95
72 624 35
449 823 60
583 628 77
664 951 68
580 719 67
740 849 84
56 548 38
289 750 3
223 866 11
235 607 77
288 622 32
499 620 35
270 710 48
480 934 75
197 841 3
482 837 93
99 908 2
398 569 52
693 711 20
285 992 55
332 565 28
419 460 56
528 816 55
127 861 68
246 269 33
803 933 96
429 861 35
200 480 32
272 764 90
291 392 91
355 648 19
840 920 96
482 881 37
109 209 24
461 601 21
627 649 66
308 658 48
210 491 77
836 994 35
171 911 97
120 432 57
502 948 0
29 227 43
663 722 4
504 607 32
330 363 40
183 252 77
425 559 56
291 694 89
328 497 71
614 642 53
500 981 11
618 843 23
411 582 14
0 171 29
315 866 68
469 491 100
458 698 46
292 504 30
573 817 12
354 479 28
738 913 80
444 720 54
35 585 79
344 845 94
367 958 33
104 155 14
319 518 73
272 727 43
962 999 27
352 747 100
111 255 68
567 673 16
38 190 61
256 534 63
329 480 55
241 495 0
693 963 5
865 948 73
198 400 89
140 406 76
796 811 34
277 982 4
728 914 81
288 365 17
592 622 99
248 310 35
520 562 29
63 152 58
466 989 100
263 450 3
794 795 60
573 618 16
825 877 8
413 537 55
174 472 14
131 684 61
361 616 59
626 724 92
48 128 49
211 258 100
309 872 51
291 428 79
524 812 83
65 461 17
217 262 64
880 884 66
545 549 67
207 311 68
597 633 45
19 302 67
266 434 14
123 915 61
27 104 73
231 660 1
516 533 45
374 833 52
526 623 10
155 851 9
258 422 91
756 814 48
638 853 15
525 905 33
305 937 99
148 793 45
465 986 97
330 434 72
56 705 93
314 654 80
182 954 31
798 921 22
163 587 33
182 987 19
77 732 25
721 932 17
624 991 60
315 398 68
46 433 71
452 703 37
467 757 76
267 599 30
284 541 57
822 844 71
224 562 30
586 763 22
891 912 80
332 595 34
818 862 78
409 978 19
575 696 82
3 286 88
780 834 94
303 590 15
378 654 3
774 871 66
117 809 65
149 263 32
381 404 93
239 718 25
195 687 55
15 767 83
561 777 54
511 568 31
323 838 75
555 588 51
156 887 26
623 715 0
119 263 61
638 917 59
542 830 98
339 952 20
140 546 79
468 594 57
18 692 41
21 82 26
657 898 19
520 783 43
91 575 50
36 883 22
687 946 50
608 662 23
3 302 85
142 580 4
768 793 100
476 551 39
17 391 14
371 663 33
111 937 73
227 846 92
482 596 73
292 384 72
153 455 95
294 865 76
391 585 81
361 874 49
319 430 84
770 971 72
338 559 65
38 128 62
211 840 26
111 564 79
77 951 56
422 941 16
314 358 62
139 307 77
553 671 66
561 893 78
44 766 19
334 850 51
474 825 58
499 951 87
248 696 30
156 591 35
667 924 40
264 381 98
478 808 97
616 859 61
558 673 83
50 236 53
715 912 43
304 416 86
407 435 86
81 403 70
43 275 72
16 199 33
272 932 20
638 947 43
662 735 12
677 771 93
216 382 13
332 555 18
490 711 48
436 846 98
180 562 88
125 874 77
249 680 38
52 316 4
15 795 56
318 356 95
467 677 49
609 622 72
393 932 64
65 419 31
65 325 21
336 890 41
439 484 76
60 879 78
180 846 1
262 302 28
236 318 94
366 630 52
120 130 37
384 525 100
116 649 40
876 896 33
226 575 75
154 239 10
274 930 36
72 270 94
46 162 52
239 742 34
233 398 44
432 922 50
399 877 36
505 770 10
562 737 85
47 613 70
442 899 57
312 460 15
342 832 56
45 569 81
185 704 88
378 831 82
212 252 66
587 681 62
694 752 86
290 436 37
42 535 37
13 378 56
254 880 38
22 365 79
2 12 5
579 687 42
79 835 4
653 949 79
380 807 24
462 608 71
128 282 94
73 989 49
470 632 75
158 321 82
205 677 48
433 908 32
385 889 90
238 859 53
409 907 20
474 954 47
50 734 81
130 408 59
74 968 22
393 670 15
147 740 46
126 918 63
461 832 5
251 300 18
324 770 14
255 512 78
131 893 26
211 217 7
11 315 39
496 557 49
68 726 92
295 678 34
44 685 25
88 201 55
537 906 54
18 661 19
196 928 72
28 409 64
113 454 60
462 596 50
220 906 34
15 600 45
170 406 87
421 651 67
563 574 77
926 995 97
253 799 31
10 829 92
86 600 51
51 966 17
136 624 44
127 708 34
88 371 87
20 127 65
583 959 85
317 860 51
305 328 78
9 663 59
331 407 96
33 994 67
35 985 35
180 294 49
3 4 19
312 488 22
109 757 55
740 853 46
589 998 9
544 804 90
180 309 64
379 984 73
516 879 5
408 463 94
216 555 29
422 687 38
192 746 59
258 612 18
515 919 40
185 657 96
530 555 95
521 901 97
10 167 74
36 342 86
101 527 88
384 943 36
361 500 73
321 746 98
219 613 54
363 895 67
564 785 0
103 240 50
365 605 80
37 537 40
271 421 39
707 792 65
101 914 98
348 656 88
22 610 52
159 480 40
240 366 46
547 702 25
849 987 90
463 860 48
134 492 92
574 642 12
910 932 34
366 847 20
427 559 31
594 680 50
713 795 41
76 544 59
387 533 94
34 728 54
400 946 48
263 415 15
355 952 31
60 237 21
598 602 34
316 977 79
108 160 35
143 245 92
72 81 96
158 231 65
690 964 36
911 974 62
508 741 48
391 755 81
575 909 59
121 468 84
46 597 43
844 980 37
50 807 53
71 487 10
294 417 63
201 355 91
573 727 74
177 796 33
193 599 90
226 982 81
24 822 37
227 248 64
574 774 7
448 549 51
690 739 46
707 720 30
285 660 33
566 567 69
362 825 39
114 389 36
742 865 73
101 894 92
660 894 75
250 832 0
30 542 39
453 586 3
273 498 79
89 90 11
707 811 38
10 651 29
546 731 47
401 830 81
442 570 41
230 943 85
282 860 5
254 255 90
441 939 47
870 971 47
685 789 44
358 703 37
361 750 88
483 960 90
344 553 43
74 200 76
140 755 65
785 942 26
42 460 65
163 980 39
97 475 79
713 784 30
49 363 85
704 994 85
184 866 89
289 525 50
343 386 97
197 842 26
111 901 49
191 398 79
259 662 25
314 438 99
284 456 26
867 954 35
238 700 38
392 925 35
346 575 8
765 965 41
617 804 26
59 279 2
828 891 46
915 966 36
18 45 22
187 608 75
372 667 12
162 193 18
558 641 50
603 708 30
267 592 28
233 462 16
800 821 63
509 574 56
162 636 20
49 364 13
216 969 24
227 387 62
163 627 56
478 785 53
439 761 68
326 774 99
505 756 87
514 624 94
77 768 28
673 926 32
296 343 99
323 691 15
242 796 26
349 363 22
394 510 72
864 956 91
89 958 51
753 879 86
19 301 7
224 459 24
66 500 11
36 395 28
9 801 36
340 793 46
934 963 58
71 700 97
529 932 13
65 919 2
512 571 99
3 973 3
603 613 90
271 375 62
737 792 5
135 885 55
67 436 2
38 152 89
49 688 1
614 869 8
860 868 79
192 929 13
386 659 50
388 567 62
90 998 42
279 378 7
494 902 55
107 821 22
76 505 48
704 835 61
394 403 55
359 831 73
944 996 91
125 612 65
76 592 35
360 617 40
338 495 98
720 927 80
357 923 97
271 943 75
19 328 10
545 614 12
333 796 85
255 406 86
311 596 64
566 903 75
575 661 56
251 560 79
110 207 20
618 979 100
666 678 20
618 732 77
299 782 86
474 961 93
465 897 70
788 969 35
154 850 96
472 615 56
245 820 52
479 519 93
209 819 30
481 490 51
507 998 55
377 785 69
249 836 4
881 951 42
59 125 8
11 268 93
77 995 1
145 858 72
219 961 60
90 738 94
2 881 24
233 965 84
553 657 91
212 807 4
248 444 39
402 611 66
204 261 77
463 483 47
336 483 81
166 292 55
705 943 82
233 796 68
160 451 16
21 547 79
58 850 15
948 978 80
236 826 44
569 981 32
765 808 75
59 656 54
514 997 64
849 946 82
426 756 51
267 419 25
170 581 3
132 288 21
628 978 34
175 651 5
363 409 44
356 414 49
114 115 11
914 969 63
600 980 31
227 355 58
122 433 35
267 780 19
334 998 31
18 38 87
179 493 69
268 320 83
132 801 38
552 781 90
523 574 77
208 354 21
766 879 62
56 771 80
622 720 35
698 865 71
476 805 0
816 917 43
305 374 87
767 976 14
291 574 37
158 201 39
179 303 38
201 539 28
502 682 8
504 576 10
376 759 76
69 876 7
537 656 50
136 923 1
192 544 58
853 976 21
29 891 12
545 971 54
100 608 85
99 560 57
211 749 71
123 269 69
248 958 15
392 776 46
285 841 42
851 889 43
828 887 38
100 908 3
390 424 84
15 462 53
526 751 87
366 845 56
123 187 99
542 550 69
102 469 30
646 883 17
202 291 1
583 995 62
126 646 79
40 515 54
852 881 71
539 678 0
372 785 96
745 928 2
705 990 61
457 549 60
93 218 59
414 459 45
431 952 47
427 448 53
0 344 34
375 392 1
73 94 48
578 645 65
919 978 38
358 507 63
373 564 3
184 656 54
249 308 12
592 874 30
232 982 44
216 809 49
776 887 64
64 537 93
288 322 2
43 906 23
283 830 68
270 514 2
625 681 49
584 721 73
803 825 61
388 571 25
25 470 39
582 956 18
49 891 24
395 441 32
804 981 38
140 667 2
343 587 57
591 671 70
34 749 47
239 295 66
359 685 13
344 578 58
138 285 42
402 731 69
131 856 57
264 309 82
478 557 3
375 480 60
376 738 86
581 861 42
324 426 34
617 629 69
932 976 48
69 116 5
604 747 55
14 553 3
118 754 42
17 619 80
280 337 32
79 200 98
249 313 31
166 286 69
122 285 29
483 780 65
326 541 39
200 429 2
808 846 80
283 873 6
241 637 63
269 412 17
149 334 90
65 456 57
591 866 21
823 920 63
230 354 21
340 716 94
75 639 19
429 500 23
419 787 96
68 507 32
40 627 24
218 399 30
521 796 28
625 692 43
298 367 55
361 805 17
176 705 52
794 798 48
619 724 53
342 799 51
497 587 69
66 450 89
480 982 3
225 320 34
296 891 75
172 290 91
415 796 13
279 293 80
293 664 16
206 956 75
194 515 84
594 945 69
51 315 10
357 677 42
143 205 78
522 856 20
504 642 9
53 250 24
74 873 7
106 817 92
64 152 52
23 531 79
77 568 43
117 756 1
163 704 97
799 972 95
7 752 31
385 722 67
79 275 15
13 94 53
312 328 57
242 513 75
108 438 9
7 662 8
136 508 88
46 397 84
623 713 23
256 404 36
122 136 37
413 657 37
320 462 15
375 761 10
575 711 49
248 953 75
173 906 6
766 992 54
311 760 21
227 394 38
753 908 42
222 846 79
238 774 61
779 962 42
179 941 9
398 848 54
693 999 16
294 516 91
539 626 68
120 226 71
128 239 39
30 524 25
236 500 17
501 750 5
11 813 91
289 540 15
69 84 83
110 414 75
58 996 100
121 963 71
396 505 62
164 689 36
544 642 56
720 797 98
230 655 34
349 997 86
71 576 60
429 671 84
523 626 54
149 873 51
203 632 83
774 820 38
215 565 23
151 641 95
8 139 99
264 479 81
77 843 89
305 870 19
445 446 16
25 632 1
499 725 22
811 841 9
362 698 48
438 694 0
84 206 39
182 998 56
92 701 2
18 391 39
107 402 7
485 862 4
177 222 35
260 866 74
104 545 73
319 343 30
814 952 89
376 902 29
310 312 2
676 687 57
220 918 10
178 470 97
408 847 89
252 973 34
4 997 2
372 879 33
46 834 22
91 273 46
107 250 88
325 957 15
284 460 71
141 496 37
991 997 93
138 530 54
95 174 27
513 934 38
50 574 35
395 405 7
291 371 53
54 439 89
79 675 68
154 593 78
157 331 18
257 912 84
116 543 29
461 657 23
50 79 58
333 986 45
57 458 18
682 725 97
594 654 5
35 719 25
574 853 74
436 825 8
347 720 50
769 788 93
70 626 48
74 656 85
234 310 70
3 135 0
17 435 39
206 618 18
217 486 49
180 741 0
63 487 30
115 647 32
615 913 38
857 925 53
146 394 38
637 768 7
461 996 1
771 844 6
65 496 70
175 390 52
96 267 40
639 685 53
45 494 92
553 761 85
300 653 37
648 835 44
599 739 40
266 522 78
253 609 48
324 712 17
54 474 59
105 663 95
363 912 30
251 933 16
782 925 55
443 847 42
168 706 49
199 959 41
218 944 97
900 936 64
590 651 52
662 737 84
531 686 9
26 814 72
565 750 91
176 202 28
619 797 52
537 813 14
355 861 60
95 295 38
567 879 100
543 924 92
961 963 60
25 317 96
281 475 60
246 879 23
74 706 24
694 977 54
275 835 86
259 604 55
840 954 68
138 585 43
1 289 47
517 558 35
287 535 85
275 754 61
139 163 63
414 615 60
28 768 4
17 771 78
178 336 38
633 669 31
181 871 84
344 674 71
112 197 76
748 755 92
354 755 89
192 308 41
0 817 81
225 323 79
365 988 75
680 708 82
681 699 70
25 783 23
40 396 42
78 783 0
716 881 2
377 835 76
150 575 9
771 857 81
194 888 73
146 536 74
703 757 38
156 814 38
514 591 14
26 748 87
349 569 25
427 909 10
239 777 70
31 857 25
661 668 18
45 759 96
386 591 4
178 695 47
605 775 46
287 503 69
364 700 28
173 978 86
841 993 92
285 313 75
354 865 13
343 833 63
700 767 86
765 936 88
82 198 30
234 266 99
116 482 94
320 595 0
499 792 56
157 693 7
20 148 24
31 689 8
284 325 6
53 928 53
519 762 15
51 155 86
113 715 27
481 686 61
64 317 28
229 705 38
343 871 36
338 580 67
199 510 91
138 531 8
326 758 50
796 909 52
767 943 42
447 563 55
31 332 4
8 194 22
330 371 39
410 820 21
522 857 44
600 642 20
931 948 65
930 990 27
99 854 60
570 834 60
128 903 15
427 806 19
409 428 27
135 819 59
166 898 57
32 707 77
57 862 51
651 913 12
723 823 18
394 965 63
125 972 63
651 901 18
31 590 7
169 439 43
558 715 69
245 280 68
439 496 67
511 863 99
189 421 86
476 915 52
79 972 93
235 580 90
81 183 65
165 349 77
61 210 11
170 376 99
328 474 15
65 576 52
200 911 92
479 567 55
653 718 33
109 176 51
252 378 39
88 944 64
264 745 50
5 65 25
374 634 42
313 838 43
242 748 9
71 679 45
173 309 17
410 826 6
24 52 53
524 730 83
157 193 2
329 536 2
697 896 5
679 997 55
498 663 33
873 982 97
444 469 6
870 974 91
110 444 25
94 389 24
177 640 61
696 871 77
110 766 2
211 293 38
406 492 42
347 449 79
28 565 10
272 568 68
468 845 58
253 604 17
472 698 39
560 631 74
46 952 80
111 623 23
607 731 33
356 613 46
18 395 68
356 919 24
157 498 24
15 201 89
538 652 98
199 473 83
45 915 36
258 515 34
259 393 88
355 642 1
530 911 12
133 206 82
368 896 56
395 678 100
247 681 70
294 645 67
393 870 98
195 247 92
356 620 14
348 996 82
308 596 25
254 304 77
29 303 44
504 790 65
260 337 24
387 909 82
50 464 97
251 373 12
125 530 4
349 889 53
788 972 51
320 361 46
262 431 93
413 596 64
402 488 35
104 204 29
108 159 2
502 617 98
541 614 17
60 131 57
187 813 33
174 461 28
459 494 99
148 171 24
257 716 46
133 968 38
315 901 43
607 919 34
410 470 27
159 279 22
394 571 83
33 58 100
482 585 43
224 512 11
253 433 1
330 780 82
51 722 51
358 793 42
434 961 79
63 926 55
690 880 60
0 942 85
617 871 70
506 920 37
221 275 3
305 497 80
617 747 35
112 359 98
83 533 96
407 467 67
86 665 3
317 903 28
14 895 4
173 650 64
653 996 98
475 764 62
544 738 17
213 998 20
702 993 28
494 571 6
246 552 92
389 763 15
0 582 73
307 672 32
597 697 34
625 793 64
50 589 34
142 732 33
133 673 100
135 172 31
378 470 83
184 521 21
353 819 99
839 951 3
811 813 40
75 766 92
586 706 63
349 365 37
134 576 49
561 701 81
676 987 13
480 802 27
193 964 69
340 735 79
275 816 36
791 976 94
171 758 81
323 816 100
280 344 30
180 898 1
879 952 26
537 922 62
175 798 51
155 432 52
94 177 66
546 771 73
165 656 88
351 386 3
96 671 59
49 453 96
125 514 81
536 877 33
294 844 62
827 874 21
93 382 31
327 971 2
400 566 65
81 995 14
524 872 27
450 921 80
223 664 34
272 409 30
41 362 69
250 836 9
176 856 38
716 730 28
716 908 60
223 456 11
238 665 99
148 370 29
446 603 76
66 71 83
669 780 17
53 989 88
514 738 26
158 809 72
147 390 72
73 548 80
277 538 4
197 427 76
89 225 77
84 143 67
276 599 55
472 816 65
47 161 83
117 627 45
287 577 87
164 405 47
374 854 71
269 654 5
256 496 5
115 342 89
357 639 1
370 477 17
326 656 36
426 659 93
459 538 72
426 450 20
422 675 51
558 939 29
600 739 48
606 712 92
311 913 54
276 688 76
596 923 74
352 925 57
384 967 100
24 659 87
440 467 32
280 506 76
403 464 76
395 466 50
325 819 0
125 759 36
424 524 24
311 556 85
153 339 38
595 853 93
194 371 60
109 936 13
34 583 97
61 96 91
60 694 29
612 681 21
288 335 15
164 485 98
133 281 45
350 510 81
35 266 46
459 615 15
399 519 1
272 563 2
427 836 19
69 500 0
100 192 29
136 266 18
204 535 55
976 991 6
326 599 57
655 789 75
389 798 65
349 854 96
746 850 9
511 564 40
721 742 85
753 904 54
18 599 93
804 994 90
203 740 12
202 869 0
695 872 8
730 999 78
11 917 79
340 371 85
185 324 61
209 795 59
90 232 4
107 417 79
302 904 17
242 673 51
584 897 68
82 809 40
139 886 86
286 920 25
166 659 0
454 843 47
453 716 64
531 730 15
270 588 83
361 637 97
155 799 74
145 716 35
201 282 23
77 827 57
481 523 19
399 820 91
671 796 24
119 220 93
257 321 26
331 692 18
403 884 48
402 894 71
460 677 82
369 879 21
454 764 74
62 486 22
506 794 64
354 722 90
75 575 48
8 822 68
207 509 66
746 768 52
260 508 20
42 458 19
845 883 80
161 875 48
128 385 27
296 450 15
198 537 17
477 578 40
321 383 23
775 976 81
52 122 31
379 877 10
884 955 62
64 933 76
951 960 11
543 785 82
128 394 8
2 582 22
108 803 36
479 868 67
0 857 71
335 478 23
306 786 3
926 956 19
590 645 92
403 424 97
208 822 46
187 448 56
178 747 17
107 909 32
191 623 96
430 519 55
58 953 38
365 955 45
120 663 76
318 589 23
314 356 91
207 911 19
92 244 33
634 836 100
650 926 76
212 753 73
402 679 89
556 948 30
484 900 30
119 582 86
117 847 25
188 900 86
507 700 17
356 584 100
86 934 84
497 958 4
476 582 98
184 726 69
473 671 43
556 894 90
699 719 83
108 665 98
392 625 69
572 974 56
957 971 52
270 986 58
629 981 95
214 288 85
97 126 48
171 303 58
306 315 75
722 949 40
277 297 84
132 476 96
338 608 10
19 955 51
391 499 26
157 738 0
538 826 68
292 565 72
201 620 17
165 762 42
549 927 2
159 370 4
493 713 97
87 287 19
270 278 48
347 456 68
30 35 74
404 778 47
433 894 72
7 109 84
625 774 28
9 294 26
289 569 2
355 472 59
412 813 7
87 169 30
348 402 35
10 927 53
273 277 63
153 842 35
498 914 69
404 664 27
629 733 85
568 923 91
199 273 82
514 649 2
633 650 39
303 593 21
110 200 38
561 803 87
514 962 48
43 858 71
952 974 49
458 479 44
28 612 18
126 548 51
189 646 11
278 420 71
122 270 80
173 998 36
64 103 4
69 946 67
91 763 70
196 414 50
38 500 50
62 630 65
407 985 43
331 809 17
659 933 24
36 816 14
390 773 12
749 971 99
819 874 93
15 986 44
272 881 70
625 713 77
426 668 93
414 862 48
751 816 16
77 277 96
361 533 26
472 896 29
141 648 18
2 95 89
191 836 48
57 207 49
387 531 12
17 52 16
255 946 38
448 773 8
271 559 6
165 648 31
126 578 6
806 986 14
585 926 50
190 418 42
401 638 12
216 691 4
56 278 30
202 318 5
183 945 79
515 536 63
773 900 67
300 427 17
210 780 99
78 237 81
613 700 33
700 833 64
8 659 6
573 837 35
485 925 87
423 819 71
147 321 69
185 188 78
306 426 97
220 281 25
47 666 57
458 933 50
359 917 21
51 163 87
114 896 20
481 786 87
310 833 60
59 304 0
734 878 0
359 754 52
414 914 28
589 706 77
21 921 13
656 948 25
596 853 32
213 905 25
246 274 54
282 837 24
820 974 11
215 717 32
708 747 75
715 756 85
198 840 56
116 414 100
22 458 45
375 554 68
547 974 40
443 556 6
481 528 48
234 689 98
173 601 16
65 506 94
405 574 47
545 690 78
442 652 29
330 351 84
176 752 23
273 544 58
314 984 40
176 311 64
514 867 0
668 808 35
525 666 57
615 995 58
325 541 69
252 985 100
35 942 13
199 349 1
620 672 78
433 485 77
11 62 83
432 509 49
345 655 54
535 561 95
22 402 79
533 778 99
269 336 43
382 947 36
684 689 79
77 391 3
123 764 82
553 633 63
222 535 51
24 787 52
697 874 70
70 924 96
337 551 25
297 625 49
36 613 86
209 407 17
289 868 82
526 629 31
3 615 68
80 926 15
256 415 90
265 860 13
328 445 53
261 818 8
230 838 54
303 368 58
776 876 70
475 584 100
712 873 11
895 952 24
164 243 45
445 979 13
723 803 85
191 888 23
41 430 84
238 765 42
358 569 84
353 490 36
132 446 3
139 534 15
63 751 96
395 728 87
556 696 26
115 273 76
438 528 86
303 647 18
88 739 75
237 590 89
138 527 24
697 867 98
895 949 79
200 972 30
878 968 72
474 699 18
114 250 2
580 979 85
417 661 42
123 359 14
411 519 27
607 950 6
774 794 59
182 714 29
726 922 23
764 981 9
41 105 93
114 831 11
90 284 32
232 732 93
798 873 12
83 835 90
647 732 22
332 554 45
128 501 23
195 592 6
901 991 94
265 682 92
614 848 86
526 547 54
373 668 21
113 728 31
286 802 21
202 708 87
19 222 86
343 633 28
491 900 33
164 230 40
152 492 39
563 720 14
35 282 0
394 487 83
392 904 43
573 657 58
399 865 28
535 655 12
303 405 99
335 516 69
189 813 73
312 732 43
504 728 44
96 394 66
461 993 47
561 585 80
158 323 34
49 906 84
1 318 74
696 920 20
823 840 32
183 957 52
263 965 46
95 821 5
797 860 31
536 567 93
620 924 87
85 222 16
886 894 28
470 614 66
214 618 58
383 470 23
341 625 22
45 827 1
159 619 93
585 680 39
357 500 54
392 731 83
138 837 68
46 478 64
247 928 86
230 555 11
889 923 25
220 354 30
180 371 85
123 169 63
631 688 45
228 450 93
364 506 3
69 836 62
82 552 92
440 967 57
744 964 49
683 733 4
543 767 25
462 801 1
13 742 83
875 944 17
99 250 86
18 895 54
188 390 78
234 991 99
234 243 54
749 842 55
488 601 23
656 741 62
85 163 32
137 555 36
67 512 12
458 689 5
126 586 93
203 402 74
224 569 78
508 846 22
217 805 2
273 723 25
178 238 69
559 655 100
435 508 12
427 597 31
462 552 8
141 675 18
151 340 18
502 612 95
326 373 37
332 380 54
379 617 96
524 621 18
306 563 75
366 692 54
659 737 100
176 660 17
500 921 2
231 664 8
446 934 47
475 782 24
194 719 71
382 876 14
213 811 73
256 921 1
539 904 95
189 203 90
120 235 72
631 714 54
286 534 78
546 698 90
852 998 21
290 636 25
407 497 11
16 50 43
23 222 55
290 512 90
380 393 37
491 722 32
380 822 72
507 750 51
162 690 4
353 500 71
252 347 100
167 329 20
460 787 19
844 861 53
606 748 86
127 390 73
141 571 16
151 327 9
171 509 68
506 602 70
293 587 69
254 856 85
30 461 95
28 349 5
283 408 93
112 241 53
130 986 80
800 913 49
49 520 1
619 940 52
620 943 96
898 979 98
389 834 6
136 151 13
512 981 43
197 452 38
393 885 10
189 349 49
662 999 54
372 831 90
566 779 7
85 354 92
60 494 4
111 776 36
142 289 99
336 728 63
436 653 98
427 474 41
127 885 89
259 831 88
718 781 96
318 455 33
182 589 44
46 930 41
41 79 21
624 674 65
619 760 81
56 556 49
573 801 45
429 461 78
300 360 51
715 853 94
740 823 89
871 911 41
238 990 38
295 625 14
876 934 16
235 317 95
538 889 16
606 644 22
401 413 53
378 863 39
193 437 45
341 485 70
369 642 11
12 31 31
610 734 12
48 714 19
19 924 99
440 535 15
236 546 78
55 787 29
437 738 82
258 666 20
182 788 34
367 705 85
308 855 95
394 660 60
340 811 70
453 689 46
765 940 45
814 956 26
29 629 25
934 938 41
929 958 9
202 607 44
396 725 6
734 747 95
648 861 17
488 552 52
447 796 92
319 349 94
171 962 82
140 892 82
125 929 42
454 882 42
46 983 35
930 972 29
300 852 52
196 281 99
18 438 57
388 854 60
621 694 88
373 647 84
14 109 79
72 753 93
260 549 93
140 860 16
382 411 75
265 897 49
101 657 31
406 550 31
108 431 7
311 758 70
832 865 75
31 605 65
179 868 50
416 513 66
31 997 28
298 921 53
205 743 66
840 999 70
31 397 29
43 655 92
445 706 45
877 923 48
234 481 96
320 857 74
536 738 89
263 649 64
665 796 85
491 640 55
156 503 61
298 800 5
291 410 9
376 392 45
82 314 6
360 811 0
297 544 31
307 313 100
381 973 1
228 900 39
289 633 52
13 104 10
544 971 35
352 525 66
237 892 26
872 874 6
32 961 70
605 741 66
296 883 37
154 214 72
192 662 65
417 547 70
260 785 64
522 699 94
204 952 46
130 410 0
429 804 95
129 997 74
325 717 19
770 917 41
326 550 46
114 415 85
419 581 78
608 937 8
293 444 12
307 676 58
97 530 75
425 997 22
196 491 43
73 670 41
31 463 70
84 396 6
115 424 54
754 807 46
469 875 97
256 714 77
426 466 60
53 494 80
163 713 62
140 527 87
244 854 77
45 240 66
36 228 10
373 933 19
635 839 29
241 306 97
439 686 52
406 664 17
162 358 4
843 906 61
673 862 6
385 481 41
414 448 57
218 707 95
107 479 42
522 541 82
134 547 42
533 724 55
300 591 83
183 214 52
291 414 30
844 922 25
155 717 43
68 486 80
326 855 54
365 809 25
725 863 1
235 857 36
340 453 67
806 827 28
106 279 39
55 577 67
82 515 97
405 448 89
52 262 91
34 275 68
734 786 35
58 895 90
777 858 9
135 813 73
132 569 72
369 915 92
295 645 57
31 693 44
351 607 6
286 975 71
394 893 81
661 950 68
658 801 96
520 980 11
18 883 51
145 275 32
450 559 60
114 705 62
483 651 44
419 628 71
279 988 84
277 893 49
101 798 18
296 829 21
300 563 0
7 170 73
105 266 66
311 667 80
581 965 9
389 529 24
232 533 100
358 652 60
528 908 97
346 478 73
48 320 34
362 439 22
354 806 77
198 448 17
750 951 36
139 364 40
261 972 43
19 387 12
289 869 40
627 833 28
160 635 90
713 837 94
567 876 49
218 843 19
387 492 28
633 788 22
412 838 24
47 846 3
3 138 92
107 916 58
634 955 65
732 939 12
498 646 76
380 455 8
708 826 43
319 894 33
54 674 43
211 909 24
470 905 80
