62375 500
51 145 55
172 255 98
208 319 44
123 427 41
103 177 68
29 364 2
249 354 69
86 356 40
100 305 94
63 385 91
2 382 44
10 195 9
307 489 5
259 375 64
183 360 68
13 75 87
399 479 33
158 457 79
115 424 50
19 401 77
98 442 88
259 482 72
252 292 96
252 432 33
212 412 5
56 330 75
32 212 70
128 484 64
39 54 55
303 413 7
12 256 51
310 492 10
114 263 85
84 309 9
139 222 82
228 308 87
125 165 37
23 367 77
26 375 89
40 422 67
179 239 41
244 313 0
27 423 81
36 173 75
28 108 83
124 316 27
84 366 37
188 478 21
178 212 55
333 357 81
267 438 52
259 409 27
248 364 10
98 195 31
326 498 7
184 268 71
34 94 65
24 98 14
20 99 14
345 387 83
129 446 88
11 145 27
8 99 82
176 339 27
98 458 25
450 490 36
332 452 4
65 123 81
135 159 50
125 250 71
326 420 53
94 399 23
179 348 92
222 358 5
218 222 45
412 433 52
40 152 82
227 302 36
161 401 61
198 267 28
231 367 96
141 176 34
391 467 91
40 201 83
341 398 5
217 421 96
225 411 7
217 467 91
178 377 77
365 467 37
14 74 64
169 172 80
45 318 85
1 75 82
154 166 52
191 237 59
129 439 43
150 335 33
158 388 23
137 330 44
226 246 79
22 45 95
237 474 40
273 465 75
158 332 52
180 210 33
66 301 32
70 268 76
130 210 48
295 357 55
179 305 29
24 36 30
34 140 36
167 434 1
57 354 70
48 469 95
117 459 32
185 411 6
280 467 39
180 435 89
61 288 85
151 292 84
319 320 95
215 314 54
2 373 33
22 49 94
415 470 43
134 396 86
16 46 60
294 427 72
79 99 37
13 30 58
106 359 77
24 99 42
355 475 85
29 113 22
9 416 48
34 97 86
192 315 50
86 122 75
46 76 2
128 295 23
115 220 97
75 97 96
90 140 84
73 167 7
198 312 4
77 123 72
449 495 55
275 382 19
123 347 85
353 456 27
118 149 88
156 251 75
180 280 97
303 355 33
21 344 96
144 213 98
393 465 72
245 410 67
62 270 89
2 108 13
61 149 27
253 293 63
150 453 37
223 488 44
10 297 85
102 294 27
1 316 24
229 269 55
33 222 56
343 414 9
231 455 57
362 483 26
135 346 78
121 165 42
144 146 78
275 431 49
105 152 12
89 291 7
408 431 99
33 79 45
10 145 70
313 489 99
98 207 81
71 475 17
264 400 14
168 460 11
3 225 59
240 434 29
325 347 31
358 362 66
75 461 96
18 138 19
5 425 97
153 288 59
310 434 42
80 283 55
66 139 12
119 349 69
42 287 32
92 114 52
72 367 67
253 254 54
17 86 77
116 311 15
205 315 68
79 307 5
325 440 26
113 137 22
24 477 99
27 364 55
309 394 89
300 405 98
159 296 15
168 483 44
281 345 51
89 332 0
145 260 69
123 167 16
73 454 81
394 411 20
148 194 97
4 193 17
34 119 24
50 347 4
60 335 50
62 243 3
212 470 86
270 399 30
145 187 43
80 236 21
277 279 15
79 280 63
193 223 79
319 489 12
144 297 70
231 377 59
329 389 80
13 225 74
290 452 33
339 346 100
438 489 68
16 194 54
104 462 14
244 385 9
57 254 39
115 491 85
228 465 73
32 444 51
313 429 88
430 472 19
329 497 6
170 206 67
183 409 13
267 269 34
263 278 96
209 313 92
23 264 61
205 209 48
168 458 13
61 434 30
235 402 83
4 255 33
26 324 87
31 474 56
255 354 98
23 490 63
192 322 8
27 198 45
365 404 60
13 265 69
233 320 93
122 416 24
381 422 47
141 148 78
19 160 57
17 447 42
239 455 21
213 471 76
296 322 0
433 485 14
186 411 8
26 470 61
248 369 30
48 207 43
26 108 89
186 290 59
121 205 94
29 426 26
118 155 5
140 420 10
238 448 48
360 370 73
69 339 39
0 16 39
93 145 96
27 370 100
150 309 49
397 414 66
180 472 57
182 435 42
153 279 46
191 282 100
171 385 79
56 143 24
220 394 11
137 382 50
23 497 60
116 354 1
0 172 51
194 283 43
97 263 82
128 326 4
241 445 56
166 434 41
157 268 73
139 398 66
41 402 30
248 372 33
7 430 10
131 393 47
99 127 87
455 459 35
491 496 6
75 160 82
37 187 81
167 452 43
156 296 80
185 261 10
102 120 55
57 449 62
424 489 19
22 241 18
121 200 88
308 454 29
51 455 15
341 378 52
369 462 67
390 453 53
160 474 73
53 192 25
123 383 23
176 487 72
246 358 24
290 461 25
204 302 86
166 420 12
313 319 44
435 483 71
55 378 12
340 446 28
99 466 65
107 401 57
156 243 67
149 189 59
210 381 74
275 492 84
196 419 21
339 404 83
187 309 30
11 364 14
65 207 85
50 465 62
43 424 2
9 173 21
90 193 77
5 48 73
113 314 44
270 352 27
19 304 9
29 294 50
34 45 91
108 174 74
315 336 27
0 304 51
247 259 74
370 400 31
62 319 68
299 385 28
278 492 60
240 329 49
70 146 28
181 345 43
174 389 2
37 235 22
454 477 9
263 434 99
45 242 61
106 395 65
61 348 40
275 497 15
309 382 94
84 498 99
174 280 49
314 499 0
165 396 62
332 413 13
58 480 61
91 392 12
252 259 54
310 383 70
361 464 39
34 200 47
57 359 66
208 361 60
335 421 92
315 480 54
163 259 89
26 379 73
96 143 46
124 357 36
140 467 77
115 312 89
89 115 9
151 307 27
124 373 39
42 355 3
327 401 95
60 310 7
258 298 20
108 196 31
93 273 64
306 437 34
185 496 84
117 402 51
259 388 100
25 311 56
180 364 10
198 469 28
192 398 37
136 173 18
80 257 58
55 451 85
69 442 28
373 474 38
181 386 61
272 458 32
331 365 2
184 297 46
65 289 38
203 343 89
142 357 12
339 450 51
79 194 77
155 386 19
103 275 8
68 407 86
190 433 19
102 300 67
257 454 71
217 260 36
0 432 47
168 477 75
12 72 9
273 367 84
32 416 79
20 77 22
59 124 64
113 232 32
91 220 3
218 377 64
160 222 89
415 472 40
137 413 93
101 152 77
231 382 80
17 410 94
24 451 40
8 310 37
207 213 66
298 480 13
287 453 13
146 465 5
171 389 80
331 423 89
59 85 6
246 290 42
23 54 30
100 405 99
129 302 39
162 212 69
178 184 92
62 230 14
145 469 93
226 407 41
34 259 80
134 227 84
81 494 45
102 399 21
170 339 23
336 357 46
480 481 26
57 258 75
309 408 86
182 408 57
130 428 13
389 428 98
87 234 18
108 303 90
135 481 2
59 230 4
66 292 40
156 277 43
164 433 11
183 320 62
231 253 85
192 299 15
72 291 80
316 470 14
369 392 98
82 373 95
8 247 87
48 465 96
251 283 87
160 404 49
11 173 23
275 295 77
136 340 58
115 484 52
86 305 70
7 26 12
309 312 95
140 477 47
90 273 19
265 340 55
58 72 33
370 419 33
167 283 100
178 311 88
136 412 4
306 463 14
25 152 81
131 283 59
53 464 22
128 244 26
145 209 53
219 257 22
117 180 80
97 417 42
171 181 63
109 492 38
195 435 68
344 405 12
35 295 33
188 273 57
172 227 18
63 66 23
136 451 8
173 373 31
226 477 49
125 438 36
293 308 42
318 418 81
40 250 26
254 370 46
28 296 19
299 346 29
247 463 2
161 198 74
176 311 35
169 193 84
112 406 30
43 391 77
108 352 72
308 460 33
136 149 88
54 291 21
394 492 58
295 344 5
147 405 42
69 268 66
157 215 84
384 498 6
234 235 41
163 328 81
122 289 27
104 118 78
233 334 93
243 313 62
61 436 13
4 42 67
219 237 88
52 414 61
176 497 91
172 481 0
201 405 42
256 341 31
137 281 74
304 470 93
184 216 26
105 147 23
96 363 5
87 110 22
40 276 52
163 290 84
189 218 26
60 329 26
126 342 21
158 266 37
116 152 31
55 441 43
66 484 44
369 397 72
276 477 48
496 497 75
253 461 49
23 123 68
30 415 83
279 418 7
217 361 39
17 439 95
48 315 2
159 393 53
259 429 73
201 461 94
342 483 31
35 465 45
6 390 19
45 255 45
219 263 15
43 472 30
194 398 52
185 266 59
311 361 63
14 382 65
208 451 11
224 268 76
72 346 51
70 386 31
75 320 50
181 473 84
25 322 19
37 72 66
14 208 65
10 488 25
21 303 62
183 251 31
163 403 76
116 414 66
68 131 13
438 466 57
404 406 43
157 334 51
101 145 58
168 435 38
220 336 33
49 499 31
131 297 33
35 238 30
201 497 65
68 381 50
185 277 28
172 175 23
178 235 3
111 363 27
52 208 3
307 387 37
75 182 38
140 392 1
58 386 74
383 479 63
98 348 1
385 425 15
241 364 75
99 488 1
77 438 21
319 452 83
74 430 8
22 197 10
6 114 20
324 497 58
66 286 94
33 110 46
95 463 82
263 279 23
221 225 11
157 470 73
7 145 95
124 269 70
229 388 89
54 435 18
384 482 98
195 267 91
100 271 74
370 496 72
448 455 37
4 30 13
220 299 23
78 426 87
229 494 54
10 244 76
170 372 84
208 321 84
311 467 94
322 480 67
23 134 15
306 314 76
129 477 71
188 402 82
97 387 32
161 395 40
419 422 92
77 482 54
115 309 11
192 428 24
36 371 52
117 200 3
300 328 64
254 437 62
155 237 24
178 350 77
89 482 42
336 454 20
194 252 34
197 473 82
380 498 45
178 415 82
144 199 64
281 288 69
360 478 34
34 336 36
335 352 13
139 410 46
11 109 93
277 372 31
158 186 55
39 477 58
132 454 61
104 323 37
12 149 30
439 484 26
37 315 71
283 319 34
10 38 2
123 163 58
181 242 43
35 361 52
333 371 61
133 206 73
12 127 100
17 31 92
270 400 22
392 427 24
132 383 21
71 298 94
387 494 78
270 435 96
268 461 91
136 474 13
236 289 78
339 342 44
44 240 75
251 263 71
14 59 100
33 334 43
133 326 98
101 432 54
59 173 5
74 136 70
112 266 75
237 279 74
228 449 32
322 408 30
207 320 73
382 485 15
232 408 4
101 102 7
376 479 32
175 227 14
213 270 59
392 492 49
416 491 13
339 459 8
23 316 69
162 286 90
203 310 63
108 431 96
235 443 99
388 436 93
254 387 58
354 376 35
6 304 42
81 277 79
78 97 15
421 483 21
109 459 80
45 411 30
462 469 62
192 425 47
67 233 64
100 381 100
20 36 90
223 326 29
235 379 29
121 215 18
156 248 25
238 381 96
241 471 3
68 310 30
176 352 80
288 486 52
18 274 50
449 487 53
263 481 50
20 354 96
218 312 15
320 490 86
169 460 9
238 257 14
161 374 91
109 431 8
48 388 56
183 475 84
310 369 71
395 499 24
56 69 82
46 473 98
172 355 64
186 332 5
63 77 96
161 304 17
286 490 80
48 86 78
4 149 46
71 371 68
341 472 5
145 473 50
116 411 34
287 300 57
171 435 23
148 406 23
97 490 61
41 486 69
274 292 19
446 476 53
436 487 45
148 355 82
147 342 13
74 124 1
371 451 87
175 182 2
57 485 7
63 409 10
103 279 24
99 217 44
211 453 62
36 216 48
215 360 42
66 325 80
226 258 63
82 345 13
43 430 82
153 410 86
235 490 78
348 424 50
267 470 84
101 456 2
176 444 69
163 361 47
36 215 46
218 301 85
242 472 80
36 121 7
373 495 63
213 283 98
140 382 53
354 390 59
133 143 68
107 359 66
170 302 21
97 456 12
143 446 30
313 493 15
94 251 19
257 265 26
112 353 70
106 473 70
208 305 47
338 464 4
64 82 15
242 273 75
193 328 4
64 485 54
77 315 10
263 459 74
360 392 57
295 427 30
39 246 86
316 394 86
274 388 28
61 301 75
166 291 20
30 380 30
399 488 0
45 100 53
141 254 53
300 400 8
275 473 99
63 204 12
61 414 41
102 451 84
295 392 31
136 150 84
0 170 38
110 125 90
307 403 30
109 263 52
47 195 69
19 490 26
254 275 8
324 461 71
170 235 8
158 159 53
416 439 11
282 402 31
223 428 11
353 369 51
184 209 75
203 324 43
212 444 34
239 452 84
13 409 18
0 412 98
217 304 47
154 350 54
132 160 84
62 424 7
221 277 60
225 236 29
226 287 57
106 121 44
347 490 92
133 473 57
80 81 69
90 450 50
24 31 80
188 320 98
141 239 10
64 194 52
21 36 16
208 348 19
325 427 70
83 454 42
174 186 92
177 456 17
383 469 44
159 460 45
7 315 97
118 286 6
442 452 4
114 354 60
149 373 20
201 479 83
55 177 56
33 305 19
111 489 21
83 352 96
17 275 23
377 441 11
152 430 32
326 369 89
242 373 29
129 335 77
235 444 28
39 409 36
95 384 48
310 421 33
9 133 52
166 403 7
250 475 82
72 456 11
87 290 43
103 444 94
112 180 93
119 278 0
147 301 35
371 391 15
30 131 47
306 465 52
67 218 28
56 253 26
340 441 23
108 169 57
221 426 58
70 141 57
84 274 55
466 494 41
165 472 42
197 350 58
351 417 100
37 177 1
50 99 7
252 297 82
198 321 7
198 304 88
410 488 27
222 405 82
61 495 8
80 159 11
133 184 30
242 403 72
52 368 23
67 324 96
330 465 8
91 415 55
332 344 42
163 476 86
77 476 76
163 175 58
37 83 0
19 96 15
21 210 87
302 478 24
240 280 18
129 157 100
91 136 45
33 289 5
310 371 82
12 13 57
224 487 61
195 362 70
34 312 4
463 494 72
26 27 29
77 446 90
274 304 50
59 157 4
92 182 48
40 205 83
205 332 36
34 274 47
304 406 65
136 462 79
262 490 43
216 490 39
127 211 32
120 379 31
63 351 83
145 276 65
282 325 78
135 327 5
62 395 7
199 285 98
92 219 34
312 375 98
323 499 30
245 266 49
231 438 92
107 198 91
200 396 15
115 340 65
218 299 52
284 478 14
221 489 21
177 268 71
233 390 98
1 199 34
297 357 99
152 416 42
149 487 52
186 487 25
70 383 54
75 170 52
72 412 81
11 288 45
390 406 7
16 455 63
225 327 57
185 406 28
338 362 22
24 397 17
371 464 73
143 304 55
89 93 80
236 428 100
261 487 3
156 158 83
85 90 62
145 319 55
171 404 70
88 431 50
60 96 5
181 338 98
111 400 90
241 288 100
347 460 1
258 383 78
238 267 44
219 242 99
184 262 53
307 348 4
27 239 5
9 162 58
52 485 51
121 476 63
55 308 94
294 344 75
4 328 64
117 263 93
73 354 78
100 209 29
212 303 26
129 198 35
393 455 61
211 223 96
308 470 60
41 88 68
173 223 59
388 454 61
236 244 63
53 178 57
84 218 97
118 383 92
16 198 93
124 426 79
107 292 56
264 464 66
146 406 86
20 213 39
298 416 93
33 269 11
284 399 56
81 391 13
200 303 35
182 227 19
46 217 32
335 451 89
2 32 79
195 321 36
154 460 83
324 430 55
274 411 9
14 183 70
279 390 7
23 164 82
97 142 92
24 102 76
24 318 64
107 355 17
412 419 18
365 400 74
129 375 73
256 471 50
171 398 92
268 310 24
216 285 4
3 380 26
229 386 23
64 499 90
378 395 89
215 395 81
164 279 11
29 129 52
197 435 84
32 34 99
129 443 40
205 399 84
153 165 100
429 472 19
144 185 8
441 493 50
26 106 28
59 93 59
420 446 76
372 454 6
81 227 96
237 345 82
79 218 19
71 386 56
2 78 17
93 354 15
123 138 13
121 438 66
174 279 53
313 369 7
207 414 89
36 478 75
281 499 5
437 478 42
43 463 88
92 457 46
173 383 7
146 180 20
210 299 21
466 477 39
67 204 97
70 266 90
221 469 31
410 431 73
57 420 15
374 458 67
17 472 29
455 461 94
188 352 92
10 355 92
42 275 20
410 423 3
108 351 43
234 464 27
53 341 77
109 145 63
143 426 75
235 492 55
241 404 53
97 330 58
93 418 91
71 446 56
242 461 7
11 130 48
13 405 40
11 200 10
105 118 34
87 199 25
273 343 80
404 436 29
61 472 57
50 116 85
145 255 84
332 342 64
29 455 93
196 356 69
290 375 60
43 231 78
17 167 74
342 454 95
332 480 53
46 113 42
318 326 33
37 460 9
176 445 48
391 433 57
62 87 34
59 150 13
273 475 14
380 484 84
19 414 34
136 157 49
417 493 1
303 392 98
200 238 5
409 469 100
352 427 22
110 426 6
171 332 91
108 140 89
208 393 86
137 338 25
190 359 39
33 209 86
128 451 62
253 264 87
271 323 32
155 226 35
25 467 18
162 481 26
8 441 48
351 363 94
14 345 64
42 270 26
420 451 27
69 354 9
23 192 10
25 184 13
143 477 3
97 243 79
120 177 21
321 397 42
253 313 67
56 165 40
229 420 20
311 397 35
53 162 44
235 415 19
162 474 2
197 293 79
42 66 74
54 99 59
74 168 58
15 394 50
44 289 85
66 362 79
241 497 74
226 262 10
159 193 90
84 259 17
12 175 11
269 410 17
165 256 33
73 94 15
282 423 54
417 421 40
271 337 29
404 450 32
98 168 25
243 382 11
179 393 69
123 454 82
263 496 23
139 158 94
254 415 3
4 339 12
267 388 39
40 400 34
133 235 54
113 324 37
50 242 51
17 233 72
398 451 34
437 441 36
117 124 9
394 425 96
38 459 54
64 131 33
382 437 96
25 241 48
71 78 75
41 87 58
99 162 6
91 396 16
374 493 99
465 492 85
101 362 2
47 118 5
68 333 51
213 257 28
41 60 20
23 495 52
21 193 100
194 476 35
173 213 68
195 280 87
88 312 68
263 273 39
47 358 10
174 369 100
170 343 76
189 342 83
97 359 20
357 490 22
243 470 11
290 451 66
11 381 5
127 224 20
174 189 8
273 493 8
162 493 4
245 447 23
91 165 94
54 171 9
50 341 56
284 428 93
114 489 73
66 264 30
89 364 49
401 430 73
35 341 45
41 488 51
362 423 39
327 382 16
114 308 9
255 456 51
50 166 73
179 195 43
250 296 87
136 266 43
259 267 49
80 173 96
184 217 92
15 199 90
181 357 44
59 375 64
61 492 43
379 404 43
152 394 36
81 411 53
110 261 44
128 147 91
181 238 78
43 75 66
456 499 75
33 187 3
68 177 90
17 378 85
129 298 64
148 278 72
30 375 86
276 372 35
130 274 5
51 320 88
28 285 37
241 467 65
17 311 8
30 334 36
261 458 5
106 492 26
44 468 12
167 269 22
95 183 59
263 303 1
118 127 26
320 327 30
235 461 82
98 493 69
157 184 62
201 316 1
423 452 61
10 214 74
328 465 99
65 314 60
175 305 99
55 74 45
299 372 62
369 403 93
223 267 35
39 429 97
31 201 58
47 445 46
432 469 10
175 323 13
72 204 89
251 466 84
162 299 9
9 339 6
176 468 17
39 403 46
155 451 84
55 453 38
274 406 80
371 400 29
382 460 58
149 283 57
115 121 97
51 478 40
388 413 57
140 247 19
98 352 76
105 386 47
104 418 96
213 451 35
108 240 28
306 487 21
55 395 78
269 440 7
128 182 17
255 319 70
295 453 70
93 313 52
177 244 33
369 439 10
77 258 48
32 112 72
8 278 49
174 179 49
79 288 61
67 96 95
269 409 55
120 307 44
442 444 20
39 394 44
255 369 45
107 234 98
219 385 80
56 123 92
229 272 2
144 334 70
35 56 42
31 381 43
25 441 61
96 154 15
415 489 31
183 354 1
1 363 94
299 397 14
424 452 46
156 402 54
258 425 93
147 385 32
35 227 90
72 192 4
66 202 0
344 442 38
256 326 32
216 379 1
370 371 9
112 344 8
213 250 83
206 229 46
36 286 20
320 494 98
74 198 93
237 250 70
57 489 22
250 465 77
17 322 50
253 433 33
89 493 94
73 321 62
374 449 25
214 474 44
172 349 99
0 215 38
305 432 50
22 86 69
152 163 64
434 449 68
170 270 60
58 398 76
31 211 6
439 485 8
133 476 50
185 462 52
169 459 26
262 358 46
24 462 69
322 426 47
294 346 11
39 96 39
211 422 41
237 480 90
197 444 53
94 99 30
196 422 87
49 395 18
84 291 32
45 361 49
122 483 27
112 367 100
466 470 69
35 128 73
140 313 50
258 411 64
84 86 88
127 223 92
231 469 51
172 242 82
290 308 56
0 375 23
98 399 95
145 312 99
265 463 71
13 272 46
180 392 77
15 171 42
236 385 83
105 300 54
74 292 77
181 201 23
179 399 29
132 374 0
117 374 25
26 432 51
37 379 25
359 497 2
282 420 8
192 278 5
142 162 100
274 478 71
43 240 78
222 439 31
185 382 96
146 344 17
402 426 60
383 399 72
96 277 26
46 268 37
205 303 18
4 419 72
236 345 21
347 443 58
230 405 73
242 355 26
33 122 26
86 436 0
226 369 85
163 281 92
364 436 73
302 321 13
149 450 23
10 139 50
151 459 34
113 180 26
394 496 96
149 496 49
261 356 92
46 335 22
132 330 67
279 396 0
126 283 71
82 92 50
135 148 13
149 234 37
77 382 21
310 433 73
95 100 13
185 332 63
7 468 20
135 185 74
2 224 67
432 490 83
36 420 90
173 242 39
1 224 93
173 303 24
212 484 68
139 186 44
339 412 45
112 345 86
222 231 8
439 443 22
103 354 77
234 349 10
406 432 8
189 441 65
35 100 91
40 51 80
174 182 72
104 394 92
238 340 57
162 439 93
357 429 32
35 158 90
56 340 81
298 488 80
391 484 68
240 345 69
190 458 76
1 320 91
67 69 59
83 417 6
443 475 29
149 154 58
189 250 45
30 177 55
115 475 64
310 415 64
202 298 76
33 387 78
235 240 28
29 273 60
278 379 22
23 221 32
127 298 4
238 358 97
9 474 77
88 327 51
379 484 9
137 231 91
293 355 45
36 310 76
99 412 85
106 385 63
218 258 11
353 404 27
280 409 61
267 308 61
106 197 71
273 284 36
171 176 34
112 293 82
236 296 39
104 110 61
78 104 54
25 100 37
242 343 88
18 308 73
269 359 88
105 423 36
194 479 66
238 324 69
274 426 5
345 348 7
61 237 29
179 191 12
182 190 85
16 35 34
52 428 1
336 346 97
121 408 61
189 497 53
89 480 74
325 340 79
205 499 48
53 336 70
199 322 81
131 171 71
184 408 94
29 124 96
202 464 42
231 335 77
138 300 14
145 371 62
266 302 64
281 298 15
93 230 80
88 232 41
74 224 6
90 170 64
324 424 57
106 134 81
360 379 97
162 193 58
130 201 88
194 248 0
318 321 81
83 271 72
359 361 100
234 448 59
48 267 7
205 235 62
5 314 21
174 427 99
9 85 68
153 160 80
108 127 17
10 476 98
47 482 34
12 166 8
124 157 29
149 348 77
261 422 95
257 411 62
241 370 9
325 488 15
236 325 43
167 432 87
319 385 61
298 385 43
218 496 9
347 447 34
33 98 84
20 257 92
391 443 36
94 208 69
74 444 26
134 478 4
314 349 21
178 376 73
156 315 26
140 381 71
148 273 3
297 404 60
120 338 32
346 431 14
313 339 91
129 156 7
251 311 7
2 367 48
81 149 71
191 223 52
396 431 90
133 429 41
210 379 69
88 363 87
267 313 32
56 244 12
341 463 22
280 389 54
78 172 23
4 232 53
49 428 0
311 378 59
151 234 66
170 220 98
126 211 41
118 260 93
382 483 98
148 162 64
32 447 66
361 429 79
226 228 1
191 305 64
59 453 38
19 440 71
144 290 15
40 389 69
416 441 49
44 201 0
142 461 49
222 344 85
296 379 59
264 430 67
383 485 91
55 188 17
19 91 23
142 338 80
117 313 96
323 415 82
190 498 20
173 484 10
55 250 43
394 495 45
11 261 26
94 189 11
110 488 81
74 495 38
331 409 54
15 462 93
273 290 11
252 347 25
456 495 64
31 162 50
251 344 34
47 67 70
369 410 73
1 169 55
185 202 32
18 432 38
412 413 66
14 264 61
348 372 4
390 490 13
212 264 33
78 245 75
160 450 41
225 479 32
312 368 74
123 402 79
345 457 100
168 332 91
64 221 36
418 470 32
57 365 81
158 447 24
223 341 64
65 349 89
360 458 35
27 140 71
307 482 88
290 438 48
3 347 32
123 337 44
307 428 11
396 492 12
31 347 23
75 172 67
145 200 19
60 210 88
94 225 42
62 355 23
19 114 21
80 369 80
300 344 0
117 424 61
39 462 31
306 435 85
16 260 48
58 145 77
27 125 49
29 207 22
211 253 93
112 127 70
211 385 42
158 396 33
63 212 85
101 443 54
207 398 55
167 494 87
11 296 63
36 476 3
146 213 51
78 93 96
73 134 56
327 408 95
334 484 23
297 349 54
61 452 33
77 274 71
48 133 54
256 447 43
36 436 92
94 116 94
60 146 8
144 190 98
78 397 23
181 265 45
218 488 61
122 347 61
218 256 9
267 424 66
265 410 30
473 476 8
97 451 11
201 235 27
315 372 68
254 479 39
304 412 18
118 129 53
261 285 93
154 225 3
74 241 65
59 158 22
75 94 13
134 367 83
32 242 76
119 368 16
346 411 13
423 426 32
82 332 100
408 476 96
189 307 83
143 238 3
306 473 37
46 165 41
308 409 61
122 179 62
179 245 46
76 462 65
326 431 3
121 128 27
31 105 21
78 118 96
144 331 66
343 408 91
206 227 27
386 481 97
34 202 86
169 266 25
135 262 42
296 415 97
2 203 3
151 170 48
174 203 80
299 307 49
482 492 31
261 417 51
141 443 26
148 390 15
58 87 94
199 425 57
39 72 59
208 307 25
2 404 90
63 414 3
24 170 13
107 178 37
284 388 63
399 412 3
309 459 58
79 431 81
59 448 60
168 358 74
95 220 57
280 498 65
209 431 75
319 429 91
293 382 29
152 332 34
170 391 44
39 480 35
221 484 95
18 96 20
125 310 39
59 273 7
44 369 59
187 424 59
420 463 21
336 483 46
448 468 47
375 430 72
127 322 46
347 409 75
89 426 31
86 399 26
18 95 86
8 488 32
209 362 61
99 298 38
4 139 83
265 318 98
284 485 77
15 32 27
471 499 66
191 258 18
62 160 59
256 473 91
74 343 87
102 122 43
184 186 48
284 472 18
170 198 18
10 165 62
38 261 18
172 237 64
268 498 23
125 337 12
181 331 13
146 355 19
121 233 46
308 443 74
339 477 19
30 449 39
383 434 62
59 243 26
405 427 56
191 496 59
41 234 25
336 478 34
247 424 43
59 135 88
319 435 57
258 316 72
56 281 54
49 127 38
72 244 70
65 366 41
263 485 17
311 313 38
44 210 67
56 189 47
116 301 32
175 456 14
14 52 74
35 253 38
147 469 22
68 129 75
146 303 60
155 301 50
131 360 30
24 345 75
217 447 55
202 365 12
174 334 76
67 357 98
351 476 95
370 450 98
18 461 43
106 428 35
156 262 72
5 300 24
55 462 56
267 371 96
186 471 63
275 380 0
306 339 56
197 388 60
15 279 13
73 447 65
3 125 58
37 168 39
310 457 6
172 393 80
314 324 84
246 441 18
428 443 37
388 394 77
126 296 27
384 386 35
301 498 48
174 476 51
47 367 9
45 113 6
269 273 12
318 323 64
291 385 22
70 246 50
0 127 13
16 265 16
51 216 33
54 464 19
188 443 43
38 419 92
114 157 6
51 92 4
60 186 34
287 372 61
7 295 35
135 264 14
173 474 86
303 429 21
128 225 19
302 367 85
29 315 71
226 364 92
11 171 44
62 94 70
349 458 18
450 468 83
182 422 55
14 166 54
57 476 78
0 234 96
451 491 96
47 462 56
10 36 20
119 367 6
72 140 21
94 480 43
71 241 52
100 464 7
72 98 81
123 359 41
8 103 40
22 177 53
263 471 78
212 224 24
98 478 66
174 325 83
171 486 4
281 400 34
13 85 16
1 217 37
21 390 40
93 148 90
49 364 3
356 363 66
396 448 6
352 383 12
266 317 51
64 355 67
309 436 35
105 139 68
32 465 45
255 337 0
97 347 28
8 319 42
55 364 89
483 491 96
22 235 86
327 466 58
27 279 21
359 363 74
173 205 17
14 162 87
20 45 33
37 257 56
22 456 7
420 423 40
253 468 40
224 291 19
120 161 52
2 459 87
57 177 13
151 162 49
50 199 98
276 375 65
184 404 38
201 423 9
346 485 87
385 480 2
374 491 71
10 142 1
106 478 59
193 232 74
66 164 93
206 429 88
111 243 99
136 497 8
132 456 32
221 452 14
17 164 13
415 486 49
26 444 46
200 330 12
90 462 13
81 456 71
37 351 57
40 238 34
84 433 40
378 451 61
29 106 67
430 497 16
141 315 70
255 362 13
133 333 63
227 242 84
94 324 78
68 202 97
113 333 11
134 480 19
440 497 76
83 200 23
274 375 18
8 291 3
315 327 12
188 491 53
491 498 6
58 117 72
57 260 42
40 95 88
68 298 53
294 432 42
158 439 47
330 393 37
264 484 34
25 150 37
64 105 22
167 171 48
287 448 99
303 407 69
308 316 82
70 261 51
259 494 90
301 431 51
43 371 93
62 234 56
47 442 3
125 409 38
140 324 35
208 402 19
122 272 16
102 131 3
2 87 65
154 437 55
7 83 77
70 72 74
146 472 34
35 376 81
94 363 90
266 359 0
84 372 91
51 404 0
25 291 17
48 391 48
279 282 42
105 488 76
117 227 8
180 352 23
65 358 62
26 308 73
112 217 83
113 342 57
361 494 25
13 469 20
8 259 55
265 473 9
54 421 9
89 402 75
69 341 86
20 353 65
268 333 34
49 455 19
120 402 38
222 336 6
12 493 51
130 195 6
247 395 23
98 451 2
139 237 77
371 448 8
368 429 66
174 199 71
79 216 10
65 219 66
10 128 89
155 458 90
31 461 98
236 447 35
436 489 89
164 470 27
103 323 76
169 305 32
168 476 71
158 443 83
3 185 92
283 489 54
91 329 22
163 204 25
218 485 20
149 426 26
176 465 4
158 258 80
178 391 23
204 486 48
152 178 54
113 454 4
131 357 22
222 461 56
51 135 4
395 495 15
218 419 68
63 445 54
260 302 4
89 423 90
57 332 7
50 455 28
0 259 66
395 483 31
185 269 86
16 422 17
301 422 40
251 284 41
215 396 96
238 308 73
148 383 96
5 388 84
113 237 97
98 248 29
344 458 21
407 417 53
249 333 75
3 275 47
176 362 28
271 381 98
189 308 5
162 276 93
434 446 81
109 113 90
132 256 65
175 478 77
343 472 3
25 455 53
114 497 88
18 468 62
465 484 98
133 348 94
130 443 18
84 488 84
231 443 35
162 460 49
67 275 10
334 407 92
196 357 1
11 254 91
431 462 25
47 264 63
74 97 35
266 287 28
45 470 80
9 375 55
18 106 58
207 341 47
55 298 96
66 416 62
220 436 93
308 484 25
29 255 69
280 464 33
219 366 92
97 309 0
356 361 36
19 348 85
