62375 500
18 116 87
201 393 13
202 274 4
258 452 70
226 268 92
167 478 17
130 142 32
57 417 69
76 389 99
140 311 66
192 247 37
318 431 8
105 291 60
191 285 30
38 232 69
73 110 33
139 405 23
209 277 45
54 429 95
63 452 58
108 322 5
306 371 51
14 331 85
121 407 7
379 462 75
77 420 10
311 371 15
127 416 60
150 460 97
59 323 53
327 459 94
187 303 71
27 54 25
334 442 15
158 445 43
279 310 81
120 255 49
352 368 65
47 148 64
178 375 37
47 104 80
86 325 3
149 267 21
102 437 49
33 255 11
132 168 2
65 440 83
265 394 75
131 317 27
40 421 14
12 451 50
117 314 2
121 319 59
36 482 46
301 308 37
206 442 89
190 407 91
209 361 16
24 375 48
103 359 51
44 168 71
238 437 27
289 312 39
183 443 96
0 392 19
206 220 64
48 100 64
197 262 80
321 447 50
19 274 0
431 498 23
288 302 70
69 202 13
70 450 19
349 410 2
18 252 56
23 250 27
25 86 62
281 391 34
48 114 69
293 458 51
181 247 99
40 82 54
289 392 53
145 286 96
84 447 70
191 374 10
84 258 9
386 457 38
202 472 26
95 348 64
133 203 95
55 92 70
239 255 11
294 337 54
258 406 85
38 241 56
418 461 27
283 495 64
282 394 48
201 471 96
235 494 15
17 295 77
223 453 64
13 177 19
304 478 63
308 401 21
205 498 77
105 311 66
215 341 100
37 211 79
197 401 76
118 474 58
88 371 92
236 455 38
187 397 80
118 236 53
231 279 3
321 458 60
262 264 97
155 198 81
116 205 70
151 456 17
331 410 80
179 226 81
31 432 67
371 440 47
317 476 23
141 288 78
176 323 76
322 387 69
70 462 94
167 305 61
20 391 59
401 464 12
219 274 14
146 254 14
5 110 99
253 393 22
244 404 37
223 360 35
66 85 82
268 302 86
2 320 0
201 246 19
3 176 22
295 297 73
202 484 44
69 424 17
388 470 28
102 362 21
196 343 11
269 449 73
262 336 30
56 487 45
65 273 93
24 59 43
139 301 1
161 353 63
299 303 38
427 497 1
41 272 84
178 450 57
97 191 53
66 315 22
42 71 2
222 223 19
65 325 4
158 192 32
11 432 66
22 473 15
49 95 67
451 475 63
47 332 38
51 443 81
132 180 72
41 356 3
114 239 64
101 167 87
202 470 66
14 411 87
105 452 88
119 460 100
77 386 10
185 320 65
74 473 86
46 142 74
243 319 69
428 431 22
123 273 66
5 58 21
233 448 9
236 394 3
118 352 100
187 255 51
92 184 64
410 418 94
175 474 39
356 447 40
371 427 50
13 203 17
44 126 58
128 394 94
220 454 98
120 155 27
285 339 16
395 414 7
237 364 6
121 126 18
330 470 79
185 350 44
164 355 72
74 105 77
299 442 38
317 488 72
119 450 27
234 253 63
30 198 43
0 343 19
408 483 3
49 333 11
72 127 69
137 266 16
53 224 90
216 498 43
33 315 50
111 270 92
204 402 34
178 268 75
4 131 21
3 439 12
163 360 68
259 424 42
25 240 98
286 499 59
33 109 95
196 433 8
440 488 42
50 281 70
110 338 4
281 444 91
209 280 50
150 457 26
114 242 54
193 467 55
136 465 92
144 475 13
250 407 83
143 372 31
46 221 35
173 425 14
5 99 53
121 341 72
1 336 46
18 153 41
320 409 60
390 422 66
111 248 31
109 253 77
112 436 69
274 291 9
165 224 61
5 112 75
33 299 57
139 216 58
60 378 81
150 317 86
369 406 62
295 485 26
204 274 95
71 274 23
24 390 92
232 313 45
128 362 62
344 475 8
185 360 35
258 267 64
27 251 59
292 327 42
77 366 57
317 494 12
112 162 58
127 471 80
123 305 2
388 417 26
21 467 33
276 484 96
44 190 3
239 266 95
68 171 42
81 435 23
232 308 12
223 418 95
379 429 36
298 327 46
12 297 93
67 423 96
42 495 36
47 472 34
314 410 72
249 336 22
265 327 68
284 286 8
33 350 69
136 367 71
131 232 99
15 482 100
101 253 19
90 253 94
120 312 48
56 443 34
108 480 46
200 417 19
351 411 25
352 496 22
2 418 14
73 396 25
27 93 30
245 283 77
70 252 54
8 13 68
119 154 2
174 317 78
109 485 34
98 495 69
21 30 59
89 168 84
132 255 16
268 464 50
263 449 91
353 447 92
93 150 17
27 220 82
310 419 44
82 202 78
92 374 15
150 466 61
425 433 64
35 355 26
265 353 28
193 208 53
77 348 27
193 397 22
219 462 37
104 324 10
325 468 54
277 384 15
214 441 100
38 42 40
58 373 15
268 331 99
34 362 52
258 393 59
155 434 43
11 224 79
111 424 79
51 356 55
328 422 59
216 313 17
238 300 75
297 351 86
138 236 1
150 187 8
211 225 87
372 416 23
157 256 2
175 220 78
86 296 35
34 183 32
9 288 41
177 395 54
87 392 55
452 464 4
54 161 59
114 364 99
321 429 47
42 72 28
229 306 100
6 340 57
420 466 62
269 480 18
6 427 69
363 383 71
3 294 98
3 92 72
110 187 18
406 451 97
230 318 47
132 441 31
96 368 56
198 254 14
39 119 78
62 173 97
9 324 20
109 305 64
195 388 44
322 485 76
182 394 98
94 489 47
262 317 14
92 264 88
243 276 3
350 394 52
271 327 32
101 269 78
66 270 63
111 222 54
215 461 100
302 486 18
38 285 23
117 175 51
266 274 97
193 309 49
377 470 56
331 441 22
154 402 36
160 300 40
198 210 34
157 265 32
380 440 65
54 190 62
314 327 78
179 236 22
53 383 12
59 414 68
93 271 15
410 422 42
272 449 16
20 413 28
142 277 95
215 243 93
248 329 72
23 360 15
93 419 59
21 154 43
86 349 67
296 426 1
13 396 20
411 466 96
264 427 75
90 112 49
313 316 91
290 333 96
48 245 95
251 399 47
180 433 39
68 278 30
55 129 66
365 454 35
185 196 17
121 310 2
67 140 43
185 248 93
179 247 10
54 90 76
168 376 34
90 314 71
277 359 54
109 217 14
6 130 11
137 327 42
66 134 46
103 167 33
290 441 69
153 308 54
304 328 34
85 198 80
165 444 78
46 259 46
1 124 53
431 497 33
138 338 74
42 47 95
285 348 40
385 482 25
65 323 74
110 291 30
123 430 93
152 411 46
243 325 75
11 499 7
19 37 100
179 214 88
83 252 54
293 388 84
71 233 63
163 206 25
398 414 33
103 332 67
69 378 59
71 461 55
7 222 60
318 452 75
333 352 63
343 489 55
70 487 68
246 493 24
76 358 97
131 443 76
1 443 12
139 492 33
25 85 94
251 267 27
118 242 58
13 192 32
269 450 1
95 122 53
146 334 39
203 381 14
24 488 61
148 427 23
26 467 50
50 149 92
63 212 14
244 362 47
331 417 26
55 125 50
1 126 89
81 328 31
241 402 49
246 267 27
117 291 16
2 387 2
28 52 46
232 487 97
26 496 68
300 319 76
336 453 83
419 466 28
83 349 11
22 483 0
174 248 0
308 380 19
60 172 41
320 489 9
341 445 13
339 486 66
101 149 73
173 367 21
119 497 53
69 345 9
313 434 17
27 232 32
4 431 53
29 436 49
30 484 66
267 295 1
163 238 18
404 488 60
325 392 73
415 461 16
95 181 28
388 459 65
175 365 6
290 312 3
179 465 78
68 483 74
166 320 35
388 482 64
271 300 34
52 114 49
93 316 65
256 430 60
79 421 82
50 273 95
9 247 72
217 271 59
27 233 65
54 476 24
421 434 3
87 241 92
19 46 52
336 459 77
136 483 18
212 240 76
99 287 46
46 97 73
161 339 4
353 484 91
54 412 78
362 441 4
20 140 90
432 451 22
80 264 25
25 415 29
328 459 32
110 241 73
12 349 61
201 375 25
59 220 49
67 228 28
311 415 75
190 234 55
181 349 2
281 303 2
168 316 4
72 85 97
111 263 43
8 79 85
76 253 9
111 200 27
83 132 10
177 426 97
191 488 89
53 247 97
126 335 6
425 478 91
40 193 52
142 486 66
95 286 7
190 468 38
61 344 26
68 484 83
96 147 19
333 469 16
168 246 10
259 338 88
333 458 100
121 286 50
115 310 84
395 472 82
159 271 74
234 403 86
454 490 19
63 255 5
23 142 70
18 172 45
64 359 36
128 131 14
379 453 57
350 425 31
409 423 36
214 329 43
188 412 6
66 90 41
44 489 78
118 163 43
103 111 37
39 451 4
352 380 52
140 352 38
178 285 8
0 52 9
37 439 53
3 343 50
11 288 57
25 173 55
175 313 37
61 439 29
92 354 50
120 308 32
67 451 24
325 394 70
94 220 61
146 426 8
355 465 99
109 278 76
380 464 97
47 222 55
138 303 3
158 160 6
212 456 6
445 453 9
287 447 24
39 408 36
38 498 51
319 341 81
33 314 42
7 407 87
1 205 37
30 373 27
373 470 43
62 364 70
97 439 40
4 314 24
185 277 99
254 354 33
352 404 49
137 431 94
227 282 44
28 330 91
136 473 55
162 251 93
7 466 95
172 440 49
223 428 80
120 241 43
61 273 54
43 254 7
40 138 70
0 416 11
93 156 23
399 445 42
80 491 77
107 395 83
260 266 55
266 299 66
30 124 39
4 10 0
276 328 4
46 300 73
118 153 54
327 425 46
145 483 51
7 270 50
31 101 60
221 332 62
208 449 66
217 291 20
13 241 54
17 314 40
103 378 2
461 485 90
46 448 45
146 349 43
307 323 3
168 363 62
101 127 81
131 201 68
50 319 36
95 144 77
231 358 93
221 480 31
24 215 92
399 422 61
192 433 50
396 490 74
190 312 74
20 267 28
83 93 98
17 217 39
131 167 22
404 425 68
330 435 11
15 392 16
13 447 97
95 190 75
82 431 31
7 59 46
62 126 5
173 348 75
221 487 1
51 341 35
200 383 25
27 282 57
264 281 49
234 328 100
193 280 43
100 391 77
218 305 42
140 411 42
310 448 53
167 226 13
270 495 12
67 211 62
309 480 34
137 303 17
6 88 7
103 407 36
7 170 66
50 354 21
278 482 61
7 207 19
125 334 23
410 477 96
106 267 47
200 396 97
316 337 15
28 123 23
2 371 24
270 366 27
269 334 60
145 314 60
240 354 77
72 219 2
121 141 58
269 292 58
73 404 99
134 191 88
345 498 84
17 248 72
144 263 48
372 411 28
36 398 63
96 134 15
160 319 2
90 294 23
94 309 73
261 414 30
328 433 69
88 250 1
118 431 3
71 348 53
223 444 20
122 433 57
287 327 16
177 263 90
390 401 33
365 438 49
191 408 13
183 426 61
152 475 98
230 282 75
16 57 36
149 372 56
122 325 90
202 339 0
146 230 54
257 411 92
122 494 25
323 381 89
100 316 77
184 244 30
79 409 24
83 492 83
276 330 77
268 392 21
284 437 86
430 444 19
33 244 51
139 265 12
190 213 38
108 184 60
387 434 49
340 352 15
267 422 28
180 370 0
72 96 71
234 498 51
223 388 27
232 317 7
72 350 9
124 475 48
251 332 59
2 67 61
189 322 55
7 458 40
103 146 43
19 493 18
62 266 3
288 425 87
152 362 97
289 295 99
230 438 18
201 457 61
228 396 0
362 424 47
295 356 59
449 463 53
450 472 58
134 321 77
185 346 38
6 208 30
107 287 16
172 369 69
245 247 61
273 408 90
261 371 98
132 318 62
46 348 70
217 494 70
62 339 29
143 332 43
71 333 15
299 369 0
353 387 91
54 293 31
390 477 14
288 291 93
202 433 77
207 325 27
43 413 17
270 338 90
143 315 61
375 480 65
34 180 50
190 196 46
20 303 97
4 213 25
294 486 49
69 92 47
143 170 45
185 271 93
319 474 94
222 276 18
194 310 66
223 225 10
79 406 88
156 272 54
28 209 74
138 168 67
120 428 71
349 431 73
202 347 13
213 299 35
330 357 16
98 132 74
139 477 47
187 430 6
328 468 47
92 468 21
414 461 1
315 467 63
69 112 60
88 286 4
401 410 86
195 290 65
202 418 61
183 223 64
295 330 61
85 127 18
20 167 23
159 361 81
111 439 65
253 346 55
45 250 100
86 139 17
327 494 100
146 360 36
38 51 44
288 304 15
121 221 45
226 281 40
235 491 29
145 496 40
19 298 13
60 489 12
205 381 81
212 234 63
20 113 92
123 223 87
173 447 34
199 276 41
71 316 72
97 158 95
212 432 76
465 479 24
82 209 22
164 280 90
69 281 58
48 481 14
153 299 83
139 233 80
169 197 69
159 415 95
87 355 3
232 357 13
210 396 18
90 349 54
423 448 51
34 146 17
137 424 22
103 123 76
128 317 84
237 282 52
8 118 69
85 380 52
26 84 59
82 313 7
162 324 54
149 319 34
172 235 71
52 196 66
7 411 27
239 381 85
197 413 40
313 425 78
329 493 49
211 492 92
306 445 35
96 102 61
209 297 67
73 441 18
101 170 42
315 443 2
93 479 73
17 371 89
53 117 89
363 427 45
206 395 63
472 483 7
260 328 67
77 88 43
258 392 71
53 326 43
197 492 22
82 393 33
192 245 97
57 368 97
164 304 62
49 198 68
168 412 7
49 89 95
331 420 31
212 288 92
351 376 34
6 84 58
163 412 66
288 431 38
149 232 22
288 455 22
259 356 34
35 492 5
104 311 95
62 243 55
6 239 53
45 293 11
219 494 51
390 489 6
173 353 34
255 313 45
67 151 100
127 248 21
156 364 84
47 191 19
208 221 91
51 159 24
30 302 91
197 323 84
166 322 48
59 388 64
96 374 26
382 495 15
223 366 0
2 111 55
70 88 76
75 268 4
419 442 59
207 322 87
311 326 11
127 428 62
276 414 40
129 337 92
58 470 6
149 206 12
415 453 26
30 192 14
80 281 29
354 429 41
164 262 34
93 239 51
8 72 73
114 458 54
31 273 41
20 350 88
108 492 62
21 25 41
271 316 21
47 88 19
73 213 88
394 417 56
1 407 90
375 498 51
205 378 23
117 290 28
15 431 32
185 386 63
368 374 32
352 472 38
85 274 18
155 494 94
109 125 38
173 460 90
242 449 57
53 460 50
53 371 11
6 114 68
232 477 43
300 354 4
239 309 46
257 404 59
282 359 8
35 291 16
403 462 45
45 406 35
336 433 32
122 430 26
217 307 27
49 278 96
302 320 5
12 150 47
310 476 39
142 211 1
125 234 77
355 438 36
105 293 75
224 284 7
226 261 39
214 215 89
180 461 45
18 497 97
103 323 45
150 301 29
218 493 29
288 373 60
227 416 26
421 495 22
186 493 92
293 469 55
464 484 38
452 498 93
245 489 15
286 465 90
147 478 32
165 268 5
325 405 100
304 398 8
226 328 78
76 293 63
9 478 75
160 171 39
103 272 64
110 224 89
62 438 66
158 294 8
88 149 70
38 422 72
17 93 5
318 482 3
258 269 78
114 157 43
159 311 41
273 328 18
113 289 69
80 101 76
9 351 91
47 424 25
155 447 19
240 496 25
178 196 13
52 124 66
118 140 36
65 287 49
26 475 8
230 429 35
99 308 40
41 154 99
236 260 35
320 421 56
212 328 52
412 419 56
112 291 98
47 311 15
237 238 28
86 332 23
260 443 29
97 421 51
220 426 18
329 383 92
204 459 94
448 470 73
63 230 68
246 293 44
23 449 35
305 309 84
126 415 28
183 378 70
326 483 60
71 351 52
204 411 98
93 167 13
228 343 2
153 407 3
264 371 84
5 193 83
94 456 0
5 262 38
283 305 98
14 394 17
110 454 23
39 480 95
24 447 18
75 394 71
91 392 15
177 367 73
46 58 43
33 434 42
57 97 73
163 401 79
178 289 0
405 424 82
16 437 74
100 393 33
12 30 46
284 358 69
83 407 54
186 424 5
15 93 47
229 264 59
140 365 79
243 465 71
166 309 89
210 428 52
401 468 12
151 330 20
34 139 16
221 421 86
113 438 28
334 496 40
17 154 86
185 473 41
300 409 61
211 222 40
46 396 27
68 389 38
21 295 48
99 383 83
190 395 3
143 185 99
290 490 39
36 51 75
219 237 9
143 275 77
135 238 2
35 385 88
64 199 12
275 402 86
152 289 81
122 367 43
35 313 91
354 401 61
104 140 12
202 473 70
327 355 19
203 373 27
34 179 72
124 487 55
70 423 17
254 415 22
331 335 81
11 313 40
208 499 74
141 247 93
199 487 4
171 442 50
99 152 67
180 344 13
117 390 99
125 470 6
190 349 17
29 291 48
45 434 42
70 281 37
1 107 88
32 431 35
98 397 56
36 95 76
344 393 33
220 297 25
120 381 79
69 263 3
395 474 81
470 491 91
97 489 34
315 487 89
93 409 0
18 158 6
323 368 25
287 377 77
255 412 33
82 423 32
208 360 30
399 409 42
484 495 71
64 424 61
250 279 19
103 406 54
281 443 68
1 308 84
275 394 67
392 412 30
353 488 100
69 305 79
2 203 16
167 428 12
179 385 17
212 376 58
322 460 85
118 456 67
165 323 30
328 334 50
61 215 39
167 314 83
178 296 92
342 409 63
28 485 63
181 255 55
256 365 52
300 405 57
103 326 95
8 41 55
185 404 9
204 401 10
302 425 80
91 106 48
331 414 20
375 463 23
109 286 26
134 476 64
191 486 40
266 396 33
185 463 98
59 253 51
5 473 67
312 487 16
315 483 86
308 411 36
17 68 9
42 372 4
200 422 45
197 388 76
300 329 81
37 114 99
252 343 66
34 102 68
216 340 15
24 336 51
219 305 29
48 107 47
124 432 43
8 404 72
413 468 39
135 428 86
8 457 76
70 297 7
74 418 0
107 221 57
238 292 73
314 380 65
153 486 23
33 385 0
123 261 16
141 371 22
214 491 24
113 238 70
5 76 58
84 294 90
373 388 78
46 137 1
356 439 34
237 299 29
157 346 32
241 412 6
18 435 37
67 130 60
118 129 57
182 228 25
25 204 6
133 327 60
6 364 84
182 336 45
159 296 44
378 449 31
18 67 54
154 457 15
226 270 62
236 366 17
61 77 19
126 305 10
18 341 62
390 497 61
71 130 99
177 341 65
80 97 90
5 111 88
70 435 30
185 464 65
454 499 29
32 210 4
211 445 71
241 473 48
50 486 79
68 329 51
159 481 90
191 439 91
131 319 61
199 245 7
196 492 91
31 118 57
355 406 58
13 47 15
95 141 28
206 282 88
0 34 88
166 479 34
145 277 21
120 411 64
166 415 49
288 346 88
202 275 31
291 361 6
276 303 5
379 483 89
86 392 2
116 493 70
453 488 36
32 415 39
195 343 27
275 298 56
121 454 75
207 256 49
234 370 36
297 393 9
261 428 2
25 314 30
191 330 58
386 393 83
14 180 80
71 417 70
84 120 34
150 451 53
129 377 23
39 51 11
18 221 51
438 490 37
48 69 16
16 365 24
111 162 86
64 430 31
198 355 36
246 394 56
69 91 4
57 243 41
221 320 4
127 375 12
102 432 29
136 448 35
460 490 78
132 191 20
30 158 0
156 271 63
3 307 69
99 329 46
85 151 70
265 487 14
30 415 13
99 365 19
10 425 4
111 333 64
468 491 28
249 320 69
170 189 12
229 419 55
237 291 45
147 300 77
268 365 63
157 430 43
335 429 87
99 387 18
202 396 76
2 447 60
272 468 41
54 184 82
156 338 19
270 293 33
87 433 70
309 399 64
75 267 81
28 285 84
183 462 47
243 246 26
178 437 86
97 416 36
110 285 5
59 348 97
111 208 46
263 485 3
308 432 44
26 318 17
68 441 59
113 226 25
22 357 3
29 70 91
103 156 90
0 135 65
68 262 23
342 370 81
154 292 13
45 294 10
110 272 56
187 386 29
251 497 61
25 305 71
206 313 21
107 451 57
420 433 15
20 196 53
72 408 77
36 41 39
261 342 58
4 88 19
39 199 94
70 385 75
408 443 65
55 324 3
78 141 25
171 406 38
311 374 48
83 337 63
189 218 12
109 434 60
254 272 85
326 406 51
29 230 91
56 72 75
172 287 92
329 412 80
79 185 72
49 447 92
24 374 58
8 384 61
239 340 19
6 490 63
27 492 68
450 476 60
55 220 83
241 424 97
108 328 1
70 104 64
303 425 39
34 374 94
100 385 58
65 365 78
161 411 82
150 294 94
114 271 94
21 487 93
329 356 78
156 292 54
275 340 31
90 452 8
307 378 27
210 297 91
67 346 8
198 293 77
99 431 21
327 462 84
39 183 73
172 407 6
133 171 89
220 241 14
175 270 54
256 444 55
128 259 94
44 49 75
196 445 80
136 424 55
209 232 0
148 152 14
38 62 96
171 460 32
133 343 36
118 136 99
208 431 56
10 384 70
301 402 42
270 400 71
102 408 31
466 475 84
159 381 21
201 463 95
110 134 79
339 482 59
14 337 36
91 464 34
232 252 43
5 416 75
128 262 58
170 300 14
237 446 68
126 370 62
157 488 9
264 335 60
399 413 88
281 485 51
128 486 81
49 182 38
245 421 66
33 182 19
218 241 95
98 319 15
0 365 94
259 336 76
21 409 75
201 499 16
411 471 75
236 335 2
298 333 86
165 183 93
453 456 6
307 393 64
156 191 12
26 344 57
56 203 7
41 442 80
59 301 90
100 395 18
379 485 61
298 375 39
430 433 45
162 352 49
208 315 37
256 416 46
140 252 52
125 349 65
131 403 33
319 459 3
53 394 23
83 395 12
73 201 9
181 427 76
202 360 7
209 366 63
177 416 7
303 471 51
38 489 28
237 433 63
73 292 12
372 429 92
203 411 97
154 173 28
264 477 93
255 446 28
49 402 6
58 469 1
241 464 30
203 490 41
16 496 79
211 390 36
176 401 77
372 480 87
215 431 38
223 494 55
122 348 3
8 180 49
6 188 60
244 433 42
62 232 39
84 346 47
60 74 29
220 276 33
47 255 35
243 482 90
119 247 63
283 358 97
228 303 51
35 438 31
32 156 41
178 393 37
253 348 18
152 364 50
98 241 45
186 322 54
230 316 80
138 379 9
408 485 13
64 87 62
214 254 9
89 399 3
66 322 18
158 187 52
20 118 80
0 258 83
109 163 13
39 202 87
427 448 96
41 263 3
120 128 89
107 397 42
309 334 36
19 165 60
28 222 21
174 356 71
169 486 65
168 226 73
330 476 56
19 396 74
231 288 8
207 392 8
171 212 9
27 305 64
109 372 85
136 351 22
18 461 48
30 173 76
60 121 12
85 374 71
64 466 1
160 252 3
84 145 64
238 485 45
94 146 41
242 339 3
325 337 94
34 76 2
366 371 18
453 460 61
119 357 50
293 313 57
192 395 99
97 319 15
290 404 1
43 166 43
32 119 53
187 395 60
179 413 2
152 379 69
210 479 40
287 420 69
6 475 25
42 68 52
51 215 69
302 349 4
179 241 27
249 399 28
139 415 63
63 241 64
275 431 96
235 329 76
62 495 30
67 70 59
27 269 95
154 370 35
220 415 88
16 252 75
203 404 97
233 479 69
88 203 58
30 410 99
204 348 83
187 387 33
60 322 59
157 270 7
255 386 20
95 431 69
297 404 72
165 293 13
348 464 80
243 379 73
102 430 69
137 467 21
409 476 100
121 279 69
29 308 28
269 328 99
105 130 24
105 494 67
250 294 42
248 251 77
63 166 40
172 403 42
149 431 65
206 491 89
83 381 26
182 311 11
161 469 4
258 446 45
178 238 10
98 303 41
63 232 56
123 295 24
35 94 31
123 221 15
85 144 96
84 137 71
305 373 12
233 339 57
261 478 92
291 444 9
132 157 10
43 59 72
97 227 39
22 87 75
17 230 29
222 363 19
394 403 81
22 486 0
142 464 17
59 385 9
6 106 8
176 280 71
347 442 79
263 492 19
181 398 73
17 79 53
43 375 46
277 426 1
50 57 20
37 387 53
220 358 50
85 425 3
433 445 20
210 243 37
51 153 53
344 478 26
382 474 1
145 311 94
76 275 79
142 244 26
99 436 43
83 490 70
150 302 56
222 368 70
77 80 42
204 273 22
41 129 100
132 434 37
250 352 48
271 392 11
98 283 69
1 223 22
220 239 18
27 284 21
228 327 27
400 460 83
280 323 79
5 285 91
222 377 63
40 303 85
20 466 75
122 206 73
261 454 9
88 277 22
98 481 40
77 208 65
328 336 86
10 69 13
127 304 97
250 449 89
9 427 59
337 481 22
186 229 78
54 388 63
55 449 2
9 479 90
141 321 98
15 475 36
36 229 66
325 452 98
157 436 46
275 279 14
97 214 94
231 383 0
30 341 33
223 351 60
303 491 33
18 285 32
170 456 97
32 98 40
271 405 53
259 302 33
159 396 65
56 68 91
270 289 34
71 157 13
50 431 100
398 488 92
14 465 1
61 486 67
243 343 21
31 484 61
54 153 82
269 387 71
158 469 82
334 395 6
307 431 47
247 417 22
18 320 29
172 437 70
16 297 99
66 274 55
169 186 39
407 496 31
262 386 39
219 364 65
207 345 75
8 481 14
100 205 36
237 430 40
159 246 90
73 335 65
234 375 32
179 360 90
327 349 71
265 444 94
80 404 95
117 118 53
53 497 32
144 218 99
243 451 17
74 146 79
472 474 41
10 184 98
198 440 100
51 330 41
194 432 43
194 445 8
452 484 18
136 489 56
350 465 47
115 343 86
156 371 69
201 324 29
158 394 91
245 417 90
324 448 11
309 450 23
141 222 29
261 316 42
84 125 8
139 326 62
113 153 73
112 392 71
241 476 68
1 495 70
268 353 43
144 380 31
358 423 62
147 456 75
70 186 78
380 436 1
41 386 100
97 329 12
106 249 97
184 388 82
120 306 22
16 29 17
282 485 98
464 496 84
123 476 0
179 203 30
71 292 27
160 480 81
96 321 29
250 415 46
108 354 69
167 182 95
15 20 40
196 277 78
167 484 84
420 497 61
246 481 73
244 386 86
252 499 12
102 375 96
88 398 17
359 386 1
291 431 1
296 323 40
83 378 73
21 226 92
20 412 80
318 375 28
167 217 55
90 421 95
425 493 93
48 142 13
203 478 40
291 449 32
25 217 31
2 156 39
229 322 82
209 281 55
99 191 14
2 352 34
138 185 34
150 229 15
