123502 500
67 480 73
171 421 12
123 171 22
335 495 47
89 484 74
70 129 15
276 393 11
143 153 81
42 287 88
366 462 59
319 481 74
146 312 64
42 260 13
316 366 69
52 396 43
117 225 82
96 444 23
77 297 100
40 132 84
44 447 57
34 168 22
18 39 71
182 222 50
20 412 45
174 273 85
52 337 68
155 486 94
478 490 71
185 424 86
109 419 99
485 487 72
50 328 17
242 472 39
118 251 47
51 54 64
116 294 35
290 439 48
146 377 47
4 413 62
408 450 91
128 475 61
267 295 16
17 326 12
392 481 72
137 182 37
140 186 71
176 348 39
16 116 86
37 72 72
116 221 1
82 322 29
141 460 80
285 341 21
350 445 49
17 55 57
422 496 0
215 316 69
169 216 80
187 456 79
203 223 92
227 475 83
2 239 92
486 489 85
97 164 44
201 356 20
107 129 55
9 28 72
27 190 38
39 408 70
19 462 36
31 35 49
127 134 9
192 466 17
152 345 37
0 419 86
21 39 61
436 463 18
182 446 87
263 279 31
483 488 62
105 191 94
85 226 39
25 258 33
84 390 32
390 431 13
213 487 36
237 266 6
116 300 92
31 487 62
370 481 85
282 388 92
146 242 37
11 323 75
169 416 83
274 342 67
332 347 20
171 455 79
140 264 2
17 277 44
145 430 67
276 456 32
55 223 44
44 308 59
110 126 49
128 367 55
115 205 83
111 396 20
268 421 52
23 95 27
87 193 82
59 486 94
435 479 90
142 158 5
28 118 24
118 256 83
144 183 43
297 371 82
230 275 95
295 399 59
131 307 74
239 480 48
185 435 69
14 489 77
180 434 14
236 401 55
209 266 92
78 192 89
98 327 96
216 358 29
138 337 69
255 292 56
38 326 51
227 315 86
24 223 11
192 484 67
175 326 22
272 458 63
60 95 65
262 342 97
91 100 30
192 231 26
61 454 35
118 181 31
338 455 72
361 468 69
86 124 62
7 169 56
89 152 49
119 171 80
36 172 93
264 294 84
1 484 62
14 352 93
46 131 19
97 126 37
24 496 95
290 384 40
56 401 18
163 419 33
283 301 48
6 344 21
10 106 77
326 486 75
170 241 100
265 409 94
278 314 79
258 277 47
455 457 55
312 487 47
0 263 65
7 199 58
207 284 71
114 302 72
261 499 43
26 222 11
131 424 53
0 476 25
333 468 72
356 453 59
286 499 34
36 478 17
121 384 16
194 313 16
99 390 99
267 284 76
233 446 67
202 307 57
79 244 29
105 400 85
97 458 64
69 321 70
24 230 64
121 274 27
147 444 9
93 395 78
232 318 40
9 330 20
230 262 59
226 368 84
62 438 55
293 349 78
87 349 0
165 168 52
77 499 24
275 293 83
24 344 18
370 452 76
43 159 64
176 359 23
221 372 38
278 438 81
267 305 59
304 336 76
166 308 80
50 54 71
133 193 37
272 349 3
350 386 51
1 82 27
29 358 8
248 461 100
357 389 5
100 377 87
9 61 22
63 432 63
445 457 6
69 92 84
94 231 46
137 313 67
82 472 94
262 482 61
238 480 97
282 427 66
192 482 20
39 428 32
124 466 59
31 103 70
23 232 60
12 335 83
112 275 98
345 395 57
15 130 42
253 288 19
245 443 72
260 357 26
110 491 72
68 399 4
159 431 20
82 98 91
367 373 86
206 356 13
152 237 8
219 220 58
65 467 88
377 496 75
133 224 38
150 275 92
310 388 30
137 212 1
162 385 43
222 485 92
225 425 74
26 114 33
20 346 69
292 315 94
154 236 77
52 386 10
262 264 39
100 357 46
190 469 54
65 260 90
194 202 37
76 443 61
82 194 81
331 499 26
378 447 17
135 393 42
28 38 95
337 390 81
239 331 43
463 482 60
33 297 36
7 230 61
246 493 59
53 67 36
171 423 73
411 473 27
196 366 44
388 390 52
82 498 99
327 349 13
243 323 82
31 276 79
56 255 29
190 309 39
43 286 71
72 491 36
391 394 82
79 236 7
39 84 82
284 461 100
92 394 70
63 156 39
438 495 70
128 353 30
362 406 51
295 301 90
220 257 31
284 450 55
60 408 42
102 250 95
233 396 97
256 310 63
74 384 62
336 403 69
318 423 15
312 319 53
111 483 92
313 396 61
336 395 43
79 269 1
271 496 11
2 227 69
3 433 28
111 300 51
45 183 98
63 287 20
44 389 72
338 497 78
126 386 74
136 283 62
360 491 17
177 422 65
88 223 44
311 397 95
165 439 21
263 292 82
192 252 54
75 202 35
53 174 71
221 241 46
145 398 17
103 235 95
45 277 83
131 359 98
114 265 77
24 244 64
292 486 31
39 205 83
168 484 65
142 372 66
244 266 73
287 298 56
232 426 65
80 382 31
106 213 22
170 337 85
171 444 3
437 496 88
142 470 51
60 235 52
302 433 68
116 138 48
117 474 0
24 271 34
253 264 1
277 352 80
35 57 95
43 359 73
152 166 61
129 435 61
109 123 99
458 497 79
16 341 52
29 275 72
279 303 17
145 154 18
228 388 34
126 449 74
114 421 17
332 343 55
24 339 97
166 243 67
161 266 78
248 292 26
91 382 89
262 441 52
45 171 0
60 158 58
186 448 47
230 295 47
213 259 4
317 361 41
10 258 11
170 351 68
217 411 25
10 85 11
120 212 4
46 50 13
54 138 68
112 224 1
276 458 9
359 445 28
195 343 82
14 323 38
236 251 44
160 253 78
268 347 36
273 455 91
301 430 43
117 132 64
215 319 98
17 231 32
148 389 27
190 206 14
183 212 58
268 417 4
6 259 38
311 427 62
321 453 64
74 286 18
103 223 17
172 271 71
92 333 54
70 219 79
144 167 91
426 437 4
270 486 20
186 377 52
246 457 27
80 159 24
123 452 95
443 478 66
16 468 94
121 497 42
237 341 68
54 250 57
221 458 66
20 94 28
73 150 68
114 379 42
87 322 94
302 430 3
219 498 79
40 349 3
149 312 26
24 414 11
152 440 62
379 425 30
205 269 24
43 95 45
127 294 22
205 291 66
151 358 56
362 453 64
61 306 20
21 238 97
45 388 72
180 414 63
262 464 78
210 301 42
168 260 52
64 497 39
118 336 70
40 213 33
95 371 0
177 438 74
53 150 6
187 250 80
338 438 80
70 392 32
336 470 98
129 390 99
441 482 25
45 46 87
402 459 13
137 301 60
205 275 54
408 471 90
110 451 92
56 302 26
430 488 82
41 51 67
43 407 60
12 15 52
63 99 7
263 375 66
54 171 98
92 440 94
190 407 72
119 495 29
309 459 22
333 492 56
27 308 36
130 473 22
25 374 41
274 335 27
244 315 23
118 140 75
270 484 25
106 261 4
62 421 25
248 257 52
347 471 22
192 361 76
298 409 32
176 258 45
266 434 88
25 53 93
376 394 54
310 376 34
310 385 39
125 417 92
323 454 63
49 170 77
317 468 82
449 491 39
132 422 45
18 371 11
50 196 22
225 339 31
205 254 47
149 474 91
131 168 78
96 118 97
182 310 99
343 459 70
59 406 62
181 464 76
211 328 34
35 186 11
68 153 30
45 69 21
245 477 46
86 140 52
249 376 68
124 427 49
207 234 67
246 271 0
35 322 26
255 343 13
35 338 61
104 308 52
35 340 8
38 400 74
43 67 49
33 364 63
5 434 40
119 353 12
181 313 86
125 498 2
427 435 10
155 166 38
97 304 81
407 409 33
106 414 46
286 379 43
222 368 45
184 284 69
117 327 11
211 261 6
69 240 79
32 453 6
177 371 89
309 431 65
305 458 46
52 429 36
187 376 33
356 458 34
2 13 5
286 347 84
246 311 18
255 304 11
49 227 26
402 452 60
124 494 4
330 361 100
304 425 19
93 196 35
190 246 81
30 89 24
116 146 41
91 323 93
83 104 73
330 492 11
253 407 73
35 410 80
222 430 98
316 384 66
171 185 3
128 481 100
127 283 95
157 449 61
80 342 13
278 490 24
266 447 53
93 100 4
48 477 65
146 151 62
333 352 46
208 338 5
12 235 2
265 314 45
42 327 57
114 228 53
100 382 78
136 335 83
351 431 16
16 378 34
70 386 16
282 451 76
168 466 99
154 468 66
16 192 87
11 94 69
252 323 27
293 295 41
153 299 64
86 203 81
215 327 87
135 416 53
65 303 80
21 252 76
256 264 29
176 409 77
103 358 87
34 349 29
279 415 86
11 309 80
11 253 17
249 318 29
20 391 8
358 449 79
434 481 86
267 345 51
160 454 94
319 471 23
96 420 93
147 248 22
158 371 47
398 416 14
305 409 35
112 347 24
371 414 88
11 466 43
3 240 15
20 199 36
277 316 55
102 198 87
119 208 72
57 170 8
288 314 8
205 273 86
266 304 47
359 453 44
144 491 50
347 349 3
299 401 93
211 431 5
156 363 20
16 215 30
296 442 30
85 302 56
272 392 23
100 385 62
326 346 14
301 437 25
211 310 45
124 180 57
219 459 90
161 319 17
68 231 31
107 223 38
217 247 62
59 478 66
295 302 54
180 451 80
198 393 12
3 188 30
12 32 0
112 255 98
121 334 57
68 113 96
347 443 32
99 201 78
98 161 91
44 437 30
187 400 83
252 408 59
178 425 5
258 261 8
279 312 14
88 404 92
263 305 9
8 414 97
57 361 93
23 383 97
218 300 54
56 122 9
310 471 89
177 209 54
69 488 50
363 461 70
270 423 12
17 381 41
167 169 20
283 474 67
238 348 20
400 493 11
70 77 18
39 382 0
132 191 55
38 361 51
253 365 48
251 417 4
286 407 13
270 373 88
132 482 2
21 262 88
316 474 34
128 435 88
236 296 9
165 369 35
102 165 79
267 369 24
119 446 31
33 192 1
50 85 29
128 356 62
104 351 98
106 123 49
132 317 76
222 408 17
106 374 20
280 488 74
196 320 71
10 306 44
296 471 47
368 387 67
101 186 63
313 342 47
317 362 3
20 275 59
23 139 58
202 411 38
332 442 67
408 462 39
98 318 11
234 404 63
159 432 25
154 163 23
347 403 72
109 246 94
3 363 8
33 341 84
135 173 31
61 137 84
98 113 56
156 315 21
252 431 2
286 472 92
440 445 73
179 312 75
280 423 3
282 348 38
35 401 49
89 358 85
247 492 11
25 150 37
23 132 83
185 210 67
3 424 85
367 487 61
1 84 78
164 490 53
109 145 14
186 259 70
120 196 84
384 417 42
92 132 40
54 140 87
5 472 81
252 329 56
39 333 5
38 47 46
269 450 42
143 406 21
377 403 91
325 424 78
144 266 82
94 175 20
271 278 51
170 499 9
92 115 69
87 103 82
113 159 31
305 446 64
138 398 2
250 429 60
96 421 26
116 374 87
281 325 96
26 187 76
1 108 12
19 481 85
98 322 33
41 70 62
192 302 88
98 262 5
42 149 61
312 455 88
85 235 41
85 166 32
31 329 94
19 197 18
125 283 90
91 348 44
137 202 88
73 130 62
182 231 45
269 308 93
162 308 52
26 351 69
79 278 80
116 178 59
94 399 80
189 365 86
342 365 1
14 61 15
50 304 32
10 86 54
121 281 18
224 369 65
66 309 53
116 350 44
26 441 97
409 445 100
14 293 17
6 455 29
57 487 71
12 351 61
72 255 16
100 174 65
247 312 7
114 139 7
97 145 78
245 498 63
332 487 16
339 414 75
38 62 37
8 191 26
77 209 33
228 468 61
400 434 7
192 205 32
293 353 69
62 88 21
90 409 11
87 188 89
151 423 69
280 305 21
232 233 60
258 496 65
318 440 72
39 492 57
44 496 93
189 220 79
289 489 96
5 326 18
93 117 5
293 300 29
237 443 72
57 303 31
158 224 18
161 288 84
80 470 55
88 247 5
69 389 70
223 368 66
85 498 75
263 406 91
181 424 57
227 284 72
59 182 91
2 398 56
308 483 61
19 471 25
111 400 48
321 344 70
22 101 92
18 245 5
3 348 29
132 200 70
301 419 27
148 179 41
98 290 16
280 388 14
350 422 69
193 484 60
118 291 20
172 412 15
106 262 50
102 130 14
134 241 93
146 498 61
247 364 89
67 425 33
215 311 38
122 444 100
112 204 64
342 437 88
433 434 24
460 467 71
23 35 67
115 327 8
260 287 79
404 433 48
39 277 42
43 214 8
213 459 76
130 207 2
42 140 35
106 187 53
9 399 93
380 399 43
144 251 51
409 436 61
83 222 81
263 411 1
166 322 6
348 463 49
332 336 43
20 52 26
62 435 5
4 431 65
159 285 74
138 250 13
425 479 22
336 390 70
215 366 44
107 455 0
337 386 40
42 156 56
210 445 34
120 389 86
388 480 80
207 259 1
211 456 77
109 252 60
31 298 90
91 193 94
93 204 68
165 370 99
160 184 97
136 416 96
310 350 12
12 383 82
36 234 64
164 196 31
205 207 82
290 429 99
249 390 73
75 445 76
15 492 43
4 162 96
217 223 53
116 372 67
344 345 98
435 474 39
108 347 17
260 286 58
75 189 0
306 444 53
179 293 95
25 180 100
10 332 70
1 499 97
32 332 73
344 417 12
113 239 66
3 321 69
134 206 61
343 382 45
113 406 84
20 233 68
157 360 3
132 348 39
11 209 29
18 381 17
338 489 94
93 181 32
58 115 54
349 470 64
304 352 23
180 252 3
12 395 12
127 406 25
156 352 44
474 479 63
252 339 15
224 375 33
185 255 87
242 445 36
102 180 64
108 458 7
61 157 88
26 476 69
140 416 12
48 117 28
88 486 46
386 455 41
258 439 18
282 292 68
259 317 59
97 224 25
365 418 29
152 499 59
235 497 96
172 179 36
3 199 77
386 476 57
310 339 4
364 455 48
445 448 73
170 318 34
377 457 14
221 402 12
119 269 81
23 482 19
110 378 27
204 468 65
55 258 32
244 473 96
115 471 21
59 312 20
158 253 68
8 378 40
211 295 98
77 299 47
40 355 26
101 147 95
182 280 83
214 282 96
140 442 86
165 457 80
65 336 52
276 420 50
79 95 46
227 409 80
26 336 49
127 441 26
11 336 44
135 447 4
150 369 4
58 136 41
94 195 97
10 344 25
177 317 96
309 390 8
113 431 77
130 269 98
274 460 49
11 65 94
18 130 75
343 456 4
118 440 65
109 261 89
23 449 10
196 492 85
61 101 21
2 219 20
21 87 66
310 321 17
116 281 84
21 51 91
262 456 100
286 405 87
206 370 22
136 470 36
141 327 75
356 489 16
190 308 95
134 159 47
254 284 33
109 354 49
23 136 76
231 264 100
10 155 17
379 478 15
202 230 89
140 452 92
130 297 10
373 398 7
441 456 7
109 359 88
65 498 74
48 488 72
173 493 23
278 494 17
33 260 44
73 133 82
0 372 74
479 493 17
34 420 54
26 201 44
297 427 0
295 383 66
110 155 78
57 366 65
442 473 7
198 489 12
31 402 35
59 139 71
235 267 79
9 222 38
12 259 93
167 202 93
348 399 71
42 263 25
110 221 33
74 478 46
14 465 20
128 280 77
206 408 100
43 329 97
286 464 13
107 292 43
209 357 56
14 130 1
3 72 42
65 193 65
282 374 33
150 266 75
38 493 26
185 281 59
58 131 55
78 313 48
213 465 59
171 478 10
17 148 55
365 368 89
308 368 56
248 407 2
134 208 10
32 157 55
69 409 55
197 212 21
294 298 80
254 385 94
81 297 74
212 286 64
153 222 22
83 152 67
26 339 99
128 199 64
108 319 18
321 466 6
79 162 83
279 369 62
459 470 71
157 355 35
447 451 46
212 476 89
330 378 100
81 347 76
105 217 24
108 357 35
109 168 45
78 368 75
280 295 66
187 299 77
47 341 100
73 134 70
56 482 3
219 397 76
121 310 9
39 338 42
140 213 79
10 362 34
170 208 99
249 250 37
300 447 19
115 293 5
221 246 96
474 493 7
21 77 38
259 329 39
255 378 93
24 341 46
361 493 46
18 163 95
160 483 93
319 352 26
148 450 16
248 459 88
108 456 23
247 291 53
67 409 5
88 169 66
200 446 87
369 405 33
45 92 100
194 252 25
174 449 96
214 313 71
109 330 18
14 364 10
156 302 18
251 319 20
180 301 37
102 216 24
239 322 20
184 273 63
111 181 34
176 327 83
304 428 45
245 262 5
22 146 18
259 497 8
144 281 8
327 444 39
257 485 80
51 57 24
63 448 23
323 441 82
254 428 18
95 142 30
245 378 72
215 496 89
66 212 55
152 460 79
198 405 33
152 296 68
343 427 49
4 43 74
57 69 45
24 450 71
45 107 23
117 467 88
477 496 86
93 115 61
124 471 82
55 237 100
249 254 2
2 328 65
450 462 40
19 275 54
196 422 37
302 439 7
45 126 39
97 195 27
14 127 80
264 404 67
326 478 30
62 355 56
69 214 66
125 148 90
215 314 73
108 133 10
118 301 17
46 359 73
258 339 76
212 350 51
394 453 40
74 265 59
190 322 2
336 397 55
36 217 99
321 445 53
107 195 20
141 345 15
57 281 83
247 388 6
228 375 72
285 352 99
92 314 82
331 495 22
8 273 71
93 238 38
141 451 44
23 83 5
100 114 58
222 339 45
286 315 62
2 456 49
147 342 100
197 341 77
70 490 49
367 402 21
354 492 100
199 291 35
438 471 96
21 30 11
9 147 0
36 431 8
234 348 83
34 433 29
176 282 21
255 300 45
352 479 79
95 128 5
44 463 87
366 416 83
189 403 53
275 283 22
203 269 40
3 488 35
379 416 39
220 227 70
60 204 89
43 361 43
111 476 91
147 259 70
352 376 10
388 395 14
109 295 82
6 300 87
22 179 78
75 275 26
76 186 49
275 373 28
180 463 82
239 416 61
28 365 79
247 264 91
18 70 39
297 348 55
308 443 36
46 298 91
92 135 73
215 355 63
29 271 29
143 303 11
176 310 96
435 447 70
138 430 21
127 158 88
139 408 57
318 409 56
243 304 3
33 110 82
245 442 41
36 46 55
280 454 35
0 322 76
333 416 39
24 273 43
358 471 9
283 480 37
87 398 46
147 360 32
67 490 55
42 181 80
18 255 99
97 350 41
109 301 56
185 430 42
63 196 1
232 248 51
8 405 23
51 364 91
178 368 32
66 465 60
195 390 80
61 152 55
267 272 14
253 492 58
218 318 48
183 254 0
142 209 49
1 394 79
297 369 42
156 300 3
281 421 29
138 451 2
149 440 100
113 370 57
384 490 44
335 421 40
254 440 91
49 369 53
58 195 10
267 465 54
245 371 30
25 45 27
269 377 57
300 309 85
129 232 88
209 405 73
310 360 18
117 413 60
49 472 85
111 409 26
215 488 71
123 269 85
446 449 7
50 212 19
143 344 11
152 169 22
100 395 79
227 248 34
153 341 83
41 119 94
14 203 86
339 357 5
64 479 49
227 467 43
490 492 75
150 455 75
410 442 30
157 482 35
88 188 80
62 202 94
242 467 52
53 478 20
84 456 29
15 403 83
20 163 34
214 230 15
44 224 97
13 225 59
213 412 3
252 383 50
195 352 4
286 374 74
83 395 18
233 309 59
47 66 18
418 481 35
47 368 37
78 218 25
424 468 90
449 479 91
369 464 69
201 284 0
46 485 39
13 284 1
27 369 45
96 329 96
52 225 83
152 309 63
148 297 100
201 302 80
2 105 85
263 432 35
47 407 77
153 275 88
70 104 54
31 421 1
162 231 48
230 407 19
283 345 34
153 459 96
6 351 30
392 469 97
179 308 43
61 337 3
132 241 25
101 110 37
236 287 34
30 228 55
208 268 18
17 36 75
149 432 65
30 403 28
309 310 74
69 94 67
345 384 19
344 458 87
380 427 76
400 444 82
317 462 69
50 479 48
129 248 99
316 369 77
137 496 99
290 468 37
168 459 20
167 444 96
79 161 67
153 487 76
279 324 89
103 436 36
156 277 46
211 260 31
164 462 51
260 494 54
32 424 69
6 327 83
40 358 55
433 454 11
1 438 58
117 148 69
64 163 89
215 382 17
178 241 74
311 482 26
281 361 27
101 144 95
43 82 32
71 243 79
344 360 56
91 249 43
59 198 64
73 281 29
284 455 92
117 439 75
4 348 27
138 386 8
47 380 21
149 370 5
15 394 23
355 464 66
29 285 37
45 164 21
105 388 90
116 273 63
216 235 58
120 465 28
289 399 43
98 397 21
18 149 65
19 98 25
192 333 74
259 315 78
257 314 10
42 470 89
234 288 32
378 391 91
32 409 63
88 326 47
18 108 74
238 294 55
162 478 70
112 215 17
45 276 18
313 408 47
178 229 60
124 318 34
110 443 82
355 382 65
211 392 73
201 435 83
95 411 21
132 256 70
85 241 9
7 455 74
174 299 4
20 430 55
256 325 15
88 339 55
268 494 98
62 317 5
116 492 46
109 405 27
78 466 8
144 309 0
326 398 70
216 469 58
123 357 3
244 435 77
440 468 91
185 261 48
44 254 58
34 147 52
55 363 95
248 458 33
31 36 43
368 401 81
57 387 16
223 455 30
9 252 88
53 289 92
170 262 46
305 309 12
237 267 8
144 445 4
85 334 63
221 284 29
323 371 99
12 151 100
85 317 99
45 406 27
89 399 96
89 281 3
18 338 92
439 491 91
25 494 1
313 335 25
24 413 18
387 482 50
319 363 31
10 419 9
13 135 49
318 400 53
121 467 94
354 381 40
6 22 10
35 200 64
106 166 5
168 248 16
16 326 58
22 274 31
405 441 10
118 176 3
383 430 8
16 162 3
142 221 73
331 422 17
251 435 36
437 453 26
431 492 36
299 445 31
167 449 31
40 330 80
37 314 98
107 384 10
144 388 63
17 92 39
30 498 64
30 494 20
425 465 50
200 498 51
10 287 5
77 150 47
456 477 69
118 307 28
56 497 84
249 454 77
88 488 81
62 320 55
102 224 36
238 429 29
220 444 94
41 484 37
293 483 83
136 160 80
242 325 46
183 407 68
11 281 50
213 336 45
417 438 69
143 201 95
298 376 71
29 175 28
35 294 19
152 303 34
152 252 88
83 287 13
259 419 98
143 495 42
31 304 51
168 395 46
215 240 74
150 367 51
148 458 86
242 386 99
221 385 86
66 414 22
32 486 7
403 430 86
26 427 17
62 90 10
140 432 59
290 495 60
306 462 67
111 342 62
134 158 16
126 233 76
247 487 5
148 209 49
249 389 43
210 370 24
171 367 73
435 449 49
139 208 95
284 486 22
18 392 32
238 308 97
6 61 22
159 270 16
137 234 41
64 289 6
270 440 43
11 432 37
319 494 69
57 217 57
101 447 46
423 429 54
295 322 46
96 303 61
235 324 7
147 336 27
138 278 25
79 201 72
60 422 73
287 475 99
298 352 29
10 117 44
169 256 24
86 110 43
71 310 95
17 71 51
62 230 62
122 298 38
346 358 11
194 231 20
155 205 1
6 269 40
54 322 43
220 334 35
163 172 27
147 281 47
75 103 38
112 380 3
108 144 83
346 348 44
177 330 48
153 195 12
37 55 93
276 397 22
139 250 21
109 317 53
428 437 30
9 490 68
299 488 73
113 288 68
397 414 65
244 463 22
18 434 19
149 315 37
202 221 59
319 488 17
219 353 93
337 393 0
102 366 99
64 100 76
271 342 77
61 184 28
151 271 10
330 350 78
59 254 17
296 439 74
24 92 87
474 499 75
259 480 84
400 483 84
198 364 41
256 344 76
186 302 99
96 262 37
87 89 30
19 325 77
427 482 32
224 397 89
31 144 68
367 445 58
240 365 43
389 448 59
149 324 4
9 381 50
290 345 39
190 240 4
246 309 35
161 441 35
255 312 51
46 293 24
428 446 69
317 356 80
14 483 66
205 248 20
146 203 85
144 438 84
171 210 11
35 146 54
248 279 91
93 262 35
154 342 29
65 209 16
123 432 44
78 186 61
2 48 9
157 432 59
60 275 96
302 355 100
269 346 95
297 298 33
246 267 70
18 79 82
374 387 53
331 346 18
69 443 70
88 338 71
138 461 46
59 92 99
14 60 22
117 206 63
459 489 36
203 447 80
219 416 45
33 276 87
346 494 94
58 180 6
24 316 68
95 141 6
178 292 69
64 66 13
14 95 11
431 497 72
49 223 65
136 264 11
7 440 18
52 413 77
35 105 12
64 424 60
241 246 35
108 234 89
94 444 4
294 456 39
58 484 90
38 402 1
37 66 59
218 396 85
355 406 14
359 406 31
346 457 55
80 264 34
111 428 90
99 273 46
120 399 65
165 279 4
1 444 13
187 284 20
165 208 38
98 453 66
306 374 25
61 70 69
247 405 75
130 140 80
291 326 51
137 417 10
245 476 80
2 226 31
257 348 15
107 179 55
264 413 68
44 358 27
258 383 62
131 336 24
77 471 78
114 375 88
258 440 97
193 279 37
0 257 33
40 85 93
434 435 81
135 237 34
224 474 37
95 346 26
82 234 36
197 493 5
377 406 90
19 460 39
309 355 10
255 417 3
19 60 23
399 458 34
61 419 10
375 459 44
433 487 1
72 462 84
220 372 35
356 470 97
37 222 80
222 479 36
55 426 80
258 485 85
190 281 90
150 197 34
44 259 5
334 381 81
225 321 29
159 385 24
291 310 26
74 379 64
92 462 86
126 446 77
47 357 69
59 234 33
335 431 15
152 250 67
70 371 66
27 171 8
96 483 99
268 438 65
335 340 43
15 412 0
231 376 83
84 481 0
238 415 95
166 256 89
121 240 1
385 493 12
129 267 5
280 314 90
11 394 15
120 236 84
147 174 31
266 275 69
174 342 26
275 403 32
154 365 40
7 371 90
35 228 52
391 463 15
212 278 26
44 77 53
78 147 57
287 465 98
77 301 89
77 237 85
30 47 73
93 247 89
77 262 21
74 476 31
251 310 56
248 383 90
284 318 70
339 343 99
96 98 89
212 438 92
115 220 46
121 213 64
98 449 77
309 342 1
49 368 15
103 455 77
151 453 90
233 492 18
84 417 26
249 328 20
150 376 68
353 486 14
187 460 3
207 489 77
334 440 30
150 300 21
396 450 46
214 358 53
25 469 67
304 493 54
27 147 51
235 453 67
93 125 27
45 312 45
266 372 57
108 197 61
253 337 68
64 255 63
104 430 86
