278066 750
574 616 61
113 182 78
128 567 99
254 415 54
565 598 15
373 686 61
320 395 27
446 733 37
63 646 5
414 471 77
309 618 52
78 318 66
293 469 16
269 595 2
313 422 29
144 616 56
312 600 32
47 591 86
338 518 60
376 500 40
154 415 17
162 410 91
17 307 82
124 177 44
259 382 2
455 562 99
464 622 31
190 331 66
250 323 39
421 679 59
107 343 88
55 338 14
145 233 79
325 372 60
98 550 83
359 504 58
120 706 50
46 396 27
503 540 55
617 632 76
326 679 52
31 159 93
390 391 38
234 620 19
157 423 25
18 62 4
12 450 76
227 318 54
421 531 60
153 618 3
501 554 24
239 450 82
160 180 91
227 417 31
506 523 5
4 207 60
109 463 99
377 716 10
475 657 76
322 498 30
94 673 31
80 729 97
387 696 93
389 673 62
175 286 30
145 692 68
183 320 30
521 667 54
521 578 56
571 734 55
217 444 78
186 438 22
239 381 2
50 355 60
601 682 81
220 294 37
138 318 74
64 92 76
395 438 92
648 701 16
508 589 71
31 330 7
70 656 31
262 626 58
172 707 38
182 712 90
382 647 1
239 725 61
403 502 93
175 450 90
28 389 10
150 577 30
92 284 81
212 667 78
188 328 28
273 723 20
105 226 78
216 515 27
62 278 55
451 502 66
196 620 25
443 605 9
486 720 32
98 111 44
77 503 39
187 726 26
65 218 7
342 485 56
418 512 70
159 565 78
47 288 9
66 462 51
269 606 56
211 293 55
116 340 63
419 559 95
409 465 66
2 558 36
57 609 19
172 393 38
341 403 18
140 362 92
296 624 45
68 275 80
427 464 41
109 654 40
146 202 41
1 85 52
63 620 89
394 533 91
215 400 85
542 745 38
171 246 5
49 533 1
229 384 25
77 258 75
53 672 80
206 319 59
16 330 56
127 161 11
300 380 68
500 687 77
517 615 34
65 698 81
161 692 58
288 328 1
401 628 19
317 657 27
282 736 34
265 451 36
546 742 48
434 619 90
141 505 73
162 696 30
41 323 84
247 476 100
354 522 81
113 422 9
25 438 39
400 657 85
618 727 98
221 419 33
6 295 78
118 679 12
411 552 23
346 685 37
227 270 38
91 190 87
66 148 2
43 386 27
311 509 72
437 657 54
241 257 96
339 502 43
571 670 59
301 335 42
208 503 12
341 386 84
207 546 40
273 618 49
291 430 51
139 713 99
70 534 13
493 653 85
212 245 40
460 595 70
299 347 1
196 310 76
200 578 85
306 478 5
211 730 42
61 350 77
230 318 56
220 265 73
349 471 33
567 730 22
27 102 99
318 612 98
301 398 82
482 694 89
159 674 87
165 617 19
210 597 11
408 710 24
186 338 97
48 234 48
673 749 5
91 579 69
94 313 37
529 634 63
101 605 28
215 237 78
555 579 48
106 555 48
83 425 16
547 617 34
1 326 11
21 142 76
296 586 90
188 652 50
438 700 81
608 744 55
150 594 41
642 655 16
64 692 12
57 727 53
38 261 87
150 600 6
533 573 100
128 529 55
368 632 94
417 667 99
219 623 16
562 565 82
227 442 29
490 697 61
79 248 24
211 399 38
120 592 54
194 672 99
43 496 61
84 362 57
155 555 40
461 743 79
15 397 17
512 690 45
290 702 47
425 584 84
8 249 92
161 441 72
30 345 34
394 733 89
28 232 60
74 189 99
614 627 47
99 363 6
86 679 49
9 563 53
510 562 29
21 707 89
225 251 80
201 271 91
400 438 90
133 159 73
413 430 14
283 389 68
256 284 32
473 529 81
362 386 7
135 228 6
135 714 63
610 656 57
222 639 11
84 451 47
108 182 88
448 532 7
75 233 79
388 434 92
135 416 34
444 580 64
225 381 84
488 525 13
9 701 52
528 576 4
225 398 60
478 699 56
65 669 6
200 472 28
342 397 99
254 433 9
82 396 33
247 562 20
322 732 52
358 583 20
241 473 59
184 556 98
187 428 83
339 743 8
66 131 24
503 607 32
1 347 0
231 581 25
726 730 15
189 476 52
623 651 2
398 432 44
403 552 30
187 567 25
230 530 14
322 357 82
86 356 86
3 247 73
568 707 88
1 238 78
41 315 46
175 314 74
74 141 10
216 249 74
19 639 37
388 678 25
288 525 56
242 659 61
26 531 6
470 582 62
417 487 14
0 678 90
20 562 7
143 181 21
119 432 41
460 698 54
239 503 71
3 717 65
371 580 91
142 430 24
409 609 54
102 237 2
116 357 60
135 629 99
347 363 91
165 178 91
321 474 42
331 413 76
77 339 21
194 309 1
595 687 66
385 452 20
267 679 11
43 312 93
419 432 73
219 527 57
5 489 98
233 522 77
716 718 64
383 597 24
164 258 91
278 432 23
35 387 60
382 465 60
88 516 79
12 322 45
167 271 22
284 551 79
114 670 29
257 611 31
191 604 26
419 667 47
495 584 96
418 733 6
183 601 15
506 645 75
637 646 30
513 677 92
500 690 100
16 72 66
666 734 15
46 477 58
59 207 44
241 500 75
166 646 55
138 690 18
336 627 78
309 597 0
263 379 58
257 686 58
211 410 79
296 308 87
359 640 2
116 446 3
678 681 66
358 591 47
409 520 75
245 606 19
570 723 52
25 652 22
78 152 90
387 481 13
585 690 31
0 191 60
146 678 66
218 330 49
310 419 13
256 360 85
84 594 85
225 233 49
288 566 79
383 432 92
415 680 75
262 639 60
570 720 66
109 204 26
76 161 94
28 103 83
563 567 23
151 615 83
32 283 52
34 689 72
272 741 27
162 306 80
457 480 94
549 641 3
617 681 1
80 173 30
105 254 17
116 400 27
391 524 15
377 405 14
112 211 63
592 746 22
124 582 1
664 716 32
576 612 9
289 704 22
421 440 15
11 458 65
393 421 68
94 194 87
258 395 80
460 672 7
273 280 73
741 742 0
267 733 100
511 716 19
418 496 77
641 682 23
485 609 63
204 677 72
169 542 48
370 460 67
394 479 91
38 549 81
31 577 63
67 353 41
315 586 66
165 412 81
342 366 85
660 674 92
142 331 85
317 377 46
444 543 83
299 541 25
133 145 67
216 536 8
38 748 84
363 581 89
316 725 37
364 476 13
121 278 42
20 107 77
319 677 64
332 615 80
481 742 61
321 633 81
254 501 39
288 599 4
301 709 74
638 726 71
79 211 8
304 350 39
36 477 33
179 195 99
619 631 34
17 581 66
268 639 47
368 386 85
344 746 64
137 586 70
356 447 90
122 228 97
366 378 87
399 455 90
81 386 74
17 720 16
244 291 93
83 240 100
57 184 69
561 590 38
476 590 88
167 194 5
289 451 55
368 432 49
194 743 7
220 720 40
333 415 12
214 510 87
369 708 68
297 639 9
174 384 82
62 313 61
39 423 34
235 746 30
106 625 45
253 273 40
33 260 0
151 315 70
465 605 28
232 346 36
149 253 62
103 213 14
390 567 24
461 500 18
45 144 23
130 649 28
275 551 4
193 278 85
155 175 58
281 641 31
208 566 48
76 174 42
308 364 83
6 598 83
88 459 93
66 178 10
114 197 44
47 362 89
288 490 21
379 567 92
67 538 12
291 639 39
192 346 16
251 722 81
341 558 55
586 642 80
452 583 53
495 496 75
335 596 88
119 575 94
554 661 61
28 673 38
61 331 99
337 431 65
256 327 11
473 545 51
226 730 19
48 192 11
285 706 9
332 716 31
117 230 69
62 345 13
29 360 72
399 553 33
419 423 10
69 367 49
471 550 98
518 609 17
490 694 8
577 631 52
241 649 77
398 506 52
169 172 94
323 393 95
612 695 94
609 657 67
431 567 31
431 478 85
555 606 82
145 449 37
59 258 94
295 361 41
206 419 61
205 568 74
201 701 24
674 721 58
359 655 81
466 588 51
193 201 77
394 413 70
250 476 9
201 397 72
590 643 16
70 645 48
79 459 32
655 718 83
310 389 46
139 559 85
340 616 73
354 466 7
358 502 14
57 571 9
180 237 80
69 658 99
114 165 28
58 569 44
164 553 49
715 730 40
112 157 49
250 359 99
210 733 33
152 189 64
167 693 91
509 592 1
243 562 29
196 571 98
483 700 37
60 592 4
481 497 50
659 674 76
214 296 27
164 166 92
127 167 11
378 509 25
549 679 5
6 601 11
3 235 88
210 224 28
526 576 67
312 698 25
58 406 5
285 316 41
192 531 36
560 670 72
378 571 39
100 233 29
391 661 70
180 743 98
410 692 13
117 475 58
457 529 26
253 429 64
322 414 60
148 326 45
297 402 15
418 629 11
93 504 84
106 616 43
88 619 36
289 548 69
495 634 41
121 738 90
230 637 25
241 538 80
133 696 63
206 382 82
18 54 78
708 738 14
37 383 84
23 667 89
409 570 26
150 511 8
385 531 57
31 741 66
23 33 63
492 673 18
562 668 87
214 560 64
575 732 4
191 349 0
347 499 62
272 539 1
49 367 65
30 569 79
3 497 21
207 438 2
314 356 73
286 305 60
153 191 10
397 736 67
82 539 45
428 495 86
75 678 6
203 376 23
404 519 64
252 404 30
8 431 46
211 246 85
233 579 27
566 643 95
364 572 24
328 575 87
93 343 41
382 735 56
146 448 63
19 623 64
23 566 76
413 595 60
555 667 69
80 125 23
392 525 100
204 435 91
73 160 62
84 173 54
376 574 87
10 742 1
78 149 91
231 689 52
575 735 94
613 695 56
471 558 97
235 258 33
424 699 70
265 634 20
57 410 23
271 695 100
386 716 45
572 678 38
407 450 47
73 680 83
475 730 57
583 634 91
221 450 78
459 527 60
154 492 58
36 117 62
243 353 19
579 678 9
195 620 85
20 349 98
16 727 62
200 721 39
269 690 97
105 593 9
321 470 97
324 670 29
122 448 78
312 657 67
47 565 5
484 731 3
456 590 30
139 522 77
156 557 76
85 157 98
123 677 80
194 291 29
264 509 29
124 637 42
45 165 4
427 727 17
407 674 16
468 649 39
28 439 23
37 406 7
285 487 16
185 232 87
246 437 43
241 550 65
439 729 61
352 461 77
51 263 15
316 372 0
191 331 8
360 709 95
112 227 35
88 308 25
300 627 33
186 576 71
108 711 72
226 745 12
349 497 68
337 363 48
384 615 63
116 591 28
620 627 87
13 403 100
14 699 37
397 654 78
283 331 51
612 733 21
308 446 2
83 366 80
324 407 34
73 670 4
573 718 48
314 517 61
468 549 95
19 138 23
494 605 2
78 137 88
240 452 15
450 556 40
264 515 91
182 580 34
263 463 51
43 195 87
140 421 49
465 519 96
466 491 74
214 484 98
240 648 37
372 694 0
526 668 27
253 462 70
535 564 70
513 559 89
178 584 15
79 291 17
393 748 12
384 605 75
454 556 2
361 714 20
350 485 61
307 609 31
539 562 36
90 732 57
155 220 65
286 357 46
5 411 29
262 380 46
258 324 67
16 448 99
12 305 56
236 384 32
198 214 93
39 215 68
33 60 5
496 560 67
275 365 49
309 388 16
279 723 96
632 653 63
208 423 39
38 628 72
189 460 83
364 620 34
108 737 55
427 700 89
208 215 69
117 312 45
213 249 85
520 571 58
122 633 29
470 620 64
78 544 79
258 717 65
353 703 65
93 695 17
212 685 2
261 409 2
289 355 12
169 521 43
99 383 65
330 581 14
105 578 5
558 714 49
190 433 12
198 429 53
120 675 49
289 400 91
266 330 71
312 501 29
357 420 77
101 185 19
95 441 37
83 661 72
436 608 21
36 738 64
591 671 86
291 738 79
524 647 32
52 747 90
59 638 1
407 502 93
651 698 76
277 501 18
539 544 24
531 634 3
559 721 88
492 508 78
349 415 20
172 737 13
470 559 82
99 701 84
359 644 19
14 198 9
652 692 47
50 482 51
69 108 59
215 729 70
377 573 85
482 647 0
633 709 86
198 356 77
64 318 98
403 719 36
256 672 48
1 220 33
232 367 69
251 673 18
71 672 2
267 338 67
171 271 37
176 540 16
88 96 53
410 652 9
647 682 86
618 629 29
296 513 2
346 649 5
129 218 71
42 394 31
262 274 20
69 569 39
358 685 64
246 257 72
162 318 24
73 623 58
411 696 91
248 493 52
0 124 23
98 528 50
206 332 19
8 312 32
335 713 92
15 166 33
580 605 5
259 273 94
520 635 41
287 617 39
112 180 20
254 711 40
649 715 90
34 201 86
29 194 34
357 376 48
410 672 0
365 375 3
67 357 46
186 437 22
158 544 38
430 513 60
345 699 68
132 351 58
45 586 96
417 741 67
22 98 3
300 485 50
27 400 58
450 662 21
125 430 83
100 118 23
69 429 24
97 371 25
572 607 100
109 325 16
272 638 72
134 178 84
288 523 52
295 348 19
180 505 96
65 554 3
29 466 67
93 381 11
692 695 51
440 564 62
76 635 17
283 629 84
123 287 3
127 147 36
96 733 71
632 657 26
668 710 92
160 585 56
322 590 87
258 403 19
80 264 25
62 268 55
187 277 88
327 635 28
373 513 42
422 730 85
193 333 10
333 622 40
154 674 49
168 248 46
508 667 14
69 356 28
130 487 71
343 723 37
246 338 30
174 397 90
454 592 95
261 317 33
538 695 16
528 734 41
82 201 22
442 732 56
475 645 62
391 600 99
237 372 38
150 165 32
169 226 66
394 468 66
587 740 99
588 698 33
128 650 9
193 745 27
133 672 49
568 595 71
253 660 22
161 367 66
645 653 77
254 359 14
149 417 59
204 748 19
337 586 35
108 419 78
144 604 44
247 446 70
83 536 9
209 667 45
390 712 19
395 572 8
105 710 19
326 483 21
296 352 6
633 672 73
442 663 88
396 617 23
146 513 39
701 738 18
194 340 89
227 411 9
286 653 10
278 497 63
23 570 2
394 500 99
437 495 85
33 317 43
135 273 78
87 693 65
550 657 56
86 233 84
104 620 35
41 578 13
17 300 28
255 317 28
213 414 34
6 736 8
185 506 31
295 530 13
310 436 30
230 631 74
480 717 68
42 498 2
198 424 41
23 109 24
244 370 68
116 682 28
132 149 22
412 665 24
725 734 40
314 614 40
8 305 29
557 668 10
54 280 20
403 669 71
349 643 79
82 164 48
103 629 32
331 453 92
210 329 86
349 616 32
320 688 86
255 485 96
60 578 33
506 741 47
57 436 94
495 609 100
35 283 86
107 690 63
19 464 84
467 514 8
88 251 89
109 424 67
208 253 5
626 668 49
301 605 9
3 5 10
337 663 92
39 249 75
57 327 55
71 524 36
364 380 15
426 689 14
143 427 83
25 58 12
538 559 50
324 414 24
607 630 45
85 87 69
352 628 36
705 720 34
203 599 33
493 656 62
468 660 97
9 548 63
21 380 97
1 177 9
399 547 83
329 333 38
293 742 84
105 264 7
182 724 85
133 743 56
77 409 71
241 363 43
263 650 4
306 310 96
308 476 37
56 427 6
119 275 19
162 192 56
413 636 10
280 469 29
146 721 86
175 722 8
605 641 3
539 598 18
110 323 2
135 251 35
37 625 3
215 577 25
452 638 87
241 296 44
200 698 45
434 442 67
294 311 73
208 219 87
116 736 84
515 736 85
114 658 75
507 533 5
57 228 34
360 737 62
1 179 1
163 682 50
462 700 14
395 496 39
452 640 41
494 519 66
337 478 49
32 309 93
24 159 49
549 743 100
300 382 92
355 612 92
93 702 73
231 492 43
56 610 52
353 523 26
353 665 27
711 731 9
27 646 16
122 616 57
136 461 49
40 355 51
218 735 5
91 267 45
415 485 31
205 590 65
95 321 43
533 691 40
68 541 36
184 510 28
143 435 60
34 95 28
453 615 81
545 729 89
144 504 88
23 70 20
516 615 60
38 291 61
226 510 12
285 477 100
252 311 18
658 743 48
164 358 98
109 626 35
403 578 56
136 560 71
96 222 49
332 647 42
476 514 26
619 694 77
263 727 66
235 488 38
181 533 27
119 390 38
447 539 66
328 487 41
453 742 47
245 457 34
187 613 22
88 338 49
200 609 78
348 482 60
143 582 1
498 596 59
86 548 69
86 429 54
78 230 29
170 549 16
250 350 4
195 496 31
293 487 11
74 403 88
153 604 10
358 381 23
322 540 48
438 587 34
518 664 88
285 516 46
236 506 14
367 457 53
24 403 55
299 338 25
240 522 43
91 158 51
284 573 44
275 628 47
598 599 80
245 323 41
191 449 74
84 196 85
175 176 92
428 725 30
676 705 44
338 626 9
434 733 40
240 290 31
136 740 45
373 642 79
379 505 12
123 731 7
231 732 29
453 636 0
245 681 72
275 500 26
224 560 34
275 643 98
325 707 55
708 711 78
491 613 45
31 315 81
329 699 16
457 528 54
165 549 74
158 467 55
552 595 22
472 603 76
166 667 10
32 573 21
38 270 81
7 522 68
79 213 72
41 621 21
304 565 69
412 607 91
349 587 33
95 297 55
34 431 51
305 711 37
100 640 66
357 569 27
126 631 23
169 433 43
356 675 4
71 512 99
237 650 60
348 723 63
369 611 1
564 696 87
28 266 38
629 669 41
466 698 21
197 712 30
183 453 59
69 513 45
381 603 7
242 637 88
698 739 41
364 625 8
295 344 76
101 438 49
364 613 94
123 705 4
602 608 14
49 91 74
69 705 10
408 687 36
430 720 32
22 105 92
409 447 48
106 642 25
235 499 89
49 522 42
247 502 27
123 259 53
315 682 77
559 744 34
159 176 70
53 407 60
157 404 78
435 594 23
71 103 47
251 497 54
135 585 2
249 474 5
3 137 31
400 583 14
131 523 94
282 292 38
355 575 27
204 555 28
461 660 77
387 606 7
218 462 64
518 693 10
43 115 93
330 720 23
97 238 86
200 401 57
258 533 50
238 439 80
178 260 29
353 659 42
739 743 76
176 409 97
104 125 12
180 429 37
324 437 16
570 712 20
250 296 40
17 403 56
278 548 65
258 329 32
6 224 72
389 728 32
433 665 89
129 224 77
221 629 16
218 455 9
212 489 69
378 654 60
0 339 96
279 390 33
627 714 25
303 480 78
600 665 19
496 734 34
491 560 28
597 622 44
406 592 3
157 503 8
376 537 56
27 198 64
266 709 94
155 235 67
329 422 97
397 593 66
365 597 56
232 262 6
182 647 1
33 454 98
513 567 41
138 313 65
467 639 83
422 525 29
321 336 42
250 574 85
33 300 58
144 689 79
198 376 6
306 392 25
573 639 65
48 572 47
187 322 60
114 693 35
220 322 71
521 554 60
43 666 1
101 235 94
29 79 55
139 581 61
289 336 52
222 542 75
301 452 94
451 680 24
609 650 56
310 714 48
264 749 35
169 438 83
554 564 17
298 687 90
13 369 15
539 702 47
275 700 51
540 561 80
103 203 49
142 488 62
124 194 42
408 432 18
152 229 96
105 450 40
618 701 81
394 505 29
216 548 82
262 404 56
24 627 4
122 512 46
428 520 9
317 458 93
439 668 98
402 629 12
453 689 33
213 647 77
357 737 4
621 654 79
252 332 59
270 612 65
69 544 71
357 483 74
67 609 83
182 322 89
548 605 49
177 185 99
88 357 25
302 351 13
9 294 62
64 380 65
124 607 96
286 476 30
300 480 27
92 116 84
124 181 21
306 581 5
163 484 21
11 549 85
70 76 18
364 426 69
164 575 59
619 732 88
7 675 10
464 535 38
584 585 37
99 326 64
209 318 26
77 282 85
231 649 77
136 590 87
13 577 86
272 674 3
83 102 3
445 493 83
31 640 31
211 558 57
597 664 79
510 702 17
219 704 0
239 545 30
133 518 48
82 506 61
86 542 84
440 559 30
1 62 92
392 631 35
343 482 73
185 486 47
51 741 81
526 531 34
29 37 33
516 619 14
184 645 47
355 678 25
110 177 83
23 422 8
101 426 33
663 717 13
206 458 75
22 339 10
409 569 55
167 454 75
59 677 31
513 669 81
151 449 30
35 508 77
434 544 4
164 407 42
117 418 21
357 529 18
141 612 59
145 218 48
536 741 96
117 306 31
212 319 82
267 511 90
161 685 92
442 587 23
426 430 21
339 500 83
279 452 60
401 667 64
174 527 26
12 624 72
74 218 87
207 707 89
243 296 24
399 557 93
293 687 100
330 358 93
173 362 6
131 571 12
62 171 14
74 139 80
538 686 32
164 727 63
371 662 84
128 509 34
44 138 67
179 730 5
174 693 28
1 233 88
287 410 43
654 711 28
124 205 80
255 492 90
77 669 40
89 512 87
435 582 52
277 444 19
466 577 82
273 429 40
405 564 39
242 642 38
71 595 22
231 298 1
306 627 31
173 303 52
60 658 73
46 234 89
147 542 81
35 636 73
269 704 12
23 632 92
248 553 34
34 345 9
152 549 39
391 398 5
91 498 71
222 749 75
129 682 43
31 125 71
181 554 23
309 437 52
8 315 46
292 558 94
107 529 41
73 576 35
371 510 57
267 372 87
125 193 54
82 386 69
242 558 34
133 617 92
63 134 76
198 242 1
596 748 100
678 708 58
329 444 48
86 573 27
218 401 97
640 734 70
471 683 67
206 247 28
145 238 62
440 493 1
526 596 65
208 702 62
343 388 1
34 187 20
391 446 4
10 58 66
286 364 77
473 598 80
111 714 53
126 482 83
118 684 5
128 640 58
268 596 41
543 567 84
176 565 82
93 611 13
37 204 71
443 690 99
404 518 38
94 276 76
19 696 27
366 607 13
3 652 91
500 584 48
55 297 63
351 618 30
4 320 3
35 452 56
212 639 71
283 474 16
212 290 71
328 517 46
521 711 58
613 711 61
126 726 1
27 560 92
326 716 20
273 519 87
106 254 76
308 747 95
399 487 29
11 264 55
180 186 51
184 190 61
20 352 41
129 731 93
77 136 50
480 616 19
695 718 41
274 666 47
500 664 11
419 679 5
81 320 95
65 328 37
505 553 53
583 681 84
48 107 0
65 210 65
60 388 31
56 690 60
128 654 67
336 393 91
335 685 6
573 664 22
20 314 92
55 559 97
79 583 71
175 416 32
520 665 97
388 685 22
254 549 22
351 475 37
308 553 45
5 749 96
31 335 97
345 742 16
219 450 88
154 304 86
87 605 96
108 110 65
110 717 99
74 249 67
278 299 55
255 566 16
383 459 35
173 726 55
514 739 36
269 616 81
282 698 12
60 118 82
532 642 91
313 546 88
354 514 30
236 330 4
45 666 58
481 649 2
17 311 7
131 498 34
65 260 10
93 274 31
585 735 53
117 151 60
246 647 38
71 594 21
391 636 41
152 417 54
64 169 23
180 614 84
207 589 34
2 539 75
35 662 73
400 523 86
237 519 22
247 321 85
136 660 93
120 628 22
545 654 78
350 379 47
598 697 74
49 492 11
220 456 17
317 726 62
27 77 27
374 380 43
10 93 21
286 345 2
561 695 86
425 533 48
22 516 15
302 649 44
481 548 63
107 248 3
244 421 59
9 518 49
273 377 30
263 518 87
57 78 47
610 668 10
390 414 41
379 587 49
38 176 87
420 540 67
103 529 11
397 520 40
214 437 10
144 721 43
612 625 99
187 257 21
442 716 9
630 640 93
195 461 32
491 665 100
72 674 90
318 479 40
430 519 34
649 740 86
166 704 48
44 207 77
111 157 9
340 682 66
583 625 91
56 131 98
458 647 79
371 423 17
194 427 62
171 589 77
172 304 88
58 209 19
139 283 39
118 601 10
155 704 20
111 652 64
43 393 51
193 578 1
325 745 82
362 731 53
301 694 91
268 495 78
678 722 49
388 653 23
243 363 69
317 366 73
300 519 67
11 422 14
340 610 85
638 681 67
139 295 32
8 522 41
334 735 92
197 740 92
213 491 16
452 472 25
63 105 100
65 386 37
324 355 55
41 469 62
555 680 46
600 677 47
225 558 80
470 587 43
141 231 31
395 493 46
269 297 9
262 360 35
183 639 14
16 178 95
102 113 11
377 679 86
640 670 66
550 713 48
306 403 73
85 185 8
272 421 89
17 221 12
207 675 0
176 290 56
163 336 2
153 672 59
32 451 81
653 661 54
100 187 93
18 308 81
665 702 71
387 709 94
431 658 83
153 434 92
468 525 90
143 745 25
69 137 81
30 600 42
251 524 73
318 686 37
197 491 81
485 526 75
82 300 53
249 289 60
389 682 87
230 475 19
290 411 73
255 372 43
442 455 89
164 514 77
402 717 91
78 730 30
339 582 84
22 279 14
335 646 57
251 665 43
456 706 75
374 568 36
81 413 16
89 638 6
410 632 100
77 169 24
602 603 20
20 421 29
143 686 25
632 691 23
193 400 85
118 321 60
46 332 13
66 501 43
308 652 43
392 570 53
261 569 1
9 309 16
23 255 9
43 88 30
390 629 28
270 280 85
93 205 85
525 728 23
596 619 100
212 557 1
239 689 8
554 666 78
259 301 73
498 642 34
155 354 29
175 474 91
100 563 18
227 671 72
282 339 67
79 496 100
268 361 60
438 638 45
89 235 25
272 291 12
603 668 68
10 508 72
256 526 9
289 417 60
488 566 33
634 661 74
413 488 14
379 437 18
402 728 9
262 523 57
225 533 23
80 136 38
136 233 31
212 741 23
585 620 95
36 342 60
281 650 98
187 601 76
356 369 32
102 259 14
203 234 90
217 497 13
565 737 9
214 699 76
223 482 62
95 252 91
147 707 44
41 381 49
171 180 36
519 574 18
252 577 42
26 367 31
332 652 89
339 356 7
41 630 24
422 676 46
239 253 29
18 636 4
447 504 52
173 252 55
103 149 18
98 225 25
113 481 32
166 600 26
27 723 53
115 465 62
568 645 31
76 169 5
156 234 85
381 505 53
170 383 39
330 495 52
126 391 79
297 437 43
7 320 7
475 509 82
217 463 39
0 294 6
44 676 76
391 546 48
419 714 11
60 140 42
179 731 98
658 707 5
286 459 83
230 652 16
499 623 92
254 274 63
721 729 18
626 696 69
111 592 51
111 176 70
135 321 17
460 550 61
302 310 32
329 387 47
313 728 65
39 107 43
335 470 8
545 568 77
92 185 97
303 653 55
371 534 17
145 519 46
54 370 96
153 325 70
241 685 44
334 635 58
282 340 48
262 566 39
39 364 33
17 434 76
655 737 69
410 616 54
433 656 58
314 673 54
27 507 100
333 549 93
130 706 82
563 673 98
46 508 2
155 628 63
85 320 58
327 606 24
267 369 99
669 676 99
540 696 35
528 732 74
493 720 4
2 497 25
69 426 95
251 574 27
396 746 100
483 549 30
149 316 24
460 746 44
220 624 70
14 391 81
57 122 35
196 288 71
66 286 16
667 741 99
13 510 37
201 316 69
211 348 16
278 488 1
232 246 23
306 366 78
399 683 69
45 506 68
193 640 97
126 509 32
117 603 56
261 369 39
237 277 82
263 575 88
215 476 7
316 620 43
12 301 11
160 307 65
246 549 60
353 632 56
226 726 95
92 510 79
125 749 27
159 732 69
297 578 95
151 364 41
233 597 15
69 475 69
139 233 48
312 684 57
334 524 30
239 623 22
464 575 91
203 225 40
343 440 66
398 745 12
395 672 23
106 538 26
405 746 44
374 515 62
162 510 18
23 76 30
16 224 93
280 644 33
521 531 23
268 611 95
518 647 81
137 288 91
615 674 31
294 616 69
216 518 28
228 472 85
22 618 72
446 475 67
503 652 34
11 233 24
303 386 58
707 734 1
2 227 40
120 340 33
9 442 84
172 729 6
43 219 49
184 563 2
204 272 60
81 236 72
561 707 77
350 579 84
82 726 93
97 140 60
324 428 32
295 339 9
159 522 7
1 426 45
222 620 62
60 133 96
85 387 30
77 493 44
205 280 65
38 381 40
91 385 92
348 357 75
289 388 24
579 698 66
389 400 63
58 263 24
478 485 64
407 677 60
598 714 49
25 585 64
63 516 84
143 225 85
108 551 82
149 518 55
391 737 87
124 288 78
162 276 81
473 507 59
242 405 11
398 736 2
148 428 80
618 725 67
469 493 78
221 376 81
103 167 65
344 666 99
229 749 18
559 687 84
247 281 45
157 187 57
266 596 58
404 413 39
168 659 74
403 416 28
203 299 59
53 344 62
162 591 41
60 241 74
538 688 24
236 464 24
543 663 70
280 651 67
170 244 0
541 616 67
343 599 26
290 710 49
202 650 2
170 583 49
72 528 88
212 732 88
660 730 81
189 205 72
361 561 11
30 358 61
72 249 83
22 218 93
329 450 49
277 515 22
427 525 2
397 402 26
340 524 52
455 573 80
121 507 47
57 109 7
342 420 9
586 672 70
477 508 63
183 593 63
463 718 64
500 596 38
370 650 9
634 659 19
161 209 99
252 685 73
435 644 8
521 692 4
462 568 41
68 677 33
253 620 32
156 314 91
17 542 42
186 348 67
294 603 17
182 461 43
154 372 42
418 433 49
154 358 99
282 424 4
43 319 98
130 624 65
455 738 0
257 493 92
591 655 39
150 507 12
475 590 71
246 435 36
38 562 45
17 36 71
433 737 82
138 527 88
396 612 57
56 455 81
245 314 29
118 259 82
357 445 23
368 599 77
631 647 67
112 260 47
31 729 14
347 713 100
59 139 79
76 646 45
533 615 78
203 228 55
85 505 40
108 710 44
361 512 23
72 100 81
219 499 16
60 566 78
219 614 90
95 669 43
151 715 81
296 593 68
626 694 43
172 573 56
156 467 24
504 514 62
51 633 62
253 559 99
225 284 97
277 722 0
595 665 79
555 627 16
17 456 51
286 686 90
132 300 5
430 600 26
80 373 66
374 603 86
237 636 22
637 713 33
600 605 86
254 561 74
133 488 46
44 186 36
490 560 52
14 550 75
366 549 13
246 578 90
248 482 60
3 605 69
493 644 71
97 390 41
49 498 59
186 737 58
278 628 2
402 714 67
553 717 97
487 571 29
76 128 63
49 748 90
23 678 58
145 742 54
40 222 34
684 707 13
145 367 5
143 668 34
127 342 75
26 220 13
646 665 65
119 671 0
423 673 54
85 517 57
207 258 71
209 325 13
550 678 12
63 458 57
311 459 81
169 526 92
314 588 18
105 486 62
533 743 57
145 682 33
184 650 91
331 611 96
432 458 55
431 613 97
302 386 34
299 520 82
195 730 5
155 626 35
307 720 27
482 485 71
57 673 32
224 471 13
41 641 63
10 66 99
47 371 26
301 493 85
84 350 13
115 438 78
269 717 73
145 537 46
233 709 84
549 591 100
708 719 4
91 700 77
47 265 63
371 695 91
106 535 84
98 643 2
433 448 57
114 284 98
449 677 54
92 334 81
311 540 94
403 638 3
286 287 51
340 559 25
337 394 7
225 504 71
467 674 7
202 475 68
527 647 47
238 399 67
498 519 64
292 720 51
541 618 16
172 610 64
393 438 89
291 313 24
346 587 23
525 603 71
319 525 71
88 729 17
112 655 50
354 708 62
39 302 27
226 417 75
23 653 50
250 277 88
329 670 89
111 579 89
171 257 73
408 549 30
204 215 79
337 353 51
225 432 60
44 566 89
279 521 49
211 642 9
232 715 81
112 722 64
330 671 29
303 742 60
407 460 49
326 534 61
