123502 500
325 348 18
117 185 3
7 329 7
137 485 28
29 37 57
150 279 43
86 156 8
196 255 94
19 366 29
174 325 24
2 227 42
79 97 92
1 394 42
330 350 63
141 195 43
72 489 100
78 350 94
61 112 98
2 108 56
50 459 38
86 482 51
77 490 95
25 438 3
392 432 41
50 469 22
121 206 31
123 199 2
34 162 18
116 219 51
60 381 57
396 424 6
141 468 4
62 416 31
396 426 78
216 472 89
331 356 79
346 483 84
282 389 20
61 414 5
21 172 33
126 238 1
5 359 73
31 325 35
39 429 69
140 182 40
236 334 17
264 354 26
204 420 11
357 485 39
269 376 34
224 386 68
145 346 34
421 426 85
159 496 42
210 385 62
211 491 74
285 494 67
291 356 59
97 361 92
141 270 46
28 287 9
80 429 7
264 268 60
18 32 33
273 498 46
233 494 76
142 344 23
24 422 14
51 241 14
98 172 12
76 211 28
278 340 72
19 355 29
20 130 45
41 499 61
203 386 83
28 318 31
118 387 71
320 394 62
3 102 79
106 317 62
288 361 11
167 303 94
13 353 29
8 43 98
402 430 45
251 399 8
443 497 12
222 475 55
396 490 68
150 378 61
164 393 11
63 398 79
319 429 18
43 491 32
20 273 0
382 460 35
245 480 84
219 235 51
294 441 98
36 349 95
179 250 91
282 334 11
333 377 29
64 238 5
25 337 16
8 247 25
196 457 1
50 476 94
243 484 53
430 463 81
233 434 16
156 315 93
31 139 45
26 302 79
126 354 73
96 487 11
220 225 59
52 111 31
91 179 86
53 397 87
86 354 88
268 341 53
137 494 77
268 286 0
234 274 39
107 185 27
174 211 67
423 453 1
126 414 56
62 484 44
259 473 48
187 455 41
415 423 58
218 430 19
416 459 17
448 455 72
164 314 89
86 429 80
107 334 31
190 293 65
72 98 70
8 310 13
80 180 55
384 472 60
106 448 23
102 155 100
412 431 38
28 293 63
56 379 52
264 319 76
245 468 51
151 406 75
65 474 12
170 317 72
63 362 40
326 481 89
75 183 94
146 485 54
389 480 43
278 479 53
303 405 22
17 204 70
423 434 52
44 331 21
146 202 32
215 494 96
0 254 92
222 428 94
180 181 12
28 116 76
46 373 58
397 438 67
276 363 47
277 480 26
141 447 57
29 142 57
9 134 35
33 92 71
153 170 96
114 163 83
332 438 37
34 344 79
89 298 78
96 172 57
44 91 57
337 363 6
78 93 42
54 434 6
110 178 69
167 407 33
208 439 21
111 352 27
320 490 26
75 100 69
89 361 43
12 411 42
134 279 45
243 326 32
192 253 14
340 395 60
173 390 31
314 368 12
44 415 9
254 306 76
130 430 7
87 160 90
82 93 30
419 424 5
24 481 98
245 417 18
127 299 17
64 252 12
108 233 78
27 85 0
185 484 56
276 375 54
22 175 13
221 375 40
279 433 56
293 298 48
285 490 87
193 455 59
112 263 61
211 314 22
152 404 0
12 279 84
88 410 30
201 387 52
270 375 43
93 469 65
4 235 30
45 288 0
335 442 99
242 299 17
104 318 100
194 433 13
284 404 50
377 392 17
206 431 45
34 36 98
176 470 20
43 187 7
151 311 40
27 91 47
171 480 1
392 417 27
38 72 27
98 160 78
294 438 55
108 110 52
95 209 96
146 214 59
246 437 91
53 247 83
368 399 67
74 283 74
189 499 12
112 469 62
163 252 37
287 356 42
454 458 19
21 448 43
67 133 30
239 474 90
78 231 54
19 420 32
194 278 9
227 283 100
74 376 49
233 480 40
330 437 38
108 310 39
90 446 77
17 169 77
20 458 48
27 213 78
93 210 87
60 200 62
366 476 6
18 399 91
422 427 79
157 192 11
3 50 88
255 417 73
180 238 99
39 143 91
225 359 32
98 484 86
103 249 30
52 134 83
392 496 51
129 154 21
16 325 7
286 497 83
247 252 7
16 24 51
362 395 14
128 368 68
95 360 52
142 361 13
80 138 54
286 462 61
197 456 58
149 396 70
179 235 62
340 341 53
34 108 21
159 211 38
330 356 100
214 238 10
142 201 13
340 377 81
111 324 37
221 246 65
39 386 38
302 399 26
190 447 62
286 488 85
342 466 69
15 410 30
327 474 43
127 483 98
446 477 66
117 387 83
435 455 16
276 498 18
76 268 80
200 345 51
54 276 65
225 410 90
356 496 27
295 490 26
49 223 83
292 302 85
134 432 14
89 363 2
65 135 47
350 351 60
243 331 96
111 259 54
13 237 67
113 394 34
212 386 74
34 152 60
450 496 87
16 342 20
341 463 60
23 28 85
174 361 6
74 466 26
400 441 60
259 451 83
118 369 71
50 237 34
116 318 19
143 477 49
34 120 74
294 334 19
137 178 55
19 69 92
49 411 20
217 313 59
217 262 90
183 216 8
14 134 31
227 327 26
59 419 23
333 350 70
218 267 62
95 121 3
67 256 42
38 58 80
8 338 29
290 301 80
94 144 15
249 473 88
141 403 64
14 475 56
32 295 28
145 424 34
309 463 21
361 486 47
94 327 6
82 429 46
273 455 46
270 427 33
411 462 45
100 143 67
176 388 0
6 184 60
311 452 1
62 221 64
157 332 48
257 428 63
101 330 43
117 388 97
127 141 2
65 441 6
53 130 16
346 361 68
67 187 10
93 333 10
134 199 25
118 376 29
83 119 11
145 451 17
293 376 98
90 255 75
133 423 96
267 282 44
393 411 90
61 186 100
83 213 86
8 302 98
376 476 26
153 433 36
287 405 28
105 238 48
92 425 35
300 490 92
200 404 28
419 478 66
279 333 74
132 399 6
318 451 30
10 243 78
206 266 42
249 333 39
414 495 86
221 472 68
192 471 24
16 352 81
227 483 55
21 319 37
213 409 47
7 398 11
324 381 57
327 465 3
310 430 82
94 142 55
251 266 42
2 488 54
193 428 84
316 320 17
181 434 32
117 184 51
140 466 78
220 489 54
223 254 16
76 341 84
7 365 56
359 381 64
225 404 34
92 114 29
222 490 59
49 340 68
152 408 80
45 53 23
254 489 2
191 330 26
223 346 11
62 97 73
184 323 74
60 259 32
374 485 9
114 238 43
141 221 52
310 314 66
184 434 14
376 494 70
270 289 72
229 410 34
3 362 28
30 461 48
70 158 62
32 449 27
485 492 67
62 289 90
118 480 97
19 153 4
140 431 9
50 108 83
171 216 34
239 461 41
145 169 9
141 337 87
345 456 47
75 358 95
90 192 54
16 195 80
336 424 80
110 303 77
31 117 70
286 289 97
184 345 24
214 412 56
50 241 71
331 354 27
371 474 4
177 300 45
8 382 0
52 193 36
122 160 47
99 177 67
259 467 31
109 241 41
149 479 83
130 334 25
121 446 4
192 423 12
152 319 82
26 93 16
182 292 81
462 484 91
130 223 68
202 444 20
166 382 40
57 58 88
179 462 81
14 285 30
116 430 89
120 425 74
218 292 2
157 383 54
392 454 56
56 306 66
61 220 91
146 330 20
61 321 100
276 356 57
147 324 57
130 481 78
46 99 8
68 391 71
84 266 19
131 203 88
393 466 12
298 430 2
14 72 18
312 373 51
65 70 41
377 399 87
361 461 27
53 66 88
53 244 94
114 145 4
253 496 20
18 124 81
270 446 31
155 186 84
190 381 46
43 54 91
359 368 29
108 185 88
349 456 75
17 359 82
99 401 0
174 441 68
6 135 4
13 198 27
45 168 10
5 34 13
197 439 9
410 451 40
179 335 1
47 182 40
270 316 32
46 489 39
113 359 86
148 149 35
45 341 48
167 264 25
435 456 29
239 488 30
116 439 82
71 262 86
63 66 81
195 212 46
253 344 86
310 331 72
200 382 55
236 460 19
32 318 72
153 227 69
195 440 18
105 185 9
46 484 91
263 413 3
75 492 2
158 398 77
179 354 24
427 471 25
127 464 39
128 293 25
150 191 41
280 382 16
152 355 95
457 465 70
190 350 21
26 114 71
127 206 5
35 183 80
36 84 24
162 331 71
347 403 13
362 375 34
262 366 46
281 315 56
405 449 55
0 52 17
26 110 44
243 285 53
5 259 25
377 378 96
54 380 54
276 290 79
62 405 31
5 134 72
237 417 92
446 478 56
13 405 36
270 336 23
105 222 68
2 5 92
28 266 75
131 182 68
50 488 18
215 464 29
397 499 8
297 464 46
300 464 25
425 478 72
70 342 15
31 284 76
15 491 10
163 175 44
177 253 61
15 346 86
58 102 47
189 297 85
68 244 56
255 312 3
140 313 76
117 382 26
0 435 89
93 351 20
67 227 5
80 327 89
166 463 71
23 408 35
111 258 34
321 411 37
265 419 27
331 406 91
3 120 53
3 241 49
385 420 41
116 185 71
378 422 42
177 303 87
139 468 72
73 303 60
22 299 43
197 327 9
192 296 59
91 114 22
152 238 22
42 313 86
448 474 7
120 418 97
335 445 3
109 394 46
105 389 94
139 233 20
236 454 27
338 361 47
119 207 7
67 498 25
32 452 11
60 274 19
329 488 52
91 388 76
274 364 93
378 392 47
227 276 12
167 397 92
96 358 72
339 365 46
237 260 53
163 374 36
299 405 51
182 213 36
158 410 1
331 431 24
218 250 34
244 340 42
172 402 48
77 353 36
171 394 3
79 391 29
103 277 63
207 452 60
19 472 70
33 320 51
66 283 7
116 251 47
245 430 62
1 326 5
425 435 45
342 372 82
262 426 84
2 61 25
268 438 64
69 240 73
223 465 24
130 413 11
163 177 90
349 397 99
197 412 39
23 348 11
14 392 78
25 426 74
83 129 18
171 317 68
143 226 72
50 59 22
40 169 88
2 27 56
307 458 24
320 449 33
398 405 42
338 359 33
9 485 78
34 194 46
210 490 29
198 371 48
102 382 86
212 451 22
175 246 33
56 166 58
290 340 34
344 423 31
225 424 33
401 434 45
216 353 52
165 426 92
138 435 21
424 442 83
201 277 1
352 365 71
238 284 7
203 219 13
164 358 13
315 438 60
372 427 10
71 311 30
304 383 31
255 472 16
172 338 92
140 157 80
293 313 5
361 494 0
343 355 52
122 396 23
74 230 50
134 348 70
287 326 64
61 358 32
290 440 40
71 399 46
27 94 71
391 490 36
93 122 66
146 172 99
68 319 73
190 397 85
53 465 77
123 192 9
138 262 59
260 373 89
208 337 46
85 440 73
259 314 48
383 434 70
170 230 84
226 278 5
324 367 26
201 215 56
268 360 10
118 349 1
78 331 29
171 405 23
198 458 53
161 300 5
197 326 90
278 475 39
313 419 47
18 428 68
66 135 3
188 366 54
17 62 33
313 382 18
189 414 86
170 445 25
61 364 100
406 407 86
279 480 58
64 71 4
110 132 88
38 378 91
223 454 42
442 494 55
236 474 69
202 411 48
191 420 30
342 405 72
421 459 62
344 426 39
329 384 88
234 415 87
412 466 2
146 166 58
382 462 20
25 368 73
23 248 16
136 295 99
190 420 17
465 492 83
123 407 54
120 289 10
89 411 86
117 198 62
152 436 42
231 301 69
48 227 92
233 369 60
84 258 33
39 378 7
204 365 51
126 191 27
231 364 71
156 333 57
64 300 79
230 271 56
359 420 22
342 423 7
149 423 68
352 451 80
175 380 83
196 279 64
81 425 56
64 111 41
166 362 14
99 284 83
321 339 98
180 490 65
1 55 39
65 165 100
59 251 75
43 424 6
348 381 86
408 452 58
12 426 26
264 300 58
141 490 57
10 264 69
195 460 50
278 359 1
216 344 94
103 210 49
180 483 84
32 410 77
254 383 20
277 284 12
77 265 1
102 130 2
302 490 30
21 355 29
0 358 62
123 146 44
16 337 79
170 426 85
44 443 50
196 318 66
71 326 21
234 342 28
426 442 75
61 162 63
333 361 32
250 364 58
150 371 21
90 364 90
352 400 75
11 272 9
68 216 9
373 389 68
108 180 27
89 484 65
176 447 95
342 432 13
214 445 92
28 329 61
173 313 49
15 432 48
206 357 38
190 382 85
171 434 73
209 393 0
35 294 32
288 374 33
85 444 53
129 457 76
23 272 86
127 290 93
33 346 22
194 476 38
311 427 3
365 485 42
312 420 21
62 466 83
25 498 30
318 477 91
105 489 43
94 438 44
366 381 47
14 24 55
113 231 57
185 232 41
239 292 60
247 352 57
53 412 18
136 280 28
88 408 69
1 149 82
45 305 44
113 119 40
342 449 20
260 487 74
10 412 94
197 423 35
12 487 6
228 273 82
55 243 50
256 391 4
289 292 90
269 279 13
108 476 30
89 386 67
50 89 99
231 490 81
173 210 86
305 375 50
107 437 31
0 130 82
149 222 37
262 448 1
113 297 56
306 459 51
250 300 14
54 202 73
57 80 44
17 160 77
141 181 48
292 409 3
36 391 57
17 356 31
74 328 39
140 148 55
244 430 80
237 425 4
202 243 79
177 483 96
149 325 36
90 453 35
74 150 69
104 201 71
82 289 97
195 376 4
366 480 74
64 402 29
76 402 55
127 440 74
176 482 0
160 273 16
42 194 96
76 329 63
22 348 37
8 35 43
234 295 54
64 358 51
283 400 68
289 422 36
242 433 75
274 380 71
57 400 9
64 454 5
216 224 97
321 388 22
14 15 4
109 473 58
149 151 56
233 460 69
168 493 28
226 316 80
29 170 86
255 279 56
197 229 52
71 289 53
28 499 3
243 319 83
108 422 41
120 318 74
16 255 55
19 140 4
111 195 68
95 181 92
232 258 82
243 296 80
324 470 12
231 336 16
465 479 54
299 344 35
18 332 71
263 280 55
314 406 69
52 420 48
183 420 98
269 327 27
211 395 80
11 80 79
83 422 66
444 467 94
42 183 4
294 430 75
205 285 87
162 369 46
16 405 35
427 496 37
73 170 61
348 423 62
314 371 14
392 481 63
61 322 58
155 243 30
238 248 56
14 449 84
251 495 61
71 421 24
93 147 49
75 341 22
249 372 51
248 368 81
309 472 45
312 434 29
75 445 92
101 250 21
18 411 25
136 401 61
30 225 38
360 374 49
311 398 75
189 357 28
458 490 35
341 419 20
421 492 65
348 377 83
180 207 75
109 439 94
203 415 34
131 326 39
152 325 4
335 360 28
99 465 72
138 230 76
176 179 16
333 487 59
40 343 79
321 400 5
96 369 46
192 234 16
13 365 71
128 475 27
169 430 29
87 365 52
286 442 40
227 255 80
19 359 2
142 494 91
39 424 71
130 360 41
133 207 63
179 200 16
2 57 22
361 365 88
18 447 79
152 248 66
346 379 72
92 190 0
219 315 71
6 376 39
377 483 27
97 98 95
112 484 10
41 209 4
253 411 43
183 317 12
231 355 93
125 480 95
179 357 53
36 149 55
41 221 42
224 462 89
124 412 62
33 54 50
67 308 87
121 469 83
104 326 62
50 234 13
103 309 24
58 108 57
70 424 11
9 102 96
279 411 83
15 479 73
60 397 76
65 369 18
226 498 49
70 156 64
146 280 0
194 291 74
65 236 86
263 295 47
139 400 0
388 497 83
48 333 74
200 328 30
42 219 49
436 483 41
268 285 46
65 112 57
14 219 0
72 332 83
91 445 68
76 242 48
174 214 30
311 317 61
29 281 49
48 193 25
112 186 72
176 384 25
182 487 63
94 159 37
79 122 5
334 401 65
22 487 70
143 445 56
134 319 88
110 234 42
191 368 33
365 422 80
80 319 52
153 167 54
151 254 81
314 442 51
434 452 79
398 434 47
110 307 94
224 402 80
75 325 57
156 273 76
73 241 0
73 336 80
132 383 29
19 220 57
140 338 11
106 123 52
88 447 94
68 92 48
319 491 29
157 222 23
125 136 24
45 455 56
2 449 65
80 342 18
127 261 20
170 396 57
382 391 43
114 358 47
199 391 44
138 394 79
134 149 67
374 381 44
183 493 12
85 182 99
209 214 72
25 336 46
123 351 31
365 413 77
115 338 73
45 482 30
178 233 9
301 486 60
45 154 48
126 440 17
128 379 38
366 399 95
231 480 30
90 203 96
165 489 9
163 202 16
288 428 56
429 446 28
232 362 6
77 191 83
279 445 90
113 149 5
221 234 36
3 65 40
66 265 63
92 402 100
292 343 90
63 376 86
202 453 16
125 218 27
81 456 32
284 417 14
38 240 40
414 417 43
320 494 45
349 356 62
38 170 16
338 383 7
20 67 34
31 220 73
102 302 92
149 247 20
332 484 69
247 314 80
355 381 48
332 470 72
206 364 8
138 374 20
108 413 69
66 345 50
68 84 33
176 454 18
203 355 40
313 356 87
120 292 7
364 386 24
251 459 67
418 455 37
2 404 1
214 342 31
71 275 82
128 229 84
12 45 13
157 193 62
271 329 70
73 308 27
140 156 95
35 237 31
165 381 98
433 472 52
88 208 27
48 63 19
343 445 43
4 467 24
135 227 85
245 339 100
99 166 96
266 497 96
22 34 82
291 345 59
45 80 80
18 301 72
111 305 29
372 376 56
35 113 95
26 61 96
78 328 76
387 442 87
71 331 27
274 353 12
83 499 51
182 224 39
202 425 13
188 223 5
272 407 78
274 497 3
147 349 61
302 347 16
108 428 69
241 421 1
361 372 69
85 494 70
166 322 71
84 244 41
62 168 78
82 148 45
187 416 30
217 416 81
3 60 75
223 371 60
48 452 33
283 467 82
264 357 12
360 438 84
90 365 71
193 306 16
5 459 31
263 495 17
55 429 25
1 16 74
239 438 28
30 114 69
339 490 100
136 471 88
67 71 50
77 184 46
66 368 78
291 297 89
9 218 84
50 159 1
43 215 90
169 376 16
291 322 57
21 273 11
90 149 85
231 302 70
233 325 54
113 225 27
248 407 42
88 267 96
228 435 8
151 397 16
218 253 86
331 363 76
453 482 6
433 479 43
62 224 97
359 414 26
123 139 12
234 459 8
183 192 65
253 414 59
17 141 71
9 336 42
105 367 13
50 300 85
67 299 85
35 58 66
33 215 70
160 318 9
253 497 1
93 307 88
57 76 10
71 251 38
314 374 41
121 273 38
210 218 84
157 380 7
34 263 79
71 435 31
25 315 96
4 264 21
211 311 97
214 357 52
84 191 22
81 322 41
0 118 58
318 443 34
143 486 34
92 225 90
168 253 27
268 488 13
386 443 7
111 342 51
190 302 82
85 453 40
181 343 3
33 89 85
84 310 55
367 473 57
313 429 70
245 370 65
19 282 95
245 495 26
141 227 56
277 408 59
386 476 20
197 225 64
310 474 66
206 390 67
335 446 91
35 312 24
100 359 97
42 140 61
235 447 83
21 445 38
123 431 24
131 140 1
11 128 23
14 467 2
386 466 84
176 397 33
236 363 93
20 407 91
135 459 62
140 386 79
225 499 98
332 496 41
414 484 66
102 128 28
150 431 55
267 329 73
416 493 17
45 421 54
81 424 14
278 439 90
78 325 95
98 209 63
53 456 3
128 394 48
76 110 76
277 296 89
76 400 19
340 411 38
225 430 72
26 172 1
135 179 49
247 395 53
2 290 1
17 274 43
401 459 5
3 85 81
23 193 25
271 357 87
396 472 88
230 489 45
191 388 37
383 488 11
76 253 21
25 262 87
278 341 0
89 403 96
187 317 88
64 181 77
157 355 82
170 274 12
266 453 21
73 152 18
226 450 45
3 164 72
167 334 48
457 493 44
9 412 14
248 326 85
263 332 11
84 284 96
79 410 63
19 297 38
158 335 20
344 478 100
234 495 89
475 484 98
79 414 3
127 439 45
25 391 4
271 486 3
23 475 20
139 194 10
157 368 99
264 337 45
244 320 100
166 296 0
331 391 87
57 196 96
25 474 87
248 439 66
161 485 3
86 259 98
453 476 85
421 423 48
186 217 15
104 402 70
11 321 92
49 332 35
61 241 22
261 352 81
81 234 52
160 284 42
346 370 85
133 338 5
165 268 43
364 458 42
15 304 53
101 343 13
133 355 26
105 205 11
69 457 81
426 474 12
304 392 68
84 331 25
216 412 89
128 239 46
229 240 81
273 423 93
46 437 3
163 235 38
107 249 11
120 248 68
9 188 10
239 406 13
266 437 13
298 347 0
41 211 13
288 412 66
162 291 30
49 139 63
79 351 8
156 267 20
83 455 0
193 344 67
124 468 31
49 213 60
119 449 3
160 245 3
261 334 0
74 199 1
80 347 81
312 367 81
14 127 44
203 211 59
60 108 48
261 446 48
134 359 32
113 272 19
91 132 6
102 478 33
10 129 19
217 463 29
363 364 43
300 373 1
184 368 31
112 471 89
209 471 45
232 247 9
444 468 58
413 489 69
42 458 99
90 461 79
195 352 30
327 396 35
148 484 73
69 271 80
116 445 47
448 470 14
37 328 26
234 347 67
17 56 24
231 290 60
9 118 32
30 36 97
329 474 98
25 160 94
55 97 35
210 325 30
37 73 31
17 344 28
10 337 20
8 299 97
302 439 27
144 481 19
232 468 8
315 330 55
165 433 90
406 487 80
297 427 59
254 387 22
10 114 16
237 458 97
378 415 66
0 185 32
100 417 62
388 395 1
55 354 37
67 267 60
261 298 14
58 446 1
218 237 96
43 124 65
159 391 56
353 468 98
142 411 62
151 354 72
66 154 38
34 252 59
221 376 8
71 98 62
316 326 69
371 462 98
51 397 84
218 308 42
37 431 96
277 496 75
268 314 39
259 341 71
431 448 36
168 242 88
162 359 64
47 197 2
53 434 62
310 478 72
58 186 89
94 353 81
390 416 24
108 224 19
303 397 44
181 499 31
97 418 16
304 411 35
100 473 49
271 309 95
206 262 26
114 398 92
16 430 50
360 481 40
150 395 82
244 306 97
254 393 18
275 312 82
215 240 86
192 335 61
194 334 94
111 317 4
38 328 3
37 217 99
24 311 72
153 406 54
386 495 45
211 391 36
15 66 81
131 372 11
332 456 38
129 248 60
344 355 58
6 152 3
4 168 20
136 384 46
341 404 45
57 457 0
260 325 26
211 317 69
205 364 45
130 407 18
211 282 68
67 396 68
68 110 88
203 284 94
250 280 72
144 498 38
154 480 96
126 263 29
63 272 12
344 383 46
190 311 72
44 212 69
158 210 31
34 231 64
195 467 78
189 329 86
257 495 35
245 271 48
97 416 57
39 74 85
37 266 44
36 360 48
117 143 69
162 190 86
111 346 62
27 135 64
182 270 79
104 361 99
147 351 42
154 167 46
95 105 80
11 92 61
391 483 21
140 146 27
101 406 73
436 452 30
121 389 81
477 492 44
158 332 46
41 68 17
358 371 77
242 410 19
180 256 55
202 205 32
158 463 92
79 360 40
106 110 83
40 133 49
25 339 30
110 466 8
204 395 33
171 461 74
7 21 8
197 455 23
43 78 29
5 476 58
248 344 14
107 165 94
277 430 11
71 315 91
254 397 20
267 308 14
140 365 68
339 471 29
355 401 74
146 389 29
85 136 84
29 358 58
100 393 76
249 294 51
86 398 5
195 447 53
92 240 31
184 393 92
215 246 83
113 162 83
27 134 41
17 213 15
163 280 92
7 351 64
144 242 31
2 176 82
136 437 22
72 237 33
32 415 81
10 93 37
2 236 86
217 218 12
117 372 62
210 343 12
133 249 12
64 419 78
310 336 76
28 306 24
51 488 90
225 452 96
435 450 33
362 460 40
242 476 20
57 160 67
334 412 99
87 190 64
69 478 25
168 277 10
66 181 18
0 389 73
375 421 2
134 193 50
341 430 86
233 469 87
252 307 90
203 339 0
0 331 98
208 211 63
13 374 79
49 262 70
207 445 9
104 219 83
286 288 74
0 112 70
217 405 56
230 268 98
51 150 100
95 455 20
142 373 34
131 245 53
57 119 0
56 207 48
64 374 25
291 427 38
321 495 28
1 253 71
51 127 31
125 344 21
209 235 87
130 211 4
170 431 94
217 265 6
198 260 6
67 485 3
281 301 68
48 313 27
237 486 34
0 327 8
378 408 74
106 216 42
51 156 65
23 97 80
63 156 27
282 307 52
292 384 96
4 406 16
286 429 90
21 482 60
165 243 19
197 290 4
118 459 70
36 222 27
199 331 39
20 409 2
112 383 36
342 437 79
357 487 51
268 483 38
150 249 77
49 192 98
213 399 46
150 301 76
171 436 92
18 319 93
100 436 79
259 413 29
269 482 82
290 450 15
260 324 16
88 127 14
316 332 59
2 206 75
83 185 89
64 205 13
358 417 8
296 472 46
26 455 33
55 393 97
39 189 46
5 8 26
410 425 2
57 84 61
92 129 0
34 217 41
187 309 13
199 385 16
188 336 39
151 370 58
208 409 79
429 432 82
346 418 33
0 384 55
156 332 3
263 274 88
111 234 52
202 228 43
290 398 19
50 495 72
161 360 98
73 105 45
145 160 8
285 369 38
146 356 70
61 202 35
69 247 72
198 330 89
365 462 84
400 448 45
44 438 72
146 179 80
56 466 66
186 224 47
346 494 36
42 101 90
253 316 48
168 275 73
62 374 27
2 218 92
8 304 76
83 173 97
361 498 61
269 485 73
69 434 46
449 453 83
33 258 1
61 390 77
392 443 49
74 383 81
323 442 93
197 201 84
77 482 83
154 486 85
87 392 45
5 77 13
319 394 1
301 490 19
429 468 99
14 415 93
221 306 18
44 314 72
22 66 81
55 381 72
268 474 23
156 486 81
142 208 25
313 347 79
173 439 81
10 239 40
365 407 21
10 257 59
302 355 65
24 47 96
462 472 42
219 270 98
63 424 34
22 216 85
159 164 28
87 212 73
96 347 90
183 475 4
251 284 81
18 185 90
200 201 98
243 474 46
199 288 56
344 482 96
198 374 5
52 74 73
218 295 14
60 230 64
92 453 91
371 472 47
47 256 73
191 295 5
10 238 54
83 247 72
76 449 2
438 476 10
135 336 27
20 483 65
1 461 96
20 304 55
32 81 88
361 491 74
152 486 3
18 333 15
191 406 60
161 324 80
170 172 84
147 299 47
17 111 98
374 429 25
69 142 51
449 450 78
29 310 9
153 338 41
83 444 67
294 451 52
254 290 6
11 269 63
110 358 23
85 219 92
