123502 500
116 224 14
75 381 8
195 379 29
189 260 77
231 442 62
35 446 31
7 242 54
140 309 17
38 238 92
150 160 85
313 386 100
253 305 60
404 463 5
152 387 16
22 245 62
13 454 13
185 435 12
345 413 44
172 299 57
226 436 22
173 227 60
22 68 17
132 478 49
200 323 33
65 159 78
398 495 53
107 194 68
304 402 96
101 243 79
49 357 100
93 188 6
191 392 18
107 435 49
171 264 37
59 103 23
271 399 87
164 327 25
206 370 76
331 371 93
316 318 80
90 438 41
80 311 1
128 267 94
115 411 7
112 284 58
417 460 81
152 419 25
173 297 92
337 404 38
95 195 54
139 341 46
267 435 45
12 493 59
307 499 56
290 352 26
48 146 77
159 480 98
33 271 67
146 217 93
32 193 61
103 339 100
129 443 60
353 406 37
46 319 50
56 305 0
117 270 67
272 401 10
4 21 10
264 399 10
14 20 45
235 401 22
105 209 24
188 395 80
328 463 95
245 455 98
72 188 49
108 166 79
13 38 71
230 360 80
182 285 31
396 474 7
55 281 94
187 371 76
12 365 42
135 230 93
81 208 86
130 458 78
91 468 71
47 155 30
223 408 68
223 308 98
54 104 88
151 428 7
117 195 34
220 245 65
309 480 76
20 450 75
131 302 3
342 373 66
61 237 39
122 215 64
23 76 61
172 201 47
114 126 69
171 492 9
85 225 79
223 414 20
265 490 83
228 394 35
379 402 88
338 461 95
139 389 56
16 155 32
69 204 92
46 400 41
401 429 90
62 341 96
288 445 24
19 56 77
78 169 49
346 487 18
208 433 100
23 163 60
176 479 11
54 369 16
177 393 27
3 403 59
2 278 87
16 439 73
51 489 77
149 215 76
49 58 56
18 355 19
167 359 90
78 232 60
4 320 92
123 396 97
80 437 89
48 387 43
264 377 34
189 300 11
98 157 17
48 489 40
82 340 37
419 458 47
18 320 73
320 424 2
224 282 22
63 436 72
263 490 40
309 389 15
43 365 6
102 359 48
188 198 37
80 377 18
75 494 55
59 153 83
292 377 21
17 76 4
64 207 89
251 498 16
230 417 31
96 254 44
198 426 37
72 314 82
34 59 36
68 427 15
154 265 25
15 262 90
297 485 2
170 288 24
252 341 78
14 440 27
266 418 2
10 348 76
54 206 38
352 485 67
55 131 88
165 190 82
232 239 70
302 324 26
150 361 0
43 412 28
171 432 22
219 445 5
60 185 82
112 482 80
139 192 88
190 212 33
244 359 90
238 441 36
341 420 0
76 454 27
48 331 94
60 219 75
100 216 74
200 202 14
383 421 63
3 401 46
237 474 47
1 46 48
148 364 47
139 339 39
197 472 32
63 481 42
449 460 69
67 173 43
375 428 64
158 355 92
319 443 93
271 368 80
184 462 50
45 290 50
378 466 11
76 293 41
113 458 96
425 455 3
209 245 78
102 415 22
211 401 9
3 425 68
256 391 63
67 277 40
107 201 76
238 435 87
347 469 86
301 407 100
17 212 58
352 429 46
273 486 11
24 268 13
178 395 60
256 366 65
292 403 51
71 258 94
135 414 4
174 331 3
19 165 65
0 205 0
18 65 71
371 450 77
105 398 61
119 307 38
327 405 77
17 393 96
355 476 18
30 150 85
250 264 17
245 280 38
104 362 42
161 218 93
139 378 36
164 292 56
47 460 35
23 275 29
117 483 84
195 454 12
151 296 86
52 323 48
105 421 87
285 293 36
68 145 7
159 441 17
36 316 4
58 457 3
288 415 90
307 466 64
53 106 99
90 202 72
33 121 68
277 388 59
144 416 84
176 317 47
235 495 35
162 464 34
57 459 18
371 373 19
27 56 63
145 460 72
78 206 4
170 287 20
245 490 2
5 126 59
37 446 45
101 461 49
71 409 37
38 427 45
202 228 82
162 244 89
75 129 84
311 411 56
117 445 28
235 367 47
37 141 66
49 277 81
268 418 83
106 239 64
4 269 52
218 287 7
16 444 8
248 281 47
145 481 91
34 91 52
348 442 51
33 301 28
147 348 69
30 35 50
312 467 86
151 437 7
104 299 81
105 415 39
169 301 11
155 159 7
59 257 77
194 362 0
150 196 72
6 81 1
44 337 37
115 240 90
124 365 65
180 341 84
236 282 27
129 254 40
212 349 84
208 449 69
107 425 77
190 498 50
230 318 23
65 192 46
252 285 51
342 374 7
17 86 92
308 403 50
101 424 80
13 194 40
234 280 84
65 208 73
321 430 98
153 358 53
352 459 28
339 468 38
262 310 74
112 164 17
227 230 83
114 183 0
94 147 23
116 351 13
135 476 55
344 380 63
100 103 94
51 152 7
312 465 10
0 418 15
231 479 40
288 340 30
458 461 21
38 150 87
22 275 85
105 128 24
111 124 16
64 448 14
434 460 86
210 431 13
175 342 63
70 90 47
95 425 70
28 192 73
231 278 17
138 196 25
85 183 89
228 267 99
249 451 6
357 452 79
78 410 16
408 441 66
329 410 33
122 275 45
103 305 21
372 407 32
98 218 75
148 459 4
8 340 76
13 412 88
106 200 6
251 299 68
172 424 52
127 383 55
101 160 29
81 465 48
34 312 32
276 343 18
169 386 13
55 174 4
288 429 41
220 315 86
221 341 1
67 252 100
72 79 67
34 117 21
123 252 89
185 306 15
24 362 60
152 456 9
249 325 17
198 455 69
444 478 95
37 146 89
384 419 25
51 469 70
224 345 81
20 167 84
420 469 57
121 373 4
45 188 32
356 423 87
84 445 13
296 396 10
182 242 100
399 445 60
366 414 83
172 439 22
171 434 100
89 159 47
175 324 66
116 263 72
252 484 30
255 382 6
16 56 12
199 480 96
287 419 59
29 429 70
157 303 63
183 346 7
120 492 35
25 488 9
76 118 3
114 308 31
214 287 32
265 469 12
263 358 76
190 467 60
41 477 10
136 483 75
196 259 95
392 407 82
180 351 74
82 206 70
40 408 4
350 424 36
67 325 44
148 299 79
139 290 83
243 464 43
259 315 19
422 499 56
99 326 71
41 410 6
99 188 92
183 184 99
84 310 48
299 477 67
155 408 80
401 435 59
148 354 93
78 462 21
151 394 0
408 495 84
164 346 71
4 301 91
41 369 54
425 486 51
98 194 80
443 446 57
157 446 30
41 382 42
1 353 50
291 369 71
279 289 68
222 326 62
127 249 22
98 131 63
221 352 94
205 276 88
89 445 34
90 409 32
143 480 46
31 449 12
112 450 3
14 149 65
164 350 66
8 284 49
259 290 97
113 236 42
106 316 84
96 437 59
31 287 17
194 358 22
310 471 70
218 316 49
168 374 68
69 416 90
233 240 0
92 248 94
113 441 30
65 286 20
177 433 82
47 484 23
6 27 69
212 383 45
486 496 91
75 409 7
80 486 83
168 368 1
291 342 69
196 474 45
15 33 60
184 377 56
34 358 19
145 170 20
109 317 71
194 428 85
2 412 50
99 376 46
228 438 50
102 312 26
220 301 94
144 154 16
170 350 8
85 155 55
182 433 89
130 153 20
43 471 40
171 481 1
76 417 97
101 170 86
52 394 32
36 137 87
212 297 1
221 430 33
275 347 50
115 142 50
190 249 80
246 347 4
34 294 56
212 459 73
92 493 44
120 268 22
238 249 44
454 495 65
7 468 33
262 305 52
23 327 40
5 391 97
50 281 15
44 458 76
93 480 49
362 418 18
263 445 55
244 249 22
235 371 21
57 436 87
279 345 46
123 203 37
55 310 19
134 178 98
270 485 2
128 205 6
65 480 61
168 478 44
104 182 26
108 384 13
57 205 8
152 457 65
265 414 65
126 277 77
416 471 17
223 245 47
184 275 10
167 446 61
4 155 71
152 323 36
212 362 27
349 457 83
57 133 23
45 183 78
14 178 99
118 246 12
102 469 52
396 409 59
96 413 60
250 364 11
120 216 71
296 348 74
60 248 4
223 465 3
425 444 83
1 9 32
49 50 95
257 376 8
302 345 43
16 308 65
251 445 30
53 86 60
202 287 10
49 317 48
372 385 100
59 301 79
226 487 94
0 252 79
56 74 97
47 364 41
271 422 34
1 282 20
144 331 8
174 310 2
97 466 18
70 299 42
348 445 54
79 302 98
217 463 20
321 406 53
121 310 49
39 356 18
159 424 86
26 87 55
31 72 34
148 271 18
5 430 44
221 402 82
302 478 36
29 449 47
299 387 43
264 381 50
287 392 21
285 327 70
32 351 23
317 378 97
190 448 20
201 454 78
198 279 100
222 288 70
172 326 22
66 252 2
423 481 29
159 387 10
247 470 95
170 428 26
241 337 70
87 170 27
169 217 13
283 455 86
149 356 14
261 312 82
119 347 73
77 353 57
139 355 15
279 374 14
94 476 5
170 390 14
103 440 2
356 359 78
220 411 8
22 30 33
190 253 80
327 476 97
10 172 37
61 281 80
73 141 79
216 323 7
495 497 43
194 473 59
322 440 58
49 104 42
36 400 44
60 73 54
37 229 42
332 448 53
156 174 39
179 361 86
383 490 36
350 467 39
210 397 84
306 455 44
148 356 32
222 411 25
302 470 37
375 440 3
210 371 86
113 320 82
8 434 46
321 439 59
136 299 8
381 384 23
86 252 27
40 450 22
175 471 74
246 401 72
83 161 77
286 418 99
136 169 91
190 234 0
192 248 27
32 314 0
363 365 46
406 476 86
272 295 30
360 397 8
148 454 81
122 435 9
447 472 8
43 386 97
185 348 75
83 426 6
224 404 39
132 319 35
209 275 47
99 251 2
284 297 17
31 52 6
172 372 13
58 384 54
318 427 17
251 260 46
9 464 82
160 283 55
268 313 53
37 95 50
214 474 40
223 310 76
349 428 10
161 368 9
95 339 26
197 391 59
84 437 79
28 29 29
91 383 72
147 326 44
433 470 80
291 303 50
93 396 32
12 184 76
287 445 45
88 204 71
248 354 63
73 258 73
69 310 39
224 388 7
10 336 90
161 274 83
38 380 29
198 320 24
81 453 51
209 330 29
42 79 94
360 444 38
317 431 39
187 343 58
104 237 31
344 358 79
51 165 100
287 292 83
9 415 6
75 89 46
487 498 57
155 192 5
141 317 70
61 384 13
194 399 39
351 393 87
110 182 52
24 121 44
241 327 80
152 223 69
55 84 93
52 445 46
351 427 41
24 61 33
37 56 10
258 382 69
13 325 29
134 428 26
97 333 84
194 489 51
96 174 57
335 402 56
387 447 7
4 375 37
89 123 15
131 277 99
20 221 2
122 221 41
31 166 87
120 424 26
95 450 42
35 202 52
225 485 36
326 481 79
150 402 41
196 270 58
84 294 45
125 355 23
97 484 96
153 464 6
21 408 5
29 439 91
45 376 2
38 199 87
262 397 21
271 395 11
421 478 46
122 209 36
136 166 19
276 303 43
261 434 6
114 120 50
222 267 66
408 424 89
260 413 6
287 491 88
23 401 67
36 88 21
27 450 44
27 118 22
258 462 11
298 382 63
337 358 81
224 453 30
33 479 40
25 359 47
343 366 82
243 383 62
362 472 65
93 413 27
258 333 62
36 276 24
62 296 57
19 361 32
151 348 4
44 85 88
317 491 100
130 224 57
32 362 80
362 394 39
163 242 68
65 69 42
239 475 34
68 254 35
144 312 12
34 48 50
33 463 61
98 385 73
196 240 82
270 427 34
28 461 4
180 288 0
104 435 58
121 144 27
173 343 20
154 470 41
67 461 12
311 384 71
62 366 12
67 114 6
343 430 79
81 283 43
200 296 72
10 153 28
92 204 70
156 336 33
262 497 39
204 208 5
87 336 47
148 261 45
98 262 79
25 182 53
23 347 75
298 499 99
176 199 44
11 250 100
316 457 10
39 369 67
204 302 71
220 382 54
250 367 76
52 412 32
188 322 64
236 435 47
8 376 35
8 133 12
256 407 26
54 435 64
183 481 45
429 491 91
99 268 80
201 464 97
341 472 0
149 223 50
46 490 83
161 211 47
199 311 44
255 347 65
147 278 21
9 126 17
247 264 51
213 290 57
1 493 32
195 239 0
51 491 52
61 70 19
133 408 3
77 466 1
175 201 78
6 334 98
40 195 94
137 246 99
22 421 12
48 163 54
2 335 18
170 443 65
116 460 58
142 439 48
11 499 86
14 420 93
320 375 13
159 172 45
355 483 24
83 346 1
214 251 41
305 497 54
213 372 38
312 474 39
2 480 8
304 383 60
159 210 17
174 386 79
129 493 43
89 235 56
26 63 64
262 334 70
127 290 30
67 199 73
245 411 71
142 360 95
72 241 55
206 333 50
169 208 84
12 374 65
248 273 58
37 347 86
404 483 51
219 408 57
106 161 63
265 286 51
35 186 78
124 497 97
121 214 78
2 79 53
123 129 68
207 343 43
245 288 31
157 427 99
146 400 15
77 120 44
103 482 69
154 171 15
95 124 2
43 107 17
127 180 77
129 270 90
2 358 65
5 318 32
12 254 11
0 207 29
106 359 11
21 260 87
66 92 64
340 372 35
205 237 59
56 307 41
14 319 38
99 494 56
271 307 59
10 173 80
249 362 85
112 416 1
34 390 73
318 330 33
15 478 68
431 467 36
290 341 67
20 51 91
341 448 9
396 417 72
302 378 10
359 386 28
229 275 37
152 176 31
15 216 75
40 302 81
85 404 15
107 269 42
37 461 25
103 462 70
303 478 50
14 380 90
196 413 39
136 296 23
309 414 45
44 254 2
24 183 74
239 469 32
73 247 77
20 299 35
74 393 37
91 488 67
184 271 80
120 465 76
60 471 38
306 475 22
115 378 70
89 429 62
278 423 33
243 497 12
122 237 29
166 450 19
308 418 38
7 149 28
307 327 9
54 405 75
54 130 84
31 362 32
164 335 85
80 419 30
128 185 80
347 445 43
432 450 87
426 465 82
320 382 74
7 210 17
309 459 80
92 479 38
143 263 32
450 456 29
42 349 24
39 311 98
115 332 71
352 496 31
367 468 7
280 282 77
55 340 67
35 458 91
434 485 66
124 334 70
7 230 8
307 447 83
255 409 84
57 129 75
111 470 73
339 390 77
242 362 39
351 491 69
267 326 78
326 400 38
333 367 99
348 404 40
2 339 9
8 130 78
171 497 65
400 455 92
83 155 19
189 209 7
130 218 100
59 485 75
209 338 43
127 327 66
30 164 94
451 495 61
84 407 92
286 388 54
114 193 0
98 171 18
113 243 41
17 61 2
6 353 53
7 312 2
483 491 15
92 338 29
102 257 57
131 211 69
34 146 11
230 348 3
113 182 14
262 364 46
34 149 29
55 478 61
13 363 85
271 400 29
11 304 68
194 360 94
202 375 5
433 476 13
128 173 63
179 259 83
249 383 96
94 440 21
90 92 100
9 470 0
145 247 97
80 254 44
337 499 22
22 489 49
51 390 33
28 496 58
133 358 74
65 470 78
293 443 71
47 329 0
248 314 83
409 415 44
40 271 66
114 306 73
14 70 63
248 367 75
319 497 87
136 357 62
166 381 41
24 71 95
21 392 71
33 433 55
345 461 75
283 324 69
310 426 34
23 333 21
236 302 32
251 443 9
23 469 35
402 455 66
273 383 55
173 405 86
99 219 87
50 142 18
136 159 98
346 393 89
40 284 55
18 346 55
13 132 85
9 363 67
72 325 90
136 245 56
109 299 31
445 461 23
68 172 39
183 302 37
95 240 76
111 403 10
286 392 69
246 292 72
233 404 0
23 157 29
160 398 69
393 410 3
16 180 23
283 340 94
131 260 99
304 350 90
207 375 43
14 176 80
379 461 96
7 220 47
69 246 45
65 337 15
112 310 59
263 366 39
92 237 17
126 290 43
196 206 92
231 396 29
76 166 5
15 406 28
4 351 73
185 366 13
57 474 89
154 337 36
31 440 43
316 454 14
9 26 74
196 281 49
65 296 58
343 481 77
63 274 43
165 489 10
35 256 99
83 225 42
164 440 66
138 404 28
350 354 13
1 175 53
272 375 11
5 192 16
12 305 23
56 242 8
175 249 68
141 313 76
97 348 81
230 261 50
400 435 48
149 422 60
4 112 20
180 259 1
118 409 70
205 247 50
272 339 71
239 477 99
106 297 1
234 235 39
232 384 59
7 339 14
143 488 1
63 218 45
156 279 78
38 376 26
2 56 0
64 196 56
91 198 39
365 386 77
384 405 41
80 492 1
155 485 57
374 426 12
385 389 85
66 88 74
185 376 6
171 423 84
182 204 77
266 309 65
9 319 95
258 346 97
233 415 62
291 478 62
102 106 47
184 413 0
107 196 83
56 336 91
37 431 91
330 394 52
215 439 78
179 472 39
95 149 95
113 274 72
149 202 83
70 343 92
61 195 88
114 283 39
204 227 46
29 393 5
32 486 6
252 425 21
195 411 23
60 147 89
267 398 31
341 457 62
70 183 83
27 155 84
6 402 74
230 382 12
119 125 39
220 380 53
302 482 70
245 294 86
135 270 85
410 496 53
430 453 24
287 458 47
43 278 28
301 461 69
174 366 87
423 474 21
126 286 60
58 465 29
322 422 37
167 384 57
392 427 95
177 214 63
299 300 82
13 478 9
277 323 11
324 475 99
118 450 8
94 333 65
414 472 77
69 425 90
2 363 49
370 499 92
280 293 80
164 410 3
119 229 2
349 373 15
58 135 84
17 111 64
177 383 36
105 385 99
231 264 40
136 148 92
26 37 46
423 458 34
97 339 67
98 257 48
15 99 59
14 37 11
41 132 93
186 357 42
20 373 33
162 486 77
376 424 56
47 130 69
112 182 5
22 148 75
47 304 33
339 463 2
378 434 100
183 433 61
55 234 70
226 496 69
318 332 9
384 428 65
90 471 64
314 473 57
51 63 58
9 269 38
28 437 35
111 416 29
137 480 9
312 451 25
83 273 69
477 482 63
240 266 86
2 91 91
180 221 45
412 416 77
89 223 4
406 449 1
184 211 41
219 334 43
16 334 98
18 354 27
161 283 98
203 495 93
339 380 84
86 230 41
209 311 53
48 254 32
192 266 41
116 256 7
87 145 68
191 300 74
359 362 73
63 81 48
170 436 13
184 287 3
20 330 41
86 123 27
372 486 5
90 243 45
165 186 30
185 317 64
392 489 75
91 384 80
171 393 17
292 372 76
348 477 63
279 429 2
30 219 91
31 89 30
172 411 1
123 472 76
87 115 82
17 22 62
100 107 63
175 298 66
3 348 2
285 475 80
24 292 23
309 347 50
284 293 73
471 491 89
160 272 98
286 440 40
276 337 44
16 148 98
198 433 34
267 452 82
96 390 65
164 172 64
324 457 2
383 472 59
228 392 65
100 197 13
352 410 54
5 406 16
81 388 30
93 457 26
44 400 37
20 232 32
260 488 34
60 82 6
41 435 41
135 384 93
349 468 71
232 314 12
247 307 32
128 224 62
346 437 56
6 459 27
102 307 51
41 380 2
143 473 65
198 435 50
43 141 16
148 176 58
116 303 42
141 215 86
175 302 56
18 169 26
102 437 10
12 252 52
193 200 12
50 94 73
48 68 37
302 350 85
146 226 23
95 253 43
331 451 92
23 112 56
93 325 83
95 357 13
60 274 39
102 477 39
373 489 0
204 393 40
117 305 86
27 362 58
112 498 10
279 325 36
205 245 44
8 89 100
54 385 24
245 381 22
112 167 11
196 399 97
312 415 55
14 17 44
215 266 28
80 347 3
237 391 79
83 414 17
38 40 93
260 288 53
37 460 51
45 450 57
43 227 14
79 99 98
152 463 46
76 250 40
271 472 81
134 182 16
434 449 86
212 316 56
138 313 65
446 468 63
308 320 19
140 499 83
151 293 39
120 362 90
97 347 62
2 6 32
66 350 56
38 491 39
134 439 10
234 459 61
51 345 72
71 274 7
26 96 2
48 321 22
215 381 8
286 384 85
310 438 22
2 474 50
124 179 7
191 351 50
270 403 71
148 361 0
350 489 84
83 152 65
30 424 29
367 470 35
22 396 18
441 490 84
378 438 98
356 432 36
238 455 67
10 334 6
158 373 9
109 383 83
109 468 3
173 475 65
48 209 98
78 290 74
191 407 12
176 220 9
212 359 45
382 386 90
144 498 96
174 330 49
283 463 87
123 360 47
250 285 31
211 216 31
294 315 6
150 314 40
171 242 10
132 438 44
263 342 30
155 341 27
320 359 80
204 434 68
358 375 85
224 498 61
104 168 6
43 57 17
184 461 90
388 444 49
20 311 30
57 438 69
437 467 74
160 467 21
80 111 90
111 451 71
195 332 31
466 481 82
81 378 80
288 409 39
361 477 30
2 340 90
117 168 57
208 336 61
402 498 83
149 454 9
162 433 12
159 255 7
477 493 6
77 454 46
50 143 47
458 485 3
1 39 60
33 119 51
17 72 74
308 353 28
176 402 73
331 472 20
370 453 32
43 239 51
364 472 19
120 297 40
185 196 63
136 471 98
150 277 26
105 281 73
248 322 89
93 262 89
21 125 75
108 195 98
196 345 78
33 403 35
152 259 76
1 275 27
384 433 54
296 494 80
25 464 8
157 491 8
103 169 47
335 465 45
69 153 8
304 305 100
226 351 13
82 188 83
52 357 94
254 477 52
237 367 98
214 443 2
415 498 84
91 261 82
41 387 34
269 300 10
319 407 93
207 257 6
41 260 35
341 409 75
10 412 58
101 222 8
284 496 70
8 110 49
163 385 1
162 309 34
382 426 69
18 294 69
403 462 69
209 355 86
216 475 85
123 363 16
268 326 79
386 449 19
142 228 0
203 330 96
416 494 13
3 62 97
230 357 1
208 442 12
43 161 97
70 84 9
74 238 92
10 407 42
92 166 28
154 281 86
10 111 24
42 264 31
131 491 79
132 383 68
163 283 47
358 385 9
125 390 47
19 405 99
229 483 67
126 184 79
456 470 97
92 130 31
244 334 47
71 144 31
137 333 14
104 272 41
378 497 0
122 439 50
175 410 79
0 89 35
248 263 77
310 333 67
280 383 12
48 85 99
16 467 49
22 338 29
141 495 98
22 301 17
30 397 98
21 464 53
7 465 14
43 273 81
302 469 66
266 482 97
239 363 84
162 194 60
383 469 99
59 157 13
61 103 61
259 425 41
14 15 36
115 170 95
240 367 95
87 242 24
151 325 47
219 271 50
219 326 62
350 421 22
46 90 28
157 271 76
91 135 47
61 493 86
246 405 44
372 432 84
60 89 73
301 353 14
194 442 39
291 311 94
382 494 92
34 357 34
331 457 75
32 150 86
181 246 93
440 469 3
200 478 30
111 264 56
140 151 48
183 278 42
190 203 16
125 400 14
224 230 0
1 492 87
358 374 20
239 277 40
163 195 45
387 405 74
287 398 41
210 394 97
59 342 34
324 358 1
77 381 85
96 498 49
109 199 94
120 352 73
184 407 28
10 482 43
13 491 96
17 131 6
92 180 67
83 139 6
191 452 26
100 359 70
110 146 2
233 498 21
73 447 31
307 454 82
66 306 32
213 264 41
256 324 47
92 389 42
26 35 26
128 275 81
71 142 10
417 462 17
81 498 36
294 327 19
149 305 58
281 468 44
206 447 29
62 283 57
343 356 58
171 280 79
97 141 96
332 441 38
149 230 70
229 337 37
101 357 64
277 387 0
188 294 90
6 407 27
324 392 19
0 220 29
2 133 62
24 333 3
376 418 2
148 232 88
277 278 89
56 84 48
178 484 87
247 323 85
155 268 42
46 498 97
23 135 78
136 378 69
63 305 11
278 349 30
203 385 75
328 339 5
169 383 56
69 339 43
108 488 25
59 453 92
15 418 60
16 305 41
205 265 9
168 304 34
103 438 38
231 494 23
119 429 39
314 461 75
206 282 45
40 199 74
84 488 51
83 379 76
293 439 92
0 221 45
182 191 90
451 488 83
91 322 1
24 282 74
25 257 20
235 441 36
259 487 38
270 394 22
266 316 1
247 391 77
306 414 6
206 412 54
155 473 44
34 273 80
129 376 80
102 424 26
78 223 86
56 334 22
8 214 35
231 280 42
180 428 80
26 449 100
19 461 66
101 227 90
96 479 90
32 184 92
135 487 13
124 343 70
9 365 40
234 357 38
89 372 21
459 497 54
427 448 84
251 494 93
34 50 43
290 433 69
129 308 20
297 373 95
120 498 61
4 421 39
26 62 100
141 249 97
40 166 26
145 293 8
354 368 5
255 342 85
180 492 43
9 162 86
104 484 6
222 487 76
34 140 13
20 336 60
352 454 97
30 324 20
269 382 92
1 331 10
224 351 23
97 267 5
224 263 34
24 277 17
97 366 56
84 89 33
132 410 67
21 371 0
219 235 36
356 391 74
130 196 97
408 443 55
41 69 3
14 75 13
104 414 77
385 433 21
309 437 77
17 410 75
250 348 33
117 236 92
280 345 82
314 355 7
202 214 17
255 365 29
131 141 40
25 318 23
31 136 71
395 396 20
10 499 92
202 232 12
270 402 14
143 251 94
286 391 56
126 391 79
377 401 35
258 479 86
70 339 96
196 427 22
212 307 47
102 463 48
360 480 90
269 379 7
275 470 90
24 79 13
360 462 66
121 416 6
132 361 52
418 449 82
63 292 18
324 439 97
44 406 71
251 428 59
294 428 82
76 98 87
117 220 93
154 323 15
54 194 76
167 366 52
171 234 56
48 305 100
351 407 83
30 282 8
129 212 77
237 387 66
45 484 48
270 491 10
443 475 71
220 402 33
192 312 38
55 162 27
32 474 8
163 212 90
86 430 84
428 457 39
135 191 5
89 227 74
249 439 94
42 268 66
256 383 78
103 497 23
105 227 96
332 354 85
185 319 58
20 239 32
167 436 23
22 182 45
241 449 96
356 433 34
291 329 5
298 400 97
30 99 92
182 437 25
82 260 37
34 474 97
160 282 32
10 179 32
347 359 82
265 350 36
128 424 82
154 357 33
0 318 95
47 372 58
67 343 62
112 135 1
12 71 29
236 449 38
19 110 64
58 96 93
152 280 77
192 364 81
389 449 7
55 343 11
242 296 17
56 395 81
156 485 19
283 356 53
7 125 19
383 401 19
321 377 16
289 487 72
16 27 76
64 376 22
183 464 43
172 214 19
264 327 17
11 28 78
23 86 74
56 366 65
18 147 9
50 267 32
57 443 86
64 170 12
180 387 4
298 352 79
286 428 16
253 296 31
92 300 43
223 367 40
356 368 2
