31187 500
47 224 50
57 157 47
362 393 37
20 496 0
68 109 48
223 388 24
89 250 12
341 437 59
244 256 36
211 410 96
310 447 31
344 418 63
143 409 2
14 103 30
186 276 39
190 417 6
53 315 38
233 429 12
22 126 0
142 231 99
103 436 13
417 495 79
0 116 71
343 358 79
50 390 100
236 372 53
16 86 26
78 312 11
79 349 17
31 265 72
135 385 0
130 241 32
4 342 93
167 344 65
283 426 47
26 391 21
94 461 65
371 407 70
159 361 72
163 305 85
112 128 2
255 258 27
101 467 93
83 103 29
141 239 10
243 338 12
20 495 69
11 180 36
64 286 30
64 392 91
229 419 68
35 117 40
184 246 96
218 229 25
155 444 47
195 300 59
102 371 85
179 307 18
371 398 31
87 446 70
314 349 47
36 360 32
287 457 31
115 482 49
312 499 51
21 141 53
163 424 80
116 324 66
177 414 83
69 223 32
150 258 90
94 346 44
278 322 23
45 258 17
121 340 50
420 477 20
284 404 5
163 169 49
276 315 74
152 355 1
269 392 37
13 299 8
344 498 59
308 404 75
70 351 46
56 433 91
187 351 19
118 228 28
99 290 0
172 290 84
139 414 91
85 104 5
272 391 71
218 351 81
243 406 47
162 365 54
271 386 24
158 320 65
249 422 61
152 209 53
169 412 88
98 192 98
151 252 42
202 259 53
145 187 2
395 475 89
380 492 15
248 363 98
77 245 57
40 146 50
151 474 66
176 233 79
239 459 23
62 367 12
29 198 97
30 222 50
37 202 95
142 198 48
20 332 79
121 180 76
229 269 89
108 219 67
41 105 4
283 496 30
319 472 92
14 377 18
207 469 72
222 418 32
390 482 64
219 255 27
231 249 65
449 451 35
99 498 94
49 469 31
33 443 20
90 249 92
249 412 28
211 313 88
122 470 11
8 214 8
9 325 66
277 317 12
121 125 64
9 410 37
2 461 92
29 55 35
26 229 69
115 434 99
235 314 27
20 360 40
69 123 97
146 314 65
22 147 61
342 396 80
21 132 63
16 454 88
210 409 26
255 274 49
231 436 46
82 137 8
123 132 29
78 88 1
14 458 56
107 213 27
151 237 34
111 239 40
104 167 48
140 378 69
71 462 5
306 482 20
246 490 96
262 319 94
350 374 94
193 334 80
13 162 85
102 354 2
2 455 100
241 254 29
257 407 84
135 379 34
31 35 7
132 491 37
306 472 34
37 165 87
254 416 82
85 138 37
8 247 38
300 338 9
441 480 75
322 350 49
275 488 11
240 396 27
66 463 13
86 219 80
34 149 0
34 326 50
160 275 54
33 374 16
7 190 86
46 209 94
65 138 96
320 445 7
25 125 25
110 203 14
490 499 50
443 492 2
257 376 31
254 406 87
96 307 78
342 381 77
83 100 58
21 473 37
304 438 81
41 178 2
29 456 49
300 425 11
388 448 67
204 483 66
351 397 6
281 461 26
49 140 47
77 463 66
371 432 77
259 313 26
62 240 16
239 379 64
149 462 74
69 110 36
246 361 55
331 472 39
224 355 98
52 371 0
333 446 15
126 441 8
196 315 18
202 241 12
246 413 38
91 100 34
64 290 96
5 93 48
111 311 99
0 151 16
7 137 99
267 441 13
39 367 77
261 365 9
168 184 93
405 476 30
113 472 9
39 403 39
114 191 38
376 414 62
9 384 6
103 435 56
369 386 9
133 253 76
47 138 96
22 385 89
139 391 51
209 406 66
110 356 38
179 294 3
199 221 60
0 435 5
62 137 65
34 330 62
472 487 17
6 374 77
124 401 89
75 274 21
56 412 29
338 454 6
100 228 31
426 454 86
187 299 44
309 391 54
178 256 41
98 191 99
272 427 83
420 493 43
70 147 86
409 461 98
120 303 38
154 203 14
241 436 20
342 476 56
8 224 49
115 221 17
78 245 12
441 443 52
139 237 83
289 389 74
134 379 68
258 296 42
32 110 34
144 208 17
363 429 12
70 81 28
349 395 15
265 385 40
271 408 7
431 449 82
289 412 29
157 375 7
146 157 62
16 222 84
210 219 1
177 260 6
102 366 49
81 271 13
96 241 56
60 467 36
201 386 13
47 197 93
55 428 48
253 359 61
131 156 94
3 49 45
179 295 26
9 280 74
5 110 29
274 414 6
122 367 10
21 420 12
41 199 72
347 455 77
330 344 67
180 319 88
218 477 17
46 358 21
67 123 45
276 305 49
173 472 50
4 280 67
169 303 53
45 285 22
186 332 35
96 339 61
89 295 19
330 369 31
203 260 28
9 90 90
87 105 22
35 260 96
124 326 73
1 51 80
237 370 11
246 443 5
184 490 48
72 114 28
99 382 15
37 445 29
333 401 13
18 259 63
279 427 38
264 450 46
11 161 63
13 115 52
158 456 57
25 313 22
118 135 21
156 266 31
74 364 9
115 438 41
98 137 56
108 439 1
369 494 39
89 382 22
98 307 68
62 449 18
288 351 72
88 457 4
321 404 41
33 121 51
12 239 98
94 312 50
29 83 24
327 429 31
78 153 25
288 388 77
444 475 65
329 405 4
174 205 24
235 290 83
267 374 63
147 169 32
16 309 2
71 386 13
429 486 96
151 249 25
344 466 40
109 495 98
21 203 93
7 316 17
384 397 27
284 459 58
31 42 97
92 173 51
19 62 5
182 499 51
337 367 30
55 240 76
138 458 30
101 491 28
4 268 2
347 427 98
46 232 41
40 315 44
160 310 87
49 129 1
75 151 63
363 378 88
101 381 67
126 447 82
107 257 73
35 249 38
187 199 33
66 441 55
128 139 17
136 411 77
308 494 41
7 70 59
53 131 52
176 344 43
299 322 5
3 229 27
116 481 10
108 454 87
134 349 18
54 198 0
2 320 71
80 420 58
201 240 4
324 391 62
423 499 52
238 391 87
157 191 70
220 481 37
132 419 76
170 203 0
135 455 54
51 449 64
79 484 39
36 116 63
8 287 99
46 432 21
108 301 45
54 486 12
13 257 98
273 488 50
38 66 97
215 233 89
123 486 43
261 286 31
14 235 98
121 354 95
80 176 33
259 370 89
329 468 37
49 456 54
49 66 85
38 435 66
253 260 93
56 168 90
298 313 32
168 319 2
120 132 17
65 258 8
63 424 65
10 424 13
145 184 45
184 473 40
280 339 95
205 317 40
359 422 42
327 384 10
60 229 70
142 158 81
285 370 68
53 177 40
223 414 95
300 466 9
198 340 87
95 225 7
84 345 69
13 136 3
0 488 47
409 411 50
130 351 30
31 435 9
357 413 93
207 334 98
352 469 30
183 425 31
98 342 92
154 492 28
141 269 88
218 344 99
145 190 59
250 471 69
126 439 31
94 225 99
331 347 42
153 180 100
8 406 55
370 474 45
76 232 58
65 275 64
70 376 93
174 277 75
261 484 72
124 430 78
432 443 50
304 487 51
67 209 58
178 388 49
277 312 21
317 462 10
343 491 99
220 465 94
54 71 85
350 355 81
286 439 43
53 239 65
106 225 13
43 210 70
200 325 80
15 65 27
145 458 32
310 435 77
151 183 27
49 53 54
164 495 6
193 275 53
434 447 49
196 473 98
19 419 66
229 392 19
190 474 13
31 148 91
353 370 84
97 207 20
43 466 55
223 316 12
240 399 83
297 351 84
348 425 14
78 479 8
232 257 64
440 452 88
184 356 56
194 208 91
11 247 25
86 275 48
324 409 71
18 143 13
11 440 43
248 426 62
346 356 76
363 462 46
306 485 39
356 392 88
350 391 47
46 105 5
246 336 90
405 471 63
434 471 0
93 157 6
365 425 86
5 422 41
388 412 80
352 449 89
40 266 100
294 440 32
176 473 79
75 327 59
275 466 59
151 456 2
447 452 68
56 407 62
261 448 85
177 352 25
172 203 48
328 416 69
239 346 26
139 221 52
122 155 78
162 352 33
280 362 57
1 109 66
261 449 28
242 325 73
349 374 33
25 129 19
52 164 10
238 312 24
181 469 46
207 440 68
262 316 45
412 458 89
9 17 38
460 461 16
388 456 94
254 482 85
374 452 91
231 468 31
341 466 2
10 241 81
45 154 8
139 229 50
249 423 18
43 79 86
45 54 56
94 296 15
424 490 14
45 444 5
11 227 65
253 268 50
20 307 84
196 343 76
180 490 75
121 493 22
240 491 100
212 430 4
178 352 33
62 421 57
76 306 74
196 458 17
205 247 94
139 227 22
109 481 59
21 95 10
146 231 56
22 193 40
357 387 93
131 363 17
234 269 99
212 240 37
171 238 77
92 133 85
197 356 32
335 352 97
450 454 52
214 337 8
60 452 53
262 314 8
212 451 58
302 433 50
89 488 50
222 482 74
138 274 27
26 462 88
206 286 36
4 171 74
63 180 75
94 498 18
148 149 47
78 381 65
164 358 41
46 231 59
57 139 45
216 442 38
102 429 19
152 489 40
192 312 26
53 373 46
65 73 52
102 453 67
142 187 60
62 440 37
109 139 57
122 266 45
123 140 62
125 268 60
113 316 5
48 428 94
36 348 17
127 243 93
84 99 40
361 451 83
158 385 26
138 358 62
190 235 3
0 85 89
234 385 71
41 94 71
151 490 48
89 176 1
37 323 64
195 222 40
108 198 53
287 344 25
65 194 38
330 485 2
368 395 30
379 496 68
75 347 81
200 487 61
289 337 56
223 439 42
191 269 24
153 372 68
141 227 1
444 474 51
137 333 5
331 425 4
75 437 21
263 356 40
5 187 8
243 257 53
269 486 33
25 314 76
73 434 67
162 187 80
136 213 36
225 363 0
304 475 96
126 232 73
8 417 75
11 323 52
205 313 56
194 486 77
150 425 49
371 486 47
6 29 70
176 209 33
484 494 55
278 327 48
138 219 26
144 377 57
44 239 95
426 444 63
376 499 45
366 410 18
119 204 18
55 56 92
180 414 16
110 385 28
118 186 96
29 194 47
22 175 64
120 455 83
307 390 68
279 280 48
362 493 17
2 98 40
15 166 35
280 285 4
270 478 89
19 39 39
304 490 51
201 467 36
119 155 100
44 334 85
359 379 70
282 445 4
133 424 91
166 354 87
5 452 74
247 496 9
275 483 62
32 123 43
393 432 62
143 155 48
16 356 38
257 276 3
242 256 38
61 343 83
52 199 65
156 388 100
151 160 44
232 482 99
413 442 63
110 368 7
402 468 32
272 444 28
193 398 80
83 480 79
42 275 37
222 277 8
281 352 82
398 418 14
334 430 33
383 416 9
51 429 75
178 335 89
76 326 81
152 293 41
219 427 19
106 354 40
165 196 74
228 379 59
87 413 82
15 277 4
5 385 74
114 308 23
272 478 16
304 327 57
316 496 57
277 349 86
184 255 18
115 480 25
118 430 54
245 348 84
322 499 98
137 216 74
155 237 31
146 246 17
41 152 87
343 363 52
111 473 55
111 154 16
105 191 90
298 363 77
21 190 53
323 356 8
223 231 60
348 437 84
257 430 57
69 351 92
38 427 95
224 370 67
149 449 1
171 253 17
122 428 91
48 358 8
88 230 75
421 478 49
59 430 25
426 466 21
61 251 18
157 370 73
73 219 69
84 222 5
198 450 84
247 381 65
191 472 38
254 382 89
10 363 62
185 299 50
167 393 18
34 460 67
176 261 22
369 395 58
69 321 6
114 494 14
75 155 20
155 441 3
248 370 26
81 152 16
337 395 23
105 452 51
174 481 19
269 441 59
2 319 75
342 349 13
198 233 24
50 95 20
320 407 82
63 484 13
143 158 8
67 184 80
19 344 36
67 467 40
125 364 11
315 499 33
190 223 17
63 464 68
61 298 96
61 445 13
74 481 33
299 487 77
47 176 25
236 342 8
183 278 46
383 499 16
335 458 13
176 432 20
154 173 52
88 185 28
310 395 35
130 276 68
53 388 51
13 16 87
259 371 26
37 100 33
188 487 40
209 238 52
72 176 65
35 97 52
10 347 3
122 229 24
213 234 9
3 164 69
320 358 40
82 272 27
8 51 30
3 400 42
6 331 5
20 258 7
331 469 1
178 283 85
67 485 16
175 245 90
2 378 61
118 464 92
51 262 85
165 204 8
385 408 89
46 188 31
370 482 60
24 259 38
45 429 41
325 447 52
105 342 63
27 490 69
278 324 73
107 117 84
4 408 74
428 495 84
233 395 54
305 366 22
60 342 21
177 321 78
94 169 100
115 234 31
38 497 14
279 310 42
156 170 64
50 426 31
103 306 71
152 190 28
138 404 26
154 224 27
64 441 85
81 426 35
65 427 70
24 467 30
65 208 43
149 471 5
458 490 53
398 417 31
173 371 71
144 409 30
19 359 50
139 151 53
149 395 68
84 307 29
49 98 45
42 348 47
85 446 90
358 415 29
76 409 82
342 456 3
5 54 47
188 393 20
72 387 1
360 452 56
129 234 34
71 328 63
91 253 38
182 495 8
123 383 75
128 137 98
197 336 24
61 176 31
109 494 68
304 456 85
119 140 52
356 360 11
159 306 46
330 355 31
226 396 56
21 139 49
40 354 58
68 259 21
249 323 91
222 224 41
189 382 49
142 453 45
105 272 41
228 497 26
281 291 79
143 354 98
250 294 54
38 110 91
105 230 40
160 432 47
139 320 32
203 433 37
187 460 57
331 391 37
352 386 6
61 156 7
78 319 33
243 424 18
161 360 84
291 373 21
334 367 24
300 328 95
202 304 39
186 451 2
398 420 71
4 466 20
117 378 85
29 98 71
39 258 12
384 413 77
8 196 80
48 137 39
155 331 100
278 396 7
84 348 37
67 293 70
189 376 5
51 386 2
161 283 34
353 455 3
308 456 83
219 448 30
92 468 77
219 341 23
16 489 22
13 119 5
254 422 42
47 406 6
426 436 31
104 360 16
148 381 87
284 356 68
252 325 100
189 274 34
115 367 59
176 346 85
17 141 29
248 413 30
60 405 41
48 75 47
66 233 42
107 416 6
307 374 68
231 420 41
120 400 21
349 421 60
14 364 25
246 321 90
136 398 19
327 472 100
52 201 30
310 337 33
78 343 71
389 395 41
15 288 17
3 284 99
385 427 78
102 427 100
42 237 38
106 210 11
1 243 26
367 451 17
108 253 77
186 282 81
72 456 54
19 460 59
381 412 66
279 330 16
333 359 39
106 149 12
419 431 81
459 485 63
83 341 8
51 116 10
47 343 97
26 127 37
15 454 17
39 280 53
141 375 33
172 309 43
223 323 20
210 386 61
78 327 72
266 484 38
144 251 4
96 450 57
17 331 60
208 414 91
6 176 83
91 371 94
385 402 6
321 449 34
0 287 8
148 313 70
121 461 72
433 470 25
41 346 40
205 282 54
42 267 86
77 162 74
96 319 82
294 401 96
109 364 11
210 289 51
137 204 37
37 460 63
238 450 93
216 368 6
183 415 6
167 378 69
193 278 34
124 203 88
240 481 26
108 457 21
34 215 68
38 446 6
84 157 32
303 419 70
281 415 76
347 463 89
368 449 36
1 215 71
172 302 17
334 433 41
13 415 63
17 285 78
309 452 74
199 403 38
236 371 84
135 193 38
79 271 51
85 242 21
117 298 38
15 203 74
243 396 4
158 431 4
25 185 43
416 480 59
199 459 40
3 348 39
20 141 73
145 168 41
88 187 2
73 462 71
89 409 43
141 378 44
283 385 21
273 350 9
267 420 34
5 444 62
2 38 64
151 351 8
67 145 48
192 491 28
316 337 44
2 6 55
8 332 1
90 167 53
299 434 29
159 437 21
345 451 82
67 248 32
428 432 36
116 294 41
293 314 60
2 463 78
247 330 55
208 417 97
325 420 47
310 398 48
71 77 15
276 353 16
304 318 74
126 346 78
116 413 42
7 56 10
81 91 93
362 435 83
3 277 7
227 378 80
7 51 8
144 370 12
235 455 9
459 489 22
162 246 29
438 446 85
188 355 49
208 337 23
343 406 15
36 305 74
294 478 48
45 172 62
336 354 2
52 300 49
81 285 55
167 241 72
99 182 18
112 445 11
356 399 100
56 218 80
314 315 59
180 397 84
4 303 15
5 288 90
403 425 21
437 452 78
267 412 30
263 456 47
95 452 21
181 284 73
140 416 27
124 421 21
308 400 63
267 427 94
1 416 38
147 173 98
134 149 12
198 254 86
262 394 13
196 421 75
144 393 70
303 374 10
170 360 26
141 359 85
69 154 51
258 404 20
56 163 20
135 137 10
113 348 89
154 324 65
126 209 20
14 166 19
259 479 77
158 246 90
4 347 68
287 375 7
395 467 30
385 495 9
393 460 95
146 451 38
32 188 12
120 418 49
4 43 25
90 446 81
226 419 29
386 432 9
189 384 3
33 141 28
326 414 50
456 462 68
28 393 35
219 234 73
58 355 69
422 452 75
166 393 14
29 144 90
48 346 97
276 311 65
133 138 54
336 394 47
190 269 57
130 253 33
103 360 42
62 415 99
215 298 31
354 484 8
285 328 12
69 129 23
98 470 35
111 259 67
2 132 55
31 231 64
212 275 22
247 325 82
155 344 45
140 267 24
127 281 76
266 319 20
439 483 15
75 298 75
12 329 19
27 41 20
28 74 41
94 448 26
250 268 75
4 5 80
399 440 45
340 394 30
234 493 40
266 434 65
18 31 32
35 195 29
215 240 11
354 394 46
22 282 48
163 421 43
144 252 38
5 338 43
126 198 7
44 469 34
220 271 98
142 250 89
59 81 51
134 155 63
211 444 87
130 251 11
94 103 45
177 388 57
134 452 55
6 442 65
343 488 66
384 469 40
107 458 79
307 489 59
46 113 8
259 472 40
279 441 81
286 406 38
225 448 28
83 367 38
296 472 81
322 368 30
24 202 18
109 310 44
355 445 1
173 323 28
77 378 26
192 207 26
0 307 63
200 209 94
276 285 26
218 453 11
166 439 69
123 230 60
189 229 78
327 442 7
95 381 49
328 385 50
14 373 84
57 414 34
141 418 76
247 347 34
229 430 53
60 73 52
112 492 24
197 259 35
291 482 33
216 360 10
28 399 40
34 233 63
65 171 91
174 266 51
27 256 82
171 192 84
10 463 59
263 407 25
52 414 64
242 415 11
166 200 68
21 85 31
232 285 54
309 420 64
88 339 53
30 44 21
46 323 21
81 232 11
177 252 57
22 425 41
302 496 74
63 106 35
84 212 11
57 449 10
131 213 49
416 417 35
165 168 56
352 391 97
372 453 70
362 389 49
73 465 44
83 140 26
81 420 84
2 278 50
64 425 90
115 208 89
237 267 0
30 450 70
75 217 45
167 174 12
67 419 77
7 342 28
177 383 56
147 267 5
65 405 6
137 284 25
113 363 87
151 354 80
401 436 22
188 395 67
61 64 90
207 339 40
247 340 36
91 220 0
59 333 92
328 443 77
344 413 48
282 471 65
69 243 42
301 328 10
119 256 20
105 475 19
363 450 81
102 118 96
206 452 17
286 290 24
44 249 96
258 338 12
71 354 74
116 250 51
114 488 14
185 398 37
154 461 48
56 140 81
43 194 32
176 319 88
227 498 58
0 204 44
453 495 53
7 16 94
279 476 42
311 346 40
435 496 49
90 232 44
17 279 31
36 315 23
211 460 24
321 355 5
285 482 54
160 189 46
230 496 43
243 280 15
179 451 9
151 293 1
88 248 38
272 497 86
31 200 43
294 325 1
90 374 14
56 416 77
197 302 70
313 326 33
54 139 12
245 313 85
284 424 41
284 415 11
335 449 33
40 261 14
199 333 4
94 340 31
22 85 6
252 320 82
176 308 25
97 414 61
78 398 90
20 111 13
108 373 33
51 204 98
73 142 14
167 466 87
311 401 8
218 237 49
58 88 64
109 148 10
20 342 74
270 433 60
226 424 29
127 317 67
60 446 58
13 179 70
367 392 15
75 266 55
263 302 87
189 259 5
72 490 7
77 218 77
138 236 29
28 260 0
35 100 96
7 34 49
203 272 34
42 363 5
5 20 32
223 378 44
161 163 62
151 483 48
28 46 59
62 101 8
151 353 74
44 244 88
267 271 2
47 417 26
16 210 67
334 361 3
174 385 42
324 386 23
88 259 4
243 471 11
168 222 24
212 238 32
112 461 74
241 251 18
186 486 6
168 193 14
71 415 8
8 230 94
275 472 43
312 437 16
110 211 6
340 468 57
210 434 49
240 373 54
251 351 86
82 267 25
146 499 41
47 252 41
6 27 73
399 423 53
123 493 31
11 387 16
144 485 56
39 476 77
99 440 39
169 406 10
48 254 3
186 479 26
377 414 70
304 377 56
204 336 10
269 298 69
242 361 56
332 471 70
0 84 39
135 447 100
13 138 28
88 211 9
116 255 17
2 465 41
143 185 71
226 466 86
154 302 56
8 351 32
34 67 93
233 391 7
107 165 59
227 477 89
110 204 41
137 440 28
101 362 79
59 206 40
60 244 67
354 398 52
163 324 92
382 404 1
122 290 18
152 484 90
83 363 76
271 448 1
63 452 30
156 163 3
312 408 96
70 96 10
209 221 61
20 131 65
144 192 49
82 391 74
140 223 10
149 270 96
43 50 91
252 408 56
199 326 32
222 343 90
120 243 4
105 254 93
356 370 41
59 405 68
80 114 42
120 157 35
316 461 66
122 483 6
243 419 50
32 440 5
241 467 73
116 429 3
326 464 21
166 217 11
143 298 4
89 405 11
0 334 18
180 479 88
35 67 34
443 486 33
13 85 14
312 341 51
84 133 7
22 166 36
156 297 14
60 174 98
82 174 74
276 489 88
59 425 41
323 341 9
186 419 11
318 481 87
178 476 93
115 486 24
63 124 32
272 477 82
87 94 100
88 444 65
98 165 43
229 471 52
59 310 53
55 319 33
270 280 71
88 475 4
231 367 26
107 371 1
208 459 42
172 395 31
73 207 50
127 210 9
142 166 17
93 435 56
303 467 69
255 302 99
405 451 7
58 293 71
75 187 34
37 309 70
47 195 62
114 220 84
118 463 8
57 360 61
88 154 4
223 247 54
10 19 74
29 237 76
359 396 1
368 417 20
14 143 78
36 363 13
15 96 32
62 323 41
353 457 62
349 358 70
49 220 15
284 410 38
36 242 34
233 328 54
5 321 46
72 259 73
144 325 71
345 417 78
420 490 23
345 351 20
77 391 26
53 175 24
87 181 91
109 272 37
291 388 34
218 384 96
216 408 4
423 489 4
187 294 17
106 331 76
230 282 75
192 262 39
329 413 36
252 314 67
98 443 16
69 320 5
135 381 64
234 471 23
100 364 13
109 168 42
319 431 8
157 214 42
241 303 17
5 274 46
87 152 41
33 308 94
194 393 37
129 313 12
13 427 22
2 328 3
1 441 91
45 226 27
318 337 8
327 471 33
144 364 50
40 485 49
361 412 74
0 309 17
134 163 23
211 315 16
54 210 73
110 425 62
153 206 50
189 366 70
50 71 26
178 211 88
106 339 30
257 365 71
152 248 0
361 481 0
139 330 23
276 292 36
414 497 30
109 239 28
58 271 54
214 465 25
81 264 12
107 349 12
380 381 59
61 389 5
37 190 76
93 194 77
162 327 100
217 393 26
168 279 22
96 211 47
147 404 53
157 200 59
185 327 6
231 276 40
80 93 84
279 348 35
112 495 4
216 236 84
33 153 3
255 439 22
405 454 48
453 480 5
17 274 3
231 296 56
26 261 4
236 330 61
132 342 26
153 294 38
138 168 22
98 199 24
228 354 83
239 345 14
25 329 55
57 173 99
15 158 21
167 219 99
1 87 17
20 447 87
110 215 53
72 173 94
225 452 23
194 390 47
259 438 69
252 347 31
20 314 54
56 265 71
195 281 49
181 278 8
246 365 78
113 196 5
209 402 7
31 185 99
22 445 91
91 195 18
10 278 1
140 260 77
236 451 12
141 376 1
196 388 90
197 301 56
132 387 79
31 67 57
408 423 2
45 352 87
129 373 60
85 492 69
327 469 83
354 477 95
252 443 59
248 482 74
232 453 67
224 307 35
17 345 32
298 390 22
131 491 31
15 118 40
9 118 94
67 235 83
77 85 22
162 339 7
180 182 39
411 498 13
148 166 57
279 312 26
273 482 98
51 71 69
143 358 86
9 477 34
26 425 26
325 366 80
107 483 74
277 399 50
382 457 6
30 201 8
41 85 54
91 189 25
19 121 34
96 410 91
166 303 69
57 282 82
62 229 55
176 478 98
394 444 5
207 261 69
331 395 35
108 137 53
237 421 53
408 485 85
173 182 12
60 200 26
369 449 25
86 384 58
200 202 56
75 295 36
106 431 0
0 173 37
206 415 86
67 103 60
1 170 31
285 439 87
191 406 36
41 363 4
296 452 26
255 292 63
83 266 82
88 490 73
176 468 31
55 463 55
57 499 51
79 426 34
193 232 31
25 104 70
114 205 93
16 203 75
441 486 19
40 118 15
71 176 64
77 211 42
371 373 2
114 350 53
95 360 90
185 337 3
4 17 7
66 455 25
208 333 100
311 316 51
215 391 5
231 354 44
149 445 29
158 264 91
148 175 93
13 254 65
110 365 52
182 267 94
59 83 95
206 338 24
278 423 7
97 190 96
97 443 26
11 297 88
75 352 14
465 486 29
86 222 84
39 399 80
337 455 90
300 370 88
124 396 13
135 394 86
228 282 43
198 247 18
328 398 19
16 227 61
64 421 92
364 455 14
22 358 35
3 167 49
53 86 58
404 474 58
6 393 17
332 491 11
29 92 20
8 386 79
85 232 80
340 357 10
67 201 12
111 208 28
380 390 95
74 382 59
349 486 50
150 463 25
274 359 58
218 358 75
85 457 80
127 361 34
0 83 7
13 158 41
94 433 90
42 167 12
185 295 65
9 367 65
113 354 9
147 200 37
59 499 40
261 280 92
287 366 20
435 494 48
252 316 4
25 372 85
235 452 85
35 182 86
468 491 50
110 119 11
226 463 53
139 455 79
188 310 64
323 426 35
65 148 80
60 221 91
412 414 98
338 340 25
182 456 62
42 205 52
111 207 34
41 190 94
126 140 78
24 139 38
3 334 87
303 341 100
112 206 7
16 189 41
298 476 70
228 463 44
272 289 52
242 322 62
105 443 23
40 408 10
61 345 2
55 339 42
349 473 46
41 398 64
261 359 43
22 42 18
171 194 5
17 78 66
233 239 93
114 232 18
107 130 97
9 364 90
124 197 9
225 472 57
336 470 95
302 350 2
381 472 72
74 139 43
