70218 750
78 615 70
276 368 71
40 451 80
334 338 92
434 463 73
674 697 39
367 672 77
103 171 27
595 691 11
63 94 79
386 535 28
388 738 65
179 478 57
252 572 5
113 234 13
44 741 88
336 373 86
137 667 90
22 285 46
128 130 63
296 390 51
183 345 54
183 586 80
21 600 55
16 565 9
86 552 87
246 744 39
5 168 70
143 618 33
73 214 93
419 522 50
54 133 3
372 446 38
337 535 15
229 521 54
72 290 1
233 495 84
448 744 77
2 496 86
411 576 5
357 735 29
101 434 64
168 611 69
523 568 76
427 671 92
324 683 85
312 475 32
235 607 55
160 237 77
244 640 48
25 550 13
170 435 15
611 643 80
168 603 48
451 638 9
169 647 89
18 670 54
646 647 30
317 638 50
137 570 24
95 558 90
10 77 23
657 740 77
140 530 31
367 527 6
436 503 45
155 692 65
53 229 61
140 422 8
335 548 12
429 606 63
498 651 39
171 518 45
289 699 77
144 443 21
166 483 54
322 627 76
166 597 79
154 724 66
166 716 80
54 646 85
83 412 45
62 456 55
244 481 43
609 725 74
654 655 12
39 425 58
53 138 42
211 280 3
129 606 69
183 548 72
283 479 67
222 681 81
550 608 41
68 480 57
377 660 28
382 604 35
190 192 91
405 619 28
325 571 85
5 423 6
33 122 13
262 444 85
42 586 22
484 625 64
214 581 83
391 640 68
306 432 57
248 521 3
430 737 100
92 640 13
163 355 81
393 613 36
422 653 84
319 387 36
36 473 79
3 675 7
157 522 4
209 278 41
318 641 88
170 462 42
62 236 100
176 435 88
139 694 59
259 669 26
223 644 2
463 513 15
16 595 69
210 516 54
465 484 5
313 728 69
4 643 57
138 708 80
210 453 19
181 663 52
534 630 21
136 533 23
8 606 74
32 461 33
220 462 71
427 558 49
108 213 24
243 323 22
23 254 1
90 224 90
488 743 59
112 508 69
306 475 74
613 655 15
294 618 37
344 462 66
453 701 83
301 401 12
480 568 21
3 640 65
463 536 20
307 560 53
429 612 16
569 687 56
190 264 15
745 749 41
54 452 68
256 734 18
267 332 62
168 539 14
318 663 48
364 510 13
541 628 17
313 625 70
310 676 67
450 468 54
155 237 21
48 397 78
106 428 86
288 731 12
18 210 33
283 605 23
440 565 14
57 573 24
342 668 72
91 347 18
322 550 50
164 253 98
112 335 22
262 745 43
447 679 5
72 746 84
58 616 16
359 637 14
327 719 57
412 605 51
86 427 88
12 494 92
521 572 100
321 409 24
573 743 93
462 587 69
114 134 84
439 457 42
175 220 91
629 653 23
574 682 9
256 497 1
502 510 95
42 254 32
352 606 50
466 696 65
406 541 64
244 619 35
265 464 10
169 398 21
119 157 36
97 105 16
17 284 100
162 743 62
77 107 35
551 666 58
184 399 95
190 282 91
83 238 26
125 482 30
238 353 56
195 408 76
123 285 45
328 709 90
294 643 96
174 527 91
264 436 67
376 500 34
349 714 87
250 647 68
380 422 56
506 608 44
11 138 15
43 293 73
423 555 56
237 719 95
317 611 34
61 581 35
405 706 64
326 353 74
88 396 100
450 517 58
350 568 51
125 400 84
481 503 63
242 284 94
20 172 18
358 392 91
65 739 44
212 386 88
289 441 63
355 474 86
231 308 44
103 655 59
490 518 11
566 659 38
2 181 6
275 455 55
382 510 9
9 302 21
297 737 68
614 642 55
145 388 64
135 177 52
590 648 53
77 472 8
619 631 59
40 729 55
166 246 52
475 514 69
148 694 76
195 397 16
482 669 96
91 280 52
37 180 33
192 314 74
37 284 87
77 295 70
711 741 80
491 699 68
585 694 23
207 212 12
59 145 19
218 387 94
219 441 74
274 424 76
427 478 78
30 574 52
349 594 70
93 710 64
182 425 14
212 610 13
41 251 21
339 370 85
18 234 73
410 702 4
287 586 69
37 88 40
302 596 11
601 713 54
225 393 82
380 609 14
448 596 56
292 543 33
103 616 4
581 749 18
322 562 10
23 383 91
42 571 89
140 300 99
379 684 85
8 509 80
367 368 96
20 611 57
105 238 97
496 643 64
93 413 1
120 423 18
137 138 22
315 685 85
246 281 69
52 651 32
224 553 83
115 441 4
0 295 93
213 441 95
422 649 98
27 738 8
530 610 86
35 390 70
190 589 86
108 658 56
423 635 100
182 301 8
589 697 38
195 658 37
526 723 27
340 742 30
18 743 34
57 326 62
412 473 76
17 305 11
76 675 12
33 308 90
408 594 8
164 365 17
55 276 58
497 736 89
142 425 79
133 375 24
453 503 93
358 686 74
44 181 89
297 570 82
678 711 5
439 749 8
505 736 7
212 518 29
387 706 85
15 231 33
193 556 18
293 688 32
31 222 32
399 523 12
492 520 36
609 633 90
140 189 22
387 522 19
290 347 44
270 562 100
22 595 32
381 741 87
547 645 33
255 738 73
26 578 69
315 747 28
166 233 34
384 735 82
482 564 13
46 110 43
586 725 79
179 343 86
88 610 18
547 548 48
389 603 62
107 516 20
531 567 47
608 666 67
610 678 88
371 705 65
376 412 46
533 548 42
46 363 19
204 574 1
694 734 75
49 433 97
55 309 43
120 248 96
241 322 37
238 401 62
125 520 95
140 463 30
129 565 70
561 621 49
390 506 7
36 727 70
25 587 11
589 621 82
61 715 29
320 661 82
47 677 15
102 511 51
306 701 25
91 111 98
73 638 99
129 391 43
17 421 42
226 382 88
456 734 63
64 587 23
457 517 92
84 108 91
209 337 23
527 694 46
12 735 27
440 454 54
169 718 55
242 365 65
3 584 34
93 659 42
148 415 30
191 692 24
65 247 52
528 657 55
50 418 45
718 733 94
202 572 7
547 639 19
146 514 13
30 47 46
58 699 64
632 702 28
200 497 85
379 686 97
373 458 42
363 725 15
19 434 54
82 316 68
45 263 51
343 492 8
134 169 17
25 497 15
112 475 28
335 644 50
465 602 1
238 458 12
176 286 63
178 657 94
120 391 80
518 748 51
474 486 19
70 273 11
110 229 61
131 332 31
502 618 96
214 262 59
291 415 52
224 462 90
455 495 4
167 595 90
120 500 14
601 636 18
314 350 12
193 447 20
183 501 59
317 491 39
546 642 66
414 717 43
21 75 86
562 615 34
326 498 96
157 748 57
43 363 2
178 723 18
340 665 69
306 562 17
498 703 31
154 292 4
174 735 99
312 686 15
171 455 62
500 518 18
404 531 48
548 709 10
406 584 69
47 429 20
246 695 23
208 582 69
1 274 24
10 258 9
57 163 41
354 356 71
313 712 3
72 361 27
496 709 36
184 520 52
61 350 90
73 271 71
242 341 92
199 609 16
67 253 83
104 747 99
18 28 39
276 532 18
468 576 66
284 524 84
135 390 67
292 738 28
94 186 22
24 503 46
305 481 92
242 672 80
68 236 99
311 642 53
55 165 7
168 271 85
30 717 53
216 381 4
114 341 71
403 406 13
175 637 61
361 681 73
67 187 21
283 437 19
10 160 77
462 539 93
90 732 56
113 555 44
345 384 18
35 305 53
595 653 36
489 639 9
181 591 64
47 112 56
77 549 73
217 707 25
227 654 40
78 604 56
412 541 82
339 440 14
342 410 14
456 682 96
236 442 41
438 466 58
106 517 2
297 406 38
457 579 78
326 647 3
573 582 48
5 346 86
378 547 10
599 651 13
439 515 73
58 166 7
293 308 24
371 642 25
467 621 12
444 632 6
416 536 93
283 726 51
332 436 15
215 665 12
423 741 3
277 501 82
170 522 4
16 451 96
136 487 68
184 474 30
192 620 5
298 577 38
558 652 97
146 188 89
119 698 95
453 518 33
253 361 65
382 655 12
56 376 52
57 357 85
20 726 54
21 616 17
76 140 92
373 584 44
227 636 99
111 182 11
259 624 31
85 139 69
613 653 7
133 233 98
169 298 57
180 311 29
262 283 80
91 561 97
568 622 18
382 618 91
117 543 42
226 469 93
184 623 17
236 623 37
406 547 29
202 442 79
234 478 72
487 703 80
163 321 89
192 569 66
6 19 61
239 646 67
157 239 93
244 719 17
508 667 18
134 561 99
137 274 62
403 526 82
351 485 9
99 384 91
120 488 11
126 220 85
501 657 81
505 655 30
215 308 62
154 418 73
234 702 4
373 480 42
353 495 67
502 554 65
10 260 27
193 458 94
166 547 61
58 152 31
324 481 58
666 746 60
336 501 4
109 354 70
517 585 4
99 742 22
266 462 2
175 436 42
281 732 19
121 205 9
87 325 89
188 418 52
440 640 23
15 625 19
304 335 80
106 174 86
338 725 21
417 437 15
187 306 78
279 579 37
156 361 9
221 576 69
172 373 60
162 298 85
443 540 42
473 723 70
432 714 1
411 608 95
262 637 53
366 551 70
488 742 93
478 551 22
222 716 95
185 410 41
290 472 46
242 248 60
58 504 25
322 355 20
28 140 39
344 375 37
523 626 92
91 323 11
454 499 35
118 435 18
385 461 75
90 508 18
137 289 5
94 648 34
145 484 46
337 666 71
161 398 72
489 493 1
234 629 40
70 696 51
169 737 84
557 678 21
438 485 23
606 680 30
62 75 19
162 641 92
139 440 0
179 320 90
615 732 95
164 317 36
7 680 48
99 677 28
236 314 68
86 575 29
394 614 68
532 647 20
129 432 86
319 480 73
57 400 7
322 461 1
38 361 80
273 631 43
436 718 4
402 691 75
349 459 47
546 745 82
203 459 92
16 668 2
520 562 77
228 426 66
34 287 20
167 516 33
499 685 98
177 729 0
209 231 89
233 307 39
391 672 28
385 563 79
556 627 59
379 436 98
33 135 81
23 346 52
334 725 18
22 286 8
324 367 13
176 587 81
21 172 0
81 397 86
167 369 55
177 351 99
599 712 55
389 706 41
56 368 67
31 144 70
48 522 11
44 613 97
538 659 62
270 507 99
412 738 57
191 237 1
477 723 51
66 408 4
592 610 7
5 617 60
291 501 51
539 677 83
155 537 77
397 450 89
188 678 33
192 549 14
83 87 41
625 688 61
163 677 79
176 321 59
424 731 86
33 671 89
360 476 40
242 263 4
471 584 90
169 419 17
150 249 63
293 593 88
326 622 72
16 578 28
216 570 17
190 482 60
59 521 44
308 513 13
80 200 89
346 672 95
354 648 41
396 572 75
127 143 22
123 737 47
115 347 43
209 440 88
320 575 63
102 212 96
536 688 45
466 691 14
395 514 47
96 574 27
161 199 80
137 140 91
113 496 40
519 687 10
235 321 41
496 497 64
87 612 22
142 423 15
106 272 43
132 261 1
302 657 82
330 387 46
669 700 30
188 395 32
36 679 43
184 427 6
532 538 94
17 378 54
237 682 18
40 716 46
135 154 28
212 432 89
200 372 92
78 148 1
245 480 60
237 297 97
40 149 50
49 696 48
438 574 33
353 477 15
11 292 22
51 616 55
583 591 74
84 547 75
67 414 1
241 511 10
506 552 95
363 682 94
165 272 19
40 674 54
97 749 28
40 680 70
103 604 97
357 428 75
75 543 86
104 426 64
180 275 63
184 619 50
336 739 96
374 488 90
130 734 51
379 509 34
204 618 30
153 316 59
411 664 63
34 695 61
467 562 26
110 187 88
519 669 89
597 617 59
152 282 34
400 462 58
563 567 61
302 582 72
109 387 47
87 246 24
720 731 26
485 571 10
165 579 49
289 412 6
183 749 35
230 269 25
608 736 97
473 510 32
382 478 57
399 482 77
156 374 52
275 502 94
213 322 34
207 236 83
503 648 47
299 588 69
92 167 57
174 483 42
233 383 70
435 592 5
64 75 49
132 634 27
40 272 28
113 561 76
208 396 38
8 208 26
136 740 75
170 604 58
50 435 27
179 636 83
375 376 62
100 327 91
203 638 32
428 613 40
188 525 25
59 371 79
547 652 4
375 383 88
26 522 68
449 538 47
118 193 44
532 564 95
669 704 37
249 719 94
388 405 27
171 744 58
462 618 67
338 680 35
278 743 44
71 427 82
231 337 35
262 602 5
142 713 5
291 538 99
370 445 15
67 360 0
450 538 85
247 411 49
400 510 31
233 672 93
354 663 87
436 446 38
48 651 69
405 520 21
72 457 49
129 335 6
221 583 34
180 241 21
192 193 30
93 351 80
109 119 50
353 544 60
230 578 15
79 89 29
105 315 84
215 745 26
76 245 5
256 689 93
106 274 65
568 643 69
398 572 35
536 721 35
221 410 15
60 729 7
147 650 100
69 109 96
355 632 50
375 379 3
419 715 71
460 735 71
50 471 30
706 711 98
67 173 0
348 689 83
199 736 26
511 628 42
124 733 54
51 552 67
126 143 94
16 415 92
208 408 62
548 705 17
323 420 63
286 403 6
125 696 9
109 405 6
512 693 19
401 482 77
651 660 67
508 710 41
68 307 22
318 341 86
639 668 39
604 737 10
135 493 6
6 341 85
202 261 53
398 668 24
272 291 13
58 535 22
266 435 36
155 320 48
545 721 73
390 543 26
59 746 32
98 399 27
672 743 61
11 146 26
576 587 25
209 211 68
177 355 26
150 439 45
225 256 0
619 684 48
370 411 13
277 322 58
78 680 53
444 448 99
104 670 35
362 509 23
132 372 96
82 425 22
255 580 70
260 415 49
669 730 83
581 693 16
57 407 82
252 395 80
53 424 58
315 376 0
121 615 38
135 588 90
240 308 11
116 668 100
557 688 28
391 749 64
27 374 71
271 441 86
31 446 88
185 326 50
41 554 96
381 735 9
69 747 1
76 532 35
199 256 77
572 619 55
101 216 8
140 553 14
232 660 81
115 394 6
94 447 68
105 424 40
62 223 5
425 676 5
87 655 48
365 414 37
115 238 0
446 608 77
192 685 14
78 262 50
88 388 86
604 651 57
501 696 68
69 504 23
473 703 31
506 692 5
53 470 15
489 637 12
86 672 87
627 722 12
405 697 72
291 576 20
175 511 88
364 558 32
667 731 82
117 246 85
182 726 7
58 243 97
421 653 39
77 305 46
168 686 76
14 447 68
497 638 36
357 434 64
13 103 100
79 266 38
355 359 44
15 113 26
402 512 65
126 308 71
143 302 46
120 125 97
36 205 1
101 518 32
693 740 14
180 527 81
233 420 21
268 352 50
563 576 69
84 459 26
1 405 13
66 324 10
404 561 33
154 166 72
370 524 28
130 332 5
448 545 46
239 498 7
199 317 18
343 547 99
76 693 6
317 644 41
7 91 24
234 504 45
215 543 51
363 488 13
365 579 28
0 420 34
265 354 42
220 238 0
135 405 13
61 137 8
2 108 28
436 708 69
468 507 60
42 491 10
220 301 76
319 419 61
101 616 32
387 556 67
53 695 99
138 688 5
165 563 86
137 503 52
4 16 62
97 223 79
272 453 25
81 158 27
370 525 96
61 674 3
92 174 71
247 317 33
145 227 3
624 728 12
668 680 14
262 528 64
68 224 55
37 293 7
116 348 78
395 646 36
89 277 67
270 712 84
313 542 0
443 599 81
105 202 17
174 460 32
356 400 99
1 530 8
258 657 61
28 98 43
52 140 68
351 594 2
152 646 11
114 637 73
340 619 81
198 718 47
164 268 100
542 543 37
176 722 73
595 605 60
181 280 71
209 730 59
253 369 34
384 599 9
32 568 13
131 352 31
16 322 67
399 702 98
153 246 38
62 713 43
314 745 46
77 129 93
253 298 64
515 650 66
391 603 17
632 692 59
280 628 61
132 401 23
116 724 36
102 109 62
204 384 45
183 447 85
359 427 87
76 127 19
423 731 100
281 653 63
350 732 22
139 503 16
694 747 93
22 546 22
45 594 44
102 539 29
245 679 93
498 657 6
224 668 3
98 521 15
87 111 3
166 709 85
1 353 7
41 551 98
408 703 88
499 538 29
53 606 30
82 347 5
134 586 41
130 602 14
319 524 34
16 653 25
58 322 61
77 446 42
6 277 34
357 366 33
390 646 23
38 690 94
157 283 70
409 513 31
366 438 84
200 521 20
491 621 100
393 731 97
161 429 34
81 693 35
354 530 34
245 653 34
92 742 84
389 509 81
185 418 25
330 451 98
571 637 85
120 589 7
173 242 41
235 679 56
375 462 90
195 491 9
644 737 12
31 235 92
503 652 39
495 732 60
293 342 4
199 462 72
35 512 90
228 243 93
465 644 53
200 594 83
320 658 58
199 519 72
99 263 91
10 648 27
534 668 10
70 266 60
207 657 2
351 596 94
190 653 14
506 565 66
92 390 70
392 712 29
285 442 44
239 638 48
490 613 18
161 527 55
194 366 25
23 468 65
70 318 83
468 633 57
539 604 83
52 183 30
254 358 56
295 545 78
566 630 7
48 128 16
180 619 66
238 625 57
442 698 11
427 504 35
86 432 56
497 584 13
199 340 77
156 348 39
198 503 93
460 646 61
495 739 34
287 577 1
106 560 26
232 579 25
71 644 42
178 374 13
503 654 91
51 350 55
355 692 87
641 652 93
80 202 0
367 737 23
380 383 92
91 582 38
481 689 30
137 324 28
138 333 98
669 682 41
471 674 99
386 534 71
70 573 60
170 268 13
34 401 27
336 400 88
88 218 82
262 742 87
240 475 44
310 588 27
82 675 96
141 570 62
534 727 100
221 353 22
70 520 51
283 465 40
536 707 1
200 466 25
530 574 93
567 706 24
308 623 54
289 717 40
426 685 34
152 188 56
600 711 18
129 564 45
547 648 58
415 727 17
337 565 38
212 708 68
205 610 38
2 505 1
672 719 5
527 688 20
447 544 100
35 292 73
281 701 4
266 374 89
408 538 20
361 454 58
230 622 0
79 563 98
264 543 45
470 747 46
14 614 24
73 85 61
312 450 75
279 521 100
222 503 61
108 545 82
488 662 94
293 400 83
462 704 68
553 563 86
604 743 67
480 680 23
133 198 86
113 689 64
155 309 52
239 534 34
468 621 92
137 743 95
39 102 23
280 558 29
74 697 66
22 247 59
96 195 89
494 664 60
7 503 10
468 613 4
6 482 39
399 723 52
99 706 83
342 708 52
231 382 24
180 666 70
178 422 33
97 207 29
134 310 72
36 303 23
105 660 58
635 699 20
201 244 29
28 668 21
246 701 20
478 514 11
204 718 77
390 604 5
277 678 14
77 522 41
564 575 96
47 81 92
403 495 10
102 357 80
267 714 100
223 707 22
18 493 52
56 391 98
196 371 78
133 524 69
215 482 62
678 747 17
16 464 37
269 441 71
179 361 36
159 415 57
218 443 57
0 247 30
142 256 5
337 369 61
359 654 94
219 665 32
312 474 75
115 132 51
170 307 23
210 611 97
68 670 42
630 736 84
559 663 47
359 707 59
85 483 6
9 579 41
63 589 82
141 523 74
90 376 63
163 217 28
682 686 65
333 391 3
525 689 42
27 532 78
430 545 3
586 737 16
310 569 40
106 275 44
449 455 68
33 634 1
227 735 14
134 231 32
368 437 7
242 714 19
679 709 74
291 625 23
275 364 75
180 642 22
188 296 14
61 419 52
47 401 50
217 351 62
428 694 52
365 594 38
276 470 98
52 736 27
586 603 23
204 227 18
340 534 74
400 470 22
359 490 89
82 333 82
463 696 58
637 645 49
202 258 95
561 583 62
118 294 79
58 491 24
191 434 99
231 512 19
376 746 88
282 648 15
353 395 1
41 207 38
545 718 87
262 547 81
543 554 56
29 499 85
679 732 25
174 720 45
163 198 80
551 624 53
125 185 51
224 398 95
75 194 59
285 464 31
370 543 77
363 579 95
143 518 33
327 670 13
362 604 44
363 621 96
225 739 67
229 677 60
370 394 26
374 425 33
274 475 36
242 659 4
448 607 53
43 88 12
153 611 76
172 584 47
215 228 61
276 529 57
303 707 83
238 562 69
191 721 91
475 526 94
235 512 34
13 26 84
251 517 68
711 717 41
474 685 93
727 730 78
414 493 33
346 564 38
307 354 0
247 579 100
134 736 62
301 681 16
179 431 36
100 578 14
344 467 75
98 297 21
55 222 26
141 154 70
19 430 31
556 665 6
260 401 72
407 597 17
133 612 1
285 330 5
438 556 59
12 161 43
286 476 47
371 530 68
484 659 46
432 718 49
591 699 21
9 747 21
2 700 5
46 291 4
8 560 48
394 479 28
167 584 34
59 106 22
410 605 73
52 501 71
695 698 87
265 629 63
57 434 67
183 461 2
211 349 42
414 626 80
12 322 66
10 590 87
66 612 5
104 372 23
279 707 73
307 444 13
181 218 1
143 299 94
236 669 45
43 568 16
207 663 77
234 551 27
184 204 100
414 435 74
105 162 61
368 429 27
368 546 48
226 392 51
375 633 61
529 542 0
248 480 16
61 232 20
249 302 86
214 679 91
330 718 20
503 504 68
641 692 30
219 381 85
474 713 53
492 640 9
312 393 84
661 699 49
42 600 26
251 412 24
583 663 44
344 561 81
119 497 73
170 660 38
109 226 94
225 389 2
220 361 75
680 721 83
172 619 77
277 549 48
315 743 26
9 81 86
458 465 56
197 369 61
70 524 10
69 543 52
3 318 5
588 701 94
223 540 36
214 367 96
340 370 95
11 538 81
19 265 6
389 546 99
403 564 34
72 371 66
174 613 64
50 749 7
204 487 21
492 715 3
39 682 93
20 253 81
38 161 42
578 671 94
210 396 2
182 273 78
351 667 93
138 376 13
450 574 43
373 709 8
451 617 76
386 604 42
256 636 46
19 509 7
448 732 34
276 400 90
249 339 35
29 325 92
28 630 75
363 497 87
233 467 45
88 533 21
385 444 98
597 743 78
153 700 58
15 59 78
83 600 41
127 310 83
256 696 12
61 605 68
131 208 80
46 590 36
150 403 12
306 354 78
318 559 3
168 641 18
528 644 21
648 652 90
163 345 39
353 435 21
24 717 11
594 706 57
350 609 65
163 419 3
98 501 98
176 439 43
316 434 59
556 629 78
29 419 40
77 163 88
150 593 83
341 409 36
333 690 4
163 278 43
371 383 82
257 407 84
392 630 61
591 606 76
115 601 85
163 521 26
586 615 51
316 536 28
48 331 19
24 642 22
283 378 68
26 702 64
173 718 83
23 188 31
248 533 29
22 456 43
227 531 79
516 601 50
3 154 20
60 132 14
86 463 65
193 314 35
234 332 60
68 572 92
525 648 8
473 744 99
498 585 11
23 345 78
509 749 3
155 235 95
296 352 65
174 584 84
277 592 65
31 243 22
518 588 37
222 472 18
70 465 72
83 403 26
83 155 65
431 465 32
16 422 54
258 724 67
450 658 10
79 522 26
359 423 85
226 355 57
610 640 51
236 680 20
193 246 17
57 170 33
119 453 69
79 483 82
190 399 7
68 690 87
85 698 67
314 345 58
5 58 28
273 743 60
503 731 45
292 590 73
547 646 44
250 424 38
488 515 77
28 614 0
193 693 18
129 559 8
299 416 31
57 649 86
46 170 86
108 323 39
264 595 36
500 724 78
142 723 26
32 403 14
410 679 27
68 689 42
277 356 93
186 252 75
379 517 95
583 727 26
212 470 81
264 373 30
202 567 22
407 564 73
71 448 59
87 417 86
336 580 20
311 701 75
675 691 32
16 285 84
22 620 91
4 437 93
228 602 97
45 618 36
60 709 68
43 230 42
198 443 98
91 510 25
389 620 100
122 381 29
133 451 30
284 486 23
1 741 35
360 536 23
34 651 81
14 534 94
474 490 11
615 745 20
93 377 38
21 664 29
195 505 81
10 736 46
337 591 23
24 584 43
407 478 23
178 705 65
578 619 68
178 586 57
131 323 44
193 377 41
516 720 21
66 373 72
415 602 76
220 281 33
165 393 15
6 688 67
57 632 98
47 238 78
361 364 76
5 151 85
204 413 59
261 502 15
17 709 68
138 675 64
138 416 67
37 428 13
599 662 38
303 485 47
51 136 11
64 115 14
253 707 59
97 721 72
86 454 24
132 359 81
49 368 23
177 292 45
134 672 9
123 739 55
126 724 82
423 589 56
228 413 10
363 520 4
100 387 28
235 456 75
11 511 79
63 479 77
606 632 13
350 739 85
105 389 88
43 379 32
161 231 84
233 734 100
300 549 68
177 416 100
602 669 42
55 747 14
83 159 34
135 609 88
361 707 8
218 356 81
29 331 70
331 563 10
86 530 77
168 426 81
477 663 60
48 475 34
259 691 52
80 530 44
184 340 100
208 483 8
236 245 68
361 476 26
479 702 56
4 293 51
466 656 23
452 573 50
520 728 40
118 126 68
5 476 4
202 234 37
656 679 9
105 215 90
249 739 10
167 725 27
404 690 10
494 665 34
284 602 100
7 664 85
9 193 10
93 183 51
3 380 5
318 339 81
215 479 13
216 641 70
314 340 30
31 304 5
28 704 18
442 510 33
15 228 37
155 580 29
320 358 0
13 741 3
74 578 16
302 690 24
152 204 78
322 595 36
30 687 47
547 711 99
349 404 36
111 345 16
61 539 27
8 177 98
194 299 88
24 74 81
9 201 23
728 736 8
433 561 50
367 498 40
343 480 43
304 318 25
79 637 0
325 488 38
531 636 69
605 729 64
280 348 16
161 295 63
96 638 58
21 350 26
384 559 6
187 486 2
304 540 38
462 674 21
56 154 2
332 411 29
221 570 25
