30813 250
99 233 61
138 227 80
33 226 28
16 65 28
88 167 31
29 165 10
71 105 80
179 220 47
69 223 70
194 206 28
61 226 74
20 231 41
14 88 40
13 234 85
118 126 83
103 105 80
161 235 50
2 73 50
30 117 63
126 142 10
85 209 11
185 221 79
16 179 79
78 185 13
137 185 66
134 180 67
110 196 84
48 122 90
61 142 62
109 138 96
93 100 59
12 144 76
195 229 83
121 157 81
107 136 32
6 138 89
108 144 84
50 162 34
184 185 51
89 179 32
141 187 30
176 245 55
29 247 23
78 91 86
61 141 41
147 229 69
48 135 80
26 245 42
107 129 47
71 80 55
77 117 87
44 204 49
135 209 69
127 212 29
57 159 26
32 166 64
82 204 19
77 244 11
70 209 80
83 121 78
42 64 81
76 177 18
74 122 62
35 91 98
44 60 58
48 232 41
111 229 40
137 147 3
18 53 40
58 235 52
116 135 37
210 243 93
15 99 8
97 152 86
10 15 19
116 182 47
207 243 45
90 160 14
163 185 2
176 211 91
13 141 24
132 247 63
49 99 41
6 190 11
25 227 35
91 213 13
156 191 88
31 230 47
48 61 20
5 38 19
23 51 30
50 177 69
151 201 18
77 175 29
103 135 67
167 216 97
89 149 75
50 144 48
175 211 46
72 83 84
113 223 95
48 152 64
131 172 24
175 189 63
150 231 60
104 219 31
24 156 18
161 192 0
62 136 16
4 28 0
135 175 56
122 205 62
40 206 12
96 227 9
69 194 32
72 175 66
203 242 24
197 232 72
232 234 54
81 100 92
31 210 67
236 243 56
22 195 1
174 212 40
11 109 24
124 211 14
99 112 90
165 195 33
53 85 77
75 177 7
148 206 72
49 90 24
48 178 85
115 212 91
156 168 48
17 194 32
78 126 82
63 135 73
96 240 98
147 182 92
219 244 27
26 198 7
98 221 20
103 207 90
89 156 11
77 149 33
14 93 43
5 221 11
11 177 35
135 223 23
131 240 88
19 136 90
68 115 40
84 197 32
165 178 94
11 58 74
6 221 32
110 229 34
170 182 27
117 132 32
84 148 23
84 184 63
117 194 65
69 165 54
115 164 14
72 205 24
126 239 25
49 139 34
95 180 14
154 162 99
181 239 90
129 215 62
64 160 82
160 244 70
123 224 19
189 229 35
15 56 53
30 207 25
101 223 30
105 193 57
205 249 83
100 106 99
31 78 53
59 98 94
65 202 55
165 211 50
146 244 86
21 190 78
155 230 22
30 151 29
100 230 59
93 115 10
98 193 35
134 229 17
7 207 99
48 158 43
98 168 66
79 141 64
188 238 50
120 217 30
115 193 62
94 238 94
103 161 18
138 245 46
21 236 66
17 229 51
89 217 21
218 248 87
135 205 45
80 221 69
54 60 45
140 185 59
21 164 2
12 37 39
46 74 85
17 25 71
40 94 17
141 158 91
35 48 50
46 86 20
1 62 6
227 229 96
8 216 98
61 81 36
242 249 45
17 49 1
114 189 27
138 244 72
159 187 78
199 202 24
54 219 46
5 187 27
185 234 42
107 230 74
161 169 72
62 83 21
21 178 22
106 147 98
10 231 19
63 77 44
78 82 37
76 125 92
64 179 77
35 112 85
31 191 48
12 183 3
110 217 15
49 89 86
27 146 28
58 238 11
85 177 85
104 162 90
60 127 6
198 220 98
57 188 30
29 220 17
30 89 51
186 233 6
158 213 96
8 139 45
7 49 52
99 203 72
76 203 68
165 244 54
92 113 66
94 234 17
87 140 58
25 41 63
21 151 73
20 113 13
6 48 50
32 57 69
7 241 16
103 217 10
102 243 46
152 236 58
148 159 55
89 249 8
88 104 58
3 194 87
16 176 19
41 114 71
23 95 96
31 249 82
100 247 43
30 222 46
66 122 24
81 214 1
164 168 73
99 145 4
107 150 11
85 203 45
76 230 94
159 222 27
3 223 98
192 233 9
34 168 48
137 242 20
193 227 90
99 187 46
117 164 47
179 231 4
90 158 73
52 149 68
56 142 57
139 148 18
36 222 64
124 157 75
93 121 82
48 238 58
78 176 27
104 141 45
36 96 9
122 163 14
125 199 97
87 90 55
76 237 87
119 173 26
189 214 76
21 175 86
82 249 70
235 249 18
129 242 50
13 116 16
133 205 47
29 156 76
68 134 52
64 113 97
36 225 1
100 103 78
0 97 99
46 76 6
18 33 31
116 187 74
86 190 96
2 94 74
241 242 13
24 191 45
84 153 83
74 183 91
12 72 81
38 78 72
23 108 93
154 166 77
143 203 17
30 41 71
26 238 80
9 34 98
3 83 8
2 193 24
30 202 49
154 208 57
30 158 95
121 219 43
146 205 96
162 212 27
164 240 21
133 234 78
31 40 28
99 125 97
14 151 36
87 197 3
28 214 23
90 206 92
39 108 17
116 120 21
27 249 59
87 95 74
64 74 34
54 75 99
43 153 62
117 131 92
40 214 76
29 151 44
98 102 52
135 158 97
33 99 80
10 239 5
127 238 4
31 199 72
146 174 95
91 244 9
73 117 58
93 228 80
32 213 59
78 122 35
10 29 0
33 102 17
152 197 26
4 161 6
158 235 50
97 165 28
19 119 47
28 174 93
123 157 79
135 136 11
122 167 88
172 197 19
151 236 30
44 167 96
36 59 30
1 228 9
191 213 1
57 157 64
100 142 60
50 117 65
11 31 76
68 225 72
132 159 38
100 222 60
37 105 76
166 208 62
88 197 59
43 103 27
113 129 72
42 133 95
138 184 39
138 195 52
62 165 91
106 121 57
2 145 38
10 39 39
144 234 78
164 207 5
128 160 19
1 136 26
0 194 9
60 142 96
70 194 30
147 185 26
155 165 45
102 220 70
43 121 91
8 88 60
222 232 64
23 248 20
43 182 96
92 225 37
63 74 27
89 92 42
8 31 45
69 133 97
3 232 57
79 180 99
96 220 58
19 174 10
19 81 49
120 192 94
9 55 22
153 244 93
197 238 98
111 165 31
75 100 24
1 125 75
15 223 26
88 94 42
59 109 20
67 86 26
125 165 64
6 102 13
82 112 88
83 97 71
222 228 21
42 143 56
12 13 34
70 198 55
132 175 83
102 195 1
75 159 32
71 98 15
119 122 0
19 235 46
22 203 33
48 159 65
106 144 29
114 236 38
118 211 95
49 171 64
4 203 19
103 129 19
94 161 29
7 101 40
84 126 7
184 229 80
168 243 100
126 165 60
138 213 56
32 158 39
125 236 79
113 147 82
119 233 72
78 152 46
27 143 50
44 95 100
47 104 63
162 191 82
2 101 12
40 81 54
48 105 50
118 212 28
233 234 29
225 237 31
25 188 54
53 221 76
117 146 78
17 173 21
40 122 17
142 220 9
148 222 70
43 89 48
116 194 20
104 221 49
167 219 54
35 139 15
74 167 37
131 138 48
196 229 77
187 219 77
104 125 32
168 239 86
137 167 73
69 78 44
215 218 46
11 224 40
59 86 30
190 218 87
29 34 4
0 223 45
106 221 51
127 230 47
9 144 74
176 219 45
19 227 67
45 156 43
28 79 23
32 242 38
26 220 65
24 49 34
6 207 11
158 167 12
167 231 62
168 215 83
13 128 30
10 224 47
116 127 41
71 108 46
23 99 43
110 209 96
35 114 63
149 215 1
18 52 61
85 112 87
165 205 19
32 88 36
91 157 81
80 242 100
67 238 75
228 239 3
46 54 17
50 191 29
120 204 4
128 163 67
134 156 37
54 139 2
72 77 44
72 113 56
189 192 14
74 172 62
60 224 89
75 226 1
72 100 99
97 245 33
29 216 88
104 167 66
64 112 93
23 145 17
121 196 34
194 216 62
16 134 35
33 115 52
39 214 70
35 99 30
76 190 18
83 114 74
7 120 56
182 225 31
81 109 89
94 247 25
78 109 5
103 225 70
173 176 0
60 203 87
9 155 54
62 69 43
48 240 88
41 229 53
43 231 71
123 247 100
60 225 62
61 164 53
22 171 2
102 135 14
52 186 91
140 193 66
21 228 28
67 191 78
110 138 35
37 52 78
0 29 7
35 185 58
3 38 84
85 116 70
77 217 95
9 226 49
50 169 65
1 95 99
130 132 2
113 130 25
6 228 30
55 101 89
103 187 27
87 244 74
29 146 1
4 5 16
168 208 50
113 137 94
33 184 53
43 77 54
99 206 27
143 242 18
153 199 40
109 185 32
27 170 9
30 239 8
56 170 90
144 183 61
59 247 53
35 179 51
29 115 97
2 113 89
99 188 92
63 163 36
121 226 52
15 103 2
116 166 35
66 175 18
115 177 98
80 144 3
109 222 81
81 126 2
76 89 76
142 248 100
120 124 94
22 241 39
30 58 33
123 243 7
1 211 17
177 188 62
94 181 89
75 227 16
68 132 98
227 231 98
106 139 0
72 141 58
193 235 83
25 82 71
101 201 52
74 177 70
31 106 59
87 117 29
9 215 51
72 107 98
38 147 44
118 238 0
38 161 42
218 243 59
70 128 53
154 174 73
28 128 25
153 186 52
13 139 20
55 237 75
73 242 23
103 140 35
174 246 47
0 22 98
23 231 44
69 207 41
79 234 63
68 240 0
52 193 24
122 149 69
55 65 3
62 222 74
18 25 52
14 163 45
13 66 5
2 142 20
102 144 38
52 104 25
60 69 64
20 152 38
1 177 64
97 123 72
40 215 39
157 173 86
177 237 63
214 232 79
155 242 50
41 136 98
77 239 56
128 192 11
44 90 55
73 103 17
122 193 24
22 177 61
79 90 70
56 66 0
167 208 81
66 158 72
9 64 12
56 115 9
15 105 54
65 197 13
121 213 93
73 183 72
151 156 82
7 174 37
107 220 98
139 172 69
129 236 0
18 54 17
52 101 92
224 245 90
103 149 99
72 78 11
58 166 9
68 144 77
208 232 30
128 171 55
118 141 6
93 195 93
97 156 11
4 19 68
163 222 50
168 185 89
33 42 98
46 56 77
26 38 9
121 207 21
42 100 25
92 138 7
59 221 46
40 217 49
59 189 80
23 80 91
81 92 21
73 137 34
146 150 51
178 214 80
138 145 20
37 166 56
71 205 54
95 116 47
48 99 76
76 111 52
103 224 23
127 217 87
94 126 69
160 241 22
230 238 6
19 96 100
43 141 43
141 199 0
103 218 18
22 30 7
194 214 21
111 133 9
15 91 13
178 245 72
124 140 71
24 179 76
1 203 4
224 242 2
179 202 41
24 121 3
121 228 11
33 243 38
46 170 92
5 73 46
64 245 84
170 176 10
118 129 91
92 145 100
169 175 44
91 120 9
39 64 0
117 225 14
40 61 36
233 241 0
22 98 66
200 201 77
5 173 99
79 206 57
54 216 59
186 203 48
16 203 98
169 236 22
116 238 81
19 53 99
92 233 20
78 136 9
34 38 48
80 130 43
27 107 36
55 181 82
57 112 55
18 207 4
86 223 78
3 187 66
105 197 40
195 208 59
58 204 30
43 207 67
16 237 47
55 72 39
91 147 14
166 196 43
145 176 93
4 100 3
65 92 94
26 240 59
13 17 71
6 57 24
63 84 76
143 178 62
83 128 11
194 235 38
141 169 49
29 194 12
40 55 4
28 142 73
168 225 18
162 237 82
24 57 28
204 205 88
76 229 93
54 85 72
97 146 98
22 206 37
166 217 7
78 163 47
35 153 0
73 225 90
82 201 27
13 159 20
17 214 74
14 85 32
63 203 61
2 58 40
71 103 60
145 210 85
54 145 72
102 184 21
229 232 26
114 208 41
136 158 3
173 222 72
115 246 91
50 219 13
3 142 95
107 123 35
74 237 19
141 163 46
25 232 37
189 190 83
118 226 72
14 148 32
89 202 71
43 117 78
101 218 22
139 141 26
163 200 85
36 179 62
151 235 15
126 134 89
70 90 71
240 246 6
21 196 55
7 64 95
11 88 46
53 123 32
9 70 60
11 175 70
45 200 70
61 193 41
39 188 37
51 242 31
86 232 38
35 239 97
65 165 22
99 217 22
104 215 55
66 172 6
10 112 89
54 194 2
157 243 30
65 76 17
76 153 18
70 214 43
84 167 61
151 197 43
175 206 99
47 152 1
38 91 92
49 216 36
94 135 54
121 222 93
41 169 5
26 90 21
93 126 10
12 35 45
37 196 77
11 51 66
128 173 73
89 188 63
134 203 68
121 198 43
119 171 88
186 201 52
19 244 36
74 83 72
51 197 55
46 126 21
57 174 41
155 182 60
194 246 26
71 107 3
36 182 62
64 126 37
178 233 70
37 62 64
156 194 68
185 229 95
197 220 50
126 155 81
227 246 16
106 188 13
84 141 31
40 43 64
59 208 88
95 208 68
94 212 100
56 227 48
134 206 11
157 170 29
42 227 49
109 154 77
35 61 2
39 119 11
29 239 85
37 109 53
98 242 0
160 223 39
213 249 13
24 44 60
25 143 14
131 225 24
43 216 77
151 188 60
5 168 51
155 178 21
221 224 72
8 104 16
71 172 91
18 73 52
58 96 26
7 245 12
9 187 78
61 134 55
16 170 21
171 173 42
90 102 67
109 145 27
67 192 92
13 15 30
63 156 44
33 229 45
37 208 15
66 80 13
78 241 80
127 181 54
6 216 31
108 216 31
147 207 100
83 170 95
0 65 8
147 174 72
13 124 8
7 67 17
42 91 100
88 114 6
155 212 80
84 187 89
145 167 87
41 228 7
118 240 91
54 166 86
10 33 47
6 61 46
53 112 8
89 147 3
88 218 59
32 244 51
26 205 44
15 143 24
63 190 8
151 209 37
215 233 50
117 230 17
196 217 29
113 126 83
51 54 16
139 226 83
2 117 84
53 236 19
146 247 21
47 244 13
184 192 4
48 208 70
27 220 79
168 220 21
73 157 23
56 129 47
142 232 87
127 203 57
73 118 44
224 243 78
113 156 14
153 215 74
102 116 3
54 152 94
37 195 64
108 213 71
111 131 70
22 91 29
130 215 67
25 145 56
45 76 45
19 224 50
176 231 60
66 192 30
120 131 39
54 151 98
10 163 85
43 186 78
44 106 76
60 131 52
34 137 84
116 136 17
154 169 70
71 173 48
93 145 63
104 249 8
69 93 34
80 129 84
128 138 91
48 173 32
89 99 100
57 87 58
194 248 53
51 146 5
121 221 68
118 241 14
50 181 88
151 208 60
24 237 95
165 185 41
40 244 95
106 169 43
158 203 97
101 215 99
46 48 22
124 203 22
79 114 27
137 186 99
95 147 33
131 243 81
61 130 21
65 216 95
141 167 90
38 174 77
45 216 39
179 197 22
73 218 18
158 187 42
71 171 40
154 209 44
62 119 22
37 125 90
82 85 65
52 173 69
72 112 64
12 70 93
86 161 36
3 178 23
72 200 62
133 225 15
78 175 80
168 189 90
0 6 97
133 171 68
207 236 42
77 102 87
13 184 71
29 52 83
47 98 74
71 141 43
137 155 72
140 206 88
49 194 23
41 245 23
47 235 67
82 192 91
205 241 63
29 136 54
0 28 53
83 146 48
69 148 36
125 164 9
13 147 43
34 76 79
103 155 5
150 230 12
30 73 44
23 52 33
67 106 72
194 200 65
26 143 88
148 158 77
231 249 7
7 147 48
116 221 54
27 228 47
110 148 100
200 235 28
60 161 29
32 147 3
129 222 16
156 184 48
36 55 90
107 163 0
210 220 38
16 49 67
23 107 20
31 207 39
42 74 2
67 71 20
1 47 17
113 171 61
1 120 32
66 191 12
4 55 12
36 233 43
135 151 62
162 240 84
33 90 91
31 178 34
108 116 41
170 189 70
85 174 62
9 171 57
82 218 53
0 169 48
191 224 23
136 142 60
3 76 47
204 225 13
47 75 59
7 152 32
24 93 31
36 177 79
12 205 42
39 241 82
130 166 70
41 204 23
141 234 70
99 149 5
101 120 82
155 192 14
104 138 99
127 146 82
189 224 82
69 204 13
108 119 3
104 236 31
152 166 11
43 101 57
138 235 52
170 242 85
6 222 93
125 195 21
60 101 36
111 235 68
104 160 19
76 103 21
63 168 71
88 213 34
58 165 61
6 140 10
176 224 23
77 139 76
92 181 78
40 154 53
154 249 80
25 66 30
209 218 13
92 140 88
22 186 32
134 241 36
58 207 63
2 105 38
97 183 5
112 231 87
45 73 40
142 209 1
13 226 13
131 232 99
11 73 39
5 164 0
100 183 15
59 73 98
22 152 90
82 100 46
33 144 45
69 81 8
65 134 2
71 196 67
10 191 2
49 100 57
82 223 7
72 139 81
145 225 90
102 194 22
78 134 21
33 75 8
101 133 98
174 186 88
223 226 87
83 90 83
117 134 40
126 241 12
74 94 42
178 229 47
19 78 37
38 112 4
56 113 63
21 22 84
69 131 38
24 217 61
79 95 60
3 124 15
4 167 92
10 88 63
17 223 50
209 216 42
78 184 54
160 190 10
71 220 93
134 220 71
59 146 91
32 151 19
75 153 59
14 230 2
137 249 45
60 126 56
34 63 95
124 199 28
11 155 83
56 243 49
4 176 74
102 183 12
145 147 68
154 218 7
108 175 34
75 127 29
140 198 69
30 60 83
200 205 56
71 145 10
119 140 38
61 174 79
101 163 1
232 243 57
17 191 5
179 240 8
159 223 79
145 152 46
161 232 81
106 148 4
144 226 83
14 160 80
198 208 99
70 249 27
17 97 78
3 120 41
162 167 35
25 96 72
128 178 68
108 244 62
12 232 0
159 188 100
143 215 56
63 99 37
21 43 46
139 243 18
9 19 47
128 207 36
43 47 53
101 208 73
58 228 83
111 127 37
0 151 68
96 132 83
146 213 5
28 63 100
44 74 70
159 244 1
139 221 46
51 155 75
119 135 78
182 205 8
164 179 21
7 213 41
50 226 78
173 185 69
7 191 94
46 112 41
178 212 42
33 83 21
25 122 6
21 238 55
108 138 48
219 227 94
72 73 50
117 195 69
204 236 12
104 188 45
31 116 92
36 121 24
32 169 98
29 241 90
62 237 52
92 219 21
73 154 13
194 198 71
23 110 31
83 184 16
65 176 43
53 80 48
187 201 78
150 219 35
52 60 79
45 235 83
119 155 21
245 249 60
39 71 80
112 210 1
81 206 72
26 31 19
71 184 52
61 103 79
130 191 26
185 215 32
14 142 2
46 67 76
118 185 5
23 120 53
19 31 58
143 243 3
83 151 59
72 137 20
41 238 4
133 146 1
65 225 48
219 240 84
140 164 49
16 35 54
73 77 16
26 241 17
12 191 70
34 52 71
85 214 82
214 237 10
123 185 48
39 211 26
54 164 62
64 148 14
34 162 14
29 187 12
56 103 30
55 112 44
87 225 53
56 76 95
148 219 37
57 158 13
77 208 40
181 217 99
109 179 58
1 220 75
174 223 0
26 53 0
18 108 82
15 115 33
115 230 50
25 242 73
7 151 24
21 241 65
195 237 59
71 163 54
82 207 6
125 189 29
15 55 33
36 47 66
81 156 25
72 150 51
82 129 1
181 243 73
20 37 16
30 227 2
49 121 2
118 145 14
43 137 17
82 103 59
160 211 19
13 108 13
67 97 38
88 134 26
69 108 16
11 19 3
8 187 67
47 114 94
23 75 36
123 244 87
117 180 11
5 193 63
76 82 60
115 208 7
1 200 68
13 162 57
143 160 80
37 103 64
90 99 14
60 88 48
72 109 25
17 135 51
37 148 93
156 171 0
143 194 60
2 201 0
126 140 15
34 144 23
50 130 51
58 136 31
141 238 47
101 243 44
124 179 34
143 248 58
127 169 88
33 49 5
70 136 62
124 214 45
38 190 15
43 59 39
189 243 43
7 204 12
56 153 33
17 227 96
86 119 33
72 183 4
72 194 78
182 231 99
42 75 18
64 120 17
132 152 96
99 178 72
40 133 71
24 208 4
196 236 14
164 182 32
48 54 93
245 247 30
13 114 62
16 124 41
80 225 3
104 183 19
9 83 82
35 42 21
181 199 18
62 152 24
30 221 65
91 155 74
70 118 1
61 217 62
203 209 64
21 212 1
137 240 58
157 169 57
182 196 43
45 160 50
85 136 13
221 240 38
121 135 71
238 249 41
99 130 58
187 236 37
69 119 48
171 220 25
14 42 89
64 181 68
41 198 95
10 125 63
41 213 27
3 5 10
94 191 64
145 180 67
236 247 3
140 149 20
80 149 13
22 228 44
46 94 7
76 110 31
2 71 16
171 214 24
121 234 42
46 98 31
56 159 93
125 210 55
65 100 0
106 189 22
112 180 26
17 63 75
14 115 13
23 113 83
77 197 74
102 217 86
125 177 15
61 108 99
186 204 36
169 221 44
39 112 71
60 149 1
121 183 55
27 128 66
75 214 22
101 180 27
8 165 100
38 134 47
143 187 45
127 206 40
155 190 26
39 224 85
17 69 41
142 179 52
42 196 100
138 139 9
94 130 4
166 230 48
188 236 71
5 227 16
228 246 65
170 229 99
214 215 43
150 174 99
171 213 18
167 237 37
80 173 85
142 155 34
78 158 46
121 122 8
179 234 97
134 243 79
61 65 15
0 48 17
30 88 87
100 210 7
160 163 22
113 172 90
28 129 71
76 79 8
204 216 5
178 248 41
64 163 6
191 209 47
72 233 62
45 51 94
37 199 84
16 178 96
25 208 19
53 130 99
135 242 57
48 174 85
100 229 30
95 129 14
147 191 53
45 236 64
61 185 53
160 213 54
218 233 77
10 192 32
46 236 10
109 141 67
32 187 87
143 236 0
50 248 81
66 246 59
145 216 27
51 90 28
12 176 87
18 72 6
46 84 11
102 213 48
139 245 4
52 199 6
135 215 24
160 167 66
30 197 30
78 146 74
25 44 14
2 161 34
41 196 42
3 90 0
6 145 80
205 224 43
48 92 12
9 11 51
53 182 0
15 216 57
56 123 24
69 112 4
8 162 67
69 164 79
36 194 53
38 183 37
56 246 99
89 148 41
23 193 44
103 247 64
98 130 78
154 229 52
200 206 52
53 174 89
47 65 24
159 197 59
159 191 1
19 99 81
106 224 63
56 145 38
2 168 75
35 210 28
109 184 82
43 193 78
59 105 93
10 220 20
115 129 50
67 245 95
75 181 70
61 89 0
31 151 48
42 166 39
183 207 95
17 111 28
106 115 67
82 205 100
52 74 32
42 69 4
51 57 93
4 14 94
80 103 71
162 246 49
75 237 83
122 215 20
207 244 87
204 241 18
213 236 3
144 159 73
2 88 31
104 237 97
167 229 21
9 24 98
63 98 4
68 192 18
11 36 96
96 131 40
8 197 68
175 201 51
61 172 60
1 240 71
105 190 32
189 206 86
6 133 93
225 226 68
119 151 91
88 223 41
65 243 1
27 140 77
199 207 36
3 24 86
223 233 90
13 95 91
134 148 94
2 137 30
125 226 85
146 189 19
98 157 15
51 183 37
17 95 19
40 192 94
48 64 15
39 184 74
79 184 26
0 174 34
226 236 4
7 198 68
179 185 56
125 206 34
61 110 45
144 193 21
13 49 10
32 127 76
182 184 94
52 99 16
231 246 42
62 76 20
79 151 3
208 216 72
208 218 11
194 219 50
36 76 22
145 221 23
89 209 93
65 116 3
99 141 10
180 244 96
78 218 9
166 184 54
9 162 76
108 193 100
19 229 79
67 150 46
60 157 5
83 152 42
158 242 94
179 216 48
27 138 82
160 189 77
64 199 35
54 149 32
107 243 59
18 163 17
52 194 30
11 188 54
125 173 73
59 148 0
157 249 80
35 243 26
59 244 19
4 200 89
58 173 93
40 200 25
101 239 7
107 146 89
159 204 20
211 233 46
72 209 9
95 159 81
169 239 98
38 217 88
14 248 17
205 213 27
50 121 3
71 186 36
59 132 2
35 111 75
69 174 53
55 87 57
51 152 63
88 208 84
26 37 90
32 44 41
11 148 26
134 151 98
88 151 53
42 191 98
89 238 63
205 242 28
107 165 48
137 146 58
145 188 50
198 228 97
53 223 26
110 150 87
177 186 74
59 154 39
12 159 49
49 237 29
45 72 83
73 106 11
185 219 40
34 113 25
23 210 49
1 100 36
22 111 13
5 156 66
33 113 34
107 124 10
24 43 2
130 219 35
146 155 82
55 134 56
124 171 51
145 199 33
35 67 7
84 216 96
25 27 7
178 217 48
143 191 13
47 246 13
46 65 56
54 218 85
171 225 9
63 91 7
137 169 35
105 110 41
156 176 65
141 227 44
53 75 89
173 177 95
113 144 89
6 36 54
62 74 2
145 169 73
24 77 23
92 144 9
133 249 41
101 241 23
69 140 79
92 191 84
25 124 5
179 226 11
87 159 52
78 231 23
226 243 10
100 237 34
49 155 31
40 67 89
152 222 20
119 134 26
136 234 22
90 179 42
116 174 33
31 65 8
134 217 74
33 188 16
44 149 41
54 68 91
128 206 16
123 132 25
142 191 81
130 190 60
126 167 6
48 210 59
198 218 97
14 219 28
154 201 79
22 146 66
63 151 99
60 105 9
49 123 32
14 43 66
195 225 53
45 119 18
18 127 31
91 203 38
103 230 26
176 195 62
135 193 24
110 189 50
29 89 98
42 172 8
4 16 96
136 243 7
56 187 36
130 147 99
102 191 9
76 83 31
109 211 53
146 168 2
201 233 55
95 202 38
28 187 22
102 204 0
5 71 97
161 222 45
58 237 33
21 202 49
5 226 13
42 121 13
11 63 84
122 123 53
18 119 40
82 222 45
39 178 46
146 249 17
43 81 36
23 218 94
127 179 56
58 218 44
9 36 61
52 227 64
42 244 3
104 190 95
67 212 19
3 140 49
139 147 25
63 249 38
44 229 37
113 229 83
131 223 42
146 180 90
146 242 30
153 217 29
84 195 98
68 184 18
103 234 77
77 170 85
211 226 87
77 107 34
59 234 38
98 212 49
34 245 3
185 210 7
86 145 35
89 136 68
50 118 73
130 178 12
16 167 92
149 199 18
37 75 77
39 122 97
61 83 94
84 213 8
59 241 36
211 215 15
61 203 79
61 72 94
121 152 67
6 126 27
167 175 35
53 122 73
21 108 25
56 198 55
208 248 61
126 234 88
65 185 9
18 236 28
56 155 62
110 174 52
19 162 17
73 241 13
1 19 21
12 107 84
23 78 9
51 105 93
234 235 84
31 62 79
55 82 96
122 125 5
15 138 91
62 118 49
19 186 78
61 93 78
101 155 95
97 243 97
100 170 49
16 219 36
49 238 84
65 247 75
84 92 74
152 218 33
90 165 50
110 176 30
18 80 38
3 236 32
60 71 1
55 79 35
134 230 96
135 211 4
24 48 4
98 202 96
93 222 97
88 163 56
91 210 50
181 230 31
115 116 72
102 234 4
184 196 96
105 199 7
81 117 49
35 76 67
26 197 0
180 199 32
154 211 13
7 235 64
155 195 42
42 43 1
84 125 79
40 48 46
55 158 96
139 195 74
46 172 40
61 183 65
53 55 26
87 219 34
141 211 54
81 198 50
110 166 4
106 203 30
81 111 8
21 199 14
72 184 82
23 37 56
99 115 92
209 244 68
43 185 42
174 239 84
21 173 15
168 213 88
55 235 78
148 171 55
2 217 14
84 160 52
13 201 99
120 135 75
10 58 63
90 249 32
129 237 15
100 162 22
73 85 95
104 142 84
10 105 1
156 220 17
32 120 75
98 135 20
137 161 33
7 91 20
179 224 85
196 205 1
149 246 26
79 150 58
143 157 49
166 237 84
37 130 10
68 189 37
38 211 99
20 34 95
102 235 66
7 9 45
95 198 41
78 225 63
154 168 90
47 59 7
128 233 79
17 181 40
81 144 14
106 171 94
55 210 40
11 105 6
4 101 43
75 97 50
99 157 44
13 132 23
1 146 29
38 249 40
55 187 67
153 230 97
41 117 45
0 130 13
143 172 95
115 172 89
160 185 3
52 80 29
8 60 2
6 49 83
86 216 95
80 147 99
178 238 49
4 240 9
88 237 66
173 218 72
105 227 76
53 137 72
27 187 42
44 161 98
89 158 5
31 242 52
158 236 35
135 195 77
71 77 28
94 109 11
114 247 8
198 204 15
214 238 10
50 131 21
8 69 100
34 48 63
181 197 37
60 171 5
196 202 55
18 224 29
61 126 60
79 101 8
16 186 60
83 163 17
24 115 36
98 192 69
68 87 97
34 197 20
6 212 68
24 124 56
139 213 78
98 219 89
39 53 92
54 141 27
53 147 39
184 242 40
143 233 11
132 193 18
77 198 79
5 104 31
159 248 40
95 222 50
76 138 58
41 124 29
72 216 88
