70218 750
180 265 63
91 581 18
190 374 2
332 625 41
12 706 26
230 493 66
32 677 54
146 463 47
64 588 67
472 699 7
282 638 88
465 604 6
522 659 15
192 342 17
104 146 78
588 729 29
86 410 90
417 692 74
142 597 90
563 710 86
302 521 54
178 728 96
56 438 21
151 165 33
271 361 1
284 593 55
500 641 9
172 474 78
312 639 33
155 185 78
104 233 92
362 369 76
402 649 26
90 521 88
39 447 96
157 276 98
125 214 100
38 448 11
150 298 55
263 469 82
277 288 90
104 726 11
344 365 65
248 267 13
405 420 90
192 306 92
31 190 54
32 539 42
256 294 12
198 684 1
591 678 24
148 269 44
164 535 98
18 497 100
323 655 9
483 543 97
189 708 76
23 656 85
485 665 9
511 669 66
420 721 60
509 602 2
14 737 70
370 503 54
245 641 99
184 454 70
457 608 35
1 60 18
58 67 79
660 741 62
171 326 29
344 597 86
207 390 36
155 227 61
45 324 85
0 576 49
678 706 1
200 631 14
247 628 65
492 500 69
230 360 2
317 609 93
210 556 84
702 734 31
372 607 50
157 668 90
193 591 8
406 427 94
11 475 90
46 222 34
129 734 32
161 584 56
34 205 99
162 309 74
138 704 90
196 590 72
256 593 26
285 555 16
676 715 66
191 553 2
83 195 13
17 543 1
161 441 19
31 617 62
406 571 3
519 541 28
298 517 94
46 510 4
215 729 81
552 558 38
308 421 65
599 745 43
34 675 53
84 512 99
68 402 57
276 661 18
155 161 48
611 684 25
121 668 60
311 726 25
154 723 71
568 689 43
156 646 47
231 465 30
169 515 87
415 679 28
369 744 2
348 650 31
74 155 51
14 362 3
545 648 82
177 415 11
106 393 22
28 749 91
526 579 86
105 558 11
46 639 41
511 735 10
38 127 14
245 743 34
190 338 80
86 402 31
328 494 55
127 566 60
433 720 70
12 357 25
191 506 37
111 710 12
127 223 81
350 483 74
0 571 37
203 708 99
422 527 90
519 668 12
129 334 45
385 570 41
17 47 72
150 199 39
193 331 43
408 469 74
381 579 36
213 597 97
272 366 55
515 674 79
228 653 68
135 361 33
450 451 8
401 528 32
360 422 20
297 643 53
11 405 66
40 625 24
103 388 19
389 519 79
49 133 42
12 22 65
143 710 36
686 701 19
70 103 85
514 552 6
20 257 39
160 333 13
368 722 87
372 423 9
138 385 100
480 581 10
62 381 8
70 585 69
70 125 5
64 586 38
142 322 0
30 647 63
510 608 9
112 675 18
7 682 1
104 589 75
192 745 49
621 670 65
143 653 69
218 333 56
394 724 13
565 574 5
422 471 82
70 741 51
68 674 6
133 388 24
335 587 67
47 421 65
97 99 25
429 579 16
302 492 63
297 581 96
334 626 30
364 550 37
243 666 70
181 194 53
78 341 7
92 264 79
21 600 16
129 745 17
147 487 76
20 437 21
39 182 3
190 444 16
303 332 47
99 272 0
584 621 23
160 425 43
298 494 41
19 193 63
370 653 17
361 689 58
101 271 98
53 287 99
418 683 97
291 292 58
287 492 71
114 614 9
519 741 78
570 730 43
47 128 19
228 558 95
195 399 41
353 503 30
416 691 78
349 708 13
465 485 40
250 580 18
88 383 46
25 583 20
454 721 40
637 684 70
41 334 75
334 380 3
127 338 19
348 596 35
236 440 55
223 294 48
152 376 33
245 573 46
559 640 16
237 315 28
425 745 14
664 707 61
421 464 72
16 222 95
325 493 81
453 696 13
147 738 7
594 685 75
254 665 30
415 655 91
8 185 99
299 555 35
112 524 77
716 733 93
404 619 62
431 524 23
197 568 92
214 525 5
380 609 0
83 246 53
53 219 48
259 705 20
198 550 21
314 412 6
361 532 93
212 467 71
104 482 92
436 507 51
634 740 20
182 429 61
53 556 80
390 714 1
240 307 58
154 253 23
50 70 98
59 153 44
567 582 74
364 675 58
31 138 24
190 514 98
409 411 0
112 507 52
60 75 51
263 437 96
424 476 14
241 535 74
297 413 93
81 226 32
181 205 43
480 562 54
22 568 89
231 526 17
355 484 88
337 696 47
370 623 15
511 566 29
353 586 82
226 331 34
64 364 17
659 676 26
341 724 49
332 444 15
315 351 86
36 328 51
541 659 37
522 698 27
588 657 49
145 362 66
68 626 97
255 648 64
618 636 77
586 602 13
75 422 35
30 425 67
130 656 94
180 661 4
276 394 74
106 738 99
344 440 69
80 406 87
175 344 55
306 344 80
172 536 9
319 622 64
140 643 32
83 287 61
10 657 25
589 682 64
164 483 39
7 410 45
100 188 97
127 269 35
179 708 50
4 732 59
78 260 79
652 709 19
500 655 83
118 228 73
145 171 22
408 488 77
232 611 1
221 432 44
544 660 49
10 110 48
317 335 19
51 503 82
293 596 37
53 481 21
27 691 3
112 222 20
13 348 96
210 580 3
360 537 35
47 554 35
591 692 14
107 235 52
626 652 88
4 82 64
128 538 31
279 606 97
76 314 32
325 381 53
80 133 22
451 587 18
347 359 81
440 684 15
328 457 79
302 658 9
501 686 12
313 435 26
140 609 15
542 577 39
150 565 16
256 376 55
247 613 90
94 661 47
56 291 12
18 71 34
238 449 69
73 606 43
8 670 44
654 707 97
270 595 75
121 581 20
333 453 68
178 581 25
214 224 80
146 487 100
129 619 12
274 513 71
587 737 48
462 563 80
616 727 5
222 677 15
121 500 64
95 630 18
142 266 26
164 732 11
28 405 31
166 629 15
18 83 28
47 117 39
168 531 32
562 717 97
74 582 59
329 521 74
498 618 1
275 625 85
259 326 96
12 677 45
173 572 61
2 387 20
77 219 99
317 682 53
26 449 53
344 611 54
45 403 77
77 455 42
101 725 68
30 568 24
459 663 15
601 618 72
122 591 91
41 318 48
310 589 13
167 373 43
157 256 50
182 439 94
515 613 80
167 453 14
156 357 18
407 678 17
224 712 71
370 583 85
401 658 31
11 273 30
419 459 69
23 429 46
262 466 15
33 558 63
213 684 70
135 610 12
156 660 2
124 295 1
288 504 83
540 607 56
16 358 74
116 483 98
90 747 8
116 338 83
460 719 44
561 623 21
106 344 99
108 337 91
508 663 26
319 581 20
244 524 2
163 545 81
652 715 78
50 708 56
149 647 58
2 710 69
238 572 86
127 539 39
193 366 5
181 288 85
458 699 38
536 597 58
445 643 61
468 522 22
370 708 7
394 744 48
465 685 81
231 489 96
75 250 71
340 614 55
498 701 55
412 562 64
364 609 10
189 747 93
337 541 11
108 279 11
201 564 71
389 425 41
246 347 12
87 167 55
453 626 35
186 564 38
65 361 99
134 409 42
46 546 43
94 262 89
81 151 91
111 254 28
45 467 63
413 444 10
567 677 80
260 368 42
23 567 77
110 717 57
677 722 71
610 652 46
353 607 4
194 661 96
260 746 88
121 540 11
284 414 66
215 433 44
106 201 25
215 694 51
608 735 65
456 461 26
349 692 25
100 301 21
197 236 70
331 360 25
143 427 25
281 654 88
318 399 74
602 638 42
581 629 54
93 440 34
27 267 18
104 649 28
217 389 38
82 267 82
79 687 58
2 584 73
207 600 24
542 722 55
167 482 99
1 639 64
677 730 23
207 479 37
0 516 1
27 297 71
29 476 82
60 302 14
219 454 9
304 394 63
44 159 29
39 579 5
124 535 25
311 385 17
307 331 78
375 748 60
674 714 49
76 376 57
265 427 39
339 405 25
187 426 46
199 668 48
144 274 61
67 470 72
283 293 88
135 452 74
133 195 35
42 126 78
295 459 83
368 619 84
637 697 29
166 676 1
388 406 96
149 383 1
570 749 39
200 516 38
410 493 79
445 658 42
14 689 57
386 573 77
375 569 32
128 503 26
429 497 92
366 599 58
37 621 93
105 214 85
304 653 13
254 707 58
76 202 25
98 594 62
51 478 15
101 171 36
260 506 74
120 703 26
252 582 20
475 598 41
170 437 14
514 599 60
239 550 14
69 478 21
107 696 40
534 679 66
329 615 5
290 488 28
30 163 10
0 132 65
21 394 56
188 293 18
57 686 100
270 405 73
348 595 68
585 622 100
244 582 9
289 304 52
53 331 55
349 534 22
40 472 67
530 630 56
9 417 58
388 730 52
587 602 74
137 221 63
176 327 57
115 357 40
156 337 48
224 427 85
149 696 22
415 425 35
170 242 53
520 631 53
723 747 36
277 541 93
211 596 68
70 198 85
152 544 1
281 445 91
302 617 60
501 665 15
205 210 26
281 743 90
454 749 59
181 240 17
133 415 6
6 357 68
335 686 29
471 546 51
44 107 79
196 239 83
153 443 56
178 442 5
328 692 94
412 632 14
162 376 55
78 473 25
14 428 75
29 282 51
514 742 30
275 727 58
410 535 70
54 482 59
70 572 93
706 724 78
293 546 29
298 336 7
122 295 84
222 332 18
410 486 66
326 506 10
435 601 47
407 525 42
47 274 52
450 627 87
567 671 44
105 623 95
50 408 96
555 674 85
7 441 29
86 512 2
57 617 92
494 678 54
202 379 81
111 644 63
370 690 13
138 478 85
490 599 37
299 499 25
659 683 36
298 491 41
462 726 26
295 676 64
114 480 0
256 601 22
291 717 19
124 377 9
81 614 74
511 684 61
682 711 35
122 199 55
78 434 83
401 722 68
91 681 2
448 748 88
349 442 9
165 677 24
63 633 76
76 634 16
455 497 49
206 567 34
105 595 89
527 608 75
3 110 60
436 541 47
68 114 24
627 736 56
108 442 43
156 425 63
121 656 6
173 697 45
409 602 68
21 427 18
447 597 71
692 693 18
179 508 82
476 665 80
225 304 82
111 570 11
494 527 99
227 739 23
255 701 49
289 524 90
333 575 96
356 572 55
91 602 52
27 739 87
180 576 46
180 228 88
31 344 82
96 562 2
387 416 32
149 161 85
167 711 42
69 493 78
123 191 67
80 434 76
183 547 69
67 188 54
89 182 64
240 446 6
214 416 45
180 682 48
204 406 3
90 499 12
361 658 31
202 401 56
453 726 62
460 565 47
158 554 82
173 306 44
56 587 81
272 502 32
219 702 100
266 690 80
163 325 75
192 420 59
112 501 50
177 641 96
290 456 36
471 648 22
215 587 62
436 534 9
337 564 70
60 331 45
84 349 14
474 552 8
333 733 18
448 609 95
457 710 5
31 222 73
251 583 4
160 441 24
387 404 100
327 445 43
296 613 81
511 540 9
245 693 78
73 664 50
511 674 44
232 461 76
245 271 46
458 706 21
320 372 1
111 292 92
462 745 85
232 398 8
241 717 59
89 603 58
83 97 32
61 231 36
102 290 46
293 538 5
663 741 1
278 403 2
229 507 15
188 395 37
615 636 4
282 690 23
11 657 2
146 278 27
356 547 8
414 657 19
602 688 61
171 567 81
46 665 71
185 732 75
94 99 85
25 658 30
425 499 85
147 375 91
287 553 79
142 497 13
315 405 1
334 518 8
633 710 71
278 565 3
238 627 46
49 226 3
336 431 17
290 392 41
260 540 70
259 278 40
567 740 38
329 562 14
155 397 30
80 357 26
177 697 9
214 293 37
375 443 82
88 321 98
641 672 58
60 232 71
671 702 79
179 679 51
275 561 69
60 379 94
166 704 89
391 566 53
279 534 67
109 528 78
19 523 39
257 741 51
138 408 100
62 454 4
189 309 80
261 632 34
404 645 90
245 343 11
517 532 41
402 553 67
421 741 28
68 386 68
45 379 5
400 421 40
402 705 68
2 487 14
499 690 19
589 642 90
69 510 8
278 313 25
221 549 46
53 77 92
49 441 49
212 218 63
667 736 48
127 262 97
432 648 51
59 599 92
109 705 20
282 596 60
356 474 59
210 485 94
351 742 89
55 341 53
79 315 28
30 613 92
414 543 47
191 605 99
359 642 27
148 671 11
586 648 17
194 522 40
370 482 45
294 317 12
46 601 89
17 204 21
204 581 22
294 334 47
251 484 95
2 3 31
311 576 70
235 509 12
396 643 55
297 405 31
35 166 28
107 180 52
414 661 16
224 234 93
190 675 18
150 743 37
97 420 20
62 233 4
182 310 11
501 726 33
118 458 8
197 321 43
407 441 42
68 624 80
54 539 59
514 529 1
136 286 36
436 502 93
42 346 38
385 387 90
365 581 83
44 498 37
332 532 62
388 600 51
281 583 36
157 178 65
441 728 19
464 540 76
695 730 52
55 645 6
4 557 41
220 664 3
86 117 90
364 428 82
0 147 1
60 353 21
192 617 0
345 507 25
286 327 13
36 579 36
89 616 12
66 278 94
563 685 91
200 573 11
99 703 32
30 618 20
119 593 35
603 662 77
579 690 16
575 734 84
425 551 97
213 258 51
456 666 60
80 224 85
224 372 36
481 733 95
342 713 43
588 635 40
115 571 25
88 625 39
192 557 83
582 591 29
21 148 3
57 81 66
675 690 55
69 295 65
276 732 56
10 614 55
405 645 93
488 501 18
127 307 81
76 636 45
253 566 89
68 588 83
55 613 58
319 515 62
150 714 51
487 566 95
321 368 36
613 618 83
105 387 46
2 395 59
229 567 56
331 717 55
367 716 82
230 340 1
76 194 82
362 738 33
429 611 69
248 646 55
457 691 32
67 415 81
142 529 38
409 527 64
13 192 60
89 325 33
164 419 60
292 669 0
342 679 10
269 381 34
58 197 77
255 621 6
341 483 55
146 539 11
636 717 88
363 682 27
0 607 34
505 646 18
15 667 47
194 671 20
45 734 26
690 722 44
30 461 18
159 431 74
53 228 28
396 704 2
536 636 65
248 588 5
337 402 10
285 495 15
521 736 39
319 420 38
444 696 88
216 509 21
304 314 15
425 451 88
679 698 79
41 510 9
28 673 48
46 127 83
18 424 75
209 556 40
414 727 25
589 616 79
176 415 91
41 451 79
158 586 17
140 199 7
465 527 53
339 697 7
45 717 1
463 739 10
255 267 49
204 333 62
395 606 14
142 150 81
113 126 78
93 628 41
167 300 42
334 715 17
549 725 99
72 295 94
378 576 69
421 516 23
326 514 4
485 564 90
148 690 75
364 492 12
295 630 38
96 551 46
186 612 19
236 267 2
626 720 41
131 379 13
285 738 79
125 293 31
120 468 30
379 423 29
354 414 68
486 726 8
217 541 73
434 710 3
655 718 73
244 304 57
2 322 63
329 616 5
174 714 73
291 477 14
19 438 57
325 662 53
182 642 67
320 345 66
23 47 74
99 354 40
22 256 58
191 524 70
380 672 48
134 612 43
140 716 34
232 285 41
38 363 29
442 455 53
574 680 47
236 734 36
260 300 70
123 296 88
239 722 31
161 218 100
38 684 91
482 618 89
252 609 21
310 327 37
138 402 63
421 615 21
262 601 70
213 561 31
264 450 65
249 512 83
332 476 94
43 87 81
354 492 4
211 356 45
109 729 13
146 542 19
145 453 93
573 688 37
193 725 93
64 510 33
182 325 2
467 667 78
6 140 37
182 693 61
345 423 48
113 322 17
646 712 81
138 684 33
122 215 29
533 665 60
264 305 46
174 194 10
53 373 93
487 506 97
538 718 59
336 731 23
235 248 28
246 609 59
20 76 85
162 226 9
409 447 19
437 600 95
88 563 66
335 697 95
72 459 85
555 561 37
629 732 77
642 720 11
71 170 100
55 196 8
273 748 70
643 727 59
322 641 10
278 571 0
261 369 91
63 504 36
471 581 66
302 488 79
172 651 84
433 560 95
54 70 35
166 390 73
425 522 82
395 471 22
539 720 66
519 569 32
103 162 55
551 597 62
453 469 45
580 622 42
590 666 57
94 678 93
301 481 59
229 660 77
286 730 73
119 522 61
513 695 72
47 506 58
396 731 33
138 392 32
126 225 25
69 503 77
147 515 82
320 519 19
69 238 85
346 424 20
575 745 54
18 238 49
291 693 55
316 626 6
203 428 72
513 568 95
32 41 87
345 545 68
31 199 45
169 222 32
35 355 86
224 446 88
239 359 43
33 518 11
348 430 33
160 582 42
450 506 5
506 717 33
164 387 68
100 603 54
320 542 9
175 590 71
480 483 46
361 481 38
27 710 27
180 606 2
61 595 93
10 545 85
256 479 81
269 523 42
150 315 67
211 371 57
85 299 63
327 395 45
75 330 61
164 727 27
235 277 31
173 329 93
69 103 91
336 674 34
27 610 47
217 269 82
243 455 25
67 734 1
354 667 39
631 672 67
301 435 42
146 453 80
276 736 4
174 749 68
444 581 52
420 530 38
239 586 26
293 322 97
438 731 86
510 556 80
257 656 57
101 486 4
559 567 99
207 237 51
105 486 83
164 678 20
397 433 11
538 603 26
416 488 83
218 685 54
105 636 46
77 583 43
678 714 77
266 749 100
159 444 11
267 283 46
359 598 51
154 476 54
192 570 28
231 704 39
354 726 68
59 326 10
149 537 69
148 562 81
76 146 79
61 747 17
285 695 85
622 743 21
277 629 4
554 601 19
146 391 0
239 603 89
282 296 53
552 662 54
75 168 0
52 242 79
389 438 74
258 504 16
338 590 61
95 240 93
55 713 47
373 749 55
314 553 41
524 586 34
57 523 51
19 225 98
491 543 89
137 670 55
3 401 98
489 714 20
271 416 74
345 737 27
495 592 11
725 736 51
166 599 40
376 662 9
240 596 89
150 598 22
10 105 96
70 329 60
295 588 48
312 344 75
518 604 90
348 354 66
35 349 90
155 491 51
109 217 22
161 588 53
14 475 55
557 671 95
493 730 35
513 641 19
406 710 7
199 457 1
186 467 11
368 723 90
53 372 40
378 623 78
489 739 33
330 657 92
136 295 33
26 488 1
570 635 19
320 581 10
200 527 32
58 454 73
185 193 95
487 657 4
513 705 57
503 549 90
73 138 39
609 619 79
37 644 42
77 749 64
164 262 59
610 726 7
3 16 9
79 594 51
431 493 40
193 436 61
44 591 94
122 309 88
351 622 25
146 372 36
330 508 3
553 670 70
459 624 88
517 587 34
327 729 38
24 669 99
405 562 56
105 706 16
253 257 2
46 202 68
115 494 90
325 602 53
108 642 99
27 375 3
111 619 99
87 219 11
48 113 75
254 379 18
133 248 59
194 703 11
196 333 83
348 682 20
104 697 87
565 719 43
539 696 28
350 685 77
92 273 84
229 230 49
68 137 63
263 389 31
140 541 96
319 431 86
452 482 100
397 727 25
656 691 47
405 449 21
643 717 81
576 748 10
275 437 87
113 360 60
170 262 82
69 747 54
606 686 12
216 429 17
378 597 21
628 731 41
81 85 45
383 515 16
124 402 19
117 483 61
5 134 88
66 467 98
67 516 54
170 200 74
514 669 96
638 663 50
168 656 78
157 226 4
56 714 89
290 728 3
144 226 21
65 369 73
99 253 23
2 504 62
503 558 16
200 607 11
143 540 34
145 186 41
428 692 28
85 666 2
224 281 73
270 577 40
525 707 9
495 579 44
148 624 58
158 431 65
281 538 22
175 272 99
221 668 16
17 309 60
83 592 45
21 197 19
87 328 72
653 700 65
36 572 28
168 665 58
522 560 80
249 289 13
185 505 19
280 669 23
37 44 77
21 354 36
113 721 21
502 725 60
86 114 93
261 449 89
386 508 14
28 169 15
575 581 68
70 256 35
75 578 90
87 194 78
7 691 52
634 690 92
361 596 91
39 402 25
59 574 36
77 379 33
50 154 41
154 379 62
51 467 85
80 724 9
221 360 25
516 704 40
122 355 89
264 577 61
299 394 76
318 535 10
517 682 26
47 663 25
128 254 51
158 490 43
83 620 22
415 575 94
206 589 90
457 647 44
232 691 45
121 693 7
211 387 8
37 47 70
331 578 50
443 715 0
387 715 19
153 378 49
79 424 2
212 408 65
38 406 63
623 659 97
442 711 25
394 546 27
157 411 2
234 294 37
229 411 85
531 574 69
9 74 7
336 458 48
163 462 27
124 704 16
152 411 33
54 79 81
445 580 37
458 654 3
501 728 77
127 389 28
657 729 40
281 556 60
604 633 63
481 598 32
81 153 54
261 592 52
611 664 45
203 380 53
185 697 23
33 295 2
227 640 15
264 643 92
479 524 29
66 265 81
394 702 37
85 428 1
246 569 56
473 610 57
454 490 96
130 403 79
318 358 58
272 277 18
179 536 97
319 681 12
99 239 80
34 396 25
173 622 54
207 389 47
249 597 6
108 732 19
21 620 20
203 551 30
193 640 65
101 454 35
90 141 37
10 509 78
209 457 76
174 620 73
257 446 35
112 684 5
606 736 73
405 658 89
674 727 46
273 288 94
358 699 31
113 204 81
20 99 26
112 573 81
4 219 87
214 264 21
13 410 33
157 273 43
363 370 14
450 500 41
48 284 18
234 420 41
19 548 92
27 283 28
577 661 2
355 684 1
435 498 21
71 701 48
281 372 21
158 549 42
398 574 44
389 699 93
211 687 48
14 250 45
499 633 23
39 322 24
167 546 44
561 593 5
136 677 11
372 586 37
250 409 14
657 680 43
265 397 53
13 582 89
40 558 19
91 427 23
392 689 9
337 570 44
533 584 50
348 721 34
109 169 35
98 231 39
279 497 28
136 306 66
156 549 79
190 672 25
222 325 72
144 617 58
345 676 45
165 176 60
130 699 21
95 592 20
24 698 76
72 666 44
462 470 76
667 713 32
241 380 95
239 610 34
190 431 81
213 466 18
86 462 40
153 448 36
464 525 20
344 596 94
185 717 42
187 231 18
404 721 47
206 728 59
145 313 77
584 728 55
183 487 22
136 737 62
610 643 99
603 644 28
403 725 99
1 539 12
56 157 78
537 544 78
553 691 59
138 564 67
516 661 41
273 674 56
410 685 96
659 744 47
350 536 22
131 703 78
127 254 47
190 263 87
556 701 70
130 418 90
245 421 33
236 490 19
49 571 28
407 734 81
316 386 16
247 719 5
341 429 74
302 330 96
133 210 24
316 370 88
436 687 82
87 149 37
381 660 78
12 211 80
128 368 40
270 482 48
123 638 12
65 631 13
530 607 23
590 613 97
58 537 92
40 245 92
101 516 33
51 357 54
54 55 83
235 280 69
227 568 99
405 689 31
172 296 20
173 493 93
133 618 36
82 680 59
92 338 48
174 454 20
16 32 18
265 335 58
392 550 12
107 352 47
30 155 44
273 529 8
112 431 13
408 719 87
223 705 22
447 648 37
101 317 82
531 555 50
132 473 65
348 647 14
106 260 94
109 253 16
530 686 6
400 714 75
26 583 11
154 407 36
167 662 89
476 493 86
122 489 91
91 159 62
424 667 39
556 697 38
174 653 60
282 444 33
106 507 83
71 481 77
187 218 37
201 521 83
151 702 17
91 670 0
395 474 55
24 197 15
61 360 30
131 301 24
33 691 21
116 574 36
52 269 26
159 224 29
76 357 70
6 142 59
363 672 72
565 705 87
31 432 32
146 538 77
365 697 56
175 480 8
457 516 30
151 617 62
127 267 66
9 500 31
272 691 21
211 219 37
178 217 84
60 134 30
676 701 8
31 245 22
542 713 82
350 598 82
73 518 54
114 290 88
259 476 49
384 547 96
180 619 50
535 722 22
184 456 58
488 611 44
132 487 85
193 456 1
168 498 15
89 464 34
153 492 74
510 545 65
150 366 12
248 684 0
505 543 43
396 457 96
174 359 5
314 670 34
63 387 35
449 509 81
0 292 94
237 575 30
351 585 42
367 483 76
255 392 42
397 624 87
648 664 49
270 282 68
360 467 91
304 412 60
128 585 99
204 728 66
271 349 69
133 135 78
272 420 42
398 575 32
195 306 80
505 645 9
553 656 90
290 382 37
16 203 64
145 628 6
151 221 63
414 561 82
11 139 97
131 247 48
660 685 39
352 711 11
36 129 79
98 287 84
31 302 26
2 245 29
22 108 79
423 428 78
18 329 97
279 325 23
17 297 16
413 441 95
192 478 8
76 631 90
78 685 66
1 670 43
167 256 86
64 448 1
309 423 3
317 573 62
141 428 64
127 676 72
141 595 91
60 679 6
28 604 54
442 584 53
167 615 29
207 677 14
79 686 17
166 439 59
250 406 6
155 604 59
86 130 46
233 399 20
157 337 14
113 549 96
164 374 67
398 425 85
452 493 89
137 701 87
265 531 5
144 497 92
33 360 65
250 318 24
151 538 38
307 703 30
338 556 89
273 566 54
343 428 6
126 388 42
11 723 84
174 745 64
340 508 40
231 578 76
261 551 36
205 693 91
695 696 67
620 624 97
111 529 48
253 397 82
152 274 11
349 720 19
548 671 86
27 725 61
333 681 46
417 587 75
308 450 81
91 551 65
616 695 82
28 303 33
255 308 75
79 101 21
252 624 0
326 716 41
296 344 62
131 438 53
340 568 24
365 382 71
236 646 49
119 547 20
482 660 72
119 550 30
58 541 43
35 248 37
271 567 100
94 187 27
8 46 42
219 620 73
276 320 66
82 261 9
118 430 30
202 688 91
10 486 32
132 141 62
5 576 98
107 661 83
33 181 28
167 223 48
68 301 87
327 394 96
268 455 54
492 725 34
17 184 86
263 700 66
151 692 77
243 402 80
134 178 25
109 164 47
188 688 67
27 95 72
134 464 88
516 716 85
535 536 9
12 84 83
281 688 68
122 504 80
76 691 27
672 709 75
257 408 15
399 530 90
