30813 250
121 143 49
93 113 45
150 206 0
90 234 38
11 172 78
36 90 55
91 236 98
40 96 57
55 129 70
200 249 30
135 147 77
84 231 70
10 22 96
93 104 15
15 242 31
22 64 0
168 240 17
52 200 25
37 61 57
119 206 3
43 104 79
130 214 66
105 122 23
29 194 79
85 110 98
2 171 92
114 160 13
174 243 96
6 176 50
34 116 37
83 203 36
135 155 49
138 244 88
87 219 81
231 234 19
28 46 0
10 193 43
22 86 36
6 203 27
19 27 51
82 175 78
208 249 51
58 68 99
0 55 49
131 221 6
107 156 93
28 105 4
63 218 27
94 167 42
149 173 65
0 169 12
8 53 37
168 210 45
19 224 64
12 91 2
16 69 68
137 169 82
132 153 36
9 92 28
85 123 12
20 64 22
181 197 97
34 186 63
73 97 39
92 94 31
78 105 6
144 187 61
43 175 4
129 156 81
17 201 71
10 173 37
45 109 100
2 192 7
139 225 49
30 61 87
117 167 19
1 54 2
31 249 42
73 194 6
231 245 25
0 1 13
45 156 52
112 141 69
18 71 19
33 39 100
79 88 5
101 217 40
8 173 30
81 216 28
127 167 25
137 214 49
88 230 2
74 214 2
114 199 28
24 192 20
119 200 66
90 117 22
26 205 38
26 117 52
109 244 71
11 83 21
50 125 30
73 163 93
80 176 10
20 193 15
51 131 90
92 154 76
155 181 11
78 126 20
36 214 71
180 204 4
120 228 86
204 221 98
110 233 54
22 182 85
211 225 55
73 79 32
9 176 11
26 171 20
169 196 64
140 147 79
14 190 68
74 154 35
175 238 18
68 165 55
80 171 31
42 86 38
150 171 68
70 182 47
83 144 23
88 174 79
133 192 93
43 217 46
85 147 47
118 225 0
146 191 57
104 113 61
69 207 25
62 101 19
149 150 76
4 132 66
107 121 23
145 215 72
49 242 40
65 102 99
65 221 19
0 86 39
93 241 61
6 225 60
202 233 84
18 230 7
16 227 18
14 122 42
43 192 90
120 137 93
152 156 58
206 208 67
21 53 54
55 198 82
140 198 38
153 222 81
23 158 94
146 248 66
56 216 75
136 181 20
5 85 68
24 47 27
200 203 57
17 226 90
64 125 85
37 112 52
185 205 95
168 235 35
47 139 8
104 187 74
40 127 76
19 248 79
79 151 72
13 89 55
111 217 83
49 170 17
86 170 75
135 208 78
8 10 91
117 119 63
23 76 92
47 129 43
18 191 50
78 166 58
115 152 73
36 238 34
118 215 84
60 197 65
11 215 82
146 230 74
34 72 84
26 211 91
121 157 20
82 112 57
95 234 31
13 247 0
63 145 96
15 226 31
88 129 93
76 148 59
103 130 77
11 48 48
143 231 8
2 21 53
11 141 12
58 159 86
105 175 7
11 237 47
25 113 61
48 92 43
108 148 54
26 168 49
57 236 80
37 247 54
94 248 67
204 244 74
6 7 7
8 106 3
50 106 17
134 162 95
6 231 88
163 206 95
61 151 11
103 116 53
34 224 16
94 249 26
165 220 99
126 182 23
188 217 75
65 198 58
32 204 77
159 239 71
20 124 76
139 222 100
124 186 4
114 123 97
108 160 94
73 247 11
25 63 57
81 227 10
117 208 48
19 28 84
26 156 97
53 92 46
172 190 73
66 98 33
83 246 30
93 186 44
160 237 43
16 28 1
34 39 6
141 165 39
136 167 71
32 138 19
199 220 55
174 215 42
51 222 10
103 127 99
147 166 95
15 124 80
132 203 87
16 86 69
105 111 32
52 82 31
5 119 66
164 243 43
77 181 62
16 186 29
140 208 91
12 247 83
123 126 67
18 114 32
84 213 76
116 230 19
60 169 18
49 138 60
59 164 80
44 61 11
93 216 17
182 228 41
127 136 67
35 193 24
126 237 52
28 132 54
213 226 45
107 176 97
73 78 19
5 62 85
64 112 37
166 232 23
22 134 77
131 164 49
82 135 68
139 248 39
32 205 62
212 223 77
7 193 92
27 120 19
165 209 41
107 241 0
13 208 100
226 244 20
161 212 4
71 247 35
40 181 53
0 147 45
29 52 2
78 90 27
136 187 69
81 213 6
129 149 26
12 189 20
67 230 29
52 167 18
120 165 98
11 209 88
106 213 91
1 247 5
23 193 94
134 154 67
163 229 68
75 95 50
36 231 84
83 178 77
143 174 99
113 175 69
36 151 14
54 210 43
22 239 15
31 41 99
36 88 85
114 191 96
187 239 26
55 206 60
48 108 14
162 188 50
174 202 31
143 248 3
38 74 26
28 123 54
139 201 35
180 194 61
18 202 4
38 116 12
173 187 62
74 107 11
151 244 40
181 206 33
68 248 79
143 197 6
17 197 92
31 77 34
75 100 70
58 123 72
3 97 77
66 166 58
101 148 46
29 99 43
98 226 84
120 144 51
187 224 68
47 48 77
60 69 43
129 221 73
131 168 96
39 125 2
170 226 0
95 186 95
15 188 47
53 188 73
124 156 54
113 174 30
73 160 94
145 171 87
17 70 94
79 144 31
107 205 51
81 187 10
95 155 3
137 223 11
170 187 33
4 188 93
72 204 84
18 111 89
16 249 93
66 67 96
1 180 82
196 221 0
13 213 41
20 186 81
178 228 25
101 102 14
52 125 4
77 151 90
86 229 2
95 120 74
97 223 51
233 245 71
0 101 79
221 237 71
182 232 36
125 223 67
6 44 38
33 166 63
145 146 42
172 213 34
54 234 46
37 46 10
101 111 78
71 206 51
17 94 51
239 247 86
148 234 9
153 236 19
11 68 48
111 143 7
20 158 78
106 194 95
17 168 36
24 38 95
32 213 60
23 62 6
25 60 50
35 148 63
58 95 91
118 134 32
46 140 51
57 220 2
8 36 71
142 216 67
90 143 63
100 226 92
2 183 55
81 225 88
103 224 57
11 14 53
97 248 64
44 98 83
54 179 78
161 180 11
91 123 48
144 177 73
180 209 45
129 152 49
53 147 95
68 128 77
3 136 83
1 48 33
0 33 97
7 98 35
100 162 97
4 112 60
82 116 46
159 170 90
135 204 17
41 201 89
70 196 98
19 90 31
65 85 50
176 182 9
117 196 65
136 196 67
53 101 13
80 106 54
45 112 47
43 99 32
228 243 5
33 66 12
209 214 87
21 39 9
25 57 16
88 185 35
162 165 24
103 210 39
48 142 27
185 224 88
169 199 70
171 176 33
15 148 66
156 216 80
136 219 80
132 172 6
53 130 44
100 170 97
89 189 85
56 234 27
117 175 75
53 93 70
157 170 7
25 145 85
79 213 2
219 248 0
12 132 27
14 94 82
160 238 88
61 205 78
45 177 13
156 186 77
114 193 26
9 225 98
105 119 1
56 74 19
109 152 93
14 182 84
130 202 82
182 191 76
45 238 35
12 102 62
160 245 47
85 139 5
41 83 12
4 143 38
40 63 16
12 169 85
225 236 93
26 67 33
11 142 35
169 201 36
81 212 82
136 230 100
85 165 8
142 234 99
42 247 40
174 239 36
116 188 65
87 160 15
75 166 0
125 147 55
45 126 96
69 164 62
85 87 94
175 201 64
97 239 63
93 211 95
67 142 53
176 214 88
5 209 73
96 227 81
154 183 12
57 198 87
99 231 37
27 87 19
2 34 79
70 244 76
75 212 64
14 79 26
12 40 58
25 209 68
223 238 20
16 21 100
19 111 7
83 159 31
17 240 55
145 179 0
47 189 60
103 223 71
128 210 59
115 187 69
24 63 14
19 38 75
26 142 15
51 202 40
91 226 6
149 243 0
156 196 43
22 109 11
6 139 61
21 28 59
0 202 63
82 162 42
114 242 61
122 186 49
128 182 35
112 213 3
48 71 74
61 64 33
92 200 1
101 154 0
25 106 57
165 232 54
3 43 60
95 172 47
186 245 26
186 188 94
15 203 6
147 207 46
102 126 63
131 206 16
125 181 22
94 200 87
82 104 36
132 202 3
28 185 65
55 96 64
13 76 15
36 174 100
122 138 12
28 212 9
88 177 66
11 134 99
8 41 46
192 220 97
217 231 31
31 143 34
87 177 57
126 136 48
72 86 9
163 193 72
30 248 90
140 202 39
12 191 40
53 227 41
74 110 45
110 226 32
50 61 8
95 137 1
20 183 3
131 160 93
185 209 95
15 191 74
9 144 55
32 48 63
147 149 58
95 134 100
50 110 23
105 128 70
21 54 70
93 135 83
37 108 10
223 229 45
57 244 76
55 99 19
53 89 22
72 209 67
136 192 8
98 154 70
219 220 4
211 223 39
95 105 14
44 71 22
18 156 28
4 150 75
6 135 15
3 64 70
88 147 61
82 225 26
10 26 4
32 136 20
55 216 87
53 113 44
16 241 99
18 132 36
74 100 33
86 182 42
46 158 26
92 244 33
30 157 32
42 177 82
2 195 24
32 169 23
143 249 67
54 80 40
133 181 48
126 207 29
32 140 36
35 220 45
167 170 3
149 218 62
37 142 85
110 239 30
182 222 32
148 157 29
34 191 43
56 105 80
90 127 49
83 182 12
59 148 14
125 151 22
14 151 64
46 66 79
93 105 13
25 116 12
5 201 98
69 243 38
31 218 91
152 239 4
26 68 8
117 125 4
182 205 99
25 176 61
165 207 31
102 222 63
155 213 74
152 212 47
172 203 74
8 154 90
59 159 30
2 181 98
4 146 28
76 151 90
74 98 70
172 198 76
205 234 20
35 38 18
164 210 47
81 221 65
41 162 83
101 178 69
26 120 12
94 176 67
20 157 68
168 224 40
56 82 57
81 247 58
72 172 74
1 228 32
10 164 43
49 163 23
90 160 90
19 180 19
177 215 97
97 143 44
37 57 44
122 211 20
16 26 90
42 216 35
123 205 59
53 237 16
159 194 18
13 61 20
50 79 66
151 198 31
185 237 92
142 212 78
129 226 10
174 220 94
144 192 10
11 30 98
66 115 19
154 193 84
39 132 7
133 234 22
174 238 98
84 111 71
126 145 39
159 167 76
21 226 9
64 92 91
203 213 63
99 234 90
107 154 66
44 208 58
14 174 40
2 38 83
114 205 9
71 72 62
114 240 53
190 215 24
140 168 48
33 35 18
54 178 63
1 169 71
150 159 3
91 119 63
40 136 13
102 163 53
149 193 69
38 200 81
105 184 68
34 225 65
38 143 43
95 160 59
59 150 27
125 243 93
48 123 13
96 106 83
154 236 69
10 103 23
146 161 4
25 30 80
64 218 53
20 96 64
101 177 71
127 214 83
207 231 7
3 51 76
107 117 8
67 185 32
233 244 1
152 245 10
12 121 4
44 202 38
189 232 0
74 168 26
160 214 40
5 78 54
205 215 64
104 149 71
31 232 55
105 115 17
85 128 7
77 121 94
5 123 88
138 148 22
77 150 75
153 189 35
27 176 87
163 170 23
136 189 65
217 235 24
3 145 0
46 181 2
69 198 48
231 238 60
153 242 61
47 231 3
187 225 96
204 211 44
65 184 33
28 179 41
26 246 39
63 148 53
132 236 25
76 97 85
88 225 18
82 101 26
12 58 18
27 113 17
116 186 77
5 244 100
99 165 97
93 235 89
51 181 66
168 193 91
141 235 94
47 124 72
83 85 85
65 70 99
107 167 72
153 191 32
45 89 16
18 228 16
50 238 21
108 205 7
21 194 61
35 219 64
163 185 2
40 50 70
207 210 22
35 84 56
84 193 60
3 133 59
32 122 84
131 202 43
25 164 77
2 108 95
144 214 81
132 148 49
118 170 38
108 215 19
88 238 60
64 219 9
111 139 19
54 218 55
15 204 79
37 86 50
22 219 100
133 211 0
124 195 97
31 179 83
113 249 27
112 153 4
187 246 16
104 150 17
208 248 77
34 245 45
94 198 72
41 148 44
121 202 71
69 223 66
27 33 51
191 199 89
86 144 0
141 243 19
50 136 6
26 28 43
86 163 1
96 238 68
1 162 16
43 141 55
37 58 94
166 208 46
121 207 37
195 221 65
74 114 31
37 116 46
77 94 75
146 158 66
77 219 43
220 231 55
89 108 89
51 64 74
44 210 30
80 145 100
155 203 4
75 140 82
9 34 0
99 223 5
76 219 39
105 237 74
38 67 91
11 236 59
123 150 6
39 64 70
10 73 39
232 236 33
167 201 31
214 243 96
175 177 27
54 191 21
56 132 54
74 123 83
79 135 92
107 211 92
98 188 51
48 140 95
104 160 5
99 172 49
115 160 44
38 223 7
2 169 38
181 193 67
71 236 74
204 237 7
173 249 81
10 93 100
179 237 91
51 220 40
152 168 84
170 189 58
7 243 84
167 241 53
18 226 57
172 235 80
70 161 44
77 161 74
58 237 4
59 228 90
5 184 40
128 143 91
45 196 88
3 6 16
70 105 6
27 84 12
152 244 50
85 173 22
234 240 25
133 182 34
221 243 89
37 226 100
116 222 50
89 222 40
133 174 20
133 139 22
104 212 36
108 244 10
36 197 44
186 199 19
48 121 40
76 96 67
38 202 70
158 242 69
40 215 50
188 248 53
88 123 44
1 77 62
71 132 1
169 175 61
206 242 56
39 189 74
85 138 17
4 80 25
74 210 55
86 238 0
140 212 39
199 210 1
15 209 40
13 155 54
13 23 88
41 188 37
62 188 6
60 150 0
55 77 91
10 231 15
134 231 90
84 179 72
119 214 68
34 216 24
220 238 10
42 124 16
143 151 4
86 128 18
41 46 74
24 238 21
37 178 91
140 205 19
11 60 40
34 192 51
152 198 41
48 200 97
19 246 54
73 107 53
11 117 98
171 194 26
26 243 14
116 166 31
181 229 53
38 109 26
71 144 72
99 189 54
5 202 58
13 25 72
106 146 34
55 179 95
13 217 39
34 142 45
177 211 63
129 223 54
18 49 23
114 143 86
80 175 58
204 226 73
48 157 67
104 118 44
24 139 87
86 232 91
35 183 21
130 149 58
39 144 47
130 177 41
6 193 54
11 194 66
25 67 43
11 71 40
93 125 1
14 220 10
138 221 59
182 220 48
100 243 0
1 202 36
33 159 60
110 197 6
163 184 90
84 123 63
102 106 83
57 89 23
80 129 30
59 245 72
45 200 80
60 201 13
114 190 97
155 220 45
56 126 5
23 210 54
177 240 88
124 202 18
95 183 69
102 120 88
65 197 33
156 204 24
102 155 84
233 240 14
95 116 70
28 75 65
101 117 12
20 50 34
25 204 54
8 189 43
53 207 97
89 191 66
154 172 57
13 83 35
11 211 54
63 65 6
59 154 62
90 225 13
5 15 22
134 143 57
151 241 51
19 130 58
3 34 59
176 241 6
108 159 25
70 224 70
24 52 30
119 245 16
60 78 30
90 116 62
145 231 53
224 243 52
205 206 80
3 69 15
1 166 55
77 98 92
40 220 85
72 84 85
9 248 89
83 143 87
7 41 62
62 220 54
112 220 68
90 246 60
157 218 43
57 221 34
63 114 39
158 241 19
41 149 81
71 91 41
83 129 92
116 247 59
56 149 78
93 225 96
84 223 18
33 175 24
32 135 41
95 133 38
25 177 5
49 50 94
120 182 54
191 222 89
167 225 36
125 191 71
46 176 5
81 100 6
53 195 3
110 242 68
4 199 64
30 208 38
114 189 88
193 222 28
181 226 27
87 163 43
50 123 44
147 157 78
139 195 19
225 240 8
25 84 1
165 210 99
195 214 23
83 248 78
154 238 78
0 96 30
22 30 70
138 248 37
231 232 87
118 227 13
34 74 47
64 187 47
111 150 76
131 178 36
97 163 46
6 66 90
95 154 43
2 54 86
73 143 11
34 38 37
53 240 22
125 185 87
145 152 66
98 115 60
40 193 94
150 207 64
9 164 2
36 178 85
13 166 24
14 141 71
77 246 9
54 200 82
130 147 15
5 162 81
204 248 41
110 245 56
88 146 33
10 218 60
80 154 80
4 24 67
3 65 59
91 97 40
33 149 74
117 222 84
211 238 1
25 229 95
86 154 95
121 188 44
19 217 36
69 119 12
170 210 12
95 127 36
144 188 40
71 98 77
85 122 45
24 176 71
87 211 83
48 139 6
14 70 82
144 189 20
115 194 40
93 158 19
132 196 53
88 241 58
79 91 78
67 89 73
163 188 59
6 233 30
123 174 100
87 185 93
181 185 52
89 243 69
114 161 46
214 249 59
95 223 14
56 79 73
20 47 94
101 135 14
138 139 31
224 229 38
3 11 62
113 239 57
140 218 74
18 148 19
94 109 86
34 138 97
56 116 34
98 160 14
98 112 61
121 217 8
10 118 69
45 207 33
106 199 99
172 200 17
73 118 96
94 107 98
82 150 68
127 165 79
180 199 19
63 146 84
183 242 62
165 234 0
127 197 12
65 107 66
73 157 21
145 195 76
17 181 9
42 80 27
193 226 61
61 242 33
69 74 14
46 98 29
29 101 76
190 243 13
49 226 1
128 196 13
50 154 93
169 234 64
151 152 30
75 179 45
83 131 55
121 206 3
185 246 59
221 241 53
20 160 58
37 68 63
12 93 24
107 249 92
96 161 6
76 231 43
66 165 81
52 104 70
50 212 52
159 233 86
72 219 3
88 119 91
57 160 1
35 134 6
131 204 68
7 23 84
33 234 92
130 153 3
100 246 51
11 20 45
68 160 60
39 47 24
80 195 60
58 77 73
0 218 35
92 229 72
76 176 88
44 205 83
44 144 13
164 229 8
95 189 79
184 197 19
28 38 87
134 167 71
84 106 96
28 153 1
102 173 99
50 166 50
44 163 77
155 161 52
153 233 98
100 111 53
74 150 64
65 172 56
32 239 63
22 125 31
106 130 54
173 209 98
22 65 45
15 133 31
10 158 74
189 196 57
122 244 100
2 159 73
201 216 8
198 246 26
119 229 33
148 229 28
41 54 14
84 239 81
136 152 79
43 132 76
191 238 55
16 112 92
61 105 14
76 126 81
136 145 21
43 74 47
199 238 47
59 194 73
108 241 64
16 65 82
154 169 89
19 113 75
199 207 65
55 224 5
162 210 64
103 162 51
94 214 4
87 136 28
65 180 80
68 231 44
33 197 57
128 225 31
102 108 88
27 152 3
12 130 93
98 118 28
77 196 85
71 152 68
41 100 7
38 164 44
189 204 60
162 219 68
16 55 91
211 228 0
131 194 25
172 180 76
94 162 94
88 190 63
42 204 78
222 231 55
39 148 55
44 215 40
65 93 88
63 107 75
28 103 100
17 230 17
124 151 26
31 220 13
23 117 93
14 166 13
9 26 87
61 125 52
113 203 27
29 33 4
46 241 39
63 180 54
57 143 90
64 224 22
80 99 75
50 77 68
72 124 77
13 48 28
115 156 23
112 130 58
76 236 15
216 234 87
62 194 45
114 200 81
24 112 21
141 185 82
194 200 51
170 232 20
45 248 26
35 163 87
205 219 20
68 115 13
27 215 35
114 228 7
162 239 67
184 246 59
84 100 26
27 117 1
34 121 35
220 224 43
11 217 66
161 244 63
20 135 14
42 90 44
201 207 38
163 165 91
67 167 95
107 238 14
80 123 36
2 177 1
33 96 46
166 207 33
4 44 68
198 218 85
73 195 100
2 55 96
43 123 9
5 175 69
134 178 68
81 131 22
112 248 91
75 228 22
143 210 97
29 228 51
75 115 92
51 214 52
15 197 21
50 235 91
134 185 84
87 132 46
85 111 49
23 99 60
0 191 65
76 228 69
19 82 76
84 235 89
67 222 61
3 247 4
2 245 12
24 36 51
67 105 88
22 248 23
44 240 7
37 160 55
26 229 54
87 164 16
7 208 15
148 207 40
66 156 19
162 217 40
64 140 94
149 203 73
150 154 2
58 212 19
35 92 17
46 175 27
5 120 66
133 229 98
2 123 58
164 242 69
200 212 21
137 212 90
38 203 49
4 235 39
25 246 85
63 101 77
157 246 80
34 119 37
1 221 87
44 89 36
67 237 22
109 206 15
72 109 48
6 216 40
74 158 32
25 111 12
90 237 35
14 162 50
67 84 11
70 121 98
9 73 33
49 125 12
81 217 76
165 208 83
245 247 6
161 165 11
65 202 0
70 187 78
73 183 85
24 170 31
78 150 9
106 108 44
25 175 78
14 78 65
157 195 45
136 180 70
54 190 34
4 179 52
190 240 51
31 223 17
49 171 86
38 106 44
119 222 53
188 207 22
11 200 77
149 202 78
88 231 11
90 235 46
147 179 87
34 215 42
93 188 90
179 192 27
167 189 26
18 248 20
105 220 0
20 205 63
46 115 33
15 165 86
31 91 69
9 20 66
145 149 12
80 210 25
37 217 27
182 239 54
47 176 91
75 85 9
79 171 42
99 178 6
39 221 87
214 247 84
159 173 52
154 184 69
78 160 23
198 205 69
160 199 36
107 181 40
136 242 84
106 150 45
153 212 39
15 225 83
64 145 63
20 245 49
125 189 57
143 192 76
33 120 57
2 128 35
83 114 58
207 226 76
51 130 10
143 184 87
90 195 8
229 236 82
192 246 56
24 166 83
150 240 87
73 178 13
98 170 10
33 150 31
162 213 90
133 179 45
171 224 8
63 208 25
227 240 56
65 224 58
91 228 72
20 38 64
124 240 91
109 221 59
0 148 50
11 18 92
126 144 74
18 138 14
11 75 44
82 121 69
21 99 91
36 53 98
56 245 3
10 212 65
1 19 29
56 139 13
69 108 83
13 240 87
99 138 81
71 225 64
162 167 93
119 242 50
195 209 95
59 138 16
70 82 46
29 162 71
170 193 35
68 172 1
106 234 57
5 35 84
27 227 25
67 128 18
49 177 16
117 163 38
1 147 76
41 91 49
14 67 39
25 85 15
187 219 17
29 136 87
41 206 67
209 238 34
36 177 7
154 156 49
29 220 95
79 83 60
105 124 69
199 240 0
115 128 88
153 217 33
115 120 42
137 239 67
140 148 4
8 25 16
121 163 4
56 89 55
35 167 18
135 137 29
123 132 95
27 63 60
203 209 100
193 211 74
5 23 7
150 212 77
71 120 34
36 159 44
112 243 37
214 242 22
21 237 88
129 176 50
51 109 16
174 182 100
117 206 56
10 202 67
215 230 33
8 153 57
80 153 22
95 104 23
146 228 9
99 224 79
150 186 35
17 59 51
55 81 81
46 145 27
65 101 5
77 113 79
49 147 43
65 125 2
104 215 100
194 223 78
23 195 88
13 41 17
189 236 6
98 211 24
4 6 43
57 140 25
115 215 30
84 102 9
62 126 45
25 59 78
92 249 97
141 184 44
174 246 36
51 205 17
104 157 16
34 85 17
58 98 37
14 232 32
79 120 11
157 165 37
190 207 92
78 85 34
83 157 58
56 210 72
23 241 66
71 168 17
29 192 56
76 224 76
42 217 78
64 99 84
78 187 62
31 233 55
36 219 69
36 138 1
16 195 65
60 132 82
13 18 3
173 231 75
46 137 69
113 162 19
181 246 15
206 218 91
72 221 82
100 140 20
129 211 96
111 184 59
13 176 51
81 203 7
88 239 95
172 215 66
22 224 47
148 192 19
94 138 95
6 202 77
62 120 93
55 188 35
58 179 19
49 112 67
133 217 87
116 228 31
22 177 75
57 97 80
99 112 96
9 234 76
75 162 20
8 150 47
158 162 91
22 181 6
208 224 36
67 71 81
178 248 14
219 244 54
191 213 83
201 219 56
0 161 73
1 249 92
135 162 6
86 212 90
37 208 83
213 248 88
81 99 53
171 234 66
107 178 73
154 191 17
47 160 75
64 81 69
170 230 72
49 145 35
18 52 45
43 58 42
53 178 30
70 94 79
68 137 28
125 164 43
9 101 9
16 52 60
110 150 77
86 198 24
2 198 66
15 211 38
7 70 40
16 32 12
113 131 24
224 240 50
117 126 86
91 178 22
72 183 17
41 49 0
12 217 9
53 114 35
211 217 1
118 180 89
56 128 57
107 218 40
20 209 95
10 238 29
39 202 35
82 191 90
142 223 84
73 96 53
20 240 43
142 236 23
207 222 30
1 5 11
113 221 9
99 152 56
83 148 18
74 195 81
7 22 4
139 218 37
43 203 74
58 239 74
37 168 73
87 116 40
49 84 31
105 186 15
78 175 79
152 218 31
43 183 56
67 140 34
10 138 79
57 120 87
59 82 50
75 213 23
117 193 65
155 160 71
72 230 24
114 122 89
51 153 43
123 210 26
134 161 47
86 165 19
150 205 34
165 244 37
0 151 39
66 127 71
86 157 1
150 197 97
69 76 51
42 123 30
71 229 53
30 161 68
47 56 77
16 80 61
95 163 77
31 46 45
25 197 96
69 186 56
7 61 11
62 158 36
76 132 11
123 236 17
133 228 18
82 96 34
42 176 33
1 238 62
146 174 21
34 148 20
82 136 85
196 216 60
36 52 29
96 151 80
168 221 43
47 82 95
49 182 16
92 139 81
69 160 29
55 97 28
152 246 59
182 224 82
107 145 58
93 94 75
34 175 56
140 190 41
23 122 96
8 163 17
50 164 67
170 180 70
129 165 36
74 91 0
126 176 66
80 93 52
76 177 64
72 81 7
8 226 79
17 123 58
99 226 70
73 111 81
176 246 67
39 138 28
2 67 17
66 129 3
44 175 73
79 116 38
42 118 19
21 171 37
30 63 4
48 165 76
213 238 89
89 100 76
86 189 53
10 45 93
130 174 30
157 235 64
8 145 45
111 166 45
151 174 50
191 214 93
130 135 34
50 244 45
7 214 40
173 202 12
110 118 61
6 247 31
205 217 33
11 36 39
143 159 89
36 48 31
76 207 79
38 243 55
48 135 33
58 109 96
117 194 67
106 200 77
109 178 43
69 81 81
13 142 75
50 167 76
23 64 93
20 197 76
71 74 99
9 238 57
54 163 78
80 200 48
145 183 0
50 207 73
48 72 20
2 114 3
56 153 47
24 107 33
211 216 18
112 208 5
139 141 53
59 234 89
115 185 67
120 138 71
10 235 48
83 92 74
7 165 32
147 186 56
26 186 28
12 86 4
22 198 74
197 224 83
126 199 58
205 228 39
165 186 11
72 225 17
56 168 47
79 143 39
115 117 75
55 113 79
228 235 12
8 16 34
154 215 74
203 221 88
116 242 65
105 152 75
149 200 85
7 175 34
214 239 38
44 149 82
60 108 49
115 184 81
164 169 8
145 184 86
101 243 81
63 136 89
2 95 65
171 220 35
37 60 17
0 207 43
63 160 67
62 192 29
73 213 65
14 116 1
127 239 23
64 82 55
157 192 48
1 195 4
78 131 76
118 207 55
1 205 81
108 144 51
154 165 85
46 142 50
175 203 38
44 52 43
28 216 13
165 211 15
19 221 51
103 120 73
195 215 22
39 171 13
76 149 58
62 206 45
70 150 50
101 231 26
111 180 73
48 50 98
25 64 21
131 216 83
54 153 74
199 209 45
12 33 33
6 142 57
62 144 30
137 184 9
95 103 48
22 57 15
113 198 89
215 222 65
6 235 48
178 188 38
106 124 82
190 204 44
46 89 52
98 249 55
132 233 98
67 109 40
182 241 77
107 229 92
59 171 29
27 108 39
77 81 76
216 246 88
33 92 49
138 232 54
45 136 82
126 195 20
62 117 39
40 45 73
149 232 52
98 133 93
57 73 7
118 198 65
27 95 42
88 195 92
157 242 82
75 133 10
93 190 1
6 136 89
38 212 88
129 240 62
111 230 7
68 240 84
212 220 81
8 77 13
7 242 96
58 205 14
55 128 13
196 224 45
69 107 90
69 239 49
43 65 74
134 232 25
12 245 76
106 209 25
113 143 66
56 165 95
32 44 52
124 247 28
165 237 23
2 140 40
77 79 47
86 108 21
39 98 84
140 169 48
68 126 88
111 126 97
186 209 70
171 223 15
157 180 36
215 217 40
104 114 72
38 162 63
65 111 83
36 113 49
24 154 63
155 195 20
64 119 86
183 202 78
104 221 7
205 207 46
26 53 66
45 244 18
31 217 69
120 194 7
78 147 92
129 183 7
43 45 85
68 178 2
50 132 91
36 87 86
94 241 7
137 202 5
107 226 28
0 115 96
49 79 52
124 212 62
9 173 68
33 70 14
7 200 73
49 69 30
64 200 82
36 175 33
136 156 34
62 242 7
76 100 20
220 244 13
29 186 12
24 245 71
47 180 35
237 240 9
47 205 10
21 193 60
9 185 74
113 179 70
101 129 9
56 176 14
175 189 43
112 163 57
198 211 58
142 199 64
155 192 40
63 110 82
94 95 43
91 194 61
210 241 71
63 190 7
161 235 94
9 174 26
23 129 87
34 237 84
6 79 36
21 229 32
190 239 94
133 163 49
78 214 26
