62375 500
426 469 10
357 441 88
75 457 48
129 239 99
109 142 2
150 337 58
135 192 27
80 253 2
165 498 99
289 444 41
112 467 42
233 318 68
248 474 83
25 460 46
57 442 17
43 248 41
363 436 92
95 238 69
257 273 69
153 427 72
124 342 37
384 397 98
217 439 37
21 83 92
126 387 12
91 131 95
102 145 41
308 408 27
373 378 83
198 480 86
22 184 19
381 385 82
118 452 100
298 354 43
18 234 34
395 425 26
466 470 67
253 458 9
171 257 10
3 298 74
163 282 46
423 460 13
24 62 92
99 138 56
287 306 62
12 385 37
94 479 49
175 312 54
148 303 42
224 422 60
336 423 52
51 361 20
48 310 100
213 303 2
213 336 69
127 421 87
316 477 40
50 318 94
294 318 65
232 279 76
335 452 15
191 423 30
166 206 2
379 481 39
91 302 11
94 495 42
29 435 73
150 483 80
5 471 89
41 249 86
164 421 73
36 263 16
376 408 28
307 419 32
18 46 3
54 121 12
96 170 20
227 311 49
260 342 32
190 197 95
85 427 88
441 445 78
100 234 75
202 414 71
93 249 81
100 486 83
283 331 14
123 482 5
157 320 2
180 453 45
298 496 92
324 381 82
164 288 79
213 310 80
180 497 81
40 492 94
317 491 100
487 488 22
169 327 99
169 279 49
256 332 47
236 293 86
109 428 73
321 430 59
121 370 14
251 258 39
261 471 29
282 496 48
238 494 47
387 472 80
22 324 98
98 393 63
81 472 16
46 177 60
275 318 48
397 412 17
294 469 36
242 441 4
40 201 34
3 392 34
68 412 17
122 428 61
56 251 23
52 109 1
130 198 13
4 419 7
387 480 26
32 146 94
13 93 34
79 349 20
2 230 48
124 151 26
17 431 53
188 435 84
49 246 24
354 498 88
53 175 26
157 412 89
234 377 79
28 203 97
260 461 53
120 307 19
262 377 69
150 222 88
270 468 78
91 203 2
82 482 66
239 355 46
133 266 43
66 200 81
464 490 92
172 419 12
162 297 81
265 495 5
157 218 22
5 357 86
228 464 93
172 271 9
82 174 39
19 319 94
53 84 78
45 62 17
73 411 62
302 445 96
99 425 73
77 482 80
2 169 1
108 421 94
146 254 61
247 353 6
23 252 92
147 273 77
114 410 72
219 296 45
225 303 21
420 473 19
201 480 58
143 346 60
322 329 56
76 387 4
78 115 37
198 246 72
4 232 54
251 490 6
146 182 79
178 213 90
234 441 14
215 234 12
32 158 24
96 200 33
6 213 25
85 345 9
68 105 14
167 179 51
35 221 41
132 371 7
65 308 2
14 40 52
106 475 89
76 478 51
23 179 76
139 302 89
107 223 63
275 446 49
75 140 98
193 498 59
350 364 88
142 371 81
56 288 51
175 499 64
132 171 45
143 337 51
20 229 30
342 348 38
113 146 23
90 343 14
65 264 79
250 319 30
322 455 9
91 292 100
55 457 90
45 291 0
221 426 39
98 468 40
226 460 62
293 423 73
261 307 98
259 442 38
5 381 51
132 420 21
282 293 47
108 225 66
57 364 0
133 273 88
408 447 69
249 430 0
65 446 92
5 175 50
406 451 50
83 467 58
94 269 91
43 474 59
351 371 57
4 11 94
297 493 12
72 115 59
248 427 34
382 409 96
119 190 45
78 344 62
142 374 13
203 229 79
92 252 66
266 410 77
177 186 98
264 283 28
80 439 23
100 103 22
135 418 44
58 85 29
0 199 74
37 267 11
311 435 7
290 498 39
106 168 6
237 256 73
4 474 94
85 127 34
38 47 97
62 80 63
157 224 76
72 287 95
386 462 16
161 497 78
209 249 84
49 336 49
128 391 92
30 487 26
285 416 26
67 159 71
418 437 92
370 411 69
322 348 1
130 422 19
24 370 56
49 357 74
163 188 55
283 319 31
3 216 100
404 471 86
41 236 3
254 414 57
166 440 40
150 463 17
418 443 49
11 338 35
265 400 72
122 337 13
145 424 29
23 208 15
293 349 84
323 444 20
15 164 82
273 293 70
112 459 68
91 416 68
230 455 94
22 438 56
400 411 16
99 113 55
107 193 0
195 252 9
157 182 52
30 139 69
79 321 73
100 492 22
428 453 15
88 399 55
198 339 98
455 490 84
343 440 48
177 357 52
7 187 17
90 148 22
230 396 84
32 455 68
181 305 90
98 458 16
269 334 86
29 114 74
70 127 51
25 262 13
34 312 51
33 43 50
61 236 69
46 357 9
147 321 42
8 127 23
180 200 98
394 478 35
35 490 34
447 454 57
352 459 96
252 425 60
90 172 12
113 155 80
66 280 85
68 229 71
31 355 42
421 488 8
250 475 42
95 301 89
118 386 81
101 419 42
123 358 18
202 492 76
114 198 92
109 213 36
5 474 22
213 345 19
16 97 97
103 259 35
23 459 67
42 146 84
91 180 31
294 397 13
244 290 43
173 396 87
168 453 35
58 113 65
125 460 53
55 126 74
423 443 26
145 496 1
38 484 66
100 313 73
110 221 32
62 449 88
220 318 23
294 381 25
115 385 87
195 475 73
410 462 60
222 459 58
364 458 61
365 411 75
39 193 12
354 479 95
73 153 80
334 338 14
84 442 83
188 256 16
46 249 17
84 384 95
41 206 6
440 483 41
133 399 64
151 232 70
175 372 87
178 297 52
257 481 78
133 223 56
233 438 88
34 410 71
303 421 37
106 419 97
177 472 77
378 384 29
119 201 72
219 495 53
322 431 11
10 18 90
219 479 62
113 140 58
26 150 47
336 451 67
480 490 91
280 471 72
19 121 79
114 414 91
140 252 20
169 448 19
437 465 31
290 392 88
193 278 22
164 313 93
319 334 43
386 454 90
184 229 55
329 408 47
191 436 22
58 300 5
194 302 54
197 201 78
272 356 93
304 317 95
95 137 1
203 241 99
111 229 85
381 465 90
373 449 55
263 490 99
384 434 85
246 370 98
339 413 33
24 310 11
56 241 78
161 200 56
445 494 2
157 242 74
156 218 31
165 363 68
215 294 75
4 367 0
222 451 81
123 308 79
384 457 45
165 234 43
65 173 45
401 471 78
181 495 81
272 400 94
127 174 78
101 106 16
185 284 22
321 491 56
70 272 68
216 317 65
50 54 94
44 490 4
78 180 62
246 443 19
87 276 45
367 479 33
215 242 89
264 334 80
10 498 0
213 286 13
159 414 3
233 292 54
194 215 74
445 458 24
220 433 37
223 310 21
78 178 68
206 288 33
292 322 18
106 157 2
64 112 7
308 370 43
66 345 16
241 485 37
328 435 83
79 395 47
327 435 13
322 368 87
329 498 63
134 191 8
88 141 58
350 414 3
332 492 16
193 257 26
23 127 32
287 496 67
126 168 12
255 329 89
65 468 81
276 343 67
6 427 29
238 254 49
206 458 86
112 349 15
171 470 75
105 106 4
134 192 17
33 498 46
184 346 75
229 277 61
6 10 34
438 467 16
173 224 73
341 363 43
89 364 83
151 410 50
275 407 63
273 442 72
213 468 51
52 470 11
118 160 54
19 177 34
144 407 66
3 314 75
19 392 9
348 426 94
15 379 97
18 180 82
167 439 6
34 403 65
137 188 72
108 381 48
93 176 81
24 433 92
219 233 65
364 438 24
34 424 84
268 400 33
181 482 82
263 484 98
188 246 3
114 148 61
15 340 79
74 249 39
45 461 26
45 373 85
267 391 68
184 293 31
58 379 94
33 378 54
219 438 89
285 397 93
64 69 72
177 482 85
346 477 0
290 320 91
320 428 68
7 57 11
214 277 68
409 444 30
330 410 31
320 453 40
53 82 71
162 182 99
49 116 13
194 316 14
231 450 74
288 496 61
31 460 6
165 255 97
186 450 91
110 244 72
24 266 55
123 433 99
147 154 32
192 333 46
165 245 99
162 389 86
149 439 61
117 462 57
279 416 76
156 282 99
206 256 70
369 496 28
135 360 82
353 399 64
118 392 85
39 167 61
280 354 5
237 480 9
138 325 14
249 284 80
249 477 52
236 444 4
22 69 34
299 442 32
274 443 40
218 444 66
237 442 8
146 241 49
229 449 87
376 388 10
2 454 81
338 346 67
96 341 75
196 269 43
67 107 57
181 324 67
76 386 67
325 489 79
99 236 29
432 477 94
271 284 24
183 430 93
49 279 3
64 499 92
41 458 83
292 463 32
184 206 97
77 237 39
192 353 76
21 494 33
194 281 21
110 117 4
223 389 67
243 251 19
156 474 61
184 202 15
394 403 68
30 114 52
270 351 13
6 57 31
150 186 63
110 449 48
233 485 71
93 204 9
90 315 49
180 438 83
219 398 93
248 263 78
147 282 98
13 235 20
164 217 33
380 485 2
27 104 79
5 221 96
120 367 34
81 307 58
79 299 80
8 79 74
12 286 41
77 107 2
39 179 55
78 313 73
37 130 51
308 379 32
37 173 31
377 381 82
207 464 66
34 302 92
50 240 95
8 101 76
151 324 75
319 422 10
79 140 25
13 423 47
304 334 100
280 453 68
204 432 38
21 220 57
223 293 57
227 458 5
203 423 97
353 393 93
10 212 27
45 265 35
72 481 81
125 293 81
170 359 37
56 215 51
65 408 98
127 384 19
124 204 86
103 264 60
168 298 90
31 412 90
136 169 55
23 115 31
93 333 2
9 79 18
229 472 61
213 362 45
319 368 93
405 483 71
245 317 18
196 354 83
345 360 62
113 370 58
149 325 20
94 464 53
119 273 9
226 334 63
195 474 46
142 409 37
100 304 10
40 377 86
41 464 63
26 479 2
293 476 46
327 387 19
197 255 68
92 453 78
174 225 0
6 233 100
129 403 75
100 161 66
135 361 84
198 429 8
312 318 25
117 168 39
66 442 80
139 371 38
228 415 52
251 332 94
117 366 45
110 263 82
14 414 96
240 451 1
129 413 4
161 189 86
378 486 35
345 380 4
276 396 98
32 80 17
60 289 57
484 490 47
203 479 39
252 371 94
149 377 9
85 152 0
115 204 1
80 459 34
32 398 51
22 446 78
205 370 37
17 264 43
61 437 42
165 213 33
98 413 58
149 480 70
8 61 13
273 325 82
63 488 65
298 462 76
195 208 20
48 88 2
300 434 10
94 184 5
110 429 77
109 121 72
47 194 42
398 468 69
231 240 78
185 254 40
138 205 21
248 372 70
344 406 3
140 420 36
127 282 39
91 491 73
50 342 80
38 154 22
447 467 93
179 220 60
31 94 65
39 263 76
228 465 62
170 427 48
285 437 53
153 278 90
167 422 40
188 263 32
63 484 40
88 100 97
354 407 76
196 204 10
367 374 43
108 296 98
135 346 64
161 207 78
141 467 72
140 141 18
17 422 24
45 462 28
115 262 94
79 423 64
319 355 1
66 216 97
199 231 43
45 273 22
125 354 52
81 399 15
388 483 64
120 283 8
6 299 72
165 198 27
302 351 24
375 456 28
356 471 69
368 496 46
150 157 71
215 365 49
139 199 83
106 237 1
22 203 95
130 388 59
115 409 39
47 322 69
5 279 70
376 474 40
169 238 75
183 486 63
458 465 68
179 271 17
102 224 60
143 482 58
128 239 38
298 391 49
229 418 17
376 411 16
322 498 30
373 386 24
253 387 9
83 404 22
336 464 32
411 446 55
3 174 50
285 382 88
185 426 40
140 190 48
202 470 10
177 492 38
47 391 0
114 331 97
64 172 68
171 474 91
150 347 68
2 186 31
62 144 28
73 468 54
381 479 22
309 390 48
263 265 21
78 155 74
347 458 74
129 250 29
0 291 88
31 339 97
6 168 6
104 352 29
69 205 7
131 288 72
133 186 9
57 226 27
95 170 1
175 216 48
360 450 42
394 470 57
16 396 59
203 415 50
213 390 84
333 368 77
368 452 58
306 327 44
202 435 25
61 467 76
116 287 19
30 221 99
9 86 3
104 136 95
87 264 1
41 171 21
29 106 39
93 489 51
62 357 27
342 374 4
151 407 92
129 282 85
319 452 90
39 213 68
227 230 40
356 439 22
81 306 27
192 499 72
36 275 62
26 444 24
416 464 93
239 334 41
340 375 95
12 143 81
268 435 43
156 281 64
181 406 33
292 396 43
218 480 70
342 368 77
318 492 56
227 386 74
178 305 35
360 410 0
19 438 5
208 364 43
152 171 26
61 167 71
201 414 43
156 391 47
337 398 6
401 431 95
250 372 10
15 248 59
201 440 88
74 444 14
105 122 63
122 493 91
372 464 48
285 419 94
86 464 26
390 402 18
165 452 70
36 330 39
61 422 7
117 161 82
202 448 76
96 151 87
124 235 70
136 440 86
52 354 39
61 415 77
255 389 21
363 495 7
279 366 22
23 406 35
347 388 34
25 86 94
102 116 83
175 470 1
144 363 8
86 173 73
253 426 38
217 251 63
2 432 60
85 428 17
33 281 37
258 334 84
241 384 52
75 441 28
361 451 15
402 492 33
241 280 6
42 62 69
32 207 60
171 248 42
140 350 1
105 330 79
58 235 10
0 464 7
37 397 1
114 291 76
54 370 26
443 467 95
22 409 14
82 231 79
222 289 74
4 84 89
121 371 2
140 290 70
200 483 65
117 306 72
255 330 39
345 437 74
246 447 20
112 233 58
30 450 4
17 331 28
136 257 48
273 279 14
17 337 34
224 236 38
254 475 5
45 276 15
300 471 99
225 380 43
41 460 21
67 287 44
299 331 71
314 391 13
134 139 85
207 313 65
190 214 31
106 421 68
223 414 57
264 363 2
132 275 57
54 390 44
16 381 18
300 391 33
83 348 21
60 214 4
23 76 89
146 239 55
46 60 96
238 306 30
324 358 6
79 410 74
31 68 66
49 432 80
235 486 83
223 314 86
281 332 23
293 351 79
286 305 92
94 275 61
354 482 18
217 446 2
198 463 10
57 210 79
362 428 4
224 269 62
249 364 80
477 481 26
75 355 15
70 125 77
267 406 97
196 433 51
32 143 16
155 344 65
241 304 11
7 158 5
56 436 58
37 406 72
184 431 81
235 319 10
25 39 82
385 478 61
213 359 78
286 444 93
59 460 22
88 120 25
77 446 63
69 458 69
292 336 6
146 340 90
63 80 16
130 159 18
388 398 42
102 220 39
413 436 86
38 65 86
221 459 38
160 295 86
323 407 59
117 270 89
47 264 75
28 270 18
59 252 14
67 135 68
82 113 74
390 497 87
24 228 79
42 352 70
80 276 46
194 422 42
220 253 93
69 429 18
118 325 69
22 212 57
323 409 40
179 267 10
352 362 86
20 205 9
122 374 97
0 327 55
54 489 94
110 132 78
100 374 55
209 343 14
280 330 4
270 352 74
210 239 40
180 424 41
223 390 79
189 413 59
152 491 20
20 77 88
275 442 100
327 355 22
103 120 91
115 429 18
251 360 36
354 401 13
482 486 35
331 456 84
324 476 38
306 355 34
101 125 3
53 269 94
164 488 88
133 176 12
234 395 14
153 318 84
60 128 26
64 204 68
7 488 99
226 463 51
74 84 69
27 258 21
407 478 33
245 350 89
60 363 39
376 445 54
168 380 21
91 352 89
49 50 19
25 480 25
232 413 39
172 396 75
299 380 55
143 388 55
213 467 83
182 263 95
372 403 80
125 386 22
350 391 88
49 429 77
207 267 76
130 476 24
50 404 28
148 354 50
226 433 76
70 152 61
45 103 81
193 417 87
18 323 37
59 236 90
114 225 36
146 329 14
47 85 42
421 458 90
159 329 59
36 305 91
300 367 85
226 340 1
403 489 59
190 447 91
55 420 100
31 188 31
139 464 27
174 391 7
6 461 8
62 266 20
160 400 35
304 496 81
199 435 65
260 442 58
120 417 92
132 494 8
171 208 88
88 116 50
75 255 39
257 329 44
4 27 37
34 72 63
82 485 71
245 318 42
26 451 50
273 441 58
235 436 89
107 152 5
400 452 55
58 185 81
130 141 26
394 487 57
42 145 72
190 463 98
71 179 94
94 289 58
118 178 5
220 358 40
177 421 42
106 303 85
172 435 72
112 404 84
263 339 2
137 213 36
215 401 76
154 464 49
63 214 64
104 313 65
13 370 50
10 335 2
81 251 20
25 53 31
226 473 86
95 398 44
187 287 17
5 300 66
28 497 4
216 481 68
6 145 51
286 375 22
56 126 4
75 85 61
46 349 9
263 445 29
80 212 69
208 261 68
3 407 35
43 272 60
255 432 97
61 150 33
97 476 72
190 439 75
110 495 13
204 331 60
13 29 15
187 314 23
336 342 86
231 485 48
39 218 94
118 466 98
354 411 56
98 294 69
258 476 9
162 341 47
76 227 3
166 180 13
57 391 77
125 349 35
50 309 96
132 293 89
418 469 3
71 473 19
156 375 15
73 261 24
242 440 46
146 256 10
404 413 52
140 475 13
328 419 19
198 352 1
236 340 55
103 141 21
1 171 43
270 356 87
94 426 52
324 327 35
174 177 78
194 227 34
11 374 40
105 449 29
184 187 24
34 468 47
97 385 29
68 425 9
247 488 95
368 478 88
376 430 82
280 415 67
100 468 82
131 402 75
205 456 99
428 489 66
132 354 15
169 378 42
262 371 64
207 292 98
342 380 93
270 281 52
93 306 34
90 288 31
64 266 74
35 57 44
18 277 75
273 411 63
219 225 75
74 106 26
97 232 37
333 411 5
65 153 39
11 386 85
260 317 67
92 221 1
344 434 63
163 290 26
134 320 22
84 338 18
180 382 2
303 430 10
265 413 54
434 493 55
54 378 14
99 259 80
180 437 58
441 453 95
84 304 67
234 408 41
392 476 30
32 73 87
237 418 75
47 60 2
79 150 2
9 43 58
66 266 33
69 133 97
18 191 66
53 219 37
2 412 93
373 479 19
256 389 84
361 373 44
260 433 57
243 340 81
116 493 42
72 355 59
249 442 39
47 135 26
351 397 38
13 324 21
74 431 14
320 436 28
316 338 54
176 246 56
400 453 80
347 359 42
121 274 77
108 266 69
236 272 9
25 80 99
64 142 50
36 249 70
392 489 16
245 300 64
94 483 34
223 457 11
17 428 68
122 339 92
114 409 18
240 304 97
39 339 78
261 271 11
32 220 70
434 483 77
211 343 70
302 329 54
15 410 86
100 285 74
382 445 80
44 332 75
364 418 42
39 365 15
359 438 49
62 496 66
151 456 27
215 297 61
204 230 93
188 452 70
74 279 78
127 334 10
124 157 46
121 209 73
100 169 10
249 466 3
153 259 98
146 497 76
263 458 100
102 351 35
52 64 33
41 408 3
135 452 33
319 467 94
308 486 76
210 405 23
79 171 53
371 373 27
233 302 6
73 142 52
45 64 15
151 251 8
137 447 70
111 146 67
10 166 60
426 471 23
209 210 33
8 462 22
89 222 87
162 280 59
277 402 29
43 307 9
55 285 44
196 443 95
99 314 66
49 379 57
356 423 48
29 260 2
51 67 38
82 333 77
162 301 99
92 277 36
45 178 33
124 247 26
101 452 92
198 408 82
71 249 12
140 270 57
121 307 59
350 438 100
81 184 45
27 158 15
193 360 13
243 430 36
68 368 60
61 248 68
97 268 23
43 412 74
23 411 52
30 105 78
40 77 67
108 389 14
69 245 66
284 365 55
40 244 95
93 336 26
266 290 69
171 289 79
8 427 40
158 315 11
174 223 11
110 318 1
286 343 26
9 344 66
196 387 86
224 470 5
370 436 27
148 344 33
26 124 9
319 436 79
67 243 66
29 411 3
353 373 19
92 119 50
392 399 1
114 232 53
39 326 36
372 396 44
85 408 31
34 366 75
39 296 39
14 91 64
337 360 43
308 313 71
174 262 88
39 310 60
48 330 4
90 476 18
206 345 83
127 478 58
350 463 54
5 135 7
137 453 55
136 326 46
81 270 38
156 206 30
132 273 86
196 309 69
377 463 8
387 444 29
91 200 73
325 402 78
64 368 47
102 317 78
42 290 32
118 265 64
104 270 96
136 494 56
135 404 49
66 144 91
54 144 75
177 406 32
30 127 8
52 186 83
29 497 23
38 66 75
288 330 28
227 337 75
130 467 46
167 222 32
332 366 34
381 410 41
39 374 65
9 462 20
84 250 0
316 411 94
73 130 32
142 447 20
230 407 15
179 219 90
213 404 58
63 430 98
130 389 80
288 383 89
35 441 73
80 211 93
31 302 39
271 359 64
358 418 94
139 153 56
139 181 24
37 320 30
46 280 43
201 488 0
126 184 69
156 485 47
34 49 91
131 243 74
32 205 89
146 198 29
87 414 74
147 476 14
98 382 53
36 326 6
144 421 33
65 451 13
275 417 37
151 274 82
5 273 80
165 243 13
370 396 96
67 444 22
266 387 69
43 340 63
131 294 25
259 334 27
3 478 91
51 110 73
258 307 28
80 191 5
180 378 65
86 121 92
85 99 21
181 384 19
324 423 16
280 479 39
11 431 63
402 471 93
221 362 5
466 492 27
349 454 47
60 338 30
51 347 38
48 119 53
232 445 46
206 362 62
187 220 81
119 430 46
437 464 14
27 479 59
164 279 7
99 406 66
111 290 55
179 279 19
403 446 48
42 330 63
73 357 41
374 465 21
267 492 62
195 374 31
238 292 45
33 399 44
64 478 89
134 251 88
8 331 12
114 281 11
137 268 24
81 385 27
388 399 52
10 208 45
109 170 59
243 288 94
37 217 83
62 145 83
98 262 20
32 483 8
82 470 84
77 487 96
249 310 31
184 237 34
186 442 29
130 486 2
127 303 74
275 410 96
117 246 58
174 212 79
181 224 5
41 237 7
192 243 34
88 276 96
102 243 62
42 177 82
419 428 78
215 420 30
304 428 14
253 449 58
9 207 52
118 328 94
184 379 59
26 413 49
150 237 12
180 201 23
188 460 57
78 307 97
57 83 8
299 488 13
391 462 71
304 315 40
55 493 47
178 422 77
300 480 80
189 203 60
114 290 30
56 415 49
236 323 60
207 234 82
98 310 34
290 435 55
152 250 90
137 257 62
125 300 76
20 367 6
189 372 66
243 332 4
31 356 72
65 66 48
180 445 12
77 154 24
5 352 34
127 340 18
230 363 89
379 408 60
57 249 87
148 158 78
310 398 27
326 351 88
427 470 96
41 293 93
224 257 96
83 122 79
144 411 37
280 390 33
89 273 98
315 453 91
325 431 40
9 446 55
237 322 95
64 150 26
192 262 65
92 96 49
74 112 53
277 376 11
262 277 64
99 307 18
12 194 100
166 232 36
100 380 53
270 459 22
174 409 0
75 258 57
75 308 22
147 403 34
208 485 98
297 483 8
117 295 69
267 408 61
249 264 49
255 411 88
219 259 56
164 379 6
183 204 50
51 469 54
45 283 75
14 355 51
106 346 19
78 245 56
293 456 43
67 77 9
214 260 96
30 209 28
28 275 12
16 253 2
239 316 30
248 465 53
263 297 74
33 192 64
41 459 20
210 345 63
148 350 66
45 278 26
145 480 56
179 456 20
214 440 83
478 483 35
399 408 69
263 390 60
332 482 51
381 454 71
202 245 10
41 94 24
294 353 79
253 455 38
98 323 12
94 432 77
185 304 82
209 461 64
30 78 39
110 426 72
3 140 52
187 293 88
92 399 21
161 397 49
341 473 67
253 486 33
26 280 69
187 410 52
60 467 18
15 272 29
152 247 4
142 329 36
5 200 55
209 302 91
67 498 94
97 210 27
124 369 52
391 483 41
424 489 32
50 244 37
73 120 51
174 347 2
112 345 68
210 492 89
24 479 50
362 427 70
338 408 70
204 228 50
375 431 29
293 315 52
434 439 77
151 459 11
317 336 28
46 190 0
89 265 62
15 328 66
88 138 85
333 479 82
342 427 21
21 258 65
8 483 58
99 239 88
150 305 93
453 457 37
383 488 51
287 319 69
460 467 93
20 429 99
61 469 98
274 414 31
76 317 28
53 193 25
130 156 15
147 222 43
209 315 65
87 316 47
235 331 41
187 323 58
60 114 24
53 332 83
72 341 16
111 378 75
299 462 48
187 394 75
58 246 45
202 406 74
69 370 20
164 200 100
217 413 92
63 205 54
75 93 46
20 474 47
208 416 3
66 68 48
41 83 75
27 375 18
60 195 58
40 402 99
78 249 29
190 496 99
38 328 92
379 450 41
340 487 81
202 242 72
134 446 64
123 253 59
219 482 62
235 341 17
401 442 6
3 185 45
300 343 77
28 178 71
4 13 33
84 94 98
382 482 45
164 227 56
1 356 75
40 205 28
420 436 86
37 47 23
194 213 28
52 183 37
245 439 64
166 375 33
148 364 41
40 161 36
209 488 67
91 406 73
147 495 0
2 255 10
114 351 6
338 417 42
116 268 79
17 298 13
15 206 28
54 280 53
358 396 48
22 390 62
298 346 92
79 460 96
29 413 99
162 386 82
113 211 50
56 134 4
190 387 45
312 362 96
121 332 1
29 58 77
276 408 23
405 425 21
340 483 81
98 163 48
37 425 53
69 79 86
173 473 36
468 492 0
229 410 41
143 199 77
192 386 95
41 51 35
285 434 21
248 414 29
167 481 24
13 322 81
114 312 99
373 477 32
154 440 71
162 381 23
271 285 88
14 339 79
19 288 62
221 482 80
78 290 74
373 464 7
35 74 79
154 294 35
31 264 57
319 374 6
109 235 55
159 436 30
310 397 59
279 487 40
373 471 95
84 183 29
185 194 30
44 305 73
143 374 39
207 294 32
80 219 39
32 292 18
99 202 61
390 395 98
196 207 72
23 417 31
147 260 66
121 359 29
55 250 41
16 100 61
53 381 0
207 382 16
475 492 96
115 242 55
35 491 24
103 278 63
8 496 48
38 151 69
320 401 94
335 420 57
145 297 33
163 363 42
86 332 13
250 311 49
30 166 45
180 195 36
414 447 27
55 304 75
359 371 84
230 339 40
28 400 8
139 401 77
254 486 75
59 261 61
117 215 58
213 358 94
262 486 29
350 385 14
39 349 81
102 135 42
88 130 25
91 156 44
33 260 13
171 327 82
67 172 5
37 380 73
346 376 99
27 367 56
247 389 38
126 276 49
146 359 29
206 380 40
81 335 39
389 425 34
32 424 52
225 324 23
137 485 58
149 303 31
330 447 62
300 384 46
137 158 87
362 414 83
35 148 73
50 338 55
95 245 90
88 354 27
268 358 63
19 181 60
326 418 14
