31187 500
5 231 21
307 497 59
12 303 38
373 455 60
202 265 99
4 461 9
267 429 21
220 318 82
76 321 1
180 309 2
10 50 9
292 407 91
338 366 100
341 435 82
231 263 0
123 363 74
187 387 19
27 176 21
209 422 21
164 213 40
182 449 41
123 212 49
30 195 75
22 173 74
414 494 30
21 369 87
123 155 75
317 352 94
417 420 35
227 361 72
315 323 4
150 396 61
58 391 14
280 445 90
278 405 43
103 300 76
394 459 3
53 321 70
320 417 67
92 374 71
30 74 62
176 309 91
88 369 56
34 367 100
141 452 9
209 266 22
112 410 100
289 430 42
349 414 99
122 195 98
172 284 43
2 108 31
78 206 82
79 419 79
203 366 88
205 425 51
76 182 0
47 300 99
470 492 60
178 243 100
129 337 19
88 245 25
160 352 51
406 469 52
59 430 97
82 431 98
83 365 53
213 388 54
240 471 27
91 116 29
301 371 54
140 418 35
305 418 53
274 484 17
6 377 47
144 235 12
214 393 44
236 387 53
20 60 84
92 316 25
66 373 100
369 388 21
4 375 71
13 151 6
77 145 92
155 247 52
154 429 95
172 449 66
87 490 61
262 394 17
276 462 31
121 159 54
169 476 18
224 243 37
90 159 14
353 412 89
142 454 40
50 347 59
4 159 16
325 348 16
172 454 4
163 238 24
7 73 58
133 311 16
32 250 20
56 424 2
116 166 28
92 295 52
329 415 63
413 449 53
299 370 56
71 364 10
207 449 25
277 412 61
94 381 17
84 142 9
79 287 41
39 173 63
54 250 41
102 181 47
71 91 57
222 325 61
62 159 85
65 269 96
450 484 10
50 498 84
33 138 98
217 392 91
116 232 84
86 462 79
112 277 9
139 284 4
420 492 88
246 321 59
363 467 47
144 314 64
211 390 33
267 343 93
8 29 55
30 46 78
292 389 63
26 259 98
76 184 6
129 336 90
158 457 48
113 370 60
213 246 47
235 392 34
404 472 94
88 329 16
296 459 17
126 161 39
43 111 89
151 184 41
15 343 57
209 339 83
32 158 51
283 365 78
125 236 81
173 317 68
362 455 62
216 308 81
40 96 69
19 306 24
58 496 59
269 301 11
216 333 9
286 387 89
266 335 94
57 85 100
77 91 45
5 191 85
23 140 91
14 65 38
140 248 87
400 468 4
380 460 54
234 325 42
172 355 37
54 337 42
85 232 9
237 436 57
219 310 60
234 447 96
79 170 27
378 416 15
199 407 66
71 130 82
0 95 79
162 254 57
1 163 62
16 81 71
331 409 31
86 335 45
79 411 20
334 403 58
28 218 24
216 249 75
85 122 8
318 330 56
159 247 45
246 386 93
274 491 65
144 238 9
83 382 87
340 397 88
205 398 99
214 247 93
117 407 26
195 377 5
436 483 48
376 488 69
216 395 54
138 480 3
67 315 64
82 164 52
263 407 65
330 494 77
417 437 22
228 308 70
261 266 11
161 228 70
104 372 87
294 450 44
99 258 81
175 420 54
170 257 75
158 266 10
52 304 75
38 301 88
1 290 79
426 467 51
4 496 9
203 204 72
119 194 36
34 416 44
53 338 74
289 351 37
226 450 6
28 498 87
240 342 95
77 347 26
165 231 22
213 244 84
265 473 56
223 425 60
200 382 36
244 292 71
180 194 84
320 379 51
59 481 5
148 247 1
80 241 51
397 459 76
82 117 8
44 303 44
273 339 95
223 405 19
89 221 36
347 482 90
263 322 18
259 418 26
140 318 28
211 426 73
90 129 88
81 473 80
242 398 2
24 494 0
66 477 84
81 101 44
16 274 5
21 49 25
74 431 36
147 301 40
296 360 29
114 319 57
290 473 12
37 119 3
150 361 7
92 135 21
166 284 52
333 425 92
206 463 23
254 280 5
217 493 3
273 427 21
64 135 29
271 355 36
67 164 48
54 190 9
169 488 8
88 431 48
110 439 10
33 432 20
177 234 91
31 344 10
433 479 1
9 257 22
289 447 63
6 275 94
378 379 89
99 153 25
154 219 90
142 297 17
21 328 93
219 496 83
67 144 70
116 368 29
391 480 11
319 462 18
94 429 61
322 398 24
119 489 47
51 367 32
264 322 52
101 415 52
149 301 89
116 475 14
265 433 18
199 430 74
403 440 44
8 73 47
86 115 53
236 247 91
440 487 43
60 174 17
88 92 21
297 327 63
123 439 80
57 127 27
71 110 67
162 294 21
195 483 34
178 255 82
175 292 24
298 460 2
210 467 25
135 145 63
130 240 78
279 449 30
149 313 46
194 384 45
124 236 44
263 495 56
426 454 9
69 431 20
207 399 23
37 351 4
233 310 72
91 352 0
2 252 52
55 228 25
46 278 55
164 210 42
217 242 92
246 268 76
163 449 51
142 253 14
119 132 60
53 295 63
92 330 2
366 488 1
221 332 6
73 77 89
191 458 66
366 405 14
69 476 100
369 408 96
251 414 32
199 364 24
203 334 34
346 392 48
71 217 82
277 329 75
198 437 17
50 438 79
58 301 45
259 378 10
41 71 79
456 488 96
216 353 58
124 377 41
30 58 8
362 465 80
53 379 82
65 224 10
418 470 36
71 254 67
221 357 50
37 472 94
220 393 96
122 413 68
110 467 53
185 330 54
17 448 91
95 275 54
143 307 16
2 32 53
29 349 55
301 448 60
249 290 58
139 451 76
216 473 16
47 119 47
229 483 53
306 487 51
80 309 65
426 488 52
23 107 35
117 144 42
110 441 87
93 344 100
87 313 91
174 298 24
260 419 72
249 403 64
175 333 17
350 442 18
297 390 37
82 442 19
113 304 79
242 391 65
318 369 68
178 402 89
24 340 70
349 467 89
13 424 67
23 368 35
113 134 99
218 431 22
66 343 46
13 69 19
86 131 38
344 443 54
93 229 72
210 442 95
49 184 49
225 245 81
99 423 33
179 311 36
364 484 27
394 457 90
327 376 69
52 185 74
59 135 50
20 91 65
64 431 9
112 495 69
243 430 93
14 498 45
25 37 15
178 388 12
63 448 54
145 351 51
345 470 90
97 491 49
243 455 27
429 482 93
81 355 49
237 269 53
83 87 49
187 408 39
170 450 54
212 407 17
177 331 20
110 257 70
39 132 95
229 311 99
421 494 18
60 262 6
11 208 72
77 275 58
138 403 34
39 416 11
154 282 64
97 483 45
18 468 92
28 123 34
54 139 65
197 442 13
95 337 34
161 371 38
139 319 100
262 334 24
25 342 53
99 257 88
214 242 57
21 295 65
217 262 42
190 229 99
47 286 68
143 416 64
80 101 32
116 212 71
182 225 49
44 470 5
461 492 35
67 483 64
143 494 89
85 336 80
4 215 77
196 328 41
328 431 21
403 470 60
78 238 6
51 402 74
26 132 2
184 268 96
157 420 20
216 339 68
69 279 26
169 384 40
359 411 43
99 402 67
201 353 66
98 460 50
181 428 92
216 396 99
305 485 19
8 370 77
154 267 99
252 298 34
58 311 88
167 390 21
283 398 5
274 468 95
72 361 17
185 198 50
33 460 75
273 334 87
242 473 84
128 154 66
407 477 75
82 84 17
125 284 68
128 323 57
27 402 56
142 444 5
382 488 23
44 333 8
145 164 28
112 244 68
28 66 5
187 488 70
63 103 79
104 143 96
277 400 69
0 218 19
138 354 86
108 272 88
350 454 43
145 423 61
301 439 37
81 386 64
136 200 15
336 367 80
270 370 54
43 208 0
302 324 30
94 352 100
32 65 89
354 395 24
338 421 78
84 332 61
331 493 62
414 451 18
265 281 68
246 499 65
190 432 61
149 424 26
138 190 58
164 490 27
224 353 78
301 381 84
13 88 98
347 478 93
258 388 3
26 191 63
108 435 32
10 439 42
166 180 100
484 497 52
0 333 37
253 325 16
189 318 39
36 421 40
70 439 92
66 484 80
187 242 52
319 380 52
220 419 40
15 407 4
328 490 54
44 219 48
82 386 75
92 399 64
173 237 98
103 471 12
132 443 94
9 86 20
407 431 7
35 276 55
333 442 97
160 421 13
327 383 63
33 42 49
51 277 32
167 374 3
194 423 11
396 443 11
93 152 63
46 302 86
142 242 64
52 485 28
21 24 1
171 317 93
79 353 46
179 448 46
370 480 64
380 446 9
47 232 27
76 283 26
40 159 95
11 118 19
334 499 3
53 178 99
0 91 29
384 465 64
244 424 11
177 270 77
114 211 59
88 175 81
176 481 64
143 295 56
31 113 34
13 218 8
23 50 42
134 326 11
410 472 17
206 216 41
104 439 72
203 394 65
151 271 5
262 370 44
173 345 95
185 396 75
197 388 29
139 275 61
106 140 80
81 138 78
416 442 28
156 228 95
11 19 36
309 359 74
412 495 63
178 231 68
169 455 53
70 481 51
160 476 46
11 144 34
307 329 46
61 326 63
266 316 90
79 387 42
137 283 23
179 195 75
243 370 94
0 353 17
288 483 19
135 330 35
74 173 51
210 339 61
197 345 93
78 370 29
221 407 56
191 390 13
68 260 14
36 483 43
1 306 95
202 464 29
22 354 9
230 410 32
50 378 40
61 390 41
182 304 90
29 305 48
316 415 99
253 329 1
219 489 48
155 417 11
330 445 42
58 323 37
77 255 18
154 308 83
311 437 67
66 255 81
349 417 63
185 460 87
330 432 56
358 456 95
321 431 13
48 348 75
292 474 8
83 432 59
32 118 100
287 334 91
137 378 48
81 183 15
267 446 15
76 194 0
10 140 2
135 307 62
10 161 91
114 187 64
71 190 0
64 168 53
198 329 72
149 377 48
250 479 83
76 480 86
68 245 52
65 381 62
255 427 48
323 468 8
170 286 15
206 390 36
3 66 49
51 362 32
19 327 24
106 279 63
235 423 68
345 424 64
29 274 6
75 201 77
179 369 69
189 238 90
163 241 29
146 421 54
435 437 21
159 355 43
269 390 7
220 484 96
8 464 5
135 374 89
160 190 63
128 438 22
80 257 87
25 224 37
79 348 14
107 476 58
86 225 18
20 244 63
2 464 76
207 417 13
96 144 78
186 304 34
128 322 45
92 451 70
53 430 30
155 478 34
347 362 24
195 198 92
243 319 68
113 388 84
162 239 29
264 432 81
224 357 23
33 335 12
25 279 80
86 205 94
128 451 27
198 375 55
29 126 36
270 350 88
56 372 32
41 224 69
59 418 31
59 369 9
64 456 8
10 475 86
130 424 46
166 346 40
98 299 3
141 144 99
107 461 1
138 302 3
27 280 14
448 451 43
166 242 28
94 115 37
218 408 85
98 375 5
189 276 100
208 374 2
200 256 4
191 192 45
216 465 97
325 386 85
55 112 53
341 428 27
146 417 25
231 299 96
39 307 42
286 298 33
141 458 28
70 267 26
143 161 22
26 117 92
68 347 100
241 318 28
16 77 48
275 382 26
202 305 66
49 378 75
238 279 74
180 298 91
223 365 88
269 454 62
49 205 44
107 144 75
314 493 55
66 111 9
31 98 4
149 369 83
298 421 48
68 194 31
130 389 98
228 437 10
119 497 51
88 305 39
249 377 4
95 497 66
217 244 58
112 372 32
371 393 19
48 337 69
253 277 19
206 413 46
27 174 8
218 492 15
147 413 44
47 207 24
251 431 8
173 443 93
343 386 18
187 406 37
239 491 49
22 282 26
245 256 26
103 249 84
37 468 67
14 389 72
160 471 13
262 362 95
195 215 69
164 300 72
164 186 37
7 69 66
4 367 65
73 201 57
27 360 89
392 453 56
377 397 53
68 114 79
347 444 73
264 408 64
63 160 92
126 341 13
268 420 83
85 142 36
72 147 66
55 169 20
398 490 75
19 173 6
280 296 5
114 176 46
38 74 73
77 92 88
209 329 11
326 425 54
63 258 4
254 379 1
0 209 94
346 351 89
134 319 14
101 269 81
353 401 43
12 381 47
90 305 67
242 449 50
137 480 30
174 461 81
279 499 29
136 144 60
109 311 89
210 229 36
204 447 84
383 423 94
355 388 52
320 341 92
141 487 53
398 433 43
208 381 50
349 440 29
22 324 86
21 103 47
413 476 22
404 484 44
2 266 77
374 402 68
67 230 49
198 314 92
339 470 15
86 357 70
101 358 34
212 370 65
304 354 44
2 242 82
10 474 66
43 278 23
93 487 14
55 102 45
377 399 74
94 451 100
32 279 24
239 426 29
233 460 12
149 352 67
12 146 9
0 98 45
52 94 59
107 294 51
394 453 21
50 455 64
392 443 69
198 328 51
130 330 19
217 254 22
321 354 68
63 384 25
151 265 81
56 467 83
69 460 44
241 412 88
133 184 82
110 336 10
60 151 97
39 105 91
88 395 2
335 494 54
433 465 25
250 327 57
182 437 84
444 474 82
365 488 61
207 312 31
342 419 20
407 443 15
221 430 99
246 377 96
124 436 92
0 223 43
231 414 39
118 481 15
95 355 79
281 371 10
10 483 35
232 298 47
142 268 78
277 461 14
189 394 64
202 227 51
209 381 47
116 188 77
220 483 1
12 340 12
70 107 97
70 477 69
20 213 54
401 435 78
23 439 0
281 450 13
11 272 96
266 437 30
222 297 63
4 279 5
35 280 39
301 396 28
47 143 100
7 442 18
61 226 20
149 190 11
139 434 79
112 407 1
22 445 71
88 187 87
176 282 9
211 277 39
62 475 33
280 377 44
40 296 78
408 453 32
91 407 76
46 48 79
432 454 84
196 377 51
13 444 95
91 103 80
210 331 27
96 399 83
4 400 95
295 470 25
303 460 24
93 366 44
135 333 1
56 259 50
19 371 11
73 302 18
360 420 18
164 443 81
319 399 69
270 399 93
18 195 96
174 351 79
48 482 42
132 306 58
20 123 47
32 307 91
99 346 32
375 388 61
229 468 81
168 391 98
183 393 37
172 219 1
162 290 63
15 203 0
257 407 62
161 470 36
257 459 96
188 230 77
258 478 65
59 431 66
158 222 2
33 454 46
65 414 30
428 461 76
12 82 93
324 456 24
70 314 28
163 407 30
11 447 15
178 357 38
71 213 25
376 474 67
39 322 75
253 302 95
393 464 6
35 264 18
126 490 68
15 467 11
178 441 87
175 251 44
441 476 95
38 495 96
154 353 4
18 218 69
128 462 49
36 198 29
166 210 15
104 167 63
283 358 28
170 192 42
171 215 98
314 363 31
187 300 60
186 381 40
113 141 13
28 69 55
290 493 94
117 269 43
75 324 56
239 461 25
108 360 90
40 261 21
149 205 19
193 452 44
69 137 83
52 237 60
248 413 54
11 358 17
13 411 22
63 222 86
377 472 57
186 491 45
72 338 19
156 472 49
43 399 87
229 423 91
108 144 88
292 406 89
248 324 64
49 350 23
254 262 71
122 328 27
486 498 14
195 490 9
145 303 20
14 370 32
379 411 59
62 124 79
97 153 64
196 251 36
199 362 44
290 307 73
34 476 61
88 167 96
50 379 88
63 381 19
180 311 71
70 471 8
140 155 88
119 374 100
24 333 66
102 151 3
168 190 2
34 181 32
115 354 26
220 377 68
251 300 94
31 297 41
262 361 62
97 161 81
39 349 2
127 266 97
155 343 10
16 148 77
49 295 59
204 303 95
130 179 94
188 408 27
173 338 97
304 450 77
72 161 43
16 344 36
240 481 90
174 366 32
426 456 21
294 493 0
95 418 9
344 465 18
5 156 23
255 264 87
415 436 16
110 264 67
400 422 40
285 350 14
247 392 65
163 250 48
44 91 10
350 381 21
59 92 1
33 178 42
70 368 17
48 307 6
229 318 100
66 358 34
22 323 91
87 389 87
263 268 93
273 483 79
92 239 49
310 346 47
138 165 95
17 201 88
259 388 51
333 475 32
127 383 70
345 452 81
25 110 35
157 304 44
113 219 25
109 347 78
192 369 22
66 354 86
34 303 99
200 352 4
123 384 87
44 433 88
194 429 76
88 264 6
16 192 15
90 185 89
80 432 2
336 351 12
48 486 19
171 230 94
80 488 84
421 458 6
64 258 49
241 430 18
116 256 99
357 365 6
51 54 38
161 452 53
25 176 54
90 412 38
338 391 63
151 385 63
178 342 12
176 395 76
185 451 44
98 180 77
10 327 2
56 238 71
122 143 39
338 451 48
102 235 38
178 291 34
156 452 97
174 423 52
262 447 12
246 282 8
20 107 85
94 229 22
33 410 60
25 263 78
380 480 9
268 279 22
30 237 20
187 373 0
20 305 64
106 424 60
117 188 49
266 420 74
449 498 80
99 468 23
158 418 17
14 368 16
55 392 2
106 439 16
298 468 85
213 220 9
153 186 63
9 464 84
16 453 96
63 416 6
17 213 26
25 122 71
159 194 27
151 406 70
50 471 86
115 297 1
38 499 45
288 371 30
23 90 50
340 341 99
113 175 38
244 331 16
208 251 89
79 281 82
407 471 84
331 464 29
122 157 35
124 260 12
8 125 8
142 229 50
100 134 2
381 406 77
164 297 69
350 447 7
287 402 7
258 459 99
20 411 90
51 116 84
127 200 24
75 404 17
56 212 54
402 467 91
188 462 7
194 311 45
251 294 11
190 451 5
42 348 74
241 327 45
79 128 31
74 127 38
13 214 24
101 414 2
236 267 20
2 275 68
7 389 14
210 299 74
80 310 92
194 322 51
277 346 31
414 439 81
361 428 55
174 268 76
299 454 21
146 191 31
74 210 19
113 166 20
80 455 46
352 439 31
87 110 33
1 384 80
374 449 14
125 426 3
94 207 58
143 485 99
190 450 83
247 297 27
189 332 1
81 393 29
137 316 95
114 446 97
218 375 47
215 320 94
37 50 7
130 173 66
246 263 99
54 422 37
290 304 54
125 136 23
267 291 80
112 339 45
37 307 99
249 388 8
130 499 42
327 395 24
61 386 66
245 261 46
0 158 19
13 288 78
195 485 1
208 315 12
8 255 87
206 436 44
158 347 12
16 42 42
244 437 76
204 304 16
82 107 50
111 351 49
60 194 56
220 355 100
348 360 84
66 197 46
35 39 72
130 438 10
66 73 57
57 417 97
443 488 84
61 427 18
239 466 95
183 246 63
437 443 14
68 229 29
316 357 89
103 115 97
133 451 64
215 353 28
49 348 42
77 318 2
77 178 60
26 370 64
16 161 32
379 442 76
163 262 77
79 285 71
259 351 41
68 327 51
243 266 74
205 322 16
76 206 60
185 390 4
356 394 27
184 376 20
115 369 61
128 317 55
204 443 97
366 490 50
137 399 48
60 391 28
109 362 4
110 189 24
254 407 22
290 311 67
35 338 77
257 324 37
320 499 13
257 396 31
92 105 9
109 412 24
197 209 17
401 425 74
270 471 25
306 424 52
94 282 52
67 68 50
142 233 74
16 455 73
222 381 26
9 302 48
318 387 63
187 463 54
124 161 86
25 332 81
385 442 22
19 497 98
289 486 17
0 343 6
5 311 52
53 61 74
413 430 57
63 80 34
164 230 70
294 379 94
101 416 28
161 239 71
90 359 37
80 126 64
141 271 4
343 489 18
206 499 11
328 381 31
9 429 61
64 85 33
182 256 22
180 431 49
291 387 78
2 451 78
11 97 12
242 365 29
222 463 47
213 323 67
134 427 97
278 451 42
90 217 94
251 331 5
40 307 70
266 290 34
304 421 5
233 497 95
159 455 5
279 405 11
152 193 46
169 261 90
89 189 70
236 337 25
366 493 72
178 418 30
339 475 65
91 240 41
302 419 67
68 478 76
210 381 17
50 341 85
327 359 5
139 457 83
62 185 71
24 190 43
183 388 72
165 462 30
75 465 74
239 346 82
172 434 59
14 310 48
349 420 93
5 465 13
60 144 58
36 50 79
10 66 68
303 309 23
122 205 35
44 161 46
251 257 35
64 105 76
175 379 9
203 482 74
8 378 7
39 449 87
238 310 14
127 244 67
106 357 11
177 179 61
130 307 94
149 174 100
423 474 88
250 478 78
112 483 96
68 328 7
97 454 11
155 163 50
282 449 50
42 362 99
147 152 65
96 332 49
393 460 79
145 356 27
15 337 36
423 434 88
22 309 98
175 455 8
93 330 44
1 143 48
153 438 70
189 229 57
14 115 84
207 256 64
275 497 3
413 452 48
129 428 65
87 140 31
370 442 52
19 292 18
233 429 50
121 461 92
65 412 63
99 197 36
69 430 40
345 440 35
40 86 83
110 205 60
130 247 19
54 71 27
43 481 53
195 303 61
154 265 67
110 334 86
282 452 73
281 406 34
25 270 87
229 462 22
93 314 38
42 327 11
16 184 30
51 397 11
37 337 86
28 244 90
320 403 62
83 222 41
75 491 78
275 278 88
119 277 70
8 228 99
79 201 44
53 78 79
206 460 14
298 484 40
57 408 41
230 314 93
235 253 93
370 491 20
102 128 39
24 454 61
180 430 5
27 309 97
28 221 71
107 389 54
253 298 89
258 445 24
393 437 21
308 493 42
27 42 0
337 444 19
83 460 66
149 400 62
86 259 63
92 195 51
57 154 39
155 341 39
56 387 67
231 243 55
15 330 75
373 403 52
79 134 71
240 362 33
284 380 78
169 319 0
194 492 63
393 489 82
131 167 7
24 93 81
9 159 25
426 480 45
66 272 93
178 472 25
102 109 46
166 432 0
140 396 39
5 209 78
62 117 82
305 464 78
52 324 75
108 156 29
237 312 60
124 281 40
321 391 2
78 313 2
57 147 70
435 481 4
255 443 97
62 154 93
125 353 85
156 365 18
124 178 31
89 132 73
89 453 50
163 478 64
121 457 0
210 415 14
162 336 7
143 290 4
102 460 18
145 289 48
185 315 25
76 421 39
207 246 40
245 481 65
60 299 54
217 431 83
1 168 31
118 345 12
392 412 7
59 235 8
7 153 16
68 83 57
17 124 33
12 237 12
34 148 32
42 452 27
35 202 3
104 108 16
32 231 89
24 219 18
40 346 63
211 497 36
20 376 35
93 331 55
308 389 77
78 137 29
127 419 25
0 36 66
263 454 12
75 219 19
342 378 42
329 332 71
322 343 23
97 230 31
114 385 6
109 480 37
163 317 62
373 444 94
126 271 42
208 484 48
111 472 59
79 178 85
140 468 22
32 179 71
216 244 60
24 291 25
244 364 88
99 252 67
43 129 49
166 294 55
70 494 87
332 426 98
404 468 15
64 383 70
51 278 37
65 454 28
10 299 100
147 285 42
103 389 89
283 428 50
66 288 41
23 236 6
94 438 80
16 266 65
223 452 37
138 310 80
351 451 37
258 455 21
235 312 56
83 256 52
195 389 32
152 418 52
297 402 43
50 416 62
83 191 35
30 284 35
135 356 25
456 471 93
134 273 54
21 483 28
110 290 69
257 485 46
252 382 28
337 428 47
123 473 42
62 180 17
75 349 41
323 422 86
82 161 64
118 432 20
73 359 6
75 162 79
226 419 16
374 463 10
21 356 23
165 239 15
419 443 42
109 470 54
220 444 2
97 124 40
206 298 72
419 468 20
291 373 64
411 461 40
128 365 17
89 205 68
46 144 74
53 456 17
265 283 91
146 228 39
123 295 7
75 210 25
303 326 72
360 388 71
17 76 21
347 439 44
129 407 93
157 219 10
326 476 30
44 251 1
368 497 5
268 422 48
56 71 37
124 372 30
104 255 55
177 218 97
6 278 28
60 117 58
424 483 99
184 213 12
5 28 55
188 250 19
77 348 96
341 485 12
43 330 29
150 151 38
247 379 83
417 471 90
205 304 46
42 150 82
126 218 24
440 455 61
205 422 17
26 87 43
278 313 51
16 213 67
173 202 92
109 408 4
114 356 89
138 234 60
51 130 11
119 227 43
175 430 54
53 446 3
92 140 13
136 157 95
115 421 17
61 181 46
96 322 55
469 483 40
276 465 38
209 237 87
176 306 14
16 180 30
236 480 62
202 261 1
257 482 93
271 278 67
98 320 79
149 289 73
33 442 50
279 369 84
162 461 36
136 385 37
261 499 46
289 442 47
161 299 3
129 327 70
142 327 82
173 370 67
127 469 30
160 226 57
161 324 97
483 485 28
58 493 92
368 404 66
33 218 13
50 357 59
86 281 96
175 342 73
289 403 46
100 287 20
241 295 91
183 471 9
447 474 14
272 276 0
338 489 11
100 330 52
198 333 65
113 155 56
20 226 56
131 269 60
38 107 27
351 411 14
178 464 60
425 431 91
136 189 40
203 441 70
220 288 97
192 244 40
362 451 90
350 468 5
23 129 70
186 213 68
181 419 27
236 476 4
24 484 89
245 371 41
377 444 12
248 366 48
434 452 88
85 357 36
41 343 78
64 82 16
279 479 41
40 54 28
260 263 76
101 397 17
131 204 72
118 369 25
308 337 23
85 310 80
98 146 61
110 227 20
232 373 68
283 422 67
121 354 73
422 465 69
302 350 80
342 372 54
197 280 68
143 305 78
59 453 56
17 173 66
259 297 10
354 470 49
281 427 37
152 310 30
86 103 100
61 166 35
210 385 45
316 445 21
102 236 34
30 340 37
315 368 65
55 201 73
40 323 58
52 476 19
59 478 93
45 381 68
53 331 51
31 446 6
21 349 59
36 146 28
201 225 49
3 490 4
48 497 32
20 314 82
43 438 44
44 232 73
352 388 98
374 438 17
133 288 19
53 55 2
57 291 89
272 376 26
18 320 89
56 128 92
137 427 26
79 259 95
140 329 16
99 276 48
103 264 20
148 190 37
37 444 34
319 448 66
145 296 81
39 290 50
437 497 1
68 339 82
122 192 50
445 498 43
85 440 35
288 328 60
136 376 31
344 373 92
94 286 80
112 272 46
252 446 10
208 268 16
309 332 86
320 356 41
117 414 69
316 480 67
38 397 1
196 298 56
132 447 58
307 336 83
1 248 47
46 218 11
341 484 85
263 350 14
45 271 81
102 448 93
75 125 83
291 314 88
23 357 84
185 266 30
428 497 20
38 320 89
83 105 20
20 166 35
39 276 42
251 456 14
129 153 37
109 167 37
181 282 21
166 343 58
68 96 18
389 482 15
81 153 50
1 138 54
360 490 87
199 276 41
219 452 70
61 455 27
299 337 38
415 457 32
191 243 40
213 495 79
152 250 67
126 458 70
15 170 11
239 408 65
17 96 95
60 266 54
186 199 84
230 242 47
231 435 97
109 381 21
71 207 41
133 157 57
77 393 9
135 290 44
109 430 78
45 66 60
68 70 38
20 201 20
148 396 48
32 405 25
220 413 64
104 474 5
293 307 58
58 457 33
462 485 43
188 242 41
11 425 8
150 378 93
97 253 32
105 435 75
247 416 31
72 432 76
198 288 47
389 430 36
305 373 53
86 188 63
412 470 41
353 382 25
67 450 89
36 354 90
343 403 88
188 493 99
253 287 54
9 85 63
170 423 89
38 333 75
303 411 36
208 239 77
129 173 91
95 202 49
92 293 9
16 469 1
56 86 40
81 121 92
269 455 82
155 309 65
14 229 95
144 427 59
209 302 6
158 277 5
389 438 93
19 363 52
156 493 63
26 428 21
301 404 84
391 430 56
286 425 33
248 497 10
55 230 63
151 477 51
394 416 77
138 192 97
22 303 23
48 331 76
213 410 72
232 355 60
112 452 78
94 339 8
105 192 81
87 215 34
346 418 47
4 434 83
355 377 84
130 234 74
229 404 75
328 352 20
11 46 25
53 432 11
52 264 97
355 420 34
36 413 78
282 453 42
313 373 91
332 453 43
349 497 81
183 289 78
135 198 81
139 336 85
50 101 74
351 436 50
128 220 19
47 133 93
170 207 46
350 377 75
117 284 38
29 340 64
406 433 42
434 449 41
31 42 90
268 473 4
101 488 46
35 227 57
276 490 89
82 434 9
24 262 19
14 168 96
311 498 100
130 374 45
298 432 64
194 414 79
56 260 98
118 405 50
206 283 69
242 495 18
157 454 82
179 459 36
110 193 59
72 413 53
87 209 58
207 466 6
204 249 3
172 423 23
195 320 35
55 370 51
82 242 80
77 107 25
154 497 72
173 278 99
192 431 50
133 202 83
264 440 68
296 332 13
212 310 32
297 490 56
303 458 76
420 451 29
68 303 57
167 419 56
181 323 3
291 404 57
125 401 68
338 412 52
221 486 6
192 267 71
220 316 90
30 446 82
295 499 4
88 479 73
103 211 39
231 275 35
62 204 94
177 476 24
168 296 90
101 135 62
212 340 43
252 400 25
318 386 80
177 377 89
256 478 39
131 472 92
191 379 82
252 397 8
110 405 45
17 214 10
403 430 5
104 142 21
137 342 30
206 322 68
74 165 52
77 301 19
26 483 13
63 317 81
230 477 81
152 291 78
46 337 54
7 241 38
350 382 9
484 498 63
295 390 80
81 276 84
4 419 20
55 125 51
46 431 80
116 465 74
69 199 32
219 237 84
2 291 8
26 408 32
87 430 65
20 140 14
20 460 62
144 390 47
187 355 93
103 428 93
273 403 43
45 262 14
164 498 99
260 454 63
97 282 42
78 310 28
6 247 0
192 396 20
77 211 4
26 272 59
242 313 22
56 402 72
197 328 41
221 228 99
11 298 20
146 312 93
14 280 71
328 489 10
453 496 79
187 215 84
249 308 70
304 378 57
110 299 59
20 409 25
51 66 26
19 39 47
176 250 68
96 384 52
95 389 80
318 441 78
24 302 48
141 467 63
114 441 36
148 486 21
21 407 11
341 390 6
173 218 53
261 408 55
290 369 36
51 152 28
120 343 54
400 473 57
78 427 12
179 413 67
219 223 85
214 289 62
116 153 59
254 278 81
292 432 59
102 414 99
121 442 1
334 492 81
58 322 73
273 371 59
96 247 82
231 364 39
355 488 56
302 372 59
228 321 14
127 491 34
428 481 27
432 443 37
295 389 87
175 433 91
56 451 34
96 118 98
89 472 24
138 392 43
295 458 13
43 46 5
121 322 69
9 55 27
287 421 55
145 477 34
57 250 4
284 451 95
253 407 2
70 288 51
169 237 15
66 236 96
21 54 94
1 136 81
31 102 14
78 203 3
367 442 67
315 357 22
107 479 1
50 170 92
155 315 64
73 417 49
85 202 25
25 461 86
179 401 70
313 466 20
97 358 93
25 382 41
207 291 97
157 417 72
216 424 0
336 385 55
161 408 83
49 119 62
139 391 86
87 492 21
117 291 97
459 491 13
68 146 81
116 426 15
39 142 46
302 392 23
272 335 73
395 465 74
11 175 2
267 318 2
62 210 31
28 232 93
135 281 97
33 196 79
57 458 97
341 476 0
392 423 79
90 127 25
192 234 10
190 204 79
69 296 100
262 420 13
20 88 57
110 337 37
79 244 13
132 240 75
76 131 25
207 310 38
185 276 93
257 425 26
42 468 58
71 87 49
218 301 90
206 378 35
95 188 17
103 423 55
281 284 81
101 165 86
97 315 100
22 181 25
95 272 56
102 490 62
30 238 91
247 268 86
13 193 30
104 168 54
78 453 12
284 469 11
112 263 6
216 337 93
123 235 85
294 295 23
150 352 33
321 467 58
262 338 43
24 227 64
176 324 67
53 152 46
19 470 85
175 296 49
225 267 77
158 163 67
0 293 22
114 208 96
33 436 77
140 328 40
36 81 33
122 342 27
