124875 1000
754 985 46
733 926 14
403 631 91
174 806 34
208 232 93
116 985 7
585 650 32
569 636 74
415 613 65
0 683 93
38 503 34
153 184 26
20 226 80
720 947 46
334 652 93
322 778 83
175 438 52
557 948 83
272 681 100
715 750 70
363 773 65
205 989 93
121 717 7
149 676 82
229 425 82
58 917 36
717 958 81
520 786 54
93 412 86
170 615 28
128 533 88
590 660 74
674 798 77
39 255 91
609 699 68
118 795 20
401 674 5
456 736 98
556 696 95
406 636 85
70 783 100
664 996 73
190 396 99
700 920 65
657 683 76
426 896 79
78 360 61
319 346 71
723 731 84
395 548 33
35 959 26
755 929 53
432 850 76
848 901 49
76 117 59
359 943 50
394 774 30
46 925 75
575 756 24
210 780 81
162 890 42
91 533 54
29 415 56
310 496 42
192 517 93
275 786 19
489 988 14
210 485 20
366 818 21
392 987 16
556 633 49
341 626 99
239 624 7
144 505 45
142 351 23
370 513 52
454 658 75
721 987 38
294 989 14
352 375 20
75 93 99
860 979 43
59 994 11
197 267 14
673 810 20
83 164 46
14 778 63
342 549 47
472 737 58
828 854 63
653 708 73
833 981 48
75 95 43
60 103 27
43 349 5
100 356 68
24 151 98
156 691 21
390 795 33
738 862 40
196 449 9
242 590 51
232 426 71
68 893 1
394 752 12
36 56 19
22 931 65
289 772 29
382 682 35
202 293 58
229 523 74
201 334 25
840 897 66
365 591 68
340 664 47
264 982 22
377 920 64
247 268 72
647 752 90
250 747 68
465 484 25
831 955 51
403 612 45
569 622 27
33 576 3
525 780 14
161 675 62
260 831 22
270 371 70
693 762 47
500 551 6
659 760 68
475 651 66
409 863 23
205 906 26
168 262 63
290 633 25
452 762 35
429 680 90
455 763 45
536 986 12
453 989 59
456 979 82
301 815 76
521 560 95
294 343 5
135 639 91
6 390 42
279 867 11
235 275 71
359 770 86
276 995 55
490 772 14
377 529 9
278 717 25
223 522 64
48 61 64
48 809 13
9 618 80
196 841 46
636 791 29
762 957 59
14 978 27
801 809 68
49 509 78
68 723 24
278 539 92
445 539 27
732 743 30
157 567 36
44 206 59
116 543 65
17 553 69
161 960 38
54 827 22
774 829 67
740 873 44
47 655 51
345 736 67
537 989 84
113 817 92
257 778 40
94 325 76
221 876 8
519 872 88
730 887 83
560 816 35
141 805 75
490 919 74
246 300 54
208 464 88
575 988 88
702 834 4
387 465 80
209 536 70
830 903 24
872 998 100
50 682 90
67 228 32
56 580 42
722 869 95
48 675 46
196 680 14
132 908 58
422 477 70
372 567 28
715 735 80
294 578 79
546 801 96
258 640 6
64 434 75
114 148 53
541 833 9
476 775 1
89 838 65
139 958 53
580 934 100
185 986 64
470 776 74
139 440 25
400 885 40
736 876 72
36 492 21
688 912 73
86 955 88
192 649 78
241 276 26
243 537 68
12 430 28
152 840 39
365 665 36
920 966 84
522 735 19
959 978 23
398 413 86
336 656 49
593 674 67
182 751 45
501 812 50
342 765 1
91 650 76
109 542 73
821 828 52
373 521 42
258 970 8
676 850 22
68 140 61
498 526 68
299 433 56
274 469 82
140 742 0
13 789 19
56 258 58
63 187 18
313 742 79
275 403 9
764 812 24
278 504 57
379 575 0
666 891 72
90 465 8
405 578 36
2 596 94
44 660 33
676 739 87
513 849 11
259 885 19
88 419 68
174 631 95
630 669 22
219 236 30
122 973 63
273 428 42
20 357 16
51 487 66
332 959 33
76 518 69
185 783 53
199 456 87
59 797 69
32 709 48
669 770 98
392 526 68
139 897 91
93 240 50
197 717 40
639 947 72
427 448 38
662 966 87
22 768 33
659 895 64
763 955 44
195 483 98
462 857 29
636 844 27
145 631 52
586 827 95
63 204 11
69 496 60
429 701 73
634 985 50
612 765 11
467 673 66
413 500 35
197 250 79
692 752 73
11 541 49
432 845 10
342 647 37
174 926 50
54 259 65
291 608 49
230 639 2
683 840 47
132 629 56
215 828 53
803 911 47
91 261 9
300 340 93
172 398 97
137 950 54
594 752 35
87 742 0
352 709 44
619 920 70
110 294 27
1 64 52
11 163 77
422 995 4
188 959 50
63 788 28
311 437 25
379 762 41
297 339 28
106 583 61
347 897 59
118 648 79
311 313 78
920 935 48
423 687 58
168 948 25
348 769 36
610 733 32
469 785 86
391 443 97
123 888 52
727 748 93
144 783 24
126 891 47
120 634 11
85 314 51
123 682 57
307 346 1
26 717 12
1 668 59
484 533 100
398 794 76
19 640 67
328 394 71
127 972 53
152 172 100
480 785 23
515 764 23
411 888 71
171 396 12
193 405 23
234 616 95
85 271 19
373 865 43
232 763 68
658 844 36
183 825 69
142 341 54
808 960 84
280 395 61
754 940 55
258 330 23
43 839 86
784 864 11
29 586 87
71 148 12
110 820 77
463 779 91
396 586 72
707 742 11
551 927 48
704 798 5
514 572 75
296 500 70
734 888 84
38 191 34
56 669 60
310 523 27
913 914 69
103 859 18
268 572 25
294 339 13
170 613 29
191 634 62
150 906 41
604 767 35
107 425 20
442 839 16
474 859 50
417 977 25
421 826 94
10 167 17
439 981 49
189 913 10
176 579 95
29 472 27
931 975 12
388 732 65
406 717 22
320 387 76
570 648 19
496 916 84
470 924 59
572 861 13
462 980 72
43 305 67
173 236 69
761 980 47
52 342 52
497 557 57
711 777 0
334 758 17
271 375 96
570 979 55
217 493 37
347 709 75
339 910 0
443 662 55
148 347 45
646 875 38
130 516 29
481 877 82
456 767 6
63 590 30
268 578 24
402 816 92
90 175 78
233 565 89
39 102 46
432 804 79
109 361 95
60 599 12
38 264 68
152 854 8
235 511 11
31 538 95
371 556 36
308 664 41
534 769 61
504 988 23
423 937 55
710 817 84
174 599 47
219 251 83
16 95 68
817 821 93
398 781 25
167 638 61
97 996 49
254 862 83
293 815 26
523 947 22
654 970 89
872 932 29
505 977 58
166 756 87
268 425 35
128 535 48
750 938 87
64 118 46
384 911 32
578 629 72
377 759 11
305 687 38
345 393 97
496 707 50
97 682 2
766 982 0
41 193 98
560 957 82
213 368 20
388 512 93
135 663 30
32 928 39
665 917 10
812 842 49
601 995 28
37 792 70
238 877 60
372 418 66
296 739 79
348 442 31
827 895 32
335 768 40
604 747 3
322 671 99
69 551 15
714 874 61
222 979 24
188 348 96
245 753 48
86 653 17
304 310 97
379 685 100
671 911 73
238 380 92
116 395 90
370 757 13
316 712 64
441 589 63
188 750 8
310 843 9
810 987 13
198 901 14
488 538 64
152 190 13
574 762 99
390 412 34
161 279 25
65 503 16
733 994 89
703 782 61
303 817 9
538 785 13
678 920 3
298 871 41
260 481 12
97 897 62
462 885 72
895 929 72
269 877 88
239 900 80
702 903 11
277 966 8
268 835 57
268 759 73
235 799 39
497 886 74
616 764 68
16 302 27
503 747 79
112 228 28
2 125 59
377 964 16
441 553 57
71 332 27
413 640 55
474 538 95
628 843 33
605 933 50
31 781 6
506 610 70
417 677 84
347 433 66
452 973 65
102 172 83
477 551 96
118 497 80
455 502 21
9 135 11
187 842 55
110 672 51
653 923 4
69 313 38
510 719 88
200 448 60
270 957 71
137 993 22
91 999 4
685 824 97
11 258 28
310 868 81
312 414 91
487 811 45
225 406 99
642 790 38
415 526 95
569 638 82
447 891 28
349 669 54
307 698 3
48 151 20
567 824 12
107 192 56
618 758 32
134 901 79
274 766 75
260 944 6
644 687 36
452 885 13
77 756 1
430 492 48
35 333 71
629 637 45
71 460 3
113 221 24
664 785 24
259 581 40
616 697 87
136 894 18
7 535 86
450 658 96
192 460 92
102 342 100
490 655 92
130 342 56
251 623 81
580 640 28
144 630 97
509 748 87
232 887 8
472 944 33
174 765 69
173 979 69
574 871 66
521 992 2
332 763 75
331 391 57
393 427 78
65 254 15
53 827 35
431 689 77
520 571 97
389 707 59
321 837 88
334 744 71
36 630 59
153 632 77
571 739 97
335 395 23
74 775 3
407 746 42
451 652 90
189 350 19
476 977 58
568 771 12
245 556 50
163 355 45
236 799 21
35 492 24
423 891 28
533 731 65
102 838 25
282 444 96
355 657 65
628 876 26
593 808 12
190 240 41
424 805 99
786 964 49
513 627 17
334 526 49
33 389 68
109 673 18
258 485 28
541 941 6
325 902 1
265 682 59
52 934 27
284 940 80
94 153 8
246 438 48
415 639 49
99 525 43
115 742 37
845 901 98
220 310 35
87 694 6
538 912 40
109 609 98
172 885 19
548 894 49
802 917 77
376 760 74
821 932 80
854 857 65
280 534 16
323 834 10
122 285 62
165 272 81
375 777 93
850 890 58
365 980 90
577 790 83
231 719 64
109 353 94
246 725 31
463 919 48
682 946 13
31 625 26
57 676 77
420 845 23
238 936 77
101 562 40
786 966 23
283 981 40
567 722 55
503 580 94
352 650 31
788 919 27
184 824 11
96 702 33
511 542 70
104 741 38
467 496 76
687 968 20
123 600 80
133 230 17
116 392 71
507 695 19
500 572 45
774 840 83
815 999 25
107 935 44
9 529 51
54 461 65
85 150 20
104 820 88
162 511 41
140 599 56
243 857 14
194 978 21
103 125 83
81 91 11
187 761 20
703 850 68
227 251 93
377 478 11
851 874 36
588 622 72
315 458 84
77 526 16
667 928 95
218 560 9
285 293 67
587 680 20
289 701 43
242 822 52
709 713 75
281 908 96
328 875 25
245 453 51
513 970 48
613 742 75
285 396 71
295 535 21
588 885 47
122 509 40
255 609 67
13 40 54
174 863 76
151 290 50
124 939 51
70 479 82
787 880 94
168 268 36
116 948 61
550 694 96
154 732 42
487 890 88
3 834 97
474 515 77
9 99 44
494 881 46
252 925 53
613 981 4
280 627 59
494 627 65
406 566 8
368 819 72
427 678 44
542 968 73
203 265 74
119 873 0
79 573 50
368 698 76
226 595 32
503 779 87
453 649 54
679 878 33
47 973 70
163 800 63
472 776 41
343 957 41
63 79 76
312 847 91
435 622 36
717 760 94
697 757 93
133 772 47
267 895 87
111 633 60
305 379 62
165 715 82
261 853 55
278 873 42
11 185 61
765 858 42
789 892 93
47 97 45
26 700 9
370 761 25
42 712 17
57 406 97
162 378 25
636 852 38
44 851 20
382 445 93
84 383 100
310 862 0
281 747 71
86 833 75
716 859 50
127 633 77
433 723 89
557 938 19
121 450 13
181 659 78
110 614 66
92 508 33
79 870 74
545 735 21
467 863 56
91 865 97
463 648 23
641 736 90
550 906 58
633 659 10
265 266 49
770 899 70
81 945 15
899 902 49
485 769 0
108 195 69
594 936 23
936 961 34
283 677 81
430 827 99
84 838 71
163 740 20
774 785 13
385 704 80
470 721 13
492 765 76
676 860 92
691 975 8
150 577 93
88 597 15
334 411 4
820 881 18
401 724 11
269 828 16
470 772 1
399 409 96
513 635 58
150 255 0
165 489 9
524 701 68
30 209 24
661 870 34
588 643 72
581 700 33
97 481 20
196 652 39
218 223 17
677 756 25
358 718 92
58 300 87
81 988 49
398 677 11
574 704 32
241 424 40
18 683 42
793 805 80
620 816 44
174 692 44
28 933 27
582 615 71
309 443 89
272 676 68
478 924 67
12 605 53
109 482 20
479 709 16
152 752 91
371 887 60
641 915 90
280 621 34
563 929 95
650 847 62
45 84 5
363 832 100
174 465 27
184 659 34
36 396 72
125 237 91
567 884 16
330 363 42
10 647 14
335 555 93
919 938 83
236 264 89
70 343 72
173 923 5
71 873 46
122 682 28
330 993 50
4 471 29
63 366 15
145 869 100
248 922 22
169 613 72
770 945 95
21 462 12
444 690 15
109 903 46
81 149 30
101 598 0
594 815 94
128 390 46
110 260 63
888 970 68
54 193 57
301 352 21
32 81 98
162 790 3
441 506 8
296 461 78
87 573 87
166 497 66
390 403 55
228 418 80
542 862 28
37 118 51
35 377 30
128 151 21
323 964 22
204 763 51
421 776 89
205 235 44
8 807 31
431 881 74
32 432 75
443 795 68
43 527 53
61 694 91
373 799 17
672 803 100
135 467 52
12 419 95
90 159 97
277 478 27
38 184 43
297 949 40
289 466 97
669 963 53
823 878 77
445 718 31
125 580 88
790 830 58
283 768 15
502 859 65
375 956 71
529 989 77
91 339 57
507 945 54
486 936 86
251 416 41
255 280 93
582 693 61
299 431 63
185 643 93
260 784 21
369 457 88
144 637 78
270 748 12
830 987 84
724 910 19
34 67 69
137 138 52
457 875 79
242 474 71
889 954 49
202 500 7
368 809 5
514 948 4
32 527 2
245 410 88
173 826 82
39 825 52
322 968 41
771 912 33
473 907 75
744 976 88
106 427 99
456 934 47
106 156 99
371 560 98
6 979 62
709 884 51
250 920 37
52 807 94
374 616 52
298 592 26
456 654 69
548 948 43
170 571 28
88 875 37
693 795 30
537 585 41
620 937 26
225 271 71
29 756 100
32 49 82
50 753 87
115 778 12
150 386 81
95 929 59
400 447 47
186 851 46
330 864 99
180 371 48
776 953 31
758 849 12
32 555 91
325 468 12
1 249 56
955 964 0
133 524 47
316 986 84
81 297 79
918 990 7
466 835 34
438 460 88
115 531 83
516 812 63
482 587 65
94 260 32
370 473 96
687 812 6
393 773 10
277 503 93
306 312 8
343 993 46
419 905 13
645 748 63
577 869 95
117 587 50
200 693 67
345 854 98
525 773 22
249 275 79
330 565 62
460 925 60
334 432 96
37 671 71
443 790 92
517 581 26
517 669 58
444 725 90
154 387 26
421 594 51
222 328 67
113 472 93
98 288 27
131 501 40
52 795 28
731 834 60
422 584 18
18 929 1
666 923 42
243 984 46
319 503 44
86 278 28
112 526 28
25 734 17
82 180 14
255 779 60
617 652 43
830 879 27
767 944 43
3 691 9
253 799 90
948 986 72
559 791 54
40 526 31
286 888 89
448 911 51
443 713 3
363 818 55
73 877 32
124 574 17
176 735 63
603 993 45
108 524 27
528 635 86
257 405 70
595 818 27
183 802 87
318 569 55
445 606 26
35 41 59
540 716 74
485 706 96
725 871 51
189 896 95
6 790 18
334 939 11
506 907 14
597 798 10
888 986 19
599 918 87
105 211 89
278 722 5
406 894 16
913 964 5
114 418 58
336 442 25
724 739 45
350 645 100
468 525 70
95 324 21
6 236 78
466 858 29
495 798 36
815 830 48
43 474 21
79 953 47
757 766 71
374 639 29
143 810 94
47 930 34
324 674 49
249 822 87
665 693 64
325 413 95
703 973 71
287 801 36
508 713 74
794 876 32
361 928 31
356 878 83
280 300 99
88 812 41
182 277 13
408 480 55
454 736 100
444 979 76
330 943 33
259 544 99
139 382 77
397 585 54
636 706 45
350 783 17
59 203 26
7 515 99
384 710 7
420 846 12
273 972 96
181 399 4
411 629 93
263 768 71
110 127 45
148 651 54
133 752 49
424 723 26
46 504 33
305 737 68
439 894 14
303 720 82
322 947 86
49 368 60
198 232 11
580 816 20
219 596 55
306 416 67
3 533 66
145 277 53
601 668 13
108 432 30
336 391 55
238 550 83
234 430 89
465 708 26
30 891 93
70 869 98
607 845 63
497 588 54
338 439 61
394 807 35
538 918 3
142 213 99
343 716 25
365 416 54
54 401 47
350 847 77
12 128 38
204 313 71
219 575 48
508 607 71
343 584 43
22 808 13
87 269 15
219 719 99
830 930 36
296 754 53
205 568 95
321 497 74
65 351 60
245 959 96
294 473 83
669 920 81
134 815 9
694 732 53
427 765 6
276 278 17
223 451 5
245 727 47
219 691 96
208 879 80
240 843 84
371 743 3
310 405 32
211 369 5
244 411 92
368 909 95
81 953 19
629 814 72
326 830 39
628 921 70
389 587 59
92 760 8
166 895 49
425 910 18
138 206 98
464 492 90
707 837 69
384 702 30
374 582 91
388 878 39
117 208 64
4 405 0
112 866 74
414 566 60
504 864 18
598 984 67
396 752 4
252 429 66
355 726 56
476 499 75
766 783 80
866 974 9
607 907 6
211 602 83
434 667 100
194 240 96
545 761 42
77 780 90
345 687 63
404 629 60
308 761 98
640 734 71
41 139 15
121 374 84
107 171 19
322 999 64
460 819 84
601 832 40
15 501 39
851 928 62
26 121 6
683 932 93
282 989 68
513 601 63
584 789 33
21 52 89
8 595 31
89 572 64
126 497 64
181 787 87
945 970 49
16 194 22
156 817 14
145 182 1
120 411 73
101 753 50
509 542 55
49 637 42
362 520 9
153 615 25
116 583 71
580 722 97
45 672 46
459 976 46
283 826 52
901 921 78
87 583 46
845 939 11
797 902 14
392 502 43
260 565 96
181 914 68
298 733 72
44 679 79
28 588 72
397 609 13
230 829 98
28 196 25
716 964 14
159 334 36
449 818 71
83 361 87
673 688 90
92 194 89
753 813 39
192 238 99
311 593 33
298 548 55
34 463 95
140 937 71
506 983 51
162 815 57
634 796 33
211 784 42
189 575 82
483 490 99
19 151 61
264 805 23
69 562 17
508 780 87
181 607 64
529 684 7
69 908 25
54 794 13
415 949 69
90 850 16
308 576 14
671 698 25
315 754 97
683 889 90
26 642 52
279 662 27
253 668 32
113 792 96
808 925 23
530 875 8
155 227 100
217 608 95
530 885 10
70 250 12
52 831 92
405 515 4
285 892 61
518 675 62
135 152 90
617 838 67
205 230 51
744 955 22
378 917 76
386 907 84
14 870 68
39 929 55
478 785 34
131 952 17
565 941 78
203 487 63
311 688 40
776 995 86
47 994 3
374 538 80
30 699 60
696 874 43
723 771 91
278 806 59
551 673 89
222 906 46
393 722 15
121 573 22
220 397 2
865 967 69
492 959 30
345 936 90
29 446 61
331 785 32
246 399 44
574 972 41
339 969 64
163 892 36
116 234 38
55 462 90
372 927 5
281 459 31
273 309 22
110 984 90
95 199 77
184 556 87
357 837 39
234 720 62
787 938 31
54 880 42
374 475 18
66 512 23
260 373 31
343 885 63
543 902 85
345 697 9
943 961 48
380 600 64
546 901 72
409 724 27
408 990 42
369 805 82
238 735 48
96 240 68
187 435 8
104 545 66
363 911 62
634 880 52
211 264 93
358 508 58
29 274 82
8 862 15
38 796 50
766 878 100
123 463 96
373 461 14
226 814 85
8 215 93
743 987 54
275 907 69
224 579 35
522 860 61
401 806 43
98 556 13
68 715 34
290 491 13
329 592 2
470 768 19
443 745 54
607 740 33
92 724 46
442 566 1
104 450 92
338 470 31
417 767 49
31 526 39
552 852 85
84 193 26
727 780 38
164 377 77
40 481 66
531 701 12
344 437 85
342 941 37
829 847 94
172 415 71
309 725 63
403 456 36
458 665 24
441 699 78
188 719 14
495 530 53
666 940 11
1 80 58
172 815 52
19 904 21
602 953 38
453 482 96
56 633 6
469 945 94
274 898 58
53 565 45
105 267 19
765 806 82
37 316 24
336 657 82
686 793 93
69 557 61
190 560 11
370 719 29
54 375 24
561 860 90
952 967 74
172 202 52
509 858 4
203 239 80
249 551 42
58 307 68
425 993 8
362 823 86
576 717 52
87 895 83
456 470 39
80 564 31
28 106 81
491 855 87
487 680 13
81 987 17
142 634 63
351 669 4
77 349 0
413 501 95
89 416 77
57 326 73
551 589 51
237 662 45
160 419 84
521 827 73
27 764 77
577 725 88
610 950 37
767 868 79
119 316 40
169 786 50
62 102 97
149 554 81
110 131 91
324 886 7
586 798 8
5 280 52
631 879 19
922 967 27
315 331 95
80 962 18
226 270 78
166 850 19
410 654 22
413 819 51
190 492 33
682 692 13
140 285 93
402 737 35
44 277 11
270 340 88
175 997 100
53 428 51
767 933 84
325 337 20
39 861 92
278 701 40
254 796 99
487 565 32
630 911 36
452 639 2
315 935 47
381 516 28
717 751 91
361 819 47
801 907 29
351 705 94
562 618 9
655 872 24
64 630 1
881 923 68
155 828 53
61 148 91
210 646 5
544 688 58
348 950 93
685 720 87
545 674 46
473 668 51
379 888 10
222 421 48
95 356 17
49 345 69
305 317 62
654 844 96
580 837 37
67 769 13
162 652 63
248 929 77
123 284 60
458 550 64
559 931 9
672 727 87
608 729 97
281 772 1
4 627 40
105 687 67
946 958 28
369 688 67
690 792 59
600 990 4
115 125 86
270 652 85
908 913 6
498 932 68
67 578 2
552 912 37
452 662 40
436 618 18
347 847 23
63 983 3
877 947 100
640 693 96
157 820 71
3 348 41
580 822 90
156 423 20
3 539 78
683 826 94
266 584 69
45 545 52
235 768 36
488 736 97
385 744 100
90 237 64
246 476 26
94 855 96
535 984 57
271 979 24
610 720 90
811 940 67
232 574 34
403 928 50
98 813 74
908 927 82
348 690 85
702 867 93
307 831 35
60 176 38
142 751 82
368 875 50
135 336 68
210 407 89
449 540 77
78 777 86
52 918 25
824 894 14
808 906 29
147 689 40
412 639 29
281 786 3
462 903 18
189 276 19
278 309 72
747 996 51
55 584 69
36 515 69
176 256 19
214 616 2
145 713 58
461 484 25
221 996 48
75 487 97
241 655 99
80 790 38
54 947 54
35 930 2
200 366 78
12 884 0
433 832 23
669 850 3
360 843 12
7 516 39
333 510 41
208 284 24
25 98 50
123 937 37
258 357 1
77 165 60
394 509 37
434 645 69
655 691 90
338 449 67
856 880 44
287 860 21
768 999 0
582 584 68
482 598 70
288 780 91
797 953 77
430 793 41
503 644 99
116 267 42
269 339 67
755 898 14
84 273 44
356 857 36
272 951 53
38 434 11
880 881 94
22 298 22
254 662 44
170 881 36
72 95 58
345 986 90
402 457 5
653 808 20
226 543 90
798 985 99
148 611 79
111 502 18
613 615 10
323 862 72
453 726 2
389 588 0
574 653 88
52 942 85
894 967 50
528 689 62
645 842 13
188 248 87
459 784 85
194 470 88
137 319 24
415 922 15
282 453 85
590 737 34
497 841 45
311 524 33
437 523 65
14 992 55
188 446 13
161 339 72
124 827 6
613 664 65
849 965 61
281 391 25
399 778 50
255 548 30
622 653 27
76 609 8
777 794 52
332 978 26
486 709 98
820 975 10
419 780 23
64 818 92
567 825 75
565 741 96
203 324 3
730 744 56
128 757 82
778 975 77
782 998 88
457 645 41
536 839 54
537 622 18
140 561 58
603 897 19
313 862 14
289 982 73
445 609 97
640 833 63
771 847 64
125 267 36
598 703 70
161 693 89
506 859 20
517 690 42
294 876 18
393 933 12
345 635 51
634 998 26
206 312 78
215 217 24
356 680 9
575 939 52
71 628 53
388 496 52
235 715 1
949 966 100
297 513 27
273 655 48
21 928 2
87 338 28
342 710 82
187 481 6
576 707 27
642 843 11
220 769 57
169 425 68
251 288 84
70 308 26
411 755 0
72 653 10
634 648 68
265 358 36
309 651 81
483 667 83
837 939 64
280 296 9
405 473 61
120 478 44
196 207 1
168 329 76
584 813 45
359 848 94
526 979 89
92 499 30
29 677 23
288 324 95
365 587 4
299 999 6
711 770 66
605 885 90
34 730 69
179 964 45
20 460 71
379 454 85
139 734 16
761 941 46
386 767 11
435 774 2
538 871 47
322 619 93
783 836 41
264 974 11
798 953 21
287 331 11
447 942 21
609 843 0
123 201 90
661 844 16
501 903 22
683 872 26
659 676 81
257 488 91
575 662 52
277 539 53
51 233 98
252 293 82
218 984 56
697 827 11
33 832 68
61 294 27
706 840 81
530 744 3
201 244 23
388 656 18
513 766 95
236 805 77
161 241 1
36 742 19
27 70 75
771 983 50
166 853 39
310 344 40
330 866 56
263 643 69
369 830 44
720 833 34
314 844 7
250 712 34
118 307 51
192 569 41
661 923 63
74 562 14
120 537 6
402 783 7
633 888 3
745 748 77
298 772 65
743 834 29
414 927 39
167 208 95
182 550 1
302 534 28
46 931 38
944 995 30
142 198 77
346 973 64
563 857 84
504 666 68
161 544 6
896 933 99
204 459 0
299 727 73
848 866 94
398 399 53
489 911 30
399 821 48
776 860 86
284 904 11
273 880 7
240 482 40
632 809 31
473 777 35
106 476 88
74 373 1
421 441 35
878 976 35
580 705 51
278 486 26
521 923 31
166 720 69
49 375 73
34 454 91
622 830 41
39 303 47
336 916 43
495 770 87
377 595 20
230 231 2
522 558 82
132 918 67
174 678 57
5 65 50
163 763 92
717 906 84
366 887 26
105 290 52
5 243 60
244 904 84
568 842 14
498 642 34
823 864 56
139 335 13
319 708 22
264 475 53
641 760 3
18 737 83
194 938 34
574 585 15
31 968 43
328 552 83
91 532 42
172 355 46
512 828 68
700 950 21
678 693 38
582 966 42
270 602 64
110 493 23
771 900 37
87 606 42
387 889 71
151 257 70
643 681 87
92 814 7
184 340 77
46 637 12
176 491 90
109 478 20
354 940 77
759 783 31
79 876 85
436 895 59
475 535 10
341 572 27
251 625 37
37 390 43
36 127 13
339 711 92
118 279 73
784 934 44
64 557 78
71 689 79
126 442 11
201 470 39
270 732 11
116 349 1
612 903 9
772 874 68
45 386 99
732 803 42
9 184 35
564 788 27
450 598 59
281 344 74
832 834 71
254 924 30
413 750 52
98 511 35
273 573 73
294 937 10
281 681 10
563 625 27
300 505 48
169 591 50
425 616 93
235 727 62
640 926 45
129 310 0
271 902 49
91 763 86
266 413 52
59 468 35
253 825 37
41 244 32
3 804 46
22 996 15
363 765 20
533 846 45
269 727 53
40 566 5
554 965 54
131 675 77
246 310 29
761 990 82
395 562 87
791 970 39
674 970 12
234 821 39
119 541 89
485 586 48
115 506 20
28 582 44
204 340 16
533 856 97
587 863 6
394 970 96
105 143 26
213 967 98
521 807 59
21 654 32
525 870 33
196 643 38
226 980 88
23 885 34
570 822 16
737 860 33
778 820 90
50 290 84
41 238 70
44 848 19
539 610 22
645 905 4
147 321 77
26 667 85
330 399 86
59 210 21
402 632 63
321 779 41
109 715 38
119 774 32
672 745 88
469 530 3
136 816 17
294 759 55
353 425 52
709 841 36
395 904 54
392 754 32
427 493 15
750 761 71
589 734 34
308 785 64
67 429 39
622 770 57
275 561 81
89 457 4
8 657 8
479 800 37
337 974 30
98 549 82
115 118 56
137 534 93
493 690 5
576 850 80
538 971 15
842 886 90
512 767 91
47 140 69
170 793 100
362 739 99
357 663 25
46 702 20
133 255 49
113 963 89
392 593 56
248 310 14
121 503 21
66 147 18
40 543 36
120 295 52
48 190 28
90 821 59
116 378 87
787 860 66
408 582 26
534 888 82
788 920 52
44 394 62
124 634 100
514 580 71
475 599 4
15 922 3
743 830 3
446 544 69
451 597 30
651 701 61
224 764 87
540 933 40
391 726 89
11 855 50
555 612 15
625 634 13
328 610 3
171 811 94
138 429 100
687 759 52
336 629 29
35 752 59
240 318 69
63 489 47
611 997 25
760 843 73
193 802 31
243 946 21
765 914 98
130 565 9
216 852 62
736 740 66
555 853 14
416 674 90
25 476 95
728 830 66
307 739 7
608 801 34
584 732 88
664 957 88
532 825 43
52 848 18
592 900 2
141 281 22
591 741 2
219 644 36
313 906 22
399 514 11
302 646 86
182 953 22
406 899 62
425 796 12
461 598 18
185 293 37
87 577 44
23 896 40
71 905 56
652 799 45
448 803 79
688 838 72
187 231 91
317 489 91
736 913 55
21 579 85
459 528 13
242 985 63
21 569 49
505 808 6
292 513 49
10 437 59
280 787 21
265 470 51
634 818 48
421 423 93
620 906 4
372 979 79
94 630 85
537 762 33
137 147 90
231 552 31
511 620 99
334 349 91
632 664 90
830 929 62
60 441 0
91 468 31
556 653 92
652 995 64
47 117 54
225 386 66
194 546 43
134 314 52
274 921 60
780 849 26
248 406 20
154 715 62
663 866 87
687 871 97
679 793 36
392 804 41
776 897 31
224 418 16
346 970 22
273 567 78
462 713 71
8 359 49
129 517 62
287 475 39
52 363 53
188 885 37
271 776 9
487 838 62
307 648 84
280 698 19
172 433 33
198 445 75
327 618 61
252 438 37
47 416 3
169 891 71
614 908 49
529 711 74
588 682 57
307 526 26
325 431 72
500 972 60
634 695 1
121 361 35
781 951 20
457 965 75
102 550 21
209 339 39
373 997 77
105 592 97
590 841 40
111 927 94
40 192 72
286 701 5
189 470 68
7 795 62
123 695 49
598 766 44
428 932 31
690 905 63
372 721 68
270 372 16
771 923 84
179 508 11
72 141 22
32 784 55
7 979 48
14 729 80
44 269 47
89 895 96
213 340 94
628 726 37
451 969 13
212 731 48
17 905 22
213 217 52
56 990 83
249 348 19
273 721 35
338 755 94
787 964 51
678 771 96
206 210 44
13 162 85
365 790 41
390 717 14
434 596 26
56 402 88
87 850 17
284 607 37
415 664 42
26 380 7
472 671 72
690 760 48
401 868 83
367 520 54
126 487 49
311 453 93
575 779 17
178 717 86
109 192 74
183 646 69
145 732 15
794 868 49
369 861 17
681 685 37
260 630 0
451 666 67
360 505 60
162 242 13
353 795 29
106 529 37
441 855 64
154 926 4
106 263 65
801 818 18
451 730 14
621 975 38
366 926 74
391 833 80
243 813 34
547 982 22
233 828 8
561 890 86
258 663 97
374 982 36
224 971 93
598 933 58
801 880 24
149 640 31
392 482 70
745 868 71
197 668 57
248 313 85
235 544 19
510 574 30
189 449 10
33 833 22
108 560 6
8 690 64
87 579 94
231 316 97
239 693 73
931 987 46
24 398 29
282 701 57
793 842 48
344 700 54
267 550 46
325 712 81
178 445 72
32 133 77
12 366 25
521 811 23
103 235 24
719 861 24
0 263 38
553 584 97
218 628 0
684 859 99
616 712 15
263 290 100
739 860 9
223 560 35
443 972 3
199 679 25
35 278 24
26 408 48
42 243 27
