123502 500
161 270 19
62 451 2
170 282 49
200 488 17
225 355 54
12 347 96
293 307 42
285 383 92
1 214 93
86 433 89
330 430 1
22 393 82
182 352 33
151 305 79
399 463 27
180 288 33
29 249 27
163 468 4
245 430 78
43 391 37
435 443 29
51 453 71
387 483 82
382 412 2
69 385 84
188 217 81
53 378 48
54 167 3
464 493 50
373 499 26
404 462 85
188 199 35
101 283 77
305 396 92
137 454 20
293 391 79
218 359 61
200 354 90
230 354 76
239 309 28
81 375 42
165 399 45
172 180 99
287 449 17
289 295 90
182 286 57
45 411 27
13 93 65
23 149 79
29 238 48
118 184 57
103 324 22
105 175 1
271 420 27
231 412 47
97 266 5
228 347 76
134 420 83
152 378 49
55 253 27
157 437 23
151 206 57
196 483 12
122 457 16
428 435 33
162 300 85
22 50 45
218 468 86
66 396 5
295 313 12
269 403 13
66 233 29
34 121 57
368 384 100
14 441 75
250 365 82
1 260 45
263 411 72
306 344 29
225 267 47
253 407 35
92 143 92
121 144 74
125 303 20
84 160 97
30 124 40
402 430 44
8 430 55
224 341 55
76 77 17
394 484 58
109 331 27
46 280 0
41 169 38
267 330 32
335 382 18
53 68 55
9 231 62
146 336 67
84 319 5
287 429 72
192 297 61
39 352 17
17 124 57
93 284 21
249 349 73
245 277 99
259 444 60
178 234 64
95 258 56
143 168 20
292 403 78
100 448 95
401 493 88
169 363 21
81 233 58
181 196 65
410 458 62
247 380 81
274 491 70
118 390 49
129 355 12
233 257 13
81 296 72
141 460 42
321 415 90
61 159 27
198 411 68
350 403 15
63 463 42
161 236 37
420 444 53
161 298 2
115 198 61
56 230 45
5 278 26
138 432 100
339 452 98
221 285 13
123 252 6
89 147 39
137 199 51
65 431 1
358 484 73
378 425 27
313 328 48
43 171 79
177 351 30
158 396 67
204 413 94
417 494 78
101 265 37
162 430 71
153 468 77
92 437 67
70 319 74
329 480 36
212 433 91
45 187 9
219 266 75
239 491 53
18 60 6
173 434 79
207 393 24
135 465 5
96 120 4
202 306 82
221 476 82
14 336 76
129 239 57
150 239 38
303 382 45
231 308 76
59 434 55
64 301 44
328 415 36
147 485 43
85 488 9
227 348 64
2 249 90
145 267 43
256 473 33
118 135 57
101 347 92
397 420 34
194 335 78
291 325 95
33 494 58
47 207 15
7 423 90
14 157 4
189 279 77
126 219 4
221 324 89
108 490 26
106 364 18
30 334 47
19 42 71
218 408 11
180 390 48
383 472 100
146 287 51
22 460 60
89 485 80
264 495 77
97 196 86
249 459 2
375 470 55
423 426 100
298 451 77
106 255 11
85 318 88
20 491 48
244 407 50
186 190 16
84 185 43
23 380 93
65 473 76
224 244 5
421 455 24
58 237 39
113 334 6
297 433 75
37 197 76
92 131 45
409 460 93
348 399 67
27 324 8
97 100 35
3 10 23
170 408 65
296 337 46
124 334 16
106 403 70
389 491 18
116 417 36
77 444 69
183 420 20
86 90 68
135 319 21
170 206 47
13 96 58
190 460 85
138 188 52
31 484 54
241 300 14
99 246 87
7 104 33
217 231 80
260 457 33
161 194 55
1 265 34
89 278 79
29 459 84
134 278 96
190 216 14
173 473 28
76 82 22
443 466 8
119 330 22
343 459 57
319 349 6
319 334 87
12 271 18
107 112 24
132 436 91
202 323 26
280 375 90
280 425 43
227 329 61
159 266 10
348 351 89
32 163 98
134 217 4
223 403 84
380 487 39
105 489 50
238 372 92
167 352 17
183 405 11
231 249 57
47 143 19
43 292 29
100 363 63
73 376 30
24 455 39
30 132 14
131 242 40
199 395 32
302 383 5
357 443 27
123 238 56
344 456 3
165 195 60
314 478 34
56 169 80
75 247 32
60 77 61
130 398 7
427 444 26
148 386 55
137 495 52
64 367 76
263 408 35
132 141 39
137 482 99
91 218 40
58 84 69
282 358 87
40 392 5
251 279 87
7 438 9
85 492 60
285 460 17
17 325 65
134 399 37
268 426 39
39 157 72
132 271 45
273 347 38
186 187 87
127 412 13
19 316 3
64 246 62
70 426 41
46 337 33
337 408 75
30 34 62
242 468 0
9 451 7
289 319 33
227 332 20
157 296 20
110 490 31
247 285 33
393 403 83
326 351 96
316 367 80
70 348 26
159 447 13
157 192 23
26 143 45
57 251 26
389 458 40
92 328 51
123 374 53
302 395 33
39 152 38
257 311 25
257 273 90
72 244 20
210 412 50
46 276 56
389 425 29
44 247 98
383 423 33
66 309 65
127 212 61
149 224 6
122 316 32
180 462 30
63 435 80
30 339 38
1 88 12
34 264 3
121 158 93
300 477 31
272 409 10
121 411 82
208 339 85
260 358 45
260 334 50
197 422 37
326 373 71
112 260 45
350 418 83
159 167 49
198 280 86
343 363 63
16 65 46
362 439 42
102 498 72
35 210 98
9 459 100
123 384 55
20 313 100
54 346 66
324 474 47
175 423 40
66 390 26
280 341 52
50 412 97
44 302 64
180 193 41
329 472 94
170 288 63
112 172 77
76 373 28
297 386 19
11 407 59
84 240 77
305 390 74
317 470 49
402 457 87
256 344 55
84 121 4
179 213 57
35 108 13
4 302 76
269 370 33
156 472 58
344 356 78
197 430 60
193 428 68
25 396 69
353 411 14
72 280 58
50 101 59
273 432 23
206 353 87
39 430 36
33 437 18
357 480 57
94 367 68
144 158 19
165 276 79
93 219 37
39 252 80
19 194 11
150 351 47
163 263 77
113 378 52
103 290 76
34 94 5
175 287 57
51 370 28
109 374 85
23 79 1
393 498 99
126 454 84
111 154 39
173 261 22
176 464 73
166 356 69
40 236 59
174 339 76
104 452 83
377 423 88
23 255 20
255 295 88
292 410 33
109 474 64
58 247 35
110 242 68
4 194 89
9 118 28
15 389 78
191 311 79
197 363 53
138 158 92
74 249 86
289 348 79
30 135 18
157 286 68
390 482 87
43 236 0
305 424 48
41 131 84
237 468 6
347 462 61
200 411 41
406 466 34
27 479 2
29 148 70
97 222 18
112 486 56
278 433 33
89 428 56
323 428 95
77 288 59
265 273 48
96 138 21
99 291 58
437 466 37
53 306 19
109 281 56
64 81 25
278 456 20
116 290 5
223 257 51
23 427 95
265 457 73
211 313 5
310 351 7
364 388 15
134 248 15
104 130 18
110 453 90
184 254 72
181 406 1
92 173 100
341 355 98
407 462 43
31 435 55
95 453 84
69 318 46
368 467 72
284 314 74
140 380 61
136 252 97
54 311 96
162 375 41
94 366 62
43 386 2
174 489 32
21 205 15
186 247 43
72 266 35
87 110 75
139 283 40
158 467 0
24 166 1
247 458 69
72 81 72
46 81 43
36 86 85
235 335 35
179 328 79
28 84 81
195 422 96
124 482 34
410 435 91
32 276 90
49 216 4
254 464 33
171 250 72
129 252 79
264 270 99
241 470 3
353 461 86
104 440 30
228 389 90
308 474 63
45 256 74
151 433 23
156 438 6
223 492 21
85 194 45
74 122 0
266 419 46
219 429 4
290 498 17
380 449 50
267 350 36
163 430 23
172 325 15
82 355 83
321 372 75
70 164 65
193 215 12
207 319 5
64 438 37
118 169 40
40 107 93
165 363 43
75 448 85
153 304 14
48 358 90
271 332 13
213 433 31
3 227 18
5 101 64
132 497 89
136 167 42
25 124 71
60 188 60
96 189 82
23 257 80
262 266 73
275 454 26
7 367 51
172 478 44
73 334 26
38 183 55
20 247 47
54 157 13
47 139 92
30 52 51
192 354 0
140 200 33
310 495 21
132 372 94
176 363 80
218 317 25
23 275 51
244 464 69
98 147 33
94 308 20
69 291 19
260 317 83
206 434 12
69 143 72
117 141 23
67 220 3
22 228 47
175 264 21
177 182 92
276 361 46
122 448 96
295 314 92
72 342 96
83 456 42
97 474 34
198 228 38
127 382 7
10 210 85
286 311 47
20 295 35
73 313 21
360 407 42
1 318 92
26 39 73
163 417 15
154 446 38
57 477 26
25 93 74
134 147 33
295 445 55
122 330 31
9 32 16
86 194 94
2 424 15
49 278 7
161 190 82
147 342 57
75 191 99
305 405 84
200 266 79
385 464 44
93 335 65
45 358 90
46 291 87
359 433 7
190 396 72
365 401 43
135 275 22
320 357 3
56 357 48
160 376 72
177 496 20
273 361 0
68 242 84
324 417 29
270 419 40
223 266 39
251 276 42
33 399 60
156 496 44
278 314 36
23 350 0
110 270 51
230 285 1
112 265 82
371 444 35
74 450 24
300 466 25
156 296 84
38 157 12
85 412 20
1 121 70
12 32 73
78 202 2
406 428 3
73 175 53
241 469 78
313 413 62
103 327 78
413 491 33
82 98 48
374 446 29
116 218 93
200 276 2
76 410 81
442 495 100
92 235 96
213 244 38
136 251 13
173 446 35
207 258 75
285 346 27
211 457 100
122 357 24
40 242 26
256 492 26
387 446 72
5 398 18
161 205 48
285 385 59
14 413 20
161 212 69
98 149 98
132 417 83
156 364 30
53 371 69
12 355 29
312 361 54
233 415 22
192 315 13
165 385 40
312 474 98
280 435 67
85 95 84
41 157 93
231 274 2
109 313 71
97 199 4
219 324 20
87 495 92
74 206 41
37 79 15
318 446 20
130 281 33
57 422 79
407 411 16
117 234 67
328 410 52
163 353 73
10 386 25
392 491 24
98 113 88
415 490 17
53 195 98
128 222 55
144 476 77
235 303 46
278 288 49
280 413 10
52 200 98
88 101 9
25 168 71
40 113 59
248 491 50
328 420 35
45 328 19
91 140 99
323 455 2
163 466 16
372 477 17
48 383 56
384 422 87
320 496 72
284 360 73
15 151 20
235 496 38
252 329 77
213 381 79
39 405 26
266 395 15
102 140 79
311 390 97
226 297 83
14 294 77
85 185 69
46 267 81
163 386 68
154 285 87
58 309 50
88 351 98
133 351 27
236 483 2
222 448 100
47 497 28
147 159 29
14 477 55
206 233 69
10 373 48
268 471 19
85 142 86
328 450 92
42 85 15
22 254 61
61 346 69
26 443 61
74 246 52
50 74 83
122 468 87
50 288 66
17 456 5
60 179 3
59 259 83
111 132 29
8 363 75
134 346 44
224 272 84
144 207 27
393 428 17
275 337 73
420 470 5
92 176 20
101 451 51
234 386 52
136 476 29
108 307 50
259 326 89
166 221 3
15 459 82
110 480 95
90 154 85
256 350 37
22 176 61
114 360 96
164 378 4
326 367 36
108 378 51
108 152 22
57 436 54
251 342 94
329 421 87
30 400 53
190 259 90
65 265 53
12 204 25
332 347 28
336 376 73
177 303 90
181 397 68
225 366 89
86 262 8
279 322 6
131 176 98
89 384 16
299 332 72
274 408 5
191 305 55
239 355 87
60 478 97
24 316 91
31 441 43
83 331 94
137 437 14
326 490 7
287 295 70
119 296 4
239 266 90
284 406 36
16 404 4
211 370 4
105 191 56
10 448 46
24 385 32
337 463 41
73 283 83
329 471 20
4 222 94
232 322 20
26 368 38
53 450 80
187 373 6
10 174 7
158 375 72
99 264 15
95 448 47
103 355 71
8 202 14
19 408 86
25 89 31
126 364 73
176 398 33
340 494 79
44 77 82
97 121 56
224 413 8
225 288 48
297 411 54
43 493 31
155 240 75
20 399 83
242 398 81
6 18 78
46 59 25
313 433 95
219 399 22
34 231 29
74 159 34
188 374 82
354 376 84
54 107 5
37 85 55
57 262 64
21 313 72
318 336 85
129 461 18
152 220 40
28 234 54
300 400 48
44 245 21
219 481 97
261 312 41
174 227 10
50 58 35
217 342 18
86 140 46
47 263 13
113 241 9
12 251 11
11 365 55
310 370 9
157 409 45
274 493 100
93 428 95
16 123 6
124 352 76
59 212 97
21 227 43
157 230 5
423 480 47
59 495 20
137 371 8
34 50 72
300 387 36
21 400 69
263 346 68
62 182 14
228 458 21
23 59 88
402 434 43
62 147 60
46 161 21
133 151 100
29 210 63
28 235 93
336 422 75
335 425 75
55 141 64
59 204 60
114 495 65
325 352 35
94 201 74
230 355 51
257 368 13
74 201 14
102 401 12
289 335 45
215 422 45
21 453 78
183 319 86
67 443 47
227 280 97
1 311 75
94 244 74
86 193 65
68 147 7
306 422 35
72 434 73
317 490 57
188 218 25
309 417 50
178 498 72
281 304 21
47 492 39
181 259 78
12 446 79
131 375 63
250 352 62
98 357 33
65 489 13
112 434 38
13 197 10
167 445 94
126 220 71
206 330 51
333 365 28
300 323 97
60 415 48
158 256 59
326 348 51
88 253 87
30 167 79
37 179 22
234 478 6
93 347 52
23 451 52
97 433 27
8 344 79
240 243 41
188 342 13
268 372 68
169 421 3
178 294 65
191 234 38
139 266 77
273 476 79
121 225 94
22 241 64
387 413 61
123 285 11
61 82 16
19 418 13
23 75 47
201 385 18
6 467 83
177 251 29
49 225 31
83 226 75
161 326 56
8 480 58
76 255 83
237 401 0
412 482 49
55 370 9
51 145 53
61 468 48
344 433 75
429 481 74
155 324 8
282 492 11
14 329 90
294 351 71
343 406 43
228 421 69
69 314 65
1 169 41
151 267 7
22 183 39
237 255 29
61 415 2
45 167 57
273 445 68
143 273 35
77 396 54
140 206 15
25 144 14
73 94 27
81 112 73
88 309 6
200 360 88
267 284 59
26 216 40
147 153 90
105 346 44
276 297 61
163 310 88
387 397 89
140 355 18
65 350 67
95 438 70
238 436 14
227 402 60
93 207 57
42 141 59
159 421 20
61 401 14
128 187 63
129 308 93
30 345 0
47 115 36
179 217 30
180 488 70
161 198 17
191 493 78
260 431 92
316 432 45
55 185 13
307 419 68
35 373 30
278 392 53
148 399 74
139 271 18
63 70 51
17 354 10
18 68 81
99 159 32
106 148 87
343 390 9
208 405 19
60 182 58
239 480 30
313 489 62
338 441 89
190 389 8
76 202 97
424 469 72
6 259 8
44 393 15
237 315 84
431 477 69
103 200 55
381 417 31
261 427 67
199 327 91
212 497 86
234 263 15
89 389 13
165 223 56
11 435 68
171 295 19
76 98 88
342 494 61
90 116 17
100 302 60
174 283 74
85 243 91
18 230 65
166 469 34
7 9 82
62 179 25
337 437 60
35 326 39
359 498 70
83 295 55
204 427 61
289 368 92
119 441 68
236 472 42
74 463 85
133 440 0
122 314 85
88 184 78
151 345 2
234 276 57
327 401 79
1 132 88
178 343 42
255 484 50
267 358 18
251 336 52
183 358 16
263 433 46
88 303 19
126 240 53
5 440 62
15 493 94
279 437 52
69 414 82
384 494 28
92 314 71
35 164 64
31 191 24
81 143 72
50 141 49
427 440 26
134 287 29
73 308 52
91 430 18
134 298 78
90 425 38
135 207 82
14 108 97
332 381 36
274 349 61
75 198 70
158 381 83
369 424 28
98 361 58
236 253 70
87 425 66
266 436 41
68 79 55
257 450 79
300 380 43
103 155 60
104 200 15
48 189 23
105 125 93
70 405 66
80 336 52
191 388 88
358 491 71
42 458 86
144 459 5
64 348 97
286 396 78
32 383 60
408 493 31
78 254 55
301 312 18
77 385 84
306 387 50
54 332 62
25 228 95
212 403 23
28 322 47
54 306 99
85 153 60
329 409 59
180 409 12
137 499 30
459 466 77
46 399 21
123 493 93
73 224 57
22 249 4
163 380 73
152 360 94
115 437 26
220 275 2
138 456 96
40 64 27
220 427 80
389 455 79
114 366 45
15 241 13
284 485 62
48 334 79
275 397 94
140 395 6
153 300 34
379 448 61
80 370 64
117 449 31
265 303 95
190 215 30
219 495 46
134 367 81
73 382 90
331 473 20
121 446 97
203 421 49
224 436 11
55 484 64
352 444 86
34 488 51
379 397 2
374 495 41
6 62 70
145 351 32
57 312 24
208 386 83
256 362 35
114 323 62
139 153 77
63 394 90
238 357 2
41 461 65
202 425 58
211 247 58
378 388 54
229 415 53
50 325 37
234 299 32
181 267 26
212 321 51
79 440 62
148 314 79
308 358 27
211 355 69
377 422 59
397 450 28
210 278 60
293 329 100
81 252 21
111 285 63
208 337 23
110 172 98
47 317 82
228 262 39
186 353 27
162 419 72
474 476 56
78 208 92
123 356 97
250 334 7
259 390 23
132 415 0
139 212 33
14 371 8
59 478 50
21 200 42
96 335 44
45 337 42
292 476 16
295 397 47
71 139 85
186 332 72
376 496 3
163 412 1
50 186 88
283 298 10
173 475 41
97 374 33
233 307 25
264 307 43
41 305 27
45 448 41
170 256 60
96 247 49
170 432 2
35 73 15
15 407 29
153 188 16
237 336 8
142 465 69
12 315 9
132 443 86
17 200 38
64 362 3
222 252 31
357 386 93
390 499 54
142 362 66
59 293 84
167 411 44
100 456 52
85 294 19
29 314 24
60 185 71
339 380 68
262 446 44
178 224 76
145 319 19
240 450 56
199 254 25
440 453 32
87 114 11
311 333 34
104 352 40
344 434 22
154 405 83
37 430 4
113 190 29
330 434 80
111 467 79
115 295 91
43 56 27
262 414 28
418 485 54
349 470 87
39 494 85
150 230 47
19 157 22
34 136 44
132 226 63
23 230 97
117 205 35
119 153 60
48 242 87
373 386 11
232 415 66
2 226 58
143 144 46
307 489 53
46 107 38
26 240 80
31 497 80
178 411 77
13 83 49
57 197 23
265 414 55
48 454 65
403 495 4
303 400 83
4 435 65
9 113 55
160 302 34
263 325 54
52 480 2
206 345 82
192 336 19
3 308 50
32 453 42
289 301 58
421 427 29
30 166 62
73 78 72
132 449 3
84 477 39
283 457 21
119 224 76
127 255 94
6 386 85
185 481 30
8 423 97
113 278 69
59 321 59
13 217 97
35 342 32
75 484 14
95 210 8
62 183 41
319 344 27
385 397 53
406 454 76
247 351 71
124 441 99
372 413 23
107 114 68
34 332 42
351 377 46
221 453 30
95 209 99
236 246 51
161 395 13
305 375 43
339 433 48
64 467 81
219 432 75
117 434 0
68 105 30
61 497 83
76 477 27
186 293 77
34 107 63
36 182 18
174 378 77
263 372 17
58 271 6
391 430 85
372 400 50
82 306 57
152 308 28
40 148 21
365 387 53
43 249 53
198 394 80
161 462 1
104 229 15
40 427 8
20 484 41
172 204 81
252 381 31
250 398 20
68 213 19
273 372 30
203 231 86
146 226 5
339 439 81
173 242 72
223 425 42
96 490 50
67 266 98
393 424 87
292 424 51
290 424 86
296 494 63
470 482 91
284 378 62
51 241 27
216 270 27
68 248 22
45 376 24
71 419 4
66 369 27
147 410 100
168 354 74
144 338 41
102 243 67
19 79 2
163 454 95
11 185 100
27 127 55
69 345 85
207 225 26
301 318 9
127 172 31
199 322 37
99 318 60
307 379 46
201 447 86
230 367 53
73 428 25
334 417 64
217 308 49
72 445 7
212 395 24
76 406 57
50 371 41
3 245 58
37 474 1
321 340 46
295 338 37
71 352 87
94 216 4
173 259 93
68 225 38
1 47 62
301 400 43
194 334 37
253 360 73
176 465 2
194 488 17
5 103 32
159 284 26
121 424 32
412 484 37
371 437 90
209 322 39
294 486 52
17 414 40
239 397 39
437 468 60
3 413 71
25 423 79
72 394 72
86 182 95
40 100 91
76 181 73
278 380 5
115 407 36
89 186 55
20 34 26
302 444 56
395 419 85
185 195 2
83 326 27
126 428 62
88 411 85
22 417 18
179 461 74
85 114 97
3 438 63
43 162 54
386 422 84
74 267 84
71 148 96
154 278 54
114 328 38
6 48 32
137 322 60
185 384 57
36 89 71
490 498 78
81 255 77
138 285 22
253 462 42
12 164 93
22 301 17
77 407 81
305 454 74
14 304 5
78 315 55
174 188 4
44 420 30
243 489 60
86 122 1
10 418 85
28 451 73
63 468 15
65 326 69
383 499 5
467 468 7
203 359 12
296 331 92
219 422 46
363 417 1
262 319 90
428 476 87
222 396 5
325 386 47
249 329 64
347 410 21
403 455 4
259 421 15
37 72 48
417 489 79
270 300 60
35 483 95
165 426 99
203 340 54
110 276 9
176 186 90
369 403 7
72 468 65
306 428 36
173 280 10
178 385 35
168 391 2
264 451 94
117 393 33
108 278 64
24 149 88
275 462 28
205 328 17
27 460 42
138 338 47
120 356 98
298 388 60
146 181 74
335 448 58
136 372 48
383 495 47
111 207 45
190 262 93
55 226 22
440 454 32
302 435 51
213 342 59
285 496 89
144 245 36
153 198 95
166 321 67
90 147 81
65 465 51
38 112 9
320 445 93
300 377 61
179 439 51
193 301 20
11 320 71
111 274 60
304 333 75
127 148 73
372 389 2
130 471 35
89 110 80
148 309 43
24 418 58
76 191 71
358 457 3
17 136 16
204 462 11
149 465 9
216 464 35
175 181 7
97 156 55
251 392 58
78 167 67
115 276 100
34 379 99
18 289 8
386 405 33
1 159 86
20 26 95
157 278 11
227 239 31
74 378 63
113 425 3
364 426 79
200 247 46
54 329 58
378 476 47
48 361 25
308 363 39
176 390 100
6 119 61
30 469 92
182 450 55
179 184 75
116 287 9
338 387 4
168 366 75
422 481 30
149 436 5
340 454 4
6 246 8
81 242 89
96 361 36
263 284 10
94 359 31
131 388 73
333 386 3
28 347 92
22 54 87
35 56 90
157 335 58
241 243 64
299 456 91
222 295 51
189 463 80
47 79 49
41 373 16
408 459 13
249 299 18
154 190 29
163 325 69
345 475 21
184 321 53
16 249 28
187 464 15
116 139 89
27 125 66
40 223 4
10 336 77
153 191 71
96 258 63
276 459 60
225 459 19
64 384 85
209 441 95
247 490 38
364 470 67
83 281 87
72 373 62
168 448 1
162 244 11
112 117 4
393 413 38
144 349 6
14 360 48
186 372 67
122 267 97
189 355 94
300 480 27
318 442 2
29 231 19
296 465 95
26 51 91
304 398 79
443 459 75
198 371 36
382 447 11
222 373 92
135 156 86
289 316 14
31 246 33
151 154 90
95 121 27
21 219 74
150 344 23
84 316 87
155 460 21
256 489 52
133 425 40
31 476 92
197 440 100
20 479 23
194 370 83
136 402 39
361 464 7
393 429 32
413 466 85
126 156 21
142 247 21
74 452 94
190 446 85
335 446 83
282 379 14
95 436 40
71 449 41
227 389 73
108 316 65
265 300 96
132 166 78
9 448 86
96 414 58
101 162 53
322 324 22
13 40 49
434 485 68
40 90 89
157 370 13
27 205 91
159 232 1
24 367 60
255 283 56
221 375 15
176 202 4
456 489 10
183 467 11
122 312 64
132 200 43
18 351 3
125 382 36
228 401 92
136 481 74
103 140 49
30 348 96
136 150 98
94 465 12
144 294 30
204 308 15
71 247 14
123 331 51
17 448 9
364 406 19
274 388 61
7 111 36
192 247 93
127 194 35
243 362 26
155 443 19
31 336 56
369 422 18
244 446 46
90 151 79
40 215 4
35 61 30
153 441 98
216 220 7
196 356 52
164 310 50
211 228 20
52 439 39
2 141 44
260 262 72
161 322 11
135 300 79
109 360 98
17 213 33
446 453 27
230 364 19
208 485 60
324 404 68
224 275 52
29 359 43
425 448 100
121 428 56
399 424 55
122 238 26
26 193 12
430 453 62
40 78 100
153 332 50
5 397 68
354 464 100
73 493 52
25 82 21
61 215 32
242 430 88
169 354 4
141 185 33
246 401 71
132 266 24
17 275 47
377 495 50
199 414 94
74 288 92
102 454 62
143 171 58
192 238 82
130 319 73
245 330 57
120 254 53
172 455 35
95 489 93
149 238 47
39 218 88
379 395 23
91 273 62
170 405 12
123 154 48
73 416 17
388 413 22
12 160 16
362 456 61
176 472 45
131 296 4
195 492 29
264 347 68
11 424 19
25 392 99
77 375 86
185 390 0
6 32 50
11 308 87
329 363 56
15 128 47
369 489 80
5 174 63
13 107 1
99 417 69
229 469 3
127 227 78
17 234 23
248 264 97
286 392 6
86 498 10
10 240 77
54 349 100
9 167 100
198 438 49
133 184 22
335 433 54
75 387 74
327 469 83
124 166 89
22 478 4
259 396 65
355 425 67
349 404 78
204 221 39
187 429 87
53 60 77
71 213 71
389 394 4
266 420 29
123 307 29
277 325 63
170 389 22
115 280 64
184 353 38
336 341 59
429 468 9
6 224 3
106 342 21
92 448 80
407 408 4
292 458 16
166 199 83
23 368 24
112 299 55
134 344 97
79 150 74
220 281 25
172 332 47
458 494 93
99 316 32
130 257 18
264 383 24
276 410 8
23 440 14
202 217 68
180 344 57
37 380 31
78 463 64
48 288 65
41 238 52
80 141 81
111 424 38
342 378 52
187 295 55
161 423 91
9 211 34
119 308 78
219 465 52
146 257 100
63 65 94
219 458 3
16 75 14
163 312 51
479 482 62
91 317 97
62 260 63
88 392 47
46 392 46
78 256 56
420 489 75
13 299 14
110 361 44
11 297 70
243 367 29
280 461 72
37 327 71
105 426 6
16 285 81
226 377 58
56 226 99
52 195 16
40 443 55
218 255 30
263 291 59
24 422 31
50 210 78
2 178 18
241 419 1
67 134 91
368 383 13
0 427 9
47 188 39
38 475 95
52 171 61
26 283 84
131 143 31
440 452 99
34 392 46
299 413 25
265 399 14
29 413 42
188 364 98
67 302 29
209 479 67
398 423 92
278 326 3
47 256 89
121 433 23
211 436 83
154 490 61
76 488 2
70 186 65
62 209 64
239 458 17
153 440 18
148 235 4
48 264 13
105 470 10
332 486 69
433 490 57
349 365 63
19 484 98
125 168 48
161 269 67
81 142 50
201 486 90
241 244 28
55 109 52
94 197 41
107 320 58
203 375 96
35 221 38
323 494 4
49 343 95
69 226 2
78 378 77
267 378 90
280 358 92
230 232 42
203 405 5
440 467 92
149 181 79
144 164 12
77 494 88
40 343 16
248 332 0
116 467 66
113 472 21
419 423 19
43 403 94
199 241 57
192 296 67
425 471 80
233 323 87
240 423 85
211 305 58
26 80 26
405 452 63
222 230 1
147 467 3
157 375 80
135 483 30
429 459 40
116 398 79
84 208 1
37 422 49
3 130 5
23 494 86
178 267 51
49 233 82
331 397 52
102 332 63
200 306 60
299 437 8
306 323 41
317 355 21
137 469 82
331 335 52
11 271 15
5 202 89
320 421 97
65 360 22
174 403 34
25 29 49
72 83 19
440 443 71
160 353 50
316 396 89
320 398 0
364 398 41
252 280 6
124 170 88
29 187 29
234 336 7
246 361 14
177 374 2
75 172 17
372 432 56
474 495 52
440 451 4
194 415 57
1 103 70
182 239 35
326 363 75
72 349 56
79 167 87
347 415 8
285 384 48
19 126 63
201 339 77
118 170 11
267 281 10
62 426 95
232 360 99
52 251 95
312 345 12
143 478 7
343 475 15
242 313 84
70 175 77
294 395 72
55 206 46
267 317 5
130 214 34
330 403 67
223 479 55
19 130 54
28 428 34
246 498 39
10 175 30
11 56 39
38 403 8
199 499 20
291 328 48
459 467 33
123 397 11
32 393 17
43 323 26
108 407 9
41 257 87
39 347 68
247 371 39
45 274 11
337 376 61
37 54 62
29 283 96
136 347 33
266 336 44
211 494 68
152 246 6
111 488 65
86 402 71
314 474 16
16 312 70
268 365 34
76 146 20
4 367 22
308 402 1
69 175 60
7 234 67
128 448 20
175 439 81
364 443 0
417 419 14
125 237 70
212 422 43
214 245 56
83 250 10
137 275 80
39 461 72
45 194 85
274 405 17
275 432 53
104 414 30
121 378 82
221 310 52
473 489 25
318 348 97
162 164 21
112 180 50
101 224 38
210 237 5
10 413 79
18 277 64
374 480 43
397 448 98
34 180 90
100 202 19
148 464 27
7 170 37
157 223 19
420 465 3
451 466 53
104 153 79
154 447 75
36 191 96
307 340 7
251 417 93
60 98 21
199 260 47
66 303 19
54 269 56
192 306 87
135 261 49
278 329 10
103 229 82
302 374 15
131 351 17
322 348 89
265 439 51
36 387 12
257 467 53
168 359 79
44 301 66
70 396 100
47 358 20
193 252 48
189 459 6
349 439 91
14 26 50
292 337 88
27 452 64
5 264 59
395 402 57
185 396 31
140 377 41
12 45 34
21 224 66
237 394 45
60 360 32
102 155 20
51 64 76
148 328 43
111 209 29
11 345 12
277 358 79
47 186 92
241 389 20
144 438 16
119 396 55
395 486 51
254 493 85
140 363 32
237 414 32
167 447 70
267 303 56
356 357 71
135 242 72
173 460 19
43 306 96
97 493 18
206 401 14
5 406 77
12 437 16
8 127 83
136 265 44
36 372 36
138 192 25
164 337 82
29 206 8
82 354 17
162 302 90
470 474 81
57 169 82
375 459 7
106 314 52
130 205 75
122 137 11
91 479 88
319 454 64
154 250 74
239 406 54
354 424 93
112 170 44
292 478 46
127 336 9
272 392 64
9 385 35
56 61 76
52 97 88
43 382 64
233 452 9
224 483 13
224 386 74
183 404 77
158 357 86
92 385 40
87 366 20
241 467 7
111 260 74
212 219 99
327 399 69
109 122 100
67 185 37
179 318 92
438 473 51
336 394 43
380 465 84
182 358 73
232 272 42
57 139 7
22 280 43
260 397 29
85 374 42
368 484 42
317 446 91
9 277 59
280 392 90
96 266 86
144 435 96
23 131 46
123 466 66
9 165 60
187 286 61
297 406 75
145 311 18
442 484 54
30 389 64
51 235 33
146 495 41
226 461 1
56 348 54
91 121 54
312 456 13
151 439 55
29 313 58
304 413 23
22 75 42
318 349 93
347 404 93
42 229 34
14 365 31
240 439 34
182 310 86
288 424 14
331 396 60
101 450 37
54 245 79
8 15 72
163 425 80
26 200 18
185 349 9
198 474 58
106 499 72
111 398 70
267 321 98
327 380 5
28 312 72
361 411 52
66 351 31
228 379 9
164 252 14
313 360 19
81 373 53
61 102 66
417 457 40
119 199 43
60 348 40
136 274 9
129 349 72
306 489 86
8 290 25
112 126 88
193 416 28
136 198 91
120 145 80
329 459 88
361 396 86
133 170 22
261 495 7
424 491 85
113 467 70
83 410 98
151 163 10
176 434 53
20 327 80
