31187 500
250 386 10
144 492 3
7 32 48
219 300 88
245 390 21
14 309 24
206 324 33
260 439 31
154 176 60
13 40 72
211 352 59
127 315 7
338 414 61
144 271 61
175 327 89
37 336 93
171 387 90
89 121 91
155 471 11
158 181 80
45 158 30
29 436 54
111 265 50
164 390 27
97 497 25
231 477 66
135 426 0
72 474 66
149 345 83
5 355 11
73 155 68
248 296 64
54 309 16
155 335 75
15 112 21
66 497 38
375 427 21
88 188 57
359 482 35
231 397 78
299 326 61
26 254 15
206 457 9
214 313 28
391 401 42
72 386 50
180 411 45
159 320 98
4 394 34
243 451 81
406 486 98
51 178 56
127 251 46
6 149 14
120 177 17
233 293 23
149 468 54
97 113 98
218 495 3
153 324 7
62 243 54
74 352 95
420 487 81
178 431 73
117 366 93
206 257 89
180 252 54
185 262 50
2 21 70
49 433 38
125 169 99
110 445 45
396 491 17
10 174 44
179 483 27
122 194 100
199 496 41
181 275 24
346 462 35
229 402 37
318 450 32
178 468 79
256 299 81
241 445 47
26 271 96
57 335 43
49 409 13
136 253 57
148 416 45
8 472 34
108 360 59
174 238 29
131 433 36
82 172 13
70 471 38
230 343 97
95 449 82
353 478 44
213 315 32
151 460 21
35 223 68
171 373 25
202 437 92
225 448 82
150 295 17
282 361 46
109 231 77
170 498 79
349 353 13
187 305 50
19 274 60
17 140 28
138 475 48
466 476 59
47 346 74
347 378 77
330 446 68
356 427 76
36 467 57
15 131 13
439 483 99
97 462 70
39 354 49
10 273 87
32 429 70
2 288 47
117 269 17
64 97 90
110 194 19
174 250 82
177 359 22
47 358 39
9 207 98
3 21 9
118 231 10
370 412 20
228 466 19
265 309 63
11 284 13
252 315 78
182 387 75
331 465 88
317 394 29
141 201 11
175 182 76
170 487 98
242 249 55
52 64 84
58 75 91
75 203 25
41 366 11
24 273 22
230 251 63
111 347 12
400 498 55
201 436 72
38 126 33
332 488 47
234 287 85
81 341 12
376 394 47
259 295 63
111 346 57
245 373 51
85 198 81
59 168 66
326 412 20
301 404 60
227 406 71
152 484 58
247 397 26
141 450 0
0 429 57
226 343 51
102 304 16
57 421 1
389 405 61
72 280 65
3 212 13
362 403 57
53 418 83
189 272 22
72 133 100
18 309 61
258 424 38
79 103 48
130 418 85
2 442 75
30 403 18
4 389 100
277 358 71
62 119 17
230 270 39
233 410 39
54 489 92
218 232 23
27 368 65
111 436 34
338 441 40
159 367 67
174 205 64
354 392 90
80 306 52
73 185 28
223 458 43
104 243 9
213 283 9
267 491 24
328 363 11
108 478 70
165 489 81
26 229 24
243 396 59
98 492 36
241 347 67
182 203 93
165 343 68
41 458 79
22 314 11
264 351 25
248 328 83
333 397 91
207 349 76
252 318 38
31 64 92
215 366 20
224 232 23
18 484 9
7 392 68
304 483 37
192 347 60
421 441 25
26 233 97
353 484 91
93 345 9
178 379 59
401 423 54
367 396 11
36 373 80
211 227 97
1 240 0
120 259 54
99 116 97
386 458 59
96 234 78
288 462 29
92 181 76
280 418 86
426 460 72
17 451 55
301 304 20
366 385 63
34 127 6
144 286 34
165 446 56
190 361 58
198 234 59
107 189 18
28 433 89
204 405 28
252 363 14
128 431 50
145 289 88
147 466 43
227 376 37
25 265 56
141 364 84
130 222 22
15 322 100
143 208 84
75 76 57
0 273 5
19 260 100
422 437 88
32 425 67
132 374 77
42 441 25
221 403 50
37 380 57
28 133 35
407 475 27
7 479 25
213 474 79
179 246 85
297 425 14
39 251 55
144 423 75
118 468 46
23 490 9
365 462 74
197 261 17
109 396 78
170 465 32
83 152 11
65 154 33
225 392 46
414 499 100
162 374 69
40 304 95
194 322 75
24 77 54
102 197 62
86 108 20
138 389 82
297 431 70
180 212 72
329 451 39
215 373 42
271 490 7
475 479 99
142 184 89
86 224 60
333 354 68
1 128 16
303 452 20
349 470 11
14 57 29
225 231 27
238 269 44
302 357 8
65 228 94
158 453 8
18 375 87
73 247 93
27 187 30
133 448 24
293 462 99
237 445 49
240 374 34
213 317 53
325 451 41
264 353 45
274 348 92
322 419 80
4 31 64
71 74 0
357 472 13
145 244 47
85 473 66
291 438 16
329 405 67
332 364 30
128 192 18
250 496 50
191 223 60
233 485 38
166 481 74
122 408 24
104 337 13
412 445 30
268 370 71
166 335 95
104 493 78
168 297 42
78 265 62
66 69 98
309 456 49
13 396 54
192 342 69
36 108 12
63 449 23
286 315 2
19 214 74
38 251 80
244 291 40
315 417 45
248 351 93
57 315 83
303 434 32
171 498 38
272 380 20
175 198 44
71 73 79
224 283 72
422 471 82
298 385 92
40 386 52
348 366 50
1 150 75
33 167 98
14 496 79
187 351 76
117 374 19
96 404 42
135 136 12
85 147 40
228 325 81
1 247 53
246 304 30
230 375 32
195 406 39
339 361 55
270 406 73
284 492 54
92 328 59
245 334 90
114 177 85
230 335 58
382 479 22
155 236 25
395 482 37
366 492 20
236 331 94
233 348 72
132 185 59
335 475 18
131 383 38
154 345 66
243 390 87
274 331 13
272 423 29
186 197 72
358 481 39
44 492 44
189 200 21
21 189 11
350 367 33
374 376 26
6 420 20
73 473 3
9 148 93
2 398 16
78 490 59
280 290 44
99 460 51
3 122 51
330 371 58
167 312 87
46 153 29
8 170 100
54 55 46
189 226 36
128 366 89
382 488 55
20 424 63
192 418 83
168 336 31
106 125 94
252 262 45
356 426 66
100 481 9
11 242 46
166 428 66
77 293 88
402 428 57
56 201 77
7 390 11
75 364 85
25 409 38
85 218 78
230 469 65
233 275 28
113 206 86
111 308 9
3 399 38
1 225 88
8 400 17
19 392 53
53 168 17
41 299 23
50 363 1
166 328 84
349 474 9
80 442 70
161 385 42
64 391 19
186 485 68
86 128 83
103 387 4
91 206 63
196 251 28
165 374 41
102 451 40
222 465 66
136 329 97
164 436 69
12 122 65
214 451 69
35 348 99
183 463 49
312 485 30
220 233 63
21 433 55
118 183 30
273 470 77
407 413 75
244 412 11
359 447 10
79 250 55
216 272 84
438 478 61
50 278 93
234 449 77
223 410 100
163 190 8
180 203 100
271 364 22
83 329 20
33 72 20
28 47 21
317 328 67
298 304 98
283 468 28
90 232 66
239 264 43
124 479 2
93 314 97
345 474 29
6 417 69
76 197 87
240 263 62
206 337 54
376 438 81
348 480 67
204 304 34
75 408 43
79 132 96
100 189 26
15 143 63
89 95 78
63 348 15
1 375 28
164 351 56
147 410 43
216 319 92
17 136 88
372 499 66
369 462 97
45 475 5
0 251 40
229 245 19
115 364 29
39 264 73
347 352 59
6 333 6
400 467 51
206 336 25
0 473 5
223 406 21
17 217 71
271 383 52
323 333 42
58 390 72
182 210 23
410 446 100
148 230 59
74 496 47
379 386 42
27 477 0
88 166 37
195 288 5
417 448 73
142 344 47
159 278 75
355 483 15
62 85 62
254 309 49
88 306 99
14 238 82
482 495 19
310 441 61
247 390 48
286 425 53
239 290 5
70 269 85
373 430 12
210 280 39
204 282 14
238 284 54
127 197 91
417 424 65
40 490 34
29 338 36
139 415 85
181 347 61
141 195 24
93 270 90
431 456 18
158 499 45
281 328 49
339 487 30
234 267 44
417 481 13
105 190 39
256 467 75
203 314 46
175 406 53
253 399 81
21 139 13
47 156 24
133 225 17
60 215 76
17 338 75
62 275 48
111 176 21
26 493 47
217 410 67
126 336 53
10 14 57
464 484 83
44 400 56
287 439 86
232 297 54
32 92 20
51 319 43
328 488 100
322 407 100
159 265 97
63 442 13
414 492 73
128 211 59
4 115 73
121 342 32
118 378 3
68 117 59
265 362 73
144 243 0
418 494 32
42 179 25
295 482 57
2 119 95
124 280 96
282 311 92
311 379 75
354 487 34
309 329 81
16 291 27
42 52 13
154 475 81
174 447 18
75 182 0
49 171 13
256 295 84
36 475 76
73 380 16
33 396 58
10 206 2
183 326 93
286 450 97
17 184 27
228 443 28
93 291 36
165 485 63
326 372 4
276 497 65
147 243 18
58 352 40
312 342 89
120 465 7
117 406 89
319 402 19
191 408 94
302 495 21
90 220 100
264 302 53
38 499 91
239 320 50
22 129 79
91 232 7
77 267 14
1 492 89
35 96 49
17 271 12
69 414 85
281 367 96
241 339 14
248 466 20
336 405 21
261 317 48
107 178 50
68 88 38
302 422 2
78 220 14
11 193 24
7 232 59
96 191 9
9 348 13
8 132 96
269 490 4
291 431 47
124 377 27
106 345 75
5 156 58
316 325 92
219 429 88
63 141 72
129 242 54
170 319 76
18 266 72
383 467 76
196 454 91
398 475 93
184 185 87
28 484 61
123 396 75
363 425 92
252 284 28
82 389 88
95 271 73
229 347 72
365 460 76
396 435 29
108 467 38
194 320 26
417 422 76
131 281 95
35 449 70
128 324 31
4 150 47
16 122 27
382 400 14
354 413 13
215 349 19
88 191 14
9 232 28
158 445 16
240 265 62
398 483 47
8 48 32
418 470 32
366 427 51
25 479 81
316 404 44
6 220 36
416 486 13
129 141 70
239 473 42
30 401 25
192 275 12
242 499 68
217 483 61
202 281 86
93 297 56
88 387 2
148 348 72
83 384 62
170 212 5
164 371 18
145 458 35
217 401 68
221 418 94
192 332 84
74 333 35
247 355 89
461 474 40
234 236 73
110 407 83
154 253 11
182 290 91
372 395 56
135 157 23
4 407 60
67 124 72
120 327 30
29 204 29
131 495 95
98 176 37
144 147 86
23 197 73
58 295 43
61 379 1
55 120 45
7 347 77
109 345 83
8 244 67
49 356 43
33 338 54
248 408 56
39 226 48
48 378 78
310 329 70
136 190 30
353 414 20
139 290 4
206 302 13
112 207 47
293 320 19
302 467 14
84 116 61
58 432 35
240 287 90
197 378 81
144 259 66
121 364 21
57 472 19
366 480 63
106 368 43
95 446 37
85 202 30
71 264 17
110 397 14
50 357 59
180 324 91
57 460 33
105 219 90
388 435 64
37 132 67
188 246 91
272 332 46
70 292 56
282 286 85
90 362 39
97 470 84
15 67 32
274 283 9
289 380 26
413 454 17
47 396 40
206 278 17
180 408 63
95 105 55
1 46 8
132 402 96
373 406 71
142 282 28
214 363 22
88 276 49
255 310 12
75 419 22
46 384 91
375 439 69
196 311 95
255 401 20
378 423 44
37 231 40
176 480 58
29 107 71
227 308 99
154 220 83
198 262 23
258 411 43
92 437 84
138 466 35
64 129 4
41 147 74
126 251 28
284 298 14
238 457 46
353 485 50
138 378 75
128 384 37
172 443 48
102 370 25
272 394 70
78 357 65
40 264 24
39 289 31
351 456 90
153 304 81
275 409 27
300 316 17
206 338 86
38 209 7
21 76 32
8 331 88
287 454 91
162 445 90
88 193 35
52 106 59
128 280 37
96 125 17
170 246 78
236 366 88
32 273 63
65 297 8
75 466 30
48 271 57
217 233 83
72 292 52
32 432 69
426 498 24
21 395 17
55 220 29
37 258 89
223 429 57
297 307 16
327 456 64
98 351 84
80 94 76
91 462 16
258 499 89
167 237 48
246 260 48
15 111 63
0 329 13
241 334 77
22 219 85
234 314 34
92 338 21
245 466 79
208 455 38
338 368 11
286 442 56
58 200 18
45 447 34
203 243 2
56 116 84
132 344 44
128 333 22
207 254 92
179 322 69
136 152 98
239 348 27
286 381 89
277 310 68
118 209 43
101 232 50
351 424 84
252 266 82
49 115 23
136 228 75
45 265 76
238 308 7
60 96 23
128 260 23
77 201 74
216 386 30
48 337 23
381 467 87
47 216 64
234 364 68
133 345 46
23 152 38
269 384 87
117 271 45
76 365 53
139 397 3
156 406 95
103 293 66
287 361 3
241 377 73
40 371 59
10 303 58
396 454 54
249 423 44
444 455 79
79 273 88
16 247 31
195 396 95
95 490 64
228 499 39
116 301 21
82 343 61
114 308 1
25 367 70
127 332 18
84 182 66
112 307 90
58 458 73
11 462 82
138 160 54
246 286 72
345 349 89
175 457 45
90 476 76
44 58 73
204 341 27
302 468 97
53 182 97
316 374 92
174 380 84
143 252 91
90 240 93
25 196 57
150 202 82
26 109 51
238 296 74
151 295 100
99 218 10
31 183 10
123 393 28
91 411 27
182 249 5
27 342 54
15 290 40
292 334 89
259 455 63
451 468 52
22 101 39
5 328 17
34 167 88
146 228 64
241 284 69
132 382 26
5 400 21
27 296 98
187 453 4
40 377 83
102 444 34
273 475 50
148 490 83
43 388 7
6 493 80
314 393 38
82 184 31
97 324 29
247 394 74
97 321 57
180 315 7
8 316 66
267 385 68
97 364 55
37 155 66
42 338 76
110 135 88
167 402 49
303 482 8
90 401 41
88 423 78
104 258 45
55 165 2
127 334 7
35 38 90
82 441 18
250 325 44
138 468 78
319 486 57
167 495 11
222 386 59
273 376 64
394 499 86
57 212 52
169 229 5
35 74 84
75 434 90
218 265 16
136 492 48
304 389 64
144 266 29
348 411 48
8 62 91
207 337 56
39 298 24
391 477 36
259 329 97
249 421 62
141 387 16
230 304 99
97 239 71
190 433 85
191 297 91
346 351 63
1 301 86
20 270 97
12 489 9
296 470 60
252 355 34
461 496 86
167 490 70
1 75 65
5 177 18
49 321 42
16 210 90
192 330 2
17 371 62
344 451 67
134 224 81
51 454 23
65 279 0
22 114 0
328 482 0
246 381 31
274 438 0
20 103 42
130 429 2
90 472 23
358 401 25
310 373 51
159 469 69
272 434 82
79 437 0
351 427 71
307 446 14
356 465 70
396 414 71
196 374 32
26 217 31
279 463 74
62 450 15
347 444 5
204 320 60
273 368 34
297 322 96
142 449 27
11 186 31
186 192 99
233 382 46
278 285 46
91 199 19
329 396 67
302 451 38
248 324 2
79 386 71
27 206 5
73 245 97
49 352 61
52 203 61
206 462 61
64 255 48
116 264 48
245 463 22
74 136 92
376 455 39
71 447 56
90 272 35
142 228 70
33 488 28
196 214 77
17 37 82
139 485 80
410 481 2
41 492 71
190 399 66
97 213 18
256 371 1
182 217 75
133 188 49
192 499 17
11 325 7
167 357 60
174 237 22
413 479 44
55 81 71
278 367 27
167 453 33
98 452 37
222 392 2
319 473 14
53 186 45
156 412 54
266 370 50
365 445 35
405 455 57
8 220 90
54 259 50
11 158 71
207 444 23
184 422 90
320 347 18
36 69 57
13 399 25
276 490 50
191 399 54
166 367 17
232 379 70
4 467 16
173 435 1
205 450 100
153 215 3
467 468 58
221 432 35
99 450 100
251 299 64
58 334 77
53 435 76
139 274 46
250 456 27
192 385 42
71 254 28
455 483 0
398 443 80
121 132 76
227 284 16
111 222 35
95 342 7
107 167 3
283 335 67
2 366 22
89 343 1
343 457 94
46 486 38
226 431 60
224 352 59
129 219 67
372 453 18
332 340 81
449 468 51
117 199 48
324 444 68
74 88 53
182 370 73
181 233 3
22 476 71
51 330 97
93 433 47
150 203 85
184 384 40
75 106 11
398 499 47
183 437 75
121 226 18
234 333 15
37 128 6
24 162 34
368 438 41
88 329 42
70 173 95
417 452 22
137 286 69
46 210 18
212 238 53
103 233 32
49 302 69
115 210 53
152 286 17
133 187 92
104 219 94
94 397 27
166 322 3
136 290 97
124 150 14
80 276 16
390 478 71
72 146 5
252 291 38
121 258 88
315 461 93
27 254 33
35 146 26
203 270 15
133 340 30
114 235 80
426 444 1
224 431 42
216 379 50
232 499 45
117 277 78
129 381 40
254 371 21
53 412 78
25 362 83
188 337 36
72 436 13
212 253 82
359 412 19
425 442 85
454 473 42
191 479 19
174 363 70
0 58 81
36 371 14
386 464 59
379 427 29
428 494 30
225 380 69
177 283 81
493 499 6
111 254 0
457 488 37
360 495 97
63 158 85
40 96 44
20 247 62
65 477 13
215 350 29
256 303 19
5 444 100
9 293 52
319 433 55
153 466 61
120 162 34
379 435 42
28 447 36
150 294 26
108 287 79
276 373 15
154 465 28
413 424 71
251 306 12
205 298 13
133 229 61
334 378 16
266 310 15
205 371 85
110 116 34
213 314 74
97 112 86
406 446 32
96 470 90
1 409 92
27 422 82
184 192 89
76 91 34
84 341 70
60 74 42
177 209 4
99 118 53
65 488 13
223 244 9
78 392 24
115 478 38
20 199 19
194 333 40
210 440 7
14 373 72
430 465 2
341 389 58
76 194 49
135 181 9
184 433 39
113 216 38
406 430 35
226 328 24
55 460 40
109 136 59
175 272 83
261 313 23
30 286 72
71 397 79
239 286 6
173 482 88
83 126 57
158 313 52
197 260 13
72 174 58
47 484 86
175 251 57
162 421 63
8 430 54
361 371 5
401 477 74
102 419 33
300 320 37
168 182 34
450 483 94
29 96 96
179 199 57
111 244 83
73 211 21
442 451 69
75 380 49
381 483 72
37 141 91
185 253 1
104 150 85
44 438 31
300 373 28
232 460 61
169 276 7
88 106 35
283 308 97
11 227 37
26 377 4
106 373 31
321 406 33
48 77 43
120 421 51
304 323 76
77 234 14
140 269 60
386 398 24
55 128 50
202 451 98
222 499 92
294 479 96
24 152 78
366 487 98
199 256 78
137 391 7
161 449 55
60 210 39
48 75 37
27 68 55
362 487 35
204 491 37
380 419 100
54 116 64
314 449 48
128 383 64
56 155 28
172 448 63
449 499 40
126 352 13
203 394 50
179 431 1
308 371 94
105 258 56
248 352 86
82 348 29
162 465 26
228 243 56
102 398 6
130 315 34
29 98 29
43 283 94
259 374 49
184 382 42
9 17 90
85 369 25
4 274 6
73 331 50
237 317 87
55 217 95
136 162 38
233 391 52
172 412 68
115 484 86
175 341 46
181 183 3
462 480 95
76 204 43
434 443 25
221 412 35
74 141 24
259 311 10
430 457 6
61 233 39
284 431 18
242 380 83
67 91 25
168 307 11
64 117 13
158 248 13
121 496 37
17 405 60
257 340 22
352 459 11
480 483 79
113 114 10
375 450 86
152 473 24
217 225 57
97 240 11
344 477 24
150 316 14
151 190 84
8 357 78
60 241 8
164 285 59
170 398 89
67 389 1
41 234 88
368 478 42
248 321 66
113 386 16
233 353 56
193 388 34
281 485 50
75 183 94
56 229 13
36 380 38
309 417 88
197 251 28
162 236 53
27 61 40
496 497 30
53 354 11
100 418 33
105 331 20
310 390 54
165 350 45
29 248 59
249 455 28
86 234 11
33 55 14
295 353 36
468 481 4
246 428 8
94 361 78
0 38 29
157 274 23
22 60 37
31 453 32
13 18 48
130 280 5
25 358 11
1 487 41
52 242 20
346 383 29
0 124 50
434 487 42
322 327 71
13 381 34
474 488 4
118 267 82
304 379 24
0 407 62
322 368 85
409 490 43
123 462 42
372 382 86
197 287 93
392 404 78
294 322 69
181 227 3
126 230 38
62 125 26
40 229 98
70 209 75
54 220 26
56 146 74
132 318 14
243 431 34
173 445 7
234 273 37
158 197 8
17 183 23
167 383 68
326 467 75
132 462 19
256 263 25
308 444 92
197 232 20
334 346 20
141 444 50
218 485 79
372 375 45
125 365 2
146 159 16
55 140 70
237 288 100
24 427 93
4 204 19
466 482 82
117 415 41
18 317 67
163 357 78
200 323 13
308 406 99
25 477 3
66 228 51
39 419 71
168 465 42
26 49 94
58 162 87
150 172 55
123 370 76
3 407 56
197 248 0
165 362 70
272 473 70
334 351 70
242 343 59
103 119 84
186 290 90
42 354 53
190 313 71
146 303 69
336 435 16
265 421 65
17 48 60
182 299 88
7 212 46
377 461 90
197 356 52
220 411 25
74 178 57
10 39 26
190 319 15
295 495 89
296 302 9
42 229 39
131 261 23
166 291 30
102 267 52
334 459 86
169 394 53
92 122 22
124 204 89
80 489 8
0 467 22
162 449 93
23 135 78
182 234 1
287 368 50
71 185 82
139 479 43
75 246 50
427 490 67
203 421 84
449 467 67
76 436 58
330 339 77
33 404 68
363 446 78
167 344 49
108 309 41
253 283 31
320 413 98
69 363 1
232 350 20
298 423 75
181 421 51
43 153 83
78 457 23
136 380 76
7 71 53
65 291 88
213 266 20
68 237 21
7 480 19
39 344 14
419 430 95
244 446 52
210 449 77
3 245 30
67 82 69
124 430 76
215 431 15
25 308 47
165 306 98
354 470 38
20 436 11
19 150 81
314 386 1
188 302 38
275 392 100
40 74 40
244 450 84
23 345 82
298 461 79
17 235 44
4 154 33
56 377 48
209 256 84
42 485 64
205 279 27
106 374 98
208 273 100
177 427 35
162 258 8
347 466 40
328 461 28
256 343 14
152 271 44
59 197 95
75 187 94
311 366 96
220 278 34
249 252 74
202 320 50
225 364 87
299 370 71
216 495 97
70 129 8
162 287 72
28 44 80
6 442 1
3 463 51
27 259 93
168 214 26
45 424 63
188 285 79
246 375 75
237 465 56
22 494 34
22 48 65
241 349 60
333 464 66
171 307 8
149 177 43
115 441 6
21 87 32
259 332 23
383 454 71
149 237 32
185 337 2
296 313 97
255 486 14
62 251 87
248 401 79
128 151 44
107 130 31
89 414 48
309 325 22
56 474 33
134 253 21
162 182 2
23 209 59
127 407 63
267 486 88
106 464 12
391 446 58
133 224 74
411 479 34
112 200 38
69 380 52
300 343 34
136 180 74
125 148 56
26 38 63
366 404 81
135 399 87
310 414 58
181 342 71
152 216 99
39 92 28
151 256 64
0 157 29
110 356 1
383 476 74
29 34 16
342 476 51
91 260 6
455 478 2
146 230 5
43 460 77
221 353 80
259 345 70
259 480 77
4 421 0
68 196 62
398 435 16
239 296 4
157 228 29
368 411 48
236 292 2
10 49 5
313 475 57
157 400 98
246 455 8
6 391 90
188 314 72
28 307 41
227 244 61
196 283 56
65 492 20
135 279 63
24 332 21
45 105 76
155 459 5
32 223 53
68 265 19
54 351 83
276 445 0
151 397 35
240 245 40
228 383 17
41 130 31
37 291 72
56 281 10
114 198 82
102 199 37
88 366 90
322 398 18
141 173 83
153 309 11
320 337 53
122 305 56
124 480 3
103 261 65
190 488 69
111 442 33
52 202 20
285 449 6
0 489 82
317 362 77
387 450 42
130 447 39
99 318 44
77 132 1
29 49 61
145 460 53
118 228 20
95 264 90
353 458 7
37 341 21
311 419 49
147 366 2
32 302 29
218 282 75
136 388 66
61 359 49
106 485 23
205 476 58
151 280 22
225 491 32
215 316 18
191 439 69
69 262 49
162 183 17
246 442 48
3 219 93
223 482 64
189 376 20
91 380 99
28 235 94
47 314 14
279 459 61
60 68 17
46 298 59
316 326 30
200 390 17
101 369 12
57 132 56
141 244 97
63 229 39
447 462 44
315 386 85
328 353 47
144 220 93
223 357 42
266 323 58
106 333 65
60 204 2
410 479 16
156 222 54
272 444 25
42 321 12
196 426 98
124 356 49
156 200 91
266 401 86
288 386 81
3 273 67
116 192 16
209 237 53
250 373 94
250 351 69
109 349 72
235 401 84
236 276 51
162 175 54
123 472 77
107 400 91
70 181 37
88 189 84
357 455 32
41 215 90
215 413 86
346 429 94
158 388 31
62 299 21
74 384 14
109 200 49
70 165 39
54 142 88
50 58 87
182 302 84
237 418 54
113 176 70
231 362 52
107 181 76
7 278 41
450 473 40
118 253 25
55 221 36
119 411 99
178 339 70
259 397 69
175 307 20
126 169 12
259 469 56
274 411 48
203 294 86
318 387 82
111 185 35
286 440 94
382 413 99
190 486 78
171 495 87
256 434 66
8 354 83
119 453 71
221 492 35
91 229 77
177 338 25
245 304 25
316 458 76
70 450 29
260 483 89
278 336 14
233 467 89
297 426 20
205 499 23
390 449 30
164 178 74
71 195 94
137 412 31
72 470 33
20 155 64
17 268 86
221 333 98
278 425 38
195 419 11
338 375 73
32 391 3
38 290 27
313 405 31
69 110 27
62 98 2
26 162 70
170 238 66
65 321 74
46 332 71
392 473 22
160 485 52
381 469 86
2 487 52
9 234 6
350 397 90
335 442 9
224 233 84
3 76 12
139 219 99
3 34 3
53 324 79
257 449 91
170 201 89
5 184 31
9 478 44
9 473 63
111 495 62
375 425 2
391 411 70
172 393 81
339 348 26
449 461 6
104 253 46
273 304 17
121 477 55
76 200 84
345 396 13
138 491 70
8 26 53
248 427 62
211 231 86
208 463 5
257 322 69
149 477 30
27 398 30
123 265 67
317 419 24
5 295 37
229 433 61
78 350 62
2 66 55
173 292 57
34 378 11
102 465 23
304 406 41
183 482 43
410 476 27
280 285 51
415 440 19
91 257 53
57 254 83
67 279 70
48 105 71
137 465 86
104 158 16
39 309 65
31 385 24
55 311 43
45 112 44
216 403 7
269 482 76
11 333 51
143 169 10
165 168 19
13 447 64
66 251 35
283 398 96
82 155 40
421 460 37
66 127 98
313 382 78
11 483 55
84 160 73
228 428 82
268 331 54
418 497 38
163 253 78
86 127 50
