31187 500
109 176 52
269 377 14
160 277 96
264 482 72
419 499 39
30 201 97
57 76 77
220 328 86
415 467 73
358 401 5
19 124 38
19 380 64
63 220 50
144 432 93
223 438 89
311 427 89
114 447 9
165 267 56
45 329 58
50 87 42
309 331 22
457 465 75
319 421 65
98 415 26
319 402 72
30 359 36
150 184 89
233 410 50
172 459 0
97 398 49
36 359 9
40 377 79
187 195 51
35 472 97
95 349 79
67 227 73
103 287 62
261 389 51
215 357 9
269 346 23
136 395 85
134 443 42
356 381 44
290 484 78
36 360 52
173 477 34
182 349 29
185 446 96
93 475 26
37 373 32
40 473 61
165 298 19
174 226 80
319 399 23
167 426 62
181 380 97
75 137 78
46 203 28
67 302 93
235 325 19
20 217 73
330 461 8
196 297 84
110 293 53
161 399 23
247 287 99
250 276 70
274 433 75
32 325 21
322 338 16
435 444 15
67 197 0
70 106 65
245 428 31
47 78 93
281 326 71
258 449 2
28 475 34
26 142 56
59 180 63
150 199 28
12 309 55
23 489 11
109 437 18
318 432 92
142 466 67
43 167 91
9 367 53
32 481 14
113 373 37
55 136 81
268 490 61
239 258 85
355 433 73
318 402 39
176 385 49
316 412 57
21 286 78
121 274 69
306 383 17
105 309 15
210 414 50
6 186 79
88 277 63
196 436 73
195 461 17
49 88 58
27 286 6
84 474 44
237 382 1
217 273 56
17 169 6
91 117 64
127 310 85
309 402 81
272 479 16
338 473 65
468 490 75
88 407 3
92 384 54
109 240 94
171 275 39
29 251 3
69 216 59
17 387 58
99 499 56
170 173 59
345 422 81
188 326 57
1 426 37
418 429 69
203 263 33
278 485 66
224 345 60
223 261 7
50 177 59
70 441 80
29 419 66
2 11 82
9 218 94
128 242 64
108 185 39
152 360 75
363 376 54
110 405 54
214 436 86
157 293 51
355 435 84
475 494 100
156 203 73
156 271 72
77 168 98
3 459 90
322 345 3
273 355 88
47 224 31
51 178 24
185 346 96
117 334 64
402 479 77
316 458 91
78 172 12
102 172 36
200 427 28
93 174 16
157 243 7
103 296 83
20 464 36
142 341 78
196 391 40
320 419 73
155 293 27
91 440 19
95 193 7
53 467 44
184 485 52
135 487 45
170 177 39
87 214 89
55 205 34
78 245 63
258 451 83
225 377 55
157 312 31
103 223 100
214 409 19
151 474 96
244 281 29
79 445 46
18 99 32
332 499 91
88 396 50
42 344 44
279 370 19
187 339 26
251 479 16
363 416 38
241 499 99
174 483 43
25 447 27
82 260 79
436 484 60
336 413 57
188 330 43
130 312 51
211 479 37
104 311 5
422 452 73
419 496 80
15 123 12
59 170 57
109 356 34
36 197 28
164 244 99
112 135 16
340 413 94
6 191 15
60 293 58
186 324 15
41 279 43
201 370 90
197 392 87
218 362 15
243 414 42
311 367 100
92 398 95
28 348 50
81 403 59
25 175 33
311 334 49
158 499 44
256 400 70
40 201 43
143 155 67
115 424 57
145 491 27
177 282 15
164 340 51
258 428 23
97 456 55
219 250 96
78 272 75
74 117 94
251 356 81
0 147 37
67 401 79
93 185 98
326 466 9
162 211 82
317 344 74
84 346 53
201 470 64
355 497 31
40 224 31
85 139 84
249 318 27
44 287 71
145 493 29
305 386 69
320 412 33
126 321 20
125 126 56
42 179 55
290 361 3
276 416 39
90 124 34
57 187 42
37 232 44
289 461 90
276 385 40
61 118 58
51 176 18
62 276 8
353 468 99
103 122 10
302 353 16
4 366 73
182 245 40
62 359 27
151 179 27
28 205 53
36 350 49
206 422 30
108 396 9
42 130 72
95 280 38
345 443 20
39 486 58
470 475 91
396 433 61
111 294 72
22 371 68
335 437 52
89 257 44
295 306 75
190 464 94
82 184 17
291 492 19
138 192 10
13 274 14
13 115 52
431 465 22
46 292 57
152 336 57
34 243 45
55 243 62
403 475 47
131 341 55
100 283 15
288 408 82
292 387 55
79 397 95
459 467 13
154 464 2
289 428 56
35 353 77
132 411 65
208 451 83
434 463 8
294 299 74
436 440 23
174 307 5
231 358 53
6 349 91
94 380 23
150 284 18
229 455 6
28 121 98
21 182 30
124 303 87
23 72 52
203 300 19
337 416 66
159 281 35
333 428 83
55 94 30
262 282 84
61 313 42
37 442 62
358 360 96
28 90 37
124 268 41
183 488 0
162 489 26
66 498 29
417 453 68
123 366 71
253 319 38
170 442 26
285 390 18
226 393 26
49 473 16
36 496 40
352 414 29
69 245 40
300 457 90
223 301 54
213 310 56
309 370 60
306 468 72
126 256 91
55 414 14
200 407 5
359 398 21
182 375 98
5 68 27
2 72 0
339 372 49
35 283 42
251 345 71
318 423 73
214 280 34
96 387 22
48 487 1
334 428 50
68 192 5
323 444 28
9 131 86
258 496 27
122 406 74
154 216 34
151 382 31
84 106 96
193 375 70
10 28 6
54 251 95
67 386 7
212 454 63
297 354 2
74 386 86
51 430 25
235 462 54
183 348 70
353 406 50
161 368 95
8 423 69
122 246 79
34 338 1
47 235 8
111 250 71
61 218 51
97 469 94
128 196 5
334 363 9
29 268 30
385 439 54
57 346 91
38 57 27
5 18 51
131 263 10
156 371 45
93 114 53
347 465 58
139 285 64
470 492 21
229 345 8
381 424 55
109 337 39
15 307 45
211 227 9
35 190 69
117 121 68
0 320 1
331 426 28
0 272 88
219 454 76
232 417 99
276 325 26
259 290 35
246 461 22
96 211 14
169 342 89
275 410 4
326 366 85
168 364 87
27 480 89
195 298 41
106 402 15
72 114 1
423 483 64
90 472 52
455 482 26
199 268 9
93 425 85
230 407 24
291 393 55
152 411 87
30 32 100
286 362 19
6 361 89
386 442 64
222 359 11
130 197 54
45 498 76
266 369 84
41 50 9
311 313 43
261 309 24
127 285 27
99 171 23
166 265 16
221 370 71
409 485 79
73 213 20
377 401 68
38 123 56
343 446 61
147 451 56
101 211 46
85 187 62
133 299 69
25 442 17
195 441 70
217 460 61
299 370 15
282 494 97
119 332 45
296 418 26
56 92 79
198 486 57
202 488 65
204 490 34
84 424 100
81 259 82
25 223 36
125 441 27
210 239 58
39 84 71
83 113 99
163 236 51
97 344 7
46 92 52
212 423 5
105 467 41
19 280 62
122 337 0
254 279 62
224 233 76
347 394 41
33 250 89
132 384 43
245 285 92
160 196 14
199 485 8
248 410 21
137 396 35
186 427 96
262 326 16
109 425 17
131 168 78
104 246 79
301 427 75
4 43 92
96 320 94
175 252 38
58 182 74
378 463 21
186 316 40
109 390 64
180 364 7
206 246 97
193 246 9
35 59 60
72 477 53
182 450 96
9 327 61
91 413 96
210 496 98
316 484 59
316 396 48
29 300 40
77 202 23
335 449 85
247 443 58
187 253 4
249 270 59
252 425 1
85 255 73
340 389 19
68 139 57
107 118 77
135 149 43
49 381 70
22 237 37
32 429 7
28 418 32
184 406 97
247 455 0
188 258 39
95 449 53
14 400 58
218 404 59
243 326 62
283 489 62
131 389 11
156 492 82
184 380 54
173 357 46
158 291 11
126 184 35
387 406 81
183 361 94
8 422 32
16 161 41
361 485 79
364 449 30
43 77 31
273 311 82
174 294 77
89 213 0
264 288 99
174 186 13
332 457 1
43 225 28
83 188 91
229 491 67
183 491 63
53 60 62
226 484 99
120 483 53
115 262 21
26 202 26
131 374 94
57 275 55
466 490 35
373 494 48
39 423 9
212 482 3
311 335 71
233 444 73
51 285 55
264 313 62
89 399 61
155 274 50
145 214 18
40 374 61
23 201 93
167 395 71
46 141 29
299 375 26
132 438 33
12 23 99
271 321 92
322 360 96
150 437 55
112 123 89
268 271 34
134 249 2
103 112 99
144 247 75
274 446 60
148 414 31
190 287 59
90 289 66
156 420 36
333 414 45
30 267 5
333 415 23
255 294 24
4 284 44
138 230 72
39 457 31
318 468 83
305 484 29
58 136 65
305 430 40
96 132 97
189 364 8
71 227 19
444 452 75
76 96 7
116 277 27
65 468 56
282 454 58
153 446 1
7 475 53
252 357 56
457 478 21
301 486 7
94 142 19
71 220 53
22 405 72
3 393 69
221 248 38
94 289 83
185 338 23
329 406 67
238 392 53
4 62 98
353 400 93
357 450 14
137 155 85
76 468 87
194 472 56
25 126 28
51 406 77
59 319 68
303 347 51
236 260 85
284 334 55
76 277 14
270 294 50
0 380 24
62 318 38
148 178 25
187 215 93
112 141 97
331 449 14
146 319 65
250 303 11
47 303 6
205 218 32
248 498 78
78 470 32
149 329 28
148 446 12
334 496 29
151 330 97
314 445 6
56 346 81
28 365 76
284 490 5
70 266 17
359 413 37
54 60 15
139 436 92
98 386 53
2 171 90
301 421 8
167 399 1
128 323 2
352 485 88
51 491 94
30 154 77
203 392 31
26 183 5
205 446 20
103 127 24
252 350 12
276 438 98
55 446 69
42 300 67
78 323 59
16 380 78
218 237 82
4 299 54
194 202 96
97 290 39
109 372 92
68 274 58
285 342 1
112 292 5
273 433 100
49 281 42
13 43 86
92 443 58
70 195 60
16 366 10
6 338 74
381 463 76
41 242 6
37 163 4
235 498 80
310 418 22
273 400 33
190 368 94
153 308 58
30 140 25
34 425 98
7 39 57
28 219 8
31 195 56
271 479 9
63 158 69
254 335 98
168 191 28
98 438 12
184 372 36
136 252 59
48 155 13
306 343 48
411 468 33
283 296 80
163 371 42
326 350 39
219 405 38
88 175 9
47 68 83
85 224 65
297 326 34
245 406 22
78 143 6
124 323 65
240 346 42
179 249 76
100 175 14
1 203 53
173 495 56
75 358 51
132 176 30
331 389 26
88 458 22
31 248 89
45 257 12
311 479 98
273 370 14
119 213 49
16 136 64
171 243 18
209 276 74
80 321 88
236 431 91
78 328 31
238 423 20
245 250 13
84 104 31
378 488 38
245 336 88
166 185 33
16 318 36
65 400 70
466 467 18
137 436 88
343 381 72
354 420 93
251 400 55
265 490 80
137 226 23
320 339 11
112 305 13
431 453 30
125 314 20
355 405 35
325 454 54
237 418 64
209 421 5
20 163 86
76 130 61
232 269 98
138 368 9
360 429 13
17 166 86
82 412 5
392 442 69
312 317 62
164 303 28
203 319 87
256 383 72
266 406 17
296 417 28
252 468 51
52 489 98
115 454 15
413 483 89
157 210 64
24 30 100
54 333 26
1 35 36
104 315 69
36 199 33
350 495 22
119 297 26
45 205 86
103 131 76
295 336 2
307 461 12
250 262 51
347 414 48
169 452 32
45 460 53
245 278 17
53 110 37
224 392 48
177 438 14
53 394 79
206 381 84
75 86 2
4 164 67
190 371 34
48 120 23
254 466 37
221 419 93
101 414 68
53 398 77
96 190 42
33 225 20
95 429 36
292 491 75
219 398 65
39 327 14
416 421 92
81 463 10
123 348 70
31 450 47
74 232 47
209 365 33
294 467 37
114 314 20
141 200 53
148 423 7
226 254 90
342 369 11
15 209 0
204 372 93
118 262 32
137 433 11
245 350 68
256 445 13
418 486 90
264 458 34
79 435 18
305 363 7
109 147 59
245 476 75
155 400 21
136 427 94
100 454 12
191 453 38
347 484 14
12 367 11
97 484 91
84 366 46
108 202 76
194 411 37
124 289 53
50 59 0
234 431 91
10 309 44
34 236 79
264 431 13
162 340 63
44 279 24
116 498 27
279 307 41
488 494 71
155 499 27
228 377 54
193 474 69
251 375 23
206 299 48
309 494 97
213 484 13
70 243 70
416 464 84
27 284 44
271 473 47
249 488 95
132 398 2
123 339 93
22 395 8
93 96 4
17 457 84
84 339 37
167 240 100
365 469 76
5 29 63
193 365 48
92 158 57
74 111 14
207 257 48
131 495 59
159 337 35
434 483 10
181 374 85
193 466 23
253 366 72
139 456 14
306 370 15
216 296 70
326 331 12
94 303 43
165 224 37
8 400 91
386 439 76
23 414 56
31 46 18
260 379 64
315 348 42
169 175 61
133 366 1
146 278 44
305 321 25
56 178 64
22 80 96
149 304 11
95 466 92
147 262 43
72 309 11
321 332 77
26 281 81
368 483 9
402 485 78
310 399 37
224 328 1
206 325 0
49 230 21
127 187 10
306 441 98
65 264 56
89 416 0
10 16 8
283 391 71
451 474 9
210 355 31
14 233 80
86 111 12
78 321 3
48 96 98
21 467 23
165 338 75
121 144 40
42 142 44
302 479 14
54 246 0
332 421 74
328 491 87
121 177 84
368 484 30
90 381 98
339 451 45
218 463 48
15 224 68
180 467 69
128 257 80
32 78 16
74 225 74
167 320 40
107 260 45
380 408 19
210 367 31
168 171 8
187 385 7
407 480 85
301 355 97
112 306 27
167 483 73
215 479 82
149 413 26
97 413 42
69 143 15
170 213 43
97 306 84
1 481 88
50 57 4
110 371 65
33 348 53
345 398 42
3 108 95
185 456 32
443 491 31
75 131 25
31 176 5
219 493 59
332 359 8
115 342 100
257 324 27
440 468 3
245 251 100
58 372 16
314 408 41
272 408 17
82 357 14
65 415 67
43 426 64
133 479 21
64 204 65
304 357 14
41 110 2
7 431 52
82 487 47
127 151 77
57 490 0
89 450 92
80 485 18
142 196 79
28 87 37
367 468 5
170 235 72
121 386 77
270 434 2
129 425 38
59 115 7
253 360 46
40 459 78
136 480 63
388 496 92
106 331 54
80 94 15
149 319 73
175 220 69
243 419 31
290 388 83
16 163 3
290 415 19
65 472 7
42 358 58
245 473 93
332 464 33
98 219 57
50 115 23
393 497 10
189 493 24
372 409 98
43 184 27
115 229 97
294 346 13
17 144 91
197 497 83
198 345 63
288 321 71
92 321 97
238 375 92
46 82 80
305 470 61
108 286 79
81 359 48
445 456 16
110 124 54
460 497 34
25 209 30
329 363 56
125 363 13
109 441 27
285 338 63
420 454 92
94 196 32
64 351 11
220 323 2
317 360 76
119 338 85
443 487 50
49 250 61
354 438 94
199 262 34
327 435 45
70 268 27
7 44 44
42 368 56
106 428 23
33 62 8
162 269 15
125 385 70
383 423 49
223 388 80
81 285 63
302 478 90
69 468 36
327 410 5
267 343 98
338 459 8
329 374 78
388 475 4
224 275 66
90 205 52
360 467 65
420 422 26
47 115 21
9 312 65
28 299 94
157 159 65
270 292 48
103 363 61
238 315 0
163 182 26
176 349 97
310 402 98
77 157 16
438 492 73
198 224 100
160 427 44
309 352 96
146 205 64
213 412 34
9 391 83
108 109 100
387 469 71
308 485 82
292 472 9
298 386 14
251 313 66
272 320 29
177 465 84
294 448 15
310 482 96
332 469 79
110 487 37
105 293 9
252 266 80
63 343 32
190 415 36
86 398 76
329 348 81
13 408 74
8 267 80
176 411 25
60 226 72
257 477 65
171 443 24
190 451 54
74 495 91
296 312 62
218 468 0
59 109 96
217 453 73
282 327 87
205 498 23
173 484 90
66 387 27
154 195 45
1 350 40
146 214 50
449 476 38
74 234 38
100 240 43
112 169 49
382 462 98
77 234 47
216 372 18
61 319 47
8 332 35
67 477 77
10 116 6
14 358 14
49 394 36
225 295 98
5 404 33
166 490 83
294 308 91
46 229 75
389 488 33
5 195 61
351 372 93
125 129 20
62 301 91
267 282 60
105 398 96
299 397 87
80 258 66
164 452 79
212 283 33
357 457 37
198 220 13
49 253 70
1 67 90
141 427 16
203 327 95
335 460 23
180 183 23
382 449 72
243 490 29
332 430 32
109 416 58
455 494 34
174 191 5
135 248 60
232 379 29
43 402 15
43 306 97
277 438 51
216 327 61
277 323 5
11 210 72
56 429 16
28 122 43
251 420 46
219 235 72
146 394 11
289 450 15
238 468 49
329 392 36
256 414 28
138 354 91
182 183 62
283 390 44
87 177 37
416 446 59
6 398 5
317 444 87
79 390 47
446 489 28
358 439 32
34 357 39
284 350 13
64 164 72
1 100 89
59 162 85
28 190 96
375 467 14
301 449 58
447 497 37
227 433 13
209 312 6
218 482 97
149 433 56
39 149 29
130 351 47
76 361 40
335 357 98
95 252 93
72 296 54
63 299 37
47 151 40
213 348 76
312 397 95
404 418 13
196 463 73
87 365 21
178 238 52
54 422 11
75 229 44
239 368 79
84 119 67
133 247 64
129 443 27
87 424 35
8 104 64
284 346 33
169 381 9
166 326 98
292 444 89
70 214 39
32 38 50
398 402 90
243 383 42
362 403 69
431 491 33
1 186 21
127 198 19
273 320 14
42 91 37
193 271 98
355 412 49
216 247 14
274 334 29
122 178 65
47 140 2
21 290 4
105 110 93
55 321 97
75 85 21
23 137 8
461 499 84
112 442 92
85 421 59
47 431 68
169 433 6
48 59 0
15 270 100
82 438 24
46 116 75
106 335 78
295 330 29
64 284 31
101 325 21
378 432 7
51 223 0
267 397 78
215 318 58
62 353 56
16 484 52
24 379 49
36 239 77
460 471 23
154 346 90
255 377 14
178 283 71
200 357 100
15 135 16
101 179 55
115 335 92
285 481 35
101 364 69
202 354 74
27 175 37
98 126 53
75 351 5
209 368 54
353 368 38
74 186 32
137 174 92
39 211 90
34 489 100
47 381 3
56 143 23
414 461 58
46 202 9
173 393 22
30 220 56
279 409 29
52 240 27
236 408 29
136 315 56
53 349 23
348 474 61
0 383 79
129 433 83
90 447 32
23 409 88
228 296 89
99 490 6
251 460 93
150 172 64
179 277 52
351 486 12
207 484 38
266 320 100
374 442 80
97 310 77
9 137 80
36 305 2
269 290 43
116 418 5
423 470 67
1 148 62
49 255 1
73 102 35
142 211 49
154 289 47
75 289 22
29 356 33
70 71 33
131 426 71
434 476 33
211 473 3
235 354 93
47 289 3
256 346 27
164 385 24
179 453 13
247 284 95
289 333 18
224 321 78
221 235 26
28 403 55
102 277 87
370 376 96
462 488 49
111 434 19
65 293 65
207 496 95
53 418 30
186 441 96
30 137 13
247 342 45
383 430 11
92 417 85
204 259 34
15 138 98
48 271 63
84 183 81
17 475 94
142 462 84
27 437 72
175 325 37
181 211 100
149 306 41
212 392 70
39 440 58
203 492 0
405 426 21
403 493 55
174 214 41
185 241 73
121 374 84
205 444 72
275 481 63
46 402 11
167 474 17
277 474 100
13 434 6
162 258 11
43 480 74
276 486 25
319 403 68
395 483 59
394 410 79
78 207 10
266 384 34
135 320 27
386 493 63
16 71 59
327 400 100
75 345 38
93 99 79
108 367 57
191 361 28
4 413 37
192 480 3
156 267 98
210 312 31
270 461 2
436 478 37
34 477 60
130 320 45
115 174 41
67 185 58
18 173 35
69 73 67
356 426 88
63 253 38
5 7 62
144 161 90
209 490 47
46 269 91
198 302 41
257 315 28
234 259 41
112 314 59
295 320 39
161 472 43
7 258 81
224 333 47
150 248 36
54 108 35
17 61 53
235 439 77
134 151 89
42 181 40
26 188 35
218 348 71
240 351 70
150 216 14
50 264 91
102 395 86
171 433 35
225 450 73
273 339 97
122 487 29
336 499 86
173 383 88
137 418 88
9 431 1
39 329 71
91 353 64
78 454 71
107 325 19
22 173 98
322 393 68
125 252 18
189 278 62
263 330 75
78 96 45
178 418 43
325 411 78
134 202 2
144 305 27
205 266 29
26 198 54
239 402 77
22 292 25
10 223 9
234 449 8
181 395 79
8 179 60
467 470 99
99 360 97
153 364 7
284 499 0
245 450 54
290 305 85
51 327 32
415 425 52
81 114 28
192 226 14
10 292 20
100 313 50
29 98 33
300 436 51
2 494 73
392 484 35
132 163 54
25 190 56
311 402 100
218 291 91
20 343 32
50 118 75
36 432 56
198 200 13
115 198 27
205 242 54
354 484 55
98 483 15
17 227 62
173 431 15
129 423 31
33 426 74
272 296 37
17 463 13
75 225 18
0 98 74
121 244 58
191 399 76
54 320 16
5 333 63
33 415 92
10 257 79
334 430 60
218 222 98
66 465 77
255 461 89
11 305 60
139 301 44
126 164 16
159 464 57
29 138 8
218 257 20
91 305 19
418 425 57
231 257 30
218 460 58
181 237 51
21 356 57
40 420 11
165 382 19
9 22 47
48 85 95
193 251 83
76 171 8
346 452 63
102 349 88
308 359 82
228 420 95
133 328 54
191 295 16
264 341 8
127 347 33
121 293 44
304 450 45
174 497 35
248 419 29
327 331 0
22 351 1
1 209 51
40 230 52
128 255 99
234 356 79
57 212 30
165 290 33
217 363 87
263 312 93
310 450 53
171 254 50
183 304 29
99 418 79
74 482 63
147 228 65
18 124 37
300 341 58
398 471 56
123 441 11
84 232 51
59 485 51
184 354 31
238 310 97
70 227 22
79 221 15
216 312 75
33 463 35
96 421 76
222 313 70
76 260 38
36 259 89
1 85 14
212 407 30
31 119 3
412 420 95
305 381 10
40 79 87
367 407 28
72 275 25
228 376 27
122 438 47
63 351 48
236 245 66
117 304 76
263 427 14
0 86 28
64 220 3
4 344 5
150 268 88
80 414 61
22 211 72
158 222 65
116 426 52
277 299 95
233 489 59
55 488 26
18 210 35
49 79 88
100 282 71
255 382 32
335 343 16
110 444 81
229 285 50
344 381 6
97 314 8
192 433 33
177 283 50
234 418 83
224 399 96
78 239 2
114 464 52
100 341 38
184 387 68
107 209 27
114 271 65
235 408 24
35 166 96
39 324 40
265 400 33
107 378 97
350 457 22
54 346 30
52 454 10
135 336 74
12 478 33
53 115 38
140 398 45
340 341 87
20 495 5
6 372 68
31 98 44
102 266 56
142 317 33
27 214 74
73 189 0
318 406 15
100 295 21
291 298 24
157 311 76
57 77 73
170 274 62
67 81 99
31 342 87
241 323 26
135 201 71
57 331 87
165 397 64
213 279 48
426 429 95
241 372 85
426 459 14
37 65 54
111 495 25
151 221 92
204 414 5
15 220 55
163 283 21
120 165 20
231 292 58
65 132 50
197 380 53
335 427 30
198 488 56
86 130 52
334 344 70
70 248 41
201 413 82
289 441 31
300 496 86
338 354 58
441 493 80
91 452 23
1 489 73
371 422 8
241 272 58
439 460 68
116 492 0
287 294 51
26 394 68
287 386 88
30 278 48
35 379 57
161 335 6
207 373 62
288 385 63
95 293 16
216 480 77
335 420 24
75 249 93
301 481 2
112 234 48
279 431 77
48 291 56
292 310 7
29 457 53
10 459 98
23 118 100
169 233 34
189 350 46
176 332 78
323 355 15
125 475 78
22 498 86
81 88 56
88 109 56
83 414 10
342 417 72
24 229 64
255 325 16
13 218 2
277 493 98
406 434 74
66 257 21
139 308 87
17 216 45
57 320 8
284 345 51
170 421 1
87 332 18
72 207 56
117 142 21
13 107 76
373 408 87
285 380 40
137 451 65
148 171 63
420 468 7
34 267 13
421 483 44
25 129 49
166 436 34
48 72 29
148 392 25
462 467 25
5 231 91
55 408 4
171 462 22
169 419 99
264 358 36
95 134 23
37 74 37
245 277 2
178 415 62
81 395 51
26 475 1
279 493 0
125 280 17
390 438 37
48 368 9
316 389 96
419 426 4
69 321 60
57 392 74
69 483 60
450 482 53
6 35 9
53 479 93
357 365 45
167 368 2
338 372 46
158 497 31
135 458 52
212 217 100
153 326 3
128 248 98
54 209 22
12 210 4
0 51 49
29 258 47
59 168 55
211 443 84
101 119 61
160 437 88
352 451 100
61 114 34
53 421 2
68 385 4
267 376 4
83 180 36
389 485 28
345 464 46
76 120 1
241 383 96
293 498 74
176 419 56
142 229 100
157 438 10
418 464 38
99 295 38
132 273 71
139 299 40
131 464 47
4 67 6
159 427 51
132 167 62
170 409 73
102 466 27
59 392 3
161 177 56
101 162 16
26 192 6
43 440 23
144 150 78
246 433 42
159 410 28
47 127 26
17 416 68
207 391 97
146 494 93
85 131 35
178 185 85
84 157 16
190 488 77
236 255 11
46 264 55
68 131 56
211 222 56
98 132 80
45 192 38
256 415 99
67 154 82
24 106 76
122 418 27
25 157 50
38 143 3
135 425 42
321 344 66
99 436 60
60 61 89
221 440 33
124 250 31
312 384 5
388 423 83
308 338 100
6 19 76
35 184 57
129 313 82
181 285 35
9 85 65
36 307 19
45 208 71
0 426 49
69 97 5
248 456 48
86 363 89
245 415 44
347 434 87
196 358 86
84 160 54
447 461 95
207 450 74
170 239 57
217 231 67
185 474 87
40 171 52
405 407 16
91 398 27
419 463 6
255 392 76
134 472 75
305 456 28
197 287 9
105 339 58
174 459 65
228 374 89
373 416 13
57 66 89
187 279 43
99 469 82
242 439 53
66 352 39
285 292 3
279 296 32
269 473 3
3 495 78
329 419 1
332 476 86
175 339 91
18 445 28
376 456 15
92 134 52
85 319 50
154 222 18
236 298 0
28 37 67
42 66 22
248 394 1
146 165 72
8 39 74
254 363 39
28 391 63
177 314 57
275 413 75
490 491 37
243 327 18
234 439 23
123 133 28
20 264 9
5 312 51
40 235 97
344 436 2
1 313 88
82 297 32
34 308 81
40 486 33
302 400 8
192 294 76
272 273 82
6 154 43
40 332 26
410 475 50
25 388 20
155 379 97
