278066 750
480 645 67
67 499 1
436 710 74
48 199 47
15 616 34
343 568 48
96 162 72
4 154 46
60 593 15
125 743 65
282 720 84
383 411 32
565 745 34
136 657 73
50 104 95
394 431 26
64 208 33
259 611 45
606 626 40
199 449 45
106 644 51
203 376 15
135 700 11
154 181 10
120 361 20
94 542 48
510 607 94
28 215 78
432 708 56
264 711 59
101 452 16
114 646 30
272 693 56
296 382 74
224 255 48
347 540 53
16 33 93
92 94 49
493 648 57
450 503 82
436 512 40
319 544 30
8 527 4
104 534 53
154 486 39
74 683 85
470 508 47
134 746 73
621 640 1
620 711 16
34 314 23
623 627 70
650 735 18
348 647 58
250 450 0
247 480 98
578 580 77
526 723 46
593 617 74
157 626 56
66 336 42
29 513 0
17 388 99
313 535 37
81 582 80
135 395 31
296 633 20
299 745 25
86 655 23
79 480 30
271 666 78
58 199 77
364 468 80
184 683 96
512 637 53
347 685 87
621 653 9
310 327 3
171 331 72
356 456 59
303 488 73
124 157 64
252 296 43
92 135 14
78 356 65
653 713 28
265 446 97
581 712 7
277 454 2
279 643 99
246 456 96
16 477 99
179 279 32
602 642 5
202 572 7
219 689 58
227 524 18
503 659 79
264 721 2
86 270 16
227 376 98
390 578 41
417 591 51
591 743 48
525 666 93
151 720 13
688 733 39
26 254 52
564 620 86
78 361 21
326 516 4
24 524 70
373 543 20
143 403 89
305 395 78
299 466 76
145 320 45
3 213 33
188 647 36
79 503 19
266 409 18
501 589 14
266 509 86
658 660 18
216 526 8
222 623 11
518 635 62
567 652 75
283 482 75
34 426 44
19 485 6
274 747 3
254 306 67
586 621 32
168 480 66
37 512 99
275 628 69
250 735 59
249 443 12
157 244 46
28 437 100
357 662 73
27 89 63
451 466 52
159 387 85
212 301 91
590 662 36
323 704 72
12 570 13
195 552 95
154 678 18
347 458 16
225 509 94
248 267 17
440 531 10
99 283 1
34 109 57
182 518 53
358 448 100
646 731 85
559 705 47
513 637 65
98 150 8
81 736 85
65 451 47
502 734 31
383 388 12
387 477 55
368 397 16
26 292 19
147 336 1
310 355 28
63 550 19
21 492 32
251 579 43
195 286 96
98 328 12
363 371 59
231 339 75
256 495 67
360 510 57
96 227 29
351 522 5
98 230 66
434 726 42
345 433 75
546 693 34
306 704 57
143 622 33
3 109 83
406 584 54
267 649 37
170 502 95
265 636 59
494 562 18
341 733 10
506 742 15
3 523 34
480 622 44
533 621 100
397 696 50
148 541 8
322 436 40
407 565 2
604 645 92
29 226 98
50 328 34
24 478 5
376 438 62
475 504 69
604 676 13
719 749 84
104 743 73
157 392 68
42 351 89
36 230 71
295 303 76
167 574 15
287 636 22
97 506 61
16 546 24
35 417 85
335 555 8
321 662 95
410 701 61
120 191 58
81 144 62
55 481 71
297 665 50
182 224 2
211 636 99
32 62 61
326 571 36
23 627 3
370 582 5
364 635 97
164 617 2
229 466 16
258 707 20
90 663 53
59 195 11
41 329 23
82 289 49
287 489 38
348 561 80
27 45 57
329 743 28
126 487 31
392 504 29
193 383 18
66 87 13
266 441 39
344 349 61
680 713 57
29 662 76
372 559 86
430 532 100
276 355 31
237 602 82
546 564 63
52 655 7
433 709 98
391 490 84
366 628 61
197 509 83
368 747 96
113 472 15
376 502 5
83 257 86
458 564 83
76 620 47
643 698 63
169 677 41
89 689 72
190 452 17
362 674 4
429 547 28
226 592 9
402 487 91
279 586 67
263 406 81
303 605 68
39 71 54
207 263 63
124 215 26
311 605 27
56 530 7
219 703 27
83 572 97
41 144 100
266 387 34
49 237 33
83 276 53
126 437 71
467 598 39
175 248 60
54 440 50
170 745 95
17 658 61
459 478 37
372 739 90
491 637 16
251 607 69
295 683 19
28 358 21
442 452 66
180 536 42
48 666 54
263 287 23
3 461 58
436 626 78
515 746 10
107 487 2
294 621 93
24 162 16
379 580 14
432 726 34
276 372 62
100 473 47
496 563 44
107 436 67
150 660 67
232 245 32
160 690 18
534 676 7
375 432 46
84 539 44
472 583 44
100 380 70
229 516 25
576 629 39
369 646 95
193 681 60
155 558 34
404 465 45
56 212 94
4 315 23
23 192 86
277 730 30
364 489 88
122 489 73
21 219 70
350 536 87
323 708 20
478 560 71
549 649 90
186 355 44
234 316 86
260 302 56
241 577 38
310 614 80
492 730 19
435 581 21
674 700 14
27 614 15
590 691 19
181 450 55
107 648 71
158 512 85
274 428 66
427 465 46
516 531 60
22 293 24
309 388 90
281 671 6
394 547 19
181 327 36
380 500 71
161 228 31
198 384 48
419 631 60
42 205 95
393 686 70
65 87 66
175 332 68
14 688 22
109 671 53
69 74 4
174 742 34
148 405 24
408 699 59
47 151 78
97 748 8
143 420 2
484 514 11
276 322 32
173 557 76
138 737 75
280 420 41
538 639 4
308 364 67
406 545 54
137 162 7
89 294 58
539 672 20
612 685 98
138 404 31
283 324 23
403 534 0
442 668 55
44 658 79
295 677 3
393 701 4
78 668 17
195 422 60
316 676 37
184 352 63
267 561 16
243 622 73
119 308 5
526 619 35
1 420 86
196 374 77
510 707 18
296 314 96
17 494 27
352 724 32
324 496 55
284 401 39
108 380 89
403 730 40
62 123 15
470 660 78
193 531 1
215 218 98
278 369 5
213 415 84
191 592 65
112 740 36
385 516 11
54 97 17
411 479 36
51 406 65
27 749 6
319 370 66
114 120 69
97 283 2
407 496 92
253 331 24
182 495 43
61 296 93
385 488 94
140 286 28
195 541 9
239 326 75
277 713 79
165 511 93
351 612 7
168 697 34
144 318 89
317 440 14
547 571 5
227 356 21
168 386 4
83 183 52
259 735 65
580 614 29
86 526 32
422 630 32
1 634 15
522 563 75
255 621 76
116 410 2
512 732 70
51 83 7
474 673 43
433 530 4
161 528 95
231 568 45
392 620 19
109 630 33
110 229 55
178 568 14
97 251 73
92 545 83
506 598 61
201 439 47
201 340 39
222 497 50
346 474 0
146 205 67
13 66 12
5 595 44
234 246 38
353 594 64
15 508 48
173 256 0
397 731 5
241 343 24
15 524 21
658 735 17
115 232 98
537 712 88
235 397 72
2 719 1
142 648 86
42 632 82
356 585 49
124 149 61
92 649 56
168 553 25
281 701 50
92 674 26
301 650 49
260 413 29
413 547 48
107 434 38
169 723 64
541 634 47
185 262 86
201 322 48
149 742 42
128 413 57
234 496 21
311 715 31
159 523 46
71 399 78
130 714 33
25 287 16
151 343 41
538 631 55
580 736 89
183 652 54
168 409 14
166 575 96
178 481 81
184 656 31
101 736 6
379 745 83
211 426 85
198 448 0
88 161 94
163 571 91
380 485 32
420 652 72
211 300 28
60 561 39
627 642 23
640 652 74
16 511 36
423 511 23
90 423 91
109 249 63
179 517 29
455 631 7
89 474 32
57 274 9
179 301 15
166 646 24
587 723 25
262 295 48
4 216 5
170 292 89
79 376 98
245 696 83
339 705 39
11 403 81
593 692 31
37 382 71
227 655 13
232 620 73
28 289 32
269 576 61
544 728 40
81 253 24
201 534 37
12 293 8
270 298 88
582 655 81
147 497 76
355 453 44
137 211 67
236 484 79
389 591 67
126 738 20
180 494 22
511 607 8
166 609 78
94 548 14
404 691 59
604 747 78
30 583 90
263 459 71
286 325 15
146 742 68
370 640 63
216 483 48
210 245 18
189 687 55
203 305 3
97 359 35
110 646 55
5 369 97
48 114 27
117 611 83
95 423 10
247 383 1
171 686 0
223 441 60
125 724 20
219 615 21
137 505 21
320 557 7
285 389 77
269 608 91
121 478 83
235 284 85
294 374 38
269 660 84
124 689 33
232 308 66
58 440 10
455 703 42
125 169 0
37 211 85
89 108 52
274 514 94
78 401 92
441 447 83
419 597 79
2 418 56
581 614 5
658 671 9
506 676 54
600 660 48
89 192 38
70 599 73
561 633 48
613 715 44
55 639 43
614 651 56
153 359 6
314 515 28
111 453 24
346 708 94
104 362 59
256 721 78
38 349 71
47 123 98
135 554 33
149 229 67
221 605 49
92 239 63
240 260 72
76 445 78
485 610 45
497 506 32
219 397 6
335 350 92
192 496 46
65 727 52
180 636 46
92 123 36
357 648 23
145 565 40
67 658 4
407 488 28
182 726 65
633 730 60
247 580 18
645 646 69
70 616 69
53 620 94
319 506 36
22 423 22
263 471 12
53 279 40
369 395 65
52 647 5
538 577 76
67 144 59
99 458 26
124 286 53
516 551 15
43 118 40
160 709 19
346 595 54
179 741 23
555 731 50
68 218 78
24 120 69
216 746 34
38 559 28
402 462 38
102 525 72
238 682 8
314 430 73
47 188 50
266 455 83
508 509 36
375 689 29
272 513 30
512 737 59
444 508 44
7 210 99
9 465 6
31 667 82
117 643 91
198 593 14
36 660 76
155 349 39
615 663 37
602 663 57
78 81 46
136 638 88
135 284 44
537 685 38
350 732 19
25 208 88
401 495 65
385 609 64
159 658 60
430 489 80
122 269 62
48 685 50
183 708 86
131 553 17
150 486 61
108 494 61
115 380 91
328 605 45
428 484 73
217 561 23
329 386 43
23 409 66
320 336 9
100 263 26
71 291 70
453 653 65
94 267 1
125 393 8
46 155 21
469 745 95
319 636 4
63 74 23
413 641 20
161 739 45
183 568 98
211 682 22
128 576 67
137 185 53
217 301 48
114 624 41
227 398 18
105 485 92
12 60 90
388 539 54
480 659 67
672 691 85
72 640 39
398 445 47
169 546 39
239 314 82
96 129 85
203 353 94
493 687 33
488 637 50
101 349 93
165 566 3
78 210 29
179 673 100
647 747 3
189 506 35
391 407 57
12 157 48
14 363 43
566 703 61
450 588 53
20 357 94
260 339 73
63 375 99
243 310 62
200 519 84
192 305 63
355 406 69
132 511 17
57 358 59
75 219 79
183 267 89
62 673 67
248 455 71
93 271 55
48 540 88
626 748 42
239 456 60
356 645 84
291 547 35
154 715 41
187 417 78
316 344 2
270 503 64
15 216 11
202 562 56
532 587 43
232 274 97
369 643 88
533 734 24
215 529 61
502 513 26
346 713 13
203 302 9
2 643 23
322 546 47
312 455 95
564 661 0
88 461 43
103 215 60
163 733 59
313 678 32
16 672 67
184 193 61
60 433 29
190 302 65
133 567 15
214 385 39
496 691 23
111 524 49
408 735 76
24 77 45
7 644 66
119 197 80
115 274 21
397 707 51
40 494 68
195 507 12
8 509 84
527 746 81
3 653 25
5 574 89
254 649 29
311 541 46
527 747 30
113 718 48
204 706 9
328 547 94
397 404 89
127 207 18
29 403 34
20 258 16
271 689 29
130 588 89
131 618 77
176 187 71
344 367 88
36 64 95
182 438 41
573 597 18
479 560 41
138 258 23
333 503 9
116 255 23
398 590 88
452 648 97
76 227 38
437 564 66
191 532 33
520 650 81
167 418 91
479 596 66
129 152 7
197 203 6
168 630 47
484 742 26
3 646 77
507 741 64
627 709 32
220 419 84
67 68 54
10 528 98
607 650 7
382 649 13
385 748 83
134 320 10
8 740 73
241 295 18
483 518 30
394 675 0
243 440 66
290 639 85
66 234 65
121 593 54
539 739 97
359 728 81
205 609 76
38 616 60
337 675 61
29 238 26
417 612 3
443 516 90
162 635 49
216 247 6
40 532 52
448 679 35
9 94 84
319 371 84
352 719 81
122 624 16
5 745 78
214 596 68
130 674 1
717 724 68
173 725 37
495 593 48
216 407 92
19 292 11
208 439 14
325 473 90
46 94 74
207 560 66
510 688 90
140 606 25
4 593 19
255 511 5
475 614 84
623 668 99
672 736 3
455 708 26
522 635 49
438 457 57
81 230 23
361 519 2
264 588 92
4 278 60
89 197 30
155 189 45
216 406 80
414 480 78
5 240 13
266 452 93
622 643 45
583 644 25
108 638 44
375 718 44
63 412 86
36 183 53
173 398 72
36 729 42
120 356 30
172 588 80
67 330 26
346 661 61
610 715 62
510 733 57
19 675 16
66 610 59
381 630 44
255 377 96
213 253 97
362 594 19
195 476 9
233 634 100
82 388 35
292 533 36
591 654 89
710 744 99
497 648 59
220 506 63
256 632 19
221 720 87
371 729 36
269 657 81
17 148 11
340 655 99
232 516 59
185 318 39
232 611 79
226 344 33
13 637 54
252 475 77
65 192 84
35 551 6
146 583 21
80 572 43
231 309 1
151 183 47
237 370 92
7 587 45
64 426 89
103 518 5
574 662 88
95 137 0
262 468 63
25 110 2
59 281 99
449 692 76
155 578 56
216 440 70
71 370 96
105 262 99
39 697 64
285 567 79
506 552 48
502 521 95
268 656 95
119 720 26
12 225 14
74 430 69
174 680 8
211 330 15
239 414 45
281 569 61
455 546 29
330 389 13
122 135 76
444 719 32
311 488 30
118 476 86
488 628 100
194 470 38
91 502 65
252 430 72
125 267 83
421 575 62
114 229 77
715 747 11
156 246 31
407 463 61
399 717 82
562 708 71
598 689 85
6 738 21
3 117 46
138 250 44
271 695 89
70 655 62
69 373 49
125 421 18
256 399 4
161 540 9
241 594 92
487 623 13
126 674 2
162 259 23
194 244 87
245 554 48
617 735 7
246 325 44
248 259 90
171 188 83
385 442 70
51 153 62
187 642 24
48 629 57
90 211 33
38 656 67
19 288 12
240 461 65
219 383 54
11 239 62
205 627 96
228 459 22
85 708 59
105 228 27
81 175 33
303 446 14
585 739 58
260 530 4
344 499 27
293 640 79
430 650 76
65 329 24
168 456 22
14 45 29
255 620 18
16 531 96
168 227 83
365 381 16
85 587 100
482 549 21
161 295 96
286 651 9
309 359 56
448 634 86
108 144 5
186 442 8
202 239 67
266 550 83
542 657 98
10 364 29
151 243 67
140 327 71
52 104 74
203 339 66
37 582 76
649 699 98
469 701 43
524 698 33
3 83 82
327 432 91
301 358 43
273 700 54
554 721 37
72 307 0
46 171 30
588 673 48
304 459 49
105 381 68
221 233 12
225 442 68
551 737 3
374 695 79
49 123 39
157 326 33
347 496 70
31 197 67
480 524 7
99 295 1
153 441 15
251 716 97
99 370 58
487 745 93
184 285 30
18 368 74
92 113 20
351 675 21
136 514 49
545 712 100
377 522 26
564 672 34
186 216 21
170 493 76
68 615 31
152 583 1
50 350 61
117 213 18
29 486 12
381 505 97
287 642 81
152 436 35
189 601 42
258 314 98
347 555 92
0 679 58
221 661 28
441 559 20
15 43 19
137 310 69
162 541 96
158 686 55
75 414 60
25 272 69
2 80 14
277 387 7
171 490 51
482 643 98
91 486 77
194 265 31
690 739 57
349 701 89
172 345 54
281 362 67
404 690 40
315 595 92
120 223 91
51 415 50
256 474 94
43 659 69
679 727 4
88 667 72
346 627 22
12 306 82
359 621 38
640 685 17
43 610 75
144 195 80
0 314 75
138 674 12
467 542 15
120 348 91
601 610 3
154 220 42
149 295 48
451 693 28
168 404 56
174 562 52
294 467 100
633 749 9
160 433 87
166 423 57
261 492 21
321 573 11
174 207 25
254 378 58
312 749 3
196 549 61
109 604 67
2 637 23
209 359 66
393 745 41
116 245 10
330 460 65
121 631 84
480 689 38
234 376 32
199 462 15
457 521 91
198 376 77
224 749 7
73 684 59
148 517 17
24 315 72
261 509 41
253 482 8
406 677 80
44 401 11
374 452 63
109 627 8
79 502 30
371 591 6
253 571 14
408 539 32
292 749 28
271 561 51
433 541 54
331 747 77
14 177 54
154 683 71
104 286 69
13 669 45
191 220 63
451 748 98
207 375 2
657 677 88
16 310 39
439 683 65
551 658 73
53 54 81
487 519 25
38 744 98
274 383 55
75 161 34
261 450 34
81 207 67
577 689 14
370 439 23
14 565 2
471 512 69
81 354 100
453 460 57
82 745 65
96 101 0
456 461 55
103 502 32
331 483 57
454 511 1
366 741 54
259 465 63
180 250 96
351 537 20
229 537 77
48 323 25
40 278 65
243 741 40
259 322 53
362 378 74
135 595 94
413 604 48
151 581 92
166 237 95
184 491 31
582 651 39
286 296 36
606 707 79
52 335 29
368 613 52
168 323 64
66 690 17
213 719 21
7 436 26
17 65 6
393 399 57
544 692 39
411 505 65
83 645 72
452 670 31
227 632 28
217 354 76
148 398 66
198 356 61
140 703 41
391 736 73
446 568 39
378 580 25
38 512 43
224 690 46
178 232 65
244 359 57
409 692 68
165 257 45
175 379 53
37 479 5
292 655 55
599 671 80
468 546 86
16 427 17
81 740 83
77 278 16
100 222 63
40 628 96
386 491 54
260 631 75
403 687 97
160 676 47
295 296 18
468 716 86
379 428 82
228 523 93
97 117 3
489 705 51
60 318 47
42 356 78
135 426 9
529 546 69
190 307 68
139 607 93
230 299 23
324 535 80
132 578 63
163 494 18
127 705 63
541 694 91
283 378 39
272 637 85
620 623 97
503 561 40
35 586 22
514 589 100
178 652 100
427 724 42
6 721 19
100 209 35
14 114 59
141 371 43
17 234 93
488 510 16
369 653 13
399 687 58
9 574 56
502 613 95
185 462 79
391 533 72
190 683 24
221 376 99
277 612 33
112 688 54
157 401 63
79 624 6
237 680 14
158 739 54
50 539 26
19 28 70
57 648 12
115 163 35
43 92 53
96 169 7
357 414 19
125 278 55
27 212 18
177 331 85
517 570 83
521 601 28
4 323 25
455 727 92
14 499 64
266 689 60
29 493 76
333 620 56
152 497 69
573 685 72
84 319 63
144 693 0
401 660 24
49 570 60
358 489 35
27 284 48
497 681 30
403 474 19
605 633 45
262 309 44
19 583 33
207 444 15
335 437 32
308 437 21
198 716 58
475 631 96
88 299 50
177 489 65
74 185 51
107 491 17
323 381 82
319 426 65
281 463 61
62 346 80
252 399 74
46 67 26
521 707 62
87 262 96
4 67 61
405 690 75
281 565 77
229 650 8
206 296 39
165 256 26
376 546 9
226 682 5
117 692 71
10 737 2
415 553 40
408 695 0
413 625 61
145 497 93
480 697 68
567 661 61
594 658 96
40 412 45
679 728 80
321 734 86
356 660 3
319 368 97
127 537 32
107 615 85
322 611 82
430 669 75
256 599 83
502 567 41
0 428 20
437 594 72
1 307 7
142 302 67
538 605 92
184 239 19
338 729 41
7 740 99
121 476 64
11 110 47
369 666 32
189 459 0
658 699 97
184 668 17
83 532 87
15 171 93
233 606 90
411 562 92
241 318 40
381 393 33
23 505 63
83 437 44
227 544 47
152 424 59
570 697 91
505 679 71
287 718 97
147 269 5
5 437 45
158 531 36
181 688 36
391 489 97
127 657 76
24 274 34
251 557 18
390 610 83
94 227 15
87 347 25
292 507 38
308 713 53
93 430 76
202 667 38
261 363 53
538 576 76
297 641 71
257 716 46
395 519 29
25 207 100
140 293 91
188 515 23
426 673 80
352 625 22
124 590 94
167 672 6
249 638 41
399 408 1
493 602 13
228 235 75
250 714 73
166 550 36
468 693 28
486 534 38
84 577 30
108 205 69
241 679 20
304 358 47
261 571 56
192 406 74
57 349 75
434 656 98
162 441 59
168 421 87
478 597 98
493 680 30
305 382 61
146 737 74
282 730 6
325 435 29
541 648 57
163 514 11
248 268 69
452 689 38
215 445 90
436 560 73
91 471 87
290 546 27
484 625 95
85 686 21
135 184 70
262 467 30
67 480 94
169 556 60
113 377 76
35 41 27
313 419 84
504 527 8
482 598 0
147 361 48
278 401 83
199 745 39
470 726 56
438 699 56
73 286 91
236 432 39
312 362 26
56 457 25
42 133 95
227 471 89
170 467 73
369 713 86
585 704 98
25 320 13
125 552 41
160 726 81
541 699 89
53 547 48
427 565 8
239 439 39
230 639 54
6 638 41
150 702 64
43 420 33
54 362 28
3 212 96
251 575 20
217 709 99
14 582 54
460 465 16
45 453 38
84 369 4
155 283 85
433 647 14
95 531 100
338 581 9
122 301 36
53 312 40
236 531 82
172 712 58
546 709 66
427 747 44
52 380 45
572 706 19
419 429 23
127 661 78
267 384 45
265 460 90
68 144 95
105 365 84
169 231 1
9 389 94
199 201 45
38 425 6
684 696 8
12 490 57
483 606 58
220 594 10
240 250 10
51 442 0
123 600 89
246 678 72
635 748 94
168 593 93
421 670 42
89 611 2
7 646 49
122 737 59
26 575 33
29 489 37
587 630 24
272 359 30
89 236 46
91 409 91
103 635 28
162 680 99
392 444 19
318 553 16
342 435 28
336 484 85
102 238 85
26 568 49
180 693 35
238 358 20
128 258 46
128 510 3
356 556 92
314 382 84
242 351 81
126 375 78
67 287 3
215 721 65
446 483 94
159 539 74
80 456 78
26 480 33
126 386 28
314 345 99
275 670 52
163 635 42
7 255 80
259 580 43
133 547 81
205 260 43
208 272 30
39 749 61
616 639 48
27 676 5
409 440 46
52 470 82
112 576 90
624 741 58
209 395 40
176 730 53
50 84 11
16 42 59
180 695 32
95 293 67
278 434 29
486 705 20
465 678 24
340 615 81
300 402 20
581 709 71
568 581 78
123 246 14
287 333 4
193 340 56
68 171 48
375 379 44
499 676 82
565 636 33
488 749 96
541 622 33
376 599 54
136 247 96
365 589 7
626 698 72
306 642 39
90 529 15
70 494 74
631 697 33
375 479 71
71 200 15
314 607 71
257 490 93
351 634 12
243 434 11
74 592 68
29 309 29
107 152 90
519 674 61
365 371 90
104 485 55
223 594 75
522 654 82
302 614 21
47 430 26
27 61 62
311 577 98
35 67 90
103 606 21
303 643 32
483 627 81
271 712 41
14 179 25
304 489 55
287 535 38
79 584 53
403 479 55
178 478 83
205 448 20
351 641 82
5 481 96
291 333 67
315 734 4
454 599 40
288 445 14
361 399 60
460 692 94
424 609 19
98 663 32
15 441 64
561 697 83
580 626 90
159 182 75
572 723 16
7 699 28
430 632 47
316 353 20
122 643 2
476 716 22
213 508 91
290 621 47
57 740 15
51 218 34
75 395 85
88 683 61
340 582 88
485 646 64
207 276 18
314 634 58
376 513 55
622 647 52
82 299 27
33 609 52
478 746 14
416 488 99
321 413 43
93 115 72
282 642 56
112 160 84
288 740 84
161 624 39
342 376 1
312 741 70
152 496 67
184 447 100
194 744 17
574 576 3
1 521 34
139 507 56
187 443 73
192 421 83
103 294 63
255 304 54
116 168 94
375 504 47
232 532 24
726 734 28
119 397 61
29 246 31
232 580 38
33 203 54
302 560 96
465 503 53
306 676 62
527 631 82
132 285 28
225 273 21
268 505 58
4 449 70
667 693 35
60 417 94
75 626 88
294 719 69
114 556 99
227 697 67
201 372 5
378 732 66
438 440 87
145 292 27
133 505 81
37 119 65
273 327 13
206 497 28
138 603 5
518 614 25
530 583 61
537 539 73
317 560 36
651 687 66
243 447 4
421 646 22
313 604 6
201 568 33
24 637 43
439 652 81
127 239 53
112 329 66
486 494 56
88 213 58
91 686 46
145 525 97
249 337 94
35 179 77
2 363 28
186 692 41
454 485 57
77 362 34
156 317 87
320 495 43
127 186 21
298 430 58
248 419 6
202 287 9
5 107 24
74 479 87
478 549 84
3 363 6
399 525 51
22 404 21
565 685 16
147 226 22
42 72 19
590 612 46
56 612 67
164 549 61
163 328 3
76 723 41
421 558 42
70 645 67
74 736 51
373 479 13
240 353 72
3 525 89
69 289 89
59 359 13
383 416 15
696 723 20
26 84 27
599 687 49
353 543 49
244 732 22
89 244 60
424 724 18
11 353 63
277 436 88
190 387 81
198 624 87
459 575 57
249 662 32
338 473 40
50 222 64
33 348 68
76 418 98
313 425 15
285 303 35
413 640 82
346 536 10
21 519 98
97 135 26
143 380 3
77 489 27
242 601 34
144 717 89
292 542 93
114 301 16
331 713 67
30 597 31
120 454 5
81 504 16
339 746 23
184 646 86
247 391 30
392 613 65
102 696 84
2 422 59
15 72 40
204 647 88
48 233 41
230 247 56
234 306 4
140 522 59
364 459 76
311 477 55
97 685 61
435 677 0
114 206 33
179 367 66
27 271 76
374 673 34
239 743 38
443 450 35
158 560 66
426 568 59
130 496 48
534 601 5
141 342 42
37 276 8
373 605 23
586 630 39
520 554 97
275 515 29
493 660 38
290 634 62
90 125 30
323 447 83
33 418 48
476 559 79
233 643 69
63 321 43
334 561 33
442 457 65
176 305 98
98 327 72
274 637 100
471 488 66
471 649 88
73 242 35
374 726 76
474 503 63
448 657 27
129 342 7
179 612 39
389 718 58
308 334 88
64 189 29
291 727 90
323 449 72
66 510 52
333 459 25
62 181 33
35 141 21
284 680 37
218 537 65
63 572 27
322 703 8
495 518 26
126 186 32
328 385 34
62 163 70
165 598 50
88 396 0
22 525 81
519 680 50
288 377 55
66 540 37
380 396 85
153 526 83
58 340 59
9 169 29
405 721 53
1 530 62
527 714 66
200 367 32
312 394 15
136 650 18
54 303 53
481 580 44
175 669 42
297 730 75
733 736 21
488 505 2
300 513 49
47 245 75
302 709 36
240 305 90
134 241 45
637 667 86
225 419 71
264 328 37
600 619 45
169 662 50
357 664 98
152 349 30
405 730 100
103 416 69
347 679 96
72 293 74
196 574 99
79 212 9
156 401 18
237 521 81
24 152 91
176 356 83
5 170 50
575 687 48
166 308 31
115 373 1
243 335 26
180 270 65
31 282 88
375 564 40
203 584 43
283 492 1
127 421 45
426 636 75
276 471 43
53 678 41
295 704 50
75 501 82
256 659 100
3 168 39
470 534 20
403 539 56
255 598 97
345 674 67
295 404 97
626 635 16
7 523 98
229 504 30
464 648 65
109 744 1
134 417 17
92 340 51
212 430 19
277 511 48
0 576 32
38 524 78
286 518 49
131 171 100
495 534 26
574 609 87
183 323 4
40 691 33
53 164 3
326 593 26
574 701 52
541 661 24
289 304 21
419 637 60
494 675 2
335 430 23
9 53 87
645 726 84
207 625 89
73 523 8
5 707 8
614 693 59
201 544 31
355 413 74
258 407 97
258 660 10
242 352 74
238 385 13
312 744 68
98 679 20
424 497 9
269 517 47
170 321 52
113 703 24
283 383 64
352 528 48
516 548 93
84 107 61
561 580 81
309 555 89
272 681 89
601 630 32
239 556 33
13 459 62
14 379 66
46 675 15
578 597 27
30 434 35
628 655 90
226 683 42
293 570 90
183 674 90
134 237 49
460 507 96
294 649 26
25 194 7
526 741 9
143 712 80
140 465 11
43 516 40
275 327 46
431 579 34
709 721 19
270 604 72
53 647 42
472 628 64
316 564 39
17 198 0
33 397 88
73 544 48
61 518 7
314 708 62
675 681 94
154 362 43
288 653 95
206 593 34
419 453 96
10 135 95
538 594 14
43 302 51
460 612 32
121 421 40
77 486 73
147 215 69
291 467 9
238 639 72
213 524 12
21 140 54
415 738 24
256 413 14
19 416 30
399 691 94
590 723 30
503 606 30
291 298 88
58 60 88
315 698 25
399 453 83
405 537 99
85 144 59
683 709 69
551 708 71
9 441 34
392 736 49
175 353 62
519 744 27
217 664 19
598 654 19
356 568 37
150 368 27
365 607 32
450 509 20
79 109 24
629 720 98
87 682 32
316 688 29
463 482 60
455 572 9
116 530 31
237 263 69
486 575 77
85 244 31
250 433 78
223 547 8
52 58 62
439 467 31
317 744 16
516 716 70
161 710 67
233 656 91
272 624 97
25 196 26
140 483 47
311 321 45
10 426 2
19 50 3
197 232 61
18 636 78
121 552 35
63 497 14
47 66 14
219 550 44
86 357 32
288 536 53
698 745 56
266 596 77
397 458 65
350 438 70
274 346 8
665 706 69
400 488 31
350 468 3
651 735 62
19 396 6
66 571 43
397 677 57
328 360 63
103 540 58
600 691 46
7 445 76
180 249 78
218 393 54
453 635 0
232 506 37
629 749 62
359 695 60
132 728 92
484 668 44
594 618 46
219 406 54
200 542 13
51 73 24
211 408 57
563 702 97
683 713 90
404 707 14
261 411 68
85 381 9
262 719 97
113 495 44
33 747 48
394 736 87
74 659 69
515 636 27
352 490 99
165 704 41
502 523 20
564 744 30
551 604 7
319 684 44
407 691 18
188 482 15
360 406 24
57 204 27
276 558 94
124 250 21
127 596 95
290 432 91
349 511 70
84 722 54
49 50 79
519 581 5
502 630 77
218 441 59
101 699 99
60 733 89
53 232 62
440 606 22
243 618 26
440 500 90
454 722 42
282 648 25
39 513 2
671 678 0
508 699 25
563 596 89
547 647 17
146 207 18
37 622 72
596 651 14
202 405 67
241 279 47
215 604 78
104 379 55
388 392 37
220 232 43
305 621 40
367 614 29
337 623 26
536 603 54
179 573 10
510 740 55
49 468 84
316 608 41
208 672 91
577 605 99
97 690 34
82 517 29
74 602 48
487 496 44
271 510 12
365 511 35
570 596 51
130 391 88
485 495 9
132 741 20
9 50 15
42 166 41
336 642 82
132 670 6
243 355 18
475 599 75
92 440 49
230 417 76
229 655 45
646 698 35
466 525 28
67 514 55
285 398 55
200 313 17
232 345 41
37 473 57
146 404 5
564 638 6
127 260 20
502 534 86
88 266 53
107 461 89
333 355 100
526 614 51
605 678 85
372 647 80
38 735 2
409 604 40
12 72 41
599 665 49
123 456 81
269 564 100
367 596 61
383 622 85
110 216 54
212 293 17
184 662 54
647 749 15
29 345 33
333 686 6
251 718 0
202 524 92
471 548 19
233 467 4
142 696 60
12 67 99
517 633 51
233 248 44
298 372 89
117 684 0
545 694 22
623 704 72
355 400 78
171 725 37
504 736 39
3 286 45
182 655 87
159 728 69
647 705 75
434 584 75
339 745 43
103 420 12
103 175 70
330 424 37
316 402 36
37 666 27
353 589 91
315 479 41
424 453 56
277 486 75
338 358 84
442 621 9
68 631 73
83 531 75
629 666 39
