124875 1000
193 735 93
522 552 71
244 752 26
277 642 15
412 790 74
413 881 24
696 793 28
298 537 95
14 643 88
248 522 7
322 562 4
859 890 61
145 713 98
400 971 19
205 659 14
586 664 8
453 990 93
640 717 49
258 983 64
529 714 24
62 116 19
562 884 73
356 399 81
813 971 49
226 881 46
233 818 39
399 595 67
451 572 92
125 430 30
61 411 90
576 782 29
227 644 22
146 258 87
1 192 9
129 691 28
154 730 28
586 912 94
329 498 69
321 679 79
307 965 87
366 637 30
601 611 99
271 632 36
512 978 83
21 55 88
563 679 15
587 944 19
649 858 73
76 323 30
565 921 58
244 936 43
424 516 70
187 775 6
284 467 33
234 306 48
589 665 44
591 982 92
33 207 0
333 527 84
75 446 65
611 841 19
23 806 30
394 470 8
30 337 89
148 906 63
652 747 33
392 598 87
36 684 17
217 453 38
7 777 4
759 874 93
238 909 45
226 489 85
804 858 27
375 481 18
551 737 4
69 682 25
695 739 20
172 665 38
267 285 83
145 919 33
299 979 26
27 569 59
432 513 55
0 694 97
1 472 40
449 853 58
356 983 30
407 913 31
582 940 94
551 889 73
277 821 53
375 919 16
263 423 88
349 463 9
297 459 87
653 899 86
25 259 10
381 889 33
99 357 6
3 550 0
91 373 73
14 209 87
50 824 3
701 753 7
561 684 47
278 356 37
352 487 79
283 447 1
684 914 39
4 570 62
374 482 82
358 689 47
35 751 7
533 763 94
927 960 40
545 785 34
555 821 68
302 581 61
481 680 34
658 828 20
334 478 28
353 852 88
149 304 72
240 624 76
314 968 38
127 910 5
204 515 1
38 206 77
511 844 2
264 852 56
47 570 50
452 579 46
92 826 54
237 704 52
349 546 72
517 685 86
519 817 61
519 628 85
53 994 84
619 983 9
790 999 31
135 406 12
320 616 90
559 826 4
216 612 75
69 445 92
309 733 56
868 974 35
260 560 80
343 565 45
508 730 99
150 583 33
156 533 61
762 955 87
455 839 21
170 751 100
92 703 10
531 757 65
121 439 100
234 279 95
311 469 27
487 537 57
8 845 40
295 626 50
222 797 87
181 846 62
363 714 52
160 373 95
24 100 88
111 368 70
721 962 20
194 456 48
197 228 24
20 834 58
79 246 15
771 945 13
136 498 57
206 650 42
536 817 28
275 426 23
80 819 20
282 603 33
158 413 5
177 694 65
95 209 43
268 363 75
712 794 52
429 791 41
407 900 5
759 892 43
176 882 14
276 777 60
751 820 93
189 568 44
225 518 10
550 613 39
114 124 98
138 607 51
524 880 22
166 377 67
113 823 14
141 363 94
456 512 12
593 884 30
418 896 92
769 863 69
112 819 70
376 876 94
353 695 25
492 943 62
637 711 83
48 901 64
155 363 63
720 990 19
877 938 15
209 836 37
0 925 72
820 929 57
652 655 23
573 910 78
76 928 64
250 496 76
200 509 96
145 716 40
404 776 91
769 922 69
105 122 40
277 748 50
324 330 1
106 444 80
34 760 98
154 481 55
727 914 29
38 231 14
506 883 22
860 959 49
379 933 3
780 798 33
232 591 88
576 662 35
731 738 0
549 589 91
136 289 39
700 924 0
692 830 44
1 272 8
256 412 29
199 682 34
302 402 43
929 946 35
431 809 64
335 872 27
553 566 29
145 749 13
214 889 0
382 699 56
227 364 73
25 303 98
559 676 100
549 700 71
68 791 91
731 833 90
708 961 18
895 969 40
44 568 54
241 627 76
30 350 12
79 992 92
0 318 57
54 506 86
864 880 72
549 596 30
135 372 30
108 482 78
123 653 15
732 801 67
514 816 11
14 468 3
45 684 17
681 846 32
289 968 26
605 958 97
498 715 1
328 864 70
173 939 84
28 632 30
327 826 15
252 434 82
422 971 85
268 816 76
222 612 66
398 951 19
440 666 14
21 295 7
13 719 78
522 678 3
158 492 27
146 963 70
430 470 80
649 987 50
149 817 96
670 939 67
115 303 13
5 296 5
379 870 40
33 859 29
503 982 15
48 819 16
353 728 85
40 202 92
767 927 37
164 497 99
490 565 84
160 954 63
320 378 93
206 972 23
522 790 1
155 622 14
847 883 59
118 139 44
520 837 9
442 601 13
51 882 34
162 631 97
10 848 56
269 873 2
51 327 85
780 819 50
534 864 53
560 872 63
606 794 31
691 853 13
213 390 37
485 833 35
197 415 4
58 586 80
757 833 79
514 581 94
49 506 5
230 483 70
524 996 91
276 499 98
130 208 29
590 954 93
294 997 81
414 963 0
850 953 84
295 387 1
242 703 98
861 935 99
574 799 47
638 701 76
242 745 20
658 816 34
203 394 22
643 770 53
570 894 82
77 558 75
184 346 74
386 644 25
436 825 46
626 759 90
302 418 67
152 714 1
487 555 23
213 664 67
189 972 44
162 702 85
405 452 81
102 179 76
404 842 56
68 675 55
258 475 14
657 730 51
180 562 47
359 416 59
269 752 100
529 582 98
286 440 51
311 886 41
403 657 46
467 641 87
444 876 68
50 969 13
554 849 74
642 785 31
628 918 48
808 861 0
369 421 65
16 258 77
559 951 0
839 853 0
227 487 92
149 972 92
313 792 77
167 933 82
390 777 67
427 930 67
88 686 27
685 759 76
505 991 61
650 936 81
362 931 57
434 443 64
559 988 66
306 351 70
310 481 29
265 731 19
423 796 71
232 390 60
217 472 73
267 390 57
312 709 36
710 919 97
402 547 48
414 595 62
45 953 74
405 645 87
72 995 31
30 240 92
480 685 20
488 559 89
27 120 100
314 381 32
53 247 76
534 576 80
252 947 19
143 728 59
150 283 24
34 859 11
387 421 24
259 713 63
727 756 47
127 298 73
364 895 36
630 759 71
438 446 26
103 572 30
99 522 74
840 930 34
374 752 95
572 644 91
35 905 16
54 748 93
947 991 67
3 732 41
390 682 93
18 117 50
12 458 41
532 792 95
281 334 97
689 907 34
744 886 18
150 352 2
399 879 99
698 708 54
203 727 91
227 438 29
35 683 49
204 219 87
3 189 26
0 737 97
640 778 98
406 850 89
438 943 12
172 724 26
280 890 94
157 780 23
543 871 99
93 963 59
481 994 89
473 700 9
479 656 58
268 858 79
119 310 78
371 758 99
87 853 10
306 995 69
174 411 74
55 763 28
494 745 91
28 647 11
688 708 49
145 705 15
193 770 24
460 914 86
149 627 61
482 689 89
217 249 100
582 751 65
80 969 0
382 980 26
779 919 25
708 996 10
46 135 92
168 529 92
983 992 41
334 548 43
491 883 18
34 766 74
516 622 82
791 933 66
288 342 98
593 767 89
184 786 0
88 587 86
345 439 32
344 498 14
364 469 41
414 547 40
111 206 55
143 813 23
574 597 26
659 926 13
322 822 92
667 986 64
180 593 48
385 985 15
229 468 20
186 944 91
388 762 86
227 962 38
710 957 27
83 699 28
425 755 84
77 190 40
271 282 5
217 609 56
163 667 49
308 330 15
582 774 7
640 746 36
476 579 1
268 502 19
135 909 16
229 548 11
154 296 16
543 961 3
836 995 47
669 832 20
127 635 57
1 894 47
62 218 41
41 908 7
143 364 58
297 510 9
480 923 49
289 301 46
707 787 69
242 650 78
152 539 18
78 503 54
399 676 33
149 320 2
271 860 54
53 588 15
196 676 24
584 931 31
139 326 82
943 960 42
381 489 6
188 633 70
168 203 94
580 770 86
365 536 7
890 950 11
834 868 12
69 631 2
397 563 41
55 228 82
674 773 3
161 420 88
878 907 49
376 484 51
24 850 62
86 358 100
593 830 88
689 807 67
551 875 36
59 869 17
533 960 65
165 343 79
70 382 100
680 977 32
55 809 57
64 455 55
280 648 10
380 857 69
470 659 89
77 150 33
134 934 51
483 634 95
267 999 90
63 506 78
465 527 81
53 841 23
112 384 17
110 755 17
228 791 88
60 592 79
211 234 32
323 403 30
25 789 51
203 582 6
455 623 10
393 590 47
369 961 28
458 460 56
762 966 69
279 340 61
620 736 25
92 119 53
168 868 42
274 801 91
427 830 22
139 165 24
935 994 21
181 290 70
568 681 9
693 776 26
451 552 88
601 638 41
465 757 11
202 330 58
69 124 18
118 503 89
460 761 22
354 606 9
446 836 51
364 583 10
418 713 17
85 820 14
379 953 17
88 445 30
237 427 96
209 863 73
635 752 23
5 686 70
786 816 79
418 447 33
457 735 85
558 584 80
279 848 44
253 623 76
933 959 47
295 779 36
4 182 4
571 964 89
108 398 63
19 493 99
780 890 69
17 388 58
345 738 2
691 943 10
752 940 64
159 747 56
106 792 64
11 878 81
451 861 77
936 952 46
570 592 23
53 326 26
7 317 17
652 834 92
349 937 79
563 777 60
454 697 8
175 474 60
36 478 33
478 645 18
150 226 89
469 591 17
163 575 92
422 923 44
510 953 31
419 593 94
12 953 93
138 830 17
171 865 95
15 858 10
397 704 59
244 638 23
338 364 88
263 287 31
474 796 78
144 245 36
71 924 74
147 242 97
247 834 77
564 852 87
45 349 47
145 275 14
133 170 45
118 785 52
594 688 2
244 247 3
239 922 13
447 463 90
262 850 27
222 378 52
136 529 93
303 615 1
124 860 5
207 208 11
58 847 78
258 405 40
395 779 28
534 938 49
579 921 19
0 523 89
437 475 9
155 457 50
23 317 41
772 813 42
130 525 9
45 133 32
61 93 24
118 133 38
100 183 75
390 425 99
322 734 50
274 892 25
495 740 75
274 324 4
59 282 89
889 971 15
844 847 20
420 786 36
43 639 75
548 789 25
94 429 6
157 982 35
117 197 34
513 557 68
600 700 13
178 202 74
279 844 43
301 874 38
212 779 70
119 959 22
424 545 58
166 762 41
777 935 84
317 975 1
2 786 58
249 751 25
359 889 16
425 777 88
133 691 97
175 181 87
30 658 90
127 929 38
262 272 82
625 727 31
216 345 34
721 762 38
61 621 30
698 950 73
93 883 90
419 818 55
225 899 1
141 214 1
129 432 46
901 951 51
497 836 13
762 920 29
2 328 43
590 725 22
157 973 46
640 690 57
115 487 0
787 927 36
337 929 14
92 764 95
168 964 99
888 899 46
40 805 41
284 346 44
34 63 19
73 612 66
344 414 21
70 729 50
231 412 51
309 538 94
248 717 83
589 602 62
505 839 38
4 398 68
580 810 53
511 877 50
473 599 28
277 536 52
387 442 47
173 639 59
371 509 17
804 998 80
768 858 40
366 788 27
40 988 40
494 771 26
610 821 17
126 806 27
520 604 53
402 560 23
230 384 26
520 844 59
481 512 1
654 801 94
152 221 36
391 913 3
193 536 99
568 614 85
440 827 79
496 918 91
193 293 60
694 902 59
16 928 52
54 894 89
725 908 5
47 616 19
178 849 83
263 798 88
473 521 2
405 804 48
224 828 87
78 909 18
547 909 27
162 521 5
108 177 1
279 496 27
508 913 89
603 691 82
68 424 62
26 746 16
638 947 18
353 984 77
96 452 50
96 985 69
729 934 62
89 614 65
10 528 73
820 949 7
28 753 48
602 764 70
66 867 100
162 238 92
628 790 8
211 595 80
319 867 19
235 237 43
291 666 16
301 493 69
304 371 78
15 418 0
435 911 44
364 516 95
453 642 44
394 804 38
132 299 40
387 925 48
11 629 39
419 656 7
498 930 41
176 941 93
278 620 90
524 679 72
204 253 89
258 520 32
226 331 41
536 565 29
221 267 71
513 664 18
83 591 52
75 437 59
184 766 43
256 557 86
80 163 13
383 534 85
681 844 85
232 380 24
58 957 26
313 778 24
597 792 26
85 107 70
498 951 81
123 973 39
86 119 32
538 823 43
619 729 21
725 857 43
887 977 48
594 676 77
237 776 13
323 638 62
483 754 55
138 951 19
201 827 23
30 310 73
557 657 46
133 325 6
839 917 40
504 762 63
137 649 42
778 914 99
71 481 61
127 129 40
485 880 23
203 265 72
844 965 16
8 648 15
428 778 67
281 360 38
742 786 66
4 821 62
14 154 61
96 700 57
38 59 53
254 608 88
259 812 33
367 656 55
264 314 70
396 620 25
391 614 72
763 807 84
20 455 81
334 385 34
21 676 27
378 915 71
912 950 36
240 875 90
350 394 45
27 544 40
68 538 74
378 439 72
197 843 43
65 82 86
462 921 46
454 566 83
647 958 67
253 678 26
135 584 97
327 689 41
131 683 100
15 243 27
19 791 68
605 615 14
53 854 86
380 513 16
412 954 67
472 792 90
13 764 25
11 730 58
664 819 59
150 183 44
190 972 56
111 153 39
19 912 0
418 755 36
459 948 88
417 483 26
129 630 24
247 369 25
22 526 23
75 726 60
633 758 22
281 554 21
518 852 91
339 710 27
42 367 22
195 692 99
75 122 72
395 760 50
444 853 83
268 498 53
892 917 49
424 905 43
386 476 38
94 593 45
242 790 62
762 875 49
193 625 88
236 246 51
41 964 75
69 758 49
524 956 92
36 502 38
699 821 12
461 806 31
230 420 93
292 744 83
154 825 81
58 713 22
365 590 21
67 571 46
137 573 48
496 600 98
148 303 81
798 849 26
516 558 41
14 645 30
720 818 0
157 505 64
140 776 52
282 748 58
662 762 72
711 809 18
438 467 37
858 986 24
651 827 36
478 541 22
139 447 53
255 679 32
401 421 65
54 762 85
727 970 50
317 470 77
237 786 83
748 770 3
56 114 8
512 827 92
34 231 11
436 920 84
33 459 64
305 532 35
374 872 73
365 463 93
176 858 75
128 461 11
321 362 30
57 225 85
42 992 18
12 990 83
414 615 82
232 737 10
299 947 68
302 926 58
105 463 52
509 772 29
779 907 80
69 197 93
80 959 19
479 517 6
251 620 65
662 944 45
53 525 58
599 920 25
0 522 87
206 549 13
656 954 82
319 633 61
53 281 24
497 975 87
48 359 68
665 790 0
185 400 69
135 283 77
149 992 39
553 743 45
204 376 20
803 829 13
134 800 98
436 814 90
72 101 87
14 786 47
179 599 80
186 336 2
577 944 66
101 219 39
373 699 81
46 691 37
406 868 98
830 940 21
208 617 45
115 625 86
124 360 41
374 613 38
693 850 62
639 840 37
103 710 28
46 888 38
118 294 22
148 527 94
375 887 2
336 604 54
78 661 92
185 747 92
466 860 53
15 665 91
574 899 62
663 798 15
227 299 82
5 673 67
133 425 73
385 591 9
786 791 18
817 912 0
740 754 65
165 222 62
144 300 48
106 355 23
306 377 21
786 931 39
282 344 91
7 762 70
337 361 58
713 764 67
620 725 25
211 509 16
559 965 74
410 563 73
105 335 39
440 679 33
42 562 5
610 839 61
129 214 67
133 240 66
343 956 17
7 710 90
106 271 51
146 781 91
31 309 24
538 663 17
436 739 57
450 471 54
387 836 40
388 614 91
536 989 94
315 592 77
77 560 3
16 140 98
286 930 31
400 852 7
221 427 63
700 877 76
325 327 58
320 997 59
234 239 54
118 894 56
170 670 3
659 733 100
779 962 88
448 494 91
413 567 71
724 762 98
278 538 33
84 843 80
500 750 87
409 702 79
286 474 28
104 519 29
831 838 78
686 836 49
135 541 15
355 495 43
427 819 27
336 711 51
61 368 69
89 94 68
544 759 68
305 601 47
449 923 28
455 754 82
36 618 15
360 611 20
859 946 26
113 884 100
269 499 67
165 479 37
247 349 90
204 817 96
243 853 76
122 999 20
244 518 22
274 422 68
605 807 41
224 706 81
538 815 21
615 687 59
400 429 27
176 737 61
353 581 71
268 460 12
603 878 65
425 664 37
174 666 78
188 290 46
215 842 60
322 983 37
647 690 34
88 843 46
539 899 68
54 875 34
375 627 65
325 844 79
180 675 60
27 871 69
157 831 60
858 991 53
360 651 4
262 299 100
496 727 9
646 737 77
86 383 3
691 971 90
498 801 57
83 427 22
706 764 40
313 474 83
75 637 86
17 596 35
503 729 94
304 352 96
98 491 76
76 165 54
155 273 99
769 885 12
158 308 65
695 921 91
7 823 15
172 494 88
210 783 19
32 340 39
206 621 28
11 550 52
792 889 27
937 989 41
386 643 72
27 817 88
701 894 100
464 492 13
184 226 14
339 521 75
451 608 88
153 925 32
76 308 59
335 856 87
253 374 70
375 425 99
145 956 78
184 922 38
105 148 9
390 443 46
400 420 27
143 366 6
211 529 100
260 650 2
83 685 60
383 981 35
701 714 18
680 995 21
32 66 7
50 105 38
70 851 19
48 799 42
413 717 65
590 686 13
48 289 34
869 899 25
265 300 83
514 605 76
189 445 22
369 779 59
200 586 35
582 930 50
700 785 56
422 588 33
416 999 95
327 447 94
224 336 34
10 872 63
99 339 31
249 541 99
362 454 19
615 883 40
203 842 97
605 724 27
153 709 93
718 982 21
228 650 14
415 795 83
433 563 34
249 911 35
431 869 5
64 149 64
349 899 8
810 917 19
553 747 89
36 245 75
463 796 86
638 801 63
546 829 51
690 746 98
799 826 48
327 399 67
119 581 1
187 269 2
345 931 15
146 270 39
304 630 56
673 998 52
123 838 66
61 736 50
33 943 73
175 192 48
165 854 62
229 626 86
202 738 17
11 608 47
285 997 36
261 832 75
219 854 58
601 966 3
756 994 94
257 944 30
287 703 16
739 941 18
510 514 84
230 658 66
609 786 94
191 558 25
361 522 54
143 994 51
55 848 33
11 457 61
156 859 55
541 961 100
335 954 99
196 316 25
476 573 45
507 659 90
581 724 2
167 797 68
260 462 39
574 830 11
218 853 8
158 849 9
225 517 73
236 855 52
9 595 92
794 910 48
30 317 62
159 330 99
77 526 18
487 922 1
12 844 2
214 806 32
1 498 82
428 580 96
99 491 54
110 996 96
30 853 49
647 654 65
6 821 69
204 494 73
36 911 4
30 373 18
15 370 56
493 842 43
130 475 95
262 451 71
350 650 48
27 858 4
372 824 75
211 379 96
295 916 72
217 783 11
305 605 56
847 915 66
214 615 29
602 929 61
55 123 54
328 587 33
715 828 93
141 549 43
48 352 93
362 682 14
18 678 34
730 981 51
80 945 92
95 555 4
467 549 17
644 701 22
110 782 43
302 881 89
385 485 27
498 840 78
165 528 88
159 248 32
580 669 97
137 207 29
67 313 40
85 900 80
177 263 69
188 596 69
243 688 76
269 321 44
340 468 11
116 995 62
151 850 64
565 619 40
225 239 29
291 991 83
329 812 35
491 720 97
288 942 24
248 276 44
85 495 37
292 677 34
159 428 45
715 812 100
205 746 87
667 749 24
90 432 59
219 630 7
552 659 85
110 654 88
308 792 86
81 949 46
318 646 52
349 400 65
606 687 74
257 857 3
35 645 40
637 948 74
1 850 17
120 246 24
578 840 50
718 954 17
37 164 35
227 535 32
264 676 85
828 910 35
270 772 67
282 881 4
17 229 21
412 946 95
132 511 100
49 915 81
140 920 58
196 585 70
853 916 99
318 488 69
350 984 3
273 817 41
154 184 24
280 740 94
420 606 10
914 941 70
6 316 87
247 836 87
190 992 65
550 919 1
614 746 49
301 486 95
147 186 61
84 797 6
733 921 52
148 877 36
76 397 13
91 805 84
27 50 25
484 724 18
678 760 68
342 624 23
528 551 0
297 675 16
232 946 28
344 521 68
44 856 27
12 398 11
343 959 76
516 857 72
108 791 38
246 311 3
2 651 29
509 908 16
14 594 23
573 894 40
377 916 39
148 548 38
11 89 87
358 926 89
746 988 18
586 772 61
386 826 48
254 348 3
784 907 5
155 611 37
659 693 35
116 613 81
655 990 8
719 778 13
290 907 76
101 709 88
498 622 3
700 854 91
397 914 40
241 972 39
451 516 0
157 377 90
326 668 81
382 641 18
487 901 53
165 372 43
132 234 89
764 891 52
340 639 59
330 999 85
729 809 13
395 425 58
299 549 83
394 713 70
190 571 2
182 682 5
558 964 7
478 911 64
97 477 67
87 757 62
411 948 48
55 884 29
391 978 98
100 562 41
641 744 21
517 885 47
494 919 26
462 847 98
456 981 96
318 420 9
544 991 92
395 842 51
74 711 19
171 687 6
645 718 77
157 872 17
156 983 91
95 868 68
25 646 61
728 808 2
176 624 53
74 80 17
201 659 57
541 600 96
145 844 85
42 310 50
476 636 16
127 399 69
229 339 26
903 951 7
613 795 95
570 900 50
861 991 72
69 627 78
300 912 13
4 627 49
182 797 21
324 763 60
159 310 20
127 472 53
294 753 21
94 110 4
38 120 40
327 582 47
148 262 50
497 638 16
191 406 67
627 909 39
289 857 33
20 610 90
129 141 61
444 625 29
114 746 7
120 732 26
24 968 62
572 884 66
707 768 44
121 165 18
669 791 44
144 644 78
106 723 15
352 493 48
421 508 69
47 563 73
323 350 56
410 611 75
51 520 99
621 986 54
666 860 13
266 365 2
124 310 42
92 659 58
25 265 53
407 722 45
166 393 78
135 691 23
39 149 48
546 603 29
72 824 31
350 850 28
342 403 18
894 937 60
206 489 23
7 54 12
828 921 78
382 554 50
190 323 2
691 809 6
330 747 31
466 467 6
461 983 78
84 761 98
209 464 78
127 393 45
20 265 33
271 436 84
455 923 83
828 942 78
177 796 89
266 353 49
107 642 67
0 482 1
119 945 47
320 638 61
391 431 47
58 291 50
60 764 31
282 458 52
160 800 5
550 885 24
386 530 37
237 272 7
47 634 30
91 648 52
255 886 63
351 489 24
156 947 16
202 984 62
330 509 87
345 350 59
455 925 94
476 626 29
346 394 65
515 890 91
271 909 71
86 457 93
814 845 65
54 558 93
272 939 89
481 598 73
168 827 99
38 801 21
59 660 37
62 875 45
0 539 86
767 779 53
644 986 44
214 664 58
211 911 38
10 747 65
161 298 99
600 654 2
150 654 84
171 622 60
861 985 66
731 777 28
692 941 62
150 972 94
787 806 11
265 772 65
121 411 85
406 445 57
351 884 51
421 473 53
326 992 32
47 737 47
133 761 33
281 437 73
420 958 17
151 182 22
148 525 36
76 192 24
976 997 78
166 883 19
255 340 62
344 764 4
368 375 53
646 937 30
202 992 0
928 940 93
480 961 93
449 624 55
391 973 71
296 509 38
887 905 78
445 894 59
434 877 94
6 905 43
284 703 38
52 626 6
452 461 7
755 899 18
5 921 66
236 843 67
525 772 58
32 850 92
413 544 49
276 808 18
312 628 20
467 585 1
227 498 66
91 622 33
647 694 23
166 737 28
87 115 77
347 713 9
41 458 53
501 706 59
294 433 55
551 836 38
913 978 69
326 951 84
363 884 41
303 682 74
403 623 71
282 875 10
292 932 40
15 292 38
397 470 1
476 825 45
128 525 17
234 528 78
118 744 62
717 868 28
576 712 67
162 739 75
59 883 43
339 403 18
149 414 36
259 972 80
387 613 45
222 857 85
743 959 5
244 430 83
500 761 30
137 271 97
225 920 95
246 435 28
137 826 56
32 310 37
23 751 30
482 785 86
136 383 88
281 442 95
221 296 19
742 752 25
60 510 82
355 970 8
432 794 51
392 907 74
169 482 20
609 826 87
788 891 53
352 593 41
141 710 49
852 989 67
615 885 59
181 955 24
606 825 74
612 833 33
497 520 1
330 642 81
568 675 91
901 994 86
218 445 30
796 902 45
616 862 62
420 654 72
243 377 20
118 274 81
646 969 51
0 355 81
127 669 69
526 989 6
508 727 54
152 279 74
27 706 86
38 220 29
834 883 18
8 79 21
812 977 79
453 934 54
713 872 89
41 395 76
24 705 11
302 877 81
732 909 39
891 911 82
177 741 35
7 193 89
582 879 23
33 410 82
484 618 33
286 557 13
518 997 62
9 765 15
123 203 0
391 766 87
251 538 80
406 970 27
309 453 64
228 712 64
315 523 9
513 895 13
615 972 90
529 679 83
434 551 77
294 981 88
359 542 6
19 31 69
422 664 71
170 922 7
26 217 64
60 390 75
174 835 35
120 327 62
25 324 27
157 454 25
304 595 46
10 990 50
575 581 64
398 786 57
277 339 48
190 382 96
373 989 33
320 648 79
198 915 53
10 676 52
264 745 35
102 610 53
442 552 26
195 909 47
123 893 10
327 890 28
97 480 84
540 624 18
657 859 3
644 842 20
20 865 31
86 375 100
393 914 80
811 904 72
140 947 57
621 718 0
322 897 15
371 843 10
243 622 65
520 525 10
82 805 69
434 608 23
542 824 77
735 976 32
207 283 24
148 836 40
185 683 98
729 914 94
237 373 2
644 871 79
54 189 11
190 834 42
670 841 56
613 637 72
127 987 82
357 779 43
3 702 78
86 515 25
346 725 74
452 837 10
52 912 86
164 926 38
169 876 88
479 840 28
334 831 79
199 315 61
272 449 59
405 425 86
420 740 52
287 677 75
476 801 97
219 996 65
113 600 10
559 942 52
303 991 19
307 612 7
667 766 84
91 162 99
65 428 44
386 499 45
551 592 71
434 465 64
693 855 77
317 394 25
898 969 42
374 778 5
554 823 23
11 443 83
232 270 47
390 962 55
80 776 45
460 905 27
159 883 19
368 709 17
580 625 43
322 649 29
31 646 28
344 542 44
925 944 28
445 654 83
387 520 45
198 554 28
418 886 4
713 976 87
275 708 48
455 663 80
50 255 4
616 700 81
455 613 94
249 653 83
394 857 84
174 855 44
74 811 15
16 889 69
420 700 22
5 741 38
73 108 36
255 553 17
603 829 28
159 420 87
152 952 34
55 374 16
275 815 41
184 672 31
602 954 68
230 835 4
226 820 38
777 929 42
296 952 10
613 727 54
654 820 48
207 858 15
516 665 5
827 842 8
142 607 69
218 377 81
591 711 74
236 453 87
767 820 79
319 561 90
711 880 61
94 198 70
397 676 53
734 891 41
296 422 60
315 951 15
75 473 70
5 945 86
227 527 39
40 128 97
74 994 68
720 888 54
150 819 14
8 608 47
478 776 93
48 886 56
110 535 31
571 998 27
180 633 27
532 593 78
443 807 22
426 798 62
379 787 91
835 841 97
274 920 92
149 906 56
6 622 22
180 611 32
146 173 48
481 919 16
75 997 58
616 931 12
131 157 83
248 301 51
50 89 18
344 631 76
264 431 5
471 575 82
293 591 52
622 849 14
585 931 80
86 628 21
188 464 32
7 691 87
91 216 31
331 838 33
620 770 15
252 281 62
447 924 97
272 304 63
234 982 8
844 964 16
390 747 4
327 333 46
591 882 14
374 928 47
204 870 4
85 907 63
424 904 13
230 894 62
231 570 66
265 690 75
220 245 62
460 801 34
135 912 14
561 894 13
294 737 83
927 967 49
109 482 34
567 972 42
620 883 9
763 801 27
602 894 68
182 751 61
184 624 83
524 710 0
55 797 91
475 763 25
227 597 74
447 468 99
415 966 94
90 857 23
188 875 86
27 630 61
318 737 32
159 552 76
79 637 44
784 954 94
461 974 63
440 487 45
233 687 36
583 964 37
366 690 63
11 951 63
532 927 7
16 421 32
34 322 88
23 507 88
42 856 65
948 951 50
361 856 93
512 969 57
134 621 26
756 852 95
196 807 71
474 620 89
220 637 67
168 424 52
22 145 0
693 775 36
836 980 34
17 44 84
328 620 8
132 789 51
203 352 37
503 893 96
95 794 2
274 793 84
176 749 67
87 429 15
622 962 53
291 485 27
625 821 88
168 543 59
828 875 77
617 833 46
165 888 20
305 632 37
490 622 49
792 900 8
110 961 94
145 794 52
105 112 15
228 886 96
808 836 50
797 964 59
136 373 35
657 876 60
464 877 38
970 972 70
295 504 53
165 866 66
295 588 59
148 279 15
365 702 22
41 857 2
421 641 50
317 958 0
10 645 38
9 515 19
243 715 29
641 812 22
679 814 58
817 866 78
235 830 63
537 571 78
246 314 3
573 737 100
0 841 85
227 965 67
443 475 68
246 833 32
459 759 54
57 237 1
94 918 50
588 895 21
185 526 95
183 461 86
584 828 10
371 806 93
16 327 52
736 963 86
401 641 6
345 985 43
153 949 37
188 824 33
511 712 97
106 394 51
427 549 50
258 376 59
956 962 53
190 622 77
15 760 24
218 870 89
71 427 23
453 792 23
445 800 23
933 935 37
62 712 79
506 598 31
13 712 56
908 994 91
64 360 33
148 347 27
23 441 33
651 746 89
150 542 57
607 997 11
115 869 87
385 952 17
571 580 51
361 877 14
451 979 91
32 508 77
619 634 5
150 787 39
16 890 71
55 130 35
252 547 56
556 864 6
57 423 17
80 434 97
233 440 71
87 945 76
158 252 97
341 834 38
24 632 28
89 648 83
242 297 35
85 323 53
289 961 39
89 793 79
37 551 11
446 536 26
368 865 40
449 611 76
541 586 31
321 580 71
266 583 56
361 719 77
260 604 3
829 841 100
430 656 64
67 324 49
428 985 49
262 771 36
411 858 92
535 875 47
223 916 97
406 446 96
656 923 11
22 80 27
35 205 54
233 759 79
186 672 90
144 248 72
762 914 64
215 760 31
28 978 65
377 799 52
232 926 51
403 997 81
120 424 82
327 822 52
422 601 67
170 957 76
401 864 23
592 723 19
609 713 94
364 661 59
160 470 52
588 837 40
201 236 56
506 630 7
599 994 8
583 723 45
8 226 46
595 617 64
199 891 23
5 771 57
54 937 16
232 563 84
109 360 83
576 763 51
279 286 92
809 985 3
378 988 91
516 762 28
171 304 6
47 742 65
48 895 87
89 601 5
495 923 98
16 100 24
546 551 36
60 929 89
153 677 26
527 886 48
305 759 93
261 432 31
668 890 45
71 993 91
112 169 91
455 893 100
586 594 70
673 741 72
186 705 39
364 881 71
229 993 3
925 981 62
330 888 76
852 953 63
483 512 32
183 891 60
182 666 63
554 826 21
668 734 33
794 868 10
595 792 15
183 620 64
158 299 91
296 995 69
26 727 52
139 818 11
275 501 5
887 954 8
292 891 32
358 579 14
578 789 18
17 761 63
77 281 98
313 319 67
463 887 72
435 782 7
174 238 26
802 922 56
100 368 61
109 612 66
755 821 86
582 759 59
293 915 46
907 989 97
103 517 0
188 729 80
229 724 30
281 710 79
439 504 66
219 936 85
113 319 37
148 619 88
357 382 84
932 985 12
122 162 89
194 689 8
151 749 31
51 859 40
40 739 4
660 729 1
768 875 12
164 475 27
297 626 62
118 348 15
413 647 2
849 980 62
475 866 70
194 746 29
646 897 77
237 840 62
834 986 77
197 643 46
43 742 19
892 968 13
162 815 38
22 832 32
295 831 90
323 736 31
77 460 97
126 639 83
651 899 64
107 618 32
32 397 78
77 85 54
583 991 37
92 930 4
425 610 32
