31187 500
350 364 39
251 270 6
90 288 4
333 378 71
252 423 61
64 306 14
54 300 45
134 298 31
242 331 23
166 205 82
159 247 16
411 444 93
163 311 59
134 415 17
32 347 24
134 428 9
127 495 45
100 472 84
23 345 81
129 269 71
79 278 51
86 157 27
1 236 54
76 484 36
65 294 15
6 390 96
294 319 18
268 282 79
342 419 86
62 243 77
15 295 2
277 445 54
257 411 17
61 140 50
30 213 64
45 298 28
218 350 91
101 161 98
38 284 91
27 29 2
112 456 12
33 59 10
168 379 95
1 123 54
300 416 78
116 185 0
441 477 66
85 227 86
9 299 44
86 310 55
33 338 67
218 374 100
51 355 78
226 360 66
229 444 46
213 475 7
230 270 86
183 341 3
66 484 27
348 484 48
30 211 65
4 337 40
80 138 23
217 262 99
34 300 74
8 334 90
326 340 60
351 394 65
45 415 32
5 363 82
8 359 57
25 110 80
286 311 67
208 468 52
418 476 68
269 495 55
267 454 99
335 391 60
110 242 49
35 328 15
130 456 14
315 432 22
19 157 30
174 373 83
226 494 73
59 420 32
316 388 49
17 165 85
133 273 22
136 192 64
22 249 63
305 412 92
27 214 92
98 248 21
226 353 97
24 446 48
32 283 63
67 476 14
258 338 88
379 382 34
120 299 82
230 459 23
298 360 96
149 468 77
201 477 50
117 413 3
295 305 67
119 133 80
160 366 57
222 330 78
214 350 71
132 338 76
170 425 38
29 236 83
98 349 74
57 128 17
103 298 29
87 438 27
151 360 19
236 249 31
126 457 8
90 499 17
192 412 5
360 440 59
206 368 71
409 446 97
366 372 49
16 37 2
38 178 27
21 175 32
25 434 2
74 359 76
370 394 40
241 491 52
210 294 21
15 482 24
321 387 65
157 321 62
103 274 0
229 477 54
140 413 56
39 457 89
38 499 76
50 312 42
83 93 21
3 227 18
172 260 86
49 154 56
61 452 15
310 425 59
4 292 90
117 235 10
352 366 11
72 242 84
335 341 60
216 297 88
151 175 45
250 426 78
176 392 42
106 294 100
101 406 58
163 380 98
89 341 77
226 470 81
171 400 22
153 445 20
276 288 79
122 415 18
157 334 96
286 287 64
158 478 3
156 193 60
12 322 96
204 311 31
96 211 71
23 329 100
228 469 40
182 482 30
34 368 38
174 364 69
153 318 78
225 272 6
15 157 62
354 363 95
56 92 89
15 424 100
249 441 100
240 477 7
176 270 9
66 96 73
289 470 74
181 317 52
59 247 31
142 486 77
344 440 32
58 95 21
105 468 18
151 221 35
487 495 12
17 138 9
6 182 72
156 468 85
287 406 52
195 327 70
227 412 42
128 376 57
42 199 43
271 277 86
278 396 82
7 96 33
421 457 16
73 96 8
420 497 59
296 442 32
121 226 10
141 212 15
258 409 64
71 299 23
123 239 92
105 250 4
166 276 78
385 458 2
41 228 17
354 444 88
333 486 2
268 446 15
79 283 34
79 378 26
153 412 39
421 441 15
346 403 17
181 431 67
72 460 58
109 464 75
193 253 13
187 219 25
119 172 32
143 447 98
117 266 35
7 396 98
187 334 50
86 148 24
194 244 58
165 256 11
184 258 59
68 249 88
25 375 68
220 431 28
119 407 96
126 269 87
62 478 34
50 238 41
449 471 75
319 373 58
5 170 0
3 323 85
68 468 88
179 228 68
193 329 51
71 331 91
88 115 33
125 359 68
114 457 51
192 415 13
3 36 18
425 487 60
23 297 21
51 100 40
141 243 37
277 324 98
213 252 7
121 131 4
108 340 70
22 84 92
9 397 50
28 107 73
233 416 7
197 258 84
174 465 26
43 383 95
122 453 23
157 456 50
213 409 72
204 366 79
125 403 91
428 494 75
23 336 86
420 425 0
59 387 45
56 459 97
227 354 16
22 322 76
262 301 50
59 124 71
345 356 58
53 339 79
98 496 42
251 321 8
295 341 50
57 425 28
45 260 62
138 315 54
14 191 76
180 326 21
0 161 91
159 387 73
34 175 28
138 169 69
171 174 65
129 234 82
99 207 1
318 384 54
91 301 44
25 158 41
221 406 6
121 461 89
302 479 32
54 268 45
206 266 94
179 285 39
57 209 34
253 323 26
67 464 73
373 377 33
183 184 25
194 284 84
118 420 79
93 252 24
135 450 68
24 213 39
59 469 88
344 448 74
27 224 0
22 163 45
48 267 89
188 223 45
224 400 8
104 198 6
141 403 75
224 254 67
271 494 51
296 439 35
188 311 11
53 347 7
385 490 14
116 154 29
162 440 2
94 462 23
388 435 21
365 369 96
33 162 88
381 425 75
7 209 76
302 365 9
75 301 8
254 393 2
234 477 77
209 223 85
189 243 12
140 144 93
312 474 20
208 489 94
248 362 52
161 364 1
147 466 36
172 297 42
205 341 86
217 345 62
161 221 62
144 370 85
52 224 13
193 202 83
67 80 55
194 458 1
16 74 33
258 259 76
125 241 18
250 459 96
60 245 79
45 266 55
139 192 87
57 333 54
163 323 39
68 156 90
189 340 56
263 309 47
167 488 47
271 475 40
119 254 16
59 224 97
213 290 6
352 463 21
71 232 90
35 55 8
251 323 24
165 364 66
128 426 52
246 347 67
61 280 77
98 218 16
158 322 57
199 397 33
5 147 66
141 431 36
172 199 86
202 334 18
25 349 25
246 364 26
171 417 42
287 296 50
89 334 20
32 249 57
10 457 26
66 385 42
130 153 13
48 337 93
21 428 18
289 492 70
287 415 10
285 387 6
113 430 82
72 143 4
27 270 43
305 385 1
40 62 94
339 425 52
147 324 65
16 275 93
240 498 72
111 138 11
427 435 30
73 452 9
97 158 17
6 279 84
23 357 94
94 231 52
404 453 66
269 439 15
265 305 25
205 233 100
120 193 26
6 486 31
297 439 35
286 374 3
338 471 14
240 409 89
334 396 97
47 373 95
156 287 94
75 229 50
392 495 69
24 321 28
397 462 55
93 330 74
234 486 78
255 473 58
3 39 57
456 467 38
70 175 78
204 426 1
29 360 78
74 388 64
139 498 80
247 421 59
191 315 65
442 483 42
154 430 28
12 305 49
320 472 26
34 251 49
80 119 14
417 428 24
8 99 20
56 57 42
0 89 90
341 491 98
40 199 5
35 417 30
272 412 24
231 431 78
242 462 48
125 363 80
122 372 29
50 167 34
57 332 53
122 307 26
156 166 80
404 481 14
244 482 24
210 467 34
7 387 13
95 160 27
108 300 4
101 384 33
57 358 79
106 357 100
167 225 36
17 430 33
168 421 43
260 499 100
122 202 55
2 205 13
371 452 45
85 282 51
64 344 76
421 440 52
371 400 78
137 170 34
61 356 25
107 177 52
110 232 24
241 323 33
323 457 47
428 433 100
260 268 22
118 411 31
121 307 6
231 312 36
184 296 7
201 373 20
382 393 64
54 112 87
256 292 8
109 472 88
47 394 72
303 350 50
83 303 44
34 319 95
327 443 18
345 422 90
305 408 15
395 403 83
69 409 15
93 176 66
223 451 40
172 406 72
163 337 70
216 327 37
198 347 11
115 264 19
358 376 88
264 437 87
275 337 7
209 378 22
265 493 41
73 326 84
2 370 87
112 114 51
89 489 21
104 245 55
165 271 73
155 463 72
112 405 41
77 214 6
226 420 38
21 234 53
97 312 39
30 98 12
300 345 95
102 457 61
227 285 92
237 389 76
347 364 68
108 199 48
14 388 100
116 186 81
133 315 10
105 400 50
59 390 95
227 442 6
7 175 41
346 380 81
168 331 49
24 420 54
289 411 71
156 168 49
203 485 54
361 386 26
208 344 8
57 379 47
70 393 17
16 434 25
117 211 15
198 375 53
70 431 3
6 323 12
186 286 55
257 468 49
2 92 36
53 274 65
31 64 80
240 342 8
16 415 50
41 107 72
41 68 93
175 323 67
4 57 80
34 181 88
9 453 68
109 214 49
15 46 19
199 366 81
82 290 44
122 355 65
132 318 3
305 422 47
139 342 73
320 382 46
301 434 3
134 300 28
62 466 60
52 406 55
69 386 91
73 270 23
232 492 13
80 461 53
211 336 67
146 426 89
104 427 33
254 334 76
430 461 39
271 448 34
232 411 87
126 177 85
184 398 66
183 218 35
176 187 9
2 477 90
193 395 46
260 400 75
86 213 27
278 314 28
196 286 65
270 434 40
351 371 16
387 406 35
77 401 43
49 94 39
126 268 75
90 488 69
154 485 47
172 200 8
278 468 34
45 318 21
213 343 0
107 120 86
284 395 30
30 61 88
18 366 92
108 310 12
328 482 39
122 489 9
164 211 98
151 287 18
45 198 51
29 265 34
137 247 28
19 178 12
115 139 15
98 254 68
72 278 96
73 379 94
137 234 48
89 137 4
224 439 87
377 446 25
34 73 72
44 447 72
199 497 54
88 286 91
269 492 9
8 290 87
30 480 14
49 230 15
44 412 16
301 349 74
105 398 51
131 154 74
246 258 71
367 406 79
5 57 82
198 451 4
227 329 1
0 410 63
233 245 40
10 240 47
54 460 38
123 444 95
44 277 34
258 387 29
128 196 17
417 489 84
38 205 86
16 219 74
412 466 86
429 433 66
38 202 36
136 142 84
53 298 11
284 328 19
14 416 24
305 376 45
13 426 77
78 303 78
38 235 74
74 351 13
4 429 58
301 499 59
6 105 4
331 459 90
113 263 9
121 171 97
143 204 77
201 498 59
247 386 29
341 425 77
262 341 20
171 201 77
82 161 75
113 231 77
418 436 3
171 333 84
179 488 47
159 358 17
80 444 38
109 271 79
385 408 74
2 316 31
124 453 7
32 119 91
406 456 59
465 471 52
164 476 71
375 465 87
262 409 6
30 168 60
230 455 58
466 495 44
127 481 47
47 446 0
175 222 80
312 382 95
284 288 81
88 211 88
189 297 100
417 442 35
204 234 23
373 413 44
180 207 44
24 289 36
272 437 45
313 317 54
8 45 31
30 339 81
181 220 62
126 442 5
159 425 35
329 401 66
64 400 31
243 301 45
81 426 72
228 282 81
107 461 76
104 377 94
256 404 70
132 425 72
143 381 80
220 345 14
119 269 50
294 493 3
0 389 1
13 309 60
1 239 1
208 370 5
164 449 71
5 93 55
8 393 12
177 362 68
69 469 25
311 387 75
317 445 18
298 497 8
270 338 18
37 315 34
71 136 26
46 135 50
151 339 87
122 149 61
292 301 31
71 376 46
192 350 7
6 137 39
358 436 73
15 394 68
128 144 45
89 495 53
30 475 51
473 477 39
392 458 15
99 211 57
15 466 66
8 51 69
230 316 25
112 308 46
65 162 86
420 429 57
187 234 98
7 263 61
319 347 27
4 77 93
254 364 40
57 346 36
101 163 36
74 160 54
425 466 79
279 285 18
97 165 62
252 385 99
51 389 86
416 449 60
61 230 42
262 368 35
22 32 99
281 459 15
114 360 32
60 331 70
23 420 43
91 221 36
374 468 78
240 311 29
11 147 9
168 408 55
242 480 49
378 479 36
16 494 17
139 403 3
260 426 79
195 392 45
209 394 15
265 388 38
132 321 80
149 488 62
328 379 0
43 201 100
112 464 60
206 437 36
51 274 64
107 377 32
243 261 29
209 284 78
42 144 94
93 350 48
386 418 30
255 464 82
11 353 1
302 316 30
84 169 58
36 455 46
185 283 64
294 299 96
175 291 62
3 193 62
85 446 29
202 328 54
423 468 96
108 143 15
4 191 100
168 261 22
155 453 56
81 396 76
141 423 49
69 481 6
9 293 22
120 342 66
338 346 60
89 245 31
280 314 80
176 278 24
167 354 88
150 357 52
19 182 15
219 446 54
420 495 21
285 486 88
38 224 27
36 144 53
206 313 49
12 269 19
291 366 89
29 491 94
242 451 100
102 498 38
475 484 64
82 355 72
100 336 41
241 333 64
148 255 2
202 433 99
292 435 75
23 360 20
112 243 35
292 421 23
7 424 39
105 229 4
147 394 42
208 374 84
199 385 14
103 424 85
29 466 91
172 380 24
146 451 38
230 398 51
57 59 49
34 322 81
241 245 60
409 468 36
28 365 77
232 346 36
379 439 27
333 353 23
107 275 88
278 473 6
346 423 53
19 180 29
430 450 86
68 309 18
212 317 29
8 26 91
261 264 72
71 218 99
54 212 4
71 115 73
39 163 69
80 313 84
197 245 100
177 370 66
184 365 27
272 360 83
43 299 78
150 478 76
279 400 33
61 190 18
354 426 98
389 420 64
105 249 90
87 337 37
264 349 13
120 122 32
182 466 38
273 332 44
175 200 66
17 358 94
13 315 76
267 383 81
161 381 99
214 250 11
79 450 10
14 204 33
185 460 80
242 274 82
118 441 5
83 384 64
156 472 5
313 315 52
9 283 97
77 219 6
309 342 86
65 486 66
333 445 65
76 336 59
342 447 10
0 234 62
37 448 64
11 229 79
304 481 83
264 408 54
116 217 2
403 438 8
405 464 28
34 453 45
115 308 37
106 108 100
204 288 71
290 473 34
154 378 36
2 447 48
96 428 30
359 472 2
319 354 100
198 356 58
65 487 74
8 456 12
226 410 74
8 356 30
232 405 96
118 369 12
52 137 51
409 486 60
175 440 39
364 476 6
208 317 45
188 258 44
31 250 10
358 479 33
256 420 61
97 114 47
248 385 6
34 46 12
65 462 55
485 490 61
198 467 5
88 394 30
199 434 65
158 488 97
343 376 18
258 441 33
91 334 16
157 398 84
170 435 90
170 456 48
364 489 69
487 498 86
21 260 100
56 61 79
198 224 100
0 312 83
135 287 87
192 302 40
91 436 46
293 365 67
22 400 98
36 495 10
260 498 14
146 494 45
95 495 9
25 479 11
225 454 4
261 355 99
42 342 37
31 307 0
8 197 63
167 199 80
97 319 1
110 307 61
203 441 9
166 433 10
4 138 25
113 473 99
223 446 24
38 234 35
209 232 92
85 288 89
33 349 68
59 171 0
256 323 95
84 135 26
491 497 18
72 498 61
269 334 91
20 395 85
186 340 35
96 307 49
334 464 98
174 262 34
158 250 78
271 455 97
5 22 17
183 430 25
74 314 39
131 352 77
199 214 41
130 271 0
340 401 66
42 439 68
314 337 18
41 90 46
19 383 73
24 449 12
55 189 50
1 266 61
64 177 47
352 393 16
223 433 17
330 458 23
4 168 29
81 387 56
135 454 50
223 458 87
114 147 89
11 35 74
2 483 74
298 407 62
218 416 26
34 363 28
377 386 3
291 424 58
97 249 74
20 311 36
412 462 16
118 460 98
347 466 49
253 419 5
121 357 9
265 448 88
251 493 7
185 375 23
261 301 71
45 281 98
295 475 49
3 247 83
38 308 52
28 398 4
54 395 79
10 373 97
33 270 44
25 490 39
85 461 50
141 197 15
466 486 46
133 313 39
145 333 12
92 499 56
77 163 19
291 365 26
207 294 77
76 322 73
360 417 92
195 447 9
155 313 64
105 354 0
265 273 3
114 258 31
9 113 83
209 451 39
265 352 61
175 483 52
359 411 45
329 440 19
65 426 66
249 409 1
259 474 83
137 180 82
60 122 90
88 395 51
24 286 80
179 360 13
28 222 63
16 312 97
329 422 45
407 463 7
318 448 18
239 441 68
83 164 39
48 360 89
130 226 38
201 277 87
120 212 35
89 394 77
214 305 19
395 397 22
365 412 15
137 423 7
1 440 35
55 241 60
121 218 33
364 404 91
26 402 11
233 241 36
62 457 78
267 331 4
284 381 58
291 456 64
64 399 16
80 439 54
307 365 4
300 379 23
72 310 52
6 146 28
90 147 76
236 488 94
34 94 28
17 474 76
36 154 13
72 250 36
184 462 46
266 434 60
115 233 59
5 431 54
152 252 99
61 354 34
333 410 99
152 217 66
52 132 83
197 290 47
50 122 64
88 289 62
78 101 56
244 437 74
35 292 92
321 453 70
320 361 81
248 487 79
441 445 85
42 80 18
96 499 11
211 411 6
108 182 72
132 386 32
170 275 59
39 473 85
361 444 94
389 411 91
195 355 48
226 465 46
180 395 15
15 450 92
350 462 58
19 149 95
35 392 59
69 325 84
196 296 33
60 318 78
205 236 56
44 58 26
369 441 39
81 449 90
105 172 61
101 241 78
311 315 22
242 280 10
8 462 24
63 296 58
66 442 23
174 186 48
190 338 31
257 464 93
129 450 41
166 225 85
182 363 9
26 119 2
249 478 47
308 309 50
195 295 65
55 265 91
7 267 89
50 162 81
381 383 72
238 486 41
178 199 42
281 370 66
61 491 96
83 327 87
203 322 44
78 173 49
10 341 80
68 485 82
84 447 0
100 389 59
205 464 13
182 401 10
46 115 55
28 306 37
51 55 24
165 311 87
210 335 66
169 457 48
79 134 22
29 320 98
377 435 66
20 128 5
24 476 80
159 322 30
314 386 5
156 308 38
26 32 97
78 378 16
157 489 56
160 267 20
339 472 13
191 339 65
43 382 40
87 121 14
330 386 79
4 467 90
153 349 56
226 305 57
50 181 49
113 155 38
169 482 91
278 311 58
238 401 13
29 284 14
249 485 25
91 276 14
84 131 12
300 436 79
60 69 37
26 319 28
334 356 28
208 260 84
8 230 20
177 219 61
299 429 45
119 179 55
316 482 90
94 121 74
4 126 75
39 119 90
45 272 13
122 441 49
204 299 62
217 311 8
29 121 4
143 452 91
16 393 43
32 424 100
450 466 52
111 395 46
34 377 6
127 216 39
265 471 71
116 377 81
133 493 37
11 76 90
92 372 82
177 463 55
256 304 21
119 313 74
85 189 70
57 94 10
106 190 26
90 402 39
30 233 77
94 174 10
397 433 80
294 371 90
140 250 96
85 211 9
99 137 44
487 493 94
290 298 20
204 402 100
431 432 25
10 97 62
363 490 14
390 407 100
63 149 71
0 304 51
24 219 3
59 136 75
274 487 86
74 266 63
376 380 22
141 328 43
43 450 98
117 317 1
78 98 83
4 447 13
211 252 17
357 486 34
44 484 12
217 327 51
8 172 43
173 196 31
121 495 39
10 432 26
163 333 0
65 377 97
381 430 26
103 271 83
373 381 12
73 340 98
68 211 25
308 321 64
298 479 33
76 195 59
230 488 11
370 478 9
306 422 60
442 462 56
54 416 7
352 368 86
345 395 76
70 202 41
86 330 54
75 450 84
129 480 69
149 264 99
228 245 72
184 221 55
211 372 60
248 369 37
224 285 88
349 351 13
112 201 52
439 479 5
383 452 5
202 306 12
313 465 72
251 365 82
43 396 19
115 430 5
36 231 25
231 365 70
126 296 24
66 331 89
193 228 87
38 55 90
152 276 88
26 92 25
200 242 92
90 150 76
186 394 59
222 368 40
156 403 70
33 128 18
113 451 11
398 434 69
223 287 18
411 431 35
0 303 42
245 428 58
329 488 4
52 270 89
273 284 2
257 356 64
123 478 48
81 354 10
127 344 58
16 350 38
10 468 28
427 477 41
14 45 79
53 434 23
303 421 33
61 182 78
177 469 35
72 79 69
184 449 17
77 447 50
17 348 63
92 228 57
104 195 65
86 186 17
32 60 66
211 489 58
237 272 66
77 172 41
5 154 70
117 222 89
130 188 3
5 319 50
190 245 1
196 489 100
100 323 36
219 366 85
98 479 0
170 433 96
223 380 74
173 397 22
42 140 76
260 440 77
66 463 85
102 159 14
240 266 95
419 452 43
37 71 34
49 68 55
8 96 65
311 326 2
484 489 96
344 435 39
289 443 50
377 406 67
337 432 48
218 324 5
274 279 19
9 387 70
463 485 84
191 246 26
1 46 37
346 442 99
213 372 22
265 483 100
33 159 2
231 426 7
402 442 54
308 413 35
231 453 2
102 164 6
98 494 83
30 34 8
185 371 73
266 461 91
68 263 98
169 397 51
13 488 22
297 495 75
42 104 24
66 391 51
374 416 5
251 417 63
31 343 19
441 447 88
106 193 71
47 344 88
246 484 49
95 123 58
268 368 29
178 428 41
375 389 13
35 317 93
250 343 31
201 322 92
122 177 23
267 293 56
60 458 24
237 489 1
31 338 98
11 362 78
298 466 18
272 484 61
371 417 39
26 305 25
347 484 20
385 442 4
202 492 41
287 366 41
326 436 68
83 288 12
190 248 46
105 219 59
120 139 20
259 335 100
128 314 60
110 495 54
129 354 75
113 440 28
151 376 96
271 417 75
122 160 100
101 467 42
456 461 62
160 474 88
190 205 1
382 456 79
277 311 98
51 137 82
88 202 98
392 394 69
242 423 5
98 278 66
14 258 77
305 383 15
202 231 42
170 482 49
90 138 90
133 253 58
224 251 72
359 481 32
349 419 7
29 440 3
43 194 15
251 267 2
12 226 21
181 400 21
42 205 78
148 344 28
107 191 40
172 319 58
166 311 17
339 469 76
166 214 88
161 220 88
48 261 69
156 279 10
192 386 74
324 440 39
3 288 60
5 439 38
306 428 7
470 474 30
128 207 51
12 14 2
137 204 1
234 421 36
26 436 33
117 320 6
58 61 1
172 405 0
437 460 62
287 332 57
88 360 81
321 428 21
117 415 93
163 430 62
433 496 32
242 368 72
375 467 27
128 343 57
235 444 90
261 378 80
316 417 5
205 414 7
219 233 70
354 437 93
355 430 15
219 422 35
235 498 48
239 416 63
262 332 94
33 34 65
243 442 40
423 480 27
188 327 61
285 483 8
342 345 23
192 245 21
162 165 68
44 268 60
235 381 63
275 401 73
81 124 42
38 226 59
109 262 20
255 381 61
102 411 32
149 472 60
8 266 56
385 393 4
162 251 47
387 488 39
239 389 86
36 121 61
153 357 79
92 318 97
63 423 45
136 358 22
114 203 52
98 473 41
114 177 12
152 291 69
394 426 3
8 498 9
402 454 26
159 214 62
308 485 50
359 386 68
144 285 69
40 280 73
33 55 68
279 337 23
225 284 82
20 385 33
153 462 1
18 388 8
55 466 83
117 291 30
16 220 58
393 471 2
21 329 85
12 93 80
110 436 96
344 447 24
467 494 27
124 182 59
19 335 85
264 435 16
272 275 35
153 433 70
291 364 22
32 379 33
245 368 51
98 363 52
42 446 98
353 499 75
178 449 97
240 426 2
396 476 96
224 256 12
273 381 40
288 472 99
215 424 14
139 264 29
193 397 45
240 362 40
149 271 60
475 488 77
87 356 6
256 261 99
237 323 94
159 447 86
128 194 4
164 214 75
343 464 14
358 429 20
291 314 29
279 294 87
115 199 98
71 90 32
484 497 29
78 197 37
97 432 83
216 483 49
365 440 48
9 261 87
59 194 9
135 320 27
116 198 59
92 149 97
0 62 63
167 198 92
18 131 38
234 324 67
86 376 67
178 412 33
54 226 74
260 325 70
323 486 69
268 370 88
298 436 56
171 496 97
177 253 36
26 47 66
74 349 30
193 440 16
224 386 13
380 403 16
218 439 87
126 354 70
171 275 33
340 409 49
120 256 5
319 473 29
423 439 93
48 388 0
154 479 28
238 350 5
441 450 76
1 140 10
329 443 73
261 311 33
41 356 43
3 441 24
180 262 12
80 391 41
340 454 75
372 477 16
236 457 93
248 456 59
48 457 30
387 471 94
83 143 72
346 472 66
156 206 63
375 432 88
266 375 14
89 177 3
0 343 0
53 433 55
260 308 99
216 329 37
228 353 0
119 369 23
362 391 43
161 187 71
368 430 71
241 328 64
75 149 73
181 299 13
199 357 27
212 400 84
182 498 29
204 307 29
77 236 53
153 435 47
94 399 43
124 199 83
351 372 28
407 465 48
184 212 75
12 364 16
109 384 53
197 207 81
103 300 12
63 471 61
27 53 56
38 365 27
24 217 67
155 315 68
140 271 33
112 148 18
151 170 62
48 319 41
243 346 5
4 361 77
328 459 3
493 496 9
232 468 97
281 488 47
244 291 86
45 172 15
93 187 56
133 486 29
79 88 48
49 412 57
243 447 69
87 264 89
229 363 2
191 414 77
323 407 15
0 98 71
469 482 8
132 388 7
207 411 0
297 346 6
82 92 9
22 487 94
189 413 7
124 430 77
41 494 2
135 183 27
305 458 79
271 401 24
129 265 15
18 56 17
414 461 1
339 434 67
365 433 58
140 384 50
333 499 78
249 297 13
150 300 95
27 360 37
210 357 38
298 321 90
152 492 72
123 279 84
127 316 1
303 395 100
17 499 43
1 149 13
36 301 76
198 392 43
338 495 27
181 484 50
15 291 90
190 333 90
146 236 19
116 498 98
166 260 35
134 263 39
14 322 28
79 455 13
82 470 60
401 408 52
102 398 100
328 398 74
263 419 98
108 447 18
49 355 52
5 227 1
150 351 54
126 157 86
44 449 17
98 450 75
225 347 73
187 489 42
126 430 38
176 355 78
8 114 67
134 224 97
58 363 19
44 310 15
9 470 11
270 366 12
63 180 71
142 498 5
253 267 19
55 107 47
25 384 99
170 361 53
11 495 1
25 468 75
152 498 6
221 245 57
98 455 80
429 492 35
0 299 79
406 449 53
193 336 96
109 212 85
61 319 48
6 234 88
216 400 12
55 431 74
30 176 78
94 169 13
140 344 57
205 442 99
265 403 57
193 459 39
66 489 16
283 297 85
51 302 65
197 222 22
98 158 87
357 409 42
13 292 94
104 409 14
101 317 71
48 288 43
9 173 41
194 446 7
123 384 13
9 71 97
115 186 20
239 292 42
428 437 64
128 338 90
462 465 30
164 496 49
125 464 54
288 462 36
140 295 62
217 423 62
76 277 24
117 351 50
267 275 81
55 86 50
190 376 49
135 222 43
264 480 81
185 480 7
239 296 86
262 476 7
111 336 96
6 418 67
165 249 30
274 474 8
132 316 79
129 425 18
147 329 62
26 129 44
159 256 85
200 408 84
159 165 36
30 31 94
53 449 86
226 269 91
269 400 41
39 343 51
223 355 3
206 318 76
222 353 26
185 458 33
149 473 26
308 448 25
278 298 61
40 467 31
229 265 17
137 171 11
42 230 75
153 474 65
261 359 52
159 434 47
131 480 20
83 470 51
227 431 72
110 158 99
252 293 26
219 378 25
80 293 81
148 412 35
307 456 49
41 326 40
338 396 86
40 108 100
247 465 20
199 350 44
214 451 93
28 261 3
84 238 79
370 396 24
313 413 53
162 262 94
345 407 79
0 195 49
131 478 4
331 441 79
288 447 83
196 447 69
183 363 90
44 451 39
287 448 81
419 440 57
246 302 35
134 281 48
474 477 21
408 479 49
54 453 93
18 32 91
319 431 88
37 441 68
9 180 40
77 475 54
65 226 65
62 465 67
192 251 19
144 302 42
386 449 98
141 451 22
107 359 66
60 176 35
77 93 97
391 406 20
313 428 74
213 357 41
100 298 86
36 109 35
12 52 98
203 345 65
29 101 60
26 118 53
354 453 57
210 251 62
148 161 26
275 322 60
117 480 56
1 467 42
367 480 91
79 238 27
80 485 48
60 337 42
62 249 50
96 319 23
77 179 37
145 420 74
238 378 14
167 221 90
124 167 33
339 493 17
80 400 72
107 199 24
310 359 58
228 242 85
134 144 19
68 469 96
162 407 53
386 400 66
228 260 88
1 300 70
53 149 35
235 454 5
46 207 10
152 200 74
84 384 1
203 448 69
115 224 60
29 51 64
103 297 48
82 226 47
73 121 9
208 320 40
34 470 44
444 448 51
347 417 76
104 473 23
138 459 55
316 330 17
19 311 87
15 181 26
75 244 47
86 145 49
50 454 8
45 241 58
301 480 7
257 427 27
189 230 60
174 277 96
223 462 37
299 406 44
199 207 11
316 494 64
58 172 24
165 223 71
384 462 34
298 397 77
75 398 5
265 436 11
172 313 80
257 459 7
318 328 79
207 301 96
75 366 75
209 448 66
329 351 49
150 480 63
183 463 89
186 406 25
73 455 68
37 121 55
194 338 28
14 413 30
52 218 30
129 435 27
123 432 24
408 495 41
197 199 28
54 314 57
106 488 62
27 346 83
83 161 71
49 78 21
75 249 69
10 75 78
80 279 18
30 270 69
92 469 5
323 477 56
231 420 57
42 297 46
98 137 11
106 177 31
45 120 47
32 241 100
98 354 84
146 334 33
377 396 51
137 458 71
189 350 39
125 204 46
243 393 59
154 300 30
340 341 35
170 376 32
148 491 46
272 404 53
321 327 45
121 190 97
100 447 74
265 353 51
178 283 86
155 165 61
199 346 99
72 345 92
72 238 92
64 261 57
186 384 99
101 126 30
179 276 50
150 473 67
211 304 77
115 294 82
55 251 97
242 469 86
36 336 79
127 451 58
139 481 38
23 387 41
55 161 97
29 232 63
157 178 11
254 462 19
270 412 31
57 351 78
334 441 63
144 222 46
223 244 61
191 271 56
206 392 12
287 436 6
364 385 42
89 205 98
160 378 97
87 451 75
82 300 14
428 445 3
141 355 85
106 384 28
5 208 9
132 213 87
37 83 100
23 37 12
165 258 58
102 196 39
98 196 3
181 343 28
9 124 46
159 181 78
240 486 14
292 328 35
123 399 61
202 255 95
337 429 96
228 290 32
53 479 82
1 284 62
215 371 95
275 328 3
138 297 63
49 143 91
48 209 87
130 451 17
245 294 75
13 233 69
395 479 61
34 156 4
308 454 14
47 128 88
38 363 91
14 259 31
89 367 87
42 217 31
59 372 1
403 484 39
105 173 82
249 271 15
471 476 21
117 303 45
1 496 95
242 421 25
131 467 95
378 490 22
20 272 9
265 277 84
203 280 13
9 342 15
252 313 59
435 470 93
28 58 7
80 207 15
108 150 49
68 147 85
297 482 39
37 322 30
251 446 50
30 241 100
175 487 34
11 238 28
309 467 4
22 107 39
171 486 6
10 272 78
304 322 85
407 411 64
8 46 95
272 411 10
391 443 84
211 344 75
98 204 68
167 349 10
208 319 74
167 436 7
10 291 28
413 422 28
248 416 10
182 228 45
10 86 24
203 347 72
99 109 72
11 478 18
265 439 49
255 482 47
164 237 5
75 324 21
326 373 97
310 465 70
108 112 4
103 317 35
24 284 16
279 290 11
19 452 11
60 452 16
82 219 78
57 258 3
110 337 14
11 474 42
88 321 16
396 486 82
147 173 30
199 472 17
182 195 20
146 472 94
270 430 74
62 494 86
336 392 88
94 196 77
8 380 61
206 438 45
25 321 18
210 261 23
252 455 69
327 425 35
266 361 59
114 217 82
27 177 25
80 230 73
203 239 26
129 370 89
283 326 31
131 357 61
278 409 64
77 198 96
349 460 18
23 419 3
149 474 65
31 77 54
12 212 69
211 310 48
349 377 61
5 185 38
232 465 82
254 282 42
407 456 22
120 377 14
254 440 39
91 260 21
64 163 67
7 326 96
22 116 97
45 297 28
136 479 22
132 257 25
260 456 7
233 264 95
290 371 45
20 398 22
309 350 1
132 166 0
39 418 34
276 466 27
