70218 750
227 393 26
284 682 46
40 380 8
158 572 24
146 262 0
113 496 64
135 267 80
177 431 36
9 436 59
316 675 89
265 715 4
80 639 82
9 524 22
377 567 2
170 377 75
17 118 85
239 306 90
118 214 31
482 629 95
477 504 40
100 726 43
288 567 4
203 597 46
459 526 78
79 175 59
450 723 33
65 315 56
7 165 31
298 521 46
310 693 0
207 722 75
473 607 57
181 658 43
609 683 37
2 286 32
69 293 28
149 198 9
330 692 70
390 454 73
69 425 97
23 121 11
508 548 94
199 469 83
62 347 67
259 428 54
600 731 7
20 196 73
178 499 87
347 625 96
76 120 67
696 720 25
311 616 80
532 593 11
441 498 30
113 328 94
506 537 45
140 483 34
422 486 30
460 532 83
41 714 64
248 392 66
569 748 66
172 319 44
221 620 22
249 632 53
539 744 5
495 644 12
156 436 27
347 501 53
184 647 30
446 578 93
338 574 58
490 582 30
270 457 25
323 653 53
91 322 54
258 619 36
37 698 78
177 492 8
346 696 99
427 659 43
195 443 64
84 150 44
100 406 30
101 327 82
346 417 16
366 412 70
101 385 82
110 263 65
33 136 56
219 396 52
264 566 13
109 385 48
285 348 84
290 590 29
312 687 79
275 507 29
111 125 19
191 194 8
222 503 64
198 633 18
210 712 10
399 707 40
86 345 18
261 567 25
106 457 54
232 611 42
346 436 81
215 519 78
79 502 59
307 471 48
121 144 43
141 459 82
68 392 25
478 722 14
499 549 99
372 618 12
484 492 66
469 496 57
149 374 83
332 590 49
170 622 87
21 210 42
10 745 77
109 712 87
10 141 42
49 387 0
218 653 37
311 543 31
433 528 16
26 432 68
108 673 92
188 673 84
505 626 48
120 510 20
432 686 6
253 324 73
179 582 65
632 641 23
675 701 7
309 409 47
182 548 92
5 206 28
148 709 6
229 480 4
17 479 18
107 590 43
244 511 67
80 150 95
387 571 23
247 426 36
456 700 54
397 690 22
175 728 99
607 715 45
267 318 48
233 724 84
329 506 21
263 662 9
203 413 21
3 646 91
88 521 97
355 558 15
139 372 32
321 377 70
353 650 25
189 732 13
23 410 51
447 691 19
180 321 66
30 106 32
33 181 74
143 534 31
36 473 80
133 414 76
417 510 52
148 186 40
464 572 18
108 237 98
47 602 19
105 232 95
105 586 58
39 151 33
519 688 84
301 391 69
249 563 23
318 374 65
484 583 60
192 615 97
622 665 66
133 369 95
414 648 86
24 502 51
177 583 26
155 679 76
193 366 26
102 125 89
327 586 57
559 710 85
68 130 85
2 210 61
372 681 38
88 704 14
216 678 33
34 494 21
208 249 20
219 494 22
371 457 56
506 741 48
245 580 6
552 561 12
34 70 75
182 703 31
66 330 59
23 221 84
530 721 40
44 49 56
230 406 18
611 725 14
262 586 56
58 511 23
483 626 67
95 189 11
276 732 100
475 720 58
432 535 49
19 165 46
314 569 7
130 141 74
82 477 3
84 638 92
53 595 25
184 742 29
137 715 53
17 522 52
430 735 54
421 460 92
262 603 75
313 717 53
247 650 71
155 558 70
322 561 7
55 121 51
338 516 80
103 639 57
260 632 19
418 629 55
544 603 49
295 436 68
440 559 31
679 727 5
399 450 13
295 692 14
405 649 8
92 155 69
162 497 74
529 600 21
116 627 90
176 655 75
9 400 28
23 273 17
476 662 73
186 270 11
371 618 51
154 228 71
54 63 61
82 133 69
356 574 7
38 572 98
82 262 93
114 488 79
461 735 29
620 683 62
601 656 35
162 554 30
133 630 1
515 746 74
104 556 28
212 675 49
86 390 61
112 448 87
12 387 27
586 723 63
243 479 39
175 317 74
77 745 41
297 670 61
192 502 5
383 744 99
128 256 17
663 719 62
387 524 64
279 659 55
294 682 47
161 405 11
383 579 94
82 84 25
40 376 73
429 654 61
302 307 76
117 616 20
232 535 95
23 243 82
93 154 64
613 687 31
137 385 41
231 356 90
299 361 81
0 395 71
256 390 92
733 741 75
273 659 78
21 151 1
524 618 1
295 336 74
498 623 15
37 542 24
58 422 71
268 446 8
108 594 92
19 353 32
259 561 88
343 551 17
108 114 58
351 728 26
293 678 47
253 381 0
30 255 84
107 297 62
353 573 30
119 495 74
210 556 34
210 408 83
187 709 68
572 618 18
193 735 79
72 478 42
467 551 93
97 106 82
39 311 46
94 255 97
93 749 12
469 607 34
226 549 16
379 450 15
606 749 93
58 77 90
388 552 86
323 443 41
212 315 63
391 436 31
611 619 3
233 603 92
45 81 97
31 275 61
240 243 56
282 328 85
190 515 3
112 623 82
295 432 83
289 577 73
613 681 89
30 315 49
216 251 6
369 733 88
369 406 10
384 487 70
407 556 70
99 139 9
38 367 25
411 453 83
455 741 91
212 587 81
430 545 72
100 256 27
52 308 34
244 312 63
595 677 30
546 746 78
57 454 25
456 676 40
188 538 80
9 652 16
599 747 91
131 264 64
90 719 68
372 584 59
34 345 77
278 367 32
369 643 63
66 638 57
613 669 44
10 294 36
95 650 73
36 90 82
405 748 70
150 212 40
232 432 23
470 517 48
1 728 47
136 494 23
543 727 84
125 610 47
607 736 50
85 580 95
92 262 1
272 700 36
117 457 87
616 743 84
164 635 41
353 535 63
296 608 54
162 240 52
157 374 71
141 715 25
189 219 25
117 294 62
73 474 48
248 482 54
29 348 64
326 534 95
81 304 10
684 708 36
178 230 3
244 329 80
40 420 49
589 660 6
454 510 58
103 240 64
87 330 38
328 342 59
127 689 19
192 341 76
242 490 7
468 477 59
591 598 87
301 737 36
60 539 31
31 605 64
84 398 97
55 118 46
437 655 72
599 628 34
180 628 11
66 468 30
152 284 52
503 710 2
78 579 47
317 364 9
48 631 19
313 656 81
161 416 77
363 562 70
262 663 90
192 315 25
20 351 43
602 673 56
192 749 75
145 698 87
206 433 80
144 543 35
58 364 52
430 546 59
382 442 83
229 676 26
20 609 66
406 495 94
207 729 2
112 404 14
214 574 3
425 579 89
130 578 24
160 433 29
578 635 93
285 443 7
8 571 54
167 509 68
354 558 34
161 521 12
487 710 13
307 460 14
137 327 98
466 599 54
21 220 97
200 229 40
678 744 77
208 507 99
348 515 36
228 387 75
318 529 58
232 477 23
227 546 9
486 633 86
112 192 36
158 417 67
39 99 38
628 643 51
374 407 97
269 531 51
332 600 99
469 540 61
422 438 79
244 280 91
169 384 16
296 682 38
60 257 85
165 738 54
494 677 85
291 711 5
289 506 17
260 272 95
30 670 26
525 729 58
386 417 61
285 649 65
220 479 48
128 603 2
235 576 94
522 599 24
75 296 76
163 564 0
250 398 37
542 625 11
20 585 29
3 541 63
616 740 67
340 749 87
329 621 93
357 448 99
689 743 0
121 467 54
74 361 8
338 397 45
691 731 91
40 119 36
183 278 31
203 547 19
280 415 90
60 636 9
127 231 88
64 393 68
123 520 82
16 421 73
297 526 81
335 685 41
60 360 27
155 448 32
101 370 52
375 514 72
432 678 81
49 472 90
21 178 29
264 608 91
106 481 69
590 705 38
486 606 53
307 559 73
323 472 52
503 651 91
280 588 10
161 553 68
322 688 51
11 550 9
30 345 36
28 367 71
64 400 13
258 362 22
6 648 51
688 705 7
33 187 48
437 642 75
174 590 21
227 626 31
217 549 1
359 488 98
18 130 10
94 102 47
269 307 64
306 482 83
38 688 24
445 685 64
25 528 89
90 232 12
563 737 52
409 577 58
512 703 9
97 312 19
286 473 80
609 719 54
331 426 94
212 622 72
636 673 27
452 648 76
19 742 32
47 55 59
708 736 89
3 676 19
304 664 48
442 456 51
265 541 98
84 171 51
244 582 100
88 731 95
398 522 24
92 520 24
61 158 2
189 297 56
33 492 31
467 695 53
258 603 86
145 540 95
282 437 18
496 524 90
236 299 30
389 449 85
74 468 4
197 447 59
51 84 55
422 592 52
245 704 17
120 730 98
174 453 20
29 382 68
277 441 7
136 164 99
110 741 91
36 197 58
610 743 75
454 734 38
334 478 24
424 607 91
90 547 96
221 393 7
379 704 30
212 529 72
400 586 83
189 423 22
392 449 8
277 481 95
93 528 38
188 513 37
196 247 11
90 297 76
286 665 52
476 647 70
207 541 32
10 548 60
46 278 57
667 736 35
305 589 36
227 338 28
304 482 24
261 744 6
471 670 27
374 662 63
447 687 21
91 160 25
21 516 4
500 615 30
455 495 7
79 546 15
110 231 25
39 282 73
532 709 63
40 554 54
95 358 39
205 547 99
209 728 44
255 686 81
219 232 2
299 539 50
538 558 30
371 727 82
165 429 66
264 373 27
218 569 14
90 291 84
157 177 42
85 701 76
114 333 51
630 703 88
280 666 54
321 526 34
17 346 86
230 735 84
31 93 9
43 45 32
567 692 51
41 672 46
652 691 48
410 538 19
353 584 8
300 334 65
230 722 56
328 448 93
85 258 52
354 374 58
475 516 33
295 461 92
393 604 3
169 460 96
423 488 4
42 650 20
348 428 27
490 649 100
126 187 20
33 496 36
516 604 49
35 123 89
574 677 32
16 215 32
276 473 30
425 571 2
219 609 1
507 620 90
208 591 20
408 667 80
35 250 85
35 364 66
111 584 53
403 500 49
468 722 89
166 613 21
470 574 71
332 338 43
120 270 23
40 154 59
271 638 13
97 683 88
143 742 14
123 689 74
94 517 96
497 714 48
137 333 55
30 334 32
293 526 22
84 628 35
76 513 62
141 156 84
317 424 20
63 612 45
295 442 4
125 251 79
350 657 89
447 708 9
7 643 71
87 220 80
93 616 60
58 197 55
156 517 98
76 438 57
258 727 99
491 593 48
602 612 61
10 746 51
257 349 90
120 586 59
124 454 10
342 686 96
253 582 34
612 719 69
204 657 72
175 405 97
128 596 56
206 551 20
59 499 67
231 538 46
32 251 89
429 493 93
91 566 66
27 657 58
39 41 35
383 681 1
258 332 16
640 694 38
281 681 3
69 560 35
350 558 17
368 523 41
204 734 78
115 572 33
0 69 46
396 454 51
109 365 97
498 600 76
70 315 98
38 141 82
518 733 38
385 397 56
178 221 83
81 584 17
440 445 42
14 335 51
122 244 64
226 421 5
106 365 92
96 657 30
73 687 60
97 307 6
63 468 77
51 636 67
126 421 64
509 716 35
567 592 53
223 701 54
203 428 60
175 385 91
135 343 97
115 242 52
118 473 17
291 469 37
213 365 84
42 318 26
173 643 80
15 431 8
589 694 53
704 741 20
302 484 76
209 397 69
58 191 75
210 594 79
23 566 17
85 731 21
115 205 59
188 318 73
201 302 20
150 474 2
298 314 58
4 595 2
12 510 48
346 673 18
283 740 98
257 717 47
239 310 7
285 353 91
293 441 63
222 246 46
36 161 62
88 452 85
57 149 82
576 610 14
237 478 45
178 611 54
161 408 76
271 536 86
129 385 35
319 531 19
130 366 64
289 407 20
464 557 14
32 316 17
18 376 52
87 531 83
615 736 41
36 642 4
543 636 28
238 314 4
201 646 47
6 406 18
309 732 12
460 702 45
259 314 17
232 292 63
95 520 99
650 660 94
244 306 13
525 619 97
130 349 96
432 726 45
319 519 16
1 715 20
365 442 65
61 329 12
474 719 96
357 544 21
436 605 6
577 711 17
302 587 3
445 680 19
412 447 95
460 492 75
324 577 93
145 180 2
539 545 72
62 423 11
151 229 76
194 619 10
486 541 74
343 556 45
370 616 89
374 712 27
224 284 16
597 686 96
404 439 32
458 604 17
35 397 84
674 711 20
26 143 10
314 535 90
26 137 64
58 629 71
148 260 63
288 704 50
456 513 62
429 619 62
566 728 57
565 570 88
203 479 49
358 381 33
91 574 100
130 163 73
145 418 77
39 45 68
96 581 17
150 612 31
607 738 37
280 316 11
285 673 31
122 689 39
47 69 63
93 161 92
120 641 67
240 358 19
164 657 11
83 736 13
117 296 49
198 659 27
302 433 40
475 712 63
261 542 84
55 200 0
551 645 70
532 713 24
328 622 84
500 693 37
455 478 71
392 622 41
324 485 65
246 398 42
55 529 91
52 527 56
215 638 54
119 559 99
225 309 31
560 662 27
309 553 56
229 421 73
194 280 60
592 622 22
93 635 4
130 388 68
187 495 84
298 744 19
212 404 98
340 733 41
482 683 78
14 192 85
7 345 82
313 692 29
179 486 83
257 258 53
66 123 56
262 392 37
238 284 38
240 308 98
46 201 10
156 697 58
30 649 97
3 20 6
500 513 3
249 469 50
12 350 88
479 589 58
346 722 10
60 332 89
643 664 73
106 231 79
502 635 60
57 572 44
403 633 21
22 746 65
213 452 16
126 460 91
43 631 1
97 721 61
190 398 97
106 533 68
179 646 69
367 559 8
428 537 21
241 443 21
342 705 37
200 272 40
95 338 65
235 592 100
208 211 66
293 663 15
31 748 12
207 586 13
149 230 0
86 129 23
132 177 24
196 533 2
67 580 58
36 352 71
182 749 23
406 715 33
275 351 41
107 557 24
16 653 21
418 588 14
41 123 74
198 734 75
522 564 54
260 388 9
222 349 41
13 116 56
60 424 41
250 439 29
6 723 2
621 722 2
154 343 58
263 582 91
353 719 59
229 606 13
36 601 96
128 391 36
46 61 79
601 698 19
308 518 4
285 296 68
229 712 100
76 707 97
54 586 14
302 543 67
472 679 58
67 749 88
294 304 48
171 556 77
338 631 92
298 390 60
271 453 67
96 576 9
88 354 76
519 596 92
217 625 16
260 365 36
496 680 85
581 618 94
542 624 95
21 274 34
305 466 9
44 134 14
54 341 35
119 457 50
19 588 35
447 689 28
336 646 3
699 706 57
707 727 46
85 618 91
90 670 0
205 709 35
281 304 19
182 491 60
17 243 86
128 511 42
410 500 31
42 674 63
418 474 81
339 636 16
488 649 91
647 674 36
214 440 66
199 748 51
344 536 10
351 720 9
209 218 20
4 259 50
143 547 0
51 419 25
465 567 25
177 640 24
183 311 17
284 416 11
31 289 91
130 198 51
210 640 0
205 608 99
38 605 27
8 499 7
406 587 98
336 658 49
164 432 4
88 186 16
483 648 40
521 580 25
124 178 37
58 74 25
78 184 0
574 718 48
226 252 86
260 663 82
62 714 38
419 502 96
218 534 6
318 725 89
307 704 35
568 647 17
51 115 34
447 488 99
93 428 43
311 436 56
407 546 77
116 483 98
461 619 94
509 565 74
477 522 56
3 30 81
404 541 84
382 531 6
537 580 79
507 610 76
306 629 89
498 704 21
347 447 14
298 700 26
6 108 49
267 603 34
265 336 92
96 329 34
105 128 18
3 535 66
18 748 62
25 431 41
403 549 55
33 534 29
520 543 15
374 730 96
96 210 31
444 503 74
191 435 73
51 79 22
24 356 31
178 470 89
272 386 51
380 606 41
41 184 31
712 713 74
173 345 30
16 469 44
250 441 89
207 725 40
214 631 16
406 424 80
193 401 76
404 415 65
342 734 66
346 410 71
279 646 85
229 313 77
81 620 19
172 247 27
350 526 20
255 655 44
5 488 7
123 215 2
273 431 1
188 510 22
353 473 17
228 229 3
261 546 19
154 229 2
683 722 57
558 594 23
370 371 75
35 724 37
562 671 44
266 579 50
114 594 90
74 154 35
85 271 57
4 273 10
161 609 6
161 166 15
499 693 92
144 217 58
293 596 25
49 419 67
25 513 40
181 183 19
59 265 59
95 399 29
152 295 58
94 178 94
54 617 81
146 153 74
368 725 24
410 559 40
266 496 79
328 412 64
270 624 77
682 742 13
155 531 61
209 352 37
555 559 30
544 736 38
352 383 31
329 395 79
283 293 18
343 602 56
287 593 93
88 280 23
162 321 91
178 401 40
270 321 18
218 237 76
240 307 86
301 393 31
107 380 88
129 354 12
30 91 100
382 485 32
214 283 30
399 516 58
542 594 78
174 547 83
378 676 3
126 505 89
528 715 51
286 424 11
178 478 75
229 703 54
531 743 0
380 693 35
126 153 69
313 519 89
189 412 49
39 541 67
71 197 87
401 747 79
329 426 84
102 743 19
162 620 28
57 463 19
81 670 96
379 694 57
525 659 51
52 225 50
427 523 35
469 574 94
133 746 11
30 385 91
314 498 99
383 734 25
290 623 62
558 643 94
323 444 58
509 540 12
145 648 11
27 510 99
147 517 29
513 643 80
164 196 36
65 580 20
260 439 89
278 404 99
88 638 49
114 350 66
199 496 47
490 621 34
292 523 59
354 678 17
268 330 42
195 273 2
344 474 42
11 15 80
44 74 75
460 683 34
72 652 29
34 559 72
479 716 63
7 419 58
84 333 82
11 420 11
35 37 36
139 320 73
227 559 16
290 296 67
315 472 80
386 730 2
356 575 58
43 139 96
23 474 33
118 264 47
75 653 58
19 482 56
269 328 21
314 324 41
320 684 83
134 141 89
205 607 26
406 527 18
404 693 76
211 400 38
317 656 70
166 447 68
277 343 37
56 539 49
268 448 100
31 478 62
92 522 34
304 494 28
312 467 43
50 149 92
87 182 92
236 595 51
437 539 19
236 680 66
202 707 31
68 422 94
293 534 32
162 312 26
406 553 24
256 742 29
8 516 67
4 694 95
308 606 53
158 227 80
477 680 30
181 590 27
566 598 96
650 716 0
141 292 52
409 675 24
146 714 55
236 561 45
275 717 75
277 305 74
529 615 76
106 686 67
108 640 65
37 589 60
78 384 36
380 679 35
154 505 36
682 699 59
140 713 86
337 375 15
59 573 6
171 174 63
53 330 21
157 250 66
330 715 22
354 587 68
238 573 14
34 748 9
364 609 79
217 445 44
98 495 18
122 415 77
256 621 85
157 323 74
14 487 31
322 584 39
345 622 9
282 471 65
395 420 30
365 590 27
115 413 56
584 623 82
385 743 65
215 352 89
431 568 89
158 175 62
295 330 30
81 428 51
236 367 84
109 694 52
475 542 47
244 454 50
45 330 43
437 665 11
220 327 94
279 513 85
14 251 57
186 462 34
568 643 59
362 732 25
94 140 74
596 616 26
309 610 8
247 661 87
378 431 8
28 405 94
12 493 52
433 678 57
550 603 59
73 648 95
237 433 13
210 365 96
108 634 20
665 745 63
327 742 28
57 99 9
63 696 49
119 463 79
37 133 31
230 473 87
122 539 13
3 249 6
81 145 37
92 233 88
14 45 61
451 519 39
255 373 53
590 722 48
358 659 100
63 547 51
11 511 61
247 373 84
0 119 12
239 468 16
294 310 5
85 658 96
15 727 72
225 603 46
186 471 11
120 205 59
667 693 11
555 565 56
4 18 99
493 735 17
262 629 1
370 695 62
177 208 29
494 629 78
245 442 33
640 681 99
74 169 56
255 490 66
262 495 74
503 533 8
548 556 95
204 492 2
51 173 38
36 519 96
446 689 98
175 354 45
24 621 13
112 556 97
9 407 11
207 276 0
267 666 54
287 749 22
135 563 88
12 690 49
382 586 25
444 605 69
343 386 2
125 423 44
226 469 59
628 714 65
168 468 92
141 512 28
426 457 6
128 150 7
124 680 95
144 381 47
272 306 65
217 520 44
303 490 71
528 673 95
391 530 82
131 559 26
463 674 20
448 474 80
85 697 33
210 468 41
4 502 20
430 570 8
188 431 81
216 230 39
701 704 94
336 675 63
391 695 70
5 46 79
203 295 2
385 388 15
91 299 38
151 355 47
484 552 7
148 222 99
275 338 4
161 494 19
195 640 75
557 731 16
17 397 51
246 539 55
145 303 69
113 560 66
188 385 99
233 599 10
134 138 51
237 425 16
295 369 19
250 667 83
567 591 57
132 612 38
159 702 91
444 695 44
330 718 97
6 347 20
21 652 27
139 236 59
193 534 52
682 722 18
97 270 90
85 289 31
411 421 38
353 644 79
593 741 21
286 667 88
46 63 47
353 548 57
311 337 19
387 544 54
507 625 92
144 633 47
481 688 75
142 427 5
271 532 32
290 507 93
727 734 100
421 533 41
445 699 9
304 674 80
194 536 18
48 120 44
326 530 10
423 520 3
126 358 20
240 654 88
214 741 35
114 426 59
361 530 73
398 666 72
370 507 61
238 375 4
151 231 0
190 643 71
408 572 17
215 395 57
15 159 94
84 466 39
134 224 45
78 679 36
279 311 7
102 123 30
12 79 8
378 518 73
89 454 58
216 477 53
63 126 90
360 399 53
104 578 5
210 268 79
63 266 27
263 521 82
454 665 44
262 347 74
222 436 7
30 511 11
347 695 66
309 701 81
428 511 0
32 230 46
216 683 7
338 404 51
455 535 61
503 614 79
111 595 55
327 355 96
104 493 54
58 398 45
249 627 41
41 319 93
384 637 37
536 666 72
169 298 95
428 740 58
86 488 40
399 626 68
182 604 66
211 609 44
624 747 34
298 679 22
4 319 76
217 535 75
155 603 6
166 678 14
1 651 23
591 726 97
70 378 88
312 636 93
401 705 48
519 705 74
568 674 94
722 748 58
8 512 96
75 344 12
375 450 67
395 530 91
101 541 38
296 632 67
536 686 34
209 283 4
95 592 69
86 336 46
21 610 92
372 519 97
206 661 17
356 593 66
61 644 83
84 335 78
130 253 44
180 366 93
56 146 28
184 504 26
0 716 88
657 710 42
120 714 26
246 343 34
44 690 73
59 93 21
557 569 93
314 457 25
627 726 4
199 442 26
218 372 39
160 424 8
77 265 60
33 106 42
303 394 45
267 366 51
513 658 24
100 301 52
165 679 16
514 539 94
301 334 61
296 593 47
237 441 54
205 465 24
27 427 39
511 572 35
386 717 70
551 701 51
66 221 13
383 462 55
56 106 0
335 601 16
110 323 5
475 487 81
114 160 23
172 285 65
194 206 98
322 565 46
612 666 86
83 526 7
73 605 14
197 209 49
403 525 50
66 278 32
218 453 45
160 246 0
196 437 52
512 655 77
226 546 85
72 698 44
9 724 46
425 447 96
90 438 90
133 684 87
74 640 80
628 741 64
21 286 60
46 243 43
533 682 6
531 537 32
185 221 97
131 418 95
1 115 85
79 458 48
434 549 49
193 332 20
194 667 78
76 118 75
178 348 82
85 316 13
197 682 63
110 709 82
373 557 4
176 610 34
301 643 32
76 737 96
425 568 55
237 380 88
220 691 44
300 525 17
342 707 31
602 649 60
150 210 62
102 147 94
514 529 15
473 582 3
0 594 26
70 540 88
439 465 23
271 747 70
27 450 43
277 312 36
291 324 9
325 417 77
307 312 5
537 584 6
293 581 4
161 163 78
329 647 80
311 347 49
99 224 81
107 567 84
263 636 41
129 421 87
404 716 58
14 219 45
39 593 99
21 205 2
564 730 71
261 695 26
161 531 40
75 232 53
279 611 35
89 293 32
510 726 0
217 373 52
313 376 40
414 700 29
459 574 77
265 368 70
271 503 1
524 578 83
170 457 39
392 516 97
239 571 15
508 524 66
75 480 87
472 621 52
63 368 61
47 114 4
178 741 31
130 637 85
110 223 51
436 505 33
217 536 79
361 436 66
54 313 98
300 303 65
173 367 14
103 553 82
4 484 39
283 336 56
113 168 66
399 536 82
535 571 91
123 384 87
207 542 31
307 655 62
144 383 57
394 436 32
135 464 50
452 696 74
211 640 7
572 629 55
80 322 28
36 627 49
36 424 61
153 636 71
492 626 42
600 633 92
415 701 83
25 155 67
221 426 9
274 315 29
69 641 46
100 223 76
3 415 6
420 609 85
469 580 65
139 346 87
512 533 26
136 660 35
196 539 56
183 282 81
30 545 83
572 610 82
484 553 77
423 720 28
398 413 98
16 484 39
377 671 88
144 437 6
49 172 54
92 348 92
24 293 83
18 294 52
167 385 81
261 600 11
26 375 71
337 656 62
235 655 31
27 86 29
73 118 20
213 588 24
283 308 51
52 434 79
451 541 44
117 234 24
308 539 73
271 526 28
419 593 60
155 573 7
220 516 21
5 609 13
298 466 100
162 552 8
141 153 42
34 135 91
200 442 52
633 726 98
0 131 5
0 490 50
648 744 15
2 64 23
230 634 36
3 700 25
656 712 18
506 616 65
591 640 86
552 629 14
459 546 41
32 62 49
113 257 34
100 677 32
33 311 36
158 531 28
287 312 34
341 700 2
118 185 96
322 400 37
114 189 28
227 545 20
610 745 55
225 342 91
461 477 32
72 725 29
220 417 78
292 497 30
493 628 5
296 701 36
305 328 54
486 684 36
208 436 7
157 489 78
261 483 78
178 301 85
43 249 51
307 673 66
453 564 35
268 560 19
328 543 94
383 451 26
20 588 28
101 619 62
142 589 84
102 388 32
228 447 36
143 147 35
582 629 95
76 195 55
340 467 72
734 743 45
260 435 16
241 446 87
259 592 50
116 314 14
58 111 8
187 467 39
5 426 83
198 393 79
427 574 55
370 627 47
239 303 1
7 480 81
313 506 87
120 619 58
231 274 84
188 541 65
634 679 30
6 358 30
362 381 24
