62375 500
227 351 16
162 403 88
73 142 43
124 271 92
284 383 45
222 459 86
220 414 60
268 347 55
122 374 8
182 185 17
23 66 39
132 244 43
32 265 77
293 363 68
305 405 19
36 429 94
61 284 18
263 471 92
64 254 23
252 486 89
234 237 81
36 373 59
128 417 80
222 236 12
232 338 72
319 443 13
124 296 14
131 318 19
149 172 66
122 367 57
48 227 32
416 460 52
110 474 64
426 460 82
235 371 39
173 481 30
88 358 73
171 305 2
192 287 61
37 110 95
208 445 59
171 355 35
118 186 2
184 471 57
117 443 77
397 423 95
12 495 11
118 498 96
11 464 56
234 378 54
136 379 45
154 474 30
101 122 57
375 475 40
18 305 100
152 191 47
35 344 54
386 424 26
123 195 21
268 288 66
151 444 100
281 342 10
401 441 26
34 137 82
201 278 67
254 305 48
39 447 53
131 209 31
53 229 27
95 348 69
185 499 95
0 497 55
416 485 46
24 26 48
199 315 62
63 297 22
445 482 65
422 495 41
100 152 4
108 360 87
65 494 78
10 165 71
116 201 67
287 408 60
350 355 8
2 96 21
0 359 70
45 314 46
321 426 73
57 371 57
102 497 39
54 482 82
14 86 91
210 283 50
200 472 55
26 476 53
46 142 76
152 380 14
20 407 32
124 243 86
400 453 29
184 322 69
241 351 41
209 491 8
316 386 75
322 385 63
157 431 42
153 368 65
301 491 91
77 237 12
15 164 28
118 225 57
133 265 87
298 331 95
52 417 56
156 423 2
189 414 65
199 316 97
357 442 5
301 465 32
23 213 74
16 87 65
82 417 16
32 378 23
289 305 4
312 497 14
186 223 23
17 397 28
66 453 32
51 163 82
152 495 79
65 473 98
156 405 46
92 298 71
286 363 68
378 398 3
398 482 44
18 272 40
417 499 78
203 459 26
9 403 67
322 351 95
129 154 26
148 441 69
135 421 84
80 399 86
350 353 68
27 316 67
107 425 95
159 186 30
395 472 36
55 287 91
53 296 8
22 94 90
27 368 66
112 374 15
28 429 59
287 430 66
152 351 33
280 281 39
156 411 29
336 498 54
188 219 64
49 121 84
17 161 98
24 311 11
77 364 0
364 495 94
292 404 54
309 322 65
246 469 99
357 385 88
380 438 98
147 344 72
6 212 74
48 233 19
139 148 41
191 453 90
37 164 79
88 122 14
279 359 78
301 463 97
18 147 96
314 439 36
108 201 79
82 130 99
9 470 98
30 376 56
244 348 88
229 280 69
48 483 22
204 352 19
321 438 48
9 111 98
173 203 33
70 257 59
339 360 47
192 225 46
72 341 12
11 188 52
62 483 46
459 461 25
220 333 31
121 368 23
202 332 22
217 493 56
84 221 63
185 339 36
16 417 53
277 343 81
366 495 68
27 145 50
268 343 57
42 81 48
2 467 45
382 431 97
50 366 41
201 420 82
362 404 70
43 345 16
26 406 19
289 435 58
23 113 85
432 435 99
46 106 42
306 350 83
183 406 90
84 129 46
151 271 9
136 428 72
411 414 98
135 330 33
9 132 99
412 414 60
145 299 39
97 189 29
316 378 14
68 112 12
19 481 28
280 353 65
117 170 81
127 208 94
449 495 12
268 424 9
144 194 20
2 393 49
96 251 75
96 139 63
160 264 83
191 264 82
54 470 2
19 139 19
118 438 71
10 60 18
431 457 21
93 321 22
128 189 1
146 458 36
50 269 21
23 182 19
232 381 67
270 296 22
12 18 76
104 276 71
80 83 75
182 255 33
105 211 60
22 384 47
280 484 24
417 497 37
51 398 44
155 218 26
18 475 54
232 237 58
209 284 46
143 227 32
241 371 10
187 416 59
81 466 75
96 459 33
170 219 90
2 177 7
408 443 8
189 243 28
144 267 27
232 255 23
130 340 41
44 307 38
74 342 78
456 480 100
376 435 25
440 443 53
271 310 25
298 310 57
170 374 44
190 333 98
397 399 61
114 429 70
406 421 48
156 232 81
239 441 42
337 338 50
58 182 17
240 289 41
355 378 73
38 426 50
362 483 95
325 330 87
347 499 99
26 266 18
309 426 24
114 270 77
67 401 86
168 312 22
21 85 35
161 214 5
293 438 21
330 436 90
105 286 97
47 82 63
317 389 17
167 215 13
45 217 29
220 245 84
261 426 75
260 327 12
335 392 5
43 121 93
451 491 60
365 393 18
124 405 18
107 347 37
42 131 85
65 332 38
271 456 49
333 493 99
57 347 85
213 375 31
151 260 3
196 458 94
18 287 9
443 460 24
244 292 47
344 455 38
176 225 18
119 254 64
313 410 50
110 457 12
331 496 46
86 288 66
76 447 95
91 202 87
330 415 18
72 282 41
21 65 86
63 380 86
91 430 53
357 428 26
40 94 84
76 188 100
65 135 43
364 382 56
36 494 20
252 432 87
249 250 39
26 420 5
73 329 54
35 233 51
163 255 71
415 454 23
240 362 17
179 256 46
262 378 5
181 428 48
300 446 86
54 164 47
64 155 97
71 442 10
97 457 14
74 321 96
218 476 53
172 239 62
324 433 38
27 78 49
179 236 65
415 426 28
41 154 4
202 243 73
196 281 86
220 282 49
229 411 79
60 74 45
130 308 41
41 418 81
87 386 1
61 257 1
340 382 87
19 398 83
238 275 25
64 152 1
80 364 71
369 419 71
131 423 16
222 323 8
288 497 52
331 358 97
239 413 68
239 407 91
160 310 27
23 278 93
280 408 16
216 339 17
420 498 91
11 57 74
98 290 79
97 371 19
221 383 81
99 174 98
259 469 45
145 451 20
150 363 53
109 360 3
299 469 32
45 302 21
207 259 3
182 450 32
104 427 99
312 425 5
147 436 77
308 496 78
460 473 24
297 332 89
237 367 96
280 367 67
479 492 18
111 180 17
419 490 79
245 498 89
291 375 63
218 480 63
250 376 98
231 386 69
80 442 56
176 222 73
313 471 83
194 469 83
88 304 82
47 408 56
70 268 24
35 48 44
241 263 87
139 188 8
424 454 70
177 410 71
135 337 57
43 192 66
0 141 2
157 244 41
142 465 93
267 480 66
121 203 67
91 329 0
262 469 61
94 396 18
410 457 5
269 292 46
297 494 49
114 224 77
78 103 37
90 376 93
64 305 88
242 314 20
64 349 16
73 207 37
258 282 48
42 266 38
14 92 68
46 415 48
434 490 80
280 340 3
37 78 74
191 388 74
365 489 94
106 137 75
54 429 66
80 485 41
120 290 67
61 299 74
87 213 94
390 420 69
152 379 94
230 340 76
59 183 21
268 392 1
222 372 16
21 331 66
107 226 69
150 336 7
2 10 85
71 349 35
74 364 27
204 234 40
46 280 20
52 204 33
102 377 16
308 398 53
213 341 96
179 423 17
205 263 62
18 19 27
205 360 19
272 389 82
98 177 5
183 301 62
135 306 26
254 454 41
365 413 1
413 446 59
7 289 90
168 461 89
399 437 23
53 382 13
94 472 29
437 458 66
119 455 26
53 366 0
53 346 80
459 497 21
399 434 53
351 353 75
318 387 75
155 397 78
66 469 45
159 281 51
33 93 39
209 249 93
42 354 44
403 493 8
148 319 82
45 359 98
161 432 53
26 194 19
287 402 66
11 312 55
25 225 7
184 446 7
10 103 94
344 354 41
188 377 90
290 305 56
162 346 31
341 467 0
192 196 69
83 224 26
48 404 87
223 495 75
124 475 66
35 375 74
95 297 77
33 70 24
398 408 44
14 368 46
181 458 37
52 289 45
20 482 14
16 42 76
250 466 57
16 295 81
211 429 94
153 277 53
18 435 89
119 463 76
11 438 31
199 413 15
35 111 46
7 456 71
119 308 12
285 491 72
170 491 30
145 266 74
383 464 35
62 116 11
35 468 76
349 486 66
192 471 15
2 411 4
152 466 4
18 319 32
144 226 5
377 419 37
5 366 89
240 459 1
260 276 43
95 115 28
92 217 59
28 202 53
148 353 52
9 302 20
164 327 39
12 470 99
0 84 27
93 455 4
240 288 95
64 227 70
125 363 67
37 144 2
271 466 52
199 218 89
158 322 78
9 484 66
284 466 99
315 446 31
390 459 53
182 350 17
21 306 84
96 100 10
84 92 75
40 288 59
283 457 39
273 464 53
4 491 86
79 402 44
118 468 0
340 444 74
40 63 71
275 492 26
61 288 16
82 385 79
2 147 32
62 260 70
61 202 72
75 104 6
114 439 100
261 283 57
268 281 18
212 300 73
427 499 91
335 369 40
28 107 30
323 395 61
71 445 61
251 272 77
167 186 6
71 449 43
252 484 87
115 132 72
122 212 37
271 442 29
153 473 9
158 270 11
327 443 40
241 339 10
284 388 60
70 385 55
265 400 7
207 474 67
31 440 25
163 238 24
4 463 60
164 476 70
182 377 84
20 222 17
191 350 38
119 173 75
43 80 37
137 366 14
104 342 21
320 339 98
321 382 36
25 370 56
153 457 89
275 390 66
53 357 59
287 389 44
399 431 88
3 370 0
205 304 2
271 349 37
56 274 38
152 271 38
52 408 20
18 327 22
51 493 24
104 371 10
144 300 93
222 444 92
45 238 34
228 464 20
366 443 74
257 376 44
51 385 72
92 209 80
44 91 56
49 255 89
367 407 78
102 300 35
200 355 85
367 370 45
421 445 30
19 76 20
226 367 2
169 491 55
76 241 32
25 236 5
149 215 49
2 398 29
198 318 29
90 432 64
286 346 100
206 416 24
355 432 54
280 289 17
288 470 26
253 393 39
207 480 86
130 423 52
134 433 27
41 90 66
44 243 82
297 408 95
395 482 60
56 110 78
43 238 91
346 460 38
165 421 3
343 495 95
245 485 47
225 227 93
105 261 91
171 394 44
197 277 87
31 108 5
419 438 31
20 198 88
1 237 82
342 439 28
116 402 19
39 150 29
203 460 33
77 250 27
3 53 62
144 238 80
110 430 42
458 472 38
89 397 65
143 215 95
112 376 12
30 232 8
6 356 69
54 91 70
48 478 12
222 347 19
95 180 72
172 441 21
303 363 54
214 461 11
89 318 70
53 426 87
220 496 88
146 442 9
280 292 93
327 397 22
32 353 15
317 431 81
180 450 85
231 264 25
341 497 39
344 499 68
94 159 57
9 489 27
40 241 11
417 486 7
2 396 75
91 456 63
422 487 55
138 227 62
217 254 59
119 164 9
92 241 77
123 407 9
151 477 55
226 408 86
98 244 59
120 227 21
113 313 66
168 214 49
169 446 1
287 412 45
4 434 17
144 266 98
88 354 65
16 191 11
167 458 15
119 321 100
15 308 8
81 360 81
246 291 72
94 473 28
399 423 16
213 356 25
331 457 81
21 456 32
377 403 51
299 329 38
25 454 31
207 236 65
13 489 74
172 339 36
261 356 88
127 359 88
202 386 82
127 499 56
248 304 43
67 119 11
49 269 15
374 468 48
216 271 6
2 214 73
158 291 65
129 295 62
317 324 52
198 408 49
49 260 78
273 488 59
68 241 68
138 359 65
105 233 73
256 385 89
28 437 34
84 153 63
315 497 32
271 478 77
224 486 58
69 249 27
65 183 4
183 426 1
87 473 70
250 420 23
195 422 81
162 423 39
162 467 63
170 368 16
246 337 50
135 418 98
82 138 56
73 99 13
6 487 95
180 316 76
20 79 27
158 431 33
145 489 60
369 389 6
56 326 31
274 459 93
84 235 37
36 97 75
186 213 6
29 263 73
294 351 58
229 398 79
429 489 7
139 178 99
68 177 70
98 475 58
319 387 40
16 477 15
445 449 67
157 308 89
56 82 71
196 263 81
321 497 67
72 251 13
384 486 88
111 437 17
190 217 67
94 490 8
91 175 36
165 327 77
184 431 45
320 448 87
20 248 91
314 317 87
209 287 52
151 259 82
74 78 30
204 209 100
22 93 79
27 171 93
438 449 71
306 404 31
62 290 88
180 379 61
139 223 24
35 210 87
26 401 61
114 160 91
458 483 46
198 470 43
188 280 62
28 33 8
264 336 35
208 217 15
99 418 83
166 333 45
386 405 30
209 282 40
144 360 5
11 298 19
76 365 21
245 300 13
378 443 29
106 299 80
84 477 5
187 258 24
72 427 47
94 97 58
8 377 81
112 212 41
58 238 53
126 404 18
346 471 60
229 387 5
42 206 6
97 404 55
28 426 15
250 434 23
417 430 17
367 371 58
140 382 23
94 174 61
130 489 93
133 228 32
15 278 3
52 216 13
97 345 10
162 469 33
242 341 28
16 487 60
89 431 17
213 231 45
98 99 3
172 265 39
392 496 3
9 250 13
202 321 0
19 24 51
153 336 74
175 337 95
145 231 40
130 131 49
153 426 23
2 373 33
405 434 5
85 306 15
2 258 29
84 272 46
92 164 66
428 460 37
264 432 63
106 417 66
391 493 77
93 198 89
161 169 95
12 462 9
222 493 2
178 368 42
51 239 70
165 224 65
240 320 73
157 310 48
183 289 53
339 464 44
231 354 35
130 310 19
5 333 23
140 173 7
299 444 45
283 421 56
71 494 82
122 456 62
291 407 75
181 336 22
1 20 27
275 361 65
75 351 70
437 481 11
426 438 26
149 378 16
157 338 27
14 222 3
11 162 94
129 476 73
64 486 22
61 358 51
227 472 24
469 481 24
134 154 78
383 386 57
125 325 78
198 424 86
245 315 62
8 341 58
261 350 42
113 453 99
54 81 74
222 378 100
283 342 57
171 418 65
12 431 77
122 484 3
137 234 100
92 433 19
3 361 70
11 114 45
426 458 57
12 221 41
123 480 46
15 302 70
317 485 82
57 238 79
216 441 48
179 448 38
3 145 77
45 155 80
422 438 33
332 443 84
171 264 72
125 163 47
12 82 67
20 237 34
51 90 30
226 368 61
102 137 76
93 419 100
308 436 80
326 341 69
188 491 37
245 355 36
359 372 86
352 387 87
24 454 57
57 163 21
147 274 69
285 428 78
138 402 85
4 477 37
130 328 46
448 468 80
88 375 47
58 300 22
19 345 73
42 102 3
9 369 33
43 440 41
377 433 53
287 419 1
94 239 44
240 487 47
293 421 61
34 343 33
86 415 1
112 313 84
162 246 46
248 279 52
30 414 5
205 219 24
337 490 96
443 457 86
302 467 85
126 352 98
181 396 79
171 450 26
5 98 91
130 407 97
131 459 2
357 425 77
71 210 70
210 262 86
127 374 7
175 228 30
338 367 0
254 386 85
91 294 77
8 255 15
364 398 83
121 459 35
158 176 19
241 368 4
246 359 85
452 464 14
31 268 86
26 105 53
294 337 6
274 368 42
167 249 56
35 481 61
79 256 7
227 461 18
204 216 91
197 224 58
27 317 28
38 311 3
97 118 98
113 365 27
175 313 12
176 191 52
17 299 25
180 365 75
329 478 21
95 344 68
221 377 81
61 332 36
389 434 23
178 416 24
36 305 100
94 387 49
185 190 64
331 397 87
47 190 97
302 392 34
222 416 95
35 421 27
29 81 10
355 426 8
19 442 44
455 497 89
122 475 19
308 338 30
368 404 21
179 351 64
12 366 35
12 193 22
356 466 14
144 306 61
411 445 40
405 470 16
171 173 34
23 82 69
375 499 91
59 247 70
259 456 16
300 365 18
120 257 94
435 466 83
72 96 27
64 278 83
38 242 30
107 263 8
121 374 52
127 176 42
423 466 57
327 497 41
416 430 64
54 267 97
230 242 62
389 463 2
213 438 84
362 472 67
180 192 63
129 193 3
148 427 23
7 192 31
90 105 24
182 460 14
412 490 49
169 270 17
368 387 42
384 423 59
71 106 60
314 375 97
168 258 35
339 344 79
117 371 28
51 411 20
238 479 43
55 315 89
19 106 93
89 396 64
47 92 18
377 486 83
100 434 56
7 400 21
136 495 3
83 258 52
193 389 40
256 380 6
273 391 13
277 454 47
89 132 52
164 406 67
22 63 28
94 459 30
89 120 65
233 430 72
240 360 34
11 366 37
134 467 80
36 427 53
97 453 60
159 410 76
200 308 48
209 429 56
185 430 96
22 361 88
237 322 21
92 418 50
90 261 67
420 465 42
50 494 41
165 350 26
120 124 78
283 426 29
16 420 6
59 369 43
319 492 57
90 190 45
12 422 6
253 464 31
8 54 100
255 344 11
78 241 55
137 463 8
128 426 89
46 162 62
46 134 43
92 257 85
340 454 35
226 383 36
293 379 96
298 462 6
263 344 97
451 454 79
12 47 61
225 361 84
299 417 20
25 124 60
5 159 39
45 484 100
152 228 93
219 416 3
338 432 55
158 416 39
231 322 52
16 121 11
404 410 56
421 489 98
31 191 61
277 406 59
447 488 87
204 271 94
30 319 12
350 471 43
52 245 18
310 391 97
17 84 3
256 340 46
1 230 73
137 183 2
63 328 10
30 384 78
211 275 43
107 292 24
31 231 42
47 484 42
306 365 53
469 496 47
318 359 22
11 38 57
133 458 90
129 399 81
224 442 57
162 337 15
140 295 2
23 369 28
98 100 9
266 397 17
24 56 14
111 145 58
22 177 72
241 247 42
252 291 63
287 371 56
261 409 89
285 456 91
166 378 16
37 427 39
282 487 78
109 490 15
112 476 48
124 277 69
272 324 29
119 152 16
226 268 76
135 153 23
40 437 40
134 152 12
198 224 81
359 420 73
386 483 98
41 175 76
326 377 5
202 273 84
358 434 73
322 418 38
206 293 61
152 238 20
11 494 38
229 304 17
328 401 88
289 310 19
293 331 28
32 390 27
118 312 78
129 449 7
156 269 50
52 447 84
332 462 4
13 286 84
76 255 43
334 345 19
114 443 37
66 235 29
98 335 30
82 263 53
229 380 8
151 362 22
147 450 91
283 459 15
73 304 53
147 332 65
146 360 35
198 366 65
416 476 19
99 431 42
298 486 46
132 393 82
66 90 2
254 438 13
108 493 12
224 390 8
150 164 5
282 405 26
101 237 93
208 395 41
111 305 21
19 362 17
236 268 34
202 474 86
21 92 7
81 478 83
64 438 92
253 410 25
15 283 51
14 227 52
311 399 93
0 443 56
71 181 58
123 309 81
296 495 68
44 395 13
455 477 25
164 420 88
241 450 27
178 284 7
206 395 20
12 181 56
7 282 11
193 220 67
135 394 67
59 252 23
303 440 5
105 450 26
253 355 49
106 332 55
321 350 31
316 356 52
351 405 56
166 374 64
74 315 14
34 313 64
144 450 76
165 241 31
61 111 37
99 382 49
213 303 94
327 433 29
97 362 50
136 289 49
265 349 100
372 430 55
115 180 94
459 478 41
297 308 66
278 435 56
23 151 32
100 185 80
151 187 28
315 332 79
45 98 55
303 344 65
139 219 40
55 240 66
102 207 38
8 159 78
121 298 73
139 413 83
62 345 3
97 449 25
150 299 18
57 463 20
371 379 73
193 201 20
100 240 97
432 471 57
361 393 76
217 468 33
20 284 42
55 100 83
29 99 81
194 335 9
1 269 14
183 303 11
23 401 98
26 271 16
58 86 72
432 476 71
361 449 92
51 347 3
310 442 23
42 277 22
104 324 7
389 450 90
114 191 12
82 319 67
162 496 83
187 324 95
223 326 5
45 99 83
172 449 75
207 264 90
250 411 53
414 415 33
25 497 14
411 475 25
265 398 22
177 362 43
29 445 93
266 380 26
365 408 37
6 426 16
65 171 10
20 490 97
217 464 35
59 157 85
173 360 19
258 434 59
168 354 80
62 390 16
72 371 80
132 388 88
370 378 43
140 278 94
51 420 68
34 325 81
114 437 49
42 457 48
199 449 55
430 478 31
180 363 99
33 471 80
79 386 7
35 305 35
330 450 20
1 355 58
32 178 81
316 390 70
398 489 84
306 478 92
216 223 53
112 156 100
54 167 35
342 490 37
292 306 67
186 383 29
79 362 2
92 99 21
50 404 7
170 400 2
297 405 13
153 223 77
50 94 67
8 104 93
332 353 64
299 454 51
167 264 35
372 431 33
171 285 22
29 463 31
125 409 43
11 415 71
253 423 68
80 257 11
132 222 49
205 467 58
31 480 52
29 413 89
27 329 56
432 459 71
32 119 47
139 430 3
130 404 95
192 385 12
156 400 90
114 333 26
173 273 88
185 431 21
315 395 76
151 443 74
288 433 35
90 193 71
400 440 67
453 462 32
93 288 5
56 311 25
203 282 88
306 347 58
165 431 14
334 394 85
218 297 96
91 427 58
113 407 96
140 301 92
207 316 56
93 449 24
184 350 45
5 92 96
188 412 99
174 461 0
219 318 84
119 224 95
111 165 31
67 127 94
107 161 66
472 479 35
68 154 97
41 298 90
480 491 59
66 402 18
138 384 45
196 357 78
409 484 99
165 408 5
52 473 92
298 357 40
295 383 56
6 268 70
404 467 94
242 430 32
114 170 17
12 100 66
161 288 93
301 307 83
11 382 42
297 483 88
415 418 90
8 488 72
147 301 68
253 362 12
53 245 81
250 342 48
88 265 22
204 409 56
33 399 35
311 418 54
62 294 50
17 215 40
217 248 36
107 392 79
47 380 32
151 318 26
163 222 75
270 407 38
23 267 46
182 241 49
339 391 37
147 222 45
221 267 26
74 135 59
190 418 56
211 345 88
27 58 74
88 139 95
268 483 49
128 229 70
124 311 42
41 370 24
239 452 73
176 426 22
54 312 56
193 239 55
343 494 42
149 163 81
7 111 77
217 392 45
2 270 20
366 389 51
2 44 48
2 342 92
53 254 23
119 378 49
162 499 52
5 427 93
197 313 51
211 242 51
37 300 48
152 221 50
78 147 45
9 103 74
470 471 100
180 193 9
139 205 63
100 463 27
44 292 55
212 427 79
263 321 16
448 459 21
6 157 80
242 336 9
81 84 21
473 497 78
155 157 98
184 467 53
76 117 55
379 452 66
96 185 13
16 397 3
195 287 9
33 179 76
149 197 31
33 146 45
47 152 46
258 369 95
199 392 5
335 376 96
45 54 67
287 311 43
51 212 78
180 412 46
77 390 20
309 417 11
288 427 60
259 446 78
72 136 76
222 475 64
353 449 9
203 225 34
59 80 28
297 407 84
206 467 72
147 356 65
77 186 67
21 135 6
221 229 36
132 489 25
178 292 93
232 310 58
30 312 18
58 396 6
109 349 63
273 395 77
81 149 58
259 494 88
78 182 0
5 145 37
206 277 42
107 214 48
199 337 72
26 396 93
350 481 93
229 240 90
138 296 84
62 410 45
320 498 92
18 294 48
317 493 68
256 451 48
230 280 100
75 202 27
286 495 14
219 420 74
13 24 50
201 438 1
276 302 92
247 321 48
123 413 60
361 373 24
399 425 37
44 468 39
274 374 5
53 314 65
288 324 70
0 60 47
118 458 16
197 209 55
421 471 44
40 177 60
142 291 70
160 330 46
127 411 70
168 332 53
51 331 82
305 439 46
138 251 34
284 321 50
34 487 85
111 127 56
188 305 21
136 188 43
396 431 75
271 356 8
415 476 57
360 442 34
198 416 7
78 455 64
60 129 57
132 276 21
46 146 57
128 222 77
187 433 28
443 492 92
233 340 58
152 371 36
47 80 54
202 316 33
460 485 91
99 392 1
130 188 74
114 338 14
160 333 69
152 308 18
91 446 5
243 248 81
248 326 29
127 316 88
273 323 64
182 411 86
251 417 72
123 241 77
174 247 16
412 431 80
171 479 23
11 104 92
224 394 6
128 440 63
34 428 90
270 338 15
20 139 11
414 462 82
126 421 8
93 101 57
260 406 97
280 384 17
15 185 14
5 198 56
6 101 30
103 432 23
37 398 5
54 463 51
236 405 88
88 179 71
184 235 90
86 195 74
89 185 37
239 483 77
276 398 28
84 298 15
379 489 15
78 342 98
250 373 22
228 474 13
29 437 94
138 305 69
23 232 33
323 493 31
30 405 7
419 467 34
94 365 80
220 408 4
189 498 31
154 330 20
22 197 72
259 311 32
421 460 79
445 489 67
152 454 70
257 403 15
9 161 32
210 323 17
20 241 43
413 494 55
34 438 59
137 159 16
37 111 33
29 56 86
10 198 91
31 259 47
118 135 37
399 426 20
333 409 96
148 289 71
221 286 88
118 122 75
115 478 35
127 431 32
422 494 84
29 468 74
327 432 87
54 80 49
82 261 69
18 231 81
141 298 2
62 117 28
23 33 86
70 404 44
192 448 89
253 301 39
310 481 73
182 250 8
117 155 100
147 319 90
81 254 46
15 189 41
1 412 18
377 471 22
84 249 62
379 419 22
27 177 57
251 462 74
153 280 88
132 307 93
167 360 14
188 285 40
59 132 46
68 485 37
131 305 99
346 438 83
83 213 27
263 426 43
228 305 97
193 318 3
267 324 84
99 437 55
102 307 99
177 468 99
423 438 70
146 348 61
150 402 29
49 223 41
125 307 39
155 421 39
44 130 94
47 357 13
151 377 1
32 488 38
80 443 42
351 375 41
208 325 52
54 158 59
261 264 33
203 294 81
390 470 81
291 496 66
204 249 81
173 176 73
284 423 93
7 494 33
302 424 32
299 486 65
343 411 12
319 439 94
306 495 80
180 313 24
25 419 3
5 363 17
30 434 87
269 444 23
163 183 3
167 457 81
115 275 10
144 272 91
359 497 10
24 466 89
354 391 82
57 377 31
303 459 100
67 246 29
152 347 21
190 435 72
112 323 2
22 240 71
347 426 18
238 249 86
164 426 95
376 432 9
36 382 99
142 358 5
227 394 63
165 303 2
395 459 7
105 280 57
333 404 34
241 288 1
5 300 18
320 373 5
148 158 14
288 291 58
100 387 29
247 495 67
142 147 5
352 404 53
11 232 51
360 384 82
21 226 19
56 408 0
1 445 48
228 392 33
72 300 52
141 488 25
170 477 61
141 357 74
35 277 21
321 484 73
110 429 56
50 393 24
8 247 43
94 412 73
394 428 86
277 278 98
0 400 87
7 498 31
200 236 46
27 351 68
97 337 84
41 438 30
304 463 12
228 349 18
27 293 7
299 303 8
377 423 53
56 465 83
109 117 14
369 408 52
141 317 4
23 169 35
105 457 100
403 417 96
84 93 10
132 279 44
88 227 3
181 227 7
224 439 5
116 470 34
148 373 54
416 452 65
425 435 65
373 425 100
191 385 21
393 496 78
23 368 50
169 338 25
169 327 10
89 208 28
158 303 59
341 411 32
212 460 29
224 232 46
79 295 41
158 369 56
262 289 92
195 469 25
55 289 59
149 394 69
332 404 69
216 332 58
255 347 11
140 368 23
189 435 23
168 349 78
173 449 87
289 497 58
234 279 80
12 490 90
5 120 69
71 430 80
234 381 78
113 436 74
156 277 96
375 433 47
84 328 44
60 203 59
152 411 2
106 145 25
474 479 57
36 255 21
363 451 98
31 240 99
93 173 51
16 469 53
312 325 81
86 252 45
65 472 96
165 482 76
345 436 90
170 396 3
205 463 11
20 423 48
67 380 69
303 311 72
350 402 85
382 398 58
228 322 24
38 238 9
274 487 39
18 417 38
236 370 51
205 217 64
284 470 43
129 255 93
194 435 9
257 442 79
106 168 78
56 113 100
426 477 60
258 354 60
260 306 37
83 135 18
294 338 75
128 268 9
126 490 81
48 214 12
225 463 73
21 358 84
36 103 91
154 220 19
183 356 36
88 351 96
47 498 48
82 332 64
83 184 31
216 277 43
281 313 64
342 460 20
1 277 90
366 384 68
376 427 22
26 288 75
8 369 80
182 334 44
20 221 34
92 167 64
323 350 76
241 399 27
382 463 92
201 279 60
241 408 58
175 491 84
239 486 23
143 480 62
24 262 57
194 339 81
348 386 44
7 405 96
227 279 55
159 200 24
187 227 67
7 30 14
239 488 58
130 451 8
484 497 57
79 453 13
90 201 93
89 427 18
125 216 20
224 485 62
344 464 85
268 335 99
119 492 34
50 230 83
1 204 56
46 212 84
214 367 28
270 326 87
190 336 45
293 393 0
138 491 67
209 344 24
77 493 61
146 205 83
69 192 35
327 414 23
362 431 47
319 380 0
124 224 50
58 191 15
8 235 40
7 160 76
92 479 60
302 447 64
24 316 49
73 321 56
84 396 28
82 326 17
408 423 90
21 371 74
187 237 84
4 334 58
240 384 87
270 416 38
61 307 75
223 281 88
162 305 84
26 136 2
324 392 32
45 298 100
62 66 97
135 361 42
231 391 7
152 291 43
399 472 68
311 387 39
277 369 50
326 337 71
119 303 79
137 309 99
232 484 52
114 264 57
21 222 37
60 67 48
309 384 35
53 469 10
403 463 33
141 326 89
27 492 96
410 497 13
104 280 78
52 104 12
291 418 73
427 457 50
436 478 34
64 376 54
288 406 78
62 408 92
423 433 23
117 185 14
391 491 46
139 185 39
466 473 86
146 351 15
343 466 51
40 303 68
184 368 38
212 417 76
267 399 50
174 283 66
89 247 9
284 373 58
16 268 77
64 238 86
358 377 15
74 497 95
67 454 20
24 279 79
299 442 38
30 471 87
40 225 98
7 108 47
84 255 70
358 489 95
163 348 36
70 137 63
113 250 71
55 172 70
81 341 11
101 360 16
169 474 31
206 384 86
414 464 15
15 443 32
337 341 73
239 422 88
350 470 24
1 432 2
199 408 70
3 486 15
182 297 30
125 134 95
78 442 42
399 469 28
260 425 45
190 447 59
23 83 31
13 382 41
202 365 97
61 127 45
325 387 19
32 335 18
129 224 49
278 482 41
272 499 34
48 411 65
125 367 12
415 463 96
39 173 31
170 473 69
15 199 21
93 312 52
193 444 6
350 429 86
382 475 2
193 197 55
261 464 95
159 276 80
126 202 1
54 60 5
268 404 11
79 493 14
80 192 27
42 65 4
417 488 69
120 389 89
232 290 45
135 271 37
274 379 17
402 404 47
171 283 67
36 175 12
24 41 13
38 249 81
30 61 59
196 291 32
269 289 5
43 491 41
170 263 61
344 436 5
324 407 50
231 356 80
6 401 14
179 284 54
179 426 17
250 256 36
118 414 8
20 70 33
278 387 19
76 323 64
235 455 38
116 445 84
238 355 32
421 477 39
34 373 47
74 182 74
141 150 29
22 106 9
412 487 26
391 418 84
327 463 66
205 435 48
327 486 42
194 220 76
91 237 49
24 148 32
420 446 84
379 479 64
341 498 73
305 345 45
46 473 20
117 292 11
173 457 97
29 61 92
283 407 54
4 495 76
328 351 28
138 414 8
85 188 22
123 348 47
249 313 55
32 376 93
70 407 3
132 447 97
14 85 43
211 321 63
209 321 60
47 302 5
11 414 81
138 253 70
119 252 82
397 453 64
198 380 43
47 48 45
219 227 45
233 392 98
296 352 27
169 232 72
22 445 37
20 216 48
55 493 82
81 271 81
342 346 84
210 360 12
19 149 31
438 462 60
1 287 65
181 309 49
96 112 90
441 474 34
8 279 24
126 332 34
143 338 74
153 321 95
275 419 79
115 159 76
134 173 15
66 124 97
360 472 15
250 454 22
109 228 41
145 297 56
84 111 9
180 324 49
421 436 94
45 394 85
45 143 51
39 157 63
