62375 500
136 351 45
340 491 83
424 458 11
30 115 72
299 332 3
135 450 40
212 427 83
181 264 10
283 390 46
368 404 2
3 311 11
22 130 53
275 331 81
254 372 84
18 329 5
437 496 5
207 441 88
75 364 0
122 229 73
83 211 90
122 400 99
68 482 100
103 121 78
9 14 78
182 470 54
95 213 74
66 474 92
99 491 10
152 421 54
90 431 38
53 497 60
126 488 0
279 289 60
219 287 49
344 347 48
274 362 62
94 453 10
20 201 68
94 178 13
126 401 60
193 353 89
83 396 26
155 349 25
1 98 64
316 324 83
197 440 36
174 484 19
218 309 84
445 477 63
115 346 31
354 407 6
228 299 94
165 250 65
132 147 62
1 252 25
13 226 48
133 457 20
218 410 63
317 349 80
41 314 25
270 271 9
388 487 88
128 210 82
94 134 41
97 373 11
111 410 40
262 350 69
45 376 39
77 168 92
48 401 3
264 398 72
39 360 91
41 119 68
438 484 67
359 460 74
1 280 30
47 134 90
28 214 38
214 373 93
341 440 57
38 89 13
84 383 16
342 358 58
152 209 89
171 364 93
345 478 54
194 432 62
18 249 46
342 398 92
105 370 62
389 397 64
24 213 29
132 209 75
395 398 55
240 310 24
147 220 63
147 387 13
130 160 56
192 206 5
151 368 39
179 204 58
259 356 52
218 253 68
30 33 67
154 305 42
160 431 47
47 163 82
16 489 31
215 425 26
415 425 60
235 256 63
304 475 47
41 160 3
188 236 12
334 465 15
227 397 85
95 325 68
234 258 64
157 339 95
21 127 55
240 329 13
166 358 77
73 419 65
149 468 91
62 286 22
1 448 83
15 271 75
111 423 44
0 294 40
49 342 40
142 439 5
23 172 26
184 326 49
216 491 15
73 223 62
243 448 33
335 419 88
177 396 8
4 166 82
216 234 41
198 405 69
257 446 41
170 308 80
394 470 87
1 100 51
465 490 0
320 385 32
182 461 72
101 340 11
2 338 29
200 404 40
97 236 79
446 451 94
207 393 87
168 365 42
12 41 50
44 322 13
338 390 10
244 308 28
394 434 76
24 320 56
199 333 14
51 146 58
279 442 55
230 284 74
468 498 43
335 346 82
164 277 55
82 232 41
128 136 69
102 384 13
44 488 76
142 381 94
174 291 98
9 488 19
123 156 94
244 326 39
299 423 43
352 410 76
304 369 88
73 238 80
158 211 27
159 399 77
38 341 37
41 334 83
304 333 80
90 164 36
190 493 17
128 217 53
117 284 39
42 113 88
29 485 91
236 269 0
65 144 9
106 158 2
380 486 17
400 441 30
41 49 69
186 245 72
21 429 79
260 302 9
229 359 69
3 102 92
118 186 66
17 214 52
18 167 55
100 284 36
7 289 4
132 259 13
154 374 16
23 454 54
13 384 59
52 276 41
244 487 41
350 388 72
247 322 69
46 297 32
21 339 65
356 453 14
318 427 56
247 491 55
180 279 6
176 367 95
361 403 3
30 56 57
126 180 57
381 470 3
27 37 99
64 117 51
133 339 16
264 287 71
55 222 16
45 100 54
191 298 90
257 266 48
35 436 36
23 348 34
197 258 27
202 328 100
186 468 83
260 264 33
21 240 99
208 303 45
67 260 27
69 138 85
35 228 77
78 206 69
97 344 4
141 381 94
286 432 18
204 336 42
113 168 89
20 109 100
171 246 76
277 360 17
31 172 4
27 287 66
19 457 25
295 342 44
128 477 56
123 338 94
109 171 79
193 463 63
34 421 77
101 176 14
359 369 75
154 408 2
339 399 82
255 478 13
211 304 74
111 260 51
261 309 47
56 245 20
277 410 39
51 127 78
304 337 3
257 323 38
30 284 85
16 411 22
142 304 30
16 299 82
257 306 59
300 374 52
72 380 57
226 262 55
369 386 14
154 356 60
7 297 85
340 421 90
402 433 39
189 376 72
58 325 80
140 206 73
172 433 37
104 445 63
119 386 100
41 281 47
50 445 69
188 327 36
71 465 36
22 422 93
277 290 6
177 395 94
248 428 20
337 446 65
38 297 83
239 293 40
71 378 79
457 466 86
250 337 97
189 487 28
449 495 28
190 458 87
167 211 41
224 338 75
9 70 53
227 314 51
79 220 72
171 478 57
10 210 49
190 470 84
211 388 71
37 479 34
45 384 0
7 88 80
40 256 90
159 285 46
62 475 70
107 488 6
89 207 52
182 186 87
54 228 84
358 496 18
103 444 35
330 475 55
47 91 89
136 202 57
205 384 18
253 471 77
340 412 76
470 492 85
36 139 55
160 358 26
411 456 7
128 325 19
428 431 68
325 478 78
51 432 65
221 375 65
389 496 59
317 360 4
260 279 54
171 390 57
395 497 24
155 245 65
35 479 87
233 476 13
315 432 96
335 486 99
53 394 51
57 225 96
128 196 77
91 379 12
94 348 95
273 287 93
21 201 85
249 352 70
421 473 5
396 453 33
4 394 81
4 236 43
24 399 9
295 360 21
57 291 75
147 197 25
346 434 98
97 357 25
84 358 76
54 146 38
329 347 31
177 254 19
29 259 43
36 128 56
24 350 63
359 384 46
90 358 53
240 301 10
130 460 46
79 395 96
304 455 49
288 442 70
108 173 80
24 251 16
71 104 13
362 389 18
11 244 88
39 440 13
56 317 1
56 342 90
147 469 34
211 238 5
158 492 40
157 408 73
54 155 40
0 4 23
13 204 28
367 495 44
14 367 20
41 333 50
364 379 74
329 345 12
50 204 24
29 103 57
218 281 5
114 335 8
240 395 6
273 426 71
207 265 45
175 312 35
100 197 100
10 237 0
281 401 3
4 282 54
28 365 98
34 125 98
22 34 59
124 224 4
463 486 62
131 341 33
367 439 26
30 371 58
40 284 83
253 444 100
179 257 19
18 82 88
40 434 47
72 239 79
25 407 48
9 376 3
26 74 73
435 488 68
176 241 77
341 481 18
51 306 10
68 295 55
55 496 6
2 167 92
322 444 19
13 26 39
129 345 17
268 345 17
197 343 55
411 434 24
16 92 90
55 133 68
273 285 54
152 230 59
26 311 12
18 209 61
166 390 39
1 396 56
79 142 80
309 315 41
53 230 65
308 328 77
112 156 24
68 72 29
70 202 51
239 469 40
8 153 66
171 425 89
242 470 52
11 175 12
298 386 85
331 384 26
3 375 18
15 100 11
225 389 34
201 433 96
1 50 49
112 440 78
142 209 45
342 352 57
191 273 2
68 76 49
97 215 44
65 460 24
296 427 77
78 387 84
40 172 81
193 472 91
158 420 62
251 439 27
55 123 42
419 485 54
63 136 39
177 433 87
159 386 25
214 399 81
249 431 44
65 117 3
14 271 41
303 331 3
4 391 80
122 465 81
289 452 23
313 354 96
188 308 9
81 469 29
118 448 36
434 437 51
65 169 4
242 283 24
377 443 58
112 284 77
103 316 8
271 449 19
79 167 32
134 425 69
419 487 36
376 431 3
222 440 27
81 253 17
15 69 23
73 378 17
98 275 84
119 283 14
225 255 46
53 102 72
117 477 52
306 458 29
146 484 9
101 436 62
245 299 82
23 214 21
76 389 24
39 341 24
40 428 68
101 373 36
147 155 47
149 253 45
95 167 81
211 347 56
162 385 11
115 237 64
194 291 62
111 346 52
233 464 28
128 480 62
20 490 90
152 490 54
142 352 88
188 305 11
366 397 93
188 270 93
39 286 21
306 417 16
2 441 81
114 451 60
198 277 46
392 466 45
375 468 25
32 294 55
403 414 32
43 282 70
49 289 93
57 61 38
1 462 83
180 282 29
93 177 31
125 301 44
353 404 76
93 415 18
94 241 22
72 123 35
315 361 9
386 467 46
104 330 4
11 57 47
216 485 1
288 331 91
14 236 63
135 471 61
40 163 73
363 383 91
108 114 42
121 392 37
247 309 88
75 121 16
84 216 18
67 377 51
330 370 87
90 343 52
173 352 45
79 406 41
85 440 68
133 364 23
208 269 39
157 258 22
163 484 25
71 174 88
134 429 58
3 362 0
260 397 30
97 361 24
125 403 38
112 439 46
267 360 6
298 327 64
43 448 44
129 381 10
270 343 37
447 480 55
43 369 52
22 307 38
85 454 75
3 346 62
256 328 73
12 177 84
167 269 54
296 362 70
301 446 2
47 308 97
114 387 42
325 394 0
337 349 24
17 244 88
127 335 88
40 374 69
343 368 66
174 399 65
320 359 8
101 421 70
45 106 34
103 457 91
44 248 89
38 219 86
49 357 22
263 301 52
277 423 69
345 367 71
4 159 66
176 472 87
114 286 79
205 355 25
342 373 64
257 428 87
474 494 48
262 281 62
25 451 84
63 190 67
114 186 11
255 493 71
256 449 81
243 292 53
381 464 88
113 306 84
185 338 96
24 273 82
92 424 51
285 366 66
414 496 75
33 119 10
434 475 45
171 303 61
192 384 19
305 412 13
275 355 71
66 433 58
127 344 46
93 498 13
14 106 50
270 485 51
392 436 100
232 254 75
373 489 24
252 490 62
98 451 28
187 262 62
460 466 30
132 314 57
127 224 25
63 230 80
2 124 72
80 240 5
61 443 20
334 476 29
277 461 88
54 183 14
263 359 46
368 437 6
152 467 41
123 489 24
431 463 16
104 192 60
209 403 74
241 448 86
294 384 31
145 370 46
224 270 44
281 310 32
338 424 48
26 288 93
327 451 40
52 275 23
356 362 38
51 60 81
65 453 98
47 66 39
378 404 94
4 339 27
272 375 58
156 470 5
37 483 57
198 382 63
304 461 79
169 471 22
285 453 30
408 434 69
98 429 32
87 100 59
370 459 87
38 131 2
160 345 5
188 195 24
360 473 26
9 272 31
75 194 71
266 333 48
1 167 69
253 413 3
468 481 11
41 177 7
274 282 11
295 484 75
3 162 22
205 415 88
0 98 16
31 145 93
12 99 81
215 455 86
109 394 4
246 459 41
19 205 84
121 191 95
57 134 83
325 459 20
177 495 79
69 216 17
357 406 45
122 362 98
163 466 43
164 366 6
160 407 63
97 363 79
86 201 31
65 298 88
299 377 1
174 358 76
185 215 14
32 73 59
15 193 77
31 77 67
221 438 84
275 391 70
62 201 76
117 479 52
108 339 28
3 187 74
427 479 10
2 351 51
180 443 19
74 291 71
12 285 50
78 394 46
233 302 34
94 304 67
150 381 46
71 365 91
151 437 84
106 402 63
354 411 34
275 476 7
276 355 28
295 389 0
42 47 68
96 228 17
239 344 21
142 370 100
88 348 66
19 267 66
36 161 82
214 451 46
8 59 54
272 323 5
16 171 38
20 50 85
156 400 30
219 453 68
59 153 74
76 212 17
127 491 68
246 345 78
24 461 49
111 462 68
215 387 49
126 446 85
28 230 31
93 150 74
130 433 53
460 478 24
183 254 33
150 432 82
57 398 37
126 431 94
222 358 48
2 142 100
21 324 75
276 383 89
312 488 45
160 388 76
14 83 67
89 367 44
400 426 21
217 230 99
206 412 15
71 217 15
82 226 27
69 376 78
6 361 42
12 408 80
149 422 64
210 278 41
47 140 78
217 307 40
306 354 63
88 308 2
198 495 69
20 315 84
306 477 30
365 407 71
13 220 38
6 100 65
2 41 72
186 377 64
236 305 59
282 395 45
261 479 54
121 360 47
29 215 50
397 425 23
305 334 27
11 69 47
210 348 99
323 439 42
40 241 14
290 302 29
55 206 96
462 494 28
324 389 52
44 157 21
163 419 5
293 298 8
323 417 10
327 445 48
411 420 43
69 453 60
185 471 25
102 435 62
256 356 30
221 417 10
128 321 52
171 242 44
324 361 97
297 458 35
299 348 40
157 260 69
28 125 56
112 249 19
264 339 63
376 404 48
246 490 94
225 472 5
156 345 100
114 352 26
303 389 31
48 176 13
1 405 5
39 320 90
124 213 10
267 381 0
276 314 12
17 440 27
273 364 69
167 183 30
427 475 98
270 407 39
79 89 75
270 297 78
45 219 50
232 397 74
67 137 51
96 359 90
255 435 80
58 476 0
99 253 81
108 332 34
70 329 94
120 206 85
397 412 10
36 176 1
260 357 51
142 343 64
251 267 43
127 367 37
222 476 87
83 214 24
79 472 35
176 318 7
119 455 2
380 428 86
177 427 96
89 344 6
307 441 74
50 294 48
328 428 28
36 92 91
165 378 12
126 381 30
116 207 78
334 364 23
336 442 21
271 450 21
132 169 48
241 333 36
96 473 52
95 493 9
52 193 35
136 402 68
50 411 14
480 493 42
311 375 57
310 496 59
195 295 29
281 284 68
267 370 86
271 320 71
129 212 60
87 134 85
17 460 13
295 471 3
359 482 61
221 303 67
494 499 93
48 430 25
20 338 77
26 175 60
276 446 21
19 20 13
58 128 85
207 424 72
54 464 63
277 464 15
147 199 62
307 446 90
198 402 11
413 455 12
11 327 90
18 295 21
62 471 3
402 425 11
245 394 67
40 73 93
57 462 68
41 279 33
139 321 46
86 117 20
249 342 93
97 372 43
320 384 27
252 425 61
342 382 73
75 474 8
128 311 57
259 419 2
178 419 31
192 308 94
153 490 45
358 387 40
188 302 11
186 238 46
297 322 80
255 365 86
184 490 86
299 444 26
30 229 70
295 379 91
134 417 28
89 130 32
65 147 53
201 402 59
69 85 91
132 149 89
9 76 1
65 425 38
270 325 73
57 355 17
21 230 80
271 467 91
43 329 14
248 376 33
317 490 36
418 497 46
125 488 72
116 457 12
27 311 75
105 281 22
232 470 41
432 477 64
111 371 60
98 265 88
99 403 26
96 309 71
69 125 70
215 299 76
133 450 90
108 271 30
266 407 41
239 434 42
112 273 35
2 152 34
427 473 50
263 293 6
68 124 49
5 388 43
179 363 75
79 128 83
176 488 48
71 337 73
17 375 74
257 260 25
90 216 37
61 74 17
91 172 61
179 276 52
166 473 93
174 321 99
294 341 87
280 418 13
171 355 27
210 446 91
207 311 8
9 264 23
169 370 67
74 468 88
322 373 84
127 164 5
157 480 20
45 332 19
60 174 25
182 328 54
117 141 74
191 455 27
32 376 65
405 467 11
11 125 35
53 203 66
73 100 82
19 281 21
346 408 55
89 250 40
182 415 63
40 247 20
138 424 27
323 358 74
159 248 73
324 350 2
1 86 21
4 285 23
45 127 57
103 242 27
255 371 86
12 92 48
280 424 23
2 496 65
37 372 49
35 133 1
22 415 27
163 377 81
393 419 46
181 350 94
236 248 52
58 294 87
133 153 83
349 457 49
26 300 21
160 254 57
344 478 12
304 410 18
366 423 65
206 448 67
48 211 18
140 209 4
288 362 50
81 444 40
142 155 69
273 459 10
176 416 14
173 441 88
262 331 65
264 405 23
116 348 23
113 176 56
252 314 60
191 414 53
121 328 30
67 194 61
257 280 93
86 328 55
19 22 8
139 335 35
374 377 18
344 407 98
298 359 26
341 458 55
282 461 4
68 231 28
334 338 74
458 466 1
81 473 96
98 325 60
265 420 32
167 297 38
34 476 83
125 341 47
10 105 57
128 283 29
284 393 5
37 49 83
329 400 68
89 459 56
276 354 68
148 414 76
74 427 58
23 383 96
119 146 9
37 59 15
208 223 78
265 306 13
199 239 99
266 316 73
455 494 23
219 462 39
88 219 66
308 363 34
109 444 64
216 420 28
182 249 19
220 225 35
87 96 86
143 265 6
151 394 32
232 387 16
74 97 9
156 465 36
272 469 51
30 428 16
369 381 82
116 330 32
53 496 35
265 339 60
112 229 21
136 477 13
272 455 35
69 261 67
62 277 99
41 156 19
39 432 89
84 409 90
183 428 86
114 342 80
17 115 96
366 470 78
237 278 57
249 486 28
293 366 53
77 317 31
136 228 91
85 200 85
360 380 8
64 431 71
63 322 46
50 168 27
351 358 69
473 492 99
179 326 20
392 404 17
16 191 43
371 383 72
61 98 71
263 413 14
81 172 66
92 238 18
119 403 8
100 486 82
122 446 41
97 496 8
386 449 65
88 112 85
362 497 43
32 203 73
41 353 71
124 393 65
274 446 10
49 189 15
158 439 83
134 188 48
181 311 39
24 352 56
7 485 55
124 287 72
3 239 34
28 354 38
70 133 88
201 367 19
148 468 0
203 444 95
59 79 73
44 274 95
109 370 36
60 447 72
5 355 78
160 199 61
250 466 77
76 234 40
41 227 83
86 480 55
41 52 89
408 421 22
165 415 73
284 415 13
345 357 18
350 475 14
12 280 0
110 482 3
65 302 44
97 159 73
15 362 98
190 261 94
12 231 54
187 480 78
248 280 66
15 367 59
333 391 62
191 204 16
235 486 25
188 204 19
59 251 54
157 430 65
91 184 66
165 297 3
48 468 5
8 287 67
55 471 83
310 420 87
167 340 86
339 484 69
384 435 52
267 295 83
122 445 83
0 375 91
143 343 60
127 230 5
237 388 43
16 119 81
91 305 43
50 335 41
30 191 51
107 467 80
233 474 27
159 296 51
71 306 81
169 360 32
371 436 7
195 418 85
200 248 85
77 257 10
282 284 58
24 83 34
360 399 23
180 192 20
404 448 14
97 476 36
332 435 70
420 491 86
156 396 48
56 231 41
24 311 6
112 483 72
0 232 55
389 486 4
223 454 45
256 275 96
74 204 100
225 350 64
87 155 13
214 432 19
342 395 53
244 453 5
252 282 44
45 448 85
82 115 83
452 486 95
34 310 40
170 226 2
97 480 76
192 305 18
43 439 36
427 457 71
328 447 77
291 383 44
201 227 66
21 340 99
471 496 88
150 309 78
16 61 48
78 182 44
87 460 2
5 151 25
216 378 34
82 309 40
118 470 56
246 295 40
63 118 36
350 416 66
117 191 52
3 341 61
308 398 14
101 122 84
8 356 88
282 489 38
384 471 71
369 390 1
219 349 47
37 54 7
31 91 22
135 265 23
37 135 93
39 367 70
92 458 8
305 429 65
119 447 34
146 499 85
209 396 18
125 166 71
0 108 55
195 247 23
18 45 76
45 487 27
66 194 56
86 414 57
137 165 93
214 240 0
43 186 63
175 414 29
138 254 85
79 138 88
218 440 12
79 185 85
79 323 26
87 378 99
162 238 45
286 461 42
365 416 54
50 328 44
123 479 77
300 437 74
198 243 74
174 222 78
28 29 98
130 340 92
237 311 65
177 216 50
76 366 25
27 326 94
158 323 83
264 282 33
195 459 93
285 352 83
54 455 78
231 342 68
165 246 13
74 136 65
304 373 47
54 349 4
198 473 46
67 287 35
91 458 40
191 259 81
32 420 61
88 330 39
127 190 47
352 430 93
229 348 17
225 252 5
32 491 6
30 127 67
368 370 5
138 452 94
235 236 12
235 377 85
178 183 90
244 279 40
89 117 83
98 317 69
251 289 1
332 420 72
153 363 86
113 248 21
120 391 65
255 311 52
416 489 42
122 371 5
253 407 53
156 460 91
46 190 13
55 224 68
175 322 81
94 320 5
19 128 76
85 301 56
191 336 99
52 211 10
300 376 41
282 364 67
268 271 90
417 498 35
16 455 62
104 388 58
152 324 73
73 474 13
209 387 15
343 461 5
128 152 95
2 295 32
0 274 12
108 257 1
401 406 66
311 453 2
138 189 19
26 462 20
84 134 26
98 147 47
131 198 93
51 402 13
152 237 34
312 471 5
127 336 82
116 379 10
348 418 28
28 83 83
264 458 87
254 315 36
142 378 79
260 407 60
246 434 91
37 46 34
84 196 62
184 498 83
14 334 14
224 299 5
331 337 12
233 264 38
445 473 16
0 110 10
14 39 31
269 426 3
74 214 88
303 322 77
314 483 20
17 334 89
157 176 76
436 493 59
297 340 42
219 341 4
105 271 69
246 492 13
375 494 64
174 227 89
232 286 68
387 481 30
175 397 47
7 175 22
0 371 85
395 479 71
99 183 66
270 335 5
181 252 41
8 379 56
314 449 0
13 69 19
64 323 61
290 453 10
10 406 64
165 233 91
12 352 84
392 393 6
195 248 9
164 306 72
260 410 97
199 448 10
403 442 25
339 420 8
99 388 48
11 369 58
113 243 63
385 468 36
218 493 66
185 496 32
127 183 48
267 273 32
15 260 28
214 478 7
224 278 35
206 329 7
114 446 84
54 278 14
44 282 2
26 92 81
117 283 91
257 305 45
45 309 14
1 461 7
82 364 38
71 468 12
99 308 29
95 119 45
56 208 67
304 305 71
351 401 12
150 274 26
124 227 94
101 323 42
122 201 58
162 382 46
280 330 2
189 374 41
88 416 92
290 364 46
66 270 81
242 258 4
30 203 59
354 405 59
59 213 19
116 490 5
216 332 0
1 451 26
319 374 94
209 302 17
169 478 2
167 454 41
243 499 32
34 263 9
109 281 42
54 285 31
322 477 4
88 262 68
279 282 3
174 384 91
240 277 38
288 319 12
133 344 83
373 486 57
213 234 63
315 397 41
330 496 19
255 336 30
153 223 29
77 225 39
106 110 53
217 473 20
211 265 64
137 216 33
54 113 66
285 484 91
104 267 99
334 398 82
96 405 88
279 305 46
111 271 80
129 487 61
450 455 71
69 254 5
120 228 13
25 95 90
235 336 89
271 495 9
18 134 17
219 381 15
5 246 97
67 399 87
157 192 55
256 484 63
324 422 87
49 203 68
0 111 78
63 104 15
120 234 5
313 463 21
382 392 9
93 314 5
435 481 44
127 232 37
289 464 92
360 481 2
297 492 6
248 401 60
14 224 48
163 232 6
275 466 67
261 415 72
177 188 49
42 377 87
164 186 29
104 332 48
51 288 90
125 445 1
449 468 62
63 265 81
423 425 66
148 234 19
182 498 81
133 169 89
190 430 99
219 355 4
194 217 80
80 486 26
144 393 90
195 375 35
139 232 71
238 498 39
69 317 3
177 375 13
28 248 95
390 454 29
31 392 78
443 465 17
315 368 59
81 200 76
216 280 31
113 428 95
207 492 89
50 409 20
7 248 86
219 475 97
177 245 57
244 361 56
300 310 78
182 219 57
353 445 65
402 447 87
300 467 87
177 350 7
64 446 17
86 320 33
212 431 43
413 467 58
163 190 88
5 165 70
245 495 51
66 337 21
90 303 65
50 414 69
291 477 97
1 379 47
355 414 79
98 393 11
138 425 50
241 354 27
26 406 69
48 245 38
110 421 2
109 255 44
6 146 66
407 445 87
355 448 6
227 234 38
264 442 43
187 309 85
424 442 51
89 475 80
120 332 4
24 204 19
10 465 85
8 296 65
373 446 70
141 489 9
246 261 17
259 437 62
4 304 46
71 247 63
37 93 83
29 422 89
132 432 38
76 378 30
131 488 99
73 167 57
22 498 46
174 335 92
5 8 64
76 208 66
89 467 19
35 441 94
21 474 1
461 462 53
346 380 68
66 123 52
7 57 48
59 318 39
229 411 29
371 393 1
304 464 9
36 244 63
259 413 45
189 430 79
188 323 81
417 476 50
176 332 28
155 365 11
14 448 62
69 223 76
144 247 12
22 25 60
30 142 70
148 412 66
8 81 38
246 274 94
41 199 31
172 371 83
76 489 19
165 175 62
383 477 56
464 478 39
169 271 26
123 262 80
380 498 51
265 454 5
296 381 10
27 39 23
105 141 91
161 302 73
111 274 16
96 239 27
169 333 13
64 482 41
106 282 69
99 331 71
114 305 16
247 372 9
368 447 57
152 277 81
408 440 16
224 327 87
121 488 56
229 334 3
247 254 48
22 303 90
308 470 26
128 154 24
165 273 95
395 453 59
50 63 11
161 190 98
166 348 32
110 398 73
12 116 98
73 365 6
17 232 10
492 494 52
259 443 97
86 400 64
176 266 10
36 296 80
258 392 79
331 457 89
340 455 78
0 40 82
108 415 4
233 400 62
64 234 61
172 240 35
181 288 4
120 426 44
27 363 63
68 294 43
416 429 98
186 341 61
322 449 61
228 420 25
155 271 0
253 421 31
69 302 81
50 237 83
403 413 55
217 343 24
126 219 60
151 418 90
137 310 63
191 462 42
154 350 54
256 309 45
66 178 75
195 372 79
221 426 80
44 219 54
10 185 58
145 173 71
52 371 89
128 373 2
318 343 34
28 182 68
146 362 93
118 339 57
207 281 12
340 476 73
60 190 31
3 52 56
230 391 99
185 366 87
285 421 61
309 446 80
210 246 63
159 297 47
159 482 97
389 477 93
187 368 8
451 483 19
23 243 13
142 429 38
449 455 31
18 199 98
181 437 10
114 428 89
197 368 82
249 379 34
2 389 68
200 399 84
294 439 39
37 147 12
69 440 54
35 212 49
351 444 93
60 425 39
61 305 29
214 490 44
312 384 11
164 285 42
213 438 22
237 497 90
111 177 10
68 333 27
311 325 30
90 229 66
314 364 11
184 452 76
15 52 1
108 365 20
91 335 40
7 231 67
332 429 29
290 293 12
167 404 12
35 265 93
51 319 87
270 428 67
206 468 22
458 487 9
100 136 73
303 444 89
100 411 25
100 437 73
431 453 10
75 452 16
422 442 87
13 434 19
43 73 4
43 213 53
190 277 32
229 324 66
2 129 20
38 395 5
79 196 35
214 232 5
72 349 1
65 376 79
0 359 64
380 460 66
91 92 33
32 389 72
345 467 38
227 263 10
378 471 41
35 187 14
27 68 3
171 204 30
147 281 40
78 276 38
198 211 72
89 413 100
20 297 86
22 442 92
283 474 10
179 425 69
198 297 17
474 482 84
85 369 11
132 240 11
66 301 83
37 176 60
417 455 67
234 362 21
3 16 54
126 377 24
325 451 44
2 297 95
11 193 23
369 442 62
112 424 53
441 496 97
77 158 16
231 335 76
41 45 19
152 202 46
301 313 59
97 173 55
387 464 13
204 333 72
256 385 44
362 492 90
244 302 36
3 188 43
319 402 96
285 476 55
234 294 78
112 329 28
358 419 48
17 83 66
259 341 73
76 381 42
192 439 100
83 468 2
347 463 36
295 344 83
272 498 21
189 446 16
73 98 32
12 190 42
99 391 98
337 450 83
29 328 40
330 449 5
234 475 8
125 452 51
97 278 46
71 209 10
58 96 82
2 405 19
240 477 9
32 288 89
206 331 87
83 353 56
464 499 54
375 469 76
64 399 32
268 280 9
266 343 95
56 417 9
246 333 13
16 151 20
139 403 35
6 362 17
190 312 81
232 326 45
39 472 31
105 278 58
19 340 83
373 464 20
78 120 14
225 416 100
109 318 24
27 241 37
47 473 96
31 326 74
322 344 23
124 130 43
83 359 96
160 169 52
72 250 48
145 395 97
205 294 30
192 388 98
237 406 27
32 490 10
127 480 11
366 383 76
51 266 38
114 149 71
0 50 47
299 305 43
72 163 54
331 368 68
99 107 26
46 249 100
15 412 66
15 335 98
15 442 60
157 279 81
222 326 97
160 290 35
106 452 32
80 482 30
279 481 57
151 208 48
118 365 36
142 346 96
51 247 12
46 236 81
72 97 56
59 395 52
225 336 2
419 472 17
56 474 73
148 229 46
269 366 24
71 467 88
307 331 21
222 379 72
74 389 33
25 323 51
21 418 16
49 118 9
151 409 18
196 373 77
67 311 74
1 125 73
168 195 25
23 466 0
80 284 5
289 296 94
171 356 39
36 292 90
23 362 88
215 426 58
46 221 78
53 430 15
5 37 83
78 403 61
3 353 40
271 426 77
156 293 6
251 345 14
21 498 95
325 370 28
5 354 7
78 428 19
341 469 39
116 352 61
145 194 94
122 162 39
22 269 25
6 476 13
233 368 46
182 210 31
80 164 44
16 273 58
49 265 95
172 259 60
15 147 7
116 118 33
294 326 95
110 412 53
174 300 42
178 399 91
351 354 26
64 403 65
24 97 70
55 295 30
241 487 50
253 480 80
398 445 90
391 479 76
65 490 76
114 187 66
88 208 45
48 406 41
172 385 98
312 385 78
383 397 35
151 261 0
213 480 51
316 344 1
270 410 77
223 398 23
229 321 85
8 207 92
135 252 10
39 265 92
198 351 67
112 307 94
275 327 7
462 480 58
115 277 57
227 423 63
452 499 43
45 299 70
218 385 79
325 397 18
79 207 17
80 261 42
175 308 72
143 165 50
167 489 6
143 283 66
360 435 14
0 198 68
419 486 46
1 308 12
144 350 38
276 304 37
355 429 24
95 432 38
127 130 49
4 85 90
255 421 23
277 387 39
273 423 95
82 407 35
118 297 70
167 221 14
252 290 56
16 114 52
77 294 49
84 442 31
321 353 45
292 493 9
371 415 38
128 231 100
109 272 25
31 228 73
154 488 38
154 238 72
136 189 4
186 448 32
317 344 96
13 440 66
49 193 63
191 302 89
379 425 24
33 271 39
202 298 87
265 475 45
141 249 29
51 450 27
269 307 87
272 368 44
14 474 3
195 394 44
263 456 61
201 228 2
205 437 96
279 408 43
208 311 33
273 300 18
44 376 2
256 491 1
98 336 27
35 266 73
172 174 16
481 489 85
436 467 42
123 275 63
110 154 84
72 414 69
209 494 49
29 153 41
376 481 27
480 489 34
16 351 1
80 424 40
104 191 67
48 295 24
55 281 15
132 190 13
65 362 62
432 438 80
323 473 50
184 283 19
48 135 84
136 209 21
129 139 21
192 363 58
215 284 79
141 450 48
32 120 35
467 492 84
61 419 42
68 174 27
307 442 37
95 395 10
400 458 25
349 470 68
251 448 50
101 442 52
315 481 98
93 471 93
193 447 16
85 195 37
97 355 55
108 372 54
154 345 77
300 319 35
18 177 82
163 382 5
123 358 92
87 165 74
143 255 68
339 344 48
31 264 33
352 466 18
370 409 4
218 473 3
45 343 38
283 437 60
405 471 88
256 295 15
266 278 84
380 464 8
61 203 89
333 337 30
108 249 97
361 387 73
217 498 49
58 156 18
1 454 10
120 485 27
108 295 20
17 424 42
46 368 67
223 258 16
142 161 1
171 233 93
296 401 65
182 321 65
3 458 65
118 229 83
33 111 39
293 363 96
234 367 89
150 250 9
88 163 84
367 476 96
160 403 62
110 454 76
77 466 74
32 183 49
227 332 94
286 366 90
59 219 46
21 262 94
51 108 18
18 405 82
288 461 46
330 473 18
212 347 19
154 403 45
178 307 18
255 497 57
24 170 68
8 144 88
86 195 63
333 494 38
135 169 31
231 417 2
316 466 91
64 457 41
250 336 86
93 391 86
11 102 2
94 417 9
432 462 48
370 378 9
79 184 78
161 262 28
23 424 85
4 32 27
103 155 71
120 463 35
67 342 36
369 492 16
165 229 99
131 487 25
319 338 52
20 167 61
60 472 45
42 73 30
137 284 89
236 323 50
89 338 6
193 437 62
341 354 24
104 464 14
77 143 52
57 471 41
20 132 73
108 258 56
86 380 29
46 218 45
373 374 25
79 136 90
5 377 38
19 167 19
3 271 18
106 447 13
190 280 38
90 407 49
128 358 54
298 395 60
153 461 30
14 121 77
176 302 45
153 311 57
95 394 69
