62375 500
419 456 72
354 457 59
59 351 13
55 485 60
275 332 97
251 398 70
13 20 75
82 213 96
305 347 10
146 352 8
136 203 3
167 236 31
335 388 6
60 473 64
54 273 29
209 233 2
89 126 77
165 262 43
6 456 78
89 309 40
56 200 59
244 342 45
225 491 60
312 476 80
139 405 26
145 210 7
17 345 10
90 244 57
6 461 0
128 335 41
150 466 20
164 332 57
3 451 14
154 451 48
118 418 4
347 391 68
182 256 97
71 487 100
426 460 77
131 338 24
240 464 77
126 181 32
111 354 22
114 401 29
3 37 81
162 429 26
164 263 90
257 436 31
43 180 48
275 345 10
0 206 78
70 83 52
29 278 24
352 386 89
195 344 11
326 497 64
7 125 39
317 493 15
5 467 36
162 207 55
92 440 99
188 268 85
419 429 86
341 376 32
374 467 44
264 345 71
160 182 89
5 160 87
163 348 94
132 483 14
246 364 24
43 419 18
52 413 21
20 118 84
229 388 91
180 327 27
256 289 87
371 464 86
110 493 45
9 157 88
45 491 30
395 451 93
290 377 28
232 408 22
164 317 47
231 292 40
126 235 1
8 90 99
25 419 12
241 487 66
279 298 60
340 442 91
36 283 2
52 255 42
185 394 90
125 229 72
173 322 31
155 256 32
62 160 64
29 354 85
29 166 50
317 434 91
291 357 9
236 382 50
251 401 87
162 440 13
5 326 2
324 339 59
57 300 97
260 335 49
254 478 8
154 267 39
179 375 60
255 300 76
283 462 75
249 344 68
46 76 75
307 485 39
273 436 66
180 249 48
269 383 47
358 477 40
38 153 64
41 255 64
349 491 72
143 379 63
13 214 79
432 446 19
140 421 5
304 430 72
166 251 30
19 487 14
29 72 93
160 367 33
79 125 61
222 228 5
55 483 78
65 279 99
176 407 76
151 166 60
97 344 58
10 266 18
259 432 62
186 458 85
108 460 92
32 174 1
19 198 29
63 195 49
207 442 42
81 332 86
163 172 80
80 268 78
325 375 47
216 374 85
355 374 17
338 415 87
134 204 39
319 355 92
262 495 7
259 401 53
260 310 80
352 418 37
34 380 50
242 303 95
430 485 42
432 459 73
11 327 51
282 309 2
149 295 34
31 338 51
34 95 2
283 449 45
98 396 7
242 484 52
74 213 0
143 425 38
55 99 79
333 371 93
147 467 37
181 490 69
110 335 9
141 443 13
86 263 75
20 38 47
193 343 59
295 336 89
45 162 47
299 392 64
313 478 55
242 398 52
171 190 34
205 405 7
59 64 34
144 298 65
274 316 54
61 131 77
209 238 44
258 381 65
58 446 37
116 356 86
123 398 3
116 346 78
348 471 46
52 216 65
149 430 40
4 89 1
183 348 93
208 321 26
119 428 17
236 415 43
340 410 51
290 302 35
203 415 38
116 437 58
21 63 54
148 370 76
237 354 46
129 429 71
272 309 78
200 494 99
101 206 77
105 303 14
50 256 2
216 378 16
221 458 32
72 156 93
30 230 82
96 202 50
215 411 90
195 494 87
24 193 60
242 492 28
138 278 47
23 124 39
72 212 67
216 221 48
185 272 0
23 285 20
77 435 44
129 332 19
12 132 31
78 300 99
38 350 75
195 409 49
325 484 51
173 394 30
85 209 8
130 231 69
314 466 21
276 387 47
148 198 100
88 262 52
320 457 72
115 162 75
300 476 58
165 369 70
339 455 57
175 468 88
332 344 30
118 333 46
1 161 90
226 439 41
227 242 83
82 307 43
95 324 12
181 265 49
137 331 38
25 59 26
189 317 99
96 414 32
91 253 20
394 411 17
146 498 70
194 230 45
182 477 100
158 319 37
104 200 92
149 443 64
183 479 77
222 443 8
236 452 18
211 301 35
144 273 21
423 454 59
296 375 15
45 105 100
270 289 26
60 173 83
49 391 29
340 407 77
208 452 100
9 50 8
203 459 67
30 404 33
117 243 54
336 411 12
12 156 19
162 216 78
249 493 76
328 360 98
25 71 5
209 280 18
31 216 81
383 432 35
196 337 64
241 425 63
31 462 56
39 119 12
281 425 49
206 333 95
209 224 52
136 433 58
258 300 49
86 291 74
155 421 30
173 451 75
91 387 49
214 270 11
280 478 12
1 487 15
296 482 4
85 458 55
2 231 73
127 283 94
115 167 44
247 274 44
175 495 33
294 455 98
20 424 14
4 496 64
159 230 76
28 175 10
58 277 37
126 496 82
26 80 8
100 392 7
48 385 18
149 387 90
112 248 8
128 403 78
283 431 16
152 189 80
74 105 5
226 351 74
10 329 51
253 279 97
207 264 57
42 373 26
164 311 69
169 368 81
181 349 13
333 365 46
249 432 17
246 414 6
24 392 39
106 155 55
262 479 91
361 498 99
85 143 88
329 396 58
223 317 3
44 247 52
21 389 60
284 489 100
124 411 52
272 324 28
277 385 8
148 175 22
127 409 33
54 464 37
0 69 76
373 450 98
348 350 5
159 362 97
129 452 50
261 476 49
14 434 0
254 343 28
332 442 1
70 157 58
94 342 31
257 374 57
474 476 42
294 368 0
8 319 16
13 477 35
166 432 10
251 266 24
12 454 43
325 326 28
461 498 3
222 242 49
79 325 26
415 434 25
127 450 52
90 287 54
289 434 58
344 358 65
139 313 29
130 226 9
81 376 42
60 83 23
94 343 42
112 296 6
2 353 86
307 401 28
53 140 33
306 361 53
40 200 96
27 457 99
324 457 28
113 307 20
79 128 2
116 270 96
181 288 82
277 388 24
124 395 50
180 396 31
226 263 24
51 496 25
20 336 73
296 442 77
121 276 27
140 195 29
403 426 34
289 497 34
171 307 18
333 495 5
38 110 62
101 234 27
271 361 23
8 403 12
94 334 71
53 179 37
403 414 53
231 452 95
64 362 86
421 486 37
4 235 23
311 403 93
119 299 62
28 432 71
84 189 75
282 497 1
271 306 5
227 370 15
281 325 15
176 435 96
98 400 100
12 125 16
283 370 62
296 419 12
86 401 77
117 433 38
189 368 46
253 302 30
51 252 99
93 100 69
61 498 95
139 444 34
222 339 2
1 43 71
117 155 33
219 311 35
400 488 16
309 351 21
22 248 32
143 362 84
103 311 19
143 245 50
310 373 48
204 219 6
80 197 26
345 356 5
22 305 0
97 131 2
113 482 29
471 484 43
329 475 16
47 342 90
51 472 62
30 332 6
90 112 92
33 436 2
105 274 86
6 55 54
183 422 45
474 497 96
18 403 57
380 422 100
77 245 35
374 432 14
129 284 3
338 363 34
44 283 5
344 439 5
290 405 77
4 184 92
20 36 58
117 347 33
20 400 92
373 377 2
47 241 66
171 458 37
265 349 44
258 358 12
180 408 1
98 395 19
7 388 53
68 241 30
378 480 53
167 272 31
363 364 53
42 491 82
413 497 54
124 417 4
120 203 28
114 293 54
314 389 13
390 489 2
74 236 72
218 459 69
467 468 33
216 401 36
40 52 98
10 80 51
47 472 72
8 28 59
205 363 92
100 357 47
69 432 48
110 383 98
305 447 43
4 317 65
3 303 60
24 92 94
55 78 4
201 230 83
160 494 51
91 134 60
67 182 4
16 434 50
452 456 33
198 317 77
83 391 22
245 398 72
39 147 9
50 337 25
475 477 82
215 365 55
81 136 26
197 401 74
33 138 95
28 497 71
412 459 96
377 423 55
89 450 92
36 137 75
214 250 30
331 369 34
128 315 87
289 313 2
302 322 34
431 468 10
52 393 84
108 210 99
7 77 39
403 491 61
317 405 87
31 320 30
227 274 13
27 287 74
69 211 87
118 457 46
161 198 16
143 453 100
293 374 45
190 235 40
418 460 39
104 314 86
198 229 0
42 246 62
297 461 56
127 274 53
376 468 76
137 483 26
123 451 81
151 408 37
150 235 36
388 394 59
4 226 32
98 387 29
203 242 8
82 153 77
7 446 100
251 476 28
300 320 87
290 425 62
284 416 82
393 423 38
471 497 25
119 430 80
429 453 10
405 425 57
4 428 35
43 209 40
56 328 48
41 350 31
277 292 12
18 408 34
154 418 67
110 333 44
4 436 42
229 484 62
173 408 71
266 496 85
273 487 12
36 97 37
207 300 83
209 417 63
221 342 40
22 163 23
174 202 82
198 250 77
82 261 10
125 381 32
71 446 50
278 474 19
101 304 82
182 279 72
83 317 18
134 349 100
17 459 93
197 410 36
278 486 48
299 374 33
32 59 98
131 303 12
121 160 32
188 359 70
152 440 19
147 385 82
413 432 25
55 184 83
74 422 58
449 456 62
156 364 54
217 395 98
21 49 55
99 191 85
247 445 99
51 349 65
247 417 36
59 110 6
282 451 64
343 472 88
354 478 84
162 378 77
20 246 95
74 426 49
25 205 64
12 391 40
306 403 42
106 376 93
15 60 20
261 498 54
355 471 97
242 254 84
109 401 36
107 153 96
237 443 41
152 286 38
128 487 18
266 430 23
22 317 21
13 144 22
113 321 73
319 338 82
377 391 75
83 445 5
215 322 19
375 462 1
39 457 70
232 262 49
6 17 24
59 256 30
81 181 97
29 438 2
99 482 68
415 489 82
258 367 89
267 426 77
313 369 17
67 200 76
95 146 83
45 496 58
244 333 69
54 195 9
8 317 26
136 455 13
56 107 44
58 399 15
89 228 72
24 439 19
111 485 43
445 460 41
307 432 10
176 297 42
46 108 56
165 187 15
102 267 64
7 52 83
359 443 45
412 454 30
76 190 10
187 255 26
42 248 97
377 427 39
205 296 8
71 330 16
227 230 0
6 496 77
96 386 13
78 88 24
257 277 31
75 465 76
28 257 35
246 268 19
42 352 45
217 415 37
14 225 6
199 239 21
292 313 21
243 331 57
46 475 53
291 379 75
335 407 60
129 481 63
13 482 36
29 124 23
199 222 3
8 332 90
370 492 33
67 496 68
259 446 74
252 273 32
149 294 7
85 109 62
21 292 79
37 364 63
70 196 66
268 288 0
124 415 35
474 494 83
26 96 3
154 265 29
7 31 29
22 153 44
383 442 1
75 212 54
310 360 40
38 98 51
233 443 96
91 113 10
265 335 98
267 322 38
150 230 40
15 457 44
169 295 95
25 330 76
235 298 89
204 300 20
54 458 66
318 353 75
311 379 48
0 402 6
33 409 97
58 410 73
18 389 65
234 349 34
285 450 96
77 207 72
36 467 34
175 344 61
165 308 83
430 456 78
35 199 46
90 343 85
191 259 100
340 436 81
66 244 50
52 373 15
146 452 48
257 428 44
135 204 28
166 362 17
232 429 55
105 432 65
311 468 59
89 364 100
199 343 30
205 359 18
303 371 70
67 464 52
104 133 5
123 217 98
318 488 53
252 457 39
247 432 96
233 399 92
62 285 36
22 75 66
43 243 15
91 397 78
351 409 98
321 377 30
422 470 46
22 93 22
271 370 91
73 115 57
276 353 77
185 390 88
20 461 81
69 187 62
203 303 18
285 400 98
0 164 82
89 328 75
134 294 2
292 473 71
176 367 77
399 485 83
200 498 81
294 436 90
88 271 33
79 445 74
10 84 39
100 256 83
180 426 22
3 297 6
87 352 69
218 317 43
270 287 45
167 474 76
43 47 36
148 473 75
72 449 33
68 389 45
25 29 3
372 436 49
108 195 20
12 194 71
170 414 3
192 420 71
20 34 66
258 334 62
371 416 50
77 186 51
344 389 12
376 418 6
283 287 9
267 402 81
13 129 71
375 457 25
277 410 17
76 362 6
468 488 93
32 56 2
123 448 31
87 232 36
234 281 44
253 382 65
39 59 60
293 456 35
1 290 82
395 405 46
159 289 6
81 461 41
227 267 57
74 446 27
309 359 44
312 498 56
68 159 85
324 347 44
327 444 31
15 397 6
373 444 12
42 444 83
51 423 37
392 428 17
332 436 40
299 367 60
133 262 79
59 432 15
1 18 8
25 219 88
61 292 81
391 392 72
113 160 46
224 311 27
73 389 55
154 207 18
82 398 93
112 306 36
197 202 26
453 478 94
14 119 16
223 456 52
147 432 2
121 398 24
52 301 29
294 322 50
238 315 83
133 245 88
399 448 28
112 377 83
93 279 54
91 393 43
199 388 59
257 263 6
460 477 72
248 432 47
51 161 93
102 227 47
81 276 34
121 319 69
201 359 33
1 176 9
92 445 85
147 368 94
41 485 47
419 475 69
184 427 41
400 424 32
313 451 29
209 221 92
133 227 14
108 265 70
185 430 34
12 357 22
77 198 17
149 439 24
19 321 6
212 476 58
138 155 55
311 401 13
63 473 29
315 322 10
225 324 25
438 483 85
263 348 8
114 252 65
44 146 28
143 478 2
275 306 67
7 109 26
302 451 91
188 242 33
398 464 44
199 344 5
250 275 89
62 224 81
32 251 23
23 193 50
443 480 45
39 425 41
219 268 54
7 12 45
300 390 7
157 434 31
59 257 100
271 371 51
332 464 3
98 122 80
131 316 12
324 477 76
460 482 15
160 311 69
257 323 21
18 86 75
414 468 55
20 229 14
107 304 76
186 253 17
153 368 92
409 412 8
163 435 62
110 466 53
37 330 89
168 330 68
100 164 86
19 191 12
72 287 89
33 75 82
126 149 90
82 110 43
413 437 14
360 404 54
4 95 48
317 402 22
191 280 88
0 268 3
72 241 98
192 427 11
15 59 44
145 214 44
253 499 82
65 479 91
16 298 82
72 438 7
213 340 37
203 262 52
32 161 73
161 417 45
156 387 25
369 491 72
97 273 82
211 340 86
128 386 35
122 447 64
270 356 92
335 448 48
132 490 71
298 427 90
133 499 75
87 413 98
373 401 36
149 373 94
214 411 85
299 331 73
1 381 76
145 483 5
97 320 3
173 195 77
1 361 12
277 305 24
208 441 16
37 329 60
41 428 80
112 375 35
44 183 85
373 439 59
339 417 94
244 444 11
57 184 11
370 452 3
371 481 12
204 450 52
246 313 100
97 295 82
179 307 1
50 418 66
172 255 63
101 223 77
434 474 92
19 107 21
386 442 61
104 478 8
187 192 57
188 498 46
335 451 21
76 92 34
480 499 36
67 256 54
143 307 20
5 27 42
137 287 69
2 12 48
220 467 40
45 94 69
308 402 22
303 354 58
118 453 3
139 337 71
96 365 95
244 447 23
127 408 57
90 119 42
71 161 64
152 231 28
78 468 39
305 367 59
357 461 90
282 449 7
282 316 43
272 468 14
152 474 75
30 238 34
395 439 17
364 376 18
24 326 93
47 301 14
148 390 36
76 202 50
95 472 62
184 195 20
76 152 59
97 300 29
186 490 52
251 493 22
48 140 19
183 353 14
92 344 33
86 478 24
68 457 20
167 394 67
178 425 67
33 190 52
328 453 98
23 155 69
92 104 34
204 248 86
120 290 40
194 473 92
201 448 59
106 286 28
440 483 90
7 85 13
106 458 46
363 457 67
72 466 10
50 289 42
145 451 74
190 366 67
30 403 58
45 90 27
285 486 58
337 411 92
105 267 45
128 366 96
244 382 91
89 227 89
396 499 56
302 448 29
438 493 36
207 399 64
9 102 32
327 433 64
52 275 29
216 258 29
182 489 36
128 209 36
292 353 87
113 276 56
131 216 18
50 55 33
60 222 54
271 429 18
73 244 43
124 254 17
12 340 7
67 150 22
342 464 45
142 222 93
3 424 47
92 329 48
229 398 67
414 472 16
22 389 64
294 400 20
38 273 19
28 251 91
123 455 94
185 398 90
148 155 87
232 456 76
88 186 9
272 328 54
7 178 67
170 434 77
201 307 15
122 234 54
180 267 14
12 28 8
31 406 12
16 106 86
10 286 22
206 299 31
51 86 72
5 132 26
214 259 11
87 486 29
117 203 27
284 434 31
208 360 45
51 176 18
159 451 38
14 373 35
180 260 52
69 408 20
136 260 94
168 312 5
114 427 46
161 369 59
224 415 45
109 151 89
269 466 61
146 175 68
35 137 89
124 331 64
133 360 34
196 229 57
177 480 40
360 368 100
157 250 85
44 454 51
108 280 19
42 187 67
105 183 53
194 284 30
83 229 46
325 349 17
208 325 19
413 436 78
467 488 1
15 292 98
235 449 74
65 121 32
262 358 57
28 331 53
314 348 29
151 451 59
70 75 25
13 350 35
72 429 72
68 75 62
198 399 77
272 486 75
244 472 58
133 346 75
274 494 3
233 424 18
98 146 35
128 445 77
453 479 99
10 445 82
198 439 10
24 45 57
8 26 50
62 184 47
420 444 78
412 498 6
335 442 64
319 362 60
85 251 96
71 478 12
315 321 81
22 357 12
193 416 24
161 385 49
293 457 28
129 311 0
181 483 84
93 307 69
198 413 17
317 380 3
47 457 96
336 404 44
261 430 19
387 493 72
299 491 1
149 375 18
118 425 100
83 262 12
207 292 99
274 329 17
272 472 58
86 105 10
447 498 67
115 279 65
50 60 34
102 273 9
421 465 85
166 342 83
304 351 7
143 440 89
169 174 95
57 205 56
169 453 63
190 420 4
43 100 10
143 364 2
125 300 57
74 417 54
234 431 22
118 190 89
38 360 3
319 446 64
202 327 1
272 424 8
105 458 2
14 398 27
71 486 87
92 263 75
167 374 52
321 325 69
116 257 41
106 118 92
41 376 40
101 440 97
468 496 83
413 460 41
241 341 77
182 235 47
306 480 74
224 496 73
1 198 96
414 470 53
36 465 4
314 318 10
333 421 62
88 421 2
108 216 30
377 419 86
37 42 77
9 379 63
36 92 83
77 333 6
228 420 10
287 307 89
192 338 40
91 282 71
82 237 97
284 371 99
242 264 61
28 135 4
19 377 99
232 372 31
191 330 38
49 335 15
275 461 2
169 332 34
58 182 47
5 265 52
135 427 67
276 428 20
167 220 59
13 320 0
238 304 83
94 254 47
140 256 37
208 483 16
313 461 48
0 478 2
40 85 29
196 234 99
219 393 77
137 260 41
177 388 20
182 311 69
166 254 10
42 468 19
162 355 81
30 287 1
104 294 77
28 170 9
164 398 57
192 342 96
209 390 6
107 280 40
268 460 70
247 484 76
12 235 32
119 126 29
110 432 73
8 250 26
111 305 35
185 290 24
144 184 44
152 171 86
73 227 91
388 467 20
96 428 87
2 164 6
82 399 20
265 348 57
186 434 53
177 384 48
203 322 60
426 430 53
36 47 39
0 253 35
322 493 15
205 415 22
54 404 33
396 430 41
145 256 52
17 316 30
112 273 81
201 250 33
47 284 61
217 318 56
170 185 83
41 374 23
201 444 2
36 306 44
76 168 69
158 462 27
213 279 23
5 295 16
121 138 70
22 307 32
54 150 55
97 116 90
147 404 49
65 189 85
110 423 87
453 499 64
262 418 77
79 184 82
338 438 33
304 499 15
298 402 59
139 464 70
127 314 74
401 450 4
116 434 53
59 182 79
89 258 30
250 414 4
180 476 41
130 173 0
163 379 8
156 213 24
324 342 23
230 254 37
65 307 20
315 482 56
91 432 47
130 281 97
294 310 76
145 382 98
153 489 92
326 430 60
202 448 5
27 39 68
163 284 22
273 370 6
28 303 35
294 401 3
150 496 11
337 471 93
213 262 88
315 422 21
158 454 1
22 43 76
306 447 92
3 214 86
181 384 92
10 404 19
65 304 60
99 129 62
319 388 77
14 451 14
324 338 78
151 195 14
366 378 89
438 498 69
5 373 22
224 375 83
302 321 69
170 255 67
38 326 8
115 193 100
173 207 17
53 427 99
164 452 53
163 217 95
218 370 61
64 473 21
277 429 36
65 201 27
123 453 81
132 482 87
360 376 41
390 472 8
85 277 39
23 139 92
28 205 68
160 181 6
302 361 23
222 346 89
227 232 63
196 351 0
361 424 51
250 481 1
164 338 47
251 319 16
367 432 75
64 144 62
93 260 34
217 320 93
199 472 39
191 221 70
205 356 41
193 314 61
183 344 29
39 220 6
67 164 8
279 462 55
88 221 51
7 162 10
130 332 14
277 443 16
12 477 64
234 275 24
350 466 65
119 144 15
40 222 3
270 451 42
68 411 16
296 401 67
290 421 64
117 200 76
332 360 94
77 305 74
209 211 96
182 299 63
100 379 11
40 146 32
233 426 14
330 470 43
180 232 26
268 359 62
73 323 29
288 319 67
47 307 63
110 165 57
350 384 80
332 409 8
441 446 43
46 178 33
327 365 80
132 436 94
347 379 2
191 463 32
198 419 89
157 176 58
399 481 58
84 250 57
92 284 85
264 466 8
95 153 38
77 124 79
35 380 59
48 474 45
164 433 94
110 202 54
214 406 22
148 464 77
118 439 26
80 147 23
287 327 38
140 435 67
9 144 74
165 462 79
264 385 63
306 429 31
47 137 65
56 121 62
372 380 26
76 234 65
262 431 82
295 340 68
459 478 8
258 264 15
109 277 43
133 444 100
359 396 43
46 348 56
444 455 100
211 411 23
122 198 92
185 472 4
174 270 31
10 121 38
349 453 36
34 298 76
58 391 28
60 104 34
20 54 75
86 330 30
46 387 97
118 188 85
38 396 60
57 490 17
70 451 24
158 382 38
98 411 73
125 478 15
80 196 40
242 443 75
156 166 64
82 472 100
234 258 10
452 483 97
89 384 25
200 444 20
68 432 18
370 442 4
88 219 10
105 239 86
88 206 80
19 314 69
279 293 0
165 326 78
54 104 86
154 443 29
164 304 2
15 107 51
251 417 71
9 64 60
141 492 99
86 136 84
339 483 24
83 487 42
27 307 4
465 494 50
341 481 19
293 442 2
184 224 85
73 467 25
428 470 22
47 445 7
453 455 0
448 460 73
32 231 17
223 244 44
333 385 15
336 361 16
456 465 33
34 39 12
7 225 36
307 437 33
58 343 8
75 94 73
169 344 18
329 330 28
113 437 39
69 318 49
98 336 87
327 438 82
368 384 3
13 56 58
68 117 62
181 374 61
97 225 92
279 406 46
227 428 73
4 141 37
246 449 40
133 330 66
33 68 3
307 436 11
243 302 52
34 124 98
461 473 97
27 160 48
15 401 22
80 474 88
191 344 47
12 366 86
330 467 5
299 435 68
142 334 98
96 406 23
37 136 21
165 385 37
242 363 18
216 248 28
144 349 30
343 365 23
141 381 92
159 408 10
319 424 49
20 471 35
465 471 15
375 418 8
4 183 48
9 76 65
172 378 89
51 290 12
84 251 56
175 246 62
105 359 57
125 209 88
135 318 60
121 447 8
225 447 56
367 391 23
197 479 15
187 294 10
87 91 35
31 208 5
231 378 15
10 315 31
55 196 22
209 464 86
280 337 99
152 477 48
23 425 9
147 398 66
216 469 20
313 358 93
226 299 71
133 196 100
76 143 59
206 458 23
339 438 37
44 415 76
11 17 87
316 365 53
6 349 58
204 345 10
47 78 5
14 346 0
407 497 45
50 483 79
192 198 42
69 336 58
219 221 39
277 481 29
135 181 3
282 355 64
22 181 71
88 141 16
44 294 26
395 497 20
54 175 80
40 242 77
80 200 62
118 383 17
243 357 34
32 337 79
5 46 81
161 382 59
225 314 78
4 288 24
31 128 79
321 455 4
36 255 72
329 337 26
80 83 68
183 287 15
248 462 3
267 372 17
126 203 42
468 470 79
97 339 94
64 428 47
28 274 55
121 232 80
372 406 76
441 469 74
57 375 3
326 447 94
334 432 6
161 436 41
111 292 1
97 282 99
348 467 6
317 415 87
161 415 46
39 216 100
212 353 79
118 347 65
245 316 11
48 278 4
51 365 13
103 134 62
256 390 55
44 352 69
168 405 50
102 244 5
26 418 31
272 427 27
117 258 88
55 317 65
169 262 81
36 440 14
270 293 48
200 403 65
75 129 5
132 296 42
145 268 22
9 205 38
128 147 80
16 233 34
8 337 84
66 350 1
114 194 64
83 250 10
173 364 86
62 318 4
48 469 76
77 382 53
22 250 98
75 487 65
128 299 50
190 193 0
136 150 54
285 423 30
211 283 12
98 157 5
257 365 2
332 359 17
24 88 100
408 479 4
257 496 68
326 400 45
171 442 92
119 437 21
132 244 48
333 337 37
28 273 31
86 125 89
69 317 16
175 282 8
192 260 59
50 457 28
64 121 74
443 461 99
139 419 72
469 481 87
190 470 96
60 232 38
22 380 73
112 233 17
15 414 96
244 258 27
323 429 87
248 255 58
93 264 57
231 406 0
407 493 49
150 426 25
24 450 40
313 486 87
89 424 22
34 295 56
132 427 23
188 287 15
15 188 48
249 300 30
67 394 46
125 188 88
189 373 20
274 354 82
120 469 45
15 261 0
94 317 81
222 422 99
175 193 65
99 301 16
246 421 94
79 111 90
67 229 41
1 124 73
126 356 59
333 350 57
73 489 94
271 289 6
11 13 95
41 355 92
45 54 37
378 381 68
71 361 79
46 120 94
19 374 65
149 245 94
97 215 96
271 472 44
18 91 25
169 206 29
104 259 42
280 435 49
169 177 97
135 234 56
227 270 59
184 430 29
151 208 19
84 301 54
283 303 18
287 435 61
162 288 95
297 303 23
366 445 31
36 445 51
190 353 68
33 452 90
16 71 7
92 145 24
358 395 10
139 461 22
364 472 62
210 234 91
19 51 11
194 456 100
4 391 58
151 481 22
356 367 49
84 127 2
30 162 58
99 177 6
60 362 22
137 475 72
230 472 37
160 298 90
282 488 80
193 410 91
141 151 71
0 26 18
389 406 2
142 382 58
9 173 62
224 428 23
154 449 48
52 139 68
28 368 37
32 219 8
331 336 54
117 259 21
94 345 93
251 483 60
102 399 50
154 248 56
168 338 55
430 469 27
219 262 28
33 122 34
42 269 66
50 435 75
54 342 90
170 224 48
254 450 86
90 385 52
120 316 51
223 291 73
213 285 66
54 93 95
19 272 36
154 331 22
228 312 18
221 446 73
71 473 0
331 332 83
88 148 66
221 488 14
45 79 93
174 420 35
56 251 90
160 364 93
178 445 31
106 470 81
190 478 42
153 347 100
307 385 8
415 478 31
30 410 39
209 348 16
414 484 22
286 372 3
327 457 28
9 279 93
118 399 17
374 456 1
120 484 26
20 359 79
