249750 1000
206 732 68
99 260 94
256 564 86
394 448 66
261 503 54
316 968 15
183 584 94
56 316 98
679 832 68
732 733 80
365 415 82
825 919 16
471 862 36
241 588 95
943 952 81
554 604 40
695 805 35
325 866 32
789 890 27
304 852 8
282 617 18
564 730 69
193 599 31
305 923 89
16 49 55
469 872 96
172 868 18
339 544 70
85 550 72
618 729 77
183 192 36
287 816 76
222 483 62
394 466 94
70 481 63
521 978 6
673 897 77
172 995 88
534 895 41
306 327 44
360 763 62
126 178 43
358 923 100
105 901 37
91 250 94
313 400 65
169 189 100
227 789 48
657 815 25
649 794 37
408 531 86
362 465 72
491 744 3
81 757 99
427 934 9
340 344 20
488 630 36
409 740 66
497 836 85
132 649 17
177 215 84
721 751 17
350 793 92
56 710 11
224 322 47
220 935 8
34 323 68
11 536 75
410 944 97
533 834 30
109 837 25
507 593 48
283 310 0
707 899 40
46 213 54
337 584 47
54 372 4
196 635 16
319 496 26
274 734 49
691 818 85
172 218 63
28 437 6
541 833 91
207 968 74
735 755 87
180 665 63
56 191 95
234 316 90
808 861 99
254 851 51
401 969 64
272 991 19
23 57 18
409 518 75
71 254 65
407 491 94
2 38 61
142 895 9
723 745 19
714 751 79
569 890 31
626 881 85
105 644 38
562 687 73
480 773 41
309 415 13
436 451 42
752 887 28
68 455 1
92 790 8
398 966 68
509 969 85
451 872 83
633 814 19
168 738 65
43 557 57
224 834 73
621 918 14
269 666 36
645 853 42
370 940 44
24 844 53
56 92 31
332 623 99
70 163 10
506 896 24
12 466 47
412 759 35
59 903 16
576 781 80
126 847 70
412 879 39
191 306 13
206 455 31
546 880 4
101 251 0
436 728 35
277 933 27
141 746 25
589 654 16
498 924 67
601 890 48
112 165 21
11 539 56
78 812 84
411 774 9
175 860 1
48 627 69
310 858 19
255 315 64
815 934 24
431 681 13
719 829 39
249 643 36
331 707 94
338 681 33
439 560 12
134 540 64
820 866 40
80 506 86
20 842 53
427 444 87
663 927 23
356 524 14
456 823 25
379 737 42
310 426 66
373 564 39
129 360 89
38 716 63
159 425 7
329 529 54
415 834 4
11 982 61
651 869 1
166 222 52
431 685 87
77 871 18
161 939 95
2 923 69
774 786 85
568 594 36
120 312 4
473 848 32
321 711 67
62 195 91
161 995 65
562 606 44
440 743 46
83 445 94
337 511 78
276 610 12
109 568 75
142 872 59
470 474 26
57 692 26
647 707 81
188 882 48
442 983 89
357 854 9
459 527 83
439 733 0
103 239 98
86 95 59
236 349 3
142 822 60
188 356 1
28 358 59
573 852 27
431 820 48
576 883 80
719 761 12
252 446 42
577 663 15
20 314 56
708 933 49
16 875 84
59 346 16
83 607 58
340 392 70
116 331 90
362 577 46
386 888 99
869 903 30
220 311 34
475 906 15
142 737 74
343 924 42
602 726 54
227 377 55
721 745 13
125 417 71
160 867 64
454 480 63
177 607 0
307 457 28
249 469 55
288 954 6
419 679 70
709 791 96
790 809 63
527 884 28
500 932 66
774 995 90
860 887 1
508 509 21
102 329 91
608 798 22
89 609 66
864 955 3
354 402 76
48 708 88
724 770 60
622 979 68
54 822 0
242 307 34
487 620 20
612 726 56
387 899 47
117 660 88
37 427 24
330 650 39
453 778 85
477 677 54
511 542 86
303 847 7
371 800 50
144 609 86
207 577 30
163 717 75
580 816 61
134 283 33
285 606 50
386 965 87
106 881 71
237 964 81
167 486 42
456 681 35
126 314 16
483 670 32
654 818 47
66 652 20
376 533 74
221 673 36
506 774 93
95 447 69
210 245 19
205 285 68
229 793 1
91 418 12
19 450 51
3 347 86
358 568 90
280 857 41
12 672 37
4 841 67
554 937 67
870 909 52
138 333 44
15 841 25
352 438 64
163 864 17
478 869 13
541 909 22
305 601 0
570 962 98
565 578 4
236 685 48
626 658 84
441 569 67
917 946 4
226 766 19
165 330 65
135 276 6
690 764 65
163 725 98
176 725 15
619 795 29
448 632 34
559 625 67
274 637 89
205 286 51
146 203 1
827 946 71
143 818 27
878 927 35
469 830 67
623 971 4
196 857 97
627 682 47
308 774 72
402 476 45
117 851 94
28 82 39
285 371 64
59 656 33
271 914 61
323 864 13
131 557 54
383 522 83
1 796 11
143 631 6
512 658 44
131 880 34
431 467 26
63 499 74
748 832 60
298 307 100
30 105 8
327 855 46
61 199 85
657 663 98
533 661 84
256 438 20
368 548 44
411 770 40
724 747 40
130 387 87
425 620 55
352 633 27
145 377 71
123 362 91
619 763 84
50 572 63
700 838 40
906 996 60
251 316 36
288 309 51
134 353 4
563 929 44
471 927 46
110 346 42
57 277 43
254 406 24
111 608 96
26 280 28
288 966 97
647 658 62
318 598 37
321 588 54
330 750 55
309 657 45
246 910 55
140 362 81
331 394 97
5 30 43
732 888 57
939 944 22
320 883 12
119 162 31
71 934 37
286 374 39
8 483 12
947 975 57
26 689 39
238 806 37
346 533 62
356 879 60
373 479 22
5 887 81
84 135 56
218 632 13
32 582 44
428 568 72
387 572 40
295 342 4
776 908 87
189 747 77
21 594 96
47 127 46
710 824 74
103 116 78
15 283 61
110 571 57
716 948 96
202 652 43
609 960 96
12 719 77
262 714 77
440 986 97
410 430 67
215 392 47
267 577 57
690 899 27
196 770 9
435 700 32
443 692 20
551 841 97
470 669 5
246 674 73
532 575 61
65 192 38
448 889 22
329 434 3
51 296 56
269 567 65
559 769 50
355 978 62
530 846 62
284 534 67
20 116 29
420 677 99
626 949 48
203 251 40
146 993 14
198 568 0
185 450 94
234 861 93
208 627 21
421 931 16
189 756 87
402 545 98
73 165 66
451 482 79
503 752 72
227 407 30
743 891 95
78 839 31
458 964 57
43 293 54
901 903 37
64 144 61
314 650 51
338 552 45
304 759 73
528 543 25
331 874 40
905 927 25
666 985 19
106 968 58
180 884 57
324 913 53
260 445 48
459 910 52
172 952 3
545 756 90
471 611 31
668 676 0
404 641 98
268 620 26
408 586 24
369 719 3
865 997 47
14 998 6
97 616 71
209 594 89
322 787 87
657 709 88
35 986 84
716 896 77
910 935 71
570 614 52
102 723 19
312 692 91
482 515 38
202 631 66
539 995 12
8 152 6
428 834 39
18 211 39
173 990 72
257 341 86
326 628 63
790 902 16
392 449 10
17 696 50
579 941 26
175 286 70
480 825 24
71 322 86
46 900 18
11 204 47
55 995 96
177 895 75
301 819 20
554 957 85
280 617 67
412 971 82
138 666 59
194 455 9
38 285 31
11 467 30
245 335 18
345 417 73
16 777 29
39 279 94
13 241 80
244 476 16
522 924 74
247 813 5
167 982 48
212 890 38
230 887 31
684 962 21
190 320 16
607 984 39
268 566 47
676 874 67
93 318 1
140 171 70
60 778 4
184 255 38
195 588 6
23 52 21
912 978 38
299 362 64
386 917 95
322 435 46
196 491 16
106 978 100
680 815 62
233 338 20
64 366 77
58 191 6
26 436 34
189 749 4
305 530 11
610 710 65
97 580 71
388 711 62
133 854 49
367 551 16
52 532 98
556 765 32
596 620 62
420 636 94
440 664 53
111 957 12
264 623 5
372 809 57
158 240 1
349 970 18
789 960 60
268 593 14
714 893 29
60 681 50
659 758 30
42 374 39
418 777 91
229 474 96
355 750 15
435 914 99
186 371 38
24 317 97
711 916 91
256 973 81
48 144 57
124 732 12
519 798 25
900 940 56
544 910 41
174 485 63
240 292 2
511 836 35
522 605 38
215 797 13
485 779 81
715 756 8
136 614 14
561 673 35
111 798 5
316 820 58
235 470 94
374 378 75
112 917 28
193 737 12
378 480 46
224 619 95
362 439 82
222 348 89
155 172 10
140 619 11
213 871 45
16 556 21
913 975 20
506 924 10
60 908 14
11 723 44
864 882 17
148 875 10
423 663 63
141 676 6
35 60 5
251 262 17
589 725 11
358 694 23
36 589 21
745 849 52
766 892 93
348 419 23
20 457 49
87 857 29
177 972 53
403 696 62
536 786 12
428 782 48
174 295 95
545 938 54
177 745 6
54 285 93
93 554 26
384 977 63
23 536 86
314 424 49
122 645 54
439 725 35
109 426 92
440 458 81
387 716 27
185 998 6
87 356 85
566 823 11
1 30 90
814 852 89
206 968 32
61 867 70
557 958 58
364 679 16
129 216 88
361 456 43
110 858 55
170 292 15
509 981 0
114 458 52
736 843 15
624 772 26
334 677 35
457 539 99
313 895 2
463 753 41
648 914 61
861 934 60
462 525 1
488 718 53
572 999 40
143 588 61
238 548 76
107 165 42
100 752 83
288 765 90
39 690 72
24 981 73
209 627 16
143 609 25
211 933 55
572 592 98
942 949 95
2 961 78
140 877 7
285 851 91
226 430 100
868 925 5
24 650 79
848 961 43
926 994 62
399 776 8
608 814 12
71 576 30
105 929 21
778 846 68
36 220 24
563 661 26
37 64 33
188 412 98
271 640 61
51 949 22
203 913 82
224 319 22
335 878 13
536 705 26
259 288 76
0 473 81
576 773 88
571 622 14
510 831 90
1 789 21
584 980 84
399 983 66
569 677 66
834 925 25
231 960 93
27 777 44
827 908 39
757 822 37
418 929 42
774 783 53
5 630 95
76 88 21
577 820 39
366 515 22
15 855 32
469 686 34
424 585 65
21 904 46
182 415 4
300 476 66
302 367 11
641 739 9
319 592 32
803 894 66
804 861 49
32 385 20
206 654 2
173 886 64
484 694 3
308 987 82
129 601 21
461 734 70
471 939 12
430 437 25
494 768 36
829 945 90
719 864 49
94 153 53
144 386 26
39 766 35
156 427 95
150 415 0
433 840 36
122 952 36
79 569 51
369 557 7
198 682 66
251 445 92
955 984 47
226 600 33
150 293 97
293 740 23
767 813 82
484 620 50
55 668 55
140 779 82
167 807 28
56 638 37
520 808 10
640 711 74
80 443 7
598 949 12
98 176 39
566 741 54
75 329 90
548 557 79
320 686 97
329 738 74
358 955 50
201 630 0
680 951 8
238 510 68
199 638 98
544 628 79
621 924 19
13 88 50
401 647 97
731 768 4
537 891 55
376 733 99
159 636 23
810 874 84
391 481 68
787 846 82
1 801 1
688 834 39
72 478 48
833 976 89
88 423 67
591 862 0
45 285 61
26 578 90
454 641 72
183 564 49
190 872 87
102 888 85
159 269 72
53 419 51
686 847 47
301 360 100
552 682 80
85 779 33
33 826 95
490 905 39
410 627 83
517 818 88
483 896 26
25 816 92
423 753 6
303 681 66
261 936 93
440 494 14
196 775 81
545 778 10
411 648 94
68 247 35
72 279 31
756 789 20
547 870 60
504 960 18
643 761 22
102 986 82
544 993 38
106 817 70
550 858 66
12 439 29
129 169 1
165 968 98
17 785 3
711 742 67
17 307 47
104 266 61
94 137 72
611 859 79
645 659 85
362 443 12
228 840 80
637 800 18
177 837 70
738 974 81
260 563 93
364 773 68
444 973 78
68 290 34
718 757 36
239 294 73
272 592 96
795 923 3
2 334 84
358 714 53
155 207 89
493 973 71
45 119 24
69 766 17
327 626 54
409 818 95
685 740 79
290 683 57
3 8 43
597 631 68
341 393 12
281 584 71
139 743 58
611 690 3
342 370 49
312 864 13
104 879 38
298 738 9
61 836 58
774 934 25
56 991 27
343 457 81
159 774 89
173 916 1
214 554 74
494 515 61
698 877 2
79 475 6
8 77 8
553 769 73
269 556 52
365 858 0
188 368 90
627 982 67
234 619 44
339 690 20
466 712 5
82 389 70
229 251 27
797 852 83
475 595 35
309 536 64
197 694 74
472 549 95
330 367 97
292 589 54
257 508 37
429 971 94
794 967 96
379 895 44
277 560 56
208 384 66
222 458 22
768 842 87
160 515 38
624 956 85
884 948 46
622 743 0
703 905 59
227 511 99
616 710 97
9 561 20
413 763 89
116 299 82
745 982 55
443 983 36
113 322 58
176 625 69
252 914 60
391 947 39
53 672 83
196 756 83
84 972 38
53 935 46
263 419 78
41 94 20
26 66 40
460 731 83
55 533 40
327 930 70
409 848 86
725 951 38
289 892 77
23 333 32
630 834 66
239 973 11
509 859 57
55 955 11
500 572 100
86 849 10
144 930 18
480 614 56
255 904 5
604 700 15
291 570 25
357 789 12
274 415 37
54 663 11
160 176 12
778 914 35
211 720 21
150 381 92
384 732 77
234 668 72
98 595 29
108 882 91
416 477 99
168 556 10
638 668 65
209 952 22
34 582 33
360 652 62
166 533 8
478 873 5
434 735 88
592 715 23
434 757 29
291 947 17
546 666 21
68 475 39
344 972 68
395 580 30
364 673 67
209 574 9
307 617 52
267 676 35
180 693 67
168 762 57
742 847 19
577 755 98
153 579 2
334 770 55
0 840 81
596 636 97
144 439 9
153 734 8
186 269 60
533 565 34
343 390 91
230 521 25
154 430 5
11 260 96
314 704 71
67 303 7
163 639 45
188 919 27
419 805 0
173 900 96
672 991 70
544 703 17
593 711 82
114 880 3
169 445 97
304 842 21
17 727 53
57 455 70
217 270 44
239 415 14
429 876 90
195 920 51
59 896 3
506 581 92
449 914 19
16 123 20
43 670 47
165 398 98
36 372 45
57 500 85
451 614 60
220 718 72
936 961 31
176 991 21
281 660 92
487 918 15
117 263 87
549 829 89
153 942 7
340 586 68
126 940 39
126 310 59
643 874 3
255 637 16
574 787 66
29 86 15
153 295 11
352 364 45
295 758 19
502 941 17
568 727 44
362 764 70
204 928 73
277 637 53
142 412 52
13 369 64
23 64 79
196 403 59
377 544 33
113 463 85
568 815 46
147 564 37
545 950 5
325 434 25
350 768 92
132 630 90
569 862 3
186 195 28
156 350 29
211 436 8
291 884 57
381 915 92
784 853 70
460 504 67
289 922 25
106 365 38
266 899 97
242 289 12
332 869 79
416 483 92
240 479 21
131 181 55
339 925 48
211 456 85
364 653 61
18 126 51
262 350 91
298 593 43
143 585 51
33 426 27
465 966 53
55 381 24
127 717 64
458 496 74
13 40 95
512 830 56
638 976 65
307 769 38
247 743 75
827 857 3
204 357 16
333 776 62
277 502 100
546 783 85
56 403 39
93 538 78
401 811 88
306 588 5
951 970 10
607 883 16
556 763 89
331 484 91
180 396 47
359 681 64
328 492 24
766 839 3
188 552 85
428 497 48
719 758 49
638 798 24
138 356 67
108 345 65
89 918 48
369 590 0
411 453 80
332 812 45
31 121 88
203 628 20
655 910 69
99 270 49
446 759 18
523 830 2
789 999 77
248 288 3
438 884 79
320 579 95
524 575 26
599 840 84
153 698 16
64 742 26
412 604 98
759 910 59
381 661 76
296 891 25
92 696 14
7 31 9
17 856 93
400 483 37
496 538 74
168 993 16
37 665 44
360 499 62
161 211 15
468 999 44
291 332 28
296 516 33
79 525 73
491 721 76
355 810 99
425 600 44
438 966 34
173 784 74
686 986 7
206 847 2
394 820 31
224 537 19
196 357 26
557 722 82
134 839 85
30 42 26
150 576 84
186 667 69
581 763 78
376 633 68
530 944 38
58 357 81
375 974 57
442 493 80
460 699 21
86 576 10
109 933 23
226 830 14
125 737 85
157 480 9
512 802 12
119 472 0
425 431 88
399 587 48
22 607 84
54 149 82
758 940 2
579 787 34
48 717 46
125 854 23
261 500 81
191 872 49
65 215 3
217 355 56
729 958 10
335 955 57
306 946 2
32 148 3
385 598 73
55 453 31
660 927 85
23 588 22
284 747 75
102 847 7
519 981 81
34 422 100
317 765 42
10 52 16
319 590 47
763 801 93
358 596 63
237 606 72
530 710 21
64 346 28
302 334 2
111 343 100
68 252 90
538 828 1
314 412 96
621 922 55
239 719 60
417 855 35
45 264 16
430 646 68
272 938 35
578 790 22
541 735 86
338 855 48
265 985 63
96 284 12
452 760 22
315 453 76
501 956 53
111 244 47
112 586 5
310 518 3
263 292 6
366 823 73
151 784 63
879 973 48
199 745 15
147 928 93
543 640 5
270 928 1
467 627 87
512 895 27
78 403 60
527 775 51
282 513 77
650 657 15
388 839 99
232 857 55
46 354 11
27 978 56
426 751 87
520 660 21
359 392 78
29 800 37
235 787 23
238 411 73
289 365 18
654 734 95
232 408 74
75 970 30
149 700 56
384 817 96
150 678 15
205 305 33
109 448 96
509 629 62
768 900 76
156 538 96
271 322 78
582 793 43
502 547 51
107 301 67
430 463 34
251 394 31
82 469 54
98 234 88
427 459 11
21 111 84
671 713 3
173 542 80
222 503 95
420 775 60
192 882 78
402 968 90
242 299 46
824 952 32
55 174 15
484 947 56
783 994 80
376 555 93
265 808 79
6 444 28
99 844 44
369 725 5
130 244 62
143 396 1
617 840 65
385 961 1
404 415 84
97 927 15
9 862 91
802 864 15
357 622 80
138 430 77
255 304 90
274 498 58
23 486 41
318 649 65
146 154 19
210 492 10
434 893 100
340 719 99
430 631 53
6 764 96
485 798 87
671 992 67
570 630 31
213 895 85
496 701 74
717 894 29
91 773 43
220 376 11
37 317 64
133 578 66
762 948 54
321 891 25
10 147 57
52 625 64
315 960 45
153 613 71
59 647 81
343 984 58
400 571 65
163 889 67
211 949 3
658 776 85
627 838 23
796 912 14
23 723 78
620 750 64
489 609 64
146 544 16
329 854 36
299 375 8
547 720 27
643 739 49
353 794 59
53 210 0
311 584 17
383 891 6
0 657 33
213 469 81
269 921 12
47 398 25
714 785 37
71 253 74
237 532 98
627 722 83
31 625 74
451 618 7
738 761 61
451 945 11
215 221 95
355 614 48
467 507 57
508 891 92
679 818 57
103 825 92
90 990 29
39 762 99
17 292 90
506 514 82
229 950 84
368 440 41
353 757 77
91 310 29
684 973 63
501 641 8
212 821 89
517 794 8
400 718 95
319 347 74
766 970 10
752 771 11
119 329 63
474 821 30
85 899 100
501 623 59
803 969 25
84 623 28
112 369 82
77 206 58
604 909 39
476 480 97
107 906 0
411 459 4
713 870 35
162 910 87
602 968 98
142 834 30
191 638 62
826 865 82
374 559 58
396 986 98
146 688 61
232 647 11
524 881 49
100 757 71
547 776 55
711 902 58
104 184 80
29 420 20
831 913 12
397 475 77
343 939 81
187 756 84
91 403 77
39 637 39
56 414 52
91 264 85
156 541 7
899 949 5
713 876 55
179 953 76
106 336 49
142 898 80
822 839 16
544 567 4
622 853 41
741 875 73
8 382 88
716 778 99
396 791 87
502 659 29
124 459 72
432 516 30
476 539 90
520 762 70
842 868 86
292 875 88
526 534 21
426 509 95
219 912 3
230 284 3
511 595 3
343 750 53
734 768 79
585 921 90
529 960 22
455 595 2
311 507 41
545 893 80
174 609 9
106 566 21
479 979 41
442 453 4
726 993 38
138 432 72
587 700 18
228 589 96
174 750 52
59 358 50
312 578 93
226 782 12
231 488 44
600 747 49
371 481 46
675 886 65
189 928 70
47 720 59
32 492 90
213 342 77
383 644 71
265 565 48
320 391 9
354 676 15
308 317 18
218 851 43
274 491 52
283 833 29
653 698 61
663 969 69
554 800 51
251 869 8
65 898 84
276 952 73
580 883 52
650 661 62
129 892 11
674 771 36
17 555 25
678 794 69
102 449 38
475 882 3
306 797 4
571 832 6
148 679 97
0 556 87
634 829 92
257 999 25
316 803 14
188 306 63
445 898 77
330 614 95
478 638 66
614 780 73
186 390 39
398 576 89
159 878 0
368 615 37
33 524 90
531 759 17
97 676 31
290 985 89
334 552 13
31 785 57
56 733 59
162 286 65
505 792 16
341 615 94
234 608 9
294 326 8
527 714 91
172 310 8
299 396 41
543 930 100
430 470 55
332 555 69
108 653 2
25 471 35
39 357 55
72 278 35
395 744 22
18 472 52
350 440 13
195 978 63
83 856 7
46 452 82
34 922 35
245 714 69
126 851 85
184 525 31
24 96 1
190 406 61
61 93 23
586 952 56
609 973 47
355 779 37
707 975 30
948 989 91
147 201 86
62 577 71
339 811 71
231 898 66
315 589 52
278 767 51
221 663 89
234 239 15
697 866 67
511 827 93
117 337 4
400 674 68
3 416 63
553 856 48
197 529 10
264 894 27
622 741 18
271 652 29
165 992 8
79 634 47
648 924 10
633 971 18
448 640 40
738 926 97
362 842 28
164 595 81
489 822 87
723 973 60
307 741 74
18 947 50
140 588 82
156 582 69
195 328 68
651 951 51
74 153 57
243 802 73
159 816 84
3 829 51
366 862 27
400 481 71
779 836 4
226 358 38
31 774 65
214 311 35
410 577 50
80 777 8
699 788 34
686 692 3
587 788 18
53 283 26
91 767 79
196 651 79
86 197 16
245 577 34
13 790 41
12 983 10
418 474 27
577 591 87
515 853 42
172 288 44
401 499 1
657 713 58
345 748 9
449 886 78
69 181 26
446 782 66
743 946 86
350 721 96
3 941 64
889 955 28
540 974 37
32 591 5
218 793 77
276 649 74
438 492 18
48 171 68
532 955 93
364 714 56
44 865 57
413 512 13
11 825 70
207 989 30
731 737 56
378 977 66
89 353 54
155 775 57
281 936 97
160 893 1
169 350 2
192 625 40
316 870 14
698 745 47
444 732 20
261 474 65
303 618 95
210 355 85
121 544 2
161 668 38
283 481 21
631 902 37
531 569 68
468 627 65
287 676 47
293 902 66
55 735 94
443 770 80
840 842 41
782 976 85
97 930 28
235 302 31
711 910 93
148 193 76
706 740 92
23 731 44
287 514 56
43 489 6
614 993 32
68 692 32
119 825 92
615 751 89
514 548 96
656 794 8
452 704 88
683 905 31
182 551 41
121 895 23
523 742 89
51 920 78
609 793 64
182 278 41
204 272 66
792 892 4
295 652 97
320 668 54
463 818 25
747 779 12
146 446 90
93 680 13
519 932 50
587 916 29
432 660 14
511 764 58
123 813 20
554 570 65
237 658 80
387 561 25
6 283 73
87 434 83
354 462 62
793 982 61
141 199 56
281 670 12
126 300 87
31 760 14
788 856 90
253 844 1
111 181 25
339 802 56
708 999 63
704 753 39
259 336 11
349 688 49
67 595 94
141 796 78
36 699 58
92 741 49
496 501 14
188 469 61
345 804 67
723 833 53
489 495 30
263 709 78
466 659 38
360 939 26
619 840 78
154 335 9
234 382 4
178 288 56
164 261 2
25 251 81
562 780 22
169 770 39
322 632 95
345 455 82
8 684 0
282 833 81
358 853 46
142 609 31
462 915 66
94 432 51
763 870 21
813 991 79
68 702 96
363 381 76
56 390 57
312 594 71
400 741 19
247 875 37
157 537 64
163 892 42
711 913 4
391 532 89
451 565 83
589 803 87
199 625 39
599 901 67
868 901 31
65 795 98
109 831 23
397 896 65
709 719 45
46 263 2
30 282 56
255 723 39
460 789 73
185 873 95
70 537 42
383 828 50
406 799 82
54 926 90
473 493 95
76 194 4
386 582 63
457 478 88
142 841 40
249 779 0
654 659 12
585 912 51
368 494 79
763 892 50
878 938 61
366 588 31
304 882 49
244 900 82
287 311 56
173 420 46
347 547 94
698 922 74
360 415 63
56 806 10
540 710 22
358 871 75
839 863 82
167 492 58
238 771 16
424 705 59
143 296 48
227 957 75
9 987 22
607 666 85
10 269 83
442 562 80
15 199 69
107 947 40
283 614 27
302 746 38
310 496 60
717 917 51
253 702 45
131 677 25
200 751 80
163 656 32
295 998 47
240 744 81
601 829 88
691 990 79
47 244 35
773 830 65
288 818 63
82 567 2
39 255 22
519 894 15
28 952 79
254 900 32
182 575 30
156 274 42
29 210 61
752 927 80
174 466 96
437 570 16
54 971 0
204 941 80
122 688 59
203 535 44
24 943 89
72 541 38
667 896 79
128 902 0
405 527 15
540 654 91
218 698 85
314 781 51
213 930 56
400 767 28
326 656 51
286 294 88
62 136 72
758 771 97
292 876 60
109 670 8
166 383 89
829 921 60
536 593 27
779 987 77
635 819 26
713 891 72
522 593 78
649 941 70
215 508 31
613 767 39
527 650 25
332 856 25
242 328 9
744 965 96
312 972 28
366 506 3
344 537 52
16 569 76
656 951 32
537 865 9
249 885 83
617 975 86
320 751 65
232 876 23
3 601 11
200 797 94
161 454 76
349 392 13
6 383 47
268 587 87
715 789 49
288 422 78
139 826 73
131 702 29
31 968 25
167 933 1
59 850 1
178 309 56
271 826 13
57 862 42
474 932 18
658 735 57
345 495 68
254 695 18
392 850 7
577 718 60
153 443 97
507 697 75
777 793 51
694 912 25
578 797 81
308 664 57
591 680 46
33 327 69
588 616 27
789 972 0
227 536 92
7 977 2
142 540 38
504 710 8
67 486 9
138 616 89
58 430 25
288 297 60
148 942 65
352 512 9
643 776 47
6 933 16
424 586 92
4 806 69
405 696 39
612 933 56
296 446 80
304 439 98
215 341 26
407 584 66
152 192 44
413 725 95
638 914 79
880 910 58
644 977 64
508 803 49
357 600 3
335 461 89
275 520 43
308 368 80
316 552 5
143 678 3
540 963 46
568 840 35
129 607 72
325 946 67
530 541 10
175 946 27
336 973 17
116 405 40
54 592 17
248 888 44
129 735 63
871 935 1
267 413 84
394 898 68
701 910 71
271 712 38
140 959 91
144 554 0
676 813 34
535 575 41
105 833 74
201 360 55
244 327 69
321 473 61
156 979 100
377 992 62
73 567 55
952 999 27
26 41 13
637 842 30
509 583 33
187 556 0
739 803 13
284 332 69
43 774 83
580 952 74
474 554 78
116 423 27
203 662 8
889 953 40
430 535 5
53 80 88
268 677 43
559 977 56
60 530 40
611 775 29
559 881 1
95 723 93
100 838 4
532 709 78
154 228 99
684 781 37
121 588 29
336 347 25
155 533 15
123 726 0
709 937 11
684 947 24
532 644 47
564 825 6
725 794 37
959 981 78
68 980 100
706 937 32
28 456 10
40 697 58
136 458 19
37 331 80
33 428 82
435 887 6
436 584 73
298 387 50
379 669 29
666 732 70
392 759 59
15 650 99
885 992 81
35 918 90
224 957 59
252 977 25
119 487 42
103 333 8
130 707 52
2 128 80
201 709 1
812 920 53
708 913 77
521 897 58
103 193 66
21 556 15
327 725 34
241 725 2
685 862 43
711 779 8
283 983 86
211 737 81
129 302 36
52 274 19
287 492 47
564 593 62
415 950 22
674 796 92
51 500 10
233 732 8
255 664 65
91 774 27
46 806 9
765 861 38
657 936 60
539 771 40
208 916 96
92 814 22
237 983 91
71 373 62
533 885 26
751 947 66
186 192 22
322 768 43
573 795 38
318 827 27
18 589 75
495 690 12
319 652 96
298 965 95
166 656 28
35 502 25
560 868 73
298 897 77
382 702 33
331 959 35
582 890 67
357 943 52
354 569 92
258 275 26
73 478 53
824 908 70
801 945 82
841 842 61
973 976 28
265 589 73
296 533 71
506 701 43
190 554 14
165 763 44
636 779 91
828 846 11
5 273 6
45 99 56
201 747 5
741 829 56
199 292 14
192 890 75
102 793 10
537 649 32
567 958 34
912 988 54
377 447 57
251 318 91
183 634 16
291 439 4
203 344 24
487 914 4
427 929 44
495 825 73
248 280 73
568 819 8
521 589 8
590 845 96
335 710 45
597 928 57
361 689 34
219 553 92
518 683 37
93 782 17
165 442 67
101 891 81
148 500 79
799 984 3
531 816 12
373 678 44
640 951 71
335 414 99
142 831 77
317 725 55
253 324 35
571 910 33
119 843 95
374 939 80
415 462 51
141 259 74
229 352 56
353 956 76
421 525 32
476 888 37
81 231 41
287 688 19
416 725 46
391 557 25
168 769 96
336 366 54
157 566 82
858 890 62
152 461 51
890 984 26
48 304 37
528 683 100
214 716 16
244 778 31
169 883 77
366 852 21
483 549 45
539 587 31
44 904 3
605 791 23
184 765 31
107 883 57
22 257 84
562 880 77
493 531 34
240 357 1
459 932 90
243 817 61
27 793 64
510 974 37
701 873 71
299 397 3
654 924 43
277 518 47
16 510 15
270 905 50
629 804 80
286 558 68
603 614 57
260 626 52
593 788 59
14 69 13
169 715 13
65 741 41
788 956 92
846 870 85
300 639 84
276 342 33
213 278 39
127 149 91
34 327 0
571 721 77
277 855 12
631 823 25
841 957 64
301 672 98
550 652 2
248 785 83
661 883 3
100 785 32
262 819 85
195 845 99
445 968 22
238 998 49
60 627 21
555 951 20
206 392 90
101 254 77
340 543 45
575 682 76
494 865 52
25 761 55
209 552 40
500 667 97
57 741 56
480 792 17
368 888 6
359 992 63
455 806 67
330 813 70
195 399 50
646 677 100
510 764 50
226 499 41
195 635 2
342 467 43
142 195 64
717 947 71
246 823 45
12 339 77
3 360 46
553 979 15
219 760 63
532 545 87
235 895 55
403 692 44
492 793 55
344 626 27
464 529 19
70 596 12
285 489 78
418 888 41
627 975 71
467 813 63
446 767 82
23 317 73
90 336 31
529 959 74
304 463 50
374 458 98
160 297 31
385 994 35
422 431 42
303 371 59
663 978 27
435 959 4
276 807 67
312 378 48
370 487 76
345 348 1
375 479 1
235 645 4
438 682 81
162 906 96
766 971 30
124 240 58
97 736 55
782 899 97
462 625 56
180 645 33
445 775 22
249 568 95
726 835 2
828 964 28
18 429 62
576 935 74
1 80 43
403 932 33
261 625 14
676 750 35
69 502 86
322 604 16
338 973 10
40 154 62
131 940 3
589 757 13
169 176 43
120 517 71
80 900 54
796 942 89
93 658 10
23 392 99
263 634 62
254 497 14
134 575 80
206 374 75
532 830 12
69 740 80
146 991 16
76 522 63
187 790 41
752 845 29
82 622 70
831 968 43
919 996 67
2 730 18
352 585 17
102 283 11
10 849 68
744 961 97
27 117 3
28 990 7
282 957 33
476 524 38
262 391 3
565 946 10
419 477 16
290 322 48
434 694 96
6 975 67
195 554 40
541 773 86
160 265 57
560 776 4
766 904 11
309 326 8
644 647 84
