140437 750
147 291 82
88 625 67
733 744 70
92 144 32
172 561 61
102 584 26
368 440 18
327 641 37
303 500 24
13 81 92
484 591 4
367 497 63
83 740 69
399 473 30
343 534 14
213 293 27
54 241 52
477 609 73
53 516 81
79 321 0
171 209 66
170 614 34
435 632 86
17 489 14
400 660 77
81 519 18
230 550 51
203 220 27
190 228 68
43 495 50
160 214 23
496 618 94
212 229 47
375 534 42
466 714 30
242 505 68
44 196 49
685 694 57
220 291 15
242 745 64
575 741 7
482 707 68
71 438 33
229 444 26
238 541 9
39 514 70
179 433 17
544 709 68
184 625 8
393 705 77
501 684 90
440 474 31
57 95 64
329 433 19
322 347 17
79 433 96
355 748 54
64 353 77
216 664 77
614 705 84
421 500 46
573 744 71
371 431 16
58 232 17
3 321 30
31 697 95
92 242 99
439 448 5
28 261 88
533 732 4
346 516 5
121 434 14
385 721 15
292 578 73
228 467 48
26 631 14
73 691 30
410 586 60
325 708 99
89 512 44
27 538 46
193 215 15
246 329 4
597 680 86
160 317 49
223 288 58
33 185 10
36 706 15
462 611 38
124 241 86
346 676 78
49 372 21
240 297 4
474 614 91
56 254 96
589 729 20
385 509 75
408 585 0
79 311 80
267 598 99
80 194 42
612 742 36
58 181 54
59 708 46
224 618 54
4 522 48
516 726 9
301 391 22
307 345 61
422 579 14
116 340 65
233 479 66
370 739 85
157 237 10
487 550 56
592 658 37
542 568 33
53 280 85
140 452 26
205 380 82
102 510 44
221 424 54
169 662 33
11 441 81
132 568 72
461 602 17
633 669 74
160 437 69
519 692 10
492 524 22
313 485 40
530 663 1
214 712 31
473 726 60
232 609 84
218 318 52
285 321 56
618 630 27
300 467 53
459 549 83
39 521 10
55 597 35
59 599 31
334 627 2
267 597 60
613 701 13
598 709 56
48 691 20
258 742 95
194 431 91
111 208 81
177 570 53
506 734 57
3 316 0
302 601 39
395 406 32
169 464 2
376 683 31
125 243 66
243 371 52
471 713 94
437 470 56
232 474 57
214 736 87
541 555 2
327 708 28
300 690 79
522 650 2
264 684 2
176 704 86
435 743 9
340 686 37
54 335 11
26 451 99
422 731 57
90 401 73
254 648 21
403 600 0
502 587 62
55 308 83
283 748 37
152 361 52
332 721 30
537 569 18
134 670 56
210 246 27
104 127 87
14 735 41
252 307 99
167 505 43
540 543 11
60 246 57
58 715 85
70 401 53
603 673 79
452 638 66
108 636 97
71 362 61
678 697 8
12 346 63
256 740 76
7 37 93
142 160 89
250 662 43
191 292 15
332 435 39
224 549 66
468 634 62
428 547 64
24 685 41
212 513 54
275 491 99
254 539 66
28 106 50
283 474 92
34 490 29
66 451 93
372 588 27
437 456 19
652 742 57
448 608 5
263 582 54
36 547 43
219 395 14
259 622 56
33 398 12
6 21 78
60 105 71
313 580 8
481 654 62
46 481 31
481 737 73
353 570 91
88 259 95
255 597 6
101 573 34
88 262 12
642 741 22
441 724 30
346 388 100
717 730 71
138 747 84
26 472 31
267 710 67
365 490 55
478 480 55
102 600 31
270 408 81
595 612 93
462 709 10
594 615 86
25 481 16
5 490 79
177 604 5
199 567 8
355 615 52
324 640 95
214 228 53
88 265 77
166 536 23
42 600 76
363 576 75
193 506 93
435 647 13
276 324 12
157 241 63
58 562 40
218 679 65
354 434 93
406 639 43
60 317 6
90 345 24
198 719 47
151 224 60
309 469 40
684 700 56
87 626 72
442 635 29
236 517 69
347 558 71
18 242 34
52 667 56
383 547 27
94 471 58
301 369 35
691 712 87
463 683 40
175 538 82
355 740 52
50 319 68
31 708 81
513 605 51
346 733 74
72 666 91
347 518 32
496 607 91
495 624 15
457 606 58
345 528 76
293 347 82
164 747 49
287 662 66
106 701 28
168 325 94
151 252 41
338 350 86
433 560 8
55 692 66
688 689 71
417 740 14
461 662 43
103 359 82
301 526 76
258 562 0
441 668 98
140 426 68
229 625 37
68 203 81
366 467 60
259 507 92
1 142 13
305 645 82
88 289 80
340 487 6
374 396 25
74 470 46
397 586 73
455 661 15
222 273 42
15 149 32
213 458 74
338 721 2
197 414 20
492 730 32
420 465 67
85 681 22
189 456 76
44 691 54
79 720 11
468 500 23
172 229 94
243 499 80
257 300 90
115 522 22
102 740 67
271 613 12
339 530 2
228 316 21
50 504 60
110 121 70
109 211 34
591 651 6
308 621 24
333 741 21
102 136 20
134 623 91
496 717 47
60 326 94
23 226 49
619 669 74
165 233 79
470 475 52
519 711 86
7 608 59
249 747 37
179 553 69
122 584 59
328 373 74
248 273 7
532 647 96
658 671 69
148 309 19
108 630 54
386 590 26
85 286 36
220 608 53
68 206 94
141 588 9
268 311 25
411 672 16
481 585 48
173 471 94
8 393 36
162 300 32
270 486 74
408 655 18
203 314 12
31 48 94
424 492 82
420 669 0
423 708 35
161 507 1
457 509 74
132 317 92
7 693 14
361 616 81
0 205 19
426 598 9
509 554 97
121 628 28
128 620 87
389 629 20
116 738 15
390 432 61
561 683 26
239 550 67
256 636 50
256 296 5
277 723 63
223 586 37
548 673 80
311 696 8
389 421 36
276 284 17
149 661 92
58 671 7
278 570 96
61 741 84
220 540 45
340 603 69
89 296 66
352 435 32
180 349 37
33 733 59
337 693 21
95 701 13
54 397 30
0 92 25
230 283 81
191 719 19
489 661 17
332 356 69
6 97 55
45 548 50
568 581 58
340 389 43
433 724 95
377 541 91
125 698 1
661 734 72
373 617 84
382 649 55
565 696 91
240 282 84
124 431 69
304 431 66
191 594 71
57 181 26
166 721 77
244 728 69
195 735 60
49 255 99
291 426 43
104 439 23
136 700 56
182 483 0
44 194 44
250 727 62
45 562 27
243 466 12
290 617 5
362 571 40
461 535 29
60 352 75
366 663 29
408 508 9
90 391 2
59 204 82
389 417 2
303 538 7
347 498 91
335 464 58
239 501 78
325 400 63
536 542 23
39 411 31
432 620 83
150 662 77
229 749 69
174 224 62
205 651 3
336 523 34
12 611 66
538 585 1
72 500 64
151 663 83
445 715 29
39 511 15
35 584 43
43 598 23
67 172 28
311 687 29
159 195 94
63 306 57
159 721 1
124 544 49
250 359 91
324 369 95
402 743 100
376 571 77
89 236 79
183 562 85
516 696 83
405 553 99
386 576 44
75 512 25
626 735 91
135 575 28
195 645 38
336 400 0
468 639 80
131 648 17
292 396 40
213 728 89
277 309 4
331 574 50
661 697 27
402 566 26
382 415 86
466 610 9
162 240 56
158 250 65
451 608 75
36 405 0
668 675 19
15 531 47
405 505 96
15 222 90
638 675 48
347 701 17
399 432 22
131 283 43
425 508 10
291 603 91
4 548 53
205 543 23
373 460 94
430 466 67
39 725 41
110 560 35
226 450 25
24 740 77
558 663 68
13 228 61
573 748 97
540 721 3
395 517 94
676 678 92
271 568 61
63 64 90
14 278 39
349 719 78
84 278 1
290 378 17
41 630 75
48 695 25
530 678 62
153 740 89
99 338 26
15 334 53
35 680 40
84 313 71
376 450 94
453 574 42
207 726 84
109 520 88
185 269 51
504 648 94
395 490 21
34 78 100
42 617 34
306 741 6
92 525 1
107 459 24
322 575 8
553 741 4
406 473 54
34 578 66
109 188 28
195 485 54
688 700 15
361 485 61
355 369 41
338 508 20
234 680 12
140 512 95
177 389 58
32 328 5
334 713 5
192 735 46
43 703 4
45 254 84
7 173 36
429 722 100
332 695 62
280 623 63
422 475 8
114 677 60
185 653 28
147 354 29
11 343 56
204 251 29
491 712 95
33 644 82
401 616 95
381 606 48
51 300 21
371 729 37
541 743 44
361 521 1
200 697 47
363 436 10
23 403 5
711 739 91
577 731 88
285 731 68
232 456 49
678 682 5
62 461 61
171 257 70
32 300 15
396 471 38
144 364 3
118 328 55
54 502 35
434 537 15
198 721 46
315 495 90
212 332 100
419 575 28
211 423 76
130 202 17
265 632 95
233 245 66
473 605 10
661 670 72
126 395 54
99 243 29
40 557 97
400 441 27
189 332 38
69 317 39
453 480 100
128 305 96
227 657 60
48 144 94
372 620 7
568 636 37
170 485 5
312 672 47
430 621 95
273 475 67
170 420 35
470 560 52
454 706 50
71 83 48
145 254 56
213 375 62
343 718 1
144 205 67
472 586 80
126 744 88
368 503 22
223 585 36
397 575 25
305 406 99
566 703 46
261 726 65
273 587 47
6 652 55
502 574 51
463 470 17
473 480 36
172 185 58
593 723 25
222 274 31
313 363 33
228 456 9
177 527 63
209 314 16
112 192 73
35 408 98
180 381 90
132 718 94
137 334 88
63 286 87
19 682 43
315 604 41
236 405 39
271 600 17
85 400 57
493 713 47
687 710 28
117 740 82
204 554 10
36 584 70
640 671 25
18 244 34
593 684 16
446 728 66
528 535 2
295 714 28
302 420 39
72 519 67
190 585 45
75 742 90
348 453 77
323 433 66
388 495 87
436 478 63
259 518 86
9 179 12
132 394 37
456 716 27
299 600 75
525 542 70
30 557 42
111 686 32
401 490 73
521 669 13
100 678 18
557 658 22
69 165 36
53 715 70
20 436 35
247 329 26
452 660 2
33 561 74
475 556 67
442 463 52
400 742 89
350 415 78
219 301 92
356 738 96
198 215 50
343 431 68
211 719 86
59 483 42
221 511 19
130 494 16
652 709 52
142 676 72
89 182 65
308 606 78
238 666 11
696 704 14
62 541 23
104 427 21
16 433 48
374 407 31
238 684 96
136 155 5
86 106 69
138 609 40
318 680 28
4 20 44
30 41 55
181 687 61
72 499 17
8 484 2
115 681 79
420 726 63
18 90 97
96 668 59
286 417 69
236 240 96
210 677 20
66 77 6
358 676 15
81 127 97
155 250 85
20 289 28
53 285 28
80 398 96
516 708 18
291 340 62
22 708 4
146 186 4
338 543 16
36 363 44
73 487 32
551 599 31
117 688 71
634 661 30
25 421 87
609 692 71
604 711 8
281 283 85
604 703 70
181 263 69
252 425 67
9 54 27
44 604 74
211 276 77
58 472 32
150 574 67
304 381 39
42 593 57
346 392 2
357 543 83
117 654 24
208 711 77
59 308 47
192 318 51
554 625 68
246 723 100
110 167 17
462 610 30
7 739 23
265 514 88
146 211 29
124 632 11
224 670 69
152 452 16
692 698 58
62 570 17
23 59 77
597 647 4
137 418 47
125 217 70
223 598 53
101 529 11
293 490 62
684 703 22
76 141 45
313 573 83
548 622 78
466 546 28
432 449 81
12 296 48
246 496 65
329 365 95
336 359 89
268 487 8
452 647 52
376 502 82
158 353 60
31 593 52
5 469 24
52 507 62
60 548 90
543 593 71
42 713 40
626 699 96
509 695 5
519 707 82
488 689 76
662 733 39
275 643 72
391 440 97
42 140 45
518 714 0
499 604 28
241 437 2
493 552 10
59 401 53
29 715 55
244 298 79
36 151 50
72 153 1
154 163 24
37 162 17
334 739 46
356 381 49
419 737 30
170 367 53
407 565 42
253 592 74
65 207 27
87 202 33
325 527 94
67 343 49
474 730 89
486 579 56
340 632 92
164 238 37
334 371 91
83 122 7
45 489 13
456 732 63
25 518 95
200 346 14
395 609 41
29 115 6
431 643 28
263 329 2
495 601 51
21 638 38
236 363 78
279 463 41
454 580 68
91 380 93
10 318 49
289 629 23
278 592 76
121 216 83
315 627 54
351 427 8
149 696 80
266 438 57
43 63 1
647 672 97
488 529 72
267 719 24
16 664 60
73 470 46
46 127 65
13 500 46
12 565 37
75 313 80
116 493 21
139 446 73
426 579 91
459 662 13
448 742 44
351 353 95
372 748 51
214 676 29
163 179 92
504 693 30
342 702 81
137 673 44
43 155 55
394 665 44
50 585 9
63 369 8
3 296 63
259 460 12
25 589 100
637 667 57
214 634 5
57 545 28
192 456 0
399 613 24
270 695 48
173 517 52
256 318 83
179 210 90
46 447 88
405 497 54
16 215 58
527 652 26
491 560 7
196 719 23
428 706 36
11 380 70
182 683 77
36 628 1
191 463 83
223 602 28
88 316 100
119 415 77
370 390 84
53 60 67
130 390 25
264 463 48
35 58 47
516 525 94
80 482 36
176 485 20
6 335 25
272 456 6
29 490 8
514 570 83
24 383 7
132 745 39
168 478 4
364 391 99
131 135 13
74 709 95
698 726 93
408 672 55
189 328 86
192 287 55
362 658 66
4 682 9
11 624 96
675 715 21
15 98 59
163 704 6
219 602 66
327 460 39
373 514 5
448 618 76
60 373 86
25 490 17
387 519 96
534 556 33
252 449 85
15 742 94
99 529 47
74 139 83
116 201 43
410 717 97
197 658 7
201 675 84
34 52 32
90 308 61
664 748 16
111 602 69
110 373 32
380 449 99
448 542 33
46 349 11
97 321 82
618 689 92
89 698 53
60 396 96
148 449 62
197 442 15
93 503 17
333 682 4
589 704 84
98 712 22
97 114 82
147 228 93
201 244 17
261 634 71
274 307 78
150 617 97
134 424 53
46 235 29
302 578 44
537 632 10
705 748 13
62 385 29
677 679 67
257 626 17
20 653 76
139 559 29
81 476 77
222 308 34
72 534 86
126 692 43
435 690 36
278 548 79
268 706 23
89 193 76
218 263 79
170 455 1
123 636 5
34 651 7
291 569 13
530 658 94
417 676 50
155 629 76
434 562 13
156 726 63
239 512 29
52 675 47
171 324 41
606 658 41
55 128 25
57 657 45
146 152 27
116 230 87
686 731 5
61 522 97
425 501 18
3 256 83
102 559 41
31 374 66
229 253 21
11 43 75
25 575 27
41 130 27
70 264 79
323 399 16
65 411 5
223 246 15
228 641 1
147 492 37
14 387 47
265 371 38
453 648 81
200 541 57
387 450 12
83 560 11
258 431 36
205 244 64
42 316 97
428 636 61
458 499 43
76 382 26
408 697 61
282 432 3
207 291 31
400 572 44
146 350 70
298 655 63
549 668 57
273 327 49
125 387 22
292 485 34
306 587 94
295 592 7
329 518 25
622 709 11
479 638 55
473 681 89
66 396 23
179 198 90
64 546 0
624 684 9
283 448 43
486 622 11
72 396 54
81 280 65
18 683 31
187 348 68
350 543 50
12 72 69
531 546 78
109 374 47
511 666 2
164 412 74
61 118 70
200 277 43
266 351 45
39 258 27
124 577 16
406 601 98
332 557 56
166 488 83
224 265 12
440 710 19
524 715 94
421 599 58
90 173 60
181 434 66
281 494 47
35 642 64
306 369 0
47 228 9
406 737 82
294 515 67
11 56 39
395 636 71
352 501 46
106 504 33
337 612 93
277 620 29
121 683 86
419 470 83
178 180 80
594 668 40
28 344 8
297 518 90
71 731 53
132 520 42
386 696 54
180 703 5
545 672 64
332 476 78
90 215 0
23 271 91
447 575 1
637 659 67
256 272 21
106 150 99
307 360 40
427 505 76
229 333 63
659 719 76
237 317 5
248 520 73
18 309 87
370 615 63
162 355 83
569 681 50
10 145 4
42 537 60
330 574 16
337 553 10
482 609 66
137 501 8
74 243 43
131 333 100
420 491 81
213 466 78
259 401 1
303 606 35
305 456 16
500 563 77
555 665 49
138 720 56
276 337 22
247 664 45
87 541 93
0 85 36
489 542 48
11 476 90
51 113 96
624 725 7
141 432 48
43 700 17
85 193 19
265 297 50
447 534 40
494 736 15
357 531 92
603 706 11
287 702 12
577 675 25
250 487 38
337 542 17
110 343 92
32 591 64
227 338 93
212 472 99
416 474 29
19 447 50
151 601 45
157 178 47
89 728 51
135 709 91
117 568 45
60 643 93
267 351 92
547 667 95
197 535 27
336 384 37
125 640 22
180 348 52
61 296 32
298 478 63
64 673 13
63 280 93
111 643 18
372 399 68
119 374 86
34 567 77
349 739 29
306 371 97
436 445 50
209 549 81
64 421 4
95 675 13
319 724 4
486 706 2
348 534 88
37 590 41
196 609 7
276 518 62
200 340 59
132 637 20
14 314 86
88 436 28
263 709 11
217 490 14
6 591 53
104 618 48
467 622 54
34 369 48
125 737 2
279 550 60
33 294 19
418 689 34
45 645 52
291 534 0
592 735 31
61 676 37
241 588 49
431 558 20
139 243 19
268 571 5
401 723 21
473 708 26
220 374 89
702 710 17
581 692 5
32 80 46
154 288 98
550 582 56
192 529 56
287 394 35
157 627 31
59 267 31
182 403 65
14 351 18
84 110 94
88 133 82
613 740 19
9 140 77
2 489 72
612 655 89
369 603 13
548 569 85
324 569 12
224 339 13
442 534 26
235 667 53
203 656 56
52 665 57
51 481 52
62 506 65
414 517 21
162 333 41
449 507 5
170 531 62
221 253 23
147 212 37
3 302 98
341 359 51
205 623 11
202 278 79
572 693 74
98 429 58
397 746 61
21 416 45
417 579 14
407 497 48
101 453 65
373 409 95
185 520 55
301 594 94
294 484 41
35 362 10
7 602 38
191 203 56
263 460 93
93 575 82
172 572 9
451 729 21
167 319 73
543 557 41
343 526 22
424 636 59
699 737 96
297 652 67
147 335 93
195 725 3
235 248 45
59 525 38
195 210 71
41 649 19
386 411 80
214 226 17
193 507 89
325 430 14
1 365 60
375 667 71
377 626 88
257 479 57
114 696 32
608 643 7
143 177 54
137 238 94
651 735 64
26 289 66
268 658 58
528 644 0
372 704 6
53 279 0
172 529 17
9 251 73
189 734 74
334 589 44
205 424 42
367 371 33
14 577 83
17 363 6
67 148 97
220 728 78
712 737 47
468 710 12
410 704 92
236 574 67
171 295 11
342 665 79
508 737 100
11 565 94
39 149 11
313 740 2
183 589 44
327 401 83
2 442 43
192 676 36
272 351 51
106 160 74
54 100 69
62 630 31
422 453 44
629 701 0
355 584 8
532 650 56
246 249 87
235 572 13
389 484 83
313 314 46
513 712 50
465 477 94
148 184 11
82 219 82
348 390 29
249 585 37
566 685 94
131 419 76
367 682 16
162 716 78
7 731 38
548 682 98
583 675 2
545 715 94
259 653 12
261 414 63
105 358 12
613 647 100
253 495 55
30 108 98
14 419 89
300 311 67
165 649 72
180 639 2
565 744 88
108 277 60
469 605 89
133 174 29
122 211 30
58 644 4
11 51 60
556 618 21
250 380 73
463 675 68
176 382 72
359 414 53
233 733 70
87 175 5
146 494 34
526 564 16
42 317 76
164 347 28
139 395 7
207 437 38
233 367 50
1 452 99
334 558 99
417 567 39
280 635 19
327 548 54
266 279 90
317 714 59
130 214 30
176 429 16
179 345 5
87 274 91
101 674 11
456 527 48
162 256 77
379 647 0
142 268 23
385 659 33
136 367 2
538 743 76
87 299 89
311 733 57
95 100 46
187 597 75
233 631 71
52 53 85
370 595 43
197 678 1
124 549 87
340 431 55
97 561 78
273 611 32
374 735 34
611 749 98
111 286 26
552 645 7
183 721 42
239 726 100
2 464 48
671 701 31
133 678 90
195 509 59
402 610 12
538 679 23
374 490 8
115 351 95
57 165 90
334 434 1
496 678 43
42 709 91
295 710 19
310 466 64
360 391 90
475 705 70
30 575 55
148 516 76
286 650 57
62 261 73
221 333 93
39 215 42
32 581 15
37 749 88
160 340 1
403 563 52
310 722 80
38 687 36
303 671 8
130 690 84
255 297 71
157 329 53
530 552 22
543 608 12
387 707 57
158 413 46
222 408 80
442 735 63
19 33 22
300 304 39
148 454 9
78 482 19
333 578 98
676 727 72
251 627 47
94 115 69
0 38 45
13 525 75
216 510 59
113 175 95
60 450 35
419 463 74
648 716 95
69 425 90
524 733 75
460 619 64
556 560 29
279 443 93
157 545 36
618 624 34
26 324 68
341 642 3
268 424 48
250 686 9
180 607 98
391 463 75
222 369 60
203 667 13
36 403 44
342 688 41
266 313 50
618 704 45
434 706 26
295 599 93
89 191 30
592 640 11
288 334 91
503 518 75
225 360 89
366 465 38
452 505 89
364 393 85
265 450 0
663 710 89
252 473 85
427 641 55
427 666 12
45 575 37
299 321 26
328 714 22
233 719 76
293 447 7
50 160 57
17 104 91
91 449 86
629 742 61
1 578 37
130 273 40
370 493 3
535 571 87
600 713 70
158 386 13
230 633 87
593 618 20
24 722 27
74 83 52
265 505 27
86 575 30
335 677 19
268 565 19
55 444 11
111 296 37
73 462 22
212 487 87
91 585 0
135 500 29
380 589 93
80 360 9
468 573 64
54 605 72
561 681 99
162 269 99
520 536 79
516 586 39
8 76 65
20 564 7
169 673 7
314 739 51
145 195 77
58 272 16
162 749 93
212 659 6
146 715 50
308 624 43
679 683 19
195 280 87
5 466 97
127 521 35
198 305 14
293 314 54
642 728 95
108 629 7
187 643 26
101 711 32
189 596 35
192 698 79
28 455 39
554 659 68
364 559 64
449 589 86
203 502 78
136 565 100
63 106 39
62 296 84
272 391 1
232 699 40
410 635 84
424 698 8
212 340 6
96 192 21
101 103 63
294 424 76
400 445 8
428 541 23
88 462 31
433 541 94
339 665 100
135 456 80
395 606 97
454 529 54
51 595 98
301 733 2
556 698 29
98 613 14
50 265 23
26 163 86
258 527 97
74 389 51
364 689 39
147 269 48
408 747 33
235 733 69
23 220 33
296 345 70
144 419 95
307 562 5
273 610 8
412 452 0
28 549 46
112 702 35
361 367 80
546 553 42
290 521 90
522 654 6
220 488 45
180 643 78
6 296 56
334 594 30
300 528 91
60 493 77
305 360 77
608 724 36
92 697 64
406 501 18
137 599 69
236 500 63
591 603 87
675 722 23
29 516 67
628 640 41
161 256 64
61 580 88
40 573 22
573 668 37
94 148 20
346 682 78
74 607 34
574 744 58
65 650 76
650 653 45
177 274 10
107 258 94
234 437 87
583 690 80
53 281 85
561 732 86
596 607 75
16 240 21
376 514 14
134 233 33
24 721 47
479 620 91
475 621 31
282 454 92
673 743 96
289 386 84
81 176 89
646 663 57
94 364 86
66 663 18
113 517 15
5 742 86
282 727 49
607 634 36
184 418 88
58 457 81
477 667 39
538 547 52
222 336 50
78 173 34
153 596 56
126 655 17
553 743 21
376 563 62
522 638 57
199 313 93
172 588 14
241 671 53
475 480 47
241 514 17
161 554 54
320 377 2
46 472 44
409 417 2
212 334 93
319 453 95
1 317 2
535 570 38
396 462 21
132 177 28
187 263 95
51 664 58
92 458 28
144 185 67
196 481 6
332 416 81
2 77 36
441 619 92
66 178 77
321 664 40
355 509 39
55 654 48
450 581 8
376 474 96
113 512 24
388 465 18
155 725 16
604 615 13
125 335 83
340 600 33
183 219 78
18 42 14
189 679 9
584 706 66
188 307 62
187 413 38
229 363 23
49 525 54
16 591 75
44 313 20
48 379 92
170 333 10
440 661 52
148 349 74
141 492 66
0 158 98
342 427 59
75 733 8
251 408 62
148 581 48
252 565 53
107 428 37
324 413 46
119 381 94
55 585 19
603 727 83
634 686 49
25 193 38
358 387 88
105 301 61
40 138 7
197 539 46
49 533 59
219 274 89
189 619 78
352 397 88
75 562 40
181 352 88
267 331 54
633 681 54
154 436 0
429 577 41
151 212 84
58 722 91
254 714 71
574 668 57
446 528 70
332 614 39
133 187 14
19 611 75
327 599 21
177 242 33
330 590 5
116 487 42
154 234 17
404 678 42
485 615 41
476 588 70
103 533 80
134 611 69
476 499 24
104 455 78
21 150 79
110 256 66
269 472 36
67 379 77
134 579 52
276 332 19
381 490 35
377 549 70
124 230 57
146 562 77
182 619 38
450 611 100
33 132 89
102 646 67
109 526 31
216 299 19
169 252 12
322 675 9
202 210 11
133 575 36
281 558 13
407 412 48
95 688 76
210 512 73
676 745 16
87 403 97
52 556 65
153 347 57
26 157 14
196 547 7
26 135 73
139 444 2
323 449 53
426 502 47
332 727 6
277 303 23
71 420 73
116 132 67
224 682 62
157 326 17
112 403 30
195 720 70
286 746 64
193 510 28
18 247 87
385 477 70
201 224 47
617 681 25
13 137 44
316 357 62
80 338 58
147 195 59
121 398 47
380 509 59
148 620 55
252 717 73
2 639 42
179 737 38
147 161 96
157 364 1
111 361 90
53 101 27
721 747 32
45 427 77
598 668 40
458 614 65
400 560 100
9 591 95
113 134 38
169 610 94
156 284 51
22 79 0
15 325 75
48 744 33
82 492 38
188 528 39
185 641 4
270 288 35
245 278 6
390 591 82
