31187 500
144 367 69
97 288 55
113 384 93
250 374 68
5 499 44
151 250 75
241 270 46
76 134 92
15 212 83
250 474 20
36 310 62
45 182 83
18 20 89
353 397 34
97 450 41
336 497 34
193 356 66
93 387 72
251 294 63
213 250 48
88 363 65
118 490 8
315 323 34
85 309 47
146 347 4
25 94 44
212 288 39
226 304 53
218 331 94
272 415 54
150 400 54
26 208 48
369 434 89
12 241 39
68 82 12
9 89 94
376 420 72
185 367 8
18 351 53
18 488 100
197 340 85
49 213 56
366 494 90
99 484 51
94 133 11
92 312 47
339 439 27
188 305 35
28 487 62
22 134 87
119 142 67
80 493 49
310 337 27
122 285 75
153 483 43
112 370 80
224 499 69
245 400 30
299 321 70
237 381 64
94 166 55
155 307 99
193 457 89
216 292 18
220 404 97
128 265 12
386 432 78
315 417 12
14 314 28
209 490 62
7 185 56
51 377 10
7 81 72
188 397 54
168 320 52
233 262 47
23 306 33
111 294 26
189 283 24
53 433 13
162 356 22
353 420 49
306 492 81
307 400 22
236 376 34
109 132 96
177 231 91
220 353 53
63 106 16
1 448 80
277 305 75
29 55 43
161 395 19
91 221 34
371 476 11
169 200 72
121 416 12
53 107 36
146 164 21
39 235 2
244 288 69
239 250 59
408 451 37
63 159 35
31 147 58
310 361 32
100 145 19
17 492 78
276 298 68
85 417 75
28 193 51
13 20 39
348 462 53
185 231 90
98 322 25
65 234 73
67 473 18
45 186 87
67 350 92
99 309 48
85 273 42
177 478 68
195 227 51
66 488 24
390 470 4
275 432 71
8 436 31
16 76 24
332 417 38
153 261 45
121 218 89
11 109 93
31 238 61
2 431 77
122 139 77
33 100 73
425 483 88
187 498 9
175 426 20
19 361 59
103 141 33
313 375 69
278 444 82
39 64 36
188 489 87
322 398 67
33 135 51
26 339 70
152 281 60
21 213 47
224 302 27
88 318 37
256 423 69
351 453 25
314 480 52
46 56 60
216 229 81
42 384 63
220 305 20
27 401 35
140 366 31
2 426 14
277 462 86
22 319 83
195 282 21
329 380 99
205 326 14
208 243 77
451 458 57
52 409 35
82 308 65
133 365 53
245 269 5
107 336 63
248 283 39
26 265 82
237 367 18
135 394 99
223 355 85
222 301 51
82 225 44
121 480 30
78 436 29
80 107 44
32 63 59
286 324 52
221 491 55
79 229 84
223 258 38
7 481 39
113 482 80
5 17 51
23 178 60
50 369 19
211 499 4
85 175 55
57 473 18
237 263 15
75 180 87
62 257 59
27 246 21
422 432 91
173 496 28
40 50 83
272 283 4
185 466 46
152 426 72
21 438 89
350 483 82
336 491 84
425 450 74
195 255 13
427 437 100
407 443 63
423 450 50
4 422 79
44 113 27
9 62 61
227 273 45
462 474 89
209 483 76
322 466 39
92 468 82
250 497 73
316 456 79
265 282 49
206 231 78
115 220 15
426 447 54
23 67 4
316 357 40
263 493 58
114 348 63
87 285 72
35 58 15
66 81 77
27 344 1
283 422 48
170 397 52
136 454 50
433 435 33
349 478 74
16 158 75
230 419 48
49 409 72
237 423 89
6 336 3
25 446 69
61 168 75
352 390 19
30 252 69
424 485 59
387 397 97
89 292 60
249 304 56
125 494 83
385 400 25
56 108 13
258 366 28
274 387 91
384 403 53
24 319 93
50 139 90
254 395 63
166 344 61
138 364 25
119 420 91
106 307 82
312 409 34
32 310 49
317 354 81
58 167 84
68 205 27
75 220 45
148 244 93
288 494 17
7 184 51
121 194 52
154 237 62
345 411 36
179 191 30
89 309 62
189 331 48
237 297 69
14 443 10
87 238 32
108 492 94
307 481 65
5 385 32
423 496 5
138 261 19
54 234 23
231 343 46
29 183 89
108 266 98
254 402 48
169 334 78
283 356 47
176 218 77
1 441 77
51 376 48
106 481 87
412 424 86
384 388 18
432 434 40
273 440 13
167 375 93
8 301 95
207 260 65
254 275 9
226 333 89
424 479 82
319 454 8
236 483 83
196 430 73
123 493 49
211 253 93
156 295 34
28 151 56
377 485 25
134 180 98
324 414 70
48 99 3
300 302 40
216 442 68
283 486 58
294 449 52
129 232 2
29 238 3
293 302 94
405 425 44
423 438 90
304 441 36
23 121 92
245 361 98
127 462 94
28 236 15
127 298 88
0 480 5
79 321 24
427 428 34
103 351 13
146 308 77
102 347 56
18 307 31
98 262 25
60 429 74
56 150 7
64 249 91
61 153 40
245 462 2
92 383 80
373 442 12
27 421 62
58 439 96
25 311 47
29 134 94
115 265 70
304 381 100
112 234 78
219 298 72
87 139 74
55 101 45
63 460 17
40 210 62
122 136 49
91 302 32
71 83 51
248 261 30
224 386 51
88 267 38
67 234 7
211 233 53
65 218 13
330 438 11
90 411 76
100 127 24
361 494 37
276 393 83
403 436 91
11 83 78
7 443 19
4 173 48
288 389 23
137 296 94
66 276 22
74 496 77
100 326 34
107 457 93
31 37 62
233 471 65
185 191 3
336 483 88
240 357 7
261 338 66
230 483 80
129 275 83
352 353 73
136 383 47
327 364 14
242 316 31
228 320 56
90 370 46
197 251 54
275 316 46
477 497 3
128 426 75
258 451 56
121 240 80
64 229 33
152 165 29
126 426 76
74 391 81
65 322 23
145 424 61
240 308 94
251 392 35
252 436 76
415 488 14
228 332 54
382 418 6
149 494 50
146 275 47
114 125 71
86 467 52
113 397 81
414 496 38
83 136 97
104 357 35
187 280 95
266 375 12
89 153 36
230 407 20
9 339 78
21 215 13
243 380 36
217 443 94
245 406 17
103 116 37
102 261 77
32 38 71
222 469 93
418 493 77
182 272 25
27 343 65
109 374 17
352 434 38
29 321 84
123 263 62
105 279 62
367 410 62
174 276 42
128 171 94
286 314 18
163 403 14
384 424 57
128 264 32
406 468 5
297 496 99
11 297 36
48 369 75
184 451 75
138 322 80
402 479 61
128 213 4
51 152 47
222 404 30
104 191 87
193 497 43
213 385 27
237 358 37
7 97 12
58 267 8
432 472 60
151 331 7
464 484 24
165 455 9
16 34 52
216 498 21
70 390 65
165 178 16
15 45 97
95 127 58
44 53 78
124 461 27
135 365 47
146 412 16
115 387 63
233 313 83
65 208 99
61 277 10
369 470 74
137 459 4
53 294 84
209 313 22
216 273 36
109 298 94
217 254 69
293 399 90
6 241 38
394 401 89
77 207 45
276 435 96
262 304 30
265 481 98
98 477 28
54 281 77
185 369 22
195 386 40
143 280 45
122 174 72
138 327 14
184 376 19
2 52 3
56 450 92
79 242 32
368 444 73
166 308 33
19 341 45
160 196 52
134 216 7
75 319 62
123 158 100
54 178 95
159 475 98
152 299 63
48 98 23
193 282 68
140 297 9
331 401 1
378 396 4
291 489 14
83 156 88
177 264 16
48 190 59
115 466 82
38 289 44
219 294 3
230 246 51
103 334 77
135 338 88
21 31 47
2 195 94
231 365 57
65 361 25
74 126 37
235 327 57
161 230 37
411 458 35
45 440 21
156 379 99
38 118 61
408 447 98
248 476 40
99 172 33
355 482 21
135 136 11
117 204 47
69 375 97
326 367 85
160 226 62
78 142 65
89 281 12
107 120 36
240 379 4
355 358 69
267 317 39
287 386 23
141 395 48
368 489 67
334 471 39
55 62 81
5 135 87
36 474 36
5 140 42
148 449 42
151 213 21
303 355 37
108 140 16
381 428 79
347 474 56
2 109 91
123 168 7
47 360 49
158 265 22
210 489 22
134 220 85
227 306 33
262 376 15
352 444 60
366 428 46
363 454 28
359 361 19
73 347 94
57 222 25
30 193 88
196 372 88
324 373 61
69 251 19
172 186 31
21 404 72
69 100 33
186 387 75
224 237 70
256 315 60
311 349 11
406 447 66
133 284 97
271 491 25
338 465 43
14 342 92
246 328 66
285 356 81
293 395 58
53 323 56
136 360 41
66 459 50
174 256 81
72 308 9
64 441 20
34 202 3
178 282 65
132 483 55
171 497 14
192 293 41
275 339 68
281 466 32
67 294 13
296 466 93
14 153 46
23 365 34
56 342 59
67 346 44
39 226 99
181 420 28
33 434 17
369 431 36
365 414 55
337 364 82
52 347 18
56 126 50
371 458 30
197 267 3
148 417 63
77 177 48
123 258 33
367 448 69
60 192 17
109 361 70
30 81 67
148 229 47
69 118 6
174 486 25
216 482 82
205 325 56
147 210 8
36 373 63
24 214 51
103 492 41
195 478 1
410 481 80
141 378 54
37 50 54
39 280 24
53 173 95
368 491 71
139 305 9
72 277 68
1 216 94
288 441 34
320 338 11
213 273 11
60 225 38
13 384 76
61 260 89
240 406 9
259 425 62
132 262 23
5 443 7
288 289 36
296 330 70
260 405 52
240 243 49
205 314 33
141 290 86
91 245 70
127 493 84
153 253 18
241 488 55
28 414 72
320 438 75
119 296 83
329 385 74
261 395 20
134 174 62
181 444 54
213 458 93
172 357 3
253 368 77
42 306 31
352 394 79
362 423 11
49 131 57
205 236 86
426 440 89
241 246 73
98 291 75
68 383 58
18 39 3
187 305 63
28 80 81
165 341 69
259 268 30
353 496 92
157 392 84
265 268 75
182 376 42
10 402 94
216 401 12
73 405 78
121 162 67
19 330 48
2 185 57
14 179 45
34 76 86
6 94 68
106 310 26
32 469 56
17 136 30
96 191 28
45 357 68
7 434 5
142 356 69
411 471 31
21 450 90
27 152 32
405 472 40
116 423 33
8 131 68
404 435 79
93 327 24
220 330 26
24 223 83
151 210 68
29 377 21
191 472 27
31 142 40
188 481 47
54 329 45
3 67 33
32 176 82
6 49 21
183 186 56
316 362 48
67 347 3
241 449 41
90 450 31
155 450 94
48 101 84
10 206 57
396 432 80
5 10 38
116 297 74
121 349 92
151 413 9
160 181 67
67 137 69
129 289 86
161 192 67
366 470 35
200 282 36
138 275 71
248 366 0
296 442 3
382 388 32
227 256 82
280 326 82
309 410 37
34 290 27
112 237 89
153 453 100
17 236 66
59 261 99
253 332 77
31 98 64
54 82 30
373 407 63
185 440 77
399 400 72
94 213 33
226 393 34
326 428 30
166 252 73
228 405 62
4 18 71
141 151 39
61 267 95
43 498 52
116 268 51
361 484 51
360 442 75
212 425 91
13 173 16
68 321 74
277 402 93
10 372 44
72 416 55
282 367 31
156 257 43
234 280 94
11 326 7
215 449 44
1 342 45
76 308 92
77 402 69
26 118 40
126 169 56
154 323 89
229 272 76
84 338 30
5 194 69
401 499 65
142 294 1
63 102 45
430 442 82
409 493 63
182 227 64
88 426 10
1 145 16
126 259 44
217 289 65
409 470 65
149 447 64
233 398 55
217 396 3
16 292 71
423 424 76
178 377 40
30 451 64
98 480 1
27 163 86
400 450 18
269 365 49
8 327 19
24 217 36
67 182 80
323 494 12
413 484 81
154 211 30
11 285 16
129 466 35
250 444 61
268 373 0
22 83 17
51 159 16
171 360 67
55 187 43
163 417 24
9 182 28
217 255 71
5 490 61
4 408 81
323 466 72
100 489 32
93 266 8
99 134 20
65 369 58
195 408 6
77 346 35
302 382 84
288 475 34
86 161 51
100 353 35
74 349 68
107 359 39
348 406 81
119 396 12
93 201 62
70 289 22
138 298 78
384 452 20
187 389 66
54 76 48
21 175 93
300 391 29
59 66 43
324 341 89
5 116 39
35 134 0
176 409 18
239 242 55
291 332 48
21 72 76
58 204 5
50 80 15
7 468 43
42 458 18
13 129 9
406 480 46
153 324 45
321 329 32
169 390 72
255 327 35
358 462 92
124 159 11
122 355 63
18 300 32
186 354 62
238 367 94
106 486 95
142 337 19
54 186 77
29 440 2
202 328 96
270 332 71
238 470 99
82 499 5
128 277 46
116 414 56
45 405 73
58 251 84
174 304 85
170 226 15
97 368 74
111 438 55
265 400 28
86 313 69
300 489 43
144 234 19
164 461 48
27 264 14
46 464 95
184 340 83
28 490 96
351 436 1
161 242 23
240 317 50
205 468 30
211 348 69
83 106 67
69 171 17
476 496 24
415 442 66
75 467 48
53 449 91
275 437 78
181 458 67
233 320 27
14 427 7
241 395 94
405 464 55
2 133 63
80 233 81
72 233 37
125 335 68
294 307 52
311 470 70
239 370 84
406 486 77
308 413 86
474 496 32
63 386 40
66 453 2
267 405 96
232 476 48
398 466 5
10 90 61
32 344 84
48 424 12
308 347 33
130 406 53
146 232 28
468 471 82
284 288 51
126 296 81
359 415 63
145 374 55
51 460 38
461 489 33
58 177 50
130 234 8
320 407 17
169 338 56
80 229 38
382 469 49
221 273 44
223 320 89
93 100 77
133 333 57
130 485 26
43 446 98
239 329 36
260 488 8
170 459 22
126 303 4
10 257 29
257 401 83
365 466 30
177 257 48
349 457 50
120 261 43
86 409 48
424 482 88
226 348 45
235 404 10
160 343 81
298 347 18
47 430 44
272 364 43
246 460 7
168 291 0
133 311 54
159 177 30
134 300 95
284 384 44
201 381 88
193 275 70
266 267 37
172 180 83
330 352 91
64 108 99
121 478 80
240 444 99
79 106 35
81 465 88
415 478 38
448 487 60
269 425 64
406 493 43
349 442 76
139 391 5
22 296 24
82 121 31
429 484 85
113 186 65
1 338 76
91 422 40
64 234 81
85 388 60
298 355 62
26 297 20
2 305 97
247 271 95
84 405 26
63 107 48
81 324 57
48 229 57
67 117 61
7 54 98
62 393 40
328 399 22
213 487 75
188 335 48
315 343 18
16 156 41
64 269 18
44 151 51
102 216 47
111 200 97
392 409 42
312 473 43
34 142 61
301 396 46
175 376 9
18 499 85
130 230 42
44 397 27
46 279 16
123 439 66
149 491 0
138 197 66
399 453 30
288 461 4
62 313 37
24 188 56
43 278 84
127 196 90
35 316 43
129 212 54
214 283 65
48 205 42
78 190 81
51 197 6
3 250 86
388 465 27
119 226 56
84 351 11
305 476 26
488 492 59
41 71 84
409 425 22
224 249 26
209 312 88
2 339 5
427 436 78
69 210 22
127 266 8
17 127 10
199 318 82
154 410 77
102 400 74
203 398 71
147 357 42
348 477 59
0 100 62
333 378 69
196 214 69
346 398 25
348 373 95
27 93 52
61 404 46
337 440 29
233 466 91
55 439 6
36 130 48
186 340 71
298 336 39
283 443 83
301 370 21
273 304 76
143 369 64
230 288 99
61 325 97
166 229 51
254 385 50
107 182 42
314 498 49
212 428 96
58 114 97
63 394 29
243 312 11
384 493 19
182 483 85
37 219 11
154 307 22
79 186 84
12 135 34
318 370 8
53 453 95
70 285 14
88 283 1
85 485 9
170 173 23
16 165 84
141 287 28
112 455 22
23 371 29
124 174 43
49 200 73
138 326 32
133 300 49
178 209 76
284 310 79
82 149 75
218 433 100
8 60 35
266 482 84
156 413 67
105 198 82
206 427 41
110 319 20
212 216 87
48 149 100
364 372 40
78 476 93
206 243 43
332 376 3
135 335 98
26 428 72
276 439 31
292 309 91
140 475 45
150 418 43
384 397 81
80 317 16
474 491 76
65 428 57
395 459 2
145 238 96
293 408 90
433 496 21
93 364 26
81 247 78
30 228 87
282 343 52
177 430 32
65 85 55
56 67 60
87 193 77
324 397 37
191 329 71
156 395 67
378 401 24
214 362 13
20 377 94
265 299 27
41 279 54
40 402 1
22 224 100
187 256 90
72 157 47
175 479 33
62 233 58
17 82 8
19 94 82
2 292 77
194 207 77
87 363 98
331 402 56
78 98 95
287 302 99
40 393 37
75 144 12
74 350 4
19 126 80
221 452 20
158 171 12
35 251 4
312 454 46
223 410 100
67 266 41
216 310 41
314 326 1
44 170 75
135 401 76
138 213 86
10 428 18
92 143 10
3 78 45
251 337 28
1 300 67
26 207 36
225 478 61
201 266 81
42 229 9
0 396 98
217 341 55
109 491 80
103 181 83
43 475 96
210 369 38
0 25 16
94 209 62
262 423 92
182 273 34
62 303 15
295 338 79
319 400 6
100 387 30
9 344 0
331 452 94
200 468 89
178 440 23
63 243 85
143 251 75
369 462 75
12 100 96
139 243 69
369 374 44
130 304 11
132 139 63
88 159 44
111 235 75
167 204 13
111 479 36
204 491 56
216 412 26
71 208 57
49 189 81
117 443 12
111 208 69
91 430 51
76 206 69
64 186 21
137 236 42
64 267 64
364 466 2
128 274 71
235 282 18
2 103 3
346 472 83
27 394 40
53 211 55
69 457 20
46 446 56
39 287 26
235 238 93
311 453 85
209 429 41
25 467 13
174 498 77
29 59 8
132 247 87
52 406 62
326 477 40
326 375 77
41 388 62
372 402 57
334 366 46
17 438 50
277 420 73
169 353 39
35 327 72
433 494 29
18 261 56
31 146 21
283 343 74
31 354 16
269 496 90
279 345 40
407 497 59
41 204 67
172 281 16
10 159 76
218 395 19
60 492 44
344 423 37
28 392 29
36 457 64
249 489 27
2 358 4
55 245 52
230 365 23
227 240 55
244 308 10
22 86 27
320 495 23
258 456 81
24 82 56
56 383 97
183 257 36
43 458 30
283 409 72
373 424 62
169 427 37
292 416 10
227 314 34
120 166 50
33 214 70
156 300 19
319 434 64
57 364 81
223 437 81
382 475 67
144 408 89
92 243 57
338 441 22
175 487 86
26 409 95
103 342 75
82 124 42
119 482 16
4 346 68
259 458 18
122 146 43
168 341 35
174 465 91
156 366 92
156 346 62
196 365 99
102 130 9
8 403 22
272 431 26
94 376 11
349 497 95
98 183 51
49 71 77
338 428 20
54 137 93
367 369 49
335 484 77
206 347 23
189 316 40
201 307 54
186 405 53
243 306 65
173 497 31
175 256 83
398 414 71
16 498 76
47 372 71
49 170 75
260 468 0
281 430 45
120 147 36
276 392 91
360 431 75
359 369 92
43 249 74
391 469 14
427 494 96
87 288 96
116 195 81
278 326 92
41 382 42
70 254 0
252 256 42
267 322 79
150 174 64
95 400 22
253 493 88
263 379 11
113 215 2
69 294 42
15 148 64
211 301 78
337 363 55
363 404 46
123 173 42
133 280 89
217 407 93
274 374 88
166 324 66
130 181 44
328 353 31
66 170 21
64 174 83
279 495 53
118 172 5
477 483 67
207 383 99
292 297 9
230 327 39
44 427 63
234 244 76
223 469 49
28 178 6
38 448 100
40 448 95
220 301 85
270 463 20
30 439 19
416 451 42
43 288 9
54 302 85
34 220 52
449 478 81
141 299 89
180 389 46
111 144 40
4 118 10
403 444 34
89 437 54
99 251 12
112 207 24
218 254 60
167 374 28
84 333 98
114 439 96
18 414 26
306 378 88
80 309 47
56 480 11
142 461 24
165 182 26
233 482 26
22 138 27
136 390 45
402 413 17
102 201 73
204 489 96
216 267 68
51 474 3
127 148 52
32 444 39
147 485 39
63 496 17
403 457 1
195 285 74
132 386 82
204 376 7
239 312 21
63 471 71
102 247 81
98 295 20
31 72 67
215 458 59
189 207 82
101 390 0
446 490 10
128 203 91
94 290 67
80 130 99
21 357 40
5 480 73
156 306 82
87 172 44
75 174 72
87 103 92
174 392 82
384 470 66
467 496 58
350 372 70
19 204 4
397 493 44
57 384 66
243 470 48
333 389 34
175 276 50
161 410 1
289 474 69
58 434 40
10 478 45
35 205 65
167 411 27
428 461 84
290 486 52
221 290 20
115 368 83
30 272 81
19 389 47
50 302 64
211 279 59
94 123 99
141 482 39
44 247 25
155 230 6
71 487 12
216 408 91
239 496 12
182 494 69
236 363 56
249 434 78
360 425 37
242 264 73
96 253 43
115 494 10
180 491 7
178 188 67
262 367 72
132 318 48
40 315 65
321 336 99
462 493 45
352 460 25
284 389 2
83 389 0
137 350 31
42 89 100
58 354 92
230 452 2
492 493 58
12 68 87
136 321 94
42 208 38
366 472 26
51 472 44
344 412 30
246 288 95
255 468 64
101 134 97
121 485 69
54 108 39
14 489 57
38 442 60
46 396 89
161 462 31
349 364 46
129 168 100
52 237 49
309 471 27
180 406 32
369 497 83
427 453 65
5 432 44
245 312 48
51 188 94
67 271 77
322 420 78
119 356 40
407 487 3
201 481 27
91 137 30
82 353 44
92 260 96
192 206 29
460 495 91
436 471 5
220 490 54
333 343 55
373 378 99
190 466 75
111 255 63
39 134 68
65 254 82
108 375 1
119 377 75
172 492 98
275 406 86
107 249 39
159 160 53
97 380 76
337 419 77
305 331 39
7 285 9
279 448 12
125 259 89
85 475 87
297 323 0
292 494 90
190 310 96
46 494 55
264 281 10
308 388 79
228 372 55
34 348 45
173 446 35
30 342 39
190 273 14
170 205 45
13 358 45
236 325 69
25 479 85
376 435 69
388 411 68
58 271 18
45 154 31
368 430 22
145 200 48
98 289 85
112 427 42
235 340 57
62 99 78
38 492 7
21 480 61
129 345 56
73 257 68
34 137 54
286 491 17
49 447 82
394 457 61
62 273 62
260 445 100
79 401 25
148 388 17
253 323 16
175 285 74
262 313 5
32 297 6
197 444 41
212 256 66
76 337 13
314 431 58
35 112 37
25 81 18
382 399 7
186 345 49
90 192 17
126 463 84
310 412 11
49 214 52
95 326 90
155 156 15
348 388 41
259 293 55
225 430 74
180 367 2
229 243 17
355 375 86
204 479 48
166 247 19
15 122 14
179 447 35
203 363 85
141 205 89
253 449 49
337 485 48
112 318 70
68 438 1
240 452 56
219 354 26
25 351 65
10 209 47
4 496 65
202 271 34
114 323 16
279 487 5
181 292 4
76 303 81
74 143 0
61 69 51
382 400 18
149 272 36
295 391 10
236 416 47
94 278 9
192 299 23
192 452 73
37 197 56
205 288 95
34 209 15
51 124 100
240 472 66
349 418 83
478 497 4
293 324 75
231 233 93
195 365 25
220 358 49
348 384 73
89 196 17
275 398 85
272 475 53
159 180 93
390 450 42
377 429 80
198 456 16
130 187 0
115 410 4
103 201 26
98 456 38
29 468 36
97 268 59
65 252 59
261 271 68
338 342 80
29 135 94
11 102 47
66 263 36
270 274 76
110 388 41
107 287 68
81 376 72
408 436 78
79 114 80
311 425 68
390 468 86
28 254 93
53 497 65
172 333 80
197 314 53
373 459 60
242 481 6
211 478 84
303 344 42
164 207 74
98 179 5
42 61 36
328 418 75
177 272 63
42 370 6
73 285 2
161 262 51
167 303 23
118 144 53
321 395 88
88 456 83
227 422 89
26 416 86
83 89 87
336 452 99
347 359 96
173 201 71
212 310 63
48 80 18
420 481 42
269 438 12
8 105 28
14 176 98
62 322 9
68 314 40
43 481 44
2 7 61
336 407 92
121 321 78
33 303 94
66 353 46
19 355 6
370 432 59
263 302 12
301 378 61
72 120 71
24 458 62
238 480 14
201 322 41
205 342 68
212 438 3
259 488 4
157 331 18
139 414 38
79 196 3
137 462 56
191 415 44
211 410 41
275 353 7
137 232 100
148 234 82
23 297 75
72 465 91
430 488 47
83 329 53
50 258 24
69 428 20
54 80 79
204 381 25
302 475 96
94 174 89
161 296 31
180 451 48
354 362 94
183 377 62
33 262 17
39 439 98
135 192 35
195 435 56
68 367 37
28 367 72
36 261 21
72 78 89
139 431 23
248 260 94
469 491 100
237 463 40
148 393 44
193 298 95
112 346 7
67 204 57
262 270 51
94 366 96
104 245 68
83 334 31
359 453 24
184 432 1
120 143 44
78 336 93
162 415 71
92 380 27
133 359 67
73 301 97
304 346 56
52 262 91
156 459 42
429 457 70
239 357 96
131 220 3
44 213 13
152 467 7
264 292 93
153 223 54
273 467 68
127 253 25
350 468 3
66 106 12
80 231 63
88 345 45
74 78 12
206 273 55
221 498 21
53 392 39
14 47 32
41 64 27
110 370 97
71 260 64
298 432 66
269 279 41
335 346 43
91 145 39
1 268 32
342 347 78
192 276 40
247 449 24
85 258 59
57 206 48
241 401 73
206 495 56
131 347 80
85 194 84
393 467 61
432 437 63
390 422 51
53 116 35
373 422 42
212 234 59
108 146 10
391 409 15
279 385 53
292 396 19
53 82 37
63 108 16
182 217 62
13 236 40
107 229 78
51 76 82
432 433 26
116 314 16
258 358 18
41 499 15
88 355 25
194 478 8
343 471 19
163 427 32
44 69 13
185 472 59
73 131 9
109 306 31
186 313 12
196 482 84
276 491 67
387 455 27
195 258 35
23 68 94
487 489 92
31 336 62
223 228 45
140 289 68
31 231 66
338 349 38
246 419 11
185 253 57
219 379 86
194 409 36
350 489 83
156 411 5
139 248 55
74 281 67
260 497 0
325 372 86
318 436 84
379 448 67
454 455 29
232 469 4
244 466 28
111 289 79
135 341 68
33 173 69
115 305 33
395 490 92
150 465 13
79 392 98
49 318 62
135 290 96
243 491 84
155 375 77
469 488 14
174 266 98
277 335 31
91 254 21
62 474 44
125 344 33
489 495 44
246 394 12
177 198 97
131 244 93
152 301 18
435 477 36
299 343 57
174 238 68
130 358 67
47 268 13
99 392 53
21 400 89
188 291 68
81 277 44
375 408 31
16 225 66
22 270 84
157 374 56
320 451 90
286 497 90
399 419 91
61 295 76
125 303 78
140 437 76
347 419 73
94 227 53
410 490 70
174 400 54
456 485 75
212 250 55
206 498 13
1 414 72
401 448 84
229 245 36
209 413 2
131 238 30
148 494 13
427 492 68
490 491 39
39 459 99
344 422 46
38 80 63
2 111 10
327 405 34
324 328 79
401 407 95
263 330 80
41 458 13
46 216 92
91 334 89
283 446 22
129 406 58
77 105 24
314 472 2
15 291 51
181 203 79
287 293 9
223 225 67
262 467 41
73 224 57
131 499 45
171 306 0
95 415 26
325 358 49
232 294 33
166 195 36
200 488 11
335 483 22
141 412 2
317 444 56
29 361 52
1 109 40
312 410 67
24 481 97
336 338 81
11 399 85
116 299 86
78 269 15
10 247 18
152 205 27
147 232 77
37 165 66
59 399 50
291 337 28
330 402 95
61 98 26
353 491 62
88 366 29
200 390 85
67 488 48
3 491 29
256 368 26
68 295 65
114 149 67
121 488 65
46 371 49
168 436 43
1 487 77
212 446 8
288 349 72
122 125 46
194 451 46
163 385 19
0 476 75
405 475 80
38 168 48
191 351 89
192 442 21
383 448 65
272 392 95
295 347 61
279 482 46
66 298 11
275 460 11
141 149 89
92 266 100
6 182 93
247 292 66
245 306 55
313 395 45
429 491 25
81 493 26
68 129 19
33 95 11
27 233 45
255 361 44
422 481 16
336 402 53
144 226 98
114 494 60
98 263 58
280 314 68
429 448 38
7 349 95
256 373 69
41 497 37
27 154 60
103 463 77
265 287 5
192 326 79
392 482 3
85 144 40
98 306 47
277 283 66
18 356 95
133 208 51
201 457 4
141 323 90
137 196 65
279 434 27
115 292 28
217 425 84
391 440 68
181 429 81
172 209 86
4 258 21
80 399 3
202 454 3
277 372 11
198 236 38
35 473 72
20 164 61
160 235 12
113 474 84
152 314 78
26 189 30
76 392 76
92 284 6
109 280 53
66 405 89
228 474 55
1 261 94
279 417 79
149 489 6
243 275 59
83 256 73
301 441 90
361 424 29
239 278 91
220 439 9
205 387 86
55 236 71
15 40 77
75 306 11
124 144 75
164 473 5
204 453 97
172 483 44
125 437 45
231 460 45
113 238 19
247 458 77
128 281 23
9 295 81
31 141 41
300 380 13
359 427 27
281 396 22
293 319 69
101 362 62
410 458 57
80 350 33
222 317 2
102 195 59
247 264 77
185 461 37
116 369 44
42 281 20
48 331 69
29 126 61
81 211 41
5 442 5
30 345 34
34 37 54
330 412 35
2 346 63
320 425 80
454 470 98
152 315 18
145 419 5
173 179 26
201 382 9
401 436 22
237 296 34
300 450 80
18 133 63
148 270 46
172 403 86
59 195 66
193 291 91
128 475 9
118 373 88
221 432 9
120 417 58
165 432 76
173 238 35
99 252 72
273 443 13
0 232 97
364 469 68
219 357 56
273 330 92
247 398 97
253 329 37
37 210 33
9 402 8
10 47 28
300 386 74
48 199 19
1 182 30
321 441 50
202 402 33
264 493 26
125 182 38
74 76 19
222 294 56
173 221 23
472 495 54
129 299 12
188 436 0
263 374 67
54 89 42
277 445 85
16 350 60
290 370 75
331 364 96
270 307 93
182 300 86
176 302 45
267 409 7
13 140 29
187 458 12
74 463 28
1 367 17
69 393 28
217 487 2
288 339 54
183 373 78
112 209 88
70 347 45
201 492 32
47 277 19
70 417 38
85 221 13
241 421 99
101 433 28
246 445 26
283 490 5
226 391 97
135 275 73
31 166 65
141 288 4
133 304 87
154 179 20
112 280 17
81 437 50
250 377 65
194 464 48
191 217 7
133 316 13
137 227 6
185 188 4
156 412 90
399 406 48
227 287 64
138 319 55
327 481 92
270 397 19
12 170 63
210 378 10
122 420 13
222 429 43
189 247 20
42 148 74
21 167 57
337 340 48
186 471 38
237 255 99
45 353 69
352 362 4
52 94 27
5 115 24
114 436 55
132 237 6
285 299 5
77 214 31
84 322 66
62 203 56
54 413 92
42 470 78
235 351 29
266 411 92
104 238 65
222 389 16
422 487 1
91 294 91
167 199 59
312 452 60
248 445 4
81 232 15
44 281 92
195 312 66
256 287 80
400 403 100
364 394 96
61 224 16
72 476 3
14 65 95
113 189 41
23 49 45
162 273 15
141 262 25
265 323 10
323 478 17
123 259 4
79 286 19
63 367 15
110 435 11
122 171 27
276 319 4
97 367 69
381 397 4
101 348 22
37 223 38
270 295 25
88 172 81
107 302 41
386 462 53
138 466 94
137 406 71
104 474 81
45 231 51
236 403 91
198 428 74
25 243 83
335 446 96
169 355 4
214 311 34
156 213 41
256 275 44
133 310 80
0 126 42
52 458 71
226 311 16
3 481 5
205 321 2
84 273 53
364 418 100
253 404 37
110 437 53
418 446 7
57 326 70
13 414 29
