124875 1000
317 672 30
605 640 70
273 596 98
355 381 87
147 312 0
147 628 92
835 847 74
38 855 60
578 893 79
185 422 76
378 657 13
292 842 18
170 356 12
316 752 84
558 607 39
192 692 65
64 425 81
580 995 34
377 938 57
250 895 8
197 861 13
39 438 66
310 707 15
7 963 32
30 897 14
572 645 71
18 372 60
496 669 97
214 257 38
719 826 43
258 929 7
46 506 48
154 448 21
7 669 67
250 604 16
312 727 70
93 244 48
54 699 23
362 955 7
17 969 0
139 206 51
205 803 85
564 933 88
154 403 67
254 620 47
145 777 95
32 714 95
826 989 4
60 375 50
590 970 30
363 780 96
37 911 8
589 837 77
578 964 30
176 392 0
34 286 96
464 796 53
95 597 19
874 904 32
285 402 57
121 467 60
212 786 70
408 684 13
410 965 9
580 729 31
89 482 77
443 725 25
548 950 38
356 482 12
82 891 26
756 855 61
470 680 3
219 730 39
56 592 58
647 862 67
165 477 58
390 672 87
339 607 14
500 849 27
129 250 12
669 781 0
55 670 14
222 402 66
313 456 69
482 886 78
43 554 73
825 922 70
434 883 23
539 981 38
323 548 83
197 769 34
432 917 33
252 619 51
514 668 37
160 627 38
465 807 93
254 798 21
149 704 65
495 813 53
330 955 61
644 736 78
552 916 26
880 971 57
258 268 33
111 684 53
162 702 41
173 434 63
21 946 91
460 880 46
0 230 29
439 995 66
740 991 45
545 574 60
114 609 95
778 882 56
133 981 66
128 430 34
542 587 37
46 551 14
560 803 46
29 838 81
147 753 72
17 151 82
291 609 95
482 627 74
520 642 90
598 785 44
380 827 28
360 667 19
218 891 55
294 425 53
13 644 73
559 732 7
419 797 48
198 297 27
88 350 20
277 898 60
138 637 60
119 265 49
2 293 62
112 731 92
754 812 14
183 616 79
341 441 1
52 423 5
221 992 76
549 659 93
493 986 80
42 122 9
340 430 78
38 533 79
323 509 67
381 385 51
101 837 46
863 962 58
537 617 37
3 872 91
396 644 27
719 789 38
370 479 18
437 628 0
304 961 0
200 682 86
55 722 97
137 336 97
749 763 47
554 790 2
138 519 7
74 149 6
94 666 76
385 899 29
89 120 63
182 726 81
761 833 70
549 688 73
34 818 3
441 587 32
823 835 30
297 644 81
554 955 31
339 927 14
397 858 37
28 381 9
889 953 7
126 813 13
214 414 84
254 896 39
35 241 74
405 542 78
668 923 63
36 936 5
389 774 82
33 99 18
284 334 28
15 891 77
483 812 30
530 912 87
304 922 9
335 914 98
127 723 73
446 918 84
229 924 43
176 434 11
710 758 74
49 875 68
19 690 70
502 597 39
32 629 43
568 661 68
770 971 94
310 582 34
209 446 66
571 876 100
196 832 19
363 655 56
353 448 93
16 753 51
414 571 92
34 993 79
385 687 32
344 549 56
198 304 16
407 893 52
354 606 97
218 306 14
429 484 88
981 990 81
250 856 90
29 281 39
663 849 87
161 775 30
333 757 56
275 583 94
74 195 36
467 952 73
16 399 12
334 899 82
80 289 23
837 924 68
424 984 59
33 880 50
434 827 58
818 902 86
438 611 39
23 106 48
534 893 0
453 622 13
509 792 70
131 920 38
448 913 64
270 531 98
617 969 44
173 568 76
256 568 82
571 591 18
687 820 81
222 833 9
509 545 70
614 738 12
827 853 27
89 375 4
560 740 83
697 737 94
309 733 91
116 827 0
349 684 1
165 427 24
167 982 5
361 601 75
22 315 53
401 732 43
506 792 38
149 197 87
191 679 53
442 489 72
706 998 85
136 521 58
575 767 28
632 814 50
261 761 63
38 990 44
562 582 78
29 31 17
817 995 21
256 910 80
429 654 45
488 850 82
378 590 95
72 628 48
479 784 99
720 885 37
218 483 45
419 851 19
799 898 51
823 925 81
427 525 98
379 714 22
81 729 52
327 875 91
461 981 54
413 550 53
291 944 71
545 601 96
258 537 98
414 471 58
80 668 58
250 336 53
866 941 3
798 982 68
578 965 75
480 736 94
105 247 57
66 358 60
10 501 34
283 612 2
652 948 7
182 899 75
404 501 4
0 301 61
512 835 65
34 792 94
428 831 99
114 698 25
328 893 48
37 904 84
732 880 78
767 983 19
515 820 61
275 733 99
192 656 38
218 521 20
542 769 70
151 686 83
17 605 27
861 880 60
788 991 5
250 410 52
586 757 61
101 119 74
620 783 74
180 241 7
348 550 73
471 592 52
87 689 56
216 892 80
181 375 86
50 917 14
145 183 91
554 633 46
484 712 90
417 712 11
566 956 100
481 695 95
299 751 96
20 245 80
326 814 7
343 658 68
347 809 35
624 723 20
132 833 96
227 652 83
188 498 39
801 957 63
29 447 58
58 193 92
434 825 15
721 847 28
427 676 6
320 447 57
234 856 5
30 66 97
189 204 19
3 441 42
159 637 12
374 952 72
430 771 3
377 449 47
136 928 100
568 724 72
12 712 35
85 514 34
636 874 67
80 544 2
32 925 72
170 824 75
241 633 27
7 869 19
12 267 1
533 833 41
580 764 26
444 864 50
454 596 80
369 694 33
629 640 51
27 561 29
62 708 34
4 509 94
7 872 14
719 865 97
832 904 72
278 291 99
720 981 10
70 265 9
345 904 66
215 888 19
495 890 76
897 901 77
861 988 67
736 825 89
497 574 86
3 104 91
150 974 78
125 708 95
337 828 15
616 791 80
117 303 26
131 987 5
378 822 88
462 640 65
295 646 26
431 672 2
35 270 76
191 523 74
436 831 88
24 568 35
138 438 3
488 581 24
80 643 9
126 351 90
572 905 2
286 744 45
482 486 68
368 786 83
557 970 44
245 387 51
448 796 42
247 284 70
383 624 74
575 945 10
31 623 21
278 403 43
138 799 51
131 912 100
223 896 52
210 296 4
483 494 83
516 743 57
416 625 23
153 320 68
350 374 67
231 568 72
768 781 7
198 560 64
210 252 31
15 785 32
342 825 96
53 665 38
14 113 36
558 969 86
563 771 18
667 841 48
711 839 7
397 803 3
42 862 3
655 732 0
511 724 94
171 289 7
557 657 67
856 916 42
65 934 65
846 972 49
310 542 6
795 860 30
108 549 51
149 634 42
319 831 25
66 248 19
24 480 53
124 341 30
121 400 40
531 628 57
439 743 66
695 740 31
639 997 36
720 792 75
31 129 57
694 856 34
666 987 30
136 549 13
423 825 67
120 376 77
100 684 73
91 183 86
336 740 49
50 219 79
94 408 63
381 401 49
149 535 47
223 903 68
195 306 4
930 971 62
69 858 84
319 924 18
256 810 30
246 663 40
284 446 79
313 674 83
304 740 29
25 308 87
42 52 40
460 481 54
551 748 54
122 129 89
412 974 55
410 671 2
819 883 83
280 287 25
567 864 55
745 818 8
851 878 4
548 947 34
396 530 19
17 937 14
371 927 44
51 950 85
58 538 80
238 874 96
543 630 6
283 723 80
80 281 64
10 544 23
526 688 80
344 593 36
590 689 52
505 518 47
594 597 91
224 658 90
722 766 6
70 741 38
200 252 59
881 923 70
179 827 95
380 724 24
727 950 76
29 678 64
244 739 83
146 463 39
38 194 65
130 513 49
247 453 53
80 729 39
442 983 8
456 870 21
506 507 36
651 699 64
449 941 5
76 231 26
116 531 11
74 836 10
504 878 58
121 721 12
26 207 71
162 212 67
473 877 3
175 389 91
201 618 90
124 786 73
109 265 80
719 946 18
733 906 9
304 532 38
68 534 1
418 525 91
495 707 39
493 930 5
493 760 50
209 218 73
416 567 96
534 815 99
516 917 27
56 562 98
102 608 49
741 833 14
417 670 11
241 817 39
155 326 52
401 473 90
714 846 32
523 784 41
316 379 7
568 948 94
81 292 44
625 883 71
243 477 31
48 985 44
334 742 77
611 759 61
422 812 48
773 879 92
10 396 71
86 930 33
563 938 37
184 196 71
51 710 73
270 629 17
382 719 59
802 856 27
539 974 17
122 569 35
151 536 7
151 344 22
6 90 6
73 619 69
278 929 57
172 181 91
767 889 87
391 894 6
136 679 62
509 880 30
276 479 4
807 952 13
187 923 83
209 259 38
199 954 78
359 882 51
356 560 94
214 892 41
779 982 48
162 674 55
811 850 19
207 988 8
443 536 36
5 712 37
188 518 53
501 909 60
90 309 87
219 764 16
327 963 98
118 190 96
240 692 100
4 927 48
725 929 58
41 163 2
341 592 27
350 927 84
353 819 54
403 686 20
5 856 19
62 132 56
39 238 70
303 439 65
146 897 30
419 836 8
151 941 19
310 440 69
167 766 13
413 982 92
523 893 13
70 75 25
132 136 51
33 800 98
473 551 51
89 340 52
35 636 0
136 529 6
226 876 71
11 339 29
118 863 62
58 921 32
555 721 19
696 900 0
84 809 41
62 737 9
608 923 95
11 247 65
373 477 85
355 611 90
274 426 25
366 379 24
378 723 39
152 946 69
605 895 25
392 834 64
196 844 87
389 908 55
157 716 67
584 674 33
439 787 26
753 890 52
472 936 78
133 327 92
427 991 30
698 967 35
462 648 47
244 805 39
251 721 42
595 699 56
661 951 42
29 272 43
565 884 65
46 323 25
134 176 19
549 906 42
676 725 58
11 526 62
165 797 88
475 953 23
103 418 3
428 689 70
175 354 33
263 961 23
310 512 98
771 908 89
295 583 35
548 898 27
39 925 69
439 870 42
746 824 74
121 474 75
552 823 67
54 636 0
152 564 66
42 688 70
502 898 60
663 910 74
398 860 3
365 432 4
26 770 13
75 277 91
474 920 10
838 939 29
451 862 67
120 772 7
38 418 92
226 240 89
51 460 87
82 486 36
585 602 10
500 648 75
641 757 20
732 829 54
193 796 53
103 616 21
728 865 80
343 860 56
112 309 4
507 545 42
575 654 47
412 499 25
205 516 50
343 881 44
214 868 96
213 316 99
649 762 72
679 682 63
512 852 33
127 396 77
316 941 46
66 778 41
25 751 77
561 852 8
371 693 85
448 826 32
848 903 5
429 662 20
422 842 97
402 636 24
133 610 21
363 622 27
548 880 65
557 915 95
212 872 80
242 246 29
560 770 53
17 530 29
478 600 38
2 321 13
201 496 29
370 803 63
170 926 21
19 790 11
642 833 99
440 878 82
603 980 53
266 315 20
99 764 61
215 829 31
152 643 30
584 754 78
161 342 98
423 495 43
99 136 26
96 263 100
496 803 63
265 946 62
682 886 26
868 932 90
860 973 60
145 435 53
466 664 9
214 880 8
701 751 27
25 246 53
346 646 98
89 772 61
434 450 72
201 775 23
186 840 70
122 496 80
287 343 46
794 949 25
346 734 31
278 872 83
329 767 42
117 511 1
958 988 95
676 777 92
81 405 94
27 311 81
289 601 80
32 632 79
458 463 53
256 586 79
546 993 9
139 914 59
3 935 56
339 396 38
67 261 25
550 933 70
388 993 84
288 785 85
860 986 2
254 853 6
108 533 79
402 991 54
389 481 93
123 632 51
662 873 90
875 913 8
33 70 19
549 597 41
283 328 81
701 781 94
42 547 63
270 842 84
431 801 65
552 825 87
272 488 2
498 736 37
444 828 3
108 577 79
450 653 9
527 945 84
84 255 44
672 793 62
62 674 86
82 290 71
531 620 91
597 744 70
661 956 10
174 541 88
476 720 51
143 385 36
422 882 40
127 242 25
399 519 37
253 511 29
924 937 53
494 868 67
574 614 51
422 988 35
207 364 50
183 522 8
91 361 85
107 476 31
0 827 51
376 580 14
4 260 54
55 449 7
168 715 86
548 724 26
332 855 33
25 282 89
616 792 97
553 883 60
222 587 75
194 675 7
68 878 91
243 466 7
214 399 73
330 724 22
199 693 84
230 709 99
405 489 1
297 345 1
940 973 71
425 581 47
475 486 61
20 710 88
797 964 11
455 616 51
274 358 77
13 805 87
314 749 30
55 120 91
601 872 90
639 967 25
41 50 65
730 873 56
95 693 52
8 210 10
95 910 12
404 738 82
303 504 73
124 400 96
217 607 19
350 756 39
121 701 41
391 836 30
459 589 59
9 17 55
290 343 36
104 810 7
459 905 38
541 771 31
110 813 28
128 632 50
4 255 22
823 979 75
14 995 9
202 287 59
120 253 90
511 833 90
166 608 91
125 775 98
513 883 36
709 768 69
183 733 17
345 903 70
355 467 33
115 204 65
376 581 8
160 996 21
473 927 31
514 533 93
452 536 14
766 814 39
177 968 11
455 550 58
487 491 89
427 476 74
226 254 48
639 910 0
30 885 39
342 988 11
65 571 64
169 362 0
213 380 52
156 212 26
542 600 30
245 512 94
161 371 25
78 597 39
56 366 3
235 923 43
277 640 2
57 983 38
79 162 88
45 542 85
76 616 94
164 725 40
349 988 15
107 637 76
339 847 10
644 874 18
97 123 22
776 991 88
401 712 3
342 873 19
680 835 69
0 727 75
32 298 42
141 215 3
807 818 64
1 141 27
286 375 96
782 965 71
575 888 49
254 872 94
476 582 19
213 744 32
252 851 65
482 899 70
561 963 75
91 608 92
28 847 5
325 504 24
657 872 87
231 582 65
194 804 84
136 513 64
290 973 96
668 758 40
364 537 47
510 743 71
221 712 15
703 954 99
548 977 57
705 857 75
435 499 44
12 467 87
108 147 90
75 889 77
392 481 36
360 451 32
111 347 55
618 854 17
238 302 41
153 571 15
49 539 82
336 620 56
264 849 84
670 947 58
368 556 60
560 624 31
360 385 51
95 143 35
669 970 18
338 789 69
52 194 87
245 470 41
630 990 32
175 784 20
808 909 35
399 561 31
526 851 59
496 596 100
350 869 58
454 982 20
21 548 97
593 930 26
27 514 56
404 523 67
787 829 44
3 253 35
279 648 71
446 576 17
316 644 28
6 721 76
376 442 98
221 239 42
305 811 39
872 982 3
249 425 71
386 536 86
572 929 24
146 257 79
427 945 68
88 169 15
177 658 41
14 950 57
887 967 18
169 481 84
240 869 25
911 926 27
364 634 7
157 852 37
190 663 88
460 813 34
251 530 84
229 887 30
167 716 98
35 723 37
209 237 4
319 580 11
93 747 18
27 177 39
585 814 55
448 701 2
272 606 38
242 517 12
684 846 87
215 970 79
39 299 13
266 778 75
374 543 68
250 863 40
225 790 93
86 945 65
405 922 39
191 990 30
39 827 83
403 706 80
9 737 8
205 422 57
553 669 62
118 124 84
152 693 16
167 397 49
291 962 70
382 778 56
17 135 20
6 575 77
355 666 31
31 931 15
29 657 6
895 963 48
206 749 70
281 748 83
638 971 95
21 316 51
435 787 91
203 696 44
693 858 11
97 964 69
43 476 83
43 308 100
215 341 5
320 968 67
298 650 8
174 491 17
405 812 20
187 969 20
468 788 28
349 501 21
648 971 42
462 951 28
601 621 5
156 606 56
544 797 63
2 505 90
352 657 57
608 662 35
235 487 8
211 810 7
515 580 72
122 695 22
88 808 8
388 425 96
105 945 65
625 792 33
332 792 62
771 783 49
21 858 41
436 784 39
911 942 50
675 957 47
157 947 72
674 758 53
472 630 78
390 854 2
133 752 44
445 749 8
374 504 27
232 362 31
95 506 0
329 703 97
174 626 23
464 689 89
599 658 15
135 859 42
126 459 78
262 463 20
127 334 25
817 869 27
125 266 58
440 803 93
375 584 68
214 970 19
792 825 22
658 731 22
339 359 63
697 837 49
458 653 44
216 333 55
949 990 12
204 347 26
227 386 58
74 265 100
106 522 78
403 675 67
298 589 51
808 928 49
675 939 84
317 745 28
665 904 84
187 564 1
163 788 55
930 949 64
378 498 32
413 975 98
35 954 94
20 144 100
432 553 80
638 969 19
514 847 83
134 702 8
186 847 78
374 810 39
242 742 82
126 403 45
179 458 90
257 764 37
106 551 81
156 814 4
8 99 12
586 736 56
163 440 7
264 548 13
3 46 5
309 859 60
607 964 20
271 923 62
331 701 1
108 255 94
201 458 12
679 824 16
423 798 20
500 803 23
565 829 82
384 996 19
218 642 93
5 174 42
262 642 51
327 941 10
483 944 13
148 450 53
369 751 65
585 874 1
117 215 29
142 860 72
69 773 34
285 868 21
339 804 97
759 877 67
130 986 46
71 745 94
375 548 25
160 879 7
521 657 85
720 826 97
74 673 99
77 466 8
211 288 29
403 741 14
159 197 29
224 729 59
869 959 37
44 361 6
285 700 6
294 497 61
40 309 37
523 766 65
69 828 30
70 822 3
811 890 22
182 798 67
327 356 20
103 520 69
337 882 77
11 991 7
38 387 26
91 944 31
209 924 48
940 990 79
298 371 68
483 963 0
331 501 1
743 939 8
900 958 44
699 983 89
540 650 99
14 870 23
382 465 30
421 466 77
201 529 4
353 616 55
214 520 34
582 823 77
325 846 5
465 553 79
636 673 46
269 277 99
212 819 71
431 534 72
704 718 31
421 636 74
430 639 70
695 930 45
89 547 42
337 688 3
235 537 22
453 974 61
803 952 76
317 682 73
133 238 76
11 749 75
44 546 19
252 284 92
806 926 19
454 659 60
657 685 1
222 356 1
332 960 66
629 852 30
576 992 96
336 595 5
22 109 55
83 127 22
417 576 41
595 814 74
252 805 94
630 648 10
696 730 37
653 999 54
63 515 41
229 737 51
371 984 13
645 701 1
410 973 95
433 639 72
82 998 11
247 965 57
379 564 58
256 893 33
241 888 47
334 587 56
473 605 57
98 571 7
409 571 43
74 834 96
57 921 34
2 826 55
93 690 91
342 863 77
541 853 9
52 451 61
205 740 98
323 368 9
209 510 64
719 842 70
84 342 90
626 644 61
79 277 96
317 403 68
524 671 98
419 989 32
513 638 89
583 967 2
92 204 3
138 678 16
700 802 12
210 532 42
97 359 11
302 485 81
733 894 33
919 968 84
621 773 28
161 576 16
319 716 29
454 579 18
203 284 18
712 910 57
314 924 48
827 828 92
638 869 26
520 736 77
358 568 77
513 814 76
891 923 43
392 720 29
288 634 6
433 979 85
108 794 97
49 148 94
78 263 16
125 614 2
248 680 48
810 940 51
386 473 28
20 897 65
53 355 11
30 752 2
870 955 51
784 808 64
0 857 62
77 225 92
314 361 67
162 670 32
354 872 88
317 429 40
478 649 44
657 995 31
85 208 100
120 244 70
80 393 26
7 415 67
308 464 3
90 865 71
407 469 43
78 957 88
421 976 43
83 385 53
519 792 68
427 464 100
1 770 93
262 560 97
127 764 2
51 300 77
473 650 68
215 642 42
23 709 45
238 552 55
708 804 74
196 817 87
432 844 11
680 837 95
441 603 64
270 975 91
321 695 26
346 766 28
165 782 82
6 634 60
372 966 84
349 775 5
102 376 78
245 483 18
116 539 40
130 434 65
44 75 65
240 614 87
180 689 15
368 845 69
171 368 87
129 412 73
4 719 15
14 868 88
312 313 45
855 895 13
12 196 37
658 987 58
781 920 31
242 567 11
289 806 34
795 921 70
815 820 30
726 931 88
79 80 91
390 787 83
137 560 29
509 675 29
214 646 89
9 105 86
482 569 50
375 430 64
99 155 20
222 974 22
413 545 67
638 707 88
542 872 35
874 910 48
627 812 2
162 487 6
153 405 28
446 944 64
321 801 40
96 309 43
183 402 70
521 625 77
420 531 48
82 698 84
28 334 74
130 866 2
816 999 42
492 661 73
700 922 48
142 303 38
30 196 96
176 733 94
554 578 70
355 644 92
23 89 81
936 940 60
499 831 46
554 947 28
283 899 25
266 572 89
324 859 28
220 965 13
488 854 51
705 756 72
405 655 10
6 977 26
66 574 49
445 853 45
244 410 52
16 472 47
213 676 26
579 768 55
728 858 55
313 819 44
158 857 46
7 349 97
444 722 10
699 980 94
179 898 83
514 911 59
464 773 19
551 616 91
321 511 77
691 822 76
449 569 42
720 836 56
10 90 4
883 905 56
123 764 0
227 776 32
613 876 71
783 791 79
576 998 48
618 717 65
58 517 33
255 854 42
203 206 32
129 470 57
38 619 76
434 757 6
276 291 79
35 785 62
388 955 31
124 920 17
276 432 54
508 515 87
297 533 18
38 998 53
622 679 17
170 757 85
345 470 64
11 495 69
89 635 93
171 712 99
193 375 34
590 880 77
726 920 97
687 905 47
249 713 99
34 534 25
823 875 92
534 965 78
605 916 40
103 195 48
100 807 46
151 685 16
225 868 76
226 964 96
207 539 96
448 561 12
448 797 72
308 940 63
603 935 61
80 553 51
500 783 99
76 689 42
21 300 100
318 840 56
417 934 38
226 865 56
344 369 93
748 761 97
165 876 68
274 391 12
184 187 55
308 916 62
39 94 38
351 673 13
255 866 55
268 885 90
732 951 32
147 563 6
88 597 72
339 841 34
459 769 6
312 629 99
49 884 36
407 944 16
599 654 54
168 979 56
56 307 63
590 741 67
352 561 97
405 851 51
26 896 34
305 648 77
609 982 25
433 563 24
887 937 50
767 935 29
43 792 35
305 513 37
35 366 67
352 730 43
540 584 20
160 742 69
67 578 59
257 258 61
473 838 91
522 533 49
738 947 26
141 262 52
33 297 18
119 267 19
159 292 81
528 941 14
580 894 1
0 307 40
601 752 13
699 810 1
482 832 97
135 778 59
147 350 41
416 666 17
201 561 74
220 503 34
125 322 36
458 830 7
42 365 4
105 288 63
101 980 10
761 875 5
480 640 33
667 695 9
426 845 69
853 926 81
383 386 74
94 667 6
376 892 48
431 870 41
737 758 62
549 955 92
601 905 46
333 432 47
480 512 90
80 437 82
404 875 16
798 932 75
121 793 21
128 987 21
129 936 4
149 810 50
76 358 35
181 376 78
59 973 67
61 750 53
139 607 74
325 883 15
225 426 21
285 859 83
39 783 12
711 935 91
570 808 80
25 930 26
199 371 92
30 166 73
306 767 37
445 890 28
169 412 31
367 553 70
78 354 72
394 920 66
818 888 71
717 867 32
7 601 51
647 747 32
195 430 89
224 896 24
553 899 37
69 342 47
295 561 57
254 695 79
835 960 52
437 742 39
402 944 52
511 893 34
474 576 48
383 836 68
411 930 93
65 792 78
157 450 19
346 940 6
236 635 56
270 450 33
278 656 34
670 751 65
210 400 82
14 129 76
651 857 85
119 751 73
194 909 10
6 128 7
1 866 66
611 662 64
315 850 65
302 697 91
327 761 2
482 674 34
19 73 13
273 358 12
61 522 46
76 547 1
155 194 7
606 699 46
411 611 58
235 303 9
468 991 19
113 179 80
170 383 66
601 689 53
675 842 23
457 753 81
742 979 69
248 570 32
252 467 58
213 301 26
344 374 39
365 822 38
374 824 35
331 683 99
581 981 28
342 591 64
690 696 1
0 908 95
409 487 66
126 142 18
290 945 30
448 825 79
34 757 77
3 655 50
83 177 56
259 296 16
463 837 59
79 952 87
653 711 65
156 384 67
279 986 63
244 843 50
613 935 82
727 905 56
546 846 43
962 977 53
642 957 95
314 951 87
31 456 44
154 343 89
267 939 62
155 444 3
150 269 100
552 819 46
18 660 7
663 691 90
158 948 85
433 508 40
818 912 47
54 268 31
195 578 30
360 761 90
172 710 11
664 726 32
698 803 59
609 812 35
174 266 34
90 718 6
577 945 89
75 855 62
678 682 69
184 753 13
298 753 70
319 891 36
749 941 22
61 125 59
111 502 75
24 118 31
350 681 82
71 662 57
735 838 56
185 752 32
163 800 79
273 755 32
699 961 57
362 563 2
283 747 69
819 926 59
279 700 1
773 932 56
77 517 11
193 893 65
117 995 58
9 954 23
370 833 53
486 718 46
590 641 92
342 808 40
70 414 69
0 956 57
677 839 40
341 829 97
406 501 6
25 86 0
736 969 52
526 681 65
395 562 25
213 685 11
31 254 13
620 821 8
34 964 76
377 433 53
606 731 44
347 926 15
31 73 32
800 855 74
653 778 12
387 721 73
128 364 24
397 723 34
263 768 35
52 75 36
140 512 37
220 479 6
484 969 72
468 838 40
527 763 20
653 951 98
229 576 62
165 798 87
773 935 47
692 828 35
399 577 91
223 499 91
123 487 30
794 851 83
225 232 59
118 819 31
294 759 48
472 772 72
617 665 32
569 609 13
119 833 71
520 537 49
178 251 96
81 554 35
477 659 40
74 536 53
275 947 98
47 584 84
4 928 22
41 222 52
571 869 27
637 949 81
356 538 86
411 939 65
345 351 78
444 961 99
470 589 79
362 853 34
105 289 95
37 942 40
64 527 21
127 187 34
89 148 47
16 644 32
691 991 1
334 567 66
298 491 31
501 893 6
492 827 32
2 124 58
19 38 74
412 929 99
261 569 59
580 767 100
418 719 76
387 619 60
12 563 50
728 844 74
418 923 94
441 654 30
131 945 50
175 554 74
438 632 8
96 253 99
534 916 34
889 923 73
463 490 16
654 763 72
178 895 29
85 152 38
626 868 94
841 943 9
536 771 19
554 571 0
251 429 58
63 102 100
301 867 35
132 444 98
275 387 20
720 805 54
473 654 25
656 729 47
96 622 48
164 997 76
535 550 32
61 687 19
355 548 58
924 978 87
125 506 72
858 961 33
447 965 31
207 471 70
80 352 99
82 224 71
578 935 91
196 327 74
364 468 70
101 255 4
131 568 79
253 422 3
557 856 98
15 396 47
11 995 86
437 760 16
307 858 74
518 799 31
96 900 74
184 236 76
573 992 51
27 325 87
160 557 17
232 896 60
654 713 34
80 816 73
392 765 86
36 907 71
323 958 40
556 995 56
24 449 10
105 406 15
79 83 43
17 827 83
28 835 96
268 544 19
706 761 64
196 441 61
55 613 38
461 515 72
576 749 56
406 712 50
233 859 99
617 671 73
528 567 16
521 618 22
485 855 64
283 547 54
133 724 48
145 628 42
692 866 79
200 287 3
530 823 47
171 864 80
375 563 76
107 401 77
446 826 73
252 510 39
818 934 69
388 625 80
69 410 25
130 536 56
876 950 83
419 448 95
652 914 78
490 574 99
577 988 54
28 170 66
84 515 65
368 889 36
875 970 94
242 892 80
322 998 5
158 667 45
425 911 56
763 810 16
76 883 71
277 528 55
184 556 78
457 710 8
474 823 26
682 944 48
245 946 59
283 917 28
192 934 16
70 879 5
756 939 74
61 571 33
1 730 15
665 903 73
75 622 14
8 458 68
221 684 23
610 728 1
106 828 39
138 545 53
282 750 99
96 242 14
163 190 98
83 748 3
690 838 27
120 320 6
293 401 64
505 643 2
389 946 94
504 992 2
104 697 51
493 516 83
537 948 95
263 478 32
302 309 8
377 664 63
260 439 22
109 432 38
812 917 16
480 683 67
84 713 14
840 921 15
214 432 20
803 812 49
249 599 60
509 904 69
59 64 34
360 427 16
400 815 74
61 504 86
247 367 86
413 874 89
583 817 48
853 862 80
429 563 89
189 566 20
357 980 88
630 680 82
126 392 70
169 629 50
71 856 86
964 984 58
791 832 9
61 945 94
240 837 92
107 453 32
578 904 56
761 841 100
350 371 72
16 598 82
490 884 87
71 534 32
95 703 62
273 425 34
54 875 80
73 171 72
169 825 27
704 752 35
82 434 29
299 527 13
424 548 7
604 662 75
217 529 23
121 531 11
360 971 98
225 605 0
4 993 78
176 969 47
252 605 58
281 652 67
134 990 95
179 855 55
475 961 72
574 984 61
210 665 45
22 660 29
453 571 62
123 558 48
456 498 4
271 286 94
926 968 93
69 242 80
58 685 77
516 776 85
319 692 19
290 878 32
647 662 47
515 909 89
268 402 79
864 876 77
447 549 16
183 542 90
553 772 71
400 436 65
167 998 77
32 885 65
161 937 53
87 810 36
463 845 76
346 664 49
241 797 93
471 631 24
190 861 99
148 951 73
88 340 94
787 793 89
264 936 31
657 931 25
475 496 41
28 478 82
174 191 81
218 912 20
618 988 41
448 783 65
202 997 87
71 734 53
253 807 80
221 334 19
640 946 9
275 851 66
313 973 52
170 319 54
40 584 85
197 321 98
158 883 24
411 884 64
134 921 17
788 985 82
780 816 42
905 946 95
634 922 33
804 844 44
74 974 99
722 824 33
485 939 77
191 238 93
630 710 21
254 764 57
146 171 0
221 365 27
432 489 90
184 358 98
398 620 31
46 700 12
517 764 98
62 992 80
239 430 40
101 677 58
70 682 95
274 626 40
881 911 63
501 588 33
429 652 28
340 604 1
651 965 54
283 532 73
319 640 23
637 988 80
288 306 14
117 400 5
154 297 27
343 356 87
164 210 3
701 805 98
417 456 40
59 345 27
240 885 40
124 227 75
232 812 7
148 232 23
472 957 3
103 151 50
173 372 0
451 506 85
749 812 49
550 813 72
783 878 33
598 773 46
36 287 68
304 733 87
176 684 36
527 728 91
741 827 70
483 788 44
225 253 24
57 666 86
296 524 0
18 337 89
581 648 73
436 469 38
546 847 51
330 815 3
79 120 76
90 423 54
577 737 28
333 340 25
524 979 34
38 309 46
622 873 9
125 191 5
88 419 78
857 965 55
516 959 57
864 963 65
36 77 50
743 832 88
267 669 58
193 957 77
203 371 1
426 639 48
624 970 97
169 910 60
338 521 23
767 943 65
319 445 57
412 558 21
52 772 30
160 277 49
169 233 57
760 842 46
147 837 47
139 903 19
232 538 41
398 427 51
389 789 96
28 247 94
717 789 32
358 505 50
122 457 39
115 652 79
136 348 35
313 665 15
180 377 1
119 613 6
166 869 22
2 942 23
221 632 66
128 982 9
71 105 70
590 868 58
85 258 52
47 89 68
191 339 48
647 900 53
79 514 76
738 814 1
616 621 21
77 874 72
65 121 24
100 469 74
514 838 78
40 872 43
280 606 21
849 949 40
585 746 79
639 974 24
624 899 95
92 650 45
405 887 81
61 158 83
41 848 80
843 967 14
579 900 10
175 211 8
140 254 97
513 836 29
172 664 99
728 778 64
719 797 42
612 815 71
317 329 79
79 298 60
217 945 48
23 844 58
119 533 50
325 589 77
45 385 100
322 691 17
478 554 56
563 672 56
481 762 79
34 902 76
462 642 60
324 388 27
149 288 94
463 850 42
221 339 95
851 973 42
705 965 55
451 918 52
117 736 100
238 607 12
8 345 89
877 885 9
662 943 33
250 733 61
552 985 93
267 355 79
147 513 2
161 640 66
325 505 74
327 764 98
124 333 84
33 370 40
161 991 34
101 594 48
894 982 86
712 784 37
702 969 38
183 433 96
807 869 41
629 882 20
424 573 50
265 990 62
9 880 70
766 981 34
156 188 55
462 689 28
54 166 58
416 524 21
525 537 57
368 866 70
46 959 77
