30813 250
23 69 52
120 210 27
81 247 77
91 159 39
89 92 27
113 216 46
136 168 34
120 172 69
119 175 11
134 211 52
117 143 71
121 162 80
51 164 89
46 171 67
150 158 7
203 207 58
102 228 50
100 223 94
55 217 87
63 220 58
74 157 82
148 193 87
44 174 39
25 220 85
60 235 71
35 148 43
22 239 7
55 247 54
36 226 23
9 84 13
213 234 80
183 225 21
79 102 94
184 234 14
7 219 28
49 113 7
62 201 96
34 217 27
76 198 37
145 225 37
149 244 10
179 228 72
219 229 92
101 212 98
70 125 67
106 121 12
129 167 72
130 227 21
180 208 76
43 245 93
30 165 21
130 228 57
69 151 35
186 196 75
65 114 23
68 209 63
119 188 9
20 104 81
143 244 20
70 235 95
52 118 17
11 14 4
104 116 3
217 239 13
100 148 7
24 113 0
38 117 45
102 165 17
45 113 2
7 194 34
88 160 11
29 215 59
123 221 58
132 136 43
132 183 48
104 146 81
160 211 61
242 244 14
108 221 15
6 116 60
34 46 46
25 199 19
3 150 55
113 201 36
18 118 17
97 224 49
108 194 27
67 176 83
160 181 73
11 67 70
4 39 19
71 222 45
47 234 73
209 217 65
113 148 1
181 196 17
33 89 90
27 123 52
22 85 43
6 216 35
139 238 20
61 152 37
43 73 56
198 241 23
6 119 72
18 60 72
43 182 84
106 200 82
51 215 1
14 192 42
204 233 36
46 186 37
17 102 77
212 232 70
204 239 49
124 245 100
115 248 16
113 199 90
174 225 13
137 148 85
194 230 27
158 222 1
9 19 64
28 47 29
136 206 67
77 189 98
16 22 67
98 229 72
24 236 66
9 160 52
77 196 74
58 129 61
29 196 20
9 221 86
34 235 61
216 233 68
158 191 23
108 130 20
1 177 98
48 177 26
168 225 96
205 238 54
151 229 14
142 227 99
105 225 26
37 45 66
26 150 60
9 125 51
51 236 74
74 245 88
3 30 25
51 224 100
4 146 7
16 135 92
146 178 7
78 179 82
7 94 29
77 206 23
61 219 55
101 221 30
26 122 82
33 162 78
68 95 75
129 195 65
16 146 66
68 166 15
36 129 37
120 212 42
10 205 48
20 184 11
82 111 89
147 149 91
57 225 61
4 65 79
242 245 82
61 131 6
70 119 96
84 114 63
28 236 69
151 206 75
32 88 98
42 197 62
51 67 21
66 81 67
127 129 23
7 178 44
154 226 78
60 209 97
48 242 67
113 185 58
200 245 69
144 246 93
13 139 62
228 232 31
16 119 28
181 198 15
47 163 26
56 204 98
50 171 83
156 245 11
36 232 31
192 196 40
12 21 46
145 223 79
74 229 37
167 232 41
142 237 6
53 209 10
88 126 22
73 121 68
60 183 62
54 216 89
20 82 94
11 31 6
87 90 48
142 175 67
162 166 24
171 233 77
192 214 42
98 152 24
66 154 7
187 225 73
28 169 32
26 68 39
8 84 87
97 101 31
102 137 66
32 249 34
34 79 53
69 183 60
93 97 54
91 209 76
171 196 19
216 242 69
30 49 69
63 228 20
4 222 32
127 135 90
162 192 26
107 151 59
64 103 76
18 74 32
165 170 71
32 236 4
32 100 38
18 223 72
126 228 26
8 60 3
76 140 84
12 144 12
55 239 5
111 228 88
175 183 66
177 220 70
60 248 88
97 156 43
45 232 2
124 212 32
37 56 4
44 181 26
40 55 66
29 231 89
54 106 10
41 100 72
34 107 30
49 83 94
27 203 59
154 166 22
138 171 64
120 213 60
170 185 30
29 77 31
29 206 29
88 92 22
74 178 52
88 174 62
81 189 55
19 152 15
65 195 87
148 231 51
3 113 13
16 191 42
18 228 38
72 237 43
104 199 80
50 133 84
42 209 98
59 87 67
45 183 71
53 228 30
98 165 70
209 247 55
30 181 99
44 110 29
24 57 20
22 56 24
42 244 29
2 51 17
155 164 42
171 179 21
10 64 70
200 232 93
196 246 68
69 225 7
87 239 80
6 117 95
140 188 30
145 198 45
103 150 82
9 215 5
153 248 58
1 139 51
151 235 18
37 99 27
2 191 54
29 68 33
79 204 53
71 203 51
108 154 83
60 231 30
112 219 25
54 179 85
102 193 49
3 63 92
26 98 90
115 221 9
127 231 10
45 130 47
85 148 34
131 216 16
42 172 11
169 225 22
66 240 81
20 89 33
160 240 47
218 248 67
86 248 0
121 231 11
74 130 45
92 152 75
15 174 69
22 170 53
21 245 93
137 168 58
120 129 51
60 177 31
22 217 38
243 247 88
59 122 59
8 109 50
36 236 90
204 215 33
6 13 29
26 39 18
97 116 82
76 205 80
85 112 91
26 234 56
72 202 92
84 91 65
136 175 50
72 107 100
73 224 42
93 158 0
62 143 24
196 220 59
159 229 3
66 243 92
111 183 97
23 124 90
90 181 59
38 167 86
108 177 85
132 213 10
15 99 80
44 127 45
120 186 40
53 215 55
121 180 65
15 59 48
55 131 31
73 93 86
64 152 20
68 244 66
54 110 28
22 28 31
61 123 28
17 223 4
60 97 66
126 145 73
16 233 9
199 207 14
75 101 89
199 212 3
130 155 52
162 206 17
86 193 28
11 186 70
106 179 85
193 234 9
72 242 63
3 16 38
239 246 94
29 159 9
4 8 90
53 58 69
108 149 49
30 219 50
48 218 3
2 178 29
76 157 24
76 228 44
57 95 72
98 154 40
59 85 43
30 96 89
40 145 56
145 213 67
88 232 17
62 179 65
110 175 70
29 30 85
158 237 13
200 236 0
82 120 27
8 217 86
91 217 41
76 111 100
164 167 9
137 202 54
21 229 41
14 245 83
44 208 54
176 232 19
106 128 85
33 174 96
124 206 45
72 137 41
67 220 76
23 73 23
21 194 26
0 86 89
64 215 1
69 208 5
26 152 29
114 161 59
68 94 84
22 63 97
25 185 6
107 127 87
1 102 56
108 209 24
64 79 7
37 111 22
89 165 20
88 233 70
114 213 80
17 20 63
14 125 56
75 82 99
71 175 84
33 196 42
191 193 9
40 122 88
5 166 65
13 50 22
15 139 82
108 213 10
88 116 31
196 230 34
146 195 33
77 228 26
38 169 46
97 185 43
43 127 40
71 208 77
80 227 92
134 234 47
173 215 56
92 188 88
12 64 19
121 239 5
173 247 25
54 184 92
77 247 34
75 221 46
46 77 75
24 238 58
70 74 1
52 115 96
16 35 34
141 170 79
37 173 69
160 188 57
167 219 82
137 173 89
174 234 38
41 246 93
56 63 65
129 213 56
164 204 74
29 197 99
91 232 99
124 222 88
0 99 96
1 219 14
23 91 15
67 126 81
216 224 14
5 94 21
55 71 20
49 57 82
60 89 17
110 229 8
37 109 95
82 128 71
13 146 40
99 162 48
134 206 26
54 246 85
36 98 60
63 125 88
15 187 72
64 118 33
143 157 44
156 210 14
207 208 71
52 141 79
210 216 42
94 202 55
41 148 43
133 222 74
196 248 66
126 190 76
104 248 99
20 105 84
160 222 54
81 162 4
82 85 92
206 217 88
92 189 33
164 171 1
166 213 32
66 215 74
46 132 20
4 90 1
47 100 91
15 63 21
107 239 8
10 158 11
11 44 86
156 162 42
110 161 78
112 158 31
171 245 26
77 197 46
107 158 21
41 90 74
40 212 67
8 34 35
79 201 27
89 139 57
51 53 11
133 152 20
107 223 2
3 123 41
18 50 83
0 153 99
111 154 98
127 241 28
58 214 46
121 194 93
81 106 61
118 197 24
163 247 48
8 238 83
15 241 17
87 180 85
3 247 89
90 150 77
213 222 70
228 245 81
121 124 1
139 171 52
75 182 21
55 188 32
5 30 7
99 148 51
37 92 75
60 186 96
16 214 63
10 191 34
42 58 86
126 152 85
122 158 87
123 196 38
135 212 29
76 137 42
176 233 54
34 189 100
89 179 20
87 127 7
147 197 0
18 28 59
16 220 49
27 249 77
117 193 68
61 135 69
51 158 69
6 188 54
55 230 44
56 151 63
116 200 84
148 156 97
158 178 27
184 188 32
137 209 88
3 28 56
94 226 91
32 247 67
95 146 28
110 191 83
57 155 0
107 227 37
119 229 35
60 228 23
190 244 57
177 224 30
91 98 68
103 238 41
45 184 75
60 70 54
166 168 33
177 234 98
142 174 42
98 115 5
61 153 37
32 213 80
10 20 81
39 226 85
101 182 27
81 214 39
11 195 90
6 70 40
52 101 10
105 221 9
9 180 98
72 159 28
89 109 36
10 141 44
89 123 55
84 125 86
27 111 83
234 246 92
47 212 29
7 157 75
143 193 55
34 214 5
155 184 35
17 26 43
113 198 35
74 88 96
53 128 44
37 211 12
179 217 48
145 182 75
58 178 87
85 245 83
157 168 56
165 220 24
75 115 37
102 221 64
84 207 24
9 142 91
82 89 2
51 194 13
37 174 19
48 144 45
136 157 90
55 158 17
135 173 42
167 172 62
36 142 97
155 157 65
96 182 96
157 230 0
78 185 97
2 55 76
205 221 8
4 98 4
121 128 38
124 160 35
181 238 62
93 209 42
40 45 16
119 228 3
21 183 27
22 248 43
56 108 84
92 173 40
106 134 75
153 226 18
38 239 56
93 146 20
44 194 43
169 239 21
6 105 94
173 228 90
78 102 3
181 248 0
51 129 15
14 205 52
93 246 66
42 232 98
9 190 23
109 226 50
18 45 28
124 159 16
27 69 23
180 184 88
11 123 67
34 106 12
16 83 0
144 191 89
106 194 70
221 240 12
152 192 83
120 177 23
178 182 37
60 223 100
119 232 19
48 186 46
127 172 100
97 221 5
174 216 75
62 242 88
61 236 84
172 212 28
135 221 40
32 122 4
124 162 62
102 105 44
7 61 68
55 170 23
39 53 44
98 212 82
171 192 61
126 244 65
58 196 16
32 212 15
111 233 27
129 152 14
23 115 12
148 225 35
42 143 6
112 188 27
186 209 42
9 36 22
24 231 10
2 168 14
49 100 78
59 128 57
29 205 40
14 146 94
151 176 93
58 180 97
154 215 76
52 165 97
27 76 15
80 224 62
51 61 78
140 211 32
123 224 98
53 194 44
0 170 31
99 182 87
17 33 97
52 138 12
45 182 6
24 92 61
176 177 62
98 198 20
51 95 42
41 54 66
84 171 74
106 243 65
91 188 49
75 235 43
167 178 69
53 201 93
77 248 15
0 124 78
181 187 50
68 217 52
141 194 72
137 195 33
166 247 11
137 238 87
30 64 51
115 155 34
144 229 0
108 230 75
41 199 93
0 226 86
120 209 59
46 117 69
124 165 83
74 179 35
180 245 23
118 125 40
46 212 17
204 208 57
116 227 1
36 219 56
25 86 56
34 150 63
47 118 68
21 180 75
115 231 59
92 149 70
150 239 5
114 193 30
16 69 81
100 160 80
193 231 71
222 240 1
94 221 23
85 147 84
77 123 79
229 240 98
154 227 51
43 142 19
36 172 24
168 247 93
162 197 24
48 175 16
3 61 80
178 233 68
81 97 79
172 230 56
57 86 77
232 246 85
28 89 2
113 154 6
12 67 15
88 176 41
103 166 28
2 125 62
131 225 64
78 111 47
119 220 97
19 38 97
6 65 27
48 53 2
52 178 57
124 230 65
160 223 59
33 147 92
39 99 55
64 166 84
63 159 56
206 215 62
167 182 48
174 200 78
146 229 36
102 146 4
111 141 76
81 131 21
83 168 83
70 137 63
29 237 56
40 207 12
35 159 60
138 165 96
45 107 22
165 176 36
117 171 94
157 206 15
23 139 33
101 223 12
21 74 64
240 245 9
2 150 75
77 126 75
29 222 78
30 84 86
8 52 99
226 243 56
109 237 0
60 200 52
52 119 35
41 242 30
195 205 78
11 132 81
32 145 100
9 58 97
2 241 87
6 39 13
199 214 76
67 83 24
72 186 61
6 102 95
1 147 91
41 89 49
12 44 91
22 204 3
14 132 51
125 192 57
50 117 86
38 111 49
46 69 5
52 217 75
96 238 93
126 238 77
100 112 52
78 204 62
31 223 9
68 117 11
87 158 15
34 151 71
58 84 94
51 88 36
8 159 6
69 120 10
12 131 19
120 245 36
138 204 95
27 108 59
20 30 92
84 159 57
94 132 2
108 192 78
132 169 97
123 241 14
113 132 46
59 171 76
83 112 70
65 201 15
29 90 16
28 70 35
146 194 2
100 159 100
132 212 81
54 98 40
90 220 23
84 214 5
27 219 82
106 216 72
188 209 74
162 237 72
150 162 56
56 164 19
169 223 45
201 236 79
106 224 10
90 185 10
67 168 24
53 240 93
71 125 45
89 188 57
124 131 58
118 137 57
78 120 57
4 182 66
136 204 20
43 150 42
39 102 54
46 98 54
133 235 54
171 173 12
42 136 38
60 120 81
58 64 50
86 87 46
41 119 34
58 190 80
85 229 26
85 110 74
70 118 31
46 128 75
57 171 26
51 76 61
27 223 4
7 236 86
16 56 96
91 212 12
141 224 19
140 206 64
131 198 60
109 170 39
54 170 98
189 248 11
26 67 84
190 229 65
7 237 30
33 51 69
53 74 12
44 159 100
63 204 31
19 90 100
57 162 43
67 146 58
79 125 4
67 149 71
95 190 36
2 143 43
125 186 8
18 128 74
30 125 27
181 241 38
74 123 70
64 175 40
131 142 17
48 119 5
9 185 26
76 220 67
112 117 2
7 220 43
74 212 49
50 244 52
46 113 15
83 94 34
34 118 95
30 201 82
28 49 39
62 135 62
66 99 70
113 248 3
19 45 50
149 232 12
58 221 65
133 158 73
82 238 48
49 170 86
98 240 64
79 115 21
77 234 85
101 249 21
90 111 87
27 221 55
22 195 61
4 17 73
41 211 58
85 181 39
18 152 57
44 215 38
30 38 55
37 218 71
112 186 35
108 159 27
46 135 46
64 167 30
88 103 61
190 223 20
69 133 2
142 187 52
30 190 56
35 169 38
165 204 4
214 247 46
9 168 98
148 220 1
19 245 96
23 99 97
174 241 86
62 69 75
115 150 11
188 233 96
40 125 45
6 189 95
140 237 41
68 126 21
57 236 91
163 227 61
85 222 90
173 232 78
44 90 54
20 192 5
80 191 3
85 111 48
84 133 30
198 239 4
223 247 31
16 226 69
39 249 87
60 113 72
18 229 54
108 223 16
88 185 25
76 146 85
46 54 87
131 197 43
25 53 52
78 229 17
70 152 78
33 153 95
17 106 78
139 220 19
17 132 73
196 217 29
31 55 34
24 240 51
93 132 86
67 91 37
64 94 78
101 115 100
108 224 42
60 237 15
97 212 28
87 131 6
65 238 41
79 241 66
168 243 53
55 130 88
119 180 88
102 159 98
169 174 71
81 187 42
60 222 0
24 81 0
83 143 53
52 98 23
10 125 52
215 240 9
86 132 10
170 249 56
40 72 23
64 249 77
24 146 90
72 194 90
4 217 68
1 218 7
144 206 78
42 217 85
101 248 54
21 23 44
83 201 32
62 171 64
20 32 75
21 58 79
20 69 65
144 235 3
133 228 85
42 70 85
6 96 48
83 173 94
12 229 46
71 230 30
5 96 89
139 221 76
5 178 3
49 248 63
95 200 31
20 126 16
123 220 65
63 150 58
15 128 8
60 141 18
25 81 7
145 176 25
81 146 42
8 28 36
106 245 15
112 138 82
75 222 27
31 46 50
35 97 73
47 58 16
17 117 75
60 224 60
0 194 27
35 152 51
6 137 25
53 80 13
97 141 85
49 123 78
37 224 27
5 16 85
182 237 19
123 236 0
110 233 59
134 223 7
132 231 21
84 88 65
12 245 62
13 142 24
134 138 94
22 211 23
34 153 14
81 194 89
29 241 86
13 210 65
164 214 65
5 180 91
122 126 35
206 227 62
72 106 6
134 220 46
68 248 19
25 29 100
76 186 57
85 195 44
17 75 54
1 134 49
106 178 35
30 85 88
72 112 43
52 215 4
132 199 58
67 245 73
51 85 16
189 220 9
59 166 32
41 225 21
22 49 74
16 156 89
185 202 32
148 197 62
87 182 96
106 125 89
89 246 20
107 128 47
2 194 32
165 209 27
133 220 5
152 208 5
60 112 73
164 242 50
25 44 58
97 165 63
64 240 36
35 46 15
94 141 21
174 219 73
19 98 60
60 178 87
68 128 9
56 237 45
22 200 21
27 86 92
121 224 33
70 131 47
42 124 86
58 105 77
224 226 45
73 107 4
64 115 39
37 89 1
141 201 1
80 148 0
47 165 64
114 205 63
44 49 91
8 79 83
105 248 39
153 161 79
26 190 45
22 215 17
11 125 8
28 189 81
19 239 2
34 229 25
174 209 21
117 121 72
15 225 68
42 65 45
19 153 86
129 200 47
38 139 45
182 212 40
102 222 68
102 175 11
96 237 96
9 83 61
166 236 71
102 155 32
30 42 33
65 146 32
83 118 76
40 79 66
85 122 94
186 205 73
146 215 97
33 139 46
95 164 44
205 230 99
40 128 16
102 220 32
50 100 75
96 195 92
12 181 37
89 116 100
91 125 81
104 244 94
84 218 43
215 225 41
76 233 9
115 143 6
31 117 65
217 222 24
211 232 83
25 187 41
1 36 5
4 89 80
49 167 65
165 221 0
132 184 73
58 152 81
125 185 6
121 179 58
56 59 76
155 173 16
231 248 69
34 65 53
45 178 67
186 193 14
99 149 16
118 193 32
209 249 61
214 223 39
143 190 72
130 204 15
55 144 86
111 150 4
50 92 33
51 148 57
197 204 92
191 199 74
64 243 19
184 237 44
41 215 74
144 228 39
43 186 81
66 208 45
15 41 95
41 74 86
32 235 87
81 118 53
89 185 11
33 249 21
76 176 6
113 227 81
11 12 6
54 99 5
129 210 75
75 236 71
47 157 10
110 132 28
81 213 86
125 202 4
3 11 65
91 146 0
73 170 23
10 43 15
41 157 44
85 125 40
51 244 49
40 215 61
94 209 25
165 239 100
107 230 83
55 113 43
18 203 46
141 196 43
63 124 24
150 184 54
116 119 54
167 187 68
1 232 47
175 246 97
63 227 53
97 102 70
13 168 31
172 225 20
102 133 13
63 126 87
113 235 91
22 226 7
102 196 50
91 174 77
58 59 63
190 214 45
115 218 1
161 188 52
45 88 52
134 247 33
131 237 61
108 142 51
35 218 98
194 199 46
193 205 46
159 206 38
99 205 79
199 246 80
215 238 65
149 188 28
143 224 67
37 203 64
110 235 93
82 212 91
115 234 7
42 95 56
39 121 29
34 100 12
22 235 67
72 144 35
14 92 41
43 90 52
114 207 77
3 43 79
15 16 98
34 167 11
133 248 47
92 140 77
150 168 27
208 215 3
68 228 25
31 71 43
158 248 1
163 167 56
55 62 81
87 224 29
96 171 88
37 125 76
11 112 88
149 154 8
181 203 36
30 212 15
128 195 33
55 202 32
50 125 16
154 245 13
100 102 47
70 210 95
43 79 38
187 221 54
136 207 38
29 105 45
118 221 34
18 30 21
102 156 82
158 231 18
144 155 52
60 206 92
9 34 94
3 152 93
119 187 49
11 23 71
5 126 66
50 242 90
10 21 71
224 248 5
170 174 91
30 159 100
149 204 13
84 184 81
134 219 68
38 104 78
96 138 87
157 163 13
42 141 4
18 107 30
221 244 11
128 153 80
209 216 74
66 160 23
94 134 59
76 204 39
64 81 38
11 244 43
17 127 100
75 215 32
47 73 31
135 200 77
56 78 4
96 247 35
152 247 26
31 181 94
213 228 69
51 196 29
100 158 75
112 125 59
58 217 29
5 79 19
10 14 27
147 205 55
57 242 48
6 115 40
24 95 50
119 153 1
182 240 76
18 168 44
39 77 44
35 135 69
7 54 89
132 193 99
120 144 87
4 91 17
72 99 67
124 179 56
38 242 61
1 198 93
24 234 77
3 206 28
74 166 29
168 181 56
147 218 19
102 195 8
67 183 28
84 153 40
21 177 86
57 249 57
12 214 29
1 15 78
1 69 91
56 181 20
50 241 9
151 192 12
176 212 85
90 119 85
64 82 42
102 158 6
79 208 47
95 138 61
237 242 62
185 241 25
158 219 63
47 54 93
48 127 53
159 168 14
104 239 86
37 214 2
122 180 68
70 149 35
155 167 87
18 96 25
35 84 97
59 201 64
92 141 22
89 180 76
41 221 16
145 175 56
132 241 94
134 224 47
86 202 60
68 105 5
82 100 70
0 89 3
7 52 17
167 193 18
18 81 51
59 68 99
67 198 98
192 202 58
49 195 69
90 120 92
155 206 97
116 140 74
170 184 46
162 204 62
117 156 99
105 166 6
12 98 54
132 143 35
16 51 42
91 202 14
24 29 67
175 222 74
99 217 92
46 49 41
233 243 72
65 141 16
9 157 32
76 94 70
16 74 76
153 241 49
49 237 51
58 153 27
52 127 79
125 230 19
13 17 55
112 171 15
162 174 23
109 214 38
146 184 14
67 194 56
73 249 13
44 113 67
144 192 41
52 94 74
63 148 35
37 62 17
70 104 58
69 118 23
6 50 96
79 164 66
0 21 1
159 242 1
159 171 56
119 193 6
13 176 13
31 54 2
82 167 76
4 25 27
170 220 52
175 223 77
105 123 24
177 222 91
21 214 34
181 200 53
9 12 79
137 150 68
39 201 88
42 116 94
105 149 8
120 199 59
120 128 51
151 168 0
199 226 42
25 115 45
68 139 17
85 240 100
17 21 87
236 237 72
221 237 96
15 68 59
14 236 0
9 118 55
85 227 49
163 216 70
97 192 94
17 84 45
101 216 78
0 96 6
160 173 51
33 168 62
168 215 45
55 137 72
54 57 66
126 139 24
242 243 88
45 202 32
30 225 77
123 162 65
28 196 54
130 183 29
180 197 37
81 116 97
112 245 46
3 92 38
54 233 5
119 154 25
58 121 10
54 244 99
70 247 13
66 156 22
49 124 43
54 192 87
101 133 54
150 215 71
19 211 99
177 233 52
11 153 12
17 76 61
65 208 73
3 197 61
84 195 40
83 138 75
169 197 82
136 233 97
73 196 70
17 134 30
138 235 95
15 211 61
165 248 20
95 241 64
140 225 37
25 176 0
71 149 96
13 33 80
172 179 71
31 96 96
227 246 5
22 247 8
54 175 55
128 159 52
91 104 82
12 61 88
9 127 2
37 72 75
73 232 87
64 77 21
182 230 33
76 239 93
133 200 81
148 234 24
68 102 70
20 118 88
33 212 98
138 197 10
36 246 40
15 21 91
92 244 93
34 38 66
3 212 47
217 226 3
122 130 87
0 70 47
147 153 50
45 161 99
33 240 26
83 205 31
26 170 17
23 170 19
81 219 99
177 226 33
13 90 72
14 147 77
139 219 5
184 205 84
55 245 67
99 165 47
136 230 47
97 125 89
26 201 97
14 118 46
217 249 20
0 97 54
52 234 23
16 71 32
22 44 83
86 153 25
135 194 54
143 171 73
68 173 43
22 181 30
95 208 31
211 241 62
59 188 78
3 125 63
13 245 83
69 80 93
67 159 25
120 240 61
62 241 51
62 204 75
4 40 36
83 90 3
176 237 15
194 205 80
69 132 84
50 80 21
85 87 26
111 202 93
42 152 73
30 193 53
83 172 54
214 248 56
153 221 82
197 237 39
170 192 12
109 164 64
174 188 18
48 96 35
111 172 10
97 146 64
43 112 23
189 196 67
93 94 99
160 187 22
110 168 55
50 193 73
208 212 49
45 179 8
44 59 60
46 188 10
87 202 92
113 207 20
100 218 90
60 135 94
29 239 6
84 205 87
80 216 76
97 144 44
94 162 86
67 121 44
63 98 63
111 189 23
69 201 17
119 144 14
50 216 23
43 237 27
138 146 41
124 168 25
190 235 96
94 163 32
1 4 48
63 233 48
146 220 47
82 206 46
63 108 99
32 195 62
46 122 41
87 178 9
9 231 79
102 142 98
111 209 52
189 240 19
122 124 80
176 245 37
162 223 34
68 225 67
104 220 60
110 208 69
108 114 88
8 204 85
81 195 83
202 226 4
57 88 78
2 120 81
42 100 86
144 240 99
139 174 30
2 133 96
43 98 4
177 187 95
156 215 66
28 65 13
74 180 37
152 213 48
64 212 21
23 75 74
3 187 42
50 124 48
59 83 4
38 193 26
131 243 28
93 176 22
44 107 72
86 209 91
6 159 57
165 188 28
72 168 64
172 233 55
110 190 30
217 240 73
33 77 31
106 110 0
122 139 17
50 186 2
131 217 48
153 230 90
45 100 100
17 40 99
114 162 79
101 220 14
16 30 27
139 170 13
50 226 10
205 241 25
41 134 19
70 73 38
84 175 5
128 221 20
16 206 72
195 214 30
178 205 20
86 115 94
43 84 37
125 160 87
8 22 65
13 204 11
173 230 63
187 199 40
212 216 29
156 219 41
214 246 88
136 176 77
109 122 55
107 134 28
24 219 42
66 249 80
0 56 48
125 148 76
68 161 70
28 224 1
85 211 95
63 196 39
174 211 55
17 60 73
3 109 39
124 150 9
85 129 67
83 111 18
233 244 40
6 33 12
9 56 37
143 225 95
207 222 82
85 149 83
104 111 11
84 94 31
60 167 99
11 53 57
188 247 4
94 190 33
55 91 88
37 68 52
25 194 80
74 160 31
79 155 84
90 184 34
75 242 66
60 123 19
103 117 57
8 243 34
59 104 16
20 222 80
67 171 13
28 36 44
119 169 29
38 143 48
21 123 76
128 188 14
63 210 79
101 169 56
171 238 29
54 103 29
135 175 17
121 130 93
13 18 80
89 211 61
138 191 71
157 184 92
83 229 50
26 232 3
164 209 34
9 23 78
47 122 15
42 71 82
81 109 28
61 190 12
94 203 17
121 159 68
63 245 42
41 84 3
0 75 64
38 109 70
118 199 23
80 210 43
14 61 87
106 221 94
137 142 84
157 197 12
150 151 83
1 186 85
57 205 31
87 163 34
85 86 7
16 44 72
52 76 91
124 191 9
118 247 93
158 207 61
162 230 43
77 194 68
88 106 79
153 238 0
50 224 10
64 67 3
41 88 83
213 216 97
140 219 97
7 40 36
131 165 7
45 190 11
114 168 35
84 222 12
188 197 26
27 66 21
53 167 9
79 218 10
21 43 43
51 115 28
181 223 72
162 243 81
185 236 18
75 108 57
52 188 4
16 239 5
27 75 21
67 107 51
56 180 12
9 136 81
204 207 63
62 88 87
93 145 99
177 229 34
200 202 20
47 179 81
234 235 59
6 72 42
18 52 4
67 224 95
183 198 68
118 206 91
99 169 15
99 107 44
58 120 92
69 185 88
33 244 62
78 237 13
179 187 32
121 236 98
70 164 36
168 235 50
179 239 81
16 183 58
82 146 76
105 210 31
35 186 38
8 97 63
0 47 22
73 97 58
78 244 76
90 218 63
201 241 80
25 91 31
92 183 64
56 188 59
39 141 47
110 176 53
89 183 36
28 172 72
15 29 45
44 207 98
34 125 42
111 137 61
176 234 41
98 102 67
51 243 2
40 229 73
89 198 74
19 25 7
51 204 8
4 179 49
80 114 89
15 240 37
17 195 46
136 243 74
73 206 60
4 233 24
182 249 70
22 118 69
28 208 47
154 199 14
117 213 71
123 214 55
120 147 12
7 242 84
109 238 47
29 91 66
90 246 67
45 63 36
53 161 47
90 201 32
170 171 88
50 150 12
21 215 24
104 173 59
140 201 82
22 86 79
21 45 54
25 204 78
125 235 2
31 206 15
20 169 8
116 189 29
105 220 26
27 181 47
139 186 10
31 36 13
55 58 48
99 157 76
42 166 19
25 238 7
178 231 1
43 173 61
10 241 30
72 166 63
41 200 13
87 166 1
29 33 56
56 241 50
28 41 66
14 16 79
88 122 39
12 89 53
25 177 52
110 117 100
77 183 3
125 226 54
77 224 58
100 196 13
28 106 58
193 249 37
188 232 90
213 223 4
179 225 2
34 87 92
25 70 85
7 129 84
235 243 74
83 162 85
25 129 100
228 233 30
63 106 10
66 131 41
5 36 52
149 217 68
211 242 69
52 181 100
177 244 92
90 134 1
128 246 22
63 134 99
32 76 13
15 158 89
85 141 0
175 209 38
169 235 40
114 140 93
229 244 46
59 181 44
62 129 79
197 224 60
161 192 22
205 206 40
72 132 6
31 208 95
45 46 94
56 176 85
94 228 8
10 218 74
84 145 45
194 236 7
169 207 42
146 152 81
5 114 50
101 184 12
102 174 54
77 165 27
78 234 11
140 178 2
15 91 86
73 153 29
49 232 40
85 136 22
128 241 8
13 145 8
115 190 97
132 222 5
41 236 99
40 235 7
97 247 45
19 56 35
23 234 37
28 114 6
80 238 27
96 151 83
32 232 87
79 117 2
115 232 68
16 216 87
141 156 74
62 193 15
149 214 50
29 75 48
151 228 61
21 181 64
53 82 21
121 212 35
90 154 12
52 166 61
141 226 22
9 204 67
52 208 85
78 190 14
67 97 18
28 74 36
1 222 27
109 198 63
26 45 82
148 212 78
119 158 47
76 219 96
23 109 62
50 130 1
45 216 38
232 238 8
52 92 87
129 190 91
5 140 100
11 193 89
16 127 13
197 218 4
13 172 45
61 199 60
96 184 48
112 218 61
52 80 0
68 203 39
142 180 21
199 209 49
43 213 68
59 176 55
107 244 57
39 134 25
160 242 81
9 192 85
227 242 57
9 95 90
50 60 89
70 175 22
77 241 41
90 91 19
89 129 43
115 164 66
166 184 53
55 222 4
46 222 74
73 148 57
12 40 31
45 173 33
129 179 97
46 162 87
18 48 29
38 192 83
17 96 99
61 147 79
25 230 24
95 219 58
3 126 6
15 129 59
54 131 39
37 219 64
70 174 93
86 228 21
20 248 36
78 99 93
213 246 64
136 208 75
97 203 27
178 184 87
0 240 18
16 207 20
12 96 14
228 246 87
229 238 73
32 239 44
171 184 28
67 87 13
111 199 62
21 24 93
116 166 97
55 190 59
80 211 28
108 219 62
213 240 34
1 220 44
213 235 29
101 157 21
23 239 82
199 219 53
19 246 59
108 141 36
29 83 94
180 249 47
101 218 75
27 89 92
68 182 39
152 232 13
140 153 23
24 235 10
39 95 40
175 243 3
137 163 40
83 242 17
140 193 59
30 135 87
23 57 7
85 157 79
10 119 18
161 206 19
78 108 61
113 192 69
84 161 91
4 69 98
25 128 80
141 153 48
124 172 16
52 54 8
38 92 20
146 241 84
30 232 23
6 174 60
83 152 75
28 233 85
6 171 6
87 149 73
67 247 12
88 196 39
235 239 9
9 77 36
31 154 51
20 92 24
64 90 18
137 244 89
31 42 20
61 129 64
154 188 60
11 42 85
176 215 52
28 130 78
16 193 97
176 182 26
96 224 94
101 172 16
81 221 46
5 111 3
66 165 35
152 202 50
