140437 750
305 408 55
405 408 83
114 558 20
355 715 92
44 665 88
31 687 60
26 213 83
57 319 68
68 368 78
152 310 72
150 534 64
76 132 20
574 679 9
69 616 46
319 485 79
235 500 23
48 116 84
424 431 8
56 428 4
333 716 21
87 362 83
369 668 15
184 397 2
430 556 12
126 326 18
329 583 65
370 672 22
65 279 68
229 459 17
411 621 8
113 609 72
416 428 4
300 468 60
37 339 97
216 456 51
120 507 50
122 573 91
542 626 45
23 137 89
95 719 29
178 339 48
92 591 74
269 571 17
74 163 12
155 234 50
315 608 8
45 515 83
183 293 84
107 678 64
96 227 10
9 337 23
268 425 25
245 404 86
71 582 74
378 491 43
499 515 79
234 364 57
14 608 94
61 104 35
176 723 29
96 127 78
289 719 81
255 747 25
10 232 77
152 714 33
245 349 18
423 673 23
89 370 53
218 418 60
205 673 49
182 493 29
207 602 87
95 398 47
245 338 56
122 531 82
465 673 50
467 499 5
96 682 53
263 501 80
405 594 85
170 614 73
529 569 10
147 402 13
39 286 20
42 444 72
8 281 17
75 609 56
88 323 18
70 172 34
556 729 50
1 48 99
173 260 81
401 748 47
136 559 58
74 351 40
150 460 63
8 344 56
302 606 83
493 502 42
462 617 65
239 396 63
88 460 56
71 744 5
22 525 57
36 386 78
374 496 92
148 248 82
522 547 62
134 651 3
566 701 55
418 437 95
167 684 100
273 723 83
140 642 50
301 430 71
245 488 44
38 143 87
273 714 97
183 596 91
68 79 92
422 587 66
72 546 36
252 659 88
49 164 2
282 613 90
274 749 49
23 297 63
205 546 63
35 258 65
166 277 3
198 456 23
175 484 28
518 725 95
503 580 59
243 525 28
308 520 49
607 729 97
220 735 80
297 629 56
16 685 19
58 230 69
241 379 93
314 692 41
216 420 42
179 551 60
153 294 51
670 678 75
687 730 83
69 431 32
2 508 57
556 746 68
120 537 83
503 674 96
52 437 41
88 331 33
254 438 90
169 273 90
328 492 54
15 719 31
437 689 95
339 388 44
169 652 19
232 469 35
399 503 33
93 152 64
583 730 52
482 613 39
7 672 62
121 239 46
349 709 35
218 598 5
97 245 100
374 563 2
190 483 16
472 579 52
380 383 99
125 466 27
18 708 3
329 692 76
187 668 73
696 743 22
69 335 6
535 567 1
348 499 96
305 558 51
281 496 99
208 238 97
495 633 83
9 484 94
181 439 29
235 389 22
622 721 32
218 469 63
244 652 76
178 393 96
59 198 69
257 505 42
465 649 9
247 341 32
38 461 90
430 649 45
56 280 33
1 467 17
133 643 21
161 747 57
647 741 28
223 674 94
164 737 2
213 507 49
47 323 70
647 678 52
57 184 90
234 388 67
218 341 43
157 257 71
94 593 68
137 411 3
23 456 57
263 396 33
240 402 2
23 49 2
267 699 66
95 143 74
446 545 54
455 705 9
139 695 23
443 722 49
73 288 27
142 547 19
28 395 20
77 611 66
209 612 65
168 266 46
112 662 15
479 582 66
307 384 75
242 523 53
207 227 20
454 636 31
201 275 75
205 424 25
132 224 83
109 409 17
252 591 33
81 352 64
22 97 81
83 499 80
206 673 61
533 685 11
628 644 38
0 111 17
343 403 46
471 597 28
470 550 79
432 594 97
143 218 90
333 703 25
487 686 82
600 676 7
261 732 13
87 700 33
167 299 64
252 721 66
318 525 56
238 704 94
36 324 77
136 403 12
38 744 53
380 680 2
303 572 27
353 477 2
223 320 29
211 559 74
124 696 89
585 688 11
464 618 82
184 394 18
21 536 14
238 749 84
352 718 97
267 694 55
62 303 76
4 63 21
292 557 3
350 428 23
69 217 58
534 602 69
59 158 57
294 646 90
109 250 57
217 659 92
111 677 91
139 250 83
117 690 31
227 426 38
66 653 39
210 312 84
415 593 57
40 451 15
509 590 7
93 551 59
440 454 44
424 749 11
161 511 92
593 719 95
1 296 11
149 393 80
519 553 3
654 700 53
306 568 69
80 561 16
285 480 15
648 656 64
122 340 39
374 710 33
113 613 62
523 727 17
53 549 46
37 190 61
423 674 1
94 248 52
207 353 59
34 74 76
652 705 38
72 748 56
274 535 24
227 240 54
177 449 41
180 552 55
564 741 11
182 588 16
52 279 22
81 606 78
192 257 97
251 582 9
541 574 12
551 637 36
44 453 61
201 564 8
126 141 13
556 714 2
321 656 59
399 502 28
302 600 72
661 733 43
0 697 26
147 248 80
222 556 71
311 468 82
148 480 26
299 347 35
656 733 18
46 410 98
186 659 76
534 669 98
33 187 92
75 637 100
25 714 83
82 399 0
411 661 24
519 656 56
264 557 48
292 347 99
524 594 68
112 665 89
662 701 78
536 665 89
387 536 78
368 434 78
477 494 40
241 270 96
224 414 13
133 293 31
66 146 22
23 697 39
94 735 83
321 648 18
239 298 100
403 472 23
85 142 34
217 429 34
683 723 51
177 740 63
226 745 44
147 697 19
77 270 54
154 724 40
150 381 13
372 590 23
77 748 25
233 395 82
555 695 57
311 598 35
47 631 89
211 740 51
352 715 32
409 728 84
140 611 42
546 662 44
435 672 19
19 684 66
390 432 20
210 278 89
401 646 12
249 277 32
691 712 71
436 688 80
225 530 41
387 661 100
398 445 61
63 578 3
138 572 62
22 381 18
205 222 48
186 538 62
309 685 21
247 578 50
373 478 22
156 565 89
325 475 32
97 523 48
168 248 4
203 574 34
17 213 7
133 311 53
250 644 63
481 709 62
12 46 36
38 420 88
47 121 45
30 391 87
258 552 5
677 727 32
175 567 36
292 608 81
554 634 94
261 742 80
62 82 23
427 696 87
137 288 79
618 626 42
567 603 100
311 389 11
150 260 11
3 280 83
512 663 16
125 477 57
400 426 70
50 185 51
413 417 44
227 421 2
47 71 58
305 592 55
209 661 57
253 261 3
320 723 13
527 591 21
205 249 14
586 599 69
57 78 78
311 529 63
114 451 58
92 736 33
87 366 8
115 706 25
211 732 6
587 740 27
93 705 29
310 669 42
53 339 40
485 664 77
75 574 68
107 324 46
423 514 0
16 639 33
44 725 78
33 205 4
523 736 65
42 288 39
244 714 42
397 429 25
46 380 70
50 505 54
84 602 4
57 667 86
99 444 2
56 162 97
56 578 82
256 732 14
289 404 27
304 315 11
146 675 62
16 718 65
99 476 20
548 599 60
85 387 37
198 209 69
233 507 43
244 399 65
181 267 71
196 749 87
67 285 25
384 724 14
3 340 67
481 677 49
28 38 100
253 653 41
131 486 42
435 631 84
115 486 50
351 376 5
370 374 58
428 622 75
92 677 35
211 301 48
103 337 73
389 666 36
86 667 96
185 503 92
534 620 41
362 699 28
107 513 8
17 99 37
491 595 19
19 438 69
84 134 24
28 327 44
154 170 3
281 300 82
46 431 0
350 721 25
103 323 72
429 653 49
263 334 68
102 351 13
279 292 9
96 393 20
11 418 29
106 140 22
367 482 87
11 159 82
37 551 49
53 146 83
169 730 36
69 575 19
7 670 67
129 274 91
390 693 24
285 421 48
273 357 87
126 390 35
664 716 99
433 535 10
263 492 37
24 579 38
541 641 20
4 43 33
172 550 17
257 548 41
238 545 55
395 653 62
12 425 45
14 436 30
112 584 85
77 280 73
467 574 31
275 518 97
426 494 23
137 515 86
423 430 2
167 321 16
266 407 80
464 588 28
318 579 14
301 512 74
67 261 0
266 745 37
90 248 36
396 726 31
56 558 21
37 446 87
214 577 46
230 711 20
642 690 34
218 702 28
223 714 72
593 633 56
533 554 72
26 542 0
697 736 49
474 709 49
391 529 19
453 628 62
301 679 50
503 569 62
409 643 57
362 394 59
271 711 61
45 122 95
288 477 40
212 277 1
49 182 82
110 658 32
631 672 47
47 108 95
561 583 69
356 746 81
501 564 44
3 170 44
437 748 51
241 701 69
46 80 29
279 739 60
516 662 77
14 619 46
275 343 61
13 208 79
187 410 80
317 632 55
91 392 44
265 546 13
395 696 35
376 709 76
209 664 57
47 192 18
247 375 4
1 425 27
335 567 73
247 335 59
370 413 91
654 668 43
342 714 59
354 569 24
18 485 92
14 691 51
317 322 2
58 509 60
563 705 8
447 667 14
134 731 56
484 647 32
389 683 46
477 530 94
42 721 43
6 637 25
14 625 32
304 478 59
36 311 75
87 442 60
25 547 19
241 341 72
180 569 50
208 497 32
15 521 63
267 654 53
204 359 51
230 385 71
307 685 33
348 610 27
45 546 71
487 654 78
408 497 7
171 334 25
122 537 21
323 570 29
73 389 62
246 413 10
470 536 15
153 451 7
189 644 10
471 555 32
163 377 4
346 700 13
200 334 54
433 492 84
32 595 68
93 260 69
377 651 13
32 54 96
19 262 71
205 607 14
586 597 90
261 385 17
4 192 29
289 654 86
173 217 3
6 77 59
147 473 68
572 743 9
8 78 95
107 300 7
236 281 88
197 613 6
68 82 63
654 746 30
473 496 98
211 438 35
458 541 96
658 738 60
46 547 16
86 580 23
223 483 78
445 493 84
58 326 97
336 602 91
223 484 42
45 577 81
549 664 86
582 733 65
121 643 41
149 211 16
8 515 26
271 285 81
196 363 24
493 646 39
31 749 31
54 582 14
640 677 66
44 237 12
247 674 14
145 360 58
295 349 35
72 616 62
621 703 75
209 383 64
274 743 96
100 107 13
485 535 84
230 370 85
94 158 53
45 507 48
417 593 48
350 520 28
365 405 40
223 297 69
97 535 85
335 733 45
70 486 9
53 504 58
380 719 88
488 577 25
126 146 35
355 596 87
159 639 29
265 282 63
6 120 19
323 328 97
452 737 74
298 523 12
90 278 53
135 384 76
228 374 21
390 439 77
7 722 87
194 541 7
39 554 75
442 563 63
428 723 58
344 689 48
116 586 98
364 594 64
554 636 27
328 337 81
171 190 99
171 630 35
128 375 30
461 656 71
154 367 26
467 726 43
33 307 71
301 554 91
406 576 43
286 345 98
426 657 61
680 690 5
562 667 89
237 330 65
27 230 38
28 593 77
35 571 75
147 496 96
583 642 57
72 726 73
61 538 70
200 445 54
348 442 36
316 384 99
107 636 37
193 352 36
341 504 44
86 154 15
248 397 97
153 577 93
19 40 59
440 609 80
55 616 60
435 700 13
528 648 44
245 541 19
193 507 14
203 562 46
31 64 58
363 490 26
372 608 65
275 314 41
87 319 39
719 722 37
246 483 98
338 502 10
497 671 9
146 413 39
289 726 34
239 506 52
82 261 32
316 696 21
90 441 74
217 274 97
428 574 41
258 281 1
19 240 71
397 455 28
260 428 2
169 694 46
369 619 86
66 166 52
159 416 79
206 482 8
298 475 81
118 184 4
213 417 52
70 300 25
351 455 82
560 722 12
263 316 7
29 426 50
463 556 61
123 206 34
309 625 91
103 156 37
193 634 64
19 667 25
690 735 88
665 700 83
539 560 62
148 378 49
196 356 76
203 207 89
26 409 68
676 725 56
329 468 82
152 168 33
255 382 23
124 388 87
7 78 99
386 538 99
284 730 6
102 564 29
86 593 14
263 694 72
253 410 62
445 476 41
515 662 52
64 71 41
560 739 96
340 715 66
95 544 46
88 350 26
116 731 20
23 257 79
478 696 80
149 270 13
632 709 61
180 725 56
626 734 88
100 676 36
479 515 24
277 360 69
52 646 56
44 254 63
677 732 92
1 227 33
127 729 68
285 442 94
75 711 67
225 745 82
242 314 42
291 713 64
343 545 3
669 676 79
486 675 63
81 205 77
18 396 24
1 640 32
38 219 89
393 588 42
196 232 58
88 180 82
387 731 33
21 346 1
58 731 8
109 174 67
653 655 43
179 218 21
340 593 71
126 695 18
26 241 27
118 341 59
54 238 65
297 737 50
185 335 70
648 722 34
154 572 77
221 710 56
5 188 12
188 549 68
138 557 75
91 211 62
667 747 15
19 28 67
693 707 32
74 403 62
485 550 46
77 465 61
306 749 72
203 658 58
145 367 100
366 563 50
216 442 27
219 473 49
363 549 23
151 728 34
11 570 94
190 420 76
13 123 81
573 621 30
54 721 55
37 659 40
257 441 8
0 332 56
253 351 11
235 691 0
68 417 22
354 397 58
345 412 56
58 721 85
300 541 83
180 271 28
550 705 14
416 546 8
448 601 77
27 676 60
65 623 34
255 336 90
509 606 31
446 517 25
373 387 0
151 464 43
102 376 90
16 288 58
189 275 19
263 640 67
163 400 13
19 172 23
158 647 91
546 729 2
196 451 60
38 412 33
186 465 32
274 516 45
13 610 25
195 461 38
329 723 33
20 632 38
253 297 67
115 161 82
286 489 67
167 425 9
363 468 22
590 700 29
274 504 95
524 593 92
25 631 5
139 588 9
348 517 87
391 455 89
176 424 94
83 426 16
156 405 46
9 621 72
270 309 66
168 708 66
336 418 55
113 183 19
85 184 90
591 603 36
233 323 6
122 635 69
427 676 53
522 564 28
273 333 23
465 672 21
425 477 60
374 655 58
192 359 30
0 645 54
164 357 56
42 369 33
493 559 54
79 621 98
172 624 84
575 641 71
41 543 47
18 620 64
52 230 30
103 158 6
37 83 30
599 665 83
70 162 88
48 492 52
293 464 26
425 589 0
330 589 59
346 386 20
231 412 11
284 480 55
234 603 88
503 741 50
171 711 21
457 563 37
219 356 45
535 714 5
174 413 31
52 746 81
62 573 50
108 649 10
279 522 83
157 678 24
403 726 44
100 138 60
246 475 11
237 488 10
441 677 86
80 321 25
641 667 44
331 551 2
517 663 12
207 279 85
328 474 13
146 424 4
30 79 37
257 613 54
132 576 76
349 587 11
279 528 28
19 151 48
199 326 100
8 439 9
61 403 97
127 613 91
15 409 35
376 691 50
0 37 21
480 625 72
91 154 31
135 513 0
78 148 47
317 374 93
281 476 85
458 523 46
49 351 29
370 695 39
77 399 24
34 272 38
20 40 26
652 741 82
288 444 11
414 725 15
125 334 22
410 730 33
138 208 47
303 656 63
77 737 53
565 739 61
322 463 25
399 552 57
325 705 29
376 607 63
345 375 13
115 271 96
22 371 86
107 365 49
97 183 97
71 522 68
317 691 70
120 280 54
299 553 53
123 518 35
62 684 17
55 344 95
310 733 14
266 602 6
319 640 64
186 402 10
275 380 3
445 474 85
92 465 68
573 614 83
439 558 20
17 381 41
140 196 93
396 620 15
694 718 84
127 129 38
167 300 78
537 580 22
58 299 81
381 467 57
17 121 85
430 634 30
118 517 26
130 422 50
204 597 67
94 314 62
306 593 59
429 454 30
109 522 8
531 670 77
77 160 100
197 399 59
55 570 25
353 505 69
341 342 42
484 544 92
716 717 28
49 117 95
449 697 25
444 745 66
605 679 5
615 705 92
63 410 10
339 631 21
244 351 85
85 436 57
487 648 5
182 725 74
605 723 38
461 528 51
318 702 45
22 163 81
122 540 36
415 453 89
261 407 57
365 569 55
216 515 68
242 537 79
115 424 29
192 670 70
134 705 8
283 577 60
608 697 26
113 626 16
512 515 58
314 513 49
11 278 49
87 655 83
119 152 17
251 596 24
621 740 17
177 517 48
435 727 90
248 398 2
147 321 41
611 717 53
109 579 19
154 541 44
69 309 95
157 277 50
77 82 62
224 296 54
370 608 58
54 406 56
155 495 96
48 674 22
42 78 28
47 746 33
67 236 49
25 65 94
189 238 38
57 429 44
21 637 13
4 244 86
70 224 61
176 694 86
269 540 38
532 645 46
374 674 41
515 632 0
79 561 24
237 302 50
371 434 77
77 511 55
417 675 52
478 620 44
3 164 77
5 87 91
538 552 0
228 399 45
385 724 63
54 716 70
261 496 96
123 624 16
499 646 70
108 420 35
145 653 17
181 233 27
97 704 43
629 707 28
369 479 41
83 148 32
668 682 75
119 689 40
32 475 31
536 648 50
36 439 20
585 667 2
28 162 97
577 594 68
231 510 78
348 446 44
607 680 60
586 735 55
407 418 20
366 514 94
476 634 28
164 581 16
56 302 100
15 494 74
72 679 27
479 722 75
217 669 60
186 568 16
502 563 37
343 557 61
237 264 72
223 364 14
545 722 5
225 698 95
407 513 91
161 163 69
321 462 73
299 561 62
431 626 48
73 433 58
542 660 8
522 525 71
114 457 29
343 379 29
214 505 58
311 523 21
110 490 36
188 611 57
171 441 28
25 272 47
265 700 91
214 218 27
19 324 5
188 711 17
577 737 86
112 623 48
91 121 20
4 509 96
385 562 13
354 534 27
361 546 37
163 567 22
159 604 72
179 399 0
23 96 67
24 220 60
204 434 59
170 507 5
520 588 53
122 625 100
402 731 37
93 592 52
421 588 94
607 631 47
545 701 11
523 538 99
370 511 32
651 728 53
297 456 61
38 284 16
301 355 43
229 370 59
324 628 84
243 322 90
240 448 7
134 523 100
235 735 33
434 445 10
291 344 10
130 169 39
343 659 1
326 641 59
341 658 29
19 386 36
611 631 67
336 365 11
66 516 97
638 726 24
15 496 50
258 440 2
174 542 26
67 424 68
179 329 85
117 125 92
457 627 93
86 290 46
401 676 13
326 654 64
43 148 93
77 706 80
414 531 68
198 723 32
196 382 15
307 577 69
141 497 28
12 703 36
132 333 60
112 618 9
519 712 68
248 743 83
95 177 90
154 531 98
107 595 53
117 640 1
121 488 12
187 349 19
462 625 10
475 733 22
204 642 37
609 652 32
165 551 73
229 484 1
198 259 4
75 205 88
117 663 12
616 640 31
240 289 58
259 571 87
135 274 90
665 691 60
108 698 63
494 744 19
76 163 52
275 488 27
77 380 67
643 661 68
203 310 85
48 114 1
586 617 73
313 322 93
96 336 46
46 331 84
73 643 88
137 665 69
21 134 8
262 604 31
266 431 8
561 656 56
24 110 60
234 502 77
119 335 70
169 519 62
52 170 23
201 402 86
268 742 7
35 476 86
367 638 52
49 716 12
286 724 84
455 631 37
308 612 64
206 393 18
113 476 43
370 507 38
247 250 78
349 520 57
642 671 82
98 149 20
667 729 28
390 681 5
571 605 34
122 534 32
11 324 5
272 715 63
451 461 73
19 498 74
48 312 93
382 620 24
113 719 7
478 551 82
551 651 46
210 724 42
365 652 72
132 508 98
85 741 61
453 580 92
39 594 34
51 357 17
495 674 19
379 722 80
136 458 32
224 501 91
87 543 39
58 426 24
101 398 22
122 172 61
221 403 14
319 495 73
191 468 84
574 740 56
475 488 37
318 656 50
184 654 17
455 723 42
32 231 92
266 658 42
47 694 21
243 550 67
201 624 70
462 527 16
10 435 49
466 518 70
430 583 52
27 585 58
409 573 29
84 533 46
8 600 84
28 148 43
32 161 89
3 248 22
159 507 67
269 385 35
136 722 10
120 412 48
291 569 33
323 614 13
11 743 44
95 219 9
99 134 76
143 435 10
34 483 94
51 286 18
64 320 16
40 242 1
183 537 56
498 558 38
232 406 77
196 258 70
185 717 41
14 98 92
561 708 8
291 620 27
165 465 84
104 137 79
317 332 93
465 596 26
180 419 89
365 397 95
634 723 33
266 475 6
234 641 96
533 696 20
246 452 60
515 606 85
247 434 86
585 747 5
36 430 69
5 189 23
348 649 85
344 504 21
266 371 27
467 709 85
303 390 45
428 711 100
550 574 16
60 521 55
470 578 51
36 394 54
16 300 63
415 418 21
483 641 11
503 555 89
339 646 38
361 479 90
70 183 59
42 473 55
125 241 0
340 576 68
259 741 8
92 208 80
37 604 10
241 733 43
133 745 70
207 280 15
18 303 68
126 618 36
70 507 79
110 377 39
364 719 56
55 678 71
25 681 42
220 311 78
583 668 22
388 435 21
14 721 20
93 603 89
388 633 88
166 405 66
45 249 42
492 532 76
285 544 73
59 326 25
67 719 52
50 346 31
29 184 30
305 688 38
168 429 88
154 603 84
107 712 37
66 612 17
206 697 23
43 135 61
197 286 45
22 338 9
40 104 66
136 346 48
222 688 12
566 724 16
658 682 31
119 440 56
70 674 3
162 381 50
270 683 26
190 528 28
343 735 8
423 492 87
283 583 35
604 644 35
257 445 30
43 236 82
13 86 30
69 427 47
64 179 29
457 481 19
399 582 42
392 679 39
292 316 28
42 84 33
184 244 78
356 533 87
534 576 45
43 708 79
350 617 82
41 469 6
60 603 3
163 317 78
6 39 96
383 559 43
453 700 43
445 584 88
691 728 66
187 619 23
30 356 28
268 731 82
244 272 21
39 632 41
33 514 48
132 744 61
38 661 68
290 301 79
3 85 6
239 543 77
178 440 6
514 642 32
134 148 69
576 618 38
159 728 68
151 451 53
578 676 46
98 335 53
130 585 3
723 726 92
86 262 14
24 686 32
310 684 70
9 265 36
318 704 65
465 675 73
146 685 39
425 748 95
276 672 34
59 406 90
92 176 56
54 124 86
119 309 19
715 745 43
23 576 65
235 721 31
372 680 47
635 693 59
396 534 49
68 529 55
122 721 23
304 464 78
173 404 42
45 106 71
134 365 88
550 744 26
126 257 33
234 580 59
191 656 93
266 643 64
97 115 2
732 735 56
83 563 60
60 440 0
40 682 63
95 279 82
351 651 0
96 586 12
36 96 10
365 668 81
504 702 18
28 271 57
583 723 98
285 395 72
36 157 11
511 629 43
20 108 57
672 709 92
104 479 34
122 303 10
125 637 36
58 135 95
152 564 49
12 443 26
460 489 64
122 139 23
2 55 16
306 445 72
16 276 41
26 582 77
37 454 99
56 607 7
66 418 59
1 343 62
542 729 59
68 315 72
271 610 36
118 295 84
506 676 90
148 300 36
425 442 0
220 681 46
464 640 78
80 536 90
159 164 9
436 717 78
328 377 37
223 624 78
62 122 98
284 702 97
197 645 37
641 678 27
118 626 81
138 692 5
231 656 93
585 656 28
147 640 72
278 569 79
183 576 58
323 347 79
121 574 39
166 418 85
96 384 40
491 620 80
7 294 62
36 521 70
222 380 78
297 673 78
46 183 41
133 586 55
47 671 98
292 299 49
4 29 93
380 621 95
549 621 80
283 339 67
244 518 68
579 588 55
275 474 91
334 578 64
115 533 10
64 503 56
453 496 74
528 552 67
677 748 21
89 375 30
603 686 33
110 634 7
187 253 71
644 712 78
146 319 56
330 377 7
11 613 12
637 644 58
214 471 84
293 630 76
196 256 23
682 684 18
50 629 18
319 540 10
83 578 3
395 664 24
509 687 88
8 191 5
224 328 91
161 719 35
29 642 39
142 583 89
6 317 85
195 612 46
353 604 88
113 387 18
87 154 58
162 411 80
31 59 19
60 262 10
595 686 95
114 169 73
366 737 62
139 217 66
181 497 51
448 728 91
397 416 62
296 416 46
39 530 20
492 494 62
86 540 55
237 725 35
316 374 86
249 541 12
578 596 80
60 687 45
7 254 68
683 707 74
336 443 10
181 491 13
194 299 51
299 676 9
113 505 0
158 746 85
410 600 76
15 294 77
135 677 80
30 749 61
213 476 81
41 425 29
321 514 18
22 465 69
239 263 15
228 264 67
257 623 78
15 186 72
312 514 29
425 721 45
61 206 94
161 732 100
150 467 92
603 661 18
57 468 79
285 347 35
205 647 17
124 408 96
319 652 13
26 672 42
299 425 56
94 233 59
197 300 72
187 492 32
52 448 98
232 664 17
390 747 92
116 562 9
705 711 18
8 254 12
148 740 67
521 679 62
102 510 13
337 694 87
389 635 33
192 531 35
339 549 83
65 461 100
243 471 13
70 642 72
592 669 94
229 469 68
87 334 25
2 747 89
427 625 97
29 703 50
373 507 65
202 665 97
153 494 20
465 496 89
51 285 67
603 610 70
354 395 2
541 726 88
384 602 9
396 434 66
315 697 68
119 637 73
479 709 60
67 130 23
94 122 19
69 108 15
350 671 54
51 689 25
105 189 96
100 586 4
343 697 98
59 233 83
588 678 21
159 485 84
153 529 48
371 398 27
391 412 52
383 524 41
195 484 55
18 169 36
572 670 73
77 333 15
47 130 50
469 482 77
570 663 100
184 569 52
110 747 83
542 701 80
268 316 71
484 596 13
326 664 66
109 349 31
28 401 65
123 583 34
714 725 71
627 655 51
134 512 65
221 563 53
363 638 54
196 422 18
109 363 62
16 699 90
389 422 42
142 370 23
438 708 64
63 668 77
121 320 76
390 554 33
359 470 24
19 90 31
322 512 87
17 203 99
212 283 31
232 502 81
34 170 37
38 348 42
395 731 0
196 665 55
42 479 23
201 340 83
184 420 57
295 333 60
27 166 8
4 183 6
197 235 100
176 554 87
563 678 92
106 725 81
291 551 28
326 701 51
370 629 54
96 162 9
543 640 38
518 602 10
48 401 91
398 588 37
306 553 70
157 243 45
509 542 33
82 446 40
459 506 5
288 471 65
315 665 29
214 264 85
275 532 20
450 554 6
7 625 37
222 360 37
447 663 31
103 389 71
560 688 100
13 586 26
57 87 26
581 633 84
131 287 10
34 681 36
157 692 18
78 100 71
403 689 53
324 384 9
198 349 34
552 746 41
189 670 98
375 431 92
126 187 34
438 445 26
468 699 84
184 240 17
155 696 96
288 467 22
34 360 49
78 273 53
86 354 65
88 475 96
107 321 79
44 424 31
29 459 84
191 541 39
213 647 63
50 196 44
345 360 45
12 515 15
208 400 99
403 647 29
515 599 10
278 436 72
2 709 32
302 560 33
515 562 0
381 555 71
26 411 69
105 167 83
0 209 92
91 541 4
449 500 7
274 724 97
498 654 3
2 640 88
21 388 71
358 434 24
153 179 71
503 551 64
320 509 76
53 156 49
29 489 11
421 558 20
510 594 80
364 683 39
302 462 48
185 609 84
386 720 1
270 616 65
59 320 19
416 559 96
109 291 97
296 632 26
9 456 52
291 744 60
181 198 31
331 358 21
375 723 9
85 308 72
360 507 54
142 236 56
147 552 82
31 90 62
603 745 61
361 705 71
88 743 93
61 268 96
305 312 10
121 363 28
65 187 74
67 127 45
35 500 73
112 410 9
108 176 30
396 732 87
204 438 25
197 334 91
391 743 39
341 450 95
209 415 34
160 358 29
416 483 15
484 698 0
326 370 33
449 462 54
31 217 38
149 468 19
362 516 49
600 635 79
151 428 41
135 414 98
8 213 54
116 557 50
143 471 53
57 634 55
293 519 100
594 680 80
465 647 13
617 676 70
138 266 58
132 472 15
392 735 38
161 586 78
19 671 60
325 429 47
118 457 94
361 378 47
155 187 50
538 596 99
372 673 60
58 258 51
171 281 16
384 652 3
466 530 49
14 671 11
137 231 26
216 727 72
31 478 55
229 351 41
272 681 63
25 710 36
94 424 27
20 158 10
212 586 45
322 431 83
586 707 68
555 659 56
175 706 61
417 545 35
221 280 94
291 732 19
405 646 66
234 524 98
17 133 88
19 20 55
98 541 54
324 501 77
213 375 73
191 421 59
190 606 57
11 553 88
57 341 0
264 563 73
89 491 12
488 674 69
55 628 18
485 549 52
437 684 79
36 573 55
471 710 82
194 743 56
42 743 85
654 658 69
507 579 58
285 297 24
393 715 60
594 689 26
51 291 46
102 262 64
104 431 73
452 744 18
651 746 24
404 451 23
91 712 96
398 535 50
52 370 84
203 549 85
88 121 61
282 647 41
477 731 82
389 697 68
271 646 75
40 704 1
86 206 71
21 302 86
44 148 56
135 711 99
99 641 15
85 584 47
5 402 20
149 176 80
138 571 20
53 679 44
429 492 70
472 722 62
114 458 39
238 381 63
0 515 58
44 676 0
518 545 45
472 653 60
162 658 34
478 570 16
228 482 52
196 584 83
224 661 11
277 457 51
1 665 8
482 562 40
127 131 5
352 598 95
71 548 82
338 372 12
364 436 42
424 526 20
206 400 37
301 491 44
29 587 96
415 524 18
332 467 85
454 622 60
193 447 3
275 628 82
259 707 4
249 394 95
138 501 74
313 402 48
38 439 86
491 730 16
324 592 92
312 567 84
247 664 53
37 553 13
79 80 92
485 650 5
109 301 84
114 563 23
267 558 39
93 749 67
297 323 32
629 663 29
129 614 42
266 433 14
366 615 59
182 303 60
334 404 56
12 601 88
436 581 20
140 692 5
483 658 32
248 282 47
205 339 2
92 715 86
279 695 38
108 210 23
125 209 92
237 238 49
154 567 76
411 695 85
525 699 24
152 219 0
484 486 94
238 494 12
273 737 38
641 687 38
208 378 16
692 707 17
512 626 93
477 648 56
24 628 83
71 717 9
169 495 45
244 449 46
1 473 80
175 678 64
178 358 78
296 678 42
379 413 40
18 230 45
311 413 74
519 705 65
285 528 18
162 415 19
85 431 66
25 648 27
9 606 43
236 519 14
143 544 40
184 315 51
370 546 40
142 375 64
364 684 13
103 742 4
49 194 59
71 116 61
137 466 90
155 342 10
500 709 32
306 586 35
162 220 87
448 650 92
302 537 1
150 740 26
509 718 6
4 358 96
425 565 15
11 702 32
322 504 60
138 569 91
159 476 85
355 520 47
454 550 56
262 324 41
555 714 86
3 6 66
244 461 27
347 545 25
85 744 90
125 542 24
601 744 48
270 288 54
213 285 91
441 688 100
134 359 68
411 720 43
353 584 10
99 642 75
70 104 15
163 519 83
272 431 96
75 127 53
511 669 38
329 496 93
84 604 59
388 647 84
213 547 27
73 542 70
23 27 88
107 645 54
456 699 75
114 425 20
188 328 100
172 428 90
568 598 73
106 255 38
62 241 59
104 115 14
179 220 66
12 424 13
318 399 92
27 190 74
167 457 68
336 339 53
63 213 33
174 694 5
85 455 6
266 301 46
301 671 37
32 648 85
12 114 80
202 675 24
516 586 37
2 417 11
371 675 26
14 574 22
29 548 85
412 567 17
389 579 75
111 539 25
139 737 39
340 494 17
83 143 42
113 431 13
71 355 99
189 218 37
73 603 36
91 341 9
56 438 44
124 226 38
498 613 82
78 635 27
127 200 71
489 708 59
82 333 41
82 596 64
366 661 24
372 699 46
77 514 61
490 649 94
529 716 93
482 617 94
11 663 60
109 376 81
488 656 4
62 159 83
640 643 23
102 538 57
37 324 28
150 317 81
349 707 8
284 293 15
88 418 33
104 567 24
485 742 51
134 592 48
200 419 12
213 267 31
251 700 48
417 627 35
146 443 61
126 262 36
465 474 34
328 740 59
268 616 39
