278066 750
184 601 89
213 429 44
341 434 38
191 570 10
43 59 0
33 526 53
173 211 45
212 428 39
44 459 78
604 681 68
21 747 41
477 650 31
179 399 32
13 587 76
480 651 89
526 688 67
192 587 95
184 500 58
458 549 16
108 171 50
58 617 53
208 493 80
387 569 43
139 411 24
427 674 58
392 661 60
49 749 82
402 651 45
193 305 31
117 211 2
346 535 74
318 363 43
261 284 49
485 569 50
528 628 11
259 690 8
609 649 99
113 151 35
291 553 76
65 192 78
503 704 3
446 723 90
387 637 25
44 195 18
461 672 35
27 113 83
552 727 28
69 703 98
632 641 66
89 176 93
302 384 15
474 643 38
210 313 44
533 619 67
196 400 42
259 335 20
7 682 82
570 668 28
118 452 29
327 579 98
485 587 40
84 519 100
194 226 59
90 92 59
462 488 3
245 348 33
301 654 94
289 441 92
458 653 57
35 521 15
205 715 63
290 338 12
510 586 28
3 50 40
432 672 90
68 209 95
87 256 52
257 318 5
664 738 55
278 300 67
205 719 52
93 125 75
307 443 3
88 219 20
48 265 22
240 315 20
481 536 2
111 719 15
226 349 40
172 375 1
108 613 67
69 243 69
323 351 33
127 329 9
116 141 86
17 404 36
525 682 96
119 339 7
146 680 66
20 185 65
234 478 77
73 550 38
503 544 36
390 587 77
206 641 48
377 473 32
87 121 84
230 591 17
17 179 29
62 445 91
499 722 56
285 504 76
108 644 88
228 684 41
128 152 31
18 281 5
593 745 24
362 627 22
28 385 95
694 742 72
327 746 37
463 497 0
150 401 96
356 652 19
130 410 40
244 447 10
62 720 38
309 627 26
459 596 95
185 730 82
439 565 73
334 738 45
68 333 74
113 741 20
62 660 70
130 615 55
61 700 85
246 606 88
57 142 44
397 685 41
68 668 22
240 331 63
226 368 78
83 339 53
361 460 64
109 206 15
208 586 0
276 517 3
83 86 87
293 544 84
70 252 5
358 544 16
7 185 63
80 314 17
238 636 63
440 694 89
310 739 38
0 603 36
86 522 43
434 569 56
263 267 17
357 675 83
312 609 24
522 614 6
51 596 26
14 734 98
397 501 18
186 603 70
262 602 79
253 595 18
291 413 78
269 511 83
125 233 13
143 234 1
629 743 25
117 556 83
95 428 72
286 393 86
196 716 16
331 426 59
433 640 100
275 488 86
58 484 37
106 612 86
94 126 56
113 500 23
347 558 94
617 673 70
220 662 91
69 226 77
49 134 80
619 704 46
655 677 82
458 577 71
115 425 24
261 721 57
218 561 10
401 715 97
462 707 2
404 418 75
159 334 47
22 636 65
140 273 13
369 457 15
72 512 32
599 681 30
185 275 98
390 654 80
198 698 37
232 307 19
61 251 100
327 456 55
589 730 17
228 658 73
108 505 27
315 516 44
117 584 21
128 253 27
435 572 23
246 422 3
48 309 44
543 617 39
541 733 62
141 590 26
134 394 4
54 122 66
237 477 35
180 642 9
348 418 79
43 107 49
346 456 68
66 655 76
314 384 19
556 742 98
166 734 26
19 231 97
127 343 68
425 659 90
362 493 72
185 304 67
55 365 59
648 714 70
228 502 54
513 632 64
120 327 38
624 645 16
269 560 13
464 548 36
576 723 100
239 418 65
44 194 15
239 675 23
411 607 49
382 551 69
263 619 78
375 589 48
553 557 45
447 530 42
376 656 80
144 350 20
560 652 78
142 586 88
596 715 2
317 394 71
330 596 34
305 633 32
274 688 17
581 641 35
193 689 84
496 674 72
13 45 88
246 688 41
34 744 46
405 411 30
65 257 62
420 664 78
76 259 97
277 327 67
20 105 87
12 662 76
609 688 57
310 333 99
140 518 46
445 480 85
89 455 50
92 559 37
74 290 26
149 355 62
595 612 8
37 354 26
61 79 98
428 701 94
54 472 6
151 438 46
608 611 83
402 646 62
81 739 44
461 472 46
368 438 66
242 641 90
141 204 65
440 456 96
173 387 27
371 711 80
554 688 59
339 618 3
356 415 89
391 731 66
96 190 88
99 487 47
173 543 29
145 347 81
279 516 50
309 638 27
255 344 90
121 284 81
362 626 54
275 547 72
379 509 72
328 613 86
0 441 0
251 487 4
432 660 41
486 685 53
94 240 85
122 214 18
178 674 49
262 473 65
646 660 99
153 173 54
373 516 69
264 486 26
451 550 25
621 651 19
204 400 35
55 693 81
320 683 85
69 373 13
358 569 36
57 356 10
475 551 81
82 591 45
89 221 78
81 489 89
532 544 35
226 469 5
743 748 58
144 247 27
476 633 41
78 602 67
228 276 37
412 492 82
146 290 68
94 657 75
15 134 28
283 543 16
147 708 18
467 486 92
379 676 92
412 416 53
73 262 6
425 501 48
55 107 81
349 738 1
15 263 94
109 605 16
550 611 96
221 301 24
516 689 14
273 599 94
5 716 92
425 514 77
118 413 68
179 421 75
107 256 76
55 522 66
48 123 25
69 745 34
485 618 4
295 316 63
16 112 14
239 506 14
508 548 41
264 628 89
613 715 9
294 609 50
27 482 27
142 311 30
216 467 12
401 632 13
212 668 93
63 480 14
60 294 23
294 598 87
594 629 94
279 555 69
643 733 24
290 647 74
93 584 8
73 343 26
52 381 76
54 581 56
67 200 32
115 327 7
112 725 7
415 659 22
406 557 5
510 554 74
432 449 34
49 78 42
448 455 15
18 583 89
71 202 65
158 350 50
36 706 31
378 688 1
540 654 75
57 89 55
173 542 86
217 682 99
198 653 46
137 723 86
146 659 94
240 370 84
552 605 86
306 738 11
145 644 10
430 619 52
406 595 94
148 536 42
31 193 66
60 298 9
407 637 64
188 388 58
174 324 4
316 557 7
335 353 77
14 691 88
136 678 98
150 748 21
217 409 70
346 686 17
388 737 77
34 517 5
200 410 87
84 433 37
89 105 53
250 746 14
163 352 0
726 730 41
96 114 53
101 401 78
230 362 68
74 744 61
334 447 42
24 672 52
44 337 24
374 533 45
174 256 63
508 560 34
187 533 57
123 735 5
246 646 10
657 679 19
294 707 18
349 695 7
145 514 5
422 675 59
397 679 57
428 494 9
106 374 14
94 399 62
321 386 83
132 555 12
139 552 38
245 577 24
48 607 85
126 383 40
168 311 43
400 726 6
116 526 98
163 340 39
579 624 11
466 559 40
159 687 14
264 541 23
105 732 87
291 658 19
5 215 46
102 208 20
200 460 100
50 660 88
221 728 91
216 507 0
122 157 97
78 463 86
498 703 36
34 309 43
256 668 12
60 591 97
490 651 100
134 621 70
273 676 55
46 706 56
218 230 20
57 343 12
119 461 5
556 639 91
207 596 26
5 254 88
50 546 45
36 277 6
148 625 17
327 504 3
404 610 18
458 700 93
402 648 69
73 522 59
170 512 2
203 233 60
173 323 61
34 435 92
552 646 68
442 568 88
7 702 14
307 408 9
193 437 90
364 492 17
25 240 100
284 518 30
134 576 23
375 413 69
104 365 40
537 542 63
23 399 13
165 599 33
184 225 45
55 342 29
328 503 63
305 466 17
71 314 14
572 624 76
272 544 46
537 687 78
237 677 51
142 460 98
142 603 21
329 458 25
491 529 35
424 618 21
249 557 28
151 204 30
523 534 45
363 456 14
428 596 15
144 674 60
549 748 99
75 705 95
104 548 41
52 572 55
4 677 60
555 667 98
386 423 75
141 314 3
113 736 35
156 467 50
202 732 47
374 567 6
164 717 78
54 504 23
67 482 69
260 353 38
159 229 96
368 561 35
22 472 30
457 560 50
338 400 18
61 604 55
68 316 14
20 99 37
298 693 85
134 395 13
193 687 7
299 302 46
16 381 63
151 687 95
273 541 91
459 730 92
249 696 44
401 431 1
422 487 87
141 530 68
154 276 83
185 564 82
372 683 90
10 454 47
148 589 16
596 611 47
152 454 51
260 597 18
23 334 38
238 460 16
408 534 7
562 641 89
81 358 25
458 559 18
290 303 95
424 706 24
466 705 64
47 154 22
386 391 24
632 703 43
47 658 47
217 736 96
16 223 55
110 608 89
338 643 20
26 60 83
39 744 60
351 390 30
370 653 100
121 518 65
390 422 64
116 380 78
250 723 55
272 568 70
223 336 93
519 675 88
398 499 48
21 381 100
387 441 15
656 742 4
78 363 84
327 537 62
3 730 74
186 723 91
265 683 5
212 615 17
186 531 53
496 676 72
169 635 72
317 342 15
23 130 32
299 561 10
3 520 37
77 417 36
307 458 48
190 635 74
251 444 63
179 191 70
78 141 20
138 625 36
298 660 81
246 351 95
247 541 21
560 582 43
384 398 33
486 501 70
163 555 55
280 338 99
287 471 38
221 704 73
63 744 17
307 349 26
28 52 70
359 464 57
585 614 100
265 358 30
410 447 38
401 670 6
379 612 89
339 689 40
91 423 93
272 555 82
30 498 56
98 517 74
253 508 86
89 381 8
69 105 64
128 334 100
65 404 3
359 573 100
296 640 17
9 442 100
240 727 69
79 117 63
260 679 27
31 206 29
282 559 49
225 261 15
39 372 96
55 597 55
106 459 12
361 383 35
9 676 62
630 656 1
146 228 53
397 487 50
301 471 8
574 689 71
423 721 44
66 724 7
26 547 61
177 674 67
373 422 88
289 661 74
406 497 13
603 725 78
131 531 40
358 663 69
407 688 86
213 481 96
34 202 13
261 457 83
445 640 76
232 387 19
448 548 31
264 452 8
237 728 43
102 565 32
8 173 48
98 597 71
252 407 78
302 527 55
53 247 41
32 549 10
291 402 25
284 528 87
298 418 74
158 492 76
148 717 11
439 532 66
111 690 58
495 557 78
5 313 49
118 537 19
368 376 59
677 725 4
210 496 30
21 654 4
214 524 86
220 319 65
307 734 27
13 81 44
190 610 30
385 396 72
476 482 11
375 438 49
172 383 71
571 666 49
306 677 30
454 678 92
85 555 50
158 244 28
584 632 89
188 677 0
411 576 24
190 340 84
543 743 25
287 653 74
19 99 97
445 543 65
325 378 20
33 240 0
223 552 64
26 146 96
636 732 17
230 407 99
137 184 6
367 457 41
334 560 38
409 416 40
43 661 38
278 718 56
284 480 30
70 289 38
73 726 63
324 531 64
6 47 23
13 721 13
69 644 65
112 503 62
71 494 62
142 711 29
243 552 95
238 455 41
499 533 80
171 204 80
32 668 35
194 664 38
100 366 35
416 661 59
376 553 89
34 171 21
362 520 53
91 479 27
75 288 75
160 705 10
385 588 77
526 735 49
125 514 23
178 666 78
630 706 40
295 358 62
346 464 58
117 714 25
13 206 44
253 731 32
80 310 98
447 615 40
89 629 9
507 635 24
48 586 100
87 192 56
636 671 93
312 690 3
275 278 55
656 666 4
141 479 2
53 533 87
47 629 90
179 704 46
102 276 56
17 245 0
434 691 95
222 457 67
57 346 17
248 440 44
459 672 86
201 306 37
472 491 60
348 663 38
39 729 70
546 584 33
315 575 51
243 256 26
555 653 97
309 726 42
35 719 29
152 367 82
39 620 97
423 576 88
291 496 24
89 621 62
363 490 27
2 247 28
116 732 68
518 715 87
369 532 85
271 525 79
373 748 68
86 444 83
114 649 60
62 543 98
102 399 48
125 384 11
79 622 65
22 600 67
161 258 98
14 721 72
355 457 49
248 614 13
520 747 98
564 585 24
241 687 28
167 534 54
106 578 48
434 737 84
103 594 54
383 668 8
345 563 33
210 356 48
127 480 43
28 679 16
81 218 29
129 164 38
291 579 52
27 370 79
87 251 82
104 195 38
49 230 83
240 701 44
644 723 74
132 159 10
58 63 98
326 397 41
157 644 49
593 705 84
416 624 34
240 530 79
31 376 86
232 241 93
200 691 94
178 409 3
54 703 42
341 627 24
475 532 71
499 699 96
141 221 52
87 221 37
50 439 12
683 700 55
88 567 68
152 502 93
233 392 0
391 466 80
133 631 76
492 741 18
472 668 58
402 641 90
499 706 22
217 476 8
593 723 26
340 651 49
203 483 43
281 713 67
672 702 10
205 539 69
383 595 55
177 197 76
80 161 44
246 299 73
119 125 10
550 650 56
43 327 65
157 632 53
35 134 6
185 366 71
108 311 84
488 502 91
246 691 40
25 601 14
112 492 80
43 361 55
374 606 3
270 483 15
548 556 70
101 637 46
133 584 41
426 433 13
468 693 14
74 739 8
9 444 26
104 466 71
240 578 64
325 699 10
36 83 33
377 463 90
16 674 63
131 509 55
0 688 8
96 456 53
239 580 30
432 467 62
21 652 50
22 476 81
298 641 25
232 585 61
102 683 12
21 75 17
144 233 18
160 696 4
618 707 79
341 372 19
60 480 88
60 626 12
77 414 91
313 499 9
4 519 40
326 490 96
16 116 16
115 446 53
155 734 79
73 566 87
16 208 97
247 459 68
309 622 91
306 503 23
118 555 36
408 491 86
89 633 47
254 561 39
190 659 61
380 737 64
426 588 65
510 713 53
58 288 16
279 675 66
83 199 40
168 353 14
233 281 85
362 660 13
461 661 75
379 628 79
355 418 31
390 746 67
488 696 6
130 539 54
19 587 33
55 350 13
63 422 83
702 716 96
529 720 43
49 258 78
277 386 14
385 505 52
340 709 22
101 679 58
265 424 48
37 589 30
324 391 8
295 708 12
123 748 48
307 565 56
249 662 76
40 525 59
446 485 56
469 694 55
259 563 85
355 540 83
199 353 63
44 684 33
36 319 28
114 501 43
115 298 26
322 357 73
52 110 35
20 227 25
135 603 94
676 691 84
333 414 56
1 436 24
102 108 48
160 626 62
202 523 10
175 463 73
218 545 45
281 597 89
10 672 85
107 558 76
700 712 78
66 551 17
369 580 47
73 182 62
85 629 98
279 411 20
326 660 98
48 556 53
32 159 7
348 696 85
391 626 20
513 603 21
172 287 69
299 620 78
368 408 11
11 149 83
118 531 9
277 684 58
239 623 92
308 686 72
415 707 6
251 337 18
317 673 49
27 623 62
667 727 84
371 646 24
128 591 96
117 214 74
431 482 37
472 730 59
455 656 32
569 644 3
14 405 13
127 737 35
347 550 2
43 147 63
241 582 95
311 676 2
48 377 0
83 613 56
42 669 58
195 734 39
444 630 34
221 447 20
168 640 60
279 608 10
93 182 26
65 426 2
261 375 8
630 640 29
12 663 63
694 711 89
142 542 46
322 539 97
411 627 66
73 171 35
323 584 81
518 734 58
365 419 31
169 363 76
294 561 55
143 523 16
161 708 65
186 215 76
233 544 0
172 549 72
77 351 82
434 734 5
363 392 50
70 363 55
127 686 72
174 706 66
169 331 3
37 131 8
96 121 72
275 578 36
34 375 64
493 689 4
561 569 56
41 494 99
332 544 33
242 404 64
33 607 74
520 647 74
108 663 31
11 503 82
326 702 20
213 476 41
547 694 90
224 467 84
107 552 45
70 74 61
241 352 50
65 726 46
142 570 48
165 499 22
238 719 76
71 367 43
502 615 92
138 198 34
278 628 13
342 560 68
355 437 84
288 478 73
483 703 42
136 385 73
450 647 80
31 436 15
70 216 49
729 743 67
176 698 87
499 603 34
246 589 95
194 589 62
223 539 34
266 369 37
252 741 2
206 410 16
344 535 62
545 554 46
13 466 75
186 333 83
448 472 38
491 684 45
228 337 55
311 638 48
317 531 94
37 688 36
449 674 18
679 693 26
339 610 76
131 185 4
102 380 33
266 458 39
645 720 26
38 247 91
161 207 15
90 419 63
288 550 8
29 507 23
126 723 59
460 599 13
429 683 41
205 488 9
240 397 76
307 677 82
391 600 19
233 312 91
366 607 53
150 497 14
46 226 54
379 508 87
15 479 53
225 283 0
1 89 79
249 396 90
181 396 59
581 704 97
477 550 79
276 412 96
259 342 5
47 531 68
233 278 8
136 384 96
80 330 71
396 613 78
107 684 73
85 682 99
188 548 59
8 154 76
390 497 55
123 738 82
489 491 38
283 371 12
274 681 41
537 602 58
497 549 67
334 734 11
368 525 40
284 573 22
387 658 61
126 242 47
110 222 44
379 458 71
32 424 18
285 704 60
90 250 22
239 488 63
207 717 55
335 568 47
685 710 91
107 345 33
120 690 1
79 194 25
491 554 25
429 739 55
178 184 96
94 727 41
305 535 5
327 624 67
256 555 0
3 112 76
222 372 58
52 351 35
532 604 13
27 617 78
47 319 41
124 602 70
658 737 86
90 410 87
307 573 73
473 540 54
185 340 48
189 712 92
351 726 94
532 684 93
392 427 38
119 378 71
63 349 67
28 306 61
9 593 95
248 652 66
650 692 52
60 443 49
400 593 92
8 40 63
529 651 44
30 447 48
373 574 16
268 403 94
138 714 30
38 151 24
62 70 92
372 463 75
237 459 50
13 243 21
194 603 9
49 246 3
67 289 34
21 645 59
71 477 99
69 108 72
137 297 95
165 708 90
321 520 43
529 568 3
206 493 10
165 683 23
194 667 53
22 703 69
72 169 53
32 604 59
108 589 13
459 678 26
6 257 19
39 42 30
405 722 38
627 652 61
553 744 5
145 566 23
122 464 37
60 118 43
124 374 24
325 648 15
3 580 73
505 673 31
186 630 35
223 534 79
414 449 95
123 656 66
16 167 17
489 630 52
59 246 35
499 739 89
435 593 76
52 553 27
165 357 71
346 611 37
250 580 96
115 671 89
360 419 74
519 610 52
410 695 79
276 564 94
109 515 91
660 719 46
151 503 82
27 307 95
563 668 13
227 623 36
63 527 22
329 399 6
118 393 48
505 611 75
89 285 14
76 361 24
376 602 84
8 192 39
1 163 27
256 359 32
227 549 84
617 629 98
228 674 43
8 120 91
140 449 86
75 139 29
588 628 93
17 188 44
192 310 22
398 480 38
330 711 37
262 454 16
464 533 86
47 396 96
45 56 73
5 190 32
596 748 64
468 500 71
147 159 64
631 679 39
114 536 94
237 614 35
492 564 70
98 296 37
11 98 64
271 325 71
205 700 97
166 720 16
643 646 56
372 386 93
249 585 76
66 208 5
25 299 54
210 616 90
66 182 56
5 622 70
342 658 6
191 693 2
127 313 69
82 460 94
202 525 26
290 653 69
94 443 36
355 474 41
460 734 61
408 499 80
151 202 92
108 297 19
523 598 72
212 360 67
213 706 41
278 392 23
362 724 95
130 411 28
174 310 3
93 557 94
501 550 14
449 452 81
232 572 8
258 406 45
78 545 69
32 239 92
356 450 61
660 720 11
328 721 90
379 653 14
411 632 91
341 602 95
328 718 38
94 621 95
355 637 46
110 715 24
303 315 34
425 643 67
87 436 12
654 675 88
340 679 3
282 653 17
151 588 68
59 431 36
452 703 40
298 324 8
206 421 97
34 320 29
435 500 98
193 217 58
143 317 44
380 656 29
245 247 40
24 87 76
378 556 39
42 524 17
220 372 78
397 659 12
195 247 57
382 588 70
220 590 1
73 260 28
369 656 65
306 461 73
552 726 2
542 572 24
274 333 49
71 88 81
237 352 47
614 615 6
531 558 62
518 686 56
143 623 31
62 233 83
602 677 52
219 291 51
456 735 76
73 671 45
201 543 47
468 591 78
323 705 75
80 368 44
664 721 63
348 353 92
102 212 10
525 674 77
159 352 56
193 709 86
647 670 64
3 399 62
285 570 14
135 371 84
311 636 47
249 251 79
315 407 36
41 643 41
36 664 6
341 524 5
550 743 26
281 384 12
282 723 13
128 738 30
649 664 31
159 436 55
281 558 57
620 626 1
154 196 94
259 557 74
275 512 59
13 153 89
279 371 76
171 469 24
197 684 70
99 523 26
311 545 63
538 558 88
192 744 22
234 396 37
122 385 49
321 398 31
132 579 32
106 606 41
193 353 17
343 371 83
175 470 26
536 709 20
38 429 22
325 380 73
38 561 84
216 336 94
436 690 92
704 705 44
253 660 7
142 725 6
562 653 46
489 696 43
717 724 51
37 411 61
233 246 40
447 701 74
256 693 29
218 657 8
85 426 78
389 419 70
16 531 0
505 587 94
469 651 78
206 613 64
118 214 95
191 597 48
288 512 90
459 535 70
201 290 81
296 499 24
421 531 26
311 665 89
365 665 86
40 681 85
196 303 22
365 595 69
593 722 69
268 618 78
45 594 65
175 428 5
308 485 13
60 281 22
383 491 50
475 571 45
109 272 52
119 427 14
56 400 8
52 399 7
92 476 65
257 480 75
587 742 72
113 335 14
691 694 88
325 485 85
119 475 62
665 686 47
425 621 34
57 393 97
338 699 36
358 745 35
389 628 92
407 610 34
101 290 71
669 722 43
266 694 66
275 322 83
246 259 96
119 576 70
120 153 18
62 702 97
6 464 2
140 684 28
155 664 73
142 215 35
39 631 93
82 520 10
251 463 8
602 697 8
329 550 17
331 570 25
677 726 70
611 622 85
20 39 67
72 598 32
271 560 98
179 492 70
11 103 49
308 655 66
43 394 80
630 719 17
34 367 71
316 371 7
297 338 14
341 402 54
222 583 29
333 741 48
111 264 13
255 738 44
160 559 5
150 723 97
140 656 19
482 598 9
330 615 64
234 667 94
85 119 65
386 589 13
106 601 5
534 606 9
221 493 82
316 463 20
431 716 27
102 477 48
313 726 50
284 355 86
55 572 85
84 244 61
288 360 29
257 551 76
54 253 87
300 574 7
379 550 74
65 377 67
238 239 5
184 618 24
25 107 6
52 583 79
37 682 75
99 378 0
283 289 50
127 198 71
196 380 78
87 484 4
234 718 86
192 325 27
303 429 54
307 373 27
410 475 67
5 235 82
412 728 47
0 43 2
208 456 41
135 196 25
210 369 14
197 629 71
475 599 5
139 479 39
555 602 0
77 273 7
487 719 45
175 450 21
376 740 54
47 677 97
345 565 73
70 220 57
26 397 92
469 552 78
166 704 41
75 586 6
390 657 43
66 629 73
251 297 42
517 591 2
137 505 55
432 604 98
311 341 57
168 682 9
334 562 15
3 607 44
358 385 64
363 546 83
300 725 1
31 323 2
58 717 31
201 395 54
23 711 66
415 635 49
525 718 56
150 440 22
56 210 69
310 519 42
96 408 80
305 393 40
57 494 73
50 699 22
233 545 5
302 680 55
175 263 90
28 639 2
290 671 32
635 663 42
272 580 3
427 655 92
405 504 77
535 545 54
0 530 60
619 735 59
203 318 38
113 254 69
259 415 64
361 736 59
53 145 61
297 710 58
225 352 81
58 384 60
205 316 14
440 670 45
152 703 91
171 263 24
140 485 1
234 278 6
191 609 1
115 453 38
474 492 30
166 710 75
123 299 32
298 599 99
82 222 28
156 523 86
91 435 82
218 488 88
499 589 24
166 311 87
119 275 67
241 538 16
114 584 90
74 383 30
155 569 73
459 462 78
39 242 15
379 380 6
82 156 74
73 317 42
380 438 23
352 694 6
165 481 33
372 744 77
45 491 28
260 387 4
97 591 55
60 210 26
154 411 51
498 671 8
346 374 38
187 247 29
243 299 60
227 247 75
712 724 79
54 106 59
14 55 58
327 632 74
452 467 8
275 720 71
0 507 38
57 182 71
237 710 39
349 379 100
159 642 19
407 683 19
178 524 60
85 654 58
167 287 80
406 457 20
493 532 34
232 268 32
658 745 60
143 730 56
506 745 0
75 394 85
211 261 83
236 660 2
112 476 83
625 686 74
81 666 11
79 699 54
396 620 64
425 447 51
41 502 72
364 404 80
169 185 22
388 554 47
112 655 84
448 556 31
66 192 88
267 483 4
438 539 41
225 717 66
458 500 84
354 638 19
254 484 22
311 478 62
266 535 70
203 486 39
144 160 76
75 719 60
699 747 11
77 731 98
3 552 100
110 339 21
540 749 76
432 538 99
148 592 47
133 464 79
400 732 81
584 748 95
6 442 47
441 657 52
582 680 98
15 480 60
731 741 50
76 337 18
362 453 3
242 419 17
127 387 53
405 629 20
544 619 68
69 741 93
49 199 55
293 623 55
149 526 56
216 645 19
587 715 33
56 425 99
137 209 47
120 601 99
53 83 23
460 470 57
254 591 15
164 590 9
370 586 83
123 263 60
367 579 73
33 652 3
150 353 88
32 671 74
65 611 0
131 338 12
68 580 22
153 197 84
231 591 93
62 441 87
125 429 30
270 379 61
268 504 18
442 448 84
411 694 55
35 657 43
397 587 36
95 680 80
662 728 9
73 623 44
190 456 43
27 735 77
278 447 90
18 383 65
94 189 97
323 587 23
15 221 55
133 363 8
64 666 12
179 550 44
149 748 80
74 395 44
441 688 95
315 737 90
515 634 27
196 517 61
367 541 63
121 479 47
518 703 52
47 671 32
508 603 91
148 619 13
304 365 27
51 167 76
273 375 33
455 718 0
101 128 82
591 661 77
482 486 30
61 183 97
523 706 77
30 131 17
264 557 48
295 348 74
333 398 35
161 328 60
470 741 14
118 562 34
70 258 35
258 424 35
273 302 35
67 73 96
335 540 26
198 514 62
572 630 19
84 136 12
53 144 6
46 331 34
61 163 93
37 572 81
627 740 90
89 117 38
23 495 20
265 622 63
637 644 23
302 716 93
140 519 47
146 466 61
117 657 2
242 520 82
27 557 36
35 68 31
402 451 29
237 512 29
586 588 12
517 615 56
252 569 32
14 34 61
367 511 97
319 555 2
518 664 54
150 667 95
417 441 14
166 560 65
28 510 26
138 307 19
230 313 2
33 513 32
307 704 30
318 443 66
381 431 80
421 598 73
123 407 38
333 544 31
439 703 44
127 668 45
490 680 64
716 729 78
25 275 54
257 462 86
273 355 44
28 116 40
672 706 66
87 744 58
389 430 93
353 543 4
459 677 72
372 583 25
98 703 77
340 692 66
385 436 38
130 631 46
125 531 48
48 389 4
307 562 52
184 662 100
70 118 28
596 736 82
649 714 61
319 396 8
146 631 34
179 244 68
100 231 4
429 714 62
602 703 73
342 571 18
539 738 72
365 656 78
218 535 83
464 647 75
337 501 84
530 713 39
174 622 43
39 223 92
720 732 50
234 507 44
320 746 75
463 563 16
358 467 69
376 691 61
272 730 11
473 508 31
318 673 63
431 731 85
578 747 86
412 441 18
427 480 74
177 408 74
162 633 31
18 99 86
479 708 16
108 694 9
128 308 25
309 632 5
287 701 76
228 349 10
175 627 99
389 683 33
151 448 85
413 483 55
207 429 60
348 739 40
95 223 6
161 220 27
285 293 5
59 447 86
543 564 48
170 602 9
582 741 64
338 694 94
168 197 0
63 391 8
140 660 74
170 354 70
125 701 7
77 722 21
117 345 33
4 703 71
16 357 77
29 304 20
59 443 1
108 432 55
545 601 48
20 89 21
419 637 65
27 158 37
106 204 82
554 656 4
432 556 68
83 425 91
124 275 56
309 655 16
340 357 0
153 523 81
41 417 26
124 294 5
270 347 16
44 308 23
582 690 29
48 267 17
226 591 18
22 325 30
309 312 52
473 711 80
78 450 38
551 566 71
191 718 39
57 565 61
523 555 82
285 600 73
162 418 88
378 639 52
304 309 100
428 658 81
56 303 15
275 377 8
40 155 62
343 605 41
131 580 80
174 200 10
245 612 89
258 524 66
131 639 87
152 567 56
64 713 56
88 440 61
230 346 0
170 502 1
281 481 80
213 359 20
97 496 43
279 360 30
498 744 4
51 706 84
356 400 40
18 432 71
294 305 71
440 594 20
526 573 21
411 671 60
516 601 49
267 424 52
138 365 68
234 556 91
264 296 89
39 721 29
104 609 23
424 732 70
45 378 53
372 657 34
137 349 61
156 312 7
276 368 37
267 548 65
338 651 88
588 734 0
318 591 90
15 747 9
153 231 11
332 678 99
87 649 73
228 401 71
250 307 25
217 687 88
363 410 9
377 435 67
21 358 19
382 496 69
173 279 38
63 153 95
23 400 100
318 580 10
213 489 18
120 719 11
296 657 100
340 628 83
237 373 30
322 674 89
414 535 20
565 647 54
513 606 72
196 460 69
47 76 47
427 626 23
501 590 81
104 441 22
142 509 64
204 706 11
7 555 14
291 740 85
299 538 47
378 481 71
499 731 79
108 205 49
198 673 17
126 410 40
12 514 65
90 118 60
401 600 29
331 633 26
5 150 80
444 642 55
2 62 18
258 368 42
723 732 65
123 698 67
243 472 98
222 445 14
122 281 23
85 672 74
134 272 17
166 728 60
108 347 83
84 473 73
26 324 18
1 325 67
530 687 12
114 582 81
250 486 22
338 492 0
48 686 28
6 741 88
495 696 14
31 393 28
17 286 91
87 621 12
337 426 41
183 683 77
467 677 2
177 465 79
605 736 13
17 110 24
45 499 25
529 678 43
104 436 46
163 735 48
484 590 11
108 496 89
30 563 37
169 417 42
513 645 33
312 683 80
343 629 99
93 350 78
92 524 61
166 395 35
195 388 75
388 438 21
372 502 86
4 80 84
113 590 48
72 474 20
22 530 80
149 196 50
43 441 78
234 299 54
34 479 46
160 199 0
169 618 94
206 686 32
429 650 87
182 244 2
219 480 58
685 706 48
323 414 80
57 119 21
34 489 77
303 384 0
307 720 5
9 98 20
411 447 89
488 497 44
87 342 8
11 596 37
476 637 64
259 602 72
309 729 10
547 662 66
545 647 50
311 630 52
104 566 0
177 269 30
344 582 21
429 702 37
570 717 13
163 400 83
310 409 48
215 403 73
331 335 2
264 277 87
141 639 59
294 459 60
166 344 94
398 451 55
19 643 8
16 748 53
117 131 44
310 439 4
298 318 28
474 704 18
126 463 1
410 591 58
39 714 78
154 391 38
186 737 98
339 721 39
233 374 80
355 681 18
179 664 79
280 703 52
21 205 61
99 356 65
533 724 21
247 618 41
453 740 94
401 465 83
17 83 14
227 628 20
465 746 14
80 201 99
85 189 95
642 722 8
517 552 36
323 496 29
254 658 12
102 154 0
626 724 79
21 748 88
292 555 31
269 707 49
20 343 4
419 450 64
264 383 52
104 438 20
168 240 82
698 719 4
666 678 41
176 567 43
3 601 12
130 546 1
332 699 34
375 531 9
242 319 97
392 540 54
9 52 6
143 530 94
59 388 22
367 732 69
3 231 85
319 559 4
188 495 79
568 749 64
427 588 0
22 718 61
176 182 50
8 437 73
13 482 2
443 460 8
402 507 29
40 212 82
266 593 0
375 701 58
504 586 71
602 618 70
180 255 7
2 192 26
58 328 99
201 286 26
67 351 54
679 749 88
131 491 87
692 738 4
61 222 33
179 531 100
23 82 74
431 661 74
393 467 29
334 739 9
340 518 82
146 356 28
304 308 47
712 749 34
317 381 62
172 186 25
197 410 53
211 698 58
527 591 95
186 458 6
220 726 69
438 670 49
26 333 47
408 503 69
