123502 500
143 197 95
3 200 19
129 190 11
4 353 71
34 362 20
174 440 55
353 388 80
133 396 92
306 371 74
46 301 38
42 236 15
89 416 49
141 382 53
112 373 14
75 446 67
177 336 16
98 302 79
428 461 63
44 46 42
33 130 85
30 160 51
326 330 83
172 335 32
117 195 43
51 176 21
66 368 15
383 388 75
210 327 28
121 294 47
304 381 95
405 481 38
282 409 17
123 438 94
227 420 16
22 342 6
460 475 27
145 321 69
25 313 29
190 306 58
35 329 86
171 430 11
178 200 51
285 493 53
12 335 30
427 485 0
293 348 29
220 237 78
142 291 26
125 329 14
95 494 9
62 94 29
19 104 58
197 446 52
203 346 42
97 263 57
274 375 49
175 228 42
140 170 14
323 397 18
414 461 87
49 64 59
357 439 48
336 459 0
386 472 90
400 409 9
234 420 54
123 475 1
284 319 75
181 393 47
134 305 27
229 238 93
170 407 62
145 234 19
64 134 19
212 220 16
69 321 45
150 260 39
35 124 63
370 452 27
203 309 46
235 399 68
127 469 80
169 366 75
244 287 100
251 262 58
151 283 76
196 286 4
42 216 24
4 137 85
107 339 92
337 382 36
53 239 96
175 304 59
29 312 72
24 312 80
179 299 25
119 209 4
138 224 16
113 336 9
279 365 91
218 387 45
131 373 30
262 317 57
24 333 81
202 220 89
11 169 67
221 415 62
71 188 76
128 186 7
105 237 20
36 268 38
13 113 7
372 481 15
188 351 20
147 271 64
237 445 65
33 255 95
52 163 63
201 412 33
310 445 18
419 441 54
60 199 55
285 342 8
147 246 67
294 310 55
300 353 31
361 428 95
109 320 88
371 413 16
209 478 34
29 125 82
169 242 29
69 397 3
125 215 60
120 235 63
89 320 31
23 206 85
62 420 12
326 386 36
26 190 45
76 373 7
30 318 21
45 98 56
224 389 15
95 480 10
4 57 57
170 409 42
254 406 64
248 412 42
2 414 83
85 287 78
213 280 39
266 338 37
284 482 39
9 48 63
94 114 78
449 483 73
167 488 61
153 317 74
11 161 6
206 478 81
6 205 14
257 415 57
44 102 25
47 498 93
175 388 36
286 469 94
333 420 23
425 465 99
60 448 31
75 387 71
63 462 73
234 325 67
183 430 15
289 354 49
194 323 37
266 393 69
29 223 94
357 369 86
219 238 40
46 371 87
98 389 52
230 405 69
156 372 28
204 438 59
330 388 92
131 493 50
396 447 99
35 488 1
86 195 96
456 468 7
31 185 13
346 382 12
171 450 49
328 359 3
115 262 63
142 410 35
115 166 85
37 434 46
328 375 51
108 190 26
53 494 100
164 337 34
17 66 7
394 429 78
26 130 37
170 471 78
171 442 30
418 431 91
66 193 93
185 443 94
177 191 70
239 469 69
52 184 98
59 146 71
81 324 81
254 290 5
10 337 49
160 164 43
35 71 41
22 432 70
146 216 90
103 176 53
68 204 16
43 252 71
366 453 85
90 491 8
16 128 97
386 494 100
170 454 27
249 305 51
37 128 61
323 389 48
64 231 18
167 478 1
426 497 83
222 410 54
439 495 12
398 442 55
88 213 97
341 397 28
299 367 96
177 306 58
21 106 38
60 142 100
18 94 91
88 446 48
102 393 98
26 458 57
146 307 69
255 455 90
227 481 5
97 352 74
450 492 85
112 346 53
139 234 42
42 49 94
148 280 12
395 496 17
349 383 13
177 212 80
217 381 77
4 159 59
332 349 77
150 173 48
118 291 95
53 325 29
192 454 43
139 403 46
104 312 12
68 333 71
186 297 90
32 337 7
193 364 63
293 342 27
83 198 64
100 254 64
157 283 56
455 468 60
169 230 87
8 496 39
240 304 15
222 499 62
331 390 22
234 413 31
420 490 23
327 415 39
8 302 52
19 299 58
14 163 98
7 40 57
96 201 30
52 311 24
119 202 62
81 449 37
179 484 22
36 149 8
59 182 85
33 63 47
188 462 33
2 383 11
154 406 99
3 331 77
104 227 26
99 173 4
50 162 32
113 163 77
147 317 34
251 278 49
98 242 9
131 465 61
168 447 32
369 427 89
313 316 78
409 466 41
210 264 37
383 490 65
149 277 32
150 220 50
73 233 25
118 333 2
11 233 14
197 382 6
216 249 13
7 224 32
133 179 28
96 433 6
265 438 41
41 353 5
20 28 42
204 280 24
163 244 43
127 323 88
491 498 73
21 467 45
110 264 58
88 129 0
51 192 9
68 281 87
167 486 9
113 227 72
74 359 1
146 282 78
198 425 61
94 361 91
379 404 23
185 307 81
115 371 59
82 129 47
273 481 99
58 307 15
161 281 28
13 494 19
248 301 60
107 320 29
259 266 35
75 238 96
267 300 45
184 329 25
104 238 82
77 182 40
58 352 7
240 430 94
284 330 77
168 469 9
143 485 14
311 385 42
205 342 56
141 192 91
317 399 43
70 275 72
32 450 40
154 242 35
339 464 72
81 252 81
29 319 20
201 276 41
194 471 76
221 396 9
50 345 35
80 440 38
151 187 21
54 422 8
165 373 22
41 242 65
101 271 30
36 362 4
269 349 53
222 227 61
309 413 13
298 330 88
363 403 86
130 326 51
12 471 53
97 392 64
75 470 13
42 173 95
183 315 93
60 188 26
259 290 71
154 278 49
120 132 67
316 430 6
266 353 71
18 39 89
159 371 90
352 369 34
44 177 90
206 269 74
18 109 19
423 452 66
136 244 54
164 483 10
82 201 14
126 281 16
308 340 62
228 326 33
403 455 70
391 434 84
19 153 91
274 445 54
341 461 58
430 484 71
238 377 3
89 132 27
10 168 38
80 206 71
268 384 91
63 92 16
129 250 53
47 208 58
85 238 100
96 372 48
18 24 65
420 427 21
208 290 100
124 248 88
156 483 20
149 409 95
187 387 90
131 497 43
304 359 7
193 209 17
263 377 66
15 52 46
257 483 79
81 97 88
1 310 99
91 196 65
231 277 52
171 456 39
90 101 21
130 209 87
113 414 83
74 377 9
217 328 22
19 239 88
76 275 95
261 465 70
429 499 87
79 447 45
140 473 16
130 138 66
90 273 51
36 421 67
95 349 28
17 160 17
61 115 65
225 318 41
166 190 99
24 250 9
31 89 97
297 435 18
224 280 1
192 402 68
163 271 31
100 217 56
196 497 12
28 275 44
148 320 8
38 298 54
187 449 55
308 399 63
89 391 37
88 291 61
98 102 40
37 442 45
333 357 38
185 216 71
206 282 12
94 426 41
43 366 21
215 218 35
113 388 13
338 456 27
191 393 29
19 132 15
153 297 86
167 327 62
73 309 75
91 136 6
49 473 52
18 67 95
1 339 10
82 133 88
45 210 15
157 489 88
235 316 4
52 58 37
379 406 49
315 481 54
260 468 63
160 197 32
212 428 26
389 424 13
125 371 69
62 443 75
9 435 52
201 460 26
270 366 15
184 188 17
351 462 13
180 365 71
168 233 23
100 305 50
233 336 75
132 191 95
265 316 75
404 487 31
450 477 12
383 434 14
39 217 24
27 317 92
265 440 27
152 394 89
64 488 55
103 119 80
111 355 85
135 152 16
296 324 14
79 301 26
406 428 5
4 423 6
267 309 38
31 133 3
356 431 11
155 466 74
309 358 69
13 242 45
303 354 63
378 436 76
9 207 5
142 252 90
294 340 53
229 348 69
49 298 73
83 262 96
105 433 31
84 128 95
410 492 76
355 410 8
57 382 68
135 353 69
7 343 58
51 495 93
49 328 44
161 460 21
213 316 46
112 181 55
220 484 43
397 428 33
165 291 46
291 335 81
73 187 98
194 481 86
156 290 2
116 435 90
243 330 99
81 418 85
190 212 20
160 239 58
111 239 52
212 359 90
321 460 61
73 208 63
67 253 6
81 439 80
302 485 68
179 244 6
153 311 56
165 279 32
192 470 20
268 349 88
102 107 6
29 118 91
73 192 21
125 223 91
140 194 79
113 202 78
12 221 19
422 433 2
179 335 12
151 280 32
32 327 96
154 309 87
174 419 3
371 494 100
25 360 38
309 497 33
7 398 37
332 335 66
148 342 88
172 376 39
317 498 17
63 496 98
381 390 21
79 430 96
222 306 23
107 361 39
206 328 33
202 234 23
56 113 59
50 410 25
160 460 6
149 364 69
326 472 65
136 165 84
334 456 71
217 415 92
317 354 43
79 354 37
130 309 27
350 393 73
139 331 51
35 52 99
275 334 61
15 234 30
8 192 48
433 466 9
156 354 1
174 177 34
169 372 30
100 455 22
32 418 22
248 432 28
86 191 11
108 407 27
101 293 84
108 350 62
381 402 14
144 342 52
261 433 20
264 465 98
143 316 15
202 460 40
3 377 78
264 299 96
204 370 37
285 293 53
51 81 67
43 444 17
202 355 84
264 426 76
336 447 28
234 365 6
313 362 60
283 393 69
10 173 84
147 323 59
95 498 0
352 384 49
228 256 51
108 388 87
52 231 1
36 328 98
136 331 48
77 390 98
311 346 30
98 375 58
281 282 68
232 493 79
54 78 64
212 344 61
36 61 35
329 394 62
227 495 15
148 167 33
388 487 73
64 363 3
321 413 24
111 490 60
162 194 78
11 285 89
384 498 14
101 148 8
340 418 13
27 447 36
127 132 36
50 364 48
287 458 67
143 437 44
326 498 89
75 322 76
339 340 92
98 418 28
43 45 11
337 488 36
374 473 51
19 360 71
175 431 35
231 308 16
314 367 19
287 434 69
221 369 45
172 415 23
423 490 40
134 323 77
90 185 50
37 317 2
249 392 77
21 47 84
11 51 65
101 446 47
304 433 93
17 230 34
229 301 66
118 325 28
95 171 23
150 215 83
323 468 61
190 365 5
49 436 36
75 296 57
282 436 35
146 375 65
347 481 37
56 405 34
7 257 40
65 261 51
3 293 21
273 362 44
391 456 84
155 197 7
370 457 32
329 374 58
84 490 28
97 467 73
18 312 24
41 255 14
14 197 10
206 475 97
22 27 71
25 35 15
4 378 40
294 458 24
215 372 90
89 308 9
6 370 65
189 384 91
138 143 3
24 433 100
66 341 94
399 489 53
25 78 91
341 467 68
289 333 68
339 478 42
191 253 70
13 170 97
68 98 57
6 246 73
174 442 90
104 332 50
452 490 70
414 464 16
124 163 65
132 376 42
207 406 63
158 165 92
35 56 47
173 359 85
37 86 83
84 489 21
4 333 87
287 461 20
302 416 65
52 174 25
33 318 84
358 418 43
33 192 15
202 228 49
176 471 98
248 381 31
270 432 87
16 54 93
175 385 99
16 23 73
189 364 57
123 355 95
231 345 1
75 482 72
76 192 100
211 388 79
69 290 71
245 293 81
29 375 94
285 409 81
6 74 18
205 243 19
271 481 48
82 284 19
69 157 41
86 257 64
166 318 83
78 407 66
266 282 15
32 61 47
259 275 91
163 217 51
331 445 23
145 426 13
16 130 98
251 345 64
395 498 10
74 335 19
133 157 2
68 455 68
109 459 66
254 454 62
124 202 60
74 267 82
322 369 65
172 486 33
89 317 94
223 288 8
42 421 11
212 393 85
83 277 52
3 351 1
25 430 83
131 312 88
278 358 28
129 290 25
401 498 6
115 158 13
341 369 9
107 478 90
186 387 15
111 122 18
224 242 50
39 252 6
17 97 29
276 380 13
161 256 71
27 481 18
87 424 93
321 421 79
43 352 67
67 219 59
107 493 9
437 489 25
207 357 77
154 371 71
117 380 80
373 497 58
138 222 3
214 408 6
193 340 25
118 489 25
81 105 37
141 168 97
20 185 71
443 462 40
270 488 28
188 370 80
169 427 92
214 456 90
48 408 71
258 307 13
126 345 28
133 373 51
260 364 65
453 455 41
61 393 3
9 491 35
37 198 18
269 311 50
129 244 2
1 312 21
310 368 60
354 497 1
101 260 69
353 373 99
131 150 14
230 466 13
347 411 61
127 156 70
225 324 49
11 283 47
32 356 77
61 367 6
63 320 36
15 475 66
250 309 77
22 210 5
142 207 86
6 489 65
68 182 62
290 475 37
284 446 61
101 383 7
113 392 38
120 286 27
248 480 13
40 327 96
150 154 19
202 401 84
177 490 95
254 302 52
258 466 71
137 142 2
213 327 21
115 249 30
134 457 92
132 272 1
35 336 13
162 333 87
188 331 65
133 295 86
114 340 61
98 211 76
40 52 48
143 260 3
254 286 26
307 328 73
80 397 87
76 254 50
146 172 88
189 441 18
428 466 88
45 457 64
54 359 26
304 362 54
280 490 94
150 460 3
259 378 2
1 80 56
84 345 51
19 331 60
147 451 33
97 425 42
192 483 75
142 163 24
82 424 44
350 382 11
214 283 64
350 494 10
207 296 39
211 248 65
217 487 21
90 475 16
48 176 77
245 279 75
80 160 12
252 444 53
114 170 39
222 490 63
45 441 68
42 228 58
396 401 18
220 384 89
1 218 68
121 223 58
138 271 64
328 376 22
221 489 96
349 369 9
249 476 37
94 274 8
103 339 28
130 481 5
283 287 25
44 379 82
87 361 77
189 232 83
80 243 10
67 384 5
381 468 71
282 476 63
48 310 49
23 224 4
380 407 78
219 326 66
11 235 21
41 141 52
303 493 22
195 428 0
55 61 19
434 487 12
193 402 100
192 448 48
31 340 40
166 494 21
210 443 8
90 138 46
77 114 58
277 476 89
393 479 18
181 377 44
14 344 81
174 341 1
95 307 55
121 333 53
103 303 66
3 95 77
130 386 89
41 120 0
177 320 36
350 428 89
152 385 30
40 144 40
153 434 99
413 444 99
1 96 57
136 400 0
343 450 93
172 472 83
157 451 62
259 499 99
241 243 72
88 293 71
127 285 35
250 270 50
258 285 5
110 265 38
113 204 65
157 315 96
274 285 26
67 362 85
100 383 78
19 137 28
338 404 12
61 227 33
426 474 43
239 256 59
146 194 66
65 179 6
266 486 63
64 342 42
349 403 49
399 428 77
123 307 3
284 301 22
183 229 45
451 480 20
45 85 31
135 381 53
259 459 21
180 213 12
112 294 11
8 267 11
60 217 76
40 429 98
16 458 58
124 361 54
271 414 74
273 372 2
53 99 74
95 98 29
14 296 28
33 239 62
119 262 71
163 331 78
10 278 78
262 488 57
236 423 27
177 420 37
44 196 100
14 145 36
302 453 74
192 422 43
345 419 42
433 436 87
173 483 43
82 269 65
82 193 91
100 466 62
61 62 7
145 449 16
57 385 66
69 375 41
197 313 20
211 339 80
80 349 20
191 224 23
69 106 0
95 140 61
55 340 99
414 472 84
141 362 43
265 489 4
71 222 57
190 292 77
214 445 19
151 193 95
99 483 49
272 359 27
240 389 60
99 209 51
160 311 14
246 294 95
47 291 2
242 258 62
34 45 100
39 406 46
7 216 88
247 258 17
69 418 16
316 376 13
20 404 37
435 496 67
189 201 73
242 304 54
341 395 0
107 422 73
8 347 28
433 490 68
55 115 20
43 217 87
100 300 97
170 179 70
30 412 0
205 465 98
288 325 86
25 478 14
322 393 74
78 339 35
252 290 15
39 441 33
301 331 23
292 493 87
321 370 62
95 311 27
19 199 48
23 264 87
284 477 48
54 361 38
121 244 59
196 487 22
102 239 14
196 219 5
189 398 38
459 486 53
291 454 61
7 120 87
221 238 62
225 364 95
288 420 57
227 446 79
145 154 66
226 309 86
61 442 22
41 379 84
345 393 4
278 408 8
469 497 45
131 398 66
98 296 9
127 173 36
13 80 24
38 275 2
60 274 32
385 414 81
16 373 71
64 370 20
253 392 80
371 429 2
139 406 31
36 116 8
187 252 43
19 197 19
325 371 84
3 408 14
48 395 82
109 110 81
243 358 51
167 321 35
9 125 51
325 345 70
303 392 37
66 451 53
272 392 52
175 340 40
104 462 38
146 368 85
340 407 9
255 345 30
67 305 39
132 180 45
84 117 42
17 74 85
180 287 31
269 376 97
163 320 18
160 177 35
168 353 46
11 47 69
226 338 66
94 386 84
286 497 58
397 436 55
62 129 18
35 144 20
103 324 5
286 338 87
67 162 28
417 479 96
2 96 7
107 336 47
98 305 25
123 220 51
88 461 76
485 491 85
13 315 41
321 365 59
267 383 36
11 84 36
223 305 17
364 494 84
329 358 92
225 286 93
101 161 39
1 377 85
126 366 79
184 314 19
234 297 64
194 294 42
118 345 19
15 335 79
37 255 94
79 446 72
316 499 38
122 248 90
315 358 54
37 209 61
16 160 28
47 88 96
104 290 52
209 227 94
283 353 93
18 440 36
294 321 78
153 251 41
212 336 45
406 446 12
87 154 99
6 87 65
222 472 28
34 331 69
163 262 82
135 246 8
234 492 63
42 499 55
78 234 47
83 133 2
293 306 18
267 349 69
87 310 35
90 385 6
297 433 9
98 148 91
196 464 60
452 469 42
180 351 56
80 221 43
163 322 73
169 250 15
166 465 12
55 265 41
183 327 55
34 237 69
256 341 1
125 415 65
25 231 54
18 144 71
86 142 41
10 229 3
28 241 86
166 305 93
334 378 94
63 137 49
27 131 50
222 342 44
214 316 81
77 233 69
271 361 26
114 186 63
65 455 26
36 261 83
368 465 10
36 227 42
254 458 77
229 389 81
261 359 42
158 299 14
204 425 69
51 456 12
197 336 13
349 446 48
119 298 68
183 356 31
199 434 95
124 414 88
138 330 44
128 383 82
5 226 49
261 282 97
239 296 87
93 338 18
221 299 9
167 272 92
30 444 7
163 387 38
299 331 17
124 499 39
189 495 21
214 237 99
76 250 95
162 332 48
139 478 72
333 346 5
34 236 68
305 371 42
259 481 66
211 258 96
378 405 85
27 267 61
50 442 61
193 384 81
100 126 56
137 392 22
67 134 19
288 399 81
148 359 98
308 379 82
88 119 97
61 420 63
136 343 82
379 459 40
333 370 62
1 444 99
92 179 55
15 324 72
258 312 64
195 275 100
233 444 84
241 402 10
232 375 2
105 316 40
158 220 50
267 277 30
193 400 99
124 372 39
122 368 19
53 216 33
295 423 7
388 460 80
127 237 0
247 471 98
110 385 2
145 358 34
202 329 71
32 302 29
271 418 9
300 346 4
371 425 26
109 421 29
143 290 60
208 219 69
136 137 78
184 352 92
59 101 64
45 151 52
92 157 99
159 255 97
95 214 72
172 429 59
22 302 94
147 465 69
9 334 40
244 356 31
3 217 84
162 390 17
107 205 73
44 481 88
193 351 54
354 487 84
230 305 59
134 424 50
240 453 75
92 406 31
19 309 61
330 353 23
292 311 64
28 211 3
38 358 54
359 381 79
94 201 4
394 400 78
103 474 26
42 163 94
205 230 67
60 258 50
39 442 83
106 387 75
155 170 50
130 429 60
16 227 24
23 443 36
90 467 37
405 465 43
463 476 37
355 402 60
243 254 99
325 361 79
19 258 15
56 495 45
318 475 80
428 458 75
45 271 98
214 385 53
168 330 66
301 445 82
127 262 93
406 445 1
219 369 24
125 496 38
220 436 13
80 333 40
447 453 85
170 203 34
367 426 57
484 497 78
40 267 22
34 50 14
203 406 4
43 83 14
39 399 61
62 190 99
40 381 43
67 409 95
232 354 78
237 250 61
254 419 11
412 484 72
11 82 6
174 194 59
6 251 42
134 327 31
60 290 88
65 339 85
38 247 43
182 362 21
401 465 25
159 416 83
168 402 43
110 395 54
30 300 65
16 80 82
21 100 82
250 272 77
186 346 75
374 454 39
66 96 50
122 138 47
306 474 57
29 254 12
148 275 14
69 206 88
277 392 19
150 477 57
27 292 54
122 488 71
254 477 73
36 176 89
216 270 96
178 317 99
143 287 93
147 459 64
125 474 70
46 336 1
48 237 4
89 156 5
171 322 8
328 339 59
83 226 85
92 113 54
257 391 44
259 349 9
249 426 20
73 364 70
38 478 85
183 252 43
114 138 83
66 165 76
93 447 59
199 420 23
50 147 8
339 494 34
377 404 66
4 332 81
63 138 65
61 167 53
93 456 48
185 488 60
75 180 67
172 464 64
34 35 51
174 329 92
220 425 72
32 258 30
115 230 98
24 101 88
143 222 81
45 427 7
135 162 27
42 145 54
75 352 20
129 482 3
90 316 3
45 172 46
39 111 87
72 296 45
105 164 77
52 284 85
4 149 93
41 418 58
254 275 40
131 274 72
71 147 93
132 255 95
344 368 99
76 104 62
129 175 72
33 355 37
17 130 78
467 468 39
176 224 54
42 354 93
8 148 71
124 237 35
122 383 69
116 194 45
88 448 56
119 139 51
42 402 44
213 394 40
306 337 35
306 336 34
157 252 82
399 430 9
3 358 25
129 405 61
76 398 36
321 379 2
109 142 20
318 407 7
97 428 78
149 344 86
178 484 32
113 330 41
285 496 38
367 486 41
71 263 47
106 335 76
53 418 70
209 288 16
167 397 1
229 463 19
163 392 33
222 312 97
437 496 99
239 451 68
168 307 28
58 303 2
86 444 93
170 451 16
106 422 38
145 163 21
137 309 40
5 75 61
373 395 71
341 465 38
267 403 75
57 429 94
73 439 5
54 333 75
380 440 67
3 263 0
208 296 38
162 406 38
57 270 1
456 494 3
145 250 45
13 99 51
315 394 67
1 317 0
259 383 14
263 290 64
448 481 33
392 394 51
39 215 94
134 244 90
105 365 79
227 457 68
73 114 86
17 123 72
367 497 86
344 498 32
61 350 89
129 325 53
0 34 60
27 389 11
17 139 2
360 436 81
308 319 14
86 282 70
76 309 0
107 468 4
59 282 37
26 494 37
5 452 46
410 416 88
119 227 37
204 442 84
379 488 97
373 382 81
141 189 78
272 343 76
170 447 1
92 172 72
79 291 94
200 372 93
38 193 23
331 450 94
189 444 58
113 473 73
263 465 86
253 489 73
119 403 44
201 316 69
295 357 22
88 280 95
188 372 0
122 196 35
234 414 55
42 455 94
253 381 74
7 129 26
130 137 12
236 253 17
116 265 41
407 498 28
36 51 40
47 188 30
118 124 43
234 494 83
248 349 20
475 495 35
220 432 61
84 427 12
39 318 51
297 415 72
460 483 81
245 334 9
86 360 42
40 68 76
171 329 85
396 408 1
31 127 17
5 310 97
378 425 62
156 269 43
46 215 35
19 172 65
486 487 44
24 190 80
209 386 2
220 465 62
65 370 72
213 333 96
94 434 44
136 140 99
131 496 38
84 304 0
87 413 93
81 392 41
18 417 71
195 220 58
8 290 61
318 385 94
139 186 38
151 427 79
125 364 43
35 454 20
15 35 74
62 372 44
400 469 55
82 478 56
171 195 94
387 422 37
4 372 90
41 100 3
378 415 56
224 457 42
306 480 4
366 474 77
101 257 43
143 450 80
143 187 10
265 281 47
133 414 82
192 271 96
172 416 67
75 377 22
129 417 37
6 321 89
55 281 15
197 242 19
91 205 86
141 153 17
244 407 79
248 294 95
114 154 73
222 232 34
178 410 84
4 297 42
233 329 27
28 419 58
15 371 81
182 228 7
327 492 25
231 303 67
262 425 68
44 366 1
7 78 66
42 436 5
321 322 99
190 221 81
58 447 55
95 272 40
16 245 60
80 101 7
218 338 72
231 263 16
78 110 58
96 396 26
303 455 91
173 247 45
113 494 58
312 426 75
91 173 69
288 455 31
358 447 69
76 203 49
163 400 85
64 310 49
137 161 54
7 252 77
166 367 70
152 310 39
118 162 16
312 354 24
138 204 36
166 188 87
94 337 32
485 486 45
12 368 68
203 207 75
189 305 25
396 438 69
386 435 41
191 236 77
276 397 52
329 427 0
124 145 46
17 372 59
282 344 28
302 478 5
218 342 44
265 463 73
38 257 51
391 400 23
222 319 31
82 388 39
161 306 95
35 499 71
251 484 16
20 333 87
39 372 74
119 171 22
17 22 35
85 261 0
277 338 2
214 306 90
56 332 7
115 169 54
146 334 81
96 273 25
283 385 57
129 153 72
210 280 12
60 284 11
83 419 3
54 203 89
428 484 56
323 452 72
228 340 97
267 414 56
18 208 96
282 359 66
47 125 34
3 363 36
48 73 7
345 413 52
89 389 27
46 178 57
79 199 83
153 234 17
249 260 44
291 481 48
340 359 98
93 169 7
273 319 83
381 439 48
248 337 38
61 263 99
32 398 11
389 470 83
263 324 54
7 332 21
348 412 97
191 466 52
21 258 9
42 359 10
21 408 75
143 490 81
42 81 63
72 394 41
427 481 98
178 454 27
364 425 54
61 205 4
189 307 60
61 65 100
169 432 45
159 275 13
444 472 57
420 432 74
166 427 34
300 379 33
187 288 1
275 494 63
173 215 84
172 249 76
33 332 8
71 191 25
231 240 29
106 304 17
83 340 3
224 271 63
37 366 79
168 207 94
132 422 1
35 141 4
436 475 21
81 134 88
110 111 73
50 458 3
391 420 56
104 117 91
22 497 97
197 317 31
83 322 70
97 469 31
44 166 58
2 313 65
194 479 74
84 226 94
476 482 38
118 350 43
186 336 24
60 438 77
125 369 37
73 106 84
42 459 31
167 426 18
207 496 69
24 55 91
296 483 58
400 423 60
94 230 93
15 455 29
54 63 71
367 475 74
349 402 76
390 465 68
424 429 44
367 484 48
152 474 0
307 314 18
268 412 85
191 234 12
233 425 43
228 379 89
43 305 5
62 352 45
33 123 36
155 283 1
84 258 80
13 460 71
364 366 70
148 498 34
254 300 64
411 492 12
179 355 12
162 396 50
63 254 36
397 405 95
397 485 20
280 374 74
6 158 31
337 411 33
199 295 0
254 351 94
380 477 88
54 394 52
11 220 48
23 455 98
141 455 46
58 373 30
144 480 38
397 484 43
29 152 25
216 466 29
406 476 66
287 415 31
433 460 92
6 439 91
0 432 61
323 376 53
41 178 79
185 338 66
8 278 39
72 417 28
140 353 33
196 413 22
214 425 73
65 262 90
74 263 63
244 278 30
3 169 22
31 323 55
71 282 96
346 495 11
147 277 40
351 454 32
26 402 61
180 407 94
83 205 30
27 257 64
82 400 24
258 497 95
81 483 55
163 281 79
227 430 45
180 185 97
52 233 36
266 443 95
43 413 41
89 483 10
37 456 48
46 340 84
54 281 12
164 464 94
57 246 33
336 482 22
177 434 56
220 499 16
135 363 70
219 462 57
95 252 48
367 480 68
38 297 32
73 224 62
186 449 71
79 158 72
310 314 69
193 406 5
97 427 54
367 393 18
135 175 66
155 196 72
362 485 21
195 345 96
139 354 18
0 36 39
115 205 76
48 338 36
146 170 82
231 488 100
29 275 60
203 242 75
150 156 18
85 464 41
154 312 1
263 494 49
128 297 25
292 492 48
281 375 61
329 469 91
30 339 32
231 466 1
105 296 20
170 299 29
9 478 6
0 221 96
235 448 72
35 239 87
178 291 77
114 211 69
14 85 83
186 411 26
16 18 60
135 301 25
240 454 100
152 356 38
209 229 28
57 195 96
249 462 17
108 248 61
113 413 62
127 220 78
102 400 73
268 401 97
422 481 98
89 403 77
73 260 100
183 323 1
321 346 39
123 250 52
54 389 47
90 451 84
181 226 6
122 404 24
75 423 30
314 405 41
169 475 60
64 185 100
302 442 16
412 415 13
255 395 76
145 156 37
253 273 93
158 204 95
101 193 45
213 413 52
184 266 85
210 393 24
209 238 58
11 68 54
184 295 90
350 482 71
20 210 35
86 113 52
187 372 81
0 238 94
51 118 59
108 218 52
58 111 32
240 359 66
17 42 4
109 155 79
126 405 64
71 382 36
367 373 81
75 158 70
153 484 44
72 192 23
166 257 77
19 121 64
234 321 70
159 167 18
42 484 71
163 414 91
51 345 73
220 275 42
328 443 13
18 142 100
296 369 85
162 420 10
160 226 12
210 479 7
210 312 66
47 281 7
256 358 69
74 193 58
70 209 24
136 431 100
155 483 47
231 365 18
84 164 49
36 426 22
193 395 19
183 357 32
15 25 21
62 326 20
148 255 37
59 116 5
125 200 36
1 438 9
376 394 60
5 353 55
237 304 88
436 454 66
56 424 24
232 366 12
8 493 33
244 314 45
173 181 2
243 300 95
129 216 0
47 328 66
192 493 72
171 259 83
219 347 44
82 422 28
122 193 83
322 392 36
110 281 46
66 282 80
106 400 40
183 425 67
124 211 0
234 240 80
274 364 87
278 341 43
259 262 59
347 460 87
15 204 32
149 431 24
183 448 97
213 228 31
214 314 18
340 370 78
67 73 83
240 356 78
227 403 5
49 440 62
125 462 99
56 308 41
104 398 15
371 391 70
161 390 10
166 278 80
422 459 9
11 167 95
130 406 0
384 464 78
292 400 92
113 317 99
280 486 10
197 469 83
127 253 60
284 327 89
211 369 58
177 240 36
239 257 20
24 78 96
44 443 36
176 355 98
41 173 66
376 484 26
338 469 35
259 363 10
163 341 96
246 457 25
59 241 27
254 310 98
109 296 4
173 474 89
228 337 85
220 300 45
279 321 16
157 332 65
226 392 71
118 205 70
196 400 28
59 408 36
104 152 59
158 283 84
268 400 34
111 403 66
80 195 58
127 148 74
162 331 54
117 121 81
4 201 72
19 159 86
58 235 88
37 131 17
229 426 90
202 436 59
276 396 9
291 350 91
198 264 88
221 441 71
219 270 77
179 277 1
43 204 99
147 149 25
114 227 30
132 218 17
130 143 40
5 315 33
266 423 93
130 345 88
59 191 17
34 285 88
104 367 94
339 462 83
403 496 95
213 216 13
262 413 57
91 347 29
142 369 78
158 266 63
12 420 5
305 316 15
227 472 60
299 421 37
24 381 9
172 322 94
118 358 29
212 233 96
216 441 15
48 499 77
89 271 56
0 211 53
141 268 67
133 354 98
49 100 16
76 348 84
142 450 6
113 205 81
22 428 97
206 336 67
398 453 58
239 491 6
279 429 4
59 133 96
159 421 41
281 346 17
98 442 75
45 402 37
26 295 85
64 170 77
156 181 36
62 345 22
56 117 50
42 246 88
117 244 43
127 371 69
165 399 68
86 116 87
274 483 71
236 340 25
129 165 37
407 496 48
203 432 3
480 493 12
114 142 13
84 436 14
77 411 61
20 154 65
307 311 0
313 436 24
11 174 89
52 55 16
205 323 87
101 188 4
372 413 91
60 271 9
217 253 10
370 408 64
383 410 27
330 431 37
233 454 85
6 194 21
103 307 97
90 323 4
42 278 87
151 485 81
88 363 75
138 359 79
104 482 3
137 233 49
30 82 59
263 332 87
160 362 22
151 270 81
222 420 35
140 280 42
32 217 63
59 316 12
219 260 8
32 286 66
181 368 70
98 376 23
64 449 2
336 415 12
1 435 82
110 466 46
165 169 51
309 453 22
390 435 21
453 486 27
391 411 0
314 384 53
109 479 8
141 453 23
362 486 39
