123502 500
280 299 40
30 266 41
66 313 73
46 83 71
290 434 90
164 403 70
232 399 30
129 239 87
177 398 71
184 408 90
67 303 11
23 273 52
337 379 6
490 491 44
346 359 38
326 375 45
19 170 28
184 438 57
215 217 41
2 339 79
11 67 71
150 317 26
10 237 61
23 202 38
149 277 2
240 345 15
137 417 67
191 293 45
17 19 36
260 322 27
207 428 87
17 90 80
4 478 94
42 338 63
353 375 59
160 176 30
184 201 10
259 437 44
187 383 33
5 56 4
29 466 57
147 391 42
24 477 6
112 324 34
127 314 51
7 233 88
54 131 49
197 214 88
205 280 64
40 423 6
215 424 5
110 356 0
150 372 66
351 403 56
212 235 57
217 442 56
328 375 62
314 420 93
62 167 70
41 264 66
399 414 14
59 485 18
89 238 43
60 379 17
267 390 91
191 254 61
5 60 74
208 209 51
34 177 99
200 462 21
40 225 84
366 387 73
54 282 0
62 253 91
361 399 25
370 426 15
75 435 11
255 281 13
36 347 37
359 452 25
51 237 84
101 236 17
62 359 40
115 221 60
161 388 54
185 344 38
41 106 22
294 339 3
142 326 33
251 339 10
45 201 36
94 116 59
271 316 99
345 355 27
89 186 44
92 147 3
146 432 88
297 373 82
69 254 34
2 148 46
378 496 4
50 303 38
178 256 97
43 154 44
156 358 5
54 183 28
186 487 45
97 147 18
142 301 45
117 256 91
78 361 55
30 317 74
74 399 26
37 107 74
107 446 43
328 454 3
331 369 72
1 354 83
267 271 91
233 335 23
101 459 2
32 270 62
73 331 80
21 236 23
378 445 39
77 166 10
148 393 65
137 243 5
91 146 50
24 441 67
263 465 36
143 413 57
103 169 100
13 260 93
312 491 13
58 185 53
74 139 4
105 332 29
268 355 20
109 197 11
154 373 91
114 192 57
37 369 54
116 233 90
17 89 22
295 311 70
141 278 10
105 478 2
143 438 94
65 168 97
229 467 28
128 185 45
118 273 77
14 294 42
151 247 18
340 475 10
115 379 2
153 331 62
276 432 83
7 299 28
174 360 90
47 144 79
206 496 80
213 464 8
59 297 59
38 429 95
33 171 27
347 422 86
31 300 88
238 272 9
175 374 34
59 190 84
131 347 84
169 375 60
285 448 78
235 345 92
395 407 38
249 419 41
389 400 8
160 465 43
213 341 36
142 375 40
165 335 9
369 463 19
104 456 21
56 217 63
170 273 68
71 294 40
151 394 90
83 87 61
89 173 85
137 268 9
23 208 50
413 473 3
206 459 96
403 450 95
149 354 6
111 142 85
111 289 68
348 461 29
24 177 66
330 494 45
2 184 47
8 451 38
247 329 23
20 297 56
107 282 75
157 378 0
263 281 86
321 471 10
23 462 87
50 211 21
73 461 74
3 386 21
69 74 81
0 386 23
50 217 33
55 222 79
182 341 27
172 396 17
81 398 64
318 369 24
100 136 35
26 76 86
219 384 99
264 448 34
103 499 26
249 404 58
172 299 16
179 317 5
62 352 40
182 307 29
194 225 49
19 272 42
173 397 50
15 107 86
19 479 48
364 456 6
20 422 66
105 246 18
11 181 89
197 341 21
262 484 75
73 166 4
194 446 10
56 471 7
262 336 54
202 332 62
236 410 50
375 496 89
87 105 35
42 394 55
93 434 75
57 419 27
3 100 43
27 188 42
143 164 78
87 400 15
253 378 48
90 339 55
112 433 58
14 180 13
181 412 96
290 351 12
110 120 99
364 469 65
26 358 34
7 312 62
68 334 55
144 146 99
363 454 24
221 435 13
73 87 0
73 321 53
164 300 56
163 334 90
152 284 52
304 347 66
34 363 83
48 214 47
132 422 25
146 377 98
307 484 14
132 162 43
54 106 54
119 328 86
115 180 81
132 332 64
8 394 95
169 339 92
1 372 15
61 274 35
190 334 32
126 318 34
262 462 66
196 250 100
186 253 41
191 213 16
208 350 62
18 182 5
115 220 60
184 297 68
287 315 20
327 498 32
267 466 18
160 392 9
130 385 20
304 413 81
231 420 79
285 434 48
193 461 2
171 401 75
36 475 58
345 361 47
216 323 70
334 363 14
253 366 32
296 429 10
349 364 67
220 432 51
87 429 8
196 471 37
7 185 44
247 491 57
56 111 46
55 230 67
67 83 57
33 125 37
16 241 49
226 384 79
305 421 75
1 51 24
26 166 24
83 85 99
323 335 1
44 225 66
144 304 70
219 309 97
216 432 16
436 442 44
61 393 70
299 427 59
262 393 64
214 262 100
59 250 51
85 363 10
20 222 37
20 319 0
194 311 51
334 482 2
13 495 22
261 421 14
366 477 80
48 152 55
134 136 66
279 487 96
166 199 42
23 243 41
230 445 25
40 125 74
5 227 44
211 275 40
293 298 62
169 400 62
121 335 90
321 346 70
45 236 90
197 239 13
336 369 86
5 84 68
176 199 61
97 154 28
246 284 88
257 458 68
193 332 56
25 125 12
37 77 12
487 488 15
300 478 16
95 289 87
173 348 68
271 455 15
292 344 50
148 428 91
32 296 97
123 181 85
49 55 60
51 208 61
332 359 65
235 432 63
126 257 13
14 384 18
314 371 72
176 266 23
158 369 39
156 371 38
290 475 25
127 135 83
189 302 38
203 352 67
211 218 43
70 478 94
46 125 37
67 349 97
58 329 12
187 322 74
402 470 64
247 453 4
125 472 20
333 390 91
139 244 23
83 115 99
206 464 94
214 221 34
245 469 69
297 439 94
42 217 89
65 77 62
24 198 95
241 306 30
62 231 36
49 449 89
202 207 45
206 393 72
200 366 30
363 400 18
78 226 49
190 238 15
18 133 50
16 56 39
135 474 27
122 460 49
14 400 10
327 368 69
22 210 5
142 262 79
195 325 34
214 222 52
400 464 38
274 310 89
192 296 80
101 164 44
35 88 97
59 274 62
112 127 100
287 304 64
46 386 30
7 244 19
14 252 22
253 302 42
95 338 79
39 178 32
17 377 0
10 144 92
160 471 14
21 201 85
31 172 11
68 476 64
8 226 99
38 371 12
133 177 27
153 351 83
385 444 10
3 153 48
239 491 22
16 44 11
333 383 16
108 436 71
85 271 36
320 431 49
159 324 54
38 353 28
160 460 7
359 365 52
363 445 80
17 173 79
236 417 43
357 391 83
314 355 33
326 453 56
381 457 15
52 167 63
239 460 41
361 467 21
39 204 38
118 281 79
73 298 10
201 442 63
197 206 85
5 108 32
72 102 87
86 399 18
220 427 86
156 379 28
283 495 47
290 412 77
124 241 75
141 466 68
133 426 68
24 312 91
169 177 18
148 482 10
314 485 15
223 302 24
224 344 84
108 344 82
259 450 11
141 155 6
127 202 8
43 462 28
335 459 30
306 445 15
15 411 100
143 186 98
82 392 95
138 390 60
14 448 99
341 466 94
93 472 85
139 451 4
97 297 15
231 493 12
193 253 27
463 493 79
215 240 52
43 276 76
137 187 59
163 269 31
102 393 43
258 357 36
133 438 71
26 39 96
45 101 66
109 345 46
220 383 74
102 228 35
147 491 11
32 195 42
118 279 2
246 499 22
119 225 27
38 199 100
392 440 86
245 462 14
10 496 87
142 369 56
24 59 63
388 425 29
21 406 42
1 59 69
274 328 14
358 477 42
148 472 83
59 64 37
203 268 31
3 468 14
67 218 73
53 136 8
133 382 91
93 348 75
170 366 61
374 383 39
177 376 41
405 441 40
275 423 89
173 382 23
164 335 95
14 50 76
289 363 7
84 414 84
413 472 78
2 211 9
193 245 44
96 180 59
117 251 14
261 336 5
178 209 54
7 86 100
84 242 64
336 394 85
392 485 55
268 448 75
146 169 35
309 369 41
214 396 99
57 384 2
87 401 72
364 496 89
55 214 99
64 128 39
241 320 27
92 124 20
165 412 71
144 297 77
139 319 57
33 202 89
197 344 12
122 378 21
202 262 93
315 418 63
65 498 40
282 313 97
75 134 69
178 399 54
387 487 27
225 291 74
49 332 75
60 72 72
136 225 20
97 456 25
305 315 1
27 337 49
235 468 87
237 341 60
36 447 36
88 198 45
203 457 29
108 214 24
328 335 87
69 401 12
178 434 8
169 250 38
35 465 36
94 458 26
230 409 1
179 392 67
20 387 19
368 458 100
323 362 38
85 371 84
95 373 58
293 307 66
176 234 85
286 411 72
55 104 52
118 339 80
65 421 91
258 280 20
121 430 75
70 352 9
284 409 6
36 248 32
102 129 22
75 85 95
230 439 87
56 263 37
212 397 0
216 313 35
113 249 15
127 424 6
200 358 100
312 445 88
150 316 9
167 451 16
344 431 54
282 346 10
106 470 9
231 398 25
59 404 74
233 266 88
10 461 67
25 246 50
22 219 5
161 493 82
183 255 55
155 214 83
5 90 39
44 359 12
51 315 33
62 134 15
265 420 24
128 170 44
316 392 11
241 310 55
4 485 9
151 265 23
314 451 95
139 478 80
33 121 12
32 154 59
328 402 65
196 278 63
419 487 62
190 252 11
118 315 46
193 206 56
220 385 98
8 18 17
3 405 9
21 200 88
414 444 95
42 77 73
83 297 11
204 327 84
196 320 5
61 371 65
297 442 59
248 399 17
18 101 52
252 434 25
92 300 79
35 174 76
6 122 56
231 251 95
365 497 32
374 434 39
31 334 30
2 6 46
251 364 95
71 206 62
333 481 80
31 404 97
9 61 82
18 71 21
17 477 59
246 491 32
267 447 17
276 448 64
281 490 47
99 393 71
202 334 70
401 435 54
293 375 36
297 369 95
23 61 26
56 218 4
24 474 23
236 393 19
14 203 84
65 155 86
254 328 81
395 464 26
24 425 93
60 169 89
56 304 4
156 323 35
20 50 47
192 332 94
158 288 64
286 471 36
78 227 20
99 266 35
207 237 49
183 212 64
166 434 31
93 238 83
88 452 32
189 482 78
301 440 2
58 236 14
288 456 22
320 436 6
127 386 34
46 64 87
388 436 33
131 418 20
444 485 82
13 315 31
301 407 73
469 477 44
90 281 99
352 484 1
156 456 41
239 387 98
380 436 2
201 456 55
218 230 58
3 473 75
14 200 13
182 429 61
23 452 86
82 443 35
59 318 6
168 356 65
426 479 34
165 316 95
126 219 64
222 458 68
154 484 96
234 366 79
220 262 23
59 164 90
25 57 0
37 341 73
378 469 45
280 394 44
12 458 53
23 50 56
47 446 90
195 314 10
87 301 5
84 358 0
75 431 3
350 398 4
469 491 12
85 253 79
106 397 52
288 425 86
9 375 53
95 405 29
114 417 60
12 331 5
159 361 91
36 368 90
75 113 78
21 166 83
52 335 43
205 321 52
316 382 12
74 437 20
261 266 33
276 291 8
185 364 50
242 258 98
77 422 66
226 461 91
408 494 88
49 220 88
269 376 97
173 231 68
388 411 66
228 292 22
339 493 75
197 339 60
77 94 100
73 243 62
78 345 5
32 420 76
88 165 6
4 377 66
26 334 61
126 261 53
8 248 3
271 391 66
14 42 43
51 143 15
183 426 82
228 328 91
38 155 5
35 460 35
65 78 52
319 328 30
117 296 93
60 454 10
53 379 66
165 271 5
223 301 13
285 419 33
177 209 6
37 423 64
160 498 15
77 137 37
234 428 12
182 266 70
95 101 24
170 479 50
48 246 65
120 479 10
317 345 8
45 115 66
8 295 83
366 451 90
386 478 17
84 345 92
69 189 55
346 471 84
162 279 24
149 498 83
50 264 76
46 409 100
35 186 73
57 264 46
96 326 10
126 386 68
196 372 29
145 465 27
26 448 64
102 391 76
224 396 66
39 300 91
174 373 11
248 411 41
156 336 28
88 325 77
82 236 70
71 304 38
370 483 88
5 279 42
410 433 0
203 486 81
397 491 76
102 402 40
89 468 98
324 437 3
196 497 97
1 430 75
295 439 97
241 344 99
36 224 57
111 465 50
35 89 71
194 448 35
23 156 28
87 149 65
286 336 57
181 329 54
15 252 19
157 426 66
169 239 8
102 193 67
38 272 98
368 385 73
109 210 83
3 45 82
45 142 12
241 390 0
3 132 82
83 411 16
332 417 20
193 446 10
80 334 11
22 354 39
92 150 74
7 406 60
70 95 28
40 46 66
15 401 47
111 351 0
285 351 66
182 415 45
19 215 39
128 138 61
18 367 16
179 222 25
233 309 73
141 365 36
323 369 82
25 467 49
354 450 43
3 138 3
416 488 40
436 482 74
317 342 59
217 224 38
50 195 83
360 426 83
115 128 70
351 367 52
270 286 47
172 472 57
75 314 58
74 448 14
16 340 72
256 493 11
136 185 9
142 245 30
306 422 83
59 92 74
301 463 78
13 491 68
168 215 54
297 339 76
67 90 96
1 315 8
133 485 5
154 336 43
94 137 75
137 402 90
136 161 64
272 439 28
88 421 11
412 495 81
432 491 63
77 475 94
215 478 29
101 157 97
4 283 10
191 222 16
29 473 29
218 428 22
8 58 2
363 430 8
69 369 88
210 459 52
199 368 7
317 369 10
60 358 14
405 472 53
236 392 81
260 308 0
132 478 21
313 324 13
36 348 98
138 451 86
149 158 4
370 415 57
215 300 30
52 150 14
18 398 65
212 440 29
3 39 80
80 347 71
3 52 26
13 240 81
2 103 53
152 289 5
154 356 100
25 290 42
4 180 55
188 436 7
135 278 45
87 372 7
150 337 94
40 148 44
346 441 42
301 424 42
354 430 83
87 119 86
244 395 36
275 432 38
145 331 10
344 413 24
189 479 3
168 334 6
205 267 38
79 112 83
8 53 29
65 139 28
231 277 52
79 205 45
397 413 26
300 433 40
158 239 34
248 362 15
130 483 5
221 224 93
157 409 13
301 356 92
23 53 60
106 237 63
7 169 42
274 453 28
277 404 3
412 493 53
161 211 2
3 256 37
172 331 47
49 434 88
194 243 38
125 381 54
300 301 5
177 488 30
55 171 61
145 249 4
98 106 67
75 293 92
176 499 74
19 262 54
20 143 71
0 32 0
110 397 31
464 472 5
17 247 32
255 344 89
336 470 55
357 367 35
5 75 97
191 280 30
120 193 23
320 375 23
345 487 95
41 353 71
163 377 31
92 309 15
362 408 25
97 464 26
211 423 58
451 460 80
129 443 89
24 250 49
71 276 78
245 428 39
114 257 49
65 218 96
50 463 6
27 118 66
210 245 95
62 198 86
64 107 79
78 248 65
133 292 39
26 95 93
98 467 91
158 223 93
298 473 46
23 467 5
273 456 75
72 349 95
14 273 5
102 300 81
50 235 85
72 345 40
153 156 64
196 303 2
108 387 88
185 412 57
74 96 26
112 469 2
116 202 74
194 498 10
153 482 69
229 286 59
223 231 90
227 296 5
98 388 45
261 467 36
257 454 22
297 393 77
79 354 76
134 474 13
2 63 32
218 385 52
389 455 3
50 110 30
25 116 21
7 308 98
104 188 80
20 136 77
72 216 79
167 429 99
274 495 11
27 418 42
67 471 88
11 93 57
22 165 45
122 165 26
73 339 10
328 396 79
170 301 13
162 172 46
17 191 6
205 306 6
368 456 23
423 459 93
110 322 56
141 313 42
203 475 83
15 338 70
188 316 32
265 266 83
18 343 83
114 366 53
304 424 82
173 315 60
420 469 54
253 266 22
97 279 98
364 440 87
81 115 8
376 489 22
83 167 0
132 202 48
26 85 41
55 112 70
19 191 15
121 399 2
58 336 76
76 234 50
100 239 22
24 335 47
42 141 82
221 287 93
294 363 21
7 95 47
71 394 14
460 491 85
40 83 14
149 408 31
176 399 13
355 364 74
175 296 10
58 470 94
365 382 13
280 468 10
421 452 15
64 444 58
268 347 43
10 255 30
169 206 90
125 203 52
292 337 26
318 340 16
28 35 99
193 288 68
72 441 11
36 433 29
99 350 68
9 357 4
128 281 20
301 316 0
118 229 65
366 422 99
86 90 20
194 202 19
154 200 13
188 443 10
83 436 12
273 411 48
65 318 26
47 313 13
137 192 84
108 141 93
200 430 69
78 441 62
269 381 84
154 491 0
171 482 26
408 428 68
150 205 26
301 343 51
304 417 77
168 188 9
369 392 85
259 477 10
143 445 23
122 150 22
78 398 58
176 201 86
377 466 94
182 337 5
278 399 75
120 343 45
88 178 63
31 81 54
362 460 0
364 407 25
287 357 68
42 455 40
29 399 0
22 268 28
17 179 82
241 271 11
72 175 44
9 391 44
82 125 92
162 477 6
294 463 27
147 249 22
71 103 71
232 364 19
57 105 51
15 112 71
167 178 12
9 52 96
115 293 23
170 393 40
104 215 21
54 319 80
9 407 7
216 220 87
348 350 30
54 407 19
8 380 95
31 48 45
230 454 17
262 370 82
348 473 69
141 395 31
330 377 69
369 394 71
17 169 77
302 423 14
165 461 44
103 173 0
88 193 48
180 201 46
143 353 87
387 453 48
52 146 94
159 348 73
273 379 91
76 101 36
27 345 16
310 435 74
291 324 51
208 448 98
219 263 97
293 487 9
28 229 75
388 461 64
185 471 100
69 325 23
32 96 22
58 139 26
125 254 56
454 488 7
409 478 49
133 396 83
365 486 24
70 436 55
51 93 74
282 361 35
98 464 45
163 350 47
336 436 29
192 394 99
276 452 33
40 287 32
402 431 90
23 231 46
71 339 71
13 358 2
360 410 50
86 495 3
337 431 57
100 121 14
61 387 33
11 51 23
78 330 41
209 235 29
449 467 36
161 173 39
155 249 2
171 268 18
353 464 11
291 302 85
44 236 81
356 482 26
281 440 31
32 202 25
123 311 3
80 485 24
117 261 57
193 462 5
39 212 16
304 426 54
204 246 89
87 324 97
166 353 73
132 171 80
332 447 82
184 490 7
33 168 72
74 192 36
135 456 23
182 261 76
191 289 26
159 419 59
82 227 83
282 478 59
140 156 53
77 235 27
25 227 12
119 422 10
401 480 87
32 85 19
164 481 9
159 225 21
314 316 42
348 447 85
110 127 21
383 424 61
84 171 99
44 398 79
39 460 15
260 452 38
342 397 1
91 197 11
288 376 83
329 473 48
205 494 76
73 395 66
27 410 3
80 264 48
184 367 62
263 353 94
79 312 50
112 131 1
171 485 49
86 162 86
30 104 22
89 338 1
58 267 84
65 303 11
169 450 62
319 370 85
28 161 64
81 94 8
131 455 46
255 407 34
69 77 88
44 392 19
26 220 8
146 271 42
323 344 95
192 336 25
197 318 58
100 432 41
17 394 22
99 302 41
45 78 24
115 133 21
151 362 45
422 477 40
379 488 58
400 459 91
269 296 26
108 143 9
134 430 38
421 450 16
147 185 14
171 435 72
270 284 45
137 453 52
80 331 58
427 487 16
64 473 89
318 382 2
8 363 59
0 189 75
363 436 50
191 411 33
84 342 20
41 457 56
428 483 94
110 180 59
34 191 12
288 459 88
370 478 68
39 221 14
105 369 60
93 367 20
19 241 68
64 443 73
195 375 52
32 354 12
220 266 67
271 457 100
44 411 99
110 158 21
25 86 41
317 346 88
248 450 31
359 471 81
356 371 37
129 483 38
47 441 41
101 170 26
61 237 87
281 405 40
412 479 100
187 471 67
45 342 84
414 421 55
376 456 69
236 461 29
27 134 44
362 378 58
200 266 0
107 403 78
67 363 90
198 479 28
294 364 54
295 378 38
306 388 6
345 459 63
254 481 86
83 125 97
64 295 23
17 458 24
402 479 75
33 81 57
34 108 13
364 453 12
210 409 64
139 142 75
458 476 48
62 84 23
130 488 92
244 442 19
52 448 26
27 460 88
88 287 61
112 442 23
69 498 44
253 276 83
60 394 67
106 351 44
66 166 84
168 415 72
60 237 67
198 410 56
412 457 13
265 431 72
316 441 8
16 421 6
88 392 24
186 433 27
20 195 32
352 442 96
2 72 84
130 380 88
217 356 91
139 236 84
243 367 96
136 227 53
169 363 30
128 288 72
49 209 90
29 169 75
335 416 40
155 292 64
185 252 90
216 473 91
92 137 70
105 152 40
337 449 53
24 189 95
439 463 47
171 412 33
444 481 50
170 317 94
254 353 38
93 443 52
258 279 5
446 468 79
351 376 19
4 47 77
29 491 53
86 339 87
395 418 90
113 442 23
95 205 88
196 268 64
292 476 64
478 479 26
271 336 17
344 352 89
143 180 15
148 152 9
45 242 37
159 166 38
417 419 90
231 279 92
89 262 25
300 428 52
96 492 14
220 356 52
237 244 70
198 273 1
64 484 34
205 455 29
296 430 69
359 423 46
47 214 71
269 424 36
234 378 55
22 244 22
254 432 49
185 231 26
49 411 83
90 198 42
287 438 40
46 424 85
493 498 6
274 353 22
407 414 33
426 490 61
67 484 37
401 434 83
397 398 45
202 224 84
442 493 11
85 266 51
90 345 64
262 318 4
6 196 97
312 375 77
210 416 15
405 471 89
231 303 43
278 441 54
24 269 11
186 236 29
45 104 93
30 177 35
59 326 39
113 149 78
75 493 72
4 338 81
148 455 89
81 155 51
248 334 45
145 489 97
148 274 92
54 329 81
106 276 31
168 319 98
152 386 65
305 343 73
240 455 34
381 444 73
179 249 73
22 187 66
97 487 62
84 90 27
234 494 4
286 442 42
171 470 52
31 57 54
63 153 71
33 259 5
255 332 87
52 84 87
263 326 90
173 469 23
375 431 15
141 222 22
147 359 80
71 168 77
352 401 45
122 169 51
348 487 85
294 324 68
166 224 17
81 325 29
320 454 17
328 406 16
178 184 25
131 375 64
15 344 89
216 226 32
25 310 6
123 145 31
54 426 99
354 378 57
243 256 9
149 171 25
85 299 72
99 427 10
71 207 80
8 159 37
81 271 53
340 464 11
177 199 33
302 497 11
187 499 6
226 260 78
423 437 71
218 429 2
217 342 55
262 483 23
236 305 24
87 264 38
40 212 31
399 453 16
316 383 97
214 351 41
278 320 75
48 459 21
73 342 0
218 417 2
78 475 6
22 259 16
269 336 88
78 188 99
102 225 11
84 106 84
101 107 72
368 404 95
92 100 71
37 143 6
96 239 90
474 492 66
101 315 56
37 231 1
181 372 32
45 60 35
77 240 32
151 192 90
287 380 31
259 303 47
81 152 38
402 430 41
231 332 68
230 374 0
403 445 100
26 422 17
185 492 32
230 464 89
284 359 12
338 404 11
386 465 73
110 481 69
24 481 71
384 430 32
201 361 29
146 359 66
203 243 5
200 345 54
25 189 48
111 352 50
330 384 17
320 428 99
224 300 72
154 201 58
199 338 72
12 103 77
302 436 35
40 233 38
85 340 48
36 373 54
182 234 10
169 241 29
367 487 6
273 367 17
265 369 98
63 162 31
215 308 42
87 459 15
56 371 87
63 249 11
2 434 62
14 306 79
283 295 80
248 433 57
254 289 45
270 329 79
235 297 28
12 44 28
39 395 30
5 347 35
60 168 61
193 249 60
307 409 14
241 389 21
297 366 62
75 161 3
157 334 92
191 236 52
13 30 84
126 213 92
203 397 37
141 186 70
33 252 22
152 275 60
356 459 47
153 190 28
14 373 21
1 88 67
147 442 75
351 476 80
157 396 18
195 334 2
41 81 31
70 441 35
101 121 46
43 354 12
56 305 57
382 445 72
72 425 27
417 441 28
121 449 51
211 263 67
38 100 91
26 188 27
219 428 56
103 325 9
240 393 55
70 80 58
180 479 71
118 355 16
143 206 40
84 489 13
189 426 16
387 448 48
305 499 1
188 358 28
107 356 17
450 483 40
87 417 90
230 266 40
15 445 60
62 132 10
94 123 53
12 475 5
143 370 100
35 161 8
242 362 52
31 299 8
52 402 24
117 446 58
1 311 12
115 121 35
4 144 55
52 493 21
11 498 42
1 158 93
344 371 13
141 279 63
222 391 17
155 486 14
376 424 14
366 469 81
112 292 61
2 260 71
4 308 20
55 409 50
424 463 29
100 130 3
65 355 23
54 355 67
358 457 6
2 73 26
231 456 78
201 270 13
89 182 76
17 316 18
38 431 71
48 480 34
66 387 64
258 346 24
205 249 95
198 308 43
465 467 100
11 267 70
267 458 63
100 142 5
264 281 13
355 358 59
81 294 49
32 456 62
175 492 87
416 450 46
141 151 95
115 326 56
417 481 52
253 323 1
11 473 34
25 193 32
23 332 68
5 429 89
370 488 13
428 435 0
148 351 78
223 248 53
278 451 42
99 442 1
302 399 21
109 338 64
286 381 74
6 486 25
235 326 47
19 442 3
27 50 44
6 385 93
9 492 85
258 436 46
24 287 75
149 341 97
124 467 75
47 191 58
113 489 50
127 356 75
34 138 7
25 414 50
220 417 43
87 115 84
285 435 51
284 482 25
198 411 94
74 268 34
412 452 85
11 141 4
304 497 45
474 498 2
83 175 25
340 378 62
89 226 6
158 162 44
211 312 0
3 260 18
73 415 45
370 479 69
101 199 58
456 498 60
191 496 44
170 201 25
68 405 18
73 103 13
117 342 11
76 113 63
105 353 75
296 463 59
197 350 54
2 153 65
193 260 99
262 295 28
215 326 83
0 200 9
19 290 92
493 495 10
82 331 36
251 443 73
240 348 92
95 134 10
153 229 62
140 238 26
283 416 61
31 388 82
36 326 55
87 274 3
27 151 50
72 273 70
45 82 51
287 405 70
66 467 54
241 252 9
146 422 61
230 238 80
333 338 44
318 456 42
9 360 92
187 459 5
4 345 100
144 224 92
19 381 59
84 328 87
287 495 64
402 445 98
8 33 96
206 268 1
457 466 87
285 348 88
197 405 67
104 107 35
85 394 56
285 346 20
50 220 20
359 497 31
124 126 71
310 320 44
29 159 100
4 315 47
113 410 62
76 186 69
199 486 22
116 293 9
134 293 79
133 231 73
146 198 4
280 329 74
276 463 68
58 90 41
75 477 86
270 418 28
305 378 90
111 221 74
26 176 9
100 426 100
22 254 38
143 320 42
171 230 24
14 157 56
30 413 79
63 131 2
114 281 73
117 399 19
170 466 8
4 493 52
141 226 27
192 488 27
201 283 3
370 431 24
164 374 22
319 409 28
374 449 41
192 353 1
289 384 67
86 161 92
233 263 37
317 387 31
4 447 28
397 418 21
243 397 26
199 497 4
126 344 9
131 336 35
146 165 62
107 379 25
370 487 24
217 414 3
353 454 35
152 362 92
32 323 42
53 455 16
127 430 6
180 206 55
207 266 24
133 201 83
251 457 52
100 256 57
257 406 99
452 487 39
362 498 94
67 107 10
330 441 85
10 181 4
415 466 80
84 221 45
17 125 29
292 464 11
114 165 60
35 442 76
74 184 93
83 157 83
227 294 88
21 353 24
178 286 59
229 464 70
217 397 35
201 276 3
252 408 42
291 329 93
308 451 2
243 343 36
65 314 44
146 172 98
54 315 83
56 69 6
56 179 44
459 498 11
1 97 4
32 379 8
83 450 74
169 218 72
56 361 66
339 413 84
353 379 94
95 154 45
61 175 80
29 421 41
81 249 99
36 135 66
269 378 57
182 488 50
58 367 37
54 75 1
17 49 47
58 213 20
224 415 89
34 74 84
140 328 56
218 444 16
75 123 26
456 488 35
219 432 30
279 435 39
228 309 23
376 462 63
19 29 95
68 369 58
232 252 8
299 414 31
181 381 66
231 325 44
153 188 57
216 485 89
204 341 12
222 388 81
210 456 98
42 453 91
463 481 60
262 345 9
476 498 32
128 291 57
180 291 48
362 439 44
27 392 69
81 204 96
309 411 11
96 142 74
94 158 37
19 327 32
267 462 2
144 204 1
41 173 17
184 318 84
1 489 92
151 174 43
108 431 20
205 344 78
181 238 53
27 220 79
195 380 67
139 358 47
185 377 50
98 246 81
347 381 72
219 421 90
77 427 62
46 479 30
27 406 58
233 362 60
39 226 60
315 316 63
257 451 65
374 418 97
44 185 6
150 213 93
38 141 43
140 151 20
322 382 82
321 326 84
402 436 25
221 459 11
77 82 15
405 409 58
100 252 41
260 410 7
223 438 12
62 444 10
190 268 85
90 326 22
121 374 52
80 153 3
69 344 97
102 433 23
342 372 61
470 494 95
85 331 51
190 278 29
123 350 60
116 126 92
350 387 61
60 206 98
347 361 28
475 486 20
217 302 3
314 337 79
244 451 78
142 480 34
327 441 46
260 277 33
36 83 13
240 435 5
19 389 22
68 297 82
294 451 99
76 206 96
150 214 32
206 436 51
66 282 5
471 485 17
180 387 7
22 488 8
264 488 89
256 338 22
12 14 69
97 310 56
77 97 70
104 450 94
197 349 17
126 476 56
276 396 40
151 185 94
287 493 45
315 407 65
162 443 72
267 333 66
360 477 19
415 492 77
93 324 33
73 438 60
66 455 38
383 399 3
67 166 94
159 396 46
405 499 97
0 468 21
245 465 21
110 453 92
359 470 62
14 293 76
153 263 30
60 64 71
230 498 59
42 114 29
205 256 74
395 459 64
79 460 8
205 432 79
235 346 36
84 482 4
338 489 29
96 212 78
205 230 70
145 280 73
408 443 68
186 428 23
362 485 80
110 280 15
117 194 0
67 117 69
127 276 8
165 416 33
36 440 73
16 238 11
207 262 100
135 218 46
476 481 29
165 260 94
83 162 46
78 119 34
136 461 89
67 202 43
120 349 98
52 470 87
107 156 63
293 343 6
320 460 63
148 380 46
3 267 31
299 382 20
148 459 17
47 122 94
220 263 73
158 327 94
80 81 76
295 446 27
363 448 5
392 449 85
120 345 79
14 62 95
200 397 56
123 477 35
174 425 1
5 66 73
104 118 19
322 355 31
340 443 45
15 440 9
298 463 94
147 319 29
122 319 2
176 209 14
103 204 70
16 97 77
35 182 39
51 318 14
166 499 52
167 392 71
378 410 25
206 444 3
318 334 74
39 277 95
11 23 8
215 498 15
72 355 69
20 498 54
394 456 81
305 369 55
292 352 43
252 485 37
308 329 18
186 234 53
29 225 35
175 436 7
487 494 3
82 88 54
440 454 61
393 457 64
179 210 44
160 380 51
0 425 12
84 424 99
110 145 18
197 447 4
235 236 65
57 106 26
118 221 26
232 283 17
10 303 47
69 113 86
172 402 1
174 374 90
346 489 57
119 392 0
101 274 63
226 460 56
176 453 71
114 246 22
363 384 1
242 296 1
153 453 7
4 459 55
298 428 16
22 355 9
289 446 23
123 479 67
251 346 17
53 425 20
421 466 53
209 460 38
291 318 64
325 389 52
310 322 95
403 405 77
226 395 42
288 317 2
227 491 92
122 237 54
26 396 91
324 425 74
169 418 41
162 266 51
181 480 42
10 444 21
165 317 65
0 10 6
283 341 73
94 106 9
386 424 25
18 70 82
136 280 54
83 497 33
141 483 11
414 483 12
241 461 31
23 495 99
179 355 51
237 251 3
